Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1986-08-07,198609,0.4283,0.4443,0.4263,0.4369,4018,12576,18460,64000
1986-08-08,198609,0.4286,0.4321,0.4194,0.422,2988,12480,13739,63854
1986-08-11,198609,0.4284,0.4336,0.4214,0.4228,2921,12278,13580,62767
1986-08-12,198609,0.432,0.4425,0.4296,0.4376,3371,12298,17081,64282
1986-08-13,198609,0.4405,0.443,0.4308,0.4375,3649,12438,18701,66109
1986-08-14,198609,0.4334,0.4423,0.4318,0.4415,2074,12252,10141,65350
1986-08-15,198609,0.4471,0.4517,0.4453,0.4505,1913,12270,10331,65954
1986-08-18,198609,0.459,0.4612,0.4494,0.4499,2339,12374,11283,65984
1986-08-19,198609,0.4414,0.4451,0.4341,0.4362,2385,12366,12205,66618
1986-08-20,198609,0.4348,0.4467,0.4339,0.4455,2722,12000,14176,64805
1986-08-21,198609,0.4515,0.4524,0.4439,0.4495,2272,11787,11057,64450
1986-08-22,198609,0.4467,0.4502,0.4448,0.4496,1316,11777,6515,64437
1986-08-25,198609,0.4498,0.4526,0.4482,0.4486,860,11567,4684,63409
1986-08-26,198609,0.4527,0.4596,0.4522,0.4579,2218,12125,11093,65013
1986-08-27,198609,0.4568,0.458,0.4472,0.4528,3302,12596,16097,67343
1986-08-28,198609,0.4513,0.4536,0.4482,0.4522,2787,12471,14354,65375
1986-08-29,198609,0.4545,0.4594,0.4534,0.4568,1488,12675,7817,64450
1986-09-02,198610,0.4689,0.4718,0.4649,0.4711,2216,13500,9386,63304
1986-09-03,198610,0.4696,0.4733,0.4627,0.4635,3177,13546,13252,63852
1986-09-04,198610,0.4627,0.4675,0.4602,0.4644,2655,13454,12113,64421
1986-09-05,198610,0.4698,0.4726,0.467,0.4697,1846,13430,8071,64609
1986-09-08,198610,0.4636,0.4648,0.45,0.4498,3494,13634,14891,65336
1986-09-09,198610,0.4382,0.4447,0.4332,0.4339,3811,13901,16167,66876
1986-09-10,198610,0.426,0.4302,0.4154,0.416,5585,14779,24718,70416
1986-09-11,198610,0.4212,0.4235,0.404,0.4205,5493,15287,24637,72972
1986-09-12,198610,0.4237,0.4304,0.4207,0.4229,2816,14906,12355,71339
1986-09-15,198610,0.4133,0.4161,0.4072,0.411,3784,15361,17002,74046
1986-09-16,198610,0.4046,0.4116,0.4011,0.4072,3538,15194,15634,73531
1986-09-17,198610,0.4065,0.4162,0.4041,0.4111,2883,15228,13679,74235
1986-09-18,198610,0.4176,0.423,0.415,0.4213,2394,15311,10761,74690
1986-09-19,198610,0.4252,0.4277,0.4213,0.4235,2188,15083,9632,73329
1986-09-22,198610,0.4168,0.4206,0.4139,0.4158,1948,15146,9156,72944
1986-09-23,198610,0.4108,0.4233,0.4104,0.4231,2632,15515,11285,73838
1986-09-24,198610,0.4274,0.4292,0.423,0.4233,2888,15746,11880,74280
1986-09-25,198610,0.4188,0.4211,0.4166,0.417,1882,15490,8617,72939
1986-09-26,198610,0.4206,0.4267,0.4201,0.4234,2334,16034,11165,74694
1986-09-29,198610,0.4265,0.4347,0.4253,0.4337,2907,16244,12482,73261
1986-09-30,198610,0.4373,0.4411,0.4309,0.432,4550,17462,17867,74104
1986-10-01,198611,0.4352,0.4437,0.4335,0.4428,3703,18321,13410,72735
1986-10-02,198611,0.446,0.4507,0.4442,0.4502,4901,19228,17152,74630
1986-10-03,198611,0.441,0.4465,0.4316,0.4334,5772,19167,19745,75311
1986-10-06,198611,0.4267,0.4378,0.4256,0.4316,3811,18953,15189,76230
1986-10-07,198611,0.4416,0.446,0.4387,0.4421,3549,18905,12649,75762
1986-10-08,198611,0.4434,0.4442,0.4368,0.4394,3839,19337,13667,76672
1986-10-09,198611,0.4372,0.4394,0.4264,0.4326,4862,19439,15822,77077
1986-10-10,198611,0.4339,0.4352,0.4158,0.4181,4316,19823,15267,78940
1986-10-13,198611,0.4216,0.4228,0.3987,0.4055,5496,19671,17937,79784
1986-10-14,198611,0.4037,0.4128,0.3993,0.4118,5109,19132,17970,79108
1986-10-15,198611,0.415,0.4254,0.4142,0.4228,4522,19328,15913,79847
1986-10-16,198611,0.4191,0.4208,0.4087,0.4173,3770,18980,13442,77899
1986-10-17,198611,0.4143,0.4306,0.4133,0.4299,3898,19642,13510,79523
1986-10-20,198611,0.4382,0.4439,0.4342,0.4429,4526,19180,15133,78580
1986-10-21,198611,0.4415,0.4495,0.4394,0.4439,5754,19580,19152,79762
1986-10-22,198611,0.4419,0.4426,0.4299,0.4318,4793,19636,17050,80213
1986-10-23,198611,0.4293,0.4311,0.4211,0.4217,4157,19543,14373,80438
1986-10-24,198611,0.4245,0.4274,0.4189,0.4218,4404,19668,16102,81874
1986-10-27,198611,0.4145,0.4158,0.406,0.4068,4821,19504,17487,81289
1986-10-28,198611,0.3988,0.4067,0.3969,0.4005,5244,20052,19185,81392
1986-10-29,198611,0.4019,0.4027,0.385,0.3918,6479,20964,23033,84134
1986-10-30,198611,0.3983,0.4126,0.3973,0.4126,4859,20558,19544,82795
1986-10-31,198611,0.4337,0.4383,0.4262,0.4275,6126,20255,23512,82224
1986-11-03,198612,0.4281,0.4301,0.4192,0.4209,3652,20570,12675,80133
1986-11-04,198612,0.4208,0.4364,0.4204,0.4355,5187,19997,18512,79730
1986-11-05,198612,0.4354,0.4391,0.4313,0.4322,2880,19352,10633,77882
1986-11-06,198612,0.4372,0.4414,0.4356,0.4382,4712,18437,16988,75245
1986-11-07,198612,0.4427,0.4466,0.439,0.4398,3778,18531,13779,75389
1986-11-10,198612,0.4457,0.4465,0.4408,0.4446,2694,18186,9998,74566
1986-11-11,198612,0.4462,0.4501,0.4439,0.4493,3205,18086,12121,74274
1986-11-12,198612,0.4474,0.4487,0.4425,0.4451,3080,18014,11201,74130
1986-11-13,198612,0.4419,0.462,0.4404,0.458,6141,18798,21440,76101
1986-11-14,198612,0.4584,0.4622,0.4525,0.4587,4237,19058,15458,77005
1986-11-17,198612,0.4615,0.4622,0.4513,0.4539,3187,18923,11604,76176
1986-11-18,198612,0.4486,0.4532,0.4475,0.4523,2809,18798,10191,75129
1986-11-19,198612,0.4526,0.4542,0.4487,0.4508,2560,18625,9689,74394
1986-11-20,198612,0.4484,0.4495,0.4391,0.4402,4964,18901,18024,75012
1986-11-21,198612,0.4375,0.4444,0.4369,0.44,3305,18616,12605,73038
1986-11-24,198612,0.4407,0.4413,0.4242,0.427,5719,19613,20417,76146
1986-11-25,198612,0.4209,0.4306,0.4195,0.4294,6729,19374,24293,72414
1986-11-26,198612,0.4362,0.4407,0.4252,0.4273,5871,19814,21682,70196
1986-12-01,198701,0.434,0.4429,0.4334,0.4418,3281,20467,9481,65936
1986-12-02,198701,0.4432,0.4441,0.4368,0.4376,3011,20087,8774,65466
1986-12-03,198701,0.4393,0.4428,0.4349,0.4369,4040,19681,11745,64597
1986-12-04,198701,0.4343,0.4386,0.4323,0.4378,3930,19704,12316,65364
1986-12-05,198701,0.4383,0.442,0.437,0.4388,2913,19735,9208,66104
1986-12-08,198701,0.4381,0.4402,0.4318,0.4324,3278,19347,10507,65776
1986-12-09,198701,0.4273,0.4304,0.4253,0.4265,4419,19283,14669,66799
1986-12-10,198701,0.4234,0.4337,0.4206,0.4323,5221,19807,15871,68050
1986-12-11,198701,0.436,0.4512,0.4355,0.4491,8283,20808,24666,70750
1986-12-12,198701,0.461,0.4653,0.4532,0.4622,8553,22294,25411,73551
1986-12-15,198701,0.4684,0.4738,0.4635,0.4648,7897,22979,23185,74326
1986-12-16,198701,0.4596,0.4684,0.4557,0.4578,7486,23162,22812,75700
1986-12-17,198701,0.4565,0.4581,0.4499,0.4531,6560,22596,20191,74732
1986-12-18,198701,0.4472,0.467,0.4435,0.4593,8577,23660,23482,74897
1986-12-19,198701,0.4707,0.4737,0.4553,0.457,7262,23839,20176,75413
1986-12-22,198701,0.4758,0.4774,0.4727,0.4769,5153,22590,17367,73882
1986-12-23,198701,0.4717,0.4799,0.4704,0.4734,6052,23390,18532,74658
1986-12-24,198701,0.4722,0.4812,0.4715,0.4799,3187,23303,9944,74568
1986-12-29,198701,0.4845,0.491,0.4839,0.4887,4469,22699,15872,72390
1986-12-30,198701,0.4848,0.4881,0.4825,0.4864,4817,22542,15323,69528
1986-12-31,198701,0.4915,0.497,0.4907,0.4958,6039,23385,19639,72564
1987-01-02,198702,0.497,0.5036,0.4957,0.4999,4153,22784,10395,65762
1987-01-05,198702,0.5044,0.5065,0.4903,0.4913,4790,22278,13326,65625
1987-01-06,198702,0.4934,0.5009,0.4905,0.5001,6008,21254,17276,64664
1987-01-07,198702,0.4994,0.5029,0.4955,0.5024,4570,20276,13772,63236
1987-01-08,198702,0.5066,0.5146,0.5058,0.5124,6822,20250,21019,64991
1987-01-09,198702,0.5074,0.5233,0.5059,0.5227,6686,19817,20974,65388
1987-01-12,198702,0.5366,0.5419,0.5291,0.535,9427,18914,28551,63999
1987-01-13,198702,0.53,0.5327,0.524,0.5286,6012,18700,18907,64072
1987-01-14,198702,0.5307,0.5398,0.5271,0.5369,7211,19296,22679,65607
1987-01-15,198702,0.5387,0.5447,0.5326,0.5337,7770,18924,25469,66114
1987-01-16,198702,0.5312,0.5351,0.5273,0.5305,5630,19053,17602,66981
1987-01-19,198702,0.527,0.5288,0.5143,0.5154,7221,19539,22298,68295
1987-01-20,198702,0.5082,0.5252,0.5069,0.524,7394,19376,23288,67501
1987-01-21,198702,0.5241,0.5254,0.5144,0.5152,6947,19281,21029,67230
1987-01-22,198702,0.5232,0.5267,0.5199,0.5247,4596,20252,13166,67707
1987-01-23,198702,0.5271,0.5277,0.5188,0.5201,4358,20438,12834,68867
1987-01-26,198702,0.5209,0.5224,0.507,0.5088,5669,19526,16672,66484
1987-01-27,198702,0.5084,0.5121,0.5046,0.5062,5674,19279,17630,65683
1987-01-28,198702,0.5097,0.5114,0.5007,0.5049,7129,19714,23612,66042
1987-01-29,198702,0.5055,0.5131,0.5048,0.5121,6093,21199,19450,64272
1987-01-30,198702,0.5155,0.518,0.5132,0.5149,5671,21916,19445,64374
1987-02-02,198703,0.5117,0.5123,0.5021,0.5044,4472,23309,10565,61554
1987-02-03,198703,0.4996,0.502,0.4942,0.4971,7866,22262,21520,62664
1987-02-04,198703,0.491,0.4937,0.4848,0.4901,6728,22541,17978,63675
1987-02-05,198703,0.4959,0.5077,0.4953,0.505,5826,22119,15185,62785
1987-02-06,198703,0.5013,0.5052,0.4965,0.4991,4746,21270,13137,61654
1987-02-09,198703,0.4939,0.4957,0.4892,0.4898,4241,21226,11695,62359
1987-02-10,198703,0.494,0.4952,0.4856,0.4931,5423,20350,15490,60979
1987-02-11,198703,0.4899,0.491,0.4749,0.4762,8969,20242,25417,61679
1987-02-12,198703,0.4777,0.4817,0.4706,0.4806,6998,19962,21099,62194
1987-02-13,198703,0.4833,0.484,0.4766,0.4773,3651,18927,10984,60294
1987-02-17,198703,0.4794,0.4799,0.4741,0.4759,3787,18351,11595,60129
1987-02-18,198703,0.4721,0.4731,0.4622,0.4695,6133,18838,18753,60813
1987-02-19,198703,0.4693,0.4725,0.464,0.4652,5829,18687,17024,60282
1987-02-20,198703,0.4702,0.4754,0.4693,0.4738,4687,18224,13960,58554
1987-02-23,198703,0.4644,0.4674,0.456,0.4564,5363,18510,15796,58743
1987-02-24,198703,0.4497,0.4531,0.4478,0.4492,8152,19343,24496,60416
1987-02-25,198703,0.4402,0.445,0.4343,0.4399,7772,18504,24634,58238
1987-02-26,198703,0.4442,0.4501,0.4417,0.4496,5620,19443,17167,56167
1987-02-27,198703,0.4459,0.4494,0.4359,0.4377,7190,18994,21387,53307
1987-03-02,198704,0.4299,0.4343,0.4266,0.4336,6446,18527,16291,48116
1987-03-03,198704,0.4428,0.4597,0.441,0.4586,6177,17402,15659,47673
1987-03-04,198704,0.4678,0.4732,0.4606,0.464,6755,18182,18215,50562
1987-03-05,198704,0.465,0.4775,0.4614,0.4768,5937,16740,16424,48829
1987-03-06,198704,0.4824,0.4883,0.4797,0.4869,7600,16190,20829,48734
1987-03-09,198704,0.4916,0.493,0.4803,0.4839,4590,14973,12827,46591
1987-03-10,198704,0.4833,0.4871,0.4823,0.4854,3588,14130,11908,46356
1987-03-11,198704,0.4973,0.4982,0.4906,0.4912,6766,13667,20997,46214
1987-03-12,198704,0.486,0.4948,0.4844,0.494,3528,13075,10934,45260
1987-03-13,198704,0.4933,0.4952,0.4894,0.4922,3477,13152,12140,46835
1987-03-16,198704,0.4929,0.5006,0.4908,0.4995,4467,12850,14531,46828
1987-03-17,198704,0.503,0.5053,0.4986,0.5022,4266,12824,14637,47269
1987-03-18,198704,0.496,0.5012,0.4869,0.4879,5639,13183,18401,48396
1987-03-19,198704,0.4882,0.4944,0.4814,0.4932,5520,12499,18602,47266
1987-03-20,198704,0.4889,0.4929,0.4854,0.4871,2678,12504,9106,47109
1987-03-23,198704,0.483,0.4848,0.4793,0.4828,3988,12715,14073,47219
1987-03-24,198704,0.4883,0.4985,0.4868,0.4982,6674,14090,22058,51148
1987-03-25,198704,0.4947,0.496,0.4853,0.4854,5094,13789,16835,49905
1987-03-26,198704,0.49,0.4913,0.4842,0.487,5743,13276,21261,48178
1987-03-27,198704,0.4854,0.4896,0.4816,0.4879,4204,13142,14177,47800
1987-03-30,198704,0.4853,0.491,0.4821,0.4905,3507,12932,12403,46728
1987-03-31,198704,0.4928,0.4954,0.4897,0.4908,4259,13557,15592,46624
1987-04-01,198705,0.4879,0.494,0.4862,0.4927,3201,13561,10635,44563
1987-04-02,198705,0.4971,0.4984,0.4937,0.4952,2800,13284,8864,45022
1987-04-03,198705,0.4955,0.4967,0.4905,0.4915,2430,13195,7301,45243
1987-04-06,198705,0.4875,0.4894,0.4856,0.4867,2295,12931,7167,45020
1987-04-07,198705,0.489,0.4946,0.4887,0.492,2192,12635,7246,45306
1987-04-08,198705,0.4857,0.4868,0.4744,0.481,7880,13583,23553,48548
1987-04-09,198705,0.4781,0.48,0.4737,0.4773,5289,12659,17327,46660
1987-04-10,198705,0.4789,0.4796,0.4673,0.4675,4342,12383,14809,46495
1987-04-13,198705,0.4688,0.4741,0.4609,0.4701,4688,11805,15396,44980
1987-04-14,198705,0.4645,0.47,0.4629,0.4661,3198,11903,11207,45657
1987-04-15,198705,0.4678,0.4785,0.4674,0.478,3103,11697,10747,45254
1987-04-16,198705,0.4772,0.4781,0.4717,0.4744,4094,11064,13318,43125
1987-04-20,198705,0.474,0.477,0.4691,0.4706,2237,10910,7358,42887
1987-04-21,198705,0.4733,0.48,0.4724,0.479,3562,12225,11546,45589
1987-04-22,198705,0.4809,0.4831,0.4735,0.4791,3949,12124,13174,45516
1987-04-23,198705,0.4804,0.4983,0.4794,0.4956,8999,13460,27162,48543
1987-04-24,198705,0.4948,0.4991,0.4911,0.4968,5239,12733,15988,47665
1987-04-27,198705,0.4995,0.5026,0.493,0.4971,4244,12576,13644,46171
1987-04-28,198705,0.4957,0.4994,0.4937,0.499,3162,12261,10500,44662
1987-04-29,198705,0.4946,0.4953,0.4855,0.487,5911,12206,18882,44684
1987-04-30,198705,0.4887,0.496,0.4873,0.4926,4416,12259,15775,42902
1987-05-01,198706,0.498,0.4995,0.4914,0.4953,2209,11836,6245,38449
1987-05-04,198706,0.4962,0.5006,0.4955,0.4973,1562,11698,4890,38571
1987-05-05,198706,0.5045,0.5081,0.5009,0.5015,3380,11243,11247,38685
1987-05-06,198706,0.5069,0.5149,0.5057,0.5141,4788,10974,16222,39231
1987-05-07,198706,0.5111,0.5164,0.5085,0.5104,3309,10348,11197,38249
1987-05-08,198706,0.5088,0.5167,0.507,0.5163,2678,10018,9454,37859
1987-05-11,198706,0.5223,0.5247,0.5202,0.522,3757,10274,12281,39202
1987-05-12,198706,0.5177,0.5187,0.5146,0.5176,3226,10070,10753,38770
1987-05-13,198706,0.5253,0.5259,0.517,0.5182,4084,9882,13762,38785
1987-05-14,198706,0.5139,0.5194,0.5103,0.5186,4036,9950,14527,39606
1987-05-15,198706,0.518,0.5219,0.5167,0.5186,3303,10083,13038,40959
1987-05-18,198706,0.521,0.5217,0.5144,0.5169,3017,10433,10587,41898
1987-05-19,198706,0.5159,0.5201,0.5113,0.5197,4459,10506,16938,43287
1987-05-20,198706,0.5176,0.5181,0.5124,0.5138,3780,10821,13759,44395
1987-05-21,198706,0.5111,0.5201,0.5097,0.5196,3127,10696,11937,44093
1987-05-22,198706,0.5184,0.5222,0.5168,0.5173,1599,10564,5839,43851
1987-05-26,198706,0.5142,0.5205,0.5119,0.5198,2994,10513,10998,43891
1987-05-27,198706,0.5145,0.5182,0.5139,0.5166,2554,10362,9849,42054
1987-05-28,198706,0.5142,0.5166,0.5132,0.5136,3566,11495,14151,43360
1987-05-29,198706,0.5095,0.515,0.5085,0.5146,5256,11543,20348,41538
1987-06-01,198707,0.5135,0.5185,0.5131,0.5176,3221,11687,11063,41389
1987-06-02,198707,0.5209,0.5218,0.5191,0.5211,3039,11283,10836,41248
1987-06-03,198707,0.5182,0.5238,0.5177,0.5235,3374,10615,11267,41035
1987-06-04,198707,0.5264,0.5272,0.5203,0.5223,3364,10851,11585,42442
1987-06-05,198707,0.5233,0.525,0.5202,0.5231,2460,10534,9532,42528
1987-06-08,198707,0.526,0.5308,0.5255,0.5298,2778,10254,9762,42148
1987-06-09,198707,0.5294,0.5318,0.5259,0.5297,4045,10101,15573,43214
1987-06-10,198707,0.5307,0.5338,0.5305,0.5328,2348,9651,8530,42320
1987-06-11,198707,0.5296,0.5314,0.5283,0.5302,2262,9421,8751,42519
1987-06-12,198707,0.5294,0.5311,0.5285,0.5303,1751,9675,6704,43441
1987-06-15,198707,0.529,0.5347,0.5283,0.5339,1528,9979,5558,44107
1987-06-16,198707,0.5362,0.5373,0.5327,0.5352,2348,9677,9104,44060
1987-06-17,198707,0.5358,0.5381,0.5334,0.5359,2624,9824,9242,43972
1987-06-18,198707,0.5342,0.5368,0.5325,0.535,2283,9945,9337,45182
1987-06-19,198707,0.5354,0.537,0.5337,0.5357,1636,9818,7419,45224
1987-06-22,198707,0.5367,0.5377,0.5217,0.522,3130,10204,11445,46645
1987-06-23,198707,0.5239,0.5274,0.517,0.5228,5074,10477,19657,48315
1987-06-24,198707,0.5239,0.5244,0.5199,0.5205,3976,9452,16521,45218
1987-06-25,198707,0.5191,0.5243,0.5167,0.5229,3531,9797,14548,47205
1987-06-26,198707,0.5315,0.5437,0.5305,0.54,4828,9830,20587,48203
1987-06-29,198707,0.5499,0.5542,0.5449,0.547,4945,11068,22000,49109
1987-06-30,198707,0.5436,0.552,0.5428,0.5473,5511,11422,24265,49470
1987-07-01,198708,0.5458,0.5502,0.5433,0.5495,3847,12712,14328,49470
1987-07-02,198708,0.5528,0.5541,0.5482,0.5486,2343,12600,8889,49822
1987-07-06,198708,0.5538,0.5541,0.5509,0.5518,2089,12420,8116,49885
1987-07-07,198708,0.5528,0.5535,0.5481,0.5493,3386,12147,14421,50794
1987-07-08,198708,0.5493,0.5539,0.5488,0.5527,2319,11516,10995,50315
1987-07-09,198708,0.5586,0.5621,0.5567,0.56,3753,11249,15478,50228
1987-07-10,198708,0.5591,0.5647,0.5584,0.5638,2415,10926,10073,50292
1987-07-13,198708,0.5637,0.5672,0.5614,0.5618,2594,11352,10866,51876
1987-07-14,198708,0.5599,0.5662,0.559,0.5657,2729,11448,12278,53347
1987-07-15,198708,0.5716,0.5812,0.5697,0.5703,6037,11791,25231,55325
1987-07-16,198708,0.5793,0.5808,0.5669,0.5695,7305,11674,29127,55400
1987-07-17,198708,0.5723,0.5819,0.5705,0.579,4578,11232,18457,53978
1987-07-20,198708,0.5757,0.5816,0.5743,0.5798,2768,11330,11456,54610
1987-07-21,198708,0.5768,0.5778,0.5643,0.5674,4633,11204,20768,55099
1987-07-22,198708,0.5629,0.5715,0.5585,0.5694,3211,10999,14102,54102
1987-07-23,198708,0.5667,0.5675,0.5606,0.5634,3076,11093,13189,54318
1987-07-24,198708,0.5559,0.557,0.5438,0.5447,4054,11444,16812,55476
1987-07-27,198708,0.544,0.5525,0.5435,0.5461,3828,10721,16906,53187
1987-07-28,198708,0.5518,0.5662,0.5509,0.5646,4859,11247,20176,54156
1987-07-29,198708,0.5624,0.5681,0.5616,0.565,3033,10929,13081,51184
1987-07-30,198708,0.5704,0.5712,0.5599,0.5605,2958,11415,12232,51445
1987-07-31,198708,0.5645,0.5652,0.5595,0.5637,2470,10884,11962,49208
1987-08-03,198709,0.5851,0.5854,0.5777,0.5791,4788,11673,17538,49803
1987-08-04,198709,0.5755,0.5798,0.5726,0.5746,2726,11179,10631,48757
1987-08-05,198709,0.567,0.5713,0.5625,0.5645,3527,11236,13682,49568
1987-08-06,198709,0.5614,0.5671,0.5607,0.5629,2264,11086,9484,49348
1987-08-07,198709,0.5623,0.5642,0.5577,0.559,1801,11311,7156,49992
1987-08-10,198709,0.5578,0.5587,0.5511,0.551,2712,11197,10799,50183
1987-08-11,198709,0.551,0.5571,0.5474,0.5566,3021,11047,11791,49978
1987-08-12,198709,0.5585,0.5591,0.5526,0.5566,2519,10901,10793,50003
1987-08-13,198709,0.5545,0.5563,0.552,0.5525,1761,10962,7313,50305
1987-08-14,198709,0.5484,0.5493,0.5452,0.5459,2745,11265,12057,52656
1987-08-17,198709,0.5318,0.5351,0.5267,0.5279,5247,11343,23114,53717
1987-08-18,198709,0.5308,0.5335,0.5266,0.5287,3940,11207,17387,53951
1987-08-19,198709,0.5265,0.5277,0.5183,0.5232,4621,11527,18905,54874
1987-08-20,198709,0.5201,0.5209,0.5133,0.514,4383,11440,18951,55051
1987-08-21,198709,0.5215,0.5224,0.5071,0.5086,4138,11980,17037,57060
1987-08-24,198709,0.4984,0.5035,0.493,0.5015,4910,12882,20044,59260
1987-08-25,198709,0.5062,0.5089,0.5025,0.5039,5082,12894,22623,59981
1987-08-26,198709,0.5077,0.5237,0.507,0.5234,5570,13126,23438,60746
1987-08-27,198709,0.5241,0.5294,0.5179,0.5285,4623,13510,19541,61925
1987-08-28,198709,0.5265,0.5374,0.5198,0.5239,8444,15536,31986,65934
1987-08-31,198709,0.5345,0.5382,0.5284,0.5308,5318,16153,18935,64636
1987-09-01,198710,0.5276,0.5311,0.5248,0.53,4192,16221,14201,61453
1987-09-02,198710,0.5342,0.5351,0.5301,0.5321,2739,16015,9699,61395
1987-09-03,198710,0.5258,0.5326,0.5252,0.5292,3273,15926,12084,62115
1987-09-04,198710,0.5265,0.5308,0.5194,0.5243,3048,15971,10926,61824
1987-09-08,198710,0.5146,0.5164,0.5093,0.5157,4347,15798,16295,62209
1987-09-09,198710,0.5207,0.5305,0.5194,0.5298,3996,15820,15299,63315
1987-09-10,198710,0.5306,0.5373,0.5296,0.5354,5930,15891,22175,64479
1987-09-11,198710,0.5327,0.5333,0.5255,0.5297,4370,15500,17506,64603
1987-09-14,198710,0.5257,0.5363,0.5243,0.5359,3767,15558,15414,65290
1987-09-15,198710,0.5392,0.5415,0.5319,0.5337,4365,15617,17857,66424
1987-09-16,198710,0.5358,0.537,0.5291,0.5311,4846,15596,19559,67029
1987-09-17,198710,0.5292,0.5312,0.5261,0.5269,4292,15431,17516,66958
1987-09-18,198710,0.5265,0.5292,0.5239,0.5287,2904,15555,12189,67845
1987-09-21,198710,0.5261,0.5312,0.5252,0.531,2848,15420,11167,67303
1987-09-22,198710,0.5354,0.5367,0.5285,0.5297,3338,15832,12647,68605
1987-09-23,198710,0.5325,0.5434,0.5316,0.5416,8306,16340,32641,69193
1987-09-24,198710,0.542,0.5455,0.5415,0.5438,3411,16679,13560,69580
1987-09-25,198710,0.5416,0.5448,0.5405,0.542,2884,16580,11097,68607
1987-09-28,198710,0.5427,0.5449,0.5403,0.5408,3196,16708,12856,68320
1987-09-29,198710,0.5403,0.548,0.54,0.5475,5051,17638,21819,69153
1987-09-30,198710,0.5526,0.5539,0.5457,0.5482,7828,17292,29984,65904
1987-10-01,198711,0.5483,0.5522,0.5457,0.5518,4333,17120,15589,61776
1987-10-02,198711,0.5535,0.5605,0.5526,0.5584,7456,18809,25404,67941
1987-10-05,198711,0.5644,0.5665,0.5591,0.561,6130,17707,21288,65883
1987-10-06,198711,0.5583,0.5616,0.5482,0.5489,7814,17765,25193,65988
1987-10-07,198711,0.5515,0.5588,0.5508,0.5581,7576,18966,25310,70359
1987-10-08,198711,0.5604,0.5615,0.5561,0.5569,4763,18481,16185,69584
1987-10-09,198711,0.5588,0.5595,0.5546,0.5568,4217,18000,14476,69024
1987-10-12,198711,0.5509,0.5584,0.5501,0.5568,3063,18422,10901,70145
1987-10-13,198711,0.5547,0.5574,0.5529,0.5564,5063,18151,16642,68223
1987-10-14,198711,0.5608,0.5623,0.5589,0.5595,3997,18155,14463,68613
1987-10-15,198711,0.5603,0.5615,0.5591,0.5598,2380,18063,9442,69742
1987-10-16,198711,0.5645,0.5777,0.5637,0.576,8522,19726,28245,74391
1987-10-19,198711,0.5826,0.5842,0.5571,0.5666,9923,20756,32449,76037
1987-10-20,198711,0.5608,0.5722,0.5504,0.5651,12328,20755,39264,76596
1987-10-21,198711,0.5687,0.5722,0.5671,0.5713,6323,19154,21681,72617
1987-10-22,198711,0.5719,0.5763,0.57,0.5745,5295,18973,18256,72220
1987-10-23,198711,0.571,0.5738,0.5698,0.573,4454,18909,15552,72268
1987-10-26,198711,0.5665,0.5688,0.5614,0.5656,4657,18505,16861,71380
1987-10-27,198711,0.5647,0.5696,0.5624,0.5687,4226,18707,15319,70883
1987-10-28,198711,0.5697,0.5715,0.5667,0.5692,5960,19115,21056,69536
1987-10-29,198711,0.5671,0.5682,0.5638,0.5658,4420,19340,16605,68973
1987-10-30,198711,0.5644,0.5681,0.5637,0.567,4641,20836,16758,70432
1987-11-02,198712,0.5625,0.5639,0.5581,0.5589,5363,21658,17635,71516
1987-11-03,198712,0.5556,0.5569,0.554,0.5557,4593,21120,14755,70776
1987-11-04,198712,0.5498,0.5508,0.5419,0.5458,8803,20298,27170,70315
1987-11-05,198712,0.5412,0.5471,0.5386,0.5454,6314,19321,21294,69509
1987-11-06,198712,0.5471,0.5497,0.5419,0.5444,5228,19315,17954,70792
1987-11-09,198712,0.5401,0.541,0.5364,0.5384,3789,19105,12249,70675
1987-11-10,198712,0.5427,0.5489,0.5418,0.5483,5134,18777,16890,70145
1987-11-11,198712,0.5512,0.5602,0.5499,0.5561,9937,19959,33733,74086
1987-11-12,198712,0.5593,0.56,0.5516,0.5535,6851,19216,22879,71854
1987-11-13,198712,0.5497,0.551,0.5457,0.5486,5345,19463,17881,72993
1987-11-16,198712,0.5457,0.5482,0.543,0.5438,5668,18937,19397,72521
1987-11-17,198712,0.5394,0.5404,0.5355,0.5384,8002,19933,27608,75318
1987-11-18,198712,0.5276,0.5389,0.523,0.5385,12270,21536,40372,79729
1987-11-19,198712,0.5408,0.5412,0.5337,0.5356,6335,21279,20400,78969
1987-11-20,198712,0.5352,0.5438,0.5338,0.5409,7074,21830,23479,79731
1987-11-23,198712,0.545,0.5486,0.5396,0.5417,7648,21706,26441,79383
1987-11-24,198712,0.5447,0.5461,0.538,0.539,5870,21672,19925,77411
1987-11-25,198712,0.5392,0.5432,0.538,0.5427,6060,22489,20257,76640
1987-11-30,198712,0.5446,0.5456,0.5372,0.538,6548,23827,22131,73856
1987-12-01,198801,0.536,0.5383,0.5326,0.536,6254,24991,16320,71795
1987-12-02,198801,0.537,0.5455,0.5365,0.5415,12107,24414,30883,72174
1987-12-03,198801,0.5454,0.5509,0.5439,0.5492,9159,22809,25442,70259
1987-12-04,198801,0.5531,0.5538,0.5451,0.5456,7101,22792,20977,71605
1987-12-07,198801,0.5438,0.545,0.5316,0.5326,9786,23244,27336,73783
