Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-10,201307,10.082,10.082,10.082,10.082,0,410,171735,941378
2008-06-11,201307,10.225,10.225,10.225,10.225,0,410,163900,940262
2008-06-12,201307,10.312,10.312,10.312,10.312,0,410,195727,948010
2008-06-13,201307,10.288,10.288,10.288,10.288,0,410,109222,954033
2008-06-16,201307,10.441,10.441,10.441,10.441,0,410,126263,945363
2008-06-17,201307,10.385,10.385,10.385,10.385,0,410,130120,947811
2008-06-18,201307,10.416,10.416,10.416,10.416,0,410,93656,945979
2008-06-19,201307,10.294,10.294,10.294,10.294,0,410,270987,960926
2008-06-20,201307,10.4,10.4,10.4,10.345,1,411,127439,958406
2008-06-23,201307,10.435,10.435,10.435,10.435,102,423,166580,969911
2008-06-24,201307,10.476,10.476,10.476,10.476,0,423,165123,971727
2008-06-25,201307,10.45,10.45,10.45,10.45,0,423,199086,964781
2008-06-26,201307,10.536,10.536,10.536,10.536,0,423,223696,959865
2008-06-27,201307,10.528,10.528,10.528,10.528,0,423,129980,967675
2008-06-30,201307,10.56,10.56,10.56,10.56,0,423,118336,974174
2008-07-01,201307,10.537,10.537,10.537,10.537,0,423,122365,971774
2008-07-02,201307,10.414,10.414,10.414,10.414,1,424,133510,971007
2008-07-03,201307,10.4,10.4,10.4,10.396,3,426,89459,974091
2008-07-07,201307,10.266,10.266,10.266,10.266,0,426,207051,975340
2008-07-08,201307,10.09,10.09,10.09,10.09,0,426,243904,971678
2008-07-09,201307,9.98,9.98,9.98,10.014,4,430,206501,966283
2008-07-10,201307,10.003,10.003,10.003,10.003,0,430,192710,956814
2008-07-11,201307,9.911,9.911,9.911,9.911,0,430,191862,966405
2008-07-14,201307,9.928,9.928,9.928,9.928,0,430,150063,960962
2008-07-15,201307,9.581,9.581,9.581,9.581,0,430,224272,964168
2008-07-16,201307,9.378,9.378,9.378,9.378,53,449,199979,961485
2008-07-17,201307,9.18,9.18,9.18,9.182,14,441,327942,960695
2008-07-18,201307,9.089,9.089,9.089,9.089,3,442,156011,967362
2008-07-21,201307,9.089,9.089,9.089,8.885,5,441,176681,965563
2008-07-22,201307,8.695,8.695,8.695,8.504,30,431,219315,968824
2008-07-23,201307,8.347,8.347,8.347,8.347,0,431,243846,976934
2008-07-24,201307,8.208,8.208,8.208,8.208,101,446,403106,970387
2008-07-25,201307,8.208,8.208,8.208,8.137,16,440,172670,970588
2008-07-28,201307,8.2,8.2,8.2,8.128,2,442,154402,958999
2008-07-29,201307,8.207,8.207,8.207,8.207,0,442,156519,940387
2008-07-30,201307,8.3,8.3,8.3,8.314,13,449,164516,946771
2008-07-31,201307,8.424,8.424,8.424,8.424,1,449,138239,942703
2008-08-01,201307,8.679,8.679,8.679,8.679,0,449,157929,935594
2008-08-04,201307,8.595,8.595,8.595,8.595,0,449,208467,933759
2008-08-05,201307,8.53,8.53,8.53,8.53,0,449,171661,938687
2008-08-06,201307,8.5,8.5,8.5,8.5,67,419,138344,936274
2008-08-07,201307,8.381,8.381,8.381,8.381,27,402,207199,929357
2008-08-08,201307,8.28,8.28,8.28,8.28,2,401,183519,929339
2008-08-11,201307,8.214,8.214,8.214,8.214,3,404,168211,930970
2008-08-12,201307,8.055,8.055,8.055,8.055,19,401,163626,922113
2008-08-13,201307,7.96,7.96,7.96,8.027,14,415,246614,930348
2008-08-14,201307,8.081,8.081,8.081,8.081,0,415,206835,928822
2008-08-15,201307,8.08,8.08,8.08,8.08,0,415,141778,925436
2008-08-18,201307,8.11,8.11,8.11,7.996,1,416,149540,917196
2008-08-19,201307,7.936,7.936,7.936,7.936,3,419,147349,907257
2008-08-20,201307,8.08,8.08,8.08,8.063,20,427,109869,904170
2008-08-21,201307,8.239,8.239,8.239,8.239,4,424,179346,912736
2008-08-22,201307,8.162,8.162,8.162,8.162,0,424,164297,918632
2008-08-25,201307,8.334,8.334,8.334,8.334,0,424,171369,922018
2008-08-26,201307,8.298,8.298,8.298,8.298,1,425,235749,910513
2008-08-27,201307,8.318,8.318,8.318,8.318,0,425,194029,902982
2008-08-28,201307,8.237,8.237,8.237,8.237,0,425,264763,917833
2008-08-29,201307,8.143,8.143,8.143,8.143,3,428,145630,919429
2008-09-02,201307,8.086,8.086,8.086,8.086,0,428,193625,930563
2008-09-03,201307,8.046,8.046,8.046,8.046,0,428,172371,931297
2008-09-04,201307,8.04,8.04,8.04,8.016,4,430,155359,938268
2008-09-05,201307,8.034,8.034,8.034,8.034,2,428,133304,941367
2008-09-08,201307,7.986,7.986,7.986,7.986,2,428,158378,940520
2008-09-09,201307,7.93,7.93,7.93,7.93,0,428,170349,935219
2008-09-10,201307,7.92,7.92,7.92,7.876,7,433,162648,932144
2008-09-11,201307,7.868,7.868,7.868,7.868,0,433,159887,929498
2008-09-12,201307,7.871,7.871,7.871,7.871,0,433,174909,924213
2008-09-15,201307,7.926,7.926,7.926,7.926,0,433,192920,925998
2008-09-16,201307,7.868,7.868,7.868,7.868,5,438,200736,928762
2008-09-17,201307,7.99,7.99,7.99,7.959,4,439,242363,907372
2008-09-18,201307,7.931,7.931,7.931,7.931,10,440,214456,902054
2008-09-19,201307,7.994,7.994,7.994,7.994,4,438,105839,901448
2008-09-22,201307,8.113,8.113,8.113,8.113,2,437,122731,897471
2008-09-23,201307,8.14,8.14,8.14,8.14,4,436,217102,910379
2008-09-24,201307,8.124,8.124,8.124,8.124,2,437,154336,904935
2008-09-25,201307,8.133,8.133,8.133,8.133,3,437,186194,895254
2008-09-26,201307,8.083,8.083,8.083,8.083,0,437,125108,884689
2008-09-29,201307,7.938,7.938,7.938,7.938,2,437,120018,886838
2008-09-30,201307,7.975,7.975,7.975,7.975,2,436,95844,881561
2008-10-01,201307,8.09,8.09,8.09,8.09,5,436,150942,881743
2008-10-02,201307,8.089,8.089,8.089,8.089,2,437,130842,879301
2008-10-03,201307,8.064,8.064,8.064,8.064,1,437,78777,879174
2008-10-06,201307,7.971,7.971,7.971,7.971,0,437,154042,880990
2008-10-07,201307,7.9,7.99,7.9,7.929,131,487,184324,878959
2008-10-08,201307,7.849,7.849,7.849,7.849,5,484,191253,877012
2008-10-09,201307,7.803,7.803,7.803,7.803,12,493,138998,878321
2008-10-10,201307,7.544,7.544,7.544,7.544,6,495,153281,882117
2008-10-13,201307,7.578,7.578,7.578,7.578,1,494,112348,890835
2008-10-14,201307,7.504,7.504,7.504,7.504,0,494,125249,889276
2008-10-15,201307,7.331,7.331,7.331,7.331,1,495,105107,875517
2008-10-16,201307,7.26,7.26,7.26,7.26,0,495,182258,870242
2008-10-17,201307,7.304,7.304,7.304,7.304,0,495,134744,871938
2008-10-20,201307,7.309,7.309,7.309,7.309,0,495,147861,878873
2008-10-21,201307,7.33,7.33,7.33,7.414,39,534,97483,874036
2008-10-22,201307,7.352,7.352,7.352,7.352,0,534,108333,871619
2008-10-23,201307,7.278,7.278,7.278,7.278,0,534,198977,879957
2008-10-24,201307,7.292,7.292,7.292,7.292,0,534,112658,867284
2008-10-27,201307,7.295,7.295,7.295,7.295,0,534,114369,861922
2008-10-28,201307,7.378,7.378,7.378,7.378,0,523,137333,785492
2008-10-29,201307,7.6,7.6,7.6,7.6,3,520,137963,772263
2008-10-30,201307,7.71,7.71,7.71,7.572,13,523,151748,771561
2008-10-31,201307,7.761,7.761,7.761,7.761,0,523,102785,766597
2008-11-03,201307,7.798,7.798,7.798,7.798,0,523,97961,767593
2008-11-04,201307,7.977,7.977,7.977,7.977,44,531,160751,763236
2008-11-05,201307,7.954,7.954,7.954,7.954,0,531,109392,758606
2008-11-06,201307,7.908,7.908,7.908,7.908,9,532,157110,757625
2008-11-07,201307,7.9,7.9,7.9,7.854,5,537,95303,758874
2008-11-10,201307,7.962,7.962,7.962,7.962,10,540,140316,750007
2008-11-11,201307,7.696,7.696,7.696,7.696,0,540,169120,751279
2008-11-12,201307,7.6,7.6,7.6,7.521,11,551,167622,751480
2008-11-13,201307,7.53,7.53,7.53,7.53,0,551,194811,756642
2008-11-14,201307,7.641,7.641,7.641,7.641,0,551,126275,762914
2008-11-17,201307,7.751,7.751,7.751,7.751,0,551,116569,746191
2008-11-18,201307,7.685,7.685,7.685,7.685,0,551,138359,742054
2008-11-19,201307,7.686,7.686,7.686,7.686,0,551,161447,743662
2008-11-20,201307,7.487,7.487,7.487,7.487,0,551,165788,739878
2008-11-21,201307,7.51,7.51,7.51,7.51,0,551,112048,723082
2008-11-24,201307,7.63,7.63,7.63,7.63,23,551,127996,721949
2008-11-25,201307,7.498,7.498,7.498,7.498,0,551,116700,718470
2008-11-26,201307,7.702,7.702,7.702,7.702,0,551,125584,720808
2008-11-28,201307,7.58,7.58,7.58,7.58,0,551,56713,718799
2008-12-01,201307,7.584,7.584,7.584,7.584,7,552,95278,717175
2008-12-02,201307,7.488,7.488,7.488,7.488,0,552,98953,714276
2008-12-03,201307,7.475,7.475,7.475,7.475,0,552,90578,712478
2008-12-04,201307,7.475,7.475,7.475,7.387,3,552,146390,713885
2008-12-05,201307,7.207,7.207,7.207,7.207,0,552,145746,708708
2008-12-08,201307,7.156,7.156,7.156,7.156,4,554,154405,711659
2008-12-09,201307,7.226,7.226,7.226,7.226,0,554,150530,716408
2008-12-10,201307,7.369,7.369,7.369,7.369,0,554,146463,714812
2008-12-11,201307,7.338,7.338,7.338,7.338,0,554,141192,720492
2008-12-12,201307,7.197,7.197,7.197,7.197,0,554,87553,712613
2008-12-15,201307,7.3,7.3,7.3,7.217,9,562,100056,715676
2008-12-16,201307,7.25,7.25,7.25,7.25,0,562,107794,712293
2008-12-17,201307,7.209,7.209,7.209,7.209,0,562,121076,713525
2008-12-18,201307,7.082,7.082,7.082,7.082,15,547,126035,708232
2008-12-19,201307,6.923,6.923,6.923,6.923,0,547,122048,704211
2008-12-22,201307,6.838,6.838,6.838,6.838,0,547,92418,688851
2008-12-23,201307,6.935,6.935,6.935,6.935,0,547,120923,694060
2008-12-24,201307,6.934,6.934,6.934,6.934,0,547,79299,682189
2008-12-26,201307,6.885,6.885,6.885,6.885,0,547,24768,678236
2008-12-29,201307,6.922,6.922,6.922,6.922,0,547,100889,673896
2008-12-30,201307,6.818,6.818,6.818,6.818,0,547,59314,671730
2008-12-31,201307,6.845,6.845,6.845,6.845,0,547,72549,679760
2009-01-02,201307,6.994,6.994,6.994,6.994,0,547,83127,677650
2009-01-05,201307,7.07,7.07,7.07,7.07,0,547,89301,680425
2009-01-06,201307,7.138,7.138,7.138,7.138,0,547,111847,686597
2009-01-07,201307,7.124,7.124,7.124,7.124,0,547,109153,694709
2009-01-08,201307,7.049,7.049,7.049,7.049,0,547,158249,695494
2009-01-09,201307,7.068,7.068,7.068,7.068,0,547,104551,697266
2009-01-12,201307,7.137,7.137,7.137,7.137,0,547,97992,696213
2009-01-13,201307,7.087,7.087,7.087,7.087,0,547,141049,705973
2009-01-14,201307,7.12,7.12,7.1,7.028,2,548,157256,708718
2009-01-15,201307,6.93,6.93,6.93,6.93,9,540,136030,711986
2009-01-16,201307,6.95,6.95,6.95,6.947,1,509,101411,706410
2009-01-20,201307,6.916,6.916,6.916,6.916,1,508,86553,704924
2009-01-21,201307,6.933,6.933,6.933,6.933,0,508,110947,700975
2009-01-22,201307,6.979,6.979,6.979,6.979,2,508,142313,700935
2009-01-23,201307,6.965,6.965,6.965,6.965,0,508,133014,691596
2009-01-26,201307,7.078,7.078,7.078,7.078,3,508,112198,689124
2009-01-27,201307,7.131,7.131,7.131,7.131,0,505,121154,679224
2009-01-28,201307,7.163,7.163,7.163,7.163,0,505,119417,676988
2009-01-29,201307,7.204,7.204,7.204,7.204,0,505,112084,679194
2009-01-30,201307,7.139,7.139,7.139,7.139,0,505,116073,682516
2009-02-02,201307,7.112,7.112,7.112,7.112,0,505,142214,686809
2009-02-03,201307,7.193,7.193,7.193,7.193,0,505,151022,692072
2009-02-04,201307,7.262,7.262,7.262,7.262,0,505,129986,691988
2009-02-05,201307,7.263,7.263,7.263,7.263,0,505,137443,697839
2009-02-06,201307,7.239,7.239,7.239,7.239,0,505,143642,704645
2009-02-09,201307,7.249,7.249,7.249,7.249,0,505,135208,700685
2009-02-10,201307,7.155,7.155,7.155,7.155,0,505,172146,707605
2009-02-11,201307,7.117,7.117,7.117,7.117,0,505,208200,702934
2009-02-12,201307,7.079,7.079,7.079,7.079,0,505,212114,726095
2009-02-13,201307,7.059,7.059,7.059,7.059,0,505,100434,731614
2009-02-17,201307,6.907,6.907,6.907,6.907,0,505,129499,732347
2009-02-18,201307,6.762,6.762,6.762,6.762,0,505,166528,733920
2009-02-19,201307,6.674,6.674,6.674,6.674,0,505,172518,751319
2009-02-20,201307,6.701,6.701,6.701,6.701,0,505,103122,752228
2009-02-23,201307,6.75,6.75,6.74,6.754,3,506,140463,748752
2009-02-24,201307,6.811,6.811,6.811,6.811,0,506,159552,688701
2009-02-25,201307,6.743,6.743,6.743,6.743,0,506,147099,674275
2009-02-26,201307,6.766,6.766,6.766,6.766,1,505,87680,676305
2009-02-27,201307,6.73,6.73,6.73,6.73,3,505,141681,671554
2009-03-02,201307,6.623,6.623,6.623,6.623,0,505,125117,677809
2009-03-03,201307,6.635,6.635,6.635,6.635,0,505,117922,677190
2009-03-04,201307,6.612,6.612,6.612,6.612,0,505,148227,662181
2009-03-05,201307,6.467,6.467,6.467,6.467,30,535,141452,669413
2009-03-06,201307,6.41,6.41,6.41,6.41,0,535,138725,666963
2009-03-09,201307,6.415,6.415,6.415,6.415,5,535,130920,674483
2009-03-10,201307,6.416,6.416,6.416,6.416,0,535,124946,670391
2009-03-11,201307,6.392,6.392,6.392,6.392,3,532,127940,662680
2009-03-12,201307,6.482,6.482,6.482,6.482,0,532,167169,658331
2009-03-13,201307,6.443,6.443,6.443,6.443,0,532,109630,655534
2009-03-16,201307,6.407,6.407,6.407,6.407,0,532,132496,658282
2009-03-17,201307,6.354,6.354,6.354,6.354,10,532,98578,662532
2009-03-18,201307,6.323,6.323,6.323,6.323,0,532,119274,661179
2009-03-19,201307,6.32,6.32,6.32,6.521,3,532,230260,651089
2009-03-20,201307,6.606,6.606,6.606,6.606,0,532,141263,646309
2009-03-23,201307,6.713,6.713,6.713,6.713,0,532,94582,643932
2009-03-24,201307,6.853,6.853,6.853,6.853,0,532,151576,636183
2009-03-25,201307,6.904,6.904,6.904,6.904,3,532,123234,631308
2009-03-26,201307,6.799,6.799,6.799,6.799,0,532,228852,619494
2009-03-27,201307,6.724,6.724,6.724,6.724,0,532,153536,623861
2009-03-30,201307,6.731,6.731,6.731,6.731,0,532,74257,621256
2009-03-31,201307,6.841,6.841,6.841,6.841,0,532,109964,624397
2009-04-01,201307,6.832,6.832,6.832,6.832,0,532,105235,626578
2009-04-02,201307,6.851,6.851,6.851,6.851,0,532,110315,629750
2009-04-03,201307,6.859,6.859,6.859,6.859,0,532,77312,629353
2009-04-06,201307,6.862,6.862,6.862,6.862,0,532,78863,627949
2009-04-07,201307,6.817,6.817,6.817,6.817,0,532,127412,632142
2009-04-08,201307,6.8,6.8,6.8,6.819,7,539,99449,636562
2009-04-09,201307,6.85,6.85,6.85,6.812,1,540,111172,647049
2009-04-13,201307,6.834,6.834,6.834,6.834,0,540,110531,649400
2009-04-14,201307,6.905,6.905,6.905,6.905,0,540,150659,663448
2009-04-15,201307,6.929,6.929,6.929,6.929,0,540,130863,664597
2009-04-16,201307,6.96,6.96,6.96,6.96,0,540,150789,669676
2009-04-17,201307,7.013,7.013,7.013,7.013,0,540,138882,660563
2009-04-20,201307,6.939,6.939,6.939,6.939,0,540,115007,660195
2009-04-21,201307,6.963,6.963,6.963,6.963,0,540,127739,659500
2009-04-22,201307,7.002,7.002,7.002,7.002,0,540,106732,662258
2009-04-23,201307,6.998,6.998,6.998,6.998,0,540,145349,661539
2009-04-24,201307,6.986,6.986,6.986,6.986,0,540,118442,660783
2009-04-27,201307,6.964,6.964,6.964,6.964,0,540,136899,652714
2009-04-28,201307,6.889,6.889,6.889,6.889,0,540,120858,645096
2009-04-29,201307,6.869,6.869,6.869,6.869,0,540,110972,650582
2009-04-30,201307,6.858,6.858,6.858,6.858,0,540,119611,659775
2009-05-01,201307,6.86,6.86,6.86,6.885,1,540,117436,658912
2009-05-04,201307,6.979,6.979,6.979,6.979,0,540,119810,657152
2009-05-05,201307,6.953,6.953,6.953,6.953,0,540,113186,657764
2009-05-06,201307,7.028,7.028,7.028,7.028,0,540,176048,664522
2009-05-07,201307,7.081,7.081,7.081,7.081,0,540,231187,668376
2009-05-08,201307,7.063,7.063,7.063,7.063,45,570,168594,676263
2009-05-11,201307,7.0,7.0,7.0,7.011,1,570,166805,680891
2009-05-12,201307,7.013,7.013,7.013,7.013,0,570,219429,686113
2009-05-13,201307,6.919,6.919,6.919,6.919,0,570,246113,692969
2009-05-14,201307,6.988,6.988,6.988,6.988,0,570,201620,690247
2009-05-15,201307,6.968,6.968,6.968,6.968,0,570,129321,680956
2009-05-18,201307,7.072,7.072,7.072,7.072,0,570,149295,684263
2009-05-19,201307,7.061,7.061,7.061,7.061,0,570,208876,680523
2009-05-20,201307,7.098,7.098,7.098,7.098,0,570,162129,682393
2009-05-21,201307,6.999,6.999,6.999,6.999,0,570,218804,688819
2009-05-22,201307,7.019,7.019,7.019,7.019,0,570,138709,689984
2009-05-26,201307,7.067,7.067,7.067,7.067,0,570,190009,682096
2009-05-27,201307,7.086,7.086,7.086,7.086,0,570,159101,677529
2009-05-28,201307,7.156,7.156,7.156,7.156,0,570,198992,684440
2009-05-29,201307,7.086,7.086,7.086,7.086,0,570,163522,685105
2009-06-01,201307,7.222,7.222,7.222,7.222,0,570,173443,693086
2009-06-02,201307,7.149,7.149,7.149,7.149,0,570,165435,682815
2009-06-03,201307,7.1,7.1,7.1,7.1,0,570,194680,690200
2009-06-04,201307,7.1,7.1,7.1,7.275,5,570,221218,701448
2009-06-05,201307,7.372,7.372,7.372,7.372,4,574,206043,696365
2009-06-08,201307,7.37,7.37,7.37,7.374,1,574,193534,710569
2009-06-09,201307,7.388,7.388,7.388,7.388,0,574,191608,713310
2009-06-10,201307,7.324,7.324,7.324,7.324,0,574,218785,727342
2009-06-11,201307,7.399,7.399,7.399,7.399,0,574,368263,738063
