Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-30,201908,10.867,10.867,10.867,10.867,0,0,108357,898031
2008-06-02,201908,10.974,10.974,10.974,10.974,0,0,157761,902923
2008-06-03,201908,11.056,11.056,11.056,11.056,0,0,155212,915499
2008-06-04,201908,11.257,11.257,11.257,11.257,0,0,192085,915987
2008-06-05,201908,11.15,11.15,11.15,11.15,0,0,138477,927772
2008-06-06,201908,11.267,11.267,11.267,11.267,0,0,180537,934661
2008-06-09,201908,11.479,11.479,11.479,11.479,0,0,163152,934724
2008-06-10,201908,11.547,11.547,11.547,11.547,0,0,171735,941378
2008-06-11,201908,11.71,11.71,11.71,11.71,0,0,163900,940262
2008-06-12,201908,11.782,11.782,11.782,11.782,0,0,195727,948010
2008-06-13,201908,11.848,11.848,11.848,11.848,0,0,109222,954033
2008-06-16,201908,12.001,12.001,12.001,12.001,0,0,126263,945363
2008-06-17,201908,11.945,11.945,11.945,11.945,0,0,130120,947811
2008-06-18,201908,11.976,11.976,11.976,11.976,0,0,93656,945979
2008-06-19,201908,11.869,11.869,11.869,11.869,0,0,270987,960926
2008-06-20,201908,11.92,11.92,11.92,11.92,0,0,127439,958406
2008-06-23,201908,12.01,12.01,12.01,12.01,0,0,166580,969911
2008-06-24,201908,12.051,12.051,12.051,12.051,0,0,165123,971727
2008-06-25,201908,12.025,12.025,12.025,12.025,0,0,199086,964781
2008-06-26,201908,12.111,12.111,12.111,12.111,0,0,223696,959865
2008-06-27,201908,12.103,12.103,12.103,12.103,0,0,129980,967675
2008-06-30,201908,12.135,12.135,12.135,12.135,0,0,118336,974174
2008-07-01,201908,12.137,12.137,12.137,12.137,0,0,122365,971774
2008-07-02,201908,12.064,12.064,12.064,12.064,0,0,133510,971007
2008-07-03,201908,12.046,12.046,12.046,12.046,0,0,89459,974091
2008-07-07,201908,11.951,11.951,11.951,11.951,0,0,207051,975340
2008-07-08,201908,11.775,11.775,11.775,11.775,0,0,243904,971678
2008-07-09,201908,11.699,11.699,11.699,11.699,0,0,206501,966283
2008-07-10,201908,11.638,11.638,11.638,11.638,0,0,192710,956814
2008-07-11,201908,11.546,11.546,11.546,11.546,0,0,191862,966405
2008-07-14,201908,11.493,11.493,11.493,11.493,0,0,150063,960962
2008-07-15,201908,11.126,11.126,11.126,11.126,0,0,224272,964168
2008-07-16,201908,10.903,10.903,10.903,10.903,0,0,199979,961485
2008-07-17,201908,10.657,10.657,10.657,10.657,0,0,327942,960695
2008-07-18,201908,10.564,10.564,10.564,10.564,0,0,156011,967362
2008-07-21,201908,10.32,10.32,10.32,10.32,0,0,176681,965563
2008-07-22,201908,9.798,9.798,9.798,9.798,0,0,219315,968824
2008-07-23,201908,9.641,9.641,9.641,9.641,0,0,243846,976934
2008-07-24,201908,9.427,9.427,9.427,9.427,0,0,403106,970387
2008-07-25,201908,9.356,9.356,9.356,9.356,0,0,172670,970588
2008-07-28,201908,9.322,9.322,9.322,9.322,0,0,154402,958999
2008-07-29,201908,9.281,9.281,9.281,9.281,0,0,156519,940387
2008-07-30,201908,9.279,9.279,9.279,9.279,0,0,164516,946771
2008-07-31,201908,8.884,8.884,8.884,8.884,0,0,138239,942703
2008-08-01,201908,9.159,9.159,9.159,9.159,0,0,157929,935594
2008-08-04,201908,9.155,9.155,9.155,9.155,0,0,208467,933759
2008-08-05,201908,9.11,9.11,9.11,9.11,0,0,171661,938687
2008-08-06,201908,9.075,9.075,9.075,9.075,0,0,138344,936274
2008-08-07,201908,9.031,9.031,9.031,9.031,0,0,207199,929357
2008-08-08,201908,8.93,8.93,8.93,8.93,0,0,183519,929339
2008-08-11,201908,8.854,8.854,8.854,8.854,0,0,168211,930970
2008-08-12,201908,8.69,8.69,8.69,8.69,0,0,163626,922113
2008-08-13,201908,8.712,8.712,8.712,8.712,0,0,246614,930348
2008-08-14,201908,8.776,8.776,8.776,8.776,0,0,206835,928822
2008-08-15,201908,8.775,8.775,8.775,8.775,0,0,141778,925436
2008-08-18,201908,8.701,8.701,8.701,8.701,0,0,149540,917196
2008-08-19,201908,8.656,8.656,8.656,8.656,0,0,147349,907257
2008-08-20,201908,8.788,8.788,8.788,8.788,0,0,109869,904170
2008-08-21,201908,8.984,8.984,8.984,8.984,0,0,179346,912736
2008-08-22,201908,8.992,8.992,8.992,8.992,0,0,164297,918632
2008-08-25,201908,9.154,9.154,9.154,9.154,0,0,171369,922018
2008-08-26,201908,9.108,9.108,9.108,9.108,0,0,235749,910513
2008-08-27,201908,9.133,9.133,9.133,9.133,0,0,194029,902982
2008-08-28,201908,9.052,9.052,9.052,9.052,0,0,264763,917833
2008-08-29,201908,9.008,9.008,9.008,9.008,0,0,145630,919429
2008-09-02,201908,8.971,8.971,8.971,8.971,0,0,193625,930563
2008-09-03,201908,8.931,8.931,8.931,8.931,0,0,172371,931297
2008-09-04,201908,8.931,8.931,8.931,8.931,0,0,155359,938268
2008-09-05,201908,8.914,8.914,8.914,8.914,0,0,133304,941367
2008-09-08,201908,8.743,8.743,8.743,8.743,0,0,158378,940520
2008-09-09,201908,8.677,8.677,8.677,8.677,0,0,170349,935219
2008-09-10,201908,8.623,8.623,8.623,8.623,0,0,162648,932144
2008-09-11,201908,8.615,8.615,8.615,8.615,0,0,159887,929498
2008-09-12,201908,8.618,8.618,8.618,8.618,0,0,174909,924213
2008-09-15,201908,8.678,8.678,8.678,8.678,0,0,192920,925998
2008-09-16,201908,8.64,8.64,8.64,8.64,0,0,200736,928762
2008-09-17,201908,8.716,8.716,8.716,8.716,0,0,242363,907372
2008-09-18,201908,8.738,8.738,8.738,8.738,0,0,214456,902054
2008-09-19,201908,8.801,8.801,8.801,8.801,0,0,105839,901448
2008-09-22,201908,8.92,8.92,8.92,8.92,0,0,122731,897471
2008-09-23,201908,8.947,8.947,8.947,8.947,0,0,217102,910379
2008-09-24,201908,8.921,8.921,8.921,8.921,0,0,154336,904935
2008-09-25,201908,8.92,8.92,8.92,8.92,0,0,186194,895254
2008-09-26,201908,8.87,8.87,8.87,8.87,0,0,125108,884689
2008-09-29,201908,8.775,8.775,8.775,8.775,0,0,120018,886838
2008-09-30,201908,8.807,8.807,8.807,8.807,0,0,95844,881561
2008-10-01,201908,8.907,8.907,8.907,8.907,0,0,150942,881743
2008-10-02,201908,8.904,8.904,8.904,8.904,0,0,130842,879301
2008-10-03,201908,8.894,8.894,8.894,8.894,0,0,78777,879174
2008-10-06,201908,8.821,8.821,8.821,8.821,0,0,154042,880990
2008-10-07,201908,8.774,8.774,8.774,8.774,0,0,184324,878959
2008-10-08,201908,8.699,8.699,8.699,8.699,0,0,191253,877012
2008-10-09,201908,8.563,8.563,8.563,8.563,0,0,138998,878321
2008-10-10,201908,8.289,8.289,8.289,8.289,0,0,153281,882117
2008-10-13,201908,8.303,8.303,8.303,8.303,0,0,112348,890835
2008-10-14,201908,8.229,8.229,8.229,8.229,0,0,125249,889276
2008-10-15,201908,7.986,7.986,7.986,7.986,0,0,105107,875517
2008-10-16,201908,7.905,7.905,7.905,7.905,0,0,182258,870242
2008-10-17,201908,7.949,7.949,7.949,7.949,0,0,134744,871938
2008-10-20,201908,7.954,7.954,7.954,7.954,0,0,147861,878873
2008-10-21,201908,8.049,8.049,8.049,8.049,0,0,97483,874036
2008-10-22,201908,7.952,7.952,7.952,7.952,0,0,108333,871619
2008-10-23,201908,7.888,7.888,7.888,7.888,0,0,198977,879957
2008-10-24,201908,7.902,7.902,7.902,7.902,0,0,112658,867284
2008-10-27,201908,7.925,7.925,7.925,7.925,0,0,114369,861922
2008-10-28,201908,8.048,8.048,8.048,8.048,0,0,137333,785492
2008-10-29,201908,8.335,8.335,8.335,8.335,0,0,137963,772263
2008-10-30,201908,8.357,8.357,8.357,8.357,0,0,151748,771561
2008-10-31,201908,8.478,8.478,8.478,8.478,0,0,102785,766597
2008-11-03,201908,8.465,8.465,8.465,8.465,0,0,97961,767593
2008-11-04,201908,8.626,8.626,8.626,8.626,0,0,160751,763236
2008-11-05,201908,8.603,8.603,8.603,8.603,0,0,109392,758606
2008-11-06,201908,8.588,8.588,8.588,8.588,0,0,157110,757625
2008-11-07,201908,8.544,8.544,8.544,8.544,0,0,95303,758874
2008-11-10,201908,8.657,8.657,8.657,8.657,0,0,140316,750007
2008-11-11,201908,8.541,8.541,8.541,8.541,0,0,169120,751279
2008-11-12,201908,8.471,8.471,8.471,8.471,0,0,167622,751480
2008-11-13,201908,8.48,8.48,8.48,8.48,0,0,194811,756642
2008-11-14,201908,8.596,8.596,8.596,8.596,0,0,126275,762914
2008-11-17,201908,8.706,8.706,8.706,8.706,0,0,116569,746191
2008-11-18,201908,8.64,8.64,8.64,8.64,0,0,138359,742054
2008-11-19,201908,8.586,8.586,8.586,8.586,0,0,161447,743662
2008-11-20,201908,8.387,8.387,8.387,8.387,0,0,165788,739878
2008-11-21,201908,8.41,8.41,8.41,8.41,0,0,112048,723082
2008-11-24,201908,8.53,8.53,8.53,8.53,0,0,127996,721949
2008-11-25,201908,8.398,8.398,8.398,8.398,0,0,116700,718470
2008-11-26,201908,8.602,8.602,8.602,8.602,0,0,125584,720808
2008-11-28,201908,8.48,8.48,8.48,8.48,0,0,56713,718799
2008-12-01,201908,8.484,8.484,8.484,8.484,0,0,95278,717175
2008-12-02,201908,8.353,8.353,8.353,8.353,0,0,98953,714276
2008-12-03,201908,8.34,8.34,8.34,8.34,0,0,90578,712478
2008-12-04,201908,8.252,8.252,8.252,8.252,0,0,146390,713885
2008-12-05,201908,8.092,8.092,8.092,8.092,0,0,145746,708708
2008-12-08,201908,8.041,8.041,8.041,8.041,0,0,154405,711659
2008-12-09,201908,8.111,8.111,8.111,8.111,0,0,150530,716408
2008-12-10,201908,8.223,8.223,8.223,8.223,0,0,146463,714812
2008-12-11,201908,8.192,8.192,8.192,8.192,0,0,141192,720492
2008-12-12,201908,8.026,8.026,8.026,8.026,0,0,87553,712613
2008-12-15,201908,8.046,8.046,8.046,8.046,0,0,100056,715676
2008-12-16,201908,8.074,8.074,8.074,8.074,0,0,107794,712293
2008-12-17,201908,8.033,8.033,8.033,8.033,0,0,121076,713525
2008-12-18,201908,7.926,7.926,7.926,7.926,0,0,126035,708232
2008-12-19,201908,7.767,7.767,7.767,7.767,0,0,122048,704211
2008-12-22,201908,7.647,7.647,7.647,7.647,0,0,92418,688851
2008-12-23,201908,7.595,7.595,7.595,7.595,0,0,120923,694060
2008-12-24,201908,7.594,7.594,7.594,7.594,0,0,79299,682189
2008-12-26,201908,7.545,7.545,7.545,7.545,0,0,24768,678236
2008-12-29,201908,7.542,7.542,7.542,7.542,0,0,100889,673896
2008-12-30,201908,7.438,7.438,7.438,7.438,0,0,59314,671730
2008-12-31,201908,7.465,7.465,7.465,7.465,0,0,72549,679760
2009-01-02,201908,7.614,7.614,7.614,7.614,0,0,83127,677650
2009-01-05,201908,7.69,7.69,7.69,7.69,0,0,89301,680425
2009-01-06,201908,7.758,7.758,7.758,7.758,0,0,111847,686597
2009-01-07,201908,7.744,7.744,7.744,7.744,0,0,109153,694709
2009-01-08,201908,7.709,7.709,7.709,7.709,0,0,158249,695494
2009-01-09,201908,7.728,7.728,7.728,7.728,0,0,104551,697266
2009-01-12,201908,7.797,7.797,7.797,7.797,0,0,97992,696213
2009-01-13,201908,7.777,7.777,7.777,7.777,0,0,141049,705973
2009-01-14,201908,7.718,7.718,7.718,7.718,0,0,157256,708718
2009-01-15,201908,7.57,7.57,7.57,7.57,0,0,136030,711986
2009-01-16,201908,7.557,7.557,7.557,7.557,0,0,101411,706410
2009-01-20,201908,7.571,7.571,7.571,7.571,0,0,86553,704924
2009-01-21,201908,7.578,7.578,7.578,7.578,0,0,110947,700975
2009-01-22,201908,7.629,7.629,7.629,7.629,0,0,142313,700935
2009-01-23,201908,7.615,7.615,7.615,7.615,0,0,133014,691596
2009-01-26,201908,7.728,7.728,7.728,7.728,0,0,112198,689124
2009-01-27,201908,7.781,7.781,7.781,7.781,0,0,121154,679224
2009-01-28,201908,7.755,7.755,7.755,7.755,0,0,119417,676988
2009-01-29,201908,7.794,7.794,7.794,7.794,0,0,112084,679194
2009-01-30,201908,7.729,7.729,7.729,7.729,0,0,116073,682516
2009-02-02,201908,7.727,7.727,7.727,7.727,0,0,142214,686809
2009-02-03,201908,7.808,7.808,7.808,7.808,0,0,151022,692072
2009-02-04,201908,7.877,7.877,7.877,7.877,0,0,129986,691988
2009-02-05,201908,7.893,7.893,7.893,7.893,0,0,137443,697839
2009-02-06,201908,7.814,7.814,7.814,7.814,0,0,143642,704645
2009-02-09,201908,7.854,7.854,7.854,7.854,0,0,135208,700685
2009-02-10,201908,7.76,7.76,7.76,7.76,0,0,172146,707605
2009-02-11,201908,7.757,7.757,7.757,7.757,0,0,208200,702934
2009-02-12,201908,7.719,7.719,7.719,7.719,0,0,212114,726095
2009-02-13,201908,7.729,7.729,7.729,7.729,0,0,100434,731614
2009-02-17,201908,7.652,7.652,7.652,7.652,0,0,129499,732347
2009-02-18,201908,7.527,7.527,7.527,7.527,0,0,166528,733920
2009-02-19,201908,7.439,7.439,7.439,7.439,0,0,172518,751319
2009-02-20,201908,7.491,7.491,7.491,7.491,0,0,103122,752228
2009-02-23,201908,7.544,7.544,7.544,7.544,0,0,140463,748752
2009-02-24,201908,7.601,7.601,7.601,7.601,0,0,159552,688701
2009-02-25,201908,7.563,7.563,7.563,7.563,0,0,147099,674275
2009-02-26,201908,7.586,7.586,7.586,7.586,0,0,87680,676305
2009-02-27,201908,7.53,7.53,7.53,7.53,0,0,141681,671554
2009-03-02,201908,7.423,7.423,7.423,7.423,0,0,125117,677809
2009-03-03,201908,7.435,7.435,7.435,7.435,0,0,117922,677190
2009-03-04,201908,7.402,7.402,7.402,7.402,0,0,148227,662181
2009-03-05,201908,7.212,7.212,7.212,7.212,0,0,141452,669413
2009-03-06,201908,7.155,7.155,7.155,7.155,0,0,138725,666963
2009-03-09,201908,7.165,7.165,7.165,7.165,0,0,130920,674483
2009-03-10,201908,7.166,7.166,7.166,7.166,0,0,124946,670391
2009-03-11,201908,7.027,7.027,7.027,7.027,0,0,127940,662680
2009-03-12,201908,7.012,7.012,7.012,7.012,0,0,167169,658331
2009-03-13,201908,6.973,6.973,6.973,6.973,0,0,109630,655534
2009-03-16,201908,6.937,6.937,6.937,6.937,0,0,132496,658282
2009-03-17,201908,6.864,6.864,6.864,6.864,0,0,98578,662532
2009-03-18,201908,6.848,6.848,6.848,6.848,0,0,119274,661179
2009-03-19,201908,7.046,7.046,7.046,7.046,0,0,230260,651089
2009-03-20,201908,7.131,7.131,7.131,7.131,0,0,141263,646309
2009-03-23,201908,7.238,7.238,7.238,7.238,0,0,94582,643932
2009-03-24,201908,7.378,7.378,7.378,7.378,0,0,151576,636183
2009-03-25,201908,7.439,7.439,7.439,7.439,0,0,123234,631308
2009-03-26,201908,7.354,7.354,7.354,7.354,0,0,228852,619494
2009-03-27,201908,7.299,7.299,7.299,7.299,0,0,153536,623861
2009-03-30,201908,7.306,7.306,7.306,7.306,0,0,74257,621256
2009-03-31,201908,7.396,7.396,7.396,7.396,0,0,109964,624397
2009-04-01,201908,7.387,7.387,7.387,7.387,0,0,105235,626578
2009-04-02,201908,7.406,7.406,7.406,7.406,0,0,110315,629750
2009-04-03,201908,7.399,7.399,7.399,7.399,0,0,77312,629353
2009-04-06,201908,7.412,7.412,7.412,7.412,0,0,78863,627949
2009-04-07,201908,7.377,7.377,7.377,7.377,0,0,127412,632142
2009-04-08,201908,7.379,7.379,7.379,7.379,0,0,99449,636562
2009-04-09,201908,7.372,7.372,7.372,7.372,0,0,111172,647049
2009-04-13,201908,7.394,7.394,7.394,7.394,0,0,110531,649400
2009-04-14,201908,7.475,7.475,7.475,7.475,0,0,150659,663448
2009-04-15,201908,7.499,7.499,7.499,7.499,0,0,130863,664597
2009-04-16,201908,7.54,7.54,7.54,7.54,0,0,150789,669676
2009-04-17,201908,7.593,7.593,7.593,7.593,0,0,138882,660563
2009-04-20,201908,7.569,7.569,7.569,7.569,0,0,115007,660195
2009-04-21,201908,7.593,7.593,7.593,7.593,0,0,127739,659500
2009-04-22,201908,7.632,7.632,7.632,7.632,0,0,106732,662258
2009-04-23,201908,7.628,7.628,7.628,7.628,0,0,145349,661539
2009-04-24,201908,7.616,7.616,7.616,7.616,0,0,118442,660783
2009-04-27,201908,7.594,7.594,7.594,7.594,0,0,136899,652714
2009-04-28,201908,7.519,7.519,7.519,7.519,0,0,120858,645096
2009-04-29,201908,7.499,7.499,7.499,7.499,0,0,110972,650582
2009-04-30,201908,7.488,7.488,7.488,7.488,0,0,119611,659775
2009-05-01,201908,7.515,7.515,7.515,7.515,0,0,117436,658912
2009-05-04,201908,7.599,7.599,7.599,7.599,0,0,119810,657152
2009-05-05,201908,7.573,7.573,7.573,7.573,0,0,113186,657764
2009-05-06,201908,7.571,7.571,7.571,7.571,0,0,176048,664522
2009-05-07,201908,7.611,7.611,7.611,7.611,0,0,231187,668376
2009-05-08,201908,7.553,7.553,7.553,7.553,0,0,168594,676263
2009-05-11,201908,7.501,7.501,7.501,7.501,0,0,166805,680891
2009-05-12,201908,7.473,7.473,7.473,7.473,0,0,219429,686113
2009-05-13,201908,7.389,7.389,7.389,7.389,0,0,246113,692969
2009-05-14,201908,7.458,7.458,7.458,7.458,0,0,201620,690247
2009-05-15,201908,7.463,7.463,7.463,7.463,0,0,129321,680956
2009-05-18,201908,7.572,7.572,7.572,7.572,0,0,149295,684263
2009-05-19,201908,7.571,7.571,7.571,7.571,0,0,208876,680523
2009-05-20,201908,7.608,7.608,7.608,7.608,0,0,162129,682393
2009-05-21,201908,7.564,7.564,7.564,7.564,0,0,218804,688819
2009-05-22,201908,7.659,7.659,7.659,7.659,0,0,138709,689984
2009-05-26,201908,7.707,7.707,7.707,7.707,0,0,190009,682096
2009-05-27,201908,7.726,7.726,7.726,7.726,0,0,159101,677529
2009-05-28,201908,7.771,7.771,7.771,7.771,0,0,198992,684440
2009-05-29,201908,7.731,7.731,7.731,7.731,0,0,163522,685105
2009-06-01,201908,7.817,7.817,7.817,7.817,0,0,173443,693086
2009-06-02,201908,7.744,7.744,7.744,7.744,0,0,165435,682815
2009-06-03,201908,7.715,7.715,7.715,7.715,0,0,194680,690200
2009-06-04,201908,7.99,7.99,7.99,7.99,0,0,221218,701448
2009-06-05,201908,8.087,8.087,8.087,8.087,0,0,206043,696365
2009-06-08,201908,8.109,8.109,8.109,8.109,0,0,193534,710569
2009-06-09,201908,8.138,8.138,8.138,8.138,0,0,191608,713310
2009-06-10,201908,8.074,8.074,8.074,8.074,0,0,218785,727342
2009-06-11,201908,8.149,8.149,8.149,8.149,0,0,368263,738063
2009-06-12,201908,8.085,8.085,8.085,8.085,0,0,244267,729616
2009-06-15,201908,8.102,8.102,8.102,8.102,0,0,277470,721126
2009-06-16,201908,8.083,8.083,8.083,8.083,0,0,273423,720428
2009-06-17,201908,8.07,8.07,8.07,8.07,0,0,246502,717087
2009-06-18,201908,7.987,7.987,7.987,7.987,0,0,199260,716962
2009-06-19,201908,7.858,7.858,7.858,7.858,0,0,136317,712824
2009-06-22,201908,7.783,7.783,7.783,7.783,0,0,193355,709441
2009-06-23,201908,7.763,7.763,7.763,7.763,0,0,191876,699295
2009-06-24,201908,7.792,7.792,7.792,7.792,0,0,196917,709646
2009-06-25,201908,7.847,7.847,7.847,7.847,0,0,210857,703331
2009-06-26,201908,7.916,7.916,7.916,7.916,0,0,139455,698215
2009-06-29,201908,7.871,7.871,7.871,7.871,0,0,101161,701119
2009-06-30,201908,7.905,7.905,7.905,7.905,0,0,142683,712804
2009-07-01,201908,7.93,7.93,7.93,7.93,0,0,137300,719960
2009-07-02,201908,7.952,7.952,7.952,7.952,0,0,157812,730391
2009-07-06,201908,7.952,7.952,7.952,7.952,0,0,166909,730963
2009-07-07,201908,7.929,7.929,7.929,7.929,0,0,178677,739142
2009-07-08,201908,7.862,7.862,7.862,7.862,0,0,135608,744040
2009-07-09,201908,7.857,7.857,7.857,7.857,0,0,155458,749975
2009-07-10,201908,7.786,7.786,7.786,7.786,0,0,97753,753358
2009-07-13,201908,7.687,7.687,7.687,7.687,0,0,173584,759383
2009-07-14,201908,7.71,7.71,7.71,7.71,0,0,190603,749240
2009-07-15,201908,7.659,7.659,7.659,7.659,0,0,278168,759926
2009-07-16,201908,7.767,7.767,7.767,7.767,0,0,311145,756998
2009-07-17,201908,7.695,7.695,7.695,7.695,0,0,213978,757439
2009-07-20,201908,7.703,7.703,7.703,7.703,0,0,221459,763095
2009-07-21,201908,7.67,7.67,7.67,7.67,0,0,155775,752409
2009-07-22,201908,7.607,7.607,7.607,7.607,0,0,213672,738193
2009-07-23,201908,7.611,7.611,7.611,7.611,0,0,258756,739400
2009-07-24,201908,7.715,7.715,7.715,7.715,0,0,166601,720385
2009-07-27,201908,7.699,7.699,7.699,7.699,0,0,142860,716213
2009-07-28,201908,7.677,7.677,7.677,7.677,0,0,180051,710992
2009-07-29,201908,7.604,7.604,7.604,7.604,0,0,153585,706323
2009-07-30,201908,7.698,7.698,7.698,7.698,0,0,152921,712555
2009-07-31,201908,7.676,7.676,7.676,7.676,0,0,136682,715227
2009-08-03,201908,7.811,7.811,7.811,7.811,0,0,252454,714186
2009-08-04,201908,7.755,7.755,7.755,7.755,0,0,184012,712429
2009-08-05,201908,7.771,7.771,7.771,7.771,0,0,143575,711701
2009-08-06,201908,7.696,7.696,7.696,7.696,0,0,207910,721047
2009-08-07,201908,7.687,7.687,7.687,7.687,0,0,165885,717416
2009-08-10,201908,7.707,7.707,7.707,7.707,0,0,176627,718749
2009-08-11,201908,7.696,7.696,7.696,7.696,0,0,204577,732986
2009-08-12,201908,7.706,7.706,7.706,7.706,0,0,259109,749423
2009-08-13,201908,7.695,7.695,7.695,7.695,0,0,366918,749337
2009-08-14,201908,7.669,7.669,7.669,7.669,0,0,310520,737967
2009-08-17,201908,7.611,7.611,7.611,7.611,0,0,251751,746092
2009-08-18,201908,7.573,7.573,7.573,7.573,0,0,217931,756083
2009-08-19,201908,7.578,7.578,7.578,7.578,0,0,160866,756486
2009-08-20,201908,7.569,7.569,7.569,7.569,0,0,244240,758530
2009-08-21,201908,7.615,7.615,7.615,7.615,0,0,212196,752974
2009-08-24,201908,7.668,7.668,7.668,7.668,0,0,239726,730451
2009-08-25,201908,7.609,7.609,7.609,7.609,0,0,155544,728176
2009-08-26,201908,7.598,7.598,7.598,7.598,0,0,193086,719303
2009-08-27,201908,7.616,7.616,7.616,7.616,0,0,212547,716865
