Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-02-05,201204,6.516,6.516,6.516,6.516,4,858,131199,881661
2007-02-06,201204,6.594,6.594,6.594,6.594,206,1011,129768,865279
2007-02-07,201204,6.681,6.681,6.681,6.681,1,1012,179535,859066
2007-02-08,201204,6.75,6.75,6.75,6.75,4,1016,164468,852318
2007-02-09,201204,6.787,6.787,6.787,6.787,4,1018,158996,851522
2007-02-12,201204,6.695,6.695,6.695,6.695,0,1018,185379,848034
2007-02-13,201204,6.813,6.813,6.813,6.813,0,1018,166734,854696
2007-02-14,201204,6.768,6.768,6.768,6.768,0,1018,107163,851203
2007-02-15,201204,6.867,6.867,6.867,6.867,0,1018,103107,852870
2007-02-16,201204,6.868,6.868,6.868,6.868,0,1018,106193,851065
2007-02-20,201204,6.867,6.867,6.867,6.867,0,1018,103686,847260
2007-02-21,201204,6.65,6.65,6.65,6.65,0,1018,135221,853368
2007-02-22,201204,6.767,6.767,6.767,6.767,6,1022,106855,852506
2007-02-23,201204,6.798,6.798,6.798,6.798,122,1042,103415,768420
2007-02-26,201204,6.821,6.821,6.821,6.821,20,1062,100826,754096
2007-02-27,201204,6.88,6.88,6.88,6.828,1,1063,81567,752452
2007-02-28,201204,6.93,6.93,6.93,6.93,42,1035,118290,758890
2007-03-01,201204,6.985,6.985,6.985,6.985,0,1035,87091,758207
2007-03-02,201204,7.032,7.032,7.032,7.032,0,1035,44180,757873
2007-03-05,201204,6.999,6.999,6.999,6.999,0,1035,55421,755860
2007-03-06,201204,7.063,7.063,7.063,7.063,0,1035,73503,755533
2007-03-07,201204,6.994,6.994,6.994,6.994,0,1035,108163,761109
2007-03-08,201204,6.954,6.954,6.954,6.954,0,1035,107017,757898
2007-03-09,201204,6.896,6.896,6.896,6.896,50,1085,93367,759936
2007-03-12,201204,6.897,6.897,6.897,6.897,0,1085,80714,761342
2007-03-13,201204,6.832,6.832,6.832,6.832,0,1085,118462,768922
2007-03-14,201204,6.919,6.919,6.919,6.919,0,1085,75059,768760
2007-03-15,201204,6.883,6.883,6.883,6.883,0,1085,86299,773213
2007-03-16,201204,6.861,6.861,6.861,6.861,0,1085,58186,775230
2007-03-19,201204,6.861,6.861,6.861,6.861,1,1085,53388,776902
2007-03-20,201204,6.885,6.885,6.885,6.885,0,1085,73292,775465
2007-03-21,201204,6.997,6.997,6.997,6.997,60,1145,101488,775077
2007-03-22,201204,6.981,6.981,6.981,6.981,0,1145,119161,771094
2007-03-23,201204,6.95,6.95,6.95,6.95,0,1145,84204,766794
2007-03-26,201204,6.955,6.955,6.955,6.955,0,1145,89217,762082
2007-03-27,201204,7.02,7.02,7.02,7.02,0,1145,136140,754619
2007-03-28,201204,7.055,7.055,7.055,7.055,0,1145,127458,740938
2007-03-29,201204,7.026,7.026,7.026,7.026,0,1145,86825,741383
2007-03-30,201204,7.04,7.04,7.04,7.04,0,1145,63950,740862
2007-04-02,201204,7.014,7.014,7.014,7.014,0,1145,79145,741504
2007-04-03,201204,6.956,6.956,6.956,6.956,0,1145,87070,739152
2007-04-04,201204,7.018,7.018,7.018,7.018,0,1145,65503,740969
2007-04-05,201204,7.063,7.063,7.063,7.063,16,1146,83724,740406
2007-04-09,201204,7.061,7.061,7.061,7.061,0,1146,138068,741331
2007-04-10,201204,7.103,7.103,7.103,7.103,0,1146,188814,751440
2007-04-11,201204,7.124,7.124,7.124,7.124,0,1146,167972,752259
2007-04-12,201204,7.183,7.183,7.183,7.183,0,1146,128596,757921
2007-04-13,201204,7.14,7.14,7.14,7.14,5,1146,135978,764783
2007-04-16,201204,7.123,7.123,7.123,7.123,1,1146,126832,761512
2007-04-17,201204,7.109,7.109,7.109,7.109,0,1146,90891,755276
2007-04-18,201204,7.122,7.122,7.122,7.122,0,1146,90095,756636
2007-04-19,201204,7.134,7.134,7.134,7.134,0,1146,87178,756024
2007-04-20,201204,7.087,7.087,7.087,7.087,0,1146,73367,754466
2007-04-23,201204,7.237,7.237,7.237,7.237,0,1146,103475,749273
2007-04-24,201204,7.261,7.261,7.261,7.261,0,1146,125793,746282
2007-04-25,201204,7.316,7.316,7.316,7.316,70,1152,112168,742338
2007-04-26,201204,7.277,7.277,7.277,7.277,0,1152,108675,739827
2007-04-27,201204,7.316,7.316,7.316,7.316,0,1152,93593,732230
2007-04-30,201204,7.291,7.291,7.291,7.291,75,1157,76311,732753
2007-05-01,201204,7.216,7.216,7.216,7.216,0,1157,73619,733792
2007-05-02,201204,7.218,7.218,7.218,7.218,16,1157,77280,735119
2007-05-03,201204,7.286,7.286,7.286,7.286,0,1157,143210,737353
2007-05-04,201204,7.299,7.299,7.299,7.299,7,1164,106474,738409
2007-05-07,201204,7.282,7.282,7.282,7.282,0,1164,99062,734618
2007-05-08,201204,7.247,7.247,7.247,7.247,0,1164,118084,731141
2007-05-09,201204,7.324,7.324,7.324,7.324,0,1164,105864,738357
2007-05-10,201204,7.304,7.304,7.304,7.304,0,1164,101968,741697
2007-05-11,201204,7.324,7.324,7.324,7.324,0,1164,120834,751971
2007-05-14,201204,7.324,7.324,7.324,7.313,1,1163,122648,758889
2007-05-15,201204,7.301,7.301,7.301,7.301,0,1163,93784,762147
2007-05-16,201204,7.282,7.282,7.282,7.282,0,1163,80005,757881
2007-05-17,201204,7.262,7.262,7.262,7.262,0,1163,98862,765322
2007-05-18,201204,7.206,7.206,7.206,7.206,0,1163,127263,773658
2007-05-21,201204,7.239,7.239,7.239,7.239,0,1163,79837,769947
2007-05-22,201204,7.24,7.24,7.24,7.226,1,1164,79400,766655
2007-05-23,201204,7.235,7.235,7.235,7.235,0,1164,91280,765755
2007-05-24,201204,7.27,7.27,7.27,7.27,0,1164,116496,764777
2007-05-25,201204,7.335,7.335,7.335,7.335,0,1164,131956,761080
2007-05-29,201204,7.284,7.284,7.284,7.284,0,1164,101341,756500
2007-05-30,201204,7.295,7.295,7.295,7.295,0,1164,99727,753773
2007-05-31,201204,7.262,7.262,7.262,7.262,0,1164,97189,760212
2007-06-01,201204,7.275,7.275,7.275,7.275,0,1164,89701,766139
2007-06-04,201204,7.28,7.28,7.28,7.232,3,1167,133818,771442
2007-06-05,201204,7.25,7.25,7.25,7.21,35,1191,95876,773909
2007-06-06,201204,7.175,7.175,7.175,7.175,0,1191,83298,772131
2007-06-07,201204,7.127,7.127,7.127,7.127,0,1191,170086,770993
2007-06-08,201204,7.069,7.069,7.069,7.069,0,1191,139920,765988
2007-06-11,201204,7.072,7.072,7.072,7.072,0,1191,148742,764482
2007-06-12,201204,7.147,7.147,7.147,7.147,0,1191,135045,767890
2007-06-13,201204,7.17,7.17,7.17,7.17,0,1191,158203,784374
2007-06-14,201204,7.283,7.283,7.283,7.283,0,1191,110441,790716
2007-06-15,201204,7.317,7.317,7.317,7.317,0,1191,133043,783678
2007-06-18,201204,7.281,7.281,7.281,7.281,0,1191,93141,790603
2007-06-19,201204,7.249,7.249,7.249,7.249,0,1191,117508,794880
2007-06-20,201204,7.25,7.26,7.25,7.3,4,1187,138780,800098
2007-06-21,201204,7.253,7.253,7.253,7.253,0,1187,141933,802105
2007-06-22,201204,7.255,7.255,7.255,7.255,0,1187,153222,813614
2007-06-25,201204,7.205,7.205,7.205,7.205,0,1187,125049,809456
2007-06-26,201204,7.249,7.249,7.249,7.249,0,1187,156233,802306
2007-06-27,201204,7.289,7.289,7.289,7.289,1,1187,123709,795911
2007-06-28,201204,7.2,7.2,7.2,7.2,0,1187,152285,805795
2007-06-29,201204,7.262,7.262,7.262,7.262,0,1187,83685,803710
2007-07-02,201204,7.207,7.207,7.207,7.207,0,1187,83219,804235
2007-07-03,201204,7.194,7.194,7.194,7.194,0,1187,56129,805330
2007-07-05,201204,7.135,7.135,7.135,7.135,2,1189,59195,808009
2007-07-06,201204,7.042,7.042,7.042,7.042,0,1189,119102,815723
2007-07-09,201204,7.04,7.04,7.04,7.04,0,1189,109652,817549
2007-07-10,201204,7.053,7.053,7.053,7.053,0,1189,139245,822709
2007-07-11,201204,7.006,7.006,7.006,7.006,0,1189,128948,827368
2007-07-12,201204,7.009,7.009,7.009,7.009,0,1189,151687,832416
2007-07-13,201204,6.983,6.983,6.983,6.983,0,1189,101613,832170
2007-07-16,201204,6.896,6.896,6.896,6.896,0,1189,104473,832016
2007-07-17,201204,6.993,6.993,6.993,6.993,357,990,121295,830981
2007-07-18,201204,7.069,7.069,7.069,7.069,418,1262,108074,832212
2007-07-19,201204,7.192,7.192,7.192,7.192,1,1261,97990,833746
2007-07-20,201204,7.124,7.124,7.124,7.124,100,1217,94392,833947
2007-07-23,201204,7.103,7.103,7.103,7.103,5,1217,148193,834898
2007-07-24,201204,7.095,7.095,7.095,7.095,0,1217,149072,836827
2007-07-25,201204,7.181,7.181,7.181,7.181,0,1217,114935,834029
2007-07-26,201204,7.221,7.221,7.221,7.221,0,1217,134307,825831
2007-07-27,201204,7.197,7.197,7.197,7.197,0,1217,79325,810596
2007-07-30,201204,7.218,7.218,7.218,7.218,0,1217,97721,807586
2007-07-31,201204,7.198,7.198,7.198,7.198,0,1217,116196,809913
2007-08-01,201204,7.223,7.223,7.223,7.223,0,1217,114811,812823
2007-08-02,201204,7.255,7.255,7.255,7.255,0,1217,104766,809182
2007-08-03,201204,7.328,7.328,7.328,7.328,10,1207,74719,810307
2007-08-06,201204,7.33,7.33,7.33,7.33,54,1183,85959,808422
2007-08-07,201204,7.386,7.386,7.386,7.386,5,1178,160266,798615
2007-08-08,201204,7.385,7.385,7.385,7.385,50,1178,180488,781776
2007-08-09,201204,7.322,7.322,7.322,7.322,0,1178,216469,780492
2007-08-10,201204,7.233,7.233,7.233,7.233,0,1178,223000,766920
2007-08-13,201204,7.224,7.224,7.224,7.224,6,1179,193986,767898
2007-08-14,201204,7.25,7.25,7.25,7.25,6,1181,136228,769438
2007-08-15,201204,7.225,7.225,7.225,7.225,17,1196,166197,759245
2007-08-16,201204,7.166,7.166,7.166,7.166,0,1196,142142,758369
2007-08-17,201204,7.102,7.102,7.102,7.102,0,1196,114711,758036
2007-08-20,201204,7.125,7.125,7.125,7.125,0,1196,172017,763818
2007-08-21,201204,7.093,7.093,7.093,7.093,0,1196,143855,763051
2007-08-22,201204,7.093,7.093,7.093,7.128,1,1196,122642,770995
2007-08-23,201204,7.073,7.073,7.073,7.073,0,1196,89257,773173
2007-08-24,201204,7.007,7.007,7.007,7.007,0,1196,98534,775756
2007-08-27,201204,6.954,6.954,6.954,6.954,0,1196,112799,777780
2007-08-28,201204,7.017,7.017,7.017,7.017,0,1196,160269,771157
2007-08-29,201204,7.081,7.081,7.081,7.081,1,1196,100494,762951
2007-08-30,201204,7.169,7.169,7.169,7.169,0,1196,71663,761651
2007-08-31,201204,7.141,7.141,7.141,7.141,0,1196,64617,765421
2007-09-04,201204,7.224,7.224,7.224,7.224,0,1196,109265,772043
2007-09-05,201204,7.157,7.157,7.157,7.157,0,1196,113686,775465
2007-09-06,201204,7.247,7.247,7.247,7.247,0,1196,130651,776286
2007-09-07,201204,7.247,7.247,7.247,7.202,1,1197,94426,779530
2007-09-10,201204,7.199,7.199,7.199,7.199,0,1197,161666,784879
2007-09-11,201204,7.2,7.2,7.2,7.206,2,1199,135778,785276
2007-09-12,201204,7.371,7.371,7.371,7.371,0,1199,154566,788663
2007-09-13,201204,7.204,7.204,7.204,7.204,2,1201,140086,798656
2007-09-14,201204,7.137,7.137,7.137,7.137,3,1204,154607,801847
2007-09-17,201204,7.217,7.217,7.217,7.217,1,1204,120037,799593
2007-09-18,201204,7.213,7.213,7.213,7.213,0,1204,172167,797218
2007-09-19,201204,7.178,7.178,7.178,7.178,0,1204,130527,791413
2007-09-20,201204,7.213,7.213,7.213,7.213,304,1149,161115,783827
2007-09-21,201204,7.215,7.215,7.215,7.215,0,1149,129465,782588
2007-09-24,201204,7.225,7.225,7.225,7.225,0,1149,121602,771826
2007-09-25,201204,7.18,7.18,7.18,7.18,4,1149,156204,755963
2007-09-26,201204,7.176,7.176,7.176,7.176,0,1149,117694,748029
2007-09-27,201204,7.2,7.2,7.2,7.2,0,1149,98322,749594
2007-09-28,201204,7.176,7.176,7.176,7.176,0,1149,66610,750875
2007-10-01,201204,7.193,7.193,7.193,7.193,0,1149,111164,752072
2007-10-02,201204,7.296,7.296,7.296,7.296,0,1149,150114,758406
2007-10-03,201204,7.189,7.189,7.189,7.189,0,1149,102206,752638
2007-10-04,201204,7.105,7.105,7.105,7.105,35,1149,93422,753873
2007-10-05,201204,7.145,7.145,7.145,7.145,10,1159,158021,748144
2007-10-08,201204,7.082,7.082,7.082,7.082,0,1159,175557,743388
2007-10-09,201204,7.137,7.137,7.137,7.137,30,1172,169426,740498
2007-10-10,201204,7.188,7.188,7.188,7.188,4,1176,175384,741297
2007-10-11,201204,7.205,7.205,7.19,7.188,106,1276,178980,744255
2007-10-12,201204,7.17,7.17,7.17,7.209,17,1293,84353,745959
2007-10-15,201204,7.32,7.32,7.32,7.32,117,1234,154922,752517
2007-10-16,201204,7.38,7.38,7.38,7.38,50,1188,139463,750765
2007-10-17,201204,7.442,7.442,7.442,7.442,198,1347,125435,753172
2007-10-18,201204,7.502,7.502,7.502,7.502,0,1347,134617,749733
2007-10-19,201204,7.41,7.41,7.41,7.41,0,1347,94547,752851
2007-10-22,201204,7.391,7.391,7.391,7.391,0,1347,120909,758522
2007-10-23,201204,7.412,7.412,7.412,7.412,0,1347,116052,760401
2007-10-24,201204,7.512,7.512,7.512,7.512,0,1347,132762,756378
2007-10-25,201204,7.525,7.525,7.525,7.525,73,1455,119204,753959
2007-10-26,201204,7.488,7.488,7.488,7.488,1,1416,107810,749003
2007-10-29,201204,7.65,7.65,7.65,7.578,29,1426,124525,743147
2007-10-30,201204,7.547,7.547,7.547,7.547,0,1426,114366,741521
2007-10-31,201204,7.565,7.565,7.565,7.565,0,1426,132550,748047
2007-11-01,201204,7.64,7.64,7.64,7.64,0,1426,172743,757508
2007-11-02,201204,7.547,7.547,7.547,7.547,0,1426,118362,764505
2007-11-05,201204,7.446,7.446,7.446,7.446,0,1426,94878,764606
2007-11-06,201204,7.441,7.441,7.441,7.441,0,1426,146132,766001
2007-11-07,201204,7.453,7.453,7.453,7.453,0,1426,169908,781294
2007-11-08,201204,7.55,7.55,7.55,7.55,195,1468,139656,782646
2007-11-09,201204,7.551,7.551,7.551,7.551,0,1468,99958,788217
2007-11-12,201204,7.594,7.594,7.594,7.594,0,1468,105067,788175
2007-11-13,201204,7.574,7.574,7.574,7.574,19,1449,123784,791930
2007-11-14,201204,7.488,7.488,7.488,7.488,0,1449,116562,790333
2007-11-15,201204,7.47,7.47,7.47,7.484,10,1449,120174,792809
2007-11-16,201204,7.544,7.544,7.544,7.544,19,1449,102845,795738
2007-11-19,201204,7.539,7.539,7.539,7.539,0,1449,81962,796369
2007-11-20,201204,7.534,7.534,7.534,7.534,0,1449,120310,799586
2007-11-21,201204,7.548,7.548,7.548,7.548,1,1450,77653,799160
2007-11-23,201204,7.631,7.631,7.631,7.631,24,1468,26460,798758
2007-11-26,201204,7.643,7.643,7.643,7.643,0,1468,108722,796068
2007-11-27,201204,7.628,7.628,7.628,7.628,0,1468,142843,793948
2007-11-28,201204,7.5,7.5,7.5,7.576,1,1468,168163,798358
2007-11-29,201204,7.66,7.66,7.66,7.66,0,1468,124587,813412
2007-11-30,201204,7.57,7.57,7.57,7.614,1,1469,88736,818517
2007-12-03,201204,7.607,7.607,7.607,7.607,0,1469,120216,822774
2007-12-04,201204,7.641,7.641,7.641,7.641,0,1469,106972,827956
2007-12-05,201204,7.697,7.697,7.697,7.697,0,1469,125207,834959
2007-12-06,201204,7.755,7.755,7.7,7.708,14,1466,113123,841926
2007-12-07,201204,7.654,7.654,7.654,7.654,0,1466,156248,836296
2007-12-10,201204,7.676,7.676,7.676,7.676,0,1466,123764,832114
2007-12-11,201204,7.728,7.728,7.728,7.728,0,1466,165280,829008
2007-12-12,201204,7.797,7.797,7.797,7.797,0,1466,166698,830627
2007-12-13,201204,7.727,7.727,7.727,7.727,0,1466,196061,843118
2007-12-14,201204,7.689,7.689,7.689,7.689,0,1466,98498,854142
2007-12-17,201204,7.819,7.819,7.819,7.819,16,1481,116608,853307
2007-12-18,201204,7.86,7.86,7.86,7.86,60,1540,118404,857492
2007-12-19,201204,7.909,7.909,7.909,7.909,0,1540,129234,864397
2007-12-20,201204,7.862,7.862,7.862,7.862,0,1540,128352,854100
2007-12-21,201204,7.91,7.91,7.91,7.91,0,1540,87891,855489
2007-12-24,201204,7.892,7.892,7.892,7.892,0,1540,34928,854409
2007-12-26,201204,7.927,7.927,7.927,7.927,40,1516,73653,841375
2007-12-27,201204,8.008,8.008,8.008,8.008,20,1504,129726,842238
2007-12-28,201204,8.098,8.098,8.098,8.098,0,1504,81464,843801
2007-12-31,201204,8.061,8.061,8.061,8.061,0,1504,70132,849704
2008-01-02,201204,8.06,8.06,8.06,8.06,1,1505,172322,856122
2008-01-03,201204,7.851,7.851,7.851,7.851,0,1505,180933,866714
2008-01-04,201204,7.797,7.797,7.797,7.797,0,1506,129653,872224
2008-01-07,201204,7.8,7.8,7.8,7.838,10,1506,117058,868515
2008-01-08,201204,7.855,7.855,7.855,7.855,0,1506,146258,868133
2008-01-09,201204,7.842,7.842,7.842,7.842,9,1502,146344,862060
2008-01-10,201204,7.807,7.807,7.807,7.807,6,1508,172896,868576
2008-01-11,201204,7.835,7.835,7.835,7.835,10,1518,153489,872333
2008-01-14,201204,7.87,7.87,7.87,7.882,17,1534,139273,878002
2008-01-15,201204,7.906,7.906,7.906,7.906,41,1514,140684,881242
2008-01-16,201204,7.871,7.871,7.871,7.871,9,1514,148797,885673
2008-01-17,201204,7.86,7.86,7.86,7.827,40,1515,139683,890921
2008-01-18,201204,7.771,7.771,7.771,7.771,0,1515,88387,891964
2008-01-22,201204,7.716,7.716,7.716,7.716,0,1515,140325,888581
2008-01-23,201204,7.636,7.636,7.636,7.636,58,1540,122307,898164
2008-01-24,201204,7.642,7.642,7.642,7.642,1,1541,124065,899544
2008-01-25,201204,7.766,7.766,7.766,7.766,6,1546,133484,906590
2008-01-28,201204,7.744,7.744,7.744,7.744,0,1546,136573,893622
2008-01-29,201204,7.784,7.784,7.784,7.784,0,1546,141093,892265
2008-01-30,201204,7.801,7.801,7.801,7.801,0,1546,117815,886876
2008-01-31,201204,7.87,7.87,7.87,7.799,3,1549,130489,898698
2008-02-01,201204,7.719,7.719,7.719,7.719,0,1549,157070,914647
2008-02-04,201204,7.792,7.792,7.792,7.792,0,1549,130774,918129
2008-02-05,201204,7.812,7.812,7.812,7.812,1,1549,100692,918550
2008-02-06,201204,7.84,7.84,7.84,7.874,13,1536,99064,920442
2008-02-07,201204,7.895,7.895,7.895,7.895,0,1536,171082,917168
2008-02-08,201204,7.9,7.9,7.9,7.949,50,1556,233173,931197
2008-02-11,201204,7.953,7.953,7.953,7.953,1,1557,228929,944533
2008-02-12,201204,7.932,7.932,7.932,7.932,20,1573,242107,957817
2008-02-13,201204,7.931,7.931,7.931,7.931,8,1573,179999,954732
2008-02-14,201204,8.09,8.09,8.09,8.09,0,1573,193095,964374
2008-02-15,201204,8.004,8.004,8.004,8.004,1,1573,138501,962917
2008-02-19,201204,8.124,8.124,8.124,8.124,0,1573,173199,963709
2008-02-20,201204,8.104,8.104,8.104,8.104,2,1575,144423,966007
2008-02-21,201204,8.115,8.115,8.115,8.115,0,1575,165320,964632
2008-02-22,201204,8.147,8.147,8.147,8.147,0,1575,211786,962040
2008-02-25,201204,8.18,8.18,8.18,8.18,0,1575,163868,958815
2008-02-26,201204,8.32,8.32,8.32,8.32,1,1576,196074,951977
2008-02-27,201204,8.308,8.308,8.308,8.308,0,1576,163457,919830
2008-02-28,201204,8.412,8.412,8.412,8.412,1,1576,149760,924435
2008-02-29,201204,8.45,8.45,8.45,8.472,5,1571,88330,928172
2008-03-03,201204,8.553,8.553,8.553,8.553,0,1571,136193,934592
2008-03-04,201204,8.569,8.569,8.569,8.569,0,1571,133731,940141
2008-03-05,201204,8.621,8.621,8.621,8.621,0,1571,193104,936838
2008-03-06,201204,8.572,8.572,8.572,8.572,1,1572,152257,932497
2008-03-07,201204,8.525,8.525,8.5,8.499,100,1572,177522,927995
2008-03-10,201204,8.445,8.445,8.445,8.439,47,1604,139979,930923
2008-03-11,201204,8.483,8.483,8.483,8.483,61,1606,169009,925085
2008-03-12,201204,8.562,8.562,8.562,8.562,0,1606,109164,923157
2008-03-13,201204,8.934,8.934,8.934,8.934,27,1589,150317,923346
2008-03-14,201204,8.861,8.861,8.861,8.861,99,1539,150655,922865
2008-03-17,201204,8.55,8.55,8.55,8.434,4,1536,217362,919345
2008-03-18,201204,8.496,8.496,8.496,8.496,25,1536,135043,901607
2008-03-19,201204,8.202,8.202,8.202,8.202,26,1546,169951,888187
2008-03-20,201204,7.962,7.962,7.962,7.942,2,1535,166054,885938
2008-03-24,201204,8.14,8.14,8.14,8.14,15,1544,148525,883705
2008-03-25,201204,8.391,8.391,8.391,8.391,26,1534,151808,884385
2008-03-26,201204,8.47,8.47,8.47,8.47,0,1534,141575,878905
2008-03-27,201204,8.435,8.435,8.435,8.435,0,1534,118829,865464
2008-03-28,201204,8.291,8.291,8.291,8.291,25,1512,86889,862141
2008-03-31,201204,8.288,8.288,8.288,8.288,25,1537,135627,865871
2008-04-01,201204,8.109,8.109,8.109,8.109,14,1532,146861,866662
2008-04-02,201204,8.257,8.257,8.257,8.257,0,1532,177001,864475
2008-04-03,201204,8.114,8.114,8.114,8.114,0,1532,152782,860901
2008-04-04,201204,8.197,8.197,8.197,8.197,0,1532,124222,858138
2008-04-07,201204,8.419,8.419,8.419,8.419,15,1541,155256,858976
2008-04-08,201204,8.364,8.364,8.364,8.364,0,1541,177043,857982
2008-04-09,201204,8.4,8.4,8.4,8.4,0,1541,196369,862056
2008-04-10,201204,8.36,8.36,8.36,8.36,0,1541,195365,872697
2008-04-11,201204,8.245,8.245,8.245,8.245,3,1541,150967,876415
2008-04-14,201204,8.283,8.283,8.283,8.283,0,1541,106660,878652
2008-04-15,201204,8.265,8.265,8.265,8.312,4,1537,144669,880624
2008-04-16,201204,8.363,8.363,8.363,8.363,0,1537,222815,878895
2008-04-17,201204,8.456,8.456,8.456,8.456,31,1511,161067,885473
2008-04-18,201204,8.667,8.667,8.667,8.667,15,1504,131461,887923
2008-04-21,201204,8.84,8.84,8.84,8.84,0,1504,140082,889781
2008-04-22,201204,8.86,8.86,8.86,8.919,3,1506,147589,890378
2008-04-23,201204,9.011,9.011,9.011,9.011,1,1507,170849,889712
2008-04-24,201204,8.925,8.925,8.925,8.925,21,1494,156401,888884
2008-04-25,201204,8.934,8.934,8.934,8.934,236,1690,116987,884420
2008-04-28,201204,8.959,8.959,8.959,8.959,50,1690,141403,880283
2008-04-29,201204,8.815,8.815,8.815,8.815,5,1689,141744,876509
2008-04-30,201204,8.83,8.83,8.83,8.83,50,1689,125279,872489
2008-05-01,201204,8.83,8.83,8.83,8.749,136,1825,134645,866715
2008-05-02,201204,8.854,8.854,8.854,8.854,2,1827,81522,857189
2008-05-05,201204,8.96,8.96,8.96,8.9,1,1827,112234,865645
2008-05-06,201204,8.92,8.92,8.92,8.896,4,1828,129461,867142
2008-05-07,201204,8.88,8.88,8.88,9.007,52,1787,128159,867531
2008-05-08,201204,8.974,8.974,8.974,8.974,11,1780,153507,869545
2008-05-09,201204,8.965,8.965,8.965,8.965,76,1795,133196,876220
2008-05-12,201204,8.869,8.869,8.869,8.869,5,1794,154369,877171
2008-05-13,201204,8.885,8.885,8.885,8.885,1,1795,181510,878936
2008-05-14,201204,8.965,8.965,8.965,8.965,8,1835,121797,883427
2008-05-15,201204,9.003,9.003,9.003,9.003,0,1841,186820,890935
2008-05-16,201204,9.059,9.059,9.059,9.059,0,1841,175475,887758
2008-05-19,201204,9.341,9.341,9.341,9.341,0,1841,140386,882095
2008-05-20,201204,9.772,9.772,9.772,9.772,34,1819,198449,892847
2008-05-21,201204,9.914,9.914,9.914,9.914,32,1793,173016,894000
2008-05-22,201204,9.83,9.83,9.83,9.83,0,1792,238279,919357
2008-05-23,201204,9.75,9.75,9.75,9.759,1,1793,122446,919225
2008-05-27,201204,9.681,9.681,9.681,9.681,2,1793,155370,902704
2008-05-28,201204,9.642,9.642,9.642,9.642,2,1793,157950,896898
2008-05-29,201204,9.503,9.503,9.503,9.503,0,1793,181023,896684
2008-05-30,201204,9.505,9.505,9.505,9.547,1,1792,108357,898031
