Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-14,201610,9.16,9.16,9.16,9.16,0,0,121797,883427
2008-05-15,201610,9.208,9.208,9.208,9.208,0,0,186820,890935
2008-05-16,201610,9.289,9.289,9.289,9.289,0,0,175475,887758
2008-05-19,201610,9.656,9.656,9.656,9.656,0,0,140386,882095
2008-05-20,201610,10.232,10.232,10.232,10.232,0,0,198449,892847
2008-05-21,201610,10.504,10.504,10.504,10.504,0,0,173016,894000
2008-05-22,201610,10.48,10.48,10.48,10.48,0,0,238279,919357
2008-05-23,201610,10.429,10.429,10.429,10.429,0,0,122446,919225
2008-05-27,201610,10.426,10.426,10.426,10.426,0,0,155370,902704
2008-05-28,201610,10.407,10.407,10.407,10.407,0,0,157950,896898
2008-05-29,201610,10.393,10.393,10.393,10.393,0,0,181023,896684
2008-05-30,201610,10.447,10.447,10.447,10.447,0,0,108357,898031
2008-06-02,201610,10.554,10.554,10.554,10.554,0,0,157761,902923
2008-06-03,201610,10.636,10.636,10.636,10.636,0,0,155212,915499
2008-06-04,201610,10.612,10.612,10.612,10.612,0,0,192085,915987
2008-06-05,201610,10.505,10.505,10.505,10.505,0,0,138477,927772
2008-06-06,201610,10.622,10.622,10.622,10.622,0,0,180537,934661
2008-06-09,201610,10.834,10.834,10.834,10.834,0,0,163152,934724
2008-06-10,201610,10.902,10.902,10.902,10.902,0,0,171735,941378
2008-06-11,201610,11.06,11.06,11.06,11.06,0,0,163900,940262
2008-06-12,201610,11.132,11.132,11.132,11.132,0,0,195727,948010
2008-06-13,201610,11.148,11.148,11.148,11.148,0,0,109222,954033
2008-06-16,201610,11.301,11.301,11.301,11.301,0,0,126263,945363
2008-06-17,201610,11.245,11.245,11.245,11.245,0,0,130120,947811
2008-06-18,201610,11.276,11.276,11.276,11.276,0,0,93656,945979
2008-06-19,201610,11.169,11.169,11.169,11.169,0,0,270987,960926
2008-06-20,201610,11.22,11.22,11.22,11.22,0,0,127439,958406
2008-06-23,201610,11.31,11.31,11.31,11.31,0,0,166580,969911
2008-06-24,201610,11.351,11.351,11.351,11.351,0,0,165123,971727
2008-06-25,201610,11.325,11.325,11.325,11.325,0,0,199086,964781
2008-06-26,201610,11.411,11.411,11.411,11.411,0,0,223696,959865
2008-06-27,201610,11.403,11.403,11.403,11.403,0,0,129980,967675
2008-06-30,201610,11.435,11.435,11.435,11.435,0,0,118336,974174
2008-07-01,201610,11.427,11.427,11.427,11.427,0,0,122365,971774
2008-07-02,201610,11.354,11.354,11.354,11.354,0,0,133510,971007
2008-07-03,201610,11.336,11.336,11.336,11.336,0,0,89459,974091
2008-07-07,201610,11.241,11.241,11.241,11.241,0,0,207051,975340
2008-07-08,201610,11.065,11.065,11.065,11.065,0,0,243904,971678
2008-07-09,201610,10.989,10.989,10.989,10.989,0,0,206501,966283
2008-07-10,201610,10.908,10.908,10.908,10.908,0,0,192710,956814
2008-07-11,201610,10.816,10.816,10.816,10.816,0,0,191862,966405
2008-07-14,201610,10.763,10.763,10.763,10.763,0,0,150063,960962
2008-07-15,201610,10.396,10.396,10.396,10.396,0,0,224272,964168
2008-07-16,201610,10.173,10.173,10.173,10.173,0,0,199979,961485
2008-07-17,201610,9.927,9.927,9.927,9.927,0,0,327942,960695
2008-07-18,201610,9.834,9.834,9.834,9.834,0,0,156011,967362
2008-07-21,201610,9.59,9.59,9.59,9.59,0,0,176681,965563
2008-07-22,201610,9.068,9.068,9.068,9.068,0,0,219315,968824
2008-07-23,201610,8.911,8.911,8.911,8.911,0,0,243846,976934
2008-07-24,201610,8.697,8.697,8.697,8.697,0,0,403106,970387
2008-07-25,201610,8.626,8.626,8.626,8.626,0,0,172670,970588
2008-07-28,201610,8.592,8.592,8.592,8.592,0,0,154402,958999
2008-07-29,201610,8.551,8.551,8.551,8.551,0,0,156519,940387
2008-07-30,201610,8.604,8.604,8.604,8.604,0,0,164516,946771
2008-07-31,201610,8.619,8.619,8.619,8.619,0,0,138239,942703
2008-08-01,201610,8.894,8.894,8.894,8.894,0,0,157929,935594
2008-08-04,201610,8.88,8.88,8.88,8.88,0,0,208467,933759
2008-08-05,201610,8.835,8.835,8.835,8.835,0,0,171661,938687
2008-08-06,201610,8.8,8.8,8.8,8.8,0,0,138344,936274
2008-08-07,201610,8.756,8.756,8.756,8.756,0,0,207199,929357
2008-08-08,201610,8.655,8.655,8.655,8.655,0,0,183519,929339
2008-08-11,201610,8.579,8.579,8.579,8.579,0,0,168211,930970
2008-08-12,201610,8.415,8.415,8.415,8.415,0,0,163626,922113
2008-08-13,201610,8.437,8.437,8.437,8.437,0,0,246614,930348
2008-08-14,201610,8.501,8.501,8.501,8.501,0,0,206835,928822
2008-08-15,201610,8.5,8.5,8.5,8.5,0,0,141778,925436
2008-08-18,201610,8.426,8.426,8.426,8.426,0,0,149540,917196
2008-08-19,201610,8.381,8.381,8.381,8.381,0,0,147349,907257
2008-08-20,201610,8.513,8.513,8.513,8.513,0,0,109869,904170
2008-08-21,201610,8.709,8.709,8.709,8.709,0,0,179346,912736
2008-08-22,201610,8.662,8.662,8.662,8.662,0,0,164297,918632
2008-08-25,201610,8.824,8.824,8.824,8.824,0,0,171369,922018
2008-08-26,201610,8.778,8.778,8.778,8.778,0,0,235749,910513
2008-08-27,201610,8.803,8.803,8.803,8.803,0,0,194029,902982
2008-08-28,201610,8.722,8.722,8.722,8.722,0,0,264763,917833
2008-08-29,201610,8.648,8.648,8.648,8.648,0,0,145630,919429
2008-09-02,201610,8.611,8.611,8.611,8.611,0,0,193625,930563
2008-09-03,201610,8.571,8.571,8.571,8.571,0,0,172371,931297
2008-09-04,201610,8.571,8.571,8.571,8.571,0,0,155359,938268
2008-09-05,201610,8.524,8.524,8.524,8.524,0,0,133304,941367
2008-09-08,201610,8.408,8.408,8.408,8.408,0,0,158378,940520
2008-09-09,201610,8.342,8.342,8.342,8.342,0,0,170349,935219
2008-09-10,201610,8.288,8.288,8.288,8.288,0,0,162648,932144
2008-09-11,201610,8.28,8.28,8.28,8.28,0,0,159887,929498
2008-09-12,201610,8.283,8.283,8.283,8.283,0,0,174909,924213
2008-09-15,201610,8.343,8.343,8.343,8.343,0,0,192920,925998
2008-09-16,201610,8.305,8.305,8.305,8.305,0,0,200736,928762
2008-09-17,201610,8.381,8.381,8.381,8.381,0,0,242363,907372
2008-09-18,201610,8.383,8.383,8.383,8.383,0,0,214456,902054
2008-09-19,201610,8.446,8.446,8.446,8.446,0,0,105839,901448
2008-09-22,201610,8.565,8.565,8.565,8.565,0,0,122731,897471
2008-09-23,201610,8.592,8.592,8.592,8.592,0,0,217102,910379
2008-09-24,201610,8.566,8.566,8.566,8.566,0,0,154336,904935
2008-09-25,201610,8.565,8.565,8.565,8.565,0,0,186194,895254
2008-09-26,201610,8.515,8.515,8.515,8.515,0,0,125108,884689
2008-09-29,201610,8.42,8.42,8.42,8.42,0,0,120018,886838
2008-09-30,201610,8.452,8.452,8.452,8.452,0,0,95844,881561
2008-10-01,201610,8.552,8.552,8.552,8.552,0,0,150942,881743
2008-10-02,201610,8.494,8.494,8.494,8.494,0,0,130842,879301
2008-10-03,201610,8.464,8.464,8.464,8.464,0,0,78777,879174
2008-10-06,201610,8.391,8.391,8.391,8.391,0,0,154042,880990
2008-10-07,201610,8.344,8.344,8.344,8.344,0,0,184324,878959
2008-10-08,201610,8.269,8.269,8.269,8.269,0,0,191253,877012
2008-10-09,201610,8.208,8.208,8.208,8.208,0,0,138998,878321
2008-10-10,201610,7.934,7.934,7.934,7.934,0,0,153281,882117
2008-10-13,201610,7.948,7.948,7.948,7.948,0,0,112348,890835
2008-10-14,201610,7.874,7.874,7.874,7.874,0,0,125249,889276
2008-10-15,201610,7.661,7.661,7.661,7.661,0,0,105107,875517
2008-10-16,201610,7.58,7.58,7.58,7.58,0,0,182258,870242
2008-10-17,201610,7.624,7.624,7.624,7.624,0,0,134744,871938
2008-10-20,201610,7.629,7.629,7.629,7.629,0,0,147861,878873
2008-10-21,201610,7.724,7.724,7.724,7.724,0,0,97483,874036
2008-10-22,201610,7.627,7.627,7.627,7.627,0,0,108333,871619
2008-10-23,201610,7.563,7.563,7.563,7.563,0,0,198977,879957
2008-10-24,201610,7.577,7.577,7.577,7.577,0,0,112658,867284
2008-10-27,201610,7.6,7.6,7.6,7.6,0,0,114369,861922
2008-10-28,201610,7.703,7.703,7.703,7.703,0,0,137333,785492
2008-10-29,201610,7.99,7.99,7.99,7.99,0,0,137963,772263
2008-10-30,201610,8.012,8.012,8.012,8.012,0,0,151748,771561
2008-10-31,201610,8.181,8.181,8.181,8.181,0,0,102785,766597
2008-11-03,201610,8.218,8.218,8.218,8.218,0,0,97961,767593
2008-11-04,201610,8.396,8.396,8.396,8.396,0,0,160751,763236
2008-11-05,201610,8.373,8.373,8.373,8.373,0,0,109392,758606
2008-11-06,201610,8.338,8.338,8.338,8.338,0,0,157110,757625
2008-11-07,201610,8.284,8.284,8.284,8.284,0,0,95303,758874
2008-11-10,201610,8.397,8.397,8.397,8.397,0,0,140316,750007
2008-11-11,201610,8.211,8.211,8.211,8.211,0,0,169120,751279
2008-11-12,201610,8.081,8.081,8.081,8.081,0,0,167622,751480
2008-11-13,201610,8.09,8.09,8.09,8.09,0,0,194811,756642
2008-11-14,201610,8.206,8.206,8.206,8.206,0,0,126275,762914
2008-11-17,201610,8.316,8.316,8.316,8.316,0,0,116569,746191
2008-11-18,201610,8.25,8.25,8.25,8.25,0,0,138359,742054
2008-11-19,201610,8.196,8.196,8.196,8.196,0,0,161447,743662
2008-11-20,201610,7.997,7.997,7.997,7.997,0,0,165788,739878
2008-11-21,201610,8.02,8.02,8.02,8.02,0,0,112048,723082
2008-11-24,201610,8.14,8.14,8.14,8.14,0,0,127996,721949
2008-11-25,201610,8.008,8.008,8.008,8.008,0,0,116700,718470
2008-11-26,201610,8.212,8.212,8.212,8.212,0,0,125584,720808
2008-11-28,201610,8.09,8.09,8.09,8.09,0,0,56713,718799
2008-12-01,201610,8.094,8.094,8.094,8.094,0,0,95278,717175
2008-12-02,201610,7.963,7.963,7.963,7.963,0,0,98953,714276
2008-12-03,201610,7.95,7.95,7.95,7.95,0,0,90578,712478
2008-12-04,201610,7.862,7.862,7.862,7.862,0,0,146390,713885
2008-12-05,201610,7.702,7.702,7.702,7.702,0,0,145746,708708
2008-12-08,201610,7.651,7.651,7.651,7.651,0,0,154405,711659
2008-12-09,201610,7.721,7.721,7.721,7.721,0,0,150530,716408
2008-12-10,201610,7.864,7.864,7.864,7.864,0,0,146463,714812
2008-12-11,201610,7.833,7.833,7.833,7.833,0,0,141192,720492
2008-12-12,201610,7.677,7.677,7.677,7.677,0,0,87553,712613
2008-12-15,201610,7.697,7.697,7.697,7.697,0,0,100056,715676
2008-12-16,201610,7.725,7.725,7.725,7.725,0,0,107794,712293
2008-12-17,201610,7.684,7.684,7.684,7.684,0,0,121076,713525
2008-12-18,201610,7.577,7.577,7.577,7.577,0,0,126035,708232
2008-12-19,201610,7.418,7.418,7.418,7.418,0,0,122048,704211
2008-12-22,201610,7.298,7.298,7.298,7.298,0,0,92418,688851
2008-12-23,201610,7.3,7.3,7.3,7.3,0,0,120923,694060
2008-12-24,201610,7.299,7.299,7.299,7.299,0,0,79299,682189
2008-12-26,201610,7.25,7.25,7.25,7.25,0,0,24768,678236
2008-12-29,201610,7.247,7.247,7.247,7.247,0,0,100889,673896
2008-12-30,201610,7.143,7.143,7.143,7.143,0,0,59314,671730
2008-12-31,201610,7.17,7.17,7.17,7.17,0,0,72549,679760
2009-01-02,201610,7.319,7.319,7.319,7.319,0,0,83127,677650
2009-01-05,201610,7.395,7.395,7.395,7.395,0,0,89301,680425
2009-01-06,201610,7.463,7.463,7.463,7.463,0,0,111847,686597
2009-01-07,201610,7.449,7.449,7.449,7.449,0,0,109153,694709
2009-01-08,201610,7.414,7.414,7.414,7.414,0,0,158249,695494
2009-01-09,201610,7.433,7.433,7.433,7.433,0,0,104551,697266
2009-01-12,201610,7.502,7.502,7.502,7.502,0,0,97992,696213
2009-01-13,201610,7.482,7.482,7.482,7.482,0,0,141049,705973
2009-01-14,201610,7.423,7.423,7.423,7.423,0,0,157256,708718
2009-01-15,201610,7.315,7.315,7.315,7.315,0,0,136030,711986
2009-01-16,201610,7.322,7.322,7.322,7.322,0,0,101411,706410
2009-01-20,201610,7.336,7.336,7.336,7.336,0,0,86553,704924
2009-01-21,201610,7.343,7.343,7.343,7.343,0,0,110947,700975
2009-01-22,201610,7.394,7.394,7.394,7.394,0,0,142313,700935
2009-01-23,201610,7.38,7.38,7.38,7.38,0,0,133014,691596
2009-01-26,201610,7.493,7.493,7.493,7.493,0,0,112198,689124
2009-01-27,201610,7.546,7.546,7.546,7.546,0,0,121154,679224
2009-01-28,201610,7.52,7.52,7.52,7.52,0,0,119417,676988
2009-01-29,201610,7.559,7.559,7.559,7.559,0,0,112084,679194
2009-01-30,201610,7.494,7.494,7.494,7.494,0,0,116073,682516
2009-02-02,201610,7.492,7.492,7.492,7.492,0,0,142214,686809
2009-02-03,201610,7.573,7.573,7.573,7.573,0,0,151022,692072
2009-02-04,201610,7.642,7.642,7.642,7.642,0,0,129986,691988
2009-02-05,201610,7.658,7.658,7.658,7.658,0,0,137443,697839
2009-02-06,201610,7.579,7.579,7.579,7.579,0,0,143642,704645
2009-02-09,201610,7.619,7.619,7.619,7.619,0,0,135208,700685
2009-02-10,201610,7.525,7.525,7.525,7.525,0,0,172146,707605
2009-02-11,201610,7.497,7.497,7.497,7.497,0,0,208200,702934
2009-02-12,201610,7.459,7.459,7.459,7.459,0,0,212114,726095
2009-02-13,201610,7.469,7.469,7.469,7.469,0,0,100434,731614
2009-02-17,201610,7.332,7.332,7.332,7.332,0,0,129499,732347
2009-02-18,201610,7.227,7.227,7.227,7.227,0,0,166528,733920
2009-02-19,201610,7.139,7.139,7.139,7.139,0,0,172518,751319
2009-02-20,201610,7.181,7.181,7.181,7.181,0,0,103122,752228
2009-02-23,201610,7.234,7.234,7.234,7.234,0,0,140463,748752
2009-02-24,201610,7.291,7.291,7.291,7.291,0,0,159552,688701
2009-02-25,201610,7.243,7.243,7.243,7.243,0,0,147099,674275
2009-02-26,201610,7.266,7.266,7.266,7.266,0,0,87680,676305
2009-02-27,201610,7.21,7.21,7.21,7.21,0,0,141681,671554
2009-03-02,201610,7.103,7.103,7.103,7.103,0,0,125117,677809
2009-03-03,201610,7.115,7.115,7.115,7.115,0,0,117922,677190
2009-03-04,201610,7.082,7.082,7.082,7.082,0,0,148227,662181
2009-03-05,201610,6.892,6.892,6.892,6.892,0,0,141452,669413
2009-03-06,201610,6.835,6.835,6.835,6.835,0,0,138725,666963
2009-03-09,201610,6.845,6.845,6.845,6.845,0,0,130920,674483
2009-03-10,201610,6.846,6.846,6.846,6.846,0,0,124946,670391
2009-03-11,201610,6.817,6.817,6.817,6.817,0,0,127940,662680
2009-03-12,201610,6.832,6.832,6.832,6.832,0,0,167169,658331
2009-03-13,201610,6.793,6.793,6.793,6.793,0,0,109630,655534
2009-03-16,201610,6.757,6.757,6.757,6.757,0,0,132496,658282
2009-03-17,201610,6.704,6.704,6.704,6.704,0,0,98578,662532
2009-03-18,201610,6.673,6.673,6.673,6.673,0,0,119274,661179
2009-03-19,201610,6.871,6.871,6.871,6.871,0,0,230260,651089
2009-03-20,201610,6.956,6.956,6.956,6.956,0,0,141263,646309
2009-03-23,201610,7.063,7.063,7.063,7.063,0,0,94582,643932
2009-03-24,201610,7.203,7.203,7.203,7.203,0,0,151576,636183
2009-03-25,201610,7.264,7.264,7.264,7.264,0,0,123234,631308
2009-03-26,201610,7.169,7.169,7.169,7.169,0,0,228852,619494
2009-03-27,201610,7.129,7.129,7.129,7.129,0,0,153536,623861
2009-03-30,201610,7.136,7.136,7.136,7.136,0,0,74257,621256
2009-03-31,201610,7.226,7.226,7.226,7.226,0,0,109964,624397
2009-04-01,201610,7.217,7.217,7.217,7.217,0,0,105235,626578
2009-04-02,201610,7.236,7.236,7.236,7.236,0,0,110315,629750
2009-04-03,201610,7.229,7.229,7.229,7.229,0,0,77312,629353
2009-04-06,201610,7.242,7.242,7.242,7.242,0,0,78863,627949
2009-04-07,201610,7.207,7.207,7.207,7.207,0,0,127412,632142
2009-04-08,201610,7.209,7.209,7.209,7.209,0,0,99449,636562
2009-04-09,201610,7.202,7.202,7.202,7.202,0,0,111172,647049
2009-04-13,201610,7.224,7.224,7.224,7.224,0,0,110531,649400
2009-04-14,201610,7.305,7.305,7.305,7.305,0,0,150659,663448
2009-04-15,201610,7.329,7.329,7.329,7.329,0,0,130863,664597
2009-04-16,201610,7.37,7.37,7.37,7.37,0,0,150789,669676
2009-04-17,201610,7.423,7.423,7.423,7.423,0,0,138882,660563
2009-04-20,201610,7.384,7.384,7.384,7.384,0,0,115007,660195
2009-04-21,201610,7.408,7.408,7.408,7.408,0,0,127739,659500
2009-04-22,201610,7.447,7.447,7.447,7.447,0,0,106732,662258
2009-04-23,201610,7.443,7.443,7.443,7.443,0,0,145349,661539
2009-04-24,201610,7.431,7.431,7.431,7.431,0,0,118442,660783
2009-04-27,201610,7.409,7.409,7.409,7.409,0,0,136899,652714
2009-04-28,201610,7.334,7.334,7.334,7.334,0,0,120858,645096
2009-04-29,201610,7.314,7.314,7.314,7.314,0,0,110972,650582
2009-04-30,201610,7.303,7.303,7.303,7.303,0,0,119611,659775
2009-05-01,201610,7.33,7.33,7.33,7.33,0,0,117436,658912
2009-05-04,201610,7.414,7.414,7.414,7.414,0,0,119810,657152
2009-05-05,201610,7.388,7.388,7.388,7.388,0,0,113186,657764
2009-05-06,201610,7.451,7.451,7.451,7.451,0,0,176048,664522
2009-05-07,201610,7.491,7.491,7.491,7.491,0,0,231187,668376
2009-05-08,201610,7.438,7.438,7.438,7.438,0,0,168594,676263
2009-05-11,201610,7.386,7.386,7.386,7.386,0,0,166805,680891
2009-05-12,201610,7.368,7.368,7.368,7.368,0,0,219429,686113
2009-05-13,201610,7.274,7.274,7.274,7.274,0,0,246113,692969
2009-05-14,201610,7.343,7.343,7.343,7.343,0,0,201620,690247
2009-05-15,201610,7.348,7.348,7.348,7.348,0,0,129321,680956
2009-05-18,201610,7.457,7.457,7.457,7.457,0,0,149295,684263
2009-05-19,201610,7.456,7.456,7.456,7.456,0,0,208876,680523
2009-05-20,201610,7.493,7.493,7.493,7.493,0,0,162129,682393
2009-05-21,201610,7.419,7.419,7.419,7.419,0,0,218804,688819
2009-05-22,201610,7.494,7.494,7.494,7.494,0,0,138709,689984
2009-05-26,201610,7.542,7.542,7.542,7.542,0,0,190009,682096
2009-05-27,201610,7.561,7.561,7.561,7.561,0,0,159101,677529
2009-05-28,201610,7.606,7.606,7.606,7.606,0,0,198992,684440
2009-05-29,201610,7.591,7.591,7.591,7.566,6,6,163522,685105
2009-06-01,201610,7.652,7.652,7.652,7.652,0,6,173443,693086
2009-06-02,201610,7.579,7.579,7.579,7.579,0,6,165435,682815
2009-06-03,201610,7.55,7.55,7.55,7.55,0,6,194680,690200
2009-06-04,201610,7.78,7.78,7.78,7.78,0,6,221218,701448
2009-06-05,201610,7.877,7.877,7.877,7.877,0,6,206043,696365
2009-06-08,201610,7.899,7.899,7.899,7.899,0,6,193534,710569
2009-06-09,201610,7.928,7.928,7.928,7.928,0,6,191608,713310
2009-06-10,201610,7.864,7.864,7.864,7.864,0,6,218785,727342
2009-06-11,201610,7.939,7.939,7.939,7.939,0,6,368263,738063
2009-06-12,201610,7.875,7.875,7.875,7.875,0,6,244267,729616
2009-06-15,201610,7.892,7.892,7.892,7.892,0,6,277470,721126
2009-06-16,201610,7.873,7.873,7.873,7.873,0,6,273423,720428
2009-06-17,201610,7.86,7.86,7.86,7.86,0,6,246502,717087
2009-06-18,201610,7.777,7.777,7.777,7.777,0,6,199260,716962
2009-06-19,201610,7.648,7.648,7.648,7.648,0,6,136317,712824
2009-06-22,201610,7.528,7.528,7.528,7.528,0,6,193355,709441
2009-06-23,201610,7.508,7.508,7.508,7.508,0,6,191876,699295
2009-06-24,201610,7.537,7.537,7.537,7.537,0,6,196917,709646
2009-06-25,201610,7.592,7.592,7.592,7.592,0,6,210857,703331
2009-06-26,201610,7.661,7.661,7.661,7.661,0,6,139455,698215
2009-06-29,201610,7.616,7.616,7.616,7.616,0,6,101161,701119
2009-06-30,201610,7.63,7.63,7.63,7.63,0,6,142683,712804
2009-07-01,201610,7.655,7.655,7.655,7.655,0,6,137300,719960
2009-07-02,201610,7.637,7.637,7.637,7.637,0,6,157812,730391
2009-07-06,201610,7.637,7.637,7.637,7.637,0,6,166909,730963
2009-07-07,201610,7.614,7.614,7.614,7.614,0,6,178677,739142
2009-07-08,201610,7.547,7.547,7.547,7.547,0,6,135608,744040
2009-07-09,201610,7.542,7.542,7.542,7.542,0,6,155458,749975
2009-07-10,201610,7.471,7.471,7.471,7.471,0,6,97753,753358
2009-07-13,201610,7.372,7.372,7.372,7.372,0,6,173584,759383
2009-07-14,201610,7.395,7.395,7.395,7.395,0,6,190603,749240
2009-07-15,201610,7.344,7.344,7.344,7.344,0,6,278168,759926
2009-07-16,201610,7.452,7.452,7.452,7.452,0,6,311145,756998
2009-07-17,201610,7.38,7.38,7.38,7.38,0,6,213978,757439
2009-07-20,201610,7.388,7.388,7.388,7.388,0,6,221459,763095
2009-07-21,201610,7.355,7.355,7.355,7.355,0,6,155775,752409
2009-07-22,201610,7.292,7.292,7.292,7.292,0,6,213672,738193
2009-07-23,201610,7.296,7.296,7.296,7.296,0,6,258756,739400
2009-07-24,201610,7.4,7.4,7.4,7.4,0,6,166601,720385
2009-07-27,201610,7.384,7.384,7.384,7.384,0,6,142860,716213
2009-07-28,201610,7.362,7.362,7.362,7.362,0,6,180051,710992
2009-07-29,201610,7.289,7.289,7.289,7.289,0,6,153585,706323
2009-07-30,201610,7.383,7.383,7.383,7.383,0,6,152921,712555
2009-07-31,201610,7.361,7.361,7.361,7.361,0,6,136682,715227
2009-08-03,201610,7.496,7.496,7.496,7.496,0,6,252454,714186
2009-08-04,201610,7.44,7.44,7.44,7.44,0,6,184012,712429
2009-08-05,201610,7.456,7.456,7.456,7.456,0,6,143575,711701
2009-08-06,201610,7.381,7.381,7.381,7.381,0,6,207910,721047
2009-08-07,201610,7.372,7.372,7.372,7.372,0,6,165885,717416
2009-08-10,201610,7.392,7.392,7.392,7.392,0,6,176627,718749
2009-08-11,201610,7.381,7.381,7.381,7.381,0,6,204577,732986
2009-08-12,201610,7.391,7.391,7.391,7.391,0,6,259109,749423
2009-08-13,201610,7.38,7.38,7.38,7.38,0,6,366918,749337
2009-08-14,201610,7.354,7.354,7.354,7.354,0,6,310520,737967
2009-08-17,201610,7.296,7.296,7.296,7.296,0,6,251751,746092
2009-08-18,201610,7.258,7.258,7.258,7.258,0,6,217931,756083
2009-08-19,201610,7.263,7.263,7.263,7.263,0,6,160866,756486
2009-08-20,201610,7.254,7.254,7.254,7.254,0,6,244240,758530
2009-08-21,201610,7.3,7.3,7.3,7.3,0,6,212196,752974
2009-08-24,201610,7.353,7.353,7.353,7.353,0,6,239726,730451
2009-08-25,201610,7.294,7.294,7.294,7.294,0,6,155544,728176
2009-08-26,201610,7.283,7.283,7.283,7.283,0,6,193086,719303
2009-08-27,201610,7.301,7.301,7.301,7.301,0,6,212547,716865
