Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2002-10-10,200806,3.574,3.574,3.574,3.574,0,6,112560,419492
2002-10-11,200806,3.605,3.605,3.605,3.605,0,6,138028,428638
2002-10-14,200806,3.641,3.641,3.641,3.641,0,6,107489,426000
2002-10-15,200806,3.613,3.613,3.613,3.613,0,6,104439,425045
2002-10-16,200806,3.603,3.603,3.603,3.603,0,6,65656,424641
2002-10-17,200806,3.588,3.588,3.588,3.588,0,6,103682,426376
2002-10-18,200806,3.598,3.598,3.598,3.598,0,6,71703,428233
2002-10-21,200806,3.563,3.563,3.563,3.563,0,6,104254,425707
2002-10-22,200806,3.654,3.654,3.654,3.654,0,6,90530,425462
2002-10-23,200806,3.672,3.672,3.672,3.672,0,6,89787,429261
2002-10-24,200806,3.721,3.721,3.721,3.721,0,6,110179,428334
2002-10-25,200806,3.74,3.74,3.74,3.74,0,6,87422,421656
2002-10-28,200806,3.738,3.738,3.738,3.738,0,6,89586,407639
2002-10-29,200806,3.716,3.716,3.716,3.716,0,6,104925,394325
2002-10-30,200806,3.712,3.712,3.712,3.712,0,6,73287,397292
2002-10-31,200806,3.681,3.681,3.681,3.681,0,6,97311,397892
2002-11-01,200806,3.716,3.716,3.716,3.716,0,6,74134,394376
2002-11-04,200806,3.663,3.663,3.663,3.663,0,6,77218,395266
2002-11-05,200806,3.679,3.679,3.679,3.679,0,6,78722,397371
2002-11-06,200806,3.706,3.706,3.706,3.706,0,6,91123,398681
2002-11-07,200806,3.681,3.681,3.681,3.681,0,6,95632,399380
2002-11-08,200806,3.642,3.642,3.642,3.642,0,6,63356,402347
2002-11-11,200806,3.68,3.68,3.68,3.68,0,6,74607,399766
2002-11-12,200806,3.67,3.67,3.67,3.67,0,6,68557,396984
2002-11-13,200806,3.657,3.657,3.657,3.657,0,6,93599,396681
2002-11-14,200806,3.649,3.649,3.649,3.649,0,6,90199,397576
2002-11-15,200806,3.683,3.683,3.683,3.683,0,6,74299,395082
2002-11-18,200806,3.629,3.629,3.629,3.629,0,6,123976,392422
2002-11-19,200806,3.671,3.671,3.671,3.671,0,6,109963,399148
2002-11-20,200806,3.668,3.668,3.668,3.668,0,6,82610,397812
2002-11-21,200806,3.719,3.719,3.719,3.719,0,6,118313,400362
2002-11-22,200806,3.748,3.748,3.748,3.748,0,6,76926,397594
2002-11-25,200806,3.806,3.806,3.806,3.806,0,6,101632,388292
2002-11-26,200806,3.77,3.77,3.77,3.77,0,6,52982,368087
2002-11-27,200806,3.723,3.723,3.723,3.723,0,6,32928,367881
2002-12-02,200806,3.752,3.752,3.752,3.752,0,6,74788,372762
2002-12-03,200806,3.765,3.765,3.765,3.765,0,6,66953,370882
2002-12-04,200806,3.774,3.774,3.774,3.774,55,61,95266,378322
2002-12-05,200806,3.835,3.835,3.835,3.835,0,61,67597,375090
2002-12-06,200806,3.797,3.797,3.797,3.797,0,61,66953,377779
2002-12-09,200806,3.793,3.793,3.793,3.793,0,61,53035,380268
2002-12-10,200806,3.76,3.76,3.76,3.76,0,61,116756,390951
2002-12-11,200806,3.718,3.718,3.718,3.718,0,61,109144,400467
2002-12-12,200806,3.746,3.746,3.746,3.746,0,61,121490,408111
2002-12-13,200806,3.774,3.774,3.774,3.774,0,61,138832,411159
2002-12-16,200806,3.696,3.696,3.696,3.696,0,61,84873,401768
2002-12-17,200806,3.745,3.745,3.745,3.745,0,61,83521,401425
2002-12-18,200806,3.752,3.752,3.752,3.752,0,61,110599,404663
2002-12-19,200806,3.803,3.803,3.803,3.803,0,61,123458,404765
2002-12-20,200806,3.764,3.764,3.764,3.764,0,61,81560,404313
2002-12-23,200806,3.796,3.796,3.796,3.796,0,61,70482,400656
2002-12-24,200806,3.789,3.789,3.789,3.789,0,61,33714,402178
2002-12-26,200806,3.774,3.774,3.774,3.774,0,61,73288,395593
2002-12-27,200806,3.782,3.782,3.782,3.782,0,61,98971,380686
2002-12-30,200806,3.801,3.801,3.801,3.801,0,61,53439,378402
2002-12-31,200806,3.819,3.819,3.819,3.819,0,61,45290,379548
2003-01-02,200806,3.81,3.81,3.81,3.81,0,61,99432,394192
2003-01-03,200806,3.793,3.793,3.793,3.793,0,61,79341,396701
2003-01-06,200806,3.82,3.82,3.82,3.82,0,61,101171,401945
2003-01-07,200806,3.893,3.893,3.893,3.893,0,61,101518,403990
2003-01-08,200806,3.893,3.893,3.893,3.893,0,61,92805,412663
2003-01-09,200806,3.909,3.909,3.909,3.909,0,61,115969,415538
2003-01-10,200806,3.773,3.773,3.773,3.773,0,61,92476,418606
2003-01-13,200806,3.747,3.747,3.747,3.747,0,61,92663,416668
2003-01-14,200806,3.761,3.761,3.761,3.761,0,61,128887,423605
2003-01-15,200806,3.794,3.794,3.794,3.794,0,61,120422,418002
2003-01-16,200806,3.779,3.779,3.779,3.779,0,61,141043,422948
2003-01-17,200806,3.731,3.731,3.731,3.731,0,61,101445,417623
2003-01-21,200806,3.743,3.743,3.743,3.743,0,61,107702,421105
2003-01-22,200806,3.84,3.84,3.84,3.84,0,61,123292,426652
2003-01-23,200806,3.796,3.796,3.796,3.796,0,61,126036,429414
2003-01-24,200806,3.775,3.775,3.775,3.775,0,61,99554,429680
2003-01-27,200806,3.806,3.806,3.806,3.806,0,61,99595,425815
2003-01-28,200806,3.806,3.806,3.806,3.806,0,61,105112,418404
2003-01-29,200806,3.831,3.831,3.831,3.831,0,61,135984,415115
2003-01-30,200806,3.861,3.861,3.861,3.861,0,61,86001,413585
2003-01-31,200806,3.861,3.861,3.861,3.861,0,61,84574,407635
2003-02-03,200806,3.851,3.851,3.851,3.851,0,61,90682,413713
2003-02-04,200806,3.831,3.831,3.831,3.831,25,61,91218,410878
2003-02-05,200806,3.916,3.916,3.916,3.916,0,61,107760,411501
2003-02-06,200806,3.876,3.876,3.876,3.876,0,61,106767,417333
2003-02-07,200806,3.876,3.876,3.876,3.876,0,61,88379,425619
2003-02-10,200806,3.898,3.898,3.898,3.898,0,61,85938,418539
2003-02-11,200806,3.907,3.907,3.907,3.907,0,61,103448,415132
2003-02-12,200806,3.876,3.876,3.876,3.876,0,61,96998,420581
2003-02-13,200806,3.976,3.976,3.976,3.976,0,61,119493,423764
2003-02-14,200806,4.036,4.036,4.036,4.036,0,61,69949,424117
2003-02-18,200806,4.009,4.009,4.009,4.009,0,61,83654,422095
2003-02-19,200806,4.009,4.009,4.009,4.009,0,61,120036,432984
2003-02-20,200806,3.984,3.984,3.984,3.984,0,61,111181,443787
2003-02-21,200806,4.007,4.007,4.007,4.007,0,61,129673,450560
2003-02-24,200806,3.992,3.992,3.992,3.992,0,61,146834,449279
2003-02-25,200806,3.761,3.761,3.761,3.761,0,61,145071,422294
2003-02-26,200806,3.787,3.787,3.787,3.787,0,61,94655,405201
2003-02-27,200806,3.777,3.777,3.777,3.777,0,61,92224,392313
2003-02-28,200806,3.805,3.805,3.805,3.805,0,61,87500,388883
2003-03-03,200806,3.885,3.885,3.885,3.885,0,61,83156,389104
2003-03-04,200806,3.926,3.926,3.926,3.926,0,61,69538,381544
2003-03-05,200806,3.929,3.929,3.929,3.929,0,61,74267,378636
2003-03-06,200806,3.951,3.951,3.951,3.951,0,61,62074,374955
2003-03-07,200806,3.949,3.949,3.949,3.949,0,61,69749,373809
2003-03-10,200806,3.849,3.849,3.849,3.849,0,61,52100,373827
2003-03-11,200806,3.912,3.912,3.912,3.912,0,61,88390,372554
2003-03-12,200806,3.726,3.726,3.726,3.726,0,61,67684,373197
2003-03-13,200806,3.839,3.839,3.839,3.839,0,61,87071,369310
2003-03-14,200806,3.812,3.812,3.812,3.812,0,61,88777,371156
2003-03-17,200806,3.853,3.853,3.853,3.853,0,61,49881,369495
2003-03-18,200806,3.872,3.872,3.872,3.872,0,61,48662,367683
2003-03-19,200806,3.882,3.882,3.882,3.882,0,61,45567,369592
2003-03-20,200806,3.886,3.886,3.886,3.886,0,61,81145,369225
2003-03-21,200806,3.878,3.878,3.878,3.878,0,61,61718,367776
2003-03-24,200806,3.909,3.909,3.909,3.909,0,61,52318,368189
2003-03-25,200806,3.897,3.897,3.897,3.897,0,61,77413,368301
2003-03-26,200806,3.921,3.921,3.921,3.921,0,61,82159,352148
2003-03-27,200806,3.932,3.932,3.932,3.932,0,61,65721,342385
2003-03-28,200806,3.972,3.972,3.972,3.972,0,61,46695,343114
2003-03-31,200806,4.007,4.007,4.007,4.007,0,61,44619,345709
2003-04-01,200806,4.056,4.056,4.056,4.056,0,61,51777,347899
2003-04-02,200806,4.193,4.193,4.193,4.193,0,61,65315,349999
2003-04-03,200806,4.137,4.137,4.137,4.137,0,61,65587,346539
2003-04-04,200806,4.098,4.098,4.098,4.098,0,61,34445,347456
2003-04-07,200806,4.139,4.139,4.139,4.139,0,61,75372,350542
2003-04-08,200806,4.101,4.101,4.101,4.101,0,61,49516,346427
2003-04-09,200806,4.209,4.209,4.209,4.209,0,61,53716,349971
2003-04-10,200806,4.259,4.259,4.259,4.259,0,61,91493,354754
2003-04-11,200806,4.275,4.275,4.275,4.275,0,61,58066,356048
2003-04-14,200806,4.162,4.162,4.162,4.162,0,61,57934,361863
2003-04-15,200806,4.269,4.269,4.269,4.269,0,61,61374,360878
2003-04-16,200806,4.304,4.304,4.304,4.304,0,61,71942,359721
2003-04-17,200806,4.208,4.208,4.208,4.208,0,61,52309,361231
2003-04-21,200806,4.25,4.25,4.25,4.25,0,61,50416,364199
2003-04-22,200806,4.288,4.288,4.288,4.288,0,61,68241,362671
2003-04-23,200806,4.288,4.288,4.288,4.288,0,61,63193,361392
2003-04-24,200806,4.288,4.288,4.288,4.288,0,61,81013,361646
2003-04-25,200806,4.298,4.298,4.298,4.298,0,61,62115,357612
2003-04-28,200806,4.28,4.28,4.28,4.28,0,61,104566,347212
2003-04-29,200806,4.304,4.304,4.304,4.304,0,61,136449,343340
2003-04-30,200806,4.373,4.373,4.373,4.373,0,61,73835,346769
2003-05-01,200806,4.398,4.398,4.398,4.398,0,61,63477,345927
2003-05-02,200806,4.431,4.431,4.431,4.431,0,61,35626,347331
2003-05-05,200806,4.516,4.516,4.516,4.516,0,61,80506,353928
2003-05-06,200806,4.443,4.443,4.443,4.443,0,61,66884,356633
2003-05-07,200806,4.532,4.532,4.532,4.532,0,61,66003,359741
2003-05-08,200806,4.613,4.613,4.613,4.613,0,61,99286,361425
2003-05-09,200806,4.799,4.799,4.799,4.799,0,61,69893,365840
2003-05-12,200806,4.902,4.902,4.902,4.902,0,61,80345,366890
2003-05-13,200806,4.827,4.827,4.827,4.827,0,61,104341,372942
2003-05-14,200806,4.824,4.824,4.824,4.824,0,61,90304,372396
2003-05-15,200806,4.746,4.746,4.746,4.746,0,61,90375,375046
2003-05-16,200806,4.699,4.699,4.699,4.699,0,61,56204,380169
2003-05-19,200806,4.625,4.625,4.625,4.625,0,61,91017,379582
2003-05-20,200806,4.577,4.577,4.577,4.577,0,61,60523,387582
2003-05-21,200806,4.593,4.593,4.593,4.593,0,61,77347,381882
2003-05-22,200806,4.609,4.609,4.609,4.609,0,61,75927,375270
2003-05-23,200806,4.591,4.591,4.591,4.591,0,61,41873,375707
2003-05-27,200806,4.651,4.651,4.651,4.651,0,61,101993,362197
2003-05-28,200806,4.705,4.705,4.705,4.705,0,61,96733,351636
2003-05-29,200806,4.774,4.774,4.774,4.774,0,61,75348,353919
2003-05-30,200806,4.797,4.797,4.797,4.797,0,61,51862,356797
2003-06-02,200806,4.742,4.742,4.742,4.742,0,61,80504,364342
2003-06-03,200806,4.742,4.742,4.742,4.742,0,61,51030,364747
2003-06-04,200806,4.739,4.739,4.739,4.739,0,61,88078,367889
2003-06-05,200806,4.732,4.732,4.732,4.732,0,61,84199,371978
2003-06-06,200806,4.719,4.719,4.719,4.719,0,61,62496,371611
2003-06-09,200806,4.704,4.704,4.704,4.704,0,61,66178,375519
2003-06-10,200806,4.705,4.705,4.705,4.705,0,61,68910,375760
2003-06-11,200806,4.711,4.711,4.711,4.711,0,61,79879,377626
2003-06-12,200806,4.741,4.741,4.741,4.741,0,61,142998,375334
2003-06-13,200806,4.751,4.751,4.751,4.751,0,61,94534,367697
2003-06-16,200806,4.814,4.814,4.814,4.814,0,61,62461,368721
2003-06-17,200806,4.826,4.826,4.826,4.826,0,61,64059,369014
2003-06-18,200806,4.842,4.842,4.842,4.842,0,61,75419,369518
2003-06-19,200806,4.873,4.873,4.873,4.873,0,61,95971,370047
2003-06-20,200806,4.85,4.85,4.85,4.85,0,61,64708,372225
2003-06-23,200806,4.892,4.892,4.892,4.892,0,61,95081,370389
2003-06-24,200806,4.822,4.822,4.822,4.822,0,61,77215,364408
2003-06-25,200806,4.819,4.819,4.819,4.819,0,61,82801,360615
2003-06-26,200806,4.759,4.759,4.759,4.759,0,61,131310,347447
2003-06-27,200806,4.725,4.725,4.725,4.725,0,61,48909,344912
2003-06-30,200806,4.757,4.757,4.757,4.757,0,61,50840,347864
2003-07-01,200806,4.698,4.698,4.698,4.698,0,61,57371,348640
2003-07-02,200806,4.576,4.576,4.576,4.576,0,61,78127,353333
2003-07-03,200806,4.666,4.666,4.666,4.666,0,61,57676,354669
2003-07-07,200806,4.691,4.691,4.691,4.691,0,61,61667,356727
2003-07-08,200806,4.589,4.589,4.589,4.589,0,61,71633,356661
2003-07-09,200806,4.619,4.619,4.619,4.619,0,61,82852,357776
2003-07-10,200806,4.615,4.615,4.615,4.615,0,61,93720,361189
2003-07-11,200806,4.561,4.561,4.561,4.561,0,61,63964,361772
2003-07-14,200806,4.637,4.637,4.637,4.637,0,61,57490,361066
2003-07-15,200806,4.637,4.637,4.637,4.637,0,61,82060,360744
2003-07-16,200806,4.558,4.558,4.558,4.558,0,61,99812,367007
2003-07-17,200806,4.653,4.653,4.653,4.653,0,61,70743,367840
2003-07-18,200806,4.663,4.663,4.663,4.663,3,64,53031,364893
2003-07-21,200806,4.724,4.724,4.724,4.724,0,64,75433,366846
2003-07-22,200806,4.646,4.646,4.646,4.646,0,64,102138,364676
2003-07-23,200806,4.661,4.661,4.661,4.661,0,64,75319,365140
2003-07-24,200806,4.649,4.649,4.649,4.649,0,64,100136,362294
2003-07-25,200806,4.674,4.674,4.674,4.674,0,64,54632,359988
2003-07-28,200806,4.665,4.665,4.665,4.665,0,64,81938,349712
2003-07-29,200806,4.636,4.636,4.636,4.636,0,64,82983,335028
2003-07-30,200806,4.643,4.643,4.643,4.643,0,64,51739,339215
2003-07-31,200806,4.683,4.683,4.683,4.683,0,64,66659,344146
2003-08-01,200806,4.716,4.716,4.716,4.716,0,64,57701,342670
2003-08-04,200806,4.654,4.654,4.654,4.654,15,76,53806,342595
2003-08-05,200806,4.695,4.695,4.695,4.695,0,76,52642,346689
2003-08-06,200806,4.718,4.718,4.718,4.718,0,76,43782,346709
2003-08-07,200806,4.756,4.756,4.756,4.756,0,76,88155,342754
2003-08-08,200806,4.793,4.793,4.793,4.793,0,76,55552,342613
2003-08-11,200806,4.76,4.76,4.76,4.76,0,76,61896,341146
2003-08-12,200806,4.714,4.714,4.714,4.714,0,76,69607,342506
2003-08-13,200806,4.686,4.686,4.686,4.686,0,76,62017,344965
2003-08-14,200806,4.751,4.751,4.751,4.751,0,76,83086,338011
2003-08-15,200806,4.752,4.752,4.752,4.752,0,76,31519,347853
2003-08-18,200806,4.749,4.749,4.749,4.749,0,76,49992,349824
2003-08-19,200806,4.737,4.737,4.737,4.737,0,76,55099,351859
2003-08-20,200806,4.848,4.848,4.848,4.848,0,76,66070,351371
2003-08-21,200806,4.81,4.81,4.81,4.81,0,76,89121,348432
2003-08-22,200806,4.81,4.81,4.81,4.81,0,76,50911,350842
2003-08-25,200806,4.795,4.795,4.795,4.795,0,76,75529,348926
2003-08-26,200806,4.735,4.735,4.735,4.735,0,76,91274,340361
2003-08-27,200806,4.693,4.693,4.693,4.693,0,76,74507,331203
2003-08-28,200806,4.674,4.674,4.674,4.674,0,76,57151,329928
2003-08-29,200806,4.711,4.711,4.711,4.711,0,76,54276,335950
2003-09-02,200806,4.726,4.726,4.726,4.726,0,76,66774,338364
2003-09-03,200806,4.724,4.724,4.724,4.724,0,76,53962,339188
2003-09-04,200806,4.703,4.703,4.703,4.703,5,81,91655,341921
2003-09-05,200806,4.692,4.692,4.692,4.692,0,81,41171,340188
2003-09-08,200806,4.669,4.669,4.669,4.669,0,81,60425,344434
2003-09-09,200806,4.683,4.683,4.683,4.683,0,81,54045,343196
2003-09-10,200806,4.703,4.703,4.703,4.703,0,81,89021,343815
2003-09-11,200806,4.709,4.709,4.709,4.709,0,81,70737,348626
2003-09-12,200806,4.645,4.645,4.645,4.645,0,81,72951,353403
2003-09-15,200806,4.681,4.681,4.681,4.681,0,81,54107,353826
2003-09-16,200806,4.613,4.613,4.613,4.613,0,81,48111,356048
2003-09-17,200806,4.635,4.635,4.635,4.635,0,81,89927,362047
2003-09-18,200806,4.6,4.6,4.6,4.6,0,81,105238,368823
2003-09-19,200806,4.55,4.55,4.55,4.55,0,81,65362,370922
2003-09-22,200806,4.529,4.529,4.529,4.529,0,81,67923,372889
2003-09-23,200806,4.455,4.455,4.455,4.455,0,81,79526,372945
2003-09-24,200806,4.41,4.41,4.41,4.41,0,81,90215,374465
2003-09-25,200806,4.459,4.459,4.459,4.459,0,81,101542,365764
2003-09-26,200806,4.426,4.426,4.426,4.426,0,81,94888,354883
2003-09-29,200806,4.43,4.43,4.43,4.43,0,81,89425,351631
2003-09-30,200806,4.434,4.434,4.434,4.434,0,81,75749,349660
2003-10-01,200806,4.421,4.421,4.421,4.421,0,81,87823,355305
2003-10-02,200806,4.472,4.472,4.472,4.472,0,81,68110,357151
2003-10-03,200806,4.471,4.471,4.471,4.471,0,81,62270,359420
2003-10-06,200806,4.468,4.468,4.468,4.468,0,81,50866,358743
2003-10-07,200806,4.494,4.494,4.494,4.494,0,81,123540,353832
2003-10-08,200806,4.469,4.469,4.469,4.469,0,81,90068,352608
2003-10-09,200806,4.493,4.493,4.493,4.493,0,81,124964,355239
2003-10-10,200806,4.511,4.511,4.511,4.511,0,81,134007,353563
2003-10-13,200806,4.501,4.501,4.501,4.501,0,81,100806,357260
2003-10-14,200806,4.46,4.46,4.46,4.46,0,81,96386,360844
2003-10-15,200806,4.403,4.403,4.403,4.403,0,81,71470,362273
2003-10-16,200806,4.412,4.412,4.412,4.412,0,81,69444,364103
2003-10-17,200806,4.372,4.372,4.372,4.372,0,81,84842,363137
2003-10-20,200806,4.369,4.369,4.369,4.369,0,81,110305,352277
2003-10-21,200806,4.426,4.426,4.426,4.426,0,81,72850,348808
2003-10-22,200806,4.468,4.468,4.468,4.468,0,81,69571,344466
2003-10-23,200806,4.503,4.503,4.503,4.503,0,81,76987,343317
2003-10-24,200806,4.503,4.503,4.503,4.503,0,81,72497,344087
2003-10-27,200806,4.476,4.476,4.476,4.476,0,81,99292,352288
2003-10-28,200806,4.478,4.478,4.478,4.478,0,81,108588,349759
2003-10-29,200806,4.561,4.561,4.561,4.561,0,81,104873,338993
2003-10-30,200806,4.542,4.542,4.542,4.542,0,81,87142,342942
2003-10-31,200806,4.591,4.591,4.591,4.591,0,81,76653,341864
2003-11-03,200806,4.535,4.535,4.535,4.535,0,81,78778,349519
2003-11-04,200806,4.588,4.588,4.588,4.588,0,81,64549,352330
2003-11-05,200806,4.58,4.58,4.58,4.58,0,81,64780,353275
2003-11-06,200806,4.553,4.553,4.553,4.553,0,81,96315,360127
2003-11-07,200806,4.6,4.6,4.6,4.6,0,81,64006,360868
2003-11-10,200806,4.513,4.513,4.513,4.513,0,81,62118,360572
2003-11-11,200806,4.583,4.583,4.583,4.583,0,81,69493,358289
2003-11-12,200806,4.525,4.525,4.525,4.525,0,81,82818,365761
2003-11-13,200806,4.604,4.604,4.604,4.604,0,81,71265,367687
2003-11-14,200806,4.575,4.575,4.575,4.575,0,81,121217,361034
2003-11-17,200806,4.588,4.588,4.588,4.588,0,81,98470,363077
2003-11-18,200806,4.611,4.611,4.611,4.611,0,81,88788,358418
2003-11-19,200806,4.553,4.553,4.553,4.553,0,81,74790,359995
2003-11-20,200806,4.577,4.577,4.577,4.577,15,81,92869,358664
2003-11-21,200806,4.596,4.596,4.596,4.596,0,81,76484,360416
2003-11-24,200806,4.585,4.585,4.585,4.585,0,81,90223,355768
2003-11-25,200806,4.61,4.61,4.61,4.61,0,81,92915,338711
2003-11-26,200806,4.575,4.575,4.575,4.575,0,81,54566,336728
2003-12-01,200806,4.613,4.613,4.613,4.613,0,81,86877,334613
2003-12-02,200806,4.565,4.565,4.565,4.565,0,81,103474,330303
2003-12-03,200806,4.417,4.417,4.417,4.417,0,81,96258,329018
2003-12-04,200806,4.38,4.38,4.38,4.38,0,81,132977,335228
2003-12-05,200806,4.42,4.42,4.42,4.42,0,81,90169,339541
2003-12-08,200806,4.434,4.434,4.434,4.434,0,81,108810,343536
2003-12-09,200806,4.378,4.378,4.378,4.378,0,81,91018,345970
2003-12-10,200806,4.361,4.361,4.361,4.361,0,81,93368,344674
2003-12-11,200806,4.431,4.431,4.431,4.431,0,81,75267,343579
