Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-14,201701,9.773,9.773,9.773,9.773,0,0,106660,878652
2008-04-15,201701,9.73,9.73,9.73,9.73,0,0,144669,880624
2008-04-16,201701,9.686,9.686,9.686,9.686,0,0,222815,878895
2008-04-17,201701,9.686,9.686,9.686,9.686,0,0,161067,885473
2008-04-18,201701,9.897,9.897,9.897,9.897,0,0,131461,887923
2008-04-21,201701,10.06,10.06,10.06,10.06,0,0,140082,889781
2008-04-22,201701,10.149,10.149,10.149,10.149,0,0,147589,890378
2008-04-23,201701,10.206,10.206,10.206,10.206,0,0,170849,889712
2008-04-24,201701,10.115,10.115,10.115,10.115,0,0,156401,888884
2008-04-25,201701,10.104,10.104,10.104,10.104,0,0,116987,884420
2008-04-28,201701,10.119,10.119,10.119,10.119,0,0,141403,880283
2008-04-29,201701,10.02,10.02,10.02,10.02,0,0,141744,876509
2008-04-30,201701,10.035,10.035,10.035,10.035,0,0,125279,872489
2008-05-01,201701,9.984,9.984,9.984,9.984,0,0,134645,866715
2008-05-02,201701,10.104,10.104,10.104,10.104,0,0,81522,857189
2008-05-05,201701,10.095,10.095,10.095,10.095,0,0,112234,865645
2008-05-06,201701,10.081,10.081,10.081,10.081,0,0,129461,867142
2008-05-07,201701,10.122,10.122,10.122,10.122,0,0,128159,867531
2008-05-08,201701,10.089,10.089,10.089,10.089,0,0,153507,869545
2008-05-09,201701,10.07,10.07,10.07,10.07,0,0,133196,876220
2008-05-12,201701,10.019,10.019,10.019,10.019,0,0,154369,877171
2008-05-13,201701,10.035,10.035,10.035,10.035,0,0,181510,878936
2008-05-14,201701,10.075,10.075,10.075,10.075,0,0,121797,883427
2008-05-15,201701,10.123,10.123,10.123,10.123,0,0,186820,890935
2008-05-16,201701,10.204,10.204,10.204,10.204,0,0,175475,887758
2008-05-19,201701,10.571,10.571,10.571,10.571,0,0,140386,882095
2008-05-20,201701,11.147,11.147,11.147,11.147,0,0,198449,892847
2008-05-21,201701,11.419,11.419,11.419,11.419,0,0,173016,894000
2008-05-22,201701,11.405,11.405,11.405,11.405,0,0,238279,919357
2008-05-23,201701,11.354,11.354,11.354,11.354,0,0,122446,919225
2008-05-27,201701,11.351,11.351,11.351,11.351,0,0,155370,902704
2008-05-28,201701,11.332,11.332,11.332,11.332,0,0,157950,896898
2008-05-29,201701,11.318,11.318,11.318,11.318,0,0,181023,896684
2008-05-30,201701,11.372,11.372,11.372,11.372,0,0,108357,898031
2008-06-02,201701,11.479,11.479,11.479,11.479,0,0,157761,902923
2008-06-03,201701,11.561,11.561,11.561,11.561,0,0,155212,915499
2008-06-04,201701,11.587,11.587,11.587,11.587,0,0,192085,915987
2008-06-05,201701,11.48,11.48,11.48,11.48,0,0,138477,927772
2008-06-06,201701,11.597,11.597,11.597,11.597,0,0,180537,934661
2008-06-09,201701,11.809,11.809,11.809,11.809,0,0,163152,934724
2008-06-10,201701,11.877,11.877,11.877,11.877,0,0,171735,941378
2008-06-11,201701,12.045,12.045,12.045,12.045,0,0,163900,940262
2008-06-12,201701,12.117,12.117,12.117,12.117,0,0,195727,948010
2008-06-13,201701,12.148,12.148,12.148,12.148,0,0,109222,954033
2008-06-16,201701,12.301,12.301,12.301,12.301,0,0,126263,945363
2008-06-17,201701,12.245,12.245,12.245,12.245,0,0,130120,947811
2008-06-18,201701,12.276,12.276,12.276,12.276,0,0,93656,945979
2008-06-19,201701,12.169,12.169,12.169,12.169,0,0,270987,960926
2008-06-20,201701,12.22,12.22,12.22,12.22,0,0,127439,958406
2008-06-23,201701,12.31,12.31,12.31,12.31,0,0,166580,969911
2008-06-24,201701,12.351,12.351,12.351,12.351,0,0,165123,971727
2008-06-25,201701,12.325,12.325,12.325,12.325,0,0,199086,964781
2008-06-26,201701,12.411,12.411,12.411,12.411,0,0,223696,959865
2008-06-27,201701,12.403,12.403,12.403,12.403,0,0,129980,967675
2008-06-30,201701,12.435,12.435,12.435,12.435,0,0,118336,974174
2008-07-01,201701,12.447,12.447,12.447,12.447,0,0,122365,971774
2008-07-02,201701,12.374,12.374,12.374,12.374,0,0,133510,971007
2008-07-03,201701,12.356,12.356,12.356,12.356,0,0,89459,974091
2008-07-07,201701,12.261,12.261,12.261,12.261,0,0,207051,975340
2008-07-08,201701,12.085,12.085,12.085,12.085,0,0,243904,971678
2008-07-09,201701,12.009,12.009,12.009,12.009,0,0,206501,966283
2008-07-10,201701,11.928,11.928,11.928,11.928,0,0,192710,956814
2008-07-11,201701,11.836,11.836,11.836,11.836,0,0,191862,966405
2008-07-14,201701,11.783,11.783,11.783,11.783,0,0,150063,960962
2008-07-15,201701,11.416,11.416,11.416,11.416,0,0,224272,964168
2008-07-16,201701,11.193,11.193,11.193,11.193,0,0,199979,961485
2008-07-17,201701,10.947,10.947,10.947,10.947,0,0,327942,960695
2008-07-18,201701,10.854,10.854,10.854,10.854,0,0,156011,967362
2008-07-21,201701,10.61,10.61,10.61,10.61,0,0,176681,965563
2008-07-22,201701,10.088,10.088,10.088,10.088,0,0,219315,968824
2008-07-23,201701,9.931,9.931,9.931,9.931,0,0,243846,976934
2008-07-24,201701,9.717,9.717,9.717,9.717,0,0,403106,970387
2008-07-25,201701,9.646,9.646,9.646,9.646,0,0,172670,970588
2008-07-28,201701,9.612,9.612,9.612,9.612,0,0,154402,958999
2008-07-29,201701,9.571,9.571,9.571,9.571,0,0,156519,940387
2008-07-30,201701,9.624,9.624,9.624,9.624,0,0,164516,946771
2008-07-31,201701,9.569,9.569,9.569,9.569,0,0,138239,942703
2008-08-01,201701,9.844,9.844,9.844,9.844,0,50,157929,935594
2008-08-04,201701,9.83,9.83,9.83,9.83,0,50,208467,933759
2008-08-05,201701,9.785,9.785,9.785,9.785,0,50,171661,938687
2008-08-06,201701,9.75,9.75,9.75,9.75,0,50,138344,936274
2008-08-07,201701,9.706,9.706,9.706,9.706,0,50,207199,929357
2008-08-08,201701,9.605,9.605,9.605,9.605,0,50,183519,929339
2008-08-11,201701,9.529,9.529,9.529,9.529,0,50,168211,930970
2008-08-12,201701,9.365,9.365,9.365,9.365,0,0,163626,922113
2008-08-13,201701,9.387,9.387,9.387,9.387,0,0,246614,930348
2008-08-14,201701,9.451,9.451,9.451,9.451,0,0,206835,928822
2008-08-15,201701,9.45,9.45,9.45,9.45,0,0,141778,925436
2008-08-18,201701,9.376,9.376,9.376,9.376,0,0,149540,917196
2008-08-19,201701,9.331,9.331,9.331,9.331,0,0,147349,907257
2008-08-20,201701,9.463,9.463,9.463,9.463,0,0,109869,904170
2008-08-21,201701,9.659,9.659,9.659,9.659,0,0,179346,912736
2008-08-22,201701,9.612,9.612,9.612,9.612,0,0,164297,918632
2008-08-25,201701,9.774,9.774,9.774,9.774,0,0,171369,922018
2008-08-26,201701,9.728,9.728,9.728,9.728,0,0,235749,910513
2008-08-27,201701,9.753,9.753,9.753,9.753,0,0,194029,902982
2008-08-28,201701,9.672,9.672,9.672,9.672,0,0,264763,917833
2008-08-29,201701,9.598,9.598,9.598,9.598,0,0,145630,919429
2008-09-02,201701,9.561,9.561,9.561,9.561,0,0,193625,930563
2008-09-03,201701,9.521,9.521,9.521,9.521,0,0,172371,931297
2008-09-04,201701,9.521,9.521,9.521,9.521,0,0,155359,938268
2008-09-05,201701,9.484,9.484,9.484,9.484,0,0,133304,941367
2008-09-08,201701,9.333,9.333,9.333,9.333,0,0,158378,940520
2008-09-09,201701,9.267,9.267,9.267,9.267,0,0,170349,935219
2008-09-10,201701,9.213,9.213,9.213,9.213,0,0,162648,932144
2008-09-11,201701,9.205,9.205,9.205,9.205,0,0,159887,929498
2008-09-12,201701,9.208,9.208,9.208,9.208,0,0,174909,924213
2008-09-15,201701,9.268,9.268,9.268,9.268,0,0,192920,925998
2008-09-16,201701,9.23,9.23,9.23,9.23,0,0,200736,928762
2008-09-17,201701,9.306,9.306,9.306,9.306,0,0,242363,907372
2008-09-18,201701,9.308,9.308,9.308,9.308,0,0,214456,902054
2008-09-19,201701,9.371,9.371,9.371,9.371,0,0,105839,901448
2008-09-22,201701,9.49,9.49,9.49,9.49,0,0,122731,897471
2008-09-23,201701,9.517,9.517,9.517,9.517,0,0,217102,910379
2008-09-24,201701,9.491,9.491,9.491,9.491,0,0,154336,904935
2008-09-25,201701,9.49,9.49,9.49,9.49,0,0,186194,895254
2008-09-26,201701,9.44,9.44,9.44,9.44,0,0,125108,884689
2008-09-29,201701,9.345,9.345,9.345,9.345,0,0,120018,886838
2008-09-30,201701,9.377,9.377,9.377,9.377,0,0,95844,881561
2008-10-01,201701,9.477,9.477,9.477,9.477,0,0,150942,881743
2008-10-02,201701,9.419,9.419,9.419,9.419,0,0,130842,879301
2008-10-03,201701,9.389,9.389,9.389,9.389,0,0,78777,879174
2008-10-06,201701,9.316,9.316,9.316,9.316,0,0,154042,880990
2008-10-07,201701,9.269,9.269,9.269,9.269,0,0,184324,878959
2008-10-08,201701,9.194,9.194,9.194,9.194,0,0,191253,877012
2008-10-09,201701,9.108,9.108,9.108,9.108,0,0,138998,878321
2008-10-10,201701,8.834,8.834,8.834,8.834,0,0,153281,882117
2008-10-13,201701,8.848,8.848,8.848,8.848,0,0,112348,890835
2008-10-14,201701,8.774,8.774,8.774,8.774,0,0,125249,889276
2008-10-15,201701,8.541,8.541,8.541,8.541,0,0,105107,875517
2008-10-16,201701,8.46,8.46,8.46,8.46,0,0,182258,870242
2008-10-17,201701,8.504,8.504,8.504,8.504,0,0,134744,871938
2008-10-20,201701,8.509,8.509,8.509,8.509,0,0,147861,878873
2008-10-21,201701,8.604,8.604,8.604,8.604,0,0,97483,874036
2008-10-22,201701,8.507,8.507,8.507,8.507,0,0,108333,871619
2008-10-23,201701,8.443,8.443,8.443,8.443,0,0,198977,879957
2008-10-24,201701,8.457,8.457,8.457,8.457,0,0,112658,867284
2008-10-27,201701,8.48,8.48,8.48,8.48,0,0,114369,861922
2008-10-28,201701,8.583,8.583,8.583,8.583,0,0,137333,785492
2008-10-29,201701,8.87,8.87,8.87,8.87,0,0,137963,772263
2008-10-30,201701,8.892,8.892,8.892,8.892,0,0,151748,771561
2008-10-31,201701,9.061,9.061,9.061,9.061,0,0,102785,766597
2008-11-03,201701,9.088,9.088,9.088,9.088,0,0,97961,767593
2008-11-04,201701,9.256,9.256,9.256,9.256,0,0,160751,763236
2008-11-05,201701,9.233,9.233,9.233,9.233,0,0,109392,758606
2008-11-06,201701,9.198,9.198,9.198,9.198,0,0,157110,757625
2008-11-07,201701,9.144,9.144,9.144,9.144,0,0,95303,758874
2008-11-10,201701,9.257,9.257,9.257,9.257,0,0,140316,750007
2008-11-11,201701,9.071,9.071,9.071,9.071,0,0,169120,751279
2008-11-12,201701,8.941,8.941,8.941,8.941,0,0,167622,751480
2008-11-13,201701,8.95,8.95,8.95,8.95,0,0,194811,756642
2008-11-14,201701,9.066,9.066,9.066,9.066,0,0,126275,762914
2008-11-17,201701,9.176,9.176,9.176,9.176,0,0,116569,746191
2008-11-18,201701,9.11,9.11,9.11,9.11,0,0,138359,742054
2008-11-19,201701,9.056,9.056,9.056,9.056,0,0,161447,743662
2008-11-20,201701,8.857,8.857,8.857,8.857,0,0,165788,739878
2008-11-21,201701,8.88,8.88,8.88,8.88,0,0,112048,723082
2008-11-24,201701,9.0,9.0,9.0,9.0,0,0,127996,721949
2008-11-25,201701,8.868,8.868,8.868,8.868,0,0,116700,718470
2008-11-26,201701,9.072,9.072,9.072,9.072,0,0,125584,720808
2008-11-28,201701,8.95,8.95,8.95,8.95,0,0,56713,718799
2008-12-01,201701,8.954,8.954,8.954,8.954,0,0,95278,717175
2008-12-02,201701,8.823,8.823,8.823,8.823,0,0,98953,714276
2008-12-03,201701,8.81,8.81,8.81,8.81,0,0,90578,712478
2008-12-04,201701,8.722,8.722,8.722,8.722,0,0,146390,713885
2008-12-05,201701,8.562,8.562,8.562,8.562,0,0,145746,708708
2008-12-08,201701,8.511,8.511,8.511,8.511,0,0,154405,711659
2008-12-09,201701,8.581,8.581,8.581,8.581,0,0,150530,716408
2008-12-10,201701,8.714,8.714,8.714,8.714,0,0,146463,714812
2008-12-11,201701,8.683,8.683,8.683,8.683,0,0,141192,720492
2008-12-12,201701,8.517,8.517,8.517,8.517,0,0,87553,712613
2008-12-15,201701,8.537,8.537,8.537,8.537,0,0,100056,715676
2008-12-16,201701,8.565,8.565,8.565,8.565,0,0,107794,712293
2008-12-17,201701,8.524,8.524,8.524,8.524,0,0,121076,713525
2008-12-18,201701,8.417,8.417,8.417,8.417,0,0,126035,708232
2008-12-19,201701,8.258,8.258,8.258,8.258,0,0,122048,704211
2008-12-22,201701,8.138,8.138,8.138,8.138,0,0,92418,688851
2008-12-23,201701,8.13,8.13,8.13,8.13,0,0,120923,694060
2008-12-24,201701,8.129,8.129,8.129,8.129,0,0,79299,682189
2008-12-26,201701,8.08,8.08,8.08,8.08,0,0,24768,678236
2008-12-29,201701,8.077,8.077,8.077,8.077,0,0,100889,673896
2008-12-30,201701,7.973,7.973,7.973,7.973,0,0,59314,671730
2008-12-31,201701,8.0,8.0,8.0,8.0,0,0,72549,679760
2009-01-02,201701,8.149,8.149,8.149,8.149,0,0,83127,677650
2009-01-05,201701,8.225,8.225,8.225,8.225,0,0,89301,680425
2009-01-06,201701,8.293,8.293,8.293,8.293,0,0,111847,686597
2009-01-07,201701,8.279,8.279,8.279,8.279,0,0,109153,694709
2009-01-08,201701,8.244,8.244,8.244,8.244,0,0,158249,695494
2009-01-09,201701,8.263,8.263,8.263,8.263,0,0,104551,697266
2009-01-12,201701,8.332,8.332,8.332,8.332,0,0,97992,696213
2009-01-13,201701,8.312,8.312,8.312,8.312,0,0,141049,705973
2009-01-14,201701,8.253,8.253,8.253,8.253,0,0,157256,708718
2009-01-15,201701,8.135,8.135,8.135,8.135,0,0,136030,711986
2009-01-16,201701,8.142,8.142,8.142,8.142,0,0,101411,706410
2009-01-20,201701,8.156,8.156,8.156,8.156,0,0,86553,704924
2009-01-21,201701,8.163,8.163,8.163,8.163,0,0,110947,700975
2009-01-22,201701,8.214,8.214,8.214,8.214,0,0,142313,700935
2009-01-23,201701,8.2,8.2,8.2,8.2,0,0,133014,691596
2009-01-26,201701,8.313,8.313,8.313,8.313,0,0,112198,689124
2009-01-27,201701,8.366,8.366,8.366,8.366,0,0,121154,679224
2009-01-28,201701,8.34,8.34,8.34,8.34,0,0,119417,676988
2009-01-29,201701,8.379,8.379,8.379,8.379,0,0,112084,679194
2009-01-30,201701,8.314,8.314,8.314,8.314,0,0,116073,682516
2009-02-02,201701,8.312,8.312,8.312,8.312,0,0,142214,686809
2009-02-03,201701,8.393,8.393,8.393,8.393,0,0,151022,692072
2009-02-04,201701,8.462,8.462,8.462,8.462,0,0,129986,691988
2009-02-05,201701,8.478,8.478,8.478,8.478,0,0,137443,697839
2009-02-06,201701,8.399,8.399,8.399,8.399,0,0,143642,704645
2009-02-09,201701,8.439,8.439,8.439,8.439,0,0,135208,700685
2009-02-10,201701,8.345,8.345,8.345,8.345,0,0,172146,707605
2009-02-11,201701,8.317,8.317,8.317,8.317,0,0,208200,702934
2009-02-12,201701,8.279,8.279,8.279,8.279,0,0,212114,726095
2009-02-13,201701,8.289,8.289,8.289,8.289,0,0,100434,731614
2009-02-17,201701,8.152,8.152,8.152,8.152,0,0,129499,732347
2009-02-18,201701,8.027,8.027,8.027,8.027,0,0,166528,733920
2009-02-19,201701,7.939,7.939,7.939,7.939,0,0,172518,751319
2009-02-20,201701,7.981,7.981,7.981,7.981,0,0,103122,752228
2009-02-23,201701,8.034,8.034,8.034,8.034,0,0,140463,748752
2009-02-24,201701,8.091,8.091,8.091,8.091,0,0,159552,688701
2009-02-25,201701,8.043,8.043,8.043,8.043,0,0,147099,674275
2009-02-26,201701,8.066,8.066,8.066,8.066,0,0,87680,676305
2009-02-27,201701,8.01,8.01,8.01,8.01,0,0,141681,671554
2009-03-02,201701,7.903,7.903,7.903,7.903,0,0,125117,677809
2009-03-03,201701,7.915,7.915,7.915,7.915,0,0,117922,677190
2009-03-04,201701,7.882,7.882,7.882,7.882,0,0,148227,662181
2009-03-05,201701,7.692,7.692,7.692,7.692,0,0,141452,669413
2009-03-06,201701,7.635,7.635,7.635,7.635,0,0,138725,666963
2009-03-09,201701,7.645,7.645,7.645,7.645,0,0,130920,674483
2009-03-10,201701,7.646,7.646,7.646,7.646,0,0,124946,670391
2009-03-11,201701,7.602,7.602,7.602,7.602,0,0,127940,662680
2009-03-12,201701,7.617,7.617,7.617,7.617,0,0,167169,658331
2009-03-13,201701,7.578,7.578,7.578,7.578,0,0,109630,655534
2009-03-16,201701,7.542,7.542,7.542,7.542,0,0,132496,658282
2009-03-17,201701,7.489,7.489,7.489,7.489,0,0,98578,662532
2009-03-18,201701,7.458,7.458,7.458,7.458,0,0,119274,661179
2009-03-19,201701,7.656,7.656,7.656,7.656,0,0,230260,651089
2009-03-20,201701,7.741,7.741,7.741,7.741,0,0,141263,646309
2009-03-23,201701,7.848,7.848,7.848,7.848,0,0,94582,643932
2009-03-24,201701,7.988,7.988,7.988,7.988,0,0,151576,636183
2009-03-25,201701,8.049,8.049,8.049,8.049,0,0,123234,631308
2009-03-26,201701,7.954,7.954,7.954,7.954,0,0,228852,619494
2009-03-27,201701,7.904,7.904,7.904,7.904,0,0,153536,623861
2009-03-30,201701,7.911,7.911,7.911,7.911,0,0,74257,621256
2009-03-31,201701,8.001,8.001,8.001,8.001,0,0,109964,624397
2009-04-01,201701,7.992,7.992,7.992,7.992,0,0,105235,626578
2009-04-02,201701,8.011,8.011,8.011,8.011,0,0,110315,629750
2009-04-03,201701,8.004,8.004,8.004,8.004,0,0,77312,629353
2009-04-06,201701,8.017,8.017,8.017,8.017,0,0,78863,627949
2009-04-07,201701,7.982,7.982,7.982,7.982,0,0,127412,632142
2009-04-08,201701,7.984,7.984,7.984,7.984,0,0,99449,636562
2009-04-09,201701,7.977,7.977,7.977,7.977,0,0,111172,647049
2009-04-13,201701,7.999,7.999,7.999,7.999,0,0,110531,649400
2009-04-14,201701,8.08,8.08,8.08,8.08,0,0,150659,663448
2009-04-15,201701,8.104,8.104,8.104,8.104,0,0,130863,664597
2009-04-16,201701,8.145,8.145,8.145,8.145,0,0,150789,669676
2009-04-17,201701,8.198,8.198,8.198,8.198,0,0,138882,660563
2009-04-20,201701,8.159,8.159,8.159,8.159,0,0,115007,660195
2009-04-21,201701,8.183,8.183,8.183,8.183,0,0,127739,659500
2009-04-22,201701,8.222,8.222,8.222,8.222,0,0,106732,662258
2009-04-23,201701,8.218,8.218,8.218,8.218,0,0,145349,661539
2009-04-24,201701,8.206,8.206,8.206,8.206,0,0,118442,660783
2009-04-27,201701,8.184,8.184,8.184,8.184,0,0,136899,652714
2009-04-28,201701,8.109,8.109,8.109,8.109,0,0,120858,645096
2009-04-29,201701,8.089,8.089,8.089,8.089,0,0,110972,650582
2009-04-30,201701,8.078,8.078,8.078,8.078,0,0,119611,659775
2009-05-01,201701,8.105,8.105,8.105,8.105,0,0,117436,658912
2009-05-04,201701,8.189,8.189,8.189,8.189,0,0,119810,657152
2009-05-05,201701,8.163,8.163,8.163,8.163,0,0,113186,657764
2009-05-06,201701,8.211,8.211,8.211,8.211,0,0,176048,664522
2009-05-07,201701,8.251,8.251,8.251,8.251,0,0,231187,668376
2009-05-08,201701,8.198,8.198,8.198,8.198,0,0,168594,676263
2009-05-11,201701,8.146,8.146,8.146,8.146,0,0,166805,680891
2009-05-12,201701,8.128,8.128,8.128,8.128,0,0,219429,686113
2009-05-13,201701,8.034,8.034,8.034,8.034,0,0,246113,692969
2009-05-14,201701,8.103,8.103,8.103,8.103,0,0,201620,690247
2009-05-15,201701,8.108,8.108,8.108,8.108,0,0,129321,680956
2009-05-18,201701,8.217,8.217,8.217,8.217,0,0,149295,684263
2009-05-19,201701,8.216,8.216,8.216,8.216,0,0,208876,680523
2009-05-20,201701,8.253,8.253,8.253,8.253,0,0,162129,682393
2009-05-21,201701,8.179,8.179,8.179,8.179,0,0,218804,688819
2009-05-22,201701,8.244,8.244,8.244,8.244,0,0,138709,689984
2009-05-26,201701,8.292,8.292,8.292,8.292,0,0,190009,682096
2009-05-27,201701,8.311,8.311,8.311,8.311,0,0,159101,677529
2009-05-28,201701,8.356,8.356,8.356,8.356,0,0,198992,684440
2009-05-29,201701,8.316,8.316,8.316,8.316,0,0,163522,685105
2009-06-01,201701,8.402,8.402,8.402,8.402,0,0,173443,693086
2009-06-02,201701,8.329,8.329,8.329,8.329,0,0,165435,682815
2009-06-03,201701,8.3,8.3,8.3,8.3,0,0,194680,690200
2009-06-04,201701,8.53,8.53,8.53,8.53,0,0,221218,701448
2009-06-05,201701,8.627,8.627,8.627,8.627,0,0,206043,696365
2009-06-08,201701,8.649,8.649,8.649,8.649,0,0,193534,710569
2009-06-09,201701,8.678,8.678,8.678,8.678,0,0,191608,713310
2009-06-10,201701,8.614,8.614,8.614,8.614,0,0,218785,727342
2009-06-11,201701,8.689,8.689,8.689,8.689,0,0,368263,738063
2009-06-12,201701,8.625,8.625,8.625,8.625,0,0,244267,729616
2009-06-15,201701,8.642,8.642,8.642,8.642,0,0,277470,721126
2009-06-16,201701,8.623,8.623,8.623,8.623,0,0,273423,720428
2009-06-17,201701,8.61,8.61,8.61,8.61,0,0,246502,717087
2009-06-18,201701,8.527,8.527,8.527,8.527,0,0,199260,716962
2009-06-19,201701,8.398,8.398,8.398,8.398,0,0,136317,712824
2009-06-22,201701,8.293,8.293,8.293,8.293,0,0,193355,709441
2009-06-23,201701,8.273,8.273,8.273,8.273,0,0,191876,699295
2009-06-24,201701,8.302,8.302,8.302,8.302,0,0,196917,709646
2009-06-25,201701,8.357,8.357,8.357,8.357,0,0,210857,703331
2009-06-26,201701,8.426,8.426,8.426,8.426,0,0,139455,698215
2009-06-29,201701,8.381,8.381,8.381,8.381,0,0,101161,701119
2009-06-30,201701,8.395,8.395,8.395,8.395,0,0,142683,712804
2009-07-01,201701,8.42,8.42,8.42,8.42,0,0,137300,719960
2009-07-02,201701,8.402,8.402,8.402,8.402,0,0,157812,730391
2009-07-06,201701,8.402,8.402,8.402,8.402,0,0,166909,730963
2009-07-07,201701,8.379,8.379,8.379,8.379,0,0,178677,739142
2009-07-08,201701,8.312,8.312,8.312,8.312,0,0,135608,744040
2009-07-09,201701,8.307,8.307,8.307,8.307,0,0,155458,749975
2009-07-10,201701,8.236,8.236,8.236,8.236,0,0,97753,753358
2009-07-13,201701,8.137,8.137,8.137,8.137,0,0,173584,759383
2009-07-14,201701,8.16,8.16,8.16,8.16,0,0,190603,749240
2009-07-15,201701,8.109,8.109,8.109,8.109,0,0,278168,759926
2009-07-16,201701,8.217,8.217,8.217,8.217,0,0,311145,756998
2009-07-17,201701,8.145,8.145,8.145,8.145,0,0,213978,757439
2009-07-20,201701,8.153,8.153,8.153,8.153,0,0,221459,763095
2009-07-21,201701,8.12,8.12,8.12,8.12,0,0,155775,752409
2009-07-22,201701,8.057,8.057,8.057,8.057,0,0,213672,738193
2009-07-23,201701,8.061,8.061,8.061,8.061,0,0,258756,739400
2009-07-24,201701,8.165,8.165,8.165,8.165,0,0,166601,720385
2009-07-27,201701,8.149,8.149,8.149,8.149,0,0,142860,716213
2009-07-28,201701,8.127,8.127,8.127,8.127,0,0,180051,710992
2009-07-29,201701,8.054,8.054,8.054,8.054,0,0,153585,706323
2009-07-30,201701,8.148,8.148,8.148,8.148,0,0,152921,712555
2009-07-31,201701,8.126,8.126,8.126,8.126,0,0,136682,715227
2009-08-03,201701,8.261,8.261,8.261,8.261,0,0,252454,714186
2009-08-04,201701,8.205,8.205,8.205,8.205,0,0,184012,712429
2009-08-05,201701,8.221,8.221,8.221,8.221,0,0,143575,711701
2009-08-06,201701,8.146,8.146,8.146,8.146,0,0,207910,721047
2009-08-07,201701,8.137,8.137,8.137,8.137,0,0,165885,717416
2009-08-10,201701,8.157,8.157,8.157,8.157,0,0,176627,718749
2009-08-11,201701,8.146,8.146,8.146,8.146,0,0,204577,732986
2009-08-12,201701,8.156,8.156,8.156,8.156,0,0,259109,749423
2009-08-13,201701,8.145,8.145,8.145,8.145,0,0,366918,749337
2009-08-14,201701,8.119,8.119,8.119,8.119,0,0,310520,737967
2009-08-17,201701,8.061,8.061,8.061,8.061,0,0,251751,746092
2009-08-18,201701,8.023,8.023,8.023,8.023,0,0,217931,756083
2009-08-19,201701,8.028,8.028,8.028,8.028,0,0,160866,756486
2009-08-20,201701,8.019,8.019,8.019,8.019,0,0,244240,758530
2009-08-21,201701,8.065,8.065,8.065,8.065,0,0,212196,752974
2009-08-24,201701,8.118,8.118,8.118,8.118,0,0,239726,730451
2009-08-25,201701,8.059,8.059,8.059,8.059,0,0,155544,728176
2009-08-26,201701,8.048,8.048,8.048,8.048,0,0,193086,719303
2009-08-27,201701,8.066,8.066,8.066,8.066,0,0,212547,716865
