Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-06,202012,12.347,12.347,12.347,12.347,0,275,180537,934661
2008-06-09,202012,12.559,12.559,12.559,12.559,0,275,163152,934724
2008-06-10,202012,12.627,12.627,12.627,12.627,0,275,171735,941378
2008-06-11,202012,12.79,12.79,12.79,12.79,0,275,163900,940262
2008-06-12,202012,12.862,12.862,12.862,12.862,0,0,195727,948010
2008-06-13,202012,12.943,12.943,12.943,12.943,0,275,109222,954033
2008-06-16,202012,13.096,13.096,13.096,13.096,0,275,126263,945363
2008-06-17,202012,13.04,13.04,13.04,13.04,0,275,130120,947811
2008-06-18,202012,13.071,13.071,13.071,13.071,0,275,93656,945979
2008-06-19,202012,12.964,12.964,12.964,12.964,0,275,270987,960926
2008-06-20,202012,13.015,13.015,13.015,13.015,0,275,127439,958406
2008-06-23,202012,13.105,13.105,13.105,13.105,0,275,166580,969911
2008-06-24,202012,13.146,13.146,13.146,13.146,0,275,165123,971727
2008-06-25,202012,13.12,13.12,13.12,13.12,0,275,199086,964781
2008-06-26,202012,13.206,13.206,13.206,13.206,0,275,223696,959865
2008-06-27,202012,13.198,13.198,13.198,13.198,0,275,129980,967675
2008-06-30,202012,13.23,13.23,13.23,13.23,0,275,118336,974174
2008-07-01,202012,13.257,13.257,13.257,13.257,0,275,122365,971774
2008-07-02,202012,13.184,13.184,13.184,13.184,0,275,133510,971007
2008-07-03,202012,13.166,13.166,13.166,13.166,0,275,89459,974091
2008-07-07,202012,13.071,13.071,13.071,13.071,0,275,207051,975340
2008-07-08,202012,12.895,12.895,12.895,12.895,0,275,243904,971678
2008-07-09,202012,12.819,12.819,12.819,12.819,0,275,206501,966283
2008-07-10,202012,12.773,12.773,12.773,12.773,0,275,192710,956814
2008-07-11,202012,12.681,12.681,12.681,12.681,0,275,191862,966405
2008-07-14,202012,12.628,12.628,12.628,12.628,0,275,150063,960962
2008-07-15,202012,12.261,12.261,12.261,12.261,0,275,224272,964168
2008-07-16,202012,12.038,12.038,12.038,12.038,0,275,199979,961485
2008-07-17,202012,11.792,11.792,11.792,11.792,0,275,327942,960695
2008-07-18,202012,11.699,11.699,11.699,11.699,0,275,156011,967362
2008-07-21,202012,11.455,11.455,11.455,11.455,0,275,176681,965563
2008-07-22,202012,10.933,10.933,10.933,10.933,0,275,219315,968824
2008-07-23,202012,10.776,10.776,10.776,10.776,0,275,243846,976934
2008-07-24,202012,10.562,10.562,10.562,10.562,0,275,403106,970387
2008-07-25,202012,10.491,10.491,10.491,10.491,0,275,172670,970588
2008-07-28,202012,10.457,10.457,10.457,10.457,0,275,154402,958999
2008-07-29,202012,10.416,10.416,10.416,10.416,0,275,156519,940387
2008-07-30,202012,10.414,10.414,10.414,10.414,0,275,164516,946771
2008-07-31,202012,9.914,9.914,9.914,9.914,0,275,138239,942703
2008-08-01,202012,10.189,10.189,10.189,10.189,0,0,157929,935594
2008-08-04,202012,10.185,10.185,10.185,10.185,0,0,208467,933759
2008-08-05,202012,10.14,10.14,10.14,10.14,0,0,171661,938687
2008-08-06,202012,10.105,10.105,10.105,10.105,0,0,138344,936274
2008-08-07,202012,10.061,10.061,10.061,10.061,0,0,207199,929357
2008-08-08,202012,9.96,9.96,9.96,9.96,0,0,183519,929339
2008-08-11,202012,9.884,9.884,9.884,9.884,0,0,168211,930970
2008-08-12,202012,9.72,9.72,9.72,9.72,0,275,163626,922113
2008-08-13,202012,9.742,9.742,9.742,9.742,0,275,246614,930348
2008-08-14,202012,9.806,9.806,9.806,9.806,0,275,206835,928822
2008-08-15,202012,9.805,9.805,9.805,9.805,0,275,141778,925436
2008-08-18,202012,9.731,9.731,9.731,9.731,0,275,149540,917196
2008-08-19,202012,9.686,9.686,9.686,9.686,0,275,147349,907257
2008-08-20,202012,9.818,9.818,9.818,9.818,3,278,109869,904170
2008-08-21,202012,10.014,10.014,10.014,10.014,0,278,179346,912736
2008-08-22,202012,10.022,10.022,10.022,10.022,50,280,164297,918632
2008-08-25,202012,10.184,10.184,10.184,10.184,0,280,171369,922018
2008-08-26,202012,10.138,10.138,10.138,10.138,0,280,235749,910513
2008-08-27,202012,10.163,10.163,10.163,10.163,0,280,194029,902982
2008-08-28,202012,10.082,10.082,10.082,10.082,0,280,264763,917833
2008-08-29,202012,10.043,10.043,10.043,10.043,0,280,145630,919429
2008-09-02,202012,10.006,10.006,10.006,10.006,0,280,193625,930563
2008-09-03,202012,9.966,9.966,9.966,9.966,0,280,172371,931297
2008-09-04,202012,9.966,9.966,9.966,9.966,0,280,155359,938268
2008-09-05,202012,9.929,9.929,9.929,9.929,0,280,133304,941367
2008-09-08,202012,9.725,9.725,9.725,9.725,0,280,158378,940520
2008-09-09,202012,9.635,9.635,9.635,9.635,0,280,170349,935219
2008-09-10,202012,9.581,9.581,9.581,9.581,0,280,162648,932144
2008-09-11,202012,9.573,9.573,9.573,9.573,0,278,159887,929498
2008-09-12,202012,9.576,9.576,9.576,9.576,0,278,174909,924213
2008-09-15,202012,9.636,9.636,9.636,9.636,0,278,192920,925998
2008-09-16,202012,9.598,9.598,9.598,9.598,0,278,200736,928762
2008-09-17,202012,9.674,9.674,9.674,9.674,0,278,242363,907372
2008-09-18,202012,9.696,9.696,9.696,9.696,0,278,214456,902054
2008-09-19,202012,9.759,9.759,9.759,9.759,0,278,105839,901448
2008-09-22,202012,9.878,9.878,9.878,9.878,0,278,122731,897471
2008-09-23,202012,9.905,9.905,9.905,9.905,0,278,217102,910379
2008-09-24,202012,9.879,9.879,9.879,9.879,0,278,154336,904935
2008-09-25,202012,9.878,9.878,9.878,9.878,0,278,186194,895254
2008-09-26,202012,9.828,9.828,9.828,9.828,0,278,125108,884689
2008-09-29,202012,9.733,9.733,9.733,9.733,0,278,120018,886838
2008-09-30,202012,9.765,9.765,9.765,9.765,0,278,95844,881561
2008-10-01,202012,9.865,9.865,9.865,9.865,0,278,150942,881743
2008-10-02,202012,9.872,9.872,9.872,9.872,0,278,130842,879301
2008-10-03,202012,9.862,9.862,9.862,9.862,0,278,78777,879174
2008-10-06,202012,9.789,9.789,9.789,9.789,0,278,154042,880990
2008-10-07,202012,9.742,9.742,9.742,9.742,0,278,184324,878959
2008-10-08,202012,9.667,9.667,9.667,9.667,0,278,191253,877012
2008-10-09,202012,9.531,9.531,9.531,9.531,0,278,138998,878321
2008-10-10,202012,9.257,9.257,9.257,9.257,0,278,153281,882117
2008-10-13,202012,9.271,9.271,9.271,9.271,0,278,112348,890835
2008-10-14,202012,9.197,9.197,9.197,9.197,0,278,125249,889276
2008-10-15,202012,8.954,8.954,8.954,8.954,0,278,105107,875517
2008-10-16,202012,8.873,8.873,8.873,8.873,0,278,182258,870242
2008-10-17,202012,8.917,8.917,8.917,8.917,0,278,134744,871938
2008-10-20,202012,8.922,8.922,8.922,8.922,0,278,147861,878873
2008-10-21,202012,9.017,9.017,9.017,9.017,0,278,97483,874036
2008-10-22,202012,8.92,8.92,8.92,8.92,0,278,108333,871619
2008-10-23,202012,8.856,8.856,8.856,8.856,0,278,198977,879957
2008-10-24,202012,8.87,8.87,8.87,8.87,0,278,112658,867284
2008-10-27,202012,8.893,8.893,8.893,8.893,0,278,114369,861922
2008-10-28,202012,9.016,9.016,9.016,9.016,0,278,137333,785492
2008-10-29,202012,9.303,9.303,9.303,9.303,0,278,137963,772263
2008-10-30,202012,9.325,9.325,9.325,9.325,0,278,151748,771561
2008-10-31,202012,9.426,9.426,9.426,9.426,0,278,102785,766597
2008-11-03,202012,9.408,9.408,9.408,9.408,0,278,97961,767593
2008-11-04,202012,9.569,9.569,9.569,9.569,0,278,160751,763236
2008-11-05,202012,9.546,9.546,9.546,9.546,0,278,109392,758606
2008-11-06,202012,9.543,9.543,9.543,9.543,0,278,157110,757625
2008-11-07,202012,9.504,9.504,9.504,9.504,0,278,95303,758874
2008-11-10,202012,9.617,9.617,9.617,9.617,0,278,140316,750007
2008-11-11,202012,9.521,9.521,9.521,9.521,0,278,169120,751279
2008-11-12,202012,9.451,9.451,9.451,9.451,0,278,167622,751480
2008-11-13,202012,9.46,9.46,9.46,9.46,0,278,194811,756642
2008-11-14,202012,9.576,9.576,9.576,9.576,0,278,126275,762914
2008-11-17,202012,9.686,9.686,9.686,9.686,0,278,116569,746191
2008-11-18,202012,9.62,9.62,9.62,9.62,0,278,138359,742054
2008-11-19,202012,9.566,9.566,9.566,9.566,0,278,161447,743662
2008-11-20,202012,9.367,9.367,9.367,9.367,0,278,165788,739878
2008-11-21,202012,9.39,9.39,9.39,9.39,8,278,112048,723082
2008-11-24,202012,9.51,9.51,9.51,9.51,0,278,127996,721949
2008-11-25,202012,9.378,9.378,9.378,9.378,8,278,116700,718470
2008-11-26,202012,9.582,9.582,9.582,9.582,0,278,125584,720808
2008-11-28,202012,9.46,9.46,9.46,9.46,0,278,56713,718799
2008-12-01,202012,9.464,9.464,9.464,9.464,0,278,95278,717175
2008-12-02,202012,9.333,9.333,9.333,9.333,0,278,98953,714276
2008-12-03,202012,9.32,9.32,9.32,9.32,0,278,90578,712478
2008-12-04,202012,9.232,9.232,9.232,9.232,0,278,146390,713885
2008-12-05,202012,9.072,9.072,9.072,9.072,0,278,145746,708708
2008-12-08,202012,9.021,9.021,9.021,9.021,0,278,154405,711659
2008-12-09,202012,9.091,9.091,9.091,9.091,0,278,150530,716408
2008-12-10,202012,9.203,9.203,9.203,9.203,0,278,146463,714812
2008-12-11,202012,9.172,9.172,9.172,9.172,0,278,141192,720492
2008-12-12,202012,9.006,9.006,9.006,9.006,0,278,87553,712613
2008-12-15,202012,9.026,9.026,9.026,9.026,0,278,100056,715676
2008-12-16,202012,9.054,9.054,9.054,9.054,0,278,107794,712293
2008-12-17,202012,9.013,9.013,9.013,9.013,0,278,121076,713525
2008-12-18,202012,8.906,8.906,8.906,8.906,0,278,126035,708232
2008-12-19,202012,8.747,8.747,8.747,8.747,0,278,122048,704211
2008-12-22,202012,8.627,8.627,8.627,8.627,0,278,92418,688851
2008-12-23,202012,8.565,8.565,8.565,8.565,0,278,120923,694060
2008-12-24,202012,8.564,8.564,8.564,8.564,0,278,79299,682189
2008-12-26,202012,8.515,8.515,8.515,8.515,0,278,24768,678236
2008-12-29,202012,8.512,8.512,8.512,8.512,0,278,100889,673896
2008-12-30,202012,8.408,8.408,8.408,8.408,0,278,59314,671730
2008-12-31,202012,8.435,8.435,8.435,8.435,0,278,72549,679760
2009-01-02,202012,8.584,8.584,8.584,8.584,0,278,83127,677650
2009-01-05,202012,8.66,8.66,8.66,8.66,0,278,89301,680425
2009-01-06,202012,8.728,8.728,8.728,8.728,0,278,111847,686597
2009-01-07,202012,8.714,8.714,8.714,8.714,0,278,109153,694709
2009-01-08,202012,8.679,8.679,8.679,8.679,0,278,158249,695494
2009-01-09,202012,8.698,8.698,8.698,8.698,0,278,104551,697266
2009-01-12,202012,8.767,8.767,8.767,8.767,0,278,97992,696213
2009-01-13,202012,8.747,8.747,8.747,8.747,0,278,141049,705973
2009-01-14,202012,8.688,8.688,8.688,8.688,0,278,157256,708718
2009-01-15,202012,8.525,8.525,8.525,8.525,0,278,136030,711986
2009-01-16,202012,8.512,8.512,8.512,8.512,0,278,101411,706410
2009-01-20,202012,8.526,8.526,8.526,8.526,0,278,86553,704924
2009-01-21,202012,8.533,8.533,8.533,8.533,0,278,110947,700975
2009-01-22,202012,8.584,8.584,8.584,8.584,0,278,142313,700935
2009-01-23,202012,8.57,8.57,8.57,8.57,0,278,133014,691596
2009-01-26,202012,8.683,8.683,8.683,8.683,0,278,112198,689124
2009-01-27,202012,8.736,8.736,8.736,8.736,0,278,121154,679224
2009-01-28,202012,8.71,8.71,8.71,8.71,0,278,119417,676988
2009-01-29,202012,8.749,8.749,8.749,8.749,0,278,112084,679194
2009-01-30,202012,8.684,8.684,8.684,8.684,0,278,116073,682516
2009-02-02,202012,8.682,8.682,8.682,8.682,0,278,142214,686809
2009-02-03,202012,8.763,8.763,8.763,8.763,0,278,151022,692072
2009-02-04,202012,8.832,8.832,8.832,8.832,0,278,129986,691988
2009-02-05,202012,8.848,8.848,8.848,8.848,0,278,137443,697839
2009-02-06,202012,8.769,8.769,8.769,8.769,0,278,143642,704645
2009-02-09,202012,8.809,8.809,8.809,8.809,0,278,135208,700685
2009-02-10,202012,8.715,8.715,8.715,8.715,0,278,172146,707605
2009-02-11,202012,8.712,8.712,8.712,8.712,0,278,208200,702934
2009-02-12,202012,8.674,8.674,8.674,8.674,0,278,212114,726095
2009-02-13,202012,8.684,8.684,8.684,8.684,0,278,100434,731614
2009-02-17,202012,8.627,8.627,8.627,8.627,0,278,129499,732347
2009-02-18,202012,8.502,8.502,8.502,8.502,0,383,166528,733920
2009-02-19,202012,8.414,8.414,8.414,8.414,0,383,172518,751319
2009-02-20,202012,8.466,8.466,8.466,8.466,0,278,103122,752228
2009-02-23,202012,8.519,8.519,8.519,8.519,0,278,140463,748752
2009-02-24,202012,8.576,8.576,8.576,8.576,0,278,159552,688701
2009-02-25,202012,8.538,8.538,8.538,8.538,0,278,147099,674275
2009-02-26,202012,8.561,8.561,8.561,8.561,0,278,87680,676305
2009-02-27,202012,8.505,8.505,8.505,8.505,0,278,141681,671554
2009-03-02,202012,8.398,8.398,8.398,8.398,0,278,125117,677809
2009-03-03,202012,8.41,8.41,8.41,8.41,0,278,117922,677190
2009-03-04,202012,8.377,8.377,8.377,8.377,0,278,148227,662181
2009-03-05,202012,8.187,8.187,8.187,8.187,0,278,141452,669413
2009-03-06,202012,8.13,8.13,8.13,8.13,0,278,138725,666963
2009-03-09,202012,8.14,8.14,8.14,8.14,0,278,130920,674483
2009-03-10,202012,8.121,8.121,8.121,8.121,0,278,124946,670391
2009-03-11,202012,7.957,7.957,7.957,7.957,0,278,127940,662680
2009-03-12,202012,7.922,7.922,7.922,7.922,0,278,167169,658331
2009-03-13,202012,7.878,7.878,7.878,7.878,0,278,109630,655534
2009-03-16,202012,7.842,7.842,7.842,7.842,0,278,132496,658282
2009-03-17,202012,7.769,7.769,7.769,7.769,0,278,98578,662532
2009-03-18,202012,7.726,7.726,7.726,7.726,0,278,119274,661179
2009-03-19,202012,7.924,7.924,7.924,7.924,0,278,230260,651089
2009-03-20,202012,8.009,8.009,8.009,8.009,0,278,141263,646309
2009-03-23,202012,8.116,8.116,8.116,8.116,0,278,94582,643932
2009-03-24,202012,8.256,8.256,8.256,8.256,0,278,151576,636183
2009-03-25,202012,8.317,8.317,8.317,8.317,0,278,123234,631308
2009-03-26,202012,8.232,8.232,8.232,8.232,0,278,228852,619494
2009-03-27,202012,8.189,8.189,8.189,8.189,0,278,153536,623861
2009-03-30,202012,8.196,8.196,8.196,8.196,0,278,74257,621256
2009-03-31,202012,8.256,8.256,8.256,8.256,0,278,109964,624397
2009-04-01,202012,8.247,8.247,8.247,8.247,0,278,105235,626578
2009-04-02,202012,8.266,8.266,8.266,8.266,0,278,110315,629750
2009-04-03,202012,8.259,8.259,8.259,8.259,0,278,77312,629353
2009-04-06,202012,8.272,8.272,8.272,8.272,0,278,78863,627949
2009-04-07,202012,8.237,8.237,8.237,8.237,0,278,127412,632142
2009-04-08,202012,8.239,8.239,8.239,8.239,0,278,99449,636562
2009-04-09,202012,8.232,8.232,8.232,8.232,0,278,111172,647049
2009-04-13,202012,8.254,8.254,8.254,8.254,0,278,110531,649400
2009-04-14,202012,8.335,8.335,8.335,8.335,0,278,150659,663448
2009-04-15,202012,8.359,8.359,8.359,8.359,0,278,130863,664597
2009-04-16,202012,8.4,8.4,8.4,8.4,0,278,150789,669676
2009-04-17,202012,8.453,8.453,8.453,8.453,0,278,138882,660563
2009-04-20,202012,8.434,8.434,8.434,8.434,0,278,115007,660195
2009-04-21,202012,8.458,8.458,8.458,8.458,0,278,127739,659500
2009-04-22,202012,8.497,8.497,8.497,8.497,0,278,106732,662258
2009-04-23,202012,8.493,8.493,8.493,8.493,0,278,145349,661539
2009-04-24,202012,8.481,8.481,8.481,8.481,0,278,118442,660783
2009-04-27,202012,8.459,8.459,8.459,8.459,0,278,136899,652714
2009-04-28,202012,8.384,8.384,8.384,8.384,0,278,120858,645096
2009-04-29,202012,8.364,8.364,8.364,8.364,0,278,110972,650582
2009-04-30,202012,8.353,8.353,8.353,8.353,0,278,119611,659775
2009-05-01,202012,8.38,8.38,8.38,8.38,0,278,117436,658912
2009-05-04,202012,8.464,8.464,8.464,8.464,0,278,119810,657152
2009-05-05,202012,8.438,8.438,8.438,8.438,0,278,113186,657764
2009-05-06,202012,8.411,8.411,8.411,8.411,0,278,176048,664522
2009-05-07,202012,8.451,8.451,8.451,8.451,0,278,231187,668376
2009-05-08,202012,8.388,8.388,8.388,8.388,0,278,168594,676263
2009-05-11,202012,8.336,8.336,8.336,8.336,0,278,166805,680891
2009-05-12,202012,8.2,8.2,8.2,8.288,2,279,219429,686113
2009-05-13,202012,8.214,8.214,8.214,8.214,0,279,246113,692969
2009-05-14,202012,8.283,8.283,8.283,8.283,0,279,201620,690247
2009-05-15,202012,8.288,8.288,8.288,8.288,0,279,129321,680956
2009-05-18,202012,8.397,8.397,8.397,8.397,0,279,149295,684263
2009-05-19,202012,8.396,8.396,8.396,8.396,0,279,208876,680523
2009-05-20,202012,8.433,8.433,8.433,8.433,0,279,162129,682393
2009-05-21,202012,8.399,8.399,8.399,8.399,0,279,218804,688819
2009-05-22,202012,8.504,8.504,8.504,8.504,0,279,138709,689984
2009-05-26,202012,8.552,8.552,8.552,8.552,0,279,190009,682096
2009-05-27,202012,8.571,8.571,8.571,8.571,0,279,159101,677529
2009-05-28,202012,8.616,8.616,8.616,8.616,0,279,198992,684440
2009-05-29,202012,8.576,8.576,8.576,8.576,0,279,163522,685105
2009-06-01,202012,8.662,8.662,8.662,8.662,0,279,173443,693086
2009-06-02,202012,8.589,8.589,8.589,8.589,0,279,165435,682815
2009-06-03,202012,8.56,8.56,8.56,8.56,0,279,194680,690200
2009-06-04,202012,8.85,8.85,8.85,8.85,0,279,221218,701448
2009-06-05,202012,8.947,8.947,8.947,8.947,0,279,206043,696365
2009-06-08,202012,8.969,8.969,8.969,8.969,0,279,193534,710569
2009-06-09,202012,8.998,8.998,8.998,8.998,0,279,191608,713310
2009-06-10,202012,8.934,8.934,8.934,8.934,0,279,218785,727342
2009-06-11,202012,9.009,9.009,9.009,9.009,0,279,368263,738063
2009-06-12,202012,8.945,8.945,8.945,8.945,0,279,244267,729616
2009-06-15,202012,8.962,8.962,8.962,8.962,0,279,277470,721126
2009-06-16,202012,8.943,8.943,8.943,8.943,0,279,273423,720428
2009-06-17,202012,8.93,8.93,8.93,8.93,0,279,246502,717087
2009-06-18,202012,8.847,8.847,8.847,8.847,0,279,199260,716962
2009-06-19,202012,8.718,8.718,8.718,8.718,0,279,136317,712824
2009-06-22,202012,8.653,8.653,8.653,8.653,0,279,193355,709441
2009-06-23,202012,8.633,8.633,8.633,8.633,0,279,191876,699295
2009-06-24,202012,8.662,8.662,8.662,8.662,0,279,196917,709646
2009-06-25,202012,8.717,8.717,8.717,8.717,0,279,210857,703331
2009-06-26,202012,8.786,8.786,8.786,8.786,0,279,139455,698215
2009-06-29,202012,8.741,8.741,8.741,8.741,0,279,101161,701119
2009-06-30,202012,8.81,8.81,8.81,8.81,8,279,142683,712804
2009-07-01,202012,8.835,8.835,8.835,8.835,0,279,137300,719960
2009-07-02,202012,8.847,8.847,8.847,8.847,0,279,157812,730391
2009-07-06,202012,8.847,8.847,8.847,8.847,0,279,166909,730963
2009-07-07,202012,8.824,8.824,8.824,8.824,0,279,178677,739142
2009-07-08,202012,8.757,8.757,8.757,8.757,0,279,135608,744040
2009-07-09,202012,8.752,8.752,8.752,8.752,0,279,155458,749975
2009-07-10,202012,8.681,8.681,8.681,8.681,0,279,97753,753358
2009-07-13,202012,8.582,8.582,8.582,8.582,0,279,173584,759383
2009-07-14,202012,8.605,8.605,8.605,8.605,0,279,190603,749240
2009-07-15,202012,8.554,8.554,8.554,8.554,8,279,278168,759926
2009-07-16,202012,8.662,8.662,8.662,8.662,0,279,311145,756998
2009-07-17,202012,8.59,8.59,8.59,8.59,0,279,213978,757439
2009-07-20,202012,8.598,8.598,8.598,8.598,0,279,221459,763095
2009-07-21,202012,8.565,8.565,8.565,8.565,0,279,155775,752409
2009-07-22,202012,8.502,8.502,8.502,8.502,0,279,213672,738193
2009-07-23,202012,8.506,8.506,8.506,8.506,0,279,258756,739400
2009-07-24,202012,8.61,8.61,8.61,8.61,0,279,166601,720385
2009-07-27,202012,8.594,8.594,8.594,8.594,0,279,142860,716213
2009-07-28,202012,8.572,8.572,8.572,8.572,0,279,180051,710992
2009-07-29,202012,8.499,8.499,8.499,8.499,0,279,153585,706323
2009-07-30,202012,8.593,8.593,8.593,8.593,0,279,152921,712555
2009-07-31,202012,8.571,8.571,8.571,8.571,0,279,136682,715227
2009-08-03,202012,8.706,8.706,8.706,8.706,0,279,252454,714186
2009-08-04,202012,8.65,8.65,8.65,8.65,0,279,184012,712429
2009-08-05,202012,8.666,8.666,8.666,8.666,0,279,143575,711701
2009-08-06,202012,8.591,8.591,8.591,8.591,0,279,207910,721047
2009-08-07,202012,8.582,8.582,8.582,8.582,0,279,165885,717416
2009-08-10,202012,8.602,8.602,8.602,8.602,0,279,176627,718749
2009-08-11,202012,8.591,8.591,8.591,8.591,0,279,204577,732986
2009-08-12,202012,8.601,8.601,8.601,8.601,0,279,259109,749423
2009-08-13,202012,8.59,8.59,8.59,8.59,0,279,366918,749337
2009-08-14,202012,8.564,8.564,8.564,8.564,0,279,310520,737967
2009-08-17,202012,8.506,8.506,8.506,8.506,0,279,251751,746092
2009-08-18,202012,8.468,8.468,8.468,8.468,0,279,217931,756083
2009-08-19,202012,8.473,8.473,8.473,8.473,0,279,160866,756486
2009-08-20,202012,8.464,8.464,8.464,8.464,0,279,244240,758530
2009-08-21,202012,8.51,8.51,8.51,8.51,0,279,212196,752974
2009-08-24,202012,8.563,8.563,8.563,8.563,0,279,239726,730451
2009-08-25,202012,8.504,8.504,8.504,8.504,0,279,155544,728176
2009-08-26,202012,8.493,8.493,8.493,8.493,0,279,193086,719303
2009-08-27,202012,8.511,8.511,8.511,8.511,0,279,212547,716865
