Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-15,202207,8.527,8.527,8.527,8.527,0,0,364938,870128
2010-04-16,202207,8.498,8.498,8.498,8.498,0,0,262708,880913
2010-04-19,202207,8.495,8.495,8.495,8.495,0,0,263266,894118
2010-04-20,202207,8.574,8.574,8.574,8.574,0,0,215152,879380
2010-04-21,202207,8.61,8.61,8.61,8.61,0,0,195935,870898
2010-04-22,202207,8.691,8.691,8.691,8.691,0,0,300623,859714
2010-04-23,202207,8.717,8.717,8.717,8.717,0,0,261843,845933
2010-04-26,202207,8.694,8.694,8.694,8.694,0,0,209025,843344
2010-04-27,202207,8.678,8.678,8.678,8.678,0,0,214021,823549
2010-04-28,202207,8.684,8.684,8.684,8.684,0,0,206653,814941
2010-04-29,202207,8.625,8.625,8.625,8.625,0,0,351493,842558
2010-04-30,202207,8.609,8.609,8.609,8.609,0,0,211178,857764
2010-05-03,202207,8.684,8.684,8.684,8.684,0,0,146434,857736
2010-05-04,202207,8.758,8.758,8.758,8.758,0,0,175409,861875
2010-05-05,202207,8.81,8.81,8.81,8.81,0,0,171910,860271
2010-05-06,202207,8.802,8.802,8.802,8.802,0,0,229874,866108
2010-05-07,202207,8.819,8.819,8.819,8.819,0,0,212269,872815
2010-05-10,202207,8.849,8.849,8.849,8.849,0,0,286184,868697
2010-05-11,202207,8.866,8.866,8.866,8.866,0,0,225084,868994
2010-05-12,202207,8.906,8.906,8.906,8.906,0,0,314247,873757
2010-05-13,202207,8.848,8.848,8.848,8.848,0,0,402506,870095
2010-05-14,202207,8.741,8.741,8.741,8.741,0,0,286623,870734
2010-05-17,202207,8.703,8.703,8.703,8.703,0,0,298496,883318
2010-05-18,202207,8.638,8.638,8.638,8.638,0,0,299152,874072
2010-05-19,202207,8.548,8.548,8.548,8.548,0,0,261030,866302
2010-05-20,202207,8.513,8.513,8.513,8.513,0,0,255151,858858
2010-05-21,202207,8.429,8.429,8.429,8.429,0,0,198339,851810
2010-05-24,202207,8.403,8.403,8.403,8.403,0,0,196066,860059
2010-05-25,202207,8.43,8.43,8.43,8.43,0,0,179408,840409
2010-05-26,202207,8.4,8.4,8.4,8.4,0,0,204731,836934
2010-05-27,202207,8.333,8.333,8.333,8.333,0,0,183173,839576
2010-05-28,202207,8.298,8.298,8.298,8.298,0,0,203805,833807
2010-06-01,202207,8.171,8.171,8.171,8.171,0,0,192933,842011
2010-06-02,202207,8.185,8.185,8.185,8.185,0,0,232268,831579
2010-06-03,202207,8.165,8.165,8.165,8.165,0,0,390694,820805
2010-06-04,202207,8.099,8.099,8.099,8.099,0,0,372376,819843
2010-06-07,202207,8.107,8.107,8.107,8.107,0,0,332046,830171
2010-06-08,202207,8.067,8.067,8.067,8.067,0,0,357774,828729
2010-06-09,202207,8.076,8.076,8.076,8.076,0,0,298186,829036
2010-06-10,202207,8.143,8.143,8.143,8.143,0,0,318669,822111
2010-06-11,202207,8.108,8.108,8.108,8.108,0,0,241132,838163
2010-06-14,202207,8.015,8.015,8.015,8.015,0,0,323545,841624
2010-06-15,202207,8.021,8.021,8.021,8.021,0,0,334585,832563
2010-06-16,202207,8.144,8.144,8.144,8.144,0,0,273537,836311
2010-06-17,202207,8.228,8.228,8.228,8.228,0,0,331075,842189
2010-06-18,202207,8.307,8.307,8.307,8.307,0,0,216956,842847
2010-06-21,202207,8.275,8.275,8.275,8.275,0,0,270631,832814
2010-06-22,202207,8.292,8.292,8.292,8.292,0,0,254723,825786
2010-06-23,202207,8.348,8.348,8.348,8.348,0,0,244658,811037
2010-06-24,202207,8.358,8.358,8.358,8.358,0,0,173054,807883
2010-06-25,202207,8.358,8.358,8.358,8.358,0,0,174373,763969
2010-06-28,202207,8.266,8.266,8.266,8.266,0,0,153521,763304
2010-06-29,202207,8.203,8.203,8.203,8.203,0,0,203562,759921
2010-06-30,202207,8.184,8.184,8.184,8.184,0,0,221638,767568
2010-07-01,202207,8.184,8.184,8.184,8.184,0,0,286197,772780
2010-07-02,202207,8.108,8.108,8.108,8.108,0,0,186253,779491
2010-07-06,202207,8.098,8.098,8.098,8.098,0,0,230147,783430
2010-07-07,202207,8.214,8.214,8.214,8.214,0,0,238732,788394
2010-07-08,202207,8.228,8.228,8.228,8.228,0,0,285914,794051
2010-07-09,202207,8.251,8.251,8.251,8.251,0,0,194300,798149
2010-07-12,202207,8.23,8.23,8.23,8.23,0,0,158515,795690
2010-07-13,202207,8.165,8.165,8.165,8.165,0,0,290332,800607
2010-07-14,202207,8.258,8.258,8.258,8.258,0,0,231797,792258
2010-07-15,202207,8.32,8.32,8.32,8.32,0,0,414981,788096
2010-07-16,202207,8.123,8.123,8.123,8.123,0,0,252624,788378
2010-07-19,202207,8.108,8.108,8.108,8.108,0,0,204234,787461
2010-07-20,202207,8.118,8.118,8.118,8.118,0,0,251450,785515
2010-07-21,202207,8.116,8.116,8.116,8.116,0,0,272257,786675
2010-07-22,202207,8.11,8.11,8.11,8.11,0,0,298728,773610
2010-07-23,202207,8.031,8.031,8.031,8.031,0,0,187964,771582
2010-07-26,202207,7.984,7.984,7.984,7.984,0,0,191592,773946
2010-07-27,202207,7.668,7.668,7.668,7.668,0,0,214169,764029
2010-07-28,202207,7.594,7.594,7.594,7.594,0,0,378115,773910
2010-07-29,202207,7.386,7.386,7.386,7.386,0,0,302817,777998
2010-07-30,202207,7.232,7.232,7.232,7.232,0,0,208761,787429
2010-08-02,202207,7.288,7.288,7.288,7.288,0,0,265556,783536
2010-08-03,202207,7.242,7.242,7.242,7.242,0,0,273105,779372
2010-08-04,202207,7.26,7.26,7.26,7.26,0,0,221142,779737
2010-08-05,202207,7.12,7.12,7.12,7.12,0,0,311349,785091
2010-08-06,202207,6.906,6.906,6.906,6.906,0,0,313790,796977
2010-08-09,202207,6.699,6.699,6.699,6.699,0,0,455794,820385
2010-08-10,202207,6.491,6.491,6.491,6.491,0,0,386979,842038
2010-08-11,202207,6.374,6.374,6.374,6.374,0,0,353744,844028
2010-08-12,202207,6.163,6.163,6.163,6.163,0,0,356726,853466
2010-08-13,202207,6.092,6.092,6.092,6.092,0,0,199015,847003
2010-08-16,202207,5.944,5.944,5.944,5.944,0,0,260967,838636
2010-08-17,202207,5.903,5.903,5.903,5.903,0,0,243349,828693
2010-08-18,202207,6.021,6.021,6.021,6.021,0,0,216870,826944
2010-08-19,202207,6.069,6.069,6.069,6.069,0,0,242061,823681
2010-08-20,202207,6.178,6.178,6.178,6.178,0,0,155998,821415
2010-08-23,202207,6.248,6.248,6.248,6.248,0,0,201621,817043
2010-08-24,202207,6.258,6.258,6.258,6.258,0,0,178678,828565
2010-08-25,202207,6.301,6.301,6.301,6.301,0,0,285499,832768
2010-08-26,202207,6.435,6.435,6.435,6.435,0,0,262172,823041
2010-08-27,202207,6.412,6.412,6.412,6.412,0,0,223420,818358
2010-08-30,202207,6.373,6.373,6.373,6.373,0,0,177035,816014
2010-08-31,202207,6.347,6.347,6.347,6.347,0,0,206089,816477
2010-09-01,202207,6.301,6.301,6.301,6.301,0,0,258000,824517
2010-09-02,202207,6.231,6.231,6.231,6.231,0,0,226634,817817
2010-09-03,202207,6.269,6.269,6.269,6.269,0,0,195500,817149
2010-09-07,202207,6.284,6.284,6.284,6.284,0,0,251796,827657
2010-09-08,202207,6.316,6.316,6.316,6.316,0,0,210944,831304
2010-09-09,202207,6.372,6.372,6.372,6.372,0,0,294588,836508
2010-09-10,202207,6.412,6.412,6.412,6.412,0,0,218143,824586
2010-09-13,202207,6.379,6.379,6.379,6.379,0,0,255749,829574
2010-09-14,202207,6.326,6.326,6.326,6.326,0,0,339002,821716
2010-09-15,202207,6.314,6.314,6.314,6.314,0,0,303668,825501
2010-09-16,202207,6.149,6.149,6.149,6.149,0,0,461296,825876
2010-09-17,202207,6.021,6.021,6.021,6.021,0,0,253737,830910
2010-09-20,202207,5.963,5.963,5.963,5.963,0,0,271936,842562
2010-09-21,202207,5.906,5.906,5.906,5.906,0,0,307435,817004
2010-09-22,202207,5.916,5.916,5.916,5.916,0,0,226178,798130
2010-09-23,202207,5.981,5.981,5.981,5.981,0,0,281811,784186
2010-09-24,202207,5.974,5.974,5.974,5.974,0,0,211415,787100
2010-09-27,202207,5.937,5.937,5.937,5.937,0,0,302820,787676
2010-09-28,202207,5.995,5.995,5.995,5.995,0,0,189818,774120
2010-09-29,202207,5.968,5.968,5.968,5.968,0,0,140020,773307
2010-09-30,202207,5.951,5.951,5.951,5.951,0,0,227621,782812
2010-10-01,202207,6.03,6.03,6.03,6.03,0,0,177117,789836
2010-10-04,202207,6.161,6.161,6.161,6.161,0,0,200399,791908
2010-10-05,202207,6.196,6.196,6.196,6.196,0,0,161624,791682
2010-10-06,202207,6.241,6.241,6.241,6.241,0,0,262268,784379
2010-10-07,202207,6.341,6.341,6.341,6.341,0,0,442713,785666
2010-10-08,202207,6.356,6.356,6.356,6.356,0,0,316669,794734
2010-10-11,202207,6.313,6.313,6.313,6.313,0,0,277934,782075
2010-10-12,202207,6.286,6.286,6.286,6.286,0,0,376266,794669
2010-10-13,202207,6.277,6.277,6.277,6.277,0,0,449619,796422
2010-10-14,202207,6.336,6.336,6.336,6.336,0,0,378436,801175
2010-10-15,202207,6.287,6.287,6.287,6.287,0,0,301489,813020
2010-10-18,202207,6.283,6.283,6.283,6.283,0,0,317951,817116
2010-10-19,202207,6.262,6.262,6.262,6.262,0,0,240082,807824
2010-10-20,202207,6.253,6.253,6.253,6.253,0,0,224540,810141
2010-10-21,202207,6.104,6.104,6.104,6.104,0,0,307851,818298
2010-10-22,202207,6.033,6.033,6.033,6.033,0,0,201183,815910
2010-10-25,202207,6.132,6.132,6.132,6.132,0,0,186885,813426
2010-10-26,202207,6.733,6.733,6.733,6.733,0,0,313111,808541
2010-10-27,202207,6.778,6.778,6.778,6.778,0,0,179670,803101
2010-10-28,202207,6.508,6.508,6.508,6.508,0,0,274594,802102
2010-10-29,202207,6.387,6.387,6.387,6.387,0,0,329615,794741
2010-11-01,202207,6.457,6.457,6.457,6.457,0,0,265859,804437
2010-11-02,202207,6.515,6.515,6.515,6.515,0,0,260902,796717
2010-11-03,202207,6.489,6.489,6.489,6.489,0,0,161614,796753
2010-11-04,202207,6.484,6.484,6.484,6.484,0,0,313844,820073
2010-11-05,202207,6.491,6.491,6.491,6.491,0,0,313844,814437
2010-11-08,202207,6.505,6.505,6.505,6.505,0,0,331453,819003
2010-11-09,202207,6.435,6.435,6.435,6.435,0,0,348109,815270
2010-11-10,202207,6.513,6.513,6.513,6.513,0,0,365972,806695
2010-11-11,202207,6.601,6.601,6.601,6.601,0,0,338809,799700
2010-11-12,202207,6.622,6.622,6.622,6.622,0,0,290217,798917
2010-11-15,202207,6.693,6.693,6.693,6.693,0,0,335850,790142
2010-11-16,202207,6.657,6.657,6.657,6.657,0,0,227575,781273
2010-11-17,202207,6.644,6.644,6.644,6.644,0,0,314234,769667
2010-11-18,202207,6.714,6.714,6.714,6.714,0,0,338358,767811
2010-11-19,202207,6.734,6.734,6.734,6.734,0,0,294668,760685
2010-11-22,202207,6.803,6.803,6.803,6.803,0,0,299529,754358
2010-11-23,202207,6.783,6.783,6.783,6.783,0,0,286539,749109
2010-11-24,202207,6.731,6.731,6.731,6.731,0,0,239965,749111
2010-11-26,202207,6.739,6.739,6.739,6.739,0,0,71100,747985
2010-11-29,202207,6.744,6.744,6.744,6.744,0,0,245547,757873
2010-11-30,202207,6.774,6.774,6.774,6.774,0,0,189643,758702
2010-12-01,202207,6.768,6.768,6.768,6.768,0,0,238711,765847
2010-12-02,202207,6.755,6.755,6.755,6.755,0,0,269358,761675
2010-12-03,202207,6.755,6.755,6.755,6.755,0,0,179478,756922
2010-12-06,202207,6.579,6.579,6.579,6.579,0,0,318514,756331
2010-12-07,202207,6.581,6.581,6.581,6.581,0,0,398691,760786
2010-12-08,202207,6.588,6.588,6.588,6.588,0,0,471513,767745
2010-12-09,202207,6.467,6.467,6.467,6.467,0,0,453908,764400
2010-12-10,202207,6.454,6.454,6.454,6.454,0,0,323486,781235
2010-12-13,202207,6.509,6.509,6.509,6.509,0,0,384043,797972
2010-12-14,202207,6.564,6.564,6.564,6.564,0,0,319046,785382
2010-12-15,202207,6.725,6.725,6.725,6.725,0,0,312432,786367
2010-12-16,202207,6.723,6.723,6.723,6.723,0,0,378837,792270
2010-12-17,202207,6.79,6.79,6.79,6.79,0,0,302526,787982
2010-12-20,202207,6.762,6.762,6.762,6.762,0,0,266676,785286
2010-12-21,202207,6.753,6.753,6.753,6.753,0,0,229782,784807
2010-12-22,202207,6.732,6.732,6.732,6.732,0,0,243378,783963
2010-12-23,202207,6.745,6.745,6.745,6.745,0,0,156633,781007
2010-12-27,202207,6.759,6.759,6.759,6.759,0,0,147583,770225
2010-12-28,202207,6.761,6.761,6.761,6.761,0,0,165568,760034
2010-12-29,202207,6.731,6.731,6.731,6.731,0,0,143148,764685
2010-12-30,202207,6.681,6.681,6.681,6.681,0,0,157296,771108
2010-12-31,202207,6.703,6.703,6.703,6.703,0,0,142256,772404
2011-01-03,202207,6.632,6.632,6.632,6.632,0,0,338450,765766
2011-01-04,202207,6.656,6.656,6.656,6.656,0,0,333895,767021
2011-01-05,202207,6.747,6.747,6.747,6.747,0,0,279746,775269
2011-01-06,202207,6.73,6.73,6.73,6.73,0,0,351185,781850
2011-01-07,202207,6.759,6.759,6.759,6.759,0,0,332826,788791
2011-01-10,202207,6.776,6.776,6.776,6.776,0,0,276337,800194
2011-01-11,202207,6.812,6.812,6.812,6.812,0,0,318918,817792
2011-01-12,202207,6.731,6.731,6.731,6.731,0,0,346302,833355
2011-01-13,202207,6.787,6.787,6.787,6.787,0,0,400929,840016
2011-01-14,202207,6.824,6.824,6.824,6.824,0,0,300400,843029
2011-01-18,202207,6.833,6.833,6.833,6.833,0,0,316832,852133
2011-01-19,202207,6.799,6.799,6.799,6.799,0,0,345712,847811
2011-01-20,202207,6.785,6.785,6.785,6.785,0,0,475466,855012
2011-01-21,202207,6.774,6.774,6.774,6.774,0,0,414300,854200
2011-01-24,202207,6.767,6.767,6.767,6.767,0,0,314574,838593
2011-01-25,202207,6.813,6.813,6.813,6.813,0,0,309687,836565
2011-01-26,202207,6.841,6.841,6.841,6.841,0,0,305093,829971
2011-01-27,202207,6.897,6.897,6.897,6.897,0,0,272887,833110
2011-01-28,202207,6.853,6.853,6.853,6.853,0,0,177343,827521
2011-01-31,202207,6.828,6.828,6.828,6.828,0,0,257736,829213
2011-02-01,202207,6.818,6.818,6.818,6.818,0,0,219239,831568
2011-02-02,202207,6.826,6.826,6.826,6.826,0,0,270638,835128
2011-02-03,202207,6.835,6.835,6.835,6.835,0,0,295834,844025
2011-02-04,202207,6.846,6.846,6.846,6.846,0,0,292536,865691
2011-02-07,202207,6.858,6.858,6.858,6.858,0,0,510442,883157
2011-02-08,202207,6.917,6.917,6.917,6.917,0,0,481352,898069
2011-02-09,202207,6.912,6.912,6.912,6.912,0,0,416340,903443
2011-02-10,202207,6.902,6.902,6.902,6.902,0,0,526280,915528
2011-02-11,202207,6.892,6.892,6.892,6.892,0,0,437704,933643
2011-02-14,202207,6.875,6.875,6.875,6.875,0,0,297149,940734
2011-02-15,202207,6.933,6.933,6.933,6.933,0,0,322299,944994
2011-02-16,202207,7.063,7.063,7.063,7.063,0,0,289593,949674
2011-02-17,202207,7.093,7.093,7.093,7.093,0,0,284746,950821
2011-02-18,202207,7.102,7.102,7.102,7.102,0,0,235704,955054
2011-02-22,202207,7.137,7.137,7.137,7.137,0,0,231387,960208
2011-02-23,202207,7.112,7.112,7.112,7.112,0,0,244221,948802
2011-02-24,202207,7.087,7.087,7.087,7.087,0,0,244979,948058
2011-02-25,202207,7.097,7.097,7.097,7.097,0,0,263838,956596
2011-02-28,202207,7.097,7.097,7.097,7.097,0,0,258922,958906
2011-03-01,202207,7.169,7.169,7.169,7.169,0,0,294295,982208
2011-03-02,202207,7.222,7.222,7.222,7.222,0,0,240229,976570
2011-03-03,202207,7.217,7.217,7.217,7.217,0,0,256991,970246
2011-03-04,202207,7.352,7.352,7.352,7.352,0,0,189135,975283
2011-03-07,202207,7.364,7.364,7.364,7.364,0,0,379638,951776
2011-03-08,202207,7.358,7.358,7.358,7.358,0,0,336397,956442
2011-03-09,202207,7.511,7.511,7.511,7.511,0,0,296615,941098
2011-03-10,202207,7.523,7.523,7.523,7.523,0,0,313508,942655
2011-03-11,202207,7.527,7.527,7.527,7.527,0,0,297016,925844
2011-03-14,202207,7.584,7.584,7.584,7.584,0,0,264645,925844
2011-03-15,202207,7.864,7.864,7.864,7.864,0,0,407240,918567
2011-03-16,202207,7.869,7.869,7.869,7.869,0,0,304483,910103
2011-03-17,202207,7.841,7.841,7.841,7.841,0,0,429408,913496
2011-03-18,202207,7.785,7.785,7.785,7.785,0,0,322738,908572
2011-03-21,202207,7.703,7.703,7.703,7.703,0,0,301678,900384
2011-03-22,202207,7.744,7.744,7.744,7.744,0,0,281562,897569
2011-03-23,202207,7.771,7.771,7.771,7.771,0,0,360602,893452
2011-03-24,202207,7.765,7.765,7.765,7.765,0,0,408591,887596
2011-03-25,202207,7.863,7.863,7.863,7.863,0,0,305659,893207
2011-03-28,202207,7.849,7.849,7.849,7.849,0,0,369260,879486
2011-03-29,202207,7.805,7.805,7.805,7.805,0,0,283129,873477
2011-03-30,202207,7.838,7.838,7.838,7.838,0,0,263281,885398
2011-03-31,202207,7.913,7.913,7.913,7.913,0,0,377915,899335
2011-04-01,202207,8.005,8.005,8.005,8.005,0,0,256592,905502
2011-04-04,202207,8.026,8.026,8.026,8.026,0,0,284345,909549
2011-04-05,202207,7.922,7.922,7.922,7.922,0,0,218965,906245
2011-04-06,202207,7.924,7.924,7.924,7.924,0,0,301790,926224
2011-04-07,202207,7.956,7.956,7.956,7.956,0,0,546752,934174
2011-04-08,202207,8.13,8.13,8.13,8.13,0,0,386536,942484
2011-04-11,202207,8.155,8.155,8.155,8.155,0,0,365518,951593
2011-04-12,202207,8.093,8.093,8.093,8.093,0,0,332768,950482
2011-04-13,202207,8.055,8.055,8.055,8.055,0,0,442116,960109
2011-04-14,202207,8.042,8.042,8.042,8.042,0,0,431564,973956
2011-04-15,202207,8.072,8.072,8.072,8.072,0,0,259552,979320
2011-04-18,202207,8.067,8.067,8.067,8.067,0,0,320315,983802
2011-04-19,202207,8.064,8.064,8.064,8.064,0,0,289495,978580
2011-04-20,202207,7.926,7.926,7.926,7.926,0,0,274907,961850
2011-04-21,202207,7.84,7.84,7.84,7.84,0,0,351234,954385
2011-04-25,202207,7.837,7.837,7.837,7.837,0,0,235231,943702
2011-04-26,202207,7.866,7.866,7.866,7.866,0,0,253268,930153
2011-04-27,202207,7.833,7.833,7.833,7.833,0,0,159107,927600
2011-04-28,202207,7.835,7.835,7.835,7.835,0,0,412862,960981
2011-04-29,202207,7.773,7.773,7.773,7.773,0,0,309033,981821
2011-05-02,202207,7.795,7.795,7.795,7.795,0,0,279182,992434
2011-05-03,202207,7.865,7.865,7.865,7.865,0,0,223787,1003421
2011-05-04,202207,7.909,7.909,7.909,7.909,0,0,316850,1004801
2011-05-05,202207,7.798,7.798,7.798,7.798,0,0,476447,998631
2011-05-06,202207,7.667,7.667,7.667,7.667,0,0,340758,986789
2011-05-09,202207,7.68,7.68,7.68,7.68,0,0,309561,977380
2011-05-10,202207,7.756,7.756,7.756,7.756,0,0,263389,981157
2011-05-11,202207,7.81,7.81,7.81,7.81,0,0,300193,979155
2011-05-12,202207,7.819,7.819,7.819,7.819,0,0,289430,966158
2011-05-13,202207,7.941,7.941,7.941,7.941,0,0,209912,960607
2011-05-16,202207,7.936,7.936,7.936,7.936,0,0,253975,955823
2011-05-17,202207,7.905,7.905,7.905,7.905,0,0,275100,956074
2011-05-18,202207,7.919,7.919,7.919,7.919,0,0,183408,947767
2011-05-19,202207,7.842,7.842,7.842,7.842,0,0,315365,947797
2011-05-20,202207,7.889,7.889,7.889,7.889,0,0,275548,935423
2011-05-23,202207,8.028,8.028,8.028,8.028,0,0,302925,927174
2011-05-24,202207,7.951,7.951,7.951,7.951,0,0,252053,915318
2011-05-25,202207,7.95,7.95,7.95,7.95,0,0,216650,912038
2011-05-26,202207,7.92,7.92,7.92,7.92,0,0,271680,909997
2011-05-27,202207,7.956,7.956,7.956,7.956,0,0,282425,911015
2011-05-31,202207,7.826,7.826,7.826,7.826,0,0,376524,919093
2011-06-01,202207,7.802,7.802,7.802,7.802,0,0,270411,928702
2011-06-02,202207,7.651,7.651,7.651,7.651,0,0,520610,948066
2011-06-03,202207,7.602,7.602,7.602,7.602,0,0,268146,957420
2011-06-06,202207,7.546,7.546,7.546,7.546,0,0,372195,973450
2011-06-07,202207,7.553,7.553,7.553,7.553,0,0,394838,981615
2011-06-08,202207,7.569,7.569,7.569,7.569,0,0,379810,1001995
