Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201506,6.858,6.858,6.858,6.858,0,18,148675,719892
2009-08-31,201506,6.81,6.81,6.81,6.81,0,18,137795,713161
2009-09-01,201506,6.725,6.725,6.725,6.725,0,18,169718,720062
2009-09-02,201506,6.732,6.732,6.732,6.732,0,18,217497,705005
2009-09-03,201506,6.679,6.679,6.679,6.679,0,18,237806,707004
2009-09-04,201506,6.65,6.65,6.65,6.65,0,18,248602,719518
2009-09-08,201506,6.726,6.726,6.726,6.726,0,18,219052,720282
2009-09-09,201506,6.709,6.709,6.709,6.709,0,18,210705,734846
2009-09-10,201506,6.89,6.89,6.89,6.89,0,18,335469,741093
2009-09-11,201506,6.81,6.81,6.81,6.81,0,18,322566,747172
2009-09-14,201506,6.891,6.891,6.891,6.891,0,18,359769,754434
2009-09-15,201506,6.843,6.843,6.843,6.843,0,18,404450,744146
2009-09-16,201506,7.015,7.015,7.015,7.015,0,18,390145,734640
2009-09-17,201506,6.818,6.818,6.818,6.818,0,18,373586,729546
2009-09-18,201506,6.978,6.978,6.978,6.978,0,18,252426,723332
2009-09-21,201506,6.912,6.912,6.912,6.912,0,18,213637,715307
2009-09-22,201506,7.012,7.012,7.012,7.012,0,18,237773,710301
2009-09-23,201506,7.029,7.029,7.029,7.029,0,18,290362,698897
2009-09-24,201506,7.026,7.026,7.026,7.026,0,18,252411,699231
2009-09-25,201506,7.034,7.034,7.034,7.034,0,18,232604,674435
2009-09-28,201506,6.986,6.986,6.986,6.986,0,18,176713,662771
2009-09-29,201506,6.969,6.969,6.969,6.969,0,18,270629,676337
2009-09-30,201506,6.951,6.951,6.951,6.951,0,18,181742,672952
2009-10-01,201506,6.93,6.93,6.93,6.93,0,18,280470,675394
2009-10-02,201506,7.008,7.008,7.008,7.008,0,18,216696,682075
2009-10-05,201506,6.962,6.962,6.962,6.962,0,18,265694,696784
2009-10-06,201506,6.919,6.919,6.919,6.919,0,18,212146,692561
2009-10-07,201506,6.977,6.977,6.977,6.977,0,18,262572,694472
2009-10-08,201506,7.009,7.009,7.009,7.009,0,18,273062,705890
2009-10-09,201506,6.959,6.959,6.959,6.959,0,18,238819,715583
2009-10-12,201506,7.059,7.059,7.059,7.059,0,18,198772,716004
2009-10-13,201506,7.003,7.003,7.003,7.003,0,18,354065,745533
2009-10-14,201506,7.042,7.042,7.042,7.042,0,18,346460,743347
2009-10-15,201506,7.107,7.107,7.107,7.107,0,18,275203,734688
2009-10-16,201506,7.24,7.24,7.24,7.24,0,18,323375,729721
2009-10-19,201506,7.272,7.272,7.272,7.272,0,18,272343,729456
2009-10-20,201506,7.261,7.261,7.261,7.261,0,18,304363,731235
2009-10-21,201506,7.202,7.202,7.202,7.202,0,18,281933,719953
2009-10-22,201506,7.154,7.154,7.154,7.154,0,18,264426,712314
2009-10-23,201506,7.145,7.145,7.145,7.145,0,18,203212,707497
2009-10-26,201506,7.041,7.041,7.041,7.041,0,18,219731,712866
2009-10-27,201506,7.076,7.076,7.076,7.076,0,18,183815,722597
2009-10-28,201506,7.102,7.102,7.102,7.102,0,18,222180,693517
2009-10-29,201506,7.119,7.119,7.119,7.119,0,18,168307,690895
2009-10-30,201506,7.158,7.158,7.158,7.158,0,18,193169,691211
2009-11-02,201506,7.083,7.083,7.083,7.083,0,18,188450,686524
2009-11-03,201506,7.128,7.128,7.128,7.128,0,18,174268,689411
2009-11-04,201506,7.074,7.074,7.074,7.074,0,18,181600,694606
2009-11-05,201506,7.115,7.115,7.115,7.115,0,18,187058,702856
2009-11-06,201506,7.044,7.044,7.044,7.044,0,18,203940,708816
2009-11-09,201506,7.079,7.079,7.079,7.079,0,18,233671,709868
2009-11-10,201506,6.977,6.977,6.977,6.977,0,18,275616,724775
2009-11-11,201506,6.943,6.943,6.943,6.943,0,18,233200,719235
2009-11-12,201506,6.774,6.774,6.774,6.774,0,18,275659,730825
2009-11-13,201506,6.681,6.681,6.681,6.681,0,18,281225,734864
2009-11-16,201506,6.663,6.663,6.663,6.663,0,18,239154,736883
2009-11-17,201506,6.655,6.655,6.655,6.655,0,18,272579,742183
2009-11-18,201506,6.576,6.576,6.576,6.576,0,18,269036,727622
2009-11-19,201506,6.63,6.63,6.63,6.63,0,18,234661,711326
2009-11-20,201506,6.659,6.659,6.659,6.659,0,18,197897,716378
2009-11-23,201506,6.74,6.74,6.74,6.74,0,18,209437,709978
2009-11-24,201506,6.71,6.71,6.71,6.71,0,18,190951,707788
2009-11-25,201506,6.958,6.958,6.958,6.958,0,18,218523,701124
2009-11-27,201506,6.955,6.955,6.955,6.955,0,18,131640,702895
2009-11-30,201506,6.854,6.854,6.854,6.854,0,18,215140,714288
2009-12-01,201506,6.867,6.867,6.867,6.867,0,18,221290,723961
2009-12-02,201506,6.856,6.856,6.856,6.856,0,18,219734,737138
2009-12-03,201506,6.811,6.811,6.811,6.811,0,18,203218,740601
2009-12-04,201506,6.89,6.89,6.89,6.89,0,18,170434,735275
2009-12-07,201506,7.129,7.129,7.129,7.129,0,18,353528,729209
2009-12-08,201506,7.03,7.03,7.03,7.03,0,18,378594,710148
2009-12-09,201506,6.883,6.883,6.883,6.883,0,18,314602,713358
2009-12-10,201506,6.922,6.922,6.922,6.922,0,18,408214,707089
2009-12-11,201506,6.9,6.9,6.885,6.874,12,30,289868,739762
2009-12-14,201506,6.947,6.947,6.947,6.947,0,30,226815,715525
2009-12-15,201506,6.983,6.983,6.983,6.983,0,30,327409,741168
2009-12-16,201506,6.948,6.948,6.948,6.948,0,30,289945,727852
2009-12-17,201506,6.854,6.854,6.854,6.854,0,30,405453,737391
2009-12-18,201506,6.773,6.773,6.773,6.773,0,30,257933,727636
2009-12-21,201506,6.706,6.706,6.706,6.706,0,30,194195,703968
2009-12-22,201506,6.707,6.707,6.707,6.707,0,30,223882,703814
2009-12-23,201506,6.676,6.676,6.676,6.676,0,30,180856,709670
2009-12-24,201506,6.66,6.66,6.66,6.66,0,30,142954,707875
2009-12-28,201506,6.714,6.714,6.714,6.714,0,30,175212,705662
2009-12-29,201506,6.653,6.653,6.653,6.653,0,30,120383,701902
2009-12-30,201506,6.679,6.679,6.679,6.679,0,30,106175,704682
2009-12-31,201506,6.7,6.7,6.7,6.7,0,30,136469,707554
2010-01-04,201506,6.799,6.799,6.799,6.799,0,30,153570,722533
2010-01-05,201506,6.753,6.753,6.753,6.753,0,30,189671,724087
2010-01-06,201506,6.756,6.756,6.756,6.756,0,30,299200,736527
2010-01-07,201506,6.695,6.695,6.695,6.695,0,30,267835,739163
2010-01-08,201506,6.735,6.735,6.735,6.735,0,30,204692,739917
2010-01-11,201506,6.721,6.721,6.721,6.721,0,30,259834,752440
2010-01-12,201506,6.696,6.696,6.696,6.696,0,30,230480,760159
2010-01-13,201506,6.707,6.707,6.707,6.707,0,30,340547,759022
2010-01-14,201506,6.692,6.692,6.692,6.692,0,30,344714,770967
2010-01-15,201506,6.685,6.685,6.685,6.698,9,35,229136,777967
2010-01-19,201506,6.614,6.614,6.614,6.614,0,35,310893,782549
2010-01-20,201506,6.622,6.622,6.622,6.622,0,35,158071,778913
2010-01-21,201506,6.669,6.669,6.669,6.669,0,35,246814,773300
2010-01-22,201506,6.705,6.705,6.705,6.705,0,35,273956,784476
2010-01-25,201506,6.695,6.695,6.695,6.695,0,35,193979,784535
2010-01-26,201506,6.671,6.671,6.671,6.671,0,35,242232,769887
2010-01-27,201506,6.586,6.586,6.586,6.586,0,35,208119,774850
2010-01-28,201506,6.565,6.565,6.565,6.565,0,35,196021,771243
2010-01-29,201506,6.59,6.59,6.59,6.59,0,35,151967,776283
2010-02-01,201506,6.665,6.665,6.665,6.665,0,35,182968,782114
2010-02-02,201506,6.712,6.712,6.712,6.712,0,35,190557,782673
2010-02-03,201506,6.686,6.686,6.686,6.686,0,35,189442,775445
2010-02-04,201506,6.654,6.654,6.654,6.654,0,35,241308,779267
2010-02-05,201506,6.666,6.666,6.666,6.666,0,35,310745,781592
2010-02-08,201506,6.613,6.613,6.613,6.613,0,35,283429,781083
2010-02-09,201506,6.582,6.582,6.582,6.582,0,35,316016,775827
2010-02-10,201506,6.617,6.617,6.617,6.617,0,35,327843,768451
2010-02-11,201506,6.612,6.612,6.612,6.612,0,35,295799,774511
2010-02-12,201506,6.559,6.559,6.559,6.559,0,35,295493,781788
2010-02-16,201506,6.495,6.495,6.495,6.495,0,35,291923,780477
2010-02-17,201506,6.462,6.462,6.462,6.462,0,35,202333,778738
2010-02-18,201506,6.427,6.427,6.427,6.427,0,35,267682,790783
2010-02-19,201506,6.394,6.394,6.394,6.394,0,35,262744,800384
2010-02-22,201506,6.41,6.41,6.41,6.41,0,35,236007,805232
2010-02-23,201506,6.38,6.38,6.38,6.38,0,35,212760,794836
2010-02-24,201506,6.391,6.391,6.391,6.391,0,35,170051,792057
2010-02-25,201506,6.378,6.378,6.378,6.378,0,35,147421,800772
2010-02-26,201506,6.38,6.38,6.38,6.38,0,35,133161,816126
2010-03-01,201506,6.34,6.34,6.34,6.34,0,35,183980,821623
2010-03-02,201506,6.322,6.322,6.322,6.322,0,35,173868,820300
2010-03-03,201506,6.301,6.301,6.301,6.301,0,35,146181,824086
2010-03-04,201506,6.191,6.191,6.191,6.191,0,35,208920,832603
2010-03-05,201506,6.197,6.197,6.197,6.197,0,35,160632,838330
2010-03-08,201506,6.208,6.208,6.208,6.208,0,35,163718,842839
2010-03-09,201506,6.198,6.198,6.198,6.198,0,35,182495,853259
2010-03-10,201506,6.235,6.235,6.235,6.235,0,35,260549,855658
2010-03-11,201506,6.215,6.215,6.215,6.215,0,35,239223,866906
2010-03-12,201506,6.306,6.306,6.306,6.306,0,35,136635,868488
2010-03-15,201506,6.324,6.324,6.324,6.324,0,35,204677,864420
2010-03-16,201506,6.388,6.388,6.388,6.388,0,35,238509,859448
2010-03-17,201506,6.44,6.44,6.44,6.44,0,35,178204,854006
2010-03-18,201506,6.491,6.491,6.491,6.491,0,35,369307,843155
2010-03-19,201506,6.651,6.651,6.651,6.651,0,35,192733,844965
2010-03-22,201506,6.532,6.532,6.532,6.532,0,35,203891,838779
2010-03-23,201506,6.373,6.373,6.373,6.373,0,35,193722,831206
2010-03-24,201506,6.274,6.274,6.274,6.274,0,35,196962,826445
2010-03-25,201506,6.341,6.341,6.341,6.341,0,35,257648,837152
2010-03-26,201506,6.253,6.253,6.253,6.253,0,35,199591,816770
2010-03-29,201506,6.236,6.236,6.236,6.236,0,35,193635,814092
2010-03-30,201506,6.326,6.326,6.326,6.326,0,35,162198,814245
2010-03-31,201506,6.365,6.365,6.365,6.365,0,35,243615,830935
2010-04-01,201506,6.406,6.406,6.406,6.406,0,35,317294,837838
2010-04-05,201506,6.506,6.506,6.506,6.506,0,35,210665,837529
2010-04-06,201506,6.39,6.39,6.39,6.39,0,35,244995,844832
2010-04-07,201506,6.37,6.37,6.37,6.316,10,45,236607,853795
2010-04-08,201506,6.261,6.261,6.261,6.261,0,45,315875,862934
2010-04-09,201506,6.364,6.364,6.364,6.364,0,45,294553,860833
2010-04-12,201506,6.323,6.323,6.323,6.323,0,45,332883,859354
2010-04-13,201506,6.387,6.387,6.387,6.387,0,45,351151,868368
2010-04-14,201506,6.427,6.427,6.427,6.427,0,45,379581,855491
2010-04-15,201506,6.332,6.332,6.332,6.332,0,45,364938,870128
2010-04-16,201506,6.346,6.346,6.346,6.346,0,45,262708,880913
2010-04-19,201506,6.343,6.343,6.343,6.343,0,45,263266,894118
2010-04-20,201506,6.422,6.422,6.422,6.422,0,45,215152,879380
2010-04-21,201506,6.46,6.46,6.46,6.458,5,40,195935,870898
2010-04-22,201506,6.539,6.539,6.539,6.539,0,40,300623,859714
2010-04-23,201506,6.565,6.565,6.565,6.565,0,40,261843,845933
2010-04-26,201506,6.542,6.542,6.542,6.542,0,40,209025,843344
2010-04-27,201506,6.526,6.526,6.526,6.526,0,40,214021,823549
2010-04-28,201506,6.532,6.532,6.532,6.532,0,40,206653,814941
2010-04-29,201506,6.423,6.423,6.423,6.423,0,40,351493,842558
2010-04-30,201506,6.407,6.407,6.407,6.407,0,40,211178,857764
2010-05-03,201506,6.482,6.482,6.482,6.482,0,40,146434,857736
2010-05-04,201506,6.556,6.556,6.556,6.556,0,40,175409,861875
2010-05-05,201506,6.608,6.608,6.608,6.608,0,40,171910,860271
2010-05-06,201506,6.6,6.6,6.6,6.6,0,40,229874,866108
2010-05-07,201506,6.617,6.617,6.617,6.617,0,40,212269,872815
2010-05-10,201506,6.647,6.647,6.647,6.647,0,40,286184,868697
2010-05-11,201506,6.664,6.664,6.664,6.664,0,40,225084,868994
2010-05-12,201506,6.704,6.704,6.704,6.704,0,40,314247,873757
2010-05-13,201506,6.646,6.646,6.646,6.646,0,40,402506,870095
2010-05-14,201506,6.539,6.539,6.539,6.539,0,40,286623,870734
2010-05-17,201506,6.501,6.501,6.501,6.501,0,40,298496,883318
2010-05-18,201506,6.436,6.436,6.436,6.436,0,40,299152,874072
2010-05-19,201506,6.346,6.346,6.346,6.346,0,40,261030,866302
2010-05-20,201506,6.311,6.311,6.311,6.311,0,40,255151,858858
2010-05-21,201506,6.227,6.227,6.227,6.227,0,40,198339,851810
2010-05-24,201506,6.201,6.201,6.201,6.201,0,40,196066,860059
2010-05-25,201506,6.228,6.228,6.228,6.228,0,40,179408,840409
2010-05-26,201506,6.248,6.248,6.248,6.248,0,40,204731,836934
2010-05-27,201506,6.296,6.296,6.296,6.296,0,40,183173,839576
2010-05-28,201506,6.27,6.27,6.27,6.27,0,40,203805,833807
2010-06-01,201506,6.143,6.143,6.143,6.143,0,40,192933,842011
2010-06-02,201506,6.194,6.194,6.194,6.194,0,40,232268,831579
2010-06-03,201506,6.179,6.179,6.179,6.179,0,40,390694,820805
2010-06-04,201506,6.113,6.113,6.113,6.113,0,40,372376,819843
2010-06-07,201506,6.121,6.121,6.121,6.121,0,40,332046,830171
2010-06-08,201506,6.081,6.081,6.081,6.081,0,40,357774,828729
2010-06-09,201506,6.09,6.09,6.09,6.09,0,40,298186,829036
2010-06-10,201506,6.112,6.112,6.112,6.112,0,40,318669,822111
2010-06-11,201506,6.077,6.077,6.077,6.077,0,40,241132,838163
2010-06-14,201506,5.984,5.984,5.984,5.984,0,40,323545,841624
2010-06-15,201506,5.99,5.99,5.99,5.99,0,40,334585,832563
2010-06-16,201506,6.083,6.083,6.083,6.083,0,40,273537,836311
2010-06-17,201506,6.167,6.167,6.167,6.167,0,40,331075,842189
2010-06-18,201506,6.211,6.211,6.211,6.211,0,40,216956,842847
2010-06-21,201506,6.179,6.179,6.179,6.179,0,40,270631,832814
2010-06-22,201506,6.196,6.196,6.196,6.196,0,40,254723,825786
2010-06-23,201506,6.252,6.252,6.252,6.252,0,40,244658,811037
2010-06-24,201506,6.262,6.262,6.262,6.262,0,40,173054,807883
2010-06-25,201506,6.266,6.266,6.266,6.266,0,40,174373,763969
2010-06-28,201506,6.189,6.189,6.189,6.189,0,40,153521,763304
2010-06-29,201506,6.096,6.096,6.096,6.096,0,40,203562,759921
2010-06-30,201506,6.077,6.077,6.077,6.077,0,40,221638,767568
2010-07-01,201506,6.077,6.077,6.077,6.077,0,40,286197,772780
2010-07-02,201506,6.001,6.001,6.001,6.001,0,40,186253,779491
2010-07-06,201506,5.991,5.991,5.991,5.991,0,40,230147,783430
2010-07-07,201506,6.082,6.082,6.082,6.082,0,40,238732,788394
2010-07-08,201506,6.091,6.091,6.091,6.091,0,40,285914,794051
2010-07-09,201506,6.114,6.114,6.114,6.114,0,40,194300,798149
2010-07-12,201506,6.093,6.093,6.093,6.093,0,40,158515,795690
2010-07-13,201506,6.028,6.028,6.028,6.028,0,40,290332,800607
2010-07-14,201506,6.101,6.101,6.101,6.101,0,40,231797,792258
2010-07-15,201506,6.163,6.163,6.163,6.163,0,40,414981,788096
2010-07-16,201506,6.001,6.001,6.001,6.001,0,40,252624,788378
2010-07-19,201506,5.986,5.986,5.986,5.986,0,40,204234,787461
2010-07-20,201506,5.996,5.996,5.996,5.996,5,35,251450,785515
2010-07-21,201506,5.994,5.994,5.994,5.994,0,35,272257,786675
2010-07-22,201506,5.988,5.988,5.988,5.988,0,35,298728,773610
2010-07-23,201506,5.924,5.924,5.924,5.924,0,35,187964,771582
2010-07-26,201506,5.877,5.877,5.877,5.877,0,35,191592,773946
2010-07-27,201506,5.881,5.881,5.881,5.881,0,35,214169,764029
2010-07-28,201506,5.809,5.809,5.809,5.809,0,35,378115,773910
2010-07-29,201506,5.613,5.613,5.613,5.613,0,35,302817,777998
2010-07-30,201506,5.604,5.604,5.604,5.604,0,35,208761,787429
2010-08-02,201506,5.66,5.66,5.66,5.66,0,35,265556,783536
2010-08-03,201506,5.679,5.679,5.679,5.679,0,35,273105,779372
2010-08-04,201506,5.71,5.71,5.71,5.697,4,36,221142,779737
2010-08-05,201506,5.704,5.704,5.704,5.704,0,36,311349,785091
2010-08-06,201506,5.688,5.688,5.688,5.688,0,36,313790,796977
2010-08-09,201506,5.649,5.649,5.649,5.649,0,36,455794,820385
2010-08-10,201506,5.539,5.539,5.539,5.539,0,36,386979,842038
2010-08-11,201506,5.521,5.521,5.521,5.521,0,36,353744,844028
2010-08-12,201506,5.57,5.57,5.57,5.57,0,36,356726,853466
2010-08-13,201506,5.599,5.599,5.599,5.599,0,36,199015,847003
2010-08-16,201506,5.501,5.501,5.501,5.501,0,36,260967,838636
2010-08-17,201506,5.51,5.51,5.51,5.51,0,36,243349,828693
2010-08-18,201506,5.548,5.548,5.548,5.548,0,36,216870,826944
2010-08-19,201506,5.571,5.571,5.571,5.571,0,36,242061,823681
2010-08-20,201506,5.648,5.648,5.648,5.648,0,36,155998,821415
2010-08-23,201506,5.718,5.718,5.718,5.718,0,36,201621,817043
2010-08-24,201506,5.697,5.697,5.697,5.697,0,36,178678,828565
2010-08-25,201506,5.74,5.74,5.74,5.74,0,36,285499,832768
2010-08-26,201506,5.859,5.859,5.859,5.859,0,36,262172,823041
2010-08-27,201506,5.836,5.836,5.836,5.836,0,36,223420,818358
2010-08-30,201506,5.797,5.797,5.797,5.797,0,36,177035,816014
2010-08-31,201506,5.771,5.771,5.771,5.771,0,36,206089,816477
2010-09-01,201506,5.725,5.725,5.725,5.725,0,36,258000,824517
2010-09-02,201506,5.655,5.655,5.655,5.655,0,36,226634,817817
2010-09-03,201506,5.693,5.693,5.693,5.693,0,36,195500,817149
2010-09-07,201506,5.708,5.708,5.708,5.708,0,36,251796,827657
2010-09-08,201506,5.74,5.74,5.74,5.74,0,36,210944,831304
2010-09-09,201506,5.777,5.777,5.777,5.777,0,36,294588,836508
2010-09-10,201506,5.817,5.817,5.817,5.817,0,36,218143,824586
2010-09-13,201506,5.784,5.784,5.784,5.784,0,36,255749,829574
2010-09-14,201506,5.731,5.731,5.731,5.731,0,36,339002,821716
2010-09-15,201506,5.749,5.749,5.749,5.749,0,36,303668,825501
2010-09-16,201506,5.557,5.557,5.557,5.557,0,36,461296,825876
2010-09-17,201506,5.52,5.52,5.52,5.429,11,47,253737,830910
2010-09-20,201506,5.371,5.371,5.371,5.371,0,47,271936,842562
2010-09-21,201506,5.39,5.39,5.39,5.317,6,53,307435,817004
2010-09-22,201506,5.327,5.327,5.327,5.327,0,53,226178,798130
2010-09-23,201506,5.392,5.392,5.392,5.392,0,53,281811,784186
2010-09-24,201506,5.385,5.385,5.385,5.385,0,53,211415,787100
2010-09-27,201506,5.348,5.348,5.348,5.348,0,53,302820,787676
2010-09-28,201506,5.406,5.406,5.406,5.406,0,53,189818,774120
2010-09-29,201506,5.379,5.379,5.379,5.379,0,53,140020,773307
2010-09-30,201506,5.362,5.362,5.362,5.362,0,53,227621,782812
2010-10-01,201506,5.441,5.441,5.441,5.441,0,53,177117,789836
2010-10-04,201506,5.569,5.569,5.569,5.569,0,53,200399,791908
2010-10-05,201506,5.58,5.58,5.58,5.609,6,53,161624,791682
2010-10-06,201506,5.654,5.654,5.654,5.654,0,53,262268,784379
2010-10-07,201506,5.658,5.658,5.658,5.658,0,53,442713,785666
2010-10-08,201506,5.673,5.673,5.673,5.673,0,53,316669,794734
2010-10-11,201506,5.648,5.648,5.648,5.648,0,53,277934,782075
2010-10-12,201506,5.621,5.621,5.621,5.621,0,53,376266,794669
2010-10-13,201506,5.612,5.612,5.612,5.612,0,53,449619,796422
2010-10-14,201506,5.6,5.6,5.6,5.6,0,53,378436,801175
2010-10-15,201506,5.551,5.551,5.551,5.551,0,53,301489,813020
2010-10-18,201506,5.547,5.547,5.547,5.547,0,53,317951,817116
2010-10-19,201506,5.54,5.54,5.54,5.526,5,48,240082,807824
2010-10-20,201506,5.517,5.517,5.517,5.517,0,48,224540,810141
2010-10-21,201506,5.376,5.376,5.376,5.376,0,48,307851,818298
2010-10-22,201506,5.314,5.314,5.314,5.314,0,48,201183,815910
2010-10-25,201506,5.413,5.413,5.413,5.413,0,48,186885,813426
2010-10-26,201506,5.551,5.551,5.551,5.551,0,48,313111,808541
2010-10-27,201506,5.56,5.56,5.56,5.596,1,49,179670,803101
2010-10-28,201506,5.447,5.447,5.447,5.447,0,49,274594,802102
2010-10-29,201506,5.355,5.355,5.355,5.355,0,49,329615,794741
2010-11-01,201506,5.39,5.39,5.39,5.39,0,49,265859,804437
2010-11-02,201506,5.443,5.443,5.443,5.443,0,49,260902,796717
2010-11-03,201506,5.417,5.417,5.417,5.417,0,49,161614,796753
2010-11-04,201506,5.412,5.412,5.412,5.412,0,49,313844,820073
2010-11-05,201506,5.419,5.419,5.419,5.419,0,49,313844,814437
2010-11-08,201506,5.447,5.447,5.447,5.447,0,49,331453,819003
2010-11-09,201506,5.44,5.44,5.44,5.44,0,49,348109,815270
2010-11-10,201506,5.482,5.482,5.482,5.482,0,49,365972,806695
2010-11-11,201506,5.52,5.52,5.52,5.512,1,49,338809,799700
2010-11-12,201506,5.467,5.467,5.467,5.467,0,49,290217,798917
2010-11-15,201506,5.538,5.538,5.538,5.538,0,49,335850,790142
2010-11-16,201506,5.502,5.502,5.502,5.502,0,49,227575,781273
2010-11-17,201506,5.539,5.539,5.539,5.539,0,49,314234,769667
2010-11-18,201506,5.548,5.548,5.548,5.548,0,49,338358,767811
2010-11-19,201506,5.568,5.568,5.568,5.568,0,49,294668,760685
2010-11-22,201506,5.637,5.637,5.637,5.637,0,49,299529,754358
2010-11-23,201506,5.617,5.617,5.617,5.617,0,49,286539,749109
2010-11-24,201506,5.565,5.565,5.565,5.565,0,49,239965,749111
2010-11-26,201506,5.573,5.573,5.573,5.573,0,49,71100,747985
2010-11-29,201506,5.523,5.523,5.523,5.523,0,49,245547,757873
2010-11-30,201506,5.553,5.553,5.553,5.553,0,49,189643,758702
2010-12-01,201506,5.565,5.565,5.565,5.565,0,50,238711,765847
2010-12-02,201506,5.577,5.577,5.577,5.577,0,49,269358,761675
2010-12-03,201506,5.577,5.577,5.577,5.577,0,49,179478,756922
2010-12-06,201506,5.492,5.492,5.492,5.492,0,49,318514,756331
2010-12-07,201506,5.435,5.435,5.435,5.435,2,51,398691,760786
2010-12-08,201506,5.465,5.465,5.465,5.465,0,51,471513,767745
2010-12-09,201506,5.342,5.342,5.342,5.342,0,51,453908,764400
2010-12-10,201506,5.329,5.329,5.329,5.329,0,51,323486,781235
2010-12-13,201506,5.339,5.339,5.339,5.339,0,51,384043,797972
2010-12-14,201506,5.352,5.352,5.352,5.352,0,51,319046,785382
2010-12-15,201506,5.435,5.435,5.435,5.435,0,51,312432,786367
2010-12-16,201506,5.428,5.428,5.428,5.428,0,51,378837,792270
2010-12-17,201506,5.47,5.47,5.47,5.47,0,51,302526,787982
2010-12-20,201506,5.477,5.477,5.477,5.477,0,51,266676,785286
2010-12-21,201506,5.448,5.448,5.448,5.448,0,51,229782,784807
2010-12-22,201506,5.427,5.427,5.427,5.427,0,51,243378,783963
2010-12-23,201506,5.44,5.44,5.44,5.44,0,51,156633,781007
2010-12-27,201506,5.454,5.454,5.454,5.454,0,51,147583,770225
2010-12-28,201506,5.461,5.461,5.461,5.461,0,51,165568,760034
2010-12-29,201506,5.431,5.431,5.431,5.431,0,51,143148,764685
2010-12-30,201506,5.388,5.388,5.388,5.388,0,51,157296,771108
2010-12-31,201506,5.41,5.41,5.41,5.41,0,51,142256,772404
2011-01-03,201506,5.389,5.389,5.389,5.389,0,51,338450,765766
2011-01-04,201506,5.398,5.398,5.398,5.398,0,51,333895,767021
2011-01-05,201506,5.429,5.429,5.429,5.429,0,51,279746,775269
2011-01-06,201506,5.407,5.407,5.407,5.407,0,51,351185,781850
2011-01-07,201506,5.436,5.436,5.436,5.436,0,51,332826,788791
2011-01-10,201506,5.453,5.453,5.453,5.453,0,51,276337,800194
2011-01-11,201506,5.489,5.489,5.489,5.489,0,51,318918,817792
2011-01-12,201506,5.446,5.446,5.446,5.446,0,51,346302,833355
2011-01-13,201506,5.413,5.413,5.413,5.413,0,51,400929,840016
2011-01-14,201506,5.482,5.482,5.482,5.482,0,51,300400,843029
2011-01-18,201506,5.491,5.491,5.491,5.491,0,51,316832,852133
2011-01-19,201506,5.457,5.457,5.457,5.457,0,51,345712,847811
2011-01-20,201506,5.438,5.438,5.438,5.438,0,51,475466,855012
2011-01-21,201506,5.422,5.422,5.422,5.422,0,51,414300,854200
2011-01-24,201506,5.415,5.415,5.415,5.415,0,51,314574,838593
2011-01-25,201506,5.451,5.451,5.451,5.451,0,51,309687,836565
2011-01-26,201506,5.484,5.484,5.484,5.484,0,51,305093,829971
2011-01-27,201506,5.507,5.507,5.507,5.507,0,51,272887,833110
2011-01-28,201506,5.441,5.441,5.441,5.441,0,51,177343,827521
2011-01-31,201506,5.466,5.466,5.466,5.466,0,51,257736,829213
2011-02-01,201506,5.486,5.486,5.486,5.486,0,51,219239,831568
2011-02-02,201506,5.512,5.512,5.512,5.512,0,51,270638,835128
2011-02-03,201506,5.506,5.506,5.506,5.506,1,50,295834,844025
2011-02-04,201506,5.517,5.517,5.517,5.517,0,50,292536,865691
2011-02-07,201506,5.53,5.53,5.53,5.492,2,50,510442,883157
2011-02-08,201506,5.501,5.501,5.501,5.501,0,50,481352,898069
2011-02-09,201506,5.496,5.496,5.496,5.496,2,52,416340,903443
2011-02-10,201506,5.486,5.486,5.486,5.486,0,52,526280,915528
2011-02-11,201506,5.476,5.476,5.476,5.476,0,52,437704,933643
2011-02-14,201506,5.459,5.459,5.459,5.459,0,52,297149,940734
2011-02-15,201506,5.487,5.487,5.487,5.487,0,52,322299,944994
2011-02-16,201506,5.499,5.499,5.499,5.499,0,52,289593,949674
2011-02-17,201506,5.533,5.533,5.533,5.533,0,52,284746,950821
2011-02-18,201506,5.542,5.542,5.542,5.542,0,52,235704,955054
2011-02-22,201506,5.577,5.577,5.577,5.577,0,52,231387,960208
2011-02-23,201506,5.57,5.57,5.57,5.57,0,52,244221,948802
2011-02-24,201506,5.545,5.545,5.545,5.545,0,52,244979,948058
2011-02-25,201506,5.57,5.57,5.57,5.586,1,53,263838,956596
2011-02-28,201506,5.608,5.608,5.608,5.608,0,53,258922,958906
2011-03-01,201506,5.611,5.611,5.611,5.611,0,53,294295,982208
2011-03-02,201506,5.582,5.582,5.582,5.582,0,53,240229,976570
2011-03-03,201506,5.577,5.577,5.577,5.577,0,53,256991,970246
2011-03-04,201506,5.609,5.609,5.609,5.609,1,54,189135,975283
2011-03-07,201506,5.628,5.628,5.628,5.628,0,54,379638,951776
2011-03-08,201506,5.622,5.622,5.622,5.622,4,58,336397,956442
2011-03-09,201506,5.635,5.635,5.635,5.635,0,58,296615,941098
2011-03-10,201506,5.619,5.619,5.619,5.619,0,58,313508,942655
2011-03-11,201506,5.635,5.635,5.635,5.635,0,58,297016,925844
