Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-20,201811,9.053,9.053,9.053,9.053,0,0,109869,904170
2008-08-21,201811,9.249,9.249,9.249,9.249,0,0,179346,912736
2008-08-22,201811,9.252,9.252,9.252,9.252,0,0,164297,918632
2008-08-25,201811,9.414,9.414,9.414,9.414,0,0,171369,922018
2008-08-26,201811,9.368,9.368,9.368,9.368,0,0,235749,910513
2008-08-27,201811,9.393,9.393,9.393,9.393,0,0,194029,902982
2008-08-28,201811,9.312,9.312,9.312,9.312,0,0,264763,917833
2008-08-29,201811,9.258,9.258,9.258,9.258,0,0,145630,919429
2008-09-02,201811,9.221,9.221,9.221,9.221,0,0,193625,930563
2008-09-03,201811,9.181,9.181,9.181,9.181,0,0,172371,931297
2008-09-04,201811,9.181,9.181,9.181,9.181,0,0,155359,938268
2008-09-05,201811,9.174,9.174,9.174,9.174,0,0,133304,941367
2008-09-08,201811,9.027,9.027,9.027,9.027,0,0,158378,940520
2008-09-09,201811,8.961,8.961,8.961,8.961,0,0,170349,935219
2008-09-10,201811,8.907,8.907,8.907,8.907,0,0,162648,932144
2008-09-11,201811,8.899,8.899,8.899,8.899,0,0,159887,929498
2008-09-12,201811,8.902,8.902,8.902,8.902,0,0,174909,924213
2008-09-15,201811,8.962,8.962,8.962,8.962,0,0,192920,925998
2008-09-16,201811,8.924,8.924,8.924,8.924,0,0,200736,928762
2008-09-17,201811,9.0,9.0,9.0,9.0,0,0,242363,907372
2008-09-18,201811,9.022,9.022,9.022,9.022,0,0,214456,902054
2008-09-19,201811,9.085,9.085,9.085,9.085,0,0,105839,901448
2008-09-22,201811,9.204,9.204,9.204,9.204,0,0,122731,897471
2008-09-23,201811,9.231,9.231,9.231,9.231,0,0,217102,910379
2008-09-24,201811,9.205,9.205,9.205,9.205,0,0,154336,904935
2008-09-25,201811,9.204,9.204,9.204,9.204,0,0,186194,895254
2008-09-26,201811,9.154,9.154,9.154,9.154,0,0,125108,884689
2008-09-29,201811,9.059,9.059,9.059,9.059,0,0,120018,886838
2008-09-30,201811,9.091,9.091,9.091,9.091,0,0,95844,881561
2008-10-01,201811,9.191,9.191,9.191,9.191,0,0,150942,881743
2008-10-02,201811,9.158,9.158,9.158,9.158,0,0,130842,879301
2008-10-03,201811,9.148,9.148,9.148,9.148,0,0,78777,879174
2008-10-06,201811,9.075,9.075,9.075,9.075,0,0,154042,880990
2008-10-07,201811,9.028,9.028,9.028,9.028,0,0,184324,878959
2008-10-08,201811,8.953,8.953,8.953,8.953,0,0,191253,877012
2008-10-09,201811,8.833,8.833,8.833,8.833,0,0,138998,878321
2008-10-10,201811,8.559,8.559,8.559,8.559,0,0,153281,882117
2008-10-13,201811,8.573,8.573,8.573,8.573,0,0,112348,890835
2008-10-14,201811,8.499,8.499,8.499,8.499,0,0,125249,889276
2008-10-15,201811,8.256,8.256,8.256,8.256,0,0,105107,875517
2008-10-16,201811,8.175,8.175,8.175,8.175,0,0,182258,870242
2008-10-17,201811,8.219,8.219,8.219,8.219,0,0,134744,871938
2008-10-20,201811,8.224,8.224,8.224,8.224,0,0,147861,878873
2008-10-21,201811,8.319,8.319,8.319,8.319,0,0,97483,874036
2008-10-22,201811,8.222,8.222,8.222,8.222,0,0,108333,871619
2008-10-23,201811,8.158,8.158,8.158,8.158,0,0,198977,879957
2008-10-24,201811,8.172,8.172,8.172,8.172,0,0,112658,867284
2008-10-27,201811,8.195,8.195,8.195,8.195,0,0,114369,861922
2008-10-28,201811,8.318,8.318,8.318,8.318,0,0,137333,785492
2008-10-29,201811,8.605,8.605,8.605,8.605,0,0,137963,772263
2008-10-30,201811,8.627,8.627,8.627,8.627,0,0,151748,771561
2008-10-31,201811,8.768,8.768,8.768,8.768,0,0,102785,766597
2008-11-03,201811,8.775,8.775,8.775,8.775,0,0,97961,767593
2008-11-04,201811,8.936,8.936,8.936,8.936,0,0,160751,763236
2008-11-05,201811,8.913,8.913,8.913,8.913,0,0,109392,758606
2008-11-06,201811,8.893,8.893,8.893,8.893,0,0,157110,757625
2008-11-07,201811,8.844,8.844,8.844,8.844,0,0,95303,758874
2008-11-10,201811,8.957,8.957,8.957,8.957,0,0,140316,750007
2008-11-11,201811,8.821,8.821,8.821,8.821,0,0,169120,751279
2008-11-12,201811,8.731,8.731,8.731,8.731,0,0,167622,751480
2008-11-13,201811,8.74,8.74,8.74,8.74,0,0,194811,756642
2008-11-14,201811,8.856,8.856,8.856,8.856,0,0,126275,762914
2008-11-17,201811,8.966,8.966,8.966,8.966,0,0,116569,746191
2008-11-18,201811,8.9,8.9,8.9,8.9,0,0,138359,742054
2008-11-19,201811,8.846,8.846,8.846,8.846,0,0,161447,743662
2008-11-20,201811,8.647,8.647,8.647,8.647,0,0,165788,739878
2008-11-21,201811,8.67,8.67,8.67,8.67,0,0,112048,723082
2008-11-24,201811,8.79,8.79,8.79,8.79,0,0,127996,721949
2008-11-25,201811,8.658,8.658,8.658,8.658,0,0,116700,718470
2008-11-26,201811,8.862,8.862,8.862,8.862,0,0,125584,720808
2008-11-28,201811,8.74,8.74,8.74,8.74,0,0,56713,718799
2008-12-01,201811,8.744,8.744,8.744,8.744,0,0,95278,717175
2008-12-02,201811,8.613,8.613,8.613,8.613,0,0,98953,714276
2008-12-03,201811,8.6,8.6,8.6,8.6,0,0,90578,712478
2008-12-04,201811,8.512,8.512,8.512,8.512,0,0,146390,713885
2008-12-05,201811,8.352,8.352,8.352,8.352,0,0,145746,708708
2008-12-08,201811,8.301,8.301,8.301,8.301,0,0,154405,711659
2008-12-09,201811,8.371,8.371,8.371,8.371,0,0,150530,716408
2008-12-10,201811,8.483,8.483,8.483,8.483,0,0,146463,714812
2008-12-11,201811,8.452,8.452,8.452,8.452,0,0,141192,720492
2008-12-12,201811,8.286,8.286,8.286,8.286,0,0,87553,712613
2008-12-15,201811,8.306,8.306,8.306,8.306,0,0,100056,715676
2008-12-16,201811,8.334,8.334,8.334,8.334,0,0,107794,712293
2008-12-17,201811,8.293,8.293,8.293,8.293,0,0,121076,713525
2008-12-18,201811,8.186,8.186,8.186,8.186,0,0,126035,708232
2008-12-19,201811,8.027,8.027,8.027,8.027,0,0,122048,704211
2008-12-22,201811,7.907,7.907,7.907,7.907,0,0,92418,688851
2008-12-23,201811,7.865,7.865,7.865,7.865,0,0,120923,694060
2008-12-24,201811,7.864,7.864,7.864,7.864,0,0,79299,682189
2008-12-26,201811,7.815,7.815,7.815,7.815,0,0,24768,678236
2008-12-29,201811,7.812,7.812,7.812,7.812,0,0,100889,673896
2008-12-30,201811,7.708,7.708,7.708,7.708,0,0,59314,671730
2008-12-31,201811,7.735,7.735,7.735,7.735,0,0,72549,679760
2009-01-02,201811,7.884,7.884,7.884,7.884,0,0,83127,677650
2009-01-05,201811,7.96,7.96,7.96,7.96,0,0,89301,680425
2009-01-06,201811,8.028,8.028,8.028,8.028,0,0,111847,686597
2009-01-07,201811,8.014,8.014,8.014,8.014,0,0,109153,694709
2009-01-08,201811,7.979,7.979,7.979,7.979,0,0,158249,695494
2009-01-09,201811,7.998,7.998,7.998,7.998,0,0,104551,697266
2009-01-12,201811,8.067,8.067,8.067,8.067,0,0,97992,696213
2009-01-13,201811,8.047,8.047,8.047,8.047,0,0,141049,705973
2009-01-14,201811,7.988,7.988,7.988,7.988,0,0,157256,708718
2009-01-15,201811,7.85,7.85,7.85,7.85,0,0,136030,711986
2009-01-16,201811,7.842,7.842,7.842,7.842,0,0,101411,706410
2009-01-20,201811,7.856,7.856,7.856,7.856,0,0,86553,704924
2009-01-21,201811,7.863,7.863,7.863,7.863,0,0,110947,700975
2009-01-22,201811,7.914,7.914,7.914,7.914,0,0,142313,700935
2009-01-23,201811,7.9,7.9,7.9,7.9,0,0,133014,691596
2009-01-26,201811,8.013,8.013,8.013,8.013,0,0,112198,689124
2009-01-27,201811,8.066,8.066,8.066,8.066,0,0,121154,679224
2009-01-28,201811,8.04,8.04,8.04,8.04,0,0,119417,676988
2009-01-29,201811,8.079,8.079,8.079,8.079,0,0,112084,679194
2009-01-30,201811,8.014,8.014,8.014,8.014,0,0,116073,682516
2009-02-02,201811,8.012,8.012,8.012,8.012,0,0,142214,686809
2009-02-03,201811,8.093,8.093,8.093,8.093,0,0,151022,692072
2009-02-04,201811,8.162,8.162,8.162,8.162,0,0,129986,691988
2009-02-05,201811,8.178,8.178,8.178,8.178,0,0,137443,697839
2009-02-06,201811,8.099,8.099,8.099,8.099,0,0,143642,704645
2009-02-09,201811,8.139,8.139,8.139,8.139,0,0,135208,700685
2009-02-10,201811,8.045,8.045,8.045,8.045,0,0,172146,707605
2009-02-11,201811,8.032,8.032,8.032,8.032,0,0,208200,702934
2009-02-12,201811,7.994,7.994,7.994,7.994,0,0,212114,726095
2009-02-13,201811,8.004,8.004,8.004,8.004,0,0,100434,731614
2009-02-17,201811,7.902,7.902,7.902,7.902,0,0,129499,732347
2009-02-18,201811,7.777,7.777,7.777,7.777,0,0,166528,733920
2009-02-19,201811,7.689,7.689,7.689,7.689,0,0,172518,751319
2009-02-20,201811,7.741,7.741,7.741,7.741,0,0,103122,752228
2009-02-23,201811,7.794,7.794,7.794,7.794,0,0,140463,748752
2009-02-24,201811,7.851,7.851,7.851,7.851,0,0,159552,688701
2009-02-25,201811,7.813,7.813,7.813,7.813,0,0,147099,674275
2009-02-26,201811,7.836,7.836,7.836,7.836,0,0,87680,676305
2009-02-27,201811,7.78,7.78,7.78,7.78,0,0,141681,671554
2009-03-02,201811,7.673,7.673,7.673,7.673,0,0,125117,677809
2009-03-03,201811,7.685,7.685,7.685,7.685,0,0,117922,677190
2009-03-04,201811,7.652,7.652,7.652,7.652,0,0,148227,662181
2009-03-05,201811,7.462,7.462,7.462,7.462,0,0,141452,669413
2009-03-06,201811,7.405,7.405,7.405,7.405,0,0,138725,666963
2009-03-09,201811,7.415,7.415,7.415,7.415,0,0,130920,674483
2009-03-10,201811,7.416,7.416,7.416,7.416,0,0,124946,670391
2009-03-11,201811,7.297,7.297,7.297,7.297,0,0,127940,662680
2009-03-12,201811,7.292,7.292,7.292,7.292,0,0,167169,658331
2009-03-13,201811,7.253,7.253,7.253,7.253,0,0,109630,655534
2009-03-16,201811,7.217,7.217,7.217,7.217,0,0,132496,658282
2009-03-17,201811,7.144,7.144,7.144,7.144,0,0,98578,662532
2009-03-18,201811,7.128,7.128,7.128,7.128,0,0,119274,661179
2009-03-19,201811,7.326,7.326,7.326,7.326,0,0,230260,651089
2009-03-20,201811,7.411,7.411,7.411,7.411,0,0,141263,646309
2009-03-23,201811,7.518,7.518,7.518,7.518,0,0,94582,643932
2009-03-24,201811,7.658,7.658,7.658,7.658,0,0,151576,636183
2009-03-25,201811,7.719,7.719,7.719,7.719,0,0,123234,631308
2009-03-26,201811,7.634,7.634,7.634,7.634,0,0,228852,619494
2009-03-27,201811,7.584,7.584,7.584,7.584,0,0,153536,623861
2009-03-30,201811,7.591,7.591,7.591,7.591,0,0,74257,621256
2009-03-31,201811,7.681,7.681,7.681,7.681,0,0,109964,624397
2009-04-01,201811,7.672,7.672,7.672,7.672,0,0,105235,626578
2009-04-02,201811,7.691,7.691,7.691,7.691,0,0,110315,629750
2009-04-03,201811,7.684,7.684,7.684,7.684,0,0,77312,629353
2009-04-06,201811,7.697,7.697,7.697,7.697,0,0,78863,627949
2009-04-07,201811,7.662,7.662,7.662,7.662,0,0,127412,632142
2009-04-08,201811,7.664,7.664,7.664,7.664,0,0,99449,636562
2009-04-09,201811,7.657,7.657,7.657,7.657,0,0,111172,647049
2009-04-13,201811,7.679,7.679,7.679,7.679,0,0,110531,649400
2009-04-14,201811,7.76,7.76,7.76,7.76,0,0,150659,663448
2009-04-15,201811,7.784,7.784,7.784,7.784,0,0,130863,664597
2009-04-16,201811,7.825,7.825,7.825,7.825,0,0,150789,669676
2009-04-17,201811,7.878,7.878,7.878,7.878,0,0,138882,660563
2009-04-20,201811,7.849,7.849,7.849,7.849,0,0,115007,660195
2009-04-21,201811,7.873,7.873,7.873,7.873,0,0,127739,659500
2009-04-22,201811,7.912,7.912,7.912,7.912,0,0,106732,662258
2009-04-23,201811,7.908,7.908,7.908,7.908,0,0,145349,661539
2009-04-24,201811,7.896,7.896,7.896,7.896,0,0,118442,660783
2009-04-27,201811,7.874,7.874,7.874,7.874,0,0,136899,652714
2009-04-28,201811,7.799,7.799,7.799,7.799,0,0,120858,645096
2009-04-29,201811,7.779,7.779,7.779,7.779,0,0,110972,650582
2009-04-30,201811,7.768,7.768,7.768,7.768,0,0,119611,659775
2009-05-01,201811,7.795,7.795,7.795,7.795,0,0,117436,658912
2009-05-04,201811,7.879,7.879,7.879,7.879,0,0,119810,657152
2009-05-05,201811,7.853,7.853,7.853,7.853,0,0,113186,657764
2009-05-06,201811,7.871,7.871,7.871,7.871,0,0,176048,664522
2009-05-07,201811,7.911,7.911,7.911,7.911,0,0,231187,668376
2009-05-08,201811,7.858,7.858,7.858,7.858,0,0,168594,676263
2009-05-11,201811,7.806,7.806,7.806,7.806,0,0,166805,680891
2009-05-12,201811,7.788,7.788,7.788,7.788,30,30,219429,686113
2009-05-13,201811,7.694,7.694,7.694,7.694,0,30,246113,692969
2009-05-14,201811,7.763,7.763,7.763,7.763,0,30,201620,690247
2009-05-15,201811,7.768,7.768,7.768,7.768,0,30,129321,680956
2009-05-18,201811,7.877,7.877,7.877,7.877,0,30,149295,684263
2009-05-19,201811,7.876,7.876,7.876,7.876,0,30,208876,680523
2009-05-20,201811,7.913,7.913,7.913,7.913,0,30,162129,682393
2009-05-21,201811,7.859,7.859,7.859,7.859,0,30,218804,688819
2009-05-22,201811,7.939,7.939,7.939,7.939,0,30,138709,689984
2009-05-26,201811,7.987,7.987,7.987,7.987,0,30,190009,682096
2009-05-27,201811,8.006,8.006,8.006,8.006,0,30,159101,677529
2009-05-28,201811,8.051,8.051,8.051,8.051,0,30,198992,684440
2009-05-29,201811,8.011,8.011,8.011,8.011,0,30,163522,685105
2009-06-01,201811,8.097,8.097,8.097,8.097,0,30,173443,693086
2009-06-02,201811,8.024,8.024,8.024,8.024,0,30,165435,682815
2009-06-03,201811,7.995,7.995,7.995,7.995,0,30,194680,690200
2009-06-04,201811,8.255,8.255,8.255,8.255,0,30,221218,701448
2009-06-05,201811,8.352,8.352,8.352,8.352,0,30,206043,696365
2009-06-08,201811,8.374,8.374,8.374,8.374,0,30,193534,710569
2009-06-09,201811,8.403,8.403,8.403,8.403,0,30,191608,713310
2009-06-10,201811,8.339,8.339,8.339,8.339,0,30,218785,727342
2009-06-11,201811,8.414,8.414,8.414,8.414,0,30,368263,738063
2009-06-12,201811,8.35,8.35,8.35,8.35,0,30,244267,729616
2009-06-15,201811,8.367,8.367,8.367,8.367,0,30,277470,721126
2009-06-16,201811,8.348,8.348,8.348,8.348,0,30,273423,720428
2009-06-17,201811,8.335,8.335,8.335,8.335,0,30,246502,717087
2009-06-18,201811,8.252,8.252,8.252,8.252,0,30,199260,716962
2009-06-19,201811,8.123,8.123,8.123,8.123,0,30,136317,712824
2009-06-22,201811,8.043,8.043,8.043,8.043,0,30,193355,709441
2009-06-23,201811,8.023,8.023,8.023,8.023,0,30,191876,699295
2009-06-24,201811,8.052,8.052,8.052,8.052,0,30,196917,709646
2009-06-25,201811,8.107,8.107,8.107,8.107,0,30,210857,703331
2009-06-26,201811,8.176,8.176,8.176,8.176,0,30,139455,698215
2009-06-29,201811,8.131,8.131,8.131,8.131,0,30,101161,701119
2009-06-30,201811,8.155,8.155,8.155,8.155,0,30,142683,712804
2009-07-01,201811,8.18,8.18,8.18,8.18,0,30,137300,719960
2009-07-02,201811,8.187,8.187,8.187,8.187,0,30,157812,730391
2009-07-06,201811,8.187,8.187,8.187,8.187,0,30,166909,730963
2009-07-07,201811,8.164,8.164,8.164,8.164,0,30,178677,739142
2009-07-08,201811,8.097,8.097,8.097,8.097,0,30,135608,744040
2009-07-09,201811,8.092,8.092,8.092,8.092,0,30,155458,749975
2009-07-10,201811,8.021,8.021,8.021,8.021,0,30,97753,753358
2009-07-13,201811,7.922,7.922,7.922,7.922,0,30,173584,759383
2009-07-14,201811,7.945,7.945,7.945,7.945,0,30,190603,749240
2009-07-15,201811,7.894,7.894,7.894,7.894,0,30,278168,759926
2009-07-16,201811,8.002,8.002,8.002,8.002,0,30,311145,756998
2009-07-17,201811,7.93,7.93,7.93,7.93,0,30,213978,757439
2009-07-20,201811,7.938,7.938,7.938,7.938,0,30,221459,763095
2009-07-21,201811,7.905,7.905,7.905,7.905,0,30,155775,752409
2009-07-22,201811,7.842,7.842,7.842,7.842,0,30,213672,738193
2009-07-23,201811,7.846,7.846,7.846,7.846,0,30,258756,739400
2009-07-24,201811,7.95,7.95,7.95,7.95,0,30,166601,720385
2009-07-27,201811,7.934,7.934,7.934,7.934,0,30,142860,716213
2009-07-28,201811,7.912,7.912,7.912,7.912,0,30,180051,710992
2009-07-29,201811,7.839,7.839,7.839,7.839,0,30,153585,706323
2009-07-30,201811,7.933,7.933,7.933,7.933,0,30,152921,712555
2009-07-31,201811,7.911,7.911,7.911,7.911,0,30,136682,715227
2009-08-03,201811,8.046,8.046,8.046,8.046,0,30,252454,714186
2009-08-04,201811,7.99,7.99,7.99,7.99,0,30,184012,712429
2009-08-05,201811,8.006,8.006,8.006,8.006,0,30,143575,711701
2009-08-06,201811,7.931,7.931,7.931,7.931,0,30,207910,721047
2009-08-07,201811,7.922,7.922,7.922,7.922,0,30,165885,717416
2009-08-10,201811,7.942,7.942,7.942,7.942,0,30,176627,718749
2009-08-11,201811,7.931,7.931,7.931,7.931,0,30,204577,732986
2009-08-12,201811,7.941,7.941,7.941,7.941,0,30,259109,749423
2009-08-13,201811,7.93,7.93,7.93,7.93,0,30,366918,749337
2009-08-14,201811,7.904,7.904,7.904,7.904,0,30,310520,737967
2009-08-17,201811,7.846,7.846,7.846,7.846,0,30,251751,746092
2009-08-18,201811,7.808,7.808,7.808,7.808,0,30,217931,756083
2009-08-19,201811,7.813,7.813,7.813,7.813,0,30,160866,756486
2009-08-20,201811,7.804,7.804,7.804,7.804,0,30,244240,758530
2009-08-21,201811,7.85,7.85,7.85,7.85,0,30,212196,752974
2009-08-24,201811,7.903,7.903,7.903,7.903,0,30,239726,730451
2009-08-25,201811,7.844,7.844,7.844,7.844,0,30,155544,728176
2009-08-26,201811,7.833,7.833,7.833,7.833,0,30,193086,719303
2009-08-27,201811,7.851,7.851,7.851,7.851,0,30,212547,716865
