Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201607,7.093,7.093,7.093,7.093,0,3,148675,719892
2009-08-31,201607,7.035,7.035,7.035,7.035,0,3,137795,713161
2009-09-01,201607,6.95,6.95,6.95,6.95,0,3,169718,720062
2009-09-02,201607,6.957,6.957,6.957,6.957,0,3,217497,705005
2009-09-03,201607,6.904,6.904,6.904,6.904,0,3,237806,707004
2009-09-04,201607,6.875,6.875,6.875,6.875,0,3,248602,719518
2009-09-08,201607,6.951,6.951,6.951,6.951,0,3,219052,720282
2009-09-09,201607,6.934,6.934,6.934,6.934,0,3,210705,734846
2009-09-10,201607,7.115,7.115,7.115,7.115,0,3,335469,741093
2009-09-11,201607,7.035,7.035,7.035,7.035,0,3,322566,747172
2009-09-14,201607,7.116,7.116,7.116,7.116,0,3,359769,754434
2009-09-15,201607,7.068,7.068,7.068,7.068,0,3,404450,744146
2009-09-16,201607,7.24,7.24,7.24,7.24,0,3,390145,734640
2009-09-17,201607,7.053,7.053,7.053,7.053,0,3,373586,729546
2009-09-18,201607,7.213,7.213,7.213,7.213,0,3,252426,723332
2009-09-21,201607,7.147,7.147,7.147,7.147,0,3,213637,715307
2009-09-22,201607,7.247,7.247,7.247,7.247,0,3,237773,710301
2009-09-23,201607,7.248,7.248,7.248,7.248,0,3,290362,698897
2009-09-24,201607,7.246,7.246,7.246,7.246,0,3,252411,699231
2009-09-25,201607,7.254,7.254,7.254,7.254,0,3,232604,674435
2009-09-28,201607,7.206,7.206,7.206,7.206,0,3,176713,662771
2009-09-29,201607,7.174,7.174,7.174,7.174,0,3,270629,676337
2009-09-30,201607,7.156,7.156,7.156,7.156,0,3,181742,672952
2009-10-01,201607,7.17,7.17,7.17,7.17,0,3,280470,675394
2009-10-02,201607,7.248,7.248,7.248,7.248,0,3,216696,682075
2009-10-05,201607,7.202,7.202,7.202,7.202,0,3,265694,696784
2009-10-06,201607,7.159,7.159,7.159,7.159,0,3,212146,692561
2009-10-07,201607,7.217,7.217,7.217,7.217,0,3,262572,694472
2009-10-08,201607,7.249,7.249,7.249,7.249,0,3,273062,705890
2009-10-09,201607,7.199,7.199,7.199,7.199,0,3,238819,715583
2009-10-12,201607,7.299,7.299,7.299,7.299,0,3,198772,716004
2009-10-13,201607,7.223,7.223,7.223,7.223,0,3,354065,745533
2009-10-14,201607,7.262,7.262,7.262,7.262,0,3,346460,743347
2009-10-15,201607,7.327,7.327,7.327,7.327,0,3,275203,734688
2009-10-16,201607,7.46,7.46,7.46,7.46,0,3,323375,729721
2009-10-19,201607,7.492,7.492,7.492,7.492,0,3,272343,729456
2009-10-20,201607,7.481,7.481,7.481,7.481,0,3,304363,731235
2009-10-21,201607,7.427,7.427,7.427,7.427,0,3,281933,719953
2009-10-22,201607,7.379,7.379,7.379,7.379,0,3,264426,712314
2009-10-23,201607,7.37,7.37,7.37,7.37,0,3,203212,707497
2009-10-26,201607,7.266,7.266,7.266,7.266,0,3,219731,712866
2009-10-27,201607,7.301,7.301,7.301,7.301,0,3,183815,722597
2009-10-28,201607,7.372,7.372,7.372,7.372,0,3,222180,693517
2009-10-29,201607,7.389,7.389,7.389,7.389,0,3,168307,690895
2009-10-30,201607,7.428,7.428,7.428,7.428,0,3,193169,691211
2009-11-02,201607,7.358,7.358,7.358,7.358,0,3,188450,686524
2009-11-03,201607,7.403,7.403,7.403,7.403,0,3,174268,689411
2009-11-04,201607,7.349,7.349,7.349,7.349,0,3,181600,694606
2009-11-05,201607,7.4,7.4,7.4,7.4,0,3,187058,702856
2009-11-06,201607,7.329,7.329,7.329,7.329,0,3,203940,708816
2009-11-09,201607,7.364,7.364,7.364,7.364,0,3,233671,709868
2009-11-10,201607,7.272,7.272,7.272,7.272,0,3,275616,724775
2009-11-11,201607,7.238,7.238,7.238,7.238,0,3,233200,719235
2009-11-12,201607,7.049,7.049,7.049,7.049,8,11,275659,730825
2009-11-13,201607,6.956,6.956,6.956,6.956,0,11,281225,734864
2009-11-16,201607,6.95,6.95,6.88,6.923,4,13,239154,736883
2009-11-17,201607,6.915,6.915,6.915,6.915,0,13,272579,742183
2009-11-18,201607,6.836,6.836,6.836,6.836,0,13,269036,727622
2009-11-19,201607,6.89,6.89,6.89,6.89,0,13,234661,711326
2009-11-20,201607,6.919,6.919,6.919,6.919,0,13,197897,716378
2009-11-23,201607,7.0,7.0,7.0,7.0,0,13,209437,709978
2009-11-24,201607,6.97,6.97,6.97,6.97,0,13,190951,707788
2009-11-25,201607,7.218,7.218,7.218,7.218,0,13,218523,701124
2009-11-27,201607,7.215,7.215,7.215,7.215,0,13,131640,702895
2009-11-30,201607,7.114,7.114,7.114,7.114,0,13,215140,714288
2009-12-01,201607,7.127,7.127,7.127,7.127,0,13,221290,723961
2009-12-02,201607,7.106,7.106,7.106,7.106,0,13,219734,737138
2009-12-03,201607,7.061,7.061,7.061,7.061,0,13,203218,740601
2009-12-04,201607,7.145,7.145,7.145,7.145,0,13,170434,735275
2009-12-07,201607,7.384,7.384,7.384,7.384,0,13,353528,729209
2009-12-08,201607,7.285,7.285,7.285,7.285,0,13,378594,710148
2009-12-09,201607,7.138,7.138,7.138,7.138,0,13,314602,713358
2009-12-10,201607,7.177,7.177,7.177,7.177,0,13,408214,707089
2009-12-11,201607,7.129,7.129,7.129,7.129,0,13,289868,739762
2009-12-14,201607,7.202,7.202,7.202,7.202,0,13,226815,715525
2009-12-15,201607,7.238,7.238,7.238,7.238,0,13,327409,741168
2009-12-16,201607,7.223,7.223,7.223,7.223,0,13,289945,727852
2009-12-17,201607,7.129,7.129,7.129,7.129,0,13,405453,737391
2009-12-18,201607,7.048,7.048,7.048,7.048,0,13,257933,727636
2009-12-21,201607,6.981,6.981,6.981,6.981,0,13,194195,703968
2009-12-22,201607,6.982,6.982,6.982,6.982,0,13,223882,703814
2009-12-23,201607,6.951,6.951,6.951,6.951,0,13,180856,709670
2009-12-24,201607,6.935,6.935,6.935,6.935,0,13,142954,707875
2009-12-28,201607,6.989,6.989,6.989,6.989,0,13,175212,705662
2009-12-29,201607,6.928,6.928,6.928,6.928,0,13,120383,701902
2009-12-30,201607,6.954,6.954,6.954,6.954,0,13,106175,704682
2009-12-31,201607,6.975,6.975,6.975,6.975,0,13,136469,707554
2010-01-04,201607,7.074,7.074,7.074,7.074,0,13,153570,722533
2010-01-05,201607,7.033,7.033,7.033,7.033,0,13,189671,724087
2010-01-06,201607,7.036,7.036,7.036,7.036,0,13,299200,736527
2010-01-07,201607,6.96,6.96,6.96,6.96,0,13,267835,739163
2010-01-08,201607,6.995,6.995,6.995,6.995,0,13,204692,739917
2010-01-11,201607,6.981,6.981,6.981,6.981,0,13,259834,752440
2010-01-12,201607,6.956,6.956,6.956,6.956,0,13,230480,760159
2010-01-13,201607,6.967,6.967,6.967,6.967,0,13,340547,759022
2010-01-14,201607,6.962,6.962,6.962,6.962,0,13,344714,770967
2010-01-15,201607,6.968,6.968,6.968,6.968,0,13,229136,777967
2010-01-19,201607,6.884,6.884,6.884,6.884,0,13,310893,782549
2010-01-20,201607,6.892,6.892,6.892,6.892,0,13,158071,778913
2010-01-21,201607,6.939,6.939,6.939,6.939,0,13,246814,773300
2010-01-22,201607,6.975,6.975,6.975,6.975,0,13,273956,784476
2010-01-25,201607,6.965,6.965,6.965,6.965,0,13,193979,784535
2010-01-26,201607,6.941,6.941,6.941,6.941,0,13,242232,769887
2010-01-27,201607,6.866,6.866,6.866,6.866,0,13,208119,774850
2010-01-28,201607,6.845,6.845,6.845,6.845,0,13,196021,771243
2010-01-29,201607,6.875,6.875,6.875,6.875,0,13,151967,776283
2010-02-01,201607,6.95,6.95,6.95,6.95,0,13,182968,782114
2010-02-02,201607,6.997,6.997,6.997,6.997,0,13,190557,782673
2010-02-03,201607,6.971,6.971,6.971,6.971,0,13,189442,775445
2010-02-04,201607,6.939,6.939,6.939,6.939,0,13,241308,779267
2010-02-05,201607,6.951,6.951,6.951,6.951,0,13,310745,781592
2010-02-08,201607,6.898,6.898,6.898,6.898,0,13,283429,781083
2010-02-09,201607,6.867,6.867,6.867,6.867,0,13,316016,775827
2010-02-10,201607,6.902,6.902,6.902,6.902,0,13,327843,768451
2010-02-11,201607,6.897,6.897,6.897,6.897,0,13,295799,774511
2010-02-12,201607,6.844,6.844,6.844,6.844,0,13,295493,781788
2010-02-16,201607,6.78,6.78,6.78,6.78,0,13,291923,780477
2010-02-17,201607,6.747,6.747,6.747,6.747,0,13,202333,778738
2010-02-18,201607,6.712,6.712,6.712,6.712,0,13,267682,790783
2010-02-19,201607,6.679,6.679,6.679,6.679,0,13,262744,800384
2010-02-22,201607,6.695,6.695,6.695,6.695,0,13,236007,805232
2010-02-23,201607,6.665,6.665,6.665,6.665,0,13,212760,794836
2010-02-24,201607,6.666,6.666,6.666,6.666,0,13,170051,792057
2010-02-25,201607,6.653,6.653,6.653,6.653,0,13,147421,800772
2010-02-26,201607,6.655,6.655,6.655,6.655,0,13,133161,816126
2010-03-01,201607,6.62,6.62,6.62,6.62,0,13,183980,821623
2010-03-02,201607,6.602,6.602,6.602,6.602,0,13,173868,820300
2010-03-03,201607,6.581,6.581,6.581,6.581,0,13,146181,824086
2010-03-04,201607,6.471,6.471,6.471,6.471,0,13,208920,832603
2010-03-05,201607,6.477,6.477,6.477,6.477,0,13,160632,838330
2010-03-08,201607,6.488,6.488,6.488,6.488,0,13,163718,842839
2010-03-09,201607,6.478,6.478,6.478,6.478,0,13,182495,853259
2010-03-10,201607,6.515,6.515,6.515,6.515,0,13,260549,855658
2010-03-11,201607,6.495,6.495,6.495,6.495,0,13,239223,866906
2010-03-12,201607,6.586,6.586,6.586,6.586,0,13,136635,868488
2010-03-15,201607,6.604,6.604,6.604,6.604,0,13,204677,864420
2010-03-16,201607,6.668,6.668,6.668,6.668,0,13,238509,859448
2010-03-17,201607,6.75,6.75,6.75,6.75,0,13,178204,854006
2010-03-18,201607,6.811,6.811,6.811,6.811,0,13,369307,843155
2010-03-19,201607,7.006,7.006,7.006,7.006,0,13,192733,844965
2010-03-22,201607,6.917,6.917,6.917,6.917,0,13,203891,838779
2010-03-23,201607,6.758,6.758,6.758,6.758,0,13,193722,831206
2010-03-24,201607,6.659,6.659,6.659,6.659,0,13,196962,826445
2010-03-25,201607,6.726,6.726,6.726,6.726,0,13,257648,837152
2010-03-26,201607,6.638,6.638,6.638,6.638,0,13,199591,816770
2010-03-29,201607,6.621,6.621,6.621,6.621,0,13,193635,814092
2010-03-30,201607,6.711,6.711,6.711,6.711,0,13,162198,814245
2010-03-31,201607,6.765,6.765,6.765,6.765,0,13,243615,830935
2010-04-01,201607,6.806,6.806,6.806,6.806,0,13,317294,837838
2010-04-05,201607,6.906,6.906,6.906,6.906,0,13,210665,837529
2010-04-06,201607,6.79,6.79,6.79,6.79,0,13,244995,844832
2010-04-07,201607,6.736,6.736,6.736,6.736,0,13,236607,853795
2010-04-08,201607,6.681,6.681,6.681,6.681,0,13,315875,862934
2010-04-09,201607,6.784,6.784,6.784,6.784,0,13,294553,860833
2010-04-12,201607,6.743,6.743,6.743,6.743,0,13,332883,859354
2010-04-13,201607,6.807,6.807,6.807,6.807,0,13,351151,868368
2010-04-14,201607,6.847,6.847,6.847,6.847,0,13,379581,855491
2010-04-15,201607,6.752,6.752,6.752,6.752,0,13,364938,870128
2010-04-16,201607,6.75,6.75,6.75,6.75,0,13,262708,880913
2010-04-19,201607,6.747,6.747,6.747,6.747,0,13,263266,894118
2010-04-20,201607,6.826,6.826,6.826,6.826,0,13,215152,879380
2010-04-21,201607,6.862,6.862,6.862,6.862,0,13,195935,870898
2010-04-22,201607,6.943,6.943,6.943,6.943,0,13,300623,859714
2010-04-23,201607,6.969,6.969,6.969,6.969,0,13,261843,845933
2010-04-26,201607,6.946,6.946,6.946,6.946,0,13,209025,843344
2010-04-27,201607,6.93,6.93,6.93,6.93,0,13,214021,823549
2010-04-28,201607,6.936,6.936,6.936,6.936,0,13,206653,814941
2010-04-29,201607,6.827,6.827,6.827,6.827,0,13,351493,842558
2010-04-30,201607,6.811,6.811,6.811,6.811,0,13,211178,857764
2010-05-03,201607,6.886,6.886,6.886,6.886,0,13,146434,857736
2010-05-04,201607,6.96,6.96,6.96,6.96,0,13,175409,861875
2010-05-05,201607,7.012,7.012,7.012,7.012,0,13,171910,860271
2010-05-06,201607,7.004,7.004,7.004,7.004,0,13,229874,866108
2010-05-07,201607,7.021,7.021,7.021,7.021,0,13,212269,872815
2010-05-10,201607,7.051,7.051,7.051,7.051,0,13,286184,868697
2010-05-11,201607,7.068,7.068,7.068,7.068,0,13,225084,868994
2010-05-12,201607,7.108,7.108,7.108,7.108,0,13,314247,873757
2010-05-13,201607,7.05,7.05,7.05,7.05,0,13,402506,870095
2010-05-14,201607,6.943,6.943,6.943,6.943,0,13,286623,870734
2010-05-17,201607,6.905,6.905,6.905,6.905,0,13,298496,883318
2010-05-18,201607,6.84,6.84,6.84,6.84,0,13,299152,874072
2010-05-19,201607,6.75,6.75,6.75,6.75,0,13,261030,866302
2010-05-20,201607,6.715,6.715,6.715,6.715,0,13,255151,858858
2010-05-21,201607,6.631,6.631,6.631,6.631,0,13,198339,851810
2010-05-24,201607,6.605,6.605,6.605,6.605,0,13,196066,860059
2010-05-25,201607,6.632,6.632,6.632,6.632,0,13,179408,840409
2010-05-26,201607,6.617,6.617,6.617,6.617,0,13,204731,836934
2010-05-27,201607,6.65,6.65,6.65,6.65,0,13,183173,839576
2010-05-28,201607,6.615,6.615,6.615,6.615,0,13,203805,833807
2010-06-01,201607,6.488,6.488,6.488,6.488,0,13,192933,842011
2010-06-02,201607,6.529,6.529,6.529,6.529,0,13,232268,831579
2010-06-03,201607,6.509,6.509,6.509,6.509,0,13,390694,820805
2010-06-04,201607,6.443,6.443,6.443,6.443,0,13,372376,819843
2010-06-07,201607,6.451,6.451,6.451,6.451,0,13,332046,830171
2010-06-08,201607,6.411,6.411,6.411,6.411,0,13,357774,828729
2010-06-09,201607,6.42,6.42,6.42,6.42,0,13,298186,829036
2010-06-10,201607,6.457,6.457,6.457,6.457,0,13,318669,822111
2010-06-11,201607,6.422,6.422,6.422,6.422,0,13,241132,838163
2010-06-14,201607,6.329,6.329,6.329,6.329,0,13,323545,841624
2010-06-15,201607,6.335,6.335,6.335,6.335,0,13,334585,832563
2010-06-16,201607,6.458,6.458,6.458,6.458,0,13,273537,836311
2010-06-17,201607,6.542,6.542,6.542,6.542,0,13,331075,842189
2010-06-18,201607,6.601,6.601,6.601,6.601,0,13,216956,842847
2010-06-21,201607,6.569,6.569,6.569,6.569,0,13,270631,832814
2010-06-22,201607,6.586,6.586,6.586,6.586,0,13,254723,825786
2010-06-23,201607,6.642,6.642,6.642,6.642,0,13,244658,811037
2010-06-24,201607,6.652,6.652,6.652,6.652,0,13,173054,807883
2010-06-25,201607,6.656,6.656,6.656,6.656,0,13,174373,763969
2010-06-28,201607,6.567,6.567,6.567,6.567,0,13,153521,763304
2010-06-29,201607,6.474,6.474,6.474,6.474,0,13,203562,759921
2010-06-30,201607,6.455,6.455,6.455,6.455,0,13,221638,767568
2010-07-01,201607,6.455,6.455,6.455,6.455,0,13,286197,772780
2010-07-02,201607,6.379,6.379,6.379,6.379,0,13,186253,779491
2010-07-06,201607,6.369,6.369,6.369,6.369,0,13,230147,783430
2010-07-07,201607,6.485,6.485,6.485,6.485,0,13,238732,788394
2010-07-08,201607,6.499,6.499,6.499,6.499,0,13,285914,794051
2010-07-09,201607,6.522,6.522,6.522,6.522,0,13,194300,798149
2010-07-12,201607,6.501,6.501,6.501,6.501,0,13,158515,795690
2010-07-13,201607,6.436,6.436,6.436,6.436,0,13,290332,800607
2010-07-14,201607,6.519,6.519,6.519,6.519,0,13,231797,792258
2010-07-15,201607,6.581,6.581,6.581,6.581,0,13,414981,788096
2010-07-16,201607,6.384,6.384,6.384,6.384,0,13,252624,788378
2010-07-19,201607,6.369,6.369,6.369,6.369,0,13,204234,787461
2010-07-20,201607,6.379,6.379,6.379,6.379,0,13,251450,785515
2010-07-21,201607,6.377,6.377,6.377,6.377,0,13,272257,786675
2010-07-22,201607,6.371,6.371,6.371,6.371,0,13,298728,773610
2010-07-23,201607,6.292,6.292,6.292,6.292,0,13,187964,771582
2010-07-26,201607,6.245,6.245,6.245,6.245,0,13,191592,773946
2010-07-27,201607,6.216,6.216,6.216,6.216,0,13,214169,764029
2010-07-28,201607,6.142,6.142,6.142,6.142,0,13,378115,773910
2010-07-29,201607,5.934,5.934,5.934,5.934,0,13,302817,777998
2010-07-30,201607,5.832,5.832,5.832,5.832,0,13,208761,787429
2010-08-02,201607,5.888,5.888,5.888,5.888,0,13,265556,783536
2010-08-03,201607,5.871,5.871,5.871,5.871,0,13,273105,779372
2010-08-04,201607,5.889,5.889,5.889,5.889,0,13,221142,779737
2010-08-05,201607,5.854,5.854,5.854,5.854,0,13,311349,785091
2010-08-06,201607,5.858,5.858,5.858,5.858,0,13,313790,796977
2010-08-09,201607,5.819,5.819,5.819,5.819,0,13,455794,820385
2010-08-10,201607,5.707,5.707,5.707,5.707,0,13,386979,842038
2010-08-11,201607,5.689,5.689,5.689,5.689,0,13,353744,844028
2010-08-12,201607,5.728,5.728,5.728,5.728,0,13,356726,853466
2010-08-13,201607,5.752,5.752,5.752,5.752,0,13,199015,847003
2010-08-16,201607,5.644,5.644,5.644,5.644,0,13,260967,838636
2010-08-17,201607,5.638,5.638,5.638,5.638,0,13,243349,828693
2010-08-18,201607,5.701,5.701,5.701,5.701,0,13,216870,826944
2010-08-19,201607,5.744,5.744,5.744,5.744,0,13,242061,823681
2010-08-20,201607,5.836,5.836,5.836,5.836,0,13,155998,821415
2010-08-23,201607,5.906,5.906,5.906,5.906,0,13,201621,817043
2010-08-24,201607,5.897,5.897,5.897,5.897,0,13,178678,828565
2010-08-25,201607,5.94,5.94,5.94,5.94,0,13,285499,832768
2010-08-26,201607,6.074,6.074,6.074,6.074,0,13,262172,823041
2010-08-27,201607,6.051,6.051,6.051,6.051,0,13,223420,818358
2010-08-30,201607,6.012,6.012,6.012,6.012,0,13,177035,816014
2010-08-31,201607,5.986,5.986,5.986,5.986,0,13,206089,816477
2010-09-01,201607,5.94,5.94,5.94,5.94,0,13,258000,824517
2010-09-02,201607,5.87,5.87,5.87,5.87,0,13,226634,817817
2010-09-03,201607,5.908,5.908,5.908,5.908,0,13,195500,817149
2010-09-07,201607,5.923,5.923,5.923,5.923,0,13,251796,827657
2010-09-08,201607,5.93,5.93,5.93,5.955,3,13,210944,831304
2010-09-09,201607,5.992,5.992,5.992,5.992,0,13,294588,836508
2010-09-10,201607,6.032,6.032,6.032,6.032,0,13,218143,824586
2010-09-13,201607,5.999,5.999,5.999,5.999,0,13,255749,829574
2010-09-14,201607,5.946,5.946,5.946,5.946,0,13,339002,821716
2010-09-15,201607,5.944,5.944,5.944,5.944,0,13,303668,825501
2010-09-16,201607,5.77,5.77,5.77,5.77,0,13,461296,825876
2010-09-17,201607,5.73,5.73,5.73,5.642,15,22,253737,830910
2010-09-20,201607,5.584,5.584,5.584,5.584,0,22,271936,842562
2010-09-21,201607,5.565,5.565,5.565,5.527,8,30,307435,817004
2010-09-22,201607,5.537,5.537,5.537,5.537,0,30,226178,798130
2010-09-23,201607,5.602,5.602,5.602,5.602,0,30,281811,784186
2010-09-24,201607,5.595,5.595,5.595,5.595,0,30,211415,787100
2010-09-27,201607,5.558,5.558,5.558,5.558,0,30,302820,787676
2010-09-28,201607,5.616,5.616,5.616,5.616,0,30,189818,774120
2010-09-29,201607,5.589,5.589,5.589,5.589,0,30,140020,773307
2010-09-30,201607,5.572,5.572,5.572,5.572,0,30,227621,782812
2010-10-01,201607,5.651,5.651,5.651,5.651,0,30,177117,789836
2010-10-04,201607,5.782,5.782,5.782,5.782,0,30,200399,791908
2010-10-05,201607,5.817,5.817,5.817,5.817,0,30,161624,791682
2010-10-06,201607,5.862,5.862,5.862,5.862,0,30,262268,784379
2010-10-07,201607,5.883,5.883,5.883,5.883,0,30,442713,785666
2010-10-08,201607,5.898,5.898,5.898,5.898,0,30,316669,794734
2010-10-11,201607,5.855,5.855,5.855,5.855,0,30,277934,782075
2010-10-12,201607,5.828,5.828,5.828,5.828,0,30,376266,794669
2010-10-13,201607,5.819,5.819,5.819,5.819,0,30,449619,796422
2010-10-14,201607,5.817,5.817,5.817,5.817,0,30,378436,801175
2010-10-15,201607,5.768,5.768,5.768,5.768,0,30,301489,813020
2010-10-18,201607,5.764,5.764,5.764,5.764,0,30,317951,817116
2010-10-19,201607,5.743,5.743,5.743,5.743,0,30,240082,807824
2010-10-20,201607,5.734,5.734,5.734,5.734,0,30,224540,810141
2010-10-21,201607,5.585,5.585,5.585,5.585,0,30,307851,818298
2010-10-22,201607,5.514,5.514,5.514,5.514,0,30,201183,815910
2010-10-25,201607,5.613,5.613,5.613,5.613,0,30,186885,813426
2010-10-26,201607,5.781,5.781,5.781,5.781,0,30,313111,808541
2010-10-27,201607,5.826,5.826,5.826,5.826,0,30,179670,803101
2010-10-28,201607,5.627,5.627,5.627,5.627,0,30,274594,802102
2010-10-29,201607,5.521,5.521,5.521,5.521,0,30,329615,794741
2010-11-01,201607,5.571,5.571,5.571,5.571,0,30,265859,804437
2010-11-02,201607,5.629,5.629,5.629,5.629,0,30,260902,796717
2010-11-03,201607,5.603,5.603,5.603,5.603,0,30,161614,796753
2010-11-04,201607,5.598,5.598,5.598,5.598,0,30,313844,820073
2010-11-05,201607,5.605,5.605,5.605,5.605,0,30,313844,814437
2010-11-08,201607,5.622,5.622,5.622,5.622,0,30,331453,819003
2010-11-09,201607,5.616,5.616,5.616,5.616,0,30,348109,815270
2010-11-10,201607,5.668,5.668,5.668,5.668,0,30,365972,806695
2010-11-11,201607,5.711,5.711,5.711,5.711,0,30,338809,799700
2010-11-12,201607,5.684,5.684,5.684,5.684,0,30,290217,798917
2010-11-15,201607,5.755,5.755,5.755,5.755,0,30,335850,790142
2010-11-16,201607,5.719,5.719,5.719,5.719,0,30,227575,781273
2010-11-17,201607,5.746,5.746,5.746,5.746,0,30,314234,769667
2010-11-18,201607,5.774,5.774,5.774,5.774,0,30,338358,767811
2010-11-19,201607,5.794,5.794,5.794,5.794,0,30,294668,760685
2010-11-22,201607,5.863,5.863,5.863,5.863,0,30,299529,754358
2010-11-23,201607,5.843,5.843,5.843,5.843,0,30,286539,749109
2010-11-24,201607,5.791,5.791,5.791,5.791,0,30,239965,749111
2010-11-26,201607,5.799,5.799,5.799,5.799,0,30,71100,747985
2010-11-29,201607,5.749,5.749,5.749,5.749,0,30,245547,757873
2010-11-30,201607,5.779,5.779,5.779,5.779,0,30,189643,758702
2010-12-01,201607,5.783,5.783,5.783,5.783,0,30,238711,765847
2010-12-02,201607,5.785,5.785,5.785,5.785,0,30,269358,761675
2010-12-03,201607,5.785,5.785,5.785,5.785,0,30,179478,756922
2010-12-06,201607,5.657,5.657,5.657,5.657,0,30,318514,756331
2010-12-07,201607,5.605,5.605,5.605,5.605,0,30,398691,760786
2010-12-08,201607,5.624,5.624,5.624,5.624,0,30,471513,767745
2010-12-09,201607,5.503,5.503,5.503,5.503,0,30,453908,764400
2010-12-10,201607,5.49,5.49,5.49,5.49,0,30,323486,781235
2010-12-13,201607,5.507,5.507,5.507,5.507,0,30,384043,797972
2010-12-14,201607,5.532,5.532,5.532,5.532,0,30,319046,785382
2010-12-15,201607,5.65,5.65,5.65,5.65,0,30,312432,786367
2010-12-16,201607,5.648,5.648,5.648,5.648,0,30,378837,792270
2010-12-17,201607,5.69,5.69,5.69,5.69,0,30,302526,787982
2010-12-20,201607,5.687,5.687,5.687,5.687,0,30,266676,785286
2010-12-21,201607,5.658,5.658,5.658,5.658,0,30,229782,784807
2010-12-22,201607,5.637,5.637,5.637,5.637,0,30,243378,783963
2010-12-23,201607,5.65,5.65,5.65,5.65,0,30,156633,781007
2010-12-27,201607,5.664,5.664,5.664,5.664,0,30,147583,770225
2010-12-28,201607,5.666,5.666,5.666,5.666,0,30,165568,760034
2010-12-29,201607,5.636,5.636,5.636,5.636,0,30,143148,764685
2010-12-30,201607,5.588,5.588,5.588,5.588,0,30,157296,771108
2010-12-31,201607,5.61,5.61,5.61,5.61,0,30,142256,772404
2011-01-03,201607,5.579,5.579,5.579,5.579,0,30,338450,765766
2011-01-04,201607,5.603,5.603,5.603,5.603,0,30,333895,767021
2011-01-05,201607,5.649,5.649,5.649,5.649,0,30,279746,775269
2011-01-06,201607,5.632,5.632,5.632,5.632,0,30,351185,781850
2011-01-07,201607,5.661,5.661,5.661,5.661,0,30,332826,788791
2011-01-10,201607,5.678,5.678,5.678,5.678,0,30,276337,800194
2011-01-11,201607,5.714,5.714,5.714,5.714,0,30,318918,817792
2011-01-12,201607,5.663,5.663,5.663,5.663,0,30,346302,833355
2011-01-13,201607,5.64,5.64,5.64,5.64,0,30,400929,840016
2011-01-14,201607,5.719,5.719,5.719,5.719,0,30,300400,843029
2011-01-18,201607,5.728,5.728,5.728,5.728,0,30,316832,852133
2011-01-19,201607,5.694,5.694,5.694,5.694,0,30,345712,847811
2011-01-20,201607,5.68,5.68,5.68,5.68,0,30,475466,855012
2011-01-21,201607,5.669,5.669,5.669,5.669,0,30,414300,854200
2011-01-24,201607,5.662,5.662,5.662,5.662,0,30,314574,838593
2011-01-25,201607,5.708,5.708,5.708,5.708,0,30,309687,836565
2011-01-26,201607,5.736,5.736,5.736,5.736,0,30,305093,829971
2011-01-27,201607,5.769,5.769,5.769,5.769,0,30,272887,833110
2011-01-28,201607,5.671,5.671,5.671,5.671,0,30,177343,827521
2011-01-31,201607,5.696,5.696,5.696,5.696,0,30,257736,829213
2011-02-01,201607,5.716,5.716,5.716,5.716,0,30,219239,831568
2011-02-02,201607,5.742,5.742,5.742,5.742,0,30,270638,835128
2011-02-03,201607,5.741,5.741,5.741,5.741,0,30,295834,844025
2011-02-04,201607,5.752,5.752,5.752,5.752,0,30,292536,865691
2011-02-07,201607,5.749,5.749,5.749,5.749,0,30,510442,883157
2011-02-08,201607,5.783,5.783,5.783,5.783,0,30,481352,898069
2011-02-09,201607,5.778,5.778,5.778,5.778,0,30,416340,903443
2011-02-10,201607,5.768,5.768,5.768,5.768,0,30,526280,915528
2011-02-11,201607,5.758,5.758,5.758,5.758,0,30,437704,933643
2011-02-14,201607,5.741,5.741,5.741,5.741,0,30,297149,940734
2011-02-15,201607,5.774,5.774,5.774,5.774,0,30,322299,944994
2011-02-16,201607,5.798,5.798,5.798,5.798,0,30,289593,949674
2011-02-17,201607,5.828,5.828,5.828,5.828,0,30,284746,950821
2011-02-18,201607,5.837,5.837,5.837,5.837,0,30,235704,955054
2011-02-22,201607,5.872,5.872,5.872,5.872,0,30,231387,960208
2011-02-23,201607,5.862,5.862,5.862,5.862,0,30,244221,948802
2011-02-24,201607,5.837,5.837,5.837,5.837,0,30,244979,948058
2011-02-25,201607,5.871,5.871,5.871,5.871,0,30,263838,956596
2011-02-28,201607,5.893,5.893,5.893,5.893,0,30,258922,958906
2011-03-01,201607,5.936,5.936,5.936,5.936,0,30,294295,982208
2011-03-02,201607,5.907,5.907,5.907,5.907,0,30,240229,976570
2011-03-03,201607,5.902,5.902,5.902,5.902,0,30,256991,970246
2011-03-04,201607,5.942,5.942,5.942,5.942,0,30,189135,975283
2011-03-07,201607,5.954,5.954,5.954,5.954,0,30,379638,951776
2011-03-08,201607,5.948,5.948,5.948,5.948,0,30,336397,956442
2011-03-09,201607,5.94,5.94,5.94,5.94,0,30,296615,941098
2011-03-10,201607,5.937,5.937,5.937,5.937,0,30,313508,942655
2011-03-11,201607,5.948,5.948,5.948,5.948,0,30,297016,925844
