Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-29,201608,8.451,8.451,8.451,8.451,0,0,156519,940387
2008-07-30,201608,8.504,8.504,8.504,8.504,0,0,164516,946771
2008-07-31,201608,8.519,8.519,8.519,8.519,0,0,138239,942703
2008-08-01,201608,8.794,8.794,8.794,8.794,0,0,157929,935594
2008-08-04,201608,8.78,8.78,8.78,8.78,0,0,208467,933759
2008-08-05,201608,8.735,8.735,8.735,8.735,0,0,171661,938687
2008-08-06,201608,8.7,8.7,8.7,8.7,0,0,138344,936274
2008-08-07,201608,8.656,8.656,8.656,8.656,0,0,207199,929357
2008-08-08,201608,8.555,8.555,8.555,8.555,0,0,183519,929339
2008-08-11,201608,8.479,8.479,8.479,8.479,0,0,168211,930970
2008-08-12,201608,8.315,8.315,8.315,8.315,0,0,163626,922113
2008-08-13,201608,8.337,8.337,8.337,8.337,0,0,246614,930348
2008-08-14,201608,8.401,8.401,8.401,8.401,0,0,206835,928822
2008-08-15,201608,8.4,8.4,8.4,8.4,0,0,141778,925436
2008-08-18,201608,8.326,8.326,8.326,8.326,0,0,149540,917196
2008-08-19,201608,8.281,8.281,8.281,8.281,0,0,147349,907257
2008-08-20,201608,8.413,8.413,8.413,8.413,0,0,109869,904170
2008-08-21,201608,8.609,8.609,8.609,8.609,0,0,179346,912736
2008-08-22,201608,8.562,8.562,8.562,8.562,0,0,164297,918632
2008-08-25,201608,8.724,8.724,8.724,8.724,0,0,171369,922018
2008-08-26,201608,8.678,8.678,8.678,8.678,0,0,235749,910513
2008-08-27,201608,8.703,8.703,8.703,8.703,0,0,194029,902982
2008-08-28,201608,8.622,8.622,8.622,8.622,0,0,264763,917833
2008-08-29,201608,8.548,8.548,8.548,8.548,0,0,145630,919429
2008-09-02,201608,8.511,8.511,8.511,8.511,0,0,193625,930563
2008-09-03,201608,8.471,8.471,8.471,8.471,0,0,172371,931297
2008-09-04,201608,8.471,8.471,8.471,8.471,0,0,155359,938268
2008-09-05,201608,8.424,8.424,8.424,8.424,0,0,133304,941367
2008-09-08,201608,8.308,8.308,8.308,8.308,0,0,158378,940520
2008-09-09,201608,8.242,8.242,8.242,8.242,0,0,170349,935219
2008-09-10,201608,8.188,8.188,8.188,8.188,0,0,162648,932144
2008-09-11,201608,8.18,8.18,8.18,8.18,0,0,159887,929498
2008-09-12,201608,8.183,8.183,8.183,8.183,0,0,174909,924213
2008-09-15,201608,8.243,8.243,8.243,8.243,0,0,192920,925998
2008-09-16,201608,8.205,8.205,8.205,8.205,0,0,200736,928762
2008-09-17,201608,8.281,8.281,8.281,8.281,0,0,242363,907372
2008-09-18,201608,8.283,8.283,8.283,8.283,0,0,214456,902054
2008-09-19,201608,8.346,8.346,8.346,8.346,0,0,105839,901448
2008-09-22,201608,8.465,8.465,8.465,8.465,0,0,122731,897471
2008-09-23,201608,8.492,8.492,8.492,8.492,0,0,217102,910379
2008-09-24,201608,8.466,8.466,8.466,8.466,0,0,154336,904935
2008-09-25,201608,8.465,8.465,8.465,8.465,0,0,186194,895254
2008-09-26,201608,8.415,8.415,8.415,8.415,0,0,125108,884689
2008-09-29,201608,8.32,8.32,8.32,8.32,0,0,120018,886838
2008-09-30,201608,8.352,8.352,8.352,8.352,0,0,95844,881561
2008-10-01,201608,8.452,8.452,8.452,8.452,0,0,150942,881743
2008-10-02,201608,8.394,8.394,8.394,8.394,0,0,130842,879301
2008-10-03,201608,8.364,8.364,8.364,8.364,0,0,78777,879174
2008-10-06,201608,8.291,8.291,8.291,8.291,0,0,154042,880990
2008-10-07,201608,8.244,8.244,8.244,8.244,0,0,184324,878959
2008-10-08,201608,8.169,8.169,8.169,8.169,0,0,191253,877012
2008-10-09,201608,8.108,8.108,8.108,8.108,0,0,138998,878321
2008-10-10,201608,7.834,7.834,7.834,7.834,0,0,153281,882117
2008-10-13,201608,7.848,7.848,7.848,7.848,0,0,112348,890835
2008-10-14,201608,7.774,7.774,7.774,7.774,0,0,125249,889276
2008-10-15,201608,7.561,7.561,7.561,7.561,0,0,105107,875517
2008-10-16,201608,7.48,7.48,7.48,7.48,0,0,182258,870242
2008-10-17,201608,7.524,7.524,7.524,7.524,0,0,134744,871938
2008-10-20,201608,7.529,7.529,7.529,7.529,0,0,147861,878873
2008-10-21,201608,7.624,7.624,7.624,7.624,0,0,97483,874036
2008-10-22,201608,7.527,7.527,7.527,7.527,0,0,108333,871619
2008-10-23,201608,7.463,7.463,7.463,7.463,0,0,198977,879957
2008-10-24,201608,7.477,7.477,7.477,7.477,0,0,112658,867284
2008-10-27,201608,7.5,7.5,7.5,7.5,0,0,114369,861922
2008-10-28,201608,7.603,7.603,7.603,7.603,0,0,137333,785492
2008-10-29,201608,7.89,7.89,7.89,7.89,0,0,137963,772263
2008-10-30,201608,7.912,7.912,7.912,7.912,0,0,151748,771561
2008-10-31,201608,8.081,8.081,8.081,8.081,0,0,102785,766597
2008-11-03,201608,8.118,8.118,8.118,8.118,0,0,97961,767593
2008-11-04,201608,8.296,8.296,8.296,8.296,0,0,160751,763236
2008-11-05,201608,8.273,8.273,8.273,8.273,0,0,109392,758606
2008-11-06,201608,8.238,8.238,8.238,8.238,0,0,157110,757625
2008-11-07,201608,8.184,8.184,8.184,8.184,0,0,95303,758874
2008-11-10,201608,8.297,8.297,8.297,8.297,0,0,140316,750007
2008-11-11,201608,8.111,8.111,8.111,8.111,0,0,169120,751279
2008-11-12,201608,7.981,7.981,7.981,7.981,0,0,167622,751480
2008-11-13,201608,7.99,7.99,7.99,7.99,0,0,194811,756642
2008-11-14,201608,8.106,8.106,8.106,8.106,0,0,126275,762914
2008-11-17,201608,8.216,8.216,8.216,8.216,0,0,116569,746191
2008-11-18,201608,8.15,8.15,8.15,8.15,0,0,138359,742054
2008-11-19,201608,8.096,8.096,8.096,8.096,0,0,161447,743662
2008-11-20,201608,7.897,7.897,7.897,7.897,0,0,165788,739878
2008-11-21,201608,7.92,7.92,7.92,7.92,0,0,112048,723082
2008-11-24,201608,8.04,8.04,8.04,8.04,0,0,127996,721949
2008-11-25,201608,7.908,7.908,7.908,7.908,0,0,116700,718470
2008-11-26,201608,8.112,8.112,8.112,8.112,0,0,125584,720808
2008-11-28,201608,7.99,7.99,7.99,7.99,0,0,56713,718799
2008-12-01,201608,7.994,7.994,7.994,7.994,0,0,95278,717175
2008-12-02,201608,7.863,7.863,7.863,7.863,0,0,98953,714276
2008-12-03,201608,7.85,7.85,7.85,7.85,0,0,90578,712478
2008-12-04,201608,7.762,7.762,7.762,7.762,0,0,146390,713885
2008-12-05,201608,7.602,7.602,7.602,7.602,0,0,145746,708708
2008-12-08,201608,7.551,7.551,7.551,7.551,0,0,154405,711659
2008-12-09,201608,7.621,7.621,7.621,7.621,0,0,150530,716408
2008-12-10,201608,7.764,7.764,7.764,7.764,0,0,146463,714812
2008-12-11,201608,7.733,7.733,7.733,7.733,0,0,141192,720492
2008-12-12,201608,7.577,7.577,7.577,7.577,0,0,87553,712613
2008-12-15,201608,7.597,7.597,7.597,7.597,0,0,100056,715676
2008-12-16,201608,7.625,7.625,7.625,7.625,0,0,107794,712293
2008-12-17,201608,7.584,7.584,7.584,7.584,0,0,121076,713525
2008-12-18,201608,7.477,7.477,7.477,7.477,0,0,126035,708232
2008-12-19,201608,7.318,7.318,7.318,7.318,0,0,122048,704211
2008-12-22,201608,7.198,7.198,7.198,7.198,0,0,92418,688851
2008-12-23,201608,7.2,7.2,7.2,7.2,0,0,120923,694060
2008-12-24,201608,7.199,7.199,7.199,7.199,0,0,79299,682189
2008-12-26,201608,7.15,7.15,7.15,7.15,0,0,24768,678236
2008-12-29,201608,7.147,7.147,7.147,7.147,0,0,100889,673896
2008-12-30,201608,7.043,7.043,7.043,7.043,0,0,59314,671730
2008-12-31,201608,7.07,7.07,7.07,7.07,0,0,72549,679760
2009-01-02,201608,7.219,7.219,7.219,7.219,0,0,83127,677650
2009-01-05,201608,7.295,7.295,7.295,7.295,0,0,89301,680425
2009-01-06,201608,7.363,7.363,7.363,7.363,0,0,111847,686597
2009-01-07,201608,7.349,7.349,7.349,7.349,0,0,109153,694709
2009-01-08,201608,7.314,7.314,7.314,7.314,0,0,158249,695494
2009-01-09,201608,7.333,7.333,7.333,7.333,0,0,104551,697266
2009-01-12,201608,7.402,7.402,7.402,7.402,0,0,97992,696213
2009-01-13,201608,7.382,7.382,7.382,7.382,0,0,141049,705973
2009-01-14,201608,7.323,7.323,7.323,7.323,0,0,157256,708718
2009-01-15,201608,7.215,7.215,7.215,7.215,0,0,136030,711986
2009-01-16,201608,7.222,7.222,7.222,7.222,0,0,101411,706410
2009-01-20,201608,7.236,7.236,7.236,7.236,0,0,86553,704924
2009-01-21,201608,7.243,7.243,7.243,7.243,0,0,110947,700975
2009-01-22,201608,7.294,7.294,7.294,7.294,0,0,142313,700935
2009-01-23,201608,7.28,7.28,7.28,7.28,0,0,133014,691596
2009-01-26,201608,7.393,7.393,7.393,7.393,0,0,112198,689124
2009-01-27,201608,7.446,7.446,7.446,7.446,0,0,121154,679224
2009-01-28,201608,7.42,7.42,7.42,7.42,0,0,119417,676988
2009-01-29,201608,7.459,7.459,7.459,7.459,0,0,112084,679194
2009-01-30,201608,7.394,7.394,7.394,7.394,0,0,116073,682516
2009-02-02,201608,7.392,7.392,7.392,7.392,0,0,142214,686809
2009-02-03,201608,7.473,7.473,7.473,7.473,0,0,151022,692072
2009-02-04,201608,7.542,7.542,7.542,7.542,0,0,129986,691988
2009-02-05,201608,7.558,7.558,7.558,7.558,0,0,137443,697839
2009-02-06,201608,7.479,7.479,7.479,7.479,0,0,143642,704645
2009-02-09,201608,7.519,7.519,7.519,7.519,0,0,135208,700685
2009-02-10,201608,7.425,7.425,7.425,7.425,0,0,172146,707605
2009-02-11,201608,7.397,7.397,7.397,7.397,0,0,208200,702934
2009-02-12,201608,7.359,7.359,7.359,7.359,0,0,212114,726095
2009-02-13,201608,7.369,7.369,7.369,7.369,0,0,100434,731614
2009-02-17,201608,7.232,7.232,7.232,7.232,0,0,129499,732347
2009-02-18,201608,7.117,7.117,7.117,7.117,0,0,166528,733920
2009-02-19,201608,7.029,7.029,7.029,7.029,0,0,172518,751319
2009-02-20,201608,7.071,7.071,7.071,7.071,0,0,103122,752228
2009-02-23,201608,7.124,7.124,7.124,7.124,0,0,140463,748752
2009-02-24,201608,7.181,7.181,7.181,7.181,0,0,159552,688701
2009-02-25,201608,7.133,7.133,7.133,7.133,0,0,147099,674275
2009-02-26,201608,7.156,7.156,7.156,7.156,0,0,87680,676305
2009-02-27,201608,7.1,7.1,7.1,7.1,0,0,141681,671554
2009-03-02,201608,6.993,6.993,6.993,6.993,0,0,125117,677809
2009-03-03,201608,7.005,7.005,7.005,7.005,0,0,117922,677190
2009-03-04,201608,6.972,6.972,6.972,6.972,0,0,148227,662181
2009-03-05,201608,6.782,6.782,6.782,6.782,0,0,141452,669413
2009-03-06,201608,6.725,6.725,6.725,6.725,0,0,138725,666963
2009-03-09,201608,6.735,6.735,6.735,6.735,0,0,130920,674483
2009-03-10,201608,6.736,6.736,6.736,6.736,0,0,124946,670391
2009-03-11,201608,6.712,6.712,6.712,6.712,0,0,127940,662680
2009-03-12,201608,6.727,6.727,6.727,6.727,0,0,167169,658331
2009-03-13,201608,6.688,6.688,6.688,6.688,0,0,109630,655534
2009-03-16,201608,6.652,6.652,6.652,6.652,0,0,132496,658282
2009-03-17,201608,6.599,6.599,6.599,6.599,0,0,98578,662532
2009-03-18,201608,6.568,6.568,6.568,6.568,0,0,119274,661179
2009-03-19,201608,6.766,6.766,6.766,6.766,0,0,230260,651089
2009-03-20,201608,6.851,6.851,6.851,6.851,0,0,141263,646309
2009-03-23,201608,6.958,6.958,6.958,6.958,0,0,94582,643932
2009-03-24,201608,7.098,7.098,7.098,7.098,0,0,151576,636183
2009-03-25,201608,7.159,7.159,7.159,7.159,0,0,123234,631308
2009-03-26,201608,7.064,7.064,7.064,7.064,0,0,228852,619494
2009-03-27,201608,7.024,7.024,7.024,7.024,0,0,153536,623861
2009-03-30,201608,7.031,7.031,7.031,7.031,0,0,74257,621256
2009-03-31,201608,7.121,7.121,7.121,7.121,0,0,109964,624397
2009-04-01,201608,7.112,7.112,7.112,7.112,0,0,105235,626578
2009-04-02,201608,7.131,7.131,7.131,7.131,0,0,110315,629750
2009-04-03,201608,7.124,7.124,7.124,7.124,0,0,77312,629353
2009-04-06,201608,7.137,7.137,7.137,7.137,0,0,78863,627949
2009-04-07,201608,7.102,7.102,7.102,7.102,0,0,127412,632142
2009-04-08,201608,7.104,7.104,7.104,7.104,0,0,99449,636562
2009-04-09,201608,7.097,7.097,7.097,7.097,0,0,111172,647049
2009-04-13,201608,7.119,7.119,7.119,7.119,0,0,110531,649400
2009-04-14,201608,7.2,7.2,7.2,7.2,0,0,150659,663448
2009-04-15,201608,7.224,7.224,7.224,7.224,0,0,130863,664597
2009-04-16,201608,7.265,7.265,7.265,7.265,0,0,150789,669676
2009-04-17,201608,7.318,7.318,7.318,7.318,0,0,138882,660563
2009-04-20,201608,7.279,7.279,7.279,7.279,0,0,115007,660195
2009-04-21,201608,7.303,7.303,7.303,7.303,0,0,127739,659500
2009-04-22,201608,7.342,7.342,7.342,7.342,0,0,106732,662258
2009-04-23,201608,7.338,7.338,7.338,7.338,0,0,145349,661539
2009-04-24,201608,7.326,7.326,7.326,7.326,0,0,118442,660783
2009-04-27,201608,7.304,7.304,7.304,7.304,0,0,136899,652714
2009-04-28,201608,7.229,7.229,7.229,7.229,0,0,120858,645096
2009-04-29,201608,7.209,7.209,7.209,7.209,0,0,110972,650582
2009-04-30,201608,7.198,7.198,7.198,7.198,0,0,119611,659775
2009-05-01,201608,7.225,7.225,7.225,7.225,0,0,117436,658912
2009-05-04,201608,7.309,7.309,7.309,7.309,0,0,119810,657152
2009-05-05,201608,7.283,7.283,7.283,7.283,0,0,113186,657764
2009-05-06,201608,7.346,7.346,7.346,7.346,0,0,176048,664522
2009-05-07,201608,7.386,7.386,7.386,7.386,0,0,231187,668376
2009-05-08,201608,7.333,7.333,7.333,7.333,0,0,168594,676263
2009-05-11,201608,7.281,7.281,7.281,7.281,0,0,166805,680891
2009-05-12,201608,7.263,7.263,7.263,7.263,0,0,219429,686113
2009-05-13,201608,7.169,7.169,7.169,7.169,0,0,246113,692969
2009-05-14,201608,7.238,7.238,7.238,7.238,0,0,201620,690247
2009-05-15,201608,7.243,7.243,7.243,7.243,0,0,129321,680956
2009-05-18,201608,7.352,7.352,7.352,7.352,0,0,149295,684263
2009-05-19,201608,7.351,7.351,7.351,7.351,0,0,208876,680523
2009-05-20,201608,7.388,7.388,7.388,7.388,0,0,162129,682393
2009-05-21,201608,7.314,7.314,7.314,7.314,0,0,218804,688819
2009-05-22,201608,7.389,7.389,7.389,7.389,0,0,138709,689984
2009-05-26,201608,7.437,7.437,7.437,7.437,0,0,190009,682096
2009-05-27,201608,7.456,7.456,7.456,7.456,0,0,159101,677529
2009-05-28,201608,7.501,7.501,7.501,7.501,0,0,198992,684440
2009-05-29,201608,7.461,7.461,7.461,7.461,0,0,163522,685105
2009-06-01,201608,7.547,7.547,7.547,7.547,0,0,173443,693086
2009-06-02,201608,7.474,7.474,7.474,7.474,0,0,165435,682815
2009-06-03,201608,7.445,7.445,7.445,7.445,0,0,194680,690200
2009-06-04,201608,7.675,7.675,7.675,7.675,0,0,221218,701448
2009-06-05,201608,7.772,7.772,7.772,7.772,0,0,206043,696365
2009-06-08,201608,7.794,7.794,7.794,7.794,0,0,193534,710569
2009-06-09,201608,7.823,7.823,7.823,7.823,0,0,191608,713310
2009-06-10,201608,7.759,7.759,7.759,7.759,0,0,218785,727342
2009-06-11,201608,7.834,7.834,7.834,7.834,0,0,368263,738063
2009-06-12,201608,7.77,7.77,7.77,7.77,0,0,244267,729616
2009-06-15,201608,7.787,7.787,7.787,7.787,0,0,277470,721126
2009-06-16,201608,7.768,7.768,7.768,7.768,0,0,273423,720428
2009-06-17,201608,7.755,7.755,7.755,7.755,0,0,246502,717087
2009-06-18,201608,7.672,7.672,7.672,7.672,0,0,199260,716962
2009-06-19,201608,7.543,7.543,7.543,7.543,0,0,136317,712824
2009-06-22,201608,7.423,7.423,7.423,7.423,0,0,193355,709441
2009-06-23,201608,7.403,7.403,7.403,7.403,0,0,191876,699295
2009-06-24,201608,7.422,7.422,7.422,7.422,0,0,196917,709646
2009-06-25,201608,7.477,7.477,7.477,7.477,0,0,210857,703331
2009-06-26,201608,7.546,7.546,7.546,7.546,0,0,139455,698215
2009-06-29,201608,7.501,7.501,7.501,7.501,0,0,101161,701119
2009-06-30,201608,7.515,7.515,7.515,7.515,0,0,142683,712804
2009-07-01,201608,7.54,7.54,7.54,7.54,0,0,137300,719960
2009-07-02,201608,7.522,7.522,7.522,7.522,0,0,157812,730391
2009-07-06,201608,7.522,7.522,7.522,7.522,0,0,166909,730963
2009-07-07,201608,7.499,7.499,7.499,7.499,0,0,178677,739142
2009-07-08,201608,7.432,7.432,7.432,7.432,0,0,135608,744040
2009-07-09,201608,7.427,7.427,7.427,7.427,0,0,155458,749975
2009-07-10,201608,7.356,7.356,7.356,7.356,0,0,97753,753358
2009-07-13,201608,7.257,7.257,7.257,7.257,0,0,173584,759383
2009-07-14,201608,7.28,7.28,7.28,7.28,0,0,190603,749240
2009-07-15,201608,7.229,7.229,7.229,7.229,0,0,278168,759926
2009-07-16,201608,7.337,7.337,7.337,7.337,0,0,311145,756998
2009-07-17,201608,7.265,7.265,7.265,7.265,0,0,213978,757439
2009-07-20,201608,7.273,7.273,7.273,7.273,0,0,221459,763095
2009-07-21,201608,7.24,7.24,7.24,7.24,0,0,155775,752409
2009-07-22,201608,7.177,7.177,7.177,7.177,0,0,213672,738193
2009-07-23,201608,7.181,7.181,7.181,7.181,0,0,258756,739400
2009-07-24,201608,7.285,7.285,7.285,7.285,0,0,166601,720385
2009-07-27,201608,7.269,7.269,7.269,7.269,0,0,142860,716213
2009-07-28,201608,7.247,7.247,7.247,7.247,0,0,180051,710992
2009-07-29,201608,7.174,7.174,7.174,7.174,0,0,153585,706323
2009-07-30,201608,7.268,7.268,7.268,7.268,0,0,152921,712555
2009-07-31,201608,7.246,7.246,7.246,7.246,0,0,136682,715227
2009-08-03,201608,7.381,7.381,7.381,7.381,0,0,252454,714186
2009-08-04,201608,7.325,7.325,7.325,7.325,0,0,184012,712429
2009-08-05,201608,7.341,7.341,7.341,7.341,0,0,143575,711701
2009-08-06,201608,7.266,7.266,7.266,7.266,0,0,207910,721047
2009-08-07,201608,7.257,7.257,7.257,7.257,0,0,165885,717416
2009-08-10,201608,7.277,7.277,7.277,7.277,0,0,176627,718749
2009-08-11,201608,7.266,7.266,7.266,7.266,0,0,204577,732986
2009-08-12,201608,7.276,7.276,7.276,7.276,0,0,259109,749423
2009-08-13,201608,7.265,7.265,7.265,7.265,0,0,366918,749337
2009-08-14,201608,7.239,7.239,7.239,7.239,0,0,310520,737967
2009-08-17,201608,7.181,7.181,7.181,7.181,0,0,251751,746092
2009-08-18,201608,7.143,7.143,7.143,7.143,0,0,217931,756083
2009-08-19,201608,7.148,7.148,7.148,7.148,0,0,160866,756486
2009-08-20,201608,7.139,7.139,7.139,7.139,0,0,244240,758530
2009-08-21,201608,7.185,7.185,7.185,7.185,0,0,212196,752974
2009-08-24,201608,7.238,7.238,7.238,7.238,0,0,239726,730451
2009-08-25,201608,7.179,7.179,7.179,7.179,0,0,155544,728176
2009-08-26,201608,7.168,7.168,7.168,7.168,0,0,193086,719303
2009-08-27,201608,7.186,7.186,7.186,7.186,0,0,212547,716865
