Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-29,201905,9.245,9.245,9.245,9.245,0,0,141744,876509
2008-04-30,201905,9.26,9.26,9.26,9.26,0,0,125279,872489
2008-05-01,201905,9.209,9.209,9.209,9.209,0,0,134645,866715
2008-05-02,201905,9.329,9.329,9.329,9.329,0,0,81522,857189
2008-05-05,201905,9.32,9.32,9.32,9.32,0,0,112234,865645
2008-05-06,201905,9.306,9.306,9.306,9.306,0,0,129461,867142
2008-05-07,201905,9.347,9.347,9.347,9.347,0,0,128159,867531
2008-05-08,201905,9.314,9.314,9.314,9.314,0,0,153507,869545
2008-05-09,201905,9.295,9.295,9.295,9.295,0,0,133196,876220
2008-05-12,201905,9.244,9.244,9.244,9.244,0,0,154369,877171
2008-05-13,201905,9.26,9.26,9.26,9.26,0,0,181510,878936
2008-05-14,201905,9.3,9.3,9.3,9.3,0,0,121797,883427
2008-05-15,201905,9.348,9.348,9.348,9.348,0,0,186820,890935
2008-05-16,201905,9.429,9.429,9.429,9.429,0,0,175475,887758
2008-05-19,201905,9.796,9.796,9.796,9.796,0,0,140386,882095
2008-05-20,201905,10.372,10.372,10.372,10.372,0,0,198449,892847
2008-05-21,201905,10.644,10.644,10.644,10.644,0,0,173016,894000
2008-05-22,201905,10.69,10.69,10.69,10.69,0,0,238279,919357
2008-05-23,201905,10.639,10.639,10.639,10.639,0,0,122446,919225
2008-05-27,201905,10.636,10.636,10.636,10.636,0,0,155370,902704
2008-05-28,201905,10.617,10.617,10.617,10.617,0,0,157950,896898
2008-05-29,201905,10.608,10.608,10.608,10.608,0,0,181023,896684
2008-05-30,201905,10.662,10.662,10.662,10.662,0,0,108357,898031
2008-06-02,201905,10.769,10.769,10.769,10.769,0,0,157761,902923
2008-06-03,201905,10.851,10.851,10.851,10.851,0,0,155212,915499
2008-06-04,201905,11.052,11.052,11.052,11.052,0,0,192085,915987
2008-06-05,201905,10.945,10.945,10.945,10.945,0,0,138477,927772
2008-06-06,201905,11.062,11.062,11.062,11.062,0,0,180537,934661
2008-06-09,201905,11.274,11.274,11.274,11.274,0,0,163152,934724
2008-06-10,201905,11.342,11.342,11.342,11.342,0,0,171735,941378
2008-06-11,201905,11.485,11.485,11.485,11.485,0,0,163900,940262
2008-06-12,201905,11.557,11.557,11.557,11.557,0,0,195727,948010
2008-06-13,201905,11.618,11.618,11.618,11.618,0,0,109222,954033
2008-06-16,201905,11.771,11.771,11.771,11.771,0,0,126263,945363
2008-06-17,201905,11.715,11.715,11.715,11.715,0,0,130120,947811
2008-06-18,201905,11.746,11.746,11.746,11.746,0,0,93656,945979
2008-06-19,201905,11.639,11.639,11.639,11.639,0,0,270987,960926
2008-06-20,201905,11.69,11.69,11.69,11.69,0,0,127439,958406
2008-06-23,201905,11.78,11.78,11.78,11.78,0,0,166580,969911
2008-06-24,201905,11.821,11.821,11.821,11.821,0,0,165123,971727
2008-06-25,201905,11.795,11.795,11.795,11.795,0,0,199086,964781
2008-06-26,201905,11.881,11.881,11.881,11.881,0,0,223696,959865
2008-06-27,201905,11.873,11.873,11.873,11.873,0,0,129980,967675
2008-06-30,201905,11.905,11.905,11.905,11.905,0,0,118336,974174
2008-07-01,201905,11.907,11.907,11.907,11.907,0,0,122365,971774
2008-07-02,201905,11.834,11.834,11.834,11.834,0,0,133510,971007
2008-07-03,201905,11.816,11.816,11.816,11.816,0,0,89459,974091
2008-07-07,201905,11.721,11.721,11.721,11.721,0,0,207051,975340
2008-07-08,201905,11.545,11.545,11.545,11.545,0,0,243904,971678
2008-07-09,201905,11.469,11.469,11.469,11.469,0,0,206501,966283
2008-07-10,201905,11.408,11.408,11.408,11.408,0,0,192710,956814
2008-07-11,201905,11.316,11.316,11.316,11.316,0,0,191862,966405
2008-07-14,201905,11.263,11.263,11.263,11.263,0,0,150063,960962
2008-07-15,201905,10.896,10.896,10.896,10.896,0,0,224272,964168
2008-07-16,201905,10.673,10.673,10.673,10.673,0,0,199979,961485
2008-07-17,201905,10.427,10.427,10.427,10.427,0,0,327942,960695
2008-07-18,201905,10.334,10.334,10.334,10.334,0,0,156011,967362
2008-07-21,201905,10.09,10.09,10.09,10.09,0,0,176681,965563
2008-07-22,201905,9.568,9.568,9.568,9.568,0,0,219315,968824
2008-07-23,201905,9.411,9.411,9.411,9.411,0,0,243846,976934
2008-07-24,201905,9.197,9.197,9.197,9.197,0,0,403106,970387
2008-07-25,201905,9.126,9.126,9.126,9.126,0,0,172670,970588
2008-07-28,201905,9.092,9.092,9.092,9.092,0,0,154402,958999
2008-07-29,201905,9.051,9.051,9.051,9.051,0,0,156519,940387
2008-07-30,201905,9.049,9.049,9.049,9.049,0,0,164516,946771
2008-07-31,201905,8.654,8.654,8.654,8.654,0,0,138239,942703
2008-08-01,201905,8.929,8.929,8.929,8.929,0,0,157929,935594
2008-08-04,201905,8.925,8.925,8.925,8.925,0,0,208467,933759
2008-08-05,201905,8.88,8.88,8.88,8.88,0,0,171661,938687
2008-08-06,201905,8.845,8.845,8.845,8.845,0,0,138344,936274
2008-08-07,201905,8.801,8.801,8.801,8.801,0,0,207199,929357
2008-08-08,201905,8.7,8.7,8.7,8.7,0,0,183519,929339
2008-08-11,201905,8.624,8.624,8.624,8.624,0,0,168211,930970
2008-08-12,201905,8.46,8.46,8.46,8.46,0,0,163626,922113
2008-08-13,201905,8.482,8.482,8.482,8.482,0,0,246614,930348
2008-08-14,201905,8.546,8.546,8.546,8.546,0,0,206835,928822
2008-08-15,201905,8.545,8.545,8.545,8.545,0,0,141778,925436
2008-08-18,201905,8.471,8.471,8.471,8.471,0,0,149540,917196
2008-08-19,201905,8.426,8.426,8.426,8.426,0,0,147349,907257
2008-08-20,201905,8.558,8.558,8.558,8.558,0,0,109869,904170
2008-08-21,201905,8.754,8.754,8.754,8.754,0,0,179346,912736
2008-08-22,201905,8.762,8.762,8.762,8.762,0,0,164297,918632
2008-08-25,201905,8.924,8.924,8.924,8.924,0,0,171369,922018
2008-08-26,201905,8.878,8.878,8.878,8.878,0,0,235749,910513
2008-08-27,201905,8.903,8.903,8.903,8.903,0,0,194029,902982
2008-08-28,201905,8.822,8.822,8.822,8.822,0,0,264763,917833
2008-08-29,201905,8.778,8.778,8.778,8.778,0,0,145630,919429
2008-09-02,201905,8.741,8.741,8.741,8.741,0,0,193625,930563
2008-09-03,201905,8.701,8.701,8.701,8.701,0,0,172371,931297
2008-09-04,201905,8.701,8.701,8.701,8.701,0,0,155359,938268
2008-09-05,201905,8.684,8.684,8.684,8.684,0,0,133304,941367
2008-09-08,201905,8.513,8.513,8.513,8.513,0,0,158378,940520
2008-09-09,201905,8.447,8.447,8.447,8.447,0,0,170349,935219
2008-09-10,201905,8.393,8.393,8.393,8.393,0,0,162648,932144
2008-09-11,201905,8.385,8.385,8.385,8.385,0,0,159887,929498
2008-09-12,201905,8.388,8.388,8.388,8.388,0,0,174909,924213
2008-09-15,201905,8.448,8.448,8.448,8.448,0,0,192920,925998
2008-09-16,201905,8.41,8.41,8.41,8.41,0,0,200736,928762
2008-09-17,201905,8.486,8.486,8.486,8.486,0,0,242363,907372
2008-09-18,201905,8.508,8.508,8.508,8.508,0,0,214456,902054
2008-09-19,201905,8.571,8.571,8.571,8.571,0,0,105839,901448
2008-09-22,201905,8.69,8.69,8.69,8.69,0,0,122731,897471
2008-09-23,201905,8.717,8.717,8.717,8.717,0,0,217102,910379
2008-09-24,201905,8.691,8.691,8.691,8.691,0,0,154336,904935
2008-09-25,201905,8.69,8.69,8.69,8.69,0,0,186194,895254
2008-09-26,201905,8.64,8.64,8.64,8.64,0,0,125108,884689
2008-09-29,201905,8.545,8.545,8.545,8.545,0,0,120018,886838
2008-09-30,201905,8.577,8.577,8.577,8.577,0,0,95844,881561
2008-10-01,201905,8.677,8.677,8.677,8.677,0,0,150942,881743
2008-10-02,201905,8.674,8.674,8.674,8.674,0,0,130842,879301
2008-10-03,201905,8.664,8.664,8.664,8.664,0,0,78777,879174
2008-10-06,201905,8.591,8.591,8.591,8.591,0,0,154042,880990
2008-10-07,201905,8.544,8.544,8.544,8.544,0,0,184324,878959
2008-10-08,201905,8.469,8.469,8.469,8.469,0,0,191253,877012
2008-10-09,201905,8.333,8.333,8.333,8.333,0,0,138998,878321
2008-10-10,201905,8.059,8.059,8.059,8.059,0,0,153281,882117
2008-10-13,201905,8.073,8.073,8.073,8.073,0,0,112348,890835
2008-10-14,201905,7.999,7.999,7.999,7.999,0,0,125249,889276
2008-10-15,201905,7.756,7.756,7.756,7.756,0,0,105107,875517
2008-10-16,201905,7.675,7.675,7.675,7.675,0,0,182258,870242
2008-10-17,201905,7.719,7.719,7.719,7.719,0,0,134744,871938
2008-10-20,201905,7.724,7.724,7.724,7.724,0,0,147861,878873
2008-10-21,201905,7.819,7.819,7.819,7.819,0,0,97483,874036
2008-10-22,201905,7.722,7.722,7.722,7.722,0,0,108333,871619
2008-10-23,201905,7.658,7.658,7.658,7.658,0,0,198977,879957
2008-10-24,201905,7.672,7.672,7.672,7.672,0,0,112658,867284
2008-10-27,201905,7.695,7.695,7.695,7.695,0,0,114369,861922
2008-10-28,201905,7.818,7.818,7.818,7.818,0,0,137333,785492
2008-10-29,201905,8.105,8.105,8.105,8.105,0,0,137963,772263
2008-10-30,201905,8.127,8.127,8.127,8.127,0,0,151748,771561
2008-10-31,201905,8.248,8.248,8.248,8.248,0,0,102785,766597
2008-11-03,201905,8.235,8.235,8.235,8.235,0,0,97961,767593
2008-11-04,201905,8.396,8.396,8.396,8.396,0,0,160751,763236
2008-11-05,201905,8.373,8.373,8.373,8.373,0,0,109392,758606
2008-11-06,201905,8.358,8.358,8.358,8.358,0,0,157110,757625
2008-11-07,201905,8.314,8.314,8.314,8.314,0,0,95303,758874
2008-11-10,201905,8.427,8.427,8.427,8.427,0,0,140316,750007
2008-11-11,201905,8.311,8.311,8.311,8.311,0,0,169120,751279
2008-11-12,201905,8.241,8.241,8.241,8.241,0,0,167622,751480
2008-11-13,201905,8.25,8.25,8.25,8.25,0,0,194811,756642
2008-11-14,201905,8.366,8.366,8.366,8.366,0,0,126275,762914
2008-11-17,201905,8.476,8.476,8.476,8.476,0,0,116569,746191
2008-11-18,201905,8.41,8.41,8.41,8.41,0,0,138359,742054
2008-11-19,201905,8.356,8.356,8.356,8.356,0,0,161447,743662
2008-11-20,201905,8.157,8.157,8.157,8.157,0,0,165788,739878
2008-11-21,201905,8.18,8.18,8.18,8.18,0,0,112048,723082
2008-11-24,201905,8.3,8.3,8.3,8.3,0,0,127996,721949
2008-11-25,201905,8.168,8.168,8.168,8.168,0,0,116700,718470
2008-11-26,201905,8.372,8.372,8.372,8.372,0,0,125584,720808
2008-11-28,201905,8.25,8.25,8.25,8.25,0,0,56713,718799
2008-12-01,201905,8.254,8.254,8.254,8.254,0,0,95278,717175
2008-12-02,201905,8.123,8.123,8.123,8.123,0,0,98953,714276
2008-12-03,201905,8.11,8.11,8.11,8.11,0,0,90578,712478
2008-12-04,201905,8.022,8.022,8.022,8.022,0,0,146390,713885
2008-12-05,201905,7.862,7.862,7.862,7.862,0,0,145746,708708
2008-12-08,201905,7.811,7.811,7.811,7.811,0,0,154405,711659
2008-12-09,201905,7.881,7.881,7.881,7.881,0,0,150530,716408
2008-12-10,201905,7.993,7.993,7.993,7.993,0,0,146463,714812
2008-12-11,201905,7.962,7.962,7.962,7.962,0,0,141192,720492
2008-12-12,201905,7.796,7.796,7.796,7.796,0,0,87553,712613
2008-12-15,201905,7.816,7.816,7.816,7.816,0,0,100056,715676
2008-12-16,201905,7.844,7.844,7.844,7.844,0,0,107794,712293
2008-12-17,201905,7.803,7.803,7.803,7.803,0,0,121076,713525
2008-12-18,201905,7.696,7.696,7.696,7.696,0,0,126035,708232
2008-12-19,201905,7.537,7.537,7.537,7.537,0,0,122048,704211
2008-12-22,201905,7.417,7.417,7.417,7.417,0,0,92418,688851
2008-12-23,201905,7.365,7.365,7.365,7.365,0,0,120923,694060
2008-12-24,201905,7.364,7.364,7.364,7.364,0,0,79299,682189
2008-12-26,201905,7.315,7.315,7.315,7.315,0,0,24768,678236
2008-12-29,201905,7.312,7.312,7.312,7.312,0,0,100889,673896
2008-12-30,201905,7.208,7.208,7.208,7.208,0,0,59314,671730
2008-12-31,201905,7.235,7.235,7.235,7.235,0,0,72549,679760
2009-01-02,201905,7.384,7.384,7.384,7.384,0,0,83127,677650
2009-01-05,201905,7.46,7.46,7.46,7.46,0,0,89301,680425
2009-01-06,201905,7.528,7.528,7.528,7.528,0,0,111847,686597
2009-01-07,201905,7.514,7.514,7.514,7.514,0,0,109153,694709
2009-01-08,201905,7.479,7.479,7.479,7.479,0,0,158249,695494
2009-01-09,201905,7.498,7.498,7.498,7.498,0,0,104551,697266
2009-01-12,201905,7.567,7.567,7.567,7.567,0,0,97992,696213
2009-01-13,201905,7.547,7.547,7.547,7.547,0,0,141049,705973
2009-01-14,201905,7.488,7.488,7.488,7.488,0,0,157256,708718
2009-01-15,201905,7.34,7.34,7.34,7.34,0,0,136030,711986
2009-01-16,201905,7.327,7.327,7.327,7.327,0,0,101411,706410
2009-01-20,201905,7.341,7.341,7.341,7.341,0,0,86553,704924
2009-01-21,201905,7.348,7.348,7.348,7.348,0,0,110947,700975
2009-01-22,201905,7.399,7.399,7.399,7.399,0,0,142313,700935
2009-01-23,201905,7.385,7.385,7.385,7.385,0,0,133014,691596
2009-01-26,201905,7.498,7.498,7.498,7.498,0,0,112198,689124
2009-01-27,201905,7.551,7.551,7.551,7.551,0,0,121154,679224
2009-01-28,201905,7.525,7.525,7.525,7.525,0,0,119417,676988
2009-01-29,201905,7.564,7.564,7.564,7.564,0,0,112084,679194
2009-01-30,201905,7.499,7.499,7.499,7.499,0,0,116073,682516
2009-02-02,201905,7.497,7.497,7.497,7.497,0,0,142214,686809
2009-02-03,201905,7.578,7.578,7.578,7.578,0,0,151022,692072
2009-02-04,201905,7.647,7.647,7.647,7.647,0,0,129986,691988
2009-02-05,201905,7.663,7.663,7.663,7.663,0,0,137443,697839
2009-02-06,201905,7.584,7.584,7.584,7.584,0,0,143642,704645
2009-02-09,201905,7.624,7.624,7.624,7.624,0,0,135208,700685
2009-02-10,201905,7.53,7.53,7.53,7.53,0,0,172146,707605
2009-02-11,201905,7.527,7.527,7.527,7.527,0,0,208200,702934
2009-02-12,201905,7.489,7.489,7.489,7.489,0,0,212114,726095
2009-02-13,201905,7.499,7.499,7.499,7.499,0,0,100434,731614
2009-02-17,201905,7.422,7.422,7.422,7.422,0,0,129499,732347
2009-02-18,201905,7.297,7.297,7.297,7.297,0,0,166528,733920
2009-02-19,201905,7.209,7.209,7.209,7.209,0,0,172518,751319
2009-02-20,201905,7.261,7.261,7.261,7.261,0,0,103122,752228
2009-02-23,201905,7.314,7.314,7.314,7.314,0,0,140463,748752
2009-02-24,201905,7.371,7.371,7.371,7.371,0,0,159552,688701
2009-02-25,201905,7.333,7.333,7.333,7.333,0,0,147099,674275
2009-02-26,201905,7.356,7.356,7.356,7.356,0,0,87680,676305
2009-02-27,201905,7.3,7.3,7.3,7.3,0,0,141681,671554
2009-03-02,201905,7.193,7.193,7.193,7.193,0,0,125117,677809
2009-03-03,201905,7.205,7.205,7.205,7.205,0,0,117922,677190
2009-03-04,201905,7.172,7.172,7.172,7.172,0,0,148227,662181
2009-03-05,201905,6.982,6.982,6.982,6.982,0,0,141452,669413
2009-03-06,201905,6.925,6.925,6.925,6.925,0,0,138725,666963
2009-03-09,201905,6.935,6.935,6.935,6.935,0,0,130920,674483
2009-03-10,201905,6.936,6.936,6.936,6.936,0,0,124946,670391
2009-03-11,201905,6.797,6.797,6.797,6.797,0,0,127940,662680
2009-03-12,201905,6.782,6.782,6.782,6.782,0,0,167169,658331
2009-03-13,201905,6.743,6.743,6.743,6.743,0,0,109630,655534
2009-03-16,201905,6.707,6.707,6.707,6.707,0,0,132496,658282
2009-03-17,201905,6.634,6.634,6.634,6.634,0,0,98578,662532
2009-03-18,201905,6.618,6.618,6.618,6.618,0,0,119274,661179
2009-03-19,201905,6.816,6.816,6.816,6.816,0,0,230260,651089
2009-03-20,201905,6.901,6.901,6.901,6.901,0,0,141263,646309
2009-03-23,201905,7.008,7.008,7.008,7.008,0,0,94582,643932
2009-03-24,201905,7.148,7.148,7.148,7.148,0,0,151576,636183
2009-03-25,201905,7.209,7.209,7.209,7.209,0,0,123234,631308
2009-03-26,201905,7.124,7.124,7.124,7.124,0,0,228852,619494
2009-03-27,201905,7.069,7.069,7.069,7.069,0,0,153536,623861
2009-03-30,201905,7.076,7.076,7.076,7.076,0,0,74257,621256
2009-03-31,201905,7.166,7.166,7.166,7.166,0,0,109964,624397
2009-04-01,201905,7.157,7.157,7.157,7.157,0,0,105235,626578
2009-04-02,201905,7.176,7.176,7.176,7.176,0,0,110315,629750
2009-04-03,201905,7.169,7.169,7.169,7.169,0,0,77312,629353
2009-04-06,201905,7.182,7.182,7.182,7.182,0,0,78863,627949
2009-04-07,201905,7.147,7.147,7.147,7.147,0,0,127412,632142
2009-04-08,201905,7.149,7.149,7.149,7.149,0,0,99449,636562
2009-04-09,201905,7.142,7.142,7.142,7.142,0,0,111172,647049
2009-04-13,201905,7.164,7.164,7.164,7.164,0,0,110531,649400
2009-04-14,201905,7.245,7.245,7.245,7.245,0,0,150659,663448
2009-04-15,201905,7.269,7.269,7.269,7.269,0,0,130863,664597
2009-04-16,201905,7.31,7.31,7.31,7.31,0,0,150789,669676
2009-04-17,201905,7.363,7.363,7.363,7.363,0,0,138882,660563
2009-04-20,201905,7.339,7.339,7.339,7.339,0,0,115007,660195
2009-04-21,201905,7.363,7.363,7.363,7.363,0,0,127739,659500
2009-04-22,201905,7.402,7.402,7.402,7.402,0,0,106732,662258
2009-04-23,201905,7.398,7.398,7.398,7.398,0,0,145349,661539
2009-04-24,201905,7.386,7.386,7.386,7.386,0,0,118442,660783
2009-04-27,201905,7.364,7.364,7.364,7.364,0,0,136899,652714
2009-04-28,201905,7.289,7.289,7.289,7.289,0,0,120858,645096
2009-04-29,201905,7.269,7.269,7.269,7.269,0,0,110972,650582
2009-04-30,201905,7.258,7.258,7.258,7.258,0,0,119611,659775
2009-05-01,201905,7.285,7.285,7.285,7.285,0,0,117436,658912
2009-05-04,201905,7.369,7.369,7.369,7.369,0,0,119810,657152
2009-05-05,201905,7.343,7.343,7.343,7.343,0,0,113186,657764
2009-05-06,201905,7.341,7.341,7.341,7.341,0,0,176048,664522
2009-05-07,201905,7.381,7.381,7.381,7.381,0,0,231187,668376
2009-05-08,201905,7.323,7.323,7.323,7.323,0,0,168594,676263
2009-05-11,201905,7.271,7.271,7.271,7.271,0,0,166805,680891
2009-05-12,201905,7.243,7.243,7.243,7.243,0,0,219429,686113
2009-05-13,201905,7.159,7.159,7.159,7.159,0,0,246113,692969
2009-05-14,201905,7.228,7.228,7.228,7.228,0,0,201620,690247
2009-05-15,201905,7.233,7.233,7.233,7.233,0,0,129321,680956
2009-05-18,201905,7.342,7.342,7.342,7.342,0,0,149295,684263
2009-05-19,201905,7.341,7.341,7.341,7.341,0,0,208876,680523
2009-05-20,201905,7.378,7.378,7.378,7.378,0,0,162129,682393
2009-05-21,201905,7.334,7.334,7.334,7.334,0,0,218804,688819
2009-05-22,201905,7.429,7.429,7.429,7.429,0,0,138709,689984
2009-05-26,201905,7.477,7.477,7.477,7.477,0,0,190009,682096
2009-05-27,201905,7.496,7.496,7.496,7.496,0,0,159101,677529
2009-05-28,201905,7.541,7.541,7.541,7.541,0,0,198992,684440
2009-05-29,201905,7.501,7.501,7.501,7.501,0,0,163522,685105
2009-06-01,201905,7.587,7.587,7.587,7.587,0,0,173443,693086
2009-06-02,201905,7.514,7.514,7.514,7.514,0,0,165435,682815
2009-06-03,201905,7.485,7.485,7.485,7.485,0,0,194680,690200
2009-06-04,201905,7.76,7.76,7.76,7.76,0,0,221218,701448
2009-06-05,201905,7.857,7.857,7.857,7.857,0,0,206043,696365
2009-06-08,201905,7.879,7.879,7.879,7.879,0,0,193534,710569
2009-06-09,201905,7.908,7.908,7.908,7.908,0,0,191608,713310
2009-06-10,201905,7.844,7.844,7.844,7.844,0,0,218785,727342
2009-06-11,201905,7.919,7.919,7.919,7.919,0,0,368263,738063
2009-06-12,201905,7.855,7.855,7.855,7.855,0,0,244267,729616
2009-06-15,201905,7.872,7.872,7.872,7.872,0,0,277470,721126
2009-06-16,201905,7.853,7.853,7.853,7.853,0,0,273423,720428
2009-06-17,201905,7.84,7.84,7.84,7.84,0,0,246502,717087
2009-06-18,201905,7.757,7.757,7.757,7.757,0,0,199260,716962
2009-06-19,201905,7.628,7.628,7.628,7.628,0,0,136317,712824
2009-06-22,201905,7.548,7.548,7.548,7.548,0,0,193355,709441
2009-06-23,201905,7.528,7.528,7.528,7.528,0,0,191876,699295
2009-06-24,201905,7.557,7.557,7.557,7.557,0,0,196917,709646
2009-06-25,201905,7.612,7.612,7.612,7.612,0,0,210857,703331
2009-06-26,201905,7.681,7.681,7.681,7.681,0,0,139455,698215
2009-06-29,201905,7.636,7.636,7.636,7.636,0,0,101161,701119
2009-06-30,201905,7.67,7.67,7.67,7.67,0,0,142683,712804
2009-07-01,201905,7.695,7.695,7.695,7.695,0,0,137300,719960
2009-07-02,201905,7.717,7.717,7.717,7.717,0,0,157812,730391
2009-07-06,201905,7.717,7.717,7.717,7.717,0,0,166909,730963
2009-07-07,201905,7.694,7.694,7.694,7.694,0,0,178677,739142
2009-07-08,201905,7.627,7.627,7.627,7.627,0,0,135608,744040
2009-07-09,201905,7.622,7.622,7.622,7.622,0,0,155458,749975
2009-07-10,201905,7.551,7.551,7.551,7.551,0,0,97753,753358
2009-07-13,201905,7.452,7.452,7.452,7.452,0,0,173584,759383
2009-07-14,201905,7.475,7.475,7.475,7.475,0,0,190603,749240
2009-07-15,201905,7.424,7.424,7.424,7.424,0,0,278168,759926
2009-07-16,201905,7.532,7.532,7.532,7.532,0,0,311145,756998
2009-07-17,201905,7.46,7.46,7.46,7.46,0,0,213978,757439
2009-07-20,201905,7.468,7.468,7.468,7.468,0,0,221459,763095
2009-07-21,201905,7.435,7.435,7.435,7.435,0,0,155775,752409
2009-07-22,201905,7.372,7.372,7.372,7.372,0,0,213672,738193
2009-07-23,201905,7.376,7.376,7.376,7.376,0,0,258756,739400
2009-07-24,201905,7.48,7.48,7.48,7.48,0,0,166601,720385
2009-07-27,201905,7.464,7.464,7.464,7.464,0,0,142860,716213
2009-07-28,201905,7.442,7.442,7.442,7.442,0,0,180051,710992
2009-07-29,201905,7.369,7.369,7.369,7.369,0,0,153585,706323
2009-07-30,201905,7.463,7.463,7.463,7.463,0,0,152921,712555
2009-07-31,201905,7.441,7.441,7.441,7.441,0,0,136682,715227
2009-08-03,201905,7.576,7.576,7.576,7.576,0,0,252454,714186
2009-08-04,201905,7.52,7.52,7.52,7.52,0,0,184012,712429
2009-08-05,201905,7.536,7.536,7.536,7.536,0,0,143575,711701
2009-08-06,201905,7.461,7.461,7.461,7.461,0,0,207910,721047
2009-08-07,201905,7.452,7.452,7.452,7.452,0,0,165885,717416
2009-08-10,201905,7.472,7.472,7.472,7.472,0,0,176627,718749
2009-08-11,201905,7.461,7.461,7.461,7.461,0,0,204577,732986
2009-08-12,201905,7.471,7.471,7.471,7.471,0,0,259109,749423
2009-08-13,201905,7.46,7.46,7.46,7.46,0,0,366918,749337
2009-08-14,201905,7.434,7.434,7.434,7.434,0,0,310520,737967
2009-08-17,201905,7.376,7.376,7.376,7.376,0,0,251751,746092
2009-08-18,201905,7.338,7.338,7.338,7.338,0,0,217931,756083
2009-08-19,201905,7.343,7.343,7.343,7.343,0,0,160866,756486
2009-08-20,201905,7.334,7.334,7.334,7.334,0,0,244240,758530
2009-08-21,201905,7.38,7.38,7.38,7.38,0,0,212196,752974
2009-08-24,201905,7.433,7.433,7.433,7.433,0,0,239726,730451
2009-08-25,201905,7.374,7.374,7.374,7.374,0,0,155544,728176
2009-08-26,201905,7.363,7.363,7.363,7.363,0,0,193086,719303
2009-08-27,201905,7.381,7.381,7.381,7.381,0,0,212547,716865
