Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-03-17,202206,7.935,7.935,7.935,7.935,0,0,178204,854006
2010-03-18,202206,8.001,8.001,8.001,8.001,0,0,369307,843155
2010-03-19,202206,8.291,8.291,8.291,8.291,0,0,192733,844965
2010-03-22,202206,8.262,8.262,8.262,8.262,0,0,203891,838779
2010-03-23,202206,8.103,8.103,8.103,8.103,0,0,193722,831206
2010-03-24,202206,8.004,8.004,8.004,8.004,0,0,196962,826445
2010-03-25,202206,8.151,8.151,8.151,8.151,0,0,257648,837152
2010-03-26,202206,8.063,8.063,8.063,8.063,0,0,199591,816770
2010-03-29,202206,8.046,8.046,8.046,8.046,0,0,193635,814092
2010-03-30,202206,8.136,8.136,8.136,8.136,0,0,162198,814245
2010-03-31,202206,8.22,8.22,8.22,8.22,0,0,243615,830935
2010-04-01,202206,8.261,8.261,8.261,8.261,0,0,317294,837838
2010-04-05,202206,8.361,8.361,8.361,8.361,0,0,210665,837529
2010-04-06,202206,8.245,8.245,8.245,8.245,0,0,244995,844832
2010-04-07,202206,8.226,8.226,8.226,8.226,0,0,236607,853795
2010-04-08,202206,8.171,8.171,8.171,8.171,0,0,315875,862934
2010-04-09,202206,8.274,8.274,8.274,8.274,0,0,294553,860833
2010-04-12,202206,8.233,8.233,8.233,8.233,0,0,332883,859354
2010-04-13,202206,8.297,8.297,8.297,8.297,0,0,351151,868368
2010-04-14,202206,8.337,8.337,8.337,8.337,0,0,379581,855491
2010-04-15,202206,8.442,8.442,8.442,8.442,0,0,364938,870128
2010-04-16,202206,8.413,8.413,8.413,8.413,0,0,262708,880913
2010-04-19,202206,8.41,8.41,8.41,8.41,0,0,263266,894118
2010-04-20,202206,8.489,8.489,8.489,8.489,0,0,215152,879380
2010-04-21,202206,8.525,8.525,8.525,8.525,0,0,195935,870898
2010-04-22,202206,8.606,8.606,8.606,8.606,0,0,300623,859714
2010-04-23,202206,8.632,8.632,8.632,8.632,0,0,261843,845933
2010-04-26,202206,8.609,8.609,8.609,8.609,0,0,209025,843344
2010-04-27,202206,8.593,8.593,8.593,8.593,0,0,214021,823549
2010-04-28,202206,8.599,8.599,8.599,8.599,0,0,206653,814941
2010-04-29,202206,8.54,8.54,8.54,8.54,0,0,351493,842558
2010-04-30,202206,8.524,8.524,8.524,8.524,0,0,211178,857764
2010-05-03,202206,8.599,8.599,8.599,8.599,0,0,146434,857736
2010-05-04,202206,8.673,8.673,8.673,8.673,0,0,175409,861875
2010-05-05,202206,8.725,8.725,8.725,8.725,0,0,171910,860271
2010-05-06,202206,8.717,8.717,8.717,8.717,0,0,229874,866108
2010-05-07,202206,8.734,8.734,8.734,8.734,0,0,212269,872815
2010-05-10,202206,8.764,8.764,8.764,8.764,0,0,286184,868697
2010-05-11,202206,8.781,8.781,8.781,8.781,0,0,225084,868994
2010-05-12,202206,8.821,8.821,8.821,8.821,0,0,314247,873757
2010-05-13,202206,8.763,8.763,8.763,8.763,0,0,402506,870095
2010-05-14,202206,8.656,8.656,8.656,8.656,0,0,286623,870734
2010-05-17,202206,8.618,8.618,8.618,8.618,0,0,298496,883318
2010-05-18,202206,8.553,8.553,8.553,8.553,0,0,299152,874072
2010-05-19,202206,8.463,8.463,8.463,8.463,0,0,261030,866302
2010-05-20,202206,8.428,8.428,8.428,8.428,0,0,255151,858858
2010-05-21,202206,8.344,8.344,8.344,8.344,0,0,198339,851810
2010-05-24,202206,8.318,8.318,8.318,8.318,0,0,196066,860059
2010-05-25,202206,8.345,8.345,8.345,8.345,0,0,179408,840409
2010-05-26,202206,8.315,8.315,8.315,8.315,0,0,204731,836934
2010-05-27,202206,8.248,8.248,8.248,8.248,0,0,183173,839576
2010-05-28,202206,8.213,8.213,8.213,8.213,0,0,203805,833807
2010-06-01,202206,8.086,8.086,8.086,8.086,0,0,192933,842011
2010-06-02,202206,8.1,8.1,8.1,8.1,0,0,232268,831579
2010-06-03,202206,8.08,8.08,8.08,8.08,0,0,390694,820805
2010-06-04,202206,8.014,8.014,8.014,8.014,0,0,372376,819843
2010-06-07,202206,8.022,8.022,8.022,8.022,0,0,332046,830171
2010-06-08,202206,7.982,7.982,7.982,7.982,0,0,357774,828729
2010-06-09,202206,7.991,7.991,7.991,7.991,0,0,298186,829036
2010-06-10,202206,8.058,8.058,8.058,8.058,0,0,318669,822111
2010-06-11,202206,8.023,8.023,8.023,8.023,0,0,241132,838163
2010-06-14,202206,7.93,7.93,7.93,7.93,0,0,323545,841624
2010-06-15,202206,7.936,7.936,7.936,7.936,0,0,334585,832563
2010-06-16,202206,8.059,8.059,8.059,8.059,0,0,273537,836311
2010-06-17,202206,8.143,8.143,8.143,8.143,0,0,331075,842189
2010-06-18,202206,8.222,8.222,8.222,8.222,0,0,216956,842847
2010-06-21,202206,8.19,8.19,8.19,8.19,0,0,270631,832814
2010-06-22,202206,8.207,8.207,8.207,8.207,0,0,254723,825786
2010-06-23,202206,8.263,8.263,8.263,8.263,0,0,244658,811037
2010-06-24,202206,8.273,8.273,8.273,8.273,0,0,173054,807883
2010-06-25,202206,8.273,8.273,8.273,8.273,0,0,174373,763969
2010-06-28,202206,8.181,8.181,8.181,8.181,0,0,153521,763304
2010-06-29,202206,8.118,8.118,8.118,8.118,0,0,203562,759921
2010-06-30,202206,8.099,8.099,8.099,8.099,0,0,221638,767568
2010-07-01,202206,8.099,8.099,8.099,8.099,0,0,286197,772780
2010-07-02,202206,8.023,8.023,8.023,8.023,0,0,186253,779491
2010-07-06,202206,8.013,8.013,8.013,8.013,0,0,230147,783430
2010-07-07,202206,8.129,8.129,8.129,8.129,0,0,238732,788394
2010-07-08,202206,8.143,8.143,8.143,8.143,0,0,285914,794051
2010-07-09,202206,8.166,8.166,8.166,8.166,0,0,194300,798149
2010-07-12,202206,8.145,8.145,8.145,8.145,0,0,158515,795690
2010-07-13,202206,8.08,8.08,8.08,8.08,0,0,290332,800607
2010-07-14,202206,8.173,8.173,8.173,8.173,0,0,231797,792258
2010-07-15,202206,8.235,8.235,8.235,8.235,0,0,414981,788096
2010-07-16,202206,8.038,8.038,8.038,8.038,0,0,252624,788378
2010-07-19,202206,8.023,8.023,8.023,8.023,0,0,204234,787461
2010-07-20,202206,8.033,8.033,8.033,8.033,0,0,251450,785515
2010-07-21,202206,8.031,8.031,8.031,8.031,0,0,272257,786675
2010-07-22,202206,8.025,8.025,8.025,8.025,0,0,298728,773610
2010-07-23,202206,7.946,7.946,7.946,7.946,0,0,187964,771582
2010-07-26,202206,7.899,7.899,7.899,7.899,0,0,191592,773946
2010-07-27,202206,7.583,7.583,7.583,7.583,0,0,214169,764029
2010-07-28,202206,7.509,7.509,7.509,7.509,0,0,378115,773910
2010-07-29,202206,7.301,7.301,7.301,7.301,0,0,302817,777998
2010-07-30,202206,7.147,7.147,7.147,7.147,0,0,208761,787429
2010-08-02,202206,7.203,7.203,7.203,7.203,0,0,265556,783536
2010-08-03,202206,7.157,7.157,7.157,7.157,0,0,273105,779372
2010-08-04,202206,7.175,7.175,7.175,7.175,0,0,221142,779737
2010-08-05,202206,7.035,7.035,7.035,7.035,0,0,311349,785091
2010-08-06,202206,6.821,6.821,6.821,6.821,0,0,313790,796977
2010-08-09,202206,6.614,6.614,6.614,6.614,0,0,455794,820385
2010-08-10,202206,6.406,6.406,6.406,6.406,0,0,386979,842038
2010-08-11,202206,6.289,6.289,6.289,6.289,0,0,353744,844028
2010-08-12,202206,6.078,6.078,6.078,6.078,0,0,356726,853466
2010-08-13,202206,6.007,6.007,6.007,6.007,0,0,199015,847003
2010-08-16,202206,5.859,5.859,5.859,5.859,0,0,260967,838636
2010-08-17,202206,5.818,5.818,5.818,5.818,0,0,243349,828693
2010-08-18,202206,5.936,5.936,5.936,5.936,0,0,216870,826944
2010-08-19,202206,5.984,5.984,5.984,5.984,0,0,242061,823681
2010-08-20,202206,6.093,6.093,6.093,6.093,0,0,155998,821415
2010-08-23,202206,6.163,6.163,6.163,6.163,0,0,201621,817043
2010-08-24,202206,6.173,6.173,6.173,6.173,0,0,178678,828565
2010-08-25,202206,6.216,6.216,6.216,6.216,0,0,285499,832768
2010-08-26,202206,6.35,6.35,6.35,6.35,0,0,262172,823041
2010-08-27,202206,6.327,6.327,6.327,6.327,0,0,223420,818358
2010-08-30,202206,6.288,6.288,6.288,6.288,0,0,177035,816014
2010-08-31,202206,6.262,6.262,6.262,6.262,0,0,206089,816477
2010-09-01,202206,6.216,6.216,6.216,6.216,0,0,258000,824517
2010-09-02,202206,6.146,6.146,6.146,6.146,0,0,226634,817817
2010-09-03,202206,6.184,6.184,6.184,6.184,0,0,195500,817149
2010-09-07,202206,6.199,6.199,6.199,6.199,0,0,251796,827657
2010-09-08,202206,6.231,6.231,6.231,6.231,0,0,210944,831304
2010-09-09,202206,6.287,6.287,6.287,6.287,0,0,294588,836508
2010-09-10,202206,6.327,6.327,6.327,6.327,0,0,218143,824586
2010-09-13,202206,6.294,6.294,6.294,6.294,0,0,255749,829574
2010-09-14,202206,6.241,6.241,6.241,6.241,0,0,339002,821716
2010-09-15,202206,6.229,6.229,6.229,6.229,0,0,303668,825501
2010-09-16,202206,6.064,6.064,6.064,6.064,0,0,461296,825876
2010-09-17,202206,5.936,5.936,5.936,5.936,0,0,253737,830910
2010-09-20,202206,5.878,5.878,5.878,5.878,0,0,271936,842562
2010-09-21,202206,5.821,5.821,5.821,5.821,0,0,307435,817004
2010-09-22,202206,5.831,5.831,5.831,5.831,0,0,226178,798130
2010-09-23,202206,5.896,5.896,5.896,5.896,0,0,281811,784186
2010-09-24,202206,5.889,5.889,5.889,5.889,0,0,211415,787100
2010-09-27,202206,5.852,5.852,5.852,5.852,0,0,302820,787676
2010-09-28,202206,5.91,5.91,5.91,5.91,0,0,189818,774120
2010-09-29,202206,5.883,5.883,5.883,5.883,0,0,140020,773307
2010-09-30,202206,5.866,5.866,5.866,5.866,0,0,227621,782812
2010-10-01,202206,5.945,5.945,5.945,5.945,0,0,177117,789836
2010-10-04,202206,6.076,6.076,6.076,6.076,0,0,200399,791908
2010-10-05,202206,6.111,6.111,6.111,6.111,0,0,161624,791682
2010-10-06,202206,6.156,6.156,6.156,6.156,0,0,262268,784379
2010-10-07,202206,6.256,6.256,6.256,6.256,0,0,442713,785666
2010-10-08,202206,6.271,6.271,6.271,6.271,0,0,316669,794734
2010-10-11,202206,6.228,6.228,6.228,6.228,0,0,277934,782075
2010-10-12,202206,6.201,6.201,6.201,6.201,0,0,376266,794669
2010-10-13,202206,6.192,6.192,6.192,6.192,0,0,449619,796422
2010-10-14,202206,6.251,6.251,6.251,6.251,0,0,378436,801175
2010-10-15,202206,6.202,6.202,6.202,6.202,0,0,301489,813020
2010-10-18,202206,6.198,6.198,6.198,6.198,0,0,317951,817116
2010-10-19,202206,6.177,6.177,6.177,6.177,0,0,240082,807824
2010-10-20,202206,6.168,6.168,6.168,6.168,0,0,224540,810141
2010-10-21,202206,6.019,6.019,6.019,6.019,0,0,307851,818298
2010-10-22,202206,5.948,5.948,5.948,5.948,0,0,201183,815910
2010-10-25,202206,6.047,6.047,6.047,6.047,0,0,186885,813426
2010-10-26,202206,6.663,6.663,6.663,6.663,0,0,313111,808541
2010-10-27,202206,6.708,6.708,6.708,6.708,0,0,179670,803101
2010-10-28,202206,6.438,6.438,6.438,6.438,0,0,274594,802102
2010-10-29,202206,6.317,6.317,6.317,6.317,0,0,329615,794741
2010-11-01,202206,6.387,6.387,6.387,6.387,0,0,265859,804437
2010-11-02,202206,6.445,6.445,6.445,6.445,0,0,260902,796717
2010-11-03,202206,6.419,6.419,6.419,6.419,0,0,161614,796753
2010-11-04,202206,6.414,6.414,6.414,6.414,0,0,313844,820073
2010-11-05,202206,6.421,6.421,6.421,6.421,0,0,313844,814437
2010-11-08,202206,6.435,6.435,6.435,6.435,0,0,331453,819003
2010-11-09,202206,6.365,6.365,6.365,6.365,0,0,348109,815270
2010-11-10,202206,6.443,6.443,6.443,6.443,0,0,365972,806695
2010-11-11,202206,6.531,6.531,6.531,6.531,0,0,338809,799700
2010-11-12,202206,6.552,6.552,6.552,6.552,0,0,290217,798917
2010-11-15,202206,6.623,6.623,6.623,6.623,0,0,335850,790142
2010-11-16,202206,6.587,6.587,6.587,6.587,0,0,227575,781273
2010-11-17,202206,6.574,6.574,6.574,6.574,0,0,314234,769667
2010-11-18,202206,6.644,6.644,6.644,6.644,0,0,338358,767811
2010-11-19,202206,6.664,6.664,6.664,6.664,0,0,294668,760685
2010-11-22,202206,6.733,6.733,6.733,6.733,0,0,299529,754358
2010-11-23,202206,6.713,6.713,6.713,6.713,0,0,286539,749109
2010-11-24,202206,6.661,6.661,6.661,6.661,0,0,239965,749111
2010-11-26,202206,6.669,6.669,6.669,6.669,0,0,71100,747985
2010-11-29,202206,6.674,6.674,6.674,6.674,0,0,245547,757873
2010-11-30,202206,6.704,6.704,6.704,6.704,0,0,189643,758702
2010-12-01,202206,6.698,6.698,6.698,6.698,0,0,238711,765847
2010-12-02,202206,6.685,6.685,6.685,6.685,0,0,269358,761675
2010-12-03,202206,6.685,6.685,6.685,6.685,0,0,179478,756922
2010-12-06,202206,6.509,6.509,6.509,6.509,0,0,318514,756331
2010-12-07,202206,6.511,6.511,6.511,6.511,0,0,398691,760786
2010-12-08,202206,6.518,6.518,6.518,6.518,0,0,471513,767745
2010-12-09,202206,6.397,6.397,6.397,6.397,0,0,453908,764400
2010-12-10,202206,6.384,6.384,6.384,6.384,0,0,323486,781235
2010-12-13,202206,6.439,6.439,6.439,6.439,0,0,384043,797972
2010-12-14,202206,6.494,6.494,6.494,6.494,0,0,319046,785382
2010-12-15,202206,6.655,6.655,6.655,6.655,0,0,312432,786367
2010-12-16,202206,6.653,6.653,6.653,6.653,0,0,378837,792270
2010-12-17,202206,6.72,6.72,6.72,6.72,0,0,302526,787982
2010-12-20,202206,6.692,6.692,6.692,6.692,0,0,266676,785286
2010-12-21,202206,6.683,6.683,6.683,6.683,0,0,229782,784807
2010-12-22,202206,6.662,6.662,6.662,6.662,0,0,243378,783963
2010-12-23,202206,6.675,6.675,6.675,6.675,0,0,156633,781007
2010-12-27,202206,6.689,6.689,6.689,6.689,0,0,147583,770225
2010-12-28,202206,6.691,6.691,6.691,6.691,0,0,165568,760034
2010-12-29,202206,6.661,6.661,6.661,6.661,0,0,143148,764685
2010-12-30,202206,6.611,6.611,6.611,6.611,0,0,157296,771108
2010-12-31,202206,6.633,6.633,6.633,6.633,0,0,142256,772404
2011-01-03,202206,6.562,6.562,6.562,6.562,0,0,338450,765766
2011-01-04,202206,6.586,6.586,6.586,6.586,0,0,333895,767021
2011-01-05,202206,6.677,6.677,6.677,6.677,0,0,279746,775269
2011-01-06,202206,6.66,6.66,6.66,6.66,0,0,351185,781850
2011-01-07,202206,6.689,6.689,6.689,6.689,0,0,332826,788791
2011-01-10,202206,6.706,6.706,6.706,6.706,0,0,276337,800194
2011-01-11,202206,6.742,6.742,6.742,6.742,0,0,318918,817792
2011-01-12,202206,6.661,6.661,6.661,6.661,0,0,346302,833355
2011-01-13,202206,6.717,6.717,6.717,6.717,0,0,400929,840016
2011-01-14,202206,6.754,6.754,6.754,6.754,0,0,300400,843029
2011-01-18,202206,6.763,6.763,6.763,6.763,0,0,316832,852133
2011-01-19,202206,6.729,6.729,6.729,6.729,0,0,345712,847811
2011-01-20,202206,6.715,6.715,6.715,6.715,0,0,475466,855012
2011-01-21,202206,6.704,6.704,6.704,6.704,0,0,414300,854200
2011-01-24,202206,6.697,6.697,6.697,6.697,0,0,314574,838593
2011-01-25,202206,6.743,6.743,6.743,6.743,0,0,309687,836565
2011-01-26,202206,6.771,6.771,6.771,6.771,0,0,305093,829971
2011-01-27,202206,6.827,6.827,6.827,6.827,0,0,272887,833110
2011-01-28,202206,6.783,6.783,6.783,6.783,0,0,177343,827521
2011-01-31,202206,6.758,6.758,6.758,6.758,0,0,257736,829213
2011-02-01,202206,6.748,6.748,6.748,6.748,0,0,219239,831568
2011-02-02,202206,6.756,6.756,6.756,6.756,0,0,270638,835128
2011-02-03,202206,6.765,6.765,6.765,6.765,0,0,295834,844025
2011-02-04,202206,6.776,6.776,6.776,6.776,0,0,292536,865691
2011-02-07,202206,6.788,6.788,6.788,6.788,0,0,510442,883157
2011-02-08,202206,6.847,6.847,6.847,6.847,0,0,481352,898069
2011-02-09,202206,6.842,6.842,6.842,6.842,0,0,416340,903443
2011-02-10,202206,6.832,6.832,6.832,6.832,0,0,526280,915528
2011-02-11,202206,6.822,6.822,6.822,6.822,0,0,437704,933643
2011-02-14,202206,6.805,6.805,6.805,6.805,0,0,297149,940734
2011-02-15,202206,6.863,6.863,6.863,6.863,0,0,322299,944994
2011-02-16,202206,6.993,6.993,6.993,6.993,0,0,289593,949674
2011-02-17,202206,7.023,7.023,7.023,7.023,0,0,284746,950821
2011-02-18,202206,7.032,7.032,7.032,7.032,0,0,235704,955054
2011-02-22,202206,7.067,7.067,7.067,7.067,0,0,231387,960208
2011-02-23,202206,7.042,7.042,7.042,7.042,0,0,244221,948802
2011-02-24,202206,7.017,7.017,7.017,7.017,0,0,244979,948058
2011-02-25,202206,7.027,7.027,7.027,7.027,0,0,263838,956596
2011-02-28,202206,7.027,7.027,7.027,7.027,0,0,258922,958906
2011-03-01,202206,7.099,7.099,7.099,7.099,0,0,294295,982208
2011-03-02,202206,7.152,7.152,7.152,7.152,0,0,240229,976570
2011-03-03,202206,7.147,7.147,7.147,7.147,0,0,256991,970246
2011-03-04,202206,7.282,7.282,7.282,7.282,0,0,189135,975283
2011-03-07,202206,7.294,7.294,7.294,7.294,0,0,379638,951776
2011-03-08,202206,7.288,7.288,7.288,7.288,0,0,336397,956442
2011-03-09,202206,7.441,7.441,7.441,7.441,0,0,296615,941098
2011-03-10,202206,7.453,7.453,7.453,7.453,0,0,313508,942655
2011-03-11,202206,7.457,7.457,7.457,7.457,0,0,297016,925844
2011-03-14,202206,7.514,7.514,7.514,7.514,0,0,264645,925844
2011-03-15,202206,7.794,7.794,7.794,7.794,0,0,407240,918567
2011-03-16,202206,7.799,7.799,7.799,7.799,0,0,304483,910103
2011-03-17,202206,7.771,7.771,7.771,7.771,0,0,429408,913496
2011-03-18,202206,7.715,7.715,7.715,7.715,0,0,322738,908572
2011-03-21,202206,7.633,7.633,7.633,7.633,0,0,301678,900384
2011-03-22,202206,7.674,7.674,7.674,7.674,0,0,281562,897569
2011-03-23,202206,7.701,7.701,7.701,7.701,0,0,360602,893452
2011-03-24,202206,7.695,7.695,7.695,7.695,0,0,408591,887596
2011-03-25,202206,7.793,7.793,7.793,7.793,0,0,305659,893207
2011-03-28,202206,7.779,7.779,7.779,7.779,0,0,369260,879486
2011-03-29,202206,7.735,7.735,7.735,7.735,0,0,283129,873477
2011-03-30,202206,7.768,7.768,7.768,7.768,0,0,263281,885398
2011-03-31,202206,7.843,7.843,7.843,7.843,0,0,377915,899335
2011-04-01,202206,7.935,7.935,7.935,7.935,0,0,256592,905502
2011-04-04,202206,7.956,7.956,7.956,7.956,0,0,284345,909549
2011-04-05,202206,7.852,7.852,7.852,7.852,0,0,218965,906245
2011-04-06,202206,7.854,7.854,7.854,7.854,0,0,301790,926224
2011-04-07,202206,7.886,7.886,7.886,7.886,0,0,546752,934174
2011-04-08,202206,8.06,8.06,8.06,8.06,0,0,386536,942484
2011-04-11,202206,8.085,8.085,8.085,8.085,0,0,365518,951593
2011-04-12,202206,8.023,8.023,8.023,8.023,0,0,332768,950482
2011-04-13,202206,7.985,7.985,7.985,7.985,0,0,442116,960109
2011-04-14,202206,7.972,7.972,7.972,7.972,0,0,431564,973956
2011-04-15,202206,8.002,8.002,8.002,8.002,0,0,259552,979320
2011-04-18,202206,7.997,7.997,7.997,7.997,0,0,320315,983802
2011-04-19,202206,7.994,7.994,7.994,7.994,0,0,289495,978580
2011-04-20,202206,7.856,7.856,7.856,7.856,0,0,274907,961850
2011-04-21,202206,7.77,7.77,7.77,7.77,0,0,351234,954385
2011-04-25,202206,7.767,7.767,7.767,7.767,0,0,235231,943702
2011-04-26,202206,7.796,7.796,7.796,7.796,0,0,253268,930153
2011-04-27,202206,7.763,7.763,7.763,7.763,0,0,159107,927600
2011-04-28,202206,7.765,7.765,7.765,7.765,0,0,412862,960981
2011-04-29,202206,7.703,7.703,7.703,7.703,0,0,309033,981821
2011-05-02,202206,7.725,7.725,7.725,7.725,0,0,279182,992434
2011-05-03,202206,7.795,7.795,7.795,7.795,0,0,223787,1003421
2011-05-04,202206,7.839,7.839,7.839,7.839,0,0,316850,1004801
2011-05-05,202206,7.728,7.728,7.728,7.728,0,0,476447,998631
2011-05-06,202206,7.612,7.612,7.612,7.612,0,0,340758,986789
2011-05-09,202206,7.625,7.625,7.625,7.625,0,0,309561,977380
2011-05-10,202206,7.701,7.701,7.701,7.701,0,0,263389,981157
2011-05-11,202206,7.755,7.755,7.755,7.755,0,0,300193,979155
2011-05-12,202206,7.764,7.764,7.764,7.764,0,0,289430,966158
2011-05-13,202206,7.886,7.886,7.886,7.886,0,0,209912,960607
2011-05-16,202206,7.881,7.881,7.881,7.881,0,0,253975,955823
2011-05-17,202206,7.85,7.85,7.85,7.85,0,0,275100,956074
2011-05-18,202206,7.864,7.864,7.864,7.864,0,0,183408,947767
2011-05-19,202206,7.787,7.787,7.787,7.787,0,0,315365,947797
2011-05-20,202206,7.834,7.834,7.834,7.834,0,0,275548,935423
2011-05-23,202206,7.973,7.973,7.973,7.973,0,0,302925,927174
2011-05-24,202206,7.896,7.896,7.896,7.896,0,0,252053,915318
2011-05-25,202206,7.895,7.895,7.895,7.895,0,0,216650,912038
2011-05-26,202206,7.865,7.865,7.865,7.865,0,0,271680,909997
2011-05-27,202206,7.901,7.901,7.901,7.901,0,0,282425,911015
2011-05-31,202206,7.771,7.771,7.771,7.771,0,0,376524,919093
2011-06-01,202206,7.747,7.747,7.747,7.747,0,0,270411,928702
2011-06-02,202206,7.596,7.596,7.596,7.596,0,0,520610,948066
2011-06-03,202206,7.547,7.547,7.547,7.547,0,0,268146,957420
2011-06-06,202206,7.491,7.491,7.491,7.491,0,0,372195,973450
2011-06-07,202206,7.498,7.498,7.498,7.498,0,0,394838,981615
2011-06-08,202206,7.514,7.514,7.514,7.514,0,0,379810,1001995
