Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201508,7.028,7.028,7.028,7.028,0,17,148675,719892
2009-08-31,201508,6.98,6.98,6.98,6.98,0,17,137795,713161
2009-09-01,201508,6.895,6.895,6.895,6.895,0,17,169718,720062
2009-09-02,201508,6.902,6.902,6.902,6.902,0,17,217497,705005
2009-09-03,201508,6.849,6.849,6.849,6.849,0,17,237806,707004
2009-09-04,201508,6.82,6.82,6.82,6.82,0,17,248602,719518
2009-09-08,201508,6.896,6.896,6.896,6.896,0,17,219052,720282
2009-09-09,201508,6.879,6.879,6.879,6.879,0,17,210705,734846
2009-09-10,201508,7.06,7.06,7.06,7.06,0,17,335469,741093
2009-09-11,201508,6.98,6.98,6.98,6.98,0,17,322566,747172
2009-09-14,201508,7.061,7.061,7.061,7.061,0,17,359769,754434
2009-09-15,201508,7.013,7.013,7.013,7.013,0,17,404450,744146
2009-09-16,201508,7.185,7.185,7.185,7.185,0,17,390145,734640
2009-09-17,201508,6.988,6.988,6.988,6.988,0,17,373586,729546
2009-09-18,201508,7.148,7.148,7.148,7.148,0,17,252426,723332
2009-09-21,201508,7.082,7.082,7.082,7.082,0,17,213637,715307
2009-09-22,201508,7.182,7.182,7.182,7.182,0,17,237773,710301
2009-09-23,201508,7.189,7.189,7.189,7.189,0,17,290362,698897
2009-09-24,201508,7.186,7.186,7.186,7.186,0,17,252411,699231
2009-09-25,201508,7.194,7.194,7.194,7.194,0,17,232604,674435
2009-09-28,201508,7.146,7.146,7.146,7.146,0,17,176713,662771
2009-09-29,201508,7.129,7.129,7.129,7.129,0,17,270629,676337
2009-09-30,201508,7.111,7.111,7.111,7.111,0,17,181742,672952
2009-10-01,201508,7.09,7.09,7.09,7.09,0,17,280470,675394
2009-10-02,201508,7.168,7.168,7.168,7.168,0,17,216696,682075
2009-10-05,201508,7.122,7.122,7.122,7.122,0,17,265694,696784
2009-10-06,201508,7.079,7.079,7.079,7.079,0,17,212146,692561
2009-10-07,201508,7.137,7.137,7.137,7.137,0,17,262572,694472
2009-10-08,201508,7.169,7.169,7.169,7.169,0,17,273062,705890
2009-10-09,201508,7.119,7.119,7.119,7.119,0,17,238819,715583
2009-10-12,201508,7.219,7.219,7.219,7.219,0,17,198772,716004
2009-10-13,201508,7.158,7.158,7.158,7.158,0,17,354065,745533
2009-10-14,201508,7.197,7.197,7.197,7.197,0,17,346460,743347
2009-10-15,201508,7.24,7.24,7.24,7.262,10,26,275203,734688
2009-10-16,201508,7.395,7.395,7.395,7.395,0,26,323375,729721
2009-10-19,201508,7.427,7.427,7.427,7.427,0,26,272343,729456
2009-10-20,201508,7.416,7.416,7.416,7.416,0,26,304363,731235
2009-10-21,201508,7.357,7.357,7.357,7.357,0,26,281933,719953
2009-10-22,201508,7.309,7.309,7.309,7.309,0,26,264426,712314
2009-10-23,201508,7.3,7.3,7.3,7.3,0,26,203212,707497
2009-10-26,201508,7.196,7.196,7.196,7.196,0,26,219731,712866
2009-10-27,201508,7.231,7.231,7.231,7.231,0,26,183815,722597
2009-10-28,201508,7.257,7.257,7.257,7.257,0,26,222180,693517
2009-10-29,201508,7.274,7.274,7.274,7.274,0,26,168307,690895
2009-10-30,201508,7.313,7.313,7.313,7.313,0,26,193169,691211
2009-11-02,201508,7.238,7.238,7.238,7.238,0,26,188450,686524
2009-11-03,201508,7.283,7.283,7.283,7.283,0,26,174268,689411
2009-11-04,201508,7.229,7.229,7.229,7.229,0,26,181600,694606
2009-11-05,201508,7.265,7.265,7.265,7.265,0,26,187058,702856
2009-11-06,201508,7.194,7.194,7.194,7.194,0,26,203940,708816
2009-11-09,201508,7.229,7.229,7.229,7.229,0,26,233671,709868
2009-11-10,201508,7.127,7.127,7.127,7.127,0,26,275616,724775
2009-11-11,201508,7.093,7.093,7.093,7.093,0,26,233200,719235
2009-11-12,201508,6.924,6.924,6.924,6.924,0,26,275659,730825
2009-11-13,201508,6.831,6.831,6.831,6.831,0,26,281225,734864
2009-11-16,201508,6.808,6.808,6.808,6.808,0,26,239154,736883
2009-11-17,201508,6.8,6.8,6.8,6.8,0,26,272579,742183
2009-11-18,201508,6.721,6.721,6.721,6.721,0,26,269036,727622
2009-11-19,201508,6.775,6.775,6.775,6.775,0,26,234661,711326
2009-11-20,201508,6.804,6.804,6.804,6.804,0,26,197897,716378
2009-11-23,201508,6.885,6.885,6.885,6.885,0,26,209437,709978
2009-11-24,201508,6.855,6.855,6.855,6.855,0,26,190951,707788
2009-11-25,201508,7.103,7.103,7.103,7.103,0,26,218523,701124
2009-11-27,201508,7.1,7.1,7.1,7.1,0,26,131640,702895
2009-11-30,201508,7.2,7.2,7.2,6.999,1,27,215140,714288
2009-12-01,201508,6.9,6.9,6.9,7.012,1,26,221290,723961
2009-12-02,201508,7.001,7.001,7.001,7.001,0,26,219734,737138
2009-12-03,201508,6.956,6.956,6.956,6.956,0,26,203218,740601
2009-12-04,201508,7.03,7.03,7.03,7.03,0,26,170434,735275
2009-12-07,201508,7.269,7.269,7.269,7.269,0,26,353528,729209
2009-12-08,201508,7.17,7.17,7.17,7.17,0,26,378594,710148
2009-12-09,201508,7.023,7.023,7.023,7.023,0,26,314602,713358
2009-12-10,201508,7.062,7.062,7.062,7.062,0,26,408214,707089
2009-12-11,201508,7.014,7.014,7.014,7.014,0,26,289868,739762
2009-12-14,201508,7.087,7.087,7.087,7.087,0,26,226815,715525
2009-12-15,201508,7.123,7.123,7.123,7.123,0,26,327409,741168
2009-12-16,201508,7.088,7.088,7.088,7.088,0,26,289945,727852
2009-12-17,201508,6.994,6.994,6.994,6.994,0,26,405453,737391
2009-12-18,201508,6.913,6.913,6.913,6.913,0,26,257933,727636
2009-12-21,201508,6.846,6.846,6.846,6.846,0,26,194195,703968
2009-12-22,201508,6.847,6.847,6.847,6.847,0,26,223882,703814
2009-12-23,201508,6.816,6.816,6.816,6.816,0,26,180856,709670
2009-12-24,201508,6.8,6.8,6.8,6.8,0,26,142954,707875
2009-12-28,201508,6.854,6.854,6.854,6.854,0,26,175212,705662
2009-12-29,201508,6.793,6.793,6.793,6.793,0,26,120383,701902
2009-12-30,201508,6.819,6.819,6.819,6.819,0,26,106175,704682
2009-12-31,201508,6.84,6.84,6.84,6.84,0,26,136469,707554
2010-01-04,201508,6.939,6.939,6.939,6.939,0,26,153570,722533
2010-01-05,201508,6.893,6.893,6.893,6.893,0,26,189671,724087
2010-01-06,201508,6.896,6.896,6.896,6.896,0,26,299200,736527
2010-01-07,201508,6.835,6.835,6.835,6.835,0,26,267835,739163
2010-01-08,201508,6.875,6.875,6.875,6.875,0,26,204692,739917
2010-01-11,201508,6.861,6.861,6.861,6.861,0,26,259834,752440
2010-01-12,201508,6.836,6.836,6.836,6.836,0,26,230480,760159
2010-01-13,201508,6.847,6.847,6.847,6.847,0,26,340547,759022
2010-01-14,201508,6.832,6.832,6.832,6.832,0,26,344714,770967
2010-01-15,201508,6.838,6.838,6.838,6.838,0,26,229136,777967
2010-01-19,201508,6.754,6.754,6.754,6.754,0,26,310893,782549
2010-01-20,201508,6.762,6.762,6.762,6.762,0,26,158071,778913
2010-01-21,201508,6.809,6.809,6.809,6.809,0,26,246814,773300
2010-01-22,201508,6.845,6.845,6.845,6.845,0,26,273956,784476
2010-01-25,201508,6.835,6.835,6.835,6.835,0,26,193979,784535
2010-01-26,201508,6.811,6.811,6.811,6.811,0,26,242232,769887
2010-01-27,201508,6.726,6.726,6.726,6.726,0,26,208119,774850
2010-01-28,201508,6.705,6.705,6.705,6.705,0,26,196021,771243
2010-01-29,201508,6.73,6.73,6.73,6.73,0,26,151967,776283
2010-02-01,201508,6.805,6.805,6.805,6.805,0,26,182968,782114
2010-02-02,201508,6.852,6.852,6.852,6.852,0,26,190557,782673
2010-02-03,201508,6.826,6.826,6.826,6.826,0,26,189442,775445
2010-02-04,201508,6.794,6.794,6.794,6.794,0,26,241308,779267
2010-02-05,201508,6.806,6.806,6.806,6.806,0,26,310745,781592
2010-02-08,201508,6.753,6.753,6.753,6.753,0,26,283429,781083
2010-02-09,201508,6.722,6.722,6.722,6.722,0,26,316016,775827
2010-02-10,201508,6.757,6.757,6.757,6.757,0,26,327843,768451
2010-02-11,201508,6.752,6.752,6.752,6.752,0,26,295799,774511
2010-02-12,201508,6.699,6.699,6.699,6.699,0,26,295493,781788
2010-02-16,201508,6.635,6.635,6.635,6.635,0,26,291923,780477
2010-02-17,201508,6.602,6.602,6.602,6.602,0,26,202333,778738
2010-02-18,201508,6.567,6.567,6.567,6.567,0,26,267682,790783
2010-02-19,201508,6.534,6.534,6.534,6.534,0,26,262744,800384
2010-02-22,201508,6.55,6.55,6.55,6.55,0,26,236007,805232
2010-02-23,201508,6.52,6.52,6.52,6.52,0,26,212760,794836
2010-02-24,201508,6.531,6.531,6.531,6.531,0,26,170051,792057
2010-02-25,201508,6.518,6.518,6.518,6.518,0,26,147421,800772
2010-02-26,201508,6.52,6.52,6.52,6.52,0,26,133161,816126
2010-03-01,201508,6.48,6.48,6.48,6.48,0,26,183980,821623
2010-03-02,201508,6.462,6.462,6.462,6.462,0,26,173868,820300
2010-03-03,201508,6.441,6.441,6.441,6.441,0,26,146181,824086
2010-03-04,201508,6.331,6.331,6.331,6.331,0,26,208920,832603
2010-03-05,201508,6.337,6.337,6.337,6.337,0,26,160632,838330
2010-03-08,201508,6.348,6.348,6.348,6.348,0,26,163718,842839
2010-03-09,201508,6.338,6.338,6.338,6.338,0,26,182495,853259
2010-03-10,201508,6.375,6.375,6.375,6.375,0,26,260549,855658
2010-03-11,201508,6.355,6.355,6.355,6.355,0,26,239223,866906
2010-03-12,201508,6.446,6.446,6.446,6.446,0,26,136635,868488
2010-03-15,201508,6.464,6.464,6.464,6.464,0,26,204677,864420
2010-03-16,201508,6.528,6.528,6.528,6.528,0,26,238509,859448
2010-03-17,201508,6.58,6.58,6.58,6.58,0,26,178204,854006
2010-03-18,201508,6.631,6.631,6.631,6.631,0,26,369307,843155
2010-03-19,201508,6.791,6.791,6.791,6.791,0,26,192733,844965
2010-03-22,201508,6.672,6.672,6.672,6.672,0,26,203891,838779
2010-03-23,201508,6.513,6.513,6.513,6.513,0,26,193722,831206
2010-03-24,201508,6.414,6.414,6.414,6.414,0,26,196962,826445
2010-03-25,201508,6.481,6.481,6.481,6.481,0,26,257648,837152
2010-03-26,201508,6.393,6.393,6.393,6.393,0,26,199591,816770
2010-03-29,201508,6.376,6.376,6.376,6.376,0,26,193635,814092
2010-03-30,201508,6.466,6.466,6.466,6.466,0,26,162198,814245
2010-03-31,201508,6.505,6.505,6.505,6.505,0,26,243615,830935
2010-04-01,201508,6.546,6.546,6.546,6.546,0,26,317294,837838
2010-04-05,201508,6.646,6.646,6.646,6.646,0,26,210665,837529
2010-04-06,201508,6.53,6.53,6.53,6.53,0,26,244995,844832
2010-04-07,201508,6.456,6.456,6.456,6.456,0,26,236607,853795
2010-04-08,201508,6.401,6.401,6.401,6.401,0,26,315875,862934
2010-04-09,201508,6.504,6.504,6.504,6.504,0,26,294553,860833
2010-04-12,201508,6.463,6.463,6.463,6.463,0,26,332883,859354
2010-04-13,201508,6.527,6.527,6.527,6.527,0,26,351151,868368
2010-04-14,201508,6.567,6.567,6.567,6.567,0,26,379581,855491
2010-04-15,201508,6.472,6.472,6.472,6.472,0,26,364938,870128
2010-04-16,201508,6.483,6.483,6.483,6.483,0,26,262708,880913
2010-04-19,201508,6.48,6.48,6.48,6.48,0,26,263266,894118
2010-04-20,201508,6.559,6.559,6.559,6.559,0,26,215152,879380
2010-04-21,201508,6.595,6.595,6.595,6.595,0,26,195935,870898
2010-04-22,201508,6.676,6.676,6.676,6.676,0,26,300623,859714
2010-04-23,201508,6.702,6.702,6.702,6.702,0,26,261843,845933
2010-04-26,201508,6.679,6.679,6.679,6.679,0,26,209025,843344
2010-04-27,201508,6.663,6.663,6.663,6.663,0,26,214021,823549
2010-04-28,201508,6.669,6.669,6.669,6.669,0,26,206653,814941
2010-04-29,201508,6.56,6.56,6.56,6.56,0,26,351493,842558
2010-04-30,201508,6.544,6.544,6.544,6.544,0,26,211178,857764
2010-05-03,201508,6.619,6.619,6.619,6.619,0,26,146434,857736
2010-05-04,201508,6.693,6.693,6.693,6.693,0,26,175409,861875
2010-05-05,201508,6.745,6.745,6.745,6.745,0,26,171910,860271
2010-05-06,201508,6.737,6.737,6.737,6.737,0,26,229874,866108
2010-05-07,201508,6.754,6.754,6.754,6.754,0,26,212269,872815
2010-05-10,201508,6.784,6.784,6.784,6.784,0,26,286184,868697
2010-05-11,201508,6.801,6.801,6.801,6.801,0,26,225084,868994
2010-05-12,201508,6.841,6.841,6.841,6.841,0,26,314247,873757
2010-05-13,201508,6.783,6.783,6.783,6.783,0,26,402506,870095
2010-05-14,201508,6.676,6.676,6.676,6.676,0,26,286623,870734
2010-05-17,201508,6.638,6.638,6.638,6.638,0,26,298496,883318
2010-05-18,201508,6.573,6.573,6.573,6.573,0,26,299152,874072
2010-05-19,201508,6.483,6.483,6.483,6.483,0,26,261030,866302
2010-05-20,201508,6.448,6.448,6.448,6.448,0,26,255151,858858
2010-05-21,201508,6.364,6.364,6.364,6.364,0,26,198339,851810
2010-05-24,201508,6.338,6.338,6.338,6.338,0,26,196066,860059
2010-05-25,201508,6.365,6.365,6.365,6.365,0,26,179408,840409
2010-05-26,201508,6.385,6.385,6.385,6.385,0,26,204731,836934
2010-05-27,201508,6.433,6.433,6.433,6.433,0,26,183173,839576
2010-05-28,201508,6.403,6.403,6.403,6.403,0,26,203805,833807
2010-06-01,201508,6.276,6.276,6.276,6.276,0,26,192933,842011
2010-06-02,201508,6.327,6.327,6.327,6.327,0,26,232268,831579
2010-06-03,201508,6.312,6.312,6.312,6.312,0,26,390694,820805
2010-06-04,201508,6.246,6.246,6.246,6.246,0,26,372376,819843
2010-06-07,201508,6.254,6.254,6.254,6.254,0,26,332046,830171
2010-06-08,201508,6.214,6.214,6.214,6.214,0,26,357774,828729
2010-06-09,201508,6.223,6.223,6.223,6.223,0,26,298186,829036
2010-06-10,201508,6.21,6.21,6.21,6.245,2,28,318669,822111
2010-06-11,201508,6.21,6.21,6.21,6.21,0,28,241132,838163
2010-06-14,201508,6.117,6.117,6.117,6.117,0,28,323545,841624
2010-06-15,201508,6.123,6.123,6.123,6.123,0,28,334585,832563
2010-06-16,201508,6.216,6.216,6.216,6.216,0,28,273537,836311
2010-06-17,201508,6.3,6.3,6.3,6.3,0,28,331075,842189
2010-06-18,201508,6.344,6.344,6.344,6.344,0,28,216956,842847
2010-06-21,201508,6.312,6.312,6.312,6.312,0,28,270631,832814
2010-06-22,201508,6.329,6.329,6.329,6.329,0,28,254723,825786
2010-06-23,201508,6.385,6.385,6.385,6.385,0,28,244658,811037
2010-06-24,201508,6.395,6.395,6.395,6.395,0,28,173054,807883
2010-06-25,201508,6.399,6.399,6.399,6.399,0,28,174373,763969
2010-06-28,201508,6.322,6.322,6.322,6.322,0,28,153521,763304
2010-06-29,201508,6.229,6.229,6.229,6.229,0,28,203562,759921
2010-06-30,201508,6.21,6.21,6.21,6.21,0,28,221638,767568
2010-07-01,201508,6.21,6.21,6.21,6.21,0,28,286197,772780
2010-07-02,201508,6.134,6.134,6.134,6.134,0,28,186253,779491
2010-07-06,201508,6.124,6.124,6.124,6.124,0,28,230147,783430
2010-07-07,201508,6.215,6.215,6.215,6.215,0,28,238732,788394
2010-07-08,201508,6.224,6.224,6.224,6.224,0,28,285914,794051
2010-07-09,201508,6.247,6.247,6.247,6.247,0,28,194300,798149
2010-07-12,201508,6.226,6.226,6.226,6.226,0,28,158515,795690
2010-07-13,201508,6.161,6.161,6.161,6.161,0,28,290332,800607
2010-07-14,201508,6.234,6.234,6.234,6.234,0,28,231797,792258
2010-07-15,201508,6.296,6.296,6.296,6.296,0,28,414981,788096
2010-07-16,201508,6.134,6.134,6.134,6.134,0,28,252624,788378
2010-07-19,201508,6.119,6.119,6.119,6.119,0,28,204234,787461
2010-07-20,201508,6.129,6.129,6.129,6.129,5,28,251450,785515
2010-07-21,201508,6.127,6.127,6.127,6.127,0,28,272257,786675
2010-07-22,201508,6.121,6.121,6.121,6.121,0,28,298728,773610
2010-07-23,201508,6.049,6.049,6.049,6.049,0,28,187964,771582
2010-07-26,201508,6.002,6.002,6.002,6.002,0,28,191592,773946
2010-07-27,201508,6.003,6.003,6.003,6.003,0,28,214169,764029
2010-07-28,201508,5.929,5.929,5.929,5.929,0,28,378115,773910
2010-07-29,201508,5.733,5.733,5.733,5.733,0,28,302817,777998
2010-07-30,201508,5.704,5.704,5.704,5.704,0,28,208761,787429
2010-08-02,201508,5.76,5.76,5.76,5.76,0,28,265556,783536
2010-08-03,201508,5.777,5.777,5.777,5.777,0,28,273105,779372
2010-08-04,201508,5.81,5.81,5.81,5.795,1,28,221142,779737
2010-08-05,201508,5.805,5.805,5.805,5.802,5,29,311349,785091
2010-08-06,201508,5.786,5.786,5.786,5.786,0,29,313790,796977
2010-08-09,201508,5.747,5.747,5.747,5.747,0,29,455794,820385
2010-08-10,201508,5.632,5.632,5.632,5.632,0,29,386979,842038
2010-08-11,201508,5.614,5.614,5.614,5.614,0,29,353744,844028
2010-08-12,201508,5.663,5.663,5.663,5.663,0,29,356726,853466
2010-08-13,201508,5.692,5.692,5.692,5.692,0,29,199015,847003
2010-08-16,201508,5.594,5.594,5.594,5.594,0,29,260967,838636
2010-08-17,201508,5.603,5.603,5.603,5.603,0,29,243349,828693
2010-08-18,201508,5.641,5.641,5.641,5.641,0,29,216870,826944
2010-08-19,201508,5.664,5.664,5.664,5.664,0,29,242061,823681
2010-08-20,201508,5.741,5.741,5.741,5.741,0,29,155998,821415
2010-08-23,201508,5.811,5.811,5.811,5.811,0,29,201621,817043
2010-08-24,201508,5.79,5.79,5.79,5.79,0,29,178678,828565
2010-08-25,201508,5.833,5.833,5.833,5.833,0,29,285499,832768
2010-08-26,201508,5.952,5.952,5.952,5.952,0,29,262172,823041
2010-08-27,201508,5.929,5.929,5.929,5.929,0,29,223420,818358
2010-08-30,201508,5.89,5.89,5.89,5.89,0,29,177035,816014
2010-08-31,201508,5.864,5.864,5.864,5.864,0,29,206089,816477
2010-09-01,201508,5.818,5.818,5.818,5.818,0,29,258000,824517
2010-09-02,201508,5.748,5.748,5.748,5.748,0,29,226634,817817
2010-09-03,201508,5.786,5.786,5.786,5.786,0,29,195500,817149
2010-09-07,201508,5.801,5.801,5.801,5.801,0,29,251796,827657
2010-09-08,201508,5.833,5.833,5.833,5.833,0,29,210944,831304
2010-09-09,201508,5.87,5.87,5.87,5.87,0,29,294588,836508
2010-09-10,201508,5.91,5.91,5.91,5.91,0,29,218143,824586
2010-09-13,201508,5.877,5.877,5.877,5.877,0,29,255749,829574
2010-09-14,201508,5.824,5.824,5.824,5.824,0,29,339002,821716
2010-09-15,201508,5.842,5.842,5.842,5.842,0,29,303668,825501
2010-09-16,201508,5.65,5.65,5.65,5.65,0,29,461296,825876
2010-09-17,201508,5.63,5.63,5.63,5.522,15,44,253737,830910
2010-09-20,201508,5.464,5.464,5.464,5.464,0,44,271936,842562
2010-09-21,201508,5.39,5.39,5.39,5.407,8,52,307435,817004
2010-09-22,201508,5.417,5.417,5.417,5.417,0,52,226178,798130
2010-09-23,201508,5.387,5.387,5.387,5.482,1,53,281811,784186
2010-09-24,201508,5.475,5.475,5.475,5.475,0,53,211415,787100
2010-09-27,201508,5.475,5.475,5.475,5.438,1,52,302820,787676
2010-09-28,201508,5.496,5.496,5.496,5.496,0,52,189818,774120
2010-09-29,201508,5.469,5.469,5.469,5.469,0,52,140020,773307
2010-09-30,201508,5.452,5.452,5.452,5.452,0,52,227621,782812
2010-10-01,201508,5.531,5.531,5.531,5.531,0,52,177117,789836
2010-10-04,201508,5.659,5.659,5.659,5.659,0,52,200399,791908
2010-10-05,201508,5.699,5.699,5.699,5.699,0,52,161624,791682
2010-10-06,201508,5.744,5.744,5.744,5.744,0,52,262268,784379
2010-10-07,201508,5.748,5.748,5.748,5.748,0,52,442713,785666
2010-10-08,201508,5.763,5.763,5.763,5.763,0,52,316669,794734
2010-10-11,201508,5.735,5.735,5.735,5.735,0,52,277934,782075
2010-10-12,201508,5.708,5.708,5.708,5.708,0,52,376266,794669
2010-10-13,201508,5.699,5.699,5.699,5.699,0,52,449619,796422
2010-10-14,201508,5.687,5.687,5.687,5.687,0,52,378436,801175
2010-10-15,201508,5.638,5.638,5.638,5.638,0,52,301489,813020
2010-10-18,201508,5.634,5.634,5.634,5.634,0,52,317951,817116
2010-10-19,201508,5.613,5.613,5.613,5.613,0,52,240082,807824
2010-10-20,201508,5.604,5.604,5.604,5.604,0,52,224540,810141
2010-10-21,201508,5.46,5.46,5.46,5.46,0,52,307851,818298
2010-10-22,201508,5.393,5.393,5.393,5.393,0,52,201183,815910
2010-10-25,201508,5.492,5.492,5.492,5.492,0,52,186885,813426
2010-10-26,201508,5.63,5.63,5.63,5.63,0,52,313111,808541
2010-10-27,201508,5.675,5.675,5.675,5.675,0,52,179670,803101
2010-10-28,201508,5.522,5.522,5.522,5.522,0,52,274594,802102
2010-10-29,201508,5.43,5.43,5.43,5.43,0,52,329615,794741
2010-11-01,201508,5.465,5.465,5.465,5.465,0,52,265859,804437
2010-11-02,201508,5.518,5.518,5.518,5.518,0,52,260902,796717
2010-11-03,201508,5.492,5.492,5.492,5.492,0,52,161614,796753
2010-11-04,201508,5.487,5.487,5.487,5.487,0,52,313844,820073
2010-11-05,201508,5.494,5.494,5.494,5.494,0,52,313844,814437
2010-11-08,201508,5.522,5.522,5.522,5.522,0,52,331453,819003
2010-11-09,201508,5.515,5.515,5.515,5.515,0,52,348109,815270
2010-11-10,201508,5.557,5.557,5.557,5.557,0,52,365972,806695
2010-11-11,201508,5.59,5.59,5.59,5.59,0,52,338809,799700
2010-11-12,201508,5.545,5.545,5.545,5.545,0,52,290217,798917
2010-11-15,201508,5.616,5.616,5.616,5.616,0,52,335850,790142
2010-11-16,201508,5.58,5.58,5.58,5.58,0,52,227575,781273
2010-11-17,201508,5.617,5.617,5.617,5.617,0,52,314234,769667
2010-11-18,201508,5.628,5.628,5.628,5.628,0,52,338358,767811
2010-11-19,201508,5.648,5.648,5.648,5.648,0,52,294668,760685
2010-11-22,201508,5.717,5.717,5.717,5.717,0,52,299529,754358
2010-11-23,201508,5.697,5.697,5.697,5.697,0,52,286539,749109
2010-11-24,201508,5.645,5.645,5.645,5.645,0,52,239965,749111
2010-11-26,201508,5.653,5.653,5.653,5.653,0,52,71100,747985
2010-11-29,201508,5.603,5.603,5.603,5.603,0,52,245547,757873
2010-11-30,201508,5.633,5.633,5.633,5.633,0,52,189643,758702
2010-12-01,201508,5.645,5.645,5.645,5.645,0,53,238711,765847
2010-12-02,201508,5.657,5.657,5.657,5.657,0,52,269358,761675
2010-12-03,201508,5.657,5.657,5.657,5.657,0,52,179478,756922
2010-12-06,201508,5.57,5.57,5.57,5.57,0,52,318514,756331
2010-12-07,201508,5.513,5.513,5.513,5.513,0,52,398691,760786
2010-12-08,201508,5.543,5.543,5.543,5.543,0,52,471513,767745
2010-12-09,201508,5.42,5.42,5.42,5.42,0,52,453908,764400
2010-12-10,201508,5.407,5.407,5.407,5.407,0,52,323486,781235
2010-12-13,201508,5.417,5.417,5.417,5.417,0,52,384043,797972
2010-12-14,201508,5.434,5.434,5.434,5.434,0,52,319046,785382
2010-12-15,201508,5.517,5.517,5.517,5.517,0,52,312432,786367
2010-12-16,201508,5.51,5.51,5.51,5.51,0,52,378837,792270
2010-12-17,201508,5.552,5.552,5.552,5.552,0,52,302526,787982
2010-12-20,201508,5.559,5.559,5.559,5.559,0,52,266676,785286
2010-12-21,201508,5.53,5.53,5.53,5.53,0,52,229782,784807
2010-12-22,201508,5.509,5.509,5.509,5.509,0,52,243378,783963
2010-12-23,201508,5.522,5.522,5.522,5.522,0,52,156633,781007
2010-12-27,201508,5.536,5.536,5.536,5.536,0,52,147583,770225
2010-12-28,201508,5.543,5.543,5.543,5.543,0,52,165568,760034
2010-12-29,201508,5.513,5.513,5.513,5.513,0,52,143148,764685
2010-12-30,201508,5.47,5.47,5.47,5.47,0,52,157296,771108
2010-12-31,201508,5.492,5.492,5.492,5.492,0,52,142256,772404
2011-01-03,201508,5.471,5.471,5.471,5.471,0,52,338450,765766
2011-01-04,201508,5.48,5.48,5.48,5.48,0,52,333895,767021
2011-01-05,201508,5.511,5.511,5.511,5.511,0,52,279746,775269
2011-01-06,201508,5.489,5.489,5.489,5.489,0,52,351185,781850
2011-01-07,201508,5.518,5.518,5.518,5.518,0,52,332826,788791
2011-01-10,201508,5.535,5.535,5.535,5.535,0,52,276337,800194
2011-01-11,201508,5.571,5.571,5.571,5.571,0,52,318918,817792
2011-01-12,201508,5.525,5.525,5.525,5.525,0,52,346302,833355
2011-01-13,201508,5.492,5.492,5.492,5.492,0,52,400929,840016
2011-01-14,201508,5.561,5.561,5.561,5.561,0,52,300400,843029
2011-01-18,201508,5.57,5.57,5.57,5.57,0,52,316832,852133
2011-01-19,201508,5.536,5.536,5.536,5.536,0,52,345712,847811
2011-01-20,201508,5.517,5.517,5.517,5.517,0,52,475466,855012
2011-01-21,201508,5.501,5.501,5.501,5.501,0,52,414300,854200
2011-01-24,201508,5.494,5.494,5.494,5.494,0,52,314574,838593
2011-01-25,201508,5.53,5.53,5.53,5.53,0,52,309687,836565
2011-01-26,201508,5.563,5.563,5.563,5.563,0,52,305093,829971
2011-01-27,201508,5.586,5.586,5.586,5.586,0,52,272887,833110
2011-01-28,201508,5.514,5.514,5.514,5.514,0,52,177343,827521
2011-01-31,201508,5.539,5.539,5.539,5.539,0,52,257736,829213
2011-02-01,201508,5.559,5.559,5.559,5.559,0,52,219239,831568
2011-02-02,201508,5.585,5.585,5.585,5.585,0,52,270638,835128
2011-02-03,201508,5.579,5.579,5.579,5.579,0,52,295834,844025
2011-02-04,201508,5.59,5.59,5.59,5.59,0,52,292536,865691
2011-02-07,201508,5.567,5.567,5.567,5.567,0,52,510442,883157
2011-02-08,201508,5.576,5.576,5.576,5.576,0,52,481352,898069
2011-02-09,201508,5.571,5.571,5.571,5.571,0,52,416340,903443
2011-02-10,201508,5.561,5.561,5.561,5.561,0,52,526280,915528
2011-02-11,201508,5.551,5.551,5.551,5.551,0,52,437704,933643
2011-02-14,201508,5.534,5.534,5.534,5.534,0,52,297149,940734
2011-02-15,201508,5.562,5.562,5.562,5.562,0,52,322299,944994
2011-02-16,201508,5.62,5.62,5.62,5.574,1,53,289593,949674
2011-02-17,201508,5.608,5.608,5.608,5.608,0,53,284746,950821
2011-02-18,201508,5.617,5.617,5.617,5.617,0,53,235704,955054
2011-02-22,201508,5.652,5.652,5.652,5.652,0,53,231387,960208
2011-02-23,201508,5.645,5.645,5.645,5.645,0,53,244221,948802
2011-02-24,201508,5.62,5.62,5.62,5.62,0,53,244979,948058
2011-02-25,201508,5.64,5.64,5.64,5.661,2,55,263838,956596
2011-02-28,201508,5.683,5.683,5.683,5.683,0,55,258922,958906
2011-03-01,201508,5.686,5.686,5.686,5.686,0,55,294295,982208
2011-03-02,201508,5.657,5.657,5.657,5.657,0,55,240229,976570
2011-03-03,201508,5.652,5.652,5.652,5.652,0,55,256991,970246
2011-03-04,201508,5.697,5.697,5.697,5.697,1,56,189135,975283
2011-03-07,201508,5.716,5.716,5.716,5.716,0,56,379638,951776
2011-03-08,201508,5.71,5.71,5.71,5.71,2,58,336397,956442
2011-03-09,201508,5.723,5.723,5.723,5.723,0,58,296615,941098
2011-03-10,201508,5.707,5.707,5.707,5.707,0,58,313508,942655
2011-03-11,201508,5.723,5.723,5.723,5.723,0,58,297016,925844
