Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-21,201503,9.66,9.66,9.66,9.66,0,13,140082,889781
2008-04-22,201503,9.749,9.749,9.749,9.749,0,13,147589,890378
2008-04-23,201503,9.821,9.821,9.821,9.821,0,13,170849,889712
2008-04-24,201503,9.73,9.73,9.73,9.73,1,13,156401,888884
2008-04-25,201503,9.719,9.719,9.719,9.719,0,13,116987,884420
2008-04-28,201503,9.744,9.744,9.744,9.744,0,13,141403,880283
2008-04-29,201503,9.625,9.625,9.625,9.625,0,13,141744,876509
2008-04-30,201503,9.64,9.64,9.64,9.64,0,13,125279,872489
2008-05-01,201503,9.574,9.574,9.574,9.574,0,13,134645,866715
2008-05-02,201503,9.694,9.694,9.694,9.694,0,13,81522,857189
2008-05-05,201503,9.685,9.685,9.685,9.685,0,13,112234,865645
2008-05-06,201503,9.7,9.7,9.7,9.671,2,15,129461,867142
2008-05-07,201503,9.712,9.712,9.712,9.712,0,15,128159,867531
2008-05-08,201503,9.679,9.679,9.679,9.679,0,15,153507,869545
2008-05-09,201503,9.66,9.66,9.66,9.66,0,15,133196,876220
2008-05-12,201503,9.599,9.599,9.599,9.599,0,15,154369,877171
2008-05-13,201503,9.615,9.615,9.615,9.615,0,15,181510,878936
2008-05-14,201503,9.655,9.655,9.655,9.655,0,15,121797,883427
2008-05-15,201503,9.703,9.703,9.703,9.703,0,15,186820,890935
2008-05-16,201503,9.75,9.75,9.75,9.784,2,13,175475,887758
2008-05-19,201503,10.151,10.151,10.151,10.151,0,13,140386,882095
2008-05-20,201503,10.692,10.692,10.692,10.692,0,13,198449,892847
2008-05-21,201503,10.919,10.919,10.919,10.919,3,13,173016,894000
2008-05-22,201503,10.88,10.88,10.88,10.88,0,13,238279,919357
2008-05-23,201503,10.829,10.829,10.829,10.829,0,13,122446,919225
2008-05-27,201503,10.806,10.806,10.806,10.806,0,13,155370,902704
2008-05-28,201503,10.787,10.787,10.787,10.787,0,13,157950,896898
2008-05-29,201503,10.753,10.753,10.753,10.753,0,13,181023,896684
2008-05-30,201503,10.807,10.807,10.807,10.807,0,13,108357,898031
2008-06-02,201503,10.914,10.914,10.914,10.914,0,13,157761,902923
2008-06-03,201503,10.996,10.996,10.996,10.996,2,11,155212,915499
2008-06-04,201503,10.907,10.907,10.907,10.907,0,11,192085,915987
2008-06-05,201503,10.785,10.785,10.785,10.785,0,11,138477,927772
2008-06-06,201503,10.902,10.902,10.902,10.902,0,11,180537,934661
2008-06-09,201503,11.114,11.114,11.114,11.114,0,11,163152,934724
2008-06-10,201503,11.182,11.182,11.182,11.182,0,11,171735,941378
2008-06-11,201503,11.35,11.35,11.35,11.35,0,11,163900,940262
2008-06-12,201503,11.422,11.422,11.422,11.422,0,11,195727,948010
2008-06-13,201503,11.428,11.428,11.428,11.428,0,11,109222,954033
2008-06-16,201503,11.581,11.581,11.581,11.581,0,11,126263,945363
2008-06-17,201503,11.525,11.525,11.525,11.525,0,11,130120,947811
2008-06-18,201503,11.556,11.556,11.556,11.556,0,11,93656,945979
2008-06-19,201503,11.449,11.449,11.449,11.449,0,11,270987,960926
2008-06-20,201503,11.5,11.5,11.5,11.5,0,11,127439,958406
2008-06-23,201503,11.59,11.59,11.59,11.59,0,11,166580,969911
2008-06-24,201503,11.631,11.631,11.631,11.631,0,11,165123,971727
2008-06-25,201503,11.605,11.605,11.605,11.605,0,11,199086,964781
2008-06-26,201503,11.691,11.691,11.691,11.691,0,11,223696,959865
2008-06-27,201503,11.683,11.683,11.683,11.683,0,11,129980,967675
2008-06-30,201503,11.715,11.715,11.715,11.715,0,11,118336,974174
2008-07-01,201503,11.727,11.727,11.727,11.727,0,11,122365,971774
2008-07-02,201503,11.624,11.624,11.624,11.624,0,11,133510,971007
2008-07-03,201503,11.606,11.606,11.606,11.606,0,11,89459,974091
2008-07-07,201503,11.496,11.496,11.496,11.496,0,11,207051,975340
2008-07-08,201503,11.32,11.32,11.32,11.32,0,11,243904,971678
2008-07-09,201503,11.244,11.244,11.244,11.244,0,11,206501,966283
2008-07-10,201503,11.163,11.163,11.163,11.163,0,11,192710,956814
2008-07-11,201503,11.071,11.071,11.071,11.071,0,11,191862,966405
2008-07-14,201503,11.038,11.038,11.038,11.038,0,11,150063,960962
2008-07-15,201503,10.671,10.671,10.671,10.671,0,11,224272,964168
2008-07-16,201503,10.448,10.448,10.448,10.448,0,11,199979,961485
2008-07-17,201503,10.252,10.252,10.252,10.252,0,11,327942,960695
2008-07-18,201503,10.159,10.159,10.159,10.159,0,11,156011,967362
2008-07-21,201503,9.945,9.945,9.945,9.945,0,11,176681,965563
2008-07-22,201503,9.504,9.504,9.504,9.504,0,11,219315,968824
2008-07-23,201503,9.347,9.347,9.347,9.347,70,81,243846,976934
2008-07-24,201503,9.183,9.183,9.183,9.183,2,81,403106,970387
2008-07-25,201503,9.112,9.112,9.112,9.112,0,81,172670,970588
2008-07-28,201503,9.078,9.078,9.078,9.078,0,81,154402,958999
2008-07-29,201503,9.082,9.082,9.082,9.082,0,81,156519,940387
2008-07-30,201503,9.154,9.154,9.154,9.154,0,81,164516,946771
2008-07-31,201503,9.209,9.209,9.209,9.209,0,81,138239,942703
2008-08-01,201503,9.464,9.464,9.464,9.464,0,81,157929,935594
2008-08-04,201503,9.415,9.415,9.415,9.415,0,81,208467,933759
2008-08-05,201503,9.37,9.37,9.37,9.37,0,81,171661,938687
2008-08-06,201503,9.335,9.335,9.335,9.335,0,81,138344,936274
2008-08-07,201503,9.251,9.251,9.251,9.251,0,81,207199,929357
2008-08-08,201503,9.15,9.15,9.15,9.15,0,81,183519,929339
2008-08-11,201503,9.074,9.074,9.074,9.074,0,81,168211,930970
2008-08-12,201503,8.91,8.91,8.91,8.91,7,86,163626,922113
2008-08-13,201503,8.922,8.922,8.922,8.922,0,86,246614,930348
2008-08-14,201503,8.986,8.986,8.986,8.986,0,86,206835,928822
2008-08-15,201503,8.985,8.985,8.985,8.985,0,86,141778,925436
2008-08-18,201503,8.911,8.911,8.911,8.911,0,86,149540,917196
2008-08-19,201503,8.856,8.856,8.856,8.856,0,86,147349,907257
2008-08-20,201503,8.988,8.988,8.988,8.988,0,86,109869,904170
2008-08-21,201503,9.174,9.174,9.174,9.174,0,86,179346,912736
2008-08-22,201503,9.107,9.107,9.107,9.107,0,86,164297,918632
2008-08-25,201503,9.269,9.269,9.269,9.269,0,86,171369,922018
2008-08-26,201503,9.223,9.223,9.223,9.223,0,86,235749,910513
2008-08-27,201503,9.248,9.248,9.248,9.248,0,86,194029,902982
2008-08-28,201503,9.167,9.167,9.167,9.167,0,86,264763,917833
2008-08-29,201503,9.073,9.073,9.073,9.073,0,86,145630,919429
2008-09-02,201503,9.036,9.036,9.036,9.036,0,86,193625,930563
2008-09-03,201503,8.996,8.996,8.996,8.996,0,86,172371,931297
2008-09-04,201503,8.956,8.956,8.956,8.956,0,86,155359,938268
2008-09-05,201503,8.929,8.929,8.929,8.929,0,86,133304,941367
2008-09-08,201503,8.828,8.828,8.828,8.828,0,86,158378,940520
2008-09-09,201503,8.762,8.762,8.762,8.762,0,86,170349,935219
2008-09-10,201503,8.708,8.708,8.708,8.708,0,86,162648,932144
2008-09-11,201503,8.7,8.7,8.7,8.7,0,86,159887,929498
2008-09-12,201503,8.703,8.703,8.703,8.703,0,86,174909,924213
2008-09-15,201503,8.763,8.763,8.763,8.763,0,86,192920,925998
2008-09-16,201503,8.715,8.715,8.715,8.715,0,86,200736,928762
2008-09-17,201503,8.791,8.791,8.791,8.791,0,86,242363,907372
2008-09-18,201503,8.773,8.773,8.773,8.773,0,86,214456,902054
2008-09-19,201503,8.836,8.836,8.836,8.836,0,86,105839,901448
2008-09-22,201503,8.955,8.955,8.955,8.955,0,86,122731,897471
2008-09-23,201503,8.982,8.982,8.982,8.982,0,86,217102,910379
2008-09-24,201503,8.956,8.956,8.956,8.956,0,86,154336,904935
2008-09-25,201503,8.955,8.955,8.955,8.955,0,86,186194,895254
2008-09-26,201503,8.905,8.905,8.905,8.905,0,86,125108,884689
2008-09-29,201503,8.78,8.78,8.78,8.78,0,86,120018,886838
2008-09-30,201503,8.812,8.812,8.812,8.812,0,86,95844,881561
2008-10-01,201503,8.912,8.912,8.912,8.912,0,86,150942,881743
2008-10-02,201503,8.874,8.874,8.874,8.874,0,86,130842,879301
2008-10-03,201503,8.844,8.844,8.844,8.844,0,86,78777,879174
2008-10-06,201503,8.771,8.771,8.771,8.771,0,86,154042,880990
2008-10-07,201503,8.724,8.724,8.724,8.724,0,86,184324,878959
2008-10-08,201503,8.649,8.649,8.649,8.649,0,86,191253,877012
2008-10-09,201503,8.603,8.603,8.603,8.603,0,86,138998,878321
2008-10-10,201503,8.329,8.329,8.329,8.329,0,86,153281,882117
2008-10-13,201503,8.363,8.363,8.363,8.363,0,86,112348,890835
2008-10-14,201503,8.289,8.289,8.289,8.289,0,86,125249,889276
2008-10-15,201503,8.101,8.101,8.101,8.101,0,86,105107,875517
2008-10-16,201503,8.01,8.01,8.01,8.01,0,86,182258,870242
2008-10-17,201503,8.044,8.044,8.044,8.044,0,86,134744,871938
2008-10-20,201503,8.049,8.049,8.049,8.049,0,86,147861,878873
2008-10-21,201503,8.144,8.144,8.144,8.144,0,86,97483,874036
2008-10-22,201503,8.057,8.057,8.057,8.057,30,96,108333,871619
2008-10-23,201503,7.993,7.993,7.993,7.993,0,96,198977,879957
2008-10-24,201503,8.007,8.007,8.007,8.007,0,96,112658,867284
2008-10-27,201503,8.01,8.01,8.01,8.01,0,96,114369,861922
2008-10-28,201503,8.093,8.093,8.093,8.093,0,96,137333,785492
2008-10-29,201503,8.355,8.355,8.355,8.355,0,96,137963,772263
2008-10-30,201503,8.352,8.352,8.352,8.352,0,96,151748,771561
2008-10-31,201503,8.531,8.531,8.531,8.531,0,96,102785,766597
2008-11-03,201503,8.568,8.568,8.568,8.568,0,96,97961,767593
2008-11-04,201503,8.767,8.767,8.767,8.767,0,96,160751,763236
2008-11-05,201503,8.744,8.744,8.744,8.744,0,96,109392,758606
2008-11-06,201503,8.698,8.698,8.698,8.698,0,96,157110,757625
2008-11-07,201503,8.644,8.644,8.644,8.644,0,96,95303,758874
2008-11-10,201503,8.757,8.757,8.757,8.757,0,96,140316,750007
2008-11-11,201503,8.521,8.521,8.521,8.521,0,96,169120,751279
2008-11-12,201503,8.361,8.361,8.361,8.361,0,96,167622,751480
2008-11-13,201503,8.37,8.37,8.37,8.37,0,96,194811,756642
2008-11-14,201503,8.486,8.486,8.486,8.486,0,96,126275,762914
2008-11-17,201503,8.596,8.596,8.596,8.596,0,96,116569,746191
2008-11-18,201503,8.53,8.53,8.53,8.53,0,96,138359,742054
2008-11-19,201503,8.506,8.506,8.506,8.506,0,96,161447,743662
2008-11-20,201503,8.307,8.307,8.307,8.307,0,96,165788,739878
2008-11-21,201503,8.33,8.33,8.33,8.33,0,96,112048,723082
2008-11-24,201503,8.45,8.45,8.45,8.45,0,96,127996,721949
2008-11-25,201503,8.318,8.318,8.318,8.318,0,96,116700,718470
2008-11-26,201503,8.522,8.522,8.522,8.522,0,96,125584,720808
2008-11-28,201503,8.4,8.4,8.4,8.4,0,96,56713,718799
2008-12-01,201503,8.404,8.404,8.404,8.404,0,96,95278,717175
2008-12-02,201503,8.273,8.273,8.273,8.273,0,96,98953,714276
2008-12-03,201503,8.255,8.255,8.255,8.255,0,96,90578,712478
2008-12-04,201503,8.167,8.167,8.167,8.167,0,96,146390,713885
2008-12-05,201503,8.12,8.12,8.12,7.992,1,97,145746,708708
2008-12-08,201503,7.941,7.941,7.941,7.941,0,97,154405,711659
2008-12-09,201503,8.011,8.011,8.011,8.011,0,97,150530,716408
2008-12-10,201503,8.154,8.154,8.154,8.154,0,97,146463,714812
2008-12-11,201503,8.123,8.123,8.123,8.123,0,97,141192,720492
2008-12-12,201503,7.992,7.992,7.992,7.992,0,97,87553,712613
2008-12-15,201503,8.012,8.012,8.012,8.012,0,97,100056,715676
2008-12-16,201503,8.04,8.04,8.04,8.04,0,97,107794,712293
2008-12-17,201503,7.999,7.999,7.999,7.999,0,97,121076,713525
2008-12-18,201503,7.892,7.892,7.892,7.892,0,97,126035,708232
2008-12-19,201503,7.733,7.733,7.733,7.733,0,97,122048,704211
2008-12-22,201503,7.628,7.628,7.628,7.628,0,97,92418,688851
2008-12-23,201503,7.67,7.67,7.67,7.67,0,97,120923,694060
2008-12-24,201503,7.669,7.669,7.669,7.669,0,97,79299,682189
2008-12-26,201503,7.62,7.62,7.62,7.62,0,97,24768,678236
2008-12-29,201503,7.617,7.617,7.617,7.617,0,97,100889,673896
2008-12-30,201503,7.513,7.513,7.513,7.513,0,97,59314,671730
2008-12-31,201503,7.54,7.54,7.54,7.54,0,97,72549,679760
2009-01-02,201503,7.689,7.689,7.689,7.689,0,97,83127,677650
2009-01-05,201503,7.765,7.765,7.765,7.765,0,97,89301,680425
2009-01-06,201503,7.833,7.833,7.833,7.833,0,97,111847,686597
2009-01-07,201503,7.819,7.819,7.819,7.819,0,97,109153,694709
2009-01-08,201503,7.754,7.754,7.754,7.754,0,97,158249,695494
2009-01-09,201503,7.773,7.773,7.773,7.773,0,97,104551,697266
2009-01-12,201503,7.842,7.842,7.842,7.842,0,97,97992,696213
2009-01-13,201503,7.812,7.812,7.812,7.812,0,97,141049,705973
2009-01-14,201503,7.753,7.753,7.753,7.753,0,97,157256,708718
2009-01-15,201503,7.665,7.665,7.665,7.665,0,97,136030,711986
2009-01-16,201503,7.677,7.677,7.677,7.677,0,97,101411,706410
2009-01-20,201503,7.671,7.671,7.671,7.671,0,97,86553,704924
2009-01-21,201503,7.683,7.683,7.683,7.683,0,97,110947,700975
2009-01-22,201503,7.734,7.734,7.734,7.734,0,97,142313,700935
2009-01-23,201503,7.72,7.72,7.72,7.72,0,97,133014,691596
2009-01-26,201503,7.833,7.833,7.833,7.833,0,97,112198,689124
2009-01-27,201503,7.886,7.886,7.886,7.886,0,97,121154,679224
2009-01-28,201503,7.87,7.87,7.87,7.87,0,97,119417,676988
2009-01-29,201503,7.909,7.909,7.909,7.909,0,97,112084,679194
2009-01-30,201503,7.844,7.844,7.844,7.844,0,97,116073,682516
2009-02-02,201503,7.842,7.842,7.842,7.842,0,97,142214,686809
2009-02-03,201503,7.923,7.923,7.923,7.923,0,97,151022,692072
2009-02-04,201503,7.992,7.992,7.992,7.992,0,97,129986,691988
2009-02-05,201503,8.008,8.008,8.008,8.008,0,97,137443,697839
2009-02-06,201503,7.929,7.929,7.929,7.929,0,97,143642,704645
2009-02-09,201503,7.964,7.964,7.964,7.964,0,97,135208,700685
2009-02-10,201503,7.87,7.87,7.87,7.87,0,97,172146,707605
2009-02-11,201503,7.837,7.837,7.837,7.837,0,97,208200,702934
2009-02-12,201503,7.799,7.799,7.799,7.799,0,97,212114,726095
2009-02-13,201503,7.789,7.789,7.789,7.789,0,97,100434,731614
2009-02-17,201503,7.652,7.652,7.652,7.652,0,97,129499,732347
2009-02-18,201503,7.59,7.59,7.59,7.527,1,98,166528,733920
2009-02-19,201503,7.444,7.444,7.444,7.444,0,98,172518,751319
2009-02-20,201503,7.476,7.476,7.476,7.476,0,98,103122,752228
2009-02-23,201503,7.529,7.529,7.529,7.529,0,98,140463,748752
2009-02-24,201503,7.586,7.586,7.586,7.586,0,98,159552,688701
2009-02-25,201503,7.528,7.528,7.528,7.528,0,98,147099,674275
2009-02-26,201503,7.551,7.551,7.551,7.551,0,98,87680,676305
2009-02-27,201503,7.495,7.495,7.495,7.495,0,98,141681,671554
2009-03-02,201503,7.388,7.388,7.388,7.388,0,98,125117,677809
2009-03-03,201503,7.4,7.4,7.4,7.4,0,98,117922,677190
2009-03-04,201503,7.367,7.367,7.367,7.367,0,98,148227,662181
2009-03-05,201503,7.202,7.202,7.202,7.202,0,98,141452,669413
2009-03-06,201503,7.145,7.145,7.145,7.145,0,98,138725,666963
2009-03-09,201503,7.155,7.155,7.155,7.155,0,98,130920,674483
2009-03-10,201503,7.156,7.156,7.156,7.156,0,98,124946,670391
2009-03-11,201503,7.137,7.137,7.137,7.137,0,98,127940,662680
2009-03-12,201503,7.212,7.212,7.212,7.212,0,98,167169,658331
2009-03-13,201503,7.173,7.173,7.173,7.173,0,98,109630,655534
2009-03-16,201503,7.137,7.137,7.137,7.137,0,98,132496,658282
2009-03-17,201503,7.084,7.084,7.084,7.084,0,98,98578,662532
2009-03-18,201503,7.053,7.053,7.053,7.053,0,98,119274,661179
2009-03-19,201503,7.251,7.251,7.251,7.251,0,98,230260,651089
2009-03-20,201503,7.336,7.336,7.336,7.336,0,98,141263,646309
2009-03-23,201503,7.443,7.443,7.443,7.443,0,98,94582,643932
2009-03-24,201503,7.583,7.583,7.583,7.583,0,98,151576,636183
2009-03-25,201503,7.644,7.644,7.644,7.644,0,98,123234,631308
2009-03-26,201503,7.539,7.539,7.539,7.539,0,98,228852,619494
2009-03-27,201503,7.479,7.479,7.479,7.479,0,98,153536,623861
2009-03-30,201503,7.486,7.486,7.486,7.486,0,98,74257,621256
2009-03-31,201503,7.576,7.576,7.576,7.576,0,98,109964,624397
2009-04-01,201503,7.567,7.567,7.567,7.567,0,98,105235,626578
2009-04-02,201503,7.586,7.586,7.586,7.586,0,98,110315,629750
2009-04-03,201503,7.579,7.579,7.579,7.579,0,98,77312,629353
2009-04-06,201503,7.592,7.592,7.592,7.592,0,98,78863,627949
2009-04-07,201503,7.557,7.557,7.557,7.557,0,98,127412,632142
2009-04-08,201503,7.559,7.559,7.559,7.559,0,98,99449,636562
2009-04-09,201503,7.552,7.552,7.552,7.552,0,98,111172,647049
2009-04-13,201503,7.574,7.574,7.574,7.574,0,98,110531,649400
2009-04-14,201503,7.655,7.655,7.655,7.655,0,98,150659,663448
2009-04-15,201503,7.679,7.679,7.679,7.679,0,98,130863,664597
2009-04-16,201503,7.72,7.72,7.72,7.72,0,98,150789,669676
2009-04-17,201503,7.773,7.773,7.773,7.773,0,98,138882,660563
2009-04-20,201503,7.709,7.709,7.709,7.709,0,98,115007,660195
2009-04-21,201503,7.733,7.733,7.733,7.733,0,98,127739,659500
2009-04-22,201503,7.772,7.772,7.772,7.772,0,98,106732,662258
2009-04-23,201503,7.768,7.768,7.768,7.768,0,98,145349,661539
2009-04-24,201503,7.756,7.756,7.756,7.756,0,98,118442,660783
2009-04-27,201503,7.734,7.734,7.734,7.734,0,98,136899,652714
2009-04-28,201503,7.659,7.659,7.659,7.659,0,98,120858,645096
2009-04-29,201503,7.639,7.639,7.639,7.639,0,98,110972,650582
2009-04-30,201503,7.628,7.628,7.628,7.628,0,98,119611,659775
2009-05-01,201503,7.655,7.655,7.655,7.655,0,98,117436,658912
2009-05-04,201503,7.739,7.739,7.739,7.739,0,98,119810,657152
2009-05-05,201503,7.713,7.713,7.713,7.713,0,98,113186,657764
2009-05-06,201503,7.783,7.783,7.783,7.783,0,98,176048,664522
2009-05-07,201503,7.831,7.831,7.831,7.831,0,98,231187,668376
2009-05-08,201503,7.778,7.778,7.778,7.778,0,98,168594,676263
2009-05-11,201503,7.726,7.726,7.726,7.726,0,98,166805,680891
2009-05-12,201503,7.718,7.718,7.718,7.718,0,98,219429,686113
2009-05-13,201503,7.624,7.624,7.624,7.624,0,98,246113,692969
2009-05-14,201503,7.693,7.693,7.693,7.693,0,98,201620,690247
2009-05-15,201503,7.698,7.698,7.698,7.698,0,98,129321,680956
2009-05-18,201503,7.802,7.802,7.802,7.802,0,98,149295,684263
2009-05-19,201503,7.801,7.801,7.801,7.801,0,98,208876,680523
2009-05-20,201503,7.838,7.838,7.838,7.838,0,98,162129,682393
2009-05-21,201503,7.744,7.744,7.744,7.744,0,98,218804,688819
2009-05-22,201503,7.799,7.799,7.799,7.799,0,98,138709,689984
2009-05-26,201503,7.847,7.847,7.847,7.847,0,98,190009,682096
2009-05-27,201503,7.78,7.78,7.78,7.866,1,99,159101,677529
2009-05-28,201503,7.911,7.911,7.911,7.911,0,99,198992,684440
2009-05-29,201503,7.871,7.871,7.871,7.871,0,99,163522,685105
2009-06-01,201503,7.957,7.957,7.957,7.957,0,99,173443,693086
2009-06-02,201503,7.884,7.884,7.884,7.884,0,99,165435,682815
2009-06-03,201503,7.855,7.855,7.855,7.855,0,99,194680,690200
2009-06-04,201503,8.055,8.055,8.055,8.055,0,99,221218,701448
2009-06-05,201503,8.152,8.152,8.152,8.152,0,99,206043,696365
2009-06-08,201503,8.174,8.174,8.174,8.174,0,99,193534,710569
2009-06-09,201503,8.203,8.203,8.203,8.203,0,99,191608,713310
2009-06-10,201503,8.139,8.139,8.139,8.139,0,99,218785,727342
2009-06-11,201503,8.214,8.214,8.214,8.214,0,99,368263,738063
2009-06-12,201503,8.15,8.15,8.15,8.15,0,99,244267,729616
2009-06-15,201503,8.167,8.167,8.167,8.167,0,99,277470,721126
2009-06-16,201503,8.148,8.148,8.148,8.148,0,99,273423,720428
2009-06-17,201503,8.135,8.135,8.135,8.135,0,99,246502,717087
2009-06-18,201503,8.052,8.052,8.052,8.052,0,99,199260,716962
2009-06-19,201503,7.923,7.923,7.923,7.923,0,99,136317,712824
2009-06-22,201503,7.793,7.793,7.793,7.793,0,99,193355,709441
2009-06-23,201503,7.773,7.773,7.773,7.773,0,99,191876,699295
2009-06-24,201503,7.767,7.767,7.767,7.767,0,99,196917,709646
2009-06-25,201503,7.822,7.822,7.822,7.822,0,99,210857,703331
2009-06-26,201503,7.891,7.891,7.891,7.891,0,99,139455,698215
2009-06-29,201503,7.846,7.846,7.846,7.846,0,99,101161,701119
2009-06-30,201503,7.855,7.855,7.855,7.855,1,99,142683,712804
2009-07-01,201503,7.88,7.88,7.88,7.88,0,99,137300,719960
2009-07-02,201503,7.842,7.842,7.842,7.842,0,99,157812,730391
2009-07-06,201503,7.842,7.842,7.842,7.842,0,99,166909,730963
2009-07-07,201503,7.804,7.804,7.804,7.804,0,99,178677,739142
2009-07-08,201503,7.737,7.737,7.737,7.737,0,99,135608,744040
2009-07-09,201503,7.732,7.732,7.732,7.732,0,99,155458,749975
2009-07-10,201503,7.661,7.661,7.661,7.661,0,99,97753,753358
2009-07-13,201503,7.562,7.562,7.562,7.562,0,99,173584,759383
2009-07-14,201503,7.585,7.585,7.585,7.585,0,99,190603,749240
2009-07-15,201503,7.534,7.534,7.534,7.534,1,99,278168,759926
2009-07-16,201503,7.642,7.642,7.642,7.642,0,99,311145,756998
2009-07-17,201503,7.57,7.57,7.57,7.57,0,99,213978,757439
2009-07-20,201503,7.603,7.603,7.603,7.603,0,99,221459,763095
2009-07-21,201503,7.58,7.58,7.58,7.58,0,99,155775,752409
2009-07-22,201503,7.522,7.522,7.522,7.522,0,99,213672,738193
2009-07-23,201503,7.526,7.526,7.526,7.526,0,99,258756,739400
2009-07-24,201503,7.63,7.63,7.63,7.63,0,99,166601,720385
2009-07-27,201503,7.614,7.614,7.614,7.614,0,99,142860,716213
2009-07-28,201503,7.592,7.592,7.592,7.592,0,99,180051,710992
2009-07-29,201503,7.519,7.519,7.519,7.519,0,99,153585,706323
2009-07-30,201503,7.613,7.613,7.613,7.613,0,99,152921,712555
2009-07-31,201503,7.591,7.591,7.591,7.591,0,99,136682,715227
2009-08-03,201503,7.726,7.726,7.726,7.726,0,99,252454,714186
2009-08-04,201503,7.67,7.67,7.67,7.67,0,99,184012,712429
2009-08-05,201503,7.686,7.686,7.686,7.686,0,99,143575,711701
2009-08-06,201503,7.611,7.611,7.611,7.611,0,99,207910,721047
2009-08-07,201503,7.602,7.602,7.602,7.602,0,99,165885,717416
2009-08-10,201503,7.622,7.622,7.622,7.622,0,99,176627,718749
2009-08-11,201503,7.611,7.611,7.611,7.611,0,99,204577,732986
2009-08-12,201503,7.621,7.621,7.621,7.621,0,99,259109,749423
2009-08-13,201503,7.61,7.61,7.61,7.61,0,99,366918,749337
2009-08-14,201503,7.584,7.584,7.584,7.584,0,99,310520,737967
2009-08-17,201503,7.526,7.526,7.526,7.526,0,99,251751,746092
2009-08-18,201503,7.488,7.488,7.488,7.488,0,99,217931,756083
2009-08-19,201503,7.493,7.493,7.493,7.493,0,99,160866,756486
2009-08-20,201503,7.484,7.484,7.484,7.484,0,99,244240,758530
2009-08-21,201503,7.53,7.53,7.53,7.53,0,99,212196,752974
2009-08-24,201503,7.583,7.583,7.583,7.583,0,99,239726,730451
2009-08-25,201503,7.524,7.524,7.524,7.524,0,99,155544,728176
2009-08-26,201503,7.513,7.513,7.513,7.513,0,99,193086,719303
2009-08-27,201503,7.531,7.531,7.531,7.531,0,99,212547,716865
