Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201405,6.628,6.628,6.628,6.628,0,165,148675,719892
2009-08-31,201405,6.58,6.58,6.58,6.58,0,165,137795,713161
2009-09-01,201405,6.5,6.5,6.5,6.5,0,165,169718,720062
2009-09-02,201405,6.507,6.507,6.507,6.507,0,165,217497,705005
2009-09-03,201405,6.455,6.455,6.455,6.454,1,166,237806,707004
2009-09-04,201405,6.425,6.425,6.425,6.425,0,166,248602,719518
2009-09-08,201405,6.501,6.501,6.501,6.501,0,166,219052,720282
2009-09-09,201405,6.5,6.5,6.5,6.484,1,167,210705,734846
2009-09-10,201405,6.665,6.665,6.665,6.665,0,167,335469,741093
2009-09-11,201405,6.735,6.735,6.71,6.585,2,167,322566,747172
2009-09-14,201405,6.666,6.666,6.666,6.666,0,167,359769,754434
2009-09-15,201405,6.618,6.618,6.618,6.618,0,167,404450,744146
2009-09-16,201405,6.79,6.79,6.79,6.79,0,167,390145,734640
2009-09-17,201405,6.583,6.583,6.583,6.583,0,167,373586,729546
2009-09-18,201405,6.743,6.743,6.743,6.743,0,167,252426,723332
2009-09-21,201405,6.677,6.677,6.677,6.677,0,167,213637,715307
2009-09-22,201405,6.777,6.777,6.777,6.777,0,167,237773,710301
2009-09-23,201405,6.799,6.799,6.799,6.799,0,167,290362,698897
2009-09-24,201405,6.796,6.796,6.796,6.796,0,167,252411,699231
2009-09-25,201405,6.804,6.804,6.804,6.804,0,167,232604,674435
2009-09-28,201405,6.756,6.756,6.756,6.756,0,167,176713,662771
2009-09-29,201405,6.744,6.744,6.744,6.744,0,167,270629,676337
2009-09-30,201405,6.726,6.726,6.726,6.726,0,167,181742,672952
2009-10-01,201405,6.7,6.7,6.7,6.7,0,167,280470,675394
2009-10-02,201405,6.778,6.778,6.778,6.778,0,167,216696,682075
2009-10-05,201405,6.737,6.737,6.737,6.737,0,167,265694,696784
2009-10-06,201405,6.694,6.694,6.694,6.694,0,167,212146,692561
2009-10-07,201405,6.752,6.752,6.752,6.752,0,167,262572,694472
2009-10-08,201405,6.784,6.784,6.784,6.784,0,167,273062,705890
2009-10-09,201405,6.729,6.729,6.729,6.729,0,167,238819,715583
2009-10-12,201405,6.829,6.829,6.829,6.829,0,167,198772,716004
2009-10-13,201405,6.798,6.798,6.798,6.798,0,167,354065,745533
2009-10-14,201405,6.837,6.837,6.837,6.837,0,167,346460,743347
2009-10-15,201405,6.902,6.902,6.902,6.902,0,167,275203,734688
2009-10-16,201405,7.035,7.035,7.035,7.035,0,167,323375,729721
2009-10-19,201405,7.067,7.067,7.067,7.067,2,167,272343,729456
2009-10-20,201405,7.056,7.056,7.056,7.056,2,167,304363,731235
2009-10-21,201405,6.992,6.992,6.992,6.992,0,167,281933,719953
2009-10-22,201405,6.944,6.944,6.944,6.944,0,167,264426,712314
2009-10-23,201405,6.935,6.935,6.935,6.935,0,167,203212,707497
2009-10-26,201405,6.831,6.831,6.831,6.831,0,167,219731,712866
2009-10-27,201405,6.866,6.866,6.866,6.866,0,167,183815,722597
2009-10-28,201405,6.857,6.857,6.857,6.857,0,167,222180,693517
2009-10-29,201405,6.874,6.874,6.874,6.874,0,167,168307,690895
2009-10-30,201405,6.908,6.908,6.908,6.908,0,167,193169,691211
2009-11-02,201405,6.818,6.818,6.818,6.818,0,167,188450,686524
2009-11-03,201405,6.863,6.863,6.863,6.863,0,167,174268,689411
2009-11-04,201405,6.804,6.804,6.804,6.804,0,167,181600,694606
2009-11-05,201405,6.83,6.83,6.83,6.83,0,167,187058,702856
2009-11-06,201405,6.759,6.759,6.759,6.759,0,167,203940,708816
2009-11-09,201405,6.794,6.794,6.794,6.794,0,167,233671,709868
2009-11-10,201405,6.682,6.682,6.682,6.682,0,167,275616,724775
2009-11-11,201405,6.648,6.648,6.648,6.648,0,167,233200,719235
2009-11-12,201405,6.504,6.504,6.504,6.504,0,167,275659,730825
2009-11-13,201405,6.51,6.51,6.5,6.416,3,170,281225,734864
2009-11-16,201405,6.4,6.4,6.4,6.423,4,171,239154,736883
2009-11-17,201405,6.415,6.415,6.415,6.415,0,171,272579,742183
2009-11-18,201405,6.415,6.415,6.404,6.336,3,174,269036,727622
2009-11-19,201405,6.32,6.32,6.32,6.39,3,171,234661,711326
2009-11-20,201405,6.36,6.36,6.36,6.419,2,173,197897,716378
2009-11-23,201405,6.5,6.5,6.5,6.5,0,173,209437,709978
2009-11-24,201405,6.47,6.47,6.47,6.47,0,173,190951,707788
2009-11-25,201405,6.718,6.718,6.718,6.718,0,173,218523,701124
2009-11-27,201405,6.71,6.71,6.71,6.71,1,172,131640,702895
2009-11-30,201405,6.599,6.599,6.599,6.599,0,172,215140,714288
2009-12-01,201405,6.612,6.612,6.612,6.612,0,172,221290,723961
2009-12-02,201405,6.591,6.591,6.591,6.591,0,172,219734,737138
2009-12-03,201405,6.55,6.55,6.55,6.546,5,177,203218,740601
2009-12-04,201405,6.64,6.64,6.64,6.64,38,180,170434,735275
2009-12-07,201405,6.8,6.812,6.8,6.859,2,179,353528,729209
2009-12-08,201405,6.736,6.736,6.736,6.76,1,180,378594,710148
2009-12-09,201405,6.613,6.613,6.613,6.613,0,179,314602,713358
2009-12-10,201405,6.652,6.652,6.652,6.652,0,179,408214,707089
2009-12-11,201405,6.604,6.604,6.604,6.604,0,179,289868,739762
2009-12-14,201405,6.677,6.677,6.677,6.677,0,179,226815,715525
2009-12-15,201405,6.713,6.713,6.713,6.713,0,179,327409,741168
2009-12-16,201405,6.678,6.678,6.678,6.678,0,179,289945,727852
2009-12-17,201405,6.584,6.584,6.584,6.584,0,179,405453,737391
2009-12-18,201405,6.508,6.508,6.508,6.508,0,179,257933,727636
2009-12-21,201405,6.441,6.441,6.441,6.441,0,179,194195,703968
2009-12-22,201405,6.442,6.442,6.442,6.442,0,179,223882,703814
2009-12-23,201405,6.411,6.411,6.411,6.411,0,179,180856,709670
2009-12-24,201405,6.395,6.395,6.395,6.395,0,179,142954,707875
2009-12-28,201405,6.449,6.449,6.449,6.449,0,179,175212,705662
2009-12-29,201405,6.388,6.388,6.388,6.388,0,179,120383,701902
2009-12-30,201405,6.414,6.414,6.414,6.414,0,179,106175,704682
2009-12-31,201405,6.435,6.435,6.435,6.435,0,179,136469,707554
2010-01-04,201405,6.534,6.534,6.534,6.534,0,179,153570,722533
2010-01-05,201405,6.49,6.49,6.49,6.483,1,180,189671,724087
2010-01-06,201405,6.491,6.491,6.491,6.491,0,180,299200,736527
2010-01-07,201405,6.43,6.43,6.43,6.43,0,180,267835,739163
2010-01-08,201405,6.46,6.46,6.46,6.46,0,180,204692,739917
2010-01-11,201405,6.446,6.446,6.446,6.446,0,180,259834,752440
2010-01-12,201405,6.421,6.421,6.421,6.421,0,180,230480,760159
2010-01-13,201405,6.437,6.437,6.437,6.437,0,180,340547,759022
2010-01-14,201405,6.422,6.422,6.422,6.422,0,180,344714,770967
2010-01-15,201405,6.428,6.428,6.428,6.428,0,180,229136,777967
2010-01-19,201405,6.344,6.344,6.344,6.344,0,180,310893,782549
2010-01-20,201405,6.352,6.352,6.352,6.352,0,180,158071,778913
2010-01-21,201405,6.399,6.399,6.399,6.399,0,180,246814,773300
2010-01-22,201405,6.435,6.435,6.435,6.435,0,180,273956,784476
2010-01-25,201405,6.4,6.4,6.4,6.42,1,181,193979,784535
2010-01-26,201405,6.391,6.391,6.391,6.391,0,181,242232,769887
2010-01-27,201405,6.352,6.352,6.305,6.316,3,183,208119,774850
2010-01-28,201405,6.305,6.305,6.305,6.295,1,184,196021,771243
2010-01-29,201405,6.325,6.325,6.325,6.325,0,184,151967,776283
2010-02-01,201405,6.4,6.4,6.4,6.4,0,184,182968,782114
2010-02-02,201405,6.447,6.447,6.447,6.447,0,184,190557,782673
2010-02-03,201405,6.421,6.421,6.421,6.421,0,184,189442,775445
2010-02-04,201405,6.31,6.31,6.31,6.389,1,185,241308,779267
2010-02-05,201405,6.401,6.401,6.401,6.401,0,185,310745,781592
2010-02-08,201405,6.343,6.343,6.343,6.343,0,185,283429,781083
2010-02-09,201405,6.32,6.32,6.32,6.312,1,186,316016,775827
2010-02-10,201405,6.347,6.347,6.347,6.347,0,186,327843,768451
2010-02-11,201405,6.342,6.342,6.342,6.342,0,186,295799,774511
2010-02-12,201405,6.289,6.289,6.289,6.289,0,186,295493,781788
2010-02-16,201405,6.225,6.225,6.225,6.225,0,186,291923,780477
2010-02-17,201405,6.192,6.192,6.192,6.192,0,186,202333,778738
2010-02-18,201405,6.147,6.147,6.147,6.147,0,186,267682,790783
2010-02-19,201405,6.1,6.1,6.1,6.114,10,196,262744,800384
2010-02-22,201405,6.13,6.13,6.13,6.13,0,196,236007,805232
2010-02-23,201405,6.1,6.1,6.1,6.1,0,196,212760,794836
2010-02-24,201405,6.1,6.1,6.1,6.136,4,200,170051,792057
2010-02-25,201405,6.08,6.08,6.08,6.123,2,202,147421,800772
2010-02-26,201405,6.125,6.125,6.125,6.125,0,202,133161,816126
2010-03-01,201405,6.09,6.09,6.09,6.08,1,203,183980,821623
2010-03-02,201405,6.04,6.04,6.04,6.062,7,203,173868,820300
2010-03-03,201405,6.041,6.041,6.041,6.041,0,203,146181,824086
2010-03-04,201405,5.931,5.931,5.931,5.931,0,203,208920,832603
2010-03-05,201405,5.952,5.952,5.952,5.952,0,203,160632,838330
2010-03-08,201405,5.963,5.963,5.963,5.963,0,203,163718,842839
2010-03-09,201405,5.953,5.953,5.953,5.953,5,207,182495,853259
2010-03-10,201405,5.98,5.98,5.98,5.98,0,207,260549,855658
2010-03-11,201405,5.96,5.96,5.96,5.96,0,207,239223,866906
2010-03-12,201405,6.051,6.051,6.051,6.051,0,207,136635,868488
2010-03-15,201405,6.069,6.069,6.069,6.069,0,207,204677,864420
2010-03-16,201405,6.07,6.07,6.07,6.113,3,210,238509,859448
2010-03-17,201405,6.15,6.15,6.15,6.15,0,210,178204,854006
2010-03-18,201405,6.186,6.186,6.186,6.186,0,210,369307,843155
2010-03-19,201405,6.316,6.316,6.316,6.316,0,210,192733,844965
2010-03-22,201405,6.197,6.197,6.197,6.197,0,210,203891,838779
2010-03-23,201405,6.1,6.1,5.99,6.033,3,213,193722,831206
2010-03-24,201405,5.89,5.89,5.89,5.934,1,213,196962,826445
2010-03-25,201405,5.976,5.976,5.976,5.976,0,213,257648,837152
2010-03-26,201405,5.888,5.888,5.888,5.888,0,213,199591,816770
2010-03-29,201405,5.881,5.881,5.881,5.881,0,213,193635,814092
2010-03-30,201405,5.971,5.971,5.971,5.971,0,213,162198,814245
2010-03-31,201405,6.0,6.0,6.0,6.0,0,213,243615,830935
2010-04-01,201405,6.026,6.026,6.026,6.026,0,213,317294,837838
2010-04-05,201405,6.126,6.126,6.126,6.126,0,213,210665,837529
2010-04-06,201405,6.01,6.01,6.01,6.01,0,213,244995,844832
2010-04-07,201405,5.931,5.931,5.931,5.931,0,213,236607,853795
2010-04-08,201405,5.861,5.861,5.861,5.861,0,213,315875,862934
2010-04-09,201405,5.964,5.964,5.964,5.964,0,213,294553,860833
2010-04-12,201405,5.923,5.923,5.923,5.923,0,213,332883,859354
2010-04-13,201405,5.997,5.997,5.997,5.997,0,213,351151,868368
2010-04-14,201405,6.037,6.037,6.037,6.037,0,213,379581,855491
2010-04-15,201405,5.942,5.942,5.942,5.942,0,213,364938,870128
2010-04-16,201405,5.988,5.988,5.988,5.988,0,213,262708,880913
2010-04-19,201405,5.985,5.985,5.985,5.985,0,213,263266,894118
2010-04-20,201405,6.064,6.064,6.064,6.064,0,213,215152,879380
2010-04-21,201405,6.1,6.1,6.1,6.1,0,213,195935,870898
2010-04-22,201405,6.181,6.181,6.181,6.181,0,213,300623,859714
2010-04-23,201405,6.207,6.207,6.207,6.207,0,213,261843,845933
2010-04-26,201405,6.184,6.184,6.184,6.184,0,213,209025,843344
2010-04-27,201405,6.168,6.168,6.168,6.168,0,213,214021,823549
2010-04-28,201405,6.174,6.174,6.174,6.174,0,213,206653,814941
2010-04-29,201405,6.065,6.065,6.065,6.065,0,213,351493,842558
2010-04-30,201405,6.049,6.049,6.049,6.049,0,213,211178,857764
2010-05-03,201405,6.124,6.124,6.124,6.124,0,213,146434,857736
2010-05-04,201405,6.198,6.198,6.198,6.198,0,213,175409,861875
2010-05-05,201405,6.25,6.25,6.25,6.25,0,213,171910,860271
2010-05-06,201405,6.242,6.242,6.242,6.242,0,213,229874,866108
2010-05-07,201405,6.259,6.259,6.259,6.259,0,213,212269,872815
2010-05-10,201405,6.289,6.289,6.289,6.289,1,214,286184,868697
2010-05-11,201405,6.306,6.306,6.306,6.306,0,214,225084,868994
2010-05-12,201405,6.31,6.33,6.304,6.356,2,215,314247,873757
2010-05-13,201405,6.356,6.356,6.26,6.301,2,215,402506,870095
2010-05-14,201405,6.194,6.194,6.194,6.194,0,215,286623,870734
2010-05-17,201405,6.156,6.156,6.156,6.156,0,215,298496,883318
2010-05-18,201405,6.091,6.091,6.091,6.091,0,215,299152,874072
2010-05-19,201405,6.001,6.001,6.001,6.001,0,215,261030,866302
2010-05-20,201405,5.966,5.966,5.966,5.966,0,215,255151,858858
2010-05-21,201405,5.882,5.882,5.882,5.882,0,215,198339,851810
2010-05-24,201405,5.87,5.87,5.87,5.856,1,216,196066,860059
2010-05-25,201405,5.856,5.889,5.856,5.883,5,211,179408,840409
2010-05-26,201405,5.926,5.926,5.926,5.926,0,211,204731,836934
2010-05-27,201405,5.981,5.981,5.981,5.981,0,211,183173,839576
2010-05-28,201405,5.962,5.962,5.962,5.962,0,211,203805,833807
2010-06-01,201405,5.835,5.835,5.835,5.835,0,211,192933,842011
2010-06-02,201405,5.9,5.9,5.9,5.9,0,211,232268,831579
2010-06-03,201405,5.915,5.915,5.915,5.915,0,211,390694,820805
2010-06-04,201405,5.915,5.915,5.915,5.844,4,207,372376,819843
2010-06-07,201405,5.852,5.852,5.852,5.852,0,207,332046,830171
2010-06-08,201405,5.78,5.8,5.78,5.802,31,179,357774,828729
2010-06-09,201405,5.817,5.817,5.817,5.817,0,179,298186,829036
2010-06-10,201405,5.829,5.829,5.829,5.829,0,179,318669,822111
2010-06-11,201405,5.794,5.794,5.794,5.794,0,179,241132,838163
2010-06-14,201405,5.78,5.78,5.78,5.701,1,178,323545,841624
2010-06-15,201405,5.707,5.707,5.707,5.707,0,178,334585,832563
2010-06-16,201405,5.8,5.8,5.8,5.78,1,178,273537,836311
2010-06-17,201405,5.867,5.867,5.867,5.867,0,178,331075,842189
2010-06-18,201405,5.896,5.896,5.896,5.896,0,178,216956,842847
2010-06-21,201405,5.864,5.864,5.864,5.864,0,178,270631,832814
2010-06-22,201405,5.888,5.888,5.888,5.888,0,178,254723,825786
2010-06-23,201405,5.954,5.954,5.954,5.954,0,178,244658,811037
2010-06-24,201405,5.964,5.964,5.964,5.964,0,178,173054,807883
2010-06-25,201405,5.968,5.968,5.968,5.968,0,178,174373,763969
2010-06-28,201405,5.896,5.896,5.896,5.896,0,178,153521,763304
2010-06-29,201405,5.803,5.803,5.803,5.803,0,178,203562,759921
2010-06-30,201405,5.784,5.784,5.784,5.784,0,178,221638,767568
2010-07-01,201405,5.784,5.784,5.784,5.784,0,178,286197,772780
2010-07-02,201405,5.713,5.713,5.713,5.713,0,178,186253,779491
2010-07-06,201405,5.731,5.731,5.731,5.731,0,178,230147,783430
2010-07-07,201405,5.797,5.797,5.797,5.797,0,178,238732,788394
2010-07-08,201405,5.801,5.801,5.801,5.801,0,178,285914,794051
2010-07-09,201405,5.819,5.819,5.819,5.819,0,178,194300,798149
2010-07-12,201405,5.798,5.798,5.798,5.798,0,178,158515,795690
2010-07-13,201405,5.733,5.733,5.733,5.733,0,178,290332,800607
2010-07-14,201405,5.781,5.781,5.781,5.781,0,178,231797,792258
2010-07-15,201405,5.825,5.825,5.825,5.843,1,179,414981,788096
2010-07-16,201405,5.716,5.716,5.716,5.716,0,179,252624,788378
2010-07-19,201405,5.701,5.701,5.701,5.701,0,179,204234,787461
2010-07-20,201405,5.65,5.65,5.65,5.711,6,179,251450,785515
2010-07-21,201405,5.709,5.709,5.709,5.709,0,179,272257,786675
2010-07-22,201405,5.703,5.703,5.703,5.703,0,179,298728,773610
2010-07-23,201405,5.667,5.667,5.667,5.667,0,179,187964,771582
2010-07-26,201405,5.62,5.62,5.62,5.62,1,180,191592,773946
2010-07-27,201405,5.66,5.66,5.66,5.621,1,181,214169,764029
2010-07-28,201405,5.55,5.55,5.52,5.549,10,171,378115,773910
2010-07-29,201405,5.5,5.5,5.5,5.413,10,175,302817,777998
2010-07-30,201405,5.462,5.462,5.462,5.462,0,175,208761,787429
2010-08-02,201405,5.52,5.52,5.52,5.52,0,175,265556,783536
2010-08-03,201405,5.539,5.539,5.539,5.539,0,175,273105,779372
2010-08-04,201405,5.562,5.562,5.562,5.562,0,175,221142,779737
2010-08-05,201405,5.531,5.531,5.531,5.531,0,175,311349,785091
2010-08-06,201405,5.538,5.538,5.538,5.538,125,212,313790,796977
2010-08-09,201405,5.502,5.502,5.502,5.502,0,212,455794,820385
2010-08-10,201405,5.417,5.417,5.417,5.417,0,212,386979,842038
2010-08-11,201405,5.398,5.398,5.398,5.398,0,212,353744,844028
2010-08-12,201405,5.447,5.447,5.447,5.447,0,212,356726,853466
2010-08-13,201405,5.476,5.476,5.476,5.476,0,212,199015,847003
2010-08-16,201405,5.4,5.4,5.4,5.378,1,212,260967,838636
2010-08-17,201405,5.387,5.387,5.387,5.387,0,212,243349,828693
2010-08-18,201405,5.425,5.425,5.425,5.425,0,212,216870,826944
2010-08-19,201405,5.448,5.448,5.448,5.448,0,212,242061,823681
2010-08-20,201405,5.52,5.52,5.52,5.52,0,212,155998,821415
2010-08-23,201405,5.553,5.553,5.553,5.553,0,212,201621,817043
2010-08-24,201405,5.532,5.532,5.532,5.532,0,212,178678,828565
2010-08-25,201405,5.545,5.545,5.545,5.545,0,212,285499,832768
2010-08-26,201405,5.634,5.634,5.634,5.634,0,212,262172,823041
2010-08-27,201405,5.606,5.606,5.606,5.606,0,212,223420,818358
2010-08-30,201405,5.587,5.587,5.587,5.587,0,212,177035,816014
2010-08-31,201405,5.607,5.607,5.607,5.561,1,212,206089,816477
2010-09-01,201405,5.515,5.515,5.515,5.515,0,212,258000,824517
2010-09-02,201405,5.445,5.445,5.445,5.445,0,212,226634,817817
2010-09-03,201405,5.483,5.483,5.483,5.483,0,224,195500,817149
2010-09-07,201405,5.486,5.486,5.486,5.486,0,212,251796,827657
2010-09-08,201405,5.48,5.48,5.48,5.513,1,212,210944,831304
2010-09-09,201405,5.55,5.55,5.55,5.55,0,212,294588,836508
2010-09-10,201405,5.62,5.62,5.62,5.605,1,212,218143,824586
2010-09-13,201405,5.572,5.572,5.572,5.572,0,212,255749,829574
2010-09-14,201405,5.55,5.55,5.55,5.534,10,219,339002,821716
2010-09-15,201405,5.562,5.562,5.562,5.562,0,219,303668,825501
2010-09-16,201405,5.38,5.38,5.38,5.38,1,219,461296,825876
2010-09-17,201405,5.35,5.35,5.35,5.252,1,219,253737,830910
2010-09-20,201405,5.194,5.194,5.194,5.194,0,219,271936,842562
2010-09-21,201405,5.23,5.23,5.164,5.158,3,220,307435,817004
2010-09-22,201405,5.156,5.156,5.156,5.156,0,220,226178,798130
2010-09-23,201405,5.216,5.216,5.216,5.216,0,220,281811,784186
2010-09-24,201405,5.192,5.192,5.192,5.192,0,220,211415,787100
2010-09-27,201405,5.15,5.15,5.15,5.15,0,220,302820,787676
2010-09-28,201405,5.208,5.208,5.208,5.208,0,220,189818,774120
2010-09-29,201405,5.181,5.181,5.181,5.181,0,220,140020,773307
2010-09-30,201405,5.175,5.175,5.175,5.171,1,220,227621,782812
2010-10-01,201405,5.24,5.24,5.24,5.24,0,220,177117,789836
2010-10-04,201405,5.356,5.356,5.356,5.356,0,220,200399,791908
2010-10-05,201405,5.401,5.401,5.401,5.401,0,220,161624,791682
2010-10-06,201405,5.441,5.441,5.441,5.441,0,220,262268,784379
2010-10-07,201405,5.43,5.43,5.43,5.43,0,220,442713,785666
2010-10-08,201405,5.445,5.445,5.445,5.445,0,220,316669,794734
2010-10-11,201405,5.443,5.443,5.443,5.443,0,220,277934,782075
2010-10-12,201405,5.413,5.413,5.413,5.413,0,220,376266,794669
2010-10-13,201405,5.404,5.404,5.404,5.404,0,220,449619,796422
2010-10-14,201405,5.377,5.377,5.377,5.377,0,220,378436,801175
2010-10-15,201405,5.328,5.328,5.328,5.328,0,220,301489,813020
2010-10-18,201405,5.322,5.322,5.322,5.322,33,217,317951,817116
2010-10-19,201405,5.301,5.301,5.301,5.301,0,217,240082,807824
2010-10-20,201405,5.292,5.292,5.292,5.292,0,217,224540,810141
2010-10-21,201405,5.17,5.17,5.17,5.17,0,217,307851,818298
2010-10-22,201405,5.111,5.111,5.111,5.111,0,217,201183,815910
2010-10-25,201405,5.19,5.19,5.19,5.19,0,217,186885,813426
2010-10-26,201405,5.32,5.32,5.32,5.32,0,217,313111,808541
2010-10-27,201405,5.341,5.341,5.341,5.365,1,217,179670,803101
2010-10-28,201405,5.35,5.35,5.25,5.274,21,237,274594,802102
2010-10-29,201405,5.218,5.218,5.218,5.218,0,237,329615,794741
2010-11-01,201405,5.232,5.232,5.232,5.232,0,237,265859,804437
2010-11-02,201405,5.28,5.28,5.28,5.28,0,237,260902,796717
2010-11-03,201405,5.254,5.254,5.254,5.254,0,237,161614,796753
2010-11-04,201405,5.22,5.22,5.22,5.247,17,245,313844,820073
2010-11-05,201405,5.254,5.254,5.254,5.254,17,245,313844,814437
2010-11-08,201405,5.287,5.287,5.287,5.287,0,245,331453,819003
2010-11-09,201405,5.289,5.289,5.289,5.289,0,245,348109,815270
2010-11-10,201405,5.309,5.309,5.309,5.309,0,245,365972,806695
2010-11-11,201405,5.31,5.31,5.31,5.31,0,245,338809,799700
2010-11-12,201405,5.257,5.257,5.257,5.257,0,245,290217,798917
2010-11-15,201405,5.323,5.323,5.323,5.323,0,245,335850,790142
2010-11-16,201405,5.287,5.287,5.287,5.287,0,245,227575,781273
2010-11-17,201405,5.337,5.337,5.337,5.337,0,245,314234,769667
2010-11-18,201405,5.335,5.335,5.335,5.335,0,245,338358,767811
2010-11-19,201405,5.36,5.36,5.36,5.36,1,245,294668,760685
2010-11-22,201405,5.43,5.43,5.43,5.429,1,245,299529,754358
2010-11-23,201405,5.413,5.413,5.413,5.413,0,245,286539,749109
2010-11-24,201405,5.366,5.366,5.366,5.366,0,245,239965,749111
2010-11-26,201405,5.374,5.374,5.374,5.374,0,245,71100,747985
2010-11-29,201405,5.314,5.314,5.314,5.314,0,245,245547,757873
2010-11-30,201405,5.344,5.344,5.344,5.344,22,260,189643,758702
2010-12-01,201405,5.36,5.36,5.36,5.36,0,260,238711,765847
2010-12-02,201405,5.322,5.322,5.322,5.38,1,260,269358,761675
2010-12-03,201405,5.38,5.38,5.38,5.38,0,260,179478,756922
2010-12-06,201405,5.341,5.341,5.341,5.341,0,260,318514,756331
2010-12-07,201405,5.279,5.279,5.279,5.279,2,260,398691,760786
2010-12-08,201405,5.323,5.323,5.323,5.323,0,260,471513,767745
2010-12-09,201405,5.197,5.197,5.197,5.197,0,260,453908,764400
2010-12-10,201405,5.182,5.182,5.182,5.182,0,260,323486,781235
2010-12-13,201405,5.189,5.189,5.189,5.189,0,260,384043,797972
2010-12-14,201405,5.192,5.192,5.192,5.192,0,260,319046,785382
2010-12-15,201405,5.24,5.24,5.24,5.24,0,260,312432,786367
2010-12-16,201405,5.223,5.223,5.223,5.223,0,260,378837,792270
2010-12-17,201405,5.265,5.265,5.265,5.265,0,260,302526,787982
2010-12-20,201405,5.287,5.287,5.287,5.287,0,260,266676,785286
2010-12-21,201405,5.258,5.258,5.258,5.258,0,260,229782,784807
2010-12-22,201405,5.24,5.24,5.24,5.24,0,260,243378,783963
2010-12-23,201405,5.249,5.249,5.249,5.249,0,260,156633,781007
2010-12-27,201405,5.263,5.263,5.263,5.263,0,260,147583,770225
2010-12-28,201405,5.265,5.265,5.265,5.279,2,262,165568,760034
2010-12-29,201405,5.254,5.254,5.254,5.254,0,262,143148,764685
2010-12-30,201405,5.216,5.216,5.216,5.216,0,262,157296,771108
2010-12-31,201405,5.246,5.246,5.246,5.246,0,262,142256,772404
2011-01-03,201405,5.246,5.246,5.244,5.232,3,259,338450,765766
2011-01-04,201405,5.219,5.219,5.2,5.213,4,259,333895,767021
2011-01-05,201405,5.207,5.207,5.207,5.207,0,259,279746,775269
2011-01-06,201405,5.185,5.185,5.185,5.185,0,259,351185,781850
2011-01-07,201405,5.221,5.221,5.221,5.221,0,259,332826,788791
2011-01-10,201405,5.22,5.22,5.22,5.238,2,257,276337,800194
2011-01-11,201405,5.274,5.274,5.274,5.274,0,257,318918,817792
2011-01-12,201405,5.259,5.259,5.259,5.259,0,257,346302,833355
2011-01-13,201405,5.201,5.201,5.201,5.201,2,257,400929,840016
2011-01-14,201405,5.245,5.245,5.245,5.245,0,257,300400,843029
2011-01-18,201405,5.23,5.23,5.229,5.257,3,254,316832,852133
2011-01-19,201405,5.238,5.238,5.238,5.238,0,254,345712,847811
2011-01-20,201405,5.238,5.238,5.238,5.216,1,255,475466,855012
2011-01-21,201405,5.205,5.205,5.195,5.215,55,294,414300,854200
2011-01-24,201405,5.19,5.19,5.19,5.193,5,299,314574,838593
2011-01-25,201405,5.189,5.189,5.189,5.229,1,298,309687,836565
2011-01-26,201405,5.263,5.263,5.263,5.263,0,298,305093,829971
2011-01-27,201405,5.247,5.247,5.247,5.247,0,298,272887,833110
2011-01-28,201405,5.213,5.213,5.213,5.213,0,298,177343,827521
2011-01-31,201405,5.213,5.213,5.213,5.246,1,297,257736,829213
2011-02-01,201405,5.261,5.261,5.261,5.261,0,297,219239,831568
2011-02-02,201405,5.291,5.291,5.291,5.291,0,297,270638,835128
2011-02-03,201405,5.282,5.282,5.282,5.282,5,292,295834,844025
2011-02-04,201405,5.293,5.293,5.293,5.293,0,292,292536,865691
2011-02-07,201405,5.251,5.251,5.251,5.251,0,292,510442,883157
2011-02-08,201405,5.23,5.23,5.23,5.23,0,292,481352,898069
2011-02-09,201405,5.225,5.225,5.225,5.225,0,292,416340,903443
2011-02-10,201405,5.215,5.215,5.215,5.215,2,292,526280,915528
2011-02-11,201405,5.205,5.205,5.205,5.205,0,292,437704,933643
2011-02-14,201405,5.188,5.188,5.188,5.188,0,292,297149,940734
2011-02-15,201405,5.209,5.209,5.209,5.209,0,292,322299,944994
2011-02-16,201405,5.197,5.197,5.197,5.197,0,292,289593,949674
2011-02-17,201405,5.216,5.216,5.216,5.216,0,292,284746,950821
2011-02-18,201405,5.219,5.219,5.219,5.219,0,292,235704,955054
2011-02-22,201405,5.254,5.254,5.254,5.254,0,292,231387,960208
2011-02-23,201405,5.251,5.251,5.251,5.251,0,292,244221,948802
2011-02-24,201405,5.226,5.226,5.226,5.226,0,292,244979,948058
2011-02-25,201405,5.291,5.291,5.291,5.291,0,292,263838,956596
2011-02-28,201405,5.323,5.323,5.323,5.323,0,292,258922,958906
2011-03-01,201405,5.288,5.288,5.288,5.288,0,292,294295,982208
2011-03-02,201405,5.26,5.26,5.26,5.26,50,303,240229,976570
2011-03-03,201405,5.255,5.255,5.255,5.255,0,303,256991,970246
2011-03-04,201405,5.262,5.262,5.262,5.262,1,303,189135,975283
2011-03-07,201405,5.289,5.289,5.289,5.289,0,303,379638,951776
2011-03-08,201405,5.27,5.27,5.27,5.278,5,303,336397,956442
2011-03-09,201405,5.301,5.301,5.301,5.301,1,303,296615,941098
2011-03-10,201405,5.261,5.261,5.261,5.261,0,303,313508,942655
2011-03-11,201405,5.29,5.29,5.29,5.293,2,304,297016,925844
