Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-28,201612,9.889,9.889,9.889,9.889,0,1,141403,880283
2008-04-29,201612,9.79,9.79,9.79,9.79,0,1,141744,876509
2008-04-30,201612,9.805,9.805,9.805,9.805,0,1,125279,872489
2008-05-01,201612,9.749,9.749,9.749,9.749,0,1,134645,866715
2008-05-02,201612,9.869,9.869,9.869,9.869,0,1,81522,857189
2008-05-05,201612,9.86,9.86,9.86,9.86,0,1,112234,865645
2008-05-06,201612,9.846,9.846,9.846,9.846,5,6,129461,867142
2008-05-07,201612,9.887,9.887,9.887,9.887,0,6,128159,867531
2008-05-08,201612,9.854,9.854,9.854,9.854,0,6,153507,869545
2008-05-09,201612,9.835,9.835,9.835,9.835,0,6,133196,876220
2008-05-12,201612,9.784,9.784,9.784,9.784,0,6,154369,877171
2008-05-13,201612,9.8,9.8,9.8,9.8,0,6,181510,878936
2008-05-14,201612,9.84,9.84,9.84,9.84,0,6,121797,883427
2008-05-15,201612,9.888,9.888,9.888,9.888,0,6,186820,890935
2008-05-16,201612,9.969,9.969,9.969,9.969,0,6,175475,887758
2008-05-19,201612,10.336,10.336,10.336,10.336,0,0,140386,882095
2008-05-20,201612,10.912,10.912,10.912,10.912,0,6,198449,892847
2008-05-21,201612,11.184,11.184,11.184,11.184,0,6,173016,894000
2008-05-22,201612,11.17,11.17,11.17,11.17,0,6,238279,919357
2008-05-23,201612,11.119,11.119,11.119,11.119,0,6,122446,919225
2008-05-27,201612,11.116,11.116,11.116,11.116,0,6,155370,902704
2008-05-28,201612,11.097,11.097,11.097,11.097,0,6,157950,896898
2008-05-29,201612,11.083,11.083,11.083,11.083,0,6,181023,896684
2008-05-30,201612,11.137,11.137,11.137,11.137,0,6,108357,898031
2008-06-02,201612,11.244,11.244,11.244,11.244,0,6,157761,902923
2008-06-03,201612,11.326,11.326,11.326,11.326,0,6,155212,915499
2008-06-04,201612,11.332,11.332,11.332,11.332,0,6,192085,915987
2008-06-05,201612,11.225,11.225,11.225,11.225,0,6,138477,927772
2008-06-06,201612,11.342,11.342,11.342,11.342,0,6,180537,934661
2008-06-09,201612,11.554,11.554,11.554,11.554,0,6,163152,934724
2008-06-10,201612,11.622,11.622,11.622,11.622,0,6,171735,941378
2008-06-11,201612,11.78,11.78,11.78,11.78,0,6,163900,940262
2008-06-12,201612,11.852,11.852,11.852,11.852,0,0,195727,948010
2008-06-13,201612,11.883,11.883,11.883,11.883,0,6,109222,954033
2008-06-16,201612,12.036,12.036,12.036,12.036,0,6,126263,945363
2008-06-17,201612,11.98,11.98,11.98,11.98,0,6,130120,947811
2008-06-18,201612,12.011,12.011,12.011,12.011,0,6,93656,945979
2008-06-19,201612,11.904,11.904,11.904,11.904,2,8,270987,960926
2008-06-20,201612,11.955,11.955,11.955,11.955,0,8,127439,958406
2008-06-23,201612,12.045,12.045,12.045,12.045,0,8,166580,969911
2008-06-24,201612,12.086,12.086,12.086,12.086,0,8,165123,971727
2008-06-25,201612,12.06,12.06,12.06,12.06,0,8,199086,964781
2008-06-26,201612,12.146,12.146,12.146,12.146,0,8,223696,959865
2008-06-27,201612,12.138,12.138,12.138,12.138,0,8,129980,967675
2008-06-30,201612,12.17,12.17,12.17,12.17,0,8,118336,974174
2008-07-01,201612,12.177,12.177,12.177,12.177,0,8,122365,971774
2008-07-02,201612,12.104,12.104,12.104,12.104,0,8,133510,971007
2008-07-03,201612,12.086,12.086,12.086,12.086,0,8,89459,974091
2008-07-07,201612,11.991,11.991,11.991,11.991,0,8,207051,975340
2008-07-08,201612,11.815,11.815,11.815,11.815,0,8,243904,971678
2008-07-09,201612,11.739,11.739,11.739,11.739,0,8,206501,966283
2008-07-10,201612,11.658,11.658,11.658,11.658,0,8,192710,956814
2008-07-11,201612,11.566,11.566,11.566,11.566,0,8,191862,966405
2008-07-14,201612,11.513,11.513,11.513,11.513,0,8,150063,960962
2008-07-15,201612,11.2,11.2,11.2,11.146,1,9,224272,964168
2008-07-16,201612,10.923,10.923,10.923,10.923,0,9,199979,961485
2008-07-17,201612,10.677,10.677,10.677,10.677,3,9,327942,960695
2008-07-18,201612,10.584,10.584,10.584,10.584,0,9,156011,967362
2008-07-21,201612,10.34,10.34,10.34,10.34,0,9,176681,965563
2008-07-22,201612,9.818,9.818,9.818,9.818,0,9,219315,968824
2008-07-23,201612,9.661,9.661,9.661,9.661,0,9,243846,976934
2008-07-24,201612,9.447,9.447,9.447,9.447,0,9,403106,970387
2008-07-25,201612,9.376,9.376,9.376,9.376,0,9,172670,970588
2008-07-28,201612,9.342,9.342,9.342,9.342,0,9,154402,958999
2008-07-29,201612,9.301,9.301,9.301,9.301,0,9,156519,940387
2008-07-30,201612,9.354,9.354,9.354,9.354,0,9,164516,946771
2008-07-31,201612,9.319,9.319,9.319,9.319,0,9,138239,942703
2008-08-01,201612,9.594,9.594,9.594,9.594,0,9,157929,935594
2008-08-04,201612,9.58,9.58,9.58,9.58,0,9,208467,933759
2008-08-05,201612,9.535,9.535,9.535,9.535,0,9,171661,938687
2008-08-06,201612,9.5,9.5,9.5,9.5,0,9,138344,936274
2008-08-07,201612,9.456,9.456,9.456,9.456,0,9,207199,929357
2008-08-08,201612,9.355,9.355,9.355,9.355,0,9,183519,929339
2008-08-11,201612,9.279,9.279,9.279,9.279,0,9,168211,930970
2008-08-12,201612,9.115,9.115,9.115,9.115,0,9,163626,922113
2008-08-13,201612,9.2,9.2,9.2,9.137,1,9,246614,930348
2008-08-14,201612,9.201,9.201,9.201,9.201,0,9,206835,928822
2008-08-15,201612,9.2,9.2,9.2,9.2,0,9,141778,925436
2008-08-18,201612,9.126,9.126,9.126,9.126,0,9,149540,917196
2008-08-19,201612,9.081,9.081,9.081,9.081,0,9,147349,907257
2008-08-20,201612,9.213,9.213,9.213,9.213,0,9,109869,904170
2008-08-21,201612,9.409,9.409,9.409,9.409,0,9,179346,912736
2008-08-22,201612,9.362,9.362,9.362,9.362,0,9,164297,918632
2008-08-25,201612,9.524,9.524,9.524,9.524,0,9,171369,922018
2008-08-26,201612,9.478,9.478,9.478,9.478,0,9,235749,910513
2008-08-27,201612,9.503,9.503,9.503,9.503,0,9,194029,902982
2008-08-28,201612,9.422,9.422,9.422,9.422,0,9,264763,917833
2008-08-29,201612,9.348,9.348,9.348,9.348,0,9,145630,919429
2008-09-02,201612,9.311,9.311,9.311,9.311,0,9,193625,930563
2008-09-03,201612,9.271,9.271,9.271,9.271,0,9,172371,931297
2008-09-04,201612,9.271,9.271,9.271,9.271,0,9,155359,938268
2008-09-05,201612,9.234,9.234,9.234,9.234,0,9,133304,941367
2008-09-08,201612,9.088,9.088,9.088,9.088,0,9,158378,940520
2008-09-09,201612,9.022,9.022,9.022,9.022,0,9,170349,935219
2008-09-10,201612,8.968,8.968,8.968,8.968,0,9,162648,932144
2008-09-11,201612,8.96,8.96,8.96,8.96,0,9,159887,929498
2008-09-12,201612,8.963,8.963,8.963,8.963,0,9,174909,924213
2008-09-15,201612,9.023,9.023,9.023,9.023,0,9,192920,925998
2008-09-16,201612,8.985,8.985,8.985,8.985,0,9,200736,928762
2008-09-17,201612,9.061,9.061,9.061,9.061,0,9,242363,907372
2008-09-18,201612,9.063,9.063,9.063,9.063,0,9,214456,902054
2008-09-19,201612,8.95,8.95,8.95,9.126,1,8,105839,901448
2008-09-22,201612,9.245,9.245,9.245,9.245,0,8,122731,897471
2008-09-23,201612,9.272,9.272,9.272,9.272,0,8,217102,910379
2008-09-24,201612,9.246,9.246,9.246,9.246,0,8,154336,904935
2008-09-25,201612,9.245,9.245,9.245,9.245,0,8,186194,895254
2008-09-26,201612,9.1,9.1,9.1,9.195,1,7,125108,884689
2008-09-29,201612,9.1,9.1,9.1,9.1,0,7,120018,886838
2008-09-30,201612,9.132,9.132,9.132,9.132,0,7,95844,881561
2008-10-01,201612,9.232,9.232,9.232,9.232,0,7,150942,881743
2008-10-02,201612,9.174,9.174,9.174,9.174,0,7,130842,879301
2008-10-03,201612,9.144,9.144,9.144,9.144,0,7,78777,879174
2008-10-06,201612,9.071,9.071,9.071,9.071,0,7,154042,880990
2008-10-07,201612,9.024,9.024,9.024,9.024,0,7,184324,878959
2008-10-08,201612,8.949,8.949,8.949,8.949,0,7,191253,877012
2008-10-09,201612,8.868,8.868,8.868,8.868,0,7,138998,878321
2008-10-10,201612,8.594,8.594,8.594,8.594,0,7,153281,882117
2008-10-13,201612,8.608,8.608,8.608,8.608,0,7,112348,890835
2008-10-14,201612,8.534,8.534,8.534,8.534,0,7,125249,889276
2008-10-15,201612,8.306,8.306,8.306,8.306,0,7,105107,875517
2008-10-16,201612,8.225,8.225,8.225,8.225,0,7,182258,870242
2008-10-17,201612,8.269,8.269,8.269,8.269,0,7,134744,871938
2008-10-20,201612,8.274,8.274,8.274,8.274,0,7,147861,878873
2008-10-21,201612,8.369,8.369,8.369,8.369,0,7,97483,874036
2008-10-22,201612,8.272,8.272,8.272,8.272,0,7,108333,871619
2008-10-23,201612,8.208,8.208,8.208,8.208,0,7,198977,879957
2008-10-24,201612,8.222,8.222,8.222,8.222,0,7,112658,867284
2008-10-27,201612,8.245,8.245,8.245,8.245,0,7,114369,861922
2008-10-28,201612,8.348,8.348,8.348,8.348,0,7,137333,785492
2008-10-29,201612,8.635,8.635,8.635,8.635,0,7,137963,772263
2008-10-30,201612,8.657,8.657,8.657,8.657,0,7,151748,771561
2008-10-31,201612,8.826,8.826,8.826,8.826,0,7,102785,766597
2008-11-03,201612,8.853,8.853,8.853,8.853,0,7,97961,767593
2008-11-04,201612,9.031,9.031,9.031,9.031,0,7,160751,763236
2008-11-05,201612,9.008,9.008,9.008,9.008,0,7,109392,758606
2008-11-06,201612,8.973,8.973,8.973,8.973,0,7,157110,757625
2008-11-07,201612,8.919,8.919,8.919,8.919,0,7,95303,758874
2008-11-10,201612,9.032,9.032,9.032,9.032,0,7,140316,750007
2008-11-11,201612,8.846,8.846,8.846,8.846,0,7,169120,751279
2008-11-12,201612,8.716,8.716,8.716,8.716,0,7,167622,751480
2008-11-13,201612,8.725,8.725,8.725,8.725,0,7,194811,756642
2008-11-14,201612,8.841,8.841,8.841,8.841,0,7,126275,762914
2008-11-17,201612,8.951,8.951,8.951,8.951,0,7,116569,746191
2008-11-18,201612,8.885,8.885,8.885,8.885,0,7,138359,742054
2008-11-19,201612,8.831,8.831,8.831,8.831,0,7,161447,743662
2008-11-20,201612,8.632,8.632,8.632,8.632,0,7,165788,739878
2008-11-21,201612,8.655,8.655,8.655,8.655,1,7,112048,723082
2008-11-24,201612,8.775,8.775,8.775,8.775,0,7,127996,721949
2008-11-25,201612,8.643,8.643,8.643,8.643,1,7,116700,718470
2008-11-26,201612,8.847,8.847,8.847,8.847,0,7,125584,720808
2008-11-28,201612,8.725,8.725,8.725,8.725,0,7,56713,718799
2008-12-01,201612,8.729,8.729,8.729,8.729,0,7,95278,717175
2008-12-02,201612,8.598,8.598,8.598,8.598,0,7,98953,714276
2008-12-03,201612,8.585,8.585,8.585,8.585,0,7,90578,712478
2008-12-04,201612,8.497,8.497,8.497,8.497,0,7,146390,713885
2008-12-05,201612,8.337,8.337,8.337,8.337,0,7,145746,708708
2008-12-08,201612,8.286,8.286,8.286,8.286,0,7,154405,711659
2008-12-09,201612,8.356,8.356,8.356,8.356,0,7,150530,716408
2008-12-10,201612,8.489,8.489,8.489,8.489,0,7,146463,714812
2008-12-11,201612,8.458,8.458,8.458,8.458,0,7,141192,720492
2008-12-12,201612,8.292,8.292,8.292,8.292,0,7,87553,712613
2008-12-15,201612,8.312,8.312,8.312,8.312,0,7,100056,715676
2008-12-16,201612,8.34,8.34,8.34,8.34,0,7,107794,712293
2008-12-17,201612,8.299,8.299,8.299,8.299,0,7,121076,713525
2008-12-18,201612,8.192,8.192,8.192,8.192,0,7,126035,708232
2008-12-19,201612,8.033,8.033,8.033,8.033,0,7,122048,704211
2008-12-22,201612,7.913,7.913,7.913,7.913,0,7,92418,688851
2008-12-23,201612,7.905,7.905,7.905,7.905,0,7,120923,694060
2008-12-24,201612,7.904,7.904,7.904,7.904,0,7,79299,682189
2008-12-26,201612,7.855,7.855,7.855,7.855,0,7,24768,678236
2008-12-29,201612,7.852,7.852,7.852,7.852,0,7,100889,673896
2008-12-30,201612,7.748,7.748,7.748,7.748,0,7,59314,671730
2008-12-31,201612,7.775,7.775,7.775,7.775,0,7,72549,679760
2009-01-02,201612,7.924,7.924,7.924,7.924,0,7,83127,677650
2009-01-05,201612,8.0,8.0,8.0,8.0,0,7,89301,680425
2009-01-06,201612,8.068,8.068,8.068,8.068,0,7,111847,686597
2009-01-07,201612,8.054,8.054,8.054,8.054,0,7,109153,694709
2009-01-08,201612,8.019,8.019,8.019,8.019,0,7,158249,695494
2009-01-09,201612,8.038,8.038,8.038,8.038,0,7,104551,697266
2009-01-12,201612,8.107,8.107,8.107,8.107,0,7,97992,696213
2009-01-13,201612,8.087,8.087,8.087,8.087,0,7,141049,705973
2009-01-14,201612,8.028,8.028,8.028,8.028,0,7,157256,708718
2009-01-15,201612,7.91,7.91,7.91,7.91,0,7,136030,711986
2009-01-16,201612,7.917,7.917,7.917,7.917,0,7,101411,706410
2009-01-20,201612,7.931,7.931,7.931,7.931,0,7,86553,704924
2009-01-21,201612,7.938,7.938,7.938,7.938,0,7,110947,700975
2009-01-22,201612,7.989,7.989,7.989,7.989,0,7,142313,700935
2009-01-23,201612,7.975,7.975,7.975,7.975,0,7,133014,691596
2009-01-26,201612,8.088,8.088,8.088,8.088,0,7,112198,689124
2009-01-27,201612,8.141,8.141,8.141,8.141,0,7,121154,679224
2009-01-28,201612,8.115,8.115,8.115,8.115,0,7,119417,676988
2009-01-29,201612,8.154,8.154,8.154,8.154,0,7,112084,679194
2009-01-30,201612,8.089,8.089,8.089,8.089,0,7,116073,682516
2009-02-02,201612,8.087,8.087,8.087,8.087,0,7,142214,686809
2009-02-03,201612,8.168,8.168,8.168,8.168,0,7,151022,692072
2009-02-04,201612,8.237,8.237,8.237,8.237,0,7,129986,691988
2009-02-05,201612,8.253,8.253,8.253,8.253,0,7,137443,697839
2009-02-06,201612,8.25,8.25,8.25,8.174,6,13,143642,704645
2009-02-09,201612,8.214,8.214,8.214,8.214,0,13,135208,700685
2009-02-10,201612,8.12,8.12,8.12,8.12,0,13,172146,707605
2009-02-11,201612,8.092,8.092,8.092,8.092,0,13,208200,702934
2009-02-12,201612,8.054,8.054,8.054,8.054,0,13,212114,726095
2009-02-13,201612,8.064,8.064,8.064,8.064,0,13,100434,731614
2009-02-17,201612,7.927,7.927,7.927,7.927,0,13,129499,732347
2009-02-18,201612,7.802,7.802,7.802,7.802,0,17,166528,733920
2009-02-19,201612,7.714,7.714,7.714,7.714,0,17,172518,751319
2009-02-20,201612,7.756,7.756,7.756,7.756,0,13,103122,752228
2009-02-23,201612,7.809,7.809,7.809,7.809,0,13,140463,748752
2009-02-24,201612,7.866,7.866,7.866,7.866,0,13,159552,688701
2009-02-25,201612,7.818,7.818,7.818,7.818,0,13,147099,674275
2009-02-26,201612,7.841,7.841,7.841,7.841,0,13,87680,676305
2009-02-27,201612,7.785,7.785,7.785,7.785,0,13,141681,671554
2009-03-02,201612,7.678,7.678,7.678,7.678,0,13,125117,677809
2009-03-03,201612,7.69,7.69,7.69,7.69,0,13,117922,677190
2009-03-04,201612,7.657,7.657,7.657,7.657,0,13,148227,662181
2009-03-05,201612,7.467,7.467,7.467,7.467,0,13,141452,669413
2009-03-06,201612,7.41,7.41,7.41,7.41,0,13,138725,666963
2009-03-09,201612,7.42,7.42,7.42,7.42,0,13,130920,674483
2009-03-10,201612,7.421,7.421,7.421,7.421,0,13,124946,670391
2009-03-11,201612,7.377,7.377,7.377,7.377,0,13,127940,662680
2009-03-12,201612,7.392,7.392,7.392,7.392,0,13,167169,658331
2009-03-13,201612,7.353,7.353,7.353,7.353,0,13,109630,655534
2009-03-16,201612,7.317,7.317,7.317,7.317,0,13,132496,658282
2009-03-17,201612,7.264,7.264,7.264,7.264,0,13,98578,662532
2009-03-18,201612,7.233,7.233,7.233,7.233,0,13,119274,661179
2009-03-19,201612,7.431,7.431,7.431,7.431,0,13,230260,651089
2009-03-20,201612,7.516,7.516,7.516,7.516,0,13,141263,646309
2009-03-23,201612,7.623,7.623,7.623,7.623,0,13,94582,643932
2009-03-24,201612,7.763,7.763,7.763,7.763,0,13,151576,636183
2009-03-25,201612,7.824,7.824,7.824,7.824,0,13,123234,631308
2009-03-26,201612,7.729,7.729,7.729,7.729,0,13,228852,619494
2009-03-27,201612,7.679,7.679,7.679,7.679,0,13,153536,623861
2009-03-30,201612,7.686,7.686,7.686,7.686,0,13,74257,621256
2009-03-31,201612,7.776,7.776,7.776,7.776,0,13,109964,624397
2009-04-01,201612,7.767,7.767,7.767,7.767,0,13,105235,626578
2009-04-02,201612,7.786,7.786,7.786,7.786,0,13,110315,629750
2009-04-03,201612,7.779,7.779,7.779,7.779,0,13,77312,629353
2009-04-06,201612,7.792,7.792,7.792,7.792,0,13,78863,627949
2009-04-07,201612,7.757,7.757,7.757,7.757,0,13,127412,632142
2009-04-08,201612,7.759,7.759,7.759,7.759,0,13,99449,636562
2009-04-09,201612,7.752,7.752,7.752,7.752,0,13,111172,647049
2009-04-13,201612,7.774,7.774,7.774,7.774,0,13,110531,649400
2009-04-14,201612,7.855,7.855,7.855,7.855,0,13,150659,663448
2009-04-15,201612,7.879,7.879,7.879,7.879,0,13,130863,664597
2009-04-16,201612,7.92,7.92,7.92,7.92,0,13,150789,669676
2009-04-17,201612,7.973,7.973,7.973,7.973,0,13,138882,660563
2009-04-20,201612,7.934,7.934,7.934,7.934,0,13,115007,660195
2009-04-21,201612,7.958,7.958,7.958,7.958,0,13,127739,659500
2009-04-22,201612,7.997,7.997,7.997,7.997,0,13,106732,662258
2009-04-23,201612,7.993,7.993,7.993,7.993,0,13,145349,661539
2009-04-24,201612,7.981,7.981,7.981,7.981,0,13,118442,660783
2009-04-27,201612,7.959,7.959,7.959,7.959,0,13,136899,652714
2009-04-28,201612,7.884,7.884,7.884,7.884,0,13,120858,645096
2009-04-29,201612,7.864,7.864,7.864,7.864,0,13,110972,650582
2009-04-30,201612,7.853,7.853,7.853,7.853,0,13,119611,659775
2009-05-01,201612,7.88,7.88,7.88,7.88,0,13,117436,658912
2009-05-04,201612,7.964,7.964,7.964,7.964,0,13,119810,657152
2009-05-05,201612,7.938,7.938,7.938,7.938,0,13,113186,657764
2009-05-06,201612,7.991,7.991,7.991,7.991,0,13,176048,664522
2009-05-07,201612,8.031,8.031,8.031,8.031,0,13,231187,668376
2009-05-08,201612,7.978,7.978,7.978,7.978,0,13,168594,676263
2009-05-11,201612,7.926,7.926,7.926,7.926,0,13,166805,680891
2009-05-12,201612,7.908,7.908,7.908,7.908,0,13,219429,686113
2009-05-13,201612,7.814,7.814,7.814,7.814,0,13,246113,692969
2009-05-14,201612,7.883,7.883,7.883,7.883,0,13,201620,690247
2009-05-15,201612,7.888,7.888,7.888,7.888,0,13,129321,680956
2009-05-18,201612,7.997,7.997,7.997,7.997,0,13,149295,684263
2009-05-19,201612,7.996,7.996,7.996,7.996,0,13,208876,680523
2009-05-20,201612,8.033,8.033,8.033,8.033,0,13,162129,682393
2009-05-21,201612,7.959,7.959,7.959,7.959,0,13,218804,688819
2009-05-22,201612,8.024,8.024,8.024,8.024,0,13,138709,689984
2009-05-26,201612,8.072,8.072,8.072,8.072,0,13,190009,682096
2009-05-27,201612,8.091,8.091,8.091,8.091,0,13,159101,677529
2009-05-28,201612,8.136,8.136,8.136,8.136,0,13,198992,684440
2009-05-29,201612,8.096,8.096,8.096,8.096,0,13,163522,685105
2009-06-01,201612,8.182,8.182,8.182,8.182,0,13,173443,693086
2009-06-02,201612,8.109,8.109,8.109,8.109,0,13,165435,682815
2009-06-03,201612,8.08,8.08,8.08,8.08,0,13,194680,690200
2009-06-04,201612,8.31,8.31,8.31,8.31,0,13,221218,701448
2009-06-05,201612,8.407,8.407,8.407,8.407,0,13,206043,696365
2009-06-08,201612,8.429,8.429,8.429,8.429,0,13,193534,710569
2009-06-09,201612,8.458,8.458,8.458,8.458,0,13,191608,713310
2009-06-10,201612,8.394,8.394,8.394,8.394,0,13,218785,727342
2009-06-11,201612,8.469,8.469,8.469,8.469,0,13,368263,738063
2009-06-12,201612,8.405,8.405,8.405,8.405,0,13,244267,729616
2009-06-15,201612,8.422,8.422,8.422,8.422,0,13,277470,721126
2009-06-16,201612,8.403,8.403,8.403,8.403,0,13,273423,720428
2009-06-17,201612,8.39,8.39,8.39,8.39,0,13,246502,717087
2009-06-18,201612,8.307,8.307,8.307,8.307,0,13,199260,716962
2009-06-19,201612,8.178,8.178,8.178,8.178,0,13,136317,712824
2009-06-22,201612,8.068,8.068,8.068,8.068,0,13,193355,709441
2009-06-23,201612,8.048,8.048,8.048,8.048,0,13,191876,699295
2009-06-24,201612,8.077,8.077,8.077,8.077,0,13,196917,709646
2009-06-25,201612,8.132,8.132,8.132,8.132,0,13,210857,703331
2009-06-26,201612,8.201,8.201,8.201,8.201,0,13,139455,698215
2009-06-29,201612,8.156,8.156,8.156,8.156,0,13,101161,701119
2009-06-30,201612,8.17,8.17,8.17,8.17,1,13,142683,712804
2009-07-01,201612,8.195,8.195,8.195,8.195,0,13,137300,719960
2009-07-02,201612,8.177,8.177,8.177,8.177,0,13,157812,730391
2009-07-06,201612,8.177,8.177,8.177,8.177,0,13,166909,730963
2009-07-07,201612,8.154,8.154,8.154,8.154,0,13,178677,739142
2009-07-08,201612,8.087,8.087,8.087,8.087,0,13,135608,744040
2009-07-09,201612,8.082,8.082,8.082,8.082,0,13,155458,749975
2009-07-10,201612,8.011,8.011,8.011,8.011,0,13,97753,753358
2009-07-13,201612,7.912,7.912,7.912,7.912,0,13,173584,759383
2009-07-14,201612,7.935,7.935,7.935,7.935,0,13,190603,749240
2009-07-15,201612,7.884,7.884,7.884,7.884,1,13,278168,759926
2009-07-16,201612,7.992,7.992,7.992,7.992,0,13,311145,756998
2009-07-17,201612,7.92,7.92,7.92,7.92,0,13,213978,757439
2009-07-20,201612,7.928,7.928,7.928,7.928,0,13,221459,763095
2009-07-21,201612,7.895,7.895,7.895,7.895,0,13,155775,752409
2009-07-22,201612,7.832,7.832,7.832,7.832,0,13,213672,738193
2009-07-23,201612,7.836,7.836,7.836,7.836,0,13,258756,739400
2009-07-24,201612,7.94,7.94,7.94,7.94,0,13,166601,720385
2009-07-27,201612,7.924,7.924,7.924,7.924,0,13,142860,716213
2009-07-28,201612,7.902,7.902,7.902,7.902,0,13,180051,710992
2009-07-29,201612,7.829,7.829,7.829,7.829,0,13,153585,706323
2009-07-30,201612,7.923,7.923,7.923,7.923,0,13,152921,712555
2009-07-31,201612,7.901,7.901,7.901,7.901,0,13,136682,715227
2009-08-03,201612,8.036,8.036,8.036,8.036,0,13,252454,714186
2009-08-04,201612,7.98,7.98,7.98,7.98,0,13,184012,712429
2009-08-05,201612,7.996,7.996,7.996,7.996,0,13,143575,711701
2009-08-06,201612,7.921,7.921,7.921,7.921,0,13,207910,721047
2009-08-07,201612,7.912,7.912,7.912,7.912,0,13,165885,717416
2009-08-10,201612,7.932,7.932,7.932,7.932,0,13,176627,718749
2009-08-11,201612,7.921,7.921,7.921,7.921,0,13,204577,732986
2009-08-12,201612,7.931,7.931,7.931,7.931,0,13,259109,749423
2009-08-13,201612,7.92,7.92,7.92,7.92,0,13,366918,749337
2009-08-14,201612,7.894,7.894,7.894,7.894,0,13,310520,737967
2009-08-17,201612,7.836,7.836,7.836,7.836,0,13,251751,746092
2009-08-18,201612,7.798,7.798,7.798,7.798,0,13,217931,756083
2009-08-19,201612,7.803,7.803,7.803,7.803,0,13,160866,756486
2009-08-20,201612,7.794,7.794,7.794,7.794,0,13,244240,758530
2009-08-21,201612,7.84,7.84,7.84,7.84,0,13,212196,752974
2009-08-24,201612,7.893,7.893,7.893,7.893,0,13,239726,730451
2009-08-25,201612,7.834,7.834,7.834,7.834,0,13,155544,728176
2009-08-26,201612,7.823,7.823,7.823,7.823,0,13,193086,719303
2009-08-27,201612,7.841,7.841,7.841,7.841,0,13,212547,716865
