Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-07,202204,6.164,6.164,6.164,6.164,0,0,251796,827657
2010-09-08,202204,6.196,6.196,6.196,6.196,0,0,210944,831304
2010-09-09,202204,6.252,6.252,6.252,6.252,0,0,294588,836508
2010-09-10,202204,6.292,6.292,6.292,6.292,0,0,218143,824586
2010-09-13,202204,6.259,6.259,6.259,6.259,0,0,255749,829574
2010-09-14,202204,6.206,6.206,6.206,6.206,0,0,339002,821716
2010-09-15,202204,6.194,6.194,6.194,6.194,0,0,303668,825501
2010-09-16,202204,6.029,6.029,6.029,6.029,0,0,461296,825876
2010-09-17,202204,5.901,5.901,5.901,5.901,0,0,253737,830910
2010-09-20,202204,5.843,5.843,5.843,5.843,0,0,271936,842562
2010-09-21,202204,5.786,5.786,5.786,5.786,0,0,307435,817004
2010-09-22,202204,5.796,5.796,5.796,5.796,0,0,226178,798130
2010-09-23,202204,5.861,5.861,5.861,5.861,0,0,281811,784186
2010-09-24,202204,5.854,5.854,5.854,5.854,0,0,211415,787100
2010-09-27,202204,5.817,5.817,5.817,5.817,0,0,302820,787676
2010-09-28,202204,5.875,5.875,5.875,5.875,0,0,189818,774120
2010-09-29,202204,5.848,5.848,5.848,5.848,0,0,140020,773307
2010-09-30,202204,5.831,5.831,5.831,5.831,0,0,227621,782812
2010-10-01,202204,5.91,5.91,5.91,5.91,0,0,177117,789836
2010-10-04,202204,6.041,6.041,6.041,6.041,0,0,200399,791908
2010-10-05,202204,6.076,6.076,6.076,6.076,0,0,161624,791682
2010-10-06,202204,6.121,6.121,6.121,6.121,0,0,262268,784379
2010-10-07,202204,6.221,6.221,6.221,6.221,0,0,442713,785666
2010-10-08,202204,6.236,6.236,6.236,6.236,0,0,316669,794734
2010-10-11,202204,6.193,6.193,6.193,6.193,0,0,277934,782075
2010-10-12,202204,6.166,6.166,6.166,6.166,0,0,376266,794669
2010-10-13,202204,6.157,6.157,6.157,6.157,0,0,449619,796422
2010-10-14,202204,6.216,6.216,6.216,6.216,0,0,378436,801175
2010-10-15,202204,6.167,6.167,6.167,6.167,0,0,301489,813020
2010-10-18,202204,6.163,6.163,6.163,6.163,0,0,317951,817116
2010-10-19,202204,6.142,6.142,6.142,6.142,0,0,240082,807824
2010-10-20,202204,6.133,6.133,6.133,6.133,0,0,224540,810141
2010-10-21,202204,5.984,5.984,5.984,5.984,0,0,307851,818298
2010-10-22,202204,5.913,5.913,5.913,5.913,0,0,201183,815910
2010-10-25,202204,6.012,6.012,6.012,6.012,0,0,186885,813426
2010-10-26,202204,6.648,6.648,6.648,6.648,0,0,313111,808541
2010-10-27,202204,6.693,6.693,6.693,6.693,0,0,179670,803101
2010-10-28,202204,6.423,6.423,6.423,6.423,0,0,274594,802102
2010-10-29,202204,6.302,6.302,6.302,6.302,0,0,329615,794741
2010-11-01,202204,6.372,6.372,6.372,6.372,0,0,265859,804437
2010-11-02,202204,6.43,6.43,6.43,6.43,0,0,260902,796717
2010-11-03,202204,6.404,6.404,6.404,6.404,0,0,161614,796753
2010-11-04,202204,6.399,6.399,6.399,6.399,0,0,313844,820073
2010-11-05,202204,6.406,6.406,6.406,6.406,0,0,313844,814437
2010-11-08,202204,6.42,6.42,6.42,6.42,0,0,331453,819003
2010-11-09,202204,6.35,6.35,6.35,6.35,0,0,348109,815270
2010-11-10,202204,6.428,6.428,6.428,6.428,0,0,365972,806695
2010-11-11,202204,6.516,6.516,6.516,6.516,0,0,338809,799700
2010-11-12,202204,6.537,6.537,6.537,6.537,0,0,290217,798917
2010-11-15,202204,6.608,6.608,6.608,6.608,0,0,335850,790142
2010-11-16,202204,6.572,6.572,6.572,6.572,0,0,227575,781273
2010-11-17,202204,6.559,6.559,6.559,6.559,0,0,314234,769667
2010-11-18,202204,6.629,6.629,6.629,6.629,0,0,338358,767811
2010-11-19,202204,6.649,6.649,6.649,6.649,0,0,294668,760685
2010-11-22,202204,6.718,6.718,6.718,6.718,0,0,299529,754358
2010-11-23,202204,6.698,6.698,6.698,6.698,0,0,286539,749109
2010-11-24,202204,6.646,6.646,6.646,6.646,0,0,239965,749111
2010-11-26,202204,6.654,6.654,6.654,6.654,0,0,71100,747985
2010-11-29,202204,6.659,6.659,6.659,6.659,0,0,245547,757873
2010-11-30,202204,6.689,6.689,6.689,6.689,0,0,189643,758702
2010-12-01,202204,6.683,6.683,6.683,6.683,0,0,238711,765847
2010-12-02,202204,6.67,6.67,6.67,6.67,0,0,269358,761675
2010-12-03,202204,6.67,6.67,6.67,6.67,0,0,179478,756922
2010-12-06,202204,6.494,6.494,6.494,6.494,0,0,318514,756331
2010-12-07,202204,6.496,6.496,6.496,6.496,0,0,398691,760786
2010-12-08,202204,6.503,6.503,6.503,6.503,0,0,471513,767745
2010-12-09,202204,6.382,6.382,6.382,6.382,0,0,453908,764400
2010-12-10,202204,6.369,6.369,6.369,6.369,0,0,323486,781235
2010-12-13,202204,6.424,6.424,6.424,6.424,0,0,384043,797972
2010-12-14,202204,6.479,6.479,6.479,6.479,0,0,319046,785382
2010-12-15,202204,6.64,6.64,6.64,6.64,0,0,312432,786367
2010-12-16,202204,6.638,6.638,6.638,6.638,0,0,378837,792270
2010-12-17,202204,6.705,6.705,6.705,6.705,0,0,302526,787982
2010-12-20,202204,6.677,6.677,6.677,6.677,0,0,266676,785286
2010-12-21,202204,6.668,6.668,6.668,6.668,0,0,229782,784807
2010-12-22,202204,6.647,6.647,6.647,6.647,0,0,243378,783963
2010-12-23,202204,6.66,6.66,6.66,6.66,0,0,156633,781007
2010-12-27,202204,6.674,6.674,6.674,6.674,0,0,147583,770225
2010-12-28,202204,6.676,6.676,6.676,6.676,0,0,165568,760034
2010-12-29,202204,6.646,6.646,6.646,6.646,0,0,143148,764685
2010-12-30,202204,6.596,6.596,6.596,6.596,0,0,157296,771108
2010-12-31,202204,6.618,6.618,6.618,6.618,0,0,142256,772404
2011-01-03,202204,6.547,6.547,6.547,6.547,0,0,338450,765766
2011-01-04,202204,6.571,6.571,6.571,6.571,0,0,333895,767021
2011-01-05,202204,6.662,6.662,6.662,6.662,0,0,279746,775269
2011-01-06,202204,6.645,6.645,6.645,6.645,0,0,351185,781850
2011-01-07,202204,6.674,6.674,6.674,6.674,0,0,332826,788791
2011-01-10,202204,6.691,6.691,6.691,6.691,0,0,276337,800194
2011-01-11,202204,6.727,6.727,6.727,6.727,0,0,318918,817792
2011-01-12,202204,6.646,6.646,6.646,6.646,0,0,346302,833355
2011-01-13,202204,6.702,6.702,6.702,6.702,0,0,400929,840016
2011-01-14,202204,6.739,6.739,6.739,6.739,0,0,300400,843029
2011-01-18,202204,6.748,6.748,6.748,6.748,0,0,316832,852133
2011-01-19,202204,6.714,6.714,6.714,6.714,0,0,345712,847811
2011-01-20,202204,6.7,6.7,6.7,6.7,0,0,475466,855012
2011-01-21,202204,6.689,6.689,6.689,6.689,0,0,414300,854200
2011-01-24,202204,6.682,6.682,6.682,6.682,0,0,314574,838593
2011-01-25,202204,6.728,6.728,6.728,6.728,0,0,309687,836565
2011-01-26,202204,6.756,6.756,6.756,6.756,0,0,305093,829971
2011-01-27,202204,6.812,6.812,6.812,6.812,0,0,272887,833110
2011-01-28,202204,6.768,6.768,6.768,6.768,0,0,177343,827521
2011-01-31,202204,6.743,6.743,6.743,6.743,0,0,257736,829213
2011-02-01,202204,6.733,6.733,6.733,6.733,0,0,219239,831568
2011-02-02,202204,6.741,6.741,6.741,6.741,0,0,270638,835128
2011-02-03,202204,6.75,6.75,6.75,6.75,0,0,295834,844025
2011-02-04,202204,6.761,6.761,6.761,6.761,0,0,292536,865691
2011-02-07,202204,6.773,6.773,6.773,6.773,0,0,510442,883157
2011-02-08,202204,6.832,6.832,6.832,6.832,0,0,481352,898069
2011-02-09,202204,6.827,6.827,6.827,6.827,0,0,416340,903443
2011-02-10,202204,6.817,6.817,6.817,6.817,0,0,526280,915528
2011-02-11,202204,6.807,6.807,6.807,6.807,0,0,437704,933643
2011-02-14,202204,6.79,6.79,6.79,6.79,0,0,297149,940734
2011-02-15,202204,6.848,6.848,6.848,6.848,0,0,322299,944994
2011-02-16,202204,6.978,6.978,6.978,6.978,0,0,289593,949674
2011-02-17,202204,7.008,7.008,7.008,7.008,0,0,284746,950821
2011-02-18,202204,7.017,7.017,7.017,7.017,0,0,235704,955054
2011-02-22,202204,7.052,7.052,7.052,7.052,0,0,231387,960208
2011-02-23,202204,7.027,7.027,7.027,7.027,0,0,244221,948802
2011-02-24,202204,7.002,7.002,7.002,7.002,0,0,244979,948058
2011-02-25,202204,7.012,7.012,7.012,7.012,0,0,263838,956596
2011-02-28,202204,7.012,7.012,7.012,7.012,0,0,258922,958906
2011-03-01,202204,7.084,7.084,7.084,7.084,0,0,294295,982208
2011-03-02,202204,7.137,7.137,7.137,7.137,0,0,240229,976570
2011-03-03,202204,7.132,7.132,7.132,7.132,0,0,256991,970246
2011-03-04,202204,7.267,7.267,7.267,7.267,0,0,189135,975283
2011-03-07,202204,7.279,7.279,7.279,7.279,0,0,379638,951776
2011-03-08,202204,7.273,7.273,7.273,7.273,0,0,336397,956442
2011-03-09,202204,7.426,7.426,7.426,7.426,0,0,296615,941098
2011-03-10,202204,7.438,7.438,7.438,7.438,0,0,313508,942655
2011-03-11,202204,7.442,7.442,7.442,7.442,0,0,297016,925844
2011-03-14,202204,7.499,7.499,7.499,7.499,0,0,264645,925844
2011-03-15,202204,7.779,7.779,7.779,7.779,0,0,407240,918567
2011-03-16,202204,7.784,7.784,7.784,7.784,0,0,304483,910103
2011-03-17,202204,7.756,7.756,7.756,7.756,0,0,429408,913496
2011-03-18,202204,7.7,7.7,7.7,7.7,0,0,322738,908572
2011-03-21,202204,7.618,7.618,7.618,7.618,0,0,301678,900384
2011-03-22,202204,7.659,7.659,7.659,7.659,0,0,281562,897569
2011-03-23,202204,7.686,7.686,7.686,7.686,0,0,360602,893452
2011-03-24,202204,7.68,7.68,7.68,7.68,0,0,408591,887596
2011-03-25,202204,7.778,7.778,7.778,7.778,0,0,305659,893207
2011-03-28,202204,7.764,7.764,7.764,7.764,0,0,369260,879486
2011-03-29,202204,7.72,7.72,7.72,7.72,0,0,283129,873477
2011-03-30,202204,7.753,7.753,7.753,7.753,0,0,263281,885398
2011-03-31,202204,7.828,7.828,7.828,7.828,0,0,377915,899335
2011-04-01,202204,7.92,7.92,7.92,7.92,0,0,256592,905502
2011-04-04,202204,7.941,7.941,7.941,7.941,0,0,284345,909549
2011-04-05,202204,7.837,7.837,7.837,7.837,0,0,218965,906245
2011-04-06,202204,7.839,7.839,7.839,7.839,0,0,301790,926224
2011-04-07,202204,7.871,7.871,7.871,7.871,0,0,546752,934174
2011-04-08,202204,8.045,8.045,8.045,8.045,0,0,386536,942484
2011-04-11,202204,8.07,8.07,8.07,8.07,0,0,365518,951593
2011-04-12,202204,8.008,8.008,8.008,8.008,0,0,332768,950482
2011-04-13,202204,7.97,7.97,7.97,7.97,0,0,442116,960109
2011-04-14,202204,7.957,7.957,7.957,7.957,0,0,431564,973956
2011-04-15,202204,7.987,7.987,7.987,7.987,0,0,259552,979320
2011-04-18,202204,7.982,7.982,7.982,7.982,0,0,320315,983802
2011-04-19,202204,7.979,7.979,7.979,7.979,0,0,289495,978580
2011-04-20,202204,7.841,7.841,7.841,7.841,0,0,274907,961850
2011-04-21,202204,7.755,7.755,7.755,7.755,0,0,351234,954385
2011-04-25,202204,7.752,7.752,7.752,7.752,0,0,235231,943702
2011-04-26,202204,7.781,7.781,7.781,7.781,0,0,253268,930153
2011-04-27,202204,7.748,7.748,7.748,7.748,0,0,159107,927600
2011-04-28,202204,7.75,7.75,7.75,7.75,0,0,412862,960981
2011-04-29,202204,7.688,7.688,7.688,7.688,0,0,309033,981821
2011-05-02,202204,7.71,7.71,7.71,7.71,0,0,279182,992434
2011-05-03,202204,7.78,7.78,7.78,7.78,0,0,223787,1003421
2011-05-04,202204,7.824,7.824,7.824,7.824,0,0,316850,1004801
2011-05-05,202204,7.713,7.713,7.713,7.713,0,0,476447,998631
2011-05-06,202204,7.592,7.592,7.592,7.592,0,0,340758,986789
2011-05-09,202204,7.605,7.605,7.605,7.605,0,0,309561,977380
2011-05-10,202204,7.681,7.681,7.681,7.681,0,0,263389,981157
2011-05-11,202204,7.735,7.735,7.735,7.735,0,0,300193,979155
2011-05-12,202204,7.744,7.744,7.744,7.744,0,0,289430,966158
2011-05-13,202204,7.866,7.866,7.866,7.866,0,0,209912,960607
2011-05-16,202204,7.861,7.861,7.861,7.861,0,0,253975,955823
2011-05-17,202204,7.83,7.83,7.83,7.83,0,0,275100,956074
2011-05-18,202204,7.844,7.844,7.844,7.844,0,0,183408,947767
2011-05-19,202204,7.767,7.767,7.767,7.767,0,0,315365,947797
2011-05-20,202204,7.814,7.814,7.814,7.814,0,0,275548,935423
2011-05-23,202204,7.953,7.953,7.953,7.953,0,0,302925,927174
2011-05-24,202204,7.876,7.876,7.876,7.876,0,0,252053,915318
2011-05-25,202204,7.875,7.875,7.875,7.875,0,0,216650,912038
2011-05-26,202204,7.845,7.845,7.845,7.845,0,0,271680,909997
2011-05-27,202204,7.881,7.881,7.881,7.881,0,0,282425,911015
2011-05-31,202204,7.751,7.751,7.751,7.751,0,0,376524,919093
2011-06-01,202204,7.727,7.727,7.727,7.727,0,0,270411,928702
2011-06-02,202204,7.576,7.576,7.576,7.576,0,0,520610,948066
2011-06-03,202204,7.527,7.527,7.527,7.527,0,0,268146,957420
2011-06-06,202204,7.471,7.471,7.471,7.471,0,0,372195,973450
2011-06-07,202204,7.478,7.478,7.478,7.478,0,0,394838,981615
2011-06-08,202204,7.494,7.494,7.494,7.494,0,0,379810,1001995
