Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-07-01,202111,8.54,8.54,8.54,8.54,0,30,137300,719960
2009-07-02,202111,8.597,8.597,8.597,8.597,0,30,157812,730391
2009-07-06,202111,8.617,8.617,8.617,8.617,0,30,166909,730963
2009-07-07,202111,8.594,8.594,8.594,8.594,0,30,178677,739142
2009-07-08,202111,8.527,8.527,8.527,8.527,0,30,135608,744040
2009-07-09,202111,8.522,8.522,8.522,8.522,0,30,155458,749975
2009-07-10,202111,8.451,8.451,8.451,8.451,0,30,97753,753358
2009-07-13,202111,8.352,8.352,8.352,8.352,0,30,173584,759383
2009-07-14,202111,8.375,8.375,8.375,8.375,0,30,190603,749240
2009-07-15,202111,8.324,8.324,8.324,8.324,0,30,278168,759926
2009-07-16,202111,8.432,8.432,8.432,8.432,0,30,311145,756998
2009-07-17,202111,8.36,8.36,8.36,8.36,0,30,213978,757439
2009-07-20,202111,8.368,8.368,8.368,8.368,0,30,221459,763095
2009-07-21,202111,8.335,8.335,8.335,8.335,0,30,155775,752409
2009-07-22,202111,8.272,8.272,8.272,8.272,0,30,213672,738193
2009-07-23,202111,8.276,8.276,8.276,8.276,0,30,258756,739400
2009-07-24,202111,8.38,8.38,8.38,8.38,0,30,166601,720385
2009-07-27,202111,8.364,8.364,8.364,8.364,0,30,142860,716213
2009-07-28,202111,8.342,8.342,8.342,8.342,0,30,180051,710992
2009-07-29,202111,8.269,8.269,8.269,8.269,0,30,153585,706323
2009-07-30,202111,8.363,8.363,8.363,8.363,0,30,152921,712555
2009-07-31,202111,8.341,8.341,8.341,8.341,0,30,136682,715227
2009-08-03,202111,8.476,8.476,8.476,8.476,0,30,252454,714186
2009-08-04,202111,8.42,8.42,8.42,8.42,0,30,184012,712429
2009-08-05,202111,8.436,8.436,8.436,8.436,0,30,143575,711701
2009-08-06,202111,8.361,8.361,8.361,8.361,0,30,207910,721047
2009-08-07,202111,8.352,8.352,8.352,8.352,0,30,165885,717416
2009-08-10,202111,8.372,8.372,8.372,8.372,0,30,176627,718749
2009-08-11,202111,8.361,8.361,8.361,8.361,0,30,204577,732986
2009-08-12,202111,8.371,8.371,8.371,8.371,0,30,259109,749423
2009-08-13,202111,8.36,8.36,8.36,8.36,0,30,366918,749337
2009-08-14,202111,8.334,8.334,8.334,8.334,0,30,310520,737967
2009-08-17,202111,8.276,8.276,8.276,8.276,0,30,251751,746092
2009-08-18,202111,8.238,8.238,8.238,8.238,0,30,217931,756083
2009-08-19,202111,8.243,8.243,8.243,8.243,0,30,160866,756486
2009-08-20,202111,8.234,8.234,8.234,8.234,0,30,244240,758530
2009-08-21,202111,8.28,8.28,8.28,8.28,0,30,212196,752974
2009-08-24,202111,8.333,8.333,8.333,8.333,0,30,239726,730451
2009-08-25,202111,8.274,8.274,8.274,8.274,0,30,155544,728176
2009-08-26,202111,8.263,8.263,8.263,8.263,0,30,193086,719303
2009-08-27,202111,8.281,8.281,8.281,8.281,0,30,212547,716865
2009-08-28,202111,8.258,8.258,8.258,8.258,0,30,148675,719892
2009-08-31,202111,8.19,8.19,8.19,8.19,0,30,137795,713161
2009-09-01,202111,8.085,8.085,8.085,8.085,0,30,169718,720062
2009-09-02,202111,8.092,8.092,8.092,8.092,0,30,217497,705005
2009-09-03,202111,8.039,8.039,8.039,8.039,0,30,237806,707004
2009-09-04,202111,8.01,8.01,8.01,8.01,0,30,248602,719518
2009-09-08,202111,8.086,8.086,8.086,8.086,0,30,219052,720282
2009-09-09,202111,8.069,8.069,8.069,8.069,0,30,210705,734846
2009-09-10,202111,8.25,8.25,8.25,8.25,0,30,335469,741093
2009-09-11,202111,8.17,8.17,8.17,8.17,0,30,322566,747172
2009-09-14,202111,8.251,8.251,8.251,8.251,0,30,359769,754434
2009-09-15,202111,8.203,8.203,8.203,8.203,0,30,404450,744146
2009-09-16,202111,8.375,8.375,8.375,8.375,0,30,390145,734640
2009-09-17,202111,8.218,8.218,8.218,8.218,0,30,373586,729546
2009-09-18,202111,8.378,8.378,8.378,8.378,0,30,252426,723332
2009-09-21,202111,8.312,8.312,8.312,8.312,0,30,213637,715307
2009-09-22,202111,8.412,8.412,8.412,8.412,0,30,237773,710301
2009-09-23,202111,8.413,8.413,8.413,8.413,0,30,290362,698897
2009-09-24,202111,8.396,8.396,8.396,8.396,0,30,252411,699231
2009-09-25,202111,8.404,8.404,8.404,8.404,0,30,232604,674435
2009-09-28,202111,8.356,8.356,8.356,8.356,0,30,176713,662771
2009-09-29,202111,8.309,8.309,8.309,8.309,0,30,270629,676337
2009-09-30,202111,8.291,8.291,8.291,8.291,0,30,181742,672952
2009-10-01,202111,8.315,8.315,8.315,8.315,0,30,280470,675394
2009-10-02,202111,8.393,8.393,8.393,8.393,0,30,216696,682075
2009-10-05,202111,8.347,8.347,8.347,8.347,0,30,265694,696784
2009-10-06,202111,8.304,8.304,8.304,8.304,0,30,212146,692561
2009-10-07,202111,8.362,8.362,8.362,8.362,0,30,262572,694472
2009-10-08,202111,8.394,8.394,8.394,8.394,0,30,273062,705890
2009-10-09,202111,8.344,8.344,8.344,8.344,0,30,238819,715583
2009-10-12,202111,8.444,8.444,8.444,8.444,0,30,198772,716004
2009-10-13,202111,8.368,8.368,8.368,8.368,0,30,354065,745533
2009-10-14,202111,8.407,8.407,8.407,8.407,0,30,346460,743347
2009-10-15,202111,8.472,8.472,8.472,8.472,0,30,275203,734688
2009-10-16,202111,8.605,8.605,8.605,8.605,0,30,323375,729721
2009-10-19,202111,8.637,8.637,8.637,8.637,0,30,272343,729456
2009-10-20,202111,8.626,8.626,8.626,8.626,0,30,304363,731235
2009-10-21,202111,8.572,8.572,8.572,8.572,0,30,281933,719953
2009-10-22,202111,8.524,8.524,8.524,8.524,0,30,264426,712314
2009-10-23,202111,8.515,8.515,8.515,8.515,0,30,203212,707497
2009-10-26,202111,8.411,8.411,8.411,8.411,0,30,219731,712866
2009-10-27,202111,8.446,8.446,8.446,8.446,0,30,183815,722597
2009-10-28,202111,8.722,8.722,8.722,8.722,0,30,222180,693517
2009-10-29,202111,8.739,8.739,8.739,8.739,0,30,168307,690895
2009-10-30,202111,8.778,8.778,8.778,8.778,0,30,193169,691211
2009-11-02,202111,8.743,8.743,8.743,8.743,0,30,188450,686524
2009-11-03,202111,8.788,8.788,8.788,8.788,0,30,174268,689411
2009-11-04,202111,8.734,8.734,8.734,8.734,0,30,181600,694606
2009-11-05,202111,8.78,8.78,8.78,8.78,0,30,187058,702856
2009-11-06,202111,8.709,8.709,8.709,8.709,0,30,203940,708816
2009-11-09,202111,8.744,8.744,8.744,8.744,0,30,233671,709868
2009-11-10,202111,8.652,8.652,8.652,8.652,0,30,275616,724775
2009-11-11,202111,8.618,8.618,8.618,8.618,0,30,233200,719235
2009-11-12,202111,8.409,8.409,8.409,8.409,0,30,275659,730825
2009-11-13,202111,8.301,8.301,8.301,8.301,0,30,281225,734864
2009-11-16,202111,8.268,8.268,8.268,8.268,0,30,239154,736883
2009-11-17,202111,8.26,8.26,8.26,8.26,0,30,272579,742183
2009-11-18,202111,8.181,8.181,8.181,8.181,0,30,269036,727622
2009-11-19,202111,8.235,8.235,8.235,8.235,0,30,234661,711326
2009-11-20,202111,8.264,8.264,8.264,8.264,0,30,197897,716378
2009-11-23,202111,8.345,8.345,8.345,8.345,0,30,209437,709978
2009-11-24,202111,8.315,8.315,8.315,8.315,0,30,190951,707788
2009-11-25,202111,8.563,8.563,8.563,8.563,0,30,218523,701124
2009-11-27,202111,8.56,8.56,8.56,8.56,0,30,131640,702895
2009-11-30,202111,8.474,8.474,8.474,8.474,0,30,215140,714288
2009-12-01,202111,8.487,8.487,8.487,8.487,0,30,221290,723961
2009-12-02,202111,8.586,8.586,8.586,8.586,0,30,219734,737138
2009-12-03,202111,8.541,8.541,8.541,8.541,0,30,203218,740601
2009-12-04,202111,8.635,8.635,8.635,8.635,0,30,170434,735275
2009-12-07,202111,8.874,8.874,8.874,8.874,0,30,353528,729209
2009-12-08,202111,8.775,8.775,8.775,8.775,0,30,378594,710148
2009-12-09,202111,8.628,8.628,8.628,8.628,0,30,314602,713358
2009-12-10,202111,8.667,8.667,8.667,8.667,0,30,408214,707089
2009-12-11,202111,8.619,8.619,8.619,8.619,0,30,289868,739762
2009-12-14,202111,8.692,8.692,8.692,8.692,0,30,226815,715525
2009-12-15,202111,8.728,8.728,8.728,8.728,0,30,327409,741168
2009-12-16,202111,8.723,8.723,8.723,8.723,0,30,289945,727852
2009-12-17,202111,8.629,8.629,8.629,8.629,0,30,405453,737391
2009-12-18,202111,8.548,8.548,8.548,8.548,0,30,257933,727636
2009-12-21,202111,8.481,8.481,8.481,8.481,0,30,194195,703968
2009-12-22,202111,8.482,8.482,8.482,8.482,0,30,223882,703814
2009-12-23,202111,8.451,8.451,8.451,8.451,0,30,180856,709670
2009-12-24,202111,8.435,8.435,8.435,8.435,0,30,142954,707875
2009-12-28,202111,8.489,8.489,8.489,8.489,0,30,175212,705662
2009-12-29,202111,8.428,8.428,8.428,8.428,0,30,120383,701902
2009-12-30,202111,8.454,8.454,8.454,8.454,0,30,106175,704682
2009-12-31,202111,8.475,8.475,8.475,8.475,0,30,136469,707554
2010-01-04,202111,8.574,8.574,8.574,8.574,0,30,153570,722533
2010-01-05,202111,8.498,8.498,8.498,8.498,0,30,189671,724087
2010-01-06,202111,8.471,8.471,8.471,8.471,0,30,299200,736527
2010-01-07,202111,8.39,8.39,8.39,8.39,0,30,267835,739163
2010-01-08,202111,8.41,8.41,8.41,8.41,0,30,204692,739917
2010-01-11,202111,8.396,8.396,8.396,8.396,0,30,259834,752440
2010-01-12,202111,8.371,8.371,8.371,8.371,0,30,230480,760159
2010-01-13,202111,8.382,8.382,8.382,8.382,0,30,340547,759022
2010-01-14,202111,8.387,8.387,8.387,8.387,0,30,344714,770967
2010-01-15,202111,8.393,8.393,8.393,8.393,0,30,229136,777967
2010-01-19,202111,8.309,8.309,8.309,8.309,0,30,310893,782549
2010-01-20,202111,8.337,8.337,8.337,8.337,0,30,158071,778913
2010-01-21,202111,8.384,8.384,8.384,8.384,0,30,246814,773300
2010-01-22,202111,8.42,8.42,8.42,8.42,0,30,273956,784476
2010-01-25,202111,8.41,8.41,8.41,8.41,0,30,193979,784535
2010-01-26,202111,8.416,8.416,8.416,8.416,0,30,242232,769887
2010-01-27,202111,8.326,8.326,8.326,8.326,0,30,208119,774850
2010-01-28,202111,8.31,8.31,8.31,8.31,0,30,196021,771243
2010-01-29,202111,8.365,8.365,8.365,8.365,0,30,151967,776283
2010-02-01,202111,8.44,8.44,8.44,8.44,0,30,182968,782114
2010-02-02,202111,8.487,8.487,8.487,8.487,0,30,190557,782673
2010-02-03,202111,8.461,8.461,8.461,8.461,0,30,189442,775445
2010-02-04,202111,8.429,8.429,8.429,8.429,0,30,241308,779267
2010-02-05,202111,8.441,8.441,8.441,8.441,0,30,310745,781592
2010-02-08,202111,8.388,8.388,8.388,8.388,0,30,283429,781083
2010-02-09,202111,8.357,8.357,8.357,8.357,0,30,316016,775827
2010-02-10,202111,8.392,8.392,8.392,8.392,0,30,327843,768451
2010-02-11,202111,8.387,8.387,8.387,8.387,0,30,295799,774511
2010-02-12,202111,8.334,8.334,8.334,8.334,0,30,295493,781788
2010-02-16,202111,8.27,8.27,8.27,8.27,0,30,291923,780477
2010-02-17,202111,8.237,8.237,8.237,8.237,0,30,202333,778738
2010-02-18,202111,8.202,8.202,8.202,8.202,0,30,267682,790783
2010-02-19,202111,8.169,8.169,8.169,8.169,0,30,262744,800384
2010-02-22,202111,8.185,8.185,8.185,8.185,0,30,236007,805232
2010-02-23,202111,8.155,8.155,8.155,8.155,0,30,212760,794836
2010-02-24,202111,8.146,8.146,8.146,8.146,0,30,170051,792057
2010-02-25,202111,8.133,8.133,8.133,8.133,0,30,147421,800772
2010-02-26,202111,8.135,8.135,8.135,8.135,0,30,133161,816126
2010-03-01,202111,8.1,8.1,8.1,8.1,0,30,183980,821623
2010-03-02,202111,8.082,8.082,8.082,8.082,0,30,173868,820300
2010-03-03,202111,8.061,8.061,8.061,8.061,0,30,146181,824086
2010-03-04,202111,7.951,7.951,7.951,7.951,0,30,208920,832603
2010-03-05,202111,7.957,7.957,7.957,7.957,0,30,160632,838330
2010-03-08,202111,7.968,7.968,7.968,7.968,0,30,163718,842839
2010-03-09,202111,7.958,7.958,7.958,7.958,0,30,182495,853259
2010-03-10,202111,7.995,7.995,7.995,7.995,0,30,260549,855658
2010-03-11,202111,7.975,7.975,7.975,7.975,0,30,239223,866906
2010-03-12,202111,8.076,8.076,8.076,8.076,0,30,136635,868488
2010-03-15,202111,8.094,8.094,8.094,8.094,0,30,204677,864420
2010-03-16,202111,8.158,8.158,8.158,8.158,0,30,238509,859448
2010-03-17,202111,8.26,8.26,8.26,8.26,0,30,178204,854006
2010-03-18,202111,8.326,8.326,8.326,8.326,0,30,369307,843155
2010-03-19,202111,8.616,8.616,8.616,8.616,0,30,192733,844965
2010-03-22,202111,8.587,8.587,8.587,8.587,0,30,203891,838779
2010-03-23,202111,8.428,8.428,8.428,8.428,0,30,193722,831206
2010-03-24,202111,8.329,8.329,8.329,8.329,0,30,196962,826445
2010-03-25,202111,8.476,8.476,8.476,8.476,0,30,257648,837152
2010-03-26,202111,8.388,8.388,8.388,8.388,0,30,199591,816770
2010-03-29,202111,8.371,8.371,8.371,8.371,0,30,193635,814092
2010-03-30,202111,8.461,8.461,8.461,8.461,0,30,162198,814245
2010-03-31,202111,8.545,8.545,8.545,8.545,0,30,243615,830935
2010-04-01,202111,8.586,8.586,8.586,8.586,0,30,317294,837838
2010-04-05,202111,8.686,8.686,8.686,8.686,0,30,210665,837529
2010-04-06,202111,8.57,8.57,8.57,8.57,0,30,244995,844832
2010-04-07,202111,8.551,8.551,8.551,8.551,0,30,236607,853795
2010-04-08,202111,8.496,8.496,8.496,8.496,0,30,315875,862934
2010-04-09,202111,8.599,8.599,8.599,8.599,0,30,294553,860833
2010-04-12,202111,8.558,8.558,8.558,8.558,0,30,332883,859354
2010-04-13,202111,8.622,8.622,8.622,8.622,0,30,351151,868368
2010-04-14,202111,8.662,8.662,8.662,8.662,0,30,379581,855491
2010-04-15,202111,8.767,8.767,8.767,8.767,0,30,364938,870128
2010-04-16,202111,8.738,8.738,8.738,8.738,0,30,262708,880913
2010-04-19,202111,8.735,8.735,8.735,8.735,0,30,263266,894118
2010-04-20,202111,8.814,8.814,8.814,8.814,0,30,215152,879380
2010-04-21,202111,8.85,8.85,8.85,8.85,0,30,195935,870898
2010-04-22,202111,8.931,8.931,8.931,8.931,0,30,300623,859714
2010-04-23,202111,8.957,8.957,8.957,8.957,0,30,261843,845933
2010-04-26,202111,8.934,8.934,8.934,8.934,0,30,209025,843344
2010-04-27,202111,8.918,8.918,8.918,8.918,0,30,214021,823549
2010-04-28,202111,8.924,8.924,8.924,8.924,0,30,206653,814941
2010-04-29,202111,8.865,8.865,8.865,8.865,0,30,351493,842558
2010-04-30,202111,8.849,8.849,8.849,8.849,0,30,211178,857764
2010-05-03,202111,8.924,8.924,8.924,8.924,0,30,146434,857736
2010-05-04,202111,8.998,8.998,8.998,8.998,0,30,175409,861875
2010-05-05,202111,9.05,9.05,9.05,9.05,0,30,171910,860271
2010-05-06,202111,9.042,9.042,9.042,9.042,0,30,229874,866108
2010-05-07,202111,9.059,9.059,9.059,9.059,0,30,212269,872815
2010-05-10,202111,9.089,9.089,9.089,9.089,0,30,286184,868697
2010-05-11,202111,9.106,9.106,9.106,9.106,0,30,225084,868994
2010-05-12,202111,9.146,9.146,9.146,9.146,0,30,314247,873757
2010-05-13,202111,9.088,9.088,9.088,9.088,0,30,402506,870095
2010-05-14,202111,8.981,8.981,8.981,8.981,0,30,286623,870734
2010-05-17,202111,8.943,8.943,8.943,8.943,0,30,298496,883318
2010-05-18,202111,8.878,8.878,8.878,8.878,0,30,299152,874072
2010-05-19,202111,8.788,8.788,8.788,8.788,0,30,261030,866302
2010-05-20,202111,8.753,8.753,8.753,8.753,0,30,255151,858858
2010-05-21,202111,8.669,8.669,8.669,8.669,0,30,198339,851810
2010-05-24,202111,8.643,8.643,8.643,8.643,0,30,196066,860059
2010-05-25,202111,8.67,8.67,8.67,8.67,0,30,179408,840409
2010-05-26,202111,8.64,8.64,8.64,8.64,0,30,204731,836934
2010-05-27,202111,8.573,8.573,8.573,8.573,0,30,183173,839576
2010-05-28,202111,8.538,8.538,8.538,8.538,0,30,203805,833807
2010-06-01,202111,8.411,8.411,8.411,8.411,0,30,192933,842011
2010-06-02,202111,8.425,8.425,8.425,8.425,0,30,232268,831579
2010-06-03,202111,8.405,8.405,8.405,8.405,0,30,390694,820805
2010-06-04,202111,8.339,8.339,8.339,8.339,0,30,372376,819843
2010-06-07,202111,8.347,8.347,8.347,8.347,0,30,332046,830171
2010-06-08,202111,8.307,8.307,8.307,8.307,0,30,357774,828729
2010-06-09,202111,8.316,8.316,8.316,8.316,0,30,298186,829036
