Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-23,201903,10.256,10.256,10.256,10.256,0,0,170849,889712
2008-04-24,201903,10.165,10.165,10.165,10.165,0,0,156401,888884
2008-04-25,201903,10.154,10.154,10.154,10.154,0,0,116987,884420
2008-04-28,201903,10.144,10.144,10.144,10.144,0,0,141403,880283
2008-04-29,201903,10.065,10.065,10.065,10.065,0,0,141744,876509
2008-04-30,201903,10.08,10.08,10.08,10.08,0,0,125279,872489
2008-05-01,201903,10.029,10.029,10.029,10.029,0,0,134645,866715
2008-05-02,201903,10.149,10.149,10.149,10.149,0,0,81522,857189
2008-05-05,201903,10.14,10.14,10.14,10.14,0,0,112234,865645
2008-05-06,201903,10.126,10.126,10.126,10.126,0,0,129461,867142
2008-05-07,201903,10.167,10.167,10.167,10.167,0,0,128159,867531
2008-05-08,201903,10.134,10.134,10.134,10.134,0,0,153507,869545
2008-05-09,201903,10.115,10.115,10.115,10.115,0,0,133196,876220
2008-05-12,201903,10.064,10.064,10.064,10.064,0,0,154369,877171
2008-05-13,201903,10.08,10.08,10.08,10.08,0,0,181510,878936
2008-05-14,201903,10.12,10.12,10.12,10.12,0,0,121797,883427
2008-05-15,201903,10.168,10.168,10.168,10.168,0,0,186820,890935
2008-05-16,201903,10.249,10.249,10.249,10.249,0,0,175475,887758
2008-05-19,201903,10.616,10.616,10.616,10.616,0,0,140386,882095
2008-05-20,201903,11.192,11.192,11.192,11.192,0,0,198449,892847
2008-05-21,201903,11.464,11.464,11.464,11.464,0,0,173016,894000
2008-05-22,201903,11.5,11.5,11.5,11.5,0,0,238279,919357
2008-05-23,201903,11.449,11.449,11.449,11.449,0,0,122446,919225
2008-05-27,201903,11.446,11.446,11.446,11.446,0,0,155370,902704
2008-05-28,201903,11.427,11.427,11.427,11.427,0,0,157950,896898
2008-05-29,201903,11.418,11.418,11.418,11.418,0,0,181023,896684
2008-05-30,201903,11.472,11.472,11.472,11.472,0,0,108357,898031
2008-06-02,201903,11.579,11.579,11.579,11.579,0,0,157761,902923
2008-06-03,201903,11.661,11.661,11.661,11.661,0,0,155212,915499
2008-06-04,201903,11.862,11.862,11.862,11.862,0,0,192085,915987
2008-06-05,201903,11.755,11.755,11.755,11.755,0,0,138477,927772
2008-06-06,201903,11.872,11.872,11.872,11.872,0,0,180537,934661
2008-06-09,201903,12.084,12.084,12.084,12.084,0,0,163152,934724
2008-06-10,201903,12.152,12.152,12.152,12.152,0,0,171735,941378
2008-06-11,201903,12.325,12.325,12.325,12.325,0,0,163900,940262
2008-06-12,201903,12.397,12.397,12.397,12.397,0,0,195727,948010
2008-06-13,201903,12.458,12.458,12.458,12.458,0,0,109222,954033
2008-06-16,201903,12.611,12.611,12.611,12.611,0,0,126263,945363
2008-06-17,201903,12.555,12.555,12.555,12.555,0,0,130120,947811
2008-06-18,201903,12.586,12.586,12.586,12.586,0,0,93656,945979
2008-06-19,201903,12.479,12.479,12.479,12.479,0,0,270987,960926
2008-06-20,201903,12.53,12.53,12.53,12.53,0,0,127439,958406
2008-06-23,201903,12.62,12.62,12.62,12.62,0,0,166580,969911
2008-06-24,201903,12.661,12.661,12.661,12.661,0,0,165123,971727
2008-06-25,201903,12.635,12.635,12.635,12.635,0,0,199086,964781
2008-06-26,201903,12.721,12.721,12.721,12.721,0,0,223696,959865
2008-06-27,201903,12.713,12.713,12.713,12.713,0,0,129980,967675
2008-06-30,201903,12.745,12.745,12.745,12.745,0,0,118336,974174
2008-07-01,201903,12.767,12.767,12.767,12.767,0,0,122365,971774
2008-07-02,201903,12.694,12.694,12.694,12.694,0,0,133510,971007
2008-07-03,201903,12.676,12.676,12.676,12.676,0,0,89459,974091
2008-07-07,201903,12.581,12.581,12.581,12.581,0,0,207051,975340
2008-07-08,201903,12.405,12.405,12.405,12.405,0,0,243904,971678
2008-07-09,201903,12.329,12.329,12.329,12.329,0,0,206501,966283
2008-07-10,201903,12.268,12.268,12.268,12.268,0,0,192710,956814
2008-07-11,201903,12.176,12.176,12.176,12.176,0,0,191862,966405
2008-07-14,201903,12.123,12.123,12.123,12.123,0,0,150063,960962
2008-07-15,201903,11.756,11.756,11.756,11.756,0,0,224272,964168
2008-07-16,201903,11.533,11.533,11.533,11.533,0,0,199979,961485
2008-07-17,201903,11.287,11.287,11.287,11.287,0,0,327942,960695
2008-07-18,201903,11.194,11.194,11.194,11.194,0,0,156011,967362
2008-07-21,201903,10.95,10.95,10.95,10.95,0,0,176681,965563
2008-07-22,201903,10.428,10.428,10.428,10.428,0,0,219315,968824
2008-07-23,201903,10.271,10.271,10.271,10.271,0,0,243846,976934
2008-07-24,201903,10.057,10.057,10.057,10.057,0,0,403106,970387
2008-07-25,201903,9.986,9.986,9.986,9.986,0,0,172670,970588
2008-07-28,201903,9.952,9.952,9.952,9.952,0,0,154402,958999
2008-07-29,201903,9.911,9.911,9.911,9.911,0,0,156519,940387
2008-07-30,201903,9.909,9.909,9.909,9.909,0,0,164516,946771
2008-07-31,201903,9.574,9.574,9.574,9.574,0,0,138239,942703
2008-08-01,201903,9.849,9.849,9.849,9.849,0,0,157929,935594
2008-08-04,201903,9.845,9.845,9.845,9.845,0,0,208467,933759
2008-08-05,201903,9.8,9.8,9.8,9.8,0,0,171661,938687
2008-08-06,201903,9.765,9.765,9.765,9.765,0,0,138344,936274
2008-08-07,201903,9.721,9.721,9.721,9.721,0,0,207199,929357
2008-08-08,201903,9.62,9.62,9.62,9.62,0,0,183519,929339
2008-08-11,201903,9.544,9.544,9.544,9.544,0,0,168211,930970
2008-08-12,201903,9.38,9.38,9.38,9.38,0,0,163626,922113
2008-08-13,201903,9.402,9.402,9.402,9.402,0,0,246614,930348
2008-08-14,201903,9.466,9.466,9.466,9.466,0,0,206835,928822
2008-08-15,201903,9.465,9.465,9.465,9.465,0,0,141778,925436
2008-08-18,201903,9.391,9.391,9.391,9.391,0,0,149540,917196
2008-08-19,201903,9.346,9.346,9.346,9.346,0,0,147349,907257
2008-08-20,201903,9.478,9.478,9.478,9.478,0,0,109869,904170
2008-08-21,201903,9.674,9.674,9.674,9.674,0,0,179346,912736
2008-08-22,201903,9.677,9.677,9.677,9.677,0,0,164297,918632
2008-08-25,201903,9.839,9.839,9.839,9.839,0,0,171369,922018
2008-08-26,201903,9.793,9.793,9.793,9.793,0,0,235749,910513
2008-08-27,201903,9.818,9.818,9.818,9.818,0,0,194029,902982
2008-08-28,201903,9.737,9.737,9.737,9.737,0,0,264763,917833
2008-08-29,201903,9.683,9.683,9.683,9.683,0,0,145630,919429
2008-09-02,201903,9.646,9.646,9.646,9.646,0,0,193625,930563
2008-09-03,201903,9.606,9.606,9.606,9.606,0,0,172371,931297
2008-09-04,201903,9.606,9.606,9.606,9.606,0,0,155359,938268
2008-09-05,201903,9.589,9.589,9.589,9.589,0,0,133304,941367
2008-09-08,201903,9.418,9.418,9.418,9.418,0,0,158378,940520
2008-09-09,201903,9.352,9.352,9.352,9.352,0,0,170349,935219
2008-09-10,201903,9.298,9.298,9.298,9.298,0,0,162648,932144
2008-09-11,201903,9.29,9.29,9.29,9.29,0,0,159887,929498
2008-09-12,201903,9.293,9.293,9.293,9.293,0,0,174909,924213
2008-09-15,201903,9.353,9.353,9.353,9.353,0,0,192920,925998
2008-09-16,201903,9.315,9.315,9.315,9.315,0,0,200736,928762
2008-09-17,201903,9.391,9.391,9.391,9.391,0,0,242363,907372
2008-09-18,201903,9.413,9.413,9.413,9.413,0,0,214456,902054
2008-09-19,201903,9.476,9.476,9.476,9.476,0,0,105839,901448
2008-09-22,201903,9.595,9.595,9.595,9.595,0,0,122731,897471
2008-09-23,201903,9.622,9.622,9.622,9.622,0,0,217102,910379
2008-09-24,201903,9.596,9.596,9.596,9.596,0,0,154336,904935
2008-09-25,201903,9.595,9.595,9.595,9.595,0,0,186194,895254
2008-09-26,201903,9.545,9.545,9.545,9.545,0,0,125108,884689
2008-09-29,201903,9.45,9.45,9.45,9.45,0,0,120018,886838
2008-09-30,201903,9.482,9.482,9.482,9.482,0,0,95844,881561
2008-10-01,201903,9.582,9.582,9.582,9.582,0,0,150942,881743
2008-10-02,201903,9.549,9.549,9.549,9.549,0,0,130842,879301
2008-10-03,201903,9.539,9.539,9.539,9.539,0,0,78777,879174
2008-10-06,201903,9.466,9.466,9.466,9.466,0,0,154042,880990
2008-10-07,201903,9.419,9.419,9.419,9.419,0,0,184324,878959
2008-10-08,201903,9.344,9.344,9.344,9.344,0,0,191253,877012
2008-10-09,201903,9.208,9.208,9.208,9.208,0,0,138998,878321
2008-10-10,201903,8.934,8.934,8.934,8.934,0,0,153281,882117
2008-10-13,201903,8.948,8.948,8.948,8.948,0,0,112348,890835
2008-10-14,201903,8.874,8.874,8.874,8.874,0,0,125249,889276
2008-10-15,201903,8.631,8.631,8.631,8.631,0,0,105107,875517
2008-10-16,201903,8.55,8.55,8.55,8.55,0,0,182258,870242
2008-10-17,201903,8.594,8.594,8.594,8.594,0,0,134744,871938
2008-10-20,201903,8.599,8.599,8.599,8.599,0,0,147861,878873
2008-10-21,201903,8.694,8.694,8.694,8.694,0,0,97483,874036
2008-10-22,201903,8.597,8.597,8.597,8.597,0,0,108333,871619
2008-10-23,201903,8.533,8.533,8.533,8.533,0,0,198977,879957
2008-10-24,201903,8.547,8.547,8.547,8.547,0,0,112658,867284
2008-10-27,201903,8.57,8.57,8.57,8.57,0,0,114369,861922
2008-10-28,201903,8.693,8.693,8.693,8.693,0,0,137333,785492
2008-10-29,201903,8.98,8.98,8.98,8.98,0,0,137963,772263
2008-10-30,201903,9.002,9.002,9.002,9.002,0,0,151748,771561
2008-10-31,201903,9.123,9.123,9.123,9.123,0,0,102785,766597
2008-11-03,201903,9.11,9.11,9.11,9.11,0,0,97961,767593
2008-11-04,201903,9.271,9.271,9.271,9.271,0,0,160751,763236
2008-11-05,201903,9.248,9.248,9.248,9.248,0,0,109392,758606
2008-11-06,201903,9.233,9.233,9.233,9.233,0,0,157110,757625
2008-11-07,201903,9.189,9.189,9.189,9.189,0,0,95303,758874
2008-11-10,201903,9.302,9.302,9.302,9.302,0,0,140316,750007
2008-11-11,201903,9.166,9.166,9.166,9.166,0,0,169120,751279
2008-11-12,201903,9.076,9.076,9.076,9.076,0,0,167622,751480
2008-11-13,201903,9.085,9.085,9.085,9.085,0,0,194811,756642
2008-11-14,201903,9.201,9.201,9.201,9.201,0,0,126275,762914
2008-11-17,201903,9.311,9.311,9.311,9.311,0,0,116569,746191
2008-11-18,201903,9.245,9.245,9.245,9.245,0,0,138359,742054
2008-11-19,201903,9.191,9.191,9.191,9.191,0,0,161447,743662
2008-11-20,201903,8.992,8.992,8.992,8.992,0,0,165788,739878
2008-11-21,201903,9.015,9.015,9.015,9.015,0,0,112048,723082
2008-11-24,201903,9.135,9.135,9.135,9.135,0,0,127996,721949
2008-11-25,201903,9.003,9.003,9.003,9.003,0,0,116700,718470
2008-11-26,201903,9.207,9.207,9.207,9.207,0,0,125584,720808
2008-11-28,201903,9.085,9.085,9.085,9.085,0,0,56713,718799
2008-12-01,201903,9.089,9.089,9.089,9.089,0,0,95278,717175
2008-12-02,201903,8.958,8.958,8.958,8.958,0,0,98953,714276
2008-12-03,201903,8.945,8.945,8.945,8.945,0,0,90578,712478
2008-12-04,201903,8.857,8.857,8.857,8.857,0,0,146390,713885
2008-12-05,201903,8.697,8.697,8.697,8.697,0,0,145746,708708
2008-12-08,201903,8.646,8.646,8.646,8.646,0,0,154405,711659
2008-12-09,201903,8.716,8.716,8.716,8.716,0,0,150530,716408
2008-12-10,201903,8.828,8.828,8.828,8.828,0,0,146463,714812
2008-12-11,201903,8.797,8.797,8.797,8.797,0,0,141192,720492
2008-12-12,201903,8.631,8.631,8.631,8.631,0,0,87553,712613
2008-12-15,201903,8.651,8.651,8.651,8.651,0,0,100056,715676
2008-12-16,201903,8.679,8.679,8.679,8.679,0,0,107794,712293
2008-12-17,201903,8.638,8.638,8.638,8.638,0,0,121076,713525
2008-12-18,201903,8.531,8.531,8.531,8.531,0,0,126035,708232
2008-12-19,201903,8.372,8.372,8.372,8.372,0,0,122048,704211
2008-12-22,201903,8.252,8.252,8.252,8.252,0,0,92418,688851
2008-12-23,201903,8.205,8.205,8.205,8.205,0,0,120923,694060
2008-12-24,201903,8.204,8.204,8.204,8.204,0,0,79299,682189
2008-12-26,201903,8.155,8.155,8.155,8.155,0,0,24768,678236
2008-12-29,201903,8.152,8.152,8.152,8.152,0,0,100889,673896
2008-12-30,201903,8.048,8.048,8.048,8.048,0,0,59314,671730
2008-12-31,201903,8.075,8.075,8.075,8.075,0,0,72549,679760
2009-01-02,201903,8.224,8.224,8.224,8.224,0,0,83127,677650
2009-01-05,201903,8.3,8.3,8.3,8.3,0,0,89301,680425
2009-01-06,201903,8.368,8.368,8.368,8.368,0,0,111847,686597
2009-01-07,201903,8.354,8.354,8.354,8.354,0,0,109153,694709
2009-01-08,201903,8.319,8.319,8.319,8.319,0,0,158249,695494
2009-01-09,201903,8.338,8.338,8.338,8.338,0,0,104551,697266
2009-01-12,201903,8.407,8.407,8.407,8.407,0,0,97992,696213
2009-01-13,201903,8.387,8.387,8.387,8.387,0,0,141049,705973
2009-01-14,201903,8.328,8.328,8.328,8.328,0,0,157256,708718
2009-01-15,201903,8.185,8.185,8.185,8.185,0,0,136030,711986
2009-01-16,201903,8.177,8.177,8.177,8.177,0,0,101411,706410
2009-01-20,201903,8.191,8.191,8.191,8.191,0,0,86553,704924
2009-01-21,201903,8.198,8.198,8.198,8.198,0,0,110947,700975
2009-01-22,201903,8.249,8.249,8.249,8.249,0,0,142313,700935
2009-01-23,201903,8.235,8.235,8.235,8.235,0,0,133014,691596
2009-01-26,201903,8.348,8.348,8.348,8.348,0,0,112198,689124
2009-01-27,201903,8.401,8.401,8.401,8.401,0,0,121154,679224
2009-01-28,201903,8.375,8.375,8.375,8.375,0,0,119417,676988
2009-01-29,201903,8.414,8.414,8.414,8.414,0,0,112084,679194
2009-01-30,201903,8.349,8.349,8.349,8.349,0,0,116073,682516
2009-02-02,201903,8.347,8.347,8.347,8.347,0,0,142214,686809
2009-02-03,201903,8.428,8.428,8.428,8.428,0,0,151022,692072
2009-02-04,201903,8.497,8.497,8.497,8.497,0,0,129986,691988
2009-02-05,201903,8.513,8.513,8.513,8.513,0,0,137443,697839
2009-02-06,201903,8.434,8.434,8.434,8.434,0,0,143642,704645
2009-02-09,201903,8.474,8.474,8.474,8.474,0,0,135208,700685
2009-02-10,201903,8.38,8.38,8.38,8.38,0,0,172146,707605
2009-02-11,201903,8.377,8.377,8.377,8.377,0,0,208200,702934
2009-02-12,201903,8.339,8.339,8.339,8.339,0,0,212114,726095
2009-02-13,201903,8.349,8.349,8.349,8.349,0,0,100434,731614
2009-02-17,201903,8.247,8.247,8.247,8.247,0,0,129499,732347
2009-02-18,201903,8.122,8.122,8.122,8.122,0,0,166528,733920
2009-02-19,201903,8.034,8.034,8.034,8.034,0,0,172518,751319
2009-02-20,201903,8.086,8.086,8.086,8.086,0,0,103122,752228
2009-02-23,201903,8.139,8.139,8.139,8.139,0,0,140463,748752
2009-02-24,201903,8.196,8.196,8.196,8.196,0,0,159552,688701
2009-02-25,201903,8.158,8.158,8.158,8.158,0,0,147099,674275
2009-02-26,201903,8.181,8.181,8.181,8.181,0,0,87680,676305
2009-02-27,201903,8.125,8.125,8.125,8.125,0,0,141681,671554
2009-03-02,201903,8.018,8.018,8.018,8.018,0,0,125117,677809
2009-03-03,201903,8.03,8.03,8.03,8.03,0,0,117922,677190
2009-03-04,201903,7.997,7.997,7.997,7.997,0,0,148227,662181
2009-03-05,201903,7.807,7.807,7.807,7.807,0,0,141452,669413
2009-03-06,201903,7.75,7.75,7.75,7.75,0,0,138725,666963
2009-03-09,201903,7.76,7.76,7.76,7.76,0,0,130920,674483
2009-03-10,201903,7.761,7.761,7.761,7.761,0,0,124946,670391
2009-03-11,201903,7.632,7.632,7.632,7.632,0,0,127940,662680
2009-03-12,201903,7.617,7.617,7.617,7.617,0,0,167169,658331
2009-03-13,201903,7.578,7.578,7.578,7.578,0,0,109630,655534
2009-03-16,201903,7.542,7.542,7.542,7.542,0,0,132496,658282
2009-03-17,201903,7.469,7.469,7.469,7.469,0,0,98578,662532
2009-03-18,201903,7.453,7.453,7.453,7.453,0,0,119274,661179
2009-03-19,201903,7.651,7.651,7.651,7.651,0,0,230260,651089
2009-03-20,201903,7.736,7.736,7.736,7.736,0,0,141263,646309
2009-03-23,201903,7.843,7.843,7.843,7.843,0,0,94582,643932
2009-03-24,201903,7.983,7.983,7.983,7.983,0,0,151576,636183
2009-03-25,201903,8.044,8.044,8.044,8.044,0,0,123234,631308
2009-03-26,201903,7.959,7.959,7.959,7.959,0,0,228852,619494
2009-03-27,201903,7.904,7.904,7.904,7.904,0,0,153536,623861
2009-03-30,201903,7.911,7.911,7.911,7.911,0,0,74257,621256
2009-03-31,201903,8.001,8.001,8.001,8.001,0,0,109964,624397
2009-04-01,201903,7.992,7.992,7.992,7.992,0,0,105235,626578
2009-04-02,201903,8.011,8.011,8.011,8.011,0,0,110315,629750
2009-04-03,201903,8.004,8.004,8.004,8.004,0,0,77312,629353
2009-04-06,201903,8.017,8.017,8.017,8.017,0,0,78863,627949
2009-04-07,201903,7.982,7.982,7.982,7.982,0,0,127412,632142
2009-04-08,201903,7.984,7.984,7.984,7.984,0,0,99449,636562
2009-04-09,201903,7.977,7.977,7.977,7.977,0,0,111172,647049
2009-04-13,201903,7.999,7.999,7.999,7.999,0,0,110531,649400
2009-04-14,201903,8.08,8.08,8.08,8.08,0,0,150659,663448
2009-04-15,201903,8.104,8.104,8.104,8.104,0,0,130863,664597
2009-04-16,201903,8.145,8.145,8.145,8.145,0,0,150789,669676
2009-04-17,201903,8.198,8.198,8.198,8.198,0,0,138882,660563
2009-04-20,201903,8.169,8.169,8.169,8.169,0,0,115007,660195
2009-04-21,201903,8.193,8.193,8.193,8.193,0,0,127739,659500
2009-04-22,201903,8.232,8.232,8.232,8.232,0,0,106732,662258
2009-04-23,201903,8.228,8.228,8.228,8.228,0,0,145349,661539
2009-04-24,201903,8.216,8.216,8.216,8.216,0,0,118442,660783
2009-04-27,201903,8.194,8.194,8.194,8.194,0,0,136899,652714
2009-04-28,201903,8.119,8.119,8.119,8.119,0,0,120858,645096
2009-04-29,201903,8.099,8.099,8.099,8.099,0,0,110972,650582
2009-04-30,201903,8.088,8.088,8.088,8.088,0,0,119611,659775
2009-05-01,201903,8.115,8.115,8.115,8.115,0,0,117436,658912
2009-05-04,201903,8.199,8.199,8.199,8.199,0,0,119810,657152
2009-05-05,201903,8.173,8.173,8.173,8.173,0,0,113186,657764
2009-05-06,201903,8.171,8.171,8.171,8.171,0,0,176048,664522
2009-05-07,201903,8.211,8.211,8.211,8.211,0,0,231187,668376
2009-05-08,201903,8.153,8.153,8.153,8.153,0,0,168594,676263
2009-05-11,201903,8.101,8.101,8.101,8.101,0,0,166805,680891
2009-05-12,201903,8.073,8.073,8.073,8.073,0,0,219429,686113
2009-05-13,201903,7.989,7.989,7.989,7.989,0,0,246113,692969
2009-05-14,201903,8.058,8.058,8.058,8.058,0,0,201620,690247
2009-05-15,201903,8.063,8.063,8.063,8.063,0,0,129321,680956
2009-05-18,201903,8.172,8.172,8.172,8.172,0,0,149295,684263
2009-05-19,201903,8.171,8.171,8.171,8.171,0,0,208876,680523
2009-05-20,201903,8.208,8.208,8.208,8.208,0,0,162129,682393
2009-05-21,201903,8.154,8.154,8.154,8.154,0,0,218804,688819
2009-05-22,201903,8.234,8.234,8.234,8.234,0,0,138709,689984
2009-05-26,201903,8.282,8.282,8.282,8.282,0,0,190009,682096
2009-05-27,201903,8.301,8.301,8.301,8.301,0,0,159101,677529
2009-05-28,201903,8.346,8.346,8.346,8.346,0,0,198992,684440
2009-05-29,201903,8.306,8.306,8.306,8.306,0,0,163522,685105
2009-06-01,201903,8.392,8.392,8.392,8.392,0,0,173443,693086
2009-06-02,201903,8.319,8.319,8.319,8.319,0,0,165435,682815
2009-06-03,201903,8.29,8.29,8.29,8.29,0,0,194680,690200
2009-06-04,201903,8.55,8.55,8.55,8.55,0,0,221218,701448
2009-06-05,201903,8.647,8.647,8.647,8.647,0,0,206043,696365
2009-06-08,201903,8.669,8.669,8.669,8.669,0,0,193534,710569
2009-06-09,201903,8.698,8.698,8.698,8.698,0,0,191608,713310
2009-06-10,201903,8.634,8.634,8.634,8.634,0,0,218785,727342
2009-06-11,201903,8.709,8.709,8.709,8.709,0,0,368263,738063
2009-06-12,201903,8.645,8.645,8.645,8.645,0,0,244267,729616
2009-06-15,201903,8.662,8.662,8.662,8.662,0,0,277470,721126
2009-06-16,201903,8.643,8.643,8.643,8.643,0,0,273423,720428
2009-06-17,201903,8.63,8.63,8.63,8.63,0,0,246502,717087
2009-06-18,201903,8.547,8.547,8.547,8.547,0,0,199260,716962
2009-06-19,201903,8.418,8.418,8.418,8.418,0,0,136317,712824
2009-06-22,201903,8.338,8.338,8.338,8.338,0,0,193355,709441
2009-06-23,201903,8.318,8.318,8.318,8.318,0,0,191876,699295
2009-06-24,201903,8.347,8.347,8.347,8.347,0,0,196917,709646
2009-06-25,201903,8.402,8.402,8.402,8.402,0,0,210857,703331
2009-06-26,201903,8.471,8.471,8.471,8.471,0,0,139455,698215
2009-06-29,201903,8.426,8.426,8.426,8.426,0,0,101161,701119
2009-06-30,201903,8.46,8.46,8.46,8.46,0,0,142683,712804
2009-07-01,201903,8.485,8.485,8.485,8.485,0,0,137300,719960
2009-07-02,201903,8.492,8.492,8.492,8.492,0,0,157812,730391
2009-07-06,201903,8.492,8.492,8.492,8.492,0,0,166909,730963
2009-07-07,201903,8.469,8.469,8.469,8.469,0,0,178677,739142
2009-07-08,201903,8.402,8.402,8.402,8.402,0,0,135608,744040
2009-07-09,201903,8.397,8.397,8.397,8.397,0,0,155458,749975
2009-07-10,201903,8.326,8.326,8.326,8.326,0,0,97753,753358
2009-07-13,201903,8.227,8.227,8.227,8.227,0,0,173584,759383
2009-07-14,201903,8.25,8.25,8.25,8.25,0,0,190603,749240
2009-07-15,201903,8.199,8.199,8.199,8.199,0,0,278168,759926
2009-07-16,201903,8.307,8.307,8.307,8.307,0,0,311145,756998
2009-07-17,201903,8.235,8.235,8.235,8.235,0,0,213978,757439
2009-07-20,201903,8.243,8.243,8.243,8.243,0,0,221459,763095
2009-07-21,201903,8.21,8.21,8.21,8.21,0,0,155775,752409
2009-07-22,201903,8.147,8.147,8.147,8.147,0,0,213672,738193
2009-07-23,201903,8.151,8.151,8.151,8.151,0,0,258756,739400
2009-07-24,201903,8.255,8.255,8.255,8.255,0,0,166601,720385
2009-07-27,201903,8.239,8.239,8.239,8.239,0,0,142860,716213
2009-07-28,201903,8.217,8.217,8.217,8.217,0,0,180051,710992
2009-07-29,201903,8.144,8.144,8.144,8.144,0,0,153585,706323
2009-07-30,201903,8.238,8.238,8.238,8.238,0,0,152921,712555
2009-07-31,201903,8.216,8.216,8.216,8.216,0,0,136682,715227
2009-08-03,201903,8.351,8.351,8.351,8.351,0,0,252454,714186
2009-08-04,201903,8.295,8.295,8.295,8.295,0,0,184012,712429
2009-08-05,201903,8.311,8.311,8.311,8.311,0,0,143575,711701
2009-08-06,201903,8.236,8.236,8.236,8.236,0,0,207910,721047
2009-08-07,201903,8.227,8.227,8.227,8.227,0,0,165885,717416
2009-08-10,201903,8.247,8.247,8.247,8.247,0,0,176627,718749
2009-08-11,201903,8.236,8.236,8.236,8.236,0,0,204577,732986
2009-08-12,201903,8.246,8.246,8.246,8.246,0,0,259109,749423
2009-08-13,201903,8.235,8.235,8.235,8.235,0,0,366918,749337
2009-08-14,201903,8.209,8.209,8.209,8.209,0,0,310520,737967
2009-08-17,201903,8.151,8.151,8.151,8.151,0,0,251751,746092
2009-08-18,201903,8.113,8.113,8.113,8.113,0,0,217931,756083
2009-08-19,201903,8.118,8.118,8.118,8.118,0,0,160866,756486
2009-08-20,201903,8.109,8.109,8.109,8.109,0,0,244240,758530
2009-08-21,201903,8.155,8.155,8.155,8.155,0,0,212196,752974
2009-08-24,201903,8.208,8.208,8.208,8.208,0,0,239726,730451
2009-08-25,201903,8.149,8.149,8.149,8.149,0,0,155544,728176
2009-08-26,201903,8.138,8.138,8.138,8.138,0,0,193086,719303
2009-08-27,201903,8.156,8.156,8.156,8.156,0,0,212547,716865
