Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-02-25,202003,8.328,8.328,8.328,8.328,0,0,147099,674275
2009-02-26,202003,8.351,8.351,8.351,8.351,0,0,87680,676305
2009-02-27,202003,8.295,8.295,8.295,8.295,0,0,141681,671554
2009-03-02,202003,8.188,8.188,8.188,8.188,0,0,125117,677809
2009-03-03,202003,8.2,8.2,8.2,8.2,0,0,117922,677190
2009-03-04,202003,8.167,8.167,8.167,8.167,0,0,148227,662181
2009-03-05,202003,7.977,7.977,7.977,7.977,0,0,141452,669413
2009-03-06,202003,7.92,7.92,7.92,7.92,0,0,138725,666963
2009-03-09,202003,7.93,7.93,7.93,7.93,0,0,130920,674483
2009-03-10,202003,7.931,7.931,7.931,7.931,0,0,124946,670391
2009-03-11,202003,7.782,7.782,7.782,7.782,0,0,127940,662680
2009-03-12,202003,7.747,7.747,7.747,7.747,0,0,167169,658331
2009-03-13,202003,7.708,7.708,7.708,7.708,0,0,109630,655534
2009-03-16,202003,7.672,7.672,7.672,7.672,0,0,132496,658282
2009-03-17,202003,7.599,7.599,7.599,7.599,0,0,98578,662532
2009-03-18,202003,7.556,7.556,7.556,7.556,0,0,119274,661179
2009-03-19,202003,7.754,7.754,7.754,7.754,0,0,230260,651089
2009-03-20,202003,7.839,7.839,7.839,7.839,0,0,141263,646309
2009-03-23,202003,7.946,7.946,7.946,7.946,0,0,94582,643932
2009-03-24,202003,8.086,8.086,8.086,8.086,0,0,151576,636183
2009-03-25,202003,8.147,8.147,8.147,8.147,0,0,123234,631308
2009-03-26,202003,8.062,8.062,8.062,8.062,0,0,228852,619494
2009-03-27,202003,8.019,8.019,8.019,8.019,0,0,153536,623861
2009-03-30,202003,8.026,8.026,8.026,8.026,0,0,74257,621256
2009-03-31,202003,8.116,8.116,8.116,8.116,0,0,109964,624397
2009-04-01,202003,8.107,8.107,8.107,8.107,0,0,105235,626578
2009-04-02,202003,8.126,8.126,8.126,8.126,0,0,110315,629750
2009-04-03,202003,8.119,8.119,8.119,8.119,0,0,77312,629353
2009-04-06,202003,8.132,8.132,8.132,8.132,0,0,78863,627949
2009-04-07,202003,8.097,8.097,8.097,8.097,0,0,127412,632142
2009-04-08,202003,8.099,8.099,8.099,8.099,0,0,99449,636562
2009-04-09,202003,8.092,8.092,8.092,8.092,0,0,111172,647049
2009-04-13,202003,8.114,8.114,8.114,8.114,0,0,110531,649400
2009-04-14,202003,8.195,8.195,8.195,8.195,0,0,150659,663448
2009-04-15,202003,8.219,8.219,8.219,8.219,0,0,130863,664597
2009-04-16,202003,8.26,8.26,8.26,8.26,0,0,150789,669676
2009-04-17,202003,8.313,8.313,8.313,8.313,0,0,138882,660563
2009-04-20,202003,8.289,8.289,8.289,8.289,0,0,115007,660195
2009-04-21,202003,8.313,8.313,8.313,8.313,0,0,127739,659500
2009-04-22,202003,8.352,8.352,8.352,8.352,0,0,106732,662258
2009-04-23,202003,8.348,8.348,8.348,8.348,0,0,145349,661539
2009-04-24,202003,8.336,8.336,8.336,8.336,0,0,118442,660783
2009-04-27,202003,8.314,8.314,8.314,8.314,0,0,136899,652714
2009-04-28,202003,8.239,8.239,8.239,8.239,0,0,120858,645096
2009-04-29,202003,8.219,8.219,8.219,8.219,0,0,110972,650582
2009-04-30,202003,8.208,8.208,8.208,8.208,0,0,119611,659775
2009-05-01,202003,8.235,8.235,8.235,8.235,0,0,117436,658912
2009-05-04,202003,8.319,8.319,8.319,8.319,0,0,119810,657152
2009-05-05,202003,8.293,8.293,8.293,8.293,0,0,113186,657764
2009-05-06,202003,8.266,8.266,8.266,8.266,0,0,176048,664522
2009-05-07,202003,8.306,8.306,8.306,8.306,0,0,231187,668376
2009-05-08,202003,8.243,8.243,8.243,8.243,0,0,168594,676263
2009-05-11,202003,8.191,8.191,8.191,8.191,0,0,166805,680891
2009-05-12,202003,8.153,8.153,8.153,8.153,0,0,219429,686113
2009-05-13,202003,8.079,8.079,8.079,8.079,0,0,246113,692969
2009-05-14,202003,8.148,8.148,8.148,8.148,0,0,201620,690247
2009-05-15,202003,8.153,8.153,8.153,8.153,0,0,129321,680956
2009-05-18,202003,8.262,8.262,8.262,8.262,0,0,149295,684263
2009-05-19,202003,8.261,8.261,8.261,8.261,0,0,208876,680523
2009-05-20,202003,8.298,8.298,8.298,8.298,0,0,162129,682393
2009-05-21,202003,8.254,8.254,8.254,8.254,0,0,218804,688819
2009-05-22,202003,8.354,8.354,8.354,8.354,0,0,138709,689984
2009-05-26,202003,8.402,8.402,8.402,8.402,0,0,190009,682096
2009-05-27,202003,8.421,8.421,8.421,8.421,0,0,159101,677529
2009-05-28,202003,8.466,8.466,8.466,8.466,0,0,198992,684440
2009-05-29,202003,8.426,8.426,8.426,8.426,0,0,163522,685105
2009-06-01,202003,8.512,8.512,8.512,8.512,0,0,173443,693086
2009-06-02,202003,8.439,8.439,8.439,8.439,0,0,165435,682815
2009-06-03,202003,8.41,8.41,8.41,8.41,0,0,194680,690200
2009-06-04,202003,8.685,8.685,8.685,8.685,0,0,221218,701448
2009-06-05,202003,8.782,8.782,8.782,8.782,0,0,206043,696365
2009-06-08,202003,8.804,8.804,8.804,8.804,0,0,193534,710569
2009-06-09,202003,8.833,8.833,8.833,8.833,0,0,191608,713310
2009-06-10,202003,8.769,8.769,8.769,8.769,0,0,218785,727342
2009-06-11,202003,8.844,8.844,8.844,8.844,0,0,368263,738063
2009-06-12,202003,8.78,8.78,8.78,8.78,0,0,244267,729616
2009-06-15,202003,8.797,8.797,8.797,8.797,0,0,277470,721126
2009-06-16,202003,8.778,8.778,8.778,8.778,0,0,273423,720428
2009-06-17,202003,8.765,8.765,8.765,8.765,0,0,246502,717087
2009-06-18,202003,8.682,8.682,8.682,8.682,0,0,199260,716962
2009-06-19,202003,8.553,8.553,8.553,8.553,0,0,136317,712824
2009-06-22,202003,8.488,8.488,8.488,8.488,0,0,193355,709441
2009-06-23,202003,8.468,8.468,8.468,8.468,0,0,191876,699295
2009-06-24,202003,8.497,8.497,8.497,8.497,0,0,196917,709646
2009-06-25,202003,8.552,8.552,8.552,8.552,0,0,210857,703331
2009-06-26,202003,8.621,8.621,8.621,8.621,0,0,139455,698215
2009-06-29,202003,8.576,8.576,8.576,8.576,0,0,101161,701119
2009-06-30,202003,8.62,8.62,8.62,8.62,0,0,142683,712804
2009-07-01,202003,8.645,8.645,8.645,8.645,0,0,137300,719960
2009-07-02,202003,8.657,8.657,8.657,8.657,0,0,157812,730391
2009-07-06,202003,8.657,8.657,8.657,8.657,0,0,166909,730963
2009-07-07,202003,8.634,8.634,8.634,8.634,0,0,178677,739142
2009-07-08,202003,8.567,8.567,8.567,8.567,0,0,135608,744040
2009-07-09,202003,8.562,8.562,8.562,8.562,0,0,155458,749975
2009-07-10,202003,8.491,8.491,8.491,8.491,0,0,97753,753358
2009-07-13,202003,8.392,8.392,8.392,8.392,0,0,173584,759383
2009-07-14,202003,8.415,8.415,8.415,8.415,0,0,190603,749240
2009-07-15,202003,8.364,8.364,8.364,8.364,0,0,278168,759926
2009-07-16,202003,8.472,8.472,8.472,8.472,0,0,311145,756998
2009-07-17,202003,8.4,8.4,8.4,8.4,0,0,213978,757439
2009-07-20,202003,8.408,8.408,8.408,8.408,0,0,221459,763095
2009-07-21,202003,8.375,8.375,8.375,8.375,0,0,155775,752409
2009-07-22,202003,8.312,8.312,8.312,8.312,0,0,213672,738193
2009-07-23,202003,8.316,8.316,8.316,8.316,0,0,258756,739400
2009-07-24,202003,8.42,8.42,8.42,8.42,0,0,166601,720385
2009-07-27,202003,8.404,8.404,8.404,8.404,0,0,142860,716213
2009-07-28,202003,8.382,8.382,8.382,8.382,0,0,180051,710992
2009-07-29,202003,8.309,8.309,8.309,8.309,0,0,153585,706323
2009-07-30,202003,8.403,8.403,8.403,8.403,0,0,152921,712555
2009-07-31,202003,8.381,8.381,8.381,8.381,0,0,136682,715227
2009-08-03,202003,8.516,8.516,8.516,8.516,0,0,252454,714186
2009-08-04,202003,8.46,8.46,8.46,8.46,0,0,184012,712429
2009-08-05,202003,8.476,8.476,8.476,8.476,0,0,143575,711701
2009-08-06,202003,8.401,8.401,8.401,8.401,0,0,207910,721047
2009-08-07,202003,8.392,8.392,8.392,8.392,0,0,165885,717416
2009-08-10,202003,8.412,8.412,8.412,8.412,0,0,176627,718749
2009-08-11,202003,8.401,8.401,8.401,8.401,0,0,204577,732986
2009-08-12,202003,8.411,8.411,8.411,8.411,0,0,259109,749423
2009-08-13,202003,8.4,8.4,8.4,8.4,0,0,366918,749337
2009-08-14,202003,8.374,8.374,8.374,8.374,0,0,310520,737967
2009-08-17,202003,8.316,8.316,8.316,8.316,0,0,251751,746092
2009-08-18,202003,8.278,8.278,8.278,8.278,0,0,217931,756083
2009-08-19,202003,8.283,8.283,8.283,8.283,0,0,160866,756486
2009-08-20,202003,8.274,8.274,8.274,8.274,0,0,244240,758530
2009-08-21,202003,8.32,8.32,8.32,8.32,0,0,212196,752974
2009-08-24,202003,8.373,8.373,8.373,8.373,0,0,239726,730451
2009-08-25,202003,8.314,8.314,8.314,8.314,0,0,155544,728176
2009-08-26,202003,8.303,8.303,8.303,8.303,0,0,193086,719303
2009-08-27,202003,8.321,8.321,8.321,8.321,0,0,212547,716865
