Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201806,7.298,7.298,7.298,7.298,0,30,148675,719892
2009-08-31,201806,7.23,7.23,7.23,7.23,0,30,137795,713161
2009-09-01,201806,7.13,7.13,7.13,7.13,0,30,169718,720062
2009-09-02,201806,7.137,7.137,7.137,7.137,0,30,217497,705005
2009-09-03,201806,7.084,7.084,7.084,7.084,0,30,237806,707004
2009-09-04,201806,7.055,7.055,7.055,7.055,0,30,248602,719518
2009-09-08,201806,7.131,7.131,7.131,7.131,0,30,219052,720282
2009-09-09,201806,7.114,7.114,7.114,7.114,0,30,210705,734846
2009-09-10,201806,7.295,7.295,7.295,7.295,0,30,335469,741093
2009-09-11,201806,7.215,7.215,7.215,7.215,0,30,322566,747172
2009-09-14,201806,7.296,7.296,7.296,7.296,0,30,359769,754434
2009-09-15,201806,7.248,7.248,7.248,7.248,0,30,404450,744146
2009-09-16,201806,7.42,7.42,7.42,7.42,0,30,390145,734640
2009-09-17,201806,7.263,7.263,7.263,7.263,0,30,373586,729546
2009-09-18,201806,7.423,7.423,7.423,7.423,0,30,252426,723332
2009-09-21,201806,7.357,7.357,7.357,7.357,0,30,213637,715307
2009-09-22,201806,7.457,7.457,7.457,7.457,0,30,237773,710301
2009-09-23,201806,7.458,7.458,7.458,7.458,0,30,290362,698897
2009-09-24,201806,7.451,7.451,7.451,7.451,0,30,252411,699231
2009-09-25,201806,7.459,7.459,7.459,7.459,0,30,232604,674435
2009-09-28,201806,7.411,7.411,7.411,7.411,0,30,176713,662771
2009-09-29,201806,7.364,7.364,7.364,7.364,0,30,270629,676337
2009-09-30,201806,7.346,7.346,7.346,7.346,0,30,181742,672952
2009-10-01,201806,7.37,7.37,7.37,7.37,0,30,280470,675394
2009-10-02,201806,7.448,7.448,7.448,7.448,0,30,216696,682075
2009-10-05,201806,7.402,7.402,7.402,7.402,0,30,265694,696784
2009-10-06,201806,7.359,7.359,7.359,7.359,0,30,212146,692561
2009-10-07,201806,7.417,7.417,7.417,7.417,0,30,262572,694472
2009-10-08,201806,7.449,7.449,7.449,7.449,0,30,273062,705890
2009-10-09,201806,7.399,7.399,7.399,7.399,0,30,238819,715583
2009-10-12,201806,7.499,7.499,7.499,7.499,0,30,198772,716004
2009-10-13,201806,7.423,7.423,7.423,7.423,0,30,354065,745533
2009-10-14,201806,7.462,7.462,7.462,7.462,0,30,346460,743347
2009-10-15,201806,7.527,7.527,7.527,7.527,0,30,275203,734688
2009-10-16,201806,7.66,7.66,7.66,7.66,0,30,323375,729721
2009-10-19,201806,7.692,7.692,7.692,7.692,0,30,272343,729456
2009-10-20,201806,7.681,7.681,7.681,7.681,0,30,304363,731235
2009-10-21,201806,7.627,7.627,7.627,7.627,0,30,281933,719953
2009-10-22,201806,7.579,7.579,7.579,7.579,0,30,264426,712314
2009-10-23,201806,7.57,7.57,7.57,7.57,0,30,203212,707497
2009-10-26,201806,7.466,7.466,7.466,7.466,0,30,219731,712866
2009-10-27,201806,7.501,7.501,7.501,7.501,0,30,183815,722597
2009-10-28,201806,7.657,7.657,7.657,7.657,0,30,222180,693517
2009-10-29,201806,7.674,7.674,7.674,7.674,0,30,168307,690895
2009-10-30,201806,7.713,7.713,7.713,7.713,0,30,193169,691211
2009-11-02,201806,7.653,7.653,7.653,7.653,0,30,188450,686524
2009-11-03,201806,7.698,7.698,7.698,7.698,0,30,174268,689411
2009-11-04,201806,7.644,7.644,7.644,7.644,0,30,181600,694606
2009-11-05,201806,7.69,7.69,7.69,7.69,0,30,187058,702856
2009-11-06,201806,7.619,7.619,7.619,7.619,0,30,203940,708816
2009-11-09,201806,7.654,7.654,7.654,7.654,0,30,233671,709868
2009-11-10,201806,7.562,7.562,7.562,7.562,0,30,275616,724775
2009-11-11,201806,7.528,7.528,7.528,7.528,0,30,233200,719235
2009-11-12,201806,7.319,7.319,7.319,7.319,0,30,275659,730825
2009-11-13,201806,7.211,7.211,7.211,7.211,0,30,281225,734864
2009-11-16,201806,7.178,7.178,7.178,7.178,0,30,239154,736883
2009-11-17,201806,7.17,7.17,7.17,7.17,0,30,272579,742183
2009-11-18,201806,7.091,7.091,7.091,7.091,0,30,269036,727622
2009-11-19,201806,7.145,7.145,7.145,7.145,0,30,234661,711326
2009-11-20,201806,7.174,7.174,7.174,7.174,0,30,197897,716378
2009-11-23,201806,7.255,7.255,7.255,7.255,0,30,209437,709978
2009-11-24,201806,7.225,7.225,7.225,7.225,0,30,190951,707788
2009-11-25,201806,7.473,7.473,7.473,7.473,0,30,218523,701124
2009-11-27,201806,7.47,7.47,7.47,7.47,0,30,131640,702895
2009-11-30,201806,7.384,7.384,7.384,7.384,0,30,215140,714288
2009-12-01,201806,7.397,7.397,7.397,7.397,0,30,221290,723961
2009-12-02,201806,7.416,7.416,7.416,7.416,0,30,219734,737138
2009-12-03,201806,7.371,7.371,7.371,7.371,0,30,203218,740601
2009-12-04,201806,7.465,7.465,7.465,7.465,0,30,170434,735275
2009-12-07,201806,7.704,7.704,7.704,7.704,0,30,353528,729209
2009-12-08,201806,7.605,7.605,7.605,7.605,0,30,378594,710148
2009-12-09,201806,7.458,7.458,7.458,7.458,0,30,314602,713358
2009-12-10,201806,7.497,7.497,7.497,7.497,0,30,408214,707089
2009-12-11,201806,7.449,7.449,7.449,7.449,0,30,289868,739762
2009-12-14,201806,7.522,7.522,7.522,7.522,0,30,226815,715525
2009-12-15,201806,7.558,7.558,7.558,7.558,0,30,327409,741168
2009-12-16,201806,7.553,7.553,7.553,7.553,0,30,289945,727852
2009-12-17,201806,7.459,7.459,7.459,7.459,0,30,405453,737391
2009-12-18,201806,7.378,7.378,7.378,7.378,0,30,257933,727636
2009-12-21,201806,7.311,7.311,7.311,7.311,0,30,194195,703968
2009-12-22,201806,7.312,7.312,7.312,7.312,0,30,223882,703814
2009-12-23,201806,7.281,7.281,7.281,7.281,0,30,180856,709670
2009-12-24,201806,7.265,7.265,7.265,7.265,0,30,142954,707875
2009-12-28,201806,7.319,7.319,7.319,7.319,0,30,175212,705662
2009-12-29,201806,7.258,7.258,7.258,7.258,0,30,120383,701902
2009-12-30,201806,7.284,7.284,7.284,7.284,0,30,106175,704682
2009-12-31,201806,7.305,7.305,7.305,7.305,0,30,136469,707554
2010-01-04,201806,7.404,7.404,7.404,7.404,0,30,153570,722533
2010-01-05,201806,7.348,7.348,7.348,7.348,0,30,189671,724087
2010-01-06,201806,7.341,7.341,7.341,7.341,0,30,299200,736527
2010-01-07,201806,7.255,7.255,7.255,7.255,0,30,267835,739163
2010-01-08,201806,7.275,7.275,7.275,7.275,0,30,204692,739917
2010-01-11,201806,7.261,7.261,7.261,7.261,0,30,259834,752440
2010-01-12,201806,7.236,7.236,7.236,7.236,0,30,230480,760159
2010-01-13,201806,7.247,7.247,7.247,7.247,0,30,340547,759022
2010-01-14,201806,7.252,7.252,7.252,7.252,0,30,344714,770967
2010-01-15,201806,7.258,7.258,7.258,7.258,0,30,229136,777967
2010-01-19,201806,7.174,7.174,7.174,7.174,0,30,310893,782549
2010-01-20,201806,7.192,7.192,7.192,7.192,0,30,158071,778913
2010-01-21,201806,7.239,7.239,7.239,7.239,0,30,246814,773300
2010-01-22,201806,7.275,7.275,7.275,7.275,0,30,273956,784476
2010-01-25,201806,7.265,7.265,7.265,7.265,0,30,193979,784535
2010-01-26,201806,7.251,7.251,7.251,7.251,0,30,242232,769887
2010-01-27,201806,7.186,7.186,7.186,7.186,0,30,208119,774850
2010-01-28,201806,7.17,7.17,7.17,7.17,0,30,196021,771243
2010-01-29,201806,7.205,7.205,7.205,7.205,0,30,151967,776283
2010-02-01,201806,7.28,7.28,7.28,7.28,0,30,182968,782114
2010-02-02,201806,7.327,7.327,7.327,7.327,0,30,190557,782673
2010-02-03,201806,7.301,7.301,7.301,7.301,0,30,189442,775445
2010-02-04,201806,7.269,7.269,7.269,7.269,0,30,241308,779267
2010-02-05,201806,7.281,7.281,7.281,7.281,0,30,310745,781592
2010-02-08,201806,7.228,7.228,7.228,7.228,0,30,283429,781083
2010-02-09,201806,7.197,7.197,7.197,7.197,0,30,316016,775827
2010-02-10,201806,7.232,7.232,7.232,7.232,0,30,327843,768451
2010-02-11,201806,7.227,7.227,7.227,7.227,0,30,295799,774511
2010-02-12,201806,7.174,7.174,7.174,7.174,0,30,295493,781788
2010-02-16,201806,7.11,7.11,7.11,7.11,0,30,291923,780477
2010-02-17,201806,7.077,7.077,7.077,7.077,0,30,202333,778738
2010-02-18,201806,7.042,7.042,7.042,7.042,0,30,267682,790783
2010-02-19,201806,7.009,7.009,7.009,7.009,0,30,262744,800384
2010-02-22,201806,7.025,7.025,7.025,7.025,0,30,236007,805232
2010-02-23,201806,6.995,6.995,6.995,6.995,0,30,212760,794836
2010-02-24,201806,6.986,6.986,6.986,6.986,0,30,170051,792057
2010-02-25,201806,6.973,6.973,6.973,6.973,0,30,147421,800772
2010-02-26,201806,6.975,6.975,6.975,6.975,0,30,133161,816126
2010-03-01,201806,6.94,6.94,6.94,6.94,0,30,183980,821623
2010-03-02,201806,6.922,6.922,6.922,6.922,0,30,173868,820300
2010-03-03,201806,6.901,6.901,6.901,6.901,0,30,146181,824086
2010-03-04,201806,6.791,6.791,6.791,6.791,0,30,208920,832603
2010-03-05,201806,6.797,6.797,6.797,6.797,0,30,160632,838330
2010-03-08,201806,6.808,6.808,6.808,6.808,0,30,163718,842839
2010-03-09,201806,6.798,6.798,6.798,6.798,0,30,182495,853259
2010-03-10,201806,6.835,6.835,6.835,6.835,0,30,260549,855658
2010-03-11,201806,6.815,6.815,6.815,6.815,0,30,239223,866906
2010-03-12,201806,6.916,6.916,6.916,6.916,0,30,136635,868488
2010-03-15,201806,6.934,6.934,6.934,6.934,0,30,204677,864420
2010-03-16,201806,6.998,6.998,6.998,6.998,0,30,238509,859448
2010-03-17,201806,7.1,7.1,7.1,7.1,0,30,178204,854006
2010-03-18,201806,7.166,7.166,7.166,7.166,0,30,369307,843155
2010-03-19,201806,7.456,7.456,7.456,7.456,0,30,192733,844965
2010-03-22,201806,7.407,7.407,7.407,7.407,0,30,203891,838779
2010-03-23,201806,7.248,7.248,7.248,7.248,0,30,193722,831206
2010-03-24,201806,7.149,7.149,7.149,7.149,0,30,196962,826445
2010-03-25,201806,7.296,7.296,7.296,7.296,0,30,257648,837152
2010-03-26,201806,7.208,7.208,7.208,7.208,0,30,199591,816770
2010-03-29,201806,7.191,7.191,7.191,7.191,0,30,193635,814092
2010-03-30,201806,7.281,7.281,7.281,7.281,0,30,162198,814245
2010-03-31,201806,7.365,7.365,7.365,7.365,0,30,243615,830935
2010-04-01,201806,7.406,7.406,7.406,7.406,0,30,317294,837838
2010-04-05,201806,7.506,7.506,7.506,7.506,0,30,210665,837529
2010-04-06,201806,7.39,7.39,7.39,7.39,0,30,244995,844832
2010-04-07,201806,7.371,7.371,7.371,7.371,0,30,236607,853795
2010-04-08,201806,7.316,7.316,7.316,7.316,0,30,315875,862934
2010-04-09,201806,7.419,7.419,7.419,7.419,0,30,294553,860833
2010-04-12,201806,7.378,7.378,7.378,7.378,0,30,332883,859354
2010-04-13,201806,7.442,7.442,7.442,7.442,0,30,351151,868368
2010-04-14,201806,7.482,7.482,7.482,7.482,0,30,379581,855491
2010-04-15,201806,7.387,7.387,7.387,7.387,0,30,364938,870128
2010-04-16,201806,7.363,7.363,7.363,7.363,0,30,262708,880913
2010-04-19,201806,7.36,7.36,7.36,7.36,0,30,263266,894118
2010-04-20,201806,7.439,7.439,7.439,7.439,0,30,215152,879380
2010-04-21,201806,7.475,7.475,7.475,7.475,0,30,195935,870898
2010-04-22,201806,7.556,7.556,7.556,7.556,0,30,300623,859714
2010-04-23,201806,7.582,7.582,7.582,7.582,0,30,261843,845933
2010-04-26,201806,7.559,7.559,7.559,7.559,0,30,209025,843344
2010-04-27,201806,7.543,7.543,7.543,7.543,0,30,214021,823549
2010-04-28,201806,7.549,7.549,7.549,7.549,0,30,206653,814941
2010-04-29,201806,7.44,7.44,7.44,7.44,0,30,351493,842558
2010-04-30,201806,7.424,7.424,7.424,7.424,0,30,211178,857764
2010-05-03,201806,7.499,7.499,7.499,7.499,0,30,146434,857736
2010-05-04,201806,7.573,7.573,7.573,7.573,0,30,175409,861875
2010-05-05,201806,7.625,7.625,7.625,7.625,0,30,171910,860271
2010-05-06,201806,7.617,7.617,7.617,7.617,0,30,229874,866108
2010-05-07,201806,7.634,7.634,7.634,7.634,0,30,212269,872815
2010-05-10,201806,7.664,7.664,7.664,7.664,0,30,286184,868697
2010-05-11,201806,7.681,7.681,7.681,7.681,0,30,225084,868994
2010-05-12,201806,7.721,7.721,7.721,7.721,0,30,314247,873757
2010-05-13,201806,7.663,7.663,7.663,7.663,0,30,402506,870095
2010-05-14,201806,7.556,7.556,7.556,7.556,0,30,286623,870734
2010-05-17,201806,7.518,7.518,7.518,7.518,0,30,298496,883318
2010-05-18,201806,7.453,7.453,7.453,7.453,0,30,299152,874072
2010-05-19,201806,7.363,7.363,7.363,7.363,0,30,261030,866302
2010-05-20,201806,7.328,7.328,7.328,7.328,0,30,255151,858858
2010-05-21,201806,7.244,7.244,7.244,7.244,0,30,198339,851810
2010-05-24,201806,7.218,7.218,7.218,7.218,0,30,196066,860059
2010-05-25,201806,7.245,7.245,7.245,7.245,0,30,179408,840409
2010-05-26,201806,7.22,7.22,7.22,7.22,0,30,204731,836934
2010-05-27,201806,7.218,7.218,7.218,7.218,0,30,183173,839576
2010-05-28,201806,7.183,7.183,7.183,7.183,0,30,203805,833807
2010-06-01,201806,7.056,7.056,7.056,7.056,0,30,192933,842011
2010-06-02,201806,7.07,7.07,7.07,7.07,0,30,232268,831579
2010-06-03,201806,7.05,7.05,7.05,7.05,0,30,390694,820805
2010-06-04,201806,6.984,6.984,6.984,6.984,0,30,372376,819843
2010-06-07,201806,6.992,6.992,6.992,6.992,0,30,332046,830171
2010-06-08,201806,6.952,6.952,6.952,6.952,0,30,357774,828729
2010-06-09,201806,6.961,6.961,6.961,6.961,0,30,298186,829036
2010-06-10,201806,7.028,7.028,7.028,7.028,0,30,318669,822111
2010-06-11,201806,6.993,6.993,6.993,6.993,0,30,241132,838163
2010-06-14,201806,6.9,6.9,6.9,6.9,0,30,323545,841624
2010-06-15,201806,6.906,6.906,6.906,6.906,0,30,334585,832563
2010-06-16,201806,7.029,7.029,7.029,7.029,0,30,273537,836311
2010-06-17,201806,7.113,7.113,7.113,7.113,0,30,331075,842189
2010-06-18,201806,7.192,7.192,7.192,7.192,0,30,216956,842847
2010-06-21,201806,7.16,7.16,7.16,7.16,0,30,270631,832814
2010-06-22,201806,7.177,7.177,7.177,7.177,0,30,254723,825786
2010-06-23,201806,7.233,7.233,7.233,7.233,0,30,244658,811037
2010-06-24,201806,7.243,7.243,7.243,7.243,0,30,173054,807883
2010-06-25,201806,7.243,7.243,7.243,7.243,0,30,174373,763969
2010-06-28,201806,7.151,7.151,7.151,7.151,0,30,153521,763304
2010-06-29,201806,7.088,7.088,7.088,7.088,0,30,203562,759921
2010-06-30,201806,7.069,7.069,7.069,7.069,0,30,221638,767568
2010-07-01,201806,7.069,7.069,7.069,7.069,0,30,286197,772780
2010-07-02,201806,6.993,6.993,6.993,6.993,0,30,186253,779491
2010-07-06,201806,6.983,6.983,6.983,6.983,0,30,230147,783430
2010-07-07,201806,7.099,7.099,7.099,7.099,0,30,238732,788394
2010-07-08,201806,7.113,7.113,7.113,7.113,0,30,285914,794051
2010-07-09,201806,7.136,7.136,7.136,7.136,0,30,194300,798149
2010-07-12,201806,7.115,7.115,7.115,7.115,0,30,158515,795690
2010-07-13,201806,7.05,7.05,7.05,7.05,0,30,290332,800607
2010-07-14,201806,7.143,7.143,7.143,7.143,0,30,231797,792258
2010-07-15,201806,7.205,7.205,7.205,7.205,0,30,414981,788096
2010-07-16,201806,7.008,7.008,7.008,7.008,0,30,252624,788378
2010-07-19,201806,6.993,6.993,6.993,6.993,0,30,204234,787461
2010-07-20,201806,7.003,7.003,7.003,7.003,0,30,251450,785515
2010-07-21,201806,7.001,7.001,7.001,7.001,0,30,272257,786675
2010-07-22,201806,6.995,6.995,6.995,6.995,0,30,298728,773610
2010-07-23,201806,6.916,6.916,6.916,6.916,0,30,187964,771582
2010-07-26,201806,6.869,6.869,6.869,6.869,0,30,191592,773946
2010-07-27,201806,6.706,6.706,6.706,6.706,0,30,214169,764029
2010-07-28,201806,6.632,6.632,6.632,6.632,0,30,378115,773910
2010-07-29,201806,6.424,6.424,6.424,6.424,0,30,302817,777998
2010-07-30,201806,6.27,6.27,6.27,6.27,0,30,208761,787429
2010-08-02,201806,6.326,6.326,6.326,6.326,0,30,265556,783536
2010-08-03,201806,6.28,6.28,6.28,6.28,0,30,273105,779372
2010-08-04,201806,6.298,6.298,6.298,6.298,0,30,221142,779737
2010-08-05,201806,6.172,6.172,6.172,6.172,0,30,311349,785091
2010-08-06,201806,6.058,6.058,6.058,6.058,0,30,313790,796977
2010-08-09,201806,5.953,5.953,5.953,5.953,0,30,455794,820385
2010-08-10,201806,5.853,5.853,5.853,5.853,0,30,386979,842038
2010-08-11,201806,5.85,5.85,5.85,5.85,0,30,353744,844028
2010-08-12,201806,5.869,5.869,5.869,5.869,0,30,356726,853466
2010-08-13,201806,5.855,5.855,5.855,5.855,0,30,199015,847003
2010-08-16,201806,5.727,5.727,5.727,5.727,0,30,260967,838636
2010-08-17,201806,5.701,5.701,5.701,5.701,0,30,243349,828693
2010-08-18,201806,5.819,5.819,5.819,5.819,0,30,216870,826944
2010-08-19,201806,5.867,5.867,5.867,5.867,0,30,242061,823681
2010-08-20,201806,5.976,5.976,5.976,5.976,0,30,155998,821415
2010-08-23,201806,6.046,6.046,6.046,6.046,0,30,201621,817043
2010-08-24,201806,6.056,6.056,6.056,6.056,0,30,178678,828565
2010-08-25,201806,6.099,6.099,6.099,6.099,0,30,285499,832768
2010-08-26,201806,6.233,6.233,6.233,6.233,0,30,262172,823041
2010-08-27,201806,6.21,6.21,6.21,6.21,0,30,223420,818358
2010-08-30,201806,6.171,6.171,6.171,6.171,0,30,177035,816014
2010-08-31,201806,6.145,6.145,6.145,6.145,0,30,206089,816477
2010-09-01,201806,6.099,6.099,6.099,6.099,0,30,258000,824517
2010-09-02,201806,6.029,6.029,6.029,6.029,0,30,226634,817817
2010-09-03,201806,6.067,6.067,6.067,6.067,0,30,195500,817149
2010-09-07,201806,6.082,6.082,6.082,6.082,0,30,251796,827657
2010-09-08,201806,6.114,6.114,6.114,6.114,0,30,210944,831304
2010-09-09,201806,6.17,6.17,6.17,6.17,0,30,294588,836508
2010-09-10,201806,6.21,6.21,6.21,6.21,0,30,218143,824586
2010-09-13,201806,6.177,6.177,6.177,6.177,0,30,255749,829574
2010-09-14,201806,6.124,6.124,6.124,6.124,0,30,339002,821716
2010-09-15,201806,6.112,6.112,6.112,6.112,0,30,303668,825501
2010-09-16,201806,5.947,5.947,5.947,5.947,0,30,461296,825876
2010-09-17,201806,5.819,5.819,5.819,5.819,0,30,253737,830910
2010-09-20,201806,5.761,5.761,5.761,5.761,0,30,271936,842562
2010-09-21,201806,5.704,5.704,5.704,5.704,0,30,307435,817004
2010-09-22,201806,5.714,5.714,5.714,5.714,0,30,226178,798130
2010-09-23,201806,5.779,5.779,5.779,5.779,0,30,281811,784186
2010-09-24,201806,5.772,5.772,5.772,5.772,0,30,211415,787100
2010-09-27,201806,5.735,5.735,5.735,5.735,0,30,302820,787676
2010-09-28,201806,5.793,5.793,5.793,5.793,0,30,189818,774120
2010-09-29,201806,5.766,5.766,5.766,5.766,0,30,140020,773307
2010-09-30,201806,5.749,5.749,5.749,5.749,0,30,227621,782812
2010-10-01,201806,5.828,5.828,5.828,5.828,0,30,177117,789836
2010-10-04,201806,5.959,5.959,5.959,5.959,0,30,200399,791908
2010-10-05,201806,5.994,5.994,5.994,5.994,0,30,161624,791682
2010-10-06,201806,6.039,6.039,6.039,6.039,0,30,262268,784379
2010-10-07,201806,6.11,6.11,6.11,6.11,0,30,442713,785666
2010-10-08,201806,6.125,6.125,6.125,6.125,0,30,316669,794734
2010-10-11,201806,6.082,6.082,6.082,6.082,0,30,277934,782075
2010-10-12,201806,6.055,6.055,6.055,6.055,0,30,376266,794669
2010-10-13,201806,6.046,6.046,6.046,6.046,0,30,449619,796422
2010-10-14,201806,6.064,6.064,6.064,6.064,0,30,378436,801175
2010-10-15,201806,6.015,6.015,6.015,6.015,0,30,301489,813020
2010-10-18,201806,6.011,6.011,6.011,6.011,0,30,317951,817116
2010-10-19,201806,5.99,5.99,5.99,5.99,0,30,240082,807824
2010-10-20,201806,5.981,5.981,5.981,5.981,0,30,224540,810141
2010-10-21,201806,5.832,5.832,5.832,5.832,0,30,307851,818298
2010-10-22,201806,5.761,5.761,5.761,5.761,0,30,201183,815910
2010-10-25,201806,5.86,5.86,5.86,5.86,0,30,186885,813426
2010-10-26,201806,6.068,6.068,6.068,6.068,0,30,313111,808541
2010-10-27,201806,6.113,6.113,6.113,6.113,0,30,179670,803101
2010-10-28,201806,5.853,5.853,5.853,5.853,0,30,274594,802102
2010-10-29,201806,5.732,5.732,5.732,5.732,0,30,329615,794741
2010-11-01,201806,5.792,5.792,5.792,5.792,0,30,265859,804437
2010-11-02,201806,5.85,5.85,5.85,5.85,0,30,260902,796717
2010-11-03,201806,5.824,5.824,5.824,5.824,0,30,161614,796753
2010-11-04,201806,5.819,5.819,5.819,5.819,0,30,313844,820073
2010-11-05,201806,5.826,5.826,5.826,5.826,0,30,313844,814437
2010-11-08,201806,5.84,5.84,5.84,5.84,0,30,331453,819003
2010-11-09,201806,5.835,5.835,5.835,5.835,0,30,348109,815270
2010-11-10,201806,5.903,5.903,5.903,5.903,0,30,365972,806695
2010-11-11,201806,5.965,5.965,5.965,5.965,0,30,338809,799700
2010-11-12,201806,5.952,5.952,5.952,5.952,0,30,290217,798917
2010-11-15,201806,6.023,6.023,6.023,6.023,0,30,335850,790142
2010-11-16,201806,5.987,5.987,5.987,5.987,0,30,227575,781273
2010-11-17,201806,5.994,5.994,5.994,5.994,0,30,314234,769667
2010-11-18,201806,6.048,6.048,6.048,6.048,0,30,338358,767811
2010-11-19,201806,6.068,6.068,6.068,6.068,0,30,294668,760685
2010-11-22,201806,6.137,6.137,6.137,6.137,0,30,299529,754358
2010-11-23,201806,6.117,6.117,6.117,6.117,0,30,286539,749109
2010-11-24,201806,6.065,6.065,6.065,6.065,0,30,239965,749111
2010-11-26,201806,6.073,6.073,6.073,6.073,0,30,71100,747985
2010-11-29,201806,6.038,6.038,6.038,6.038,0,30,245547,757873
2010-11-30,201806,6.068,6.068,6.068,6.068,0,30,189643,758702
2010-12-01,201806,6.066,6.066,6.066,6.066,0,30,238711,765847
2010-12-02,201806,6.058,6.058,6.058,6.058,0,30,269358,761675
2010-12-03,201806,6.058,6.058,6.058,6.058,0,30,179478,756922
2010-12-06,201806,5.902,5.902,5.902,5.902,0,30,318514,756331
2010-12-07,201806,5.871,5.871,5.871,5.871,0,30,398691,760786
2010-12-08,201806,5.878,5.878,5.878,5.878,0,30,471513,767745
2010-12-09,201806,5.757,5.757,5.757,5.757,0,30,453908,764400
2010-12-10,201806,5.744,5.744,5.744,5.744,0,30,323486,781235
2010-12-13,201806,5.774,5.774,5.774,5.774,0,30,384043,797972
2010-12-14,201806,5.819,5.819,5.819,5.819,0,30,319046,785382
2010-12-15,201806,5.97,5.97,5.97,5.97,0,30,312432,786367
2010-12-16,201806,5.968,5.968,5.968,5.968,0,30,378837,792270
2010-12-17,201806,6.02,6.02,6.02,6.02,0,30,302526,787982
2010-12-20,201806,5.997,5.997,5.997,5.997,0,30,266676,785286
2010-12-21,201806,5.973,5.973,5.973,5.973,0,30,229782,784807
2010-12-22,201806,5.952,5.952,5.952,5.952,0,30,243378,783963
2010-12-23,201806,5.965,5.965,5.965,5.965,0,30,156633,781007
2010-12-27,201806,5.979,5.979,5.979,5.979,0,30,147583,770225
2010-12-28,201806,5.981,5.981,5.981,5.981,0,30,165568,760034
2010-12-29,201806,5.951,5.951,5.951,5.951,0,30,143148,764685
2010-12-30,201806,5.901,5.901,5.901,5.901,0,30,157296,771108
2010-12-31,201806,5.923,5.923,5.923,5.923,0,30,142256,772404
2011-01-03,201806,5.864,5.864,5.864,5.864,0,30,338450,765766
2011-01-04,201806,5.888,5.888,5.888,5.888,0,30,333895,767021
2011-01-05,201806,5.959,5.959,5.959,5.959,0,30,279746,775269
2011-01-06,201806,5.942,5.942,5.942,5.942,0,30,351185,781850
2011-01-07,201806,5.971,5.971,5.971,5.971,0,30,332826,788791
2011-01-10,201806,5.988,5.988,5.988,5.988,0,30,276337,800194
2011-01-11,201806,6.024,6.024,6.024,6.024,0,30,318918,817792
2011-01-12,201806,5.953,5.953,5.953,5.953,0,30,346302,833355
2011-01-13,201806,5.97,5.97,5.97,5.97,0,30,400929,840016
2011-01-14,201806,6.037,6.037,6.037,6.037,0,30,300400,843029
2011-01-18,201806,6.046,6.046,6.046,6.046,0,30,316832,852133
2011-01-19,201806,6.012,6.012,6.012,6.012,0,30,345712,847811
2011-01-20,201806,5.998,5.998,5.998,5.998,0,30,475466,855012
2011-01-21,201806,5.987,5.987,5.987,5.987,0,30,414300,854200
2011-01-24,201806,5.98,5.98,5.98,5.98,0,30,314574,838593
2011-01-25,201806,6.026,6.026,6.026,6.026,0,30,309687,836565
2011-01-26,201806,6.054,6.054,6.054,6.054,0,30,305093,829971
2011-01-27,201806,6.112,6.112,6.112,6.112,0,30,272887,833110
2011-01-28,201806,6.006,6.006,6.006,6.006,0,30,177343,827521
2011-01-31,201806,6.021,6.021,6.021,6.021,0,30,257736,829213
2011-02-01,201806,6.041,6.041,6.041,6.041,0,30,219239,831568
2011-02-02,201806,6.064,6.064,6.064,6.064,0,30,270638,835128
2011-02-03,201806,6.073,6.073,6.073,6.073,0,30,295834,844025
2011-02-04,201806,6.084,6.084,6.084,6.084,0,30,292536,865691
2011-02-07,201806,6.096,6.096,6.096,6.096,0,30,510442,883157
2011-02-08,201806,6.14,6.14,6.14,6.14,0,30,481352,898069
2011-02-09,201806,6.135,6.135,6.135,6.135,0,30,416340,903443
2011-02-10,201806,6.125,6.125,6.125,6.125,0,30,526280,915528
2011-02-11,201806,6.115,6.115,6.115,6.115,0,30,437704,933643
2011-02-14,201806,6.098,6.098,6.098,6.098,0,30,297149,940734
2011-02-15,201806,6.146,6.146,6.146,6.146,0,30,322299,944994
2011-02-16,201806,6.251,6.251,6.251,6.251,0,30,289593,949674
2011-02-17,201806,6.281,6.281,6.281,6.281,0,30,284746,950821
2011-02-18,201806,6.29,6.29,6.29,6.29,0,30,235704,955054
2011-02-22,201806,6.325,6.325,6.325,6.325,0,30,231387,960208
2011-02-23,201806,6.39,6.39,6.39,6.307,5,35,244221,948802
2011-02-24,201806,6.35,6.35,6.35,6.282,10,45,244979,948058
2011-02-25,201806,6.296,6.296,6.296,6.296,0,45,263838,956596
2011-02-28,201806,6.318,6.318,6.318,6.318,0,45,258922,958906
2011-03-01,201806,6.385,6.385,6.385,6.385,0,45,294295,982208
2011-03-02,201806,6.366,6.366,6.366,6.366,0,45,240229,976570
2011-03-03,201806,6.361,6.361,6.361,6.361,0,45,256991,970246
2011-03-04,201806,6.456,6.456,6.456,6.456,0,45,189135,975283
2011-03-07,201806,6.468,6.468,6.468,6.468,0,45,379638,951776
2011-03-08,201806,6.462,6.462,6.462,6.462,0,45,336397,956442
2011-03-09,201806,6.436,6.436,6.436,6.436,0,45,296615,941098
2011-03-10,201806,6.443,6.443,6.443,6.443,0,45,313508,942655
2011-03-11,201806,6.447,6.447,6.447,6.447,0,45,297016,925844
