Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-24,201709,8.882,8.882,8.882,8.882,0,0,403106,970387
2008-07-25,201709,8.811,8.811,8.811,8.811,0,0,172670,970588
2008-07-28,201709,8.777,8.777,8.777,8.777,0,0,154402,958999
2008-07-29,201709,8.736,8.736,8.736,8.736,0,0,156519,940387
2008-07-30,201709,8.774,8.774,8.774,8.774,0,0,164516,946771
2008-07-31,201709,8.639,8.639,8.639,8.639,0,0,138239,942703
2008-08-01,201709,8.914,8.914,8.914,8.914,0,0,157929,935594
2008-08-04,201709,8.91,8.91,8.91,8.91,0,0,208467,933759
2008-08-05,201709,8.865,8.865,8.865,8.865,0,0,171661,938687
2008-08-06,201709,8.83,8.83,8.83,8.83,0,0,138344,936274
2008-08-07,201709,8.786,8.786,8.786,8.786,0,0,207199,929357
2008-08-08,201709,8.685,8.685,8.685,8.685,0,0,183519,929339
2008-08-11,201709,8.609,8.609,8.609,8.609,0,0,168211,930970
2008-08-12,201709,8.445,8.445,8.445,8.445,0,0,163626,922113
2008-08-13,201709,8.467,8.467,8.467,8.467,0,0,246614,930348
2008-08-14,201709,8.531,8.531,8.531,8.531,0,0,206835,928822
2008-08-15,201709,8.53,8.53,8.53,8.53,0,0,141778,925436
2008-08-18,201709,8.456,8.456,8.456,8.456,0,0,149540,917196
2008-08-19,201709,8.411,8.411,8.411,8.411,0,0,147349,907257
2008-08-20,201709,8.543,8.543,8.543,8.543,0,0,109869,904170
2008-08-21,201709,8.739,8.739,8.739,8.739,0,0,179346,912736
2008-08-22,201709,8.717,8.717,8.717,8.717,0,0,164297,918632
2008-08-25,201709,8.879,8.879,8.879,8.879,0,0,171369,922018
2008-08-26,201709,8.833,8.833,8.833,8.833,0,0,235749,910513
2008-08-27,201709,8.858,8.858,8.858,8.858,0,0,194029,902982
2008-08-28,201709,8.777,8.777,8.777,8.777,0,0,264763,917833
2008-08-29,201709,8.713,8.713,8.713,8.713,0,0,145630,919429
2008-09-02,201709,8.676,8.676,8.676,8.676,0,0,193625,930563
2008-09-03,201709,8.636,8.636,8.636,8.636,0,0,172371,931297
2008-09-04,201709,8.636,8.636,8.636,8.636,0,0,155359,938268
2008-09-05,201709,8.599,8.599,8.599,8.599,0,0,133304,941367
2008-09-08,201709,8.473,8.473,8.473,8.473,0,0,158378,940520
2008-09-09,201709,8.407,8.407,8.407,8.407,0,0,170349,935219
2008-09-10,201709,8.353,8.353,8.353,8.353,0,0,162648,932144
2008-09-11,201709,8.345,8.345,8.345,8.345,0,0,159887,929498
2008-09-12,201709,8.348,8.348,8.348,8.348,0,0,174909,924213
2008-09-15,201709,8.408,8.408,8.408,8.408,0,0,192920,925998
2008-09-16,201709,8.37,8.37,8.37,8.37,0,0,200736,928762
2008-09-17,201709,8.446,8.446,8.446,8.446,0,0,242363,907372
2008-09-18,201709,8.458,8.458,8.458,8.458,0,0,214456,902054
2008-09-19,201709,8.521,8.521,8.521,8.521,0,0,105839,901448
2008-09-22,201709,8.64,8.64,8.64,8.64,0,0,122731,897471
2008-09-23,201709,8.667,8.667,8.667,8.667,0,0,217102,910379
2008-09-24,201709,8.641,8.641,8.641,8.641,0,0,154336,904935
2008-09-25,201709,8.64,8.64,8.64,8.64,0,0,186194,895254
2008-09-26,201709,8.59,8.59,8.59,8.59,0,0,125108,884689
2008-09-29,201709,8.495,8.495,8.495,8.495,0,0,120018,886838
2008-09-30,201709,8.527,8.527,8.527,8.527,0,0,95844,881561
2008-10-01,201709,8.627,8.627,8.627,8.627,0,0,150942,881743
2008-10-02,201709,8.579,8.579,8.579,8.579,0,0,130842,879301
2008-10-03,201709,8.559,8.559,8.559,8.559,0,0,78777,879174
2008-10-06,201709,8.486,8.486,8.486,8.486,0,0,154042,880990
2008-10-07,201709,8.439,8.439,8.439,8.439,0,0,184324,878959
2008-10-08,201709,8.364,8.364,8.364,8.364,0,0,191253,877012
2008-10-09,201709,8.278,8.278,8.278,8.278,0,0,138998,878321
2008-10-10,201709,8.004,8.004,8.004,8.004,0,0,153281,882117
2008-10-13,201709,8.018,8.018,8.018,8.018,0,0,112348,890835
2008-10-14,201709,7.944,7.944,7.944,7.944,0,0,125249,889276
2008-10-15,201709,7.711,7.711,7.711,7.711,0,0,105107,875517
2008-10-16,201709,7.63,7.63,7.63,7.63,0,0,182258,870242
2008-10-17,201709,7.674,7.674,7.674,7.674,0,0,134744,871938
2008-10-20,201709,7.679,7.679,7.679,7.679,0,0,147861,878873
2008-10-21,201709,7.774,7.774,7.774,7.774,0,0,97483,874036
2008-10-22,201709,7.677,7.677,7.677,7.677,0,0,108333,871619
2008-10-23,201709,7.613,7.613,7.613,7.613,0,0,198977,879957
2008-10-24,201709,7.627,7.627,7.627,7.627,0,0,112658,867284
2008-10-27,201709,7.65,7.65,7.65,7.65,0,0,114369,861922
2008-10-28,201709,7.773,7.773,7.773,7.773,0,0,137333,785492
2008-10-29,201709,8.06,8.06,8.06,8.06,0,0,137963,772263
2008-10-30,201709,8.082,8.082,8.082,8.082,0,0,151748,771561
2008-10-31,201709,8.233,8.233,8.233,8.233,0,0,102785,766597
2008-11-03,201709,8.26,8.26,8.26,8.26,0,0,97961,767593
2008-11-04,201709,8.421,8.421,8.421,8.421,0,0,160751,763236
2008-11-05,201709,8.398,8.398,8.398,8.398,0,0,109392,758606
2008-11-06,201709,8.368,8.368,8.368,8.368,0,0,157110,757625
2008-11-07,201709,8.314,8.314,8.314,8.314,0,0,95303,758874
2008-11-10,201709,8.427,8.427,8.427,8.427,0,0,140316,750007
2008-11-11,201709,8.271,8.271,8.271,8.271,0,0,169120,751279
2008-11-12,201709,8.161,8.161,8.161,8.161,0,0,167622,751480
2008-11-13,201709,8.17,8.17,8.17,8.17,0,0,194811,756642
2008-11-14,201709,8.286,8.286,8.286,8.286,0,0,126275,762914
2008-11-17,201709,8.396,8.396,8.396,8.396,0,0,116569,746191
2008-11-18,201709,8.33,8.33,8.33,8.33,0,0,138359,742054
2008-11-19,201709,8.276,8.276,8.276,8.276,0,0,161447,743662
2008-11-20,201709,8.077,8.077,8.077,8.077,0,0,165788,739878
2008-11-21,201709,8.1,8.1,8.1,8.1,0,0,112048,723082
2008-11-24,201709,8.22,8.22,8.22,8.22,0,0,127996,721949
2008-11-25,201709,8.088,8.088,8.088,8.088,0,0,116700,718470
2008-11-26,201709,8.292,8.292,8.292,8.292,0,0,125584,720808
2008-11-28,201709,8.17,8.17,8.17,8.17,0,0,56713,718799
2008-12-01,201709,8.174,8.174,8.174,8.174,0,0,95278,717175
2008-12-02,201709,8.043,8.043,8.043,8.043,0,0,98953,714276
2008-12-03,201709,8.03,8.03,8.03,8.03,0,0,90578,712478
2008-12-04,201709,7.942,7.942,7.942,7.942,0,0,146390,713885
2008-12-05,201709,7.782,7.782,7.782,7.782,0,0,145746,708708
2008-12-08,201709,7.731,7.731,7.731,7.731,0,0,154405,711659
2008-12-09,201709,7.801,7.801,7.801,7.801,0,0,150530,716408
2008-12-10,201709,7.933,7.933,7.933,7.933,0,0,146463,714812
2008-12-11,201709,7.902,7.902,7.902,7.902,0,0,141192,720492
2008-12-12,201709,7.736,7.736,7.736,7.736,0,0,87553,712613
2008-12-15,201709,7.756,7.756,7.756,7.756,0,0,100056,715676
2008-12-16,201709,7.784,7.784,7.784,7.784,0,0,107794,712293
2008-12-17,201709,7.743,7.743,7.743,7.743,0,0,121076,713525
2008-12-18,201709,7.636,7.636,7.636,7.636,0,0,126035,708232
2008-12-19,201709,7.477,7.477,7.477,7.477,0,0,122048,704211
2008-12-22,201709,7.357,7.357,7.357,7.357,0,0,92418,688851
2008-12-23,201709,7.335,7.335,7.335,7.335,0,0,120923,694060
2008-12-24,201709,7.334,7.334,7.334,7.334,0,0,79299,682189
2008-12-26,201709,7.285,7.285,7.285,7.285,0,0,24768,678236
2008-12-29,201709,7.282,7.282,7.282,7.282,0,0,100889,673896
2008-12-30,201709,7.178,7.178,7.178,7.178,0,0,59314,671730
2008-12-31,201709,7.205,7.205,7.205,7.205,0,0,72549,679760
2009-01-02,201709,7.354,7.354,7.354,7.354,0,0,83127,677650
2009-01-05,201709,7.43,7.43,7.43,7.43,0,0,89301,680425
2009-01-06,201709,7.498,7.498,7.498,7.498,0,0,111847,686597
2009-01-07,201709,7.484,7.484,7.484,7.484,0,0,109153,694709
2009-01-08,201709,7.449,7.449,7.449,7.449,0,0,158249,695494
2009-01-09,201709,7.468,7.468,7.468,7.468,0,0,104551,697266
2009-01-12,201709,7.537,7.537,7.537,7.537,0,0,97992,696213
2009-01-13,201709,7.517,7.517,7.517,7.517,0,0,141049,705973
2009-01-14,201709,7.458,7.458,7.458,7.458,0,0,157256,708718
2009-01-15,201709,7.34,7.34,7.34,7.34,0,0,136030,711986
2009-01-16,201709,7.337,7.337,7.337,7.337,0,0,101411,706410
2009-01-20,201709,7.351,7.351,7.351,7.351,0,0,86553,704924
2009-01-21,201709,7.358,7.358,7.358,7.358,0,0,110947,700975
2009-01-22,201709,7.409,7.409,7.409,7.409,0,0,142313,700935
2009-01-23,201709,7.395,7.395,7.395,7.395,0,0,133014,691596
2009-01-26,201709,7.508,7.508,7.508,7.508,0,0,112198,689124
2009-01-27,201709,7.561,7.561,7.561,7.561,0,0,121154,679224
2009-01-28,201709,7.535,7.535,7.535,7.535,0,0,119417,676988
2009-01-29,201709,7.574,7.574,7.574,7.574,0,0,112084,679194
2009-01-30,201709,7.509,7.509,7.509,7.509,0,0,116073,682516
2009-02-02,201709,7.507,7.507,7.507,7.507,0,0,142214,686809
2009-02-03,201709,7.588,7.588,7.588,7.588,0,0,151022,692072
2009-02-04,201709,7.657,7.657,7.657,7.657,0,0,129986,691988
2009-02-05,201709,7.673,7.673,7.673,7.673,0,0,137443,697839
2009-02-06,201709,7.594,7.594,7.594,7.594,0,0,143642,704645
2009-02-09,201709,7.634,7.634,7.634,7.634,0,0,135208,700685
2009-02-10,201709,7.54,7.54,7.54,7.54,0,0,172146,707605
2009-02-11,201709,7.517,7.517,7.517,7.517,0,0,208200,702934
2009-02-12,201709,7.479,7.479,7.479,7.479,0,0,212114,726095
2009-02-13,201709,7.489,7.489,7.489,7.489,0,0,100434,731614
2009-02-17,201709,7.372,7.372,7.372,7.372,0,0,129499,732347
2009-02-18,201709,7.247,7.247,7.247,7.247,0,0,166528,733920
2009-02-19,201709,7.159,7.159,7.159,7.159,0,0,172518,751319
2009-02-20,201709,7.211,7.211,7.211,7.211,0,0,103122,752228
2009-02-23,201709,7.264,7.264,7.264,7.264,0,0,140463,748752
2009-02-24,201709,7.321,7.321,7.321,7.321,0,0,159552,688701
2009-02-25,201709,7.283,7.283,7.283,7.283,0,0,147099,674275
2009-02-26,201709,7.306,7.306,7.306,7.306,0,0,87680,676305
2009-02-27,201709,7.25,7.25,7.25,7.25,0,0,141681,671554
2009-03-02,201709,7.143,7.143,7.143,7.143,0,0,125117,677809
2009-03-03,201709,7.155,7.155,7.155,7.155,0,0,117922,677190
2009-03-04,201709,7.122,7.122,7.122,7.122,0,0,148227,662181
2009-03-05,201709,6.932,6.932,6.932,6.932,0,0,141452,669413
2009-03-06,201709,6.875,6.875,6.875,6.875,0,0,138725,666963
2009-03-09,201709,6.885,6.885,6.885,6.885,0,0,130920,674483
2009-03-10,201709,6.886,6.886,6.886,6.886,0,0,124946,670391
2009-03-11,201709,6.832,6.832,6.832,6.832,0,0,127940,662680
2009-03-12,201709,6.847,6.847,6.847,6.847,0,0,167169,658331
2009-03-13,201709,6.808,6.808,6.808,6.808,0,0,109630,655534
2009-03-16,201709,6.772,6.772,6.772,6.772,0,0,132496,658282
2009-03-17,201709,6.709,6.709,6.709,6.709,0,0,98578,662532
2009-03-18,201709,6.683,6.683,6.683,6.683,0,0,119274,661179
2009-03-19,201709,6.881,6.881,6.881,6.881,0,0,230260,651089
2009-03-20,201709,6.966,6.966,6.966,6.966,0,0,141263,646309
2009-03-23,201709,7.073,7.073,7.073,7.073,0,0,94582,643932
2009-03-24,201709,7.213,7.213,7.213,7.213,0,0,151576,636183
2009-03-25,201709,7.274,7.274,7.274,7.274,0,0,123234,631308
2009-03-26,201709,7.189,7.189,7.189,7.189,0,0,228852,619494
2009-03-27,201709,7.139,7.139,7.139,7.139,0,0,153536,623861
2009-03-30,201709,7.146,7.146,7.146,7.146,0,0,74257,621256
2009-03-31,201709,7.236,7.236,7.236,7.236,0,0,109964,624397
2009-04-01,201709,7.227,7.227,7.227,7.227,0,0,105235,626578
2009-04-02,201709,7.246,7.246,7.246,7.246,0,0,110315,629750
2009-04-03,201709,7.239,7.239,7.239,7.239,0,0,77312,629353
2009-04-06,201709,7.252,7.252,7.252,7.252,0,0,78863,627949
2009-04-07,201709,7.217,7.217,7.217,7.217,0,0,127412,632142
2009-04-08,201709,7.219,7.219,7.219,7.219,0,0,99449,636562
2009-04-09,201709,7.212,7.212,7.212,7.212,0,0,111172,647049
2009-04-13,201709,7.234,7.234,7.234,7.234,0,0,110531,649400
2009-04-14,201709,7.315,7.315,7.315,7.315,0,0,150659,663448
2009-04-15,201709,7.339,7.339,7.339,7.339,0,0,130863,664597
2009-04-16,201709,7.38,7.38,7.38,7.38,0,0,150789,669676
2009-04-17,201709,7.433,7.433,7.433,7.433,0,0,138882,660563
2009-04-20,201709,7.399,7.399,7.399,7.399,0,0,115007,660195
2009-04-21,201709,7.423,7.423,7.423,7.423,0,0,127739,659500
2009-04-22,201709,7.462,7.462,7.462,7.462,0,0,106732,662258
2009-04-23,201709,7.458,7.458,7.458,7.458,0,0,145349,661539
2009-04-24,201709,7.446,7.446,7.446,7.446,0,0,118442,660783
2009-04-27,201709,7.424,7.424,7.424,7.424,0,0,136899,652714
2009-04-28,201709,7.349,7.349,7.349,7.349,0,0,120858,645096
2009-04-29,201709,7.329,7.329,7.329,7.329,0,0,110972,650582
2009-04-30,201709,7.318,7.318,7.318,7.318,0,0,119611,659775
2009-05-01,201709,7.345,7.345,7.345,7.345,0,0,117436,658912
2009-05-04,201709,7.429,7.429,7.429,7.429,0,0,119810,657152
2009-05-05,201709,7.403,7.403,7.403,7.403,0,0,113186,657764
2009-05-06,201709,7.451,7.451,7.451,7.451,0,0,176048,664522
2009-05-07,201709,7.491,7.491,7.491,7.491,0,0,231187,668376
2009-05-08,201709,7.438,7.438,7.438,7.438,0,0,168594,676263
2009-05-11,201709,7.386,7.386,7.386,7.386,0,0,166805,680891
2009-05-12,201709,7.368,7.368,7.368,7.368,0,0,219429,686113
2009-05-13,201709,7.274,7.274,7.274,7.274,0,0,246113,692969
2009-05-14,201709,7.343,7.343,7.343,7.343,0,0,201620,690247
2009-05-15,201709,7.348,7.348,7.348,7.348,0,0,129321,680956
2009-05-18,201709,7.457,7.457,7.457,7.457,0,0,149295,684263
2009-05-19,201709,7.456,7.456,7.456,7.456,0,0,208876,680523
2009-05-20,201709,7.493,7.493,7.493,7.493,0,0,162129,682393
2009-05-21,201709,7.429,7.429,7.429,7.429,0,0,218804,688819
2009-05-22,201709,7.499,7.499,7.499,7.499,0,0,138709,689984
2009-05-26,201709,7.547,7.547,7.547,7.547,0,0,190009,682096
2009-05-27,201709,7.566,7.566,7.566,7.566,0,0,159101,677529
2009-05-28,201709,7.611,7.611,7.611,7.611,0,0,198992,684440
2009-05-29,201709,7.571,7.571,7.571,7.571,0,0,163522,685105
2009-06-01,201709,7.657,7.657,7.657,7.657,0,0,173443,693086
2009-06-02,201709,7.584,7.584,7.584,7.584,0,0,165435,682815
2009-06-03,201709,7.555,7.555,7.555,7.555,0,0,194680,690200
2009-06-04,201709,7.8,7.8,7.8,7.8,0,0,221218,701448
2009-06-05,201709,7.897,7.897,7.897,7.897,0,0,206043,696365
2009-06-08,201709,7.919,7.919,7.919,7.919,0,0,193534,710569
2009-06-09,201709,7.948,7.948,7.948,7.948,0,0,191608,713310
2009-06-10,201709,7.884,7.884,7.884,7.884,0,0,218785,727342
2009-06-11,201709,7.959,7.959,7.959,7.959,0,0,368263,738063
2009-06-12,201709,7.895,7.895,7.895,7.895,0,0,244267,729616
2009-06-15,201709,7.912,7.912,7.912,7.912,0,0,277470,721126
2009-06-16,201709,7.893,7.893,7.893,7.893,0,0,273423,720428
2009-06-17,201709,7.88,7.88,7.88,7.88,0,0,246502,717087
2009-06-18,201709,7.797,7.797,7.797,7.797,0,0,199260,716962
2009-06-19,201709,7.668,7.668,7.668,7.668,0,0,136317,712824
2009-06-22,201709,7.573,7.573,7.573,7.573,0,0,193355,709441
2009-06-23,201709,7.553,7.553,7.553,7.553,0,0,191876,699295
2009-06-24,201709,7.582,7.582,7.582,7.582,0,0,196917,709646
2009-06-25,201709,7.637,7.637,7.637,7.637,0,0,210857,703331
2009-06-26,201709,7.706,7.706,7.706,7.706,0,0,139455,698215
2009-06-29,201709,7.661,7.661,7.661,7.661,0,0,101161,701119
2009-06-30,201709,7.68,7.68,7.68,7.68,0,0,142683,712804
2009-07-01,201709,7.705,7.705,7.705,7.705,0,0,137300,719960
2009-07-02,201709,7.692,7.692,7.692,7.692,0,0,157812,730391
2009-07-06,201709,7.692,7.692,7.692,7.692,0,0,166909,730963
2009-07-07,201709,7.669,7.669,7.669,7.669,0,0,178677,739142
2009-07-08,201709,7.602,7.602,7.602,7.602,0,0,135608,744040
2009-07-09,201709,7.597,7.597,7.597,7.597,0,0,155458,749975
2009-07-10,201709,7.526,7.526,7.526,7.526,0,0,97753,753358
2009-07-13,201709,7.427,7.427,7.427,7.427,0,0,173584,759383
2009-07-14,201709,7.45,7.45,7.45,7.45,0,0,190603,749240
2009-07-15,201709,7.399,7.399,7.399,7.399,0,0,278168,759926
2009-07-16,201709,7.507,7.507,7.507,7.507,0,0,311145,756998
2009-07-17,201709,7.435,7.435,7.435,7.435,0,0,213978,757439
2009-07-20,201709,7.443,7.443,7.443,7.443,0,0,221459,763095
2009-07-21,201709,7.41,7.41,7.41,7.41,0,0,155775,752409
2009-07-22,201709,7.347,7.347,7.347,7.347,0,0,213672,738193
2009-07-23,201709,7.351,7.351,7.351,7.351,0,0,258756,739400
2009-07-24,201709,7.455,7.455,7.455,7.455,0,0,166601,720385
2009-07-27,201709,7.439,7.439,7.439,7.439,0,0,142860,716213
2009-07-28,201709,7.417,7.417,7.417,7.417,0,0,180051,710992
2009-07-29,201709,7.344,7.344,7.344,7.344,0,0,153585,706323
2009-07-30,201709,7.438,7.438,7.438,7.438,0,0,152921,712555
2009-07-31,201709,7.416,7.416,7.416,7.416,0,0,136682,715227
2009-08-03,201709,7.551,7.551,7.551,7.551,0,0,252454,714186
2009-08-04,201709,7.495,7.495,7.495,7.495,0,0,184012,712429
2009-08-05,201709,7.511,7.511,7.511,7.511,0,0,143575,711701
2009-08-06,201709,7.436,7.436,7.436,7.436,0,0,207910,721047
2009-08-07,201709,7.427,7.427,7.427,7.427,0,0,165885,717416
2009-08-10,201709,7.447,7.447,7.447,7.447,0,0,176627,718749
2009-08-11,201709,7.436,7.436,7.436,7.436,0,0,204577,732986
2009-08-12,201709,7.446,7.446,7.446,7.446,0,0,259109,749423
2009-08-13,201709,7.435,7.435,7.435,7.435,0,0,366918,749337
2009-08-14,201709,7.409,7.409,7.409,7.409,0,0,310520,737967
2009-08-17,201709,7.351,7.351,7.351,7.351,0,0,251751,746092
2009-08-18,201709,7.313,7.313,7.313,7.313,0,0,217931,756083
2009-08-19,201709,7.318,7.318,7.318,7.318,0,0,160866,756486
2009-08-20,201709,7.309,7.309,7.309,7.309,0,0,244240,758530
2009-08-21,201709,7.355,7.355,7.355,7.355,0,0,212196,752974
2009-08-24,201709,7.408,7.408,7.408,7.408,0,0,239726,730451
2009-08-25,201709,7.349,7.349,7.349,7.349,0,0,155544,728176
2009-08-26,201709,7.338,7.338,7.338,7.338,0,0,193086,719303
2009-08-27,201709,7.356,7.356,7.356,7.356,0,0,212547,716865
