Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1994-03-24,199404,2.194,2.196,2.151,2.176,3981,10224,54748,114441
1994-03-25,199405,2.198,2.209,2.183,2.186,1976,10183,15897,113382
1994-03-28,199405,2.176,2.201,2.17,2.182,1699,10392,13073,114519
1994-03-29,199405,2.176,2.185,2.168,2.176,941,10402,8499,115482
1994-03-30,199405,2.169,2.172,2.158,2.171,635,10377,5749,115907
1994-03-31,199405,2.168,2.177,2.161,2.17,604,10373,5438,116263
1994-04-04,199405,2.176,2.195,2.168,2.199,2029,10553,15708,117661
1994-04-05,199405,2.184,2.19,2.166,2.171,2355,10811,18803,119016
1994-04-06,199405,2.179,2.189,2.173,2.189,1360,10885,10432,119308
1994-04-07,199405,2.185,2.189,2.173,2.174,1067,10946,8387,119642
1994-04-08,199405,2.174,2.178,2.163,2.165,1091,11135,9104,121002
1994-04-11,199405,2.156,2.174,2.149,2.17,1801,11272,13121,121550
1994-04-12,199405,2.177,2.18,2.164,2.173,1387,11364,10360,122799
1994-04-13,199405,2.179,2.195,2.175,2.196,2003,11447,15584,123664
1994-04-14,199405,2.201,2.229,2.195,2.211,4245,11223,34472,123609
1994-04-15,199405,2.207,2.234,2.203,2.227,2821,11260,25335,125215
1994-04-18,199405,2.224,2.244,2.218,2.224,3280,11468,27051,126778
1994-04-19,199405,2.216,2.224,2.21,2.213,2086,11540,17411,127025
1994-04-20,199405,2.212,2.226,2.21,2.219,2325,11579,20840,126619
1994-04-21,199405,2.222,2.226,2.209,2.225,2786,11406,27266,123480
1994-04-22,199405,2.223,2.227,2.208,2.223,2274,11596,28532,114505
1994-04-25,199406,2.22,2.229,2.217,2.223,1176,11417,8289,114281
1994-04-26,199406,2.215,2.228,2.199,2.207,2332,10943,16433,112307
1994-04-28,199406,2.193,2.197,2.183,2.19,2346,10440,18490,110042
1994-04-29,199406,2.197,2.201,2.179,2.194,2406,10165,19124,108758
1994-05-02,199406,2.19,2.194,2.152,2.145,2827,10430,21288,110415
1994-05-03,199406,2.144,2.153,2.133,2.139,2302,10556,20260,112620
1994-05-04,199406,2.141,2.159,2.129,2.151,2193,10542,17887,112972
1994-05-05,199406,2.151,2.17,2.148,2.168,1339,10562,12433,113808
1994-05-06,199406,2.172,2.175,2.153,2.166,1815,10512,19305,115432
1994-05-09,199406,2.163,2.168,2.139,2.148,1775,10626,14649,116352
1994-05-10,199406,2.143,2.15,2.133,2.151,1730,10714,13719,117250
1994-05-11,199406,2.144,2.147,2.123,2.125,1985,10881,15402,118541
1994-05-12,199406,2.123,2.131,2.112,2.127,2432,10961,21513,120329
1994-05-13,199406,2.118,2.127,2.102,2.115,2101,10987,20280,121822
1994-05-16,199406,2.109,2.119,2.105,2.106,1291,11139,10262,123068
1994-05-17,199406,2.105,2.14,2.102,2.133,2851,11281,22610,124522
1994-05-18,199406,2.137,2.141,2.124,2.127,2044,11363,18827,125173
1994-05-19,199406,2.13,2.138,2.123,2.132,3081,11390,27445,125587
1994-05-20,199406,2.125,2.129,2.1,2.102,4397,12232,39683,128918
1994-05-23,199406,2.112,2.118,2.101,2.107,3196,12585,44578,120372
1994-05-24,199407,2.111,2.119,2.084,2.081,2713,12773,19146,123248
1994-05-25,199407,2.082,2.086,2.034,2.046,4565,12979,35581,125220
1994-05-26,199407,2.051,2.073,2.04,2.067,2097,12929,15581,125337
1994-05-27,199407,2.063,2.078,2.05,2.068,1519,13026,10732,126063
1994-05-31,199407,2.071,2.118,2.07,2.105,3420,13538,22930,129926
1994-06-01,199407,2.112,2.123,2.095,2.104,2991,13172,21677,128903
1994-06-02,199407,2.106,2.163,2.102,2.159,4792,12734,30987,127590
1994-06-03,199407,2.159,2.164,2.14,2.157,2204,12514,16581,128766
1994-06-06,199407,2.164,2.17,2.153,2.16,1727,12306,13087,128362
1994-06-07,199407,2.178,2.199,2.171,2.182,3573,11248,26419,124403
1994-06-08,199407,2.192,2.217,2.185,2.219,2708,10749,21077,122528
1994-06-09,199407,2.221,2.223,2.193,2.199,1924,10566,15664,121582
1994-06-10,199407,2.203,2.233,2.201,2.229,3058,10964,24765,124579
1994-06-13,199407,2.233,2.238,2.202,2.219,2380,10513,19417,121823
1994-06-14,199407,2.221,2.227,2.206,2.212,1744,10517,14923,122217
1994-06-15,199407,2.221,2.244,2.214,2.244,2924,10490,25326,122490
1994-06-16,199407,2.247,2.265,2.22,2.227,3314,10622,29830,123060
1994-06-17,199407,2.214,2.219,2.2,2.204,1806,10631,16697,122909
1994-06-20,199407,2.209,2.221,2.199,2.215,1553,10584,13714,122588
1994-06-21,199407,2.214,2.22,2.191,2.192,2253,10533,22069,122611
1994-06-22,199407,2.191,2.201,2.179,2.188,2747,10047,31991,117842
1994-06-23,199407,2.191,2.2,2.178,2.181,2339,10322,37757,112011
1994-06-24,199408,2.194,2.218,2.188,2.212,1803,10362,12464,110837
1994-06-27,199408,2.225,2.236,2.212,2.214,2033,10294,14397,110903
1994-06-28,199408,2.225,2.254,2.223,2.236,4582,11026,31611,115550
1994-06-29,199408,2.226,2.231,2.215,2.226,1443,10665,10389,113723
1994-06-30,199408,2.22,2.231,2.21,2.223,1949,10803,15007,114410
1994-07-01,199408,2.236,2.245,2.225,2.238,1465,10848,15018,114448
1994-07-05,199408,2.222,2.226,2.2,2.201,2417,10835,16590,114105
1994-07-06,199408,2.202,2.214,2.198,2.202,1376,10337,10319,112027
1994-07-07,199408,2.18,2.188,2.173,2.174,2463,9790,20135,109423
1994-07-08,199408,2.168,2.171,2.152,2.153,2742,9774,24161,109216
1994-07-11,199408,2.151,2.171,2.136,2.146,3601,9473,30351,107282
1994-07-12,199408,2.145,2.165,2.136,2.14,2068,9658,18071,108190
1994-07-13,199408,2.135,2.152,2.134,2.137,1510,9609,12289,108301
1994-07-14,199408,2.135,2.14,2.12,2.131,2457,9609,20687,108918
1994-07-15,199408,2.124,2.129,2.108,2.126,2625,9941,21473,111354
1994-07-18,199408,2.126,2.139,2.123,2.123,2016,9636,16832,109685
1994-07-19,199408,2.13,2.14,2.124,2.13,2103,9789,17035,110254
1994-07-20,199408,2.134,2.136,2.104,2.106,3100,9620,28201,109562
1994-07-21,199408,2.082,2.095,2.067,2.075,4812,10126,44122,110380
1994-07-22,199408,2.084,2.102,2.079,2.089,3394,10885,45260,106503
1994-07-25,199409,2.081,2.085,2.035,2.04,5221,12212,34867,109714
1994-07-26,199409,2.053,2.067,2.038,2.055,2924,12343,23096,113254
1994-07-27,199409,2.05,2.064,2.037,2.043,2101,12475,15138,115279
1994-07-28,199409,2.051,2.063,2.044,2.058,1114,12557,8534,115384
1994-07-29,199409,2.059,2.088,2.054,2.074,1993,12568,13241,116501
1994-08-01,199409,2.089,2.096,2.061,2.071,2167,12726,12892,117359
1994-08-02,199409,2.056,2.06,2.029,2.034,3470,13125,23729,120093
1994-08-03,199409,2.019,2.023,1.983,1.998,5399,13467,34599,124016
1994-08-04,199409,2.001,2.035,1.996,2.023,3752,12874,26552,124488
1994-08-05,199409,2.004,2.029,1.984,2.022,4424,13198,30184,127547
1994-08-08,199409,2.026,2.035,1.999,1.998,2684,12879,18846,127357
1994-08-09,199409,1.995,2.027,1.983,2.023,3682,12684,26736,127931
1994-08-10,199409,2.036,2.065,2.032,2.049,4151,13166,32143,132883
1994-08-11,199409,2.025,2.03,2.002,2.009,3510,13336,28094,136046
1994-08-12,199409,1.997,2.023,1.991,2.015,2640,13509,19841,137718
1994-08-15,199409,2.019,2.032,2.008,2.015,3789,13648,27288,138772
1994-08-16,199409,2.031,2.042,2.014,2.035,5258,14008,37137,139860
1994-08-17,199409,2.051,2.071,2.049,2.057,3077,14329,21775,140615
1994-08-18,199409,2.081,2.089,2.007,2.01,4563,14399,35243,141970
1994-08-19,199409,2.005,2.032,1.977,2.002,5493,14465,47191,143165
1994-08-22,199409,1.99,2.011,1.979,1.982,4552,14441,40375,145684
1994-08-23,199409,1.984,2.0,1.969,1.966,4338,14182,42821,142869
1994-08-24,199409,2.0,2.018,1.982,1.995,4922,14381,60548,136714
1994-08-25,199410,1.99,1.999,1.932,1.969,6677,15342,51713,139602
1994-08-26,199410,1.991,1.995,1.953,1.969,3630,15256,29743,140782
1994-08-29,199410,1.966,1.995,1.953,1.984,3494,15205,25999,142481
1994-08-30,199410,1.961,1.966,1.94,1.951,3089,15681,20753,145037
1994-08-31,199410,1.945,1.954,1.933,1.934,2168,15671,15225,146060
1994-09-01,199410,1.942,1.954,1.927,1.931,3242,16393,20648,149799
1994-09-02,199410,1.927,1.93,1.907,1.915,2429,16067,16527,149362
1994-09-06,199410,1.91,1.934,1.903,1.933,2994,16382,19044,151338
1994-09-07,199410,1.949,1.965,1.944,1.958,3012,16777,19273,153665
1994-09-08,199410,1.944,1.979,1.936,1.972,4428,17438,28887,158363
1994-09-09,199410,1.965,1.974,1.951,1.968,2347,17371,16518,158955
1994-09-12,199410,1.969,2.008,1.963,1.997,4075,17267,28413,159630
1994-09-13,199410,2.004,2.012,1.98,1.984,4027,16875,27789,159570
1994-09-14,199410,1.995,2.012,1.986,1.994,3176,16904,21265,159741
1994-09-15,199410,2.013,2.021,1.962,1.961,3381,16553,24279,159536
1994-09-16,199410,1.96,1.974,1.954,1.958,3085,16590,21999,160058
1994-09-19,199410,1.96,1.971,1.951,1.966,3673,16631,26138,159919
1994-09-20,199410,1.975,1.979,1.944,1.941,5267,16595,37639,160041
1994-09-21,199410,1.949,1.958,1.918,1.919,6816,17624,51767,163995
1994-09-22,199410,1.927,1.945,1.911,1.933,6185,17853,52954,163462
1994-09-23,199410,1.958,1.965,1.931,1.943,6016,18389,71080,155296
1994-09-26,199411,1.947,1.982,1.941,1.945,4135,18367,22853,152304
1994-09-27,199411,1.938,1.951,1.925,1.942,2719,18144,16022,152214
1994-09-28,199411,1.949,1.956,1.935,1.94,1917,17946,11929,152319
1994-09-29,199411,1.949,1.954,1.93,1.936,1972,17247,12914,148594
1994-09-30,199411,1.938,1.941,1.915,1.916,2833,17398,18459,151556
1994-10-03,199411,1.914,1.949,1.911,1.928,3561,17148,21388,151451
1994-10-04,199411,1.943,1.952,1.936,1.942,2440,16989,16931,151194
1994-10-05,199411,1.95,1.958,1.926,1.925,2413,16913,14243,150872
1994-10-06,199411,1.926,1.934,1.918,1.926,2344,16755,14588,151019
1994-10-07,199411,1.919,1.928,1.91,1.921,3063,16752,20783,152036
1994-10-10,199411,1.933,1.958,1.931,1.953,2553,16314,17062,150788
1994-10-11,199411,1.97,1.989,1.958,1.964,3295,16252,23813,150863
1994-10-12,199411,1.981,1.993,1.959,1.957,3695,16179,24283,150444
1994-10-13,199411,1.949,1.956,1.913,1.923,5474,16409,35151,152265
1994-10-14,199411,1.924,1.943,1.919,1.94,3083,15896,21580,149413
1994-10-17,199411,1.945,1.961,1.937,1.959,3517,15248,25243,146946
1994-10-18,199411,1.97,1.976,1.934,1.932,4131,15290,30573,147807
1994-10-19,199411,1.936,1.941,1.902,1.904,4443,15363,33490,148964
1994-10-20,199411,1.902,1.906,1.873,1.877,5818,15429,50396,153264
1994-10-21,199411,1.89,1.926,1.887,1.92,5813,15044,51588,151021
1994-10-24,199411,1.97,1.996,1.963,1.973,5718,14956,65226,138419
1994-10-25,199412,2.01,2.04,1.982,1.977,7282,14520,42421,133888
1994-10-26,199412,1.979,2.026,1.978,2.029,4808,14624,25111,134092
1994-10-27,199412,2.023,2.025,1.998,2.011,3710,13710,21689,131650
1994-10-28,199412,2.009,2.013,1.992,2.003,2337,13735,14167,132199
1994-10-31,199412,1.991,1.994,1.979,1.982,2322,13261,14218,130817
1994-11-01,199412,1.98,1.995,1.973,1.976,3826,13553,23687,131680
1994-11-02,199412,1.967,1.971,1.944,1.948,4465,13582,26180,133075
1994-11-03,199412,1.941,1.954,1.933,1.942,3061,13472,19887,133536
1994-11-04,199412,1.93,1.945,1.923,1.94,2737,13483,18640,135275
1994-11-07,199412,1.925,1.927,1.874,1.866,4866,14152,32794,139496
1994-11-08,199412,1.865,1.883,1.857,1.867,4107,14093,26688,140189
1994-11-09,199412,1.879,1.895,1.867,1.89,3444,14460,22184,142145
1994-11-10,199412,1.906,1.917,1.86,1.867,5141,15240,31883,145417
1994-11-11,199412,1.871,1.878,1.864,1.868,2204,15168,14287,145453
1994-11-14,199412,1.872,1.881,1.847,1.851,3234,15285,21639,147903
1994-11-15,199412,1.856,1.882,1.844,1.874,4402,15067,28090,147751
1994-11-16,199412,1.852,1.856,1.814,1.82,6570,16034,43321,151701
1994-11-17,199412,1.8,1.814,1.764,1.796,7443,16091,51296,152240
1994-11-18,199412,1.801,1.842,1.794,1.841,6570,14895,52231,145835
1994-11-21,199412,1.856,1.859,1.829,1.831,4703,14844,63487,134424
1994-11-22,199501,1.84,1.878,1.839,1.863,3616,15272,19550,131904
1994-11-23,199501,1.871,1.883,1.861,1.865,2873,14723,15902,129876
1994-11-28,199501,1.87,1.883,1.855,1.864,2887,14695,14812,129910
1994-11-29,199501,1.851,1.852,1.794,1.798,4814,15034,28081,133259
1994-11-30,199501,1.788,1.791,1.755,1.761,5890,15186,37016,136502
1994-12-01,199501,1.753,1.777,1.725,1.722,4915,14912,31380,137833
1994-12-02,199501,1.732,1.749,1.702,1.711,4031,14934,26130,140422
1994-12-05,199501,1.715,1.777,1.712,1.771,5293,14690,32397,140050
1994-12-06,199501,1.792,1.797,1.744,1.754,4233,14406,27607,141210
1994-12-07,199501,1.765,1.823,1.756,1.825,4997,14290,31596,141404
1994-12-08,199501,1.848,1.876,1.827,1.861,5876,13772,42676,141765
1994-12-09,199501,1.876,1.886,1.828,1.852,4300,13825,32798,141662
1994-12-12,199501,1.899,1.914,1.85,1.87,6162,13246,45224,140700
1994-12-13,199501,1.833,1.84,1.777,1.778,6005,13157,42380,141017
1994-12-14,199501,1.76,1.77,1.736,1.749,5535,13076,39887,141286
1994-12-15,199501,1.745,1.769,1.736,1.753,3133,12885,24277,141486
1994-12-16,199501,1.743,1.759,1.717,1.729,4278,12518,33185,140140
1994-12-19,199501,1.7,1.703,1.651,1.655,6178,13301,48268,144520
1994-12-20,199501,1.669,1.674,1.643,1.647,5629,13276,46678,146076
1994-12-21,199501,1.638,1.667,1.626,1.655,6325,12462,59936,142210
1994-12-22,199501,1.669,1.683,1.662,1.666,3585,12142,56621,132474
1994-12-23,199502,1.663,1.669,1.653,1.644,768,12323,7273,132044
1994-12-27,199502,1.66,1.725,1.657,1.725,3572,12806,23361,133265
1994-12-28,199502,1.739,1.745,1.718,1.734,2691,12747,17826,133001
1994-12-29,199502,1.728,1.743,1.72,1.739,1827,12525,13070,132166
1994-12-30,199502,1.756,1.769,1.75,1.765,1760,12955,11425,133834
1995-01-03,199502,1.79,1.807,1.731,1.721,5141,13369,31558,136229
1995-01-04,199502,1.722,1.724,1.66,1.68,5627,12951,37442,136785
1995-01-05,199502,1.65,1.669,1.63,1.646,5009,13046,33611,137925
1995-01-06,199502,1.617,1.625,1.601,1.608,4055,13232,31942,141596
1995-01-09,199502,1.581,1.589,1.565,1.578,4351,12965,32709,142125
1995-01-10,199502,1.566,1.599,1.562,1.587,5499,13120,41920,143572
1995-01-11,199502,1.586,1.598,1.557,1.587,5505,13277,39340,146079
1995-01-12,199502,1.551,1.56,1.532,1.546,4920,13608,43282,151957
1995-01-13,199502,1.512,1.538,1.501,1.527,3992,13317,33300,152710
1995-01-16,199502,1.522,1.572,1.519,1.573,4055,13222,31411,153568
1995-01-17,199502,1.6,1.607,1.574,1.585,3956,13246,30907,154553
1995-01-18,199502,1.589,1.591,1.53,1.541,4512,13146,41933,156052
1995-01-19,199502,1.55,1.565,1.54,1.558,3713,13103,30827,156808
1995-01-20,199502,1.58,1.604,1.57,1.597,5091,13156,43259,156900
1995-01-23,199502,1.632,1.64,1.554,1.554,6584,13271,58675,157563
1995-01-24,199502,1.572,1.592,1.56,1.566,4774,13332,67151,148839
1995-01-25,199503,1.581,1.594,1.558,1.559,4320,13607,33051,147862
1995-01-26,199503,1.568,1.584,1.562,1.583,2837,13317,23223,148183
1995-01-27,199503,1.589,1.593,1.576,1.581,1688,13316,13969,147676
1995-01-30,199503,1.574,1.577,1.563,1.567,1526,13198,11533,148059
1995-01-31,199503,1.558,1.559,1.539,1.544,2795,13420,21978,150466
1995-02-01,199503,1.543,1.574,1.537,1.562,3204,13798,21687,152742
1995-02-02,199503,1.577,1.595,1.573,1.591,3259,13340,21853,151248
1995-02-03,199503,1.611,1.631,1.602,1.614,4961,12651,36248,148499
1995-02-06,199503,1.64,1.653,1.63,1.648,4018,12820,30065,150103
1995-02-07,199503,1.617,1.621,1.587,1.6,4640,12774,35667,150479
1995-02-08,199503,1.61,1.629,1.603,1.616,2814,12611,22539,151663
1995-02-09,199503,1.638,1.649,1.632,1.648,2384,12814,18999,153385
1995-02-10,199503,1.66,1.662,1.62,1.617,3270,12675,25170,152854
1995-02-13,199503,1.591,1.597,1.568,1.572,4894,12519,41113,153985
1995-02-14,199503,1.562,1.587,1.557,1.584,4024,12926,34166,157451
1995-02-15,199503,1.576,1.595,1.571,1.58,3130,13155,26345,159394
1995-02-16,199503,1.576,1.596,1.574,1.589,3332,12795,28672,157244
1995-02-17,199503,1.597,1.609,1.587,1.586,4629,12691,45208,156021
1995-02-21,199503,1.602,1.61,1.595,1.598,2691,12772,52112,147075
1995-02-22,199504,1.621,1.634,1.609,1.613,3898,13091,29764,146691
1995-02-23,199504,1.628,1.637,1.621,1.641,2966,12869,21893,146955
1995-02-24,199504,1.644,1.65,1.636,1.644,1990,12796,17303,148436
1995-02-27,199504,1.651,1.66,1.617,1.617,4237,13255,30118,150225
1995-02-28,199504,1.623,1.649,1.622,1.65,2605,13334,18908,150054
1995-03-01,199504,1.648,1.66,1.63,1.641,3540,13374,26414,151563
1995-03-02,199504,1.646,1.655,1.632,1.642,2525,13571,19609,153132
1995-03-03,199504,1.656,1.661,1.627,1.621,3233,13566,24714,154192
1995-03-06,199504,1.618,1.636,1.615,1.626,1869,13283,15527,153211
1995-03-07,199504,1.627,1.638,1.623,1.631,1050,13592,8110,154816
1995-03-08,199504,1.643,1.649,1.632,1.638,1704,13933,13338,156780
1995-03-09,199504,1.639,1.643,1.626,1.641,1736,13748,13548,157223
1995-03-10,199504,1.638,1.661,1.637,1.651,2378,13832,19785,159142
1995-03-13,199504,1.643,1.656,1.64,1.651,2067,13873,16356,159994
1995-03-14,199504,1.658,1.669,1.652,1.657,2631,13756,22286,160471
1995-03-15,199504,1.668,1.688,1.666,1.683,4617,14031,38058,162756
1995-03-16,199504,1.7,1.766,1.683,1.766,7804,14862,60569,166778
1995-03-17,199504,1.744,1.763,1.733,1.742,5139,14745,44075,166135
1995-03-20,199504,1.716,1.731,1.704,1.729,4628,14579,38324,163465
1995-03-21,199504,1.714,1.729,1.703,1.733,3565,14699,29326,164608
1995-03-22,199504,1.721,1.774,1.715,1.778,6194,14741,52271,164206
1995-03-23,199504,1.786,1.804,1.771,1.801,5562,14268,53426,159641
1995-03-24,199504,1.811,1.814,1.77,1.78,5338,14270,67072,152745
1995-03-27,199505,1.776,1.833,1.772,1.78,4896,15094,32022,151781
1995-03-28,199505,1.77,1.792,1.76,1.766,3560,14491,25505,150071
1995-03-29,199505,1.768,1.794,1.765,1.792,2463,14566,19165,151129
1995-03-30,199505,1.808,1.821,1.793,1.818,2743,14759,20216,149243
1995-03-31,199505,1.801,1.815,1.791,1.818,2161,14518,16365,148428
1995-04-03,199505,1.823,1.827,1.795,1.81,2932,14772,20130,148945
1995-04-04,199505,1.811,1.823,1.802,1.812,2547,14908,17752,150404
1995-04-05,199505,1.808,1.812,1.785,1.796,3767,15041,26257,152219
1995-04-06,199505,1.793,1.804,1.779,1.789,2660,14769,18474,151654
1995-04-07,199505,1.779,1.796,1.777,1.789,2554,14350,18575,151148
1995-04-10,199505,1.791,1.796,1.761,1.774,4271,14253,30703,151645
1995-04-11,199505,1.777,1.785,1.75,1.773,3474,14384,26427,153530
1995-04-12,199505,1.776,1.785,1.771,1.775,2215,14048,16702,152627
1995-04-13,199505,1.766,1.779,1.762,1.774,2699,14027,21309,153139
1995-04-17,199505,1.785,1.807,1.784,1.798,4591,14289,34695,155230
1995-04-18,199505,1.805,1.81,1.791,1.796,4496,14277,38269,155620
1995-04-19,199505,1.799,1.814,1.792,1.805,5036,14418,42179,156270
1995-04-20,199505,1.817,1.826,1.786,1.788,6410,14662,57166,156034
1995-04-21,199505,1.789,1.8,1.772,1.775,5245,14660,64844,146882
1995-04-24,199506,1.787,1.795,1.779,1.787,2017,14460,14004,142808
1995-04-25,199506,1.787,1.8,1.776,1.775,2655,14319,19943,143703
1995-04-26,199506,1.777,1.787,1.766,1.778,3337,14191,22746,143687
1995-04-27,199506,1.771,1.775,1.759,1.765,2838,14165,19921,142655
1995-04-28,199506,1.766,1.781,1.762,1.772,1836,14049,14362,142672
1995-05-01,199506,1.778,1.793,1.776,1.788,2714,14371,19107,143698
1995-05-02,199506,1.795,1.796,1.769,1.767,3293,14409,24148,144342
1995-05-03,199506,1.773,1.781,1.765,1.776,2055,14424,16266,144851
1995-05-04,199506,1.77,1.784,1.759,1.776,3391,14433,24179,145450
1995-05-05,199506,1.775,1.791,1.772,1.78,1586,14149,12199,144667
1995-05-08,199506,1.787,1.794,1.781,1.791,1692,14364,12097,145641
1995-05-09,199506,1.794,1.814,1.792,1.807,3585,14500,25304,145867
1995-05-10,199506,1.814,1.82,1.803,1.812,2526,14256,18711,144775
1995-05-11,199506,1.809,1.814,1.794,1.798,3018,13910,21215,142647
1995-05-12,199506,1.802,1.813,1.8,1.813,1364,13709,10533,142411
1995-05-15,199506,1.827,1.858,1.823,1.86,6418,14692,46111,148077
1995-05-16,199506,1.866,1.872,1.841,1.856,5059,14804,38092,148982
1995-05-17,199506,1.841,1.847,1.834,1.843,2754,15428,20157,150810
1995-05-18,199506,1.862,1.902,1.862,1.892,8442,17300,61308,161186
1995-05-19,199506,1.878,1.906,1.872,1.894,5636,17585,43049,163389
1995-05-22,199506,1.897,1.907,1.889,1.901,4280,17640,36059,162134
1995-05-23,199506,1.906,1.915,1.888,1.911,6138,18461,63628,156452
1995-05-24,199507,1.902,1.913,1.896,1.909,3514,18805,19908,154181
1995-05-25,199507,1.887,1.892,1.875,1.885,4215,18117,26451,151459
1995-05-26,199507,1.883,1.89,1.875,1.884,2113,17050,13200,147634
1995-05-30,199507,1.88,1.882,1.851,1.855,6626,15780,40335,143112
1995-05-31,199507,1.855,1.862,1.84,1.852,4354,14876,29274,140057
1995-06-01,199507,1.856,1.873,1.848,1.864,2961,15133,20472,141771
1995-06-02,199507,1.841,1.845,1.828,1.83,4316,15387,27024,143263
1995-06-05,199507,1.844,1.856,1.837,1.857,3132,15301,20866,143579
1995-06-06,199507,1.841,1.845,1.811,1.823,4290,15448,28471,144432
1995-06-07,199507,1.825,1.842,1.817,1.824,3411,14877,24328,143550
1995-06-08,199507,1.84,1.845,1.827,1.828,2401,15152,16338,145456
1995-06-09,199507,1.82,1.835,1.811,1.832,2059,15096,14489,144974
1995-06-12,199507,1.828,1.842,1.824,1.841,2236,14811,14927,143977
1995-06-13,199507,1.834,1.84,1.828,1.84,1835,14860,12207,144185
1995-06-14,199507,1.833,1.837,1.826,1.834,2411,14787,18391,144490
1995-06-15,199507,1.826,1.827,1.79,1.793,4610,14929,33523,147298
1995-06-16,199507,1.781,1.782,1.72,1.739,7947,15199,60271,150406
1995-06-19,199507,1.755,1.757,1.722,1.721,4213,14715,32122,148164
1995-06-20,199507,1.723,1.728,1.699,1.704,4824,15082,37679,149355
1995-06-21,199507,1.681,1.705,1.662,1.685,7185,15510,56760,152091
1995-06-22,199507,1.696,1.72,1.692,1.7,4702,15129,42044,149105
1995-06-23,199507,1.714,1.723,1.689,1.692,5309,16000,61921,142321
1995-06-26,199508,1.703,1.729,1.7,1.704,4100,16287,25553,139484
1995-06-27,199508,1.709,1.721,1.704,1.717,2320,16396,15621,138918
1995-06-28,199508,1.704,1.707,1.688,1.69,4350,16291,26160,138728
1995-06-29,199508,1.67,1.695,1.668,1.679,3750,16246,24174,140382
1995-06-30,199508,1.689,1.698,1.686,1.688,1278,16088,9153,139604
1995-07-05,199508,1.679,1.682,1.658,1.656,5418,16575,30210,141008
1995-07-06,199508,1.653,1.671,1.647,1.67,3084,16807,17679,144415
1995-07-07,199508,1.676,1.697,1.673,1.682,3849,16986,23240,145888
1995-07-10,199508,1.707,1.737,1.704,1.727,5689,16219,32766,144152
1995-07-11,199508,1.752,1.758,1.692,1.692,6700,15749,40400,143421
1995-07-12,199508,1.706,1.712,1.684,1.699,4298,15427,28193,142762
1995-07-13,199508,1.684,1.691,1.66,1.663,5174,16127,33473,146191
1995-07-14,199508,1.668,1.687,1.662,1.678,4348,16107,26762,146592
1995-07-17,199508,1.669,1.684,1.66,1.662,3281,15956,22619,147589
1995-07-18,199508,1.672,1.683,1.662,1.679,5353,16263,35516,149003
1995-07-19,199508,1.681,1.688,1.655,1.671,6134,16190,42448,150305
1995-07-20,199508,1.661,1.666,1.641,1.644,5856,16299,42821,150371
1995-07-21,199508,1.641,1.647,1.621,1.627,4876,15838,42282,146295
1995-07-24,199508,1.646,1.654,1.606,1.604,5912,16338,65391,137798
1995-07-25,199509,1.632,1.651,1.624,1.641,4775,16828,28098,137019
1995-07-26,199509,1.674,1.691,1.652,1.674,5868,16742,36512,139304
1995-07-27,199509,1.681,1.694,1.664,1.694,4285,16625,22348,139334
1995-07-28,199509,1.709,1.719,1.691,1.719,3653,16614,22857,141789
1995-07-31,199509,1.729,1.764,1.714,1.767,8380,15829,48012,140035
1995-08-01,199509,1.732,1.735,1.658,1.67,8388,15774,50182,142281
1995-08-02,199509,1.658,1.662,1.615,1.646,7799,16233,49217,144607
1995-08-03,199509,1.67,1.676,1.626,1.66,5720,16448,35388,146968
1995-08-04,199509,1.655,1.678,1.645,1.674,3201,16106,21676,146507
1995-08-07,199509,1.66,1.69,1.653,1.686,3680,16104,23047,146957
1995-08-08,199509,1.685,1.695,1.677,1.681,3356,15813,20423,146111
1995-08-09,199509,1.701,1.721,1.696,1.722,5550,15224,33859,145270
1995-08-10,199509,1.736,1.74,1.691,1.703,6111,15243,37805,146122
1995-08-11,199509,1.692,1.705,1.684,1.698,2941,15030,19175,145291
1995-08-14,199509,1.71,1.727,1.704,1.728,2985,14451,19637,142917
1995-08-15,199509,1.745,1.75,1.721,1.73,5469,14212,36883,142669
1995-08-16,199509,1.722,1.723,1.694,1.719,4335,13988,33852,142780
1995-08-17,199509,1.718,1.728,1.71,1.719,2794,13961,21231,142779
1995-08-18,199509,1.736,1.744,1.725,1.738,3586,14061,27532,144057
1995-08-21,199509,1.752,1.77,1.742,1.766,6242,13252,47498,140102
1995-08-22,199509,1.742,1.753,1.728,1.745,5714,13315,44038,141107
1995-08-23,199509,1.744,1.762,1.739,1.76,4343,12447,41514,135711
1995-08-24,199509,1.796,1.805,1.767,1.788,4541,12848,66535,127464
1995-08-25,199510,1.792,1.801,1.783,1.796,2768,13365,16974,127384
1995-08-28,199510,1.78,1.783,1.767,1.772,2010,13150,13026,126918
1995-08-29,199510,1.765,1.797,1.763,1.799,3529,13770,23153,130121
1995-08-30,199510,1.789,1.816,1.782,1.789,5187,14617,33870,134602
1995-08-31,199510,1.811,1.83,1.806,1.827,4398,14846,29061,136790
1995-09-01,199510,1.81,1.826,1.805,1.819,2106,14815,14909,137627
1995-09-05,199510,1.831,1.838,1.798,1.806,3614,15084,22439,137083
1995-09-06,199510,1.78,1.79,1.762,1.776,5268,14893,34347,137017
1995-09-07,199510,1.769,1.783,1.759,1.771,3824,14724,23505,136603
1995-09-08,199510,1.767,1.788,1.764,1.786,1971,14545,14062,137044
