Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-28,201605,8.842,8.842,8.842,8.842,0,0,86889,862141
2008-03-31,201605,8.753,8.753,8.753,8.753,0,0,135627,865871
2008-04-01,201605,8.639,8.639,8.639,8.639,0,0,146861,866662
2008-04-02,201605,8.767,8.767,8.767,8.767,0,0,177001,864475
2008-04-03,201605,8.669,8.669,8.669,8.669,0,0,152782,860901
2008-04-04,201605,8.767,8.767,8.767,8.767,0,0,124222,858138
2008-04-07,201605,8.924,8.924,8.924,8.924,0,0,155256,858976
2008-04-08,201605,8.879,8.879,8.879,8.879,0,0,177043,857982
2008-04-09,201605,8.85,8.85,8.85,8.85,0,0,196369,862056
2008-04-10,201605,8.67,8.67,8.67,8.67,0,0,195365,872697
2008-04-11,201605,8.615,8.615,8.615,8.615,0,0,150967,876415
2008-04-14,201605,8.583,8.583,8.583,8.583,0,0,106660,878652
2008-04-15,201605,8.54,8.54,8.54,8.54,0,0,144669,880624
2008-04-16,201605,8.496,8.496,8.496,8.496,0,0,222815,878895
2008-04-17,201605,8.506,8.506,8.506,8.506,0,0,161067,885473
2008-04-18,201605,8.717,8.717,8.717,8.717,0,0,131461,887923
2008-04-21,201605,8.88,8.88,8.88,8.88,0,0,140082,889781
2008-04-22,201605,8.969,8.969,8.969,8.969,0,0,147589,890378
2008-04-23,201605,9.026,9.026,9.026,9.026,0,0,170849,889712
2008-04-24,201605,8.935,8.935,8.935,8.935,0,0,156401,888884
2008-04-25,201605,8.924,8.924,8.924,8.924,0,0,116987,884420
2008-04-28,201605,8.939,8.939,8.939,8.939,0,0,141403,880283
2008-04-29,201605,8.84,8.84,8.84,8.84,0,0,141744,876509
2008-04-30,201605,8.855,8.855,8.855,8.855,0,0,125279,872489
2008-05-01,201605,8.799,8.799,8.799,8.799,0,0,134645,866715
2008-05-02,201605,8.919,8.919,8.919,8.919,0,0,81522,857189
2008-05-05,201605,8.91,8.91,8.91,8.91,0,0,112234,865645
2008-05-06,201605,8.896,8.896,8.896,8.896,0,0,129461,867142
2008-05-07,201605,8.937,8.937,8.937,8.937,0,0,128159,867531
2008-05-08,201605,8.904,8.904,8.904,8.904,0,0,153507,869545
2008-05-09,201605,8.885,8.885,8.885,8.885,0,0,133196,876220
2008-05-12,201605,8.829,8.829,8.829,8.829,0,0,154369,877171
2008-05-13,201605,8.845,8.845,8.845,8.845,0,0,181510,878936
2008-05-14,201605,8.885,8.885,8.885,8.885,0,0,121797,883427
2008-05-15,201605,8.933,8.933,8.933,8.933,0,0,186820,890935
2008-05-16,201605,9.014,9.014,9.014,9.014,0,0,175475,887758
2008-05-19,201605,9.381,9.381,9.381,9.381,0,0,140386,882095
2008-05-20,201605,9.957,9.957,9.957,9.957,0,0,198449,892847
2008-05-21,201605,10.229,10.229,10.229,10.229,0,0,173016,894000
2008-05-22,201605,10.205,10.205,10.205,10.205,0,0,238279,919357
2008-05-23,201605,10.154,10.154,10.154,10.154,0,0,122446,919225
2008-05-27,201605,10.151,10.151,10.151,10.151,0,0,155370,902704
2008-05-28,201605,10.132,10.132,10.132,10.132,0,0,157950,896898
2008-05-29,201605,10.118,10.118,10.118,10.118,0,0,181023,896684
2008-05-30,201605,10.172,10.172,10.172,10.172,0,0,108357,898031
2008-06-02,201605,10.279,10.279,10.279,10.279,0,0,157761,902923
2008-06-03,201605,10.361,10.361,10.361,10.361,0,0,155212,915499
2008-06-04,201605,10.327,10.327,10.327,10.327,0,0,192085,915987
2008-06-05,201605,10.22,10.22,10.22,10.22,0,0,138477,927772
2008-06-06,201605,10.337,10.337,10.337,10.337,0,0,180537,934661
2008-06-09,201605,10.549,10.549,10.549,10.549,0,0,163152,934724
2008-06-10,201605,10.617,10.617,10.617,10.617,0,0,171735,941378
2008-06-11,201605,10.755,10.755,10.755,10.755,0,0,163900,940262
2008-06-12,201605,10.827,10.827,10.827,10.827,0,0,195727,948010
2008-06-13,201605,10.843,10.843,10.843,10.843,0,0,109222,954033
2008-06-16,201605,10.996,10.996,10.996,10.996,0,0,126263,945363
2008-06-17,201605,10.94,10.94,10.94,10.94,0,0,130120,947811
2008-06-18,201605,10.971,10.971,10.971,10.971,0,0,93656,945979
2008-06-19,201605,10.864,10.864,10.864,10.864,0,0,270987,960926
2008-06-20,201605,10.915,10.915,10.915,10.915,0,0,127439,958406
2008-06-23,201605,11.005,11.005,11.005,11.005,0,0,166580,969911
2008-06-24,201605,11.046,11.046,11.046,11.046,0,0,165123,971727
2008-06-25,201605,11.02,11.02,11.02,11.02,0,0,199086,964781
2008-06-26,201605,11.106,11.106,11.106,11.106,0,0,223696,959865
2008-06-27,201605,11.098,11.098,11.098,11.098,0,0,129980,967675
2008-06-30,201605,11.13,11.13,11.13,11.13,0,0,118336,974174
2008-07-01,201605,11.122,11.122,11.122,11.122,0,0,122365,971774
2008-07-02,201605,11.029,11.029,11.029,11.029,0,0,133510,971007
2008-07-03,201605,11.011,11.011,11.011,11.011,0,0,89459,974091
2008-07-07,201605,10.916,10.916,10.916,10.916,0,0,207051,975340
2008-07-08,201605,10.74,10.74,10.74,10.74,0,0,243904,971678
2008-07-09,201605,10.664,10.664,10.664,10.664,0,0,206501,966283
2008-07-10,201605,10.583,10.583,10.583,10.583,0,0,192710,956814
2008-07-11,201605,10.491,10.491,10.491,10.491,0,0,191862,966405
2008-07-14,201605,10.438,10.438,10.438,10.438,0,0,150063,960962
2008-07-15,201605,10.071,10.071,10.071,10.071,0,0,224272,964168
2008-07-16,201605,9.848,9.848,9.848,9.848,0,0,199979,961485
2008-07-17,201605,9.602,9.602,9.602,9.602,0,0,327942,960695
2008-07-18,201605,9.509,9.509,9.509,9.509,0,0,156011,967362
2008-07-21,201605,9.265,9.265,9.265,9.265,0,0,176681,965563
2008-07-22,201605,8.743,8.743,8.743,8.743,0,0,219315,968824
2008-07-23,201605,8.586,8.586,8.586,8.586,0,0,243846,976934
2008-07-24,201605,8.372,8.372,8.372,8.372,0,0,403106,970387
2008-07-25,201605,8.301,8.301,8.301,8.301,0,0,172670,970588
2008-07-28,201605,8.267,8.267,8.267,8.267,0,0,154402,958999
2008-07-29,201605,8.226,8.226,8.226,8.226,0,0,156519,940387
2008-07-30,201605,8.279,8.279,8.279,8.279,0,0,164516,946771
2008-07-31,201605,8.294,8.294,8.294,8.294,0,0,138239,942703
2008-08-01,201605,8.569,8.569,8.569,8.569,0,0,157929,935594
2008-08-04,201605,8.555,8.555,8.555,8.555,0,0,208467,933759
2008-08-05,201605,8.51,8.51,8.51,8.51,0,0,171661,938687
2008-08-06,201605,8.475,8.475,8.475,8.475,0,0,138344,936274
2008-08-07,201605,8.431,8.431,8.431,8.431,0,0,207199,929357
2008-08-08,201605,8.33,8.33,8.33,8.33,0,0,183519,929339
2008-08-11,201605,8.254,8.254,8.254,8.254,0,0,168211,930970
2008-08-12,201605,8.09,8.09,8.09,8.09,0,0,163626,922113
2008-08-13,201605,8.112,8.112,8.112,8.112,0,0,246614,930348
2008-08-14,201605,8.176,8.176,8.176,8.176,0,0,206835,928822
2008-08-15,201605,8.175,8.175,8.175,8.175,0,0,141778,925436
2008-08-18,201605,8.101,8.101,8.101,8.101,0,0,149540,917196
2008-08-19,201605,8.056,8.056,8.056,8.056,0,0,147349,907257
2008-08-20,201605,8.188,8.188,8.188,8.188,0,0,109869,904170
2008-08-21,201605,8.384,8.384,8.384,8.384,0,0,179346,912736
2008-08-22,201605,8.337,8.337,8.337,8.337,0,0,164297,918632
2008-08-25,201605,8.499,8.499,8.499,8.499,0,0,171369,922018
2008-08-26,201605,8.453,8.453,8.453,8.453,0,0,235749,910513
2008-08-27,201605,8.478,8.478,8.478,8.478,0,0,194029,902982
2008-08-28,201605,8.397,8.397,8.397,8.397,0,0,264763,917833
2008-08-29,201605,8.323,8.323,8.323,8.323,0,0,145630,919429
2008-09-02,201605,8.286,8.286,8.286,8.286,0,0,193625,930563
2008-09-03,201605,8.246,8.246,8.246,8.246,0,0,172371,931297
2008-09-04,201605,8.246,8.246,8.246,8.246,0,0,155359,938268
2008-09-05,201605,8.199,8.199,8.199,8.199,0,0,133304,941367
2008-09-08,201605,8.083,8.083,8.083,8.083,0,0,158378,940520
2008-09-09,201605,8.017,8.017,8.017,8.017,0,0,170349,935219
2008-09-10,201605,7.963,7.963,7.963,7.963,0,0,162648,932144
2008-09-11,201605,7.955,7.955,7.955,7.955,0,0,159887,929498
2008-09-12,201605,7.958,7.958,7.958,7.958,0,0,174909,924213
2008-09-15,201605,8.018,8.018,8.018,8.018,0,0,192920,925998
2008-09-16,201605,7.98,7.98,7.98,7.98,0,0,200736,928762
2008-09-17,201605,8.056,8.056,8.056,8.056,0,0,242363,907372
2008-09-18,201605,8.058,8.058,8.058,8.058,0,0,214456,902054
2008-09-19,201605,8.121,8.121,8.121,8.121,0,0,105839,901448
2008-09-22,201605,8.24,8.24,8.24,8.24,0,0,122731,897471
2008-09-23,201605,8.267,8.267,8.267,8.267,0,0,217102,910379
2008-09-24,201605,8.241,8.241,8.241,8.241,0,0,154336,904935
2008-09-25,201605,8.24,8.24,8.24,8.24,0,0,186194,895254
2008-09-26,201605,8.19,8.19,8.19,8.19,0,0,125108,884689
2008-09-29,201605,8.095,8.095,8.095,8.095,0,0,120018,886838
2008-09-30,201605,8.127,8.127,8.127,8.127,0,0,95844,881561
2008-10-01,201605,8.227,8.227,8.227,8.227,0,0,150942,881743
2008-10-02,201605,8.169,8.169,8.169,8.169,0,0,130842,879301
2008-10-03,201605,8.139,8.139,8.139,8.139,0,0,78777,879174
2008-10-06,201605,8.066,8.066,8.066,8.066,0,0,154042,880990
2008-10-07,201605,8.019,8.019,8.019,8.019,0,0,184324,878959
2008-10-08,201605,7.944,7.944,7.944,7.944,0,0,191253,877012
2008-10-09,201605,7.883,7.883,7.883,7.883,0,0,138998,878321
2008-10-10,201605,7.609,7.609,7.609,7.609,0,0,153281,882117
2008-10-13,201605,7.623,7.623,7.623,7.623,0,0,112348,890835
2008-10-14,201605,7.549,7.549,7.549,7.549,0,0,125249,889276
2008-10-15,201605,7.336,7.336,7.336,7.336,0,0,105107,875517
2008-10-16,201605,7.255,7.255,7.255,7.255,0,0,182258,870242
2008-10-17,201605,7.299,7.299,7.299,7.299,0,0,134744,871938
2008-10-20,201605,7.304,7.304,7.304,7.304,0,0,147861,878873
2008-10-21,201605,7.399,7.399,7.399,7.399,0,0,97483,874036
2008-10-22,201605,7.302,7.302,7.302,7.302,0,0,108333,871619
2008-10-23,201605,7.238,7.238,7.238,7.238,0,0,198977,879957
2008-10-24,201605,7.252,7.252,7.252,7.252,0,0,112658,867284
2008-10-27,201605,7.275,7.275,7.275,7.275,0,0,114369,861922
2008-10-28,201605,7.378,7.378,7.378,7.378,0,0,137333,785492
2008-10-29,201605,7.665,7.665,7.665,7.665,0,0,137963,772263
2008-10-30,201605,7.687,7.687,7.687,7.687,0,0,151748,771561
2008-10-31,201605,7.856,7.856,7.856,7.856,0,0,102785,766597
2008-11-03,201605,7.893,7.893,7.893,7.893,0,0,97961,767593
2008-11-04,201605,8.071,8.071,8.071,8.071,0,0,160751,763236
2008-11-05,201605,8.048,8.048,8.048,8.048,0,0,109392,758606
2008-11-06,201605,8.013,8.013,8.013,8.013,0,0,157110,757625
2008-11-07,201605,7.959,7.959,7.959,7.959,0,0,95303,758874
2008-11-10,201605,8.072,8.072,8.072,8.072,0,0,140316,750007
2008-11-11,201605,7.886,7.886,7.886,7.886,0,0,169120,751279
2008-11-12,201605,7.756,7.756,7.756,7.756,0,0,167622,751480
2008-11-13,201605,7.765,7.765,7.765,7.765,0,0,194811,756642
2008-11-14,201605,7.881,7.881,7.881,7.881,0,0,126275,762914
2008-11-17,201605,7.991,7.991,7.991,7.991,0,0,116569,746191
2008-11-18,201605,7.925,7.925,7.925,7.925,0,0,138359,742054
2008-11-19,201605,7.871,7.871,7.871,7.871,0,0,161447,743662
2008-11-20,201605,7.672,7.672,7.672,7.672,0,0,165788,739878
2008-11-21,201605,7.695,7.695,7.695,7.695,0,0,112048,723082
2008-11-24,201605,7.815,7.815,7.815,7.815,0,0,127996,721949
2008-11-25,201605,7.683,7.683,7.683,7.683,0,0,116700,718470
2008-11-26,201605,7.887,7.887,7.887,7.887,0,0,125584,720808
2008-11-28,201605,7.765,7.765,7.765,7.765,0,0,56713,718799
2008-12-01,201605,7.769,7.769,7.769,7.769,0,0,95278,717175
2008-12-02,201605,7.638,7.638,7.638,7.638,0,0,98953,714276
2008-12-03,201605,7.625,7.625,7.625,7.625,0,0,90578,712478
2008-12-04,201605,7.537,7.537,7.537,7.537,0,0,146390,713885
2008-12-05,201605,7.377,7.377,7.377,7.377,0,0,145746,708708
2008-12-08,201605,7.326,7.326,7.326,7.326,0,0,154405,711659
2008-12-09,201605,7.396,7.396,7.396,7.396,0,0,150530,716408
2008-12-10,201605,7.539,7.539,7.539,7.539,0,0,146463,714812
2008-12-11,201605,7.508,7.508,7.508,7.508,0,0,141192,720492
2008-12-12,201605,7.352,7.352,7.352,7.352,0,0,87553,712613
2008-12-15,201605,7.372,7.372,7.372,7.372,0,0,100056,715676
2008-12-16,201605,7.4,7.4,7.4,7.4,0,0,107794,712293
2008-12-17,201605,7.359,7.359,7.359,7.359,0,0,121076,713525
2008-12-18,201605,7.252,7.252,7.252,7.252,0,0,126035,708232
2008-12-19,201605,7.093,7.093,7.093,7.093,0,0,122048,704211
2008-12-22,201605,6.973,6.973,6.973,6.973,0,0,92418,688851
2008-12-23,201605,6.975,6.975,6.975,6.975,0,0,120923,694060
2008-12-24,201605,6.974,6.974,6.974,6.974,0,0,79299,682189
2008-12-26,201605,6.925,6.925,6.925,6.925,0,0,24768,678236
2008-12-29,201605,6.922,6.922,6.922,6.922,0,0,100889,673896
2008-12-30,201605,6.818,6.818,6.818,6.818,0,0,59314,671730
2008-12-31,201605,6.845,6.845,6.845,6.845,0,0,72549,679760
2009-01-02,201605,6.994,6.994,6.994,6.994,0,0,83127,677650
2009-01-05,201605,7.07,7.07,7.07,7.07,0,0,89301,680425
2009-01-06,201605,7.138,7.138,7.138,7.138,0,0,111847,686597
2009-01-07,201605,7.124,7.124,7.124,7.124,0,0,109153,694709
2009-01-08,201605,7.089,7.089,7.089,7.089,0,0,158249,695494
2009-01-09,201605,7.108,7.108,7.108,7.108,0,0,104551,697266
2009-01-12,201605,7.177,7.177,7.177,7.177,0,0,97992,696213
2009-01-13,201605,7.157,7.157,7.157,7.157,0,0,141049,705973
2009-01-14,201605,7.098,7.098,7.098,7.098,0,0,157256,708718
2009-01-15,201605,6.99,6.99,6.99,6.99,0,0,136030,711986
2009-01-16,201605,6.997,6.997,6.997,6.997,0,0,101411,706410
2009-01-20,201605,7.011,7.011,7.011,7.011,0,0,86553,704924
2009-01-21,201605,7.018,7.018,7.018,7.018,0,0,110947,700975
2009-01-22,201605,7.069,7.069,7.069,7.069,0,0,142313,700935
2009-01-23,201605,7.055,7.055,7.055,7.055,0,0,133014,691596
2009-01-26,201605,7.168,7.168,7.168,7.168,0,0,112198,689124
2009-01-27,201605,7.221,7.221,7.221,7.221,0,0,121154,679224
2009-01-28,201605,7.195,7.195,7.195,7.195,0,0,119417,676988
2009-01-29,201605,7.234,7.234,7.234,7.234,0,0,112084,679194
2009-01-30,201605,7.169,7.169,7.169,7.169,0,0,116073,682516
2009-02-02,201605,7.167,7.167,7.167,7.167,0,0,142214,686809
2009-02-03,201605,7.248,7.248,7.248,7.248,0,0,151022,692072
2009-02-04,201605,7.317,7.317,7.317,7.317,0,0,129986,691988
2009-02-05,201605,7.333,7.333,7.333,7.333,0,0,137443,697839
2009-02-06,201605,7.254,7.254,7.254,7.254,0,0,143642,704645
2009-02-09,201605,7.294,7.294,7.294,7.294,0,0,135208,700685
2009-02-10,201605,7.2,7.2,7.2,7.2,0,0,172146,707605
2009-02-11,201605,7.172,7.172,7.172,7.172,0,0,208200,702934
2009-02-12,201605,7.134,7.134,7.134,7.134,0,0,212114,726095
2009-02-13,201605,7.144,7.144,7.144,7.144,0,0,100434,731614
2009-02-17,201605,7.007,7.007,7.007,7.007,0,0,129499,732347
2009-02-18,201605,6.882,6.882,6.882,6.882,0,0,166528,733920
2009-02-19,201605,6.794,6.794,6.794,6.794,0,0,172518,751319
2009-02-20,201605,6.836,6.836,6.836,6.836,0,0,103122,752228
2009-02-23,201605,6.889,6.889,6.889,6.889,0,0,140463,748752
2009-02-24,201605,6.946,6.946,6.946,6.946,0,0,159552,688701
2009-02-25,201605,6.898,6.898,6.898,6.898,0,0,147099,674275
2009-02-26,201605,6.921,6.921,6.921,6.921,0,0,87680,676305
2009-02-27,201605,6.865,6.865,6.865,6.865,0,0,141681,671554
2009-03-02,201605,6.758,6.758,6.758,6.758,0,0,125117,677809
2009-03-03,201605,6.77,6.77,6.77,6.77,0,0,117922,677190
2009-03-04,201605,6.737,6.737,6.737,6.737,0,0,148227,662181
2009-03-05,201605,6.547,6.547,6.547,6.547,0,0,141452,669413
2009-03-06,201605,6.49,6.49,6.49,6.49,0,0,138725,666963
2009-03-09,201605,6.5,6.5,6.5,6.5,0,0,130920,674483
2009-03-10,201605,6.501,6.501,6.501,6.501,0,0,124946,670391
2009-03-11,201605,6.477,6.477,6.477,6.477,0,0,127940,662680
2009-03-12,201605,6.492,6.492,6.492,6.492,0,0,167169,658331
2009-03-13,201605,6.453,6.453,6.453,6.453,0,0,109630,655534
2009-03-16,201605,6.417,6.417,6.417,6.417,0,0,132496,658282
2009-03-17,201605,6.364,6.364,6.364,6.364,0,0,98578,662532
2009-03-18,201605,6.333,6.333,6.333,6.333,0,0,119274,661179
2009-03-19,201605,6.531,6.531,6.531,6.531,0,0,230260,651089
2009-03-20,201605,6.616,6.616,6.616,6.616,0,0,141263,646309
2009-03-23,201605,6.723,6.723,6.723,6.723,0,0,94582,643932
2009-03-24,201605,6.863,6.863,6.863,6.863,0,0,151576,636183
2009-03-25,201605,6.924,6.924,6.924,6.924,0,0,123234,631308
2009-03-26,201605,6.829,6.829,6.829,6.829,0,0,228852,619494
2009-03-27,201605,6.789,6.789,6.789,6.789,0,0,153536,623861
2009-03-30,201605,6.796,6.796,6.796,6.796,0,0,74257,621256
2009-03-31,201605,6.886,6.886,6.886,6.886,0,0,109964,624397
2009-04-01,201605,6.877,6.877,6.877,6.877,0,0,105235,626578
2009-04-02,201605,6.896,6.896,6.896,6.896,0,0,110315,629750
2009-04-03,201605,6.889,6.889,6.889,6.889,0,0,77312,629353
2009-04-06,201605,6.902,6.902,6.902,6.902,0,0,78863,627949
2009-04-07,201605,6.867,6.867,6.867,6.867,0,0,127412,632142
2009-04-08,201605,6.869,6.869,6.869,6.869,0,0,99449,636562
2009-04-09,201605,6.862,6.862,6.862,6.862,0,0,111172,647049
2009-04-13,201605,6.884,6.884,6.884,6.884,0,0,110531,649400
2009-04-14,201605,6.965,6.965,6.965,6.965,0,0,150659,663448
2009-04-15,201605,6.989,6.989,6.989,6.989,0,0,130863,664597
2009-04-16,201605,7.03,7.03,7.03,7.03,0,0,150789,669676
2009-04-17,201605,7.083,7.083,7.083,7.083,0,0,138882,660563
2009-04-20,201605,7.044,7.044,7.044,7.044,0,0,115007,660195
2009-04-21,201605,7.068,7.068,7.068,7.068,0,0,127739,659500
2009-04-22,201605,7.107,7.107,7.107,7.107,0,0,106732,662258
2009-04-23,201605,7.103,7.103,7.103,7.103,0,0,145349,661539
2009-04-24,201605,7.091,7.091,7.091,7.091,0,0,118442,660783
2009-04-27,201605,7.069,7.069,7.069,7.069,0,0,136899,652714
2009-04-28,201605,6.994,6.994,6.994,6.994,0,0,120858,645096
2009-04-29,201605,6.974,6.974,6.974,6.974,0,0,110972,650582
2009-04-30,201605,6.963,6.963,6.963,6.963,0,0,119611,659775
2009-05-01,201605,6.99,6.99,6.99,6.99,0,0,117436,658912
2009-05-04,201605,7.074,7.074,7.074,7.074,0,0,119810,657152
2009-05-05,201605,7.048,7.048,7.048,7.048,0,0,113186,657764
2009-05-06,201605,7.111,7.111,7.111,7.111,0,0,176048,664522
2009-05-07,201605,7.151,7.151,7.151,7.151,0,0,231187,668376
2009-05-08,201605,7.098,7.098,7.098,7.098,0,0,168594,676263
2009-05-11,201605,7.046,7.046,7.046,7.046,0,0,166805,680891
2009-05-12,201605,7.028,7.028,7.028,7.028,0,0,219429,686113
2009-05-13,201605,6.934,6.934,6.934,6.934,0,0,246113,692969
2009-05-14,201605,7.003,7.003,7.003,7.003,0,0,201620,690247
2009-05-15,201605,7.008,7.008,7.008,7.008,0,0,129321,680956
2009-05-18,201605,7.117,7.117,7.117,7.117,0,0,149295,684263
2009-05-19,201605,7.116,7.116,7.116,7.116,0,0,208876,680523
2009-05-20,201605,7.153,7.153,7.153,7.153,0,0,162129,682393
2009-05-21,201605,7.079,7.079,7.079,7.079,0,0,218804,688819
2009-05-22,201605,7.154,7.154,7.154,7.154,0,0,138709,689984
2009-05-26,201605,7.202,7.202,7.202,7.202,0,0,190009,682096
2009-05-27,201605,7.221,7.221,7.221,7.221,0,0,159101,677529
2009-05-28,201605,7.266,7.266,7.266,7.266,0,0,198992,684440
2009-05-29,201605,7.226,7.226,7.226,7.226,0,0,163522,685105
2009-06-01,201605,7.312,7.312,7.312,7.312,0,0,173443,693086
2009-06-02,201605,7.239,7.239,7.239,7.239,0,0,165435,682815
2009-06-03,201605,7.21,7.21,7.21,7.21,0,0,194680,690200
2009-06-04,201605,7.44,7.44,7.44,7.44,0,0,221218,701448
2009-06-05,201605,7.537,7.537,7.537,7.537,0,0,206043,696365
2009-06-08,201605,7.559,7.559,7.559,7.559,0,0,193534,710569
2009-06-09,201605,7.588,7.588,7.588,7.588,0,0,191608,713310
2009-06-10,201605,7.524,7.524,7.524,7.524,0,0,218785,727342
2009-06-11,201605,7.599,7.599,7.599,7.599,0,0,368263,738063
2009-06-12,201605,7.535,7.535,7.535,7.535,0,0,244267,729616
2009-06-15,201605,7.552,7.552,7.552,7.552,0,0,277470,721126
2009-06-16,201605,7.533,7.533,7.533,7.533,0,0,273423,720428
2009-06-17,201605,7.52,7.52,7.52,7.52,0,0,246502,717087
2009-06-18,201605,7.437,7.437,7.437,7.437,0,0,199260,716962
2009-06-19,201605,7.308,7.308,7.308,7.308,0,0,136317,712824
2009-06-22,201605,7.188,7.188,7.188,7.188,0,0,193355,709441
2009-06-23,201605,7.168,7.168,7.168,7.168,0,0,191876,699295
2009-06-24,201605,7.172,7.172,7.172,7.172,0,0,196917,709646
2009-06-25,201605,7.227,7.227,7.227,7.227,0,0,210857,703331
2009-06-26,201605,7.296,7.296,7.296,7.296,0,0,139455,698215
2009-06-29,201605,7.251,7.251,7.251,7.251,0,0,101161,701119
2009-06-30,201605,7.265,7.265,7.265,7.265,0,0,142683,712804
2009-07-01,201605,7.29,7.29,7.29,7.29,0,0,137300,719960
2009-07-02,201605,7.272,7.272,7.272,7.272,0,0,157812,730391
2009-07-06,201605,7.272,7.272,7.272,7.272,0,0,166909,730963
2009-07-07,201605,7.249,7.249,7.249,7.249,0,0,178677,739142
2009-07-08,201605,7.182,7.182,7.182,7.182,0,0,135608,744040
2009-07-09,201605,7.177,7.177,7.177,7.177,0,0,155458,749975
2009-07-10,201605,7.106,7.106,7.106,7.106,0,0,97753,753358
2009-07-13,201605,7.007,7.007,7.007,7.007,0,0,173584,759383
2009-07-14,201605,7.03,7.03,7.03,7.03,0,0,190603,749240
2009-07-15,201605,6.979,6.979,6.979,6.979,0,0,278168,759926
2009-07-16,201605,7.087,7.087,7.087,7.087,0,0,311145,756998
2009-07-17,201605,7.015,7.015,7.015,7.015,0,0,213978,757439
2009-07-20,201605,7.023,7.023,7.023,7.023,0,0,221459,763095
2009-07-21,201605,6.99,6.99,6.99,6.99,0,0,155775,752409
2009-07-22,201605,6.927,6.927,6.927,6.927,0,0,213672,738193
2009-07-23,201605,6.931,6.931,6.931,6.931,0,0,258756,739400
2009-07-24,201605,7.035,7.035,7.035,7.035,0,0,166601,720385
2009-07-27,201605,7.019,7.019,7.019,7.019,0,0,142860,716213
2009-07-28,201605,6.997,6.997,6.997,6.997,0,0,180051,710992
2009-07-29,201605,6.924,6.924,6.924,6.924,0,0,153585,706323
2009-07-30,201605,7.018,7.018,7.018,7.018,0,0,152921,712555
2009-07-31,201605,6.996,6.996,6.996,6.996,0,0,136682,715227
2009-08-03,201605,7.131,7.131,7.131,7.131,0,0,252454,714186
2009-08-04,201605,7.075,7.075,7.075,7.075,0,0,184012,712429
2009-08-05,201605,7.091,7.091,7.091,7.091,0,0,143575,711701
2009-08-06,201605,7.016,7.016,7.016,7.016,0,0,207910,721047
2009-08-07,201605,7.007,7.007,7.007,7.007,0,0,165885,717416
2009-08-10,201605,7.027,7.027,7.027,7.027,0,0,176627,718749
2009-08-11,201605,7.016,7.016,7.016,7.016,0,0,204577,732986
2009-08-12,201605,7.026,7.026,7.026,7.026,0,0,259109,749423
2009-08-13,201605,7.015,7.015,7.015,7.015,0,0,366918,749337
2009-08-14,201605,6.989,6.989,6.989,6.989,0,0,310520,737967
2009-08-17,201605,6.931,6.931,6.931,6.931,0,0,251751,746092
2009-08-18,201605,6.893,6.893,6.893,6.893,0,0,217931,756083
2009-08-19,201605,6.898,6.898,6.898,6.898,0,0,160866,756486
2009-08-20,201605,6.889,6.889,6.889,6.889,0,0,244240,758530
2009-08-21,201605,6.935,6.935,6.935,6.935,0,0,212196,752974
2009-08-24,201605,6.988,6.988,6.988,6.988,0,0,239726,730451
2009-08-25,201605,6.929,6.929,6.929,6.929,0,0,155544,728176
2009-08-26,201605,6.918,6.918,6.918,6.918,0,0,193086,719303
2009-08-27,201605,6.936,6.936,6.936,6.936,0,0,212547,716865
