Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-25,201403,9.037,9.037,9.037,9.037,0,158,172670,970588
2008-07-28,201403,9.003,9.003,9.003,9.003,0,158,154402,958999
2008-07-29,201403,9.042,9.042,9.042,9.042,9,158,156519,940387
2008-07-30,201403,9.139,9.139,9.139,9.139,0,158,164516,946771
2008-07-31,201403,9.224,9.224,9.224,9.224,8,166,138239,942703
2008-08-01,201403,9.479,9.479,9.479,9.479,0,166,157929,935594
2008-08-04,201403,9.395,9.395,9.395,9.395,0,166,208467,933759
2008-08-05,201403,9.33,9.33,9.33,9.33,0,166,171661,938687
2008-08-06,201403,9.295,9.295,9.295,9.295,0,166,138344,936274
2008-08-07,201403,9.181,9.181,9.181,9.181,0,166,207199,929357
2008-08-08,201403,9.08,9.08,9.08,9.08,0,166,183519,929339
2008-08-11,201403,9.004,9.004,9.004,9.004,0,166,168211,930970
2008-08-12,201403,8.84,8.84,8.84,8.84,2,166,163626,922113
2008-08-13,201403,8.812,8.812,8.812,8.812,0,166,246614,930348
2008-08-14,201403,8.876,8.876,8.876,8.876,0,166,206835,928822
2008-08-15,201403,8.875,8.875,8.875,8.875,0,166,141778,925436
2008-08-18,201403,8.801,8.801,8.801,8.801,1,165,149540,917196
2008-08-19,201403,8.736,8.736,8.736,8.736,0,165,147349,907257
2008-08-20,201403,8.848,8.848,8.848,8.848,50,215,109869,904170
2008-08-21,201403,9.024,9.024,9.024,9.024,0,215,179346,912736
2008-08-22,201403,8.947,8.947,8.947,8.947,0,215,164297,918632
2008-08-25,201403,9.119,9.119,9.119,9.119,0,215,171369,922018
2008-08-26,201403,9.073,9.073,9.073,9.073,0,215,235749,910513
2008-08-27,201403,9.098,9.098,9.098,9.098,0,215,194029,902982
2008-08-28,201403,9.017,9.017,9.017,9.017,0,215,264763,917833
2008-08-29,201403,8.923,8.923,8.923,8.923,0,238,145630,919429
2008-09-02,201403,8.866,8.866,8.866,8.866,0,238,193625,930563
2008-09-03,201403,8.826,8.826,8.826,8.826,0,238,172371,931297
2008-09-04,201403,8.82,8.82,8.82,8.786,1,238,155359,938268
2008-09-05,201403,8.804,8.804,8.804,8.804,0,238,133304,941367
2008-09-08,201403,8.731,8.731,8.731,8.731,0,238,158378,940520
2008-09-09,201403,8.665,8.665,8.665,8.665,0,238,170349,935219
2008-09-10,201403,8.611,8.611,8.611,8.611,0,238,162648,932144
2008-09-11,201403,8.603,8.603,8.603,8.603,0,238,159887,929498
2008-09-12,201403,8.606,8.606,8.606,8.606,0,238,174909,924213
2008-09-15,201403,8.666,8.666,8.666,8.666,0,238,192920,925998
2008-09-16,201403,8.608,8.608,8.608,8.608,0,238,200736,928762
2008-09-17,201403,8.684,8.684,8.684,8.684,0,238,242363,907372
2008-09-18,201403,8.656,8.656,8.656,8.656,0,238,214456,902054
2008-09-19,201403,8.719,8.719,8.719,8.719,0,238,105839,901448
2008-09-22,201403,8.838,8.838,8.838,8.838,0,238,122731,897471
2008-09-23,201403,8.865,8.865,8.865,8.865,0,238,217102,910379
2008-09-24,201403,8.839,8.839,8.839,8.839,0,238,154336,904935
2008-09-25,201403,8.838,8.838,8.838,8.838,0,238,186194,895254
2008-09-26,201403,8.788,8.788,8.788,8.788,0,238,125108,884689
2008-09-29,201403,8.643,8.643,8.643,8.643,0,238,120018,886838
2008-09-30,201403,8.675,8.675,8.675,8.675,0,238,95844,881561
2008-10-01,201403,8.775,8.775,8.775,8.775,0,238,150942,881743
2008-10-02,201403,8.769,8.769,8.769,8.769,0,238,130842,879301
2008-10-03,201403,8.744,8.744,8.744,8.744,0,238,78777,879174
2008-10-06,201403,8.651,8.651,8.651,8.651,0,238,154042,880990
2008-10-07,201403,8.604,8.604,8.604,8.604,0,238,184324,878959
2008-10-08,201403,8.529,8.529,8.529,8.529,0,238,191253,877012
2008-10-09,201403,8.483,8.483,8.483,8.483,12,241,138998,878321
2008-10-10,201403,8.224,8.224,8.224,8.224,0,241,153281,882117
2008-10-13,201403,8.258,8.258,8.258,8.258,0,241,112348,890835
2008-10-14,201403,8.184,8.184,8.184,8.184,0,241,125249,889276
2008-10-15,201403,8.011,8.011,8.011,8.011,0,241,105107,875517
2008-10-16,201403,7.925,7.925,7.925,7.925,0,241,182258,870242
2008-10-17,201403,7.964,7.964,7.964,7.964,0,241,134744,871938
2008-10-20,201403,7.969,7.969,7.969,7.969,0,241,147861,878873
2008-10-21,201403,8.064,8.064,8.064,8.064,0,241,97483,874036
2008-10-22,201403,8.007,8.007,8.007,8.007,0,241,108333,871619
2008-10-23,201403,7.943,7.943,7.943,7.943,0,241,198977,879957
2008-10-24,201403,7.957,7.957,7.957,7.957,0,241,112658,867284
2008-10-27,201403,7.96,7.96,7.96,7.96,0,241,114369,861922
2008-10-28,201403,8.043,8.043,8.043,8.043,0,241,137333,785492
2008-10-29,201403,8.27,8.27,8.27,8.27,0,241,137963,772263
2008-10-30,201403,8.247,8.247,8.247,8.247,0,241,151748,771561
2008-10-31,201403,8.436,8.436,8.436,8.436,0,241,102785,766597
2008-11-03,201403,8.473,8.473,8.473,8.473,0,241,97961,767593
2008-11-04,201403,8.672,8.672,8.672,8.672,0,241,160751,763236
2008-11-05,201403,8.649,8.649,8.649,8.649,25,266,109392,758606
2008-11-06,201403,8.603,8.603,8.603,8.603,0,266,157110,757625
2008-11-07,201403,8.549,8.549,8.549,8.549,0,293,95303,758874
2008-11-10,201403,8.662,8.662,8.662,8.662,0,293,140316,750007
2008-11-11,201403,8.406,8.406,8.406,8.406,0,293,169120,751279
2008-11-12,201403,8.236,8.236,8.236,8.236,0,293,167622,751480
2008-11-13,201403,8.245,8.245,8.245,8.245,0,293,194811,756642
2008-11-14,201403,8.361,8.361,8.361,8.361,0,293,126275,762914
2008-11-17,201403,8.471,8.471,8.471,8.471,0,293,116569,746191
2008-11-18,201403,8.405,8.405,8.405,8.405,0,293,138359,742054
2008-11-19,201403,8.35,8.35,8.31,8.406,10,301,161447,743662
2008-11-20,201403,8.207,8.207,8.207,8.207,0,301,165788,739878
2008-11-21,201403,8.23,8.23,8.23,8.23,5,301,112048,723082
2008-11-24,201403,8.35,8.35,8.35,8.35,0,301,127996,721949
2008-11-25,201403,8.218,8.218,8.218,8.218,5,301,116700,718470
2008-11-26,201403,8.422,8.422,8.422,8.422,1,301,125584,720808
2008-11-28,201403,8.3,8.3,8.3,8.3,0,301,56713,718799
2008-12-01,201403,8.304,8.304,8.304,8.304,0,301,95278,717175
2008-12-02,201403,8.193,8.193,8.193,8.193,0,301,98953,714276
2008-12-03,201403,8.17,8.17,8.17,8.17,0,301,90578,712478
2008-12-04,201403,8.082,8.082,8.082,8.082,0,301,146390,713885
2008-12-05,201403,8.08,8.08,8.08,7.902,1,301,145746,708708
2008-12-08,201403,7.851,7.851,7.851,7.851,0,301,154405,711659
2008-12-09,201403,7.921,7.921,7.921,7.921,0,301,150530,716408
2008-12-10,201403,8.064,8.064,8.064,8.064,0,301,146463,714812
2008-12-11,201403,8.033,8.033,8.033,8.033,0,301,141192,720492
2008-12-12,201403,7.892,7.892,7.892,7.892,0,301,87553,712613
2008-12-15,201403,8.0,8.0,8.0,7.912,1,301,100056,715676
2008-12-16,201403,7.94,7.94,7.94,7.94,0,301,107794,712293
2008-12-17,201403,7.899,7.899,7.899,7.899,0,301,121076,713525
2008-12-18,201403,7.78,7.78,7.78,7.772,13,314,126035,708232
2008-12-19,201403,7.613,7.613,7.613,7.613,0,314,122048,704211
2008-12-22,201403,7.528,7.528,7.528,7.528,0,314,92418,688851
2008-12-23,201403,7.6,7.6,7.6,7.6,0,314,120923,694060
2008-12-24,201403,7.599,7.599,7.599,7.599,0,314,79299,682189
2008-12-26,201403,7.55,7.55,7.55,7.55,0,314,24768,678236
2008-12-29,201403,7.587,7.587,7.587,7.587,0,314,100889,673896
2008-12-30,201403,7.483,7.483,7.483,7.483,0,314,59314,671730
2008-12-31,201403,7.51,7.51,7.51,7.51,0,314,72549,679760
2009-01-02,201403,7.659,7.659,7.659,7.659,0,314,83127,677650
2009-01-05,201403,7.735,7.735,7.735,7.735,0,314,89301,680425
2009-01-06,201403,7.803,7.803,7.803,7.803,0,314,111847,686597
2009-01-07,201403,7.789,7.789,7.789,7.789,0,314,109153,694709
2009-01-08,201403,7.714,7.714,7.714,7.714,0,314,158249,695494
2009-01-09,201403,7.733,7.733,7.733,7.733,0,314,104551,697266
2009-01-12,201403,7.802,7.802,7.802,7.802,0,314,97992,696213
2009-01-13,201403,7.752,7.752,7.752,7.752,0,314,141049,705973
2009-01-14,201403,7.693,7.693,7.693,7.693,0,314,157256,708718
2009-01-15,201403,7.595,7.595,7.595,7.595,0,314,136030,711986
2009-01-16,201403,7.63,7.63,7.63,7.612,1,314,101411,706410
2009-01-20,201403,7.596,7.596,7.596,7.596,2,314,86553,704924
2009-01-21,201403,7.613,7.613,7.613,7.613,0,314,110947,700975
2009-01-22,201403,7.6,7.6,7.6,7.664,1,314,142313,700935
2009-01-23,201403,7.65,7.65,7.65,7.65,0,314,133014,691596
2009-01-26,201403,7.7,7.7,7.7,7.763,26,339,112198,689124
2009-01-27,201403,7.7,7.7,7.7,7.816,5,343,121154,679224
2009-01-28,201403,7.84,7.84,7.84,7.84,0,343,119417,676988
2009-01-29,201403,7.879,7.879,7.879,7.879,7,336,112084,679194
2009-01-30,201403,7.814,7.814,7.814,7.814,0,336,116073,682516
2009-02-02,201403,7.802,7.802,7.802,7.802,0,336,142214,686809
2009-02-03,201403,7.883,7.883,7.883,7.883,0,336,151022,692072
2009-02-04,201403,7.952,7.952,7.952,7.952,0,336,129986,691988
2009-02-05,201403,7.953,7.953,7.953,7.953,0,336,137443,697839
2009-02-06,201403,7.919,7.919,7.919,7.919,26,362,143642,704645
2009-02-09,201403,7.939,7.939,7.939,7.939,0,362,135208,700685
2009-02-10,201403,7.845,7.845,7.845,7.845,0,362,172146,707605
2009-02-11,201403,7.807,7.807,7.807,7.807,0,362,208200,702934
2009-02-12,201403,7.769,7.769,7.769,7.769,0,362,212114,726095
2009-02-13,201403,7.749,7.749,7.749,7.749,0,362,100434,731614
2009-02-17,201403,7.602,7.602,7.602,7.602,0,362,129499,732347
2009-02-18,201403,7.457,7.457,7.457,7.457,0,362,166528,733920
2009-02-19,201403,7.374,7.374,7.374,7.374,0,362,172518,751319
2009-02-20,201403,7.401,7.401,7.401,7.401,0,362,103122,752228
2009-02-23,201403,7.454,7.454,7.454,7.454,0,362,140463,748752
2009-02-24,201403,7.511,7.511,7.511,7.511,0,362,159552,688701
2009-02-25,201403,7.448,7.448,7.448,7.448,0,362,147099,674275
2009-02-26,201403,7.471,7.471,7.471,7.471,0,362,87680,676305
2009-02-27,201403,7.405,7.405,7.405,7.425,33,363,141681,671554
2009-03-02,201403,7.35,7.35,7.35,7.318,1,364,125117,677809
2009-03-03,201403,7.33,7.33,7.33,7.33,0,364,117922,677190
2009-03-04,201403,7.302,7.302,7.302,7.302,0,364,148227,662181
2009-03-05,201403,7.157,7.157,7.157,7.157,0,364,141452,669413
2009-03-06,201403,7.1,7.1,7.1,7.1,0,364,138725,666963
2009-03-09,201403,7.105,7.105,7.105,7.105,4,368,130920,674483
2009-03-10,201403,7.106,7.106,7.106,7.106,10,360,124946,670391
2009-03-11,201403,7.082,7.082,7.082,7.082,0,360,127940,662680
2009-03-12,201403,7.172,7.172,7.172,7.172,0,360,167169,658331
2009-03-13,201403,7.133,7.133,7.133,7.133,0,360,109630,655534
2009-03-16,201403,7.097,7.097,7.097,7.097,0,360,132496,658282
2009-03-17,201403,7.044,7.044,7.044,7.044,0,360,98578,662532
2009-03-18,201403,7.02,7.02,7.02,7.013,1,361,119274,661179
2009-03-19,201403,7.211,7.211,7.211,7.211,0,361,230260,651089
2009-03-20,201403,7.296,7.296,7.296,7.296,0,361,141263,646309
2009-03-23,201403,7.403,7.403,7.403,7.403,0,361,94582,643932
2009-03-24,201403,7.543,7.543,7.543,7.543,0,361,151576,636183
2009-03-25,201403,7.594,7.594,7.594,7.594,0,361,123234,631308
2009-03-26,201403,7.47,7.47,7.47,7.479,1,362,228852,619494
2009-03-27,201403,7.404,7.404,7.404,7.404,0,362,153536,623861
2009-03-30,201403,7.411,7.411,7.411,7.411,0,362,74257,621256
2009-03-31,201403,7.521,7.521,7.521,7.521,0,362,109964,624397
2009-04-01,201403,7.512,7.512,7.512,7.512,0,362,105235,626578
2009-04-02,201403,7.531,7.531,7.531,7.531,0,362,110315,629750
2009-04-03,201403,7.534,7.534,7.534,7.534,0,362,77312,629353
2009-04-06,201403,7.537,7.537,7.537,7.537,0,362,78863,627949
2009-04-07,201403,7.5,7.5,7.5,7.492,11,373,127412,632142
2009-04-08,201403,7.494,7.494,7.494,7.494,0,373,99449,636562
2009-04-09,201403,7.487,7.487,7.487,7.487,0,373,111172,647049
2009-04-13,201403,7.509,7.509,7.509,7.509,0,373,110531,649400
2009-04-14,201403,7.58,7.58,7.58,7.58,0,373,150659,663448
2009-04-15,201403,7.604,7.604,7.604,7.604,0,373,130863,664597
2009-04-16,201403,7.64,7.64,7.64,7.64,0,373,150789,669676
2009-04-17,201403,7.683,7.683,7.683,7.683,0,373,138882,660563
2009-04-20,201403,7.614,7.614,7.614,7.614,0,373,115007,660195
2009-04-21,201403,7.638,7.638,7.638,7.638,0,373,127739,659500
2009-04-22,201403,7.677,7.677,7.677,7.677,0,373,106732,662258
2009-04-23,201403,7.673,7.673,7.673,7.673,0,373,145349,661539
2009-04-24,201403,7.661,7.661,7.661,7.661,0,373,118442,660783
2009-04-27,201403,7.639,7.639,7.639,7.639,0,373,136899,652714
2009-04-28,201403,7.564,7.564,7.564,7.564,0,373,120858,645096
2009-04-29,201403,7.544,7.544,7.544,7.544,0,373,110972,650582
2009-04-30,201403,7.533,7.533,7.533,7.533,0,373,119611,659775
2009-05-01,201403,7.56,7.56,7.56,7.56,0,373,117436,658912
2009-05-04,201403,7.654,7.654,7.654,7.654,0,373,119810,657152
2009-05-05,201403,7.628,7.628,7.628,7.628,0,373,113186,657764
2009-05-06,201403,7.703,7.703,7.703,7.703,0,373,176048,664522
2009-05-07,201403,7.756,7.756,7.756,7.756,0,373,231187,668376
2009-05-08,201403,7.718,7.718,7.718,7.718,0,373,168594,676263
2009-05-11,201403,7.666,7.666,7.666,7.666,0,373,166805,680891
2009-05-12,201403,7.668,7.668,7.668,7.668,0,373,219429,686113
2009-05-13,201403,7.574,7.574,7.574,7.574,0,373,246113,692969
2009-05-14,201403,7.643,7.643,7.643,7.643,0,373,201620,690247
2009-05-15,201403,7.628,7.628,7.628,7.628,5,378,129321,680956
2009-05-18,201403,7.732,7.732,7.732,7.732,0,378,149295,684263
2009-05-19,201403,7.721,7.721,7.721,7.721,0,378,208876,680523
2009-05-20,201403,7.758,7.758,7.758,7.758,0,378,162129,682393
2009-05-21,201403,7.654,7.654,7.654,7.654,0,378,218804,688819
2009-05-22,201403,7.684,7.684,7.684,7.684,0,378,138709,689984
2009-05-26,201403,7.732,7.732,7.732,7.732,0,378,190009,682096
2009-05-27,201403,7.751,7.751,7.751,7.751,0,378,159101,677529
2009-05-28,201403,7.816,7.816,7.816,7.816,0,378,198992,684440
2009-05-29,201403,7.751,7.751,7.751,7.751,0,378,163522,685105
2009-06-01,201403,7.877,7.877,7.877,7.877,0,378,173443,693086
2009-06-02,201403,7.804,7.804,7.804,7.804,0,378,165435,682815
2009-06-03,201403,7.76,7.76,7.76,7.76,0,378,194680,690200
2009-06-04,201403,7.94,7.94,7.94,7.94,0,378,221218,701448
2009-06-05,201403,8.037,8.037,8.037,8.037,0,378,206043,696365
2009-06-08,201403,8.044,8.044,8.044,8.044,0,378,193534,710569
2009-06-09,201403,8.068,8.068,8.068,8.068,0,378,191608,713310
2009-06-10,201403,8.004,8.004,8.004,8.004,0,378,218785,727342
2009-06-11,201403,8.079,8.079,8.079,8.079,0,378,368263,738063
2009-06-12,201403,8.015,8.015,8.015,8.015,0,378,244267,729616
2009-06-15,201403,8.032,8.032,8.032,8.032,0,378,277470,721126
2009-06-16,201403,8.013,8.013,8.013,8.013,0,378,273423,720428
2009-06-17,201403,8.0,8.0,8.0,8.0,0,378,246502,717087
2009-06-18,201403,7.932,7.932,7.932,7.932,2,376,199260,716962
2009-06-19,201403,7.808,7.808,7.808,7.808,0,376,136317,712824
2009-06-22,201403,7.668,7.668,7.668,7.668,4,379,193355,709441
2009-06-23,201403,7.643,7.643,7.643,7.643,0,379,191876,699295
2009-06-24,201403,7.632,7.632,7.632,7.632,0,379,196917,709646
2009-06-25,201403,7.687,7.687,7.687,7.687,0,379,210857,703331
2009-06-26,201403,7.766,7.766,7.766,7.766,0,379,139455,698215
2009-06-29,201403,7.721,7.721,7.721,7.721,2,377,101161,701119
2009-06-30,201403,7.725,7.725,7.725,7.725,3,377,142683,712804
2009-07-01,201403,7.75,7.75,7.75,7.75,0,377,137300,719960
2009-07-02,201403,7.667,7.667,7.667,7.667,0,377,157812,730391
2009-07-06,201403,7.657,7.657,7.657,7.657,0,377,166909,730963
2009-07-07,201403,7.619,7.619,7.619,7.619,0,377,178677,739142
2009-07-08,201403,7.547,7.547,7.547,7.547,6,379,135608,744040
2009-07-09,201403,7.542,7.542,7.542,7.542,0,379,155458,749975
2009-07-10,201403,7.54,7.54,7.54,7.471,0,380,97753,753358
2009-07-13,201403,7.367,7.367,7.367,7.367,0,380,173584,759383
2009-07-14,201403,7.395,7.395,7.395,7.395,0,380,190603,749240
2009-07-15,201403,7.37,7.37,7.37,7.344,4,380,278168,759926
2009-07-16,201403,7.462,7.462,7.462,7.462,1,379,311145,756998
2009-07-17,201403,7.462,7.462,7.462,7.395,2,381,213978,757439
2009-07-20,201403,7.428,7.428,7.428,7.428,0,381,221459,763095
2009-07-21,201403,7.405,7.405,7.405,7.405,0,381,155775,752409
2009-07-22,201403,7.37,7.4,7.37,7.362,3,384,213672,738193
2009-07-23,201403,7.366,7.366,7.366,7.366,0,384,258756,739400
2009-07-24,201403,7.47,7.47,7.47,7.47,0,384,166601,720385
2009-07-27,201403,7.454,7.454,7.454,7.454,0,384,142860,716213
2009-07-28,201403,7.422,7.422,7.422,7.422,0,384,180051,710992
2009-07-29,201403,7.344,7.344,7.344,7.344,0,384,153585,706323
2009-07-30,201403,7.458,7.458,7.458,7.458,0,384,152921,712555
2009-07-31,201403,7.436,7.436,7.436,7.436,0,384,136682,715227
2009-08-03,201403,7.576,7.576,7.576,7.576,0,384,252454,714186
2009-08-04,201403,7.525,7.525,7.525,7.525,3,382,184012,712429
2009-08-05,201403,7.551,7.551,7.551,7.551,0,382,143575,711701
2009-08-06,201403,7.461,7.461,7.461,7.461,0,382,207910,721047
2009-08-07,201403,7.5,7.5,7.5,7.447,2,384,165885,717416
2009-08-10,201403,7.467,7.467,7.467,7.467,0,384,176627,718749
2009-08-11,201403,7.451,7.451,7.451,7.451,0,384,204577,732986
2009-08-12,201403,7.461,7.461,7.461,7.461,0,384,259109,749423
2009-08-13,201403,7.45,7.45,7.45,7.45,0,384,366918,749337
2009-08-14,201403,7.429,7.429,7.429,7.429,0,384,310520,737967
2009-08-17,201403,7.371,7.371,7.371,7.371,0,384,251751,746092
2009-08-18,201403,7.333,7.333,7.333,7.333,0,384,217931,756083
2009-08-19,201403,7.338,7.338,7.338,7.338,0,384,160866,756486
2009-08-20,201403,7.33,7.33,7.33,7.329,6,390,244240,758530
2009-08-21,201403,7.375,7.375,7.375,7.375,0,390,212196,752974
2009-08-24,201403,7.428,7.428,7.428,7.428,0,390,239726,730451
2009-08-25,201403,7.43,7.43,7.43,7.369,1,391,155544,728176
2009-08-26,201403,7.358,7.358,7.358,7.358,0,391,193086,719303
2009-08-27,201403,7.371,7.371,7.371,7.371,0,391,212547,716865
