Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-07,202009,7.023,7.023,7.023,7.023,0,0,394838,981615
2011-06-08,202009,7.039,7.039,7.039,7.039,0,0,379810,1001995
2011-06-09,202009,6.952,6.952,6.952,6.952,0,0,553738,1001658
2011-06-10,202009,6.959,6.959,6.959,6.959,0,0,313116,1006402
2011-06-13,202009,6.937,6.937,6.937,6.937,0,0,355354,1009000
2011-06-14,202009,7.056,7.056,7.056,7.056,0,0,256404,1013660
2011-06-15,202009,7.08,7.08,7.08,7.08,0,0,245590,1012430
2011-06-16,202009,7.08,7.08,7.08,7.08,0,0,324184,998742
2011-06-17,202009,7.139,7.139,7.139,7.139,0,0,263673,991893
2011-06-20,202009,7.137,7.137,7.137,7.137,0,0,245737,984440
2011-06-21,202009,6.979,6.979,6.979,6.979,0,0,257698,976498
2011-06-22,202009,6.992,6.992,6.992,6.992,0,0,261491,968024
2011-06-23,202009,6.991,6.991,6.991,6.991,0,0,380206,971309
2011-06-24,202009,7.014,7.014,7.014,7.014,0,0,184630,977665
2011-06-27,202009,7.003,7.003,7.003,7.003,0,0,203621,967977
2011-06-28,202009,7.004,7.004,7.004,7.004,0,0,215151,960530
2011-06-29,202009,6.976,6.976,6.976,6.976,0,0,190877,964537
2011-06-30,202009,6.973,6.973,6.973,6.973,0,0,302024,972829
2011-07-01,202009,6.973,6.973,6.973,6.973,0,0,168942,980004
2011-07-05,202009,6.91,6.91,6.91,6.91,0,0,305465,974776
2011-07-06,202009,6.925,6.925,6.925,6.925,0,0,283655,993002
2011-07-07,202009,6.953,6.953,6.953,6.953,0,0,377647,1001958
2011-07-08,202009,7.02,7.02,7.02,7.02,0,0,238817,999919
2011-07-11,202009,7.06,7.06,7.06,7.06,0,0,275474,1002898
2011-07-12,202009,7.06,7.06,7.06,7.06,0,0,231080,988230
2011-07-13,202009,7.013,7.013,7.013,7.013,0,0,283446,983172
2011-07-14,202009,6.991,6.991,6.991,6.991,0,0,352153,980254
2011-07-15,202009,6.993,6.993,6.993,6.993,0,0,369553,985334
2011-07-18,202009,6.973,6.973,6.973,6.973,0,0,305603,994629
2011-07-19,202009,6.865,6.865,6.865,6.865,0,0,219866,980563
2011-07-20,202009,6.816,6.816,6.816,6.816,0,0,310165,971550
2011-07-21,202009,6.847,6.847,6.847,6.847,0,0,321534,965975
2011-07-22,202009,6.823,6.823,6.823,6.823,0,0,213613,960904
2011-07-25,202009,6.808,6.808,6.808,6.808,0,0,220742,964938
2011-07-26,202009,6.803,6.803,6.803,6.803,0,0,216819,951287
2011-07-27,202009,6.816,6.816,6.816,6.816,0,0,181378,944937
2011-07-28,202009,6.842,6.842,6.842,6.842,0,0,251438,951299
2011-07-29,202009,6.84,6.84,6.84,6.84,0,0,190494,965324
2011-08-01,202009,6.894,6.894,6.894,6.894,0,0,184610,968314
2011-08-02,202009,6.814,6.814,6.814,6.814,0,0,193385,968004
2011-08-03,202009,6.765,6.765,6.765,6.765,0,0,257260,984655
2011-08-04,202009,6.651,6.651,6.651,6.651,0,0,463210,1017685
2011-08-05,202009,6.588,6.588,6.588,6.588,0,0,400052,1008344
2011-08-08,202009,6.559,6.559,6.559,6.559,0,0,402358,993563
2011-08-09,202009,6.535,6.535,6.535,6.535,0,0,400867,981087
2011-08-10,202009,6.507,6.507,6.507,6.507,0,0,376444,986090
2011-08-11,202009,6.56,6.56,6.56,6.56,0,0,422623,988946
2011-08-12,202009,6.573,6.573,6.573,6.573,0,0,204013,994254
2011-08-15,202009,6.637,6.637,6.637,6.637,0,0,270187,994230
2011-08-16,202009,6.715,6.715,6.715,6.715,0,0,387437,1000246
2011-08-17,202009,6.682,6.682,6.682,6.682,0,0,247604,998543
2011-08-18,202009,6.672,6.672,6.672,6.672,0,0,337844,998946
2011-08-19,202009,6.71,6.71,6.71,6.71,0,0,162163,1000696
2011-08-22,202009,6.686,6.686,6.686,6.686,0,0,274856,1004738
2011-08-23,202009,6.704,6.704,6.704,6.704,0,0,393261,998590
2011-08-24,202009,6.556,6.556,6.556,6.556,0,0,255062,996575
2011-08-25,202009,6.547,6.547,6.547,6.547,0,0,322361,982062
2011-08-26,202009,6.544,6.544,6.544,6.544,0,0,253067,979228
2011-08-29,202009,6.513,6.513,6.513,6.513,0,0,219442,980458
2011-08-30,202009,6.529,6.529,6.529,6.529,0,0,178465,975210
2011-08-31,202009,6.537,6.537,6.537,6.537,0,0,298320,976499
2011-09-01,202009,6.598,6.598,6.598,6.598,0,0,304721,979558
2011-09-02,202009,6.588,6.588,6.588,6.588,0,0,267493,982519
2011-09-06,202009,6.591,6.591,6.591,6.591,0,0,263863,977952
2011-09-07,202009,6.558,6.558,6.558,6.558,0,0,334434,978976
2011-09-08,202009,6.548,6.548,6.548,6.548,0,0,322899,976816
2011-09-09,202009,6.495,6.495,6.495,6.495,0,0,272032,969993
2011-09-12,202009,6.468,6.468,6.468,6.468,0,0,246779,973148
2011-09-13,202009,6.49,6.49,6.49,6.49,0,0,320829,952674
2011-09-14,202009,6.448,6.448,6.448,6.448,0,0,320937,957184
2011-09-15,202009,6.428,6.428,6.428,6.428,0,0,433193,971461
2011-09-16,202009,6.438,6.438,6.438,6.438,0,0,336744,967344
2011-09-19,202009,6.428,6.428,6.428,6.428,0,0,284099,954696
2011-09-20,202009,6.47,6.47,6.47,6.47,0,0,235942,953117
2011-09-21,202009,6.47,6.47,6.47,6.47,0,0,350260,946723
2011-09-22,202009,6.338,6.338,6.338,6.338,0,0,412185,937195
2011-09-23,202009,6.344,6.344,6.344,6.344,0,0,246647,927056
2011-09-26,202009,6.391,6.391,6.391,6.391,0,0,248073,924465
2011-09-27,202009,6.473,6.473,6.473,6.473,0,0,316387,913905
2011-09-28,202009,6.479,6.479,6.479,6.479,0,0,217553,908342
2011-09-29,202009,6.46,6.46,6.46,6.46,0,0,341996,916446
2011-09-30,202009,6.447,6.447,6.447,6.447,0,0,286764,926448
2011-10-03,202009,6.433,6.433,6.433,6.433,0,0,270954,931248
2011-10-04,202009,6.374,6.374,6.374,6.374,0,0,240587,938710
2011-10-05,202009,6.347,6.347,6.347,6.347,0,0,289100,951554
2011-10-06,202009,6.292,6.292,6.292,6.292,0,0,391329,956424
2011-10-07,202009,6.254,6.254,6.254,6.254,0,0,420344,961180
2011-10-10,202009,6.243,6.243,6.243,6.243,0,0,356025,963755
2011-10-11,202009,6.213,6.213,6.213,6.213,0,0,514627,968457
2011-10-12,202009,6.202,6.202,6.202,6.202,0,0,447336,974696
2011-10-13,202009,6.229,6.229,6.229,6.229,0,0,442097,982172
2011-10-14,202009,6.291,6.291,6.291,6.291,0,0,475267,974026
2011-10-17,202009,6.278,6.278,6.278,6.278,0,0,364174,990155
2011-10-18,202009,6.255,6.255,6.255,6.255,0,0,299164,996833
2011-10-19,202009,6.257,6.257,6.257,6.257,0,0,291280,995793
2011-10-20,202009,6.263,6.263,6.263,6.263,0,0,479566,985887
2011-10-21,202009,6.265,6.265,6.265,6.265,0,0,255667,986117
2011-10-24,202009,6.262,6.262,6.262,6.262,0,0,213789,989099
2011-10-25,202009,6.298,6.298,6.298,6.298,0,0,265230,977327
2011-10-26,202009,6.34,6.34,6.34,6.34,0,0,269952,974788
2011-10-27,202009,6.345,6.345,6.345,6.345,0,0,344740,963066
2011-10-28,202009,6.453,6.453,6.453,6.453,0,0,362253,953591
2011-10-31,202009,6.453,6.453,6.453,6.453,0,0,205924,948652
2011-11-01,202009,6.383,6.383,6.383,6.383,0,0,299925,960199
2011-11-02,202009,6.342,6.342,6.342,6.342,0,0,186975,965231
2011-11-03,202009,6.42,6.42,6.42,6.42,0,0,343867,969148
2011-11-04,202009,6.41,6.41,6.41,6.41,0,0,247019,961831
2011-11-07,202009,6.388,6.388,6.388,6.388,0,0,282227,953588
2011-11-08,202009,6.346,6.346,6.346,6.346,0,0,238725,971799
2011-11-09,202009,6.323,6.323,6.323,6.323,0,0,267146,975308
2011-11-10,202009,6.273,6.273,6.273,6.273,0,0,239114,977647
2011-11-11,202009,6.203,6.203,6.203,6.203,0,0,270933,985657
2011-11-14,202009,6.181,6.181,6.181,6.181,0,0,324587,993785
2011-11-15,202009,6.191,6.191,6.191,6.191,0,0,359763,996935
2011-11-16,202009,6.166,6.166,6.166,6.166,0,0,327400,1004221
2011-11-17,202009,6.118,6.118,6.118,6.118,0,0,382896,1004615
2011-11-18,202009,6.077,6.077,6.077,6.077,0,0,381947,1001621
2011-11-21,202009,6.087,6.087,6.087,6.087,0,0,411506,991623
2011-11-22,202009,6.066,6.066,6.066,6.066,0,0,289013,991038
2011-11-23,202009,6.038,6.038,6.038,6.038,0,0,335492,975085
2011-11-25,202009,6.077,6.077,6.077,6.077,0,0,107340,976038
2011-11-28,202009,6.043,6.043,6.043,6.043,0,0,278312,958015
2011-11-29,202009,6.149,6.149,6.149,6.149,0,0,270281,955095
2011-11-30,202009,6.134,6.134,6.134,6.134,0,0,272645,954405
2011-12-01,202009,6.119,6.119,6.119,6.119,0,0,385957,948103
2011-12-02,202009,6.12,6.12,6.12,6.12,0,0,201499,945325
2011-12-05,202009,6.12,6.12,6.12,6.12,0,0,267923,950156
2011-12-06,202009,6.089,6.089,6.089,6.089,0,0,295463,943649
2011-12-07,202009,6.143,6.143,6.143,6.143,0,0,353333,939199
2011-12-08,202009,6.113,6.113,6.113,6.113,0,0,462039,946348
2011-12-09,202009,6.081,6.081,6.081,6.081,0,0,438541,969763
2011-12-12,202009,6.043,6.043,6.043,6.043,0,0,330086,973323
2011-12-13,202009,5.962,5.962,5.962,5.962,0,0,346757,988215
2011-12-14,202009,5.929,5.929,5.929,5.929,0,0,348174,994809
2011-12-15,202009,5.891,5.891,5.891,5.891,0,0,334147,991078
2011-12-16,202009,5.921,5.921,5.921,5.921,0,0,252429,995082
2011-12-19,202009,5.918,5.918,5.918,5.918,0,0,218778,992955
2011-12-20,202009,5.923,5.923,5.923,5.923,0,0,249076,994703
2011-12-21,202009,5.88,5.88,5.88,5.88,0,0,290989,1003360
2011-12-22,202009,5.895,5.895,5.895,5.895,0,0,307348,1005997
2011-12-23,202009,5.88,5.88,5.88,5.88,0,0,125146,1005834
2011-12-27,202009,5.88,5.88,5.88,5.88,0,0,161223,1000237
2011-12-28,202009,5.87,5.87,5.87,5.87,0,0,152806,998301
2011-12-29,202009,5.87,5.87,5.87,5.87,0,0,200406,1006736
2011-12-30,202009,5.87,5.87,5.87,5.87,0,0,156143,1011388
2012-01-03,202009,5.869,5.869,5.869,5.869,0,0,248622,1016237
2012-01-04,202009,5.874,5.874,5.874,5.874,0,0,349167,1033447
2012-01-05,202009,5.905,5.905,5.905,5.905,0,0,372928,1049902
2012-01-06,202009,5.945,5.945,5.945,5.945,0,0,297559,1064301
2012-01-09,202009,5.926,5.926,5.926,5.926,0,0,300816,1079161
2012-01-10,202009,5.888,5.888,5.888,5.888,0,0,404643,1096284
2012-01-11,202009,5.928,5.928,5.928,5.928,0,0,500770,1112288
2012-01-12,202009,5.905,5.905,5.905,5.905,0,0,485661,1115469
2012-01-13,202009,5.901,5.901,5.901,5.901,0,0,378965,1127030
2012-01-17,202009,5.876,5.876,5.876,5.876,0,0,557179,1134701
2012-01-18,202009,5.787,5.787,5.787,5.787,0,0,410955,1143789
2012-01-19,202009,5.796,5.796,5.796,5.796,0,0,516680,1162553
2012-01-20,202009,5.637,5.637,5.637,5.637,0,0,439228,1158879
2012-01-23,202009,5.637,5.637,5.637,5.637,0,0,824316,1161748
2012-01-24,202009,5.673,5.673,5.673,5.673,0,0,691144,1152540
2012-01-25,202009,5.687,5.687,5.687,5.687,0,0,681605,1148149
2012-01-26,202009,5.622,5.622,5.622,5.622,0,0,593413,1153328
2012-01-27,202009,5.654,5.654,5.654,5.654,0,0,435232,1162147
2012-01-30,202009,5.629,5.629,5.629,5.629,0,0,341774,1179156
2012-01-31,202009,5.584,5.584,5.584,5.584,0,0,497369,1203330
2012-02-01,202009,5.559,5.559,5.559,5.559,0,0,442747,1211050
2012-02-02,202009,5.653,5.653,5.653,5.653,0,0,545698,1218099
2012-02-03,202009,5.687,5.687,5.687,5.687,0,0,417232,1235853
2012-02-06,202009,5.736,5.736,5.736,5.736,0,0,384423,1247551
2012-02-07,202009,5.644,5.644,5.644,5.644,0,0,635579,1256019
2012-02-08,202009,5.584,5.584,5.584,5.584,0,0,500157,1253539
2012-02-09,202009,5.464,5.464,5.464,5.464,0,0,573906,1250706
2012-02-10,202009,5.461,5.461,5.461,5.461,0,0,442081,1258498
2012-02-13,202009,5.461,5.461,5.461,5.461,0,0,545601,1272645
2012-02-14,202009,5.475,5.475,5.475,5.475,0,0,528308,1262254
2012-02-15,202009,5.475,5.475,5.475,5.475,0,0,464729,1272769
2012-02-16,202009,5.443,5.443,5.443,5.443,0,0,539863,1251373
2012-02-17,202009,5.463,5.463,5.463,5.463,0,0,453281,1255954
2012-02-21,202009,5.432,5.432,5.432,5.432,0,0,373432,1252913
2012-02-22,202009,5.496,5.496,5.496,5.496,0,0,334552,1247375
2012-02-23,202009,5.496,5.496,5.496,5.496,0,0,338138,1250146
2012-02-24,202009,5.461,5.461,5.461,5.461,0,0,300885,1227031
2012-02-27,202009,5.423,5.423,5.423,5.423,0,0,309962,1207373
2012-02-28,202009,5.407,5.407,5.407,5.407,0,0,267879,1204381
2012-02-29,202009,5.417,5.417,5.417,5.417,0,0,324717,1197308
2012-03-01,202009,5.372,5.372,5.372,5.372,0,0,371766,1209554
2012-03-02,202009,5.411,5.411,5.411,5.411,0,0,239536,1203643
2012-03-05,202009,5.338,5.338,5.338,5.338,0,0,252195,1211553
2012-03-06,202009,5.266,5.266,5.266,5.266,0,0,278031,1216428
2012-03-07,202009,5.221,5.221,5.221,5.221,0,0,336957,1211896
2012-03-08,202009,5.222,5.222,5.222,5.222,0,0,368699,1212276
2012-03-09,202009,5.332,5.332,5.332,5.332,0,0,290175,1215703
2012-03-12,202009,5.311,5.311,5.311,5.311,0,0,245036,1224153
2012-03-13,202009,5.36,5.36,5.36,5.36,0,0,352806,1231889
2012-03-14,202009,5.426,5.426,5.426,5.426,0,0,367661,1230205
2012-03-15,202009,5.426,5.426,5.426,5.426,0,0,375996,1229082
2012-03-16,202009,5.405,5.405,5.405,5.405,0,0,307866,1231553
2012-03-19,202009,5.416,5.416,5.416,5.416,0,0,311189,1238556
2012-03-20,202009,5.385,5.385,5.385,5.385,0,0,257023,1238679
2012-03-21,202009,5.375,5.375,5.375,5.375,10,10,261514,1231912
2012-03-22,202009,5.362,5.362,5.362,5.362,0,10,390501,1238235
2012-03-23,202009,5.382,5.382,5.382,5.382,0,10,253651,1226878
2012-03-26,202009,5.394,5.394,5.394,5.394,0,10,238762,1236918
2012-03-27,202009,5.378,5.378,5.378,5.378,0,10,341834,1231442
2012-03-28,202009,5.39,5.39,5.39,5.39,0,10,273623,1232478
2012-03-29,202009,5.357,5.357,5.357,5.357,0,10,352263,1241956
2012-03-30,202009,5.425,5.425,5.425,5.425,0,10,331687,1232989
2012-04-02,202009,5.418,5.418,5.418,5.418,0,10,320628,1226974
2012-04-03,202009,5.418,5.418,5.418,5.418,0,10,313808,1234227
2012-04-04,202009,5.418,5.418,5.418,5.418,0,10,258696,1239761
2012-04-05,202009,5.382,5.382,5.382,5.382,0,10,375825,1252309
2012-04-09,202009,5.402,5.402,5.402,5.402,0,10,364921,1243850
2012-04-10,202009,5.381,5.381,5.381,5.381,0,10,409281,1252198
2012-04-11,202009,5.34,5.34,5.34,5.34,0,10,429353,1264232
2012-04-12,202009,5.253,5.253,5.253,5.253,0,10,604449,1273761
2012-04-13,202009,5.241,5.241,5.241,5.241,0,10,448048,1296228
2012-04-16,202009,5.211,5.211,5.211,5.211,0,10,349216,1306488
2012-04-17,202009,5.15,5.15,5.15,5.15,0,10,315887,1308103
2012-04-18,202009,5.128,5.128,5.128,5.128,0,10,300132,1300322
2012-04-19,202009,5.098,5.098,5.098,5.098,0,10,367061,1302812
2012-04-20,202009,5.035,5.035,5.035,5.035,0,10,290976,1308114
2012-04-23,202009,4.994,4.994,4.994,4.994,0,10,537305,1288929
2012-04-24,202009,5.028,5.028,5.028,5.028,0,10,302444,1284741
2012-04-25,202009,4.927,4.927,4.927,4.927,0,10,393977,1274939
2012-04-26,202009,4.951,4.951,4.951,4.951,0,10,522771,1259300
2012-04-27,202009,4.972,4.972,4.972,4.972,0,10,246800,1255142
2012-04-30,202009,5.012,5.012,5.012,5.012,0,10,337278,1254840
2012-05-01,202009,5.014,5.014,5.014,5.014,0,10,394768,1257703
2012-05-02,202009,5.017,5.017,5.017,5.017,0,10,398679,1237738
2012-05-03,202009,5.024,5.024,5.024,5.024,0,10,363927,1227383
2012-05-04,202009,5.016,5.016,5.016,5.016,0,10,304313,1222744
2012-05-07,202009,5.026,5.026,5.026,5.026,0,10,258915,1218872
2012-05-08,202009,5.019,5.019,5.019,5.019,0,10,443871,1226562
2012-05-09,202009,5.048,5.048,5.048,5.048,0,10,494305,1225769
2012-05-10,202009,5.033,5.033,5.033,5.033,0,10,472346,1233393
2012-05-11,202009,5.013,5.013,5.013,5.013,0,10,441905,1234579
2012-05-14,202009,5.021,5.021,5.021,5.021,0,10,286004,1233788
2012-05-15,202009,5.053,5.053,5.053,5.053,0,10,306014,1222589
2012-05-16,202009,5.081,5.081,5.081,5.081,0,10,427678,1216669
2012-05-17,202009,5.07,5.07,5.07,5.07,0,10,446722,1211507
2012-05-18,202009,5.112,5.112,5.112,5.112,0,10,532602,1216520
2012-05-21,202009,5.052,5.052,5.052,5.052,0,10,392054,1207066
2012-05-22,202009,5.093,5.093,5.093,5.093,0,10,433866,1210292
2012-05-23,202009,5.077,5.077,5.077,5.077,0,10,439775,1218491
2012-05-24,202009,5.086,5.086,5.086,5.086,0,10,394895,1211062
2012-05-25,202009,5.131,5.131,5.131,5.131,0,10,360706,1207302
2012-05-29,202009,5.097,5.097,5.097,5.097,0,10,323458,1207028
2012-05-30,202009,5.055,5.055,5.055,5.055,0,10,302369,1219453
2012-05-31,202009,5.125,5.125,5.125,5.125,0,10,441130,1212852
2012-06-01,202009,5.085,5.085,5.085,5.085,0,10,353518,1215380
2012-06-04,202009,5.087,5.087,5.087,5.087,0,10,282083,1200391
2012-06-05,202009,5.029,5.029,5.029,5.029,0,10,295050,1206991
2012-06-06,202009,5.024,5.024,5.024,5.024,0,10,331771,1202445
2012-06-07,202009,5.003,5.003,5.003,5.003,0,10,500468,1192147
2012-06-08,202009,5.024,5.024,5.024,5.024,0,10,396545,1182927
2012-06-11,202009,4.987,4.987,4.987,4.987,0,10,366735,1174407
2012-06-12,202009,4.987,4.987,4.987,4.987,0,10,478103,1176268
2012-06-13,202009,4.998,4.998,4.998,4.998,0,10,386074,1190404
2012-06-14,202009,5.023,5.023,5.023,5.023,0,10,684208,1194046
2012-06-15,202009,4.927,4.927,4.927,4.927,0,10,379259,1188475
2012-06-18,202009,4.873,4.873,4.873,4.873,0,10,478421,1186505
2012-06-19,202009,4.913,4.913,4.913,4.913,0,10,396449,1185328
2012-06-20,202009,4.913,4.913,4.913,4.913,0,10,380983,1189605
2012-06-21,202009,4.888,4.888,4.888,4.888,0,10,524181,1179907
2012-06-22,202009,4.86,4.86,4.86,4.86,0,10,350589,1166271
2012-06-25,202009,4.887,4.887,4.887,4.887,0,10,334463,1159607
2012-06-26,202009,4.932,4.932,4.932,4.932,0,10,346068,1145017
2012-06-27,202009,4.95,4.95,4.95,4.95,0,10,558721,1145330
2012-06-28,202009,4.948,4.948,4.948,4.948,0,10,416664,1126749
2012-06-29,202009,4.936,4.936,4.936,4.936,0,10,398625,1124691
2012-07-02,202009,4.947,4.947,4.947,4.947,0,10,228703,1118299
2012-07-03,202009,4.988,4.988,4.988,4.988,0,10,244405,1116153
2012-07-05,202009,4.991,4.991,4.991,4.991,0,10,247743,1117546
2012-07-06,202009,4.943,4.943,4.943,4.943,0,10,492608,1129548
2012-07-09,202009,4.992,4.992,4.992,4.992,0,10,278035,1126586
2012-07-10,202009,4.985,4.985,4.985,4.985,0,10,367226,1116158
2012-07-11,202009,5.032,5.032,5.032,5.032,0,10,282898,1119973
2012-07-12,202009,5.021,5.021,5.021,5.021,0,10,492753,1128136
2012-07-13,202009,5.024,5.024,5.024,5.024,0,10,242275,1128656
2012-07-16,202009,4.975,4.975,4.975,4.975,0,10,270293,1119840
2012-07-17,202009,5.12,5.12,5.12,5.12,0,10,275165,1117917
2012-07-18,202009,5.185,5.185,5.185,5.185,0,10,501449,1141440
2012-07-19,202009,5.144,5.144,5.144,5.144,0,10,487611,1140478
2012-07-20,202009,5.166,5.166,5.166,5.166,0,10,508054,1133123
2012-07-23,202009,5.175,5.175,5.175,5.175,0,10,369782,1126976
2012-07-24,202009,5.212,5.212,5.212,5.212,0,10,376133,1123235
2012-07-25,202009,5.219,5.219,5.219,5.219,0,10,371762,1103652
2012-07-26,202009,5.262,5.262,5.262,5.262,0,10,334416,1094722
2012-07-27,202009,5.264,5.264,5.264,5.264,0,10,275840,1087964
2012-07-30,202009,5.332,5.332,5.332,5.332,0,10,349579,1111869
2012-07-31,202009,5.292,5.292,5.292,5.292,0,10,415989,1126758
2012-08-01,202009,5.257,5.257,5.257,5.257,0,10,378111,1138531
2012-08-02,202009,5.137,5.137,5.137,5.137,0,10,441281,1125122
2012-08-03,202009,5.109,5.109,5.109,5.109,0,10,263157,1119769
2012-08-06,202009,5.335,5.335,5.335,5.335,0,10,247712,1117947
2012-08-07,202009,5.29,5.29,5.29,5.29,0,10,427988,1112252
2012-08-08,202009,5.503,5.503,5.503,5.503,0,10,453117,1088255
2012-08-09,202009,5.403,5.403,5.403,5.403,0,10,730568,1092084
2012-08-10,202009,5.34,5.34,5.34,5.34,0,10,525326,1084366
2012-08-13,202009,5.313,5.313,5.313,5.313,0,10,396689,1079218
2012-08-14,202009,5.355,5.355,5.355,5.355,0,10,341069,1076707
2012-08-15,202009,5.448,5.448,5.448,5.448,0,10,319571,1073111
2012-08-16,202009,5.421,5.421,5.421,5.421,0,10,454528,1070833
2012-08-17,202009,5.419,5.419,5.419,5.419,0,10,243653,1071519
2012-08-20,202009,5.458,5.458,5.458,5.458,0,10,269475,1081440
2012-08-21,202009,5.461,5.461,5.461,5.461,0,10,435084,1086018
2012-08-22,202009,5.452,5.452,5.452,5.452,0,10,316659,1076359
2012-08-23,202009,5.435,5.435,5.435,5.435,0,10,497972,1071248
2012-08-24,202009,5.397,5.397,5.397,5.397,0,10,342821,1073238
2012-08-27,202009,5.372,5.372,5.372,5.372,0,10,303674,1082347
2012-08-28,202009,5.317,5.317,5.317,5.317,0,10,332322,1080414
2012-08-29,202009,5.338,5.338,5.338,5.338,0,10,317685,1077174
2012-08-30,202009,5.345,5.345,5.345,5.345,0,10,308453,1081241
2012-08-31,202009,5.329,5.329,5.329,5.329,0,10,232062,1086846
2012-09-04,202009,5.331,5.331,5.331,5.331,0,10,270849,1101920
2012-09-05,202009,5.321,5.321,5.321,5.321,0,10,283583,1113241
2012-09-06,202009,5.317,5.317,5.317,5.317,0,10,335089,1110870
2012-09-07,202009,5.267,5.267,5.267,5.267,0,10,336794,1136033
2012-09-10,202009,5.255,5.255,5.255,5.255,0,10,340428,1121877
2012-09-11,202009,5.295,5.295,5.295,5.295,0,10,666980,1133496
2012-09-12,202009,5.37,5.37,5.37,5.37,0,10,485300,1133258
2012-09-13,202009,5.375,5.375,5.375,5.375,0,10,464497,1140874
2012-09-14,202009,5.365,5.365,5.365,5.365,0,10,340437,1133984
2012-09-17,202009,5.346,5.346,5.346,5.346,0,10,280715,1128977
2012-09-18,202009,5.437,5.437,5.437,5.437,0,10,411160,1122990
2012-09-19,202009,5.437,5.437,5.437,5.437,0,10,373247,1095990
2012-09-20,202009,5.441,5.441,5.441,5.441,0,10,374958,1074627
2012-09-21,202009,5.5,5.5,5.5,5.5,0,10,407285,1076982
2012-09-24,202009,5.484,5.484,5.484,5.484,0,10,273027,1071361
2012-09-25,202009,5.501,5.501,5.501,5.501,0,10,326603,1067076
2012-09-26,202009,5.487,5.487,5.487,5.487,0,10,387225,1084855
2012-09-27,202009,5.511,5.511,5.511,5.511,0,10,497986,1091379
2012-09-28,202009,5.523,5.523,5.523,5.523,0,10,416488,1091168
2012-10-01,202009,5.544,5.544,5.544,5.544,0,10,561798,1105573
2012-10-02,202009,5.5,5.5,5.5,5.5,0,10,486335,1147792
2012-10-03,202009,5.478,5.478,5.478,5.478,0,10,398729,1155196
2012-10-04,202009,5.477,5.477,5.477,5.477,0,10,396399,1167033
2012-10-05,202009,5.527,5.527,5.527,5.527,0,10,426882,1179099
2012-10-08,202009,5.566,5.566,5.566,5.566,0,10,333913,1178622
2012-10-09,202009,5.572,5.572,5.572,5.572,0,10,513244,1187378
2012-10-10,202009,5.548,5.548,5.548,5.548,0,10,504831,1188392
2012-10-11,202009,5.576,5.576,5.576,5.576,0,10,792388,1202153
2012-10-12,202009,5.537,5.537,5.537,5.537,0,10,383309,1187869
2012-10-15,202009,5.503,5.503,5.503,5.503,0,10,372531,1194410
2012-10-16,202009,5.509,5.509,5.509,5.509,0,10,406617,1188592
2012-10-17,202009,5.557,5.557,5.557,5.557,0,10,404312,1199233
2012-10-18,202009,5.505,5.505,5.505,5.505,0,10,487122,1210709
2012-10-19,202009,5.503,5.503,5.503,5.503,0,10,345037,1213377
2012-10-22,202009,5.508,5.508,5.508,5.508,0,10,433507,1202079
2012-10-23,202009,5.542,5.542,5.542,5.542,0,10,338058,1204690
2012-10-24,202009,5.517,5.517,5.517,5.517,0,10,318554,1190861
2012-10-25,202009,5.547,5.547,5.547,5.547,0,10,402921,1196358
2012-10-26,202009,5.556,5.556,5.556,5.556,0,10,268041,1185331
2012-10-29,202009,5.625,5.625,5.625,5.625,0,10,274363,1190050
2012-10-30,202009,5.556,5.556,5.556,5.556,0,10,183566,1183837
2012-10-31,202009,5.559,5.559,5.559,5.559,0,10,226781,1180727
2012-11-01,202009,5.566,5.566,5.566,5.566,0,10,272918,1187221
2012-11-02,202009,5.465,5.465,5.465,5.465,0,10,290111,1185202
2012-11-05,202009,5.422,5.422,5.422,5.422,0,10,217603,1176496
2012-11-06,202009,5.471,5.471,5.471,5.471,0,10,257149,1175941
2012-11-07,202009,5.447,5.447,5.447,5.447,0,10,239666,1179737
2012-11-08,202009,5.49,5.49,5.49,5.49,0,10,303552,1171405
2012-11-09,202009,5.429,5.429,5.429,5.429,0,10,276910,1159657
2012-11-12,202009,5.479,5.479,5.479,5.479,0,10,248229,1150104
2012-11-13,202009,5.518,5.518,5.518,5.518,0,10,401421,1150704
2012-11-14,202009,5.485,5.485,5.485,5.485,0,10,409902,1160831
2012-11-15,202009,5.406,5.406,5.406,5.406,0,10,373513,1159655
2012-11-16,202009,5.404,5.404,5.404,5.404,0,10,309232,1162320
2012-11-19,202009,5.369,5.369,5.369,5.369,0,10,270487,1159457
2012-11-20,202009,5.41,5.41,5.41,5.41,0,10,234328,1156533
2012-11-21,202009,5.379,5.379,5.379,5.379,0,10,343491,1169596
2012-11-23,202009,5.366,5.366,5.366,5.366,0,10,165428,1185807
2012-11-26,202009,5.335,5.335,5.335,5.335,0,10,308570,1177424
2012-11-27,202009,5.37,5.37,5.37,5.37,0,10,286359,1164799
2012-11-28,202009,5.362,5.362,5.362,5.362,0,10,360447,1141348
2012-11-29,202009,5.286,5.286,5.286,5.286,0,10,365002,1162874
2012-11-30,202009,5.267,5.267,5.267,5.267,0,10,327951,1164882
2012-12-03,202009,5.301,5.301,5.301,5.301,0,10,256044,1161382
2012-12-04,202009,5.276,5.276,5.276,5.276,0,10,236767,1152312
2012-12-05,202009,5.306,5.306,5.306,5.306,0,10,321938,1156777
