Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-05,202011,10.065,10.065,10.065,10.065,0,0,112234,865645
2008-05-06,202011,10.051,10.051,10.051,10.051,0,0,129461,867142
2008-05-07,202011,10.107,10.107,10.107,10.107,0,0,128159,867531
2008-05-08,202011,10.074,10.074,10.074,10.074,0,50,153507,869545
2008-05-09,202011,10.055,10.055,10.055,10.055,0,0,133196,876220
2008-05-12,202011,10.004,10.004,10.004,10.004,0,0,154369,877171
2008-05-13,202011,10.02,10.02,10.02,10.02,0,0,181510,878936
2008-05-14,202011,10.06,10.06,10.06,10.06,0,0,121797,883427
2008-05-15,202011,10.108,10.108,10.108,10.108,0,0,186820,890935
2008-05-16,202011,10.189,10.189,10.189,10.189,0,0,175475,887758
2008-05-19,202011,10.556,10.556,10.556,10.556,0,0,140386,882095
2008-05-20,202011,11.132,11.132,11.132,11.132,0,0,198449,892847
2008-05-21,202011,11.404,11.404,11.404,11.404,0,0,173016,894000
2008-05-22,202011,11.485,11.485,11.485,11.485,0,0,238279,919357
2008-05-23,202011,11.434,11.434,11.434,11.434,0,0,122446,919225
2008-05-27,202011,11.431,11.431,11.431,11.431,0,0,155370,902704
2008-05-28,202011,11.412,11.412,11.412,11.412,0,0,157950,896898
2008-05-29,202011,11.403,11.403,11.403,11.403,0,0,181023,896684
2008-05-30,202011,11.457,11.457,11.457,11.457,0,0,108357,898031
2008-06-02,202011,11.564,11.564,11.564,11.564,0,0,157761,902923
2008-06-03,202011,11.646,11.646,11.646,11.646,0,0,155212,915499
2008-06-04,202011,11.937,11.937,11.937,11.937,0,0,192085,915987
2008-06-05,202011,11.83,11.83,11.83,11.83,0,0,138477,927772
2008-06-06,202011,11.947,11.947,11.947,11.947,0,0,180537,934661
2008-06-09,202011,12.159,12.159,12.159,12.159,0,0,163152,934724
2008-06-10,202011,12.227,12.227,12.227,12.227,0,0,171735,941378
2008-06-11,202011,12.38,12.38,12.38,12.38,0,0,163900,940262
2008-06-12,202011,12.452,12.452,12.452,12.452,0,0,195727,948010
2008-06-13,202011,12.533,12.533,12.533,12.533,0,0,109222,954033
2008-06-16,202011,12.686,12.686,12.686,12.686,0,0,126263,945363
2008-06-17,202011,12.63,12.63,12.63,12.63,0,0,130120,947811
2008-06-18,202011,12.661,12.661,12.661,12.661,0,0,93656,945979
2008-06-19,202011,12.554,12.554,12.554,12.554,0,0,270987,960926
2008-06-20,202011,12.605,12.605,12.605,12.605,0,0,127439,958406
2008-06-23,202011,12.695,12.695,12.695,12.695,0,0,166580,969911
2008-06-24,202011,12.736,12.736,12.736,12.736,0,0,165123,971727
2008-06-25,202011,12.71,12.71,12.71,12.71,0,0,199086,964781
2008-06-26,202011,12.796,12.796,12.796,12.796,0,0,223696,959865
2008-06-27,202011,12.788,12.788,12.788,12.788,0,0,129980,967675
2008-06-30,202011,12.82,12.82,12.82,12.82,0,0,118336,974174
2008-07-01,202011,12.837,12.837,12.837,12.837,0,0,122365,971774
2008-07-02,202011,12.764,12.764,12.764,12.764,0,0,133510,971007
2008-07-03,202011,12.746,12.746,12.746,12.746,0,0,89459,974091
2008-07-07,202011,12.651,12.651,12.651,12.651,0,0,207051,975340
2008-07-08,202011,12.475,12.475,12.475,12.475,0,0,243904,971678
2008-07-09,202011,12.399,12.399,12.399,12.399,0,0,206501,966283
2008-07-10,202011,12.353,12.353,12.353,12.353,0,0,192710,956814
2008-07-11,202011,12.261,12.261,12.261,12.261,0,0,191862,966405
2008-07-14,202011,12.208,12.208,12.208,12.208,0,0,150063,960962
2008-07-15,202011,11.841,11.841,11.841,11.841,0,0,224272,964168
2008-07-16,202011,11.618,11.618,11.618,11.618,0,0,199979,961485
2008-07-17,202011,11.372,11.372,11.372,11.372,0,0,327942,960695
2008-07-18,202011,11.279,11.279,11.279,11.279,0,0,156011,967362
2008-07-21,202011,11.035,11.035,11.035,11.035,0,0,176681,965563
2008-07-22,202011,10.513,10.513,10.513,10.513,0,0,219315,968824
2008-07-23,202011,10.356,10.356,10.356,10.356,0,0,243846,976934
2008-07-24,202011,10.142,10.142,10.142,10.142,0,0,403106,970387
2008-07-25,202011,10.071,10.071,10.071,10.071,0,0,172670,970588
2008-07-28,202011,10.037,10.037,10.037,10.037,0,0,154402,958999
2008-07-29,202011,9.996,9.996,9.996,9.996,0,0,156519,940387
2008-07-30,202011,9.994,9.994,9.994,9.994,0,0,164516,946771
2008-07-31,202011,9.494,9.494,9.494,9.494,0,0,138239,942703
2008-08-01,202011,9.769,9.769,9.769,9.769,0,0,157929,935594
2008-08-04,202011,9.765,9.765,9.765,9.765,0,0,208467,933759
2008-08-05,202011,9.72,9.72,9.72,9.72,0,0,171661,938687
2008-08-06,202011,9.685,9.685,9.685,9.685,0,0,138344,936274
2008-08-07,202011,9.641,9.641,9.641,9.641,0,0,207199,929357
2008-08-08,202011,9.54,9.54,9.54,9.54,0,0,183519,929339
2008-08-11,202011,9.464,9.464,9.464,9.464,0,0,168211,930970
2008-08-12,202011,9.3,9.3,9.3,9.3,0,0,163626,922113
2008-08-13,202011,9.322,9.322,9.322,9.322,0,0,246614,930348
2008-08-14,202011,9.386,9.386,9.386,9.386,0,0,206835,928822
2008-08-15,202011,9.385,9.385,9.385,9.385,0,0,141778,925436
2008-08-18,202011,9.311,9.311,9.311,9.311,0,0,149540,917196
2008-08-19,202011,9.266,9.266,9.266,9.266,0,0,147349,907257
2008-08-20,202011,9.398,9.398,9.398,9.398,0,0,109869,904170
2008-08-21,202011,9.594,9.594,9.594,9.594,0,0,179346,912736
2008-08-22,202011,9.602,9.602,9.602,9.602,0,0,164297,918632
2008-08-25,202011,9.764,9.764,9.764,9.764,0,0,171369,922018
2008-08-26,202011,9.718,9.718,9.718,9.718,0,0,235749,910513
2008-08-27,202011,9.743,9.743,9.743,9.743,0,0,194029,902982
2008-08-28,202011,9.662,9.662,9.662,9.662,0,0,264763,917833
2008-08-29,202011,9.623,9.623,9.623,9.623,0,0,145630,919429
2008-09-02,202011,9.586,9.586,9.586,9.586,0,0,193625,930563
2008-09-03,202011,9.546,9.546,9.546,9.546,0,0,172371,931297
2008-09-04,202011,9.546,9.546,9.546,9.546,0,0,155359,938268
2008-09-05,202011,9.539,9.539,9.539,9.539,0,0,133304,941367
2008-09-08,202011,9.335,9.335,9.335,9.335,0,0,158378,940520
2008-09-09,202011,9.245,9.245,9.245,9.245,0,0,170349,935219
2008-09-10,202011,9.191,9.191,9.191,9.191,0,0,162648,932144
2008-09-11,202011,9.183,9.183,9.183,9.183,0,0,159887,929498
2008-09-12,202011,9.186,9.186,9.186,9.186,0,0,174909,924213
2008-09-15,202011,9.246,9.246,9.246,9.246,0,0,192920,925998
2008-09-16,202011,9.208,9.208,9.208,9.208,0,0,200736,928762
2008-09-17,202011,9.284,9.284,9.284,9.284,0,0,242363,907372
2008-09-18,202011,9.306,9.306,9.306,9.306,0,0,214456,902054
2008-09-19,202011,9.369,9.369,9.369,9.369,0,0,105839,901448
2008-09-22,202011,9.488,9.488,9.488,9.488,0,0,122731,897471
2008-09-23,202011,9.515,9.515,9.515,9.515,0,0,217102,910379
2008-09-24,202011,9.489,9.489,9.489,9.489,0,0,154336,904935
2008-09-25,202011,9.488,9.488,9.488,9.488,0,0,186194,895254
2008-09-26,202011,9.438,9.438,9.438,9.438,0,0,125108,884689
2008-09-29,202011,9.343,9.343,9.343,9.343,0,0,120018,886838
2008-09-30,202011,9.375,9.375,9.375,9.375,0,0,95844,881561
2008-10-01,202011,9.475,9.475,9.475,9.475,0,0,150942,881743
2008-10-02,202011,9.482,9.482,9.482,9.482,0,0,130842,879301
2008-10-03,202011,9.472,9.472,9.472,9.472,0,0,78777,879174
2008-10-06,202011,9.399,9.399,9.399,9.399,0,0,154042,880990
2008-10-07,202011,9.352,9.352,9.352,9.352,0,0,184324,878959
2008-10-08,202011,9.277,9.277,9.277,9.277,0,0,191253,877012
2008-10-09,202011,9.141,9.141,9.141,9.141,0,0,138998,878321
2008-10-10,202011,8.867,8.867,8.867,8.867,0,0,153281,882117
2008-10-13,202011,8.881,8.881,8.881,8.881,0,0,112348,890835
2008-10-14,202011,8.807,8.807,8.807,8.807,0,0,125249,889276
2008-10-15,202011,8.564,8.564,8.564,8.564,0,0,105107,875517
2008-10-16,202011,8.483,8.483,8.483,8.483,0,0,182258,870242
2008-10-17,202011,8.527,8.527,8.527,8.527,0,0,134744,871938
2008-10-20,202011,8.532,8.532,8.532,8.532,0,0,147861,878873
2008-10-21,202011,8.627,8.627,8.627,8.627,0,0,97483,874036
2008-10-22,202011,8.53,8.53,8.53,8.53,0,0,108333,871619
2008-10-23,202011,8.466,8.466,8.466,8.466,0,0,198977,879957
2008-10-24,202011,8.48,8.48,8.48,8.48,0,0,112658,867284
2008-10-27,202011,8.503,8.503,8.503,8.503,0,0,114369,861922
2008-10-28,202011,8.626,8.626,8.626,8.626,0,0,137333,785492
2008-10-29,202011,8.913,8.913,8.913,8.913,0,0,137963,772263
2008-10-30,202011,8.935,8.935,8.935,8.935,0,0,151748,771561
2008-10-31,202011,9.036,9.036,9.036,9.036,0,0,102785,766597
2008-11-03,202011,9.018,9.018,9.018,9.018,0,0,97961,767593
2008-11-04,202011,9.179,9.179,9.179,9.179,0,0,160751,763236
2008-11-05,202011,9.156,9.156,9.156,9.156,0,0,109392,758606
2008-11-06,202011,9.153,9.153,9.153,9.153,0,0,157110,757625
2008-11-07,202011,9.114,9.114,9.114,9.114,0,0,95303,758874
2008-11-10,202011,9.227,9.227,9.227,9.227,0,0,140316,750007
2008-11-11,202011,9.131,9.131,9.131,9.131,0,0,169120,751279
2008-11-12,202011,9.061,9.061,9.061,9.061,0,0,167622,751480
2008-11-13,202011,9.07,9.07,9.07,9.07,0,0,194811,756642
2008-11-14,202011,9.186,9.186,9.186,9.186,0,0,126275,762914
2008-11-17,202011,9.296,9.296,9.296,9.296,0,0,116569,746191
2008-11-18,202011,9.23,9.23,9.23,9.23,0,0,138359,742054
2008-11-19,202011,9.176,9.176,9.176,9.176,0,0,161447,743662
2008-11-20,202011,8.977,8.977,8.977,8.977,0,0,165788,739878
2008-11-21,202011,9.0,9.0,9.0,9.0,0,0,112048,723082
2008-11-24,202011,9.12,9.12,9.12,9.12,0,0,127996,721949
2008-11-25,202011,8.988,8.988,8.988,8.988,0,0,116700,718470
2008-11-26,202011,9.192,9.192,9.192,9.192,0,0,125584,720808
2008-11-28,202011,9.07,9.07,9.07,9.07,0,0,56713,718799
2008-12-01,202011,9.074,9.074,9.074,9.074,0,0,95278,717175
2008-12-02,202011,8.943,8.943,8.943,8.943,0,0,98953,714276
2008-12-03,202011,8.93,8.93,8.93,8.93,0,0,90578,712478
2008-12-04,202011,8.842,8.842,8.842,8.842,0,0,146390,713885
2008-12-05,202011,8.682,8.682,8.682,8.682,0,0,145746,708708
2008-12-08,202011,8.631,8.631,8.631,8.631,0,0,154405,711659
2008-12-09,202011,8.701,8.701,8.701,8.701,0,0,150530,716408
2008-12-10,202011,8.813,8.813,8.813,8.813,0,0,146463,714812
2008-12-11,202011,8.782,8.782,8.782,8.782,0,0,141192,720492
2008-12-12,202011,8.616,8.616,8.616,8.616,0,0,87553,712613
2008-12-15,202011,8.636,8.636,8.636,8.636,0,0,100056,715676
2008-12-16,202011,8.664,8.664,8.664,8.664,0,0,107794,712293
2008-12-17,202011,8.623,8.623,8.623,8.623,0,0,121076,713525
2008-12-18,202011,8.516,8.516,8.516,8.516,0,0,126035,708232
2008-12-19,202011,8.357,8.357,8.357,8.357,0,0,122048,704211
2008-12-22,202011,8.237,8.237,8.237,8.237,0,0,92418,688851
2008-12-23,202011,8.175,8.175,8.175,8.175,0,0,120923,694060
2008-12-24,202011,8.174,8.174,8.174,8.174,0,0,79299,682189
2008-12-26,202011,8.125,8.125,8.125,8.125,0,0,24768,678236
2008-12-29,202011,8.122,8.122,8.122,8.122,0,0,100889,673896
2008-12-30,202011,8.018,8.018,8.018,8.018,0,0,59314,671730
2008-12-31,202011,8.045,8.045,8.045,8.045,0,0,72549,679760
2009-01-02,202011,8.194,8.194,8.194,8.194,0,0,83127,677650
2009-01-05,202011,8.27,8.27,8.27,8.27,0,0,89301,680425
2009-01-06,202011,8.338,8.338,8.338,8.338,0,0,111847,686597
2009-01-07,202011,8.324,8.324,8.324,8.324,0,0,109153,694709
2009-01-08,202011,8.289,8.289,8.289,8.289,0,0,158249,695494
2009-01-09,202011,8.308,8.308,8.308,8.308,0,0,104551,697266
2009-01-12,202011,8.377,8.377,8.377,8.377,0,0,97992,696213
2009-01-13,202011,8.357,8.357,8.357,8.357,0,0,141049,705973
2009-01-14,202011,8.298,8.298,8.298,8.298,0,0,157256,708718
2009-01-15,202011,8.135,8.135,8.135,8.135,0,0,136030,711986
2009-01-16,202011,8.122,8.122,8.122,8.122,0,0,101411,706410
2009-01-20,202011,8.136,8.136,8.136,8.136,0,0,86553,704924
2009-01-21,202011,8.143,8.143,8.143,8.143,0,0,110947,700975
2009-01-22,202011,8.194,8.194,8.194,8.194,0,0,142313,700935
2009-01-23,202011,8.18,8.18,8.18,8.18,0,0,133014,691596
2009-01-26,202011,8.293,8.293,8.293,8.293,0,0,112198,689124
2009-01-27,202011,8.346,8.346,8.346,8.346,0,0,121154,679224
2009-01-28,202011,8.32,8.32,8.32,8.32,0,0,119417,676988
2009-01-29,202011,8.359,8.359,8.359,8.359,0,0,112084,679194
2009-01-30,202011,8.294,8.294,8.294,8.294,0,0,116073,682516
2009-02-02,202011,8.292,8.292,8.292,8.292,0,0,142214,686809
2009-02-03,202011,8.373,8.373,8.373,8.373,0,0,151022,692072
2009-02-04,202011,8.442,8.442,8.442,8.442,0,0,129986,691988
2009-02-05,202011,8.458,8.458,8.458,8.458,0,0,137443,697839
2009-02-06,202011,8.379,8.379,8.379,8.379,0,0,143642,704645
2009-02-09,202011,8.419,8.419,8.419,8.419,0,0,135208,700685
2009-02-10,202011,8.325,8.325,8.325,8.325,0,0,172146,707605
2009-02-11,202011,8.322,8.322,8.322,8.322,0,0,208200,702934
2009-02-12,202011,8.284,8.284,8.284,8.284,0,0,212114,726095
2009-02-13,202011,8.294,8.294,8.294,8.294,0,0,100434,731614
2009-02-17,202011,8.237,8.237,8.237,8.237,0,0,129499,732347
2009-02-18,202011,8.112,8.112,8.112,8.112,0,0,166528,733920
2009-02-19,202011,8.024,8.024,8.024,8.024,0,0,172518,751319
2009-02-20,202011,8.076,8.076,8.076,8.076,0,0,103122,752228
2009-02-23,202011,8.129,8.129,8.129,8.129,0,0,140463,748752
2009-02-24,202011,8.186,8.186,8.186,8.186,0,0,159552,688701
2009-02-25,202011,8.148,8.148,8.148,8.148,0,0,147099,674275
2009-02-26,202011,8.171,8.171,8.171,8.171,0,0,87680,676305
2009-02-27,202011,8.115,8.115,8.115,8.115,0,0,141681,671554
2009-03-02,202011,8.008,8.008,8.008,8.008,0,0,125117,677809
2009-03-03,202011,8.02,8.02,8.02,8.02,0,0,117922,677190
2009-03-04,202011,7.987,7.987,7.987,7.987,0,0,148227,662181
2009-03-05,202011,7.797,7.797,7.797,7.797,0,0,141452,669413
2009-03-06,202011,7.74,7.74,7.74,7.74,0,0,138725,666963
2009-03-09,202011,7.75,7.75,7.75,7.75,0,0,130920,674483
2009-03-10,202011,7.741,7.741,7.741,7.741,0,0,124946,670391
2009-03-11,202011,7.577,7.577,7.577,7.577,0,0,127940,662680
2009-03-12,202011,7.542,7.542,7.542,7.542,0,0,167169,658331
2009-03-13,202011,7.503,7.503,7.503,7.503,0,0,109630,655534
2009-03-16,202011,7.467,7.467,7.467,7.467,0,0,132496,658282
2009-03-17,202011,7.394,7.394,7.394,7.394,0,0,98578,662532
2009-03-18,202011,7.351,7.351,7.351,7.351,0,0,119274,661179
2009-03-19,202011,7.549,7.549,7.549,7.549,0,0,230260,651089
2009-03-20,202011,7.634,7.634,7.634,7.634,0,0,141263,646309
2009-03-23,202011,7.741,7.741,7.741,7.741,0,0,94582,643932
2009-03-24,202011,7.881,7.881,7.881,7.881,0,0,151576,636183
2009-03-25,202011,7.942,7.942,7.942,7.942,0,0,123234,631308
2009-03-26,202011,7.857,7.857,7.857,7.857,0,0,228852,619494
2009-03-27,202011,7.814,7.814,7.814,7.814,0,0,153536,623861
2009-03-30,202011,7.821,7.821,7.821,7.821,0,0,74257,621256
2009-03-31,202011,7.891,7.891,7.891,7.891,0,0,109964,624397
2009-04-01,202011,7.882,7.882,7.882,7.882,0,0,105235,626578
2009-04-02,202011,7.901,7.901,7.901,7.901,0,0,110315,629750
2009-04-03,202011,7.894,7.894,7.894,7.894,0,0,77312,629353
2009-04-06,202011,7.907,7.907,7.907,7.907,0,0,78863,627949
2009-04-07,202011,7.872,7.872,7.872,7.872,0,0,127412,632142
2009-04-08,202011,7.874,7.874,7.874,7.874,0,0,99449,636562
2009-04-09,202011,7.867,7.867,7.867,7.867,0,0,111172,647049
2009-04-13,202011,7.889,7.889,7.889,7.889,0,0,110531,649400
2009-04-14,202011,7.97,7.97,7.97,7.97,0,0,150659,663448
2009-04-15,202011,7.994,7.994,7.994,7.994,0,0,130863,664597
2009-04-16,202011,8.035,8.035,8.035,8.035,0,0,150789,669676
2009-04-17,202011,8.088,8.088,8.088,8.088,0,0,138882,660563
2009-04-20,202011,8.069,8.069,8.069,8.069,0,0,115007,660195
2009-04-21,202011,8.093,8.093,8.093,8.093,0,0,127739,659500
2009-04-22,202011,8.132,8.132,8.132,8.132,0,0,106732,662258
2009-04-23,202011,8.128,8.128,8.128,8.128,0,0,145349,661539
2009-04-24,202011,8.116,8.116,8.116,8.116,0,0,118442,660783
2009-04-27,202011,8.094,8.094,8.094,8.094,0,0,136899,652714
2009-04-28,202011,8.019,8.019,8.019,8.019,0,0,120858,645096
2009-04-29,202011,7.999,7.999,7.999,7.999,0,0,110972,650582
2009-04-30,202011,7.988,7.988,7.988,7.988,0,0,119611,659775
2009-05-01,202011,8.015,8.015,8.015,8.015,0,0,117436,658912
2009-05-04,202011,8.099,8.099,8.099,8.099,0,0,119810,657152
2009-05-05,202011,8.073,8.073,8.073,8.073,0,0,113186,657764
2009-05-06,202011,8.046,8.046,8.046,8.046,0,0,176048,664522
2009-05-07,202011,8.086,8.086,8.086,8.086,0,0,231187,668376
2009-05-08,202011,8.023,8.023,8.023,8.023,0,0,168594,676263
2009-05-11,202011,7.971,7.971,7.971,7.971,0,0,166805,680891
2009-05-12,202011,7.933,7.933,7.933,7.933,0,0,219429,686113
2009-05-13,202011,7.859,7.859,7.859,7.859,0,0,246113,692969
2009-05-14,202011,7.928,7.928,7.928,7.928,0,0,201620,690247
2009-05-15,202011,7.933,7.933,7.933,7.933,0,0,129321,680956
2009-05-18,202011,8.042,8.042,8.042,8.042,0,0,149295,684263
2009-05-19,202011,8.041,8.041,8.041,8.041,0,0,208876,680523
2009-05-20,202011,8.078,8.078,8.078,8.078,0,0,162129,682393
2009-05-21,202011,8.044,8.044,8.044,8.044,0,0,218804,688819
2009-05-22,202011,8.149,8.149,8.149,8.149,0,0,138709,689984
2009-05-26,202011,8.197,8.197,8.197,8.197,0,0,190009,682096
2009-05-27,202011,8.216,8.216,8.216,8.216,0,0,159101,677529
2009-05-28,202011,8.261,8.261,8.261,8.261,0,0,198992,684440
2009-05-29,202011,8.221,8.221,8.221,8.221,0,0,163522,685105
2009-06-01,202011,8.307,8.307,8.307,8.307,0,0,173443,693086
2009-06-02,202011,8.234,8.234,8.234,8.234,0,0,165435,682815
2009-06-03,202011,8.205,8.205,8.205,8.205,0,0,194680,690200
2009-06-04,202011,8.495,8.495,8.495,8.495,0,0,221218,701448
2009-06-05,202011,8.592,8.592,8.592,8.592,0,0,206043,696365
2009-06-08,202011,8.614,8.614,8.614,8.614,0,0,193534,710569
2009-06-09,202011,8.643,8.643,8.643,8.643,0,0,191608,713310
2009-06-10,202011,8.579,8.579,8.579,8.579,0,0,218785,727342
2009-06-11,202011,8.654,8.654,8.654,8.654,0,0,368263,738063
2009-06-12,202011,8.59,8.59,8.59,8.59,0,0,244267,729616
2009-06-15,202011,8.607,8.607,8.607,8.607,0,0,277470,721126
2009-06-16,202011,8.588,8.588,8.588,8.588,0,0,273423,720428
2009-06-17,202011,8.575,8.575,8.575,8.575,0,0,246502,717087
2009-06-18,202011,8.492,8.492,8.492,8.492,0,0,199260,716962
2009-06-19,202011,8.363,8.363,8.363,8.363,0,0,136317,712824
2009-06-22,202011,8.298,8.298,8.298,8.298,0,0,193355,709441
2009-06-23,202011,8.278,8.278,8.278,8.278,0,0,191876,699295
2009-06-24,202011,8.307,8.307,8.307,8.307,0,0,196917,709646
2009-06-25,202011,8.362,8.362,8.362,8.362,0,0,210857,703331
2009-06-26,202011,8.431,8.431,8.431,8.431,0,0,139455,698215
2009-06-29,202011,8.386,8.386,8.386,8.386,0,0,101161,701119
2009-06-30,202011,8.455,8.455,8.455,8.455,0,0,142683,712804
2009-07-01,202011,8.48,8.48,8.48,8.48,0,0,137300,719960
2009-07-02,202011,8.492,8.492,8.492,8.492,0,0,157812,730391
2009-07-06,202011,8.492,8.492,8.492,8.492,0,0,166909,730963
2009-07-07,202011,8.469,8.469,8.469,8.469,0,0,178677,739142
2009-07-08,202011,8.402,8.402,8.402,8.402,0,0,135608,744040
2009-07-09,202011,8.397,8.397,8.397,8.397,0,0,155458,749975
2009-07-10,202011,8.326,8.326,8.326,8.326,0,0,97753,753358
2009-07-13,202011,8.227,8.227,8.227,8.227,0,0,173584,759383
2009-07-14,202011,8.25,8.25,8.25,8.25,0,0,190603,749240
2009-07-15,202011,8.199,8.199,8.199,8.199,0,0,278168,759926
2009-07-16,202011,8.307,8.307,8.307,8.307,0,0,311145,756998
2009-07-17,202011,8.235,8.235,8.235,8.235,0,0,213978,757439
2009-07-20,202011,8.243,8.243,8.243,8.243,0,0,221459,763095
2009-07-21,202011,8.21,8.21,8.21,8.21,0,0,155775,752409
2009-07-22,202011,8.147,8.147,8.147,8.147,0,0,213672,738193
2009-07-23,202011,8.151,8.151,8.151,8.151,0,0,258756,739400
2009-07-24,202011,8.255,8.255,8.255,8.255,0,0,166601,720385
2009-07-27,202011,8.239,8.239,8.239,8.239,0,0,142860,716213
2009-07-28,202011,8.217,8.217,8.217,8.217,0,0,180051,710992
2009-07-29,202011,8.144,8.144,8.144,8.144,0,0,153585,706323
2009-07-30,202011,8.238,8.238,8.238,8.238,0,0,152921,712555
2009-07-31,202011,8.216,8.216,8.216,8.216,0,0,136682,715227
2009-08-03,202011,8.351,8.351,8.351,8.351,0,0,252454,714186
2009-08-04,202011,8.295,8.295,8.295,8.295,0,0,184012,712429
2009-08-05,202011,8.311,8.311,8.311,8.311,0,0,143575,711701
2009-08-06,202011,8.236,8.236,8.236,8.236,0,0,207910,721047
2009-08-07,202011,8.227,8.227,8.227,8.227,0,0,165885,717416
2009-08-10,202011,8.247,8.247,8.247,8.247,0,0,176627,718749
2009-08-11,202011,8.236,8.236,8.236,8.236,0,0,204577,732986
2009-08-12,202011,8.246,8.246,8.246,8.246,0,0,259109,749423
2009-08-13,202011,8.235,8.235,8.235,8.235,0,0,366918,749337
2009-08-14,202011,8.209,8.209,8.209,8.209,0,0,310520,737967
2009-08-17,202011,8.151,8.151,8.151,8.151,0,0,251751,746092
2009-08-18,202011,8.113,8.113,8.113,8.113,0,0,217931,756083
2009-08-19,202011,8.118,8.118,8.118,8.118,0,0,160866,756486
2009-08-20,202011,8.109,8.109,8.109,8.109,0,0,244240,758530
2009-08-21,202011,8.155,8.155,8.155,8.155,0,0,212196,752974
2009-08-24,202011,8.208,8.208,8.208,8.208,0,0,239726,730451
2009-08-25,202011,8.149,8.149,8.149,8.149,0,0,155544,728176
2009-08-26,202011,8.138,8.138,8.138,8.138,0,0,193086,719303
2009-08-27,202011,8.156,8.156,8.156,8.156,0,0,212547,716865
