Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201504,6.818,6.818,6.818,6.818,0,180,148675,719892
2009-08-31,201504,6.77,6.77,6.77,6.77,0,180,137795,713161
2009-09-01,201504,6.685,6.685,6.685,6.685,0,180,169718,720062
2009-09-02,201504,6.692,6.692,6.692,6.692,0,180,217497,705005
2009-09-03,201504,6.639,6.639,6.639,6.639,0,180,237806,707004
2009-09-04,201504,6.61,6.61,6.61,6.61,0,180,248602,719518
2009-09-08,201504,6.686,6.686,6.686,6.686,0,180,219052,720282
2009-09-09,201504,6.669,6.669,6.669,6.669,0,180,210705,734846
2009-09-10,201504,6.85,6.85,6.85,6.85,0,180,335469,741093
2009-09-11,201504,6.77,6.77,6.77,6.77,0,180,322566,747172
2009-09-14,201504,6.851,6.851,6.851,6.851,0,180,359769,754434
2009-09-15,201504,6.803,6.803,6.803,6.803,0,180,404450,744146
2009-09-16,201504,6.975,6.975,6.975,6.975,0,180,390145,734640
2009-09-17,201504,6.778,6.778,6.778,6.778,0,180,373586,729546
2009-09-18,201504,6.938,6.938,6.938,6.938,0,180,252426,723332
2009-09-21,201504,6.872,6.872,6.872,6.872,0,180,213637,715307
2009-09-22,201504,6.972,6.972,6.972,6.972,0,180,237773,710301
2009-09-23,201504,6.989,6.989,6.989,6.989,0,180,290362,698897
2009-09-24,201504,6.986,6.986,6.986,6.986,0,180,252411,699231
2009-09-25,201504,6.994,6.994,6.994,6.994,0,180,232604,674435
2009-09-28,201504,6.894,6.894,6.894,6.946,100,280,176713,662771
2009-09-29,201504,6.924,6.924,6.924,6.934,150,430,270629,676337
2009-09-30,201504,6.934,6.934,6.934,6.916,14,444,181742,672952
2009-10-01,201504,6.89,6.89,6.89,6.89,0,444,280470,675394
2009-10-02,201504,6.968,6.968,6.968,6.968,0,444,216696,682075
2009-10-05,201504,6.922,6.922,6.922,6.922,0,444,265694,696784
2009-10-06,201504,6.879,6.879,6.879,6.879,0,444,212146,692561
2009-10-07,201504,6.937,6.937,6.937,6.937,0,444,262572,694472
2009-10-08,201504,6.969,6.969,6.969,6.969,0,444,273062,705890
2009-10-09,201504,6.919,6.919,6.919,6.919,0,444,238819,715583
2009-10-12,201504,7.019,7.019,7.019,7.019,0,444,198772,716004
2009-10-13,201504,6.973,6.973,6.973,6.973,0,444,354065,745533
2009-10-14,201504,7.012,7.012,7.012,7.012,0,444,346460,743347
2009-10-15,201504,7.077,7.077,7.077,7.077,0,444,275203,734688
2009-10-16,201504,7.21,7.21,7.21,7.21,0,444,323375,729721
2009-10-19,201504,7.242,7.242,7.242,7.242,0,444,272343,729456
2009-10-20,201504,7.231,7.231,7.231,7.231,0,444,304363,731235
2009-10-21,201504,7.172,7.172,7.172,7.172,0,444,281933,719953
2009-10-22,201504,7.124,7.124,7.124,7.124,0,444,264426,712314
2009-10-23,201504,7.115,7.115,7.115,7.115,0,444,203212,707497
2009-10-26,201504,7.011,7.011,7.011,7.011,0,444,219731,712866
2009-10-27,201504,7.046,7.046,7.046,7.046,0,444,183815,722597
2009-10-28,201504,7.072,7.072,7.072,7.072,0,444,222180,693517
2009-10-29,201504,7.089,7.089,7.089,7.089,0,444,168307,690895
2009-10-30,201504,7.128,7.128,7.128,7.128,0,444,193169,691211
2009-11-02,201504,7.053,7.053,7.053,7.053,0,444,188450,686524
2009-11-03,201504,7.098,7.098,7.098,7.098,0,444,174268,689411
2009-11-04,201504,7.085,7.085,7.085,7.044,17,461,181600,694606
2009-11-05,201504,7.085,7.085,7.085,7.085,0,461,187058,702856
2009-11-06,201504,7.014,7.014,7.014,7.014,0,461,203940,708816
2009-11-09,201504,7.049,7.049,7.049,7.049,0,461,233671,709868
2009-11-10,201504,6.947,6.947,6.947,6.947,0,461,275616,724775
2009-11-11,201504,6.913,6.913,6.913,6.913,0,461,233200,719235
2009-11-12,201504,6.744,6.744,6.744,6.744,0,461,275659,730825
2009-11-13,201504,6.63,6.63,6.63,6.651,5,461,281225,734864
2009-11-16,201504,6.638,6.638,6.638,6.638,0,461,239154,736883
2009-11-17,201504,6.63,6.63,6.63,6.63,0,461,272579,742183
2009-11-18,201504,6.551,6.551,6.551,6.551,0,461,269036,727622
2009-11-19,201504,6.605,6.605,6.605,6.605,0,461,234661,711326
2009-11-20,201504,6.634,6.634,6.634,6.634,0,461,197897,716378
2009-11-23,201504,6.715,6.715,6.715,6.715,0,461,209437,709978
2009-11-24,201504,6.685,6.685,6.685,6.685,0,461,190951,707788
2009-11-25,201504,6.933,6.933,6.933,6.933,0,461,218523,701124
2009-11-27,201504,6.93,6.93,6.93,6.93,0,461,131640,702895
2009-11-30,201504,6.829,6.829,6.829,6.829,0,461,215140,714288
2009-12-01,201504,6.829,6.829,6.829,6.842,2,459,221290,723961
2009-12-02,201504,6.831,6.831,6.831,6.831,0,459,219734,737138
2009-12-03,201504,6.786,6.786,6.786,6.786,0,459,203218,740601
2009-12-04,201504,6.87,6.87,6.87,6.87,0,459,170434,735275
2009-12-07,201504,7.109,7.109,7.109,7.109,0,459,353528,729209
2009-12-08,201504,7.01,7.01,7.01,7.01,0,459,378594,710148
2009-12-09,201504,6.863,6.863,6.863,6.863,0,459,314602,713358
2009-12-10,201504,6.902,6.902,6.902,6.902,0,459,408214,707089
2009-12-11,201504,6.85,6.85,6.85,6.854,3,459,289868,739762
2009-12-14,201504,6.905,6.905,6.905,6.927,10,467,226815,715525
2009-12-15,201504,6.963,6.963,6.963,6.963,0,467,327409,741168
2009-12-16,201504,6.928,6.928,6.928,6.928,0,467,289945,727852
2009-12-17,201504,6.834,6.834,6.834,6.834,0,467,405453,737391
2009-12-18,201504,6.753,6.753,6.753,6.753,0,467,257933,727636
2009-12-21,201504,6.686,6.686,6.686,6.686,0,467,194195,703968
2009-12-22,201504,6.687,6.687,6.687,6.687,0,467,223882,703814
2009-12-23,201504,6.656,6.656,6.656,6.656,0,467,180856,709670
2009-12-24,201504,6.64,6.64,6.64,6.64,0,467,142954,707875
2009-12-28,201504,6.694,6.694,6.694,6.694,0,467,175212,705662
2009-12-29,201504,6.633,6.633,6.633,6.633,0,467,120383,701902
2009-12-30,201504,6.659,6.659,6.659,6.659,0,467,106175,704682
2009-12-31,201504,6.68,6.68,6.68,6.68,0,467,136469,707554
2010-01-04,201504,6.779,6.779,6.779,6.779,0,467,153570,722533
2010-01-05,201504,6.733,6.733,6.733,6.733,0,467,189671,724087
2010-01-06,201504,6.736,6.736,6.736,6.736,0,467,299200,736527
2010-01-07,201504,6.675,6.675,6.675,6.675,0,467,267835,739163
2010-01-08,201504,6.715,6.715,6.715,6.715,0,467,204692,739917
2010-01-11,201504,6.701,6.701,6.701,6.701,0,467,259834,752440
2010-01-12,201504,6.676,6.676,6.676,6.676,0,467,230480,760159
2010-01-13,201504,6.687,6.687,6.687,6.687,0,467,340547,759022
2010-01-14,201504,6.672,6.672,6.672,6.672,0,467,344714,770967
2010-01-15,201504,6.678,6.678,6.678,6.678,0,467,229136,777967
2010-01-19,201504,6.594,6.594,6.594,6.594,0,467,310893,782549
2010-01-20,201504,6.602,6.602,6.602,6.602,0,467,158071,778913
2010-01-21,201504,6.649,6.649,6.649,6.649,0,467,246814,773300
2010-01-22,201504,6.685,6.685,6.685,6.685,0,467,273956,784476
2010-01-25,201504,6.675,6.675,6.675,6.675,0,467,193979,784535
2010-01-26,201504,6.651,6.651,6.651,6.651,0,467,242232,769887
2010-01-27,201504,6.566,6.566,6.566,6.566,0,467,208119,774850
2010-01-28,201504,6.545,6.545,6.545,6.545,0,467,196021,771243
2010-01-29,201504,6.57,6.57,6.57,6.57,0,467,151967,776283
2010-02-01,201504,6.645,6.645,6.645,6.645,0,467,182968,782114
2010-02-02,201504,6.692,6.692,6.692,6.692,0,467,190557,782673
2010-02-03,201504,6.666,6.666,6.666,6.666,0,467,189442,775445
2010-02-04,201504,6.634,6.634,6.634,6.634,0,467,241308,779267
2010-02-05,201504,6.646,6.646,6.646,6.646,0,467,310745,781592
2010-02-08,201504,6.593,6.593,6.593,6.593,0,467,283429,781083
2010-02-09,201504,6.562,6.562,6.562,6.562,0,467,316016,775827
2010-02-10,201504,6.597,6.597,6.597,6.597,0,467,327843,768451
2010-02-11,201504,6.592,6.592,6.592,6.592,0,467,295799,774511
2010-02-12,201504,6.539,6.539,6.539,6.539,0,467,295493,781788
2010-02-16,201504,6.475,6.475,6.475,6.475,0,467,291923,780477
2010-02-17,201504,6.442,6.442,6.442,6.442,0,467,202333,778738
2010-02-18,201504,6.407,6.407,6.407,6.407,0,467,267682,790783
2010-02-19,201504,6.374,6.374,6.374,6.374,0,467,262744,800384
2010-02-22,201504,6.39,6.39,6.39,6.39,0,467,236007,805232
2010-02-23,201504,6.36,6.36,6.36,6.36,0,467,212760,794836
2010-02-24,201504,6.376,6.376,6.376,6.376,0,467,170051,792057
2010-02-25,201504,6.363,6.363,6.363,6.363,0,467,147421,800772
2010-02-26,201504,6.365,6.365,6.365,6.365,0,467,133161,816126
2010-03-01,201504,6.325,6.325,6.325,6.325,0,467,183980,821623
2010-03-02,201504,6.307,6.307,6.307,6.307,0,467,173868,820300
2010-03-03,201504,6.286,6.286,6.286,6.286,0,467,146181,824086
2010-03-04,201504,6.176,6.176,6.176,6.176,0,467,208920,832603
2010-03-05,201504,6.187,6.187,6.187,6.187,0,467,160632,838330
2010-03-08,201504,6.198,6.198,6.198,6.198,0,467,163718,842839
2010-03-09,201504,6.188,6.188,6.188,6.188,0,467,182495,853259
2010-03-10,201504,6.225,6.225,6.225,6.225,0,467,260549,855658
2010-03-11,201504,6.205,6.205,6.205,6.205,0,467,239223,866906
2010-03-12,201504,6.296,6.296,6.296,6.296,0,467,136635,868488
2010-03-15,201504,6.314,6.314,6.314,6.314,0,467,204677,864420
2010-03-16,201504,6.378,6.378,6.378,6.378,0,467,238509,859448
2010-03-17,201504,6.43,6.43,6.43,6.43,0,467,178204,854006
2010-03-18,201504,6.481,6.481,6.481,6.481,0,467,369307,843155
2010-03-19,201504,6.641,6.641,6.641,6.641,0,467,192733,844965
2010-03-22,201504,6.522,6.522,6.522,6.522,0,467,203891,838779
2010-03-23,201504,6.363,6.363,6.363,6.363,0,467,193722,831206
2010-03-24,201504,6.264,6.264,6.264,6.264,0,467,196962,826445
2010-03-25,201504,6.321,6.321,6.321,6.321,0,467,257648,837152
2010-03-26,201504,6.233,6.233,6.233,6.233,0,467,199591,816770
2010-03-29,201504,6.216,6.216,6.216,6.216,0,467,193635,814092
2010-03-30,201504,6.306,6.306,6.306,6.306,0,467,162198,814245
2010-03-31,201504,6.33,6.33,6.33,6.345,250,717,243615,830935
2010-04-01,201504,6.386,6.386,6.386,6.386,0,717,317294,837838
2010-04-05,201504,6.486,6.486,6.486,6.486,0,717,210665,837529
2010-04-06,201504,6.37,6.37,6.37,6.37,0,717,244995,844832
2010-04-07,201504,6.291,6.291,6.291,6.291,0,717,236607,853795
2010-04-08,201504,6.236,6.236,6.236,6.236,0,717,315875,862934
2010-04-09,201504,6.339,6.339,6.339,6.339,0,717,294553,860833
2010-04-12,201504,6.298,6.298,6.298,6.298,0,717,332883,859354
2010-04-13,201504,6.362,6.362,6.362,6.362,0,717,351151,868368
2010-04-14,201504,6.402,6.402,6.402,6.402,0,717,379581,855491
2010-04-15,201504,6.307,6.307,6.307,6.307,400,1117,364938,870128
2010-04-16,201504,6.323,6.323,6.323,6.323,3,1117,262708,880913
2010-04-19,201504,6.32,6.32,6.32,6.32,0,1117,263266,894118
2010-04-20,201504,6.399,6.399,6.399,6.399,0,1117,215152,879380
2010-04-21,201504,6.435,6.435,6.435,6.435,0,1117,195935,870898
2010-04-22,201504,6.516,6.516,6.516,6.516,0,1117,300623,859714
2010-04-23,201504,6.542,6.542,6.542,6.542,0,1117,261843,845933
2010-04-26,201504,6.519,6.519,6.519,6.519,0,1117,209025,843344
2010-04-27,201504,6.503,6.503,6.503,6.503,0,1117,214021,823549
2010-04-28,201504,6.509,6.509,6.509,6.509,0,1117,206653,814941
2010-04-29,201504,6.4,6.4,6.4,6.4,0,1117,351493,842558
2010-04-30,201504,6.384,6.384,6.384,6.384,0,1117,211178,857764
2010-05-03,201504,6.459,6.459,6.459,6.459,0,1117,146434,857736
2010-05-04,201504,6.533,6.533,6.533,6.533,0,1117,175409,861875
2010-05-05,201504,6.585,6.585,6.585,6.585,0,1117,171910,860271
2010-05-06,201504,6.577,6.577,6.577,6.577,0,1117,229874,866108
2010-05-07,201504,6.594,6.594,6.594,6.594,0,1117,212269,872815
2010-05-10,201504,6.624,6.624,6.624,6.624,0,1117,286184,868697
2010-05-11,201504,6.641,6.641,6.641,6.641,0,1117,225084,868994
2010-05-12,201504,6.681,6.681,6.681,6.681,0,1117,314247,873757
2010-05-13,201504,6.623,6.623,6.623,6.623,0,1117,402506,870095
2010-05-14,201504,6.516,6.516,6.516,6.516,0,1117,286623,870734
2010-05-17,201504,6.478,6.478,6.478,6.478,0,1117,298496,883318
2010-05-18,201504,6.413,6.413,6.413,6.413,0,1117,299152,874072
2010-05-19,201504,6.323,6.323,6.323,6.323,0,1117,261030,866302
2010-05-20,201504,6.34,6.34,6.34,6.288,1,1118,255151,858858
2010-05-21,201504,6.204,6.204,6.204,6.204,0,1118,198339,851810
2010-05-24,201504,6.178,6.178,6.178,6.178,0,1118,196066,860059
2010-05-25,201504,6.205,6.205,6.205,6.205,0,1118,179408,840409
2010-05-26,201504,6.225,6.225,6.225,6.225,0,1118,204731,836934
2010-05-27,201504,6.273,6.273,6.273,6.273,0,1118,183173,839576
2010-05-28,201504,6.247,6.247,6.247,6.247,0,1118,203805,833807
2010-06-01,201504,6.12,6.12,6.12,6.12,0,1118,192933,842011
2010-06-02,201504,6.171,6.171,6.171,6.171,0,1118,232268,831579
2010-06-03,201504,6.156,6.156,6.156,6.156,0,1118,390694,820805
2010-06-04,201504,6.09,6.09,6.09,6.09,0,1118,372376,819843
2010-06-07,201504,6.098,6.098,6.098,6.098,0,1118,332046,830171
2010-06-08,201504,6.058,6.058,6.058,6.058,0,1118,357774,828729
2010-06-09,201504,6.02,6.02,6.02,6.067,1,1119,298186,829036
2010-06-10,201504,6.089,6.089,6.089,6.089,0,1119,318669,822111
2010-06-11,201504,6.054,6.054,6.054,6.054,0,1119,241132,838163
2010-06-14,201504,5.961,5.961,5.961,5.961,0,1119,323545,841624
2010-06-15,201504,5.967,5.967,5.967,5.967,0,1119,334585,832563
2010-06-16,201504,6.06,6.06,6.06,6.06,10,1115,273537,836311
2010-06-17,201504,6.144,6.144,6.144,6.144,0,1115,331075,842189
2010-06-18,201504,6.178,6.178,6.178,6.178,0,1115,216956,842847
2010-06-21,201504,6.146,6.146,6.146,6.146,0,1115,270631,832814
2010-06-22,201504,6.163,6.163,6.163,6.163,0,1115,254723,825786
2010-06-23,201504,6.219,6.219,6.219,6.219,0,1115,244658,811037
2010-06-24,201504,6.229,6.229,6.229,6.229,0,1115,173054,807883
2010-06-25,201504,6.233,6.233,6.233,6.233,0,1115,174373,763969
2010-06-28,201504,6.161,6.161,6.161,6.161,0,1115,153521,763304
2010-06-29,201504,6.08,6.08,6.08,6.068,5,1118,203562,759921
2010-06-30,201504,6.049,6.049,6.049,6.049,0,1118,221638,767568
2010-07-01,201504,6.049,6.049,6.049,6.049,0,1118,286197,772780
2010-07-02,201504,5.99,5.99,5.99,5.973,5,1116,186253,779491
2010-07-06,201504,5.971,5.971,5.971,5.971,0,1116,230147,783430
2010-07-07,201504,6.062,6.062,6.062,6.062,0,1116,238732,788394
2010-07-08,201504,6.071,6.071,6.071,6.071,0,1116,285914,794051
2010-07-09,201504,6.094,6.094,6.094,6.094,0,1116,194300,798149
2010-07-12,201504,6.073,6.073,6.073,6.073,0,1116,158515,795690
2010-07-13,201504,6.008,6.008,6.008,6.008,0,1116,290332,800607
2010-07-14,201504,6.081,6.081,6.081,6.081,0,1116,231797,792258
2010-07-15,201504,6.135,6.135,6.135,6.143,1,1117,414981,788096
2010-07-16,201504,5.981,5.981,5.981,5.981,0,1117,252624,788378
2010-07-19,201504,5.966,5.966,5.966,5.966,500,1368,204234,787461
2010-07-20,201504,5.976,5.976,5.976,5.976,5,1362,251450,785515
2010-07-21,201504,5.974,5.974,5.974,5.974,0,1362,272257,786675
2010-07-22,201504,6.05,6.05,6.05,5.968,1,1363,298728,773610
2010-07-23,201504,5.909,5.909,5.909,5.909,0,1363,187964,771582
2010-07-26,201504,5.862,5.862,5.862,5.862,0,1363,191592,773946
2010-07-27,201504,5.863,5.863,5.863,5.863,0,1363,214169,764029
2010-07-28,201504,5.792,5.792,5.792,5.792,0,1363,378115,773910
2010-07-29,201504,5.63,5.63,5.63,5.596,5,1365,302817,777998
2010-07-30,201504,5.594,5.594,5.594,5.594,5,1367,208761,787429
2010-08-02,201504,5.69,5.69,5.69,5.65,1,1368,265556,783536
2010-08-03,201504,5.669,5.669,5.669,5.669,0,1368,273105,779372
2010-08-04,201504,5.687,5.687,5.687,5.687,0,1368,221142,779737
2010-08-05,201504,5.692,5.692,5.692,5.692,0,1368,311349,785091
2010-08-06,201504,5.676,5.676,5.676,5.676,0,1368,313790,796977
2010-08-09,201504,5.637,5.637,5.637,5.637,0,1368,455794,820385
2010-08-10,201504,5.532,5.532,5.532,5.532,0,1368,386979,842038
2010-08-11,201504,5.511,5.511,5.511,5.511,0,1368,353744,844028
2010-08-12,201504,5.56,5.56,5.56,5.56,0,1368,356726,853466
2010-08-13,201504,5.589,5.589,5.589,5.589,0,1368,199015,847003
2010-08-16,201504,5.491,5.491,5.491,5.491,0,1368,260967,838636
2010-08-17,201504,5.5,5.5,5.5,5.5,0,1368,243349,828693
2010-08-18,201504,5.538,5.538,5.538,5.538,0,1368,216870,826944
2010-08-19,201504,5.561,5.561,5.561,5.561,0,1368,242061,823681
2010-08-20,201504,5.633,5.633,5.633,5.633,0,1368,155998,821415
2010-08-23,201504,5.65,5.65,5.65,5.703,1,1367,201621,817043
2010-08-24,201504,5.682,5.682,5.682,5.682,0,1367,178678,828565
2010-08-25,201504,5.725,5.725,5.725,5.725,0,1367,285499,832768
2010-08-26,201504,5.844,5.844,5.844,5.844,0,1367,262172,823041
2010-08-27,201504,5.89,5.89,5.89,5.821,1,1368,223420,818358
2010-08-30,201504,5.782,5.782,5.782,5.782,0,1368,177035,816014
2010-08-31,201504,5.756,5.756,5.756,5.756,0,1368,206089,816477
2010-09-01,201504,5.715,5.715,5.715,5.71,1,1369,258000,824517
2010-09-02,201504,5.725,5.725,5.725,5.64,1,1370,226634,817817
2010-09-03,201504,5.678,5.678,5.678,5.678,0,1424,195500,817149
2010-09-07,201504,5.693,5.693,5.693,5.693,0,1370,251796,827657
2010-09-08,201504,5.725,5.725,5.725,5.725,0,1370,210944,831304
2010-09-09,201504,5.8,5.8,5.8,5.762,1,1371,294588,836508
2010-09-10,201504,5.802,5.802,5.802,5.802,0,1371,218143,824586
2010-09-13,201504,5.769,5.769,5.769,5.769,0,1371,255749,829574
2010-09-14,201504,5.716,5.716,5.716,5.716,0,1371,339002,821716
2010-09-15,201504,5.734,5.734,5.734,5.734,0,1371,303668,825501
2010-09-16,201504,5.59,5.59,5.59,5.542,1,1372,461296,825876
2010-09-17,201504,5.414,5.414,5.414,5.414,0,1372,253737,830910
2010-09-20,201504,5.356,5.356,5.356,5.356,0,1372,271936,842562
2010-09-21,201504,5.304,5.304,5.304,5.304,0,1372,307435,817004
2010-09-22,201504,5.314,5.314,5.314,5.314,0,1372,226178,798130
2010-09-23,201504,5.379,5.379,5.379,5.379,0,1372,281811,784186
2010-09-24,201504,5.367,5.367,5.367,5.367,0,1372,211415,787100
2010-09-27,201504,5.33,5.33,5.33,5.33,0,1372,302820,787676
2010-09-28,201504,5.388,5.388,5.388,5.388,0,1372,189818,774120
2010-09-29,201504,5.361,5.361,5.361,5.361,0,1372,140020,773307
2010-09-30,201504,5.365,5.365,5.365,5.344,1,1373,227621,782812
2010-10-01,201504,5.423,5.423,5.423,5.423,0,1373,177117,789836
2010-10-04,201504,5.41,5.41,5.41,5.551,1,1374,200399,791908
2010-10-05,201504,5.591,5.591,5.591,5.591,0,1374,161624,791682
2010-10-06,201504,5.636,5.636,5.636,5.636,0,1374,262268,784379
2010-10-07,201504,5.64,5.64,5.64,5.64,0,1374,442713,785666
2010-10-08,201504,5.655,5.655,5.655,5.655,0,1374,316669,794734
2010-10-11,201504,5.635,5.635,5.635,5.635,0,1374,277934,782075
2010-10-12,201504,5.608,5.608,5.608,5.608,0,1374,376266,794669
2010-10-13,201504,5.58,5.59,5.58,5.599,5,1379,449619,796422
2010-10-14,201504,5.587,5.587,5.587,5.587,0,1379,378436,801175
2010-10-15,201504,5.538,5.538,5.538,5.538,0,1379,301489,813020
2010-10-18,201504,5.534,5.534,5.534,5.534,0,1379,317951,817116
2010-10-19,201504,5.513,5.513,5.513,5.513,0,1379,240082,807824
2010-10-20,201504,5.504,5.504,5.504,5.504,0,1379,224540,810141
2010-10-21,201504,5.363,5.363,5.363,5.363,0,1379,307851,818298
2010-10-22,201504,5.301,5.301,5.301,5.301,0,1379,201183,815910
2010-10-25,201504,5.4,5.4,5.4,5.4,0,1379,186885,813426
2010-10-26,201504,5.538,5.538,5.538,5.538,0,1379,313111,808541
2010-10-27,201504,5.55,5.553,5.518,5.583,4,1379,179670,803101
2010-10-28,201504,5.44,5.44,5.44,5.44,0,1379,274594,802102
2010-10-29,201504,5.435,5.435,5.34,5.348,11,1390,329615,794741
2010-11-01,201504,5.35,5.35,5.31,5.385,4,1394,265859,804437
2010-11-02,201504,5.438,5.438,5.438,5.438,0,1394,260902,796717
2010-11-03,201504,5.412,5.412,5.412,5.412,0,1394,161614,796753
2010-11-04,201504,5.42,5.42,5.33,5.407,5,1391,313844,820073
2010-11-05,201504,5.41,5.41,5.41,5.414,5,1391,313844,814437
2010-11-08,201504,5.442,5.442,5.442,5.442,0,1393,331453,819003
2010-11-09,201504,5.442,5.442,5.442,5.435,2,1395,348109,815270
2010-11-10,201504,5.467,5.467,5.467,5.477,1,1396,365972,806695
2010-11-11,201504,5.51,5.51,5.51,5.503,2,1394,338809,799700
2010-11-12,201504,5.458,5.458,5.458,5.458,31,1372,290217,798917
2010-11-15,201504,5.529,5.529,5.529,5.529,0,1392,335850,790142
2010-11-16,201504,5.493,5.493,5.493,5.493,0,1392,227575,781273
2010-11-17,201504,5.53,5.53,5.53,5.53,0,1392,314234,769667
2010-11-18,201504,5.537,5.537,5.537,5.537,10,1396,338358,767811
2010-11-19,201504,5.557,5.557,5.557,5.557,0,1396,294668,760685
2010-11-22,201504,5.626,5.626,5.626,5.626,0,1396,299529,754358
2010-11-23,201504,5.6,5.6,5.6,5.606,4,1396,286539,749109
2010-11-24,201504,5.554,5.554,5.554,5.554,0,1396,239965,749111
2010-11-26,201504,5.562,5.562,5.562,5.562,0,1396,71100,747985
2010-11-29,201504,5.512,5.512,5.512,5.512,0,1396,245547,757873
2010-11-30,201504,5.542,5.542,5.542,5.542,0,1396,189643,758702
2010-12-01,201504,5.555,5.555,5.555,5.555,0,1397,238711,765847
2010-12-02,201504,5.565,5.565,5.565,5.565,0,1396,269358,761675
2010-12-03,201504,5.565,5.565,5.565,5.565,0,1396,179478,756922
2010-12-06,201504,5.485,5.485,5.485,5.485,0,1396,318514,756331
2010-12-07,201504,5.428,5.428,5.428,5.428,2,1398,398691,760786
2010-12-08,201504,5.46,5.46,5.46,5.46,0,1398,471513,767745
2010-12-09,201504,5.337,5.337,5.337,5.337,0,1398,453908,764400
2010-12-10,201504,5.324,5.324,5.324,5.324,0,1398,323486,781235
2010-12-13,201504,5.334,5.334,5.334,5.334,0,1398,384043,797972
2010-12-14,201504,5.344,5.344,5.344,5.344,0,1398,319046,785382
2010-12-15,201504,5.427,5.427,5.427,5.427,0,1398,312432,786367
2010-12-16,201504,5.42,5.42,5.42,5.42,0,1398,378837,792270
2010-12-17,201504,5.462,5.462,5.462,5.462,0,1398,302526,787982
2010-12-20,201504,5.469,5.469,5.469,5.469,0,1398,266676,785286
2010-12-21,201504,5.44,5.44,5.44,5.44,0,1398,229782,784807
2010-12-22,201504,5.419,5.419,5.419,5.419,0,1398,243378,783963
2010-12-23,201504,5.432,5.432,5.432,5.432,0,1398,156633,781007
2010-12-27,201504,5.446,5.446,5.446,5.446,0,1398,147583,770225
2010-12-28,201504,5.49,5.49,5.445,5.453,10,1405,165568,760034
2010-12-29,201504,5.423,5.423,5.423,5.423,0,1405,143148,764685
2010-12-30,201504,5.39,5.39,5.37,5.38,50,1407,157296,771108
2010-12-31,201504,5.402,5.402,5.402,5.402,0,1407,142256,772404
2011-01-03,201504,5.44,5.44,5.44,5.381,1,1408,338450,765766
2011-01-04,201504,5.39,5.39,5.39,5.39,0,1408,333895,767021
2011-01-05,201504,5.416,5.416,5.416,5.416,0,1408,279746,775269
2011-01-06,201504,5.397,5.397,5.397,5.397,0,1408,351185,781850
2011-01-07,201504,5.426,5.426,5.426,5.426,0,1408,332826,788791
2011-01-10,201504,5.443,5.443,5.443,5.443,0,1408,276337,800194
2011-01-11,201504,5.479,5.479,5.479,5.479,0,1408,318918,817792
2011-01-12,201504,5.436,5.436,5.436,5.436,0,1408,346302,833355
2011-01-13,201504,5.403,5.403,5.403,5.403,0,1408,400929,840016
2011-01-14,201504,5.472,5.472,5.472,5.472,0,1408,300400,843029
2011-01-18,201504,5.481,5.481,5.481,5.481,0,1408,316832,852133
2011-01-19,201504,5.447,5.447,5.447,5.447,0,1408,345712,847811
2011-01-20,201504,5.428,5.428,5.428,5.428,0,1408,475466,855012
2011-01-21,201504,5.412,5.412,5.412,5.412,0,1408,414300,854200
2011-01-24,201504,5.405,5.405,5.405,5.405,0,1408,314574,838593
2011-01-25,201504,5.441,5.441,5.441,5.441,0,1408,309687,836565
2011-01-26,201504,5.46,5.46,5.46,5.474,3,1405,305093,829971
2011-01-27,201504,5.497,5.497,5.497,5.497,15,1405,272887,833110
2011-01-28,201504,5.45,5.45,5.45,5.431,3,1406,177343,827521
2011-01-31,201504,5.46,5.46,5.46,5.456,2,1404,257736,829213
2011-02-01,201504,5.476,5.476,5.476,5.476,0,1404,219239,831568
2011-02-02,201504,5.502,5.502,5.502,5.502,0,1404,270638,835128
2011-02-03,201504,5.496,5.496,5.496,5.496,7,1404,295834,844025
2011-02-04,201504,5.507,5.507,5.507,5.507,0,1404,292536,865691
2011-02-07,201504,5.482,5.482,5.482,5.482,0,1404,510442,883157
2011-02-08,201504,5.485,5.485,5.485,5.491,1,1405,481352,898069
2011-02-09,201504,5.495,5.495,5.495,5.486,1,1406,416340,903443
2011-02-10,201504,5.52,5.52,5.52,5.476,1,1407,526280,915528
2011-02-11,201504,5.466,5.466,5.466,5.466,15,1407,437704,933643
2011-02-14,201504,5.455,5.455,5.455,5.449,1,1408,297149,940734
2011-02-15,201504,5.477,5.477,5.477,5.477,0,1408,322299,944994
2011-02-16,201504,5.489,5.489,5.489,5.489,0,1408,289593,949674
2011-02-17,201504,5.523,5.523,5.523,5.523,0,1408,284746,950821
2011-02-18,201504,5.532,5.532,5.532,5.532,0,1408,235704,955054
2011-02-22,201504,5.567,5.567,5.567,5.567,0,1408,231387,960208
2011-02-23,201504,5.56,5.56,5.56,5.56,0,1408,244221,948802
2011-02-24,201504,5.535,5.535,5.535,5.535,0,1408,244979,948058
2011-02-25,201504,5.555,5.555,5.555,5.576,1,1409,263838,956596
2011-02-28,201504,5.598,5.598,5.598,5.598,0,1409,258922,958906
2011-03-01,201504,5.596,5.596,5.596,5.596,0,1409,294295,982208
2011-03-02,201504,5.567,5.567,5.567,5.567,0,1409,240229,976570
2011-03-03,201504,5.562,5.562,5.562,5.562,0,1409,256991,970246
