Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-10-14,201708,7.924,7.924,7.924,7.924,0,0,125249,889276
2008-10-15,201708,7.691,7.691,7.691,7.691,0,0,105107,875517
2008-10-16,201708,7.61,7.61,7.61,7.61,0,0,182258,870242
2008-10-17,201708,7.654,7.654,7.654,7.654,0,0,134744,871938
2008-10-20,201708,7.659,7.659,7.659,7.659,0,0,147861,878873
2008-10-21,201708,7.754,7.754,7.754,7.754,0,0,97483,874036
2008-10-22,201708,7.657,7.657,7.657,7.657,0,0,108333,871619
2008-10-23,201708,7.593,7.593,7.593,7.593,0,0,198977,879957
2008-10-24,201708,7.607,7.607,7.607,7.607,0,0,112658,867284
2008-10-27,201708,7.63,7.63,7.63,7.63,0,0,114369,861922
2008-10-28,201708,7.753,7.753,7.753,7.753,0,0,137333,785492
2008-10-29,201708,8.04,8.04,8.04,8.04,0,0,137963,772263
2008-10-30,201708,8.062,8.062,8.062,8.062,0,0,151748,771561
2008-10-31,201708,8.213,8.213,8.213,8.213,0,0,102785,766597
2008-11-03,201708,8.24,8.24,8.24,8.24,0,0,97961,767593
2008-11-04,201708,8.401,8.401,8.401,8.401,0,0,160751,763236
2008-11-05,201708,8.378,8.378,8.378,8.378,0,0,109392,758606
2008-11-06,201708,8.348,8.348,8.348,8.348,0,0,157110,757625
2008-11-07,201708,8.294,8.294,8.294,8.294,0,0,95303,758874
2008-11-10,201708,8.407,8.407,8.407,8.407,0,0,140316,750007
2008-11-11,201708,8.251,8.251,8.251,8.251,0,0,169120,751279
2008-11-12,201708,8.141,8.141,8.141,8.141,0,0,167622,751480
2008-11-13,201708,8.15,8.15,8.15,8.15,0,0,194811,756642
2008-11-14,201708,8.266,8.266,8.266,8.266,0,0,126275,762914
2008-11-17,201708,8.376,8.376,8.376,8.376,0,0,116569,746191
2008-11-18,201708,8.31,8.31,8.31,8.31,0,0,138359,742054
2008-11-19,201708,8.256,8.256,8.256,8.256,0,0,161447,743662
2008-11-20,201708,8.057,8.057,8.057,8.057,0,0,165788,739878
2008-11-21,201708,8.08,8.08,8.08,8.08,0,0,112048,723082
2008-11-24,201708,8.2,8.2,8.2,8.2,0,0,127996,721949
2008-11-25,201708,8.068,8.068,8.068,8.068,0,0,116700,718470
2008-11-26,201708,8.272,8.272,8.272,8.272,0,0,125584,720808
2008-11-28,201708,8.15,8.15,8.15,8.15,0,0,56713,718799
2008-12-01,201708,8.154,8.154,8.154,8.154,0,0,95278,717175
2008-12-02,201708,8.023,8.023,8.023,8.023,0,0,98953,714276
2008-12-03,201708,8.01,8.01,8.01,8.01,0,0,90578,712478
2008-12-04,201708,7.922,7.922,7.922,7.922,0,0,146390,713885
2008-12-05,201708,7.762,7.762,7.762,7.762,0,0,145746,708708
2008-12-08,201708,7.711,7.711,7.711,7.711,0,0,154405,711659
2008-12-09,201708,7.781,7.781,7.781,7.781,0,0,150530,716408
2008-12-10,201708,7.913,7.913,7.913,7.913,0,0,146463,714812
2008-12-11,201708,7.882,7.882,7.882,7.882,0,0,141192,720492
2008-12-12,201708,7.716,7.716,7.716,7.716,0,0,87553,712613
2008-12-15,201708,7.736,7.736,7.736,7.736,0,0,100056,715676
2008-12-16,201708,7.764,7.764,7.764,7.764,0,0,107794,712293
2008-12-17,201708,7.723,7.723,7.723,7.723,0,0,121076,713525
2008-12-18,201708,7.616,7.616,7.616,7.616,0,0,126035,708232
2008-12-19,201708,7.457,7.457,7.457,7.457,0,0,122048,704211
2008-12-22,201708,7.337,7.337,7.337,7.337,0,0,92418,688851
2008-12-23,201708,7.315,7.315,7.315,7.315,0,0,120923,694060
2008-12-24,201708,7.314,7.314,7.314,7.314,0,0,79299,682189
2008-12-26,201708,7.265,7.265,7.265,7.265,0,0,24768,678236
2008-12-29,201708,7.262,7.262,7.262,7.262,0,0,100889,673896
2008-12-30,201708,7.158,7.158,7.158,7.158,0,0,59314,671730
2008-12-31,201708,7.185,7.185,7.185,7.185,0,0,72549,679760
2009-01-02,201708,7.334,7.334,7.334,7.334,0,0,83127,677650
2009-01-05,201708,7.41,7.41,7.41,7.41,0,0,89301,680425
2009-01-06,201708,7.478,7.478,7.478,7.478,0,0,111847,686597
2009-01-07,201708,7.464,7.464,7.464,7.464,0,0,109153,694709
2009-01-08,201708,7.429,7.429,7.429,7.429,0,0,158249,695494
2009-01-09,201708,7.448,7.448,7.448,7.448,0,0,104551,697266
2009-01-12,201708,7.517,7.517,7.517,7.517,0,0,97992,696213
2009-01-13,201708,7.497,7.497,7.497,7.497,0,0,141049,705973
2009-01-14,201708,7.438,7.438,7.438,7.438,0,0,157256,708718
2009-01-15,201708,7.32,7.32,7.32,7.32,0,0,136030,711986
2009-01-16,201708,7.317,7.317,7.317,7.317,0,0,101411,706410
2009-01-20,201708,7.331,7.331,7.331,7.331,0,0,86553,704924
2009-01-21,201708,7.338,7.338,7.338,7.338,0,0,110947,700975
2009-01-22,201708,7.389,7.389,7.389,7.389,0,0,142313,700935
2009-01-23,201708,7.375,7.375,7.375,7.375,0,0,133014,691596
2009-01-26,201708,7.488,7.488,7.488,7.488,0,0,112198,689124
2009-01-27,201708,7.541,7.541,7.541,7.541,0,0,121154,679224
2009-01-28,201708,7.515,7.515,7.515,7.515,0,0,119417,676988
2009-01-29,201708,7.554,7.554,7.554,7.554,0,0,112084,679194
2009-01-30,201708,7.489,7.489,7.489,7.489,0,0,116073,682516
2009-02-02,201708,7.487,7.487,7.487,7.487,0,0,142214,686809
2009-02-03,201708,7.568,7.568,7.568,7.568,0,0,151022,692072
2009-02-04,201708,7.637,7.637,7.637,7.637,0,0,129986,691988
2009-02-05,201708,7.653,7.653,7.653,7.653,0,0,137443,697839
2009-02-06,201708,7.574,7.574,7.574,7.574,0,0,143642,704645
2009-02-09,201708,7.614,7.614,7.614,7.614,0,0,135208,700685
2009-02-10,201708,7.52,7.52,7.52,7.52,0,0,172146,707605
2009-02-11,201708,7.497,7.497,7.497,7.497,0,0,208200,702934
2009-02-12,201708,7.459,7.459,7.459,7.459,0,0,212114,726095
2009-02-13,201708,7.469,7.469,7.469,7.469,0,0,100434,731614
2009-02-17,201708,7.352,7.352,7.352,7.352,0,0,129499,732347
2009-02-18,201708,7.227,7.227,7.227,7.227,0,0,166528,733920
2009-02-19,201708,7.139,7.139,7.139,7.139,0,0,172518,751319
2009-02-20,201708,7.191,7.191,7.191,7.191,0,0,103122,752228
2009-02-23,201708,7.244,7.244,7.244,7.244,0,0,140463,748752
2009-02-24,201708,7.301,7.301,7.301,7.301,0,0,159552,688701
2009-02-25,201708,7.263,7.263,7.263,7.263,0,0,147099,674275
2009-02-26,201708,7.286,7.286,7.286,7.286,0,0,87680,676305
2009-02-27,201708,7.23,7.23,7.23,7.23,0,0,141681,671554
2009-03-02,201708,7.123,7.123,7.123,7.123,0,0,125117,677809
2009-03-03,201708,7.135,7.135,7.135,7.135,0,0,117922,677190
2009-03-04,201708,7.102,7.102,7.102,7.102,0,0,148227,662181
2009-03-05,201708,6.912,6.912,6.912,6.912,0,0,141452,669413
2009-03-06,201708,6.855,6.855,6.855,6.855,0,0,138725,666963
2009-03-09,201708,6.865,6.865,6.865,6.865,0,0,130920,674483
2009-03-10,201708,6.866,6.866,6.866,6.866,0,0,124946,670391
2009-03-11,201708,6.812,6.812,6.812,6.812,0,0,127940,662680
2009-03-12,201708,6.827,6.827,6.827,6.827,0,0,167169,658331
2009-03-13,201708,6.788,6.788,6.788,6.788,0,0,109630,655534
2009-03-16,201708,6.752,6.752,6.752,6.752,0,0,132496,658282
2009-03-17,201708,6.689,6.689,6.689,6.689,0,0,98578,662532
2009-03-18,201708,6.663,6.663,6.663,6.663,0,0,119274,661179
2009-03-19,201708,6.861,6.861,6.861,6.861,0,0,230260,651089
2009-03-20,201708,6.946,6.946,6.946,6.946,0,0,141263,646309
2009-03-23,201708,7.053,7.053,7.053,7.053,0,0,94582,643932
2009-03-24,201708,7.193,7.193,7.193,7.193,0,0,151576,636183
2009-03-25,201708,7.254,7.254,7.254,7.254,0,0,123234,631308
2009-03-26,201708,7.169,7.169,7.169,7.169,0,0,228852,619494
2009-03-27,201708,7.119,7.119,7.119,7.119,0,0,153536,623861
2009-03-30,201708,7.126,7.126,7.126,7.126,0,0,74257,621256
2009-03-31,201708,7.216,7.216,7.216,7.216,0,0,109964,624397
2009-04-01,201708,7.207,7.207,7.207,7.207,0,0,105235,626578
2009-04-02,201708,7.226,7.226,7.226,7.226,0,0,110315,629750
2009-04-03,201708,7.219,7.219,7.219,7.219,0,0,77312,629353
2009-04-06,201708,7.232,7.232,7.232,7.232,0,0,78863,627949
2009-04-07,201708,7.197,7.197,7.197,7.197,0,0,127412,632142
2009-04-08,201708,7.199,7.199,7.199,7.199,0,0,99449,636562
2009-04-09,201708,7.192,7.192,7.192,7.192,0,0,111172,647049
2009-04-13,201708,7.214,7.214,7.214,7.214,0,0,110531,649400
2009-04-14,201708,7.295,7.295,7.295,7.295,0,0,150659,663448
2009-04-15,201708,7.319,7.319,7.319,7.319,0,0,130863,664597
2009-04-16,201708,7.36,7.36,7.36,7.36,0,0,150789,669676
2009-04-17,201708,7.413,7.413,7.413,7.413,0,0,138882,660563
2009-04-20,201708,7.379,7.379,7.379,7.379,0,0,115007,660195
2009-04-21,201708,7.403,7.403,7.403,7.403,0,0,127739,659500
2009-04-22,201708,7.442,7.442,7.442,7.442,0,0,106732,662258
2009-04-23,201708,7.438,7.438,7.438,7.438,0,0,145349,661539
2009-04-24,201708,7.426,7.426,7.426,7.426,0,0,118442,660783
2009-04-27,201708,7.404,7.404,7.404,7.404,0,0,136899,652714
2009-04-28,201708,7.329,7.329,7.329,7.329,0,0,120858,645096
2009-04-29,201708,7.309,7.309,7.309,7.309,0,0,110972,650582
2009-04-30,201708,7.298,7.298,7.298,7.298,0,0,119611,659775
2009-05-01,201708,7.325,7.325,7.325,7.325,0,0,117436,658912
2009-05-04,201708,7.409,7.409,7.409,7.409,0,0,119810,657152
2009-05-05,201708,7.383,7.383,7.383,7.383,0,0,113186,657764
2009-05-06,201708,7.431,7.431,7.431,7.431,0,0,176048,664522
2009-05-07,201708,7.471,7.471,7.471,7.471,0,0,231187,668376
2009-05-08,201708,7.418,7.418,7.418,7.418,0,0,168594,676263
2009-05-11,201708,7.366,7.366,7.366,7.366,0,0,166805,680891
2009-05-12,201708,7.348,7.348,7.348,7.348,0,0,219429,686113
2009-05-13,201708,7.254,7.254,7.254,7.254,0,0,246113,692969
2009-05-14,201708,7.323,7.323,7.323,7.323,0,0,201620,690247
2009-05-15,201708,7.328,7.328,7.328,7.328,0,0,129321,680956
2009-05-18,201708,7.437,7.437,7.437,7.437,0,0,149295,684263
2009-05-19,201708,7.436,7.436,7.436,7.436,0,0,208876,680523
2009-05-20,201708,7.473,7.473,7.473,7.473,0,0,162129,682393
2009-05-21,201708,7.409,7.409,7.409,7.409,0,0,218804,688819
2009-05-22,201708,7.479,7.479,7.479,7.479,0,0,138709,689984
2009-05-26,201708,7.527,7.527,7.527,7.527,0,0,190009,682096
2009-05-27,201708,7.546,7.546,7.546,7.546,0,0,159101,677529
2009-05-28,201708,7.591,7.591,7.591,7.591,0,0,198992,684440
2009-05-29,201708,7.551,7.551,7.551,7.551,0,0,163522,685105
2009-06-01,201708,7.637,7.637,7.637,7.637,0,0,173443,693086
2009-06-02,201708,7.564,7.564,7.564,7.564,0,0,165435,682815
2009-06-03,201708,7.535,7.535,7.535,7.535,0,0,194680,690200
2009-06-04,201708,7.78,7.78,7.78,7.78,0,0,221218,701448
2009-06-05,201708,7.877,7.877,7.877,7.877,0,0,206043,696365
2009-06-08,201708,7.899,7.899,7.899,7.899,0,0,193534,710569
2009-06-09,201708,7.928,7.928,7.928,7.928,0,0,191608,713310
2009-06-10,201708,7.864,7.864,7.864,7.864,0,0,218785,727342
2009-06-11,201708,7.939,7.939,7.939,7.939,0,0,368263,738063
2009-06-12,201708,7.875,7.875,7.875,7.875,0,0,244267,729616
2009-06-15,201708,7.892,7.892,7.892,7.892,0,0,277470,721126
2009-06-16,201708,7.873,7.873,7.873,7.873,0,0,273423,720428
2009-06-17,201708,7.86,7.86,7.86,7.86,0,0,246502,717087
2009-06-18,201708,7.777,7.777,7.777,7.777,0,0,199260,716962
2009-06-19,201708,7.648,7.648,7.648,7.648,0,0,136317,712824
2009-06-22,201708,7.543,7.543,7.543,7.543,0,0,193355,709441
2009-06-23,201708,7.523,7.523,7.523,7.523,0,0,191876,699295
2009-06-24,201708,7.552,7.552,7.552,7.552,0,0,196917,709646
2009-06-25,201708,7.607,7.607,7.607,7.607,0,0,210857,703331
2009-06-26,201708,7.676,7.676,7.676,7.676,0,0,139455,698215
2009-06-29,201708,7.631,7.631,7.631,7.631,0,0,101161,701119
2009-06-30,201708,7.65,7.65,7.65,7.65,0,0,142683,712804
2009-07-01,201708,7.675,7.675,7.675,7.675,0,0,137300,719960
2009-07-02,201708,7.662,7.662,7.662,7.662,0,0,157812,730391
2009-07-06,201708,7.662,7.662,7.662,7.662,0,0,166909,730963
2009-07-07,201708,7.639,7.639,7.639,7.639,0,0,178677,739142
2009-07-08,201708,7.572,7.572,7.572,7.572,0,0,135608,744040
2009-07-09,201708,7.567,7.567,7.567,7.567,0,0,155458,749975
2009-07-10,201708,7.496,7.496,7.496,7.496,0,0,97753,753358
2009-07-13,201708,7.397,7.397,7.397,7.397,0,0,173584,759383
2009-07-14,201708,7.42,7.42,7.42,7.42,0,0,190603,749240
2009-07-15,201708,7.369,7.369,7.369,7.369,0,0,278168,759926
2009-07-16,201708,7.477,7.477,7.477,7.477,0,0,311145,756998
2009-07-17,201708,7.405,7.405,7.405,7.405,0,0,213978,757439
2009-07-20,201708,7.413,7.413,7.413,7.413,0,0,221459,763095
2009-07-21,201708,7.38,7.38,7.38,7.38,0,0,155775,752409
2009-07-22,201708,7.317,7.317,7.317,7.317,0,0,213672,738193
2009-07-23,201708,7.321,7.321,7.321,7.321,0,0,258756,739400
2009-07-24,201708,7.425,7.425,7.425,7.425,0,0,166601,720385
2009-07-27,201708,7.409,7.409,7.409,7.409,0,0,142860,716213
2009-07-28,201708,7.387,7.387,7.387,7.387,0,0,180051,710992
2009-07-29,201708,7.314,7.314,7.314,7.314,0,0,153585,706323
2009-07-30,201708,7.408,7.408,7.408,7.408,0,0,152921,712555
2009-07-31,201708,7.386,7.386,7.386,7.386,0,0,136682,715227
2009-08-03,201708,7.521,7.521,7.521,7.521,0,0,252454,714186
2009-08-04,201708,7.465,7.465,7.465,7.465,0,0,184012,712429
2009-08-05,201708,7.481,7.481,7.481,7.481,0,0,143575,711701
2009-08-06,201708,7.406,7.406,7.406,7.406,0,0,207910,721047
2009-08-07,201708,7.397,7.397,7.397,7.397,0,0,165885,717416
2009-08-10,201708,7.417,7.417,7.417,7.417,0,0,176627,718749
2009-08-11,201708,7.406,7.406,7.406,7.406,0,0,204577,732986
2009-08-12,201708,7.416,7.416,7.416,7.416,0,0,259109,749423
2009-08-13,201708,7.405,7.405,7.405,7.405,0,0,366918,749337
2009-08-14,201708,7.379,7.379,7.379,7.379,0,0,310520,737967
2009-08-17,201708,7.321,7.321,7.321,7.321,0,0,251751,746092
2009-08-18,201708,7.283,7.283,7.283,7.283,0,0,217931,756083
2009-08-19,201708,7.288,7.288,7.288,7.288,0,0,160866,756486
2009-08-20,201708,7.279,7.279,7.279,7.279,0,0,244240,758530
2009-08-21,201708,7.325,7.325,7.325,7.325,0,0,212196,752974
2009-08-24,201708,7.378,7.378,7.378,7.378,0,0,239726,730451
2009-08-25,201708,7.319,7.319,7.319,7.319,0,0,155544,728176
2009-08-26,201708,7.308,7.308,7.308,7.308,0,0,193086,719303
2009-08-27,201708,7.326,7.326,7.326,7.326,0,0,212547,716865
