Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-01,201911,9.814,9.814,9.814,9.814,0,0,146861,866662
2008-04-02,201911,9.942,9.942,9.942,9.942,0,0,177001,864475
2008-04-03,201911,9.844,9.844,9.844,9.844,0,0,152782,860901
2008-04-04,201911,9.942,9.942,9.942,9.942,0,0,124222,858138
2008-04-07,201911,10.069,10.069,10.069,10.069,0,0,155256,858976
2008-04-08,201911,10.024,10.024,10.024,10.024,0,0,177043,857982
2008-04-09,201911,9.995,9.995,9.995,9.995,0,0,196369,862056
2008-04-10,201911,9.845,9.845,9.845,9.845,0,0,195365,872697
2008-04-11,201911,9.79,9.79,9.79,9.79,0,0,150967,876415
2008-04-14,201911,9.758,9.758,9.758,9.758,0,0,106660,878652
2008-04-15,201911,9.695,9.695,9.695,9.695,0,0,144669,880624
2008-04-16,201911,9.611,9.611,9.611,9.611,0,0,222815,878895
2008-04-17,201911,9.581,9.581,9.581,9.581,0,0,161067,885473
2008-04-18,201911,9.792,9.792,9.792,9.792,0,0,131461,887923
2008-04-21,201911,9.955,9.955,9.955,9.955,0,0,140082,889781
2008-04-22,201911,10.044,10.044,10.044,10.044,0,0,147589,890378
2008-04-23,201911,10.011,10.011,10.011,10.011,0,0,170849,889712
2008-04-24,201911,9.92,9.92,9.92,9.92,0,0,156401,888884
2008-04-25,201911,9.909,9.909,9.909,9.909,0,0,116987,884420
2008-04-28,201911,9.894,9.894,9.894,9.894,0,0,141403,880283
2008-04-29,201911,9.815,9.815,9.815,9.815,0,0,141744,876509
2008-04-30,201911,9.83,9.83,9.83,9.83,0,0,125279,872489
2008-05-01,201911,9.779,9.779,9.779,9.779,0,0,134645,866715
2008-05-02,201911,9.899,9.899,9.899,9.899,0,0,81522,857189
2008-05-05,201911,9.89,9.89,9.89,9.89,0,0,112234,865645
2008-05-06,201911,9.876,9.876,9.876,9.876,0,0,129461,867142
2008-05-07,201911,9.917,9.917,9.917,9.917,0,0,128159,867531
2008-05-08,201911,9.884,9.884,9.884,9.884,0,0,153507,869545
2008-05-09,201911,9.865,9.865,9.865,9.865,0,0,133196,876220
2008-05-12,201911,9.814,9.814,9.814,9.814,0,0,154369,877171
2008-05-13,201911,9.83,9.83,9.83,9.83,0,0,181510,878936
2008-05-14,201911,9.87,9.87,9.87,9.87,0,0,121797,883427
2008-05-15,201911,9.918,9.918,9.918,9.918,0,0,186820,890935
2008-05-16,201911,9.999,9.999,9.999,9.999,0,0,175475,887758
2008-05-19,201911,10.366,10.366,10.366,10.366,0,0,140386,882095
2008-05-20,201911,10.942,10.942,10.942,10.942,0,0,198449,892847
2008-05-21,201911,11.214,11.214,11.214,11.214,0,0,173016,894000
2008-05-22,201911,11.275,11.275,11.275,11.275,0,0,238279,919357
2008-05-23,201911,11.224,11.224,11.224,11.224,0,0,122446,919225
2008-05-27,201911,11.221,11.221,11.221,11.221,0,0,155370,902704
2008-05-28,201911,11.202,11.202,11.202,11.202,0,0,157950,896898
2008-05-29,201911,11.193,11.193,11.193,11.193,0,0,181023,896684
2008-05-30,201911,11.247,11.247,11.247,11.247,0,0,108357,898031
2008-06-02,201911,11.354,11.354,11.354,11.354,0,0,157761,902923
2008-06-03,201911,11.436,11.436,11.436,11.436,0,0,155212,915499
2008-06-04,201911,11.672,11.672,11.672,11.672,0,0,192085,915987
2008-06-05,201911,11.565,11.565,11.565,11.565,0,0,138477,927772
2008-06-06,201911,11.682,11.682,11.682,11.682,0,0,180537,934661
2008-06-09,201911,11.894,11.894,11.894,11.894,0,0,163152,934724
2008-06-10,201911,11.962,11.962,11.962,11.962,0,0,171735,941378
2008-06-11,201911,12.125,12.125,12.125,12.125,0,0,163900,940262
2008-06-12,201911,12.197,12.197,12.197,12.197,0,0,195727,948010
2008-06-13,201911,12.273,12.273,12.273,12.273,0,0,109222,954033
2008-06-16,201911,12.426,12.426,12.426,12.426,0,0,126263,945363
2008-06-17,201911,12.37,12.37,12.37,12.37,0,0,130120,947811
2008-06-18,201911,12.401,12.401,12.401,12.401,0,0,93656,945979
2008-06-19,201911,12.294,12.294,12.294,12.294,0,0,270987,960926
2008-06-20,201911,12.345,12.345,12.345,12.345,0,0,127439,958406
2008-06-23,201911,12.435,12.435,12.435,12.435,0,0,166580,969911
2008-06-24,201911,12.476,12.476,12.476,12.476,0,0,165123,971727
2008-06-25,201911,12.45,12.45,12.45,12.45,0,0,199086,964781
2008-06-26,201911,12.536,12.536,12.536,12.536,0,0,223696,959865
2008-06-27,201911,12.528,12.528,12.528,12.528,0,0,129980,967675
2008-06-30,201911,12.56,12.56,12.56,12.56,0,0,118336,974174
2008-07-01,201911,12.567,12.567,12.567,12.567,0,0,122365,971774
2008-07-02,201911,12.494,12.494,12.494,12.494,0,0,133510,971007
2008-07-03,201911,12.476,12.476,12.476,12.476,0,0,89459,974091
2008-07-07,201911,12.381,12.381,12.381,12.381,0,0,207051,975340
2008-07-08,201911,12.205,12.205,12.205,12.205,0,0,243904,971678
2008-07-09,201911,12.129,12.129,12.129,12.129,0,0,206501,966283
2008-07-10,201911,12.068,12.068,12.068,12.068,0,0,192710,956814
2008-07-11,201911,11.976,11.976,11.976,11.976,0,0,191862,966405
2008-07-14,201911,11.923,11.923,11.923,11.923,0,0,150063,960962
2008-07-15,201911,11.556,11.556,11.556,11.556,0,0,224272,964168
2008-07-16,201911,11.333,11.333,11.333,11.333,0,0,199979,961485
2008-07-17,201911,11.087,11.087,11.087,11.087,0,0,327942,960695
2008-07-18,201911,10.994,10.994,10.994,10.994,0,0,156011,967362
2008-07-21,201911,10.75,10.75,10.75,10.75,0,0,176681,965563
2008-07-22,201911,10.228,10.228,10.228,10.228,0,0,219315,968824
2008-07-23,201911,10.071,10.071,10.071,10.071,0,0,243846,976934
2008-07-24,201911,9.857,9.857,9.857,9.857,0,0,403106,970387
2008-07-25,201911,9.786,9.786,9.786,9.786,0,0,172670,970588
2008-07-28,201911,9.752,9.752,9.752,9.752,0,0,154402,958999
2008-07-29,201911,9.711,9.711,9.711,9.711,0,0,156519,940387
2008-07-30,201911,9.709,9.709,9.709,9.709,0,0,164516,946771
2008-07-31,201911,9.294,9.294,9.294,9.294,0,0,138239,942703
2008-08-01,201911,9.569,9.569,9.569,9.569,0,0,157929,935594
2008-08-04,201911,9.565,9.565,9.565,9.565,0,0,208467,933759
2008-08-05,201911,9.52,9.52,9.52,9.52,0,0,171661,938687
2008-08-06,201911,9.485,9.485,9.485,9.485,0,0,138344,936274
2008-08-07,201911,9.441,9.441,9.441,9.441,0,0,207199,929357
2008-08-08,201911,9.34,9.34,9.34,9.34,0,0,183519,929339
2008-08-11,201911,9.264,9.264,9.264,9.264,0,0,168211,930970
2008-08-12,201911,9.1,9.1,9.1,9.1,0,0,163626,922113
2008-08-13,201911,9.122,9.122,9.122,9.122,0,0,246614,930348
2008-08-14,201911,9.186,9.186,9.186,9.186,0,0,206835,928822
2008-08-15,201911,9.185,9.185,9.185,9.185,0,0,141778,925436
2008-08-18,201911,9.111,9.111,9.111,9.111,0,0,149540,917196
2008-08-19,201911,9.066,9.066,9.066,9.066,0,0,147349,907257
2008-08-20,201911,9.198,9.198,9.198,9.198,0,0,109869,904170
2008-08-21,201911,9.394,9.394,9.394,9.394,0,0,179346,912736
2008-08-22,201911,9.402,9.402,9.402,9.402,0,0,164297,918632
2008-08-25,201911,9.564,9.564,9.564,9.564,0,0,171369,922018
2008-08-26,201911,9.518,9.518,9.518,9.518,0,0,235749,910513
2008-08-27,201911,9.543,9.543,9.543,9.543,0,0,194029,902982
2008-08-28,201911,9.462,9.462,9.462,9.462,0,0,264763,917833
2008-08-29,201911,9.418,9.418,9.418,9.418,0,0,145630,919429
2008-09-02,201911,9.381,9.381,9.381,9.381,0,0,193625,930563
2008-09-03,201911,9.341,9.341,9.341,9.341,0,0,172371,931297
2008-09-04,201911,9.341,9.341,9.341,9.341,0,0,155359,938268
2008-09-05,201911,9.344,9.344,9.344,9.344,0,0,133304,941367
2008-09-08,201911,9.173,9.173,9.173,9.173,0,0,158378,940520
2008-09-09,201911,9.097,9.097,9.097,9.097,0,0,170349,935219
2008-09-10,201911,9.043,9.043,9.043,9.043,0,0,162648,932144
2008-09-11,201911,9.035,9.035,9.035,9.035,0,0,159887,929498
2008-09-12,201911,9.038,9.038,9.038,9.038,0,0,174909,924213
2008-09-15,201911,9.098,9.098,9.098,9.098,0,0,192920,925998
2008-09-16,201911,9.06,9.06,9.06,9.06,0,0,200736,928762
2008-09-17,201911,9.136,9.136,9.136,9.136,0,0,242363,907372
2008-09-18,201911,9.158,9.158,9.158,9.158,0,0,214456,902054
2008-09-19,201911,9.221,9.221,9.221,9.221,0,0,105839,901448
2008-09-22,201911,9.34,9.34,9.34,9.34,0,0,122731,897471
2008-09-23,201911,9.367,9.367,9.367,9.367,0,0,217102,910379
2008-09-24,201911,9.341,9.341,9.341,9.341,0,0,154336,904935
2008-09-25,201911,9.34,9.34,9.34,9.34,0,0,186194,895254
2008-09-26,201911,9.29,9.29,9.29,9.29,0,0,125108,884689
2008-09-29,201911,9.195,9.195,9.195,9.195,0,0,120018,886838
2008-09-30,201911,9.227,9.227,9.227,9.227,0,0,95844,881561
2008-10-01,201911,9.327,9.327,9.327,9.327,0,0,150942,881743
2008-10-02,201911,9.324,9.324,9.324,9.324,0,0,130842,879301
2008-10-03,201911,9.314,9.314,9.314,9.314,0,0,78777,879174
2008-10-06,201911,9.241,9.241,9.241,9.241,0,0,154042,880990
2008-10-07,201911,9.194,9.194,9.194,9.194,0,0,184324,878959
2008-10-08,201911,9.119,9.119,9.119,9.119,0,0,191253,877012
2008-10-09,201911,8.983,8.983,8.983,8.983,0,0,138998,878321
2008-10-10,201911,8.709,8.709,8.709,8.709,0,0,153281,882117
2008-10-13,201911,8.723,8.723,8.723,8.723,0,0,112348,890835
2008-10-14,201911,8.649,8.649,8.649,8.649,0,0,125249,889276
2008-10-15,201911,8.406,8.406,8.406,8.406,0,0,105107,875517
2008-10-16,201911,8.325,8.325,8.325,8.325,0,0,182258,870242
2008-10-17,201911,8.369,8.369,8.369,8.369,0,0,134744,871938
2008-10-20,201911,8.374,8.374,8.374,8.374,0,0,147861,878873
2008-10-21,201911,8.469,8.469,8.469,8.469,0,0,97483,874036
2008-10-22,201911,8.372,8.372,8.372,8.372,0,0,108333,871619
2008-10-23,201911,8.308,8.308,8.308,8.308,0,0,198977,879957
2008-10-24,201911,8.322,8.322,8.322,8.322,0,0,112658,867284
2008-10-27,201911,8.345,8.345,8.345,8.345,0,0,114369,861922
2008-10-28,201911,8.468,8.468,8.468,8.468,0,0,137333,785492
2008-10-29,201911,8.755,8.755,8.755,8.755,0,0,137963,772263
2008-10-30,201911,8.777,8.777,8.777,8.777,0,0,151748,771561
2008-10-31,201911,8.898,8.898,8.898,8.898,0,0,102785,766597
2008-11-03,201911,8.885,8.885,8.885,8.885,0,0,97961,767593
2008-11-04,201911,9.046,9.046,9.046,9.046,0,0,160751,763236
2008-11-05,201911,9.023,9.023,9.023,9.023,0,0,109392,758606
2008-11-06,201911,9.008,9.008,9.008,9.008,0,0,157110,757625
2008-11-07,201911,8.964,8.964,8.964,8.964,0,0,95303,758874
2008-11-10,201911,9.077,9.077,9.077,9.077,0,0,140316,750007
2008-11-11,201911,8.961,8.961,8.961,8.961,0,0,169120,751279
2008-11-12,201911,8.891,8.891,8.891,8.891,0,0,167622,751480
2008-11-13,201911,8.9,8.9,8.9,8.9,0,0,194811,756642
2008-11-14,201911,9.016,9.016,9.016,9.016,0,0,126275,762914
2008-11-17,201911,9.126,9.126,9.126,9.126,0,0,116569,746191
2008-11-18,201911,9.06,9.06,9.06,9.06,0,0,138359,742054
2008-11-19,201911,9.006,9.006,9.006,9.006,0,0,161447,743662
2008-11-20,201911,8.807,8.807,8.807,8.807,0,0,165788,739878
2008-11-21,201911,8.83,8.83,8.83,8.83,0,0,112048,723082
2008-11-24,201911,8.95,8.95,8.95,8.95,0,0,127996,721949
2008-11-25,201911,8.818,8.818,8.818,8.818,0,0,116700,718470
2008-11-26,201911,9.022,9.022,9.022,9.022,0,0,125584,720808
2008-11-28,201911,8.9,8.9,8.9,8.9,0,0,56713,718799
2008-12-01,201911,8.904,8.904,8.904,8.904,0,0,95278,717175
2008-12-02,201911,8.773,8.773,8.773,8.773,0,0,98953,714276
2008-12-03,201911,8.76,8.76,8.76,8.76,0,0,90578,712478
2008-12-04,201911,8.672,8.672,8.672,8.672,0,0,146390,713885
2008-12-05,201911,8.512,8.512,8.512,8.512,0,0,145746,708708
2008-12-08,201911,8.461,8.461,8.461,8.461,0,0,154405,711659
2008-12-09,201911,8.531,8.531,8.531,8.531,0,0,150530,716408
2008-12-10,201911,8.643,8.643,8.643,8.643,0,0,146463,714812
2008-12-11,201911,8.612,8.612,8.612,8.612,0,0,141192,720492
2008-12-12,201911,8.446,8.446,8.446,8.446,0,0,87553,712613
2008-12-15,201911,8.466,8.466,8.466,8.466,0,0,100056,715676
2008-12-16,201911,8.494,8.494,8.494,8.494,0,0,107794,712293
2008-12-17,201911,8.453,8.453,8.453,8.453,0,0,121076,713525
2008-12-18,201911,8.346,8.346,8.346,8.346,0,0,126035,708232
2008-12-19,201911,8.187,8.187,8.187,8.187,0,0,122048,704211
2008-12-22,201911,8.067,8.067,8.067,8.067,0,0,92418,688851
2008-12-23,201911,8.01,8.01,8.01,8.01,0,0,120923,694060
2008-12-24,201911,8.009,8.009,8.009,8.009,0,0,79299,682189
2008-12-26,201911,7.96,7.96,7.96,7.96,0,0,24768,678236
2008-12-29,201911,7.957,7.957,7.957,7.957,0,0,100889,673896
2008-12-30,201911,7.853,7.853,7.853,7.853,0,0,59314,671730
2008-12-31,201911,7.88,7.88,7.88,7.88,0,0,72549,679760
2009-01-02,201911,8.029,8.029,8.029,8.029,0,0,83127,677650
2009-01-05,201911,8.105,8.105,8.105,8.105,0,0,89301,680425
2009-01-06,201911,8.173,8.173,8.173,8.173,0,0,111847,686597
2009-01-07,201911,8.159,8.159,8.159,8.159,0,0,109153,694709
2009-01-08,201911,8.124,8.124,8.124,8.124,0,0,158249,695494
2009-01-09,201911,8.143,8.143,8.143,8.143,0,0,104551,697266
2009-01-12,201911,8.212,8.212,8.212,8.212,0,0,97992,696213
2009-01-13,201911,8.192,8.192,8.192,8.192,0,0,141049,705973
2009-01-14,201911,8.133,8.133,8.133,8.133,0,0,157256,708718
2009-01-15,201911,7.98,7.98,7.98,7.98,0,0,136030,711986
2009-01-16,201911,7.967,7.967,7.967,7.967,0,0,101411,706410
2009-01-20,201911,7.981,7.981,7.981,7.981,0,0,86553,704924
2009-01-21,201911,7.988,7.988,7.988,7.988,0,0,110947,700975
2009-01-22,201911,8.039,8.039,8.039,8.039,0,0,142313,700935
2009-01-23,201911,8.025,8.025,8.025,8.025,0,0,133014,691596
2009-01-26,201911,8.138,8.138,8.138,8.138,0,0,112198,689124
2009-01-27,201911,8.191,8.191,8.191,8.191,0,0,121154,679224
2009-01-28,201911,8.165,8.165,8.165,8.165,0,0,119417,676988
2009-01-29,201911,8.204,8.204,8.204,8.204,0,0,112084,679194
2009-01-30,201911,8.139,8.139,8.139,8.139,0,0,116073,682516
2009-02-02,201911,8.137,8.137,8.137,8.137,0,0,142214,686809
2009-02-03,201911,8.218,8.218,8.218,8.218,0,0,151022,692072
2009-02-04,201911,8.287,8.287,8.287,8.287,0,0,129986,691988
2009-02-05,201911,8.303,8.303,8.303,8.303,0,0,137443,697839
2009-02-06,201911,8.224,8.224,8.224,8.224,0,0,143642,704645
2009-02-09,201911,8.264,8.264,8.264,8.264,0,0,135208,700685
2009-02-10,201911,8.17,8.17,8.17,8.17,0,0,172146,707605
2009-02-11,201911,8.167,8.167,8.167,8.167,0,0,208200,702934
2009-02-12,201911,8.129,8.129,8.129,8.129,0,0,212114,726095
2009-02-13,201911,8.139,8.139,8.139,8.139,0,0,100434,731614
2009-02-17,201911,8.062,8.062,8.062,8.062,0,0,129499,732347
2009-02-18,201911,7.937,7.937,7.937,7.937,0,0,166528,733920
2009-02-19,201911,7.849,7.849,7.849,7.849,0,0,172518,751319
2009-02-20,201911,7.901,7.901,7.901,7.901,0,0,103122,752228
2009-02-23,201911,7.954,7.954,7.954,7.954,0,0,140463,748752
2009-02-24,201911,8.011,8.011,8.011,8.011,0,0,159552,688701
2009-02-25,201911,7.973,7.973,7.973,7.973,0,0,147099,674275
2009-02-26,201911,7.996,7.996,7.996,7.996,0,0,87680,676305
2009-02-27,201911,7.94,7.94,7.94,7.94,0,0,141681,671554
2009-03-02,201911,7.833,7.833,7.833,7.833,0,0,125117,677809
2009-03-03,201911,7.845,7.845,7.845,7.845,0,0,117922,677190
2009-03-04,201911,7.812,7.812,7.812,7.812,0,0,148227,662181
2009-03-05,201911,7.622,7.622,7.622,7.622,0,0,141452,669413
2009-03-06,201911,7.565,7.565,7.565,7.565,0,0,138725,666963
2009-03-09,201911,7.575,7.575,7.575,7.575,0,0,130920,674483
2009-03-10,201911,7.576,7.576,7.576,7.576,0,0,124946,670391
2009-03-11,201911,7.437,7.437,7.437,7.437,0,0,127940,662680
2009-03-12,201911,7.412,7.412,7.412,7.412,0,0,167169,658331
2009-03-13,201911,7.373,7.373,7.373,7.373,0,0,109630,655534
2009-03-16,201911,7.337,7.337,7.337,7.337,0,0,132496,658282
2009-03-17,201911,7.264,7.264,7.264,7.264,0,0,98578,662532
2009-03-18,201911,7.248,7.248,7.248,7.248,0,0,119274,661179
2009-03-19,201911,7.446,7.446,7.446,7.446,0,0,230260,651089
2009-03-20,201911,7.531,7.531,7.531,7.531,0,0,141263,646309
2009-03-23,201911,7.638,7.638,7.638,7.638,0,0,94582,643932
2009-03-24,201911,7.778,7.778,7.778,7.778,0,0,151576,636183
2009-03-25,201911,7.839,7.839,7.839,7.839,0,0,123234,631308
2009-03-26,201911,7.754,7.754,7.754,7.754,0,0,228852,619494
2009-03-27,201911,7.699,7.699,7.699,7.699,0,0,153536,623861
2009-03-30,201911,7.706,7.706,7.706,7.706,0,0,74257,621256
2009-03-31,201911,7.796,7.796,7.796,7.796,0,0,109964,624397
2009-04-01,201911,7.787,7.787,7.787,7.787,0,0,105235,626578
2009-04-02,201911,7.806,7.806,7.806,7.806,0,0,110315,629750
2009-04-03,201911,7.799,7.799,7.799,7.799,0,0,77312,629353
2009-04-06,201911,7.812,7.812,7.812,7.812,0,0,78863,627949
2009-04-07,201911,7.777,7.777,7.777,7.777,0,0,127412,632142
2009-04-08,201911,7.779,7.779,7.779,7.779,0,0,99449,636562
2009-04-09,201911,7.772,7.772,7.772,7.772,0,0,111172,647049
2009-04-13,201911,7.794,7.794,7.794,7.794,0,0,110531,649400
2009-04-14,201911,7.875,7.875,7.875,7.875,0,0,150659,663448
2009-04-15,201911,7.899,7.899,7.899,7.899,0,0,130863,664597
2009-04-16,201911,7.94,7.94,7.94,7.94,0,0,150789,669676
2009-04-17,201911,7.993,7.993,7.993,7.993,0,0,138882,660563
2009-04-20,201911,7.969,7.969,7.969,7.969,0,0,115007,660195
2009-04-21,201911,7.993,7.993,7.993,7.993,0,0,127739,659500
2009-04-22,201911,8.032,8.032,8.032,8.032,0,0,106732,662258
2009-04-23,201911,8.028,8.028,8.028,8.028,0,0,145349,661539
2009-04-24,201911,8.016,8.016,8.016,8.016,0,0,118442,660783
2009-04-27,201911,7.994,7.994,7.994,7.994,0,0,136899,652714
2009-04-28,201911,7.919,7.919,7.919,7.919,0,0,120858,645096
2009-04-29,201911,7.899,7.899,7.899,7.899,0,0,110972,650582
2009-04-30,201911,7.888,7.888,7.888,7.888,0,0,119611,659775
2009-05-01,201911,7.915,7.915,7.915,7.915,0,0,117436,658912
2009-05-04,201911,7.999,7.999,7.999,7.999,0,0,119810,657152
2009-05-05,201911,7.973,7.973,7.973,7.973,0,0,113186,657764
2009-05-06,201911,7.966,7.966,7.966,7.966,0,0,176048,664522
2009-05-07,201911,8.006,8.006,8.006,8.006,0,0,231187,668376
2009-05-08,201911,7.948,7.948,7.948,7.948,0,0,168594,676263
2009-05-11,201911,7.896,7.896,7.896,7.896,0,0,166805,680891
2009-05-12,201911,7.868,7.868,7.868,7.868,0,0,219429,686113
2009-05-13,201911,7.784,7.784,7.784,7.784,0,0,246113,692969
2009-05-14,201911,7.853,7.853,7.853,7.853,0,0,201620,690247
2009-05-15,201911,7.858,7.858,7.858,7.858,0,0,129321,680956
2009-05-18,201911,7.967,7.967,7.967,7.967,0,0,149295,684263
2009-05-19,201911,7.966,7.966,7.966,7.966,0,0,208876,680523
2009-05-20,201911,8.003,8.003,8.003,8.003,0,0,162129,682393
2009-05-21,201911,7.959,7.959,7.959,7.959,0,0,218804,688819
2009-05-22,201911,8.054,8.054,8.054,8.054,0,0,138709,689984
2009-05-26,201911,8.102,8.102,8.102,8.102,0,0,190009,682096
2009-05-27,201911,8.121,8.121,8.121,8.121,0,0,159101,677529
2009-05-28,201911,8.166,8.166,8.166,8.166,0,0,198992,684440
2009-05-29,201911,8.126,8.126,8.126,8.126,0,0,163522,685105
2009-06-01,201911,8.212,8.212,8.212,8.212,0,0,173443,693086
2009-06-02,201911,8.139,8.139,8.139,8.139,0,0,165435,682815
2009-06-03,201911,8.11,8.11,8.11,8.11,0,0,194680,690200
2009-06-04,201911,8.385,8.385,8.385,8.385,0,0,221218,701448
2009-06-05,201911,8.482,8.482,8.482,8.482,0,0,206043,696365
2009-06-08,201911,8.504,8.504,8.504,8.504,0,0,193534,710569
2009-06-09,201911,8.533,8.533,8.533,8.533,0,0,191608,713310
2009-06-10,201911,8.469,8.469,8.469,8.469,0,0,218785,727342
2009-06-11,201911,8.544,8.544,8.544,8.544,0,0,368263,738063
2009-06-12,201911,8.48,8.48,8.48,8.48,0,0,244267,729616
2009-06-15,201911,8.497,8.497,8.497,8.497,0,0,277470,721126
2009-06-16,201911,8.478,8.478,8.478,8.478,0,0,273423,720428
2009-06-17,201911,8.465,8.465,8.465,8.465,0,0,246502,717087
2009-06-18,201911,8.382,8.382,8.382,8.382,0,0,199260,716962
2009-06-19,201911,8.253,8.253,8.253,8.253,0,0,136317,712824
2009-06-22,201911,8.183,8.183,8.183,8.183,0,0,193355,709441
2009-06-23,201911,8.163,8.163,8.163,8.163,0,0,191876,699295
2009-06-24,201911,8.192,8.192,8.192,8.192,0,0,196917,709646
2009-06-25,201911,8.247,8.247,8.247,8.247,0,0,210857,703331
2009-06-26,201911,8.316,8.316,8.316,8.316,0,0,139455,698215
2009-06-29,201911,8.271,8.271,8.271,8.271,0,0,101161,701119
2009-06-30,201911,8.305,8.305,8.305,8.305,0,0,142683,712804
2009-07-01,201911,8.33,8.33,8.33,8.33,0,0,137300,719960
2009-07-02,201911,8.342,8.342,8.342,8.342,0,0,157812,730391
2009-07-06,201911,8.342,8.342,8.342,8.342,0,0,166909,730963
2009-07-07,201911,8.319,8.319,8.319,8.319,0,0,178677,739142
2009-07-08,201911,8.252,8.252,8.252,8.252,0,0,135608,744040
2009-07-09,201911,8.247,8.247,8.247,8.247,0,0,155458,749975
2009-07-10,201911,8.176,8.176,8.176,8.176,0,0,97753,753358
2009-07-13,201911,8.077,8.077,8.077,8.077,0,0,173584,759383
2009-07-14,201911,8.1,8.1,8.1,8.1,0,0,190603,749240
2009-07-15,201911,8.049,8.049,8.049,8.049,0,0,278168,759926
2009-07-16,201911,8.157,8.157,8.157,8.157,0,0,311145,756998
2009-07-17,201911,8.085,8.085,8.085,8.085,0,0,213978,757439
2009-07-20,201911,8.093,8.093,8.093,8.093,0,0,221459,763095
2009-07-21,201911,8.06,8.06,8.06,8.06,0,0,155775,752409
2009-07-22,201911,7.997,7.997,7.997,7.997,0,0,213672,738193
2009-07-23,201911,8.001,8.001,8.001,8.001,0,0,258756,739400
2009-07-24,201911,8.105,8.105,8.105,8.105,0,0,166601,720385
2009-07-27,201911,8.089,8.089,8.089,8.089,0,0,142860,716213
2009-07-28,201911,8.067,8.067,8.067,8.067,0,0,180051,710992
2009-07-29,201911,7.994,7.994,7.994,7.994,0,0,153585,706323
2009-07-30,201911,8.088,8.088,8.088,8.088,0,0,152921,712555
2009-07-31,201911,8.066,8.066,8.066,8.066,0,0,136682,715227
2009-08-03,201911,8.201,8.201,8.201,8.201,0,0,252454,714186
2009-08-04,201911,8.145,8.145,8.145,8.145,0,0,184012,712429
2009-08-05,201911,8.161,8.161,8.161,8.161,0,0,143575,711701
2009-08-06,201911,8.086,8.086,8.086,8.086,0,0,207910,721047
2009-08-07,201911,8.077,8.077,8.077,8.077,0,0,165885,717416
2009-08-10,201911,8.097,8.097,8.097,8.097,0,0,176627,718749
2009-08-11,201911,8.086,8.086,8.086,8.086,0,0,204577,732986
2009-08-12,201911,8.096,8.096,8.096,8.096,0,0,259109,749423
2009-08-13,201911,8.085,8.085,8.085,8.085,0,0,366918,749337
2009-08-14,201911,8.059,8.059,8.059,8.059,0,0,310520,737967
2009-08-17,201911,8.001,8.001,8.001,8.001,0,0,251751,746092
2009-08-18,201911,7.963,7.963,7.963,7.963,0,0,217931,756083
2009-08-19,201911,7.968,7.968,7.968,7.968,0,0,160866,756486
2009-08-20,201911,7.959,7.959,7.959,7.959,0,0,244240,758530
2009-08-21,201911,8.005,8.005,8.005,8.005,0,0,212196,752974
2009-08-24,201911,8.058,8.058,8.058,8.058,0,0,239726,730451
2009-08-25,201911,7.999,7.999,7.999,7.999,0,0,155544,728176
2009-08-26,201911,7.988,7.988,7.988,7.988,0,0,193086,719303
2009-08-27,201911,8.006,8.006,8.006,8.006,0,0,212547,716865
