Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-02-02,202202,9.067,9.067,9.067,9.067,0,0,190557,782673
2010-02-03,202202,9.041,9.041,9.041,9.041,0,0,189442,775445
2010-02-04,202202,9.009,9.009,9.009,9.009,0,0,241308,779267
2010-02-05,202202,9.021,9.021,9.021,9.021,0,0,310745,781592
2010-02-08,202202,8.968,8.968,8.968,8.968,0,0,283429,781083
2010-02-09,202202,8.937,8.937,8.937,8.937,0,0,316016,775827
2010-02-10,202202,8.972,8.972,8.972,8.972,0,0,327843,768451
2010-02-11,202202,8.967,8.967,8.967,8.967,0,0,295799,774511
2010-02-12,202202,8.914,8.914,8.914,8.914,0,0,295493,781788
2010-02-16,202202,8.85,8.85,8.85,8.85,0,0,291923,780477
2010-02-17,202202,8.817,8.817,8.817,8.817,0,0,202333,778738
2010-02-18,202202,8.782,8.782,8.782,8.782,0,0,267682,790783
2010-02-19,202202,8.749,8.749,8.749,8.749,0,0,262744,800384
2010-02-22,202202,8.765,8.765,8.765,8.765,0,0,236007,805232
2010-02-23,202202,8.735,8.735,8.735,8.735,0,0,212760,794836
2010-02-24,202202,8.726,8.726,8.726,8.726,0,0,170051,792057
2010-02-25,202202,8.713,8.713,8.713,8.713,0,0,147421,800772
2010-02-26,202202,8.715,8.715,8.715,8.715,0,0,133161,816126
2010-03-01,202202,8.68,8.68,8.68,8.68,0,0,183980,821623
2010-03-02,202202,8.662,8.662,8.662,8.662,0,0,173868,820300
2010-03-03,202202,8.641,8.641,8.641,8.641,0,0,146181,824086
2010-03-04,202202,8.531,8.531,8.531,8.531,0,0,208920,832603
2010-03-05,202202,8.537,8.537,8.537,8.537,0,0,160632,838330
2010-03-08,202202,8.548,8.548,8.548,8.548,0,0,163718,842839
2010-03-09,202202,8.538,8.538,8.538,8.538,0,0,182495,853259
2010-03-10,202202,8.575,8.575,8.575,8.575,0,0,260549,855658
2010-03-11,202202,8.555,8.555,8.555,8.555,0,0,239223,866906
2010-03-12,202202,8.656,8.656,8.656,8.656,0,0,136635,868488
2010-03-15,202202,8.674,8.674,8.674,8.674,0,0,204677,864420
2010-03-16,202202,8.738,8.738,8.738,8.738,0,0,238509,859448
2010-03-17,202202,8.84,8.84,8.84,8.84,0,0,178204,854006
2010-03-18,202202,8.906,8.906,8.906,8.906,0,0,369307,843155
2010-03-19,202202,9.196,9.196,9.196,9.196,0,0,192733,844965
2010-03-22,202202,9.167,9.167,9.167,9.167,0,0,203891,838779
2010-03-23,202202,9.008,9.008,9.008,9.008,0,0,193722,831206
2010-03-24,202202,8.909,8.909,8.909,8.909,0,0,196962,826445
2010-03-25,202202,9.056,9.056,9.056,9.056,0,0,257648,837152
2010-03-26,202202,8.968,8.968,8.968,8.968,0,0,199591,816770
2010-03-29,202202,8.951,8.951,8.951,8.951,0,0,193635,814092
2010-03-30,202202,9.041,9.041,9.041,9.041,0,0,162198,814245
2010-03-31,202202,9.125,9.125,9.125,9.125,0,0,243615,830935
2010-04-01,202202,9.166,9.166,9.166,9.166,0,0,317294,837838
2010-04-05,202202,9.266,9.266,9.266,9.266,0,0,210665,837529
2010-04-06,202202,9.15,9.15,9.15,9.15,0,0,244995,844832
2010-04-07,202202,9.131,9.131,9.131,9.131,0,0,236607,853795
2010-04-08,202202,9.076,9.076,9.076,9.076,0,0,315875,862934
2010-04-09,202202,9.179,9.179,9.179,9.179,0,0,294553,860833
2010-04-12,202202,9.138,9.138,9.138,9.138,0,0,332883,859354
2010-04-13,202202,9.202,9.202,9.202,9.202,0,0,351151,868368
2010-04-14,202202,9.242,9.242,9.242,9.242,0,0,379581,855491
2010-04-15,202202,9.347,9.347,9.347,9.347,0,0,364938,870128
2010-04-16,202202,9.318,9.318,9.318,9.318,0,0,262708,880913
2010-04-19,202202,9.315,9.315,9.315,9.315,0,0,263266,894118
2010-04-20,202202,9.394,9.394,9.394,9.394,0,0,215152,879380
2010-04-21,202202,9.43,9.43,9.43,9.43,0,0,195935,870898
2010-04-22,202202,9.511,9.511,9.511,9.511,0,0,300623,859714
2010-04-23,202202,9.537,9.537,9.537,9.537,0,0,261843,845933
2010-04-26,202202,9.514,9.514,9.514,9.514,0,0,209025,843344
2010-04-27,202202,9.498,9.498,9.498,9.498,0,0,214021,823549
2010-04-28,202202,9.504,9.504,9.504,9.504,0,0,206653,814941
2010-04-29,202202,9.445,9.445,9.445,9.445,0,0,351493,842558
2010-04-30,202202,9.429,9.429,9.429,9.429,0,0,211178,857764
2010-05-03,202202,9.504,9.504,9.504,9.504,0,0,146434,857736
2010-05-04,202202,9.578,9.578,9.578,9.578,0,0,175409,861875
2010-05-05,202202,9.63,9.63,9.63,9.63,0,0,171910,860271
2010-05-06,202202,9.622,9.622,9.622,9.622,0,0,229874,866108
2010-05-07,202202,9.639,9.639,9.639,9.639,0,0,212269,872815
2010-05-10,202202,9.669,9.669,9.669,9.669,0,0,286184,868697
2010-05-11,202202,9.686,9.686,9.686,9.686,0,0,225084,868994
2010-05-12,202202,9.726,9.726,9.726,9.726,0,0,314247,873757
2010-05-13,202202,9.668,9.668,9.668,9.668,0,0,402506,870095
2010-05-14,202202,9.561,9.561,9.561,9.561,0,0,286623,870734
2010-05-17,202202,9.523,9.523,9.523,9.523,0,0,298496,883318
2010-05-18,202202,9.458,9.458,9.458,9.458,0,0,299152,874072
2010-05-19,202202,9.368,9.368,9.368,9.368,0,0,261030,866302
2010-05-20,202202,9.333,9.333,9.333,9.333,0,0,255151,858858
2010-05-21,202202,9.249,9.249,9.249,9.249,0,0,198339,851810
2010-05-24,202202,9.223,9.223,9.223,9.223,0,0,196066,860059
2010-05-25,202202,9.25,9.25,9.25,9.25,0,0,179408,840409
2010-05-26,202202,9.22,9.22,9.22,9.22,0,0,204731,836934
2010-05-27,202202,9.153,9.153,9.153,9.153,0,0,183173,839576
2010-05-28,202202,9.118,9.118,9.118,9.118,0,0,203805,833807
2010-06-01,202202,8.991,8.991,8.991,8.991,0,0,192933,842011
2010-06-02,202202,9.005,9.005,9.005,9.005,0,0,232268,831579
2010-06-03,202202,8.985,8.985,8.985,8.985,0,0,390694,820805
2010-06-04,202202,8.919,8.919,8.919,8.919,0,0,372376,819843
2010-06-07,202202,8.927,8.927,8.927,8.927,0,0,332046,830171
2010-06-08,202202,8.887,8.887,8.887,8.887,0,0,357774,828729
2010-06-09,202202,8.896,8.896,8.896,8.896,0,0,298186,829036
2010-06-10,202202,8.963,8.963,8.963,8.963,0,0,318669,822111
2010-06-11,202202,8.928,8.928,8.928,8.928,0,0,241132,838163
2010-06-14,202202,8.835,8.835,8.835,8.835,0,0,323545,841624
2010-06-15,202202,8.841,8.841,8.841,8.841,0,0,334585,832563
2010-06-16,202202,8.964,8.964,8.964,8.964,0,0,273537,836311
2010-06-17,202202,9.048,9.048,9.048,9.048,0,0,331075,842189
2010-06-18,202202,9.127,9.127,9.127,9.127,0,0,216956,842847
2010-06-21,202202,9.095,9.095,9.095,9.095,0,0,270631,832814
2010-06-22,202202,9.112,9.112,9.112,9.112,0,0,254723,825786
2010-06-23,202202,9.168,9.168,9.168,9.168,0,0,244658,811037
2010-06-24,202202,9.178,9.178,9.178,9.178,0,0,173054,807883
2010-06-25,202202,9.178,9.178,9.178,9.178,0,0,174373,763969
2010-06-28,202202,9.086,9.086,9.086,9.086,0,0,153521,763304
2010-06-29,202202,9.023,9.023,9.023,9.023,0,0,203562,759921
2010-06-30,202202,9.004,9.004,9.004,9.004,0,0,221638,767568
2010-07-01,202202,9.004,9.004,9.004,9.004,0,0,286197,772780
2010-07-02,202202,8.928,8.928,8.928,8.928,0,0,186253,779491
2010-07-06,202202,8.918,8.918,8.918,8.918,0,0,230147,783430
2010-07-07,202202,9.034,9.034,9.034,9.034,0,0,238732,788394
2010-07-08,202202,9.048,9.048,9.048,9.048,0,0,285914,794051
2010-07-09,202202,9.071,9.071,9.071,9.071,0,0,194300,798149
2010-07-12,202202,9.05,9.05,9.05,9.05,0,0,158515,795690
2010-07-13,202202,8.985,8.985,8.985,8.985,0,0,290332,800607
2010-07-14,202202,9.078,9.078,9.078,9.078,0,0,231797,792258
2010-07-15,202202,9.14,9.14,9.14,9.14,0,0,414981,788096
2010-07-16,202202,8.943,8.943,8.943,8.943,0,0,252624,788378
2010-07-19,202202,8.928,8.928,8.928,8.928,0,0,204234,787461
2010-07-20,202202,8.938,8.938,8.938,8.938,0,0,251450,785515
2010-07-21,202202,8.936,8.936,8.936,8.936,0,0,272257,786675
2010-07-22,202202,8.93,8.93,8.93,8.93,0,0,298728,773610
2010-07-23,202202,8.851,8.851,8.851,8.851,0,0,187964,771582
2010-07-26,202202,8.804,8.804,8.804,8.804,0,0,191592,773946
2010-07-27,202202,8.488,8.488,8.488,8.488,0,0,214169,764029
2010-07-28,202202,8.414,8.414,8.414,8.414,0,0,378115,773910
2010-07-29,202202,8.206,8.206,8.206,8.206,0,0,302817,777998
2010-07-30,202202,8.052,8.052,8.052,8.052,0,0,208761,787429
2010-08-02,202202,8.108,8.108,8.108,8.108,0,0,265556,783536
2010-08-03,202202,8.062,8.062,8.062,8.062,0,0,273105,779372
2010-08-04,202202,8.08,8.08,8.08,8.08,0,0,221142,779737
2010-08-05,202202,7.94,7.94,7.94,7.94,0,0,311349,785091
2010-08-06,202202,7.726,7.726,7.726,7.726,0,0,313790,796977
2010-08-09,202202,7.519,7.519,7.519,7.519,0,0,455794,820385
2010-08-10,202202,7.301,7.301,7.301,7.301,0,0,386979,842038
2010-08-11,202202,7.184,7.184,7.184,7.184,0,0,353744,844028
2010-08-12,202202,6.973,6.973,6.973,6.973,0,0,356726,853466
2010-08-13,202202,6.902,6.902,6.902,6.902,0,0,199015,847003
2010-08-16,202202,6.754,6.754,6.754,6.754,0,0,260967,838636
2010-08-17,202202,6.713,6.713,6.713,6.713,0,0,243349,828693
2010-08-18,202202,6.831,6.831,6.831,6.831,0,0,216870,826944
2010-08-19,202202,6.879,6.879,6.879,6.879,0,0,242061,823681
2010-08-20,202202,6.988,6.988,6.988,6.988,0,0,155998,821415
2010-08-23,202202,7.058,7.058,7.058,7.058,0,0,201621,817043
2010-08-24,202202,7.068,7.068,7.068,7.068,0,0,178678,828565
2010-08-25,202202,7.111,7.111,7.111,7.111,0,0,285499,832768
2010-08-26,202202,7.245,7.245,7.245,7.245,0,0,262172,823041
2010-08-27,202202,7.222,7.222,7.222,7.222,0,0,223420,818358
2010-08-30,202202,7.183,7.183,7.183,7.183,0,0,177035,816014
2010-08-31,202202,7.157,7.157,7.157,7.157,0,0,206089,816477
2010-09-01,202202,7.111,7.111,7.111,7.111,0,0,258000,824517
2010-09-02,202202,7.041,7.041,7.041,7.041,0,0,226634,817817
2010-09-03,202202,7.079,7.079,7.079,7.079,0,0,195500,817149
2010-09-07,202202,7.094,7.094,7.094,7.094,0,0,251796,827657
2010-09-08,202202,7.126,7.126,7.126,7.126,0,0,210944,831304
2010-09-09,202202,7.182,7.182,7.182,7.182,0,0,294588,836508
2010-09-10,202202,7.222,7.222,7.222,7.222,0,0,218143,824586
2010-09-13,202202,7.189,7.189,7.189,7.189,0,0,255749,829574
2010-09-14,202202,7.136,7.136,7.136,7.136,0,0,339002,821716
2010-09-15,202202,7.124,7.124,7.124,7.124,0,0,303668,825501
2010-09-16,202202,6.959,6.959,6.959,6.959,0,0,461296,825876
2010-09-17,202202,6.831,6.831,6.831,6.831,0,0,253737,830910
2010-09-20,202202,6.773,6.773,6.773,6.773,0,0,271936,842562
2010-09-21,202202,6.716,6.716,6.716,6.716,0,0,307435,817004
2010-09-22,202202,6.726,6.726,6.726,6.726,0,0,226178,798130
2010-09-23,202202,6.791,6.791,6.791,6.791,0,0,281811,784186
2010-09-24,202202,6.784,6.784,6.784,6.784,0,0,211415,787100
2010-09-27,202202,6.747,6.747,6.747,6.747,0,0,302820,787676
2010-09-28,202202,6.805,6.805,6.805,6.805,0,0,189818,774120
2010-09-29,202202,6.778,6.778,6.778,6.778,0,0,140020,773307
2010-09-30,202202,6.761,6.761,6.761,6.761,0,0,227621,782812
2010-10-01,202202,6.84,6.84,6.84,6.84,0,0,177117,789836
2010-10-04,202202,6.971,6.971,6.971,6.971,0,0,200399,791908
2010-10-05,202202,7.006,7.006,7.006,7.006,0,0,161624,791682
2010-10-06,202202,7.051,7.051,7.051,7.051,0,0,262268,784379
2010-10-07,202202,7.151,7.151,7.151,7.151,0,0,442713,785666
2010-10-08,202202,7.166,7.166,7.166,7.166,0,0,316669,794734
2010-10-11,202202,7.123,7.123,7.123,7.123,0,0,277934,782075
2010-10-12,202202,7.096,7.096,7.096,7.096,0,0,376266,794669
2010-10-13,202202,7.087,7.087,7.087,7.087,0,0,449619,796422
2010-10-14,202202,7.126,7.126,7.126,7.126,0,0,378436,801175
2010-10-15,202202,7.077,7.077,7.077,7.077,0,0,301489,813020
2010-10-18,202202,7.068,7.068,7.068,7.068,0,0,317951,817116
2010-10-19,202202,7.047,7.047,7.047,7.047,0,0,240082,807824
2010-10-20,202202,7.038,7.038,7.038,7.038,0,0,224540,810141
2010-10-21,202202,6.889,6.889,6.889,6.889,0,0,307851,818298
2010-10-22,202202,6.818,6.818,6.818,6.818,0,0,201183,815910
2010-10-25,202202,6.917,6.917,6.917,6.917,0,0,186885,813426
2010-10-26,202202,7.293,7.293,7.293,7.293,0,0,313111,808541
2010-10-27,202202,7.338,7.338,7.338,7.338,0,0,179670,803101
2010-10-28,202202,7.068,7.068,7.068,7.068,0,0,274594,802102
2010-10-29,202202,6.947,6.947,6.947,6.947,0,0,329615,794741
2010-11-01,202202,7.017,7.017,7.017,7.017,0,0,265859,804437
2010-11-02,202202,7.075,7.075,7.075,7.075,0,0,260902,796717
2010-11-03,202202,7.049,7.049,7.049,7.049,0,0,161614,796753
2010-11-04,202202,7.044,7.044,7.044,7.044,0,0,313844,820073
2010-11-05,202202,7.051,7.051,7.051,7.051,0,0,313844,814437
2010-11-08,202202,7.065,7.065,7.065,7.065,0,0,331453,819003
2010-11-09,202202,6.995,6.995,6.995,6.995,0,0,348109,815270
2010-11-10,202202,7.073,7.073,7.073,7.073,0,0,365972,806695
2010-11-11,202202,7.141,7.141,7.141,7.141,0,0,338809,799700
2010-11-12,202202,7.152,7.152,7.152,7.152,0,0,290217,798917
2010-11-15,202202,7.223,7.223,7.223,7.223,0,0,335850,790142
2010-11-16,202202,7.187,7.187,7.187,7.187,0,0,227575,781273
2010-11-17,202202,7.174,7.174,7.174,7.174,0,0,314234,769667
2010-11-18,202202,7.244,7.244,7.244,7.244,0,0,338358,767811
2010-11-19,202202,7.264,7.264,7.264,7.264,0,0,294668,760685
2010-11-22,202202,7.333,7.333,7.333,7.333,0,0,299529,754358
2010-11-23,202202,7.313,7.313,7.313,7.313,0,0,286539,749109
2010-11-24,202202,7.261,7.261,7.261,7.261,0,0,239965,749111
2010-11-26,202202,7.269,7.269,7.269,7.269,0,0,71100,747985
2010-11-29,202202,7.259,7.259,7.259,7.259,0,0,245547,757873
2010-11-30,202202,7.289,7.289,7.289,7.289,0,0,189643,758702
2010-12-01,202202,7.283,7.283,7.283,7.283,0,0,238711,765847
2010-12-02,202202,7.27,7.27,7.27,7.27,0,0,269358,761675
2010-12-03,202202,7.27,7.27,7.27,7.27,0,0,179478,756922
2010-12-06,202202,7.094,7.094,7.094,7.094,0,0,318514,756331
2010-12-07,202202,7.096,7.096,7.096,7.096,0,0,398691,760786
2010-12-08,202202,7.103,7.103,7.103,7.103,0,0,471513,767745
2010-12-09,202202,6.982,6.982,6.982,6.982,0,0,453908,764400
2010-12-10,202202,6.969,6.969,6.969,6.969,0,0,323486,781235
2010-12-13,202202,7.024,7.024,7.024,7.024,0,0,384043,797972
2010-12-14,202202,7.079,7.079,7.079,7.079,0,0,319046,785382
2010-12-15,202202,7.24,7.24,7.24,7.24,0,0,312432,786367
2010-12-16,202202,7.238,7.238,7.238,7.238,0,0,378837,792270
2010-12-17,202202,7.305,7.305,7.305,7.305,0,0,302526,787982
2010-12-20,202202,7.277,7.277,7.277,7.277,0,0,266676,785286
2010-12-21,202202,7.258,7.258,7.258,7.258,0,0,229782,784807
2010-12-22,202202,7.237,7.237,7.237,7.237,0,0,243378,783963
2010-12-23,202202,7.25,7.25,7.25,7.25,0,0,156633,781007
2010-12-27,202202,7.264,7.264,7.264,7.264,0,0,147583,770225
2010-12-28,202202,7.266,7.266,7.266,7.266,0,0,165568,760034
2010-12-29,202202,7.236,7.236,7.236,7.236,0,0,143148,764685
2010-12-30,202202,7.186,7.186,7.186,7.186,0,0,157296,771108
2010-12-31,202202,7.208,7.208,7.208,7.208,0,0,142256,772404
2011-01-03,202202,7.137,7.137,7.137,7.137,0,0,338450,765766
2011-01-04,202202,7.161,7.161,7.161,7.161,0,0,333895,767021
2011-01-05,202202,7.252,7.252,7.252,7.252,0,0,279746,775269
2011-01-06,202202,7.235,7.235,7.235,7.235,0,0,351185,781850
2011-01-07,202202,7.264,7.264,7.264,7.264,0,0,332826,788791
2011-01-10,202202,7.281,7.281,7.281,7.281,0,0,276337,800194
2011-01-11,202202,7.317,7.317,7.317,7.317,0,0,318918,817792
2011-01-12,202202,7.236,7.236,7.236,7.236,0,0,346302,833355
2011-01-13,202202,7.282,7.282,7.282,7.282,0,0,400929,840016
2011-01-14,202202,7.319,7.319,7.319,7.319,0,0,300400,843029
2011-01-18,202202,7.328,7.328,7.328,7.328,0,0,316832,852133
2011-01-19,202202,7.294,7.294,7.294,7.294,0,0,345712,847811
2011-01-20,202202,7.28,7.28,7.28,7.28,0,0,475466,855012
2011-01-21,202202,7.269,7.269,7.269,7.269,0,0,414300,854200
2011-01-24,202202,7.262,7.262,7.262,7.262,0,0,314574,838593
2011-01-25,202202,7.308,7.308,7.308,7.308,0,0,309687,836565
2011-01-26,202202,7.336,7.336,7.336,7.336,0,0,305093,829971
2011-01-27,202202,7.357,7.357,7.357,7.357,0,0,272887,833110
2011-01-28,202202,7.293,7.293,7.293,7.293,0,0,177343,827521
2011-01-31,202202,7.268,7.268,7.268,7.268,0,0,257736,829213
2011-02-01,202202,7.258,7.258,7.258,7.258,0,0,219239,831568
2011-02-02,202202,7.266,7.266,7.266,7.266,0,0,270638,835128
2011-02-03,202202,7.27,7.27,7.27,7.27,0,0,295834,844025
2011-02-04,202202,7.281,7.281,7.281,7.281,0,0,292536,865691
2011-02-07,202202,7.293,7.293,7.293,7.293,0,0,510442,883157
2011-02-08,202202,7.347,7.347,7.347,7.347,0,0,481352,898069
2011-02-09,202202,7.342,7.342,7.342,7.342,0,0,416340,903443
2011-02-10,202202,7.332,7.332,7.332,7.332,0,0,526280,915528
2011-02-11,202202,7.322,7.322,7.322,7.322,0,0,437704,933643
2011-02-14,202202,7.305,7.305,7.305,7.305,0,0,297149,940734
2011-02-15,202202,7.363,7.363,7.363,7.363,0,0,322299,944994
2011-02-16,202202,7.488,7.488,7.488,7.488,0,0,289593,949674
2011-02-17,202202,7.518,7.518,7.518,7.518,0,0,284746,950821
2011-02-18,202202,7.527,7.527,7.527,7.527,0,0,235704,955054
2011-02-22,202202,7.562,7.562,7.562,7.562,0,0,231387,960208
2011-02-23,202202,7.537,7.537,7.537,7.537,0,0,244221,948802
2011-02-24,202202,7.512,7.512,7.512,7.512,0,0,244979,948058
2011-02-25,202202,7.522,7.522,7.522,7.522,0,0,263838,956596
2011-02-28,202202,7.522,7.522,7.522,7.522,0,0,258922,958906
2011-03-01,202202,7.594,7.594,7.594,7.594,0,0,294295,982208
2011-03-02,202202,7.647,7.647,7.647,7.647,0,0,240229,976570
2011-03-03,202202,7.642,7.642,7.642,7.642,0,0,256991,970246
2011-03-04,202202,7.777,7.777,7.777,7.777,0,0,189135,975283
2011-03-07,202202,7.789,7.789,7.789,7.789,0,0,379638,951776
2011-03-08,202202,7.783,7.783,7.783,7.783,0,0,336397,956442
2011-03-09,202202,7.871,7.871,7.871,7.871,0,0,296615,941098
2011-03-10,202202,7.878,7.878,7.878,7.878,0,0,313508,942655
2011-03-11,202202,7.882,7.882,7.882,7.882,0,0,297016,925844
2011-03-14,202202,7.939,7.939,7.939,7.939,0,0,264645,925844
2011-03-15,202202,8.219,8.219,8.219,8.219,0,0,407240,918567
2011-03-16,202202,8.224,8.224,8.224,8.224,0,0,304483,910103
2011-03-17,202202,8.196,8.196,8.196,8.196,0,0,429408,913496
2011-03-18,202202,8.14,8.14,8.14,8.14,0,0,322738,908572
2011-03-21,202202,8.058,8.058,8.058,8.058,0,0,301678,900384
2011-03-22,202202,8.099,8.099,8.099,8.099,0,0,281562,897569
2011-03-23,202202,8.126,8.126,8.126,8.126,0,0,360602,893452
2011-03-24,202202,8.12,8.12,8.12,8.12,0,0,408591,887596
2011-03-25,202202,8.218,8.218,8.218,8.218,0,0,305659,893207
2011-03-28,202202,8.204,8.204,8.204,8.204,0,0,369260,879486
2011-03-29,202202,8.16,8.16,8.16,8.16,0,0,283129,873477
2011-03-30,202202,8.193,8.193,8.193,8.193,0,0,263281,885398
2011-03-31,202202,8.268,8.268,8.268,8.268,0,0,377915,899335
2011-04-01,202202,8.36,8.36,8.36,8.36,0,0,256592,905502
2011-04-04,202202,8.381,8.381,8.381,8.381,0,0,284345,909549
2011-04-05,202202,8.277,8.277,8.277,8.277,0,0,218965,906245
2011-04-06,202202,8.279,8.279,8.279,8.279,0,0,301790,926224
2011-04-07,202202,8.311,8.311,8.311,8.311,0,0,546752,934174
2011-04-08,202202,8.47,8.47,8.47,8.47,0,0,386536,942484
2011-04-11,202202,8.495,8.495,8.495,8.495,0,0,365518,951593
2011-04-12,202202,8.433,8.433,8.433,8.433,0,0,332768,950482
2011-04-13,202202,8.395,8.395,8.395,8.395,0,0,442116,960109
2011-04-14,202202,8.382,8.382,8.382,8.382,0,0,431564,973956
2011-04-15,202202,8.412,8.412,8.412,8.412,0,0,259552,979320
2011-04-18,202202,8.407,8.407,8.407,8.407,0,0,320315,983802
2011-04-19,202202,8.384,8.384,8.384,8.384,0,0,289495,978580
2011-04-20,202202,8.251,8.251,8.251,8.251,0,0,274907,961850
2011-04-21,202202,8.17,8.17,8.17,8.17,0,0,351234,954385
2011-04-25,202202,8.167,8.167,8.167,8.167,0,0,235231,943702
2011-04-26,202202,8.196,8.196,8.196,8.196,0,0,253268,930153
2011-04-27,202202,8.163,8.163,8.163,8.163,0,0,159107,927600
2011-04-28,202202,8.165,8.165,8.165,8.165,0,0,412862,960981
2011-04-29,202202,8.103,8.103,8.103,8.103,0,0,309033,981821
2011-05-02,202202,8.125,8.125,8.125,8.125,0,0,279182,992434
2011-05-03,202202,8.195,8.195,8.195,8.195,0,0,223787,1003421
2011-05-04,202202,8.239,8.239,8.239,8.239,0,0,316850,1004801
2011-05-05,202202,8.123,8.123,8.123,8.123,0,0,476447,998631
2011-05-06,202202,8.007,8.007,8.007,8.007,0,0,340758,986789
2011-05-09,202202,8.02,8.02,8.02,8.02,0,0,309561,977380
2011-05-10,202202,8.096,8.096,8.096,8.096,0,0,263389,981157
2011-05-11,202202,8.15,8.15,8.15,8.15,0,0,300193,979155
2011-05-12,202202,8.159,8.159,8.159,8.159,0,0,289430,966158
2011-05-13,202202,8.261,8.261,8.261,8.261,0,0,209912,960607
2011-05-16,202202,8.256,8.256,8.256,8.256,0,0,253975,955823
2011-05-17,202202,8.225,8.225,8.225,8.225,0,0,275100,956074
2011-05-18,202202,8.239,8.239,8.239,8.239,0,0,183408,947767
2011-05-19,202202,8.162,8.162,8.162,8.162,0,0,315365,947797
2011-05-20,202202,8.209,8.209,8.209,8.209,0,0,275548,935423
2011-05-23,202202,8.348,8.348,8.348,8.348,0,0,302925,927174
2011-05-24,202202,8.271,8.271,8.271,8.271,0,0,252053,915318
2011-05-25,202202,8.27,8.27,8.27,8.27,0,0,216650,912038
2011-05-26,202202,8.24,8.24,8.24,8.24,0,0,271680,909997
2011-05-27,202202,8.276,8.276,8.276,8.276,0,0,282425,911015
2011-05-31,202202,8.146,8.146,8.146,8.146,0,0,376524,919093
2011-06-01,202202,8.122,8.122,8.122,8.122,0,0,270411,928702
2011-06-02,202202,7.976,7.976,7.976,7.976,0,0,520610,948066
2011-06-03,202202,7.927,7.927,7.927,7.927,0,0,268146,957420
2011-06-06,202202,7.871,7.871,7.871,7.871,0,0,372195,973450
2011-06-07,202202,7.878,7.878,7.878,7.878,0,0,394838,981615
2011-06-08,202202,7.894,7.894,7.894,7.894,0,0,379810,1001995
