Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-18,202305,6.955,6.955,6.955,6.955,0,0,316832,852133
2011-01-19,202305,6.921,6.921,6.921,6.921,0,0,345712,847811
2011-01-20,202305,6.907,6.907,6.907,6.907,0,0,475466,855012
2011-01-21,202305,6.896,6.896,6.896,6.896,0,0,414300,854200
2011-01-24,202305,6.889,6.889,6.889,6.889,0,0,314574,838593
2011-01-25,202305,6.938,6.938,6.938,6.938,0,0,309687,836565
2011-01-26,202305,6.966,6.966,6.966,6.966,0,0,305093,829971
2011-01-27,202305,7.029,7.029,7.029,7.029,0,0,272887,833110
2011-01-28,202305,6.985,6.985,6.985,6.985,0,0,177343,827521
2011-01-31,202305,6.95,6.95,6.95,6.95,0,0,257736,829213
2011-02-01,202305,6.92,6.92,6.92,6.92,0,0,219239,831568
2011-02-02,202305,6.923,6.923,6.923,6.923,0,0,270638,835128
2011-02-03,202305,6.927,6.927,6.927,6.927,0,0,295834,844025
2011-02-04,202305,6.938,6.938,6.938,6.938,0,0,292536,865691
2011-02-07,202305,6.95,6.95,6.95,6.95,0,0,510442,883157
2011-02-08,202305,7.009,7.009,7.009,7.009,0,0,481352,898069
2011-02-09,202305,7.004,7.004,7.004,7.004,0,0,416340,903443
2011-02-10,202305,6.994,6.994,6.994,6.994,0,0,526280,915528
2011-02-11,202305,6.984,6.984,6.984,6.984,0,0,437704,933643
2011-02-14,202305,6.967,6.967,6.967,6.967,0,0,297149,940734
2011-02-15,202305,7.02,7.02,7.02,7.02,0,0,322299,944994
2011-02-16,202305,7.15,7.15,7.15,7.15,0,0,289593,949674
2011-02-17,202305,7.18,7.18,7.18,7.18,0,0,284746,950821
2011-02-18,202305,7.189,7.189,7.189,7.189,0,0,235704,955054
2011-02-22,202305,7.224,7.224,7.224,7.224,0,0,231387,960208
2011-02-23,202305,7.199,7.199,7.199,7.199,0,0,244221,948802
2011-02-24,202305,7.174,7.174,7.174,7.174,0,0,244979,948058
2011-02-25,202305,7.184,7.184,7.184,7.184,0,0,263838,956596
2011-02-28,202305,7.184,7.184,7.184,7.184,0,0,258922,958906
2011-03-01,202305,7.256,7.256,7.256,7.256,0,0,294295,982208
2011-03-02,202305,7.309,7.309,7.309,7.309,0,0,240229,976570
2011-03-03,202305,7.304,7.304,7.304,7.304,0,0,256991,970246
2011-03-04,202305,7.439,7.439,7.439,7.439,0,0,189135,975283
2011-03-07,202305,7.451,7.451,7.451,7.451,0,0,379638,951776
2011-03-08,202305,7.445,7.445,7.445,7.445,0,0,336397,956442
2011-03-09,202305,7.598,7.598,7.598,7.598,0,0,296615,941098
2011-03-10,202305,7.63,7.63,7.63,7.63,0,0,313508,942655
2011-03-11,202305,7.649,7.649,7.649,7.649,0,0,297016,925844
2011-03-14,202305,7.706,7.706,7.706,7.706,0,0,264645,925844
2011-03-15,202305,7.986,7.986,7.986,7.986,0,0,407240,918567
2011-03-16,202305,7.991,7.991,7.991,7.991,0,0,304483,910103
2011-03-17,202305,7.963,7.963,7.963,7.963,0,0,429408,913496
2011-03-18,202305,7.907,7.907,7.907,7.907,0,0,322738,908572
2011-03-21,202305,7.825,7.825,7.825,7.825,0,0,301678,900384
2011-03-22,202305,7.866,7.866,7.866,7.866,0,0,281562,897569
2011-03-23,202305,7.893,7.893,7.893,7.893,0,0,360602,893452
2011-03-24,202305,7.887,7.887,7.887,7.887,0,0,408591,887596
2011-03-25,202305,7.985,7.985,7.985,7.985,0,0,305659,893207
2011-03-28,202305,7.971,7.971,7.971,7.971,0,0,369260,879486
2011-03-29,202305,7.922,7.922,7.922,7.922,0,0,283129,873477
2011-03-30,202305,7.955,7.955,7.955,7.955,0,0,263281,885398
2011-03-31,202305,8.005,8.005,8.005,8.005,0,0,377915,899335
2011-04-01,202305,8.097,8.097,8.097,8.097,0,0,256592,905502
2011-04-04,202305,8.118,8.118,8.118,8.118,0,0,284345,909549
2011-04-05,202305,8.014,8.014,8.014,8.014,0,0,218965,906245
2011-04-06,202305,8.016,8.016,8.016,8.016,0,0,301790,926224
2011-04-07,202305,8.048,8.048,8.048,8.048,0,0,546752,934174
2011-04-08,202305,8.217,8.217,8.217,8.217,0,0,386536,942484
2011-04-11,202305,8.242,8.242,8.242,8.242,0,0,365518,951593
2011-04-12,202305,8.18,8.18,8.18,8.18,0,0,332768,950482
2011-04-13,202305,8.142,8.142,8.142,8.142,0,0,442116,960109
2011-04-14,202305,8.129,8.129,8.129,8.129,0,0,431564,973956
2011-04-15,202305,8.169,8.169,8.169,8.169,0,0,259552,979320
2011-04-18,202305,8.164,8.164,8.164,8.164,0,0,320315,983802
2011-04-19,202305,8.196,8.196,8.196,8.196,0,0,289495,978580
2011-04-20,202305,8.058,8.058,8.058,8.058,0,0,274907,961850
2011-04-21,202305,7.972,7.972,7.972,7.972,0,0,351234,954385
2011-04-25,202305,7.969,7.969,7.969,7.969,0,0,235231,943702
2011-04-26,202305,7.998,7.998,7.998,7.998,0,0,253268,930153
2011-04-27,202305,7.965,7.965,7.965,7.965,0,0,159107,927600
2011-04-28,202305,7.967,7.967,7.967,7.967,0,0,412862,960981
2011-04-29,202305,7.905,7.905,7.905,7.905,0,0,309033,981821
2011-05-02,202305,7.927,7.927,7.927,7.927,0,0,279182,992434
2011-05-03,202305,7.997,7.997,7.997,7.997,0,0,223787,1003421
2011-05-04,202305,8.041,8.041,8.041,8.041,0,0,316850,1004801
2011-05-05,202305,7.93,7.93,7.93,7.93,0,0,476447,998631
2011-05-06,202305,7.792,7.792,7.792,7.792,0,0,340758,986789
2011-05-09,202305,7.805,7.805,7.805,7.805,0,0,309561,977380
2011-05-10,202305,7.881,7.881,7.881,7.881,0,0,263389,981157
2011-05-11,202305,7.935,7.935,7.935,7.935,0,0,300193,979155
2011-05-12,202305,7.944,7.944,7.944,7.944,0,0,289430,966158
2011-05-13,202305,8.086,8.086,8.086,8.086,0,0,209912,960607
2011-05-16,202305,8.081,8.081,8.081,8.081,0,0,253975,955823
2011-05-17,202305,8.05,8.05,8.05,8.05,0,0,275100,956074
2011-05-18,202305,8.064,8.064,8.064,8.064,0,0,183408,947767
2011-05-19,202305,7.987,7.987,7.987,7.987,0,0,315365,947797
2011-05-20,202305,8.034,8.034,8.034,8.034,0,0,275548,935423
2011-05-23,202305,8.173,8.173,8.173,8.173,0,0,302925,927174
2011-05-24,202305,8.096,8.096,8.096,8.096,0,0,252053,915318
2011-05-25,202305,8.095,8.095,8.095,8.095,0,0,216650,912038
2011-05-26,202305,8.065,8.065,8.065,8.065,0,0,271680,909997
2011-05-27,202305,8.101,8.101,8.101,8.101,0,0,282425,911015
2011-05-31,202305,7.971,7.971,7.971,7.971,0,0,376524,919093
2011-06-01,202305,7.947,7.947,7.947,7.947,0,0,270411,928702
2011-06-02,202305,7.826,7.826,7.826,7.826,0,0,520610,948066
2011-06-03,202305,7.777,7.777,7.777,7.777,0,0,268146,957420
2011-06-06,202305,7.721,7.721,7.721,7.721,0,0,372195,973450
2011-06-07,202305,7.728,7.728,7.728,7.728,0,0,394838,981615
2011-06-08,202305,7.744,7.744,7.744,7.744,0,0,379810,1001995
2011-06-09,202305,7.657,7.657,7.657,7.657,0,0,553738,1001658
2011-06-10,202305,7.646,7.646,7.646,7.646,0,0,313116,1006402
2011-06-13,202305,7.624,7.624,7.624,7.624,0,0,355354,1009000
2011-06-14,202305,7.738,7.738,7.738,7.738,0,0,256404,1013660
2011-06-15,202305,7.762,7.762,7.762,7.762,0,0,245590,1012430
2011-06-16,202305,7.762,7.762,7.762,7.762,0,0,324184,998742
2011-06-17,202305,7.829,7.829,7.829,7.829,0,0,263673,991893
2011-06-20,202305,7.827,7.827,7.827,7.827,0,0,245737,984440
2011-06-21,202305,7.667,7.667,7.667,7.667,0,0,257698,976498
2011-06-22,202305,7.68,7.68,7.68,7.68,0,0,261491,968024
2011-06-23,202305,7.688,7.688,7.688,7.688,0,0,380206,971309
2011-06-24,202305,7.711,7.711,7.711,7.711,0,0,184630,977665
2011-06-27,202305,7.7,7.7,7.7,7.7,0,0,203621,967977
2011-06-28,202305,7.701,7.701,7.701,7.701,0,0,215151,960530
2011-06-29,202305,7.673,7.673,7.673,7.673,0,0,190877,964537
2011-06-30,202305,7.67,7.67,7.67,7.67,0,0,302024,972829
2011-07-01,202305,7.67,7.67,7.67,7.67,0,0,168942,980004
2011-07-05,202305,7.607,7.607,7.607,7.607,0,0,305465,974776
2011-07-06,202305,7.622,7.622,7.622,7.622,0,0,283655,993002
2011-07-07,202305,7.65,7.65,7.65,7.65,0,0,377647,1001958
2011-07-08,202305,7.717,7.717,7.717,7.717,0,0,238817,999919
2011-07-11,202305,7.757,7.757,7.757,7.757,0,0,275474,1002898
2011-07-12,202305,7.757,7.757,7.757,7.757,0,0,231080,988230
2011-07-13,202305,7.612,7.612,7.612,7.612,0,0,283446,983172
2011-07-14,202305,7.59,7.59,7.59,7.59,0,0,352153,980254
2011-07-15,202305,7.592,7.592,7.592,7.592,0,0,369553,985334
2011-07-18,202305,7.572,7.572,7.572,7.572,0,0,305603,994629
2011-07-19,202305,7.464,7.464,7.464,7.464,0,0,219866,980563
2011-07-20,202305,7.415,7.415,7.415,7.415,0,0,310165,971550
2011-07-21,202305,7.446,7.446,7.446,7.446,0,0,321534,965975
2011-07-22,202305,7.422,7.422,7.422,7.422,0,0,213613,960904
2011-07-25,202305,7.407,7.407,7.407,7.407,0,0,220742,964938
2011-07-26,202305,7.402,7.402,7.402,7.402,0,0,216819,951287
2011-07-27,202305,7.415,7.415,7.415,7.415,0,0,181378,944937
2011-07-28,202305,7.441,7.441,7.441,7.441,0,0,251438,951299
2011-07-29,202305,7.453,7.453,7.453,7.453,0,0,190494,965324
2011-08-01,202305,7.507,7.507,7.507,7.507,0,0,184610,968314
2011-08-02,202305,7.421,7.421,7.421,7.421,0,0,193385,968004
2011-08-03,202305,7.372,7.372,7.372,7.372,0,0,257260,984655
2011-08-04,202305,7.297,7.297,7.297,7.297,0,0,463210,1017685
2011-08-05,202305,7.274,7.274,7.274,7.274,0,0,400052,1008344
2011-08-08,202305,7.245,7.245,7.245,7.245,0,0,402358,993563
2011-08-09,202305,7.221,7.221,7.221,7.221,0,0,400867,981087
2011-08-10,202305,7.193,7.193,7.193,7.193,0,0,376444,986090
2011-08-11,202305,7.246,7.246,7.246,7.246,0,0,422623,988946
2011-08-12,202305,7.259,7.259,7.259,7.259,0,0,204013,994254
2011-08-15,202305,7.323,7.323,7.323,7.323,0,0,270187,994230
2011-08-16,202305,7.384,7.384,7.384,7.384,0,0,387437,1000246
2011-08-17,202305,7.351,7.351,7.351,7.351,0,0,247604,998543
2011-08-18,202305,7.341,7.341,7.341,7.341,0,0,337844,998946
2011-08-19,202305,7.379,7.379,7.379,7.379,0,0,162163,1000696
2011-08-22,202305,7.361,7.361,7.361,7.361,0,0,274856,1004738
2011-08-23,202305,7.379,7.379,7.379,7.379,0,0,393261,998590
2011-08-24,202305,7.227,7.227,7.227,7.227,0,0,255062,996575
2011-08-25,202305,7.218,7.218,7.218,7.218,0,0,322361,982062
2011-08-26,202305,7.215,7.215,7.215,7.215,0,0,253067,979228
2011-08-29,202305,7.184,7.184,7.184,7.184,0,0,219442,980458
2011-08-30,202305,7.2,7.2,7.2,7.2,0,0,178465,975210
2011-08-31,202305,7.203,7.203,7.203,7.203,0,0,298320,976499
2011-09-01,202305,7.264,7.264,7.264,7.264,0,0,304721,979558
2011-09-02,202305,7.254,7.254,7.254,7.254,0,0,267493,982519
2011-09-06,202305,7.257,7.257,7.257,7.257,0,0,263863,977952
2011-09-07,202305,7.224,7.224,7.224,7.224,0,0,334434,978976
2011-09-08,202305,7.214,7.214,7.214,7.214,0,0,322899,976816
2011-09-09,202305,7.161,7.161,7.161,7.161,0,0,272032,969993
2011-09-12,202305,7.134,7.134,7.134,7.134,0,0,246779,973148
2011-09-13,202305,7.156,7.156,7.156,7.156,0,0,320829,952674
2011-09-14,202305,7.114,7.114,7.114,7.114,0,0,320937,957184
2011-09-15,202305,7.094,7.094,7.094,7.094,0,0,433193,971461
2011-09-16,202305,7.091,7.091,7.091,7.091,0,0,336744,967344
2011-09-19,202305,7.081,7.081,7.081,7.081,0,0,284099,954696
2011-09-20,202305,7.123,7.123,7.123,7.123,0,0,235942,953117
2011-09-21,202305,7.123,7.123,7.123,7.123,0,0,350260,946723
2011-09-22,202305,6.991,6.991,6.991,6.991,0,0,412185,937195
2011-09-23,202305,6.997,6.997,6.997,6.997,0,0,246647,927056
2011-09-26,202305,7.044,7.044,7.044,7.044,0,0,248073,924465
2011-09-27,202305,7.126,7.126,7.126,7.126,0,0,316387,913905
2011-09-28,202305,7.132,7.132,7.132,7.132,0,0,217553,908342
2011-09-29,202305,7.113,7.113,7.113,7.113,0,0,341996,916446
2011-09-30,202305,7.1,7.1,7.1,7.1,0,0,286764,926448
2011-10-03,202305,7.086,7.086,7.086,7.086,0,0,270954,931248
2011-10-04,202305,7.027,7.027,7.027,7.027,0,0,240587,938710
2011-10-05,202305,7.0,7.0,7.0,7.0,0,0,289100,951554
2011-10-06,202305,6.945,6.945,6.945,6.945,0,0,391329,956424
2011-10-07,202305,6.907,6.907,6.907,6.907,0,0,420344,961180
2011-10-10,202305,6.896,6.896,6.896,6.896,0,0,356025,963755
2011-10-11,202305,6.866,6.866,6.866,6.866,0,0,514627,968457
2011-10-12,202305,6.855,6.855,6.855,6.855,0,0,447336,974696
2011-10-13,202305,6.882,6.882,6.882,6.882,0,0,442097,982172
2011-10-14,202305,6.944,6.944,6.944,6.944,0,0,475267,974026
2011-10-17,202305,6.931,6.931,6.931,6.931,0,0,364174,990155
2011-10-18,202305,6.908,6.908,6.908,6.908,0,0,299164,996833
2011-10-19,202305,6.91,6.91,6.91,6.91,0,0,291280,995793
2011-10-20,202305,6.908,6.908,6.908,6.908,0,0,479566,985887
2011-10-21,202305,6.91,6.91,6.91,6.91,0,0,255667,986117
2011-10-24,202305,6.907,6.907,6.907,6.907,0,0,213789,989099
2011-10-25,202305,6.943,6.943,6.943,6.943,0,0,265230,977327
2011-10-26,202305,6.985,6.985,6.985,6.985,0,0,269952,974788
2011-10-27,202305,6.99,6.99,6.99,6.99,0,0,344740,963066
2011-10-28,202305,7.098,7.098,7.098,7.098,0,0,362253,953591
2011-10-31,202305,7.098,7.098,7.098,7.098,0,0,205924,948652
2011-11-01,202305,7.028,7.028,7.028,7.028,0,0,299925,960199
2011-11-02,202305,6.987,6.987,6.987,6.987,0,0,186975,965231
2011-11-03,202305,7.065,7.065,7.065,7.065,0,0,343867,969148
2011-11-04,202305,7.055,7.055,7.055,7.055,0,0,247019,961831
2011-11-07,202305,7.033,7.033,7.033,7.033,0,0,282227,953588
2011-11-08,202305,6.991,6.991,6.991,6.991,0,0,238725,971799
2011-11-09,202305,6.968,6.968,6.968,6.968,0,0,267146,975308
2011-11-10,202305,6.918,6.918,6.918,6.918,0,0,239114,977647
2011-11-11,202305,6.848,6.848,6.848,6.848,0,0,270933,985657
2011-11-14,202305,6.826,6.826,6.826,6.826,0,0,324587,993785
2011-11-15,202305,6.836,6.836,6.836,6.836,0,0,359763,996935
2011-11-16,202305,6.811,6.811,6.811,6.811,0,0,327400,1004221
2011-11-17,202305,6.763,6.763,6.763,6.763,0,0,382896,1004615
2011-11-18,202305,6.722,6.722,6.722,6.722,0,0,381947,1001621
2011-11-21,202305,6.732,6.732,6.732,6.732,0,0,411506,991623
2011-11-22,202305,6.711,6.711,6.711,6.711,0,0,289013,991038
2011-11-23,202305,6.683,6.683,6.683,6.683,0,0,335492,975085
2011-11-25,202305,6.722,6.722,6.722,6.722,0,0,107340,976038
2011-11-28,202305,6.688,6.688,6.688,6.688,0,0,278312,958015
2011-11-29,202305,6.794,6.794,6.794,6.794,0,0,270281,955095
2011-11-30,202305,6.779,6.779,6.779,6.779,0,0,272645,954405
2011-12-01,202305,6.764,6.764,6.764,6.764,0,0,385957,948103
2011-12-02,202305,6.765,6.765,6.765,6.765,0,0,201499,945325
2011-12-05,202305,6.765,6.765,6.765,6.765,0,0,267923,950156
2011-12-06,202305,6.734,6.734,6.734,6.734,0,0,295463,943649
2011-12-07,202305,6.823,6.823,6.823,6.823,0,0,353333,939199
2011-12-08,202305,6.793,6.793,6.793,6.793,0,0,462039,946348
2011-12-09,202305,6.776,6.776,6.776,6.776,0,0,438541,969763
2011-12-12,202305,6.738,6.738,6.738,6.738,0,0,330086,973323
2011-12-13,202305,6.657,6.657,6.657,6.657,0,0,346757,988215
2011-12-14,202305,6.603,6.603,6.603,6.603,0,0,348174,994809
2011-12-15,202305,6.565,6.565,6.565,6.565,0,0,334147,991078
2011-12-16,202305,6.595,6.595,6.595,6.595,0,0,252429,995082
2011-12-19,202305,6.592,6.592,6.592,6.592,0,0,218778,992955
2011-12-20,202305,6.592,6.592,6.592,6.592,0,0,249076,994703
2011-12-21,202305,6.549,6.549,6.549,6.549,0,0,290989,1003360
2011-12-22,202305,6.564,6.564,6.564,6.564,0,0,307348,1005997
2011-12-23,202305,6.549,6.549,6.549,6.549,0,0,125146,1005834
2011-12-27,202305,6.549,6.549,6.549,6.549,0,0,161223,1000237
2011-12-28,202305,6.539,6.539,6.539,6.539,0,0,152806,998301
2011-12-29,202305,6.539,6.539,6.539,6.539,0,0,200406,1006736
2011-12-30,202305,6.539,6.539,6.539,6.539,0,0,156143,1011388
2012-01-03,202305,6.538,6.538,6.538,6.538,0,0,248622,1016237
2012-01-04,202305,6.543,6.543,6.543,6.543,0,0,349167,1033447
2012-01-05,202305,6.574,6.574,6.574,6.574,0,0,372928,1049902
2012-01-06,202305,6.614,6.614,6.614,6.614,0,0,297559,1064301
2012-01-09,202305,6.595,6.595,6.595,6.595,0,0,300816,1079161
2012-01-10,202305,6.557,6.557,6.557,6.557,0,0,404643,1096284
2012-01-11,202305,6.627,6.627,6.627,6.627,0,0,500770,1112288
2012-01-12,202305,6.604,6.604,6.604,6.604,0,0,485661,1115469
2012-01-13,202305,6.604,6.604,6.604,6.604,0,0,378965,1127030
2012-01-17,202305,6.583,6.583,6.583,6.583,0,0,557179,1134701
2012-01-18,202305,6.494,6.494,6.494,6.494,0,0,410955,1143789
2012-01-19,202305,6.521,6.521,6.521,6.521,0,0,516680,1162553
2012-01-20,202305,6.362,6.362,6.362,6.362,0,0,439228,1158879
2012-01-23,202305,6.362,6.362,6.362,6.362,0,0,824316,1161748
2012-01-24,202305,6.398,6.398,6.398,6.398,0,0,691144,1152540
2012-01-25,202305,6.408,6.408,6.408,6.408,0,0,681605,1148149
2012-01-26,202305,6.35,6.35,6.35,6.35,0,0,593413,1153328
2012-01-27,202305,6.379,6.379,6.379,6.379,0,0,435232,1162147
2012-01-30,202305,6.354,6.354,6.354,6.354,0,0,341774,1179156
2012-01-31,202305,6.309,6.309,6.309,6.309,0,0,497369,1203330
2012-02-01,202305,6.289,6.289,6.289,6.289,0,0,442747,1211050
2012-02-02,202305,6.342,6.342,6.342,6.342,0,0,545698,1218099
2012-02-03,202305,6.39,6.39,6.39,6.39,0,0,417232,1235853
2012-02-06,202305,6.419,6.419,6.419,6.419,0,0,384423,1247551
2012-02-07,202305,6.327,6.327,6.327,6.327,0,0,635579,1256019
2012-02-08,202305,6.267,6.267,6.267,6.267,0,0,500157,1253539
2012-02-09,202305,6.132,6.132,6.132,6.132,0,0,573906,1250706
2012-02-10,202305,6.098,6.098,6.098,6.098,0,0,442081,1258498
2012-02-13,202305,6.098,6.098,6.098,6.098,0,0,545601,1272645
2012-02-14,202305,6.112,6.112,6.112,6.112,0,0,528308,1262254
2012-02-15,202305,6.112,6.112,6.112,6.112,0,0,464729,1272769
2012-02-16,202305,6.08,6.08,6.08,6.08,0,0,539863,1251373
2012-02-17,202305,6.1,6.1,6.1,6.1,0,0,453281,1255954
2012-02-21,202305,6.069,6.069,6.069,6.069,0,0,373432,1252913
2012-02-22,202305,6.131,6.131,6.131,6.131,0,0,334552,1247375
2012-02-23,202305,6.131,6.131,6.131,6.131,0,0,338138,1250146
2012-02-24,202305,6.094,6.094,6.094,6.094,0,0,300885,1227031
2012-02-27,202305,6.067,6.067,6.067,6.067,0,0,309962,1207373
2012-02-28,202305,6.07,6.07,6.07,6.07,0,0,267879,1204381
2012-02-29,202305,6.08,6.08,6.08,6.08,0,0,324717,1197308
2012-03-01,202305,6.035,6.035,6.035,6.035,0,0,371766,1209554
2012-03-02,202305,6.074,6.074,6.074,6.074,0,0,239536,1203643
2012-03-05,202305,6.001,6.001,6.001,6.001,0,0,252195,1211553
2012-03-06,202305,5.929,5.929,5.929,5.929,0,0,278031,1216428
2012-03-07,202305,5.884,5.884,5.884,5.884,0,0,336957,1211896
2012-03-08,202305,5.885,5.885,5.885,5.885,0,0,368699,1212276
2012-03-09,202305,5.986,5.986,5.986,5.986,0,0,290175,1215703
2012-03-12,202305,5.965,5.965,5.965,5.965,0,0,245036,1224153
2012-03-13,202305,6.014,6.014,6.014,6.014,0,0,352806,1231889
2012-03-14,202305,6.056,6.056,6.056,6.056,0,0,367661,1230205
2012-03-15,202305,6.056,6.056,6.056,6.056,0,0,375996,1229082
2012-03-16,202305,6.037,6.037,6.037,6.037,0,0,307866,1231553
2012-03-19,202305,6.042,6.042,6.042,6.042,0,0,311189,1238556
2012-03-20,202305,6.011,6.011,6.011,6.011,0,0,257023,1238679
2012-03-21,202305,6.001,6.001,6.001,6.001,0,0,261514,1231912
2012-03-22,202305,5.988,5.988,5.988,5.988,0,0,390501,1238235
2012-03-23,202305,6.008,6.008,6.008,6.008,0,0,253651,1226878
2012-03-26,202305,6.02,6.02,6.02,6.02,0,0,238762,1236918
2012-03-27,202305,5.999,5.999,5.999,5.999,0,0,341834,1231442
2012-03-28,202305,6.011,6.011,6.011,6.011,0,0,273623,1232478
2012-03-29,202305,5.988,5.988,5.988,5.988,0,0,352263,1241956
2012-03-30,202305,6.046,6.046,6.046,6.046,0,0,331687,1232989
2012-04-02,202305,6.03,6.03,6.03,6.03,0,0,320628,1226974
2012-04-03,202305,6.03,6.03,6.03,6.03,0,0,313808,1234227
2012-04-04,202305,6.03,6.03,6.03,6.03,0,0,258696,1239761
2012-04-05,202305,6.01,6.01,6.01,6.01,0,0,375825,1252309
2012-04-09,202305,6.03,6.03,6.03,6.03,0,0,364921,1243850
2012-04-10,202305,6.009,6.009,6.009,6.009,0,0,409281,1252198
2012-04-11,202305,5.973,5.973,5.973,5.973,0,0,429353,1264232
2012-04-12,202305,5.886,5.886,5.886,5.886,0,0,604449,1273761
2012-04-13,202305,5.874,5.874,5.874,5.874,0,0,448048,1296228
2012-04-16,202305,5.844,5.844,5.844,5.844,0,0,349216,1306488
2012-04-17,202305,5.783,5.783,5.783,5.783,0,0,315887,1308103
2012-04-18,202305,5.761,5.761,5.761,5.761,0,0,300132,1300322
2012-04-19,202305,5.731,5.731,5.731,5.731,0,0,367061,1302812
2012-04-20,202305,5.668,5.668,5.668,5.668,0,0,290976,1308114
2012-04-23,202305,5.627,5.627,5.627,5.627,0,0,537305,1288929
2012-04-24,202305,5.661,5.661,5.661,5.661,0,0,302444,1284741
2012-04-25,202305,5.56,5.56,5.56,5.56,0,0,393977,1274939
2012-04-26,202305,5.584,5.584,5.584,5.584,0,0,522771,1259300
2012-04-27,202305,5.579,5.579,5.579,5.579,0,0,246800,1255142
2012-04-30,202305,5.619,5.619,5.619,5.619,0,0,337278,1254840
2012-05-01,202305,5.621,5.621,5.621,5.621,0,0,394768,1257703
2012-05-02,202305,5.624,5.624,5.624,5.624,0,0,398679,1237738
2012-05-03,202305,5.629,5.629,5.629,5.629,0,0,363927,1227383
2012-05-04,202305,5.621,5.621,5.621,5.621,0,0,304313,1222744
2012-05-07,202305,5.631,5.631,5.631,5.631,0,0,258915,1218872
2012-05-08,202305,5.624,5.624,5.624,5.624,0,0,443871,1226562
2012-05-09,202305,5.653,5.653,5.653,5.653,0,0,494305,1225769
2012-05-10,202305,5.638,5.638,5.638,5.638,0,0,472346,1233393
2012-05-11,202305,5.618,5.618,5.618,5.618,0,0,441905,1234579
2012-05-14,202305,5.626,5.626,5.626,5.626,0,0,286004,1233788
2012-05-15,202305,5.658,5.658,5.658,5.658,0,0,306014,1222589
2012-05-16,202305,5.686,5.686,5.686,5.686,0,0,427678,1216669
2012-05-17,202305,5.675,5.675,5.675,5.675,0,0,446722,1211507
2012-05-18,202305,5.714,5.714,5.714,5.714,0,0,532602,1216520
2012-05-21,202305,5.654,5.654,5.654,5.654,0,0,392054,1207066
2012-05-22,202305,5.695,5.695,5.695,5.695,0,0,433866,1210292
2012-05-23,202305,5.679,5.679,5.679,5.679,0,0,439775,1218491
2012-05-24,202305,5.688,5.688,5.688,5.688,0,0,394895,1211062
2012-05-25,202305,5.733,5.733,5.733,5.733,0,0,360706,1207302
2012-05-29,202305,5.704,5.704,5.704,5.704,0,0,323458,1207028
2012-05-30,202305,5.662,5.662,5.662,5.662,0,0,302369,1219453
2012-05-31,202305,5.737,5.737,5.737,5.737,0,0,441130,1212852
2012-06-01,202305,5.702,5.702,5.702,5.702,0,0,353518,1215380
