Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-07-12,202209,8.295,8.295,8.295,8.295,0,0,158515,795690
2010-07-13,202209,8.23,8.23,8.23,8.23,0,0,290332,800607
2010-07-14,202209,8.323,8.323,8.323,8.323,0,0,231797,792258
2010-07-15,202209,8.385,8.385,8.385,8.385,0,0,414981,788096
2010-07-16,202209,8.188,8.188,8.188,8.188,0,0,252624,788378
2010-07-19,202209,8.173,8.173,8.173,8.173,0,0,204234,787461
2010-07-20,202209,8.183,8.183,8.183,8.183,0,0,251450,785515
2010-07-21,202209,8.181,8.181,8.181,8.181,0,0,272257,786675
2010-07-22,202209,8.175,8.175,8.175,8.175,0,0,298728,773610
2010-07-23,202209,8.096,8.096,8.096,8.096,0,0,187964,771582
2010-07-26,202209,8.049,8.049,8.049,8.049,0,0,191592,773946
2010-07-27,202209,7.733,7.733,7.733,7.733,0,0,214169,764029
2010-07-28,202209,7.659,7.659,7.659,7.659,0,0,378115,773910
2010-07-29,202209,7.451,7.451,7.451,7.451,0,0,302817,777998
2010-07-30,202209,7.297,7.297,7.297,7.297,0,0,208761,787429
2010-08-02,202209,7.353,7.353,7.353,7.353,0,0,265556,783536
2010-08-03,202209,7.307,7.307,7.307,7.307,0,0,273105,779372
2010-08-04,202209,7.325,7.325,7.325,7.325,0,0,221142,779737
2010-08-05,202209,7.185,7.185,7.185,7.185,0,0,311349,785091
2010-08-06,202209,6.971,6.971,6.971,6.971,0,0,313790,796977
2010-08-09,202209,6.764,6.764,6.764,6.764,0,0,455794,820385
2010-08-10,202209,6.556,6.556,6.556,6.556,0,0,386979,842038
2010-08-11,202209,6.439,6.439,6.439,6.439,0,0,353744,844028
2010-08-12,202209,6.228,6.228,6.228,6.228,0,0,356726,853466
2010-08-13,202209,6.157,6.157,6.157,6.157,0,0,199015,847003
2010-08-16,202209,6.009,6.009,6.009,6.009,0,0,260967,838636
2010-08-17,202209,5.968,5.968,5.968,5.968,0,0,243349,828693
2010-08-18,202209,6.086,6.086,6.086,6.086,0,0,216870,826944
2010-08-19,202209,6.134,6.134,6.134,6.134,0,0,242061,823681
2010-08-20,202209,6.243,6.243,6.243,6.243,0,0,155998,821415
2010-08-23,202209,6.313,6.313,6.313,6.313,0,0,201621,817043
2010-08-24,202209,6.323,6.323,6.323,6.323,0,0,178678,828565
2010-08-25,202209,6.366,6.366,6.366,6.366,0,0,285499,832768
2010-08-26,202209,6.5,6.5,6.5,6.5,0,0,262172,823041
2010-08-27,202209,6.477,6.477,6.477,6.477,0,0,223420,818358
2010-08-30,202209,6.438,6.438,6.438,6.438,0,0,177035,816014
2010-08-31,202209,6.412,6.412,6.412,6.412,0,0,206089,816477
2010-09-01,202209,6.366,6.366,6.366,6.366,0,0,258000,824517
2010-09-02,202209,6.296,6.296,6.296,6.296,0,0,226634,817817
2010-09-03,202209,6.334,6.334,6.334,6.334,0,0,195500,817149
2010-09-07,202209,6.349,6.349,6.349,6.349,0,0,251796,827657
2010-09-08,202209,6.381,6.381,6.381,6.381,0,0,210944,831304
2010-09-09,202209,6.437,6.437,6.437,6.437,0,0,294588,836508
2010-09-10,202209,6.477,6.477,6.477,6.477,0,0,218143,824586
2010-09-13,202209,6.444,6.444,6.444,6.444,0,0,255749,829574
2010-09-14,202209,6.391,6.391,6.391,6.391,0,0,339002,821716
2010-09-15,202209,6.379,6.379,6.379,6.379,0,0,303668,825501
2010-09-16,202209,6.214,6.214,6.214,6.214,0,0,461296,825876
2010-09-17,202209,6.086,6.086,6.086,6.086,0,0,253737,830910
2010-09-20,202209,6.028,6.028,6.028,6.028,0,0,271936,842562
2010-09-21,202209,5.971,5.971,5.971,5.971,0,0,307435,817004
2010-09-22,202209,5.981,5.981,5.981,5.981,0,0,226178,798130
2010-09-23,202209,6.046,6.046,6.046,6.046,0,0,281811,784186
2010-09-24,202209,6.039,6.039,6.039,6.039,0,0,211415,787100
2010-09-27,202209,6.002,6.002,6.002,6.002,0,0,302820,787676
2010-09-28,202209,6.06,6.06,6.06,6.06,0,0,189818,774120
2010-09-29,202209,6.033,6.033,6.033,6.033,0,0,140020,773307
2010-09-30,202209,6.016,6.016,6.016,6.016,0,0,227621,782812
2010-10-01,202209,6.095,6.095,6.095,6.095,0,0,177117,789836
2010-10-04,202209,6.226,6.226,6.226,6.226,0,0,200399,791908
2010-10-05,202209,6.261,6.261,6.261,6.261,0,0,161624,791682
2010-10-06,202209,6.306,6.306,6.306,6.306,0,0,262268,784379
2010-10-07,202209,6.406,6.406,6.406,6.406,0,0,442713,785666
2010-10-08,202209,6.421,6.421,6.421,6.421,0,0,316669,794734
2010-10-11,202209,6.378,6.378,6.378,6.378,0,0,277934,782075
2010-10-12,202209,6.351,6.351,6.351,6.351,0,0,376266,794669
2010-10-13,202209,6.342,6.342,6.342,6.342,0,0,449619,796422
2010-10-14,202209,6.401,6.401,6.401,6.401,0,0,378436,801175
2010-10-15,202209,6.352,6.352,6.352,6.352,0,0,301489,813020
2010-10-18,202209,6.348,6.348,6.348,6.348,0,0,317951,817116
2010-10-19,202209,6.327,6.327,6.327,6.327,0,0,240082,807824
2010-10-20,202209,6.318,6.318,6.318,6.318,0,0,224540,810141
2010-10-21,202209,6.169,6.169,6.169,6.169,0,0,307851,818298
2010-10-22,202209,6.098,6.098,6.098,6.098,0,0,201183,815910
2010-10-25,202209,6.197,6.197,6.197,6.197,0,0,186885,813426
2010-10-26,202209,6.795,6.795,6.795,6.795,0,0,313111,808541
2010-10-27,202209,6.84,6.84,6.84,6.84,0,0,179670,803101
2010-10-28,202209,6.57,6.57,6.57,6.57,0,0,274594,802102
2010-10-29,202209,6.449,6.449,6.449,6.449,0,0,329615,794741
2010-11-01,202209,6.519,6.519,6.519,6.519,0,0,265859,804437
2010-11-02,202209,6.577,6.577,6.577,6.577,0,0,260902,796717
2010-11-03,202209,6.551,6.551,6.551,6.551,0,0,161614,796753
2010-11-04,202209,6.546,6.546,6.546,6.546,0,0,313844,820073
2010-11-05,202209,6.553,6.553,6.553,6.553,0,0,313844,814437
2010-11-08,202209,6.567,6.567,6.567,6.567,0,0,331453,819003
2010-11-09,202209,6.497,6.497,6.497,6.497,0,0,348109,815270
2010-11-10,202209,6.575,6.575,6.575,6.575,0,0,365972,806695
2010-11-11,202209,6.663,6.663,6.663,6.663,0,0,338809,799700
2010-11-12,202209,6.684,6.684,6.684,6.684,0,0,290217,798917
2010-11-15,202209,6.755,6.755,6.755,6.755,0,0,335850,790142
2010-11-16,202209,6.719,6.719,6.719,6.719,0,0,227575,781273
2010-11-17,202209,6.706,6.706,6.706,6.706,0,0,314234,769667
2010-11-18,202209,6.776,6.776,6.776,6.776,0,0,338358,767811
2010-11-19,202209,6.796,6.796,6.796,6.796,0,0,294668,760685
2010-11-22,202209,6.865,6.865,6.865,6.865,0,0,299529,754358
2010-11-23,202209,6.845,6.845,6.845,6.845,0,0,286539,749109
2010-11-24,202209,6.793,6.793,6.793,6.793,0,0,239965,749111
2010-11-26,202209,6.801,6.801,6.801,6.801,0,0,71100,747985
2010-11-29,202209,6.806,6.806,6.806,6.806,0,0,245547,757873
2010-11-30,202209,6.836,6.836,6.836,6.836,0,0,189643,758702
2010-12-01,202209,6.83,6.83,6.83,6.83,0,0,238711,765847
2010-12-02,202209,6.817,6.817,6.817,6.817,0,0,269358,761675
2010-12-03,202209,6.817,6.817,6.817,6.817,0,0,179478,756922
2010-12-06,202209,6.641,6.641,6.641,6.641,0,0,318514,756331
2010-12-07,202209,6.643,6.643,6.643,6.643,0,0,398691,760786
2010-12-08,202209,6.65,6.65,6.65,6.65,0,0,471513,767745
2010-12-09,202209,6.529,6.529,6.529,6.529,0,0,453908,764400
2010-12-10,202209,6.516,6.516,6.516,6.516,0,0,323486,781235
2010-12-13,202209,6.571,6.571,6.571,6.571,0,0,384043,797972
2010-12-14,202209,6.626,6.626,6.626,6.626,0,0,319046,785382
2010-12-15,202209,6.787,6.787,6.787,6.787,0,0,312432,786367
2010-12-16,202209,6.785,6.785,6.785,6.785,0,0,378837,792270
2010-12-17,202209,6.852,6.852,6.852,6.852,0,0,302526,787982
2010-12-20,202209,6.824,6.824,6.824,6.824,0,0,266676,785286
2010-12-21,202209,6.815,6.815,6.815,6.815,0,0,229782,784807
2010-12-22,202209,6.794,6.794,6.794,6.794,0,0,243378,783963
2010-12-23,202209,6.807,6.807,6.807,6.807,0,0,156633,781007
2010-12-27,202209,6.821,6.821,6.821,6.821,0,0,147583,770225
2010-12-28,202209,6.823,6.823,6.823,6.823,0,0,165568,760034
2010-12-29,202209,6.793,6.793,6.793,6.793,0,0,143148,764685
2010-12-30,202209,6.743,6.743,6.743,6.743,0,0,157296,771108
2010-12-31,202209,6.765,6.765,6.765,6.765,0,0,142256,772404
2011-01-03,202209,6.694,6.694,6.694,6.694,0,0,338450,765766
2011-01-04,202209,6.718,6.718,6.718,6.718,0,0,333895,767021
2011-01-05,202209,6.809,6.809,6.809,6.809,0,0,279746,775269
2011-01-06,202209,6.792,6.792,6.792,6.792,0,0,351185,781850
2011-01-07,202209,6.821,6.821,6.821,6.821,0,0,332826,788791
2011-01-10,202209,6.838,6.838,6.838,6.838,0,0,276337,800194
2011-01-11,202209,6.874,6.874,6.874,6.874,0,0,318918,817792
2011-01-12,202209,6.793,6.793,6.793,6.793,0,0,346302,833355
2011-01-13,202209,6.849,6.849,6.849,6.849,0,0,400929,840016
2011-01-14,202209,6.886,6.886,6.886,6.886,0,0,300400,843029
2011-01-18,202209,6.895,6.895,6.895,6.895,0,0,316832,852133
2011-01-19,202209,6.861,6.861,6.861,6.861,0,0,345712,847811
2011-01-20,202209,6.847,6.847,6.847,6.847,0,0,475466,855012
2011-01-21,202209,6.836,6.836,6.836,6.836,0,0,414300,854200
2011-01-24,202209,6.829,6.829,6.829,6.829,0,0,314574,838593
2011-01-25,202209,6.875,6.875,6.875,6.875,0,0,309687,836565
2011-01-26,202209,6.903,6.903,6.903,6.903,0,0,305093,829971
2011-01-27,202209,6.959,6.959,6.959,6.959,0,0,272887,833110
2011-01-28,202209,6.915,6.915,6.915,6.915,0,0,177343,827521
2011-01-31,202209,6.89,6.89,6.89,6.89,0,0,257736,829213
2011-02-01,202209,6.88,6.88,6.88,6.88,0,0,219239,831568
2011-02-02,202209,6.888,6.888,6.888,6.888,0,0,270638,835128
2011-02-03,202209,6.897,6.897,6.897,6.897,0,0,295834,844025
2011-02-04,202209,6.908,6.908,6.908,6.908,0,0,292536,865691
2011-02-07,202209,6.92,6.92,6.92,6.92,0,0,510442,883157
2011-02-08,202209,6.979,6.979,6.979,6.979,0,0,481352,898069
2011-02-09,202209,6.974,6.974,6.974,6.974,0,0,416340,903443
2011-02-10,202209,6.964,6.964,6.964,6.964,0,0,526280,915528
2011-02-11,202209,6.954,6.954,6.954,6.954,0,0,437704,933643
2011-02-14,202209,6.937,6.937,6.937,6.937,0,0,297149,940734
2011-02-15,202209,6.995,6.995,6.995,6.995,0,0,322299,944994
2011-02-16,202209,7.125,7.125,7.125,7.125,0,0,289593,949674
2011-02-17,202209,7.155,7.155,7.155,7.155,0,0,284746,950821
2011-02-18,202209,7.164,7.164,7.164,7.164,0,0,235704,955054
2011-02-22,202209,7.199,7.199,7.199,7.199,0,0,231387,960208
2011-02-23,202209,7.174,7.174,7.174,7.174,0,0,244221,948802
2011-02-24,202209,7.149,7.149,7.149,7.149,0,0,244979,948058
2011-02-25,202209,7.159,7.159,7.159,7.159,0,0,263838,956596
2011-02-28,202209,7.159,7.159,7.159,7.159,0,0,258922,958906
2011-03-01,202209,7.231,7.231,7.231,7.231,0,0,294295,982208
2011-03-02,202209,7.284,7.284,7.284,7.284,0,0,240229,976570
2011-03-03,202209,7.279,7.279,7.279,7.279,0,0,256991,970246
2011-03-04,202209,7.414,7.414,7.414,7.414,0,0,189135,975283
2011-03-07,202209,7.426,7.426,7.426,7.426,0,0,379638,951776
2011-03-08,202209,7.42,7.42,7.42,7.42,0,0,336397,956442
2011-03-09,202209,7.573,7.573,7.573,7.573,0,0,296615,941098
2011-03-10,202209,7.585,7.585,7.585,7.585,0,0,313508,942655
2011-03-11,202209,7.589,7.589,7.589,7.589,0,0,297016,925844
2011-03-14,202209,7.646,7.646,7.646,7.646,0,0,264645,925844
2011-03-15,202209,7.926,7.926,7.926,7.926,0,0,407240,918567
2011-03-16,202209,7.931,7.931,7.931,7.931,0,0,304483,910103
2011-03-17,202209,7.903,7.903,7.903,7.903,0,0,429408,913496
2011-03-18,202209,7.847,7.847,7.847,7.847,0,0,322738,908572
2011-03-21,202209,7.765,7.765,7.765,7.765,0,0,301678,900384
2011-03-22,202209,7.806,7.806,7.806,7.806,0,0,281562,897569
2011-03-23,202209,7.833,7.833,7.833,7.833,0,0,360602,893452
2011-03-24,202209,7.827,7.827,7.827,7.827,0,0,408591,887596
2011-03-25,202209,7.925,7.925,7.925,7.925,0,0,305659,893207
2011-03-28,202209,7.911,7.911,7.911,7.911,0,0,369260,879486
2011-03-29,202209,7.867,7.867,7.867,7.867,0,0,283129,873477
2011-03-30,202209,7.9,7.9,7.9,7.9,0,0,263281,885398
2011-03-31,202209,7.975,7.975,7.975,7.975,0,0,377915,899335
2011-04-01,202209,8.067,8.067,8.067,8.067,0,0,256592,905502
2011-04-04,202209,8.088,8.088,8.088,8.088,0,0,284345,909549
2011-04-05,202209,7.984,7.984,7.984,7.984,0,0,218965,906245
2011-04-06,202209,7.986,7.986,7.986,7.986,0,0,301790,926224
2011-04-07,202209,8.018,8.018,8.018,8.018,0,0,546752,934174
2011-04-08,202209,8.192,8.192,8.192,8.192,0,0,386536,942484
2011-04-11,202209,8.217,8.217,8.217,8.217,0,0,365518,951593
2011-04-12,202209,8.155,8.155,8.155,8.155,0,0,332768,950482
2011-04-13,202209,8.117,8.117,8.117,8.117,0,0,442116,960109
2011-04-14,202209,8.104,8.104,8.104,8.104,0,0,431564,973956
2011-04-15,202209,8.134,8.134,8.134,8.134,0,0,259552,979320
2011-04-18,202209,8.129,8.129,8.129,8.129,0,0,320315,983802
2011-04-19,202209,8.126,8.126,8.126,8.126,0,0,289495,978580
2011-04-20,202209,7.988,7.988,7.988,7.988,0,0,274907,961850
2011-04-21,202209,7.902,7.902,7.902,7.902,0,0,351234,954385
2011-04-25,202209,7.899,7.899,7.899,7.899,0,0,235231,943702
2011-04-26,202209,7.928,7.928,7.928,7.928,0,0,253268,930153
2011-04-27,202209,7.895,7.895,7.895,7.895,0,0,159107,927600
2011-04-28,202209,7.897,7.897,7.897,7.897,0,0,412862,960981
2011-04-29,202209,7.835,7.835,7.835,7.835,0,0,309033,981821
2011-05-02,202209,7.857,7.857,7.857,7.857,0,0,279182,992434
2011-05-03,202209,7.927,7.927,7.927,7.927,0,0,223787,1003421
2011-05-04,202209,7.971,7.971,7.971,7.971,0,0,316850,1004801
2011-05-05,202209,7.86,7.86,7.86,7.86,0,0,476447,998631
2011-05-06,202209,7.727,7.727,7.727,7.727,0,0,340758,986789
2011-05-09,202209,7.74,7.74,7.74,7.74,0,0,309561,977380
2011-05-10,202209,7.816,7.816,7.816,7.816,0,0,263389,981157
2011-05-11,202209,7.87,7.87,7.87,7.87,0,0,300193,979155
2011-05-12,202209,7.879,7.879,7.879,7.879,0,0,289430,966158
2011-05-13,202209,8.001,8.001,8.001,8.001,0,0,209912,960607
2011-05-16,202209,7.996,7.996,7.996,7.996,0,0,253975,955823
2011-05-17,202209,7.965,7.965,7.965,7.965,0,0,275100,956074
2011-05-18,202209,7.979,7.979,7.979,7.979,0,0,183408,947767
2011-05-19,202209,7.902,7.902,7.902,7.902,0,0,315365,947797
2011-05-20,202209,7.949,7.949,7.949,7.949,0,0,275548,935423
2011-05-23,202209,8.088,8.088,8.088,8.088,0,0,302925,927174
2011-05-24,202209,8.011,8.011,8.011,8.011,0,0,252053,915318
2011-05-25,202209,8.01,8.01,8.01,8.01,0,0,216650,912038
2011-05-26,202209,7.98,7.98,7.98,7.98,0,0,271680,909997
2011-05-27,202209,8.016,8.016,8.016,8.016,0,0,282425,911015
2011-05-31,202209,7.886,7.886,7.886,7.886,0,0,376524,919093
2011-06-01,202209,7.862,7.862,7.862,7.862,0,0,270411,928702
2011-06-02,202209,7.711,7.711,7.711,7.711,0,0,520610,948066
2011-06-03,202209,7.662,7.662,7.662,7.662,0,0,268146,957420
2011-06-06,202209,7.606,7.606,7.606,7.606,0,0,372195,973450
2011-06-07,202209,7.613,7.613,7.613,7.613,0,0,394838,981615
2011-06-08,202209,7.629,7.629,7.629,7.629,0,0,379810,1001995
