Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-16,202103,8.888,8.888,8.888,8.888,0,30,273423,720428
2009-06-17,202103,8.875,8.875,8.875,8.875,0,30,246502,717087
2009-06-18,202103,8.792,8.792,8.792,8.792,0,30,199260,716962
2009-06-19,202103,8.663,8.663,8.663,8.663,0,30,136317,712824
2009-06-22,202103,8.613,8.613,8.613,8.613,0,30,193355,709441
2009-06-23,202103,8.593,8.593,8.593,8.593,0,30,191876,699295
2009-06-24,202103,8.622,8.622,8.622,8.622,0,30,196917,709646
2009-06-25,202103,8.677,8.677,8.677,8.677,0,30,210857,703331
2009-06-26,202103,8.746,8.746,8.746,8.746,0,30,139455,698215
2009-06-29,202103,8.701,8.701,8.701,8.701,0,30,101161,701119
2009-06-30,202103,8.77,8.77,8.77,8.77,0,30,142683,712804
2009-07-01,202103,8.795,8.795,8.795,8.795,0,30,137300,719960
2009-07-02,202103,8.827,8.827,8.827,8.827,0,30,157812,730391
2009-07-06,202103,8.827,8.827,8.827,8.827,0,30,166909,730963
2009-07-07,202103,8.804,8.804,8.804,8.804,0,30,178677,739142
2009-07-08,202103,8.737,8.737,8.737,8.737,0,30,135608,744040
2009-07-09,202103,8.732,8.732,8.732,8.732,0,30,155458,749975
2009-07-10,202103,8.661,8.661,8.661,8.661,0,30,97753,753358
2009-07-13,202103,8.562,8.562,8.562,8.562,0,30,173584,759383
2009-07-14,202103,8.585,8.585,8.585,8.585,0,30,190603,749240
2009-07-15,202103,8.534,8.534,8.534,8.534,0,30,278168,759926
2009-07-16,202103,8.642,8.642,8.642,8.642,0,30,311145,756998
2009-07-17,202103,8.57,8.57,8.57,8.57,0,30,213978,757439
2009-07-20,202103,8.578,8.578,8.578,8.578,0,30,221459,763095
2009-07-21,202103,8.545,8.545,8.545,8.545,0,30,155775,752409
2009-07-22,202103,8.482,8.482,8.482,8.482,0,30,213672,738193
2009-07-23,202103,8.486,8.486,8.486,8.486,0,30,258756,739400
2009-07-24,202103,8.59,8.59,8.59,8.59,0,30,166601,720385
2009-07-27,202103,8.574,8.574,8.574,8.574,0,30,142860,716213
2009-07-28,202103,8.552,8.552,8.552,8.552,0,30,180051,710992
2009-07-29,202103,8.479,8.479,8.479,8.479,0,30,153585,706323
2009-07-30,202103,8.573,8.573,8.573,8.573,0,30,152921,712555
2009-07-31,202103,8.551,8.551,8.551,8.551,0,30,136682,715227
2009-08-03,202103,8.686,8.686,8.686,8.686,0,30,252454,714186
2009-08-04,202103,8.63,8.63,8.63,8.63,0,30,184012,712429
2009-08-05,202103,8.646,8.646,8.646,8.646,0,30,143575,711701
2009-08-06,202103,8.571,8.571,8.571,8.571,0,30,207910,721047
2009-08-07,202103,8.562,8.562,8.562,8.562,0,30,165885,717416
2009-08-10,202103,8.582,8.582,8.582,8.582,0,30,176627,718749
2009-08-11,202103,8.571,8.571,8.571,8.571,0,30,204577,732986
2009-08-12,202103,8.581,8.581,8.581,8.581,0,30,259109,749423
2009-08-13,202103,8.57,8.57,8.57,8.57,0,30,366918,749337
2009-08-14,202103,8.544,8.544,8.544,8.544,0,30,310520,737967
2009-08-17,202103,8.486,8.486,8.486,8.486,0,30,251751,746092
2009-08-18,202103,8.448,8.448,8.448,8.448,0,30,217931,756083
2009-08-19,202103,8.453,8.453,8.453,8.453,0,30,160866,756486
2009-08-20,202103,8.444,8.444,8.444,8.444,0,30,244240,758530
2009-08-21,202103,8.49,8.49,8.49,8.49,0,30,212196,752974
2009-08-24,202103,8.543,8.543,8.543,8.543,0,30,239726,730451
2009-08-25,202103,8.484,8.484,8.484,8.484,0,30,155544,728176
2009-08-26,202103,8.473,8.473,8.473,8.473,0,30,193086,719303
2009-08-27,202103,8.491,8.491,8.491,8.491,0,30,212547,716865
2009-08-28,202103,8.468,8.468,8.468,8.468,0,30,148675,719892
2009-08-31,202103,8.4,8.4,8.4,8.4,0,30,137795,713161
2009-09-01,202103,8.295,8.295,8.295,8.295,0,30,169718,720062
2009-09-02,202103,8.302,8.302,8.302,8.302,0,30,217497,705005
2009-09-03,202103,8.249,8.249,8.249,8.249,0,30,237806,707004
2009-09-04,202103,8.22,8.22,8.22,8.22,0,30,248602,719518
2009-09-08,202103,8.296,8.296,8.296,8.296,0,30,219052,720282
2009-09-09,202103,8.279,8.279,8.279,8.279,0,30,210705,734846
2009-09-10,202103,8.46,8.46,8.46,8.46,0,30,335469,741093
2009-09-11,202103,8.38,8.38,8.38,8.38,0,30,322566,747172
2009-09-14,202103,8.461,8.461,8.461,8.461,0,30,359769,754434
2009-09-15,202103,8.413,8.413,8.413,8.413,0,30,404450,744146
2009-09-16,202103,8.585,8.585,8.585,8.585,0,30,390145,734640
2009-09-17,202103,8.428,8.428,8.428,8.428,0,30,373586,729546
2009-09-18,202103,8.588,8.588,8.588,8.588,0,30,252426,723332
2009-09-21,202103,8.522,8.522,8.522,8.522,0,30,213637,715307
2009-09-22,202103,8.622,8.622,8.622,8.622,0,30,237773,710301
2009-09-23,202103,8.623,8.623,8.623,8.623,0,30,290362,698897
2009-09-24,202103,8.606,8.606,8.606,8.606,0,30,252411,699231
2009-09-25,202103,8.614,8.614,8.614,8.614,0,30,232604,674435
2009-09-28,202103,8.566,8.566,8.566,8.566,0,30,176713,662771
2009-09-29,202103,8.519,8.519,8.519,8.519,0,30,270629,676337
2009-09-30,202103,8.501,8.501,8.501,8.501,0,30,181742,672952
2009-10-01,202103,8.525,8.525,8.525,8.525,0,30,280470,675394
2009-10-02,202103,8.603,8.603,8.603,8.603,0,30,216696,682075
2009-10-05,202103,8.557,8.557,8.557,8.557,0,30,265694,696784
2009-10-06,202103,8.514,8.514,8.514,8.514,0,30,212146,692561
2009-10-07,202103,8.572,8.572,8.572,8.572,0,30,262572,694472
2009-10-08,202103,8.604,8.604,8.604,8.604,0,30,273062,705890
2009-10-09,202103,8.554,8.554,8.554,8.554,0,30,238819,715583
2009-10-12,202103,8.654,8.654,8.654,8.654,0,30,198772,716004
2009-10-13,202103,8.578,8.578,8.578,8.578,0,30,354065,745533
2009-10-14,202103,8.617,8.617,8.617,8.617,0,30,346460,743347
2009-10-15,202103,8.682,8.682,8.682,8.682,0,30,275203,734688
2009-10-16,202103,8.815,8.815,8.815,8.815,0,30,323375,729721
2009-10-19,202103,8.847,8.847,8.847,8.847,0,30,272343,729456
2009-10-20,202103,8.836,8.836,8.836,8.836,0,30,304363,731235
2009-10-21,202103,8.782,8.782,8.782,8.782,0,30,281933,719953
2009-10-22,202103,8.734,8.734,8.734,8.734,0,30,264426,712314
2009-10-23,202103,8.725,8.725,8.725,8.725,0,30,203212,707497
2009-10-26,202103,8.621,8.621,8.621,8.621,0,30,219731,712866
2009-10-27,202103,8.656,8.656,8.656,8.656,0,30,183815,722597
2009-10-28,202103,8.882,8.882,8.882,8.882,0,30,222180,693517
2009-10-29,202103,8.899,8.899,8.899,8.899,0,30,168307,690895
2009-10-30,202103,8.938,8.938,8.938,8.938,0,30,193169,691211
2009-11-02,202103,8.888,8.888,8.888,8.888,0,30,188450,686524
2009-11-03,202103,8.933,8.933,8.933,8.933,0,30,174268,689411
2009-11-04,202103,8.879,8.879,8.879,8.879,0,30,181600,694606
2009-11-05,202103,8.925,8.925,8.925,8.925,0,30,187058,702856
2009-11-06,202103,8.854,8.854,8.854,8.854,0,30,203940,708816
2009-11-09,202103,8.889,8.889,8.889,8.889,0,30,233671,709868
2009-11-10,202103,8.797,8.797,8.797,8.797,0,30,275616,724775
2009-11-11,202103,8.763,8.763,8.763,8.763,0,30,233200,719235
2009-11-12,202103,8.554,8.554,8.554,8.554,0,30,275659,730825
2009-11-13,202103,8.446,8.446,8.446,8.446,0,30,281225,734864
2009-11-16,202103,8.413,8.413,8.413,8.413,0,30,239154,736883
2009-11-17,202103,8.405,8.405,8.405,8.405,0,30,272579,742183
2009-11-18,202103,8.326,8.326,8.326,8.326,0,30,269036,727622
2009-11-19,202103,8.38,8.38,8.38,8.38,0,30,234661,711326
2009-11-20,202103,8.409,8.409,8.409,8.409,0,30,197897,716378
2009-11-23,202103,8.49,8.49,8.49,8.49,0,30,209437,709978
2009-11-24,202103,8.46,8.46,8.46,8.46,0,30,190951,707788
2009-11-25,202103,8.708,8.708,8.708,8.708,0,30,218523,701124
2009-11-27,202103,8.705,8.705,8.705,8.705,0,30,131640,702895
2009-11-30,202103,8.619,8.619,8.619,8.619,0,30,215140,714288
2009-12-01,202103,8.632,8.632,8.632,8.632,0,30,221290,723961
2009-12-02,202103,8.706,8.706,8.706,8.706,0,30,219734,737138
2009-12-03,202103,8.661,8.661,8.661,8.661,0,30,203218,740601
2009-12-04,202103,8.755,8.755,8.755,8.755,0,30,170434,735275
2009-12-07,202103,8.994,8.994,8.994,8.994,0,30,353528,729209
2009-12-08,202103,8.895,8.895,8.895,8.895,0,30,378594,710148
2009-12-09,202103,8.748,8.748,8.748,8.748,0,30,314602,713358
2009-12-10,202103,8.787,8.787,8.787,8.787,0,30,408214,707089
2009-12-11,202103,8.739,8.739,8.739,8.739,0,30,289868,739762
2009-12-14,202103,8.812,8.812,8.812,8.812,0,30,226815,715525
2009-12-15,202103,8.848,8.848,8.848,8.848,0,30,327409,741168
2009-12-16,202103,8.843,8.843,8.843,8.843,0,30,289945,727852
2009-12-17,202103,8.749,8.749,8.749,8.749,0,30,405453,737391
2009-12-18,202103,8.668,8.668,8.668,8.668,0,30,257933,727636
2009-12-21,202103,8.601,8.601,8.601,8.601,0,30,194195,703968
2009-12-22,202103,8.602,8.602,8.602,8.602,0,30,223882,703814
2009-12-23,202103,8.571,8.571,8.571,8.571,0,30,180856,709670
2009-12-24,202103,8.555,8.555,8.555,8.555,0,30,142954,707875
2009-12-28,202103,8.609,8.609,8.609,8.609,0,30,175212,705662
2009-12-29,202103,8.548,8.548,8.548,8.548,0,30,120383,701902
2009-12-30,202103,8.574,8.574,8.574,8.574,0,30,106175,704682
2009-12-31,202103,8.595,8.595,8.595,8.595,0,30,136469,707554
2010-01-04,202103,8.694,8.694,8.694,8.694,0,30,153570,722533
2010-01-05,202103,8.618,8.618,8.618,8.618,0,30,189671,724087
2010-01-06,202103,8.591,8.591,8.591,8.591,0,30,299200,736527
2010-01-07,202103,8.51,8.51,8.51,8.51,0,30,267835,739163
2010-01-08,202103,8.53,8.53,8.53,8.53,0,30,204692,739917
2010-01-11,202103,8.516,8.516,8.516,8.516,0,30,259834,752440
2010-01-12,202103,8.491,8.491,8.491,8.491,0,30,230480,760159
2010-01-13,202103,8.502,8.502,8.502,8.502,0,30,340547,759022
2010-01-14,202103,8.507,8.507,8.507,8.507,0,30,344714,770967
2010-01-15,202103,8.513,8.513,8.513,8.513,0,30,229136,777967
2010-01-19,202103,8.429,8.429,8.429,8.429,0,30,310893,782549
2010-01-20,202103,8.457,8.457,8.457,8.457,0,30,158071,778913
2010-01-21,202103,8.504,8.504,8.504,8.504,0,30,246814,773300
2010-01-22,202103,8.54,8.54,8.54,8.54,0,30,273956,784476
2010-01-25,202103,8.53,8.53,8.53,8.53,0,30,193979,784535
2010-01-26,202103,8.536,8.536,8.536,8.536,0,30,242232,769887
2010-01-27,202103,8.446,8.446,8.446,8.446,0,30,208119,774850
2010-01-28,202103,8.43,8.43,8.43,8.43,0,30,196021,771243
2010-01-29,202103,8.485,8.485,8.485,8.485,0,30,151967,776283
2010-02-01,202103,8.56,8.56,8.56,8.56,0,30,182968,782114
2010-02-02,202103,8.607,8.607,8.607,8.607,0,30,190557,782673
2010-02-03,202103,8.581,8.581,8.581,8.581,0,30,189442,775445
2010-02-04,202103,8.549,8.549,8.549,8.549,0,30,241308,779267
2010-02-05,202103,8.561,8.561,8.561,8.561,0,30,310745,781592
2010-02-08,202103,8.508,8.508,8.508,8.508,0,30,283429,781083
2010-02-09,202103,8.477,8.477,8.477,8.477,0,30,316016,775827
2010-02-10,202103,8.512,8.512,8.512,8.512,0,30,327843,768451
2010-02-11,202103,8.507,8.507,8.507,8.507,0,30,295799,774511
2010-02-12,202103,8.454,8.454,8.454,8.454,0,30,295493,781788
2010-02-16,202103,8.39,8.39,8.39,8.39,0,30,291923,780477
2010-02-17,202103,8.357,8.357,8.357,8.357,0,30,202333,778738
2010-02-18,202103,8.322,8.322,8.322,8.322,0,30,267682,790783
2010-02-19,202103,8.289,8.289,8.289,8.289,0,30,262744,800384
2010-02-22,202103,8.305,8.305,8.305,8.305,0,30,236007,805232
2010-02-23,202103,8.275,8.275,8.275,8.275,0,30,212760,794836
2010-02-24,202103,8.266,8.266,8.266,8.266,0,30,170051,792057
2010-02-25,202103,8.253,8.253,8.253,8.253,0,30,147421,800772
2010-02-26,202103,8.255,8.255,8.255,8.255,0,30,133161,816126
2010-03-01,202103,8.22,8.22,8.22,8.22,0,30,183980,821623
2010-03-02,202103,8.202,8.202,8.202,8.202,0,30,173868,820300
2010-03-03,202103,8.181,8.181,8.181,8.181,0,30,146181,824086
2010-03-04,202103,8.071,8.071,8.071,8.071,0,30,208920,832603
2010-03-05,202103,8.077,8.077,8.077,8.077,0,30,160632,838330
2010-03-08,202103,8.088,8.088,8.088,8.088,0,30,163718,842839
2010-03-09,202103,8.078,8.078,8.078,8.078,0,30,182495,853259
2010-03-10,202103,8.115,8.115,8.115,8.115,0,30,260549,855658
2010-03-11,202103,8.095,8.095,8.095,8.095,0,30,239223,866906
2010-03-12,202103,8.196,8.196,8.196,8.196,0,30,136635,868488
2010-03-15,202103,8.214,8.214,8.214,8.214,0,30,204677,864420
2010-03-16,202103,8.278,8.278,8.278,8.278,0,30,238509,859448
2010-03-17,202103,8.38,8.38,8.38,8.38,0,30,178204,854006
2010-03-18,202103,8.446,8.446,8.446,8.446,0,30,369307,843155
2010-03-19,202103,8.736,8.736,8.736,8.736,0,30,192733,844965
2010-03-22,202103,8.707,8.707,8.707,8.707,0,30,203891,838779
2010-03-23,202103,8.548,8.548,8.548,8.548,0,30,193722,831206
2010-03-24,202103,8.449,8.449,8.449,8.449,0,30,196962,826445
2010-03-25,202103,8.596,8.596,8.596,8.596,0,30,257648,837152
2010-03-26,202103,8.508,8.508,8.508,8.508,0,30,199591,816770
2010-03-29,202103,8.491,8.491,8.491,8.491,0,30,193635,814092
2010-03-30,202103,8.581,8.581,8.581,8.581,0,30,162198,814245
2010-03-31,202103,8.665,8.665,8.665,8.665,0,30,243615,830935
2010-04-01,202103,8.706,8.706,8.706,8.706,0,30,317294,837838
2010-04-05,202103,8.806,8.806,8.806,8.806,0,30,210665,837529
2010-04-06,202103,8.69,8.69,8.69,8.69,0,30,244995,844832
2010-04-07,202103,8.671,8.671,8.671,8.671,0,30,236607,853795
2010-04-08,202103,8.616,8.616,8.616,8.616,0,30,315875,862934
2010-04-09,202103,8.719,8.719,8.719,8.719,0,30,294553,860833
2010-04-12,202103,8.678,8.678,8.678,8.678,0,30,332883,859354
2010-04-13,202103,8.742,8.742,8.742,8.742,0,30,351151,868368
2010-04-14,202103,8.782,8.782,8.782,8.782,0,30,379581,855491
2010-04-15,202103,8.887,8.887,8.887,8.887,0,30,364938,870128
2010-04-16,202103,8.858,8.858,8.858,8.858,0,30,262708,880913
2010-04-19,202103,8.855,8.855,8.855,8.855,0,30,263266,894118
2010-04-20,202103,8.934,8.934,8.934,8.934,0,30,215152,879380
2010-04-21,202103,8.97,8.97,8.97,8.97,0,30,195935,870898
2010-04-22,202103,9.051,9.051,9.051,9.051,0,30,300623,859714
2010-04-23,202103,9.077,9.077,9.077,9.077,0,30,261843,845933
2010-04-26,202103,9.054,9.054,9.054,9.054,0,30,209025,843344
2010-04-27,202103,9.038,9.038,9.038,9.038,0,30,214021,823549
2010-04-28,202103,9.044,9.044,9.044,9.044,0,30,206653,814941
2010-04-29,202103,8.985,8.985,8.985,8.985,0,30,351493,842558
2010-04-30,202103,8.969,8.969,8.969,8.969,0,30,211178,857764
2010-05-03,202103,9.044,9.044,9.044,9.044,0,30,146434,857736
2010-05-04,202103,9.118,9.118,9.118,9.118,0,30,175409,861875
2010-05-05,202103,9.17,9.17,9.17,9.17,0,30,171910,860271
2010-05-06,202103,9.162,9.162,9.162,9.162,0,30,229874,866108
2010-05-07,202103,9.179,9.179,9.179,9.179,0,30,212269,872815
2010-05-10,202103,9.209,9.209,9.209,9.209,0,30,286184,868697
2010-05-11,202103,9.226,9.226,9.226,9.226,0,30,225084,868994
2010-05-12,202103,9.266,9.266,9.266,9.266,0,30,314247,873757
2010-05-13,202103,9.208,9.208,9.208,9.208,0,30,402506,870095
2010-05-14,202103,9.101,9.101,9.101,9.101,0,30,286623,870734
2010-05-17,202103,9.063,9.063,9.063,9.063,0,30,298496,883318
2010-05-18,202103,8.998,8.998,8.998,8.998,0,30,299152,874072
2010-05-19,202103,8.908,8.908,8.908,8.908,0,30,261030,866302
2010-05-20,202103,8.873,8.873,8.873,8.873,0,30,255151,858858
2010-05-21,202103,8.789,8.789,8.789,8.789,0,30,198339,851810
2010-05-24,202103,8.763,8.763,8.763,8.763,0,30,196066,860059
2010-05-25,202103,8.79,8.79,8.79,8.79,0,30,179408,840409
2010-05-26,202103,8.76,8.76,8.76,8.76,0,30,204731,836934
2010-05-27,202103,8.693,8.693,8.693,8.693,0,30,183173,839576
2010-05-28,202103,8.658,8.658,8.658,8.658,0,30,203805,833807
2010-06-01,202103,8.531,8.531,8.531,8.531,0,30,192933,842011
2010-06-02,202103,8.545,8.545,8.545,8.545,0,30,232268,831579
2010-06-03,202103,8.525,8.525,8.525,8.525,0,30,390694,820805
2010-06-04,202103,8.459,8.459,8.459,8.459,0,30,372376,819843
2010-06-07,202103,8.467,8.467,8.467,8.467,0,30,332046,830171
2010-06-08,202103,8.427,8.427,8.427,8.427,0,30,357774,828729
2010-06-09,202103,8.436,8.436,8.436,8.436,0,30,298186,829036
