Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-07,201302,9.71,9.71,9.71,9.516,28,401,207199,929357
2008-08-08,201302,9.5,9.5,9.36,9.415,17,411,183519,929339
2008-08-11,201302,9.359,9.359,9.359,9.359,3,411,168211,930970
2008-08-12,201302,9.235,9.235,9.235,9.235,19,406,163626,922113
2008-08-13,201302,9.2,9.2,9.2,9.207,5,411,246614,930348
2008-08-14,201302,9.261,9.261,9.261,9.261,0,411,206835,928822
2008-08-15,201302,9.26,9.26,9.26,9.26,0,411,141778,925436
2008-08-18,201302,9.171,9.171,9.171,9.171,0,411,149540,917196
2008-08-19,201302,9.15,9.15,9.15,9.116,4,415,147349,907257
2008-08-20,201302,9.223,9.223,9.223,9.223,29,413,109869,904170
2008-08-21,201302,9.379,9.379,9.379,9.379,54,432,179346,912736
2008-08-22,201302,9.292,9.292,9.292,9.292,0,432,164297,918632
2008-08-25,201302,9.439,9.439,9.439,9.439,0,432,171369,922018
2008-08-26,201302,9.48,9.48,9.48,9.433,2,434,235749,910513
2008-08-27,201302,9.453,9.453,9.453,9.453,0,434,194029,902982
2008-08-28,201302,9.352,9.352,9.352,9.352,0,434,264763,917833
2008-08-29,201302,9.253,9.253,9.253,9.253,3,437,145630,919429
2008-09-02,201302,9.33,9.33,9.33,9.176,1,438,193625,930563
2008-09-03,201302,9.146,9.146,9.146,9.146,0,438,172371,931297
2008-09-04,201302,9.14,9.14,9.14,9.131,6,442,155359,938268
2008-09-05,201302,9.154,9.154,9.154,9.154,2,441,133304,941367
2008-09-08,201302,9.106,9.106,9.106,9.106,2,441,158378,940520
2008-09-09,201302,9.06,9.06,9.06,9.06,0,441,170349,935219
2008-09-10,201302,8.99,8.99,8.99,8.986,7,446,162648,932144
2008-09-11,201302,8.958,8.958,8.958,8.958,0,446,159887,929498
2008-09-12,201302,8.961,8.961,8.961,8.961,0,446,174909,924213
2008-09-15,201302,8.976,8.976,8.976,8.976,0,446,192920,925998
2008-09-16,201302,8.826,8.92,8.826,8.898,7,452,200736,928762
2008-09-17,201302,8.994,8.994,8.994,8.994,3,452,242363,907372
2008-09-18,201302,8.956,8.956,8.956,8.956,9,452,214456,902054
2008-09-19,201302,9.019,9.019,9.019,9.019,4,450,105839,901448
2008-09-22,201302,9.138,9.138,9.138,9.138,2,449,122731,897471
2008-09-23,201302,9.16,9.16,9.16,9.165,5,449,217102,910379
2008-09-24,201302,9.139,9.139,9.139,9.139,2,450,154336,904935
2008-09-25,201302,9.18,9.18,9.18,9.148,2,451,186194,895254
2008-09-26,201302,9.083,9.083,9.083,9.083,0,451,125108,884689
2008-09-29,201302,8.913,8.913,8.913,8.913,1,451,120018,886838
2008-09-30,201302,8.985,8.985,8.985,8.985,2,450,95844,881561
2008-10-01,201302,8.97,8.97,8.97,9.1,7,451,150942,881743
2008-10-02,201302,9.084,9.084,9.084,9.084,2,452,130842,879301
2008-10-03,201302,9.039,9.039,9.039,9.039,1,452,78777,879174
2008-10-06,201302,8.96,8.96,8.96,8.911,5,457,154042,880990
2008-10-07,201302,8.894,8.894,8.894,8.894,0,457,184324,878959
2008-10-08,201302,8.78,8.78,8.78,8.814,1,458,191253,877012
2008-10-09,201302,8.743,8.743,8.743,8.743,12,467,138998,878321
2008-10-10,201302,8.48,8.48,8.48,8.499,7,470,153281,882117
2008-10-13,201302,8.47,8.47,8.47,8.558,2,470,112348,890835
2008-10-14,201302,8.484,8.484,8.484,8.484,0,470,125249,889276
2008-10-15,201302,8.29,8.29,8.29,8.311,2,472,105107,875517
2008-10-16,201302,8.23,8.23,8.23,8.23,0,472,182258,870242
2008-10-17,201302,8.15,8.15,8.15,8.249,1,471,134744,871938
2008-10-20,201302,8.259,8.259,8.259,8.259,0,471,147861,878873
2008-10-21,201302,8.364,8.364,8.364,8.364,0,471,97483,874036
2008-10-22,201302,8.302,8.302,8.302,8.302,0,471,108333,871619
2008-10-23,201302,8.228,8.228,8.228,8.228,0,471,198977,879957
2008-10-24,201302,8.232,8.232,8.232,8.232,0,471,112658,867284
2008-10-27,201302,8.225,8.225,8.225,8.225,0,471,114369,861922
2008-10-28,201302,8.308,8.308,8.308,8.308,0,460,137333,785492
2008-10-29,201302,8.535,8.535,8.535,8.535,3,458,137963,772263
2008-10-30,201302,8.65,8.65,8.65,8.492,3,461,151748,771561
2008-10-31,201302,8.691,8.691,8.691,8.691,0,461,102785,766597
2008-11-03,201302,8.728,8.728,8.728,8.728,0,461,97961,767593
2008-11-04,201302,8.927,8.927,8.927,8.927,4,458,160751,763236
2008-11-05,201302,8.909,8.909,8.909,8.909,9,467,109392,758606
2008-11-06,201302,8.889,8.889,8.889,8.863,10,469,157110,757625
2008-11-07,201302,8.804,8.804,8.804,8.804,3,471,95303,758874
2008-11-10,201302,8.932,8.932,8.932,8.932,10,473,140316,750007
2008-11-11,201302,8.631,8.631,8.631,8.631,0,473,169120,751279
2008-11-12,201302,8.431,8.431,8.431,8.431,0,473,167622,751480
2008-11-13,201302,8.44,8.44,8.44,8.44,0,473,194811,756642
2008-11-14,201302,8.541,8.541,8.541,8.541,0,473,126275,762914
2008-11-17,201302,8.651,8.651,8.651,8.651,0,473,116569,746191
2008-11-18,201302,8.585,8.585,8.585,8.585,80,553,138359,742054
2008-11-19,201302,8.586,8.586,8.586,8.586,0,553,161447,743662
2008-11-20,201302,8.377,8.377,8.377,8.377,0,553,165788,739878
2008-11-21,201302,8.4,8.4,8.4,8.4,0,553,112048,723082
2008-11-24,201302,8.525,8.525,8.525,8.525,14,553,127996,721949
2008-11-25,201302,8.373,8.373,8.373,8.373,0,553,116700,718470
2008-11-26,201302,8.4,8.4,8.4,8.587,1,554,125584,720808
2008-11-28,201302,8.455,8.455,8.455,8.455,0,554,56713,718799
2008-12-01,201302,8.459,8.459,8.459,8.459,0,554,95278,717175
2008-12-02,201302,8.378,8.378,8.378,8.378,0,554,98953,714276
2008-12-03,201302,8.365,8.365,8.365,8.365,0,554,90578,712478
2008-12-04,201302,8.267,8.267,8.267,8.267,0,554,146390,713885
2008-12-05,201302,8.082,8.082,8.082,8.082,0,554,145746,708708
2008-12-08,201302,8.031,8.031,8.031,8.031,4,555,154405,711659
2008-12-09,201302,8.096,8.096,8.096,8.096,0,555,150530,716408
2008-12-10,201302,8.239,8.239,8.239,8.239,0,555,146463,714812
2008-12-11,201302,8.208,8.208,8.208,8.208,0,555,141192,720492
2008-12-12,201302,8.067,8.067,8.067,8.067,0,555,87553,712613
2008-12-15,201302,8.087,8.087,8.087,8.087,6,552,100056,715676
2008-12-16,201302,8.115,8.115,8.115,8.115,0,552,107794,712293
2008-12-17,201302,8.074,8.074,8.074,8.074,0,552,121076,713525
2008-12-18,201302,7.947,7.947,7.947,7.947,0,552,126035,708232
2008-12-19,201302,7.79,7.79,7.78,7.783,4,556,122048,704211
2008-12-22,201302,7.708,7.708,7.708,7.708,0,556,92418,688851
2008-12-23,201302,7.845,7.845,7.845,7.845,0,556,120923,694060
2008-12-24,201302,7.864,7.864,7.864,7.864,0,556,79299,682189
2008-12-26,201302,7.805,7.805,7.805,7.805,0,556,24768,678236
2008-12-29,201302,7.852,7.852,7.852,7.852,0,556,100889,673896
2008-12-30,201302,7.748,7.748,7.748,7.748,0,556,59314,671730
2008-12-31,201302,7.77,7.77,7.77,7.77,0,556,72549,679760
2009-01-02,201302,7.929,7.929,7.929,7.929,0,556,83127,677650
2009-01-05,201302,8.005,8.005,8.005,8.005,0,556,89301,680425
2009-01-06,201302,8.073,8.073,8.073,8.073,0,556,111847,686597
2009-01-07,201302,8.05,8.05,8.05,8.059,1,557,109153,694709
2009-01-08,201302,7.974,7.974,7.974,7.974,0,557,158249,695494
2009-01-09,201302,7.973,7.973,7.973,7.973,0,557,104551,697266
2009-01-12,201302,7.95,7.95,7.95,8.042,1,558,97992,696213
2009-01-13,201302,8.01,8.01,8.01,7.972,2,558,141049,705973
2009-01-14,201302,7.913,7.913,7.913,7.913,0,558,157256,708718
2009-01-15,201302,7.805,7.805,7.805,7.805,0,558,136030,711986
2009-01-16,201302,7.83,7.83,7.8,7.827,10,542,101411,706410
2009-01-20,201302,7.8,7.8,7.755,7.781,14,554,86553,704924
2009-01-21,201302,7.808,7.808,7.808,7.808,0,554,110947,700975
2009-01-22,201302,7.854,7.854,7.854,7.854,2,554,142313,700935
2009-01-23,201302,7.82,7.82,7.82,7.82,0,554,133014,691596
2009-01-26,201302,7.87,7.87,7.87,7.928,4,554,112198,689124
2009-01-27,201302,7.99,7.99,7.99,7.981,1,555,121154,679224
2009-01-28,201302,8.018,8.018,8.018,8.018,0,555,119417,676988
2009-01-29,201302,8.015,8.015,8.015,8.069,3,555,112084,679194
2009-01-30,201302,8.02,8.02,8.02,8.004,7,556,116073,682516
2009-02-02,201302,7.967,7.967,7.967,7.967,0,556,142214,686809
2009-02-03,201302,8.043,8.043,8.043,8.043,0,556,151022,692072
2009-02-04,201302,8.02,8.02,8.02,8.112,1,556,129986,691988
2009-02-05,201302,8.108,8.108,8.108,8.108,0,556,137443,697839
2009-02-06,201302,8.094,8.094,8.094,8.094,0,556,143642,704645
2009-02-09,201302,8.104,8.104,8.104,8.104,0,556,135208,700685
2009-02-10,201302,8.01,8.01,8.01,8.01,0,556,172146,707605
2009-02-11,201302,7.972,7.972,7.972,7.972,0,556,208200,702934
2009-02-12,201302,7.934,7.934,7.934,7.934,0,556,212114,726095
2009-02-13,201302,7.875,7.875,7.875,7.899,3,558,100434,731614
2009-02-17,201302,7.727,7.727,7.727,7.727,0,558,129499,732347
2009-02-18,201302,7.582,7.582,7.582,7.582,0,558,166528,733920
2009-02-19,201302,7.494,7.494,7.494,7.494,0,558,172518,751319
2009-02-20,201302,7.496,7.496,7.496,7.496,0,558,103122,752228
2009-02-23,201302,7.55,7.55,7.54,7.539,2,560,140463,748752
2009-02-24,201302,7.596,7.596,7.596,7.596,0,560,159552,688701
2009-02-25,201302,7.518,7.518,7.518,7.518,0,560,147099,674275
2009-02-26,201302,7.48,7.48,7.48,7.541,4,559,87680,676305
2009-02-27,201302,7.54,7.54,7.54,7.53,4,558,141681,671554
2009-03-02,201302,7.423,7.423,7.423,7.423,0,558,125117,677809
2009-03-03,201302,7.47,7.47,7.47,7.44,1,559,117922,677190
2009-03-04,201302,7.427,7.427,7.427,7.427,1,560,148227,662181
2009-03-05,201302,7.38,7.38,7.38,7.287,1,561,141452,669413
2009-03-06,201302,7.28,7.28,7.28,7.23,4,565,138725,666963
2009-03-09,201302,7.23,7.23,7.23,7.225,1,565,130920,674483
2009-03-10,201302,7.2,7.2,7.2,7.211,3,565,124946,670391
2009-03-11,201302,7.2,7.2,7.2,7.177,4,563,127940,662680
2009-03-12,201302,7.272,7.272,7.272,7.272,0,563,167169,658331
2009-03-13,201302,7.233,7.233,7.233,7.233,0,563,109630,655534
2009-03-16,201302,7.197,7.197,7.197,7.197,0,563,132496,658282
2009-03-17,201302,7.21,7.21,7.21,7.139,1,564,98578,662532
2009-03-18,201302,7.108,7.108,7.108,7.108,0,564,119274,661179
2009-03-19,201302,7.316,7.316,7.316,7.316,0,564,230260,651089
2009-03-20,201302,7.416,7.416,7.416,7.416,0,564,141263,646309
2009-03-23,201302,7.528,7.528,7.528,7.528,0,564,94582,643932
2009-03-24,201302,7.673,7.673,7.673,7.673,0,564,151576,636183
2009-03-25,201302,7.704,7.704,7.704,7.704,20,564,123234,631308
2009-03-26,201302,7.58,7.58,7.58,7.589,1,565,228852,619494
2009-03-27,201302,7.55,7.55,7.55,7.514,1,566,153536,623861
2009-03-30,201302,7.521,7.521,7.521,7.521,0,566,74257,621256
2009-03-31,201302,7.631,7.631,7.631,7.631,0,566,109964,624397
2009-04-01,201302,7.617,7.617,7.617,7.617,0,566,105235,626578
2009-04-02,201302,7.641,7.641,7.641,7.641,0,566,110315,629750
2009-04-03,201302,7.654,7.654,7.654,7.654,0,566,77312,629353
2009-04-06,201302,7.657,7.657,7.657,7.657,0,566,78863,627949
2009-04-07,201302,7.612,7.612,7.612,7.612,0,566,127412,632142
2009-04-08,201302,7.619,7.619,7.619,7.619,0,566,99449,636562
2009-04-09,201302,7.617,7.617,7.617,7.617,0,566,111172,647049
2009-04-13,201302,7.634,7.634,7.634,7.634,0,566,110531,649400
2009-04-14,201302,7.71,7.71,7.71,7.71,0,566,150659,663448
2009-04-15,201302,7.734,7.734,7.734,7.734,0,566,130863,664597
2009-04-16,201302,7.76,7.76,7.76,7.76,1,567,150789,669676
2009-04-17,201302,7.818,7.818,7.818,7.818,0,567,138882,660563
2009-04-20,201302,7.755,7.755,7.755,7.744,1,568,115007,660195
2009-04-21,201302,7.768,7.768,7.768,7.768,0,568,127739,659500
2009-04-22,201302,7.802,7.802,7.802,7.802,0,568,106732,662258
2009-04-23,201302,7.798,7.798,7.798,7.798,0,568,145349,661539
2009-04-24,201302,7.786,7.786,7.786,7.786,0,568,118442,660783
2009-04-27,201302,7.764,7.764,7.764,7.764,0,568,136899,652714
2009-04-28,201302,7.689,7.689,7.689,7.689,0,568,120858,645096
2009-04-29,201302,7.669,7.669,7.669,7.669,0,568,110972,650582
2009-04-30,201302,7.663,7.663,7.663,7.663,0,568,119611,659775
2009-05-01,201302,7.69,7.69,7.69,7.69,0,568,117436,658912
2009-05-04,201302,7.794,7.794,7.794,7.794,0,568,119810,657152
2009-05-05,201302,7.77,7.77,7.77,7.768,1,569,113186,657764
2009-05-06,201302,7.858,7.858,7.858,7.858,0,569,176048,664522
2009-05-07,201302,7.931,7.931,7.931,7.931,0,569,231187,668376
2009-05-08,201302,7.953,7.953,7.953,7.953,55,580,168594,676263
2009-05-11,201302,7.901,7.901,7.901,7.901,0,580,166805,680891
2009-05-12,201302,7.903,7.903,7.903,7.903,0,580,219429,686113
2009-05-13,201302,7.784,7.784,7.784,7.784,0,580,246113,692969
2009-05-14,201302,7.853,7.853,7.853,7.853,0,580,201620,690247
2009-05-15,201302,7.808,7.808,7.808,7.808,0,580,129321,680956
2009-05-18,201302,7.907,7.907,7.907,7.907,0,580,149295,684263
2009-05-19,201302,7.876,7.876,7.876,7.876,0,580,208876,680523
2009-05-20,201302,7.928,7.928,7.928,7.928,0,580,162129,682393
2009-05-21,201302,7.814,7.814,7.814,7.814,0,580,218804,688819
2009-05-22,201302,7.829,7.829,7.829,7.829,0,580,138709,689984
2009-05-26,201302,7.877,7.877,7.877,7.877,0,580,190009,682096
2009-05-27,201302,7.896,7.896,7.896,7.896,0,580,159101,677529
2009-05-28,201302,7.986,7.986,7.986,7.986,0,580,198992,684440
2009-05-29,201302,7.886,7.886,7.886,7.886,0,580,163522,685105
2009-06-01,201302,8.062,8.062,8.062,8.062,0,580,173443,693086
2009-06-02,201302,7.989,7.989,7.989,7.989,0,580,165435,682815
2009-06-03,201302,7.92,7.92,7.92,7.92,0,580,194680,690200
2009-06-04,201302,8.08,8.08,8.08,8.08,0,580,221218,701448
2009-06-05,201302,8.167,8.167,8.167,8.167,4,584,206043,696365
2009-06-08,201302,8.096,8.096,8.096,8.159,1,584,193534,710569
2009-06-09,201302,8.168,8.168,8.168,8.168,3,584,191608,713310
2009-06-10,201302,8.099,8.099,8.099,8.099,0,584,218785,727342
2009-06-11,201302,8.179,8.179,8.179,8.179,0,584,368263,738063
