Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-12,201310,7.515,7.515,7.515,7.515,0,844,244267,729616
2009-06-15,201310,7.532,7.532,7.532,7.532,0,844,277470,721126
2009-06-16,201310,7.513,7.513,7.513,7.513,0,844,273423,720428
2009-06-17,201310,7.5,7.5,7.5,7.5,0,844,246502,717087
2009-06-18,201310,7.427,7.427,7.427,7.427,0,844,199260,716962
2009-06-19,201310,7.303,7.303,7.303,7.303,0,844,136317,712824
2009-06-22,201310,7.163,7.163,7.163,7.163,4,846,193355,709441
2009-06-23,201310,7.128,7.128,7.128,7.128,0,846,191876,699295
2009-06-24,201310,7.132,7.132,7.132,7.132,0,846,196917,709646
2009-06-25,201310,7.187,7.187,7.187,7.187,0,846,210857,703331
2009-06-26,201310,7.266,7.266,7.266,7.266,0,846,139455,698215
2009-06-29,201310,7.226,7.226,7.226,7.226,2,844,101161,701119
2009-06-30,201310,7.22,7.22,7.22,7.22,4,844,142683,712804
2009-07-01,201310,7.25,7.25,7.25,7.25,0,844,137300,719960
2009-07-02,201310,7.162,7.162,7.162,7.162,0,844,157812,730391
2009-07-06,201310,7.152,7.152,7.152,7.152,0,844,166909,730963
2009-07-07,201310,7.114,7.114,7.114,7.114,50,844,178677,739142
2009-07-08,201310,7.042,7.042,7.042,7.042,0,844,135608,744040
2009-07-09,201310,7.037,7.037,7.037,7.037,0,844,155458,749975
2009-07-10,201310,7.03,7.03,7.03,6.971,1,845,97753,753358
2009-07-13,201310,6.872,6.872,6.872,6.872,1,846,173584,759383
2009-07-14,201310,6.905,6.905,6.905,6.905,0,846,190603,749240
2009-07-15,201310,6.854,6.854,6.854,6.854,4,846,278168,759926
2009-07-16,201310,6.972,6.972,6.972,6.972,0,846,311145,756998
2009-07-17,201310,6.98,6.99,6.98,6.905,2,848,213978,757439
2009-07-20,201310,6.933,6.933,6.933,6.933,0,848,221459,763095
2009-07-21,201310,6.91,6.91,6.91,6.91,0,848,155775,752409
2009-07-22,201310,6.89,6.915,6.89,6.867,3,851,213672,738193
2009-07-23,201310,6.871,6.871,6.871,6.871,0,851,258756,739400
2009-07-24,201310,6.975,6.975,6.975,6.975,0,851,166601,720385
2009-07-27,201310,6.959,6.959,6.959,6.959,0,851,142860,716213
2009-07-28,201310,6.932,6.932,6.932,6.932,100,951,180051,710992
2009-07-29,201310,6.854,6.854,6.854,6.854,0,951,153585,706323
2009-07-30,201310,6.968,6.968,6.968,6.968,0,951,152921,712555
2009-07-31,201310,6.946,6.946,6.946,6.946,0,945,136682,715227
2009-08-03,201310,7.091,7.091,7.091,7.091,0,945,252454,714186
2009-08-04,201310,7.035,7.035,7.035,7.035,15,960,184012,712429
2009-08-05,201310,7.061,7.061,7.061,7.061,0,960,143575,711701
2009-08-06,201310,6.966,6.966,6.966,6.966,0,960,207910,721047
2009-08-07,201310,7.01,7.01,7.01,6.952,2,962,165885,717416
2009-08-10,201310,6.972,6.972,6.972,6.972,43,962,176627,718749
2009-08-11,201310,6.956,6.956,6.956,6.956,0,962,204577,732986
2009-08-12,201310,6.966,6.966,6.966,6.966,0,962,259109,749423
2009-08-13,201310,6.955,6.955,6.955,6.955,0,962,366918,749337
2009-08-14,201310,6.934,6.934,6.934,6.934,0,962,310520,737967
2009-08-17,201310,6.876,6.876,6.876,6.876,0,962,251751,746092
2009-08-18,201310,6.838,6.838,6.838,6.838,1,962,217931,756083
2009-08-19,201310,6.843,6.843,6.843,6.843,36,962,160866,756486
2009-08-20,201310,6.834,6.834,6.834,6.834,0,962,244240,758530
2009-08-21,201310,6.88,6.88,6.88,6.88,6,956,212196,752974
2009-08-24,201310,6.933,6.933,6.933,6.933,0,956,239726,730451
2009-08-25,201310,6.874,6.874,6.874,6.874,0,956,155544,728176
2009-08-26,201310,6.835,6.835,6.835,6.868,25,951,193086,719303
2009-08-27,201310,6.881,6.881,6.881,6.881,0,951,212547,716865
2009-08-28,201310,6.858,6.858,6.858,6.858,0,951,148675,719892
2009-08-31,201310,6.81,6.81,6.81,6.81,1,952,137795,713161
2009-09-01,201310,6.725,6.725,6.725,6.725,0,952,169718,720062
2009-09-02,201310,6.727,6.727,6.727,6.727,0,952,217497,705005
2009-09-03,201310,6.665,6.665,6.665,6.664,1,953,237806,707004
2009-09-04,201310,6.635,6.635,6.635,6.635,0,953,248602,719518
2009-09-08,201310,6.711,6.711,6.711,6.711,0,953,219052,720282
2009-09-09,201310,6.694,6.694,6.694,6.694,0,953,210705,734846
2009-09-10,201310,6.89,6.89,6.89,6.89,0,953,335469,741093
2009-09-11,201310,6.81,6.81,6.81,6.81,0,953,322566,747172
2009-09-14,201310,6.891,6.891,6.891,6.891,0,953,359769,754434
2009-09-15,201310,6.843,6.843,6.843,6.843,0,953,404450,744146
2009-09-16,201310,7.015,7.015,7.015,7.015,0,953,390145,734640
2009-09-17,201310,6.813,6.813,6.813,6.813,205,1054,373586,729546
2009-09-18,201310,6.973,6.973,6.973,6.973,0,1054,252426,723332
2009-09-21,201310,6.907,6.907,6.907,6.907,0,1054,213637,715307
2009-09-22,201310,7.007,7.007,7.007,7.007,7,1054,237773,710301
2009-09-23,201310,7.029,7.029,7.029,7.029,0,1054,290362,698897
2009-09-24,201310,7.026,7.026,7.026,7.026,0,1054,252411,699231
2009-09-25,201310,7.034,7.034,7.034,7.034,0,1054,232604,674435
2009-09-28,201310,6.986,6.986,6.986,6.986,0,1054,176713,662771
2009-09-29,201310,6.979,6.979,6.979,6.979,0,1054,270629,676337
2009-09-30,201310,6.961,6.961,6.961,6.961,0,1054,181742,672952
2009-10-01,201310,6.96,6.96,6.96,6.925,2,1056,280470,675394
2009-10-02,201310,7.003,7.003,7.003,7.003,0,1056,216696,682075
2009-10-05,201310,6.972,6.972,6.972,6.972,0,1056,265694,696784
2009-10-06,201310,6.929,6.929,6.929,6.929,0,1056,212146,692561
2009-10-07,201310,6.987,6.987,6.987,6.987,0,1056,262572,694472
2009-10-08,201310,7.019,7.019,7.019,7.019,0,1056,273062,705890
2009-10-09,201310,6.959,6.959,6.959,6.959,0,1056,238819,715583
2009-10-12,201310,7.064,7.064,7.064,7.064,0,1056,198772,716004
2009-10-13,201310,7.033,7.033,7.033,7.033,0,1056,354065,745533
2009-10-14,201310,7.057,7.057,7.057,7.057,0,1056,346460,743347
2009-10-15,201310,7.112,7.112,7.112,7.112,0,1056,275203,734688
2009-10-16,201310,7.245,7.245,7.245,7.245,0,1056,323375,729721
2009-10-19,201310,7.277,7.277,7.277,7.277,2,1056,272343,729456
2009-10-20,201310,7.271,7.271,7.271,7.271,2,1056,304363,731235
2009-10-21,201310,7.207,7.207,7.207,7.207,0,1056,281933,719953
2009-10-22,201310,7.144,7.144,7.144,7.144,0,1056,264426,712314
2009-10-23,201310,7.12,7.12,7.12,7.12,0,1056,203212,707497
2009-10-26,201310,7.016,7.016,7.016,7.016,0,1056,219731,712866
2009-10-27,201310,7.051,7.051,7.051,7.051,0,1056,183815,722597
2009-10-28,201310,6.997,6.997,6.997,6.997,10,1055,222180,693517
2009-10-29,201310,7.029,7.029,7.029,7.029,0,1046,168307,690895
2009-10-30,201310,7.053,7.053,7.053,7.053,0,1046,193169,691211
2009-11-02,201310,6.938,6.938,6.938,6.938,0,1046,188450,686524
2009-11-03,201310,6.978,6.978,6.978,6.978,0,1046,174268,689411
2009-11-04,201310,6.909,6.909,6.909,6.909,0,1046,181600,694606
2009-11-05,201310,6.945,6.945,6.945,6.945,0,1046,187058,702856
2009-11-06,201310,6.874,6.874,6.874,6.874,0,1046,203940,708816
2009-11-09,201310,6.909,6.909,6.909,6.909,0,1046,233671,709868
2009-11-10,201310,6.802,6.802,6.802,6.802,0,1046,275616,724775
2009-11-11,201310,6.783,6.783,6.783,6.783,50,1148,233200,719235
2009-11-12,201310,6.644,6.644,6.644,6.644,8,1155,275659,730825
2009-11-13,201310,6.561,6.561,6.561,6.561,0,1103,281225,734864
2009-11-16,201310,6.583,6.583,6.583,6.583,200,1296,239154,736883
2009-11-17,201310,6.57,6.57,6.57,6.57,0,1296,272579,742183
2009-11-18,201310,6.491,6.491,6.491,6.491,0,1296,269036,727622
2009-11-19,201310,6.545,6.545,6.545,6.545,0,1296,234661,711326
2009-11-20,201310,6.51,6.51,6.51,6.574,1,1296,197897,716378
2009-11-23,201310,6.65,6.65,6.65,6.65,0,1296,209437,709978
2009-11-24,201310,6.625,6.625,6.625,6.625,100,1396,190951,707788
2009-11-25,201310,6.878,6.878,6.878,6.878,11,1407,218523,701124
2009-11-27,201310,6.865,6.865,6.865,6.865,0,1407,131640,702895
2009-11-30,201310,6.754,6.754,6.754,6.754,0,1407,215140,714288
2009-12-01,201310,6.74,6.74,6.74,6.767,1,1407,221290,723961
2009-12-02,201310,6.716,6.716,6.716,6.716,0,1407,219734,737138
2009-12-03,201310,6.666,6.666,6.666,6.666,0,1407,203218,740601
2009-12-04,201310,6.755,6.755,6.755,6.755,10,1417,170434,735275
2009-12-07,201310,6.979,6.979,6.979,6.979,0,1417,353528,729209
2009-12-08,201310,6.905,6.905,6.905,6.905,0,1417,378594,710148
2009-12-09,201310,6.758,6.758,6.758,6.758,0,1416,314602,713358
2009-12-10,201310,6.807,6.807,6.807,6.807,0,1416,408214,707089
2009-12-11,201310,6.754,6.754,6.754,6.754,0,1416,289868,739762
2009-12-14,201310,6.827,6.827,6.827,6.827,0,1416,226815,715525
2009-12-15,201310,6.85,6.85,6.85,6.863,3,1418,327409,741168
2009-12-16,201310,6.828,6.828,6.828,6.828,0,1418,289945,727852
2009-12-17,201310,6.734,6.734,6.734,6.734,25,1443,405453,737391
2009-12-18,201310,6.663,6.663,6.663,6.663,0,1443,257933,727636
2009-12-21,201310,6.596,6.596,6.596,6.596,0,1443,194195,703968
2009-12-22,201310,6.602,6.602,6.602,6.602,0,1443,223882,703814
2009-12-23,201310,6.586,6.586,6.586,6.586,0,1443,180856,709670
2009-12-24,201310,6.57,6.57,6.57,6.57,0,1443,142954,707875
2009-12-28,201310,6.624,6.624,6.624,6.624,0,1443,175212,705662
2009-12-29,201310,6.558,6.558,6.558,6.558,0,1443,120383,701902
2009-12-30,201310,6.584,6.584,6.584,6.584,25,1443,106175,704682
2009-12-31,201310,6.605,6.605,6.605,6.605,0,1443,136469,707554
2010-01-04,201310,6.704,6.704,6.704,6.704,0,1443,153570,722533
2010-01-05,201310,6.65,6.65,6.65,6.648,2,1443,189671,724087
2010-01-06,201310,6.656,6.656,6.656,6.656,0,1443,299200,736527
2010-01-07,201310,6.595,6.595,6.595,6.595,0,1443,267835,739163
2010-01-08,201310,6.625,6.625,6.625,6.625,0,1443,204692,739917
2010-01-11,201310,6.596,6.596,6.596,6.596,0,1443,259834,752440
2010-01-12,201310,6.581,6.581,6.581,6.581,0,1443,230480,760159
2010-01-13,201310,6.581,6.581,6.581,6.612,26,1468,340547,759022
2010-01-14,201310,6.597,6.597,6.597,6.597,8,1460,344714,770967
2010-01-15,201310,6.603,6.603,6.603,6.603,0,1460,229136,777967
2010-01-19,201310,6.519,6.519,6.519,6.519,0,1460,310893,782549
2010-01-20,201310,6.527,6.527,6.527,6.527,0,1460,158071,778913
2010-01-21,201310,6.564,6.564,6.564,6.564,0,1460,246814,773300
2010-01-22,201310,6.605,6.605,6.605,6.605,50,1460,273956,784476
2010-01-25,201310,6.57,6.57,6.57,6.59,2,1462,193979,784535
2010-01-26,201310,6.561,6.561,6.561,6.561,0,1462,242232,769887
2010-01-27,201310,6.481,6.481,6.481,6.481,0,1462,208119,774850
2010-01-28,201310,6.44,6.44,6.44,6.44,0,1462,196021,771243
2010-01-29,201310,6.47,6.47,6.47,6.47,31,1493,151967,776283
2010-02-01,201310,6.55,6.55,6.55,6.55,30,1508,182968,782114
2010-02-02,201310,6.597,6.597,6.597,6.597,0,1508,190557,782673
2010-02-03,201310,6.571,6.571,6.571,6.571,0,1508,189442,775445
2010-02-04,201310,6.539,6.539,6.539,6.539,0,1508,241308,779267
2010-02-05,201310,6.566,6.566,6.566,6.566,0,1508,310745,781592
2010-02-08,201310,6.508,6.508,6.508,6.508,0,1508,283429,781083
2010-02-09,201310,6.477,6.477,6.477,6.477,0,1508,316016,775827
2010-02-10,201310,6.512,6.512,6.512,6.512,0,1508,327843,768451
2010-02-11,201310,6.507,6.507,6.507,6.507,0,1508,295799,774511
2010-02-12,201310,6.454,6.454,6.454,6.454,0,1508,295493,781788
2010-02-16,201310,6.38,6.38,6.38,6.38,0,1508,291923,780477
2010-02-17,201310,6.347,6.347,6.347,6.347,0,1508,202333,778738
2010-02-18,201310,6.282,6.282,6.282,6.282,0,1508,267682,790783
2010-02-19,201310,6.23,6.23,6.23,6.244,5,1503,262744,800384
2010-02-22,201310,6.26,6.26,6.26,6.26,0,1503,236007,805232
2010-02-23,201310,6.23,6.23,6.23,6.23,0,1503,212760,794836
2010-02-24,201310,6.261,6.261,6.261,6.261,0,1503,170051,792057
2010-02-25,201310,6.23,6.23,6.23,6.248,4,1507,147421,800772
2010-02-26,201310,6.25,6.25,6.25,6.25,0,1507,133161,816126
2010-03-01,201310,6.2,6.2,6.2,6.2,0,1507,183980,821623
2010-03-02,201310,6.182,6.182,6.182,6.182,0,1507,173868,820300
2010-03-03,201310,6.166,6.166,6.166,6.166,0,1507,146181,824086
2010-03-04,201310,6.056,6.056,6.056,6.056,0,1507,208920,832603
2010-03-05,201310,6.077,6.077,6.077,6.077,100,1542,160632,838330
2010-03-08,201310,6.088,6.088,6.088,6.088,0,1542,163718,842839
2010-03-09,201310,6.078,6.078,6.078,6.078,0,1542,182495,853259
2010-03-10,201310,6.099,6.099,6.099,6.099,25,1567,260549,855658
2010-03-11,201310,6.079,6.079,6.079,6.079,0,1567,239223,866906
2010-03-12,201310,6.155,6.155,6.155,6.155,0,1567,136635,868488
2010-03-15,201310,6.173,6.173,6.173,6.173,0,1567,204677,864420
2010-03-16,201310,6.17,6.23,6.17,6.197,2,1569,238509,859448
2010-03-17,201310,6.219,6.219,6.219,6.219,0,1569,178204,854006
2010-03-18,201310,6.24,6.24,6.24,6.24,0,1569,369307,843155
2010-03-19,201310,6.35,6.35,6.35,6.35,0,1569,192733,844965
2010-03-22,201310,6.25,6.25,6.25,6.231,5,1574,203891,838779
2010-03-23,201310,6.15,6.15,6.15,6.083,5,1579,193722,831206
2010-03-24,201310,5.989,5.989,5.989,5.989,0,1579,196962,826445
2010-03-25,201310,6.006,6.006,6.006,6.006,0,1579,257648,837152
2010-03-26,201310,5.913,5.913,5.913,5.913,0,1579,199591,816770
2010-03-29,201310,5.906,5.906,5.906,5.906,0,1579,193635,814092
2010-03-30,201310,5.996,5.996,5.996,5.996,0,1579,162198,814245
2010-03-31,201310,6.03,6.03,6.03,6.03,75,1579,243615,830935
2010-04-01,201310,6.071,6.071,6.071,6.071,0,1579,317294,837838
2010-04-05,201310,6.176,6.176,6.176,6.176,0,1579,210665,837529
2010-04-06,201310,6.06,6.06,6.06,6.06,0,1579,244995,844832
2010-04-07,201310,5.981,5.981,5.981,5.981,0,1579,236607,853795
2010-04-08,201310,5.906,5.906,5.906,5.906,0,1579,315875,862934
2010-04-09,201310,6.0,6.0,6.0,6.009,1,1580,294553,860833
2010-04-12,201310,5.968,5.968,5.968,5.968,0,1580,332883,859354
2010-04-13,201310,6.042,6.042,6.042,6.042,0,1580,351151,868368
2010-04-14,201310,6.093,6.093,6.093,6.093,0,1580,379581,855491
2010-04-15,201310,5.998,5.998,5.998,5.998,0,1580,364938,870128
2010-04-16,201310,6.048,6.048,6.048,6.048,0,1580,262708,880913
2010-04-19,201310,6.045,6.045,6.045,6.045,0,1580,263266,894118
2010-04-20,201310,6.13,6.13,6.13,6.124,1,1581,215152,879380
2010-04-21,201310,6.142,6.142,6.142,6.142,0,1581,195935,870898
2010-04-22,201310,6.2,6.2,6.2,6.223,2,1583,300623,859714
2010-04-23,201310,6.249,6.249,6.249,6.249,0,1583,261843,845933
2010-04-26,201310,6.234,6.234,6.234,6.234,1,1583,209025,843344
2010-04-27,201310,6.226,6.226,6.226,6.226,3,1586,214021,823549
2010-04-28,201310,6.232,6.232,6.232,6.232,0,1586,206653,814941
2010-04-29,201310,6.111,6.111,6.111,6.111,0,1586,351493,842558
2010-04-30,201310,6.14,6.14,6.14,6.095,1,1587,211178,857764
2010-05-03,201310,6.17,6.17,6.17,6.17,105,1587,146434,857736
2010-05-04,201310,6.2,6.2,6.2,6.239,2,1586,175409,861875
2010-05-05,201310,6.291,6.291,6.291,6.291,0,1586,171910,860271
2010-05-06,201310,6.283,6.283,6.283,6.283,0,1586,229874,866108
2010-05-07,201310,6.3,6.3,6.3,6.3,2,1588,212269,872815
2010-05-10,201310,6.33,6.33,6.33,6.33,0,1588,286184,868697
2010-05-11,201310,6.346,6.346,6.346,6.346,0,1588,225084,868994
2010-05-12,201310,6.367,6.367,6.367,6.396,1,1589,314247,873757
2010-05-13,201310,6.346,6.346,6.346,6.346,0,1589,402506,870095
2010-05-14,201310,6.3,6.3,6.3,6.239,1,1590,286623,870734
2010-05-17,201310,6.201,6.201,6.201,6.201,0,1590,298496,883318
2010-05-18,201310,6.18,6.18,6.18,6.136,1,1589,299152,874072
2010-05-19,201310,6.046,6.046,6.046,6.046,0,1589,261030,866302
2010-05-20,201310,6.011,6.011,6.011,6.011,0,1589,255151,858858
2010-05-21,201310,5.927,5.927,5.927,5.927,0,1589,198339,851810
2010-05-24,201310,5.901,5.901,5.901,5.901,0,1589,196066,860059
2010-05-25,201310,5.928,5.928,5.928,5.928,0,1589,179408,840409
2010-05-26,201310,5.976,5.976,5.976,5.976,0,1589,204731,836934
2010-05-27,201310,6.031,6.031,6.031,6.031,0,1589,183173,839576
2010-05-28,201310,6.027,6.027,6.027,6.027,0,1589,203805,833807
2010-06-01,201310,5.905,5.905,5.905,5.905,25,1614,192933,842011
2010-06-02,201310,5.965,5.965,5.965,5.985,1,1615,232268,831579
2010-06-03,201310,6.023,6.023,6.023,6.023,35,1650,390694,820805
2010-06-04,201310,5.962,5.962,5.962,5.962,30,1680,372376,819843
2010-06-07,201310,5.982,5.982,5.982,5.982,25,1705,332046,830171
2010-06-08,201310,5.922,5.922,5.922,5.922,93,1705,357774,828729
2010-06-09,201310,5.935,5.935,5.935,5.935,0,1705,298186,829036
2010-06-10,201310,5.934,5.934,5.934,5.934,0,1705,318669,822111
2010-06-11,201310,5.899,5.899,5.899,5.899,0,1705,241132,838163
2010-06-14,201310,5.826,5.826,5.826,5.826,25,1730,323545,841624
2010-06-15,201310,5.837,5.837,5.837,5.837,0,1730,334585,832563
2010-06-16,201310,5.885,5.885,5.885,5.885,0,1730,273537,836311
2010-06-17,201310,5.967,5.967,5.967,5.967,0,1730,331075,842189
2010-06-18,201310,5.986,5.986,5.986,5.986,0,1730,216956,842847
2010-06-21,201310,5.939,5.939,5.939,5.939,0,1730,270631,832814
2010-06-22,201310,5.958,5.958,5.958,5.958,0,1730,254723,825786
2010-06-23,201310,6.014,6.014,6.014,6.014,0,1730,244658,811037
2010-06-24,201310,6.024,6.024,6.024,6.024,0,1730,173054,807883
2010-06-25,201310,6.035,6.035,6.035,6.035,0,1730,174373,763969
2010-06-28,201310,5.963,5.963,5.963,5.963,0,1730,153521,763304
2010-06-29,201310,5.958,5.958,5.958,5.87,10,1740,203562,759921
2010-06-30,201310,5.851,5.851,5.851,5.851,0,1740,221638,767568
2010-07-01,201310,5.851,5.851,5.851,5.851,0,1740,286197,772780
2010-07-02,201310,5.782,5.782,5.782,5.782,10,1750,186253,779491
2010-07-06,201310,5.793,5.793,5.793,5.793,0,1750,230147,783430
2010-07-07,201310,5.852,5.852,5.852,5.852,0,1750,238732,788394
2010-07-08,201310,5.853,5.853,5.853,5.853,5,1755,285914,794051
2010-07-09,201310,5.871,5.871,5.871,5.871,0,1755,194300,798149
2010-07-12,201310,5.85,5.85,5.85,5.85,0,1755,158515,795690
2010-07-13,201310,5.785,5.785,5.785,5.785,0,1755,290332,800607
2010-07-14,201310,5.809,5.809,5.809,5.809,0,1755,231797,792258
2010-07-15,201310,5.865,5.865,5.865,5.871,2,1757,414981,788096
2010-07-16,201310,5.776,5.776,5.776,5.776,0,1757,252624,788378
2010-07-19,201310,5.761,5.761,5.761,5.761,0,1757,204234,787461
2010-07-20,201310,5.771,5.771,5.771,5.771,0,1757,251450,785515
2010-07-21,201310,5.769,5.769,5.769,5.769,0,1757,272257,786675
2010-07-22,201310,5.763,5.763,5.763,5.763,0,1757,298728,773610
2010-07-23,201310,5.735,5.735,5.735,5.735,1,1757,187964,771582
2010-07-26,201310,5.688,5.688,5.688,5.688,0,1757,191592,773946
2010-07-27,201310,5.72,5.72,5.72,5.689,2,1759,214169,764029
2010-07-28,201310,5.7,5.7,5.7,5.617,1,1760,378115,773910
2010-07-29,201310,5.53,5.53,5.53,5.53,0,1760,302817,777998
2010-07-30,201310,5.607,5.607,5.607,5.607,5,1755,208761,787429
2010-08-02,201310,5.628,5.628,5.628,5.628,0,1755,265556,783536
2010-08-03,201310,5.647,5.647,5.647,5.647,0,1755,273105,779372
2010-08-04,201310,5.675,5.675,5.675,5.675,5,1760,221142,779737
2010-08-05,201310,5.634,5.634,5.634,5.634,0,1760,311349,785091
2010-08-06,201310,5.631,5.631,5.631,5.631,0,1760,313790,796977
2010-08-09,201310,5.592,5.592,5.592,5.592,0,1760,455794,820385
2010-08-10,201310,5.517,5.517,5.517,5.517,1,1761,386979,842038
2010-08-11,201310,5.5,5.5,5.5,5.501,3,1764,353744,844028
2010-08-12,201310,5.55,5.55,5.55,5.55,0,1764,356726,853466
2010-08-13,201310,5.579,5.579,5.579,5.579,0,1764,199015,847003
2010-08-16,201310,5.48,5.48,5.48,5.481,1,1765,260967,838636
2010-08-17,201310,5.495,5.495,5.495,5.495,0,1765,243349,828693
2010-08-18,201310,5.518,5.518,5.518,5.518,509,1256,216870,826944
2010-08-19,201310,5.511,5.511,5.511,5.511,0,1256,242061,823681
2010-08-20,201310,5.578,5.578,5.578,5.578,0,1256,155998,821415
2010-08-23,201310,5.59,5.59,5.59,5.59,100,1156,201621,817043
2010-08-24,201310,5.558,5.558,5.558,5.558,0,1156,178678,828565
2010-08-25,201310,5.564,5.564,5.564,5.564,100,1056,285499,832768
2010-08-26,201310,5.58,5.58,5.58,5.64,107,956,262172,823041
2010-08-27,201310,5.599,5.599,5.599,5.599,0,956,223420,818358
2010-08-30,201310,5.625,5.625,5.625,5.625,0,956,177035,816014
2010-08-31,201310,5.606,5.606,5.606,5.606,0,956,206089,816477
2010-09-01,201310,5.6,5.606,5.592,5.56,5,961,258000,824517
2010-09-02,201310,5.49,5.49,5.49,5.49,0,961,226634,817817
2010-09-03,201310,5.51,5.51,5.51,5.531,53,1022,195500,817149
2010-09-07,201310,5.522,5.522,5.522,5.522,0,1010,251796,827657
2010-09-08,201310,5.52,5.52,5.52,5.542,1,1011,210944,831304
2010-09-09,201310,5.62,5.62,5.62,5.579,6,1011,294588,836508
2010-09-10,201310,5.633,5.633,5.633,5.633,0,1011,218143,824586
2010-09-13,201310,5.64,5.64,5.64,5.6,1,1008,255749,829574
2010-09-14,201310,5.614,5.614,5.614,5.614,0,1008,339002,821716
2010-09-15,201310,5.602,5.602,5.602,5.602,0,1008,303668,825501
2010-09-16,201310,5.56,5.56,5.46,5.44,3,1010,461296,825876
2010-09-17,201310,5.46,5.46,5.46,5.332,1,1011,253737,830910
2010-09-20,201310,5.254,5.254,5.254,5.254,2,1011,271936,842562
2010-09-21,201310,5.29,5.29,5.29,5.218,1,1012,307435,817004
2010-09-22,201310,5.216,5.216,5.216,5.216,5,1017,226178,798130
2010-09-23,201310,5.266,5.266,5.266,5.266,0,1017,281811,784186
2010-09-24,201310,5.228,5.228,5.228,5.228,0,1017,211415,787100
2010-09-27,201310,5.181,5.181,5.181,5.181,1,1018,302820,787676
2010-09-28,201310,5.24,5.24,5.24,5.24,0,1018,189818,774120
2010-09-29,201310,5.0,5.0,5.0,5.213,2,1020,140020,773307
2010-09-30,201310,5.205,5.205,5.205,5.226,4,1018,227621,782812
2010-10-01,201310,5.265,5.29,5.264,5.28,16,1018,177117,789836
2010-10-04,201310,5.382,5.382,5.382,5.382,0,1018,200399,791908
2010-10-05,201310,5.432,5.432,5.432,5.432,0,1018,161624,791682
2010-10-06,201310,5.467,5.467,5.467,5.467,0,1018,262268,784379
2010-10-07,201310,5.45,5.45,5.45,5.441,1,1019,442713,785666
2010-10-08,201310,5.45,5.46,5.45,5.46,4,1023,316669,794734
2010-10-11,201310,5.45,5.45,5.436,5.46,3,1024,277934,782075
2010-10-12,201310,5.46,5.46,5.43,5.427,3,1027,376266,794669
2010-10-13,201310,5.39,5.39,5.39,5.418,1,1028,449619,796422
2010-10-14,201310,5.37,5.37,5.37,5.376,1,1029,378436,801175
2010-10-15,201310,5.32,5.326,5.32,5.327,8,1035,301489,813020
2010-10-18,201310,5.3,5.3,5.3,5.319,8,1035,317951,817116
2010-10-19,201310,5.299,5.299,5.299,5.293,1,1036,240082,807824
2010-10-20,201310,5.28,5.28,5.28,5.284,1,1037,224540,810141
2010-10-21,201310,5.185,5.185,5.185,5.185,0,1037,307851,818298
2010-10-22,201310,5.123,5.123,5.123,5.123,1,1038,201183,815910
2010-10-25,201310,5.179,5.179,5.179,5.179,0,1038,186885,813426
2010-10-26,201310,5.304,5.304,5.304,5.304,0,1038,313111,808541
2010-10-27,201310,5.349,5.349,5.349,5.349,0,1038,179670,803101
2010-10-28,201310,5.314,5.314,5.314,5.314,0,1038,274594,802102
2010-10-29,201310,5.29,5.29,5.277,5.281,6,1044,329615,794741
2010-11-01,201310,5.3,5.3,5.277,5.267,11,1051,265859,804437
2010-11-02,201310,5.267,5.267,5.267,5.31,1,1052,260902,796717
2010-11-03,201310,5.265,5.285,5.265,5.284,17,1044,161614,796753
2010-11-04,201310,5.275,5.275,5.275,5.275,0,1044,313844,820073
2010-11-05,201310,5.287,5.287,5.287,5.287,0,1044,313844,814437
2010-11-08,201310,5.329,5.329,5.329,5.329,0,1044,331453,819003
2010-11-09,201310,5.325,5.37,5.325,5.34,2,1046,348109,815270
2010-11-10,201310,5.326,5.326,5.326,5.326,0,1046,365972,806695
2010-11-11,201310,5.305,5.305,5.305,5.305,39,1017,338809,799700
2010-11-12,201310,5.237,5.237,5.237,5.237,50,1017,290217,798917
2010-11-15,201310,5.25,5.25,5.25,5.298,7,1020,335850,790142
2010-11-16,201310,5.27,5.275,5.27,5.262,14,1034,227575,781273
2010-11-17,201310,5.33,5.33,5.33,5.33,0,1034,314234,769667
2010-11-18,201310,5.35,5.35,5.35,5.328,1,1035,338358,767811
2010-11-19,201310,5.358,5.358,5.358,5.358,0,1035,294668,760685
2010-11-22,201310,5.432,5.432,5.432,5.432,4,1035,299529,754358
2010-11-23,201310,5.417,5.417,5.417,5.417,0,1035,286539,749109
2010-11-24,201310,5.385,5.385,5.385,5.385,0,1035,239965,749111
2010-11-26,201310,5.393,5.393,5.393,5.393,0,1035,71100,747985
2010-11-29,201310,5.32,5.32,5.32,5.32,2,1037,245547,757873
2010-11-30,201310,5.337,5.337,5.337,5.337,7,1042,189643,758702
2010-12-01,201310,5.385,5.385,5.377,5.347,1,1053,238711,765847
2010-12-02,201310,5.38,5.38,5.38,5.38,0,1043,269358,761675
2010-12-03,201310,5.38,5.38,5.38,5.38,1,1044,179478,756922
2010-12-06,201310,5.367,5.367,5.367,5.367,11,1055,318514,756331
2010-12-07,201310,5.32,5.32,5.32,5.305,3,1058,398691,760786
2010-12-08,201310,5.365,5.365,5.365,5.365,0,1058,471513,767745
2010-12-09,201310,5.239,5.239,5.239,5.239,0,1058,453908,764400
2010-12-10,201310,5.219,5.219,5.219,5.219,0,1058,323486,781235
