Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-03,202208,5.978,5.978,5.978,5.978,0,0,256963,1171224
2013-01-04,202208,6.036,6.036,6.036,6.036,0,0,258885,1169213
2013-01-07,202208,6.017,6.017,6.017,6.017,0,0,199358,1174567
2013-01-08,202208,5.995,5.995,5.995,5.995,0,0,283508,1175043
2013-01-09,202208,5.975,5.975,5.975,5.975,0,0,370249,1176777
2013-01-10,202208,5.987,5.987,5.987,5.987,0,0,371045,1184078
2013-01-11,202208,5.948,5.948,5.948,5.948,0,0,430873,1165692
2013-01-14,202208,5.935,5.935,5.935,5.935,0,0,364834,1174295
2013-01-15,202208,5.945,5.945,5.945,5.945,0,0,469193,1174780
2013-01-16,202208,5.945,5.945,5.945,5.945,0,0,363540,1176724
2013-01-17,202208,5.934,5.934,5.934,5.934,0,0,451970,1186269
2013-01-18,202208,5.965,5.965,5.965,5.965,0,0,309385,1193022
2013-01-22,202208,5.959,5.959,5.959,5.959,0,0,496918,1174981
2013-01-23,202208,5.994,5.994,5.994,5.994,0,0,327581,1175189
2013-01-24,202208,5.965,5.965,5.965,5.965,0,0,472344,1164768
2013-01-25,202208,5.985,5.985,5.985,5.985,0,0,274127,1165853
2013-01-28,202208,5.925,5.925,5.925,5.925,0,0,363597,1155787
2013-01-29,202208,5.896,5.896,5.896,5.896,0,0,268841,1146846
2013-01-30,202208,5.92,5.92,5.92,5.92,0,0,238963,1158241
2013-01-31,202208,5.911,5.911,5.911,5.911,0,0,435627,1174635
2013-02-01,202208,5.868,5.868,5.868,5.868,0,0,301355,1181045
2013-02-04,202208,5.888,5.888,5.888,5.888,0,0,207771,1190696
2013-02-05,202208,5.89,5.89,5.89,5.89,0,0,255193,1201259
2013-02-06,202208,5.885,5.885,5.885,5.885,0,0,303612,1212113
2013-02-07,202208,5.861,5.861,5.861,5.861,0,0,529036,1193511
2013-02-08,202208,5.906,5.906,5.906,5.906,0,0,373492,1190588
2013-02-11,202208,5.916,5.916,5.916,5.916,0,0,395792,1194202
2013-02-12,202208,5.933,5.933,5.933,5.933,0,0,469435,1193809
2013-02-13,202208,5.962,5.962,5.962,5.962,0,0,457310,1198194
2013-02-14,202208,5.938,5.938,5.938,5.938,0,0,531547,1199543
2013-02-15,202208,5.919,5.919,5.919,5.919,0,0,306586,1194485
2013-02-19,202208,5.96,5.96,5.96,5.96,0,0,377911,1199688
2013-02-20,202208,5.938,5.938,5.938,5.938,0,0,311968,1187034
2013-02-21,202208,5.911,5.911,5.911,5.911,0,0,469138,1185122
2013-02-22,202208,5.908,5.908,5.908,5.908,0,0,247540,1197430
2013-02-25,202208,5.909,5.909,5.909,5.909,0,0,359009,1198246
2013-02-26,202208,5.913,5.913,5.913,5.913,0,0,273156,1201674
2013-02-27,202208,5.906,5.906,5.906,5.906,0,0,398380,1195268
2013-02-28,202208,5.927,5.927,5.927,5.927,0,0,342055,1213338
2013-03-01,202208,5.948,5.948,5.948,5.948,0,0,270412,1214638
2013-03-04,202208,5.989,5.989,5.989,5.989,0,0,291735,1231932
2013-03-05,202208,5.977,5.977,5.977,5.977,0,0,386674,1236980
2013-03-06,202208,5.947,5.947,5.947,5.947,0,0,251773,1241749
2013-03-07,202208,5.981,5.981,5.981,5.981,0,0,500294,1246474
2013-03-08,202208,5.977,5.977,5.977,5.977,0,0,364251,1251654
2013-03-11,202208,5.97,5.97,5.97,5.97,0,0,279668,1263836
2013-03-12,202208,5.94,5.94,5.94,5.94,0,0,385719,1272844
2013-03-13,202208,5.951,5.951,5.951,5.951,0,0,299879,1278450
2013-03-14,202208,5.943,5.943,5.943,5.943,0,0,758506,1306769
2013-03-15,202208,5.946,5.946,5.946,5.946,0,0,647150,1316945
2013-03-18,202208,5.931,5.931,5.931,5.931,0,0,480097,1320785
2013-03-19,202208,5.956,5.956,5.956,5.956,0,0,437145,1340116
2013-03-20,202208,5.95,5.95,5.95,5.95,0,0,403995,1348337
2013-03-21,202208,5.887,5.887,5.887,5.887,0,0,670643,1373204
2013-03-22,202208,5.879,5.879,5.879,5.879,0,0,340600,1398141
2013-03-25,202208,5.845,5.845,5.845,5.845,0,0,333959,1399967
2013-03-26,202208,5.857,5.857,5.857,5.857,0,0,347496,1407669
2013-03-27,202208,5.792,5.792,5.792,5.792,0,0,428231,1420467
2013-03-28,202208,5.709,5.709,5.709,5.709,0,0,465721,1437134
2013-04-01,202208,5.698,5.698,5.698,5.698,0,0,340670,1455630
2013-04-02,202208,5.647,5.647,5.647,5.647,0,0,353748,1459808
2013-04-03,202208,5.717,5.717,5.717,5.717,0,0,333237,1462265
2013-04-04,202208,5.729,5.729,5.729,5.729,0,0,436340,1472408
2013-04-05,202208,5.706,5.706,5.706,5.706,0,0,792024,1509298
2013-04-08,202208,5.617,5.617,5.617,5.617,0,0,639888,1522639
2013-04-09,202208,5.447,5.447,5.447,5.447,0,0,402625,1517970
2013-04-10,202208,5.391,5.391,5.391,5.391,0,0,609585,1526565
2013-04-11,202208,5.47,5.47,5.47,5.47,0,0,661297,1539697
2013-04-12,202208,5.624,5.624,5.624,5.624,0,0,520740,1551135
2013-04-15,202208,5.635,5.635,5.635,5.635,0,0,404297,1559417
2013-04-16,202208,5.716,5.716,5.716,5.716,0,0,426321,1564250
2013-04-17,202208,5.72,5.72,5.72,5.72,0,0,311438,1569036
2013-04-18,202208,5.71,5.71,5.71,5.71,0,0,666421,1594382
2013-04-19,202208,5.709,5.709,5.709,5.709,0,0,313903,1591615
2013-04-22,202208,5.702,5.702,5.702,5.702,0,0,328664,1587992
2013-04-23,202208,5.69,5.69,5.69,5.69,0,0,343786,1573733
2013-04-24,202208,5.555,5.555,5.555,5.555,0,0,281837,1567934
2013-04-25,202208,5.571,5.571,5.571,5.571,0,0,354942,1554382
2013-04-26,202208,5.573,5.573,5.573,5.573,0,0,361848,1553555
2013-04-29,202208,5.586,5.586,5.586,5.586,0,0,298408,1566627
2013-04-30,202208,5.587,5.587,5.587,5.587,0,0,302921,1559802
2013-05-01,202208,5.572,5.572,5.572,5.572,0,0,408208,1569705
2013-05-02,202208,5.58,5.58,5.58,5.58,0,0,550296,1551758
2013-05-03,202208,5.643,5.643,5.643,5.643,0,0,263386,1547357
2013-05-06,202208,5.694,5.694,5.694,5.694,0,0,234727,1545567
2013-05-07,202208,5.693,5.693,5.693,5.693,0,0,331271,1537414
2013-05-08,202208,5.677,5.677,5.677,5.677,0,0,245461,1531170
2013-05-09,202208,5.639,5.639,5.639,5.639,0,0,339333,1526341
2013-05-10,202208,5.601,5.601,5.601,5.601,0,0,288773,1523014
2013-05-13,202208,5.611,5.611,5.611,5.611,0,0,274655,1513367
2013-05-14,202208,5.642,5.642,5.642,5.642,0,0,263057,1507390
2013-05-15,202208,5.624,5.624,5.624,5.624,0,0,257070,1507046
2013-05-16,202208,5.621,5.621,5.621,5.621,0,0,396821,1490817
2013-05-17,202208,5.781,5.781,5.781,5.781,0,0,347414,1482714
2013-05-20,202208,5.963,5.963,5.963,5.963,0,0,289853,1487624
2013-05-21,202208,6.035,6.035,6.035,6.035,0,0,294087,1490834
2013-05-22,202208,6.16,6.16,6.16,6.16,0,0,248026,1495202
2013-05-23,202208,6.128,6.128,6.128,6.128,0,0,415429,1506615
2013-05-24,202208,6.119,6.119,6.119,6.119,0,0,199609,1507006
2013-05-28,202208,6.108,6.108,6.108,6.108,0,0,345645,1498148
2013-05-29,202208,6.099,6.099,6.099,6.099,0,0,276353,1484799
2013-05-30,202208,6.059,6.059,6.059,6.059,0,0,306152,1479040
2013-05-31,202208,6.101,6.101,6.101,6.101,0,0,220578,1475654
2013-06-03,202208,6.116,6.116,6.116,6.116,0,0,215970,1467500
2013-06-04,202208,6.098,6.098,6.098,6.098,0,0,184724,1460034
2013-06-05,202208,6.07,6.07,6.07,6.07,0,0,195452,1453502
2013-06-06,202208,6.015,6.015,6.015,6.015,0,0,412905,1461999
2013-06-07,202208,6.041,6.041,6.041,6.041,0,0,373759,1444427
2013-06-10,202208,6.025,6.025,6.025,6.025,0,0,348669,1435089
2013-06-11,202208,5.95,5.95,5.95,5.95,0,0,419830,1433839
2013-06-12,202208,5.909,5.909,5.909,5.909,0,0,391251,1437079
2013-06-13,202208,5.913,5.913,5.913,5.913,0,0,468877,1447253
2013-06-14,202208,5.899,5.899,5.899,5.899,0,0,246150,1453795
2013-06-17,202208,5.935,5.935,5.935,5.935,0,0,338684,1446940
2013-06-18,202208,5.992,5.992,5.992,5.992,0,0,337297,1442807
2013-06-19,202208,5.959,5.959,5.959,5.959,0,0,245174,1438741
2013-06-20,202208,5.94,5.94,5.94,5.94,0,0,330726,1433130
2013-06-21,202208,6.026,6.026,6.026,6.026,0,0,284437,1423243
2013-06-24,202208,6.152,6.152,6.152,6.152,0,0,235534,1416321
2013-06-25,202208,6.224,6.224,6.224,6.224,0,0,321644,1408440
2013-06-26,202208,6.271,6.271,6.271,6.271,0,0,246709,1395001
2013-06-27,202208,6.21,6.21,6.21,6.21,0,0,400959,1405102
2013-06-28,202208,6.242,6.242,6.242,6.242,0,0,272742,1393134
2013-07-01,202208,6.177,6.177,6.177,6.177,0,0,193825,1391484
2013-07-02,202208,6.212,6.212,6.212,6.212,0,0,254047,1388993
2013-07-03,202208,6.234,6.234,6.234,6.234,0,0,207811,1386033
2013-07-05,202208,6.193,6.193,6.193,6.193,0,0,180727,1386414
2013-07-08,202208,6.24,6.24,6.24,6.24,0,0,240838,1380077
2013-07-09,202208,6.157,6.157,6.157,6.157,0,0,247110,1380105
2013-07-10,202208,6.143,6.143,6.143,6.143,0,0,231229,1382573
2013-07-11,202208,6.141,6.141,6.141,6.141,0,0,281804,1388578
2013-07-12,202208,6.141,6.141,6.141,6.141,0,0,220433,1397001
2013-07-15,202208,6.162,6.162,6.162,6.162,0,0,297244,1405894
2013-07-16,202208,6.161,6.161,6.161,6.161,0,0,257622,1406912
2013-07-17,202208,6.163,6.163,6.163,6.163,0,0,237518,1408088
2013-07-18,202208,6.113,6.113,6.113,6.113,0,0,469170,1418896
2013-07-19,202208,6.067,6.067,6.067,6.067,0,0,237818,1417573
2013-07-22,202208,6.067,6.067,6.067,6.067,0,0,271025,1405174
2013-07-23,202208,6.036,6.036,6.036,6.036,0,0,246273,1399786
2013-07-24,202208,6.055,6.055,6.055,6.055,0,0,228334,1382251
2013-07-25,202208,6.08,6.08,6.08,6.08,0,0,295166,1374326
2013-07-26,202208,6.009,6.009,6.009,6.009,0,0,291482,1363780
2013-07-29,202208,6.009,6.009,6.009,6.009,0,0,339804,1368202
2013-07-30,202208,5.976,5.976,5.976,5.976,0,0,217595,1368913
2013-07-31,202208,5.994,5.994,5.994,5.994,0,0,179366,1368981
2013-08-01,202208,5.97,5.97,5.97,5.97,0,0,310122,1362284
2013-08-02,202208,5.955,5.955,5.955,5.955,0,0,185977,1360862
2013-08-05,202208,5.93,5.93,5.93,5.93,0,0,199516,1361823
2013-08-06,202208,5.913,5.913,5.913,5.913,0,0,189877,1368006
2013-08-07,202208,5.941,5.941,5.941,5.941,0,0,465959,1360674
2013-08-08,202208,5.898,5.898,5.898,5.898,0,0,583332,1365769
2013-08-09,202208,5.868,5.868,5.868,5.868,0,0,428675,1370649
2013-08-12,202208,5.808,5.808,5.808,5.808,0,0,479741,1363854
2013-08-13,202208,5.74,5.74,5.74,5.74,0,0,545069,1370250
2013-08-14,202208,5.691,5.691,5.691,5.691,0,0,391154,1375093
2013-08-15,202208,5.719,5.719,5.719,5.719,0,0,348062,1375756
2013-08-16,202208,5.701,5.701,5.701,5.701,0,0,193196,1375042
2013-08-19,202208,5.712,5.712,5.712,5.712,0,0,320547,1372234
2013-08-20,202208,5.698,5.698,5.698,5.698,0,0,293546,1363235
2013-08-21,202208,5.662,5.662,5.662,5.662,0,0,241908,1355886
2013-08-22,202208,5.683,5.683,5.683,5.683,0,0,368568,1346787
2013-08-23,202208,5.653,5.653,5.653,5.653,0,0,234860,1338372
2013-08-26,202208,5.605,5.605,5.605,5.605,0,0,160684,1338213
2013-08-27,202208,5.531,5.531,5.531,5.531,0,0,238902,1328438
2013-08-28,202208,5.53,5.53,5.53,5.53,0,0,231599,1332299
2013-08-29,202208,5.54,5.54,5.54,5.54,0,0,328561,1329196
2013-08-30,202208,5.552,5.552,5.552,5.552,0,0,204367,1329889
2013-09-03,202208,5.561,5.561,5.561,5.561,0,0,294383,1328801
2013-09-04,202208,5.528,5.528,5.528,5.528,0,0,283359,1320416
2013-09-05,202208,5.504,5.504,5.504,5.504,0,0,348359,1325173
2013-09-06,202208,5.504,5.504,5.504,5.504,0,0,196746,1321538
2013-09-09,202208,5.499,5.499,5.499,5.499,0,0,211003,1312150
2013-09-10,202208,5.513,5.513,5.513,5.513,0,0,221120,1306595
2013-09-11,202208,5.5,5.5,5.5,5.5,0,0,287326,1305839
2013-09-12,202208,5.489,5.489,5.489,5.489,0,0,382173,1314685
2013-09-13,202208,5.509,5.509,5.509,5.509,0,0,245720,1322911
2013-09-16,202208,5.511,5.511,5.511,5.511,0,0,318855,1331584
2013-09-17,202208,5.486,5.486,5.486,5.486,0,0,327760,1325431
2013-09-18,202208,5.543,5.543,5.543,5.543,0,0,292658,1316677
2013-09-19,202208,5.571,5.571,5.571,5.571,0,0,486993,1311117
2013-09-20,202208,5.557,5.557,5.557,5.557,0,0,212390,1310805
2013-09-23,202208,5.518,5.518,5.518,5.518,0,0,223284,1294436
2013-09-24,202208,5.498,5.498,5.498,5.498,0,0,315919,1284673
2013-09-25,202208,5.48,5.48,5.48,5.48,0,0,264912,1275960
2013-09-26,202208,5.546,5.546,5.546,5.546,0,0,421522,1270082
2013-09-27,202208,5.571,5.571,5.571,5.571,0,0,182687,1273183
2013-09-30,202208,5.521,5.521,5.521,5.521,0,0,224061,1275796
2013-10-01,202208,5.541,5.541,5.541,5.541,0,0,279062,1275792
2013-10-02,202208,5.5,5.5,5.5,5.5,0,0,223617,1275025
2013-10-03,202208,5.501,5.501,5.501,5.501,0,0,267982,1278078
2013-10-04,202208,5.509,5.509,5.509,5.509,0,0,185865,1280412
2013-10-07,202208,5.526,5.526,5.526,5.526,0,0,436988,1267972
2013-10-08,202208,5.549,5.549,5.549,5.549,0,0,476985,1246549
2013-10-09,202208,5.537,5.537,5.537,5.537,0,0,336639,1242703
2013-10-10,202208,5.532,5.532,5.532,5.532,0,0,456019,1248238
2013-10-11,202208,5.482,5.482,5.482,5.482,0,0,352075,1256722
2013-10-14,202208,5.499,5.499,5.499,5.499,0,0,262507,1272269
2013-10-15,202208,5.474,5.474,5.474,5.474,0,0,318614,1266770
2013-10-16,202208,5.416,5.416,5.416,5.416,0,0,375654,1257818
2013-10-17,202208,5.466,5.466,5.466,5.466,0,0,271102,1255632
2013-10-18,202208,5.477,5.477,5.477,5.477,0,0,295209,1265851
2013-10-21,202208,5.473,5.473,5.473,5.473,0,0,273713,1269525
2013-10-22,202208,5.518,5.518,5.518,5.518,0,0,374803,1261740
2013-10-23,202208,5.524,5.524,5.524,5.524,0,0,273693,1261406
2013-10-24,202208,5.49,5.49,5.49,5.49,0,0,315612,1258161
2013-10-25,202208,5.521,5.521,5.521,5.521,0,0,201410,1251246
2013-10-28,202208,5.474,5.474,5.474,5.474,0,0,297930,1254140
2013-10-29,202208,5.465,5.465,5.465,5.465,0,0,262943,1261896
2013-10-30,202208,5.451,5.451,5.451,5.451,0,0,198355,1276167
2013-10-31,202208,5.352,5.352,5.352,5.352,0,0,254492,1284658
2013-11-01,202208,5.277,5.277,5.277,5.277,0,0,290933,1281689
2013-11-04,202208,5.248,5.248,5.248,5.248,0,0,261416,1279729
2013-11-05,202208,5.23,5.23,5.23,5.23,0,0,341127,1278043
2013-11-06,202208,5.227,5.227,5.227,5.227,0,0,277575,1279904
2013-11-07,202208,5.221,5.221,5.221,5.221,0,0,399001,1276079
2013-11-08,202208,5.13,5.13,5.13,5.13,0,0,221213,1274747
2013-11-11,202208,5.146,5.146,5.146,5.146,0,0,228797,1280636
2013-11-12,202208,5.152,5.152,5.152,5.152,0,0,292537,1279355
2013-11-13,202208,5.106,5.106,5.106,5.106,0,0,279832,1286921
2013-11-14,202208,5.07,5.07,5.07,5.07,0,0,329458,1294145
2013-11-15,202208,4.992,4.992,4.992,4.992,0,0,221460,1294510
2013-11-18,202208,4.964,4.964,4.964,4.964,0,0,252373,1287525
2013-11-19,202208,4.895,4.895,4.895,4.895,0,0,256608,1279061
2013-11-20,202208,4.915,4.915,4.915,4.915,0,0,317549,1260702
2013-11-21,202208,4.884,4.884,4.884,4.884,0,0,313581,1243622
2013-11-22,202208,4.886,4.886,4.886,4.886,0,0,287020,1252386
2013-11-25,202208,4.897,4.897,4.897,4.897,0,0,338976,1241931
2013-11-26,202208,4.878,4.878,4.878,4.878,0,0,293758,1240883
2013-11-27,202208,4.88,4.88,4.88,4.88,0,0,236185,1252000
2013-11-29,202208,4.87,4.87,4.87,4.87,0,0,178805,1261089
2013-12-02,202208,4.96,4.96,4.96,4.96,0,0,297227,1269264
2013-12-03,202208,5.074,5.074,5.074,5.074,0,0,286536,1267787
2013-12-04,202208,5.173,5.173,5.173,5.173,0,0,255201,1270190
2013-12-05,202208,5.152,5.152,5.152,5.152,0,0,671133,1306342
2013-12-06,202208,5.128,5.128,5.128,5.128,0,0,580733,1300435
2013-12-09,202208,5.016,5.016,5.016,5.016,0,0,479539,1316758
2013-12-10,202208,4.983,4.983,4.983,4.983,0,0,560079,1308411
2013-12-11,202208,4.913,4.913,4.913,4.913,0,0,658031,1334516
2013-12-12,202208,4.772,4.772,4.772,4.772,0,0,726395,1330629
2013-12-13,202208,4.774,4.774,4.774,4.774,0,0,394769,1332485
2013-12-16,202208,4.78,4.78,4.78,4.78,0,0,441278,1324726
2013-12-17,202208,4.744,4.744,4.744,4.744,0,0,390438,1321483
2013-12-18,202208,4.711,4.711,4.711,4.711,0,0,323100,1312873
2013-12-19,202208,4.725,4.725,4.725,4.725,0,0,586255,1309551
2013-12-20,202208,4.685,4.685,4.685,4.685,0,0,360146,1302689
2013-12-23,202208,4.67,4.67,4.67,4.67,0,0,250223,1292526
2013-12-24,202208,4.697,4.697,4.697,4.697,0,0,140762,1294536
2013-12-26,202208,4.694,4.694,4.694,4.694,0,0,158665,1285496
2013-12-27,202208,4.706,4.706,4.706,4.706,0,0,240175,1285352
2013-12-30,202208,4.696,4.696,4.696,4.696,0,0,191421,1292702
2013-12-31,202208,4.573,4.573,4.573,4.573,0,0,232918,1291380
2014-01-02,202208,4.588,4.588,4.588,4.588,0,0,228203,1295755
2014-01-03,202208,4.614,4.614,4.614,4.614,0,0,306603,1297562
2014-01-06,202208,4.62,4.62,4.62,4.62,0,0,195768,1297353
2014-01-07,202208,4.638,4.638,4.638,4.638,0,0,358959,1308426
2014-01-08,202208,4.658,4.658,4.658,4.658,0,0,310297,1299331
2014-01-09,202208,4.604,4.604,4.604,4.604,0,0,467901,1291175
2014-01-10,202208,4.722,4.722,4.722,4.722,0,0,361323,1277946
2014-01-13,202208,4.639,4.639,4.639,4.639,0,0,438179,1269538
2014-01-14,202208,4.636,4.636,4.636,4.636,0,0,400679,1275849
2014-01-15,202208,4.622,4.622,4.622,4.622,0,0,350820,1282059
2014-01-16,202208,4.617,4.617,4.617,4.617,0,0,601777,1285168
2014-01-17,202208,4.607,4.607,4.607,4.607,0,0,291495,1282150
2014-01-21,202208,4.655,4.655,4.655,4.655,0,0,341259,1287601
2014-01-22,202208,4.655,4.655,4.655,4.655,0,0,512630,1284280
2014-01-23,202208,4.649,4.649,4.649,4.649,0,0,571918,1274002
2014-01-24,202208,4.651,4.651,4.651,4.651,0,0,711753,1274852
2014-01-27,202208,4.69,4.69,4.69,4.69,0,0,572872,1276073
2014-01-28,202208,4.676,4.676,4.676,4.676,0,0,439764,1257253
2014-01-29,202208,4.67,4.67,4.67,4.67,0,0,522009,1244821
2014-01-30,202208,4.722,4.722,4.722,4.722,0,0,507121,1238220
2014-01-31,202208,4.719,4.719,4.719,4.719,0,0,380680,1239114
2014-02-03,202208,4.758,4.758,4.758,4.758,0,0,276103,1245010
2014-02-04,202208,4.724,4.724,4.724,4.724,0,0,394188,1258638
2014-02-05,202208,4.689,4.689,4.689,4.689,0,0,489790,1262982
2014-02-06,202208,4.634,4.634,4.634,4.634,0,0,429594,1266070
2014-02-07,202208,4.645,4.645,4.645,4.645,0,0,447561,1274455
2014-02-10,202208,4.61,4.61,4.61,4.61,0,0,402841,1267936
2014-02-11,202208,4.43,4.43,4.43,4.43,0,0,414978,1280849
2014-02-12,202208,4.436,4.436,4.436,4.436,0,0,503629,1278243
2014-02-13,202208,4.422,4.422,4.422,4.422,0,0,580662,1287666
2014-02-14,202208,4.339,4.339,4.339,4.339,0,0,480616,1276355
2014-02-18,202208,4.34,4.34,4.34,4.34,0,0,452265,1255232
2014-02-19,202208,4.37,4.37,4.37,4.37,0,0,621768,1251243
2014-02-20,202208,4.435,4.435,4.435,4.435,0,0,481576,1230590
2014-02-21,202208,4.457,4.457,4.457,4.457,0,0,391477,1221744
2014-02-24,202208,4.496,4.496,4.496,4.496,0,0,508698,1225229
2014-02-25,202208,4.504,4.504,4.504,4.504,0,0,469561,1208023
2014-02-26,202208,4.466,4.466,4.466,4.466,0,0,381320,1191074
2014-02-27,202208,4.413,4.413,4.413,4.413,0,0,292550,1194625
2014-02-28,202208,4.383,4.383,4.383,4.383,0,0,282300,1210757
2014-03-03,202208,4.381,4.381,4.381,4.381,0,0,259107,1196442
2014-03-04,202208,4.409,4.409,4.409,4.409,0,0,262811,1190626
2014-03-05,202208,4.434,4.434,4.434,4.434,0,0,255108,1181462
2014-03-06,202208,4.632,4.632,4.632,4.632,0,0,277559,1186472
2014-03-07,202208,4.594,4.594,4.594,4.594,0,0,195843,1183112
2014-03-10,202208,4.604,4.604,4.604,4.604,0,0,273326,1176079
2014-03-11,202208,4.545,4.545,4.545,4.545,0,0,225346,1172007
2014-03-12,202208,4.595,4.595,4.595,4.595,0,0,283793,1169754
2014-03-13,202208,4.719,4.719,4.719,4.719,0,0,308649,1159583
2014-03-14,202208,4.874,4.874,4.874,4.874,0,0,162409,1153712
2014-03-17,202208,4.856,4.856,4.856,4.856,0,0,227265,1154979
2014-03-18,202208,4.806,4.806,4.806,4.806,0,0,164898,1155891
2014-03-19,202208,4.842,4.842,4.842,4.842,0,0,152499,1161090
2014-03-20,202208,4.929,4.929,4.929,4.929,0,0,262360,1160108
2014-03-21,202208,4.919,4.919,4.919,4.919,0,0,196828,1158725
2014-03-24,202208,4.944,4.944,4.944,4.944,0,0,206398,1133250
2014-03-25,202208,4.969,4.969,4.969,4.969,0,0,230471,1138127
2014-03-26,202208,4.988,4.988,4.988,4.988,0,0,203082,1135932
2014-03-27,202208,4.985,4.985,4.985,4.985,0,0,289639,1134719
2014-03-28,202208,4.965,4.965,4.965,4.965,0,0,138440,1141191
2014-03-31,202208,4.965,4.965,4.965,4.965,0,0,228562,1134666
2014-04-01,202208,4.924,4.924,4.924,4.924,0,0,229945,1113438
2014-04-02,202208,4.937,4.937,4.937,4.937,0,0,225326,1097485
2014-04-03,202208,5.014,5.014,5.014,5.014,0,0,199943,1104699
2014-04-04,202208,5.027,5.027,5.027,5.027,0,0,149974,1113091
2014-04-07,202208,5.047,5.047,5.047,5.047,0,0,285006,1117047
2014-04-08,202208,5.041,5.041,5.041,5.041,0,0,316722,1113228
2014-04-09,202208,5.096,5.096,5.096,5.096,0,0,323092,1116725
2014-04-10,202208,5.16,5.16,5.16,5.132,1,1,509470,1130228
2014-04-11,202208,5.135,5.135,5.135,5.135,0,1,309625,1123460
2014-04-14,202208,5.133,5.133,5.133,5.133,0,1,179908,1117258
2014-04-15,202208,5.176,5.176,5.176,5.176,0,1,222536,1111608
2014-04-16,202208,5.181,5.181,5.181,5.181,0,1,156734,1107628
2014-04-17,202208,5.192,5.192,5.192,5.192,0,1,406021,1106514
2014-04-21,202208,5.153,5.153,5.153,5.153,0,1,206878,1101634
2014-04-22,202208,5.174,5.174,5.174,5.174,0,1,199664,1091694
2014-04-23,202208,5.167,5.167,5.167,5.167,0,1,196389,1096007
2014-04-24,202208,5.206,5.206,5.206,5.206,0,1,223761,1093102
2014-04-25,202208,5.195,5.195,5.195,5.195,0,1,163330,1087153
2014-04-28,202208,5.203,5.203,5.203,5.203,0,1,196543,1081707
2014-04-29,202208,5.253,5.253,5.253,5.253,0,1,216618,1084526
2014-04-30,202208,5.259,5.259,5.259,5.259,0,1,197265,1090651
2014-05-01,202208,5.263,5.263,5.263,5.263,0,1,208525,1092190
2014-05-02,202208,5.251,5.251,5.251,5.251,0,1,155438,1086520
2014-05-05,202208,5.24,5.24,5.24,5.24,0,1,119560,1077170
2014-05-06,202208,5.256,5.256,5.256,5.256,0,1,238692,1074913
2014-05-07,202208,5.261,5.261,5.261,5.261,0,1,235571,1068263
2014-05-08,202208,5.271,5.271,5.271,5.271,0,1,367602,1051964
2014-05-09,202208,5.311,5.311,5.311,5.311,0,1,248138,1040425
2014-05-12,202208,5.281,5.281,5.281,5.281,0,1,295646,1033561
2014-05-13,202208,5.294,5.294,5.294,5.294,0,1,319136,1023801
2014-05-14,202208,5.312,5.312,5.312,5.312,0,1,201581,1021047
2014-05-15,202208,5.258,5.258,5.258,5.258,0,1,283641,1009450
2014-05-16,202208,5.218,5.218,5.218,5.218,0,1,128413,1009783
2014-05-19,202208,5.219,5.219,5.219,5.219,0,1,189481,1008245
2014-05-20,202208,5.204,5.204,5.204,5.204,0,1,282457,997231
2014-05-21,202208,5.209,5.209,5.209,5.209,0,1,237351,994469
2014-05-22,202208,5.187,5.187,5.187,5.187,0,1,378764,983365
2014-05-23,202208,5.207,5.207,5.207,5.207,0,1,146143,979804
2014-05-27,202208,5.22,5.22,5.22,5.22,0,1,235227,980333
2014-05-28,202208,5.184,5.184,5.184,5.184,0,1,252807,971935
2014-05-29,202208,5.187,5.187,5.187,5.187,0,1,284100,976474
2014-05-30,202208,5.183,5.183,5.183,5.183,0,1,223024,979599
2014-06-02,202208,5.218,5.218,5.218,5.218,0,1,178393,983042
2014-06-03,202208,5.195,5.195,5.195,5.195,0,1,173872,986495
2014-06-04,202208,5.19,5.19,5.19,5.19,0,1,167927,994223
2014-06-05,202208,5.208,5.208,5.208,5.208,0,1,303543,1006551
2014-06-06,202208,5.224,5.224,5.224,5.224,0,1,276366,1013364
2014-06-09,202208,5.21,5.21,5.21,5.21,0,1,326740,1015619
2014-06-10,202208,5.253,5.253,5.253,5.253,0,1,378865,1020527
2014-06-11,202208,5.239,5.239,5.239,5.239,0,1,289711,1033543
2014-06-12,202208,5.234,5.234,5.234,5.234,0,1,533085,1055152
2014-06-13,202208,5.263,5.263,5.263,5.263,0,1,293814,1054533
2014-06-16,202208,5.262,5.262,5.262,5.262,0,1,248563,1059490
2014-06-17,202208,5.302,5.302,5.302,5.302,0,1,177157,1059370
2014-06-18,202208,5.316,5.316,5.316,5.316,0,1,196463,1056631
2014-06-19,202208,5.338,5.338,5.338,5.338,0,1,366960,1055190
2014-06-20,202208,5.298,5.298,5.298,5.298,0,1,220625,1056809
2014-06-23,202208,5.286,5.286,5.286,5.286,0,1,240698,1045416
2014-06-24,202208,5.282,5.282,5.282,5.282,0,1,235576,1045923
2014-06-25,202208,5.291,5.291,5.291,5.291,0,1,179965,1039025
2014-06-26,202208,5.205,5.205,5.205,5.205,0,1,278490,1040262
2014-06-27,202208,5.203,5.203,5.203,5.203,0,1,163691,1036323
2014-06-30,202208,5.222,5.222,5.222,5.222,0,1,194603,1033328
2014-07-01,202208,5.23,5.23,5.23,5.23,0,1,136958,1031681
2014-07-02,202208,5.205,5.205,5.205,5.205,0,1,203379,1035241
