Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-02,201904,11.854,11.854,11.854,11.854,0,0,133510,971007
2008-07-03,201904,11.836,11.836,11.836,11.836,0,0,89459,974091
2008-07-07,201904,11.741,11.741,11.741,11.741,0,0,207051,975340
2008-07-08,201904,11.565,11.565,11.565,11.565,0,0,243904,971678
2008-07-09,201904,11.489,11.489,11.489,11.489,0,0,206501,966283
2008-07-10,201904,11.428,11.428,11.428,11.428,0,0,192710,956814
2008-07-11,201904,11.336,11.336,11.336,11.336,0,0,191862,966405
2008-07-14,201904,11.283,11.283,11.283,11.283,0,0,150063,960962
2008-07-15,201904,10.916,10.916,10.916,10.916,0,0,224272,964168
2008-07-16,201904,10.693,10.693,10.693,10.693,0,0,199979,961485
2008-07-17,201904,10.447,10.447,10.447,10.447,0,0,327942,960695
2008-07-18,201904,10.354,10.354,10.354,10.354,0,0,156011,967362
2008-07-21,201904,10.11,10.11,10.11,10.11,0,0,176681,965563
2008-07-22,201904,9.588,9.588,9.588,9.588,0,0,219315,968824
2008-07-23,201904,9.431,9.431,9.431,9.431,0,0,243846,976934
2008-07-24,201904,9.217,9.217,9.217,9.217,0,0,403106,970387
2008-07-25,201904,9.146,9.146,9.146,9.146,0,0,172670,970588
2008-07-28,201904,9.112,9.112,9.112,9.112,0,0,154402,958999
2008-07-29,201904,9.071,9.071,9.071,9.071,0,0,156519,940387
2008-07-30,201904,9.069,9.069,9.069,9.069,0,0,164516,946771
2008-07-31,201904,8.674,8.674,8.674,8.674,0,0,138239,942703
2008-08-01,201904,8.949,8.949,8.949,8.949,0,0,157929,935594
2008-08-04,201904,8.945,8.945,8.945,8.945,0,0,208467,933759
2008-08-05,201904,8.9,8.9,8.9,8.9,0,0,171661,938687
2008-08-06,201904,8.865,8.865,8.865,8.865,0,0,138344,936274
2008-08-07,201904,8.821,8.821,8.821,8.821,0,0,207199,929357
2008-08-08,201904,8.72,8.72,8.72,8.72,0,0,183519,929339
2008-08-11,201904,8.644,8.644,8.644,8.644,0,0,168211,930970
2008-08-12,201904,8.48,8.48,8.48,8.48,0,0,163626,922113
2008-08-13,201904,8.502,8.502,8.502,8.502,0,0,246614,930348
2008-08-14,201904,8.566,8.566,8.566,8.566,0,0,206835,928822
2008-08-15,201904,8.565,8.565,8.565,8.565,0,0,141778,925436
2008-08-18,201904,8.491,8.491,8.491,8.491,0,0,149540,917196
2008-08-19,201904,8.446,8.446,8.446,8.446,0,0,147349,907257
2008-08-20,201904,8.578,8.578,8.578,8.578,0,0,109869,904170
2008-08-21,201904,8.774,8.774,8.774,8.774,0,0,179346,912736
2008-08-22,201904,8.777,8.777,8.777,8.777,0,0,164297,918632
2008-08-25,201904,8.939,8.939,8.939,8.939,0,0,171369,922018
2008-08-26,201904,8.893,8.893,8.893,8.893,0,0,235749,910513
2008-08-27,201904,8.918,8.918,8.918,8.918,0,0,194029,902982
2008-08-28,201904,8.837,8.837,8.837,8.837,0,0,264763,917833
2008-08-29,201904,8.793,8.793,8.793,8.793,0,0,145630,919429
2008-09-02,201904,8.756,8.756,8.756,8.756,0,0,193625,930563
2008-09-03,201904,8.716,8.716,8.716,8.716,0,0,172371,931297
2008-09-04,201904,8.716,8.716,8.716,8.716,0,0,155359,938268
2008-09-05,201904,8.699,8.699,8.699,8.699,0,0,133304,941367
2008-09-08,201904,8.528,8.528,8.528,8.528,0,0,158378,940520
2008-09-09,201904,8.462,8.462,8.462,8.462,0,0,170349,935219
2008-09-10,201904,8.408,8.408,8.408,8.408,0,0,162648,932144
2008-09-11,201904,8.4,8.4,8.4,8.4,0,0,159887,929498
2008-09-12,201904,8.403,8.403,8.403,8.403,0,0,174909,924213
2008-09-15,201904,8.463,8.463,8.463,8.463,0,0,192920,925998
2008-09-16,201904,8.425,8.425,8.425,8.425,0,0,200736,928762
2008-09-17,201904,8.501,8.501,8.501,8.501,0,0,242363,907372
2008-09-18,201904,8.523,8.523,8.523,8.523,0,0,214456,902054
2008-09-19,201904,8.586,8.586,8.586,8.586,0,0,105839,901448
2008-09-22,201904,8.705,8.705,8.705,8.705,0,0,122731,897471
2008-09-23,201904,8.732,8.732,8.732,8.732,0,0,217102,910379
2008-09-24,201904,8.706,8.706,8.706,8.706,0,0,154336,904935
2008-09-25,201904,8.705,8.705,8.705,8.705,0,0,186194,895254
2008-09-26,201904,8.655,8.655,8.655,8.655,0,0,125108,884689
2008-09-29,201904,8.56,8.56,8.56,8.56,0,0,120018,886838
2008-09-30,201904,8.592,8.592,8.592,8.592,0,0,95844,881561
2008-10-01,201904,8.692,8.692,8.692,8.692,0,0,150942,881743
2008-10-02,201904,8.689,8.689,8.689,8.689,0,0,130842,879301
2008-10-03,201904,8.679,8.679,8.679,8.679,0,0,78777,879174
2008-10-06,201904,8.606,8.606,8.606,8.606,0,0,154042,880990
2008-10-07,201904,8.559,8.559,8.559,8.559,0,0,184324,878959
2008-10-08,201904,8.484,8.484,8.484,8.484,0,0,191253,877012
2008-10-09,201904,8.348,8.348,8.348,8.348,0,0,138998,878321
2008-10-10,201904,8.074,8.074,8.074,8.074,0,0,153281,882117
2008-10-13,201904,8.088,8.088,8.088,8.088,0,0,112348,890835
2008-10-14,201904,8.014,8.014,8.014,8.014,0,0,125249,889276
2008-10-15,201904,7.771,7.771,7.771,7.771,0,0,105107,875517
2008-10-16,201904,7.69,7.69,7.69,7.69,0,0,182258,870242
2008-10-17,201904,7.734,7.734,7.734,7.734,0,0,134744,871938
2008-10-20,201904,7.739,7.739,7.739,7.739,0,0,147861,878873
2008-10-21,201904,7.834,7.834,7.834,7.834,0,0,97483,874036
2008-10-22,201904,7.737,7.737,7.737,7.737,0,0,108333,871619
2008-10-23,201904,7.673,7.673,7.673,7.673,0,0,198977,879957
2008-10-24,201904,7.687,7.687,7.687,7.687,0,0,112658,867284
2008-10-27,201904,7.71,7.71,7.71,7.71,0,0,114369,861922
2008-10-28,201904,7.833,7.833,7.833,7.833,0,0,137333,785492
2008-10-29,201904,8.12,8.12,8.12,8.12,0,0,137963,772263
2008-10-30,201904,8.142,8.142,8.142,8.142,0,0,151748,771561
2008-10-31,201904,8.263,8.263,8.263,8.263,0,0,102785,766597
2008-11-03,201904,8.25,8.25,8.25,8.25,0,0,97961,767593
2008-11-04,201904,8.411,8.411,8.411,8.411,0,0,160751,763236
2008-11-05,201904,8.388,8.388,8.388,8.388,0,0,109392,758606
2008-11-06,201904,8.373,8.373,8.373,8.373,0,0,157110,757625
2008-11-07,201904,8.329,8.329,8.329,8.329,0,0,95303,758874
2008-11-10,201904,8.442,8.442,8.442,8.442,0,0,140316,750007
2008-11-11,201904,8.326,8.326,8.326,8.326,0,0,169120,751279
2008-11-12,201904,8.256,8.256,8.256,8.256,0,0,167622,751480
2008-11-13,201904,8.265,8.265,8.265,8.265,0,0,194811,756642
2008-11-14,201904,8.381,8.381,8.381,8.381,0,0,126275,762914
2008-11-17,201904,8.491,8.491,8.491,8.491,0,0,116569,746191
2008-11-18,201904,8.425,8.425,8.425,8.425,0,0,138359,742054
2008-11-19,201904,8.371,8.371,8.371,8.371,0,0,161447,743662
2008-11-20,201904,8.172,8.172,8.172,8.172,0,0,165788,739878
2008-11-21,201904,8.195,8.195,8.195,8.195,0,0,112048,723082
2008-11-24,201904,8.315,8.315,8.315,8.315,0,0,127996,721949
2008-11-25,201904,8.183,8.183,8.183,8.183,0,0,116700,718470
2008-11-26,201904,8.387,8.387,8.387,8.387,0,0,125584,720808
2008-11-28,201904,8.265,8.265,8.265,8.265,0,0,56713,718799
2008-12-01,201904,8.269,8.269,8.269,8.269,0,0,95278,717175
2008-12-02,201904,8.138,8.138,8.138,8.138,0,0,98953,714276
2008-12-03,201904,8.125,8.125,8.125,8.125,0,0,90578,712478
2008-12-04,201904,8.037,8.037,8.037,8.037,0,0,146390,713885
2008-12-05,201904,7.877,7.877,7.877,7.877,0,0,145746,708708
2008-12-08,201904,7.826,7.826,7.826,7.826,0,0,154405,711659
2008-12-09,201904,7.896,7.896,7.896,7.896,0,0,150530,716408
2008-12-10,201904,8.008,8.008,8.008,8.008,0,0,146463,714812
2008-12-11,201904,7.977,7.977,7.977,7.977,0,0,141192,720492
2008-12-12,201904,7.811,7.811,7.811,7.811,0,0,87553,712613
2008-12-15,201904,7.831,7.831,7.831,7.831,0,0,100056,715676
2008-12-16,201904,7.859,7.859,7.859,7.859,0,0,107794,712293
2008-12-17,201904,7.818,7.818,7.818,7.818,0,0,121076,713525
2008-12-18,201904,7.711,7.711,7.711,7.711,0,0,126035,708232
2008-12-19,201904,7.552,7.552,7.552,7.552,0,0,122048,704211
2008-12-22,201904,7.432,7.432,7.432,7.432,0,0,92418,688851
2008-12-23,201904,7.38,7.38,7.38,7.38,0,0,120923,694060
2008-12-24,201904,7.379,7.379,7.379,7.379,0,0,79299,682189
2008-12-26,201904,7.33,7.33,7.33,7.33,0,0,24768,678236
2008-12-29,201904,7.327,7.327,7.327,7.327,0,0,100889,673896
2008-12-30,201904,7.223,7.223,7.223,7.223,0,0,59314,671730
2008-12-31,201904,7.25,7.25,7.25,7.25,0,0,72549,679760
2009-01-02,201904,7.399,7.399,7.399,7.399,0,0,83127,677650
2009-01-05,201904,7.475,7.475,7.475,7.475,0,0,89301,680425
2009-01-06,201904,7.543,7.543,7.543,7.543,0,0,111847,686597
2009-01-07,201904,7.529,7.529,7.529,7.529,0,0,109153,694709
2009-01-08,201904,7.494,7.494,7.494,7.494,0,0,158249,695494
2009-01-09,201904,7.513,7.513,7.513,7.513,0,0,104551,697266
2009-01-12,201904,7.582,7.582,7.582,7.582,0,0,97992,696213
2009-01-13,201904,7.562,7.562,7.562,7.562,0,0,141049,705973
2009-01-14,201904,7.503,7.503,7.503,7.503,0,0,157256,708718
2009-01-15,201904,7.36,7.36,7.36,7.36,0,0,136030,711986
2009-01-16,201904,7.352,7.352,7.352,7.352,0,0,101411,706410
2009-01-20,201904,7.366,7.366,7.366,7.366,0,0,86553,704924
2009-01-21,201904,7.373,7.373,7.373,7.373,0,0,110947,700975
2009-01-22,201904,7.424,7.424,7.424,7.424,0,0,142313,700935
2009-01-23,201904,7.41,7.41,7.41,7.41,0,0,133014,691596
2009-01-26,201904,7.523,7.523,7.523,7.523,0,0,112198,689124
2009-01-27,201904,7.576,7.576,7.576,7.576,0,0,121154,679224
2009-01-28,201904,7.55,7.55,7.55,7.55,0,0,119417,676988
2009-01-29,201904,7.589,7.589,7.589,7.589,0,0,112084,679194
2009-01-30,201904,7.524,7.524,7.524,7.524,0,0,116073,682516
2009-02-02,201904,7.522,7.522,7.522,7.522,0,0,142214,686809
2009-02-03,201904,7.603,7.603,7.603,7.603,0,0,151022,692072
2009-02-04,201904,7.672,7.672,7.672,7.672,0,0,129986,691988
2009-02-05,201904,7.688,7.688,7.688,7.688,0,0,137443,697839
2009-02-06,201904,7.609,7.609,7.609,7.609,0,0,143642,704645
2009-02-09,201904,7.649,7.649,7.649,7.649,0,0,135208,700685
2009-02-10,201904,7.555,7.555,7.555,7.555,0,0,172146,707605
2009-02-11,201904,7.552,7.552,7.552,7.552,0,0,208200,702934
2009-02-12,201904,7.514,7.514,7.514,7.514,0,0,212114,726095
2009-02-13,201904,7.524,7.524,7.524,7.524,0,0,100434,731614
2009-02-17,201904,7.447,7.447,7.447,7.447,0,0,129499,732347
2009-02-18,201904,7.322,7.322,7.322,7.322,0,0,166528,733920
2009-02-19,201904,7.234,7.234,7.234,7.234,0,0,172518,751319
2009-02-20,201904,7.286,7.286,7.286,7.286,0,0,103122,752228
2009-02-23,201904,7.339,7.339,7.339,7.339,0,0,140463,748752
2009-02-24,201904,7.396,7.396,7.396,7.396,0,0,159552,688701
2009-02-25,201904,7.358,7.358,7.358,7.358,0,0,147099,674275
2009-02-26,201904,7.381,7.381,7.381,7.381,0,0,87680,676305
2009-02-27,201904,7.325,7.325,7.325,7.325,0,0,141681,671554
2009-03-02,201904,7.218,7.218,7.218,7.218,0,0,125117,677809
2009-03-03,201904,7.23,7.23,7.23,7.23,0,0,117922,677190
2009-03-04,201904,7.197,7.197,7.197,7.197,0,0,148227,662181
2009-03-05,201904,7.007,7.007,7.007,7.007,0,0,141452,669413
2009-03-06,201904,6.95,6.95,6.95,6.95,0,0,138725,666963
2009-03-09,201904,6.96,6.96,6.96,6.96,0,0,130920,674483
2009-03-10,201904,6.961,6.961,6.961,6.961,0,0,124946,670391
2009-03-11,201904,6.832,6.832,6.832,6.832,0,0,127940,662680
2009-03-12,201904,6.817,6.817,6.817,6.817,0,0,167169,658331
2009-03-13,201904,6.778,6.778,6.778,6.778,0,0,109630,655534
2009-03-16,201904,6.742,6.742,6.742,6.742,0,0,132496,658282
2009-03-17,201904,6.669,6.669,6.669,6.669,0,0,98578,662532
2009-03-18,201904,6.653,6.653,6.653,6.653,0,0,119274,661179
2009-03-19,201904,6.851,6.851,6.851,6.851,0,0,230260,651089
2009-03-20,201904,6.936,6.936,6.936,6.936,0,0,141263,646309
2009-03-23,201904,7.043,7.043,7.043,7.043,0,0,94582,643932
2009-03-24,201904,7.183,7.183,7.183,7.183,0,0,151576,636183
2009-03-25,201904,7.244,7.244,7.244,7.244,0,0,123234,631308
2009-03-26,201904,7.159,7.159,7.159,7.159,0,0,228852,619494
2009-03-27,201904,7.104,7.104,7.104,7.104,0,0,153536,623861
2009-03-30,201904,7.111,7.111,7.111,7.111,0,0,74257,621256
2009-03-31,201904,7.201,7.201,7.201,7.201,0,0,109964,624397
2009-04-01,201904,7.192,7.192,7.192,7.192,0,0,105235,626578
2009-04-02,201904,7.211,7.211,7.211,7.211,0,0,110315,629750
2009-04-03,201904,7.204,7.204,7.204,7.204,0,0,77312,629353
2009-04-06,201904,7.217,7.217,7.217,7.217,0,0,78863,627949
2009-04-07,201904,7.182,7.182,7.182,7.182,0,0,127412,632142
2009-04-08,201904,7.184,7.184,7.184,7.184,0,0,99449,636562
2009-04-09,201904,7.177,7.177,7.177,7.177,0,0,111172,647049
2009-04-13,201904,7.199,7.199,7.199,7.199,0,0,110531,649400
2009-04-14,201904,7.28,7.28,7.28,7.28,0,0,150659,663448
2009-04-15,201904,7.304,7.304,7.304,7.304,0,0,130863,664597
2009-04-16,201904,7.345,7.345,7.345,7.345,0,0,150789,669676
2009-04-17,201904,7.398,7.398,7.398,7.398,0,0,138882,660563
2009-04-20,201904,7.374,7.374,7.374,7.374,0,0,115007,660195
2009-04-21,201904,7.398,7.398,7.398,7.398,0,0,127739,659500
2009-04-22,201904,7.437,7.437,7.437,7.437,0,0,106732,662258
2009-04-23,201904,7.433,7.433,7.433,7.433,0,0,145349,661539
2009-04-24,201904,7.421,7.421,7.421,7.421,0,0,118442,660783
2009-04-27,201904,7.399,7.399,7.399,7.399,0,0,136899,652714
2009-04-28,201904,7.324,7.324,7.324,7.324,0,0,120858,645096
2009-04-29,201904,7.304,7.304,7.304,7.304,0,0,110972,650582
2009-04-30,201904,7.293,7.293,7.293,7.293,0,0,119611,659775
2009-05-01,201904,7.32,7.32,7.32,7.32,0,0,117436,658912
2009-05-04,201904,7.404,7.404,7.404,7.404,0,0,119810,657152
2009-05-05,201904,7.378,7.378,7.378,7.378,0,0,113186,657764
2009-05-06,201904,7.376,7.376,7.376,7.376,0,0,176048,664522
2009-05-07,201904,7.416,7.416,7.416,7.416,0,0,231187,668376
2009-05-08,201904,7.358,7.358,7.358,7.358,0,0,168594,676263
2009-05-11,201904,7.306,7.306,7.306,7.306,0,0,166805,680891
2009-05-12,201904,7.278,7.278,7.278,7.278,0,0,219429,686113
2009-05-13,201904,7.194,7.194,7.194,7.194,0,0,246113,692969
2009-05-14,201904,7.263,7.263,7.263,7.263,0,0,201620,690247
2009-05-15,201904,7.268,7.268,7.268,7.268,0,0,129321,680956
2009-05-18,201904,7.377,7.377,7.377,7.377,0,0,149295,684263
2009-05-19,201904,7.376,7.376,7.376,7.376,0,0,208876,680523
2009-05-20,201904,7.413,7.413,7.413,7.413,0,0,162129,682393
2009-05-21,201904,7.369,7.369,7.369,7.369,0,0,218804,688819
2009-05-22,201904,7.464,7.464,7.464,7.464,0,0,138709,689984
2009-05-26,201904,7.512,7.512,7.512,7.512,0,0,190009,682096
2009-05-27,201904,7.531,7.531,7.531,7.531,0,0,159101,677529
2009-05-28,201904,7.576,7.576,7.576,7.576,0,0,198992,684440
2009-05-29,201904,7.536,7.536,7.536,7.536,0,0,163522,685105
2009-06-01,201904,7.622,7.622,7.622,7.622,0,0,173443,693086
2009-06-02,201904,7.549,7.549,7.549,7.549,0,0,165435,682815
2009-06-03,201904,7.52,7.52,7.52,7.52,0,0,194680,690200
2009-06-04,201904,7.795,7.795,7.795,7.795,0,0,221218,701448
2009-06-05,201904,7.892,7.892,7.892,7.892,0,0,206043,696365
2009-06-08,201904,7.914,7.914,7.914,7.914,0,0,193534,710569
2009-06-09,201904,7.943,7.943,7.943,7.943,0,0,191608,713310
2009-06-10,201904,7.879,7.879,7.879,7.879,0,0,218785,727342
2009-06-11,201904,7.954,7.954,7.954,7.954,0,0,368263,738063
2009-06-12,201904,7.89,7.89,7.89,7.89,0,0,244267,729616
2009-06-15,201904,7.907,7.907,7.907,7.907,0,0,277470,721126
2009-06-16,201904,7.888,7.888,7.888,7.888,0,0,273423,720428
2009-06-17,201904,7.875,7.875,7.875,7.875,0,0,246502,717087
2009-06-18,201904,7.792,7.792,7.792,7.792,0,0,199260,716962
2009-06-19,201904,7.663,7.663,7.663,7.663,0,0,136317,712824
2009-06-22,201904,7.583,7.583,7.583,7.583,0,0,193355,709441
2009-06-23,201904,7.563,7.563,7.563,7.563,0,0,191876,699295
2009-06-24,201904,7.592,7.592,7.592,7.592,0,0,196917,709646
2009-06-25,201904,7.647,7.647,7.647,7.647,0,0,210857,703331
2009-06-26,201904,7.716,7.716,7.716,7.716,0,0,139455,698215
2009-06-29,201904,7.671,7.671,7.671,7.671,0,0,101161,701119
2009-06-30,201904,7.705,7.705,7.705,7.705,0,0,142683,712804
2009-07-01,201904,7.73,7.73,7.73,7.73,0,0,137300,719960
2009-07-02,201904,7.752,7.752,7.752,7.752,0,0,157812,730391
2009-07-06,201904,7.752,7.752,7.752,7.752,0,0,166909,730963
2009-07-07,201904,7.729,7.729,7.729,7.729,0,0,178677,739142
2009-07-08,201904,7.662,7.662,7.662,7.662,0,0,135608,744040
2009-07-09,201904,7.657,7.657,7.657,7.657,0,0,155458,749975
2009-07-10,201904,7.586,7.586,7.586,7.586,0,0,97753,753358
2009-07-13,201904,7.487,7.487,7.487,7.487,0,0,173584,759383
2009-07-14,201904,7.51,7.51,7.51,7.51,0,0,190603,749240
2009-07-15,201904,7.459,7.459,7.459,7.459,0,0,278168,759926
2009-07-16,201904,7.567,7.567,7.567,7.567,0,0,311145,756998
2009-07-17,201904,7.495,7.495,7.495,7.495,0,0,213978,757439
2009-07-20,201904,7.503,7.503,7.503,7.503,0,0,221459,763095
2009-07-21,201904,7.47,7.47,7.47,7.47,0,0,155775,752409
2009-07-22,201904,7.407,7.407,7.407,7.407,0,0,213672,738193
2009-07-23,201904,7.411,7.411,7.411,7.411,0,0,258756,739400
2009-07-24,201904,7.515,7.515,7.515,7.515,0,0,166601,720385
2009-07-27,201904,7.499,7.499,7.499,7.499,0,0,142860,716213
2009-07-28,201904,7.477,7.477,7.477,7.477,0,0,180051,710992
2009-07-29,201904,7.404,7.404,7.404,7.404,0,0,153585,706323
2009-07-30,201904,7.498,7.498,7.498,7.498,0,0,152921,712555
2009-07-31,201904,7.476,7.476,7.476,7.476,0,0,136682,715227
2009-08-03,201904,7.611,7.611,7.611,7.611,0,0,252454,714186
2009-08-04,201904,7.555,7.555,7.555,7.555,0,0,184012,712429
2009-08-05,201904,7.571,7.571,7.571,7.571,0,0,143575,711701
2009-08-06,201904,7.496,7.496,7.496,7.496,0,0,207910,721047
2009-08-07,201904,7.487,7.487,7.487,7.487,0,0,165885,717416
2009-08-10,201904,7.507,7.507,7.507,7.507,0,0,176627,718749
2009-08-11,201904,7.496,7.496,7.496,7.496,0,0,204577,732986
2009-08-12,201904,7.506,7.506,7.506,7.506,0,0,259109,749423
2009-08-13,201904,7.495,7.495,7.495,7.495,0,0,366918,749337
2009-08-14,201904,7.469,7.469,7.469,7.469,0,0,310520,737967
2009-08-17,201904,7.411,7.411,7.411,7.411,0,0,251751,746092
2009-08-18,201904,7.373,7.373,7.373,7.373,0,0,217931,756083
2009-08-19,201904,7.378,7.378,7.378,7.378,0,0,160866,756486
2009-08-20,201904,7.369,7.369,7.369,7.369,0,0,244240,758530
2009-08-21,201904,7.415,7.415,7.415,7.415,0,0,212196,752974
2009-08-24,201904,7.468,7.468,7.468,7.468,0,0,239726,730451
2009-08-25,201904,7.409,7.409,7.409,7.409,0,0,155544,728176
2009-08-26,201904,7.398,7.398,7.398,7.398,0,0,193086,719303
2009-08-27,201904,7.416,7.416,7.416,7.416,0,0,212547,716865
