Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-16,202109,7.902,7.902,7.902,7.902,0,0,101411,706410
2009-01-20,202109,7.916,7.916,7.916,7.916,0,0,86553,704924
2009-01-21,202109,7.923,7.923,7.923,7.923,0,0,110947,700975
2009-01-22,202109,7.974,7.974,7.974,7.974,0,0,142313,700935
2009-01-23,202109,7.96,7.96,7.96,7.96,0,0,133014,691596
2009-01-26,202109,8.073,8.073,8.073,8.073,0,0,112198,689124
2009-01-27,202109,8.126,8.126,8.126,8.126,0,0,121154,679224
2009-01-28,202109,8.1,8.1,8.1,8.1,0,0,119417,676988
2009-01-29,202109,8.139,8.139,8.139,8.139,0,0,112084,679194
2009-01-30,202109,8.074,8.074,8.074,8.074,0,0,116073,682516
2009-02-02,202109,8.072,8.072,8.072,8.072,0,0,142214,686809
2009-02-03,202109,8.153,8.153,8.153,8.153,0,0,151022,692072
2009-02-04,202109,8.222,8.222,8.222,8.222,0,0,129986,691988
2009-02-05,202109,8.238,8.238,8.238,8.238,0,0,137443,697839
2009-02-06,202109,8.159,8.159,8.159,8.159,0,0,143642,704645
2009-02-09,202109,8.199,8.199,8.199,8.199,0,0,135208,700685
2009-02-10,202109,8.105,8.105,8.105,8.105,0,0,172146,707605
2009-02-11,202109,8.102,8.102,8.102,8.102,0,0,208200,702934
2009-02-12,202109,8.064,8.064,8.064,8.064,0,0,212114,726095
2009-02-13,202109,8.074,8.074,8.074,8.074,0,0,100434,731614
2009-02-17,202109,8.017,8.017,8.017,8.017,0,0,129499,732347
2009-02-18,202109,7.892,7.892,7.892,7.892,0,0,166528,733920
2009-02-19,202109,7.804,7.804,7.804,7.804,0,0,172518,751319
2009-02-20,202109,7.856,7.856,7.856,7.856,0,0,103122,752228
2009-02-23,202109,7.909,7.909,7.909,7.909,0,0,140463,748752
2009-02-24,202109,7.966,7.966,7.966,7.966,0,0,159552,688701
2009-02-25,202109,7.928,7.928,7.928,7.928,0,0,147099,674275
2009-02-26,202109,7.951,7.951,7.951,7.951,0,0,87680,676305
2009-02-27,202109,7.895,7.895,7.895,7.895,0,0,141681,671554
2009-03-02,202109,7.788,7.788,7.788,7.788,0,0,125117,677809
2009-03-03,202109,7.8,7.8,7.8,7.8,0,0,117922,677190
2009-03-04,202109,7.767,7.767,7.767,7.767,0,0,148227,662181
2009-03-05,202109,7.577,7.577,7.577,7.577,0,0,141452,669413
2009-03-06,202109,7.52,7.52,7.52,7.52,0,0,138725,666963
2009-03-09,202109,7.53,7.53,7.53,7.53,0,0,130920,674483
2009-03-10,202109,7.476,7.476,7.476,7.476,0,0,124946,670391
2009-03-11,202109,7.312,7.312,7.312,7.312,0,0,127940,662680
2009-03-12,202109,7.277,7.277,7.277,7.277,0,0,167169,658331
2009-03-13,202109,7.203,7.203,7.203,7.203,0,0,109630,655534
2009-03-16,202109,7.147,7.147,7.147,7.147,0,0,132496,658282
2009-03-17,202109,7.074,7.074,7.074,7.074,0,0,98578,662532
2009-03-18,202109,7.031,7.031,7.031,7.031,0,0,119274,661179
2009-03-19,202109,7.199,7.199,7.199,7.199,0,0,230260,651089
2009-03-20,202109,7.284,7.284,7.284,7.284,0,0,141263,646309
2009-03-23,202109,7.391,7.391,7.391,7.391,0,0,94582,643932
2009-03-24,202109,7.531,7.531,7.531,7.531,0,0,151576,636183
2009-03-25,202109,7.592,7.592,7.592,7.592,0,0,123234,631308
2009-03-26,202109,7.507,7.507,7.507,7.507,0,0,228852,619494
2009-03-27,202109,7.494,7.494,7.494,7.494,0,0,153536,623861
2009-03-30,202109,7.501,7.501,7.501,7.501,0,0,74257,621256
2009-03-31,202109,7.546,7.546,7.546,7.546,0,0,109964,624397
2009-04-01,202109,7.537,7.537,7.537,7.537,0,0,105235,626578
2009-04-02,202109,7.556,7.556,7.556,7.556,0,0,110315,629750
2009-04-03,202109,7.549,7.549,7.549,7.549,0,0,77312,629353
2009-04-06,202109,7.562,7.562,7.562,7.562,0,0,78863,627949
2009-04-07,202109,7.527,7.527,7.527,7.527,0,0,127412,632142
2009-04-08,202109,7.529,7.529,7.529,7.529,0,0,99449,636562
2009-04-09,202109,7.522,7.522,7.522,7.522,0,0,111172,647049
2009-04-13,202109,7.544,7.544,7.544,7.544,0,0,110531,649400
2009-04-14,202109,7.625,7.625,7.625,7.625,0,0,150659,663448
2009-04-15,202109,7.649,7.649,7.649,7.649,0,0,130863,664597
2009-04-16,202109,7.69,7.69,7.69,7.69,0,0,150789,669676
2009-04-17,202109,7.743,7.743,7.743,7.743,0,0,138882,660563
2009-04-20,202109,7.729,7.729,7.729,7.729,0,0,115007,660195
2009-04-21,202109,7.753,7.753,7.753,7.753,0,0,127739,659500
2009-04-22,202109,7.792,7.792,7.792,7.792,0,0,106732,662258
2009-04-23,202109,7.788,7.788,7.788,7.788,0,0,145349,661539
2009-04-24,202109,7.776,7.776,7.776,7.776,0,0,118442,660783
2009-04-27,202109,7.754,7.754,7.754,7.754,0,0,136899,652714
2009-04-28,202109,7.679,7.679,7.679,7.679,0,0,120858,645096
2009-04-29,202109,7.659,7.659,7.659,7.659,0,0,110972,650582
2009-04-30,202109,7.648,7.648,7.648,7.648,0,0,119611,659775
2009-05-01,202109,7.675,7.675,7.675,7.675,0,0,117436,658912
2009-05-04,202109,7.759,7.759,7.759,7.759,0,0,119810,657152
2009-05-05,202109,7.733,7.733,7.733,7.733,0,0,113186,657764
2009-05-06,202109,7.706,7.706,7.706,7.706,0,0,176048,664522
2009-05-07,202109,7.746,7.746,7.746,7.746,0,0,231187,668376
2009-05-08,202109,7.683,7.683,7.683,7.683,0,0,168594,676263
2009-05-11,202109,7.631,7.631,7.631,7.631,0,0,166805,680891
2009-05-12,202109,7.548,7.548,7.548,7.548,30,30,219429,686113
2009-05-13,202109,7.474,7.474,7.474,7.474,0,30,246113,692969
2009-05-14,202109,7.543,7.543,7.543,7.543,0,30,201620,690247
2009-05-15,202109,7.548,7.548,7.548,7.548,0,30,129321,680956
2009-05-18,202109,7.657,7.657,7.657,7.657,0,30,149295,684263
2009-05-19,202109,7.656,7.656,7.656,7.656,0,30,208876,680523
2009-05-20,202109,7.693,7.693,7.693,7.693,0,30,162129,682393
2009-05-21,202109,7.659,7.659,7.659,7.659,0,30,218804,688819
2009-05-22,202109,7.764,7.764,7.764,7.764,0,30,138709,689984
2009-05-26,202109,7.812,7.812,7.812,7.812,0,30,190009,682096
2009-05-27,202109,7.831,7.831,7.831,7.831,0,30,159101,677529
2009-05-28,202109,7.876,7.876,7.876,7.876,0,30,198992,684440
2009-05-29,202109,7.836,7.836,7.836,7.836,0,30,163522,685105
2009-06-01,202109,7.922,7.922,7.922,7.922,0,30,173443,693086
2009-06-02,202109,7.849,7.849,7.849,7.849,0,30,165435,682815
2009-06-03,202109,7.82,7.82,7.82,7.82,0,30,194680,690200
2009-06-04,202109,8.125,8.125,8.125,8.125,0,30,221218,701448
2009-06-05,202109,8.222,8.222,8.222,8.222,0,30,206043,696365
2009-06-08,202109,8.244,8.244,8.244,8.244,0,30,193534,710569
2009-06-09,202109,8.273,8.273,8.273,8.273,0,30,191608,713310
2009-06-10,202109,8.209,8.209,8.209,8.209,0,30,218785,727342
2009-06-11,202109,8.284,8.284,8.284,8.284,0,30,368263,738063
2009-06-12,202109,8.22,8.22,8.22,8.22,0,30,244267,729616
2009-06-15,202109,8.237,8.237,8.237,8.237,0,30,277470,721126
2009-06-16,202109,8.218,8.218,8.218,8.218,0,30,273423,720428
2009-06-17,202109,8.205,8.205,8.205,8.205,0,30,246502,717087
2009-06-18,202109,8.122,8.122,8.122,8.122,0,30,199260,716962
2009-06-19,202109,7.993,7.993,7.993,7.993,0,30,136317,712824
2009-06-22,202109,7.963,7.963,7.963,7.963,0,30,193355,709441
2009-06-23,202109,7.943,7.943,7.943,7.943,0,30,191876,699295
2009-06-24,202109,7.972,7.972,7.972,7.972,0,30,196917,709646
2009-06-25,202109,8.027,8.027,8.027,8.027,0,30,210857,703331
2009-06-26,202109,8.096,8.096,8.096,8.096,0,30,139455,698215
2009-06-29,202109,8.051,8.051,8.051,8.051,0,30,101161,701119
2009-06-30,202109,8.12,8.12,8.12,8.12,0,30,142683,712804
2009-07-01,202109,8.145,8.145,8.145,8.145,0,30,137300,719960
2009-07-02,202109,8.202,8.202,8.202,8.202,0,30,157812,730391
2009-07-06,202109,8.222,8.222,8.222,8.222,0,30,166909,730963
2009-07-07,202109,8.199,8.199,8.199,8.199,0,30,178677,739142
2009-07-08,202109,8.132,8.132,8.132,8.132,0,30,135608,744040
2009-07-09,202109,8.127,8.127,8.127,8.127,0,30,155458,749975
2009-07-10,202109,8.056,8.056,8.056,8.056,0,30,97753,753358
2009-07-13,202109,7.957,7.957,7.957,7.957,0,30,173584,759383
2009-07-14,202109,7.98,7.98,7.98,7.98,0,30,190603,749240
2009-07-15,202109,7.929,7.929,7.929,7.929,0,30,278168,759926
2009-07-16,202109,8.037,8.037,8.037,8.037,0,30,311145,756998
2009-07-17,202109,7.965,7.965,7.965,7.965,0,30,213978,757439
2009-07-20,202109,7.973,7.973,7.973,7.973,0,30,221459,763095
2009-07-21,202109,7.94,7.94,7.94,7.94,0,30,155775,752409
2009-07-22,202109,7.877,7.877,7.877,7.877,0,30,213672,738193
2009-07-23,202109,7.881,7.881,7.881,7.881,0,30,258756,739400
2009-07-24,202109,7.985,7.985,7.985,7.985,0,30,166601,720385
2009-07-27,202109,7.969,7.969,7.969,7.969,0,30,142860,716213
2009-07-28,202109,7.947,7.947,7.947,7.947,0,30,180051,710992
2009-07-29,202109,7.874,7.874,7.874,7.874,0,30,153585,706323
2009-07-30,202109,7.968,7.968,7.968,7.968,0,30,152921,712555
2009-07-31,202109,7.946,7.946,7.946,7.946,0,30,136682,715227
2009-08-03,202109,8.081,8.081,8.081,8.081,0,30,252454,714186
2009-08-04,202109,8.025,8.025,8.025,8.025,0,30,184012,712429
2009-08-05,202109,8.041,8.041,8.041,8.041,0,30,143575,711701
2009-08-06,202109,7.966,7.966,7.966,7.966,0,30,207910,721047
2009-08-07,202109,7.957,7.957,7.957,7.957,0,30,165885,717416
2009-08-10,202109,7.977,7.977,7.977,7.977,0,30,176627,718749
2009-08-11,202109,7.966,7.966,7.966,7.966,0,30,204577,732986
2009-08-12,202109,7.976,7.976,7.976,7.976,0,30,259109,749423
2009-08-13,202109,7.965,7.965,7.965,7.965,0,30,366918,749337
2009-08-14,202109,7.939,7.939,7.939,7.939,0,30,310520,737967
2009-08-17,202109,7.881,7.881,7.881,7.881,0,30,251751,746092
2009-08-18,202109,7.843,7.843,7.843,7.843,0,30,217931,756083
2009-08-19,202109,7.848,7.848,7.848,7.848,0,30,160866,756486
2009-08-20,202109,7.839,7.839,7.839,7.839,0,30,244240,758530
2009-08-21,202109,7.885,7.885,7.885,7.885,0,30,212196,752974
2009-08-24,202109,7.938,7.938,7.938,7.938,0,30,239726,730451
2009-08-25,202109,7.879,7.879,7.879,7.879,0,30,155544,728176
2009-08-26,202109,7.868,7.868,7.868,7.868,0,30,193086,719303
2009-08-27,202109,7.886,7.886,7.886,7.886,0,30,212547,716865
2009-08-28,202109,7.863,7.863,7.863,7.863,0,30,148675,719892
2009-08-31,202109,7.795,7.795,7.795,7.795,0,30,137795,713161
2009-09-01,202109,7.69,7.69,7.69,7.69,0,30,169718,720062
2009-09-02,202109,7.697,7.697,7.697,7.697,0,30,217497,705005
2009-09-03,202109,7.644,7.644,7.644,7.644,0,30,237806,707004
2009-09-04,202109,7.615,7.615,7.615,7.615,0,30,248602,719518
2009-09-08,202109,7.691,7.691,7.691,7.691,0,30,219052,720282
2009-09-09,202109,7.674,7.674,7.674,7.674,0,30,210705,734846
2009-09-10,202109,7.855,7.855,7.855,7.855,0,30,335469,741093
2009-09-11,202109,7.775,7.775,7.775,7.775,0,30,322566,747172
2009-09-14,202109,7.856,7.856,7.856,7.856,0,30,359769,754434
2009-09-15,202109,7.808,7.808,7.808,7.808,0,30,404450,744146
2009-09-16,202109,7.98,7.98,7.98,7.98,0,30,390145,734640
2009-09-17,202109,7.823,7.823,7.823,7.823,0,30,373586,729546
2009-09-18,202109,7.983,7.983,7.983,7.983,0,30,252426,723332
2009-09-21,202109,7.917,7.917,7.917,7.917,0,30,213637,715307
2009-09-22,202109,8.017,8.017,8.017,8.017,0,30,237773,710301
2009-09-23,202109,8.018,8.018,8.018,8.018,0,30,290362,698897
2009-09-24,202109,8.001,8.001,8.001,8.001,0,30,252411,699231
2009-09-25,202109,8.009,8.009,8.009,8.009,0,30,232604,674435
2009-09-28,202109,7.961,7.961,7.961,7.961,0,30,176713,662771
2009-09-29,202109,7.914,7.914,7.914,7.914,0,30,270629,676337
2009-09-30,202109,7.896,7.896,7.896,7.896,0,30,181742,672952
2009-10-01,202109,7.92,7.92,7.92,7.92,0,30,280470,675394
2009-10-02,202109,7.998,7.998,7.998,7.998,0,30,216696,682075
2009-10-05,202109,7.952,7.952,7.952,7.952,0,30,265694,696784
2009-10-06,202109,7.909,7.909,7.909,7.909,0,30,212146,692561
2009-10-07,202109,7.967,7.967,7.967,7.967,0,30,262572,694472
2009-10-08,202109,7.999,7.999,7.999,7.999,0,30,273062,705890
2009-10-09,202109,7.949,7.949,7.949,7.949,0,30,238819,715583
2009-10-12,202109,8.049,8.049,8.049,8.049,0,30,198772,716004
2009-10-13,202109,7.973,7.973,7.973,7.973,0,30,354065,745533
2009-10-14,202109,8.012,8.012,8.012,8.012,0,30,346460,743347
2009-10-15,202109,8.077,8.077,8.077,8.077,0,30,275203,734688
2009-10-16,202109,8.21,8.21,8.21,8.21,0,30,323375,729721
2009-10-19,202109,8.242,8.242,8.242,8.242,0,30,272343,729456
2009-10-20,202109,8.231,8.231,8.231,8.231,0,30,304363,731235
2009-10-21,202109,8.177,8.177,8.177,8.177,0,30,281933,719953
2009-10-22,202109,8.129,8.129,8.129,8.129,0,30,264426,712314
2009-10-23,202109,8.12,8.12,8.12,8.12,0,30,203212,707497
2009-10-26,202109,8.016,8.016,8.016,8.016,0,30,219731,712866
2009-10-27,202109,8.051,8.051,8.051,8.051,0,30,183815,722597
2009-10-28,202109,8.327,8.327,8.327,8.327,0,30,222180,693517
2009-10-29,202109,8.344,8.344,8.344,8.344,0,30,168307,690895
2009-10-30,202109,8.383,8.383,8.383,8.383,0,30,193169,691211
2009-11-02,202109,8.348,8.348,8.348,8.348,0,30,188450,686524
2009-11-03,202109,8.393,8.393,8.393,8.393,0,30,174268,689411
2009-11-04,202109,8.339,8.339,8.339,8.339,0,30,181600,694606
2009-11-05,202109,8.385,8.385,8.385,8.385,0,30,187058,702856
2009-11-06,202109,8.314,8.314,8.314,8.314,0,30,203940,708816
2009-11-09,202109,8.349,8.349,8.349,8.349,0,30,233671,709868
2009-11-10,202109,8.257,8.257,8.257,8.257,0,30,275616,724775
2009-11-11,202109,8.223,8.223,8.223,8.223,0,30,233200,719235
2009-11-12,202109,8.014,8.014,8.014,8.014,0,30,275659,730825
2009-11-13,202109,7.906,7.906,7.906,7.906,0,30,281225,734864
2009-11-16,202109,7.873,7.873,7.873,7.873,0,30,239154,736883
2009-11-17,202109,7.865,7.865,7.865,7.865,0,30,272579,742183
2009-11-18,202109,7.786,7.786,7.786,7.786,0,30,269036,727622
2009-11-19,202109,7.84,7.84,7.84,7.84,0,30,234661,711326
2009-11-20,202109,7.869,7.869,7.869,7.869,0,30,197897,716378
2009-11-23,202109,7.95,7.95,7.95,7.95,0,30,209437,709978
2009-11-24,202109,7.92,7.92,7.92,7.92,0,30,190951,707788
2009-11-25,202109,8.168,8.168,8.168,8.168,0,30,218523,701124
2009-11-27,202109,8.165,8.165,8.165,8.165,0,30,131640,702895
2009-11-30,202109,8.079,8.079,8.079,8.079,0,30,215140,714288
2009-12-01,202109,8.092,8.092,8.092,8.092,0,30,221290,723961
2009-12-02,202109,8.191,8.191,8.191,8.191,0,30,219734,737138
2009-12-03,202109,8.146,8.146,8.146,8.146,0,30,203218,740601
2009-12-04,202109,8.24,8.24,8.24,8.24,0,30,170434,735275
2009-12-07,202109,8.479,8.479,8.479,8.479,0,30,353528,729209
2009-12-08,202109,8.38,8.38,8.38,8.38,0,30,378594,710148
2009-12-09,202109,8.233,8.233,8.233,8.233,0,30,314602,713358
2009-12-10,202109,8.272,8.272,8.272,8.272,0,30,408214,707089
2009-12-11,202109,8.224,8.224,8.224,8.224,0,30,289868,739762
2009-12-14,202109,8.297,8.297,8.297,8.297,0,30,226815,715525
2009-12-15,202109,8.333,8.333,8.333,8.333,0,30,327409,741168
2009-12-16,202109,8.328,8.328,8.328,8.328,0,30,289945,727852
2009-12-17,202109,8.234,8.234,8.234,8.234,0,30,405453,737391
2009-12-18,202109,8.153,8.153,8.153,8.153,0,30,257933,727636
2009-12-21,202109,8.086,8.086,8.086,8.086,0,30,194195,703968
2009-12-22,202109,8.087,8.087,8.087,8.087,0,30,223882,703814
2009-12-23,202109,8.056,8.056,8.056,8.056,0,30,180856,709670
2009-12-24,202109,8.04,8.04,8.04,8.04,0,30,142954,707875
2009-12-28,202109,8.094,8.094,8.094,8.094,0,30,175212,705662
2009-12-29,202109,8.033,8.033,8.033,8.033,0,30,120383,701902
2009-12-30,202109,8.059,8.059,8.059,8.059,0,30,106175,704682
2009-12-31,202109,8.08,8.08,8.08,8.08,0,30,136469,707554
2010-01-04,202109,8.179,8.179,8.179,8.179,0,30,153570,722533
2010-01-05,202109,8.103,8.103,8.103,8.103,0,30,189671,724087
2010-01-06,202109,8.076,8.076,8.076,8.076,0,30,299200,736527
2010-01-07,202109,7.995,7.995,7.995,7.995,0,30,267835,739163
2010-01-08,202109,8.015,8.015,8.015,8.015,0,30,204692,739917
2010-01-11,202109,8.001,8.001,8.001,8.001,0,30,259834,752440
2010-01-12,202109,7.976,7.976,7.976,7.976,0,30,230480,760159
2010-01-13,202109,7.987,7.987,7.987,7.987,0,30,340547,759022
2010-01-14,202109,7.992,7.992,7.992,7.992,0,30,344714,770967
2010-01-15,202109,7.998,7.998,7.998,7.998,0,30,229136,777967
2010-01-19,202109,7.914,7.914,7.914,7.914,0,30,310893,782549
2010-01-20,202109,7.942,7.942,7.942,7.942,0,30,158071,778913
2010-01-21,202109,7.989,7.989,7.989,7.989,0,30,246814,773300
2010-01-22,202109,8.025,8.025,8.025,8.025,0,30,273956,784476
2010-01-25,202109,8.015,8.015,8.015,8.015,0,30,193979,784535
2010-01-26,202109,8.021,8.021,8.021,8.021,0,30,242232,769887
2010-01-27,202109,7.931,7.931,7.931,7.931,0,30,208119,774850
2010-01-28,202109,7.915,7.915,7.915,7.915,0,30,196021,771243
2010-01-29,202109,7.97,7.97,7.97,7.97,0,30,151967,776283
2010-02-01,202109,8.045,8.045,8.045,8.045,0,30,182968,782114
2010-02-02,202109,8.092,8.092,8.092,8.092,0,30,190557,782673
2010-02-03,202109,8.066,8.066,8.066,8.066,0,30,189442,775445
2010-02-04,202109,8.034,8.034,8.034,8.034,0,30,241308,779267
2010-02-05,202109,8.046,8.046,8.046,8.046,0,30,310745,781592
2010-02-08,202109,7.993,7.993,7.993,7.993,0,30,283429,781083
2010-02-09,202109,7.962,7.962,7.962,7.962,0,30,316016,775827
2010-02-10,202109,7.997,7.997,7.997,7.997,0,30,327843,768451
2010-02-11,202109,7.992,7.992,7.992,7.992,0,30,295799,774511
2010-02-12,202109,7.939,7.939,7.939,7.939,0,30,295493,781788
2010-02-16,202109,7.875,7.875,7.875,7.875,0,30,291923,780477
2010-02-17,202109,7.842,7.842,7.842,7.842,0,30,202333,778738
2010-02-18,202109,7.807,7.807,7.807,7.807,0,30,267682,790783
2010-02-19,202109,7.774,7.774,7.774,7.774,0,30,262744,800384
2010-02-22,202109,7.79,7.79,7.79,7.79,0,30,236007,805232
2010-02-23,202109,7.76,7.76,7.76,7.76,0,30,212760,794836
2010-02-24,202109,7.751,7.751,7.751,7.751,0,30,170051,792057
2010-02-25,202109,7.738,7.738,7.738,7.738,0,30,147421,800772
2010-02-26,202109,7.74,7.74,7.74,7.74,0,30,133161,816126
2010-03-01,202109,7.705,7.705,7.705,7.705,0,30,183980,821623
2010-03-02,202109,7.687,7.687,7.687,7.687,0,30,173868,820300
2010-03-03,202109,7.666,7.666,7.666,7.666,0,30,146181,824086
2010-03-04,202109,7.556,7.556,7.556,7.556,0,30,208920,832603
2010-03-05,202109,7.562,7.562,7.562,7.562,0,30,160632,838330
2010-03-08,202109,7.573,7.573,7.573,7.573,0,30,163718,842839
2010-03-09,202109,7.563,7.563,7.563,7.563,0,30,182495,853259
2010-03-10,202109,7.6,7.6,7.6,7.6,0,30,260549,855658
2010-03-11,202109,7.58,7.58,7.58,7.58,0,30,239223,866906
2010-03-12,202109,7.681,7.681,7.681,7.681,0,30,136635,868488
2010-03-15,202109,7.699,7.699,7.699,7.699,0,30,204677,864420
2010-03-16,202109,7.763,7.763,7.763,7.763,0,30,238509,859448
2010-03-17,202109,7.865,7.865,7.865,7.865,0,30,178204,854006
2010-03-18,202109,7.931,7.931,7.931,7.931,0,30,369307,843155
2010-03-19,202109,8.221,8.221,8.221,8.221,0,30,192733,844965
2010-03-22,202109,8.192,8.192,8.192,8.192,0,30,203891,838779
2010-03-23,202109,8.033,8.033,8.033,8.033,0,30,193722,831206
2010-03-24,202109,7.934,7.934,7.934,7.934,0,30,196962,826445
2010-03-25,202109,8.081,8.081,8.081,8.081,0,30,257648,837152
2010-03-26,202109,7.993,7.993,7.993,7.993,0,30,199591,816770
2010-03-29,202109,7.976,7.976,7.976,7.976,0,30,193635,814092
2010-03-30,202109,8.066,8.066,8.066,8.066,0,30,162198,814245
2010-03-31,202109,8.15,8.15,8.15,8.15,0,30,243615,830935
2010-04-01,202109,8.191,8.191,8.191,8.191,0,30,317294,837838
2010-04-05,202109,8.291,8.291,8.291,8.291,0,30,210665,837529
2010-04-06,202109,8.175,8.175,8.175,8.175,0,30,244995,844832
2010-04-07,202109,8.156,8.156,8.156,8.156,0,30,236607,853795
2010-04-08,202109,8.101,8.101,8.101,8.101,0,30,315875,862934
2010-04-09,202109,8.204,8.204,8.204,8.204,0,30,294553,860833
2010-04-12,202109,8.163,8.163,8.163,8.163,0,30,332883,859354
2010-04-13,202109,8.227,8.227,8.227,8.227,0,30,351151,868368
2010-04-14,202109,8.267,8.267,8.267,8.267,0,30,379581,855491
2010-04-15,202109,8.372,8.372,8.372,8.372,0,30,364938,870128
2010-04-16,202109,8.343,8.343,8.343,8.343,0,30,262708,880913
2010-04-19,202109,8.34,8.34,8.34,8.34,0,30,263266,894118
2010-04-20,202109,8.419,8.419,8.419,8.419,0,30,215152,879380
2010-04-21,202109,8.455,8.455,8.455,8.455,0,30,195935,870898
2010-04-22,202109,8.536,8.536,8.536,8.536,0,30,300623,859714
2010-04-23,202109,8.562,8.562,8.562,8.562,0,30,261843,845933
2010-04-26,202109,8.539,8.539,8.539,8.539,0,30,209025,843344
2010-04-27,202109,8.523,8.523,8.523,8.523,0,30,214021,823549
2010-04-28,202109,8.529,8.529,8.529,8.529,0,30,206653,814941
2010-04-29,202109,8.47,8.47,8.47,8.47,0,30,351493,842558
2010-04-30,202109,8.454,8.454,8.454,8.454,0,30,211178,857764
2010-05-03,202109,8.529,8.529,8.529,8.529,0,30,146434,857736
2010-05-04,202109,8.603,8.603,8.603,8.603,0,30,175409,861875
2010-05-05,202109,8.655,8.655,8.655,8.655,0,30,171910,860271
2010-05-06,202109,8.647,8.647,8.647,8.647,0,30,229874,866108
2010-05-07,202109,8.664,8.664,8.664,8.664,0,30,212269,872815
2010-05-10,202109,8.694,8.694,8.694,8.694,0,30,286184,868697
2010-05-11,202109,8.711,8.711,8.711,8.711,0,30,225084,868994
2010-05-12,202109,8.751,8.751,8.751,8.751,0,30,314247,873757
2010-05-13,202109,8.693,8.693,8.693,8.693,0,30,402506,870095
2010-05-14,202109,8.586,8.586,8.586,8.586,0,30,286623,870734
2010-05-17,202109,8.548,8.548,8.548,8.548,0,30,298496,883318
2010-05-18,202109,8.483,8.483,8.483,8.483,0,30,299152,874072
2010-05-19,202109,8.393,8.393,8.393,8.393,0,30,261030,866302
2010-05-20,202109,8.358,8.358,8.358,8.358,0,30,255151,858858
2010-05-21,202109,8.274,8.274,8.274,8.274,0,30,198339,851810
2010-05-24,202109,8.248,8.248,8.248,8.248,0,30,196066,860059
2010-05-25,202109,8.275,8.275,8.275,8.275,0,30,179408,840409
2010-05-26,202109,8.245,8.245,8.245,8.245,0,30,204731,836934
2010-05-27,202109,8.178,8.178,8.178,8.178,0,30,183173,839576
2010-05-28,202109,8.143,8.143,8.143,8.143,0,30,203805,833807
2010-06-01,202109,8.016,8.016,8.016,8.016,0,30,192933,842011
2010-06-02,202109,8.03,8.03,8.03,8.03,0,30,232268,831579
2010-06-03,202109,8.01,8.01,8.01,8.01,0,30,390694,820805
2010-06-04,202109,7.944,7.944,7.944,7.944,0,30,372376,819843
2010-06-07,202109,7.952,7.952,7.952,7.952,0,30,332046,830171
2010-06-08,202109,7.912,7.912,7.912,7.912,0,30,357774,828729
2010-06-09,202109,7.921,7.921,7.921,7.921,0,30,298186,829036
