Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-11,201901,12.396,12.396,12.396,12.396,0,0,191862,966405
2008-07-14,201901,12.343,12.343,12.343,12.343,0,0,150063,960962
2008-07-15,201901,11.976,11.976,11.976,11.976,0,0,224272,964168
2008-07-16,201901,11.753,11.753,11.753,11.753,0,0,199979,961485
2008-07-17,201901,11.507,11.507,11.507,11.507,0,0,327942,960695
2008-07-18,201901,11.414,11.414,11.414,11.414,0,0,156011,967362
2008-07-21,201901,11.17,11.17,11.17,11.17,0,0,176681,965563
2008-07-22,201901,10.648,10.648,10.648,10.648,0,0,219315,968824
2008-07-23,201901,10.491,10.491,10.491,10.491,0,0,243846,976934
2008-07-24,201901,10.277,10.277,10.277,10.277,0,0,403106,970387
2008-07-25,201901,10.206,10.206,10.206,10.206,0,0,172670,970588
2008-07-28,201901,10.172,10.172,10.172,10.172,0,0,154402,958999
2008-07-29,201901,10.131,10.131,10.131,10.131,0,0,156519,940387
2008-07-30,201901,10.134,10.134,10.134,10.134,0,0,164516,946771
2008-07-31,201901,9.799,9.799,9.799,9.799,0,0,138239,942703
2008-08-01,201901,10.074,10.074,10.074,10.074,0,0,157929,935594
2008-08-04,201901,10.07,10.07,10.07,10.07,0,0,208467,933759
2008-08-05,201901,10.025,10.025,10.025,10.025,0,0,171661,938687
2008-08-06,201901,9.99,9.99,9.99,9.99,0,0,138344,936274
2008-08-07,201901,9.946,9.946,9.946,9.946,0,0,207199,929357
2008-08-08,201901,9.845,9.845,9.845,9.845,0,0,183519,929339
2008-08-11,201901,9.769,9.769,9.769,9.769,0,0,168211,930970
2008-08-12,201901,9.605,9.605,9.605,9.605,0,0,163626,922113
2008-08-13,201901,9.627,9.627,9.627,9.627,0,0,246614,930348
2008-08-14,201901,9.691,9.691,9.691,9.691,0,0,206835,928822
2008-08-15,201901,9.69,9.69,9.69,9.69,0,0,141778,925436
2008-08-18,201901,9.616,9.616,9.616,9.616,0,0,149540,917196
2008-08-19,201901,9.571,9.571,9.571,9.571,0,0,147349,907257
2008-08-20,201901,9.703,9.703,9.703,9.703,0,0,109869,904170
2008-08-21,201901,9.899,9.899,9.899,9.899,0,0,179346,912736
2008-08-22,201901,9.902,9.902,9.902,9.902,0,0,164297,918632
2008-08-25,201901,10.064,10.064,10.064,10.064,0,0,171369,922018
2008-08-26,201901,10.018,10.018,10.018,10.018,0,0,235749,910513
2008-08-27,201901,10.043,10.043,10.043,10.043,0,0,194029,902982
2008-08-28,201901,9.962,9.962,9.962,9.962,0,0,264763,917833
2008-08-29,201901,9.908,9.908,9.908,9.908,0,0,145630,919429
2008-09-02,201901,9.871,9.871,9.871,9.871,0,0,193625,930563
2008-09-03,201901,9.831,9.831,9.831,9.831,0,0,172371,931297
2008-09-04,201901,9.831,9.831,9.831,9.831,0,0,155359,938268
2008-09-05,201901,9.814,9.814,9.814,9.814,0,0,133304,941367
2008-09-08,201901,9.673,9.673,9.673,9.673,0,0,158378,940520
2008-09-09,201901,9.607,9.607,9.607,9.607,0,0,170349,935219
2008-09-10,201901,9.553,9.553,9.553,9.553,0,0,162648,932144
2008-09-11,201901,9.545,9.545,9.545,9.545,0,0,159887,929498
2008-09-12,201901,9.548,9.548,9.548,9.548,0,0,174909,924213
2008-09-15,201901,9.608,9.608,9.608,9.608,0,0,192920,925998
2008-09-16,201901,9.57,9.57,9.57,9.57,0,0,200736,928762
2008-09-17,201901,9.646,9.646,9.646,9.646,0,0,242363,907372
2008-09-18,201901,9.668,9.668,9.668,9.668,0,0,214456,902054
2008-09-19,201901,9.731,9.731,9.731,9.731,0,0,105839,901448
2008-09-22,201901,9.85,9.85,9.85,9.85,0,0,122731,897471
2008-09-23,201901,9.877,9.877,9.877,9.877,0,0,217102,910379
2008-09-24,201901,9.851,9.851,9.851,9.851,0,0,154336,904935
2008-09-25,201901,9.85,9.85,9.85,9.85,0,0,186194,895254
2008-09-26,201901,9.8,9.8,9.8,9.8,0,0,125108,884689
2008-09-29,201901,9.705,9.705,9.705,9.705,0,0,120018,886838
2008-09-30,201901,9.737,9.737,9.737,9.737,0,0,95844,881561
2008-10-01,201901,9.837,9.837,9.837,9.837,0,0,150942,881743
2008-10-02,201901,9.804,9.804,9.804,9.804,0,0,130842,879301
2008-10-03,201901,9.794,9.794,9.794,9.794,0,0,78777,879174
2008-10-06,201901,9.721,9.721,9.721,9.721,0,0,154042,880990
2008-10-07,201901,9.674,9.674,9.674,9.674,0,0,184324,878959
2008-10-08,201901,9.599,9.599,9.599,9.599,0,0,191253,877012
2008-10-09,201901,9.463,9.463,9.463,9.463,0,0,138998,878321
2008-10-10,201901,9.189,9.189,9.189,9.189,0,0,153281,882117
2008-10-13,201901,9.203,9.203,9.203,9.203,0,0,112348,890835
2008-10-14,201901,9.129,9.129,9.129,9.129,0,0,125249,889276
2008-10-15,201901,8.886,8.886,8.886,8.886,0,0,105107,875517
2008-10-16,201901,8.805,8.805,8.805,8.805,0,0,182258,870242
2008-10-17,201901,8.849,8.849,8.849,8.849,0,0,134744,871938
2008-10-20,201901,8.854,8.854,8.854,8.854,0,0,147861,878873
2008-10-21,201901,8.949,8.949,8.949,8.949,0,0,97483,874036
2008-10-22,201901,8.852,8.852,8.852,8.852,0,0,108333,871619
2008-10-23,201901,8.788,8.788,8.788,8.788,0,0,198977,879957
2008-10-24,201901,8.802,8.802,8.802,8.802,0,0,112658,867284
2008-10-27,201901,8.825,8.825,8.825,8.825,0,0,114369,861922
2008-10-28,201901,8.948,8.948,8.948,8.948,0,0,137333,785492
2008-10-29,201901,9.235,9.235,9.235,9.235,0,0,137963,772263
2008-10-30,201901,9.257,9.257,9.257,9.257,0,0,151748,771561
2008-10-31,201901,9.378,9.378,9.378,9.378,0,0,102785,766597
2008-11-03,201901,9.365,9.365,9.365,9.365,0,0,97961,767593
2008-11-04,201901,9.526,9.526,9.526,9.526,0,0,160751,763236
2008-11-05,201901,9.503,9.503,9.503,9.503,0,0,109392,758606
2008-11-06,201901,9.483,9.483,9.483,9.483,0,0,157110,757625
2008-11-07,201901,9.434,9.434,9.434,9.434,0,0,95303,758874
2008-11-10,201901,9.547,9.547,9.547,9.547,0,0,140316,750007
2008-11-11,201901,9.411,9.411,9.411,9.411,0,0,169120,751279
2008-11-12,201901,9.321,9.321,9.321,9.321,0,0,167622,751480
2008-11-13,201901,9.33,9.33,9.33,9.33,0,0,194811,756642
2008-11-14,201901,9.446,9.446,9.446,9.446,0,0,126275,762914
2008-11-17,201901,9.556,9.556,9.556,9.556,0,0,116569,746191
2008-11-18,201901,9.49,9.49,9.49,9.49,0,0,138359,742054
2008-11-19,201901,9.436,9.436,9.436,9.436,0,0,161447,743662
2008-11-20,201901,9.237,9.237,9.237,9.237,0,0,165788,739878
2008-11-21,201901,9.26,9.26,9.26,9.26,0,0,112048,723082
2008-11-24,201901,9.38,9.38,9.38,9.38,0,0,127996,721949
2008-11-25,201901,9.248,9.248,9.248,9.248,0,0,116700,718470
2008-11-26,201901,9.452,9.452,9.452,9.452,0,0,125584,720808
2008-11-28,201901,9.33,9.33,9.33,9.33,0,0,56713,718799
2008-12-01,201901,9.334,9.334,9.334,9.334,0,0,95278,717175
2008-12-02,201901,9.203,9.203,9.203,9.203,0,0,98953,714276
2008-12-03,201901,9.19,9.19,9.19,9.19,0,0,90578,712478
2008-12-04,201901,9.102,9.102,9.102,9.102,0,0,146390,713885
2008-12-05,201901,8.942,8.942,8.942,8.942,0,0,145746,708708
2008-12-08,201901,8.891,8.891,8.891,8.891,0,0,154405,711659
2008-12-09,201901,8.961,8.961,8.961,8.961,0,0,150530,716408
2008-12-10,201901,9.073,9.073,9.073,9.073,0,0,146463,714812
2008-12-11,201901,9.042,9.042,9.042,9.042,0,0,141192,720492
2008-12-12,201901,8.876,8.876,8.876,8.876,0,0,87553,712613
2008-12-15,201901,8.896,8.896,8.896,8.896,0,0,100056,715676
2008-12-16,201901,8.924,8.924,8.924,8.924,0,0,107794,712293
2008-12-17,201901,8.883,8.883,8.883,8.883,0,0,121076,713525
2008-12-18,201901,8.776,8.776,8.776,8.776,0,0,126035,708232
2008-12-19,201901,8.617,8.617,8.617,8.617,0,0,122048,704211
2008-12-22,201901,8.497,8.497,8.497,8.497,0,0,92418,688851
2008-12-23,201901,8.45,8.45,8.45,8.45,0,0,120923,694060
2008-12-24,201901,8.449,8.449,8.449,8.449,0,0,79299,682189
2008-12-26,201901,8.4,8.4,8.4,8.4,0,0,24768,678236
2008-12-29,201901,8.397,8.397,8.397,8.397,0,0,100889,673896
2008-12-30,201901,8.293,8.293,8.293,8.293,0,0,59314,671730
2008-12-31,201901,8.32,8.32,8.32,8.32,0,0,72549,679760
2009-01-02,201901,8.469,8.469,8.469,8.469,0,0,83127,677650
2009-01-05,201901,8.545,8.545,8.545,8.545,0,0,89301,680425
2009-01-06,201901,8.613,8.613,8.613,8.613,0,0,111847,686597
2009-01-07,201901,8.599,8.599,8.599,8.599,0,0,109153,694709
2009-01-08,201901,8.564,8.564,8.564,8.564,0,0,158249,695494
2009-01-09,201901,8.583,8.583,8.583,8.583,0,0,104551,697266
2009-01-12,201901,8.652,8.652,8.652,8.652,0,0,97992,696213
2009-01-13,201901,8.632,8.632,8.632,8.632,0,0,141049,705973
2009-01-14,201901,8.573,8.573,8.573,8.573,0,0,157256,708718
2009-01-15,201901,8.43,8.43,8.43,8.43,0,0,136030,711986
2009-01-16,201901,8.422,8.422,8.422,8.422,0,0,101411,706410
2009-01-20,201901,8.436,8.436,8.436,8.436,0,0,86553,704924
2009-01-21,201901,8.443,8.443,8.443,8.443,0,0,110947,700975
2009-01-22,201901,8.494,8.494,8.494,8.494,0,0,142313,700935
2009-01-23,201901,8.48,8.48,8.48,8.48,0,0,133014,691596
2009-01-26,201901,8.593,8.593,8.593,8.593,0,0,112198,689124
2009-01-27,201901,8.646,8.646,8.646,8.646,0,0,121154,679224
2009-01-28,201901,8.62,8.62,8.62,8.62,0,0,119417,676988
2009-01-29,201901,8.659,8.659,8.659,8.659,0,0,112084,679194
2009-01-30,201901,8.594,8.594,8.594,8.594,0,0,116073,682516
2009-02-02,201901,8.592,8.592,8.592,8.592,0,0,142214,686809
2009-02-03,201901,8.673,8.673,8.673,8.673,0,0,151022,692072
2009-02-04,201901,8.742,8.742,8.742,8.742,0,0,129986,691988
2009-02-05,201901,8.758,8.758,8.758,8.758,0,0,137443,697839
2009-02-06,201901,8.679,8.679,8.679,8.679,0,0,143642,704645
2009-02-09,201901,8.719,8.719,8.719,8.719,0,0,135208,700685
2009-02-10,201901,8.625,8.625,8.625,8.625,0,0,172146,707605
2009-02-11,201901,8.612,8.612,8.612,8.612,0,0,208200,702934
2009-02-12,201901,8.574,8.574,8.574,8.574,0,0,212114,726095
2009-02-13,201901,8.584,8.584,8.584,8.584,0,0,100434,731614
2009-02-17,201901,8.482,8.482,8.482,8.482,0,0,129499,732347
2009-02-18,201901,8.357,8.357,8.357,8.357,0,0,166528,733920
2009-02-19,201901,8.269,8.269,8.269,8.269,0,0,172518,751319
2009-02-20,201901,8.321,8.321,8.321,8.321,0,0,103122,752228
2009-02-23,201901,8.374,8.374,8.374,8.374,0,0,140463,748752
2009-02-24,201901,8.431,8.431,8.431,8.431,0,0,159552,688701
2009-02-25,201901,8.393,8.393,8.393,8.393,0,0,147099,674275
2009-02-26,201901,8.416,8.416,8.416,8.416,0,0,87680,676305
2009-02-27,201901,8.36,8.36,8.36,8.36,0,0,141681,671554
2009-03-02,201901,8.253,8.253,8.253,8.253,0,0,125117,677809
2009-03-03,201901,8.265,8.265,8.265,8.265,0,0,117922,677190
2009-03-04,201901,8.232,8.232,8.232,8.232,0,0,148227,662181
2009-03-05,201901,8.042,8.042,8.042,8.042,0,0,141452,669413
2009-03-06,201901,7.985,7.985,7.985,7.985,0,0,138725,666963
2009-03-09,201901,7.995,7.995,7.995,7.995,0,0,130920,674483
2009-03-10,201901,7.996,7.996,7.996,7.996,0,0,124946,670391
2009-03-11,201901,7.867,7.867,7.867,7.867,0,0,127940,662680
2009-03-12,201901,7.852,7.852,7.852,7.852,0,0,167169,658331
2009-03-13,201901,7.813,7.813,7.813,7.813,0,0,109630,655534
2009-03-16,201901,7.777,7.777,7.777,7.777,0,0,132496,658282
2009-03-17,201901,7.704,7.704,7.704,7.704,0,0,98578,662532
2009-03-18,201901,7.688,7.688,7.688,7.688,0,0,119274,661179
2009-03-19,201901,7.886,7.886,7.886,7.886,0,0,230260,651089
2009-03-20,201901,7.971,7.971,7.971,7.971,0,0,141263,646309
2009-03-23,201901,8.078,8.078,8.078,8.078,0,0,94582,643932
2009-03-24,201901,8.218,8.218,8.218,8.218,0,0,151576,636183
2009-03-25,201901,8.279,8.279,8.279,8.279,0,0,123234,631308
2009-03-26,201901,8.194,8.194,8.194,8.194,0,0,228852,619494
2009-03-27,201901,8.139,8.139,8.139,8.139,0,0,153536,623861
2009-03-30,201901,8.146,8.146,8.146,8.146,0,0,74257,621256
2009-03-31,201901,8.236,8.236,8.236,8.236,0,0,109964,624397
2009-04-01,201901,8.227,8.227,8.227,8.227,0,0,105235,626578
2009-04-02,201901,8.246,8.246,8.246,8.246,0,0,110315,629750
2009-04-03,201901,8.239,8.239,8.239,8.239,0,0,77312,629353
2009-04-06,201901,8.252,8.252,8.252,8.252,0,0,78863,627949
2009-04-07,201901,8.217,8.217,8.217,8.217,0,0,127412,632142
2009-04-08,201901,8.219,8.219,8.219,8.219,0,0,99449,636562
2009-04-09,201901,8.212,8.212,8.212,8.212,0,0,111172,647049
2009-04-13,201901,8.234,8.234,8.234,8.234,0,0,110531,649400
2009-04-14,201901,8.315,8.315,8.315,8.315,0,0,150659,663448
2009-04-15,201901,8.339,8.339,8.339,8.339,0,0,130863,664597
2009-04-16,201901,8.38,8.38,8.38,8.38,0,0,150789,669676
2009-04-17,201901,8.433,8.433,8.433,8.433,0,0,138882,660563
2009-04-20,201901,8.404,8.404,8.404,8.404,0,0,115007,660195
2009-04-21,201901,8.428,8.428,8.428,8.428,0,0,127739,659500
2009-04-22,201901,8.467,8.467,8.467,8.467,0,0,106732,662258
2009-04-23,201901,8.463,8.463,8.463,8.463,0,0,145349,661539
2009-04-24,201901,8.451,8.451,8.451,8.451,0,0,118442,660783
2009-04-27,201901,8.429,8.429,8.429,8.429,0,0,136899,652714
2009-04-28,201901,8.354,8.354,8.354,8.354,0,0,120858,645096
2009-04-29,201901,8.334,8.334,8.334,8.334,0,0,110972,650582
2009-04-30,201901,8.323,8.323,8.323,8.323,0,0,119611,659775
2009-05-01,201901,8.35,8.35,8.35,8.35,0,0,117436,658912
2009-05-04,201901,8.434,8.434,8.434,8.434,0,0,119810,657152
2009-05-05,201901,8.408,8.408,8.408,8.408,0,0,113186,657764
2009-05-06,201901,8.406,8.406,8.406,8.406,0,0,176048,664522
2009-05-07,201901,8.446,8.446,8.446,8.446,0,0,231187,668376
2009-05-08,201901,8.388,8.388,8.388,8.388,0,0,168594,676263
2009-05-11,201901,8.336,8.336,8.336,8.336,0,0,166805,680891
2009-05-12,201901,8.308,8.308,8.308,8.308,0,0,219429,686113
2009-05-13,201901,8.224,8.224,8.224,8.224,0,0,246113,692969
2009-05-14,201901,8.293,8.293,8.293,8.293,0,0,201620,690247
2009-05-15,201901,8.298,8.298,8.298,8.298,0,0,129321,680956
2009-05-18,201901,8.407,8.407,8.407,8.407,0,0,149295,684263
2009-05-19,201901,8.406,8.406,8.406,8.406,0,0,208876,680523
2009-05-20,201901,8.443,8.443,8.443,8.443,0,0,162129,682393
2009-05-21,201901,8.389,8.389,8.389,8.389,0,0,218804,688819
2009-05-22,201901,8.469,8.469,8.469,8.469,0,0,138709,689984
2009-05-26,201901,8.517,8.517,8.517,8.517,0,0,190009,682096
2009-05-27,201901,8.536,8.536,8.536,8.536,0,0,159101,677529
2009-05-28,201901,8.581,8.581,8.581,8.581,0,0,198992,684440
2009-05-29,201901,8.541,8.541,8.541,8.541,0,0,163522,685105
2009-06-01,201901,8.627,8.627,8.627,8.627,0,0,173443,693086
2009-06-02,201901,8.554,8.554,8.554,8.554,0,0,165435,682815
2009-06-03,201901,8.525,8.525,8.525,8.525,0,0,194680,690200
2009-06-04,201901,8.785,8.785,8.785,8.785,0,0,221218,701448
2009-06-05,201901,8.882,8.882,8.882,8.882,0,0,206043,696365
2009-06-08,201901,8.904,8.904,8.904,8.904,0,0,193534,710569
2009-06-09,201901,8.933,8.933,8.933,8.933,0,0,191608,713310
2009-06-10,201901,8.869,8.869,8.869,8.869,0,0,218785,727342
2009-06-11,201901,8.944,8.944,8.944,8.944,0,0,368263,738063
2009-06-12,201901,8.88,8.88,8.88,8.88,0,0,244267,729616
2009-06-15,201901,8.897,8.897,8.897,8.897,0,0,277470,721126
2009-06-16,201901,8.878,8.878,8.878,8.878,0,0,273423,720428
2009-06-17,201901,8.865,8.865,8.865,8.865,0,0,246502,717087
2009-06-18,201901,8.782,8.782,8.782,8.782,0,0,199260,716962
2009-06-19,201901,8.653,8.653,8.653,8.653,0,0,136317,712824
2009-06-22,201901,8.573,8.573,8.573,8.573,0,0,193355,709441
2009-06-23,201901,8.553,8.553,8.553,8.553,0,0,191876,699295
2009-06-24,201901,8.582,8.582,8.582,8.582,0,0,196917,709646
2009-06-25,201901,8.637,8.637,8.637,8.637,0,0,210857,703331
2009-06-26,201901,8.706,8.706,8.706,8.706,0,0,139455,698215
2009-06-29,201901,8.661,8.661,8.661,8.661,0,0,101161,701119
2009-06-30,201901,8.69,8.69,8.69,8.69,0,0,142683,712804
2009-07-01,201901,8.715,8.715,8.715,8.715,0,0,137300,719960
2009-07-02,201901,8.722,8.722,8.722,8.722,0,0,157812,730391
2009-07-06,201901,8.722,8.722,8.722,8.722,0,0,166909,730963
2009-07-07,201901,8.699,8.699,8.699,8.699,0,0,178677,739142
2009-07-08,201901,8.632,8.632,8.632,8.632,0,0,135608,744040
2009-07-09,201901,8.627,8.627,8.627,8.627,0,0,155458,749975
2009-07-10,201901,8.556,8.556,8.556,8.556,0,0,97753,753358
2009-07-13,201901,8.457,8.457,8.457,8.457,0,0,173584,759383
2009-07-14,201901,8.48,8.48,8.48,8.48,0,0,190603,749240
2009-07-15,201901,8.429,8.429,8.429,8.429,0,0,278168,759926
2009-07-16,201901,8.537,8.537,8.537,8.537,0,0,311145,756998
2009-07-17,201901,8.465,8.465,8.465,8.465,0,0,213978,757439
2009-07-20,201901,8.473,8.473,8.473,8.473,0,0,221459,763095
2009-07-21,201901,8.44,8.44,8.44,8.44,0,0,155775,752409
2009-07-22,201901,8.377,8.377,8.377,8.377,0,0,213672,738193
2009-07-23,201901,8.381,8.381,8.381,8.381,0,0,258756,739400
2009-07-24,201901,8.485,8.485,8.485,8.485,0,0,166601,720385
2009-07-27,201901,8.469,8.469,8.469,8.469,0,0,142860,716213
2009-07-28,201901,8.447,8.447,8.447,8.447,0,0,180051,710992
2009-07-29,201901,8.374,8.374,8.374,8.374,0,0,153585,706323
2009-07-30,201901,8.468,8.468,8.468,8.468,0,0,152921,712555
2009-07-31,201901,8.446,8.446,8.446,8.446,0,0,136682,715227
2009-08-03,201901,8.581,8.581,8.581,8.581,0,0,252454,714186
2009-08-04,201901,8.525,8.525,8.525,8.525,0,0,184012,712429
2009-08-05,201901,8.541,8.541,8.541,8.541,0,0,143575,711701
2009-08-06,201901,8.466,8.466,8.466,8.466,0,0,207910,721047
2009-08-07,201901,8.457,8.457,8.457,8.457,0,0,165885,717416
2009-08-10,201901,8.477,8.477,8.477,8.477,0,0,176627,718749
2009-08-11,201901,8.466,8.466,8.466,8.466,0,0,204577,732986
2009-08-12,201901,8.476,8.476,8.476,8.476,0,0,259109,749423
2009-08-13,201901,8.465,8.465,8.465,8.465,0,0,366918,749337
2009-08-14,201901,8.439,8.439,8.439,8.439,0,0,310520,737967
2009-08-17,201901,8.381,8.381,8.381,8.381,0,0,251751,746092
2009-08-18,201901,8.343,8.343,8.343,8.343,0,0,217931,756083
2009-08-19,201901,8.348,8.348,8.348,8.348,0,0,160866,756486
2009-08-20,201901,8.339,8.339,8.339,8.339,0,0,244240,758530
2009-08-21,201901,8.385,8.385,8.385,8.385,0,0,212196,752974
2009-08-24,201901,8.438,8.438,8.438,8.438,0,0,239726,730451
2009-08-25,201901,8.379,8.379,8.379,8.379,0,0,155544,728176
2009-08-26,201901,8.368,8.368,8.368,8.368,0,0,193086,719303
2009-08-27,201901,8.386,8.386,8.386,8.386,0,0,212547,716865
