Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-12,201602,11.897,11.897,11.897,11.897,0,0,195727,948010
2008-06-13,201602,11.913,11.913,11.913,11.913,0,0,109222,954033
2008-06-16,201602,12.066,12.066,12.066,12.066,0,0,126263,945363
2008-06-17,201602,12.01,12.01,12.01,12.01,0,0,130120,947811
2008-06-18,201602,12.041,12.041,12.041,12.041,0,0,93656,945979
2008-06-19,201602,11.934,11.934,11.934,11.934,0,0,270987,960926
2008-06-20,201602,11.985,11.985,11.985,11.985,0,0,127439,958406
2008-06-23,201602,12.075,12.075,12.075,12.075,0,0,166580,969911
2008-06-24,201602,12.116,12.116,12.116,12.116,0,0,165123,971727
2008-06-25,201602,12.09,12.09,12.09,12.09,0,0,199086,964781
2008-06-26,201602,12.176,12.176,12.176,12.176,0,0,223696,959865
2008-06-27,201602,12.168,12.168,12.168,12.168,0,0,129980,967675
2008-06-30,201602,12.2,12.2,12.2,12.2,0,0,118336,974174
2008-07-01,201602,12.212,12.212,12.212,12.212,0,0,122365,971774
2008-07-02,201602,12.119,12.119,12.119,12.119,0,0,133510,971007
2008-07-03,201602,12.101,12.101,12.101,12.101,0,0,89459,974091
2008-07-07,201602,12.006,12.006,12.006,12.006,0,0,207051,975340
2008-07-08,201602,11.83,11.83,11.83,11.83,0,0,243904,971678
2008-07-09,201602,11.754,11.754,11.754,11.754,0,0,206501,966283
2008-07-10,201602,11.673,11.673,11.673,11.673,0,0,192710,956814
2008-07-11,201602,11.581,11.581,11.581,11.581,0,0,191862,966405
2008-07-14,201602,11.528,11.528,11.528,11.528,0,0,150063,960962
2008-07-15,201602,11.161,11.161,11.161,11.161,0,0,224272,964168
2008-07-16,201602,10.938,10.938,10.938,10.938,0,0,199979,961485
2008-07-17,201602,10.692,10.692,10.692,10.692,0,0,327942,960695
2008-07-18,201602,10.599,10.599,10.599,10.599,0,0,156011,967362
2008-07-21,201602,10.355,10.355,10.355,10.355,0,0,176681,965563
2008-07-22,201602,9.883,9.883,9.883,9.883,0,0,219315,968824
2008-07-23,201602,9.726,9.726,9.726,9.726,0,0,243846,976934
2008-07-24,201602,9.552,9.552,9.552,9.552,0,0,403106,970387
2008-07-25,201602,9.481,9.481,9.481,9.481,0,0,172670,970588
2008-07-28,201602,9.447,9.447,9.447,9.447,0,0,154402,958999
2008-07-29,201602,9.406,9.406,9.406,9.406,0,0,156519,940387
2008-07-30,201602,9.459,9.459,9.459,9.459,0,0,164516,946771
2008-07-31,201602,9.479,9.479,9.479,9.479,0,0,138239,942703
2008-08-01,201602,9.744,9.744,9.744,9.744,0,0,157929,935594
2008-08-04,201602,9.715,9.715,9.715,9.715,0,0,208467,933759
2008-08-05,201602,9.67,9.67,9.67,9.67,0,0,171661,938687
2008-08-06,201602,9.635,9.635,9.635,9.635,0,0,138344,936274
2008-08-07,201602,9.571,9.571,9.571,9.571,0,0,207199,929357
2008-08-08,201602,9.47,9.47,9.47,9.47,0,0,183519,929339
2008-08-11,201602,9.394,9.394,9.394,9.394,0,0,168211,930970
2008-08-12,201602,9.23,9.23,9.23,9.23,0,0,163626,922113
2008-08-13,201602,9.252,9.252,9.252,9.252,0,0,246614,930348
2008-08-14,201602,9.316,9.316,9.316,9.316,0,0,206835,928822
2008-08-15,201602,9.315,9.315,9.315,9.315,0,0,141778,925436
2008-08-18,201602,9.241,9.241,9.241,9.241,0,0,149540,917196
2008-08-19,201602,9.186,9.186,9.186,9.186,0,0,147349,907257
2008-08-20,201602,9.318,9.318,9.318,9.318,0,0,109869,904170
2008-08-21,201602,9.514,9.514,9.514,9.514,0,0,179346,912736
2008-08-22,201602,9.457,9.457,9.457,9.457,0,0,164297,918632
2008-08-25,201602,9.619,9.619,9.619,9.619,0,0,171369,922018
2008-08-26,201602,9.573,9.573,9.573,9.573,0,0,235749,910513
2008-08-27,201602,9.598,9.598,9.598,9.598,0,0,194029,902982
2008-08-28,201602,9.517,9.517,9.517,9.517,0,0,264763,917833
2008-08-29,201602,9.433,9.433,9.433,9.433,0,0,145630,919429
2008-09-02,201602,9.396,9.396,9.396,9.396,0,0,193625,930563
2008-09-03,201602,9.356,9.356,9.356,9.356,0,0,172371,931297
2008-09-04,201602,9.336,9.336,9.336,9.336,0,0,155359,938268
2008-09-05,201602,9.289,9.289,9.289,9.289,0,0,133304,941367
2008-09-08,201602,9.173,9.173,9.173,9.173,0,0,158378,940520
2008-09-09,201602,9.107,9.107,9.107,9.107,0,0,170349,935219
2008-09-10,201602,9.053,9.053,9.053,9.053,0,0,162648,932144
2008-09-11,201602,9.045,9.045,9.045,9.045,0,0,159887,929498
2008-09-12,201602,9.048,9.048,9.048,9.048,0,0,174909,924213
2008-09-15,201602,9.108,9.108,9.108,9.108,0,0,192920,925998
2008-09-16,201602,9.07,9.07,9.07,9.07,0,0,200736,928762
2008-09-17,201602,9.146,9.146,9.146,9.146,0,0,242363,907372
2008-09-18,201602,9.138,9.138,9.138,9.138,0,0,214456,902054
2008-09-19,201602,9.201,9.201,9.201,9.201,0,0,105839,901448
2008-09-22,201602,9.32,9.32,9.32,9.32,0,0,122731,897471
2008-09-23,201602,9.347,9.347,9.347,9.347,0,0,217102,910379
2008-09-24,201602,9.321,9.321,9.321,9.321,0,0,154336,904935
2008-09-25,201602,9.32,9.32,9.32,9.32,0,0,186194,895254
2008-09-26,201602,9.27,9.27,9.27,9.27,0,0,125108,884689
2008-09-29,201602,9.165,9.165,9.165,9.165,0,0,120018,886838
2008-09-30,201602,9.197,9.197,9.197,9.197,0,0,95844,881561
2008-10-01,201602,9.297,9.297,9.297,9.297,0,0,150942,881743
2008-10-02,201602,9.229,9.229,9.229,9.229,0,0,130842,879301
2008-10-03,201602,9.199,9.199,9.199,9.199,0,0,78777,879174
2008-10-06,201602,9.126,9.126,9.126,9.126,0,0,154042,880990
2008-10-07,201602,9.079,9.079,9.079,9.079,0,0,184324,878959
2008-10-08,201602,9.004,9.004,9.004,9.004,0,0,191253,877012
2008-10-09,201602,8.943,8.943,8.943,8.943,0,0,138998,878321
2008-10-10,201602,8.669,8.669,8.669,8.669,0,0,153281,882117
2008-10-13,201602,8.703,8.703,8.703,8.703,0,0,112348,890835
2008-10-14,201602,8.629,8.629,8.629,8.629,0,0,125249,889276
2008-10-15,201602,8.416,8.416,8.416,8.416,0,0,105107,875517
2008-10-16,201602,8.335,8.335,8.335,8.335,0,0,182258,870242
2008-10-17,201602,8.379,8.379,8.379,8.379,0,0,134744,871938
2008-10-20,201602,8.384,8.384,8.384,8.384,0,0,147861,878873
2008-10-21,201602,8.479,8.479,8.479,8.479,0,0,97483,874036
2008-10-22,201602,8.382,8.382,8.382,8.382,0,0,108333,871619
2008-10-23,201602,8.318,8.318,8.318,8.318,0,0,198977,879957
2008-10-24,201602,8.332,8.332,8.332,8.332,0,0,112658,867284
2008-10-27,201602,8.345,8.345,8.345,8.345,0,0,114369,861922
2008-10-28,201602,8.428,8.428,8.428,8.428,0,0,137333,785492
2008-10-29,201602,8.715,8.715,8.715,8.715,0,0,137963,772263
2008-10-30,201602,8.737,8.737,8.737,8.737,0,0,151748,771561
2008-10-31,201602,8.906,8.906,8.906,8.906,0,0,102785,766597
2008-11-03,201602,8.943,8.943,8.943,8.943,0,0,97961,767593
2008-11-04,201602,9.121,9.121,9.121,9.121,0,0,160751,763236
2008-11-05,201602,9.098,9.098,9.098,9.098,0,0,109392,758606
2008-11-06,201602,9.063,9.063,9.063,9.063,0,0,157110,757625
2008-11-07,201602,9.009,9.009,9.009,9.009,0,0,95303,758874
2008-11-10,201602,9.122,9.122,9.122,9.122,0,0,140316,750007
2008-11-11,201602,8.916,8.916,8.916,8.916,0,0,169120,751279
2008-11-12,201602,8.766,8.766,8.766,8.766,0,0,167622,751480
2008-11-13,201602,8.775,8.775,8.775,8.775,0,0,194811,756642
2008-11-14,201602,8.891,8.891,8.891,8.891,0,0,126275,762914
2008-11-17,201602,9.001,9.001,9.001,9.001,0,0,116569,746191
2008-11-18,201602,8.935,8.935,8.935,8.935,0,0,138359,742054
2008-11-19,201602,8.881,8.881,8.881,8.881,0,0,161447,743662
2008-11-20,201602,8.682,8.682,8.682,8.682,0,0,165788,739878
2008-11-21,201602,8.705,8.705,8.705,8.705,0,0,112048,723082
2008-11-24,201602,8.825,8.825,8.825,8.825,0,0,127996,721949
2008-11-25,201602,8.693,8.693,8.693,8.693,0,0,116700,718470
2008-11-26,201602,8.897,8.897,8.897,8.897,0,0,125584,720808
2008-11-28,201602,8.775,8.775,8.775,8.775,0,0,56713,718799
2008-12-01,201602,8.779,8.779,8.779,8.779,0,0,95278,717175
2008-12-02,201602,8.648,8.648,8.648,8.648,0,0,98953,714276
2008-12-03,201602,8.635,8.635,8.635,8.635,0,0,90578,712478
2008-12-04,201602,8.547,8.547,8.547,8.547,0,0,146390,713885
2008-12-05,201602,8.377,8.377,8.377,8.377,0,0,145746,708708
2008-12-08,201602,8.326,8.326,8.326,8.326,0,0,154405,711659
2008-12-09,201602,8.396,8.396,8.396,8.396,0,0,150530,716408
2008-12-10,201602,8.539,8.539,8.539,8.539,0,0,146463,714812
2008-12-11,201602,8.508,8.508,8.508,8.508,0,0,141192,720492
2008-12-12,201602,8.357,8.357,8.357,8.357,0,0,87553,712613
2008-12-15,201602,8.377,8.377,8.377,8.377,0,0,100056,715676
2008-12-16,201602,8.405,8.405,8.405,8.405,0,0,107794,712293
2008-12-17,201602,8.364,8.364,8.364,8.364,0,0,121076,713525
2008-12-18,201602,8.3,8.3,8.3,8.257,2,2,126035,708232
2008-12-19,201602,8.098,8.098,8.098,8.098,0,2,122048,704211
2008-12-22,201602,7.978,7.978,7.978,7.978,0,2,92418,688851
2008-12-23,201602,7.99,7.99,7.99,7.99,0,2,120923,694060
2008-12-24,201602,7.989,7.989,7.989,7.989,0,2,79299,682189
2008-12-26,201602,7.94,7.94,7.94,7.94,0,2,24768,678236
2008-12-29,201602,7.937,7.937,7.937,7.937,0,2,100889,673896
2008-12-30,201602,7.833,7.833,7.833,7.833,0,2,59314,671730
2008-12-31,201602,7.86,7.86,7.86,7.86,0,2,72549,679760
2009-01-02,201602,8.009,8.009,8.009,8.009,0,2,83127,677650
2009-01-05,201602,8.085,8.085,8.085,8.085,0,2,89301,680425
2009-01-06,201602,8.153,8.153,8.153,8.153,0,2,111847,686597
2009-01-07,201602,8.139,8.139,8.139,8.139,0,2,109153,694709
2009-01-08,201602,8.084,8.084,8.084,8.084,0,2,158249,695494
2009-01-09,201602,8.103,8.103,8.103,8.103,0,2,104551,697266
2009-01-12,201602,8.172,8.172,8.172,8.172,0,2,97992,696213
2009-01-13,201602,8.152,8.152,8.152,8.152,0,2,141049,705973
2009-01-14,201602,8.093,8.093,8.093,8.093,0,2,157256,708718
2009-01-15,201602,7.995,7.995,7.995,7.995,0,2,136030,711986
2009-01-16,201602,8.007,8.007,8.007,8.007,0,2,101411,706410
2009-01-20,201602,8.011,8.011,8.011,8.011,0,2,86553,704924
2009-01-21,201602,8.018,8.018,8.018,8.018,0,2,110947,700975
2009-01-22,201602,8.069,8.069,8.069,8.069,0,2,142313,700935
2009-01-23,201602,8.055,8.055,8.055,8.055,0,2,133014,691596
2009-01-26,201602,8.168,8.168,8.168,8.168,0,2,112198,689124
2009-01-27,201602,8.221,8.221,8.221,8.221,0,2,121154,679224
2009-01-28,201602,8.195,8.195,8.195,8.195,0,2,119417,676988
2009-01-29,201602,8.234,8.234,8.234,8.234,0,2,112084,679194
2009-01-30,201602,8.169,8.169,8.169,8.169,0,2,116073,682516
2009-02-02,201602,8.167,8.167,8.167,8.167,0,2,142214,686809
2009-02-03,201602,8.248,8.248,8.248,8.248,0,2,151022,692072
2009-02-04,201602,8.317,8.317,8.317,8.317,0,2,129986,691988
2009-02-05,201602,8.333,8.333,8.333,8.333,0,2,137443,697839
2009-02-06,201602,8.254,8.254,8.254,8.254,0,2,143642,704645
2009-02-09,201602,8.294,8.294,8.294,8.294,0,2,135208,700685
2009-02-10,201602,8.2,8.2,8.2,8.2,0,2,172146,707605
2009-02-11,201602,8.172,8.172,8.172,8.172,0,2,208200,702934
2009-02-12,201602,8.134,8.134,8.134,8.134,0,2,212114,726095
2009-02-13,201602,8.134,8.134,8.134,8.134,0,2,100434,731614
2009-02-17,201602,7.997,7.997,7.997,7.997,0,2,129499,732347
2009-02-18,201602,7.872,7.872,7.872,7.872,0,2,166528,733920
2009-02-19,201602,7.784,7.784,7.784,7.784,0,2,172518,751319
2009-02-20,201602,7.821,7.821,7.821,7.821,0,2,103122,752228
2009-02-23,201602,7.874,7.874,7.874,7.874,0,2,140463,748752
2009-02-24,201602,7.931,7.931,7.931,7.931,0,2,159552,688701
2009-02-25,201602,7.878,7.878,7.878,7.878,0,2,147099,674275
2009-02-26,201602,7.901,7.901,7.901,7.901,0,2,87680,676305
2009-02-27,201602,7.845,7.845,7.845,7.845,0,2,141681,671554
2009-03-02,201602,7.738,7.738,7.738,7.738,0,2,125117,677809
2009-03-03,201602,7.75,7.75,7.75,7.75,0,2,117922,677190
2009-03-04,201602,7.717,7.717,7.717,7.717,0,2,148227,662181
2009-03-05,201602,7.527,7.527,7.527,7.527,0,2,141452,669413
2009-03-06,201602,7.47,7.47,7.47,7.47,0,2,138725,666963
2009-03-09,201602,7.48,7.48,7.48,7.48,0,2,130920,674483
2009-03-10,201602,7.481,7.481,7.481,7.481,0,2,124946,670391
2009-03-11,201602,7.462,7.462,7.462,7.462,0,2,127940,662680
2009-03-12,201602,7.497,7.497,7.497,7.497,0,2,167169,658331
2009-03-13,201602,7.458,7.458,7.458,7.458,0,2,109630,655534
2009-03-16,201602,7.422,7.422,7.422,7.422,0,2,132496,658282
2009-03-17,201602,7.369,7.369,7.369,7.369,0,2,98578,662532
2009-03-18,201602,7.338,7.338,7.338,7.338,0,2,119274,661179
2009-03-19,201602,7.536,7.536,7.536,7.536,0,2,230260,651089
2009-03-20,201602,7.621,7.621,7.621,7.621,0,2,141263,646309
2009-03-23,201602,7.728,7.728,7.728,7.728,0,2,94582,643932
2009-03-24,201602,7.868,7.868,7.868,7.868,0,2,151576,636183
2009-03-25,201602,7.929,7.929,7.929,7.929,0,2,123234,631308
2009-03-26,201602,7.824,7.824,7.824,7.824,0,2,228852,619494
2009-03-27,201602,7.784,7.784,7.784,7.784,0,2,153536,623861
2009-03-30,201602,7.791,7.791,7.791,7.791,0,2,74257,621256
2009-03-31,201602,7.881,7.881,7.881,7.881,0,2,109964,624397
2009-04-01,201602,7.872,7.872,7.872,7.872,0,2,105235,626578
2009-04-02,201602,7.891,7.891,7.891,7.891,0,2,110315,629750
2009-04-03,201602,7.884,7.884,7.884,7.884,0,2,77312,629353
2009-04-06,201602,7.897,7.897,7.897,7.897,0,2,78863,627949
2009-04-07,201602,7.862,7.862,7.862,7.862,0,2,127412,632142
2009-04-08,201602,7.864,7.864,7.864,7.864,0,2,99449,636562
2009-04-09,201602,7.857,7.857,7.857,7.857,0,2,111172,647049
2009-04-13,201602,7.879,7.879,7.879,7.879,0,2,110531,649400
2009-04-14,201602,7.96,7.96,7.96,7.96,0,2,150659,663448
2009-04-15,201602,7.984,7.984,7.984,7.984,0,2,130863,664597
2009-04-16,201602,8.025,8.025,8.025,8.025,0,2,150789,669676
2009-04-17,201602,8.078,8.078,8.078,8.078,0,2,138882,660563
2009-04-20,201602,8.029,8.029,8.029,8.029,0,2,115007,660195
2009-04-21,201602,8.053,8.053,8.053,8.053,0,2,127739,659500
2009-04-22,201602,8.092,8.092,8.092,8.092,0,2,106732,662258
2009-04-23,201602,8.088,8.088,8.088,8.088,0,2,145349,661539
2009-04-24,201602,8.076,8.076,8.076,8.076,0,2,118442,660783
2009-04-27,201602,8.054,8.054,8.054,8.054,0,2,136899,652714
2009-04-28,201602,7.979,7.979,7.979,7.979,0,2,120858,645096
2009-04-29,201602,7.959,7.959,7.959,7.959,0,2,110972,650582
2009-04-30,201602,7.948,7.948,7.948,7.948,0,2,119611,659775
2009-05-01,201602,7.975,7.975,7.975,7.975,0,2,117436,658912
2009-05-04,201602,8.059,8.059,8.059,8.059,0,2,119810,657152
2009-05-05,201602,8.033,8.033,8.033,8.033,0,2,113186,657764
2009-05-06,201602,8.096,8.096,8.096,8.096,0,2,176048,664522
2009-05-07,201602,8.136,8.136,8.136,8.136,0,2,231187,668376
2009-05-08,201602,8.083,8.083,8.083,8.083,0,2,168594,676263
2009-05-11,201602,8.031,8.031,8.031,8.031,0,2,166805,680891
2009-05-12,201602,8.013,8.013,8.013,8.013,0,2,219429,686113
2009-05-13,201602,7.919,7.919,7.919,7.919,0,2,246113,692969
2009-05-14,201602,7.988,7.988,7.988,7.988,0,2,201620,690247
2009-05-15,201602,7.993,7.993,7.993,7.993,0,2,129321,680956
2009-05-18,201602,8.102,8.102,8.102,8.102,0,2,149295,684263
2009-05-19,201602,8.101,8.101,8.101,8.101,0,2,208876,680523
2009-05-20,201602,8.138,8.138,8.138,8.138,0,2,162129,682393
2009-05-21,201602,8.054,8.054,8.054,8.054,0,2,218804,688819
2009-05-22,201602,8.129,8.129,8.129,8.129,0,2,138709,689984
2009-05-26,201602,8.177,8.177,8.177,8.177,0,2,190009,682096
2009-05-27,201602,8.196,8.196,8.196,8.196,0,2,159101,677529
2009-05-28,201602,8.241,8.241,8.241,8.241,0,2,198992,684440
2009-05-29,201602,8.201,8.201,8.201,8.201,0,2,163522,685105
2009-06-01,201602,8.287,8.287,8.287,8.287,0,2,173443,693086
2009-06-02,201602,8.214,8.214,8.214,8.214,0,2,165435,682815
2009-06-03,201602,8.185,8.185,8.185,8.185,0,2,194680,690200
2009-06-04,201602,8.405,8.405,8.405,8.405,0,2,221218,701448
2009-06-05,201602,8.502,8.502,8.502,8.502,0,2,206043,696365
2009-06-08,201602,8.524,8.524,8.524,8.524,0,2,193534,710569
2009-06-09,201602,8.553,8.553,8.553,8.553,0,2,191608,713310
2009-06-10,201602,8.489,8.489,8.489,8.489,0,2,218785,727342
2009-06-11,201602,8.564,8.564,8.564,8.564,0,2,368263,738063
2009-06-12,201602,8.5,8.5,8.5,8.5,0,2,244267,729616
2009-06-15,201602,8.517,8.517,8.517,8.517,0,2,277470,721126
2009-06-16,201602,8.498,8.498,8.498,8.498,0,2,273423,720428
2009-06-17,201602,8.485,8.485,8.485,8.485,0,2,246502,717087
2009-06-18,201602,8.402,8.402,8.402,8.402,0,2,199260,716962
2009-06-19,201602,8.273,8.273,8.273,8.273,0,2,136317,712824
2009-06-22,201602,8.153,8.153,8.153,8.153,0,2,193355,709441
2009-06-23,201602,8.133,8.133,8.133,8.133,0,2,191876,699295
2009-06-24,201602,8.137,8.137,8.137,8.137,0,2,196917,709646
2009-06-25,201602,8.192,8.192,8.192,8.192,0,2,210857,703331
2009-06-26,201602,8.261,8.261,8.261,8.261,0,2,139455,698215
2009-06-29,201602,8.216,8.216,8.216,8.216,0,2,101161,701119
2009-06-30,201602,8.23,8.23,8.23,8.23,0,2,142683,712804
2009-07-01,201602,8.255,8.255,8.255,8.255,0,2,137300,719960
2009-07-02,201602,8.227,8.227,8.227,8.227,0,2,157812,730391
2009-07-06,201602,8.227,8.227,8.227,8.227,0,2,166909,730963
2009-07-07,201602,8.204,8.204,8.204,8.204,0,2,178677,739142
2009-07-08,201602,8.137,8.137,8.137,8.137,0,2,135608,744040
2009-07-09,201602,8.132,8.132,8.132,8.132,0,2,155458,749975
2009-07-10,201602,8.061,8.061,8.061,8.061,0,2,97753,753358
2009-07-13,201602,7.962,7.962,7.962,7.962,0,2,173584,759383
2009-07-14,201602,7.985,7.985,7.985,7.985,0,2,190603,749240
2009-07-15,201602,7.934,7.934,7.934,7.934,0,2,278168,759926
2009-07-16,201602,8.042,8.042,8.042,8.042,0,2,311145,756998
2009-07-17,201602,7.97,7.97,7.97,7.97,0,2,213978,757439
2009-07-20,201602,7.993,7.993,7.993,7.993,0,2,221459,763095
2009-07-21,201602,7.96,7.96,7.96,7.96,0,2,155775,752409
2009-07-22,201602,7.897,7.897,7.897,7.897,0,2,213672,738193
2009-07-23,201602,7.901,7.901,7.901,7.901,0,2,258756,739400
2009-07-24,201602,8.005,8.005,8.005,8.005,0,2,166601,720385
2009-07-27,201602,7.989,7.989,7.989,7.989,0,2,142860,716213
2009-07-28,201602,7.967,7.967,7.967,7.967,0,2,180051,710992
2009-07-29,201602,7.894,7.894,7.894,7.894,0,2,153585,706323
2009-07-30,201602,7.988,7.988,7.988,7.988,0,2,152921,712555
2009-07-31,201602,7.966,7.966,7.966,7.966,0,2,136682,715227
2009-08-03,201602,8.101,8.101,8.101,8.101,0,2,252454,714186
2009-08-04,201602,8.045,8.045,8.045,8.045,0,2,184012,712429
2009-08-05,201602,8.061,8.061,8.061,8.061,0,2,143575,711701
2009-08-06,201602,7.986,7.986,7.986,7.986,0,2,207910,721047
2009-08-07,201602,7.977,7.977,7.977,7.977,0,2,165885,717416
2009-08-10,201602,7.997,7.997,7.997,7.997,0,2,176627,718749
2009-08-11,201602,7.986,7.986,7.986,7.986,0,2,204577,732986
2009-08-12,201602,7.996,7.996,7.996,7.996,0,2,259109,749423
2009-08-13,201602,7.985,7.985,7.985,7.985,0,2,366918,749337
2009-08-14,201602,7.959,7.959,7.959,7.959,0,2,310520,737967
2009-08-17,201602,7.901,7.901,7.901,7.901,0,2,251751,746092
2009-08-18,201602,7.863,7.863,7.863,7.863,0,2,217931,756083
2009-08-19,201602,7.868,7.868,7.868,7.868,0,2,160866,756486
2009-08-20,201602,7.859,7.859,7.859,7.859,0,2,244240,758530
2009-08-21,201602,7.905,7.905,7.905,7.905,0,2,212196,752974
2009-08-24,201602,7.958,7.958,7.958,7.958,0,2,239726,730451
2009-08-25,201602,7.899,7.899,7.899,7.899,0,2,155544,728176
2009-08-26,201602,7.888,7.888,7.888,7.888,0,2,193086,719303
2009-08-27,201602,7.906,7.906,7.906,7.906,0,2,212547,716865
