Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-24,201707,9.175,9.175,9.175,9.175,0,0,156401,888884
2008-04-25,201707,9.164,9.164,9.164,9.164,0,0,116987,884420
2008-04-28,201707,9.169,9.169,9.169,9.169,0,0,141403,880283
2008-04-29,201707,9.08,9.08,9.08,9.08,0,0,141744,876509
2008-04-30,201707,9.095,9.095,9.095,9.095,0,0,125279,872489
2008-05-01,201707,9.044,9.044,9.044,9.044,0,0,134645,866715
2008-05-02,201707,9.164,9.164,9.164,9.164,0,0,81522,857189
2008-05-05,201707,9.155,9.155,9.155,9.155,0,0,112234,865645
2008-05-06,201707,9.141,9.141,9.141,9.141,0,0,129461,867142
2008-05-07,201707,9.182,9.182,9.182,9.182,0,0,128159,867531
2008-05-08,201707,9.149,9.149,9.149,9.149,0,0,153507,869545
2008-05-09,201707,9.13,9.13,9.13,9.13,0,0,133196,876220
2008-05-12,201707,9.079,9.079,9.079,9.079,0,0,154369,877171
2008-05-13,201707,9.095,9.095,9.095,9.095,0,0,181510,878936
2008-05-14,201707,9.135,9.135,9.135,9.135,0,0,121797,883427
2008-05-15,201707,9.183,9.183,9.183,9.183,0,0,186820,890935
2008-05-16,201707,9.264,9.264,9.264,9.264,0,0,175475,887758
2008-05-19,201707,9.631,9.631,9.631,9.631,0,0,140386,882095
2008-05-20,201707,10.207,10.207,10.207,10.207,0,0,198449,892847
2008-05-21,201707,10.479,10.479,10.479,10.479,0,0,173016,894000
2008-05-22,201707,10.495,10.495,10.495,10.495,0,0,238279,919357
2008-05-23,201707,10.444,10.444,10.444,10.444,0,0,122446,919225
2008-05-27,201707,10.441,10.441,10.441,10.441,0,0,155370,902704
2008-05-28,201707,10.422,10.422,10.422,10.422,0,0,157950,896898
2008-05-29,201707,10.408,10.408,10.408,10.408,0,0,181023,896684
2008-05-30,201707,10.462,10.462,10.462,10.462,0,0,108357,898031
2008-06-02,201707,10.569,10.569,10.569,10.569,0,0,157761,902923
2008-06-03,201707,10.651,10.651,10.651,10.651,0,0,155212,915499
2008-06-04,201707,10.702,10.702,10.702,10.702,0,0,192085,915987
2008-06-05,201707,10.595,10.595,10.595,10.595,0,0,138477,927772
2008-06-06,201707,10.712,10.712,10.712,10.712,0,0,180537,934661
2008-06-09,201707,10.924,10.924,10.924,10.924,0,0,163152,934724
2008-06-10,201707,10.992,10.992,10.992,10.992,0,0,171735,941378
2008-06-11,201707,11.15,11.15,11.15,11.15,0,0,163900,940262
2008-06-12,201707,11.222,11.222,11.222,11.222,0,0,195727,948010
2008-06-13,201707,11.253,11.253,11.253,11.253,0,0,109222,954033
2008-06-16,201707,11.406,11.406,11.406,11.406,0,0,126263,945363
2008-06-17,201707,11.35,11.35,11.35,11.35,0,0,130120,947811
2008-06-18,201707,11.381,11.381,11.381,11.381,0,0,93656,945979
2008-06-19,201707,11.274,11.274,11.274,11.274,0,0,270987,960926
2008-06-20,201707,11.325,11.325,11.325,11.325,0,0,127439,958406
2008-06-23,201707,11.415,11.415,11.415,11.415,0,0,166580,969911
2008-06-24,201707,11.456,11.456,11.456,11.456,0,0,165123,971727
2008-06-25,201707,11.43,11.43,11.43,11.43,0,0,199086,964781
2008-06-26,201707,11.516,11.516,11.516,11.516,0,0,223696,959865
2008-06-27,201707,11.508,11.508,11.508,11.508,0,0,129980,967675
2008-06-30,201707,11.54,11.54,11.54,11.54,0,0,118336,974174
2008-07-01,201707,11.532,11.532,11.532,11.532,0,0,122365,971774
2008-07-02,201707,11.459,11.459,11.459,11.459,0,0,133510,971007
2008-07-03,201707,11.441,11.441,11.441,11.441,0,0,89459,974091
2008-07-07,201707,11.346,11.346,11.346,11.346,0,0,207051,975340
2008-07-08,201707,11.17,11.17,11.17,11.17,0,0,243904,971678
2008-07-09,201707,11.094,11.094,11.094,11.094,0,0,206501,966283
2008-07-10,201707,11.013,11.013,11.013,11.013,0,0,192710,956814
2008-07-11,201707,10.921,10.921,10.921,10.921,0,0,191862,966405
2008-07-14,201707,10.868,10.868,10.868,10.868,0,0,150063,960962
2008-07-15,201707,10.501,10.501,10.501,10.501,0,0,224272,964168
2008-07-16,201707,10.278,10.278,10.278,10.278,0,0,199979,961485
2008-07-17,201707,10.032,10.032,10.032,10.032,0,0,327942,960695
2008-07-18,201707,9.939,9.939,9.939,9.939,0,0,156011,967362
2008-07-21,201707,9.695,9.695,9.695,9.695,0,0,176681,965563
2008-07-22,201707,9.173,9.173,9.173,9.173,0,0,219315,968824
2008-07-23,201707,9.016,9.016,9.016,9.016,0,0,243846,976934
2008-07-24,201707,8.802,8.802,8.802,8.802,0,0,403106,970387
2008-07-25,201707,8.731,8.731,8.731,8.731,0,0,172670,970588
2008-07-28,201707,8.697,8.697,8.697,8.697,0,0,154402,958999
2008-07-29,201707,8.656,8.656,8.656,8.656,0,0,156519,940387
2008-07-30,201707,8.694,8.694,8.694,8.694,0,0,164516,946771
2008-07-31,201707,8.559,8.559,8.559,8.559,0,0,138239,942703
2008-08-01,201707,8.834,8.834,8.834,8.834,0,0,157929,935594
2008-08-04,201707,8.83,8.83,8.83,8.83,0,0,208467,933759
2008-08-05,201707,8.785,8.785,8.785,8.785,0,0,171661,938687
2008-08-06,201707,8.75,8.75,8.75,8.75,0,0,138344,936274
2008-08-07,201707,8.706,8.706,8.706,8.706,0,0,207199,929357
2008-08-08,201707,8.605,8.605,8.605,8.605,0,0,183519,929339
2008-08-11,201707,8.529,8.529,8.529,8.529,0,0,168211,930970
2008-08-12,201707,8.365,8.365,8.365,8.365,0,0,163626,922113
2008-08-13,201707,8.387,8.387,8.387,8.387,0,0,246614,930348
2008-08-14,201707,8.451,8.451,8.451,8.451,0,0,206835,928822
2008-08-15,201707,8.45,8.45,8.45,8.45,0,0,141778,925436
2008-08-18,201707,8.376,8.376,8.376,8.376,0,0,149540,917196
2008-08-19,201707,8.331,8.331,8.331,8.331,0,0,147349,907257
2008-08-20,201707,8.463,8.463,8.463,8.463,0,0,109869,904170
2008-08-21,201707,8.659,8.659,8.659,8.659,0,0,179346,912736
2008-08-22,201707,8.637,8.637,8.637,8.637,0,0,164297,918632
2008-08-25,201707,8.799,8.799,8.799,8.799,0,0,171369,922018
2008-08-26,201707,8.753,8.753,8.753,8.753,0,0,235749,910513
2008-08-27,201707,8.778,8.778,8.778,8.778,0,0,194029,902982
2008-08-28,201707,8.697,8.697,8.697,8.697,0,0,264763,917833
2008-08-29,201707,8.633,8.633,8.633,8.633,0,0,145630,919429
2008-09-02,201707,8.596,8.596,8.596,8.596,0,0,193625,930563
2008-09-03,201707,8.556,8.556,8.556,8.556,0,0,172371,931297
2008-09-04,201707,8.556,8.556,8.556,8.556,0,0,155359,938268
2008-09-05,201707,8.519,8.519,8.519,8.519,0,0,133304,941367
2008-09-08,201707,8.393,8.393,8.393,8.393,0,0,158378,940520
2008-09-09,201707,8.327,8.327,8.327,8.327,0,0,170349,935219
2008-09-10,201707,8.273,8.273,8.273,8.273,0,0,162648,932144
2008-09-11,201707,8.265,8.265,8.265,8.265,0,0,159887,929498
2008-09-12,201707,8.268,8.268,8.268,8.268,0,0,174909,924213
2008-09-15,201707,8.328,8.328,8.328,8.328,0,0,192920,925998
2008-09-16,201707,8.29,8.29,8.29,8.29,0,0,200736,928762
2008-09-17,201707,8.366,8.366,8.366,8.366,0,0,242363,907372
2008-09-18,201707,8.378,8.378,8.378,8.378,0,0,214456,902054
2008-09-19,201707,8.441,8.441,8.441,8.441,0,0,105839,901448
2008-09-22,201707,8.56,8.56,8.56,8.56,0,0,122731,897471
2008-09-23,201707,8.587,8.587,8.587,8.587,0,0,217102,910379
2008-09-24,201707,8.561,8.561,8.561,8.561,0,0,154336,904935
2008-09-25,201707,8.56,8.56,8.56,8.56,0,0,186194,895254
2008-09-26,201707,8.51,8.51,8.51,8.51,0,0,125108,884689
2008-09-29,201707,8.415,8.415,8.415,8.415,0,0,120018,886838
2008-09-30,201707,8.447,8.447,8.447,8.447,0,0,95844,881561
2008-10-01,201707,8.547,8.547,8.547,8.547,0,0,150942,881743
2008-10-02,201707,8.499,8.499,8.499,8.499,0,0,130842,879301
2008-10-03,201707,8.479,8.479,8.479,8.479,0,0,78777,879174
2008-10-06,201707,8.406,8.406,8.406,8.406,0,0,154042,880990
2008-10-07,201707,8.359,8.359,8.359,8.359,0,0,184324,878959
2008-10-08,201707,8.284,8.284,8.284,8.284,0,0,191253,877012
2008-10-09,201707,8.198,8.198,8.198,8.198,0,0,138998,878321
2008-10-10,201707,7.924,7.924,7.924,7.924,0,0,153281,882117
2008-10-13,201707,7.938,7.938,7.938,7.938,0,0,112348,890835
2008-10-14,201707,7.864,7.864,7.864,7.864,0,0,125249,889276
2008-10-15,201707,7.631,7.631,7.631,7.631,0,0,105107,875517
2008-10-16,201707,7.55,7.55,7.55,7.55,0,0,182258,870242
2008-10-17,201707,7.594,7.594,7.594,7.594,0,0,134744,871938
2008-10-20,201707,7.599,7.599,7.599,7.599,0,0,147861,878873
2008-10-21,201707,7.694,7.694,7.694,7.694,0,0,97483,874036
2008-10-22,201707,7.597,7.597,7.597,7.597,0,0,108333,871619
2008-10-23,201707,7.533,7.533,7.533,7.533,0,0,198977,879957
2008-10-24,201707,7.547,7.547,7.547,7.547,0,0,112658,867284
2008-10-27,201707,7.57,7.57,7.57,7.57,0,0,114369,861922
2008-10-28,201707,7.693,7.693,7.693,7.693,0,0,137333,785492
2008-10-29,201707,7.98,7.98,7.98,7.98,0,0,137963,772263
2008-10-30,201707,8.002,8.002,8.002,8.002,0,0,151748,771561
2008-10-31,201707,8.153,8.153,8.153,8.153,0,0,102785,766597
2008-11-03,201707,8.18,8.18,8.18,8.18,0,0,97961,767593
2008-11-04,201707,8.341,8.341,8.341,8.341,0,0,160751,763236
2008-11-05,201707,8.318,8.318,8.318,8.318,0,0,109392,758606
2008-11-06,201707,8.288,8.288,8.288,8.288,0,0,157110,757625
2008-11-07,201707,8.234,8.234,8.234,8.234,0,0,95303,758874
2008-11-10,201707,8.347,8.347,8.347,8.347,0,0,140316,750007
2008-11-11,201707,8.191,8.191,8.191,8.191,0,0,169120,751279
2008-11-12,201707,8.081,8.081,8.081,8.081,0,0,167622,751480
2008-11-13,201707,8.09,8.09,8.09,8.09,0,0,194811,756642
2008-11-14,201707,8.206,8.206,8.206,8.206,0,0,126275,762914
2008-11-17,201707,8.316,8.316,8.316,8.316,0,0,116569,746191
2008-11-18,201707,8.25,8.25,8.25,8.25,0,0,138359,742054
2008-11-19,201707,8.196,8.196,8.196,8.196,0,0,161447,743662
2008-11-20,201707,7.997,7.997,7.997,7.997,0,0,165788,739878
2008-11-21,201707,8.02,8.02,8.02,8.02,0,0,112048,723082
2008-11-24,201707,8.14,8.14,8.14,8.14,0,0,127996,721949
2008-11-25,201707,8.008,8.008,8.008,8.008,0,0,116700,718470
2008-11-26,201707,8.212,8.212,8.212,8.212,0,0,125584,720808
2008-11-28,201707,8.09,8.09,8.09,8.09,0,0,56713,718799
2008-12-01,201707,8.094,8.094,8.094,8.094,0,0,95278,717175
2008-12-02,201707,7.963,7.963,7.963,7.963,0,0,98953,714276
2008-12-03,201707,7.95,7.95,7.95,7.95,0,0,90578,712478
2008-12-04,201707,7.862,7.862,7.862,7.862,0,0,146390,713885
2008-12-05,201707,7.702,7.702,7.702,7.702,0,0,145746,708708
2008-12-08,201707,7.651,7.651,7.651,7.651,0,0,154405,711659
2008-12-09,201707,7.721,7.721,7.721,7.721,0,0,150530,716408
2008-12-10,201707,7.853,7.853,7.853,7.853,0,0,146463,714812
2008-12-11,201707,7.822,7.822,7.822,7.822,0,0,141192,720492
2008-12-12,201707,7.656,7.656,7.656,7.656,0,0,87553,712613
2008-12-15,201707,7.676,7.676,7.676,7.676,0,0,100056,715676
2008-12-16,201707,7.704,7.704,7.704,7.704,0,0,107794,712293
2008-12-17,201707,7.663,7.663,7.663,7.663,0,0,121076,713525
2008-12-18,201707,7.556,7.556,7.556,7.556,0,0,126035,708232
2008-12-19,201707,7.397,7.397,7.397,7.397,0,0,122048,704211
2008-12-22,201707,7.277,7.277,7.277,7.277,0,0,92418,688851
2008-12-23,201707,7.255,7.255,7.255,7.255,0,0,120923,694060
2008-12-24,201707,7.254,7.254,7.254,7.254,0,0,79299,682189
2008-12-26,201707,7.205,7.205,7.205,7.205,0,0,24768,678236
2008-12-29,201707,7.202,7.202,7.202,7.202,0,0,100889,673896
2008-12-30,201707,7.098,7.098,7.098,7.098,0,0,59314,671730
2008-12-31,201707,7.125,7.125,7.125,7.125,0,0,72549,679760
2009-01-02,201707,7.274,7.274,7.274,7.274,0,0,83127,677650
2009-01-05,201707,7.35,7.35,7.35,7.35,0,0,89301,680425
2009-01-06,201707,7.418,7.418,7.418,7.418,0,0,111847,686597
2009-01-07,201707,7.404,7.404,7.404,7.404,0,0,109153,694709
2009-01-08,201707,7.369,7.369,7.369,7.369,0,0,158249,695494
2009-01-09,201707,7.388,7.388,7.388,7.388,0,0,104551,697266
2009-01-12,201707,7.457,7.457,7.457,7.457,0,0,97992,696213
2009-01-13,201707,7.437,7.437,7.437,7.437,0,0,141049,705973
2009-01-14,201707,7.378,7.378,7.378,7.378,0,0,157256,708718
2009-01-15,201707,7.26,7.26,7.26,7.26,0,0,136030,711986
2009-01-16,201707,7.257,7.257,7.257,7.257,0,0,101411,706410
2009-01-20,201707,7.271,7.271,7.271,7.271,0,0,86553,704924
2009-01-21,201707,7.278,7.278,7.278,7.278,0,0,110947,700975
2009-01-22,201707,7.329,7.329,7.329,7.329,0,0,142313,700935
2009-01-23,201707,7.315,7.315,7.315,7.315,0,0,133014,691596
2009-01-26,201707,7.428,7.428,7.428,7.428,0,0,112198,689124
2009-01-27,201707,7.481,7.481,7.481,7.481,0,0,121154,679224
2009-01-28,201707,7.455,7.455,7.455,7.455,0,0,119417,676988
2009-01-29,201707,7.494,7.494,7.494,7.494,0,0,112084,679194
2009-01-30,201707,7.429,7.429,7.429,7.429,0,0,116073,682516
2009-02-02,201707,7.427,7.427,7.427,7.427,0,0,142214,686809
2009-02-03,201707,7.508,7.508,7.508,7.508,0,0,151022,692072
2009-02-04,201707,7.577,7.577,7.577,7.577,0,0,129986,691988
2009-02-05,201707,7.593,7.593,7.593,7.593,0,0,137443,697839
2009-02-06,201707,7.514,7.514,7.514,7.514,0,0,143642,704645
2009-02-09,201707,7.554,7.554,7.554,7.554,0,0,135208,700685
2009-02-10,201707,7.46,7.46,7.46,7.46,0,0,172146,707605
2009-02-11,201707,7.437,7.437,7.437,7.437,0,0,208200,702934
2009-02-12,201707,7.399,7.399,7.399,7.399,0,0,212114,726095
2009-02-13,201707,7.409,7.409,7.409,7.409,0,0,100434,731614
2009-02-17,201707,7.292,7.292,7.292,7.292,0,0,129499,732347
2009-02-18,201707,7.167,7.167,7.167,7.167,0,0,166528,733920
2009-02-19,201707,7.079,7.079,7.079,7.079,0,0,172518,751319
2009-02-20,201707,7.131,7.131,7.131,7.131,0,0,103122,752228
2009-02-23,201707,7.184,7.184,7.184,7.184,0,0,140463,748752
2009-02-24,201707,7.241,7.241,7.241,7.241,0,0,159552,688701
2009-02-25,201707,7.203,7.203,7.203,7.203,0,0,147099,674275
2009-02-26,201707,7.226,7.226,7.226,7.226,0,0,87680,676305
2009-02-27,201707,7.17,7.17,7.17,7.17,0,0,141681,671554
2009-03-02,201707,7.063,7.063,7.063,7.063,0,0,125117,677809
2009-03-03,201707,7.075,7.075,7.075,7.075,0,0,117922,677190
2009-03-04,201707,7.042,7.042,7.042,7.042,0,0,148227,662181
2009-03-05,201707,6.852,6.852,6.852,6.852,0,0,141452,669413
2009-03-06,201707,6.795,6.795,6.795,6.795,0,0,138725,666963
2009-03-09,201707,6.805,6.805,6.805,6.805,0,0,130920,674483
2009-03-10,201707,6.806,6.806,6.806,6.806,0,0,124946,670391
2009-03-11,201707,6.752,6.752,6.752,6.752,0,0,127940,662680
2009-03-12,201707,6.767,6.767,6.767,6.767,0,0,167169,658331
2009-03-13,201707,6.728,6.728,6.728,6.728,0,0,109630,655534
2009-03-16,201707,6.692,6.692,6.692,6.692,0,0,132496,658282
2009-03-17,201707,6.629,6.629,6.629,6.629,0,0,98578,662532
2009-03-18,201707,6.603,6.603,6.603,6.603,0,0,119274,661179
2009-03-19,201707,6.801,6.801,6.801,6.801,0,0,230260,651089
2009-03-20,201707,6.886,6.886,6.886,6.886,0,0,141263,646309
2009-03-23,201707,6.993,6.993,6.993,6.993,0,0,94582,643932
2009-03-24,201707,7.133,7.133,7.133,7.133,0,0,151576,636183
2009-03-25,201707,7.194,7.194,7.194,7.194,0,0,123234,631308
2009-03-26,201707,7.109,7.109,7.109,7.109,0,0,228852,619494
2009-03-27,201707,7.059,7.059,7.059,7.059,0,0,153536,623861
2009-03-30,201707,7.066,7.066,7.066,7.066,0,0,74257,621256
2009-03-31,201707,7.156,7.156,7.156,7.156,0,0,109964,624397
2009-04-01,201707,7.147,7.147,7.147,7.147,0,0,105235,626578
2009-04-02,201707,7.166,7.166,7.166,7.166,0,0,110315,629750
2009-04-03,201707,7.159,7.159,7.159,7.159,0,0,77312,629353
2009-04-06,201707,7.172,7.172,7.172,7.172,0,0,78863,627949
2009-04-07,201707,7.137,7.137,7.137,7.137,0,0,127412,632142
2009-04-08,201707,7.139,7.139,7.139,7.139,0,0,99449,636562
2009-04-09,201707,7.132,7.132,7.132,7.132,0,0,111172,647049
2009-04-13,201707,7.154,7.154,7.154,7.154,0,0,110531,649400
2009-04-14,201707,7.235,7.235,7.235,7.235,0,0,150659,663448
2009-04-15,201707,7.259,7.259,7.259,7.259,0,0,130863,664597
2009-04-16,201707,7.3,7.3,7.3,7.3,0,0,150789,669676
2009-04-17,201707,7.353,7.353,7.353,7.353,0,0,138882,660563
2009-04-20,201707,7.319,7.319,7.319,7.319,0,0,115007,660195
2009-04-21,201707,7.343,7.343,7.343,7.343,0,0,127739,659500
2009-04-22,201707,7.382,7.382,7.382,7.382,0,0,106732,662258
2009-04-23,201707,7.378,7.378,7.378,7.378,0,0,145349,661539
2009-04-24,201707,7.366,7.366,7.366,7.366,0,0,118442,660783
2009-04-27,201707,7.344,7.344,7.344,7.344,0,0,136899,652714
2009-04-28,201707,7.269,7.269,7.269,7.269,0,0,120858,645096
2009-04-29,201707,7.249,7.249,7.249,7.249,0,0,110972,650582
2009-04-30,201707,7.238,7.238,7.238,7.238,0,0,119611,659775
2009-05-01,201707,7.265,7.265,7.265,7.265,0,0,117436,658912
2009-05-04,201707,7.349,7.349,7.349,7.349,0,0,119810,657152
2009-05-05,201707,7.323,7.323,7.323,7.323,0,0,113186,657764
2009-05-06,201707,7.371,7.371,7.371,7.371,0,0,176048,664522
2009-05-07,201707,7.411,7.411,7.411,7.411,0,0,231187,668376
2009-05-08,201707,7.358,7.358,7.358,7.358,0,0,168594,676263
2009-05-11,201707,7.306,7.306,7.306,7.306,0,0,166805,680891
2009-05-12,201707,7.288,7.288,7.288,7.288,0,0,219429,686113
2009-05-13,201707,7.194,7.194,7.194,7.194,0,0,246113,692969
2009-05-14,201707,7.263,7.263,7.263,7.263,0,0,201620,690247
2009-05-15,201707,7.268,7.268,7.268,7.268,0,0,129321,680956
2009-05-18,201707,7.377,7.377,7.377,7.377,0,0,149295,684263
2009-05-19,201707,7.376,7.376,7.376,7.376,0,0,208876,680523
2009-05-20,201707,7.413,7.413,7.413,7.413,0,0,162129,682393
2009-05-21,201707,7.349,7.349,7.349,7.349,0,0,218804,688819
2009-05-22,201707,7.419,7.419,7.419,7.419,0,0,138709,689984
2009-05-26,201707,7.467,7.467,7.467,7.467,0,0,190009,682096
2009-05-27,201707,7.486,7.486,7.486,7.486,0,0,159101,677529
2009-05-28,201707,7.531,7.531,7.531,7.531,0,0,198992,684440
2009-05-29,201707,7.491,7.491,7.491,7.491,0,0,163522,685105
2009-06-01,201707,7.577,7.577,7.577,7.577,0,0,173443,693086
2009-06-02,201707,7.504,7.504,7.504,7.504,0,0,165435,682815
2009-06-03,201707,7.475,7.475,7.475,7.475,0,0,194680,690200
2009-06-04,201707,7.72,7.72,7.72,7.72,0,0,221218,701448
2009-06-05,201707,7.817,7.817,7.817,7.817,0,0,206043,696365
2009-06-08,201707,7.839,7.839,7.839,7.839,0,0,193534,710569
2009-06-09,201707,7.868,7.868,7.868,7.868,0,0,191608,713310
2009-06-10,201707,7.804,7.804,7.804,7.804,0,0,218785,727342
2009-06-11,201707,7.879,7.879,7.879,7.879,0,0,368263,738063
2009-06-12,201707,7.815,7.815,7.815,7.815,0,0,244267,729616
2009-06-15,201707,7.832,7.832,7.832,7.832,0,0,277470,721126
2009-06-16,201707,7.813,7.813,7.813,7.813,0,0,273423,720428
2009-06-17,201707,7.8,7.8,7.8,7.8,0,0,246502,717087
2009-06-18,201707,7.717,7.717,7.717,7.717,0,0,199260,716962
2009-06-19,201707,7.588,7.588,7.588,7.588,0,0,136317,712824
2009-06-22,201707,7.483,7.483,7.483,7.483,0,0,193355,709441
2009-06-23,201707,7.463,7.463,7.463,7.463,0,0,191876,699295
2009-06-24,201707,7.492,7.492,7.492,7.492,0,0,196917,709646
2009-06-25,201707,7.547,7.547,7.547,7.547,0,0,210857,703331
2009-06-26,201707,7.616,7.616,7.616,7.616,0,0,139455,698215
2009-06-29,201707,7.571,7.571,7.571,7.571,0,0,101161,701119
2009-06-30,201707,7.59,7.59,7.59,7.59,0,0,142683,712804
2009-07-01,201707,7.615,7.615,7.615,7.615,0,0,137300,719960
2009-07-02,201707,7.602,7.602,7.602,7.602,0,0,157812,730391
2009-07-06,201707,7.602,7.602,7.602,7.602,0,0,166909,730963
2009-07-07,201707,7.579,7.579,7.579,7.579,0,0,178677,739142
2009-07-08,201707,7.512,7.512,7.512,7.512,0,0,135608,744040
2009-07-09,201707,7.507,7.507,7.507,7.507,0,0,155458,749975
2009-07-10,201707,7.436,7.436,7.436,7.436,0,0,97753,753358
2009-07-13,201707,7.337,7.337,7.337,7.337,0,0,173584,759383
2009-07-14,201707,7.36,7.36,7.36,7.36,0,0,190603,749240
2009-07-15,201707,7.309,7.309,7.309,7.309,0,0,278168,759926
2009-07-16,201707,7.417,7.417,7.417,7.417,0,0,311145,756998
2009-07-17,201707,7.345,7.345,7.345,7.345,0,0,213978,757439
2009-07-20,201707,7.353,7.353,7.353,7.353,0,0,221459,763095
2009-07-21,201707,7.32,7.32,7.32,7.32,0,0,155775,752409
2009-07-22,201707,7.257,7.257,7.257,7.257,0,0,213672,738193
2009-07-23,201707,7.261,7.261,7.261,7.261,0,0,258756,739400
2009-07-24,201707,7.365,7.365,7.365,7.365,0,0,166601,720385
2009-07-27,201707,7.349,7.349,7.349,7.349,0,0,142860,716213
2009-07-28,201707,7.327,7.327,7.327,7.327,0,0,180051,710992
2009-07-29,201707,7.254,7.254,7.254,7.254,0,0,153585,706323
2009-07-30,201707,7.348,7.348,7.348,7.348,0,0,152921,712555
2009-07-31,201707,7.326,7.326,7.326,7.326,0,0,136682,715227
2009-08-03,201707,7.461,7.461,7.461,7.461,0,0,252454,714186
2009-08-04,201707,7.405,7.405,7.405,7.405,0,0,184012,712429
2009-08-05,201707,7.421,7.421,7.421,7.421,0,0,143575,711701
2009-08-06,201707,7.346,7.346,7.346,7.346,0,0,207910,721047
2009-08-07,201707,7.337,7.337,7.337,7.337,0,0,165885,717416
2009-08-10,201707,7.357,7.357,7.357,7.357,0,0,176627,718749
2009-08-11,201707,7.346,7.346,7.346,7.346,0,0,204577,732986
2009-08-12,201707,7.356,7.356,7.356,7.356,0,0,259109,749423
2009-08-13,201707,7.345,7.345,7.345,7.345,0,0,366918,749337
2009-08-14,201707,7.319,7.319,7.319,7.319,0,0,310520,737967
2009-08-17,201707,7.261,7.261,7.261,7.261,0,0,251751,746092
2009-08-18,201707,7.223,7.223,7.223,7.223,0,0,217931,756083
2009-08-19,201707,7.228,7.228,7.228,7.228,0,0,160866,756486
2009-08-20,201707,7.219,7.219,7.219,7.219,0,0,244240,758530
2009-08-21,201707,7.265,7.265,7.265,7.265,0,0,212196,752974
2009-08-24,201707,7.318,7.318,7.318,7.318,0,0,239726,730451
2009-08-25,201707,7.259,7.259,7.259,7.259,0,0,155544,728176
2009-08-26,201707,7.248,7.248,7.248,7.248,0,0,193086,719303
2009-08-27,201707,7.266,7.266,7.266,7.266,0,0,212547,716865
