Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-21,201409,8.925,8.925,8.925,8.925,0,13,140082,889781
2008-04-22,201409,9.014,9.014,9.014,9.014,0,13,147589,890378
2008-04-23,201409,9.091,9.091,9.091,9.091,0,13,170849,889712
2008-04-24,201409,9.0,9.0,9.0,9.0,1,13,156401,888884
2008-04-25,201409,8.989,8.989,8.989,8.989,0,13,116987,884420
2008-04-28,201409,9.014,9.014,9.014,9.014,0,13,141403,880283
2008-04-29,201409,8.895,8.895,8.895,8.895,0,13,141744,876509
2008-04-30,201409,8.91,8.91,8.91,8.91,0,13,125279,872489
2008-05-01,201409,8.844,8.844,8.844,8.844,0,13,134645,866715
2008-05-02,201409,8.964,8.964,8.964,8.964,0,13,81522,857189
2008-05-05,201409,8.955,8.955,8.955,8.955,0,13,112234,865645
2008-05-06,201409,8.941,8.941,8.941,8.941,0,13,129461,867142
2008-05-07,201409,8.982,8.982,8.982,8.982,0,13,128159,867531
2008-05-08,201409,8.949,8.949,8.949,8.949,0,13,153507,869545
2008-05-09,201409,8.93,8.93,8.93,8.93,0,13,133196,876220
2008-05-12,201409,8.859,8.859,8.859,8.859,0,13,154369,877171
2008-05-13,201409,8.875,8.875,8.875,8.875,0,13,181510,878936
2008-05-14,201409,8.915,8.915,8.915,8.915,0,13,121797,883427
2008-05-15,201409,8.963,8.963,8.963,8.963,0,13,186820,890935
2008-05-16,201409,9.044,9.044,9.044,9.044,0,13,175475,887758
2008-05-19,201409,9.411,9.411,9.411,9.411,0,13,140386,882095
2008-05-20,201409,9.952,9.952,9.952,9.952,0,13,198449,892847
2008-05-21,201409,10.169,10.169,10.169,10.169,3,13,173016,894000
2008-05-22,201409,10.11,10.11,10.11,10.11,15,24,238279,919357
2008-05-23,201409,10.059,10.059,10.059,10.059,32,32,122446,919225
2008-05-27,201409,10.036,10.036,10.036,10.036,0,32,155370,902704
2008-05-28,201409,10.017,10.017,10.017,10.017,15,47,157950,896898
2008-05-29,201409,9.983,9.983,9.983,9.983,0,47,181023,896684
2008-05-30,201409,10.037,10.037,10.037,10.037,0,47,108357,898031
2008-06-02,201409,10.144,10.144,10.144,10.144,0,47,157761,902923
2008-06-03,201409,10.211,10.211,10.211,10.211,0,47,155212,915499
2008-06-04,201409,10.112,10.112,10.112,10.112,0,47,192085,915987
2008-06-05,201409,9.985,9.985,9.985,9.985,0,47,138477,927772
2008-06-06,201409,10.102,10.102,10.102,10.102,0,47,180537,934661
2008-06-09,201409,10.314,10.314,10.314,10.314,0,47,163152,934724
2008-06-10,201409,10.382,10.382,10.382,10.382,0,47,171735,941378
2008-06-11,201409,10.525,10.525,10.525,10.525,0,47,163900,940262
2008-06-12,201409,10.597,10.597,10.597,10.597,0,47,195727,948010
2008-06-13,201409,10.583,10.583,10.583,10.583,0,47,109222,954033
2008-06-16,201409,10.736,10.736,10.736,10.736,0,47,126263,945363
2008-06-17,201409,10.68,10.68,10.68,10.68,0,47,130120,947811
2008-06-18,201409,10.711,10.711,10.711,10.711,0,47,93656,945979
2008-06-19,201409,10.604,10.604,10.604,10.604,0,47,270987,960926
2008-06-20,201409,10.655,10.655,10.655,10.655,0,47,127439,958406
2008-06-23,201409,10.745,10.745,10.745,10.745,0,47,166580,969911
2008-06-24,201409,10.786,10.786,10.786,10.786,0,47,165123,971727
2008-06-25,201409,10.76,10.76,10.76,10.76,0,47,199086,964781
2008-06-26,201409,10.846,10.846,10.846,10.846,0,47,223696,959865
2008-06-27,201409,10.838,10.838,10.838,10.838,0,47,129980,967675
2008-06-30,201409,10.87,10.87,10.87,10.87,0,47,118336,974174
2008-07-01,201409,10.862,10.862,10.862,10.862,0,47,122365,971774
2008-07-02,201409,10.759,10.759,10.759,10.759,0,47,133510,971007
2008-07-03,201409,10.741,10.741,10.741,10.741,0,47,89459,974091
2008-07-07,201409,10.611,10.611,10.611,10.611,0,47,207051,975340
2008-07-08,201409,10.435,10.435,10.435,10.435,0,47,243904,971678
2008-07-09,201409,10.359,10.359,10.359,10.359,0,47,206501,966283
2008-07-10,201409,10.278,10.278,10.278,10.278,8,55,192710,956814
2008-07-11,201409,10.186,10.186,10.186,10.186,0,55,191862,966405
2008-07-14,201409,10.153,10.153,10.153,10.153,0,55,150063,960962
2008-07-15,201409,9.786,9.786,9.786,9.786,0,55,224272,964168
2008-07-16,201409,9.563,9.563,9.563,9.563,2,55,199979,961485
2008-07-17,201409,9.367,9.367,9.367,9.367,0,55,327942,960695
2008-07-18,201409,9.274,9.274,9.274,9.274,0,55,156011,967362
2008-07-21,201409,9.06,9.06,9.06,9.06,0,55,176681,965563
2008-07-22,201409,8.649,8.649,8.649,8.649,0,55,219315,968824
2008-07-23,201409,8.492,8.492,8.492,8.492,0,55,243846,976934
2008-07-24,201409,8.328,8.328,8.328,8.328,2,55,403106,970387
2008-07-25,201409,8.257,8.257,8.257,8.257,0,55,172670,970588
2008-07-28,201409,8.223,8.223,8.223,8.223,0,55,154402,958999
2008-07-29,201409,8.262,8.262,8.262,8.262,0,55,156519,940387
2008-07-30,201409,8.359,8.359,8.359,8.359,0,55,164516,946771
2008-07-31,201409,8.444,8.444,8.444,8.444,8,55,138239,942703
2008-08-01,201409,8.699,8.699,8.699,8.699,0,55,157929,935594
2008-08-04,201409,8.64,8.64,8.64,8.64,0,55,208467,933759
2008-08-05,201409,8.595,8.595,8.595,8.595,0,55,171661,938687
2008-08-06,201409,8.56,8.56,8.56,8.56,0,55,138344,936274
2008-08-07,201409,8.466,8.466,8.466,8.466,0,55,207199,929357
2008-08-08,201409,8.365,8.365,8.365,8.365,0,55,183519,929339
2008-08-11,201409,8.289,8.289,8.289,8.289,0,55,168211,930970
2008-08-12,201409,8.125,8.125,8.125,8.125,2,55,163626,922113
2008-08-13,201409,8.117,8.117,8.117,8.117,0,55,246614,930348
2008-08-14,201409,8.181,8.181,8.181,8.181,0,55,206835,928822
2008-08-15,201409,8.18,8.18,8.18,8.18,0,55,141778,925436
2008-08-18,201409,8.106,8.106,8.106,8.106,1,55,149540,917196
2008-08-19,201409,8.051,8.051,8.051,8.051,0,55,147349,907257
2008-08-20,201409,8.183,8.183,8.183,8.183,0,55,109869,904170
2008-08-21,201409,8.369,8.369,8.369,8.369,0,55,179346,912736
2008-08-22,201409,8.302,8.302,8.302,8.302,0,55,164297,918632
2008-08-25,201409,8.474,8.474,8.474,8.474,0,55,171369,922018
2008-08-26,201409,8.428,8.428,8.428,8.428,0,55,235749,910513
2008-08-27,201409,8.453,8.453,8.453,8.453,0,55,194029,902982
2008-08-28,201409,8.372,8.372,8.372,8.372,0,55,264763,917833
2008-08-29,201409,8.278,8.278,8.278,8.278,0,55,145630,919429
2008-09-02,201409,8.241,8.241,8.241,8.241,0,55,193625,930563
2008-09-03,201409,8.201,8.201,8.201,8.201,0,55,172371,931297
2008-09-04,201409,8.161,8.161,8.161,8.161,0,55,155359,938268
2008-09-05,201409,8.169,8.169,8.169,8.169,0,55,133304,941367
2008-09-08,201409,8.096,8.096,8.096,8.096,0,55,158378,940520
2008-09-09,201409,8.03,8.03,8.03,8.03,0,55,170349,935219
2008-09-10,201409,7.976,7.976,7.976,7.976,0,55,162648,932144
2008-09-11,201409,7.968,7.968,7.968,7.968,0,55,159887,929498
2008-09-12,201409,7.971,7.971,7.971,7.971,0,55,174909,924213
2008-09-15,201409,8.031,8.031,8.031,8.031,0,55,192920,925998
2008-09-16,201409,7.983,7.983,7.983,7.983,0,55,200736,928762
2008-09-17,201409,8.059,8.059,8.059,8.059,0,55,242363,907372
2008-09-18,201409,8.041,8.041,8.041,8.041,0,55,214456,902054
2008-09-19,201409,8.104,8.104,8.104,8.104,0,55,105839,901448
2008-09-22,201409,8.223,8.223,8.223,8.223,0,55,122731,897471
2008-09-23,201409,8.25,8.25,8.25,8.25,0,55,217102,910379
2008-09-24,201409,8.224,8.224,8.224,8.224,0,55,154336,904935
2008-09-25,201409,8.223,8.223,8.223,8.223,0,55,186194,895254
2008-09-26,201409,8.173,8.173,8.173,8.173,0,55,125108,884689
2008-09-29,201409,8.048,8.048,8.048,8.048,0,55,120018,886838
2008-09-30,201409,8.08,8.08,8.08,8.08,0,55,95844,881561
2008-10-01,201409,8.18,8.18,8.18,8.18,0,55,150942,881743
2008-10-02,201409,8.174,8.174,8.174,8.174,0,55,130842,879301
2008-10-03,201409,8.149,8.149,8.149,8.149,0,55,78777,879174
2008-10-06,201409,8.076,8.076,8.076,8.076,0,55,154042,880990
2008-10-07,201409,8.029,8.029,8.029,8.029,0,55,184324,878959
2008-10-08,201409,7.954,7.954,7.954,7.954,0,55,191253,877012
2008-10-09,201409,7.908,7.908,7.908,7.908,0,55,138998,878321
2008-10-10,201409,7.649,7.649,7.649,7.649,0,55,153281,882117
2008-10-13,201409,7.683,7.683,7.683,7.683,0,55,112348,890835
2008-10-14,201409,7.609,7.609,7.609,7.609,0,55,125249,889276
2008-10-15,201409,7.436,7.436,7.436,7.436,0,55,105107,875517
2008-10-16,201409,7.35,7.35,7.35,7.35,0,55,182258,870242
2008-10-17,201409,7.384,7.384,7.384,7.384,0,55,134744,871938
2008-10-20,201409,7.389,7.389,7.389,7.389,0,55,147861,878873
2008-10-21,201409,7.484,7.484,7.484,7.484,0,55,97483,874036
2008-10-22,201409,7.417,7.417,7.417,7.417,0,55,108333,871619
2008-10-23,201409,7.353,7.353,7.353,7.353,0,55,198977,879957
2008-10-24,201409,7.367,7.367,7.367,7.367,0,55,112658,867284
2008-10-27,201409,7.37,7.37,7.37,7.37,0,55,114369,861922
2008-10-28,201409,7.453,7.453,7.453,7.453,0,55,137333,785492
2008-10-29,201409,7.685,7.685,7.685,7.685,0,55,137963,772263
2008-10-30,201409,7.672,7.672,7.672,7.672,0,55,151748,771561
2008-10-31,201409,7.851,7.851,7.851,7.851,0,55,102785,766597
2008-11-03,201409,7.888,7.888,7.888,7.888,0,55,97961,767593
2008-11-04,201409,8.087,8.087,8.087,8.087,0,55,160751,763236
2008-11-05,201409,8.064,8.064,8.064,8.064,0,55,109392,758606
2008-11-06,201409,8.018,8.018,8.018,8.018,0,55,157110,757625
2008-11-07,201409,7.964,7.964,7.964,7.964,0,56,95303,758874
2008-11-10,201409,8.077,8.077,8.077,8.077,0,55,140316,750007
2008-11-11,201409,7.841,7.841,7.841,7.841,0,55,169120,751279
2008-11-12,201409,7.681,7.681,7.681,7.681,0,55,167622,751480
2008-11-13,201409,7.69,7.69,7.69,7.69,0,55,194811,756642
2008-11-14,201409,7.806,7.806,7.806,7.806,0,55,126275,762914
2008-11-17,201409,7.916,7.916,7.916,7.916,0,55,116569,746191
2008-11-18,201409,7.85,7.85,7.85,7.85,0,55,138359,742054
2008-11-19,201409,7.851,7.851,7.851,7.851,0,55,161447,743662
2008-11-20,201409,7.652,7.652,7.652,7.652,0,55,165788,739878
2008-11-21,201409,7.675,7.675,7.675,7.675,0,55,112048,723082
2008-11-24,201409,7.795,7.795,7.795,7.795,0,55,127996,721949
2008-11-25,201409,7.663,7.663,7.663,7.663,0,55,116700,718470
2008-11-26,201409,7.867,7.867,7.867,7.867,0,55,125584,720808
2008-11-28,201409,7.745,7.745,7.745,7.745,0,55,56713,718799
2008-12-01,201409,7.749,7.749,7.749,7.749,0,55,95278,717175
2008-12-02,201409,7.638,7.638,7.638,7.638,0,55,98953,714276
2008-12-03,201409,7.63,7.63,7.63,7.63,0,55,90578,712478
2008-12-04,201409,7.542,7.542,7.542,7.542,0,55,146390,713885
2008-12-05,201409,7.367,7.367,7.367,7.367,0,55,145746,708708
2008-12-08,201409,7.316,7.316,7.316,7.316,0,55,154405,711659
2008-12-09,201409,7.386,7.386,7.386,7.386,0,55,150530,716408
2008-12-10,201409,7.529,7.529,7.529,7.529,0,55,146463,714812
2008-12-11,201409,7.498,7.498,7.498,7.498,0,55,141192,720492
2008-12-12,201409,7.367,7.367,7.367,7.367,0,55,87553,712613
2008-12-15,201409,7.387,7.387,7.387,7.387,0,55,100056,715676
2008-12-16,201409,7.415,7.415,7.415,7.415,0,55,107794,712293
2008-12-17,201409,7.374,7.374,7.374,7.374,0,55,121076,713525
2008-12-18,201409,7.267,7.267,7.267,7.267,0,55,126035,708232
2008-12-19,201409,7.108,7.108,7.108,7.108,0,55,122048,704211
2008-12-22,201409,7.013,7.013,7.013,7.013,0,55,92418,688851
2008-12-23,201409,7.065,7.065,7.065,7.065,0,55,120923,694060
2008-12-24,201409,7.064,7.064,7.064,7.064,0,55,79299,682189
2008-12-26,201409,7.015,7.015,7.015,7.015,0,55,24768,678236
2008-12-29,201409,7.032,7.032,7.032,7.032,0,55,100889,673896
2008-12-30,201409,6.928,6.928,6.928,6.928,0,55,59314,671730
2008-12-31,201409,6.955,6.955,6.955,6.955,0,55,72549,679760
2009-01-02,201409,7.104,7.104,7.104,7.104,0,55,83127,677650
2009-01-05,201409,7.18,7.18,7.18,7.18,0,55,89301,680425
2009-01-06,201409,7.248,7.248,7.248,7.248,0,55,111847,686597
2009-01-07,201409,7.234,7.234,7.234,7.234,0,55,109153,694709
2009-01-08,201409,7.169,7.169,7.169,7.169,0,55,158249,695494
2009-01-09,201409,7.188,7.188,7.188,7.188,0,55,104551,697266
2009-01-12,201409,7.257,7.257,7.257,7.257,0,55,97992,696213
2009-01-13,201409,7.227,7.227,7.227,7.227,0,55,141049,705973
2009-01-14,201409,7.168,7.168,7.168,7.168,0,55,157256,708718
2009-01-15,201409,7.08,7.08,7.08,7.08,0,55,136030,711986
2009-01-16,201409,7.097,7.097,7.097,7.097,0,55,101411,706410
2009-01-20,201409,7.091,7.091,7.091,7.091,2,53,86553,704924
2009-01-21,201409,7.103,7.103,7.103,7.103,0,53,110947,700975
2009-01-22,201409,7.154,7.154,7.154,7.154,0,53,142313,700935
2009-01-23,201409,7.14,7.14,7.14,7.14,0,53,133014,691596
2009-01-26,201409,7.19,7.19,7.19,7.253,1,53,112198,689124
2009-01-27,201409,7.306,7.306,7.306,7.306,0,53,121154,679224
2009-01-28,201409,7.295,7.295,7.295,7.295,0,53,119417,676988
2009-01-29,201409,7.334,7.334,7.334,7.334,7,60,112084,679194
2009-01-30,201409,7.269,7.269,7.269,7.269,0,60,116073,682516
2009-02-02,201409,7.267,7.267,7.267,7.267,0,60,142214,686809
2009-02-03,201409,7.348,7.348,7.348,7.348,0,60,151022,692072
2009-02-04,201409,7.417,7.417,7.417,7.417,0,60,129986,691988
2009-02-05,201409,7.433,7.433,7.433,7.433,0,60,137443,697839
2009-02-06,201409,7.364,7.364,7.364,7.364,26,86,143642,704645
2009-02-09,201409,7.389,7.389,7.389,7.389,0,86,135208,700685
2009-02-10,201409,7.295,7.295,7.295,7.295,0,86,172146,707605
2009-02-11,201409,7.257,7.257,7.257,7.257,0,86,208200,702934
2009-02-12,201409,7.219,7.219,7.219,7.219,0,86,212114,726095
2009-02-13,201409,7.209,7.209,7.209,7.209,0,86,100434,731614
2009-02-17,201409,7.072,7.072,7.072,7.072,0,86,129499,732347
2009-02-18,201409,6.937,6.937,6.937,6.937,0,86,166528,733920
2009-02-19,201409,6.854,6.854,6.854,6.854,0,86,172518,751319
2009-02-20,201409,6.886,6.886,6.886,6.886,0,86,103122,752228
2009-02-23,201409,6.939,6.939,6.939,6.939,0,86,140463,748752
2009-02-24,201409,6.996,6.996,6.996,6.996,0,86,159552,688701
2009-02-25,201409,6.938,6.938,6.938,6.938,0,86,147099,674275
2009-02-26,201409,6.961,6.961,6.961,6.961,0,86,87680,676305
2009-02-27,201409,6.905,6.905,6.905,6.905,3,82,141681,671554
2009-03-02,201409,6.798,6.798,6.798,6.798,0,82,125117,677809
2009-03-03,201409,6.81,6.81,6.81,6.81,0,82,117922,677190
2009-03-04,201409,6.777,6.777,6.777,6.777,0,82,148227,662181
2009-03-05,201409,6.622,6.622,6.622,6.622,0,82,141452,669413
2009-03-06,201409,6.565,6.565,6.565,6.565,0,82,138725,666963
2009-03-09,201409,6.575,6.575,6.575,6.575,0,82,130920,674483
2009-03-10,201409,6.576,6.576,6.576,6.576,0,82,124946,670391
2009-03-11,201409,6.557,6.557,6.557,6.557,0,82,127940,662680
2009-03-12,201409,6.632,6.632,6.632,6.632,0,82,167169,658331
2009-03-13,201409,6.593,6.593,6.593,6.593,0,82,109630,655534
2009-03-16,201409,6.557,6.557,6.557,6.557,0,82,132496,658282
2009-03-17,201409,6.504,6.504,6.504,6.504,0,82,98578,662532
2009-03-18,201409,6.473,6.473,6.473,6.473,0,82,119274,661179
2009-03-19,201409,6.671,6.671,6.671,6.671,0,82,230260,651089
2009-03-20,201409,6.756,6.756,6.756,6.756,0,82,141263,646309
2009-03-23,201409,6.863,6.863,6.863,6.863,0,82,94582,643932
2009-03-24,201409,7.003,7.003,7.003,7.003,0,82,151576,636183
2009-03-25,201409,7.064,7.064,7.064,7.064,0,82,123234,631308
2009-03-26,201409,6.954,6.954,6.954,6.954,0,82,228852,619494
2009-03-27,201409,6.879,6.879,6.879,6.879,1,82,153536,623861
2009-03-30,201409,6.886,6.886,6.886,6.886,0,82,74257,621256
2009-03-31,201409,6.986,6.986,6.986,6.986,0,82,109964,624397
2009-04-01,201409,6.977,6.977,6.977,6.977,0,82,105235,626578
2009-04-02,201409,6.996,6.996,6.996,6.996,0,82,110315,629750
2009-04-03,201409,6.989,6.989,6.989,6.989,0,82,77312,629353
2009-04-06,201409,7.002,7.002,7.002,7.002,0,82,78863,627949
2009-04-07,201409,6.967,6.967,6.967,6.967,0,82,127412,632142
2009-04-08,201409,6.969,6.969,6.969,6.969,0,82,99449,636562
2009-04-09,201409,6.962,6.962,6.962,6.962,0,82,111172,647049
2009-04-13,201409,6.984,6.984,6.984,6.984,0,82,110531,649400
2009-04-14,201409,7.065,7.065,7.065,7.065,0,82,150659,663448
2009-04-15,201409,7.089,7.089,7.089,7.089,0,82,130863,664597
2009-04-16,201409,7.125,7.125,7.125,7.125,0,82,150789,669676
2009-04-17,201409,7.178,7.178,7.178,7.178,0,82,138882,660563
2009-04-20,201409,7.114,7.114,7.114,7.114,0,82,115007,660195
2009-04-21,201409,7.138,7.138,7.138,7.138,0,82,127739,659500
2009-04-22,201409,7.177,7.177,7.177,7.177,0,82,106732,662258
2009-04-23,201409,7.173,7.173,7.173,7.173,0,82,145349,661539
2009-04-24,201409,7.161,7.161,7.161,7.161,0,82,118442,660783
2009-04-27,201409,7.139,7.139,7.139,7.139,0,82,136899,652714
2009-04-28,201409,7.064,7.064,7.064,7.064,0,82,120858,645096
2009-04-29,201409,7.044,7.044,7.044,7.044,0,82,110972,650582
2009-04-30,201409,7.033,7.033,7.033,7.033,0,82,119611,659775
2009-05-01,201409,7.06,7.06,7.06,7.06,0,82,117436,658912
2009-05-04,201409,7.149,7.149,7.149,7.149,0,82,119810,657152
2009-05-05,201409,7.123,7.123,7.123,7.123,0,82,113186,657764
2009-05-06,201409,7.193,7.193,7.193,7.193,0,82,176048,664522
2009-05-07,201409,7.241,7.241,7.241,7.241,0,82,231187,668376
2009-05-08,201409,7.203,7.203,7.203,7.203,0,82,168594,676263
2009-05-11,201409,7.151,7.151,7.151,7.151,0,82,166805,680891
2009-05-12,201409,7.143,7.143,7.143,7.143,0,82,219429,686113
2009-05-13,201409,7.049,7.049,7.049,7.049,0,82,246113,692969
2009-05-14,201409,7.118,7.118,7.118,7.118,0,82,201620,690247
2009-05-15,201409,7.123,7.123,7.123,7.123,0,82,129321,680956
2009-05-18,201409,7.227,7.227,7.227,7.227,0,82,149295,684263
2009-05-19,201409,7.226,7.226,7.226,7.226,0,82,208876,680523
2009-05-20,201409,7.263,7.263,7.263,7.263,0,82,162129,682393
2009-05-21,201409,7.169,7.169,7.169,7.169,0,82,218804,688819
2009-05-22,201409,7.219,7.219,7.219,7.219,0,82,138709,689984
2009-05-26,201409,7.267,7.267,7.267,7.267,0,82,190009,682096
2009-05-27,201409,7.286,7.286,7.286,7.286,0,82,159101,677529
2009-05-28,201409,7.331,7.331,7.331,7.331,0,82,198992,684440
2009-05-29,201409,7.291,7.291,7.291,7.291,0,82,163522,685105
2009-06-01,201409,7.377,7.377,7.377,7.377,0,82,173443,693086
2009-06-02,201409,7.304,7.304,7.304,7.304,0,82,165435,682815
2009-06-03,201409,7.275,7.275,7.275,7.275,0,82,194680,690200
2009-06-04,201409,7.475,7.475,7.475,7.475,0,82,221218,701448
2009-06-05,201409,7.572,7.572,7.572,7.572,0,82,206043,696365
2009-06-08,201409,7.594,7.594,7.594,7.594,0,82,193534,710569
2009-06-09,201409,7.623,7.623,7.623,7.623,0,82,191608,713310
2009-06-10,201409,7.559,7.559,7.559,7.559,0,82,218785,727342
2009-06-11,201409,7.634,7.634,7.634,7.634,0,82,368263,738063
2009-06-12,201409,7.57,7.57,7.57,7.57,0,82,244267,729616
2009-06-15,201409,7.587,7.587,7.587,7.587,0,82,277470,721126
2009-06-16,201409,7.568,7.568,7.568,7.568,0,82,273423,720428
2009-06-17,201409,7.555,7.555,7.555,7.555,0,82,246502,717087
2009-06-18,201409,7.472,7.472,7.472,7.472,0,82,199260,716962
2009-06-19,201409,7.343,7.343,7.343,7.343,0,82,136317,712824
2009-06-22,201409,7.203,7.203,7.203,7.203,0,82,193355,709441
2009-06-23,201409,7.183,7.183,7.183,7.183,0,82,191876,699295
2009-06-24,201409,7.177,7.177,7.177,7.177,0,82,196917,709646
2009-06-25,201409,7.232,7.232,7.232,7.232,0,82,210857,703331
2009-06-26,201409,7.301,7.301,7.301,7.301,0,82,139455,698215
2009-06-29,201409,7.26,7.26,7.26,7.256,1,83,101161,701119
2009-06-30,201409,7.256,7.256,7.256,7.26,2,85,142683,712804
2009-07-01,201409,7.285,7.285,7.285,7.285,0,85,137300,719960
2009-07-02,201409,7.242,7.242,7.242,7.242,0,85,157812,730391
2009-07-06,201409,7.242,7.242,7.242,7.242,0,85,166909,730963
2009-07-07,201409,7.204,7.204,7.204,7.204,0,85,178677,739142
2009-07-08,201409,7.137,7.137,7.137,7.137,0,85,135608,744040
2009-07-09,201409,7.132,7.132,7.132,7.132,0,85,155458,749975
2009-07-10,201409,7.061,7.061,7.061,7.061,0,85,97753,753358
2009-07-13,201409,6.962,6.962,6.962,6.962,0,85,173584,759383
2009-07-14,201409,6.99,6.99,6.99,6.99,0,85,190603,749240
2009-07-15,201409,6.939,6.939,6.939,6.939,0,85,278168,759926
2009-07-16,201409,7.047,7.047,7.047,7.047,0,85,311145,756998
2009-07-17,201409,6.975,6.975,6.975,6.975,0,85,213978,757439
2009-07-20,201409,7.003,7.003,7.003,7.003,0,85,221459,763095
2009-07-21,201409,6.98,6.98,6.98,6.98,0,85,155775,752409
2009-07-22,201409,6.94,6.94,6.94,6.922,1,85,213672,738193
2009-07-23,201409,6.926,6.926,6.926,6.926,0,85,258756,739400
2009-07-24,201409,7.03,7.03,7.03,7.03,0,85,166601,720385
2009-07-27,201409,7.014,7.014,7.014,7.014,0,85,142860,716213
2009-07-28,201409,6.992,6.992,6.992,6.992,0,85,180051,710992
2009-07-29,201409,6.919,6.919,6.919,6.919,0,85,153585,706323
2009-07-30,201409,7.013,7.013,7.013,7.013,0,85,152921,712555
2009-07-31,201409,6.991,6.991,6.991,6.991,0,85,136682,715227
2009-08-03,201409,7.126,7.126,7.126,7.126,0,85,252454,714186
2009-08-04,201409,7.07,7.07,7.07,7.07,0,85,184012,712429
2009-08-05,201409,7.086,7.086,7.086,7.086,0,85,143575,711701
2009-08-06,201409,7.011,7.011,7.011,7.011,0,85,207910,721047
2009-08-07,201409,7.002,7.002,7.002,7.002,0,85,165885,717416
2009-08-10,201409,7.022,7.022,7.022,7.022,0,85,176627,718749
2009-08-11,201409,7.011,7.011,7.011,7.011,0,85,204577,732986
2009-08-12,201409,7.021,7.021,7.021,7.021,0,85,259109,749423
2009-08-13,201409,7.01,7.01,7.01,7.01,0,85,366918,749337
2009-08-14,201409,6.984,6.984,6.984,6.984,0,85,310520,737967
2009-08-17,201409,6.926,6.926,6.926,6.926,0,85,251751,746092
2009-08-18,201409,6.888,6.888,6.888,6.888,3,88,217931,756083
2009-08-19,201409,6.893,6.893,6.893,6.893,0,88,160866,756486
2009-08-20,201409,6.884,6.884,6.884,6.884,0,88,244240,758530
2009-08-21,201409,6.93,6.93,6.93,6.93,0,88,212196,752974
2009-08-24,201409,6.983,6.983,6.983,6.983,0,88,239726,730451
2009-08-25,201409,6.924,6.924,6.924,6.924,0,88,155544,728176
2009-08-26,201409,6.913,6.913,6.913,6.913,0,88,193086,719303
2009-08-27,201409,6.931,6.931,6.931,6.931,0,88,212547,716865
