Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-30,202005,12.185,12.185,12.185,12.185,0,0,118336,974174
2008-07-01,202005,12.187,12.187,12.187,12.187,0,0,122365,971774
2008-07-02,202005,12.114,12.114,12.114,12.114,0,0,133510,971007
2008-07-03,202005,12.096,12.096,12.096,12.096,0,0,89459,974091
2008-07-07,202005,12.001,12.001,12.001,12.001,0,0,207051,975340
2008-07-08,202005,11.825,11.825,11.825,11.825,0,0,243904,971678
2008-07-09,202005,11.749,11.749,11.749,11.749,0,0,206501,966283
2008-07-10,202005,11.703,11.703,11.703,11.703,0,0,192710,956814
2008-07-11,202005,11.611,11.611,11.611,11.611,0,0,191862,966405
2008-07-14,202005,11.558,11.558,11.558,11.558,0,0,150063,960962
2008-07-15,202005,11.191,11.191,11.191,11.191,0,0,224272,964168
2008-07-16,202005,10.968,10.968,10.968,10.968,0,0,199979,961485
2008-07-17,202005,10.722,10.722,10.722,10.722,0,0,327942,960695
2008-07-18,202005,10.629,10.629,10.629,10.629,0,0,156011,967362
2008-07-21,202005,10.385,10.385,10.385,10.385,0,0,176681,965563
2008-07-22,202005,9.863,9.863,9.863,9.863,0,0,219315,968824
2008-07-23,202005,9.706,9.706,9.706,9.706,0,0,243846,976934
2008-07-24,202005,9.492,9.492,9.492,9.492,0,0,403106,970387
2008-07-25,202005,9.421,9.421,9.421,9.421,0,0,172670,970588
2008-07-28,202005,9.387,9.387,9.387,9.387,0,0,154402,958999
2008-07-29,202005,9.346,9.346,9.346,9.346,0,0,156519,940387
2008-07-30,202005,9.344,9.344,9.344,9.344,0,0,164516,946771
2008-07-31,202005,8.844,8.844,8.844,8.844,0,0,138239,942703
2008-08-01,202005,9.119,9.119,9.119,9.119,0,0,157929,935594
2008-08-04,202005,9.115,9.115,9.115,9.115,0,0,208467,933759
2008-08-05,202005,9.07,9.07,9.07,9.07,0,0,171661,938687
2008-08-06,202005,9.035,9.035,9.035,9.035,0,0,138344,936274
2008-08-07,202005,8.991,8.991,8.991,8.991,0,0,207199,929357
2008-08-08,202005,8.89,8.89,8.89,8.89,0,0,183519,929339
2008-08-11,202005,8.814,8.814,8.814,8.814,0,0,168211,930970
2008-08-12,202005,8.65,8.65,8.65,8.65,0,0,163626,922113
2008-08-13,202005,8.672,8.672,8.672,8.672,0,0,246614,930348
2008-08-14,202005,8.736,8.736,8.736,8.736,0,0,206835,928822
2008-08-15,202005,8.735,8.735,8.735,8.735,0,0,141778,925436
2008-08-18,202005,8.661,8.661,8.661,8.661,0,0,149540,917196
2008-08-19,202005,8.616,8.616,8.616,8.616,0,0,147349,907257
2008-08-20,202005,8.748,8.748,8.748,8.748,0,0,109869,904170
2008-08-21,202005,8.944,8.944,8.944,8.944,0,0,179346,912736
2008-08-22,202005,8.952,8.952,8.952,8.952,0,0,164297,918632
2008-08-25,202005,9.114,9.114,9.114,9.114,0,0,171369,922018
2008-08-26,202005,9.068,9.068,9.068,9.068,0,0,235749,910513
2008-08-27,202005,9.093,9.093,9.093,9.093,0,0,194029,902982
2008-08-28,202005,9.012,9.012,9.012,9.012,0,0,264763,917833
2008-08-29,202005,8.973,8.973,8.973,8.973,0,0,145630,919429
2008-09-02,202005,8.936,8.936,8.936,8.936,0,0,193625,930563
2008-09-03,202005,8.896,8.896,8.896,8.896,0,0,172371,931297
2008-09-04,202005,8.896,8.896,8.896,8.896,0,0,155359,938268
2008-09-05,202005,8.889,8.889,8.889,8.889,0,0,133304,941367
2008-09-08,202005,8.685,8.685,8.685,8.685,0,0,158378,940520
2008-09-09,202005,8.595,8.595,8.595,8.595,0,0,170349,935219
2008-09-10,202005,8.541,8.541,8.541,8.541,0,0,162648,932144
2008-09-11,202005,8.533,8.533,8.533,8.533,0,0,159887,929498
2008-09-12,202005,8.536,8.536,8.536,8.536,0,0,174909,924213
2008-09-15,202005,8.596,8.596,8.596,8.596,0,0,192920,925998
2008-09-16,202005,8.558,8.558,8.558,8.558,0,0,200736,928762
2008-09-17,202005,8.634,8.634,8.634,8.634,0,0,242363,907372
2008-09-18,202005,8.656,8.656,8.656,8.656,0,0,214456,902054
2008-09-19,202005,8.719,8.719,8.719,8.719,0,0,105839,901448
2008-09-22,202005,8.838,8.838,8.838,8.838,0,0,122731,897471
2008-09-23,202005,8.865,8.865,8.865,8.865,0,0,217102,910379
2008-09-24,202005,8.839,8.839,8.839,8.839,0,0,154336,904935
2008-09-25,202005,8.838,8.838,8.838,8.838,0,0,186194,895254
2008-09-26,202005,8.788,8.788,8.788,8.788,0,0,125108,884689
2008-09-29,202005,8.693,8.693,8.693,8.693,0,0,120018,886838
2008-09-30,202005,8.725,8.725,8.725,8.725,0,0,95844,881561
2008-10-01,202005,8.825,8.825,8.825,8.825,0,0,150942,881743
2008-10-02,202005,8.832,8.832,8.832,8.832,0,0,130842,879301
2008-10-03,202005,8.822,8.822,8.822,8.822,0,0,78777,879174
2008-10-06,202005,8.749,8.749,8.749,8.749,0,0,154042,880990
2008-10-07,202005,8.702,8.702,8.702,8.702,0,0,184324,878959
2008-10-08,202005,8.627,8.627,8.627,8.627,0,0,191253,877012
2008-10-09,202005,8.491,8.491,8.491,8.491,0,0,138998,878321
2008-10-10,202005,8.217,8.217,8.217,8.217,0,0,153281,882117
2008-10-13,202005,8.231,8.231,8.231,8.231,0,0,112348,890835
2008-10-14,202005,8.157,8.157,8.157,8.157,0,0,125249,889276
2008-10-15,202005,7.914,7.914,7.914,7.914,0,0,105107,875517
2008-10-16,202005,7.833,7.833,7.833,7.833,0,0,182258,870242
2008-10-17,202005,7.877,7.877,7.877,7.877,0,0,134744,871938
2008-10-20,202005,7.882,7.882,7.882,7.882,0,0,147861,878873
2008-10-21,202005,7.977,7.977,7.977,7.977,0,0,97483,874036
2008-10-22,202005,7.88,7.88,7.88,7.88,0,0,108333,871619
2008-10-23,202005,7.816,7.816,7.816,7.816,0,0,198977,879957
2008-10-24,202005,7.83,7.83,7.83,7.83,0,0,112658,867284
2008-10-27,202005,7.853,7.853,7.853,7.853,0,0,114369,861922
2008-10-28,202005,7.976,7.976,7.976,7.976,0,0,137333,785492
2008-10-29,202005,8.263,8.263,8.263,8.263,0,0,137963,772263
2008-10-30,202005,8.285,8.285,8.285,8.285,0,0,151748,771561
2008-10-31,202005,8.386,8.386,8.386,8.386,0,0,102785,766597
2008-11-03,202005,8.368,8.368,8.368,8.368,0,0,97961,767593
2008-11-04,202005,8.529,8.529,8.529,8.529,0,0,160751,763236
2008-11-05,202005,8.506,8.506,8.506,8.506,0,0,109392,758606
2008-11-06,202005,8.503,8.503,8.503,8.503,0,0,157110,757625
2008-11-07,202005,8.464,8.464,8.464,8.464,0,0,95303,758874
2008-11-10,202005,8.577,8.577,8.577,8.577,0,0,140316,750007
2008-11-11,202005,8.481,8.481,8.481,8.481,0,0,169120,751279
2008-11-12,202005,8.411,8.411,8.411,8.411,0,0,167622,751480
2008-11-13,202005,8.42,8.42,8.42,8.42,0,0,194811,756642
2008-11-14,202005,8.536,8.536,8.536,8.536,0,0,126275,762914
2008-11-17,202005,8.646,8.646,8.646,8.646,0,0,116569,746191
2008-11-18,202005,8.58,8.58,8.58,8.58,0,0,138359,742054
2008-11-19,202005,8.526,8.526,8.526,8.526,0,0,161447,743662
2008-11-20,202005,8.327,8.327,8.327,8.327,0,0,165788,739878
2008-11-21,202005,8.35,8.35,8.35,8.35,0,0,112048,723082
2008-11-24,202005,8.47,8.47,8.47,8.47,0,0,127996,721949
2008-11-25,202005,8.338,8.338,8.338,8.338,0,0,116700,718470
2008-11-26,202005,8.542,8.542,8.542,8.542,0,0,125584,720808
2008-11-28,202005,8.42,8.42,8.42,8.42,0,0,56713,718799
2008-12-01,202005,8.424,8.424,8.424,8.424,0,0,95278,717175
2008-12-02,202005,8.293,8.293,8.293,8.293,0,0,98953,714276
2008-12-03,202005,8.28,8.28,8.28,8.28,0,0,90578,712478
2008-12-04,202005,8.192,8.192,8.192,8.192,0,0,146390,713885
2008-12-05,202005,8.032,8.032,8.032,8.032,0,0,145746,708708
2008-12-08,202005,7.981,7.981,7.981,7.981,0,0,154405,711659
2008-12-09,202005,8.051,8.051,8.051,8.051,0,0,150530,716408
2008-12-10,202005,8.163,8.163,8.163,8.163,0,0,146463,714812
2008-12-11,202005,8.132,8.132,8.132,8.132,0,0,141192,720492
2008-12-12,202005,7.966,7.966,7.966,7.966,0,0,87553,712613
2008-12-15,202005,7.986,7.986,7.986,7.986,0,0,100056,715676
2008-12-16,202005,8.014,8.014,8.014,8.014,0,0,107794,712293
2008-12-17,202005,7.973,7.973,7.973,7.973,0,0,121076,713525
2008-12-18,202005,7.866,7.866,7.866,7.866,0,0,126035,708232
2008-12-19,202005,7.707,7.707,7.707,7.707,0,0,122048,704211
2008-12-22,202005,7.587,7.587,7.587,7.587,0,0,92418,688851
2008-12-23,202005,7.525,7.525,7.525,7.525,0,0,120923,694060
2008-12-24,202005,7.524,7.524,7.524,7.524,0,0,79299,682189
2008-12-26,202005,7.475,7.475,7.475,7.475,0,0,24768,678236
2008-12-29,202005,7.472,7.472,7.472,7.472,0,0,100889,673896
2008-12-30,202005,7.368,7.368,7.368,7.368,0,0,59314,671730
2008-12-31,202005,7.395,7.395,7.395,7.395,0,0,72549,679760
2009-01-02,202005,7.544,7.544,7.544,7.544,0,0,83127,677650
2009-01-05,202005,7.62,7.62,7.62,7.62,0,0,89301,680425
2009-01-06,202005,7.688,7.688,7.688,7.688,0,0,111847,686597
2009-01-07,202005,7.674,7.674,7.674,7.674,0,0,109153,694709
2009-01-08,202005,7.639,7.639,7.639,7.639,0,0,158249,695494
2009-01-09,202005,7.658,7.658,7.658,7.658,0,0,104551,697266
2009-01-12,202005,7.727,7.727,7.727,7.727,0,0,97992,696213
2009-01-13,202005,7.707,7.707,7.707,7.707,0,0,141049,705973
2009-01-14,202005,7.648,7.648,7.648,7.648,0,0,157256,708718
2009-01-15,202005,7.485,7.485,7.485,7.485,0,0,136030,711986
2009-01-16,202005,7.472,7.472,7.472,7.472,0,0,101411,706410
2009-01-20,202005,7.486,7.486,7.486,7.486,0,0,86553,704924
2009-01-21,202005,7.493,7.493,7.493,7.493,0,0,110947,700975
2009-01-22,202005,7.544,7.544,7.544,7.544,0,0,142313,700935
2009-01-23,202005,7.53,7.53,7.53,7.53,0,0,133014,691596
2009-01-26,202005,7.643,7.643,7.643,7.643,0,0,112198,689124
2009-01-27,202005,7.696,7.696,7.696,7.696,0,0,121154,679224
2009-01-28,202005,7.67,7.67,7.67,7.67,0,0,119417,676988
2009-01-29,202005,7.709,7.709,7.709,7.709,0,0,112084,679194
2009-01-30,202005,7.644,7.644,7.644,7.644,0,0,116073,682516
2009-02-02,202005,7.642,7.642,7.642,7.642,0,0,142214,686809
2009-02-03,202005,7.723,7.723,7.723,7.723,0,0,151022,692072
2009-02-04,202005,7.792,7.792,7.792,7.792,0,0,129986,691988
2009-02-05,202005,7.808,7.808,7.808,7.808,0,0,137443,697839
2009-02-06,202005,7.729,7.729,7.729,7.729,0,0,143642,704645
2009-02-09,202005,7.769,7.769,7.769,7.769,0,0,135208,700685
2009-02-10,202005,7.675,7.675,7.675,7.675,0,0,172146,707605
2009-02-11,202005,7.672,7.672,7.672,7.672,0,0,208200,702934
2009-02-12,202005,7.634,7.634,7.634,7.634,0,0,212114,726095
2009-02-13,202005,7.644,7.644,7.644,7.644,0,0,100434,731614
2009-02-17,202005,7.587,7.587,7.587,7.587,0,0,129499,732347
2009-02-18,202005,7.462,7.462,7.462,7.462,0,0,166528,733920
2009-02-19,202005,7.374,7.374,7.374,7.374,0,0,172518,751319
2009-02-20,202005,7.426,7.426,7.426,7.426,0,0,103122,752228
2009-02-23,202005,7.479,7.479,7.479,7.479,0,0,140463,748752
2009-02-24,202005,7.536,7.536,7.536,7.536,0,0,159552,688701
2009-02-25,202005,7.498,7.498,7.498,7.498,0,0,147099,674275
2009-02-26,202005,7.521,7.521,7.521,7.521,0,0,87680,676305
2009-02-27,202005,7.465,7.465,7.465,7.465,0,0,141681,671554
2009-03-02,202005,7.358,7.358,7.358,7.358,0,0,125117,677809
2009-03-03,202005,7.37,7.37,7.37,7.37,0,0,117922,677190
2009-03-04,202005,7.337,7.337,7.337,7.337,0,0,148227,662181
2009-03-05,202005,7.147,7.147,7.147,7.147,0,0,141452,669413
2009-03-06,202005,7.09,7.09,7.09,7.09,0,0,138725,666963
2009-03-09,202005,7.1,7.1,7.1,7.1,0,0,130920,674483
2009-03-10,202005,7.101,7.101,7.101,7.101,0,0,124946,670391
2009-03-11,202005,6.937,6.937,6.937,6.937,0,0,127940,662680
2009-03-12,202005,6.902,6.902,6.902,6.902,0,0,167169,658331
2009-03-13,202005,6.863,6.863,6.863,6.863,0,0,109630,655534
2009-03-16,202005,6.827,6.827,6.827,6.827,0,0,132496,658282
2009-03-17,202005,6.754,6.754,6.754,6.754,0,0,98578,662532
2009-03-18,202005,6.711,6.711,6.711,6.711,0,0,119274,661179
2009-03-19,202005,6.909,6.909,6.909,6.909,0,0,230260,651089
2009-03-20,202005,6.994,6.994,6.994,6.994,0,0,141263,646309
2009-03-23,202005,7.101,7.101,7.101,7.101,0,0,94582,643932
2009-03-24,202005,7.241,7.241,7.241,7.241,0,0,151576,636183
2009-03-25,202005,7.302,7.302,7.302,7.302,0,0,123234,631308
2009-03-26,202005,7.217,7.217,7.217,7.217,0,0,228852,619494
2009-03-27,202005,7.174,7.174,7.174,7.174,0,0,153536,623861
2009-03-30,202005,7.181,7.181,7.181,7.181,0,0,74257,621256
2009-03-31,202005,7.256,7.256,7.256,7.256,0,0,109964,624397
2009-04-01,202005,7.247,7.247,7.247,7.247,0,0,105235,626578
2009-04-02,202005,7.266,7.266,7.266,7.266,0,0,110315,629750
2009-04-03,202005,7.259,7.259,7.259,7.259,0,0,77312,629353
2009-04-06,202005,7.272,7.272,7.272,7.272,0,0,78863,627949
2009-04-07,202005,7.237,7.237,7.237,7.237,0,0,127412,632142
2009-04-08,202005,7.239,7.239,7.239,7.239,0,0,99449,636562
2009-04-09,202005,7.232,7.232,7.232,7.232,0,0,111172,647049
2009-04-13,202005,7.254,7.254,7.254,7.254,0,0,110531,649400
2009-04-14,202005,7.335,7.335,7.335,7.335,0,0,150659,663448
2009-04-15,202005,7.359,7.359,7.359,7.359,0,0,130863,664597
2009-04-16,202005,7.4,7.4,7.4,7.4,0,0,150789,669676
2009-04-17,202005,7.453,7.453,7.453,7.453,0,0,138882,660563
2009-04-20,202005,7.434,7.434,7.434,7.434,0,0,115007,660195
2009-04-21,202005,7.458,7.458,7.458,7.458,0,0,127739,659500
2009-04-22,202005,7.497,7.497,7.497,7.497,0,0,106732,662258
2009-04-23,202005,7.493,7.493,7.493,7.493,0,0,145349,661539
2009-04-24,202005,7.481,7.481,7.481,7.481,0,0,118442,660783
2009-04-27,202005,7.459,7.459,7.459,7.459,0,0,136899,652714
2009-04-28,202005,7.384,7.384,7.384,7.384,0,0,120858,645096
2009-04-29,202005,7.364,7.364,7.364,7.364,0,0,110972,650582
2009-04-30,202005,7.353,7.353,7.353,7.353,0,0,119611,659775
2009-05-01,202005,7.38,7.38,7.38,7.38,0,0,117436,658912
2009-05-04,202005,7.464,7.464,7.464,7.464,0,0,119810,657152
2009-05-05,202005,7.438,7.438,7.438,7.438,0,0,113186,657764
2009-05-06,202005,7.411,7.411,7.411,7.411,0,0,176048,664522
2009-05-07,202005,7.451,7.451,7.451,7.451,0,0,231187,668376
2009-05-08,202005,7.388,7.388,7.388,7.388,0,0,168594,676263
2009-05-11,202005,7.336,7.336,7.336,7.336,0,0,166805,680891
2009-05-12,202005,7.298,7.298,7.298,7.298,0,0,219429,686113
2009-05-13,202005,7.224,7.224,7.224,7.224,0,0,246113,692969
2009-05-14,202005,7.293,7.293,7.293,7.293,0,0,201620,690247
2009-05-15,202005,7.298,7.298,7.298,7.298,0,0,129321,680956
2009-05-18,202005,7.407,7.407,7.407,7.407,0,0,149295,684263
2009-05-19,202005,7.406,7.406,7.406,7.406,0,0,208876,680523
2009-05-20,202005,7.443,7.443,7.443,7.443,0,0,162129,682393
2009-05-21,202005,7.409,7.409,7.409,7.409,0,0,218804,688819
2009-05-22,202005,7.514,7.514,7.514,7.514,0,0,138709,689984
2009-05-26,202005,7.562,7.562,7.562,7.562,0,0,190009,682096
2009-05-27,202005,7.581,7.581,7.581,7.581,0,0,159101,677529
2009-05-28,202005,7.626,7.626,7.626,7.626,0,0,198992,684440
2009-05-29,202005,7.586,7.586,7.586,7.586,0,0,163522,685105
2009-06-01,202005,7.672,7.672,7.672,7.672,0,0,173443,693086
2009-06-02,202005,7.599,7.599,7.599,7.599,0,0,165435,682815
2009-06-03,202005,7.57,7.57,7.57,7.57,0,0,194680,690200
2009-06-04,202005,7.86,7.86,7.86,7.86,0,0,221218,701448
2009-06-05,202005,7.957,7.957,7.957,7.957,0,0,206043,696365
2009-06-08,202005,7.979,7.979,7.979,7.979,0,0,193534,710569
2009-06-09,202005,8.008,8.008,8.008,8.008,0,0,191608,713310
2009-06-10,202005,7.944,7.944,7.944,7.944,0,0,218785,727342
2009-06-11,202005,8.019,8.019,8.019,8.019,0,0,368263,738063
2009-06-12,202005,7.955,7.955,7.955,7.955,0,0,244267,729616
2009-06-15,202005,7.972,7.972,7.972,7.972,0,0,277470,721126
2009-06-16,202005,7.953,7.953,7.953,7.953,0,0,273423,720428
2009-06-17,202005,7.94,7.94,7.94,7.94,0,0,246502,717087
2009-06-18,202005,7.857,7.857,7.857,7.857,0,0,199260,716962
2009-06-19,202005,7.728,7.728,7.728,7.728,0,0,136317,712824
2009-06-22,202005,7.663,7.663,7.663,7.663,0,0,193355,709441
2009-06-23,202005,7.643,7.643,7.643,7.643,0,0,191876,699295
2009-06-24,202005,7.672,7.672,7.672,7.672,0,0,196917,709646
2009-06-25,202005,7.727,7.727,7.727,7.727,0,0,210857,703331
2009-06-26,202005,7.796,7.796,7.796,7.796,0,0,139455,698215
2009-06-29,202005,7.751,7.751,7.751,7.751,0,0,101161,701119
2009-06-30,202005,7.82,7.82,7.82,7.82,0,0,142683,712804
2009-07-01,202005,7.845,7.845,7.845,7.845,0,0,137300,719960
2009-07-02,202005,7.857,7.857,7.857,7.857,0,0,157812,730391
2009-07-06,202005,7.857,7.857,7.857,7.857,0,0,166909,730963
2009-07-07,202005,7.834,7.834,7.834,7.834,0,0,178677,739142
2009-07-08,202005,7.767,7.767,7.767,7.767,0,0,135608,744040
2009-07-09,202005,7.762,7.762,7.762,7.762,0,0,155458,749975
2009-07-10,202005,7.691,7.691,7.691,7.691,0,0,97753,753358
2009-07-13,202005,7.592,7.592,7.592,7.592,0,0,173584,759383
2009-07-14,202005,7.615,7.615,7.615,7.615,0,0,190603,749240
2009-07-15,202005,7.564,7.564,7.564,7.564,0,0,278168,759926
2009-07-16,202005,7.672,7.672,7.672,7.672,0,0,311145,756998
2009-07-17,202005,7.6,7.6,7.6,7.6,0,0,213978,757439
2009-07-20,202005,7.608,7.608,7.608,7.608,0,0,221459,763095
2009-07-21,202005,7.575,7.575,7.575,7.575,0,0,155775,752409
2009-07-22,202005,7.512,7.512,7.512,7.512,0,0,213672,738193
2009-07-23,202005,7.516,7.516,7.516,7.516,0,0,258756,739400
2009-07-24,202005,7.62,7.62,7.62,7.62,0,0,166601,720385
2009-07-27,202005,7.604,7.604,7.604,7.604,0,0,142860,716213
2009-07-28,202005,7.582,7.582,7.582,7.582,0,0,180051,710992
2009-07-29,202005,7.509,7.509,7.509,7.509,0,0,153585,706323
2009-07-30,202005,7.603,7.603,7.603,7.603,0,0,152921,712555
2009-07-31,202005,7.581,7.581,7.581,7.581,0,0,136682,715227
2009-08-03,202005,7.716,7.716,7.716,7.716,0,0,252454,714186
2009-08-04,202005,7.66,7.66,7.66,7.66,0,0,184012,712429
2009-08-05,202005,7.676,7.676,7.676,7.676,0,0,143575,711701
2009-08-06,202005,7.601,7.601,7.601,7.601,0,0,207910,721047
2009-08-07,202005,7.592,7.592,7.592,7.592,0,0,165885,717416
2009-08-10,202005,7.612,7.612,7.612,7.612,0,0,176627,718749
2009-08-11,202005,7.601,7.601,7.601,7.601,0,0,204577,732986
2009-08-12,202005,7.611,7.611,7.611,7.611,0,0,259109,749423
2009-08-13,202005,7.6,7.6,7.6,7.6,0,0,366918,749337
2009-08-14,202005,7.574,7.574,7.574,7.574,0,0,310520,737967
2009-08-17,202005,7.516,7.516,7.516,7.516,0,0,251751,746092
2009-08-18,202005,7.478,7.478,7.478,7.478,0,0,217931,756083
2009-08-19,202005,7.483,7.483,7.483,7.483,0,0,160866,756486
2009-08-20,202005,7.474,7.474,7.474,7.474,0,0,244240,758530
2009-08-21,202005,7.52,7.52,7.52,7.52,0,0,212196,752974
2009-08-24,202005,7.573,7.573,7.573,7.573,0,0,239726,730451
2009-08-25,202005,7.514,7.514,7.514,7.514,0,0,155544,728176
2009-08-26,202005,7.503,7.503,7.503,7.503,0,0,193086,719303
2009-08-27,202005,7.521,7.521,7.521,7.521,0,0,212547,716865
