Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201402,7.578,7.578,7.578,7.578,0,113,148675,719892
2009-08-31,201402,7.53,7.53,7.53,7.53,0,113,137795,713161
2009-09-01,201402,7.45,7.45,7.45,7.45,0,113,169718,720062
2009-09-02,201402,7.457,7.457,7.457,7.457,0,113,217497,705005
2009-09-03,201402,7.395,7.395,7.395,7.394,2,115,237806,707004
2009-09-04,201402,7.365,7.365,7.365,7.365,0,115,248602,719518
2009-09-08,201402,7.441,7.441,7.441,7.441,0,115,219052,720282
2009-09-09,201402,7.424,7.424,7.424,7.424,0,115,210705,734846
2009-09-10,201402,7.62,7.62,7.62,7.62,0,115,335469,741093
2009-09-11,201402,7.67,7.67,7.67,7.54,1,116,322566,747172
2009-09-14,201402,7.621,7.621,7.621,7.621,0,116,359769,754434
2009-09-15,201402,7.573,7.573,7.573,7.573,0,116,404450,744146
2009-09-16,201402,7.745,7.745,7.745,7.745,0,116,390145,734640
2009-09-17,201402,7.538,7.538,7.538,7.538,0,116,373586,729546
2009-09-18,201402,7.698,7.698,7.698,7.698,0,116,252426,723332
2009-09-21,201402,7.632,7.632,7.632,7.632,0,116,213637,715307
2009-09-22,201402,7.732,7.732,7.732,7.732,0,116,237773,710301
2009-09-23,201402,7.754,7.754,7.754,7.754,0,116,290362,698897
2009-09-24,201402,7.751,7.751,7.751,7.751,0,116,252411,699231
2009-09-25,201402,7.759,7.759,7.759,7.759,0,116,232604,674435
2009-09-28,201402,7.7,7.7,7.7,7.711,1,117,176713,662771
2009-09-29,201402,7.704,7.704,7.704,7.704,0,117,270629,676337
2009-09-30,201402,7.686,7.686,7.686,7.686,0,117,181742,672952
2009-10-01,201402,7.655,7.655,7.655,7.655,0,117,280470,675394
2009-10-02,201402,7.733,7.733,7.733,7.733,0,117,216696,682075
2009-10-05,201402,7.697,7.697,7.697,7.697,0,117,265694,696784
2009-10-06,201402,7.654,7.654,7.654,7.654,0,117,212146,692561
2009-10-07,201402,7.712,7.712,7.712,7.712,0,117,262572,694472
2009-10-08,201402,7.744,7.744,7.744,7.744,0,117,273062,705890
2009-10-09,201402,7.689,7.689,7.689,7.689,0,117,238819,715583
2009-10-12,201402,7.794,7.794,7.794,7.794,0,117,198772,716004
2009-10-13,201402,7.763,7.763,7.763,7.763,0,117,354065,745533
2009-10-14,201402,7.782,7.782,7.782,7.782,0,117,346460,743347
2009-10-15,201402,7.837,7.837,7.837,7.837,0,117,275203,734688
2009-10-16,201402,7.97,7.97,7.97,7.97,0,117,323375,729721
2009-10-19,201402,8.002,8.002,8.002,8.002,2,117,272343,729456
2009-10-20,201402,7.991,7.991,7.991,7.991,2,117,304363,731235
2009-10-21,201402,7.927,7.927,7.927,7.927,0,117,281933,719953
2009-10-22,201402,7.864,7.864,7.864,7.864,0,117,264426,712314
2009-10-23,201402,7.84,7.84,7.84,7.84,0,117,203212,707497
2009-10-26,201402,7.736,7.736,7.736,7.736,0,117,219731,712866
2009-10-27,201402,7.771,7.771,7.771,7.771,0,117,183815,722597
2009-10-28,201402,7.737,7.737,7.737,7.737,0,117,222180,693517
2009-10-29,201402,7.759,7.759,7.759,7.759,0,117,168307,690895
2009-10-30,201402,7.793,7.793,7.793,7.793,0,117,193169,691211
2009-11-02,201402,7.688,7.688,7.688,7.688,0,117,188450,686524
2009-11-03,201402,7.733,7.733,7.733,7.733,0,117,174268,689411
2009-11-04,201402,7.664,7.664,7.664,7.664,0,117,181600,694606
2009-11-05,201402,7.69,7.69,7.69,7.69,0,117,187058,702856
2009-11-06,201402,7.619,7.619,7.619,7.619,0,117,203940,708816
2009-11-09,201402,7.654,7.654,7.654,7.654,0,117,233671,709868
2009-11-10,201402,7.542,7.542,7.542,7.542,0,117,275616,724775
2009-11-11,201402,7.518,7.518,7.518,7.518,0,117,233200,719235
2009-11-12,201402,7.379,7.379,7.379,7.379,0,117,275659,730825
2009-11-13,201402,7.291,7.291,7.291,7.291,0,117,281225,734864
2009-11-16,201402,7.308,7.308,7.308,7.308,0,117,239154,736883
2009-11-17,201402,7.295,7.295,7.295,7.295,0,117,272579,742183
2009-11-18,201402,7.216,7.216,7.216,7.216,0,117,269036,727622
2009-11-19,201402,7.27,7.27,7.27,7.27,0,117,234661,711326
2009-11-20,201402,7.24,7.24,7.24,7.299,2,119,197897,716378
2009-11-23,201402,7.38,7.38,7.38,7.38,0,119,209437,709978
2009-11-24,201402,7.35,7.35,7.35,7.35,0,119,190951,707788
2009-11-25,201402,7.598,7.598,7.598,7.598,0,119,218523,701124
2009-11-27,201402,7.585,7.585,7.585,7.585,0,119,131640,702895
2009-11-30,201402,7.474,7.474,7.474,7.474,0,119,215140,714288
2009-12-01,201402,7.48,7.48,7.48,7.487,1,118,221290,723961
2009-12-02,201402,7.451,7.451,7.451,7.451,0,118,219734,737138
2009-12-03,201402,7.401,7.401,7.401,7.401,0,118,203218,740601
2009-12-04,201402,7.49,7.49,7.49,7.49,0,118,170434,735275
2009-12-07,201402,7.714,7.714,7.714,7.714,0,118,353528,729209
2009-12-08,201402,7.625,7.625,7.625,7.625,0,118,378594,710148
2009-12-09,201402,7.478,7.478,7.478,7.478,0,118,314602,713358
2009-12-10,201402,7.527,7.527,7.527,7.527,0,118,408214,707089
2009-12-11,201402,7.469,7.469,7.469,7.469,0,118,289868,739762
2009-12-14,201402,7.542,7.542,7.542,7.542,0,118,226815,715525
2009-12-15,201402,7.578,7.578,7.578,7.578,0,118,327409,741168
2009-12-16,201402,7.543,7.543,7.543,7.543,0,118,289945,727852
2009-12-17,201402,7.449,7.449,7.449,7.449,0,118,405453,737391
2009-12-18,201402,7.373,7.373,7.373,7.373,0,118,257933,727636
2009-12-21,201402,7.306,7.306,7.306,7.306,0,118,194195,703968
2009-12-22,201402,7.307,7.307,7.307,7.307,0,118,223882,703814
2009-12-23,201402,7.286,7.286,7.286,7.286,0,118,180856,709670
2009-12-24,201402,7.27,7.27,7.27,7.27,0,118,142954,707875
2009-12-28,201402,7.324,7.324,7.324,7.324,0,118,175212,705662
2009-12-29,201402,7.263,7.263,7.263,7.263,0,118,120383,701902
2009-12-30,201402,7.284,7.284,7.284,7.284,0,118,106175,704682
2009-12-31,201402,7.305,7.305,7.305,7.305,0,118,136469,707554
2010-01-04,201402,7.404,7.404,7.404,7.404,0,118,153570,722533
2010-01-05,201402,7.36,7.36,7.36,7.353,1,119,189671,724087
2010-01-06,201402,7.361,7.361,7.361,7.361,0,119,299200,736527
2010-01-07,201402,7.3,7.3,7.3,7.3,0,119,267835,739163
2010-01-08,201402,7.33,7.33,7.33,7.33,0,119,204692,739917
2010-01-11,201402,7.306,7.306,7.306,7.306,0,119,259834,752440
2010-01-12,201402,7.281,7.281,7.281,7.281,10,129,230480,760159
2010-01-13,201402,7.307,7.307,7.307,7.307,0,129,340547,759022
2010-01-14,201402,7.292,7.292,7.292,7.292,0,129,344714,770967
2010-01-15,201402,7.298,7.298,7.298,7.298,0,129,229136,777967
2010-01-19,201402,7.214,7.214,7.214,7.214,0,129,310893,782549
2010-01-20,201402,7.222,7.222,7.222,7.222,0,129,158071,778913
2010-01-21,201402,7.269,7.269,7.269,7.269,0,129,246814,773300
2010-01-22,201402,7.305,7.305,7.305,7.305,0,129,273956,784476
2010-01-25,201402,7.27,7.27,7.27,7.29,1,130,193979,784535
2010-01-26,201402,7.261,7.261,7.261,7.261,0,130,242232,769887
2010-01-27,201402,7.181,7.181,7.181,7.181,0,130,208119,774850
2010-01-28,201402,7.145,7.145,7.145,7.145,0,130,196021,771243
2010-01-29,201402,7.17,7.175,7.17,7.17,2,132,151967,776283
2010-02-01,201402,7.25,7.25,7.25,7.25,0,132,182968,782114
2010-02-02,201402,7.297,7.297,7.297,7.297,0,132,190557,782673
2010-02-03,201402,7.271,7.271,7.271,7.271,0,132,189442,775445
2010-02-04,201402,7.239,7.239,7.239,7.239,0,132,241308,779267
2010-02-05,201402,7.261,7.261,7.261,7.261,0,132,310745,781592
2010-02-08,201402,7.203,7.203,7.203,7.203,0,132,283429,781083
2010-02-09,201402,7.172,7.172,7.172,7.172,0,132,316016,775827
2010-02-10,201402,7.207,7.207,7.207,7.207,0,132,327843,768451
2010-02-11,201402,7.202,7.202,7.202,7.202,0,132,295799,774511
2010-02-12,201402,7.149,7.149,7.149,7.149,0,132,295493,781788
2010-02-16,201402,7.085,7.085,7.085,7.085,0,132,291923,780477
2010-02-17,201402,7.052,7.052,7.052,7.052,0,132,202333,778738
2010-02-18,201402,6.997,6.997,6.997,6.997,0,132,267682,790783
2010-02-19,201402,6.959,6.959,6.959,6.959,0,132,262744,800384
2010-02-22,201402,6.975,6.975,6.975,6.975,0,132,236007,805232
2010-02-23,201402,6.945,6.945,6.945,6.945,0,132,212760,794836
2010-02-24,201402,6.95,6.95,6.95,6.976,6,138,170051,792057
2010-02-25,201402,6.963,6.963,6.963,6.963,0,138,147421,800772
2010-02-26,201402,6.965,6.965,6.965,6.965,0,138,133161,816126
2010-03-01,201402,6.92,6.92,6.92,6.92,0,138,183980,821623
2010-03-02,201402,6.902,6.902,6.902,6.902,0,138,173868,820300
2010-03-03,201402,6.881,6.881,6.881,6.881,0,138,146181,824086
2010-03-04,201402,6.771,6.771,6.771,6.771,0,138,208920,832603
2010-03-05,201402,6.792,6.792,6.792,6.792,0,138,160632,838330
2010-03-08,201402,6.803,6.803,6.803,6.803,0,138,163718,842839
2010-03-09,201402,6.793,6.793,6.793,6.793,0,138,182495,853259
2010-03-10,201402,6.81,6.81,6.81,6.81,0,138,260549,855658
2010-03-11,201402,6.79,6.79,6.79,6.79,0,138,239223,866906
2010-03-12,201402,6.866,6.866,6.866,6.866,0,138,136635,868488
2010-03-15,201402,6.884,6.884,6.884,6.884,0,138,204677,864420
2010-03-16,201402,6.908,6.908,6.908,6.908,0,138,238509,859448
2010-03-17,201402,6.93,6.93,6.93,6.93,0,138,178204,854006
2010-03-18,201402,6.946,6.946,6.946,6.946,5,143,369307,843155
2010-03-19,201402,7.056,7.056,7.056,7.056,0,143,192733,844965
2010-03-22,201402,6.937,6.937,6.937,6.937,0,143,203891,838779
2010-03-23,201402,6.778,6.778,6.778,6.778,0,143,193722,831206
2010-03-24,201402,6.679,6.679,6.679,6.679,0,143,196962,826445
2010-03-25,201402,6.696,6.696,6.696,6.696,23,166,257648,837152
2010-03-26,201402,6.603,6.603,6.603,6.603,0,166,199591,816770
2010-03-29,201402,6.596,6.596,6.596,6.596,0,166,193635,814092
2010-03-30,201402,6.686,6.686,6.686,6.686,0,166,162198,814245
2010-03-31,201402,6.71,6.71,6.71,6.71,0,166,243615,830935
2010-04-01,201402,6.751,6.751,6.751,6.751,0,166,317294,837838
2010-04-05,201402,6.856,6.856,6.856,6.856,0,166,210665,837529
2010-04-06,201402,6.88,6.88,6.88,6.74,2,168,244995,844832
2010-04-07,201402,6.661,6.661,6.661,6.661,0,168,236607,853795
2010-04-08,201402,6.586,6.586,6.586,6.586,0,168,315875,862934
2010-04-09,201402,6.689,6.689,6.689,6.689,0,168,294553,860833
2010-04-12,201402,6.648,6.648,6.648,6.648,0,168,332883,859354
2010-04-13,201402,6.722,6.722,6.722,6.722,0,168,351151,868368
2010-04-14,201402,6.762,6.762,6.762,6.762,0,168,379581,855491
2010-04-15,201402,6.667,6.667,6.667,6.667,0,168,364938,870128
2010-04-16,201402,6.713,6.713,6.713,6.713,0,168,262708,880913
2010-04-19,201402,6.71,6.71,6.71,6.71,0,168,263266,894118
2010-04-20,201402,6.789,6.789,6.789,6.789,0,168,215152,879380
2010-04-21,201402,6.815,6.815,6.815,6.815,0,168,195935,870898
2010-04-22,201402,6.896,6.896,6.896,6.896,0,168,300623,859714
2010-04-23,201402,6.922,6.922,6.922,6.922,0,168,261843,845933
2010-04-26,201402,6.899,6.899,6.899,6.899,0,168,209025,843344
2010-04-27,201402,6.883,6.883,6.883,6.883,0,168,214021,823549
2010-04-28,201402,6.889,6.889,6.889,6.889,0,168,206653,814941
2010-04-29,201402,6.77,6.77,6.77,6.77,0,168,351493,842558
2010-04-30,201402,6.754,6.754,6.754,6.754,0,168,211178,857764
2010-05-03,201402,6.829,6.829,6.829,6.829,0,168,146434,857736
2010-05-04,201402,6.898,6.898,6.898,6.898,0,168,175409,861875
2010-05-05,201402,6.92,6.92,6.92,6.95,1,169,171910,860271
2010-05-06,201402,6.942,6.942,6.942,6.942,0,169,229874,866108
2010-05-07,201402,6.959,6.959,6.959,6.959,0,169,212269,872815
2010-05-10,201402,6.989,6.989,6.989,6.989,0,169,286184,868697
2010-05-11,201402,7.006,7.006,7.006,7.006,0,169,225084,868994
2010-05-12,201402,7.03,7.03,7.03,7.056,2,171,314247,873757
2010-05-13,201402,6.96,6.96,6.96,6.996,2,173,402506,870095
2010-05-14,201402,6.889,6.889,6.889,6.889,0,173,286623,870734
2010-05-17,201402,6.851,6.851,6.851,6.851,0,173,298496,883318
2010-05-18,201402,6.786,6.786,6.786,6.786,0,173,299152,874072
2010-05-19,201402,6.696,6.696,6.696,6.696,0,173,261030,866302
2010-05-20,201402,6.661,6.661,6.661,6.661,0,173,255151,858858
2010-05-21,201402,6.577,6.577,6.577,6.577,0,173,198339,851810
2010-05-24,201402,6.551,6.551,6.551,6.551,0,173,196066,860059
2010-05-25,201402,6.578,6.578,6.578,6.578,0,173,179408,840409
2010-05-26,201402,6.626,6.626,6.626,6.626,0,173,204731,836934
2010-05-27,201402,6.681,6.681,6.681,6.681,0,173,183173,839576
2010-05-28,201402,6.672,6.672,6.672,6.672,0,173,203805,833807
2010-06-01,201402,6.545,6.545,6.545,6.545,0,173,192933,842011
2010-06-02,201402,6.59,6.59,6.59,6.615,1,174,232268,831579
2010-06-03,201402,6.615,6.615,6.615,6.638,1,173,390694,820805
2010-06-04,201402,6.562,6.562,6.562,6.562,0,173,372376,819843
2010-06-07,201402,6.567,6.567,6.567,6.567,0,173,332046,830171
2010-06-08,201402,6.507,6.507,6.507,6.507,26,152,357774,828729
2010-06-09,201402,6.485,6.485,6.485,6.52,1,153,298186,829036
2010-06-10,201402,6.519,6.519,6.519,6.519,0,153,318669,822111
2010-06-11,201402,6.484,6.484,6.484,6.484,0,153,241132,838163
2010-06-14,201402,6.391,6.391,6.391,6.391,0,153,323545,841624
2010-06-15,201402,6.402,6.402,6.402,6.402,0,153,334585,832563
2010-06-16,201402,6.45,6.45,6.45,6.45,0,153,273537,836311
2010-06-17,201402,6.532,6.532,6.532,6.532,0,153,331075,842189
2010-06-18,201402,6.551,6.551,6.551,6.551,0,153,216956,842847
2010-06-21,201402,6.504,6.504,6.504,6.504,22,175,270631,832814
2010-06-22,201402,6.523,6.523,6.523,6.523,0,175,254723,825786
2010-06-23,201402,6.579,6.579,6.579,6.579,0,175,244658,811037
2010-06-24,201402,6.589,6.589,6.589,6.589,0,175,173054,807883
2010-06-25,201402,6.6,6.6,6.6,6.6,0,175,174373,763969
2010-06-28,201402,6.528,6.528,6.528,6.528,0,175,153521,763304
2010-06-29,201402,6.435,6.435,6.435,6.435,0,175,203562,759921
2010-06-30,201402,6.416,6.416,6.416,6.416,0,175,221638,767568
2010-07-01,201402,6.416,6.416,6.416,6.416,0,175,286197,772780
2010-07-02,201402,6.347,6.347,6.347,6.347,0,175,186253,779491
2010-07-06,201402,6.358,6.358,6.358,6.358,0,175,230147,783430
2010-07-07,201402,6.419,6.419,6.419,6.419,0,175,238732,788394
2010-07-08,201402,6.423,6.423,6.423,6.423,0,175,285914,794051
2010-07-09,201402,6.441,6.441,6.441,6.441,0,175,194300,798149
2010-07-12,201402,6.42,6.42,6.42,6.42,0,175,158515,795690
2010-07-13,201402,6.355,6.355,6.355,6.355,0,175,290332,800607
2010-07-14,201402,6.381,6.381,6.381,6.381,0,175,231797,792258
2010-07-15,201402,6.43,6.43,6.43,6.443,3,175,414981,788096
2010-07-16,201402,6.3,6.31,6.3,6.331,3,176,252624,788378
2010-07-19,201402,6.316,6.316,6.316,6.316,0,176,204234,787461
2010-07-20,201402,6.275,6.275,6.25,6.326,29,196,251450,785515
2010-07-21,201402,6.324,6.324,6.324,6.324,0,196,272257,786675
2010-07-22,201402,6.318,6.318,6.318,6.318,0,196,298728,773610
2010-07-23,201402,6.285,6.285,6.285,6.285,0,196,187964,771582
2010-07-26,201402,6.238,6.238,6.238,6.238,1,196,191592,773946
2010-07-27,201402,6.239,6.239,6.239,6.239,0,196,214169,764029
2010-07-28,201402,6.157,6.157,6.157,6.157,0,196,378115,773910
2010-07-29,201402,6.15,6.15,6.15,6.041,1,196,302817,777998
2010-07-30,201402,6.107,6.107,6.107,6.107,0,196,208761,787429
2010-08-02,201402,6.133,6.133,6.133,6.133,0,196,265556,783536
2010-08-03,201402,6.152,6.152,6.152,6.152,0,196,273105,779372
2010-08-04,201402,6.185,6.185,6.185,6.175,1,196,221142,779737
2010-08-05,201402,6.129,6.129,6.129,6.129,0,196,311349,785091
2010-08-06,201402,6.126,6.126,6.126,6.126,0,196,313790,796977
2010-08-09,201402,6.087,6.087,6.087,6.087,0,196,455794,820385
2010-08-10,201402,6.012,6.012,6.012,6.012,0,196,386979,842038
2010-08-11,201402,5.97,5.97,5.97,5.996,1,197,353744,844028
2010-08-12,201402,6.045,6.045,6.045,6.045,0,197,356726,853466
2010-08-13,201402,6.074,6.074,6.074,6.074,0,197,199015,847003
2010-08-16,201402,5.975,5.975,5.975,5.976,2,197,260967,838636
2010-08-17,201402,5.985,5.985,5.985,5.985,0,197,243349,828693
2010-08-18,201402,6.008,6.008,6.008,6.008,0,197,216870,826944
2010-08-19,201402,6.001,6.001,6.001,6.001,0,197,242061,823681
2010-08-20,201402,6.068,6.068,6.068,6.068,0,197,155998,821415
2010-08-23,201402,6.086,6.086,6.086,6.086,0,197,201621,817043
2010-08-24,201402,6.058,6.058,6.058,6.058,0,197,178678,828565
2010-08-25,201402,6.066,6.066,6.066,6.066,0,197,285499,832768
2010-08-26,201402,6.142,6.142,6.142,6.142,3,198,262172,823041
2010-08-27,201402,6.15,6.18,6.15,6.109,8,199,223420,818358
2010-08-30,201402,6.135,6.135,6.135,6.135,0,199,177035,816014
2010-08-31,201402,6.155,6.155,6.155,6.116,1,199,206089,816477
2010-09-01,201402,6.1,6.1,6.1,6.07,2,199,258000,824517
2010-09-02,201402,6.0,6.0,6.0,6.0,0,199,226634,817817
2010-09-03,201402,6.02,6.02,6.02,6.041,1,199,195500,817149
2010-09-07,201402,6.039,6.039,6.039,6.039,36,211,251796,827657
2010-09-08,201402,6.03,6.03,6.03,6.064,5,211,210944,831304
2010-09-09,201402,6.101,6.101,6.101,6.101,0,211,294588,836508
2010-09-10,201402,6.18,6.18,6.18,6.158,11,221,218143,824586
2010-09-13,201402,6.15,6.15,6.15,6.125,2,223,255749,829574
2010-09-14,201402,6.114,6.114,6.114,6.114,0,223,339002,821716
2010-09-15,201402,6.107,6.107,6.107,6.107,0,223,303668,825501
2010-09-16,201402,5.935,5.935,5.935,5.935,0,223,461296,825876
2010-09-17,201402,5.91,5.91,5.91,5.817,2,223,253737,830910
2010-09-20,201402,5.759,5.759,5.759,5.759,0,223,271936,842562
2010-09-21,201402,5.74,5.74,5.73,5.723,2,225,307435,817004
2010-09-22,201402,5.721,5.721,5.721,5.721,0,225,226178,798130
2010-09-23,201402,5.771,5.771,5.771,5.771,0,225,281811,784186
2010-09-24,201402,5.743,5.743,5.743,5.743,0,225,211415,787100
2010-09-27,201402,5.696,5.696,5.696,5.696,0,225,302820,787676
2010-09-28,201402,5.74,5.74,5.74,5.754,6,225,189818,774120
2010-09-29,201402,5.727,5.727,5.727,5.727,0,225,140020,773307
2010-09-30,201402,5.715,5.725,5.715,5.726,2,227,227621,782812
2010-10-01,201402,5.725,5.725,5.725,5.78,1,227,177117,789836
2010-10-04,201402,5.88,5.88,5.88,5.888,2,227,200399,791908
2010-10-05,201402,5.938,5.938,5.938,5.938,0,227,161624,791682
2010-10-06,201402,5.973,5.973,5.973,5.973,0,227,262268,784379
2010-10-07,201402,5.947,5.947,5.947,5.947,0,227,442713,785666
2010-10-08,201402,5.967,5.967,5.967,5.967,0,227,316669,794734
2010-10-11,201402,5.973,5.973,5.973,5.973,0,227,277934,782075
2010-10-12,201402,5.94,5.94,5.94,5.94,0,227,376266,794669
2010-10-13,201402,5.9,5.9,5.9,5.931,1,228,449619,796422
2010-10-14,201402,5.889,5.889,5.889,5.889,0,228,378436,801175
2010-10-15,201402,5.84,5.84,5.84,5.84,0,228,301489,813020
2010-10-18,201402,5.832,5.832,5.832,5.832,0,228,317951,817116
2010-10-19,201402,5.806,5.806,5.806,5.806,0,228,240082,807824
2010-10-20,201402,5.797,5.797,5.797,5.797,0,228,224540,810141
2010-10-21,201402,5.685,5.685,5.685,5.685,0,228,307851,818298
2010-10-22,201402,5.621,5.621,5.621,5.621,0,228,201183,815910
2010-10-25,201402,5.682,5.682,5.682,5.682,0,228,186885,813426
2010-10-26,201402,5.812,5.812,5.812,5.812,0,228,313111,808541
2010-10-27,201402,5.827,5.85,5.827,5.857,8,228,179670,803101
2010-10-28,201402,5.809,5.809,5.809,5.809,0,228,274594,802102
2010-10-29,201402,5.77,5.77,5.77,5.77,0,228,329615,794741
2010-11-01,201402,5.765,5.765,5.765,5.765,0,228,265859,804437
2010-11-02,201402,5.808,5.808,5.808,5.808,0,228,260902,796717
2010-11-03,201402,5.782,5.782,5.782,5.782,0,228,161614,796753
2010-11-04,201402,5.775,5.775,5.775,5.775,1,228,313844,820073
2010-11-05,201402,5.787,5.787,5.787,5.787,1,228,313844,814437
2010-11-08,201402,5.822,5.822,5.822,5.822,0,228,331453,819003
2010-11-09,201402,5.829,5.829,5.829,5.829,0,228,348109,815270
2010-11-10,201402,5.831,5.831,5.831,5.831,0,228,365972,806695
2010-11-11,201402,5.815,5.815,5.815,5.815,0,228,338809,799700
2010-11-12,201402,5.755,5.755,5.755,5.755,0,228,290217,798917
2010-11-15,201402,5.816,5.816,5.816,5.816,0,228,335850,790142
2010-11-16,201402,5.78,5.78,5.78,5.78,0,228,227575,781273
2010-11-17,201402,5.845,5.845,5.845,5.845,0,228,314234,769667
2010-11-18,201402,5.843,5.843,5.843,5.843,0,228,338358,767811
2010-11-19,201402,5.873,5.873,5.873,5.873,0,228,294668,760685
2010-11-22,201402,5.945,5.945,5.945,5.942,1,228,299529,754358
2010-11-23,201402,5.927,5.927,5.927,5.927,0,228,286539,749109
2010-11-24,201402,5.89,5.89,5.89,5.89,0,228,239965,749111
2010-11-26,201402,5.898,5.898,5.898,5.898,0,228,71100,747985
2010-11-29,201402,5.828,5.828,5.828,5.828,0,228,245547,757873
2010-11-30,201402,5.852,5.852,5.852,5.852,2,226,189643,758702
2010-12-01,201402,5.861,5.861,5.861,5.861,0,226,238711,765847
2010-12-02,201402,5.89,5.89,5.89,5.89,0,226,269358,761675
2010-12-03,201402,5.89,5.89,5.89,5.89,0,226,179478,756922
2010-12-06,201402,5.864,5.864,5.864,5.864,0,226,318514,756331
2010-12-07,201402,5.802,5.802,5.802,5.802,2,226,398691,760786
2010-12-08,201402,5.858,5.858,5.858,5.858,0,226,471513,767745
2010-12-09,201402,5.732,5.732,5.732,5.732,0,226,453908,764400
2010-12-10,201402,5.715,5.715,5.715,5.712,1,227,323486,781235
2010-12-13,201402,5.719,5.719,5.719,5.719,0,227,384043,797972
2010-12-14,201402,5.714,5.714,5.714,5.714,0,227,319046,785382
2010-12-15,201402,5.705,5.705,5.705,5.747,1,227,312432,786367
2010-12-16,201402,5.71,5.71,5.71,5.71,0,227,378837,792270
2010-12-17,201402,5.78,5.78,5.78,5.755,1,228,302526,787982
2010-12-20,201402,5.789,5.789,5.789,5.789,0,228,266676,785286
2010-12-21,201402,5.76,5.76,5.76,5.76,0,228,229782,784807
2010-12-22,201402,5.747,5.747,5.747,5.747,0,228,243378,783963
2010-12-23,201402,5.756,5.756,5.756,5.756,0,228,156633,781007
2010-12-27,201402,5.77,5.77,5.77,5.77,0,228,147583,770225
2010-12-28,201402,5.796,5.796,5.796,5.796,5,223,165568,760034
2010-12-29,201402,5.781,5.781,5.781,5.781,0,223,143148,764685
2010-12-30,201402,5.754,5.754,5.754,5.754,0,223,157296,771108
2010-12-31,201402,5.786,5.786,5.786,5.786,0,223,142256,772404
2011-01-03,201402,5.769,5.769,5.769,5.769,0,223,338450,765766
2011-01-04,201402,5.73,5.73,5.73,5.73,0,223,333895,767021
2011-01-05,201402,5.687,5.687,5.687,5.687,0,223,279746,775269
2011-01-06,201402,5.663,5.663,5.663,5.663,0,223,351185,781850
2011-01-07,201402,5.66,5.66,5.66,5.704,1,224,332826,788791
2011-01-10,201402,5.721,5.721,5.721,5.721,0,224,276337,800194
2011-01-11,201402,5.757,5.757,5.757,5.757,0,224,318918,817792
2011-01-12,201402,5.746,5.746,5.746,5.746,0,224,346302,833355
2011-01-13,201402,5.676,5.676,5.676,5.676,0,224,400929,840016
2011-01-14,201402,5.71,5.71,5.71,5.71,0,224,300400,843029
2011-01-18,201402,5.71,5.71,5.71,5.71,0,224,316832,852133
2011-01-19,201402,5.66,5.66,5.65,5.696,7,231,345712,847811
2011-01-20,201402,5.661,5.661,5.661,5.661,0,231,475466,855012
2011-01-21,201402,5.645,5.645,5.645,5.645,0,231,414300,854200
2011-01-24,201402,5.613,5.613,5.613,5.613,0,231,314574,838593
2011-01-25,201402,5.649,5.649,5.649,5.649,0,231,309687,836565
2011-01-26,201402,5.663,5.663,5.663,5.663,0,231,305093,829971
2011-01-27,201402,5.637,5.637,5.637,5.637,0,231,272887,833110
2011-01-28,201402,5.601,5.602,5.601,5.603,2,231,177343,827521
2011-01-31,201402,5.636,5.636,5.636,5.636,0,231,257736,829213
2011-02-01,201402,5.643,5.643,5.643,5.643,0,231,219239,831568
2011-02-02,201402,5.663,5.663,5.663,5.663,0,231,270638,835128
2011-02-03,201402,5.649,5.649,5.649,5.649,0,231,295834,844025
2011-02-04,201402,5.648,5.648,5.648,5.66,3,233,292536,865691
2011-02-07,201402,5.599,5.599,5.599,5.599,7,233,510442,883157
2011-02-08,201402,5.59,5.595,5.59,5.573,4,233,481352,898069
2011-02-09,201402,5.568,5.568,5.568,5.568,0,233,416340,903443
2011-02-10,201402,5.564,5.564,5.54,5.558,1,233,526280,915528
2011-02-11,201402,5.548,5.548,5.548,5.548,0,233,437704,933643
2011-02-14,201402,5.531,5.531,5.531,5.531,0,233,297149,940734
2011-02-15,201402,5.552,5.552,5.552,5.552,0,233,322299,944994
2011-02-16,201402,5.531,5.531,5.531,5.531,0,233,289593,949674
2011-02-17,201402,5.543,5.543,5.543,5.543,0,233,284746,950821
2011-02-18,201402,5.57,5.57,5.57,5.541,2,233,235704,955054
2011-02-22,201402,5.59,5.59,5.59,5.575,2,234,231387,960208
2011-02-23,201402,5.565,5.565,5.565,5.579,1,235,244221,948802
2011-02-24,201402,5.554,5.554,5.554,5.554,0,235,244979,948058
2011-02-25,201402,5.631,5.631,5.631,5.631,0,235,263838,956596
2011-02-28,201402,5.668,5.668,5.668,5.668,0,235,258922,958906
2011-03-01,201402,5.613,5.613,5.613,5.613,0,235,294295,982208
2011-03-02,201402,5.575,5.575,5.575,5.583,2,235,240229,976570
2011-03-03,201402,5.58,5.58,5.58,5.58,0,235,256991,970246
2011-03-04,201402,5.587,5.587,5.587,5.587,1,236,189135,975283
2011-03-07,201402,5.621,5.621,5.621,5.621,0,236,379638,951776
2011-03-08,201402,5.6,5.6,5.6,5.603,6,242,336397,956442
2011-03-09,201402,5.631,5.631,5.631,5.631,1,243,296615,941098
2011-03-10,201402,5.58,5.58,5.58,5.589,10,253,313508,942655
2011-03-11,201402,5.62,5.62,5.62,5.628,5,258,297016,925844
