Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-10,202309,7.08,7.08,7.08,7.08,0,0,276337,800194
2011-01-11,202309,7.116,7.116,7.116,7.116,0,0,318918,817792
2011-01-12,202309,7.035,7.035,7.035,7.035,0,0,346302,833355
2011-01-13,202309,7.091,7.091,7.091,7.091,0,0,400929,840016
2011-01-14,202309,7.128,7.128,7.128,7.128,0,0,300400,843029
2011-01-18,202309,7.137,7.137,7.137,7.137,0,0,316832,852133
2011-01-19,202309,7.103,7.103,7.103,7.103,0,0,345712,847811
2011-01-20,202309,7.089,7.089,7.089,7.089,0,0,475466,855012
2011-01-21,202309,7.078,7.078,7.078,7.078,0,0,414300,854200
2011-01-24,202309,7.071,7.071,7.071,7.071,0,0,314574,838593
2011-01-25,202309,7.12,7.12,7.12,7.12,0,0,309687,836565
2011-01-26,202309,7.148,7.148,7.148,7.148,0,0,305093,829971
2011-01-27,202309,7.211,7.211,7.211,7.211,0,0,272887,833110
2011-01-28,202309,7.167,7.167,7.167,7.167,0,0,177343,827521
2011-01-31,202309,7.132,7.132,7.132,7.132,0,0,257736,829213
2011-02-01,202309,7.102,7.102,7.102,7.102,0,0,219239,831568
2011-02-02,202309,7.105,7.105,7.105,7.105,0,0,270638,835128
2011-02-03,202309,7.109,7.109,7.109,7.109,0,0,295834,844025
2011-02-04,202309,7.12,7.12,7.12,7.12,0,0,292536,865691
2011-02-07,202309,7.132,7.132,7.132,7.132,0,0,510442,883157
2011-02-08,202309,7.191,7.191,7.191,7.191,0,0,481352,898069
2011-02-09,202309,7.186,7.186,7.186,7.186,0,0,416340,903443
2011-02-10,202309,7.176,7.176,7.176,7.176,0,0,526280,915528
2011-02-11,202309,7.166,7.166,7.166,7.166,0,0,437704,933643
2011-02-14,202309,7.149,7.149,7.149,7.149,0,0,297149,940734
2011-02-15,202309,7.202,7.202,7.202,7.202,0,0,322299,944994
2011-02-16,202309,7.332,7.332,7.332,7.332,0,0,289593,949674
2011-02-17,202309,7.362,7.362,7.362,7.362,0,0,284746,950821
2011-02-18,202309,7.371,7.371,7.371,7.371,0,0,235704,955054
2011-02-22,202309,7.406,7.406,7.406,7.406,0,0,231387,960208
2011-02-23,202309,7.381,7.381,7.381,7.381,0,0,244221,948802
2011-02-24,202309,7.356,7.356,7.356,7.356,0,0,244979,948058
2011-02-25,202309,7.366,7.366,7.366,7.366,0,0,263838,956596
2011-02-28,202309,7.366,7.366,7.366,7.366,0,0,258922,958906
2011-03-01,202309,7.438,7.438,7.438,7.438,0,0,294295,982208
2011-03-02,202309,7.491,7.491,7.491,7.491,0,0,240229,976570
2011-03-03,202309,7.486,7.486,7.486,7.486,0,0,256991,970246
2011-03-04,202309,7.621,7.621,7.621,7.621,0,0,189135,975283
2011-03-07,202309,7.633,7.633,7.633,7.633,0,0,379638,951776
2011-03-08,202309,7.627,7.627,7.627,7.627,0,0,336397,956442
2011-03-09,202309,7.78,7.78,7.78,7.78,0,0,296615,941098
2011-03-10,202309,7.812,7.812,7.812,7.812,0,0,313508,942655
2011-03-11,202309,7.831,7.831,7.831,7.831,0,0,297016,925844
2011-03-14,202309,7.888,7.888,7.888,7.888,0,0,264645,925844
2011-03-15,202309,8.168,8.168,8.168,8.168,0,0,407240,918567
2011-03-16,202309,8.173,8.173,8.173,8.173,0,0,304483,910103
2011-03-17,202309,8.145,8.145,8.145,8.145,0,0,429408,913496
2011-03-18,202309,8.089,8.089,8.089,8.089,0,0,322738,908572
2011-03-21,202309,8.007,8.007,8.007,8.007,0,0,301678,900384
2011-03-22,202309,8.048,8.048,8.048,8.048,0,0,281562,897569
2011-03-23,202309,8.075,8.075,8.075,8.075,0,0,360602,893452
2011-03-24,202309,8.069,8.069,8.069,8.069,0,0,408591,887596
2011-03-25,202309,8.167,8.167,8.167,8.167,0,0,305659,893207
2011-03-28,202309,8.153,8.153,8.153,8.153,0,0,369260,879486
2011-03-29,202309,8.104,8.104,8.104,8.104,0,0,283129,873477
2011-03-30,202309,8.137,8.137,8.137,8.137,0,0,263281,885398
2011-03-31,202309,8.187,8.187,8.187,8.187,0,0,377915,899335
2011-04-01,202309,8.279,8.279,8.279,8.279,0,0,256592,905502
2011-04-04,202309,8.3,8.3,8.3,8.3,0,0,284345,909549
2011-04-05,202309,8.196,8.196,8.196,8.196,0,0,218965,906245
2011-04-06,202309,8.198,8.198,8.198,8.198,0,0,301790,926224
2011-04-07,202309,8.23,8.23,8.23,8.23,0,0,546752,934174
2011-04-08,202309,8.399,8.399,8.399,8.399,0,0,386536,942484
2011-04-11,202309,8.424,8.424,8.424,8.424,0,0,365518,951593
2011-04-12,202309,8.362,8.362,8.362,8.362,0,0,332768,950482
2011-04-13,202309,8.324,8.324,8.324,8.324,0,0,442116,960109
2011-04-14,202309,8.311,8.311,8.311,8.311,0,0,431564,973956
2011-04-15,202309,8.351,8.351,8.351,8.351,0,0,259552,979320
2011-04-18,202309,8.346,8.346,8.346,8.346,0,0,320315,983802
2011-04-19,202309,8.378,8.378,8.378,8.378,0,0,289495,978580
2011-04-20,202309,8.24,8.24,8.24,8.24,0,0,274907,961850
2011-04-21,202309,8.154,8.154,8.154,8.154,0,0,351234,954385
2011-04-25,202309,8.151,8.151,8.151,8.151,0,0,235231,943702
2011-04-26,202309,8.18,8.18,8.18,8.18,0,0,253268,930153
2011-04-27,202309,8.147,8.147,8.147,8.147,0,0,159107,927600
2011-04-28,202309,8.149,8.149,8.149,8.149,0,0,412862,960981
2011-04-29,202309,8.087,8.087,8.087,8.087,0,0,309033,981821
2011-05-02,202309,8.109,8.109,8.109,8.109,0,0,279182,992434
2011-05-03,202309,8.179,8.179,8.179,8.179,0,0,223787,1003421
2011-05-04,202309,8.223,8.223,8.223,8.223,0,0,316850,1004801
2011-05-05,202309,8.112,8.112,8.112,8.112,0,0,476447,998631
2011-05-06,202309,7.974,7.974,7.974,7.974,0,0,340758,986789
2011-05-09,202309,7.987,7.987,7.987,7.987,0,0,309561,977380
2011-05-10,202309,8.063,8.063,8.063,8.063,0,0,263389,981157
2011-05-11,202309,8.117,8.117,8.117,8.117,0,0,300193,979155
2011-05-12,202309,8.126,8.126,8.126,8.126,0,0,289430,966158
2011-05-13,202309,8.268,8.268,8.268,8.268,0,0,209912,960607
2011-05-16,202309,8.263,8.263,8.263,8.263,0,0,253975,955823
2011-05-17,202309,8.232,8.232,8.232,8.232,0,0,275100,956074
2011-05-18,202309,8.246,8.246,8.246,8.246,0,0,183408,947767
2011-05-19,202309,8.169,8.169,8.169,8.169,0,0,315365,947797
2011-05-20,202309,8.216,8.216,8.216,8.216,0,0,275548,935423
2011-05-23,202309,8.355,8.355,8.355,8.355,0,0,302925,927174
2011-05-24,202309,8.278,8.278,8.278,8.278,0,0,252053,915318
2011-05-25,202309,8.277,8.277,8.277,8.277,0,0,216650,912038
2011-05-26,202309,8.247,8.247,8.247,8.247,0,0,271680,909997
2011-05-27,202309,8.283,8.283,8.283,8.283,0,0,282425,911015
2011-05-31,202309,8.153,8.153,8.153,8.153,0,0,376524,919093
2011-06-01,202309,8.129,8.129,8.129,8.129,0,0,270411,928702
2011-06-02,202309,8.008,8.008,8.008,8.008,0,0,520610,948066
2011-06-03,202309,7.959,7.959,7.959,7.959,0,0,268146,957420
2011-06-06,202309,7.903,7.903,7.903,7.903,0,0,372195,973450
2011-06-07,202309,7.91,7.91,7.91,7.91,0,0,394838,981615
2011-06-08,202309,7.926,7.926,7.926,7.926,0,0,379810,1001995
2011-06-09,202309,7.839,7.839,7.839,7.839,0,0,553738,1001658
2011-06-10,202309,7.828,7.828,7.828,7.828,0,0,313116,1006402
2011-06-13,202309,7.806,7.806,7.806,7.806,0,0,355354,1009000
2011-06-14,202309,7.92,7.92,7.92,7.92,0,0,256404,1013660
2011-06-15,202309,7.944,7.944,7.944,7.944,0,0,245590,1012430
2011-06-16,202309,7.944,7.944,7.944,7.944,0,0,324184,998742
2011-06-17,202309,8.011,8.011,8.011,8.011,0,0,263673,991893
2011-06-20,202309,8.009,8.009,8.009,8.009,0,0,245737,984440
2011-06-21,202309,7.849,7.849,7.849,7.849,0,0,257698,976498
2011-06-22,202309,7.862,7.862,7.862,7.862,0,0,261491,968024
2011-06-23,202309,7.87,7.87,7.87,7.87,0,0,380206,971309
2011-06-24,202309,7.893,7.893,7.893,7.893,0,0,184630,977665
2011-06-27,202309,7.882,7.882,7.882,7.882,0,0,203621,967977
2011-06-28,202309,7.883,7.883,7.883,7.883,0,0,215151,960530
2011-06-29,202309,7.855,7.855,7.855,7.855,0,0,190877,964537
2011-06-30,202309,7.852,7.852,7.852,7.852,0,0,302024,972829
2011-07-01,202309,7.852,7.852,7.852,7.852,0,0,168942,980004
2011-07-05,202309,7.789,7.789,7.789,7.789,0,0,305465,974776
2011-07-06,202309,7.804,7.804,7.804,7.804,0,0,283655,993002
2011-07-07,202309,7.832,7.832,7.832,7.832,0,0,377647,1001958
2011-07-08,202309,7.899,7.899,7.899,7.899,0,0,238817,999919
2011-07-11,202309,7.939,7.939,7.939,7.939,0,0,275474,1002898
2011-07-12,202309,7.939,7.939,7.939,7.939,0,0,231080,988230
2011-07-13,202309,7.794,7.794,7.794,7.794,0,0,283446,983172
2011-07-14,202309,7.772,7.772,7.772,7.772,0,0,352153,980254
2011-07-15,202309,7.774,7.774,7.774,7.774,0,0,369553,985334
2011-07-18,202309,7.754,7.754,7.754,7.754,0,0,305603,994629
2011-07-19,202309,7.646,7.646,7.646,7.646,0,0,219866,980563
2011-07-20,202309,7.597,7.597,7.597,7.597,0,0,310165,971550
2011-07-21,202309,7.628,7.628,7.628,7.628,0,0,321534,965975
2011-07-22,202309,7.604,7.604,7.604,7.604,0,0,213613,960904
2011-07-25,202309,7.589,7.589,7.589,7.589,0,0,220742,964938
2011-07-26,202309,7.584,7.584,7.584,7.584,0,0,216819,951287
2011-07-27,202309,7.597,7.597,7.597,7.597,0,0,181378,944937
2011-07-28,202309,7.623,7.623,7.623,7.623,0,0,251438,951299
2011-07-29,202309,7.635,7.635,7.635,7.635,0,0,190494,965324
2011-08-01,202309,7.689,7.689,7.689,7.689,0,0,184610,968314
2011-08-02,202309,7.571,7.571,7.571,7.571,0,0,193385,968004
2011-08-03,202309,7.522,7.522,7.522,7.522,0,0,257260,984655
2011-08-04,202309,7.447,7.447,7.447,7.447,0,0,463210,1017685
2011-08-05,202309,7.424,7.424,7.424,7.424,0,0,400052,1008344
2011-08-08,202309,7.395,7.395,7.395,7.395,0,0,402358,993563
2011-08-09,202309,7.371,7.371,7.371,7.371,0,0,400867,981087
2011-08-10,202309,7.343,7.343,7.343,7.343,0,0,376444,986090
2011-08-11,202309,7.396,7.396,7.396,7.396,0,0,422623,988946
2011-08-12,202309,7.409,7.409,7.409,7.409,0,0,204013,994254
2011-08-15,202309,7.473,7.473,7.473,7.473,0,0,270187,994230
2011-08-16,202309,7.534,7.534,7.534,7.534,0,0,387437,1000246
2011-08-17,202309,7.501,7.501,7.501,7.501,0,0,247604,998543
2011-08-18,202309,7.491,7.491,7.491,7.491,0,0,337844,998946
2011-08-19,202309,7.529,7.529,7.529,7.529,0,0,162163,1000696
2011-08-22,202309,7.511,7.511,7.511,7.511,0,0,274856,1004738
2011-08-23,202309,7.529,7.529,7.529,7.529,0,0,393261,998590
2011-08-24,202309,7.377,7.377,7.377,7.377,0,0,255062,996575
2011-08-25,202309,7.368,7.368,7.368,7.368,0,0,322361,982062
2011-08-26,202309,7.365,7.365,7.365,7.365,0,0,253067,979228
2011-08-29,202309,7.334,7.334,7.334,7.334,0,0,219442,980458
2011-08-30,202309,7.35,7.35,7.35,7.35,0,0,178465,975210
2011-08-31,202309,7.353,7.353,7.353,7.353,0,0,298320,976499
2011-09-01,202309,7.414,7.414,7.414,7.414,0,0,304721,979558
2011-09-02,202309,7.404,7.404,7.404,7.404,0,0,267493,982519
2011-09-06,202309,7.407,7.407,7.407,7.407,0,0,263863,977952
2011-09-07,202309,7.374,7.374,7.374,7.374,0,0,334434,978976
2011-09-08,202309,7.364,7.364,7.364,7.364,0,0,322899,976816
2011-09-09,202309,7.311,7.311,7.311,7.311,0,0,272032,969993
2011-09-12,202309,7.284,7.284,7.284,7.284,0,0,246779,973148
2011-09-13,202309,7.306,7.306,7.306,7.306,0,0,320829,952674
2011-09-14,202309,7.264,7.264,7.264,7.264,0,0,320937,957184
2011-09-15,202309,7.244,7.244,7.244,7.244,0,0,433193,971461
2011-09-16,202309,7.241,7.241,7.241,7.241,0,0,336744,967344
2011-09-19,202309,7.231,7.231,7.231,7.231,0,0,284099,954696
2011-09-20,202309,7.273,7.273,7.273,7.273,0,0,235942,953117
2011-09-21,202309,7.273,7.273,7.273,7.273,0,0,350260,946723
2011-09-22,202309,7.141,7.141,7.141,7.141,0,0,412185,937195
2011-09-23,202309,7.147,7.147,7.147,7.147,0,0,246647,927056
2011-09-26,202309,7.194,7.194,7.194,7.194,0,0,248073,924465
2011-09-27,202309,7.276,7.276,7.276,7.276,0,0,316387,913905
2011-09-28,202309,7.282,7.282,7.282,7.282,0,0,217553,908342
2011-09-29,202309,7.263,7.263,7.263,7.263,0,0,341996,916446
2011-09-30,202309,7.25,7.25,7.25,7.25,0,0,286764,926448
2011-10-03,202309,7.236,7.236,7.236,7.236,0,0,270954,931248
2011-10-04,202309,7.177,7.177,7.177,7.177,0,0,240587,938710
2011-10-05,202309,7.15,7.15,7.15,7.15,0,0,289100,951554
2011-10-06,202309,7.095,7.095,7.095,7.095,0,0,391329,956424
2011-10-07,202309,7.057,7.057,7.057,7.057,0,0,420344,961180
2011-10-10,202309,7.046,7.046,7.046,7.046,0,0,356025,963755
2011-10-11,202309,7.016,7.016,7.016,7.016,0,0,514627,968457
2011-10-12,202309,7.005,7.005,7.005,7.005,0,0,447336,974696
2011-10-13,202309,7.032,7.032,7.032,7.032,0,0,442097,982172
2011-10-14,202309,7.094,7.094,7.094,7.094,0,0,475267,974026
2011-10-17,202309,7.081,7.081,7.081,7.081,0,0,364174,990155
2011-10-18,202309,7.058,7.058,7.058,7.058,0,0,299164,996833
2011-10-19,202309,7.06,7.06,7.06,7.06,0,0,291280,995793
2011-10-20,202309,7.058,7.058,7.058,7.058,0,0,479566,985887
2011-10-21,202309,7.06,7.06,7.06,7.06,0,0,255667,986117
2011-10-24,202309,7.057,7.057,7.057,7.057,0,0,213789,989099
2011-10-25,202309,7.093,7.093,7.093,7.093,0,0,265230,977327
2011-10-26,202309,7.135,7.135,7.135,7.135,0,0,269952,974788
2011-10-27,202309,7.14,7.14,7.14,7.14,0,0,344740,963066
2011-10-28,202309,7.248,7.248,7.248,7.248,0,0,362253,953591
2011-10-31,202309,7.248,7.248,7.248,7.248,0,0,205924,948652
2011-11-01,202309,7.178,7.178,7.178,7.178,0,0,299925,960199
2011-11-02,202309,7.137,7.137,7.137,7.137,0,0,186975,965231
2011-11-03,202309,7.215,7.215,7.215,7.215,0,0,343867,969148
2011-11-04,202309,7.205,7.205,7.205,7.205,0,0,247019,961831
2011-11-07,202309,7.183,7.183,7.183,7.183,0,0,282227,953588
2011-11-08,202309,7.141,7.141,7.141,7.141,0,0,238725,971799
2011-11-09,202309,7.118,7.118,7.118,7.118,0,0,267146,975308
2011-11-10,202309,7.068,7.068,7.068,7.068,0,0,239114,977647
2011-11-11,202309,6.998,6.998,6.998,6.998,0,0,270933,985657
2011-11-14,202309,6.976,6.976,6.976,6.976,0,0,324587,993785
2011-11-15,202309,6.986,6.986,6.986,6.986,0,0,359763,996935
2011-11-16,202309,6.961,6.961,6.961,6.961,0,0,327400,1004221
2011-11-17,202309,6.913,6.913,6.913,6.913,0,0,382896,1004615
2011-11-18,202309,6.872,6.872,6.872,6.872,0,0,381947,1001621
2011-11-21,202309,6.882,6.882,6.882,6.882,0,0,411506,991623
2011-11-22,202309,6.861,6.861,6.861,6.861,0,0,289013,991038
2011-11-23,202309,6.833,6.833,6.833,6.833,0,0,335492,975085
2011-11-25,202309,6.872,6.872,6.872,6.872,0,0,107340,976038
2011-11-28,202309,6.838,6.838,6.838,6.838,0,0,278312,958015
2011-11-29,202309,6.944,6.944,6.944,6.944,0,0,270281,955095
2011-11-30,202309,6.929,6.929,6.929,6.929,0,0,272645,954405
2011-12-01,202309,6.914,6.914,6.914,6.914,0,0,385957,948103
2011-12-02,202309,6.915,6.915,6.915,6.915,0,0,201499,945325
2011-12-05,202309,6.915,6.915,6.915,6.915,0,0,267923,950156
2011-12-06,202309,6.884,6.884,6.884,6.884,0,0,295463,943649
2011-12-07,202309,6.973,6.973,6.973,6.973,0,0,353333,939199
2011-12-08,202309,6.943,6.943,6.943,6.943,0,0,462039,946348
2011-12-09,202309,6.926,6.926,6.926,6.926,0,0,438541,969763
2011-12-12,202309,6.888,6.888,6.888,6.888,0,0,330086,973323
2011-12-13,202309,6.807,6.807,6.807,6.807,0,0,346757,988215
2011-12-14,202309,6.753,6.753,6.753,6.753,0,0,348174,994809
2011-12-15,202309,6.715,6.715,6.715,6.715,0,0,334147,991078
2011-12-16,202309,6.745,6.745,6.745,6.745,0,0,252429,995082
2011-12-19,202309,6.742,6.742,6.742,6.742,0,0,218778,992955
2011-12-20,202309,6.742,6.742,6.742,6.742,0,0,249076,994703
2011-12-21,202309,6.699,6.699,6.699,6.699,0,0,290989,1003360
2011-12-22,202309,6.714,6.714,6.714,6.714,0,0,307348,1005997
2011-12-23,202309,6.699,6.699,6.699,6.699,0,0,125146,1005834
2011-12-27,202309,6.699,6.699,6.699,6.699,0,0,161223,1000237
2011-12-28,202309,6.689,6.689,6.689,6.689,0,0,152806,998301
2011-12-29,202309,6.689,6.689,6.689,6.689,0,0,200406,1006736
2011-12-30,202309,6.689,6.689,6.689,6.689,0,0,156143,1011388
2012-01-03,202309,6.688,6.688,6.688,6.688,0,0,248622,1016237
2012-01-04,202309,6.693,6.693,6.693,6.693,0,0,349167,1033447
2012-01-05,202309,6.724,6.724,6.724,6.724,0,0,372928,1049902
2012-01-06,202309,6.764,6.764,6.764,6.764,0,0,297559,1064301
2012-01-09,202309,6.745,6.745,6.745,6.745,0,0,300816,1079161
2012-01-10,202309,6.707,6.707,6.707,6.707,0,0,404643,1096284
2012-01-11,202309,6.777,6.777,6.777,6.777,0,0,500770,1112288
2012-01-12,202309,6.754,6.754,6.754,6.754,0,0,485661,1115469
2012-01-13,202309,6.754,6.754,6.754,6.754,0,0,378965,1127030
2012-01-17,202309,6.733,6.733,6.733,6.733,0,0,557179,1134701
2012-01-18,202309,6.644,6.644,6.644,6.644,0,0,410955,1143789
2012-01-19,202309,6.671,6.671,6.671,6.671,0,0,516680,1162553
2012-01-20,202309,6.512,6.512,6.512,6.512,0,0,439228,1158879
2012-01-23,202309,6.512,6.512,6.512,6.512,0,0,824316,1161748
2012-01-24,202309,6.548,6.548,6.548,6.548,0,0,691144,1152540
2012-01-25,202309,6.558,6.558,6.558,6.558,0,0,681605,1148149
2012-01-26,202309,6.5,6.5,6.5,6.5,0,0,593413,1153328
2012-01-27,202309,6.529,6.529,6.529,6.529,0,0,435232,1162147
2012-01-30,202309,6.504,6.504,6.504,6.504,0,0,341774,1179156
2012-01-31,202309,6.459,6.459,6.459,6.459,0,0,497369,1203330
2012-02-01,202309,6.439,6.439,6.439,6.439,0,0,442747,1211050
2012-02-02,202309,6.492,6.492,6.492,6.492,0,0,545698,1218099
2012-02-03,202309,6.54,6.54,6.54,6.54,0,0,417232,1235853
2012-02-06,202309,6.569,6.569,6.569,6.569,0,0,384423,1247551
2012-02-07,202309,6.477,6.477,6.477,6.477,0,0,635579,1256019
2012-02-08,202309,6.417,6.417,6.417,6.417,0,0,500157,1253539
2012-02-09,202309,6.282,6.282,6.282,6.282,0,0,573906,1250706
2012-02-10,202309,6.248,6.248,6.248,6.248,0,0,442081,1258498
2012-02-13,202309,6.248,6.248,6.248,6.248,0,0,545601,1272645
2012-02-14,202309,6.262,6.262,6.262,6.262,0,0,528308,1262254
2012-02-15,202309,6.262,6.262,6.262,6.262,0,0,464729,1272769
2012-02-16,202309,6.23,6.23,6.23,6.23,0,0,539863,1251373
2012-02-17,202309,6.25,6.25,6.25,6.25,0,0,453281,1255954
2012-02-21,202309,6.219,6.219,6.219,6.219,0,0,373432,1252913
2012-02-22,202309,6.281,6.281,6.281,6.281,0,0,334552,1247375
2012-02-23,202309,6.281,6.281,6.281,6.281,0,0,338138,1250146
2012-02-24,202309,6.244,6.244,6.244,6.244,0,0,300885,1227031
2012-02-27,202309,6.217,6.217,6.217,6.217,0,0,309962,1207373
2012-02-28,202309,6.22,6.22,6.22,6.22,0,0,267879,1204381
2012-02-29,202309,6.23,6.23,6.23,6.23,0,0,324717,1197308
2012-03-01,202309,6.185,6.185,6.185,6.185,0,0,371766,1209554
2012-03-02,202309,6.224,6.224,6.224,6.224,0,0,239536,1203643
2012-03-05,202309,6.151,6.151,6.151,6.151,0,0,252195,1211553
2012-03-06,202309,6.079,6.079,6.079,6.079,0,0,278031,1216428
2012-03-07,202309,6.034,6.034,6.034,6.034,0,0,336957,1211896
2012-03-08,202309,6.035,6.035,6.035,6.035,0,0,368699,1212276
2012-03-09,202309,6.136,6.136,6.136,6.136,0,0,290175,1215703
2012-03-12,202309,6.115,6.115,6.115,6.115,0,0,245036,1224153
2012-03-13,202309,6.164,6.164,6.164,6.164,0,0,352806,1231889
2012-03-14,202309,6.206,6.206,6.206,6.206,0,0,367661,1230205
2012-03-15,202309,6.206,6.206,6.206,6.206,0,0,375996,1229082
2012-03-16,202309,6.187,6.187,6.187,6.187,0,0,307866,1231553
2012-03-19,202309,6.192,6.192,6.192,6.192,0,0,311189,1238556
2012-03-20,202309,6.161,6.161,6.161,6.161,0,0,257023,1238679
2012-03-21,202309,6.151,6.151,6.151,6.151,0,0,261514,1231912
2012-03-22,202309,6.138,6.138,6.138,6.138,0,0,390501,1238235
2012-03-23,202309,6.158,6.158,6.158,6.158,0,0,253651,1226878
2012-03-26,202309,6.17,6.17,6.17,6.17,0,0,238762,1236918
2012-03-27,202309,6.149,6.149,6.149,6.149,0,0,341834,1231442
2012-03-28,202309,6.161,6.161,6.161,6.161,0,0,273623,1232478
2012-03-29,202309,6.138,6.138,6.138,6.138,0,0,352263,1241956
2012-03-30,202309,6.196,6.196,6.196,6.196,0,0,331687,1232989
2012-04-02,202309,6.18,6.18,6.18,6.18,0,0,320628,1226974
2012-04-03,202309,6.18,6.18,6.18,6.18,0,0,313808,1234227
2012-04-04,202309,6.18,6.18,6.18,6.18,0,0,258696,1239761
2012-04-05,202309,6.16,6.16,6.16,6.16,0,0,375825,1252309
2012-04-09,202309,6.18,6.18,6.18,6.18,0,0,364921,1243850
2012-04-10,202309,6.159,6.159,6.159,6.159,0,0,409281,1252198
2012-04-11,202309,6.123,6.123,6.123,6.123,0,0,429353,1264232
2012-04-12,202309,6.036,6.036,6.036,6.036,0,0,604449,1273761
2012-04-13,202309,6.024,6.024,6.024,6.024,0,0,448048,1296228
2012-04-16,202309,5.994,5.994,5.994,5.994,0,0,349216,1306488
2012-04-17,202309,5.933,5.933,5.933,5.933,0,0,315887,1308103
2012-04-18,202309,5.911,5.911,5.911,5.911,0,0,300132,1300322
2012-04-19,202309,5.881,5.881,5.881,5.881,0,0,367061,1302812
2012-04-20,202309,5.818,5.818,5.818,5.818,0,0,290976,1308114
2012-04-23,202309,5.777,5.777,5.777,5.777,0,0,537305,1288929
2012-04-24,202309,5.811,5.811,5.811,5.811,0,0,302444,1284741
2012-04-25,202309,5.71,5.71,5.71,5.71,0,0,393977,1274939
2012-04-26,202309,5.734,5.734,5.734,5.734,0,0,522771,1259300
2012-04-27,202309,5.729,5.729,5.729,5.729,0,0,246800,1255142
2012-04-30,202309,5.769,5.769,5.769,5.769,0,0,337278,1254840
2012-05-01,202309,5.771,5.771,5.771,5.771,0,0,394768,1257703
2012-05-02,202309,5.774,5.774,5.774,5.774,0,0,398679,1237738
2012-05-03,202309,5.779,5.779,5.779,5.779,0,0,363927,1227383
2012-05-04,202309,5.771,5.771,5.771,5.771,0,0,304313,1222744
2012-05-07,202309,5.781,5.781,5.781,5.781,0,0,258915,1218872
2012-05-08,202309,5.774,5.774,5.774,5.774,0,0,443871,1226562
2012-05-09,202309,5.803,5.803,5.803,5.803,0,0,494305,1225769
2012-05-10,202309,5.788,5.788,5.788,5.788,0,0,472346,1233393
2012-05-11,202309,5.768,5.768,5.768,5.768,0,0,441905,1234579
2012-05-14,202309,5.776,5.776,5.776,5.776,0,0,286004,1233788
2012-05-15,202309,5.808,5.808,5.808,5.808,0,0,306014,1222589
2012-05-16,202309,5.836,5.836,5.836,5.836,0,0,427678,1216669
2012-05-17,202309,5.825,5.825,5.825,5.825,0,0,446722,1211507
2012-05-18,202309,5.864,5.864,5.864,5.864,0,0,532602,1216520
2012-05-21,202309,5.804,5.804,5.804,5.804,0,0,392054,1207066
2012-05-22,202309,5.845,5.845,5.845,5.845,0,0,433866,1210292
2012-05-23,202309,5.829,5.829,5.829,5.829,0,0,439775,1218491
2012-05-24,202309,5.838,5.838,5.838,5.838,0,0,394895,1211062
2012-05-25,202309,5.883,5.883,5.883,5.883,0,0,360706,1207302
2012-05-29,202309,5.854,5.854,5.854,5.854,0,0,323458,1207028
2012-05-30,202309,5.812,5.812,5.812,5.812,0,0,302369,1219453
2012-05-31,202309,5.887,5.887,5.887,5.887,0,0,441130,1212852
2012-06-01,202309,5.852,5.852,5.852,5.852,0,0,353518,1215380
