Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-28,202302,7.575,7.575,7.575,7.575,0,0,177343,827521
2011-01-31,202302,7.54,7.54,7.54,7.54,0,0,257736,829213
2011-02-01,202302,7.51,7.51,7.51,7.51,0,0,219239,831568
2011-02-02,202302,7.513,7.513,7.513,7.513,0,0,270638,835128
2011-02-03,202302,7.507,7.507,7.507,7.507,0,0,295834,844025
2011-02-04,202302,7.518,7.518,7.518,7.518,0,0,292536,865691
2011-02-07,202302,7.53,7.53,7.53,7.53,0,0,510442,883157
2011-02-08,202302,7.589,7.589,7.589,7.589,0,0,481352,898069
2011-02-09,202302,7.584,7.584,7.584,7.584,0,0,416340,903443
2011-02-10,202302,7.574,7.574,7.574,7.574,0,0,526280,915528
2011-02-11,202302,7.564,7.564,7.564,7.564,0,0,437704,933643
2011-02-14,202302,7.547,7.547,7.547,7.547,0,0,297149,940734
2011-02-15,202302,7.6,7.6,7.6,7.6,0,0,322299,944994
2011-02-16,202302,7.73,7.73,7.73,7.73,0,0,289593,949674
2011-02-17,202302,7.76,7.76,7.76,7.76,0,0,284746,950821
2011-02-18,202302,7.769,7.769,7.769,7.769,0,0,235704,955054
2011-02-22,202302,7.804,7.804,7.804,7.804,0,0,231387,960208
2011-02-23,202302,7.779,7.779,7.779,7.779,0,0,244221,948802
2011-02-24,202302,7.754,7.754,7.754,7.754,0,0,244979,948058
2011-02-25,202302,7.764,7.764,7.764,7.764,0,0,263838,956596
2011-02-28,202302,7.764,7.764,7.764,7.764,0,0,258922,958906
2011-03-01,202302,7.836,7.836,7.836,7.836,0,0,294295,982208
2011-03-02,202302,7.889,7.889,7.889,7.889,0,0,240229,976570
2011-03-03,202302,7.884,7.884,7.884,7.884,0,0,256991,970246
2011-03-04,202302,8.019,8.019,8.019,8.019,0,0,189135,975283
2011-03-07,202302,8.031,8.031,8.031,8.031,0,0,379638,951776
2011-03-08,202302,8.025,8.025,8.025,8.025,0,0,336397,956442
2011-03-09,202302,8.178,8.178,8.178,8.178,0,0,296615,941098
2011-03-10,202302,8.19,8.19,8.19,8.19,0,0,313508,942655
2011-03-11,202302,8.194,8.194,8.194,8.194,0,0,297016,925844
2011-03-14,202302,8.251,8.251,8.251,8.251,0,0,264645,925844
2011-03-15,202302,8.531,8.531,8.531,8.531,0,0,407240,918567
2011-03-16,202302,8.536,8.536,8.536,8.536,0,0,304483,910103
2011-03-17,202302,8.508,8.508,8.508,8.508,0,0,429408,913496
2011-03-18,202302,8.452,8.452,8.452,8.452,0,0,322738,908572
2011-03-21,202302,8.37,8.37,8.37,8.37,0,0,301678,900384
2011-03-22,202302,8.411,8.411,8.411,8.411,0,0,281562,897569
2011-03-23,202302,8.438,8.438,8.438,8.438,0,0,360602,893452
2011-03-24,202302,8.432,8.432,8.432,8.432,0,0,408591,887596
2011-03-25,202302,8.53,8.53,8.53,8.53,0,0,305659,893207
2011-03-28,202302,8.516,8.516,8.516,8.516,0,0,369260,879486
2011-03-29,202302,8.467,8.467,8.467,8.467,0,0,283129,873477
2011-03-30,202302,8.5,8.5,8.5,8.5,0,0,263281,885398
2011-03-31,202302,8.55,8.55,8.55,8.55,0,0,377915,899335
2011-04-01,202302,8.642,8.642,8.642,8.642,0,0,256592,905502
2011-04-04,202302,8.663,8.663,8.663,8.663,0,0,284345,909549
2011-04-05,202302,8.559,8.559,8.559,8.559,0,0,218965,906245
2011-04-06,202302,8.561,8.561,8.561,8.561,0,0,301790,926224
2011-04-07,202302,8.593,8.593,8.593,8.593,0,0,546752,934174
2011-04-08,202302,8.752,8.752,8.752,8.752,0,0,386536,942484
2011-04-11,202302,8.777,8.777,8.777,8.777,0,0,365518,951593
2011-04-12,202302,8.715,8.715,8.715,8.715,0,0,332768,950482
2011-04-13,202302,8.677,8.677,8.677,8.677,0,0,442116,960109
2011-04-14,202302,8.664,8.664,8.664,8.664,0,0,431564,973956
2011-04-15,202302,8.694,8.694,8.694,8.694,0,0,259552,979320
2011-04-18,202302,8.689,8.689,8.689,8.689,0,0,320315,983802
2011-04-19,202302,8.691,8.691,8.691,8.691,0,0,289495,978580
2011-04-20,202302,8.553,8.553,8.553,8.553,0,0,274907,961850
2011-04-21,202302,8.467,8.467,8.467,8.467,0,0,351234,954385
2011-04-25,202302,8.464,8.464,8.464,8.464,0,0,235231,943702
2011-04-26,202302,8.493,8.493,8.493,8.493,0,0,253268,930153
2011-04-27,202302,8.46,8.46,8.46,8.46,0,0,159107,927600
2011-04-28,202302,8.462,8.462,8.462,8.462,0,0,412862,960981
2011-04-29,202302,8.4,8.4,8.4,8.4,0,0,309033,981821
2011-05-02,202302,8.422,8.422,8.422,8.422,0,0,279182,992434
2011-05-03,202302,8.492,8.492,8.492,8.492,0,0,223787,1003421
2011-05-04,202302,8.536,8.536,8.536,8.536,0,0,316850,1004801
2011-05-05,202302,8.425,8.425,8.425,8.425,0,0,476447,998631
2011-05-06,202302,8.287,8.287,8.287,8.287,0,0,340758,986789
2011-05-09,202302,8.3,8.3,8.3,8.3,0,0,309561,977380
2011-05-10,202302,8.376,8.376,8.376,8.376,0,0,263389,981157
2011-05-11,202302,8.43,8.43,8.43,8.43,0,0,300193,979155
2011-05-12,202302,8.439,8.439,8.439,8.439,0,0,289430,966158
2011-05-13,202302,8.561,8.561,8.561,8.561,0,0,209912,960607
2011-05-16,202302,8.556,8.556,8.556,8.556,0,0,253975,955823
2011-05-17,202302,8.525,8.525,8.525,8.525,0,0,275100,956074
2011-05-18,202302,8.539,8.539,8.539,8.539,0,0,183408,947767
2011-05-19,202302,8.462,8.462,8.462,8.462,0,0,315365,947797
2011-05-20,202302,8.509,8.509,8.509,8.509,0,0,275548,935423
2011-05-23,202302,8.648,8.648,8.648,8.648,0,0,302925,927174
2011-05-24,202302,8.571,8.571,8.571,8.571,0,0,252053,915318
2011-05-25,202302,8.57,8.57,8.57,8.57,0,0,216650,912038
2011-05-26,202302,8.54,8.54,8.54,8.54,0,0,271680,909997
2011-05-27,202302,8.576,8.576,8.576,8.576,0,0,282425,911015
2011-05-31,202302,8.446,8.446,8.446,8.446,0,0,376524,919093
2011-06-01,202302,8.422,8.422,8.422,8.422,0,0,270411,928702
2011-06-02,202302,8.276,8.276,8.276,8.276,0,0,520610,948066
2011-06-03,202302,8.227,8.227,8.227,8.227,0,0,268146,957420
2011-06-06,202302,8.171,8.171,8.171,8.171,0,0,372195,973450
2011-06-07,202302,8.178,8.178,8.178,8.178,0,0,394838,981615
2011-06-08,202302,8.194,8.194,8.194,8.194,0,0,379810,1001995
2011-06-09,202302,8.107,8.107,8.107,8.107,0,0,553738,1001658
2011-06-10,202302,8.091,8.091,8.091,8.091,0,0,313116,1006402
2011-06-13,202302,8.069,8.069,8.069,8.069,0,0,355354,1009000
2011-06-14,202302,8.178,8.178,8.178,8.178,0,0,256404,1013660
2011-06-15,202302,8.202,8.202,8.202,8.202,0,0,245590,1012430
2011-06-16,202302,8.202,8.202,8.202,8.202,0,0,324184,998742
2011-06-17,202302,8.269,8.269,8.269,8.269,0,0,263673,991893
2011-06-20,202302,8.267,8.267,8.267,8.267,0,0,245737,984440
2011-06-21,202302,8.107,8.107,8.107,8.107,0,0,257698,976498
2011-06-22,202302,8.12,8.12,8.12,8.12,0,0,261491,968024
2011-06-23,202302,8.128,8.128,8.128,8.128,0,0,380206,971309
2011-06-24,202302,8.151,8.151,8.151,8.151,0,0,184630,977665
2011-06-27,202302,8.14,8.14,8.14,8.14,0,0,203621,967977
2011-06-28,202302,8.141,8.141,8.141,8.141,0,0,215151,960530
2011-06-29,202302,8.113,8.113,8.113,8.113,0,0,190877,964537
2011-06-30,202302,8.11,8.11,8.11,8.11,0,0,302024,972829
2011-07-01,202302,8.11,8.11,8.11,8.11,0,0,168942,980004
2011-07-05,202302,8.047,8.047,8.047,8.047,0,0,305465,974776
2011-07-06,202302,8.062,8.062,8.062,8.062,0,0,283655,993002
2011-07-07,202302,8.09,8.09,8.09,8.09,0,0,377647,1001958
2011-07-08,202302,8.157,8.157,8.157,8.157,0,0,238817,999919
2011-07-11,202302,8.197,8.197,8.197,8.197,0,0,275474,1002898
2011-07-12,202302,8.197,8.197,8.197,8.197,0,0,231080,988230
2011-07-13,202302,8.072,8.072,8.072,8.072,0,0,283446,983172
2011-07-14,202302,8.05,8.05,8.05,8.05,0,0,352153,980254
2011-07-15,202302,8.052,8.052,8.052,8.052,0,0,369553,985334
2011-07-18,202302,8.032,8.032,8.032,8.032,0,0,305603,994629
2011-07-19,202302,7.924,7.924,7.924,7.924,0,0,219866,980563
2011-07-20,202302,7.875,7.875,7.875,7.875,0,0,310165,971550
2011-07-21,202302,7.906,7.906,7.906,7.906,0,0,321534,965975
2011-07-22,202302,7.882,7.882,7.882,7.882,0,0,213613,960904
2011-07-25,202302,7.867,7.867,7.867,7.867,0,0,220742,964938
2011-07-26,202302,7.862,7.862,7.862,7.862,0,0,216819,951287
2011-07-27,202302,7.875,7.875,7.875,7.875,0,0,181378,944937
2011-07-28,202302,7.901,7.901,7.901,7.901,0,0,251438,951299
2011-07-29,202302,7.913,7.913,7.913,7.913,0,0,190494,965324
2011-08-01,202302,7.967,7.967,7.967,7.967,0,0,184610,968314
2011-08-02,202302,7.851,7.851,7.851,7.851,0,0,193385,968004
2011-08-03,202302,7.802,7.802,7.802,7.802,0,0,257260,984655
2011-08-04,202302,7.717,7.717,7.717,7.717,0,0,463210,1017685
2011-08-05,202302,7.679,7.679,7.679,7.679,0,0,400052,1008344
2011-08-08,202302,7.65,7.65,7.65,7.65,0,0,402358,993563
2011-08-09,202302,7.626,7.626,7.626,7.626,0,0,400867,981087
2011-08-10,202302,7.598,7.598,7.598,7.598,0,0,376444,986090
2011-08-11,202302,7.651,7.651,7.651,7.651,0,0,422623,988946
2011-08-12,202302,7.664,7.664,7.664,7.664,0,0,204013,994254
2011-08-15,202302,7.728,7.728,7.728,7.728,0,0,270187,994230
2011-08-16,202302,7.789,7.789,7.789,7.789,0,0,387437,1000246
2011-08-17,202302,7.756,7.756,7.756,7.756,0,0,247604,998543
2011-08-18,202302,7.746,7.746,7.746,7.746,0,0,337844,998946
2011-08-19,202302,7.784,7.784,7.784,7.784,0,0,162163,1000696
2011-08-22,202302,7.764,7.764,7.764,7.764,0,0,274856,1004738
2011-08-23,202302,7.782,7.782,7.782,7.782,0,0,393261,998590
2011-08-24,202302,7.63,7.63,7.63,7.63,0,0,255062,996575
2011-08-25,202302,7.621,7.621,7.621,7.621,0,0,322361,982062
2011-08-26,202302,7.618,7.618,7.618,7.618,0,0,253067,979228
2011-08-29,202302,7.587,7.587,7.587,7.587,0,0,219442,980458
2011-08-30,202302,7.603,7.603,7.603,7.603,0,0,178465,975210
2011-08-31,202302,7.606,7.606,7.606,7.606,0,0,298320,976499
2011-09-01,202302,7.667,7.667,7.667,7.667,0,0,304721,979558
2011-09-02,202302,7.657,7.657,7.657,7.657,0,0,267493,982519
2011-09-06,202302,7.66,7.66,7.66,7.66,0,0,263863,977952
2011-09-07,202302,7.627,7.627,7.627,7.627,0,0,334434,978976
2011-09-08,202302,7.617,7.617,7.617,7.617,0,0,322899,976816
2011-09-09,202302,7.564,7.564,7.564,7.564,0,0,272032,969993
2011-09-12,202302,7.537,7.537,7.537,7.537,0,0,246779,973148
2011-09-13,202302,7.559,7.559,7.559,7.559,0,0,320829,952674
2011-09-14,202302,7.517,7.517,7.517,7.517,0,0,320937,957184
2011-09-15,202302,7.497,7.497,7.497,7.497,0,0,433193,971461
2011-09-16,202302,7.494,7.494,7.494,7.494,0,0,336744,967344
2011-09-19,202302,7.484,7.484,7.484,7.484,0,0,284099,954696
2011-09-20,202302,7.526,7.526,7.526,7.526,0,0,235942,953117
2011-09-21,202302,7.526,7.526,7.526,7.526,0,0,350260,946723
2011-09-22,202302,7.394,7.394,7.394,7.394,0,0,412185,937195
2011-09-23,202302,7.4,7.4,7.4,7.4,0,0,246647,927056
2011-09-26,202302,7.447,7.447,7.447,7.447,0,0,248073,924465
2011-09-27,202302,7.529,7.529,7.529,7.529,0,0,316387,913905
2011-09-28,202302,7.535,7.535,7.535,7.535,0,0,217553,908342
2011-09-29,202302,7.516,7.516,7.516,7.516,0,0,341996,916446
2011-09-30,202302,7.503,7.503,7.503,7.503,0,0,286764,926448
2011-10-03,202302,7.489,7.489,7.489,7.489,0,0,270954,931248
2011-10-04,202302,7.43,7.43,7.43,7.43,0,0,240587,938710
2011-10-05,202302,7.403,7.403,7.403,7.403,0,0,289100,951554
2011-10-06,202302,7.348,7.348,7.348,7.348,0,0,391329,956424
2011-10-07,202302,7.31,7.31,7.31,7.31,0,0,420344,961180
2011-10-10,202302,7.299,7.299,7.299,7.299,0,0,356025,963755
2011-10-11,202302,7.269,7.269,7.269,7.269,0,0,514627,968457
2011-10-12,202302,7.258,7.258,7.258,7.258,0,0,447336,974696
2011-10-13,202302,7.285,7.285,7.285,7.285,0,0,442097,982172
2011-10-14,202302,7.347,7.347,7.347,7.347,0,0,475267,974026
2011-10-17,202302,7.334,7.334,7.334,7.334,0,0,364174,990155
2011-10-18,202302,7.311,7.311,7.311,7.311,0,0,299164,996833
2011-10-19,202302,7.313,7.313,7.313,7.313,0,0,291280,995793
2011-10-20,202302,7.313,7.313,7.313,7.313,0,0,479566,985887
2011-10-21,202302,7.315,7.315,7.315,7.315,0,0,255667,986117
2011-10-24,202302,7.312,7.312,7.312,7.312,0,0,213789,989099
2011-10-25,202302,7.348,7.348,7.348,7.348,0,0,265230,977327
2011-10-26,202302,7.39,7.39,7.39,7.39,0,0,269952,974788
2011-10-27,202302,7.395,7.395,7.395,7.395,0,0,344740,963066
2011-10-28,202302,7.503,7.503,7.503,7.503,0,0,362253,953591
2011-10-31,202302,7.503,7.503,7.503,7.503,0,0,205924,948652
2011-11-01,202302,7.433,7.433,7.433,7.433,0,0,299925,960199
2011-11-02,202302,7.392,7.392,7.392,7.392,0,0,186975,965231
2011-11-03,202302,7.47,7.47,7.47,7.47,0,0,343867,969148
2011-11-04,202302,7.46,7.46,7.46,7.46,0,0,247019,961831
2011-11-07,202302,7.438,7.438,7.438,7.438,0,0,282227,953588
2011-11-08,202302,7.396,7.396,7.396,7.396,0,0,238725,971799
2011-11-09,202302,7.373,7.373,7.373,7.373,0,0,267146,975308
2011-11-10,202302,7.323,7.323,7.323,7.323,0,0,239114,977647
2011-11-11,202302,7.253,7.253,7.253,7.253,0,0,270933,985657
2011-11-14,202302,7.231,7.231,7.231,7.231,0,0,324587,993785
2011-11-15,202302,7.241,7.241,7.241,7.241,0,0,359763,996935
2011-11-16,202302,7.216,7.216,7.216,7.216,0,0,327400,1004221
2011-11-17,202302,7.168,7.168,7.168,7.168,0,0,382896,1004615
2011-11-18,202302,7.127,7.127,7.127,7.127,0,0,381947,1001621
2011-11-21,202302,7.137,7.137,7.137,7.137,0,0,411506,991623
2011-11-22,202302,7.116,7.116,7.116,7.116,0,0,289013,991038
2011-11-23,202302,7.088,7.088,7.088,7.088,0,0,335492,975085
2011-11-25,202302,7.127,7.127,7.127,7.127,0,0,107340,976038
2011-11-28,202302,7.093,7.093,7.093,7.093,0,0,278312,958015
2011-11-29,202302,7.199,7.199,7.199,7.199,0,0,270281,955095
2011-11-30,202302,7.184,7.184,7.184,7.184,0,0,272645,954405
2011-12-01,202302,7.169,7.169,7.169,7.169,0,0,385957,948103
2011-12-02,202302,7.17,7.17,7.17,7.17,0,0,201499,945325
2011-12-05,202302,7.17,7.17,7.17,7.17,0,0,267923,950156
2011-12-06,202302,7.139,7.139,7.139,7.139,0,0,295463,943649
2011-12-07,202302,7.228,7.228,7.228,7.228,0,0,353333,939199
2011-12-08,202302,7.198,7.198,7.198,7.198,0,0,462039,946348
2011-12-09,202302,7.181,7.181,7.181,7.181,0,0,438541,969763
2011-12-12,202302,7.143,7.143,7.143,7.143,0,0,330086,973323
2011-12-13,202302,7.062,7.062,7.062,7.062,0,0,346757,988215
2011-12-14,202302,7.008,7.008,7.008,7.008,0,0,348174,994809
2011-12-15,202302,6.97,6.97,6.97,6.97,0,0,334147,991078
2011-12-16,202302,7.0,7.0,7.0,7.0,0,0,252429,995082
2011-12-19,202302,6.997,6.997,6.997,6.997,0,0,218778,992955
2011-12-20,202302,6.997,6.997,6.997,6.997,0,0,249076,994703
2011-12-21,202302,6.954,6.954,6.954,6.954,0,0,290989,1003360
2011-12-22,202302,6.969,6.969,6.969,6.969,0,0,307348,1005997
2011-12-23,202302,6.954,6.954,6.954,6.954,0,0,125146,1005834
2011-12-27,202302,6.954,6.954,6.954,6.954,0,0,161223,1000237
2011-12-28,202302,6.944,6.944,6.944,6.944,0,0,152806,998301
2011-12-29,202302,6.944,6.944,6.944,6.944,0,0,200406,1006736
2011-12-30,202302,6.944,6.944,6.944,6.944,0,0,156143,1011388
2012-01-03,202302,6.943,6.943,6.943,6.943,0,0,248622,1016237
2012-01-04,202302,6.948,6.948,6.948,6.948,0,0,349167,1033447
2012-01-05,202302,6.979,6.979,6.979,6.979,0,0,372928,1049902
2012-01-06,202302,7.019,7.019,7.019,7.019,0,0,297559,1064301
2012-01-09,202302,7.0,7.0,7.0,7.0,0,0,300816,1079161
2012-01-10,202302,6.962,6.962,6.962,6.962,0,0,404643,1096284
2012-01-11,202302,7.022,7.022,7.022,7.022,0,0,500770,1112288
2012-01-12,202302,6.999,6.999,6.999,6.999,0,0,485661,1115469
2012-01-13,202302,6.999,6.999,6.999,6.999,0,0,378965,1127030
2012-01-17,202302,6.978,6.978,6.978,6.978,0,0,557179,1134701
2012-01-18,202302,6.889,6.889,6.889,6.889,0,0,410955,1143789
2012-01-19,202302,6.916,6.916,6.916,6.916,0,0,516680,1162553
2012-01-20,202302,6.757,6.757,6.757,6.757,0,0,439228,1158879
2012-01-23,202302,6.757,6.757,6.757,6.757,0,0,824316,1161748
2012-01-24,202302,6.793,6.793,6.793,6.793,0,0,691144,1152540
2012-01-25,202302,6.803,6.803,6.803,6.803,0,0,681605,1148149
2012-01-26,202302,6.745,6.745,6.745,6.745,0,0,593413,1153328
2012-01-27,202302,6.774,6.774,6.774,6.774,0,0,435232,1162147
2012-01-30,202302,6.749,6.749,6.749,6.749,0,0,341774,1179156
2012-01-31,202302,6.704,6.704,6.704,6.704,0,0,497369,1203330
2012-02-01,202302,6.684,6.684,6.684,6.684,0,0,442747,1211050
2012-02-02,202302,6.737,6.737,6.737,6.737,0,0,545698,1218099
2012-02-03,202302,6.785,6.785,6.785,6.785,0,0,417232,1235853
2012-02-06,202302,6.814,6.814,6.814,6.814,0,0,384423,1247551
2012-02-07,202302,6.722,6.722,6.722,6.722,0,0,635579,1256019
2012-02-08,202302,6.662,6.662,6.662,6.662,0,0,500157,1253539
2012-02-09,202302,6.527,6.527,6.527,6.527,0,0,573906,1250706
2012-02-10,202302,6.493,6.493,6.493,6.493,0,0,442081,1258498
2012-02-13,202302,6.493,6.493,6.493,6.493,0,0,545601,1272645
2012-02-14,202302,6.507,6.507,6.507,6.507,0,0,528308,1262254
2012-02-15,202302,6.507,6.507,6.507,6.507,0,0,464729,1272769
2012-02-16,202302,6.475,6.475,6.475,6.475,0,0,539863,1251373
2012-02-17,202302,6.495,6.495,6.495,6.495,0,0,453281,1255954
2012-02-21,202302,6.464,6.464,6.464,6.464,0,0,373432,1252913
2012-02-22,202302,6.526,6.526,6.526,6.526,0,0,334552,1247375
2012-02-23,202302,6.526,6.526,6.526,6.526,0,0,338138,1250146
2012-02-24,202302,6.489,6.489,6.489,6.489,0,0,300885,1227031
2012-02-27,202302,6.46,6.46,6.46,6.46,0,0,309962,1207373
2012-02-28,202302,6.458,6.458,6.458,6.458,0,0,267879,1204381
2012-02-29,202302,6.468,6.468,6.468,6.468,0,0,324717,1197308
2012-03-01,202302,6.423,6.423,6.423,6.423,0,0,371766,1209554
2012-03-02,202302,6.462,6.462,6.462,6.462,0,0,239536,1203643
2012-03-05,202302,6.389,6.389,6.389,6.389,0,0,252195,1211553
2012-03-06,202302,6.317,6.317,6.317,6.317,0,0,278031,1216428
2012-03-07,202302,6.272,6.272,6.272,6.272,0,0,336957,1211896
2012-03-08,202302,6.273,6.273,6.273,6.273,0,0,368699,1212276
2012-03-09,202302,6.374,6.374,6.374,6.374,0,0,290175,1215703
2012-03-12,202302,6.353,6.353,6.353,6.353,0,0,245036,1224153
2012-03-13,202302,6.402,6.402,6.402,6.402,0,0,352806,1231889
2012-03-14,202302,6.449,6.449,6.449,6.449,0,0,367661,1230205
2012-03-15,202302,6.449,6.449,6.449,6.449,0,0,375996,1229082
2012-03-16,202302,6.43,6.43,6.43,6.43,0,0,307866,1231553
2012-03-19,202302,6.435,6.435,6.435,6.435,0,0,311189,1238556
2012-03-20,202302,6.404,6.404,6.404,6.404,0,0,257023,1238679
2012-03-21,202302,6.394,6.394,6.394,6.394,0,0,261514,1231912
2012-03-22,202302,6.381,6.381,6.381,6.381,0,0,390501,1238235
2012-03-23,202302,6.401,6.401,6.401,6.401,0,0,253651,1226878
2012-03-26,202302,6.413,6.413,6.413,6.413,0,0,238762,1236918
2012-03-27,202302,6.392,6.392,6.392,6.392,0,0,341834,1231442
2012-03-28,202302,6.404,6.404,6.404,6.404,0,0,273623,1232478
2012-03-29,202302,6.381,6.381,6.381,6.381,0,0,352263,1241956
2012-03-30,202302,6.449,6.449,6.449,6.449,0,0,331687,1232989
2012-04-02,202302,6.433,6.433,6.433,6.433,0,0,320628,1226974
2012-04-03,202302,6.433,6.433,6.433,6.433,0,0,313808,1234227
2012-04-04,202302,6.433,6.433,6.433,6.433,0,0,258696,1239761
2012-04-05,202302,6.403,6.403,6.403,6.403,0,0,375825,1252309
2012-04-09,202302,6.423,6.423,6.423,6.423,0,0,364921,1243850
2012-04-10,202302,6.402,6.402,6.402,6.402,0,0,409281,1252198
2012-04-11,202302,6.366,6.366,6.366,6.366,0,0,429353,1264232
2012-04-12,202302,6.279,6.279,6.279,6.279,0,0,604449,1273761
2012-04-13,202302,6.267,6.267,6.267,6.267,0,0,448048,1296228
2012-04-16,202302,6.237,6.237,6.237,6.237,0,0,349216,1306488
2012-04-17,202302,6.176,6.176,6.176,6.176,0,0,315887,1308103
2012-04-18,202302,6.154,6.154,6.154,6.154,0,0,300132,1300322
2012-04-19,202302,6.124,6.124,6.124,6.124,0,0,367061,1302812
2012-04-20,202302,6.061,6.061,6.061,6.061,0,0,290976,1308114
2012-04-23,202302,6.02,6.02,6.02,6.02,0,0,537305,1288929
2012-04-24,202302,6.054,6.054,6.054,6.054,0,0,302444,1284741
2012-04-25,202302,5.953,5.953,5.953,5.953,0,0,393977,1274939
2012-04-26,202302,5.977,5.977,5.977,5.977,0,0,522771,1259300
2012-04-27,202302,5.972,5.972,5.972,5.972,0,0,246800,1255142
2012-04-30,202302,6.012,6.012,6.012,6.012,0,0,337278,1254840
2012-05-01,202302,6.014,6.014,6.014,6.014,0,0,394768,1257703
2012-05-02,202302,6.017,6.017,6.017,6.017,0,0,398679,1237738
2012-05-03,202302,6.022,6.022,6.022,6.022,0,0,363927,1227383
2012-05-04,202302,6.014,6.014,6.014,6.014,0,0,304313,1222744
2012-05-07,202302,6.024,6.024,6.024,6.024,0,0,258915,1218872
2012-05-08,202302,6.017,6.017,6.017,6.017,0,0,443871,1226562
2012-05-09,202302,6.046,6.046,6.046,6.046,0,0,494305,1225769
2012-05-10,202302,6.031,6.031,6.031,6.031,0,0,472346,1233393
2012-05-11,202302,6.011,6.011,6.011,6.011,0,0,441905,1234579
2012-05-14,202302,6.019,6.019,6.019,6.019,0,0,286004,1233788
2012-05-15,202302,6.051,6.051,6.051,6.051,0,0,306014,1222589
2012-05-16,202302,6.079,6.079,6.079,6.079,0,0,427678,1216669
2012-05-17,202302,6.068,6.068,6.068,6.068,0,0,446722,1211507
2012-05-18,202302,6.107,6.107,6.107,6.107,0,0,532602,1216520
2012-05-21,202302,6.047,6.047,6.047,6.047,0,0,392054,1207066
2012-05-22,202302,6.088,6.088,6.088,6.088,0,0,433866,1210292
2012-05-23,202302,6.072,6.072,6.072,6.072,0,0,439775,1218491
2012-05-24,202302,6.081,6.081,6.081,6.081,0,0,394895,1211062
2012-05-25,202302,6.126,6.126,6.126,6.126,0,0,360706,1207302
2012-05-29,202302,6.097,6.097,6.097,6.097,0,0,323458,1207028
2012-05-30,202302,6.055,6.055,6.055,6.055,0,0,302369,1219453
2012-05-31,202302,6.13,6.13,6.13,6.13,0,0,441130,1212852
2012-06-01,202302,6.095,6.095,6.095,6.095,0,0,353518,1215380
