Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201411,7.238,7.238,7.238,7.238,0,68,148675,719892
2009-08-31,201411,7.19,7.19,7.19,7.19,0,68,137795,713161
2009-09-01,201411,7.11,7.11,7.11,7.11,0,68,169718,720062
2009-09-02,201411,7.117,7.117,7.117,7.117,0,68,217497,705005
2009-09-03,201411,7.064,7.064,7.064,7.064,0,68,237806,707004
2009-09-04,201411,7.035,7.035,7.035,7.035,0,68,248602,719518
2009-09-08,201411,7.111,7.111,7.111,7.111,0,68,219052,720282
2009-09-09,201411,7.094,7.094,7.094,7.094,0,68,210705,734846
2009-09-10,201411,7.275,7.275,7.275,7.275,0,68,335469,741093
2009-09-11,201411,7.195,7.195,7.195,7.195,0,68,322566,747172
2009-09-14,201411,7.276,7.276,7.276,7.276,0,68,359769,754434
2009-09-15,201411,7.228,7.228,7.228,7.228,0,68,404450,744146
2009-09-16,201411,7.4,7.4,7.4,7.4,0,68,390145,734640
2009-09-17,201411,7.193,7.193,7.193,7.193,0,68,373586,729546
2009-09-18,201411,7.353,7.353,7.353,7.353,0,68,252426,723332
2009-09-21,201411,7.287,7.287,7.287,7.287,0,68,213637,715307
2009-09-22,201411,7.387,7.387,7.387,7.387,0,68,237773,710301
2009-09-23,201411,7.409,7.409,7.409,7.409,0,68,290362,698897
2009-09-24,201411,7.406,7.406,7.406,7.406,0,68,252411,699231
2009-09-25,201411,7.414,7.414,7.414,7.414,0,68,232604,674435
2009-09-28,201411,7.37,7.37,7.37,7.366,6,68,176713,662771
2009-09-29,201411,7.354,7.354,7.354,7.354,0,68,270629,676337
2009-09-30,201411,7.336,7.336,7.336,7.336,0,68,181742,672952
2009-10-01,201411,7.31,7.31,7.31,7.31,0,68,280470,675394
2009-10-02,201411,7.388,7.388,7.388,7.388,0,68,216696,682075
2009-10-05,201411,7.347,7.347,7.347,7.347,0,68,265694,696784
2009-10-06,201411,7.304,7.304,7.304,7.304,0,68,212146,692561
2009-10-07,201411,7.362,7.362,7.362,7.362,0,68,262572,694472
2009-10-08,201411,7.394,7.394,7.394,7.394,0,68,273062,705890
2009-10-09,201411,7.339,7.339,7.339,7.339,0,68,238819,715583
2009-10-12,201411,7.439,7.439,7.439,7.439,0,68,198772,716004
2009-10-13,201411,7.393,7.393,7.393,7.393,0,68,354065,745533
2009-10-14,201411,7.432,7.432,7.432,7.432,0,68,346460,743347
2009-10-15,201411,7.497,7.497,7.497,7.497,0,71,275203,734688
2009-10-16,201411,7.63,7.63,7.63,7.63,0,71,323375,729721
2009-10-19,201411,7.662,7.662,7.662,7.662,1,70,272343,729456
2009-10-20,201411,7.651,7.651,7.651,7.651,2,68,304363,731235
2009-10-21,201411,7.592,7.592,7.592,7.592,0,68,281933,719953
2009-10-22,201411,7.544,7.544,7.544,7.544,0,68,264426,712314
2009-10-23,201411,7.535,7.535,7.535,7.535,0,68,203212,707497
2009-10-26,201411,7.431,7.431,7.431,7.431,0,68,219731,712866
2009-10-27,201411,7.466,7.466,7.466,7.466,0,68,183815,722597
2009-10-28,201411,7.462,7.462,7.462,7.462,0,68,222180,693517
2009-10-29,201411,7.479,7.479,7.479,7.479,0,68,168307,690895
2009-10-30,201411,7.513,7.513,7.513,7.513,0,68,193169,691211
2009-11-02,201411,7.423,7.423,7.423,7.423,0,68,188450,686524
2009-11-03,201411,7.468,7.468,7.468,7.468,0,68,174268,689411
2009-11-04,201411,7.419,7.419,7.419,7.419,0,68,181600,694606
2009-11-05,201411,7.43,7.43,7.43,7.43,0,68,187058,702856
2009-11-06,201411,7.359,7.359,7.359,7.359,0,68,203940,708816
2009-11-09,201411,7.394,7.394,7.394,7.394,0,68,233671,709868
2009-11-10,201411,7.282,7.282,7.282,7.282,0,68,275616,724775
2009-11-11,201411,7.248,7.248,7.248,7.248,0,68,233200,719235
2009-11-12,201411,7.104,7.104,7.104,7.104,0,68,275659,730825
2009-11-13,201411,7.016,7.016,7.016,7.016,0,68,281225,734864
2009-11-16,201411,7.013,7.013,7.013,7.013,0,68,239154,736883
2009-11-17,201411,7.005,7.005,7.005,7.005,0,68,272579,742183
2009-11-18,201411,6.926,6.926,6.926,6.926,0,68,269036,727622
2009-11-19,201411,6.98,6.98,6.98,6.98,0,68,234661,711326
2009-11-20,201411,7.009,7.009,7.009,7.009,0,68,197897,716378
2009-11-23,201411,7.09,7.09,7.09,7.09,0,68,209437,709978
2009-11-24,201411,7.06,7.06,7.06,7.06,0,68,190951,707788
2009-11-25,201411,7.308,7.308,7.308,7.308,0,68,218523,701124
2009-11-27,201411,7.305,7.305,7.305,7.305,0,68,131640,702895
2009-11-30,201411,7.204,7.204,7.204,7.204,0,68,215140,714288
2009-12-01,201411,7.217,7.217,7.217,7.217,0,68,221290,723961
2009-12-02,201411,7.206,7.206,7.206,7.206,0,68,219734,737138
2009-12-03,201411,7.161,7.161,7.161,7.161,0,68,203218,740601
2009-12-04,201411,7.245,7.245,7.245,7.245,0,68,170434,735275
2009-12-07,201411,7.464,7.464,7.464,7.464,0,68,353528,729209
2009-12-08,201411,7.365,7.365,7.365,7.365,0,68,378594,710148
2009-12-09,201411,7.218,7.218,7.218,7.218,0,68,314602,713358
2009-12-10,201411,7.257,7.257,7.257,7.257,0,68,408214,707089
2009-12-11,201411,7.209,7.209,7.209,7.209,0,68,289868,739762
2009-12-14,201411,7.282,7.282,7.282,7.282,0,68,226815,715525
2009-12-15,201411,7.318,7.318,7.318,7.318,0,68,327409,741168
2009-12-16,201411,7.283,7.283,7.283,7.283,0,68,289945,727852
2009-12-17,201411,7.189,7.189,7.189,7.189,0,68,405453,737391
2009-12-18,201411,7.108,7.108,7.108,7.108,0,68,257933,727636
2009-12-21,201411,7.041,7.041,7.041,7.041,0,68,194195,703968
2009-12-22,201411,7.042,7.042,7.042,7.042,0,68,223882,703814
2009-12-23,201411,7.011,7.011,7.011,7.011,0,68,180856,709670
2009-12-24,201411,6.995,6.995,6.995,6.995,0,68,142954,707875
2009-12-28,201411,7.049,7.049,7.049,7.049,0,68,175212,705662
2009-12-29,201411,6.988,6.988,6.988,6.988,0,68,120383,701902
2009-12-30,201411,7.014,7.014,7.014,7.014,0,68,106175,704682
2009-12-31,201411,7.035,7.035,7.035,7.035,0,68,136469,707554
2010-01-04,201411,7.134,7.134,7.134,7.134,0,68,153570,722533
2010-01-05,201411,7.088,7.088,7.088,7.088,0,68,189671,724087
2010-01-06,201411,7.096,7.096,7.096,7.096,0,68,299200,736527
2010-01-07,201411,7.035,7.035,7.035,7.035,0,68,267835,739163
2010-01-08,201411,7.075,7.075,7.075,7.075,0,68,204692,739917
2010-01-11,201411,7.061,7.061,7.061,7.061,0,68,259834,752440
2010-01-12,201411,7.036,7.036,7.036,7.036,0,68,230480,760159
2010-01-13,201411,7.047,7.047,7.047,7.047,0,68,340547,759022
2010-01-14,201411,7.032,7.032,7.032,7.032,0,68,344714,770967
2010-01-15,201411,7.038,7.038,7.038,7.038,0,68,229136,777967
2010-01-19,201411,6.954,6.954,6.954,6.954,0,68,310893,782549
2010-01-20,201411,6.962,6.962,6.962,6.962,0,68,158071,778913
2010-01-21,201411,7.009,7.009,7.009,7.009,0,68,246814,773300
2010-01-22,201411,7.045,7.045,7.045,7.045,0,68,273956,784476
2010-01-25,201411,7.03,7.03,7.03,7.03,0,68,193979,784535
2010-01-26,201411,7.001,7.001,7.001,7.001,0,68,242232,769887
2010-01-27,201411,6.921,6.921,6.921,6.921,0,68,208119,774850
2010-01-28,201411,6.9,6.9,6.9,6.9,0,68,196021,771243
2010-01-29,201411,6.92,6.92,6.92,6.92,0,68,151967,776283
2010-02-01,201411,6.995,6.995,6.995,6.995,0,68,182968,782114
2010-02-02,201411,7.042,7.042,7.042,7.042,0,68,190557,782673
2010-02-03,201411,7.016,7.016,7.016,7.016,0,68,189442,775445
2010-02-04,201411,6.984,6.984,6.984,6.984,0,68,241308,779267
2010-02-05,201411,6.996,6.996,6.996,6.996,0,68,310745,781592
2010-02-08,201411,6.943,6.943,6.943,6.943,0,68,283429,781083
2010-02-09,201411,6.91,6.91,6.91,6.912,25,93,316016,775827
2010-02-10,201411,6.947,6.947,6.947,6.947,0,93,327843,768451
2010-02-11,201411,6.942,6.942,6.942,6.942,0,93,295799,774511
2010-02-12,201411,6.889,6.889,6.889,6.889,0,93,295493,781788
2010-02-16,201411,6.825,6.825,6.825,6.825,0,93,291923,780477
2010-02-17,201411,6.792,6.792,6.792,6.792,0,93,202333,778738
2010-02-18,201411,6.747,6.747,6.747,6.747,0,93,267682,790783
2010-02-19,201411,6.714,6.714,6.714,6.714,0,93,262744,800384
2010-02-22,201411,6.73,6.73,6.73,6.73,0,93,236007,805232
2010-02-23,201411,6.7,6.7,6.7,6.7,0,93,212760,794836
2010-02-24,201411,6.726,6.726,6.726,6.726,0,93,170051,792057
2010-02-25,201411,6.713,6.713,6.713,6.713,0,93,147421,800772
2010-02-26,201411,6.715,6.715,6.715,6.715,0,93,133161,816126
2010-03-01,201411,6.67,6.67,6.67,6.67,0,93,183980,821623
2010-03-02,201411,6.652,6.652,6.652,6.652,0,93,173868,820300
2010-03-03,201411,6.631,6.631,6.631,6.631,0,93,146181,824086
2010-03-04,201411,6.521,6.521,6.521,6.521,0,93,208920,832603
2010-03-05,201411,6.537,6.537,6.537,6.537,0,93,160632,838330
2010-03-08,201411,6.548,6.548,6.548,6.548,0,93,163718,842839
2010-03-09,201411,6.538,6.538,6.538,6.538,0,93,182495,853259
2010-03-10,201411,6.565,6.565,6.565,6.565,0,93,260549,855658
2010-03-11,201411,6.545,6.545,6.545,6.545,0,93,239223,866906
2010-03-12,201411,6.636,6.636,6.636,6.636,0,93,136635,868488
2010-03-15,201411,6.654,6.654,6.654,6.654,0,93,204677,864420
2010-03-16,201411,6.698,6.698,6.698,6.698,0,93,238509,859448
2010-03-17,201411,6.735,6.735,6.735,6.735,0,93,178204,854006
2010-03-18,201411,6.771,6.771,6.771,6.771,0,93,369307,843155
2010-03-19,201411,6.901,6.901,6.901,6.901,0,93,192733,844965
2010-03-22,201411,6.782,6.782,6.782,6.782,0,93,203891,838779
2010-03-23,201411,6.618,6.618,6.618,6.618,0,93,193722,831206
2010-03-24,201411,6.519,6.519,6.519,6.519,0,93,196962,826445
2010-03-25,201411,6.561,6.561,6.561,6.561,0,93,257648,837152
2010-03-26,201411,6.473,6.473,6.473,6.473,0,93,199591,816770
2010-03-29,201411,6.461,6.461,6.461,6.461,0,93,193635,814092
2010-03-30,201411,6.551,6.551,6.551,6.551,0,93,162198,814245
2010-03-31,201411,6.58,6.58,6.58,6.58,0,93,243615,830935
2010-04-01,201411,6.606,6.606,6.606,6.606,0,93,317294,837838
2010-04-05,201411,6.706,6.706,6.706,6.706,0,93,210665,837529
2010-04-06,201411,6.59,6.59,6.59,6.59,0,93,244995,844832
2010-04-07,201411,6.511,6.511,6.511,6.511,0,93,236607,853795
2010-04-08,201411,6.441,6.441,6.441,6.441,0,93,315875,862934
2010-04-09,201411,6.544,6.544,6.544,6.544,0,93,294553,860833
2010-04-12,201411,6.503,6.503,6.503,6.503,0,93,332883,859354
2010-04-13,201411,6.577,6.577,6.577,6.577,0,93,351151,868368
2010-04-14,201411,6.617,6.617,6.617,6.617,0,93,379581,855491
2010-04-15,201411,6.522,6.522,6.522,6.522,0,93,364938,870128
2010-04-16,201411,6.558,6.558,6.558,6.558,0,93,262708,880913
2010-04-19,201411,6.555,6.555,6.555,6.555,0,93,263266,894118
2010-04-20,201411,6.634,6.634,6.634,6.634,0,93,215152,879380
2010-04-21,201411,6.67,6.67,6.67,6.67,0,93,195935,870898
2010-04-22,201411,6.751,6.751,6.751,6.751,0,93,300623,859714
2010-04-23,201411,6.777,6.777,6.777,6.777,0,93,261843,845933
2010-04-26,201411,6.754,6.754,6.754,6.754,0,93,209025,843344
2010-04-27,201411,6.738,6.738,6.738,6.738,0,93,214021,823549
2010-04-28,201411,6.744,6.744,6.744,6.744,0,93,206653,814941
2010-04-29,201411,6.635,6.635,6.635,6.635,0,93,351493,842558
2010-04-30,201411,6.619,6.619,6.619,6.619,0,93,211178,857764
2010-05-03,201411,6.694,6.694,6.694,6.694,0,93,146434,857736
2010-05-04,201411,6.768,6.768,6.768,6.768,0,93,175409,861875
2010-05-05,201411,6.82,6.82,6.82,6.82,0,93,171910,860271
2010-05-06,201411,6.812,6.812,6.812,6.812,0,93,229874,866108
2010-05-07,201411,6.829,6.829,6.829,6.829,0,93,212269,872815
2010-05-10,201411,6.859,6.859,6.859,6.859,0,93,286184,868697
2010-05-11,201411,6.876,6.876,6.876,6.876,0,93,225084,868994
2010-05-12,201411,6.916,6.916,6.916,6.916,0,93,314247,873757
2010-05-13,201411,6.858,6.858,6.858,6.858,0,93,402506,870095
2010-05-14,201411,6.82,6.82,6.82,6.751,2,95,286623,870734
2010-05-17,201411,6.713,6.713,6.713,6.713,0,95,298496,883318
2010-05-18,201411,6.648,6.648,6.648,6.648,0,95,299152,874072
2010-05-19,201411,6.558,6.558,6.558,6.558,0,95,261030,866302
2010-05-20,201411,6.59,6.59,6.59,6.523,1,96,255151,858858
2010-05-21,201411,6.439,6.439,6.439,6.439,0,96,198339,851810
2010-05-24,201411,6.413,6.413,6.413,6.413,0,96,196066,860059
2010-05-25,201411,6.44,6.44,6.44,6.44,0,96,179408,840409
2010-05-26,201411,6.478,6.478,6.478,6.478,0,96,204731,836934
2010-05-27,201411,6.533,6.533,6.533,6.533,0,96,183173,839576
2010-05-28,201411,6.512,6.512,6.512,6.512,0,96,203805,833807
2010-06-01,201411,6.385,6.385,6.385,6.385,0,96,192933,842011
2010-06-02,201411,6.448,6.448,6.448,6.448,0,96,232268,831579
2010-06-03,201411,6.438,6.438,6.438,6.438,0,96,390694,820805
2010-06-04,201411,6.367,6.367,6.367,6.367,0,96,372376,819843
2010-06-07,201411,6.375,6.375,6.375,6.375,0,96,332046,830171
2010-06-08,201411,6.325,6.325,6.325,6.325,8,88,357774,828729
2010-06-09,201411,6.337,6.337,6.337,6.337,0,88,298186,829036
2010-06-10,201411,6.349,6.349,6.349,6.349,0,88,318669,822111
2010-06-11,201411,6.314,6.314,6.314,6.314,0,88,241132,838163
2010-06-14,201411,6.221,6.221,6.221,6.221,0,88,323545,841624
2010-06-15,201411,6.227,6.227,6.227,6.227,0,88,334585,832563
2010-06-16,201411,6.3,6.3,6.3,6.3,0,88,273537,836311
2010-06-17,201411,6.384,6.384,6.384,6.384,0,88,331075,842189
2010-06-18,201411,6.413,6.413,6.413,6.413,0,88,216956,842847
2010-06-21,201411,6.381,6.381,6.381,6.381,0,88,270631,832814
2010-06-22,201411,6.398,6.398,6.398,6.398,0,88,254723,825786
2010-06-23,201411,6.454,6.454,6.454,6.454,0,88,244658,811037
2010-06-24,201411,6.464,6.464,6.464,6.464,0,88,173054,807883
2010-06-25,201411,6.468,6.468,6.468,6.468,0,88,174373,763969
2010-06-28,201411,6.396,6.396,6.396,6.396,0,88,153521,763304
2010-06-29,201411,6.303,6.303,6.303,6.303,0,88,203562,759921
2010-06-30,201411,6.284,6.284,6.284,6.284,0,88,221638,767568
2010-07-01,201411,6.284,6.284,6.284,6.284,0,88,286197,772780
2010-07-02,201411,6.208,6.208,6.208,6.208,0,88,186253,779491
2010-07-06,201411,6.218,6.218,6.218,6.218,0,88,230147,783430
2010-07-07,201411,6.284,6.284,6.284,6.284,0,88,238732,788394
2010-07-08,201411,6.288,6.288,6.288,6.288,0,88,285914,794051
2010-07-09,201411,6.306,6.306,6.306,6.306,0,88,194300,798149
2010-07-12,201411,6.285,6.285,6.285,6.285,0,88,158515,795690
2010-07-13,201411,6.22,6.22,6.22,6.22,0,88,290332,800607
2010-07-14,201411,6.268,6.268,6.268,6.268,0,88,231797,792258
2010-07-15,201411,6.32,6.32,6.32,6.33,1,89,414981,788096
2010-07-16,201411,6.193,6.193,6.193,6.193,0,89,252624,788378
2010-07-19,201411,6.178,6.178,6.178,6.178,0,91,204234,787461
2010-07-20,201411,6.188,6.188,6.188,6.188,5,85,251450,785515
2010-07-21,201411,6.186,6.186,6.186,6.186,0,84,272257,786675
2010-07-22,201411,6.18,6.18,6.18,6.18,0,84,298728,773610
2010-07-23,201411,6.14,6.14,6.14,6.14,0,84,187964,771582
2010-07-26,201411,6.093,6.093,6.093,6.093,1,85,191592,773946
2010-07-27,201411,6.094,6.094,6.094,6.094,0,85,214169,764029
2010-07-28,201411,6.02,6.02,6.02,6.02,0,85,378115,773910
2010-07-29,201411,5.86,5.86,5.86,5.86,0,85,302817,777998
2010-07-30,201411,5.884,5.884,5.884,5.884,0,85,208761,787429
2010-08-02,201411,5.94,5.94,5.94,5.94,0,85,265556,783536
2010-08-03,201411,5.959,5.959,5.959,5.959,0,85,273105,779372
2010-08-04,201411,5.99,5.99,5.99,5.982,1,86,221142,779737
2010-08-05,201411,5.952,5.952,5.952,5.952,0,86,311349,785091
2010-08-06,201411,5.931,5.931,5.931,5.931,0,86,313790,796977
2010-08-09,201411,5.897,5.897,5.897,5.897,0,86,455794,820385
2010-08-10,201411,5.812,5.812,5.812,5.812,0,86,386979,842038
2010-08-11,201411,5.791,5.791,5.791,5.791,0,86,353744,844028
2010-08-12,201411,5.84,5.84,5.84,5.84,0,86,356726,853466
2010-08-13,201411,5.869,5.869,5.869,5.869,0,86,199015,847003
2010-08-16,201411,5.771,5.771,5.771,5.771,0,86,260967,838636
2010-08-17,201411,5.78,5.78,5.78,5.78,0,86,243349,828693
2010-08-18,201411,5.818,5.818,5.818,5.818,0,86,216870,826944
2010-08-19,201411,5.841,5.841,5.841,5.841,0,86,242061,823681
2010-08-20,201411,5.913,5.913,5.913,5.913,0,86,155998,821415
2010-08-23,201411,5.946,5.946,5.946,5.946,0,86,201621,817043
2010-08-24,201411,5.925,5.925,5.925,5.925,0,86,178678,828565
2010-08-25,201411,5.938,5.938,5.938,5.938,0,86,285499,832768
2010-08-26,201411,6.029,6.029,6.029,6.029,0,86,262172,823041
2010-08-27,201411,6.006,6.006,6.006,6.006,0,86,223420,818358
2010-08-30,201411,5.987,5.987,5.987,5.987,0,86,177035,816014
2010-08-31,201411,5.961,5.961,5.961,5.961,0,86,206089,816477
2010-09-01,201411,5.915,5.915,5.915,5.915,0,86,258000,824517
2010-09-02,201411,5.845,5.845,5.845,5.845,0,86,226634,817817
2010-09-03,201411,5.885,5.885,5.885,5.883,1,87,195500,817149
2010-09-07,201411,5.895,5.895,5.895,5.895,0,87,251796,827657
2010-09-08,201411,5.925,5.925,5.925,5.925,0,87,210944,831304
2010-09-09,201411,5.962,5.962,5.962,5.962,0,87,294588,836508
2010-09-10,201411,6.017,6.017,6.017,6.017,0,87,218143,824586
2010-09-13,201411,6.02,6.02,6.02,5.984,1,88,255749,829574
2010-09-14,201411,5.931,5.931,5.931,5.931,0,88,339002,821716
2010-09-15,201411,5.959,5.959,5.959,5.959,0,88,303668,825501
2010-09-16,201411,5.8,5.82,5.8,5.772,11,99,461296,825876
2010-09-17,201411,5.644,5.644,5.644,5.644,0,99,253737,830910
2010-09-20,201411,5.586,5.586,5.586,5.586,0,99,271936,842562
2010-09-21,201411,5.543,5.543,5.543,5.543,0,99,307435,817004
2010-09-22,201411,5.541,5.541,5.541,5.541,0,99,226178,798130
2010-09-23,201411,5.601,5.601,5.601,5.601,0,99,281811,784186
2010-09-24,201411,5.582,5.582,5.582,5.582,58,108,211415,787100
2010-09-27,201411,5.54,5.54,5.54,5.54,0,108,302820,787676
2010-09-28,201411,5.598,5.598,5.598,5.598,0,108,189818,774120
2010-09-29,201411,5.571,5.571,5.571,5.571,0,108,140020,773307
2010-09-30,201411,5.56,5.56,5.56,5.554,2,110,227621,782812
2010-10-01,201411,5.623,5.623,5.623,5.623,0,110,177117,789836
2010-10-04,201411,5.746,5.746,5.746,5.746,0,110,200399,791908
2010-10-05,201411,5.791,5.791,5.791,5.791,0,110,161624,791682
2010-10-06,201411,5.831,5.831,5.831,5.831,0,110,262268,784379
2010-10-07,201411,5.82,5.82,5.82,5.82,0,110,442713,785666
2010-10-08,201411,5.835,5.835,5.835,5.835,0,110,316669,794734
2010-10-11,201411,5.825,5.825,5.825,5.825,0,110,277934,782075
2010-10-12,201411,5.795,5.795,5.795,5.795,0,110,376266,794669
2010-10-13,201411,5.786,5.786,5.786,5.786,0,110,449619,796422
2010-10-14,201411,5.759,5.759,5.759,5.759,0,110,378436,801175
2010-10-15,201411,5.68,5.68,5.68,5.71,1,109,301489,813020
2010-10-18,201411,5.704,5.704,5.704,5.704,0,109,317951,817116
2010-10-19,201411,5.683,5.683,5.683,5.683,0,109,240082,807824
2010-10-20,201411,5.674,5.674,5.674,5.674,0,109,224540,810141
2010-10-21,201411,5.54,5.54,5.54,5.54,0,109,307851,818298
2010-10-22,201411,5.481,5.481,5.481,5.481,0,109,201183,815910
2010-10-25,201411,5.57,5.57,5.57,5.57,0,109,186885,813426
2010-10-26,201411,5.703,5.703,5.703,5.703,0,109,313111,808541
2010-10-27,201411,5.748,5.748,5.748,5.748,0,109,179670,803101
2010-10-28,201411,5.647,5.647,5.647,5.647,0,109,274594,802102
2010-10-29,201411,5.571,5.571,5.571,5.571,0,109,329615,794741
2010-11-01,201411,5.595,5.595,5.595,5.595,0,109,265859,804437
2010-11-02,201411,5.575,5.575,5.575,5.643,1,110,260902,796717
2010-11-03,201411,5.617,5.617,5.617,5.617,0,110,161614,796753
2010-11-04,201411,5.6,5.6,5.6,5.612,1,111,313844,820073
2010-11-05,201411,5.619,5.619,5.619,5.619,1,111,313844,814437
2010-11-08,201411,5.649,5.649,5.649,5.649,0,111,331453,819003
2010-11-09,201411,5.65,5.65,5.649,5.649,7,112,348109,815270
2010-11-10,201411,5.674,5.674,5.674,5.674,0,112,365972,806695
2010-11-11,201411,5.683,5.683,5.683,5.683,0,112,338809,799700
2010-11-12,201411,5.633,5.633,5.633,5.633,0,112,290217,798917
2010-11-15,201411,5.699,5.699,5.699,5.699,0,112,335850,790142
2010-11-16,201411,5.663,5.663,5.663,5.663,0,112,227575,781273
2010-11-17,201411,5.71,5.71,5.71,5.71,0,112,314234,769667
2010-11-18,201411,5.712,5.712,5.712,5.712,0,112,338358,767811
2010-11-19,201411,5.737,5.737,5.737,5.737,0,112,294668,760685
2010-11-22,201411,5.75,5.75,5.75,5.806,1,113,299529,754358
2010-11-23,201411,5.786,5.786,5.786,5.786,0,113,286539,749109
2010-11-24,201411,5.739,5.739,5.739,5.739,0,113,239965,749111
2010-11-26,201411,5.747,5.747,5.747,5.747,0,113,71100,747985
2010-11-29,201411,5.687,5.687,5.687,5.687,0,113,245547,757873
2010-11-30,201411,5.717,5.717,5.717,5.717,0,113,189643,758702
2010-12-01,201411,5.733,5.733,5.733,5.733,0,114,238711,765847
2010-12-02,201411,5.755,5.755,5.755,5.755,0,113,269358,761675
2010-12-03,201411,5.755,5.755,5.755,5.755,0,113,179478,756922
2010-12-06,201411,5.708,5.708,5.708,5.708,0,113,318514,756331
2010-12-07,201411,5.646,5.646,5.646,5.646,2,115,398691,760786
2010-12-08,201411,5.688,5.688,5.688,5.688,0,115,471513,767745
2010-12-09,201411,5.562,5.562,5.562,5.562,0,115,453908,764400
2010-12-10,201411,5.547,5.547,5.547,5.547,0,115,323486,781235
2010-12-13,201411,5.554,5.554,5.554,5.554,0,115,384043,797972
2010-12-14,201411,5.559,5.559,5.559,5.559,0,115,319046,785382
2010-12-15,201411,5.61,5.61,5.61,5.61,0,115,312432,786367
2010-12-16,201411,5.593,5.593,5.593,5.593,0,115,378837,792270
2010-12-17,201411,5.635,5.635,5.635,5.635,0,115,302526,787982
2010-12-20,201411,5.654,5.654,5.654,5.654,0,115,266676,785286
2010-12-21,201411,5.625,5.625,5.625,5.625,0,115,229782,784807
2010-12-22,201411,5.607,5.607,5.607,5.607,0,115,243378,783963
2010-12-23,201411,5.616,5.616,5.616,5.616,0,115,156633,781007
2010-12-27,201411,5.63,5.63,5.63,5.63,0,115,147583,770225
2010-12-28,201411,5.646,5.646,5.646,5.646,0,115,165568,760034
2010-12-29,201411,5.621,5.621,5.621,5.621,0,115,143148,764685
2010-12-30,201411,5.581,5.581,5.581,5.581,0,115,157296,771108
2010-12-31,201411,5.611,5.611,5.611,5.611,0,115,142256,772404
2011-01-03,201411,5.594,5.594,5.594,5.594,0,115,338450,765766
2011-01-04,201411,5.575,5.575,5.575,5.575,0,115,333895,767021
2011-01-05,201411,5.571,5.571,5.571,5.571,0,115,279746,775269
2011-01-06,201411,5.545,5.545,5.545,5.545,0,115,351185,781850
2011-01-07,201411,5.579,5.579,5.579,5.579,0,115,332826,788791
2011-01-10,201411,5.596,5.596,5.596,5.596,0,115,276337,800194
2011-01-11,201411,5.632,5.632,5.632,5.632,0,115,318918,817792
2011-01-12,201411,5.606,5.606,5.606,5.606,0,115,346302,833355
2011-01-13,201411,5.548,5.548,5.548,5.548,0,115,400929,840016
2011-01-14,201411,5.592,5.592,5.592,5.592,0,115,300400,843029
2011-01-18,201411,5.65,5.65,5.65,5.604,1,116,316832,852133
2011-01-19,201411,5.577,5.577,5.577,5.577,0,116,345712,847811
2011-01-20,201411,5.553,5.553,5.553,5.553,0,116,475466,855012
2011-01-21,201411,5.547,5.547,5.547,5.547,0,116,414300,854200
2011-01-24,201411,5.525,5.525,5.525,5.525,0,116,314574,838593
2011-01-25,201411,5.561,5.561,5.561,5.561,0,116,309687,836565
2011-01-26,201411,5.592,5.592,5.592,5.592,0,116,305093,829971
2011-01-27,201411,5.54,5.54,5.54,5.581,3,113,272887,833110
2011-01-28,201411,5.533,5.533,5.533,5.533,0,113,177343,827521
2011-01-31,201411,5.563,5.563,5.563,5.563,0,113,257736,829213
2011-02-01,201411,5.578,5.578,5.578,5.578,0,113,219239,831568
2011-02-02,201411,5.604,5.604,5.604,5.604,0,113,270638,835128
2011-02-03,201411,5.595,5.595,5.595,5.595,0,113,295834,844025
2011-02-04,201411,5.606,5.606,5.606,5.606,0,113,292536,865691
2011-02-07,201411,5.564,5.564,5.564,5.564,0,113,510442,883157
2011-02-08,201411,5.543,5.543,5.543,5.543,0,113,481352,898069
2011-02-09,201411,5.538,5.538,5.538,5.538,0,113,416340,903443
2011-02-10,201411,5.528,5.528,5.528,5.528,2,113,526280,915528
2011-02-11,201411,5.518,5.518,5.518,5.518,0,113,437704,933643
2011-02-14,201411,5.501,5.501,5.501,5.501,0,113,297149,940734
2011-02-15,201411,5.522,5.522,5.522,5.522,0,113,322299,944994
2011-02-16,201411,5.51,5.51,5.51,5.51,0,113,289593,949674
2011-02-17,201411,5.543,5.543,5.543,5.543,0,113,284746,950821
2011-02-18,201411,5.55,5.55,5.55,5.55,0,113,235704,955054
2011-02-22,201411,5.585,5.585,5.585,5.585,0,113,231387,960208
2011-02-23,201411,5.58,5.58,5.58,5.58,0,113,244221,948802
2011-02-24,201411,5.555,5.555,5.555,5.555,0,113,244979,948058
2011-02-25,201411,5.614,5.614,5.614,5.614,0,113,263838,956596
2011-02-28,201411,5.643,5.643,5.643,5.643,0,113,258922,958906
2011-03-01,201411,5.613,5.613,5.613,5.613,0,113,294295,982208
2011-03-02,201411,5.577,5.577,5.577,5.577,0,113,240229,976570
2011-03-03,201411,5.572,5.572,5.572,5.572,0,113,256991,970246
2011-03-04,201411,5.582,5.582,5.582,5.582,1,114,189135,975283
2011-03-07,201411,5.609,5.609,5.609,5.609,0,114,379638,951776
2011-03-08,201411,5.598,5.598,5.598,5.598,5,119,336397,956442
2011-03-09,201411,5.621,5.621,5.621,5.621,1,120,296615,941098
2011-03-10,201411,5.583,5.583,5.583,5.583,0,120,313508,942655
2011-03-11,201411,5.61,5.61,5.61,5.61,2,122,297016,925844
