Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-08-24,201007,4.686,4.686,4.686,4.686,0,3,103869,383862
2004-08-25,201007,4.672,4.672,4.672,4.672,0,3,85109,384501
2004-08-26,201007,4.675,4.675,4.675,4.675,0,3,116779,382442
2004-08-27,201007,4.707,4.707,4.707,4.707,0,3,85321,371607
2004-08-30,201007,4.692,4.692,4.692,4.692,0,3,62854,370516
2004-08-31,201007,4.67,4.67,4.67,4.67,0,3,79814,375995
2004-09-01,201007,4.701,4.701,4.701,4.701,0,3,91913,385921
2004-09-02,201007,4.698,4.698,4.698,4.698,0,3,104362,393974
2004-09-03,201007,4.713,4.713,4.713,4.713,0,3,59280,393866
2004-09-07,201007,4.757,4.757,4.757,4.757,0,3,54261,396385
2004-09-08,201007,4.74,4.74,4.74,4.74,0,3,73602,401741
2004-09-09,201007,4.754,4.754,4.754,4.754,0,3,87711,406429
2004-09-10,201007,4.765,4.765,4.765,4.765,0,3,73454,408954
2004-09-13,201007,4.749,4.749,4.749,4.749,0,3,90398,406103
2004-09-14,201007,4.712,4.712,4.712,4.712,0,3,108308,403614
2004-09-15,201007,4.731,4.731,4.731,4.731,0,3,114566,401191
2004-09-16,201007,4.749,4.749,4.749,4.749,0,3,105294,405174
2004-09-17,201007,4.785,4.785,4.785,4.785,0,3,109801,401473
2004-09-20,201007,4.755,4.755,4.755,4.755,0,3,78676,402234
2004-09-21,201007,4.838,4.838,4.838,4.838,0,3,115173,395960
2004-09-22,201007,4.837,4.837,4.837,4.837,0,3,145525,388953
2004-09-23,201007,4.818,4.818,4.818,4.818,0,3,103594,385256
2004-09-24,201007,4.813,4.813,4.813,4.813,0,3,72620,383722
2004-09-27,201007,4.798,4.798,4.798,4.798,0,3,79565,385432
2004-09-28,201007,4.808,4.808,4.808,4.808,0,3,113050,372820
2004-09-29,201007,4.734,4.734,4.734,4.734,0,3,109904,370626
2004-09-30,201007,4.748,4.748,4.748,4.748,0,3,108197,376370
2004-10-01,201007,4.772,4.772,4.772,4.772,0,3,61914,378138
2004-10-04,201007,4.75,4.75,4.75,4.75,0,3,50118,377824
2004-10-05,201007,4.738,4.738,4.738,4.738,0,3,78975,378302
2004-10-06,201007,4.728,4.728,4.728,4.728,0,3,71689,382614
2004-10-07,201007,4.628,4.628,4.628,4.628,0,3,91024,387172
2004-10-08,201007,4.629,4.629,4.629,4.629,0,3,64272,386885
2004-10-11,201007,4.578,4.578,4.578,4.578,0,3,64990,391782
2004-10-12,201007,4.638,4.638,4.638,4.638,0,3,90263,392282
2004-10-13,201007,4.623,4.623,4.623,4.623,0,3,105923,397952
2004-10-14,201007,4.613,4.613,4.613,4.613,0,3,85123,393934
2004-10-15,201007,4.624,4.624,4.624,4.624,0,3,44877,394251
2004-10-18,201007,4.658,4.658,4.658,4.658,0,3,65021,400372
2004-10-19,201007,4.75,4.75,4.75,4.75,0,3,71488,399103
2004-10-20,201007,4.783,4.783,4.783,4.783,0,3,81565,399106
2004-10-21,201007,4.887,4.887,4.887,4.887,0,3,72959,399745
2004-10-22,201007,5.022,5.022,5.022,5.022,0,3,57986,402578
2004-10-25,201007,4.99,4.99,4.99,4.99,0,3,73823,406131
2004-10-26,201007,5.113,5.113,5.113,5.113,0,3,86124,398502
2004-10-27,201007,5.14,5.14,5.14,5.14,0,3,115353,394439
2004-10-28,201007,5.1,5.1,5.1,5.1,0,3,67677,393981
2004-10-29,201007,5.154,5.154,5.154,5.154,0,3,47322,394157
2004-11-01,201007,5.084,5.084,5.084,5.084,0,3,53060,395973
2004-11-02,201007,5.09,5.09,5.09,5.09,0,3,47321,395076
2004-11-03,201007,5.09,5.09,5.09,5.09,0,3,53669,396303
2004-11-04,201007,5.0,5.0,5.0,5.0,0,3,72971,400889
2004-11-05,201007,4.923,4.923,4.923,4.923,0,3,88578,397418
2004-11-08,201007,4.875,4.875,4.875,4.875,0,3,80177,384341
2004-11-09,201007,4.845,4.845,4.845,4.845,0,3,86213,387012
2004-11-10,201007,4.855,4.855,4.855,4.855,0,3,89641,385553
2004-11-11,201007,4.879,4.879,4.879,4.879,0,3,74682,380182
2004-11-12,201007,4.852,4.852,4.852,4.852,0,3,50785,379175
2004-11-15,201007,4.909,4.909,4.909,4.909,0,3,68360,380400
2004-11-16,201007,4.889,4.889,4.889,4.889,0,3,79944,381756
2004-11-17,201007,4.816,4.816,4.816,4.816,0,3,68126,383962
2004-11-18,201007,4.781,4.781,4.781,4.781,0,3,66701,384702
2004-11-19,201007,4.84,4.84,4.84,4.84,0,3,78914,385739
2004-11-22,201007,4.817,4.817,4.817,4.817,0,3,78085,384213
2004-11-23,201007,4.849,4.849,4.849,4.849,0,3,73969,378725
2004-11-24,201007,4.918,4.918,4.918,4.918,0,3,96405,362439
2004-11-29,201007,4.849,4.849,4.849,4.849,0,3,46252,363807
2004-11-30,201007,4.903,4.903,4.903,4.903,0,3,57686,366893
2004-12-01,201007,4.824,4.824,4.824,4.824,0,3,61892,366225
2004-12-02,201007,4.775,4.775,4.775,4.775,0,3,82597,371533
2004-12-03,201007,4.822,4.822,4.822,4.822,0,3,54611,373460
2004-12-06,201007,4.872,4.872,4.872,4.872,0,3,53539,380253
2004-12-07,201007,4.821,4.821,4.821,4.821,0,3,93650,384660
2004-12-08,201007,4.849,4.849,4.849,4.849,0,3,73391,384034
2004-12-09,201007,4.873,4.873,4.873,4.873,0,3,78193,385137
2004-12-10,201007,4.863,4.863,4.863,4.863,0,3,58117,389025
2004-12-13,201007,4.863,4.863,4.863,4.863,0,3,64940,389929
2004-12-14,201007,4.878,4.878,4.878,4.878,0,3,64777,391394
2004-12-15,201007,4.888,4.888,4.888,4.888,0,3,51932,390570
2004-12-16,201007,4.904,4.904,4.904,4.904,0,3,72389,392736
2004-12-17,201007,4.954,4.954,4.954,4.954,0,3,65872,394986
2004-12-20,201007,4.939,4.939,4.939,4.939,0,3,57006,394902
2004-12-21,201007,4.973,4.973,4.973,4.973,0,3,50650,396697
2004-12-22,201007,4.929,4.929,4.929,4.929,0,3,45752,399237
2004-12-23,201007,4.926,4.926,4.926,4.926,0,3,42053,398439
2004-12-27,201007,4.849,4.849,4.849,4.849,0,3,73197,395708
2004-12-28,201007,4.849,4.849,4.849,4.849,0,3,66587,385876
2004-12-29,201007,5.05,5.05,5.05,4.796,1,4,35020,385693
2004-12-30,201007,4.76,4.76,4.76,4.76,0,4,39625,389750
2005-01-03,201007,4.71,4.71,4.71,4.71,0,4,63995,392553
2005-01-04,201007,4.768,4.768,4.768,4.768,0,4,58892,395907
2005-01-05,201007,4.78,4.78,4.78,4.78,0,4,57102,396335
2005-01-06,201007,4.893,4.893,4.893,4.893,0,4,64432,399320
2005-01-07,201007,4.863,4.863,4.863,4.863,0,4,72316,402994
2005-01-10,201007,4.913,4.913,4.913,4.913,0,4,89707,403092
2005-01-11,201007,4.847,4.847,4.847,4.847,0,4,82043,405241
2005-01-12,201007,4.847,4.847,4.847,4.847,0,4,80816,407000
2005-01-13,201007,4.895,4.895,4.895,4.895,0,4,104972,407606
2005-01-14,201007,4.895,4.895,4.895,4.895,0,4,61207,407071
2005-01-18,201007,4.883,4.883,4.883,4.883,0,4,104961,410253
2005-01-19,201007,4.881,4.881,4.881,4.881,0,4,70862,409193
2005-01-20,201007,4.863,4.863,4.863,4.863,0,4,64128,408586
2005-01-21,201007,4.84,4.84,4.84,4.84,0,4,84954,406265
2005-01-24,201007,4.926,4.926,4.926,4.926,0,4,70483,407273
2005-01-25,201007,4.925,4.925,4.925,4.925,0,4,87552,405574
2005-01-26,201007,4.912,4.912,4.912,4.912,0,4,86628,398293
2005-01-27,201007,4.89,4.89,4.89,4.89,0,4,98261,392217
2005-01-28,201007,4.876,4.876,4.876,4.876,0,4,70566,389230
2005-01-31,201007,4.905,4.905,4.905,4.905,0,4,61826,394614
2005-02-01,201007,4.926,4.926,4.926,4.926,0,4,60589,391909
2005-02-02,201007,4.91,4.91,4.91,4.91,0,4,64232,394644
2005-02-03,201007,4.89,4.89,4.89,4.89,0,4,82085,396843
2005-02-04,201007,4.88,4.88,4.88,4.88,0,4,52242,398047
2005-02-07,201007,4.832,4.832,4.832,4.832,0,4,71401,396400
2005-02-08,201007,4.901,4.901,4.901,4.901,0,4,72080,397165
2005-02-09,201007,4.868,4.868,4.868,4.868,0,4,78178,395352
2005-02-10,201007,4.866,4.866,4.866,4.866,0,4,90052,396023
2005-02-11,201007,4.894,4.894,4.894,4.894,0,4,79782,403145
2005-02-14,201007,4.893,4.893,4.893,4.893,0,4,73496,405761
2005-02-15,201007,4.912,4.912,4.912,4.912,0,4,78263,411144
2005-02-16,201007,4.884,4.884,4.884,4.884,0,4,78510,413106
2005-02-17,201007,4.843,4.843,4.843,4.843,0,4,115256,421639
2005-02-18,201007,4.903,4.903,4.903,4.903,0,4,59927,423935
2005-02-22,201007,4.995,4.995,4.995,4.995,0,4,87051,423664
2005-02-23,201007,5.054,5.054,5.054,5.054,0,4,125702,413016
2005-02-24,201007,5.059,5.059,5.059,5.059,0,4,130225,404139
2005-02-25,201007,5.1,5.1,5.1,5.1,0,4,93613,412625
2005-02-28,201007,5.107,5.107,5.107,5.107,0,4,72926,416731
2005-03-01,201007,5.115,5.115,5.115,5.115,0,4,73533,418238
2005-03-02,201007,5.188,5.188,5.188,5.188,0,4,70893,421878
2005-03-03,201007,5.135,5.135,5.135,5.135,0,4,96013,431755
2005-03-04,201007,5.199,5.199,5.199,5.199,0,4,63131,437779
2005-03-07,201007,5.234,5.234,5.234,5.234,0,4,59107,441157
2005-03-08,201007,5.221,5.221,5.221,5.221,0,4,83471,447366
2005-03-09,201007,5.218,5.218,5.218,5.218,0,4,80489,451221
2005-03-10,201007,5.115,5.115,5.115,5.115,0,4,89262,457961
2005-03-11,201007,5.106,5.106,5.106,5.106,0,4,64847,460777
2005-03-14,201007,5.151,5.151,5.151,5.151,0,4,108341,466993
2005-03-15,201007,5.162,5.162,5.162,5.162,0,4,104216,463288
2005-03-16,201007,5.307,5.307,5.307,5.307,0,4,100342,466105
2005-03-17,201007,5.372,5.372,5.372,5.372,0,4,76352,474828
2005-03-18,201007,5.342,5.342,5.342,5.342,0,4,49992,475935
2005-03-21,201007,5.407,5.407,5.407,5.407,0,4,76942,480316
2005-03-22,201007,5.398,5.398,5.398,5.398,0,4,77812,477608
2005-03-23,201007,5.304,5.304,5.304,5.304,0,4,74366,476132
2005-03-24,201007,5.344,5.344,5.344,5.344,0,4,93120,477493
2005-03-28,201007,5.316,5.316,5.316,5.316,0,4,71838,467153
2005-03-29,201007,5.352,5.352,5.352,5.352,0,4,94435,460211
2005-03-30,201007,5.325,5.325,5.325,5.325,0,4,61635,458497
2005-03-31,201007,5.463,5.463,5.463,5.463,0,4,78832,465474
2005-04-01,201007,5.498,5.498,5.498,5.498,0,4,79934,468214
2005-04-04,201007,5.536,5.536,5.536,5.536,0,4,76135,471454
2005-04-05,201007,5.554,5.554,5.554,5.554,0,4,60856,473862
2005-04-06,201007,5.531,5.531,5.531,5.531,0,4,58849,477631
2005-04-07,201007,5.563,5.563,5.563,5.563,0,4,103105,479297
2005-04-08,201007,5.501,5.501,5.501,5.501,0,4,73730,475641
2005-04-11,201007,5.496,5.496,5.496,5.496,0,4,60379,478374
2005-04-12,201007,5.423,5.423,5.423,5.423,0,4,102190,474979
2005-04-13,201007,5.306,5.306,5.306,5.306,0,4,99862,478401
2005-04-14,201007,5.388,5.388,5.388,5.388,0,4,77796,484306
2005-04-15,201007,5.388,5.388,5.388,5.388,0,4,62793,484203
2005-04-18,201007,5.382,5.382,5.382,5.382,0,4,67529,483376
2005-04-19,201007,5.486,5.486,5.486,5.486,0,4,65618,486467
2005-04-20,201007,5.585,5.585,5.585,5.585,0,4,67004,490790
2005-04-21,201007,5.59,5.59,5.59,5.59,0,4,81160,490089
2005-04-22,201007,5.621,5.621,5.621,5.621,0,4,78107,492790
2005-04-25,201007,5.582,5.582,5.582,5.582,0,4,74409,487771
2005-04-26,201007,5.577,5.577,5.577,5.577,0,4,79121,481312
2005-04-27,201007,5.384,5.384,5.384,5.384,0,4,121407,477174
2005-04-28,201007,5.396,5.396,5.396,5.396,0,4,102089,471811
2005-04-29,201007,5.408,5.408,5.408,5.408,0,4,78217,471311
2005-05-02,201007,5.426,5.426,5.426,5.426,0,4,70297,473607
2005-05-03,201007,5.445,5.445,5.445,5.445,0,4,86466,471994
2005-05-04,201007,5.468,5.468,5.468,5.468,0,4,75520,471595
2005-05-05,201007,5.515,5.515,5.515,5.515,0,4,78111,470077
2005-05-06,201007,5.5,5.5,5.5,5.5,0,4,66476,469580
2005-05-09,201007,5.511,5.511,5.511,5.511,0,4,49823,471504
2005-05-10,201007,5.54,5.54,5.54,5.54,0,4,72407,473695
2005-05-11,201007,5.57,5.57,5.57,5.57,0,4,70925,474926
2005-05-12,201007,5.564,5.564,5.564,5.564,0,4,94610,483837
2005-05-13,201007,5.593,5.593,5.593,5.593,0,4,66498,484696
2005-05-16,201007,5.58,5.58,5.58,5.58,0,4,65881,487238
2005-05-17,201007,5.57,5.69,5.57,5.624,5,7,83001,489808
2005-05-18,201007,5.648,5.648,5.648,5.648,0,7,81657,491892
2005-05-19,201007,5.675,5.675,5.675,5.675,0,7,88806,495236
2005-05-20,201007,5.655,5.655,5.655,5.655,0,7,48880,491403
2005-05-23,201007,5.738,5.738,5.738,5.738,0,7,80606,487896
2005-05-24,201007,5.706,5.706,5.706,5.706,0,7,87383,486199
2005-05-25,201007,5.723,5.723,5.723,5.723,0,7,97537,485381
2005-05-26,201007,5.781,5.781,5.781,5.781,0,7,105856,477019
2005-05-27,201007,5.862,5.862,5.862,5.862,0,7,40727,473859
2005-05-31,201007,5.908,5.908,5.908,5.908,0,7,66950,476836
2005-06-01,201007,5.923,5.923,5.923,5.923,0,7,123444,475196
2005-06-02,201007,5.872,5.872,5.872,5.872,15,22,133279,469219
2005-06-03,201007,5.885,5.885,5.885,5.885,0,22,68665,467867
2005-06-06,201007,5.866,5.866,5.866,5.866,0,22,95530,466420
2005-06-07,201007,5.866,5.866,5.866,5.866,0,22,105883,459896
2005-06-08,201007,5.861,5.861,5.861,5.861,0,22,153839,460866
2005-06-09,201007,5.91,5.91,5.91,5.91,0,22,114535,458569
2005-06-10,201007,5.964,5.964,5.964,5.964,0,22,82881,459184
2005-06-13,201007,5.945,5.945,5.945,5.945,0,22,91444,465288
2005-06-14,201007,5.972,5.972,5.972,5.972,0,22,85785,466300
2005-06-15,201007,6.047,6.047,6.047,6.047,0,22,83667,467112
2005-06-16,201007,6.035,6.035,6.035,6.035,0,22,98822,473031
2005-06-17,201007,6.15,6.18,6.15,6.075,5,27,78590,480584
2005-06-20,201007,6.092,6.092,6.092,6.092,0,27,73760,485315
2005-06-21,201007,5.978,5.978,5.978,5.978,0,27,72152,487177
2005-06-22,201007,5.968,5.968,5.968,5.968,0,27,69374,487200
2005-06-23,201007,6.019,6.019,6.019,6.019,0,27,73692,488595
2005-06-24,201007,6.1,6.1,6.1,6.099,3,30,72936,488965
2005-06-27,201007,6.043,6.043,6.043,6.043,0,30,93827,479756
2005-06-28,201007,5.966,5.966,5.966,5.966,0,30,100778,471643
2005-06-29,201007,6.184,6.184,6.184,6.184,0,30,60887,470411
2005-06-30,201007,6.39,6.39,6.39,6.39,4,34,82054,470676
2005-07-01,201007,6.51,6.51,6.51,6.51,0,34,37565,472534
2005-07-05,201007,6.615,6.615,6.615,6.615,0,34,65363,476263
2005-07-06,201007,6.607,6.607,6.607,6.607,0,34,79657,481926
2005-07-07,201007,6.606,6.606,6.606,6.606,0,34,78107,484605
2005-07-08,201007,6.465,6.465,6.465,6.465,0,34,89968,488432
2005-07-11,201007,6.399,6.399,6.399,6.399,0,34,64426,490515
2005-07-12,201007,6.313,6.313,6.313,6.313,0,34,115313,494476
2005-07-13,201007,6.458,6.458,6.458,6.458,0,34,89842,499267
2005-07-14,201007,6.418,6.418,6.418,6.418,0,34,89580,500932
2005-07-15,201007,6.345,6.345,6.345,6.345,0,34,63020,501627
2005-07-18,201007,6.32,6.32,6.32,6.32,0,34,76821,507189
2005-07-19,201007,6.315,6.315,6.315,6.315,0,34,68754,512089
2005-07-20,201007,6.335,6.335,6.335,6.335,0,34,81602,511295
2005-07-21,201007,6.38,6.38,6.38,6.38,0,34,103381,514852
2005-07-22,201007,6.404,6.404,6.404,6.404,0,34,47623,515675
2005-07-25,201007,6.37,6.37,6.37,6.37,0,34,86213,514973
2005-07-26,201007,6.375,6.375,6.375,6.375,0,34,87570,508216
2005-07-27,201007,6.378,6.378,6.378,6.378,5,39,88656,496356
2005-07-28,201007,6.468,6.468,6.468,6.468,28,67,62737,498755
2005-07-29,201007,6.55,6.55,6.55,6.55,0,67,52160,499993
2005-08-01,201007,6.604,6.604,6.604,6.604,0,67,74069,503830
2005-08-02,201007,6.526,6.526,6.526,6.526,0,67,100999,502094
2005-08-03,201007,6.56,6.56,6.56,6.56,0,67,83539,506208
2005-08-04,201007,6.6,6.6,6.6,6.6,23,90,101487,520051
2005-08-05,201007,6.667,6.667,6.667,6.667,0,90,93087,523609
2005-08-08,201007,6.695,6.695,6.695,6.695,0,90,82357,524211
2005-08-09,201007,6.73,6.73,6.73,6.73,0,90,71412,527804
2005-08-10,201007,6.741,6.741,6.741,6.741,0,90,96567,535403
2005-08-11,201007,6.746,6.746,6.746,6.746,0,90,111424,541322
2005-08-12,201007,6.681,6.681,6.681,6.681,0,90,91111,541011
2005-08-15,201007,6.714,6.714,6.714,6.714,0,90,64253,545340
2005-08-16,201007,6.732,6.732,6.732,6.732,0,90,80328,542558
2005-08-17,201007,6.83,6.83,6.83,6.677,2,92,77112,538649
2005-08-18,201007,6.73,6.73,6.73,6.73,0,92,99192,531649
2005-08-19,201007,6.784,6.784,6.784,6.784,0,92,66441,532411
2005-08-22,201007,6.757,6.757,6.757,6.757,0,92,95502,530432
2005-08-23,201007,6.769,6.769,6.769,6.769,0,92,85016,528026
2005-08-24,201007,6.936,6.936,6.936,6.936,50,142,84280,534627
2005-08-25,201007,6.996,6.996,6.996,6.996,30,172,87308,528064
2005-08-26,201007,6.965,6.965,6.965,6.965,0,172,85058,519851
2005-08-29,201007,6.993,6.993,6.993,6.993,0,172,86186,502036
2005-08-30,201007,7.07,7.07,7.07,7.07,11,182,101515,497942
2005-08-31,201007,6.98,6.98,6.98,6.98,0,182,93159,501267
2005-09-01,201007,7.145,7.145,7.145,7.145,4,182,71750,505446
2005-09-02,201007,7.17,7.17,7.17,7.074,1,182,46151,515050
2005-09-06,201007,7.037,7.037,7.037,7.037,0,182,67061,519727
2005-09-07,201007,7.032,7.032,7.032,7.032,11,172,90473,526907
2005-09-08,201007,7.079,7.079,7.079,7.079,0,172,73047,531658
2005-09-09,201007,7.071,7.071,7.071,7.071,0,172,63300,537540
2005-09-12,201007,6.978,6.978,6.978,6.978,0,172,61473,540982
2005-09-13,201007,6.867,6.867,6.867,6.867,1,172,65866,541075
2005-09-14,201007,6.916,6.916,6.916,6.916,0,172,79817,547784
2005-09-15,201007,6.871,6.871,6.871,6.871,0,172,83934,553258
2005-09-16,201007,6.729,6.729,6.729,6.729,3,175,90002,552538
2005-09-19,201007,6.875,6.875,6.875,6.875,38,213,96879,567612
2005-09-20,201007,6.872,6.872,6.872,6.872,0,213,82945,562344
2005-09-21,201007,6.887,6.887,6.887,6.887,5,213,71980,567009
2005-09-22,201007,6.922,6.922,6.922,6.922,0,213,75074,564886
2005-09-23,201007,6.985,6.985,6.985,6.985,0,213,63802,568758
2005-09-26,201007,7.129,7.129,7.129,7.129,13,224,90535,569570
2005-09-27,201007,6.905,6.905,6.905,6.905,0,224,93249,537929
2005-09-28,201007,6.986,6.986,6.986,6.986,1,223,101911,534187
2005-09-29,201007,6.664,6.664,6.664,6.664,3,220,63691,539703
2005-09-30,201007,6.54,6.54,6.54,6.54,7,219,54655,546532
2005-10-03,201007,6.539,6.539,6.539,6.539,3,219,49961,548847
2005-10-04,201007,6.599,6.599,6.599,6.599,4,217,53378,552970
2005-10-05,201007,6.551,6.551,6.551,6.551,1,217,72691,553245
2005-10-06,201007,6.47,6.47,6.47,6.47,0,217,71655,553233
2005-10-07,201007,6.481,6.481,6.481,6.481,1,217,66211,553020
2005-10-10,201007,6.467,6.467,6.467,6.467,0,217,69971,553578
2005-10-11,201007,6.419,6.419,6.419,6.419,0,217,73518,556902
2005-10-12,201007,6.54,6.54,6.54,6.54,0,217,67230,557054
2005-10-13,201007,6.559,6.559,6.559,6.559,0,217,76618,560687
2005-10-14,201007,6.535,6.535,6.515,6.589,6,217,51035,556980
2005-10-17,201007,6.59,6.59,6.59,6.59,0,217,55866,559371
2005-10-18,201007,6.547,6.547,6.547,6.547,0,217,53575,556100
2005-10-19,201007,6.5,6.5,6.5,6.523,1,217,68253,556049
2005-10-20,201007,6.414,6.414,6.414,6.414,0,217,75781,556974
2005-10-21,201007,6.54,6.54,6.54,6.54,20,235,62730,554241
2005-10-24,201007,6.547,6.547,6.547,6.547,0,235,65727,553432
2005-10-25,201007,6.549,6.549,6.549,6.549,0,235,86123,559253
2005-10-26,201007,6.45,6.45,6.45,6.362,5,240,84851,551703
2005-10-27,201007,6.356,6.356,6.356,6.356,0,240,85404,530334
2005-10-28,201007,6.494,6.494,6.494,6.494,0,240,65348,525526
2005-10-31,201007,6.461,6.461,6.461,6.461,0,240,77470,525282
2005-11-01,201007,6.384,6.384,6.384,6.384,110,338,78684,527674
2005-11-02,201007,6.404,6.404,6.404,6.404,0,338,73048,530144
2005-11-03,201007,6.341,6.341,6.341,6.341,0,338,61264,530854
2005-11-04,201007,6.348,6.348,6.348,6.348,0,338,59419,534662
2005-11-07,201007,6.28,6.28,6.28,6.466,6,344,79458,544341
2005-11-08,201007,6.348,6.348,6.348,6.348,0,344,96095,543504
2005-11-09,201007,6.335,6.335,6.335,6.335,0,344,70619,548117
2005-11-10,201007,6.307,6.307,6.307,6.307,0,344,79601,548078
2005-11-11,201007,6.418,6.418,6.418,6.418,0,344,67691,552769
2005-11-14,201007,6.512,6.512,6.512,6.512,0,344,68070,554406
2005-11-15,201007,6.509,6.509,6.509,6.509,0,344,68797,557479
2005-11-16,201007,6.664,6.664,6.664,6.664,0,344,82493,560807
2005-11-17,201007,6.574,6.574,6.574,6.574,0,344,72225,561451
2005-11-18,201007,6.518,6.518,6.518,6.518,0,344,70441,553149
2005-11-21,201007,6.64,6.64,6.64,6.64,0,344,70828,552463
2005-11-22,201007,6.682,6.682,6.682,6.682,0,344,56422,550058
2005-11-23,201007,6.58,6.58,6.58,6.58,0,344,70940,544998
2005-11-28,201007,6.773,6.773,6.773,6.773,0,344,106485,536144
2005-11-29,201007,6.638,6.638,6.638,6.638,0,344,62857,536585
2005-11-30,201007,6.622,6.622,6.622,6.622,0,344,58653,538843
2005-12-01,201007,6.672,6.672,6.672,6.672,0,344,69847,541623
2005-12-02,201007,6.525,6.525,6.525,6.525,0,344,92911,543646
2005-12-05,201007,6.56,6.56,6.56,6.56,0,344,67344,547897
2005-12-06,201007,6.603,6.603,6.603,6.603,2,344,60529,549314
2005-12-07,201007,6.586,6.586,6.586,6.586,7,344,77482,546865
2005-12-08,201007,6.453,6.453,6.453,6.453,0,344,103138,547999
2005-12-09,201007,6.556,6.556,6.556,6.556,6,344,96216,555588
2005-12-12,201007,6.629,6.629,6.629,6.629,0,344,79974,554570
2005-12-13,201007,6.652,6.652,6.652,6.652,20,344,105640,557246
2005-12-14,201007,6.697,6.697,6.697,6.697,73,423,67957,555559
2005-12-15,201007,6.702,6.702,6.702,6.702,0,423,72467,559056
2005-12-16,201007,6.675,6.675,6.675,6.675,0,423,51911,560784
2005-12-19,201007,6.802,6.802,6.802,6.802,0,423,46167,561358
2005-12-20,201007,6.831,6.831,6.831,6.831,0,423,38292,557903
2005-12-21,201007,6.874,6.874,6.874,6.874,0,423,52929,560074
2005-12-22,201007,6.994,6.994,6.994,6.994,0,423,75017,564061
2005-12-23,201007,6.964,6.964,6.964,6.964,0,423,58132,556855
2005-12-27,201007,6.997,6.997,6.997,6.997,0,423,99801,543982
2005-12-28,201007,7.114,7.114,7.114,7.114,0,423,92514,538708
2005-12-29,201007,7.119,7.119,7.119,7.119,0,423,33085,538996
2005-12-30,201007,7.26,7.26,7.26,7.26,0,423,50374,539226
2006-01-03,201007,7.406,7.406,7.406,7.406,18,423,61518,548695
2006-01-04,201007,7.508,7.508,7.508,7.508,22,415,87138,551243
2006-01-05,201007,7.587,7.587,7.587,7.587,2,417,71454,552252
2006-01-06,201007,7.643,7.643,7.643,7.643,0,417,61889,547376
2006-01-09,201007,7.856,7.856,7.856,7.856,2,419,91300,547427
2006-01-10,201007,7.826,7.826,7.826,7.826,50,465,75973,547954
2006-01-11,201007,7.855,7.855,7.855,7.855,7,459,71532,541037
