Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201509,7.058,7.058,7.058,7.058,0,17,148675,719892
2009-08-31,201509,7.01,7.01,7.01,7.01,0,17,137795,713161
2009-09-01,201509,6.925,6.925,6.925,6.925,0,17,169718,720062
2009-09-02,201509,6.932,6.932,6.932,6.932,0,17,217497,705005
2009-09-03,201509,6.879,6.879,6.879,6.879,0,17,237806,707004
2009-09-04,201509,6.85,6.85,6.85,6.85,0,17,248602,719518
2009-09-08,201509,6.926,6.926,6.926,6.926,0,17,219052,720282
2009-09-09,201509,6.909,6.909,6.909,6.909,0,17,210705,734846
2009-09-10,201509,7.09,7.09,7.09,7.09,0,17,335469,741093
2009-09-11,201509,7.01,7.01,7.01,7.01,0,17,322566,747172
2009-09-14,201509,7.091,7.091,7.091,7.091,0,17,359769,754434
2009-09-15,201509,7.043,7.043,7.043,7.043,0,17,404450,744146
2009-09-16,201509,7.215,7.215,7.215,7.215,0,17,390145,734640
2009-09-17,201509,7.018,7.018,7.018,7.018,0,17,373586,729546
2009-09-18,201509,7.178,7.178,7.178,7.178,0,17,252426,723332
2009-09-21,201509,7.112,7.112,7.112,7.112,0,17,213637,715307
2009-09-22,201509,7.212,7.212,7.212,7.212,0,17,237773,710301
2009-09-23,201509,7.219,7.219,7.219,7.219,0,17,290362,698897
2009-09-24,201509,7.216,7.216,7.216,7.216,0,17,252411,699231
2009-09-25,201509,7.224,7.224,7.224,7.224,0,17,232604,674435
2009-09-28,201509,7.176,7.176,7.176,7.176,0,17,176713,662771
2009-09-29,201509,7.159,7.159,7.159,7.159,0,17,270629,676337
2009-09-30,201509,7.141,7.141,7.141,7.141,0,17,181742,672952
2009-10-01,201509,7.12,7.12,7.12,7.12,0,17,280470,675394
2009-10-02,201509,7.198,7.198,7.198,7.198,0,17,216696,682075
2009-10-05,201509,7.152,7.152,7.152,7.152,0,17,265694,696784
2009-10-06,201509,7.109,7.109,7.109,7.109,0,17,212146,692561
2009-10-07,201509,7.167,7.167,7.167,7.167,0,17,262572,694472
2009-10-08,201509,7.199,7.199,7.199,7.199,0,17,273062,705890
2009-10-09,201509,7.149,7.149,7.149,7.149,0,17,238819,715583
2009-10-12,201509,7.249,7.249,7.249,7.249,0,17,198772,716004
2009-10-13,201509,7.188,7.188,7.188,7.188,0,17,354065,745533
2009-10-14,201509,7.227,7.227,7.227,7.227,0,17,346460,743347
2009-10-15,201509,7.292,7.292,7.292,7.292,0,17,275203,734688
2009-10-16,201509,7.425,7.425,7.425,7.425,0,17,323375,729721
2009-10-19,201509,7.457,7.457,7.457,7.457,0,17,272343,729456
2009-10-20,201509,7.446,7.446,7.446,7.446,0,17,304363,731235
2009-10-21,201509,7.387,7.387,7.387,7.387,0,17,281933,719953
2009-10-22,201509,7.339,7.339,7.339,7.339,0,17,264426,712314
2009-10-23,201509,7.33,7.33,7.33,7.33,0,17,203212,707497
2009-10-26,201509,7.226,7.226,7.226,7.226,0,17,219731,712866
2009-10-27,201509,7.261,7.261,7.261,7.261,0,17,183815,722597
2009-10-28,201509,7.287,7.287,7.287,7.287,0,17,222180,693517
2009-10-29,201509,7.304,7.304,7.304,7.304,0,17,168307,690895
2009-10-30,201509,7.343,7.343,7.343,7.343,0,17,193169,691211
2009-11-02,201509,7.268,7.268,7.268,7.268,0,17,188450,686524
2009-11-03,201509,7.313,7.313,7.313,7.313,0,17,174268,689411
2009-11-04,201509,7.259,7.259,7.259,7.259,0,17,181600,694606
2009-11-05,201509,7.295,7.295,7.295,7.295,0,17,187058,702856
2009-11-06,201509,7.224,7.224,7.224,7.224,0,17,203940,708816
2009-11-09,201509,7.259,7.259,7.259,7.259,0,17,233671,709868
2009-11-10,201509,7.157,7.157,7.157,7.157,0,17,275616,724775
2009-11-11,201509,7.123,7.123,7.123,7.123,0,17,233200,719235
2009-11-12,201509,6.954,6.954,6.954,6.954,0,17,275659,730825
2009-11-13,201509,6.861,6.861,6.861,6.861,0,17,281225,734864
2009-11-16,201509,6.838,6.838,6.838,6.838,0,17,239154,736883
2009-11-17,201509,6.83,6.83,6.83,6.83,0,17,272579,742183
2009-11-18,201509,6.751,6.751,6.751,6.751,0,17,269036,727622
2009-11-19,201509,6.805,6.805,6.805,6.805,0,17,234661,711326
2009-11-20,201509,6.834,6.834,6.834,6.834,0,17,197897,716378
2009-11-23,201509,6.915,6.915,6.915,6.915,0,17,209437,709978
2009-11-24,201509,6.885,6.885,6.885,6.885,0,17,190951,707788
2009-11-25,201509,7.133,7.133,7.133,7.133,0,17,218523,701124
2009-11-27,201509,7.13,7.13,7.13,7.13,0,17,131640,702895
2009-11-30,201509,7.029,7.029,7.029,7.029,0,17,215140,714288
2009-12-01,201509,7.042,7.042,7.042,7.042,0,17,221290,723961
2009-12-02,201509,7.031,7.031,7.031,7.031,0,17,219734,737138
2009-12-03,201509,6.986,6.986,6.986,6.986,0,17,203218,740601
2009-12-04,201509,7.065,7.065,7.065,7.065,0,17,170434,735275
2009-12-07,201509,7.304,7.304,7.304,7.304,0,17,353528,729209
2009-12-08,201509,7.205,7.205,7.205,7.205,0,17,378594,710148
2009-12-09,201509,7.058,7.058,7.058,7.058,0,17,314602,713358
2009-12-10,201509,7.097,7.097,7.097,7.097,0,17,408214,707089
2009-12-11,201509,7.049,7.049,7.049,7.049,0,17,289868,739762
2009-12-14,201509,7.122,7.122,7.122,7.122,0,17,226815,715525
2009-12-15,201509,7.158,7.158,7.158,7.158,0,17,327409,741168
2009-12-16,201509,7.123,7.123,7.123,7.123,0,17,289945,727852
2009-12-17,201509,7.029,7.029,7.029,7.029,0,17,405453,737391
2009-12-18,201509,6.948,6.948,6.948,6.948,0,17,257933,727636
2009-12-21,201509,6.881,6.881,6.881,6.881,0,17,194195,703968
2009-12-22,201509,6.882,6.882,6.882,6.882,0,17,223882,703814
2009-12-23,201509,6.851,6.851,6.851,6.851,0,17,180856,709670
2009-12-24,201509,6.835,6.835,6.835,6.835,0,17,142954,707875
2009-12-28,201509,6.889,6.889,6.889,6.889,0,17,175212,705662
2009-12-29,201509,6.828,6.828,6.828,6.828,0,17,120383,701902
2009-12-30,201509,6.854,6.854,6.854,6.854,0,17,106175,704682
2009-12-31,201509,6.875,6.875,6.875,6.875,0,17,136469,707554
2010-01-04,201509,6.974,6.974,6.974,6.974,0,17,153570,722533
2010-01-05,201509,6.928,6.928,6.928,6.928,0,17,189671,724087
2010-01-06,201509,6.931,6.931,6.931,6.931,0,17,299200,736527
2010-01-07,201509,6.87,6.87,6.87,6.87,0,17,267835,739163
2010-01-08,201509,6.91,6.91,6.91,6.91,0,17,204692,739917
2010-01-11,201509,6.896,6.896,6.896,6.896,0,17,259834,752440
2010-01-12,201509,6.871,6.871,6.871,6.871,0,17,230480,760159
2010-01-13,201509,6.882,6.882,6.882,6.882,0,17,340547,759022
2010-01-14,201509,6.867,6.867,6.867,6.867,0,17,344714,770967
2010-01-15,201509,6.873,6.873,6.873,6.873,0,17,229136,777967
2010-01-19,201509,6.789,6.789,6.789,6.789,0,17,310893,782549
2010-01-20,201509,6.797,6.797,6.797,6.797,0,17,158071,778913
2010-01-21,201509,6.797,6.797,6.797,6.844,1,18,246814,773300
2010-01-22,201509,6.88,6.88,6.88,6.88,0,18,273956,784476
2010-01-25,201509,6.87,6.87,6.87,6.87,0,18,193979,784535
2010-01-26,201509,6.846,6.846,6.846,6.846,0,18,242232,769887
2010-01-27,201509,6.761,6.761,6.761,6.761,0,18,208119,774850
2010-01-28,201509,6.74,6.74,6.74,6.74,0,18,196021,771243
2010-01-29,201509,6.765,6.765,6.765,6.765,0,18,151967,776283
2010-02-01,201509,6.84,6.84,6.84,6.84,0,18,182968,782114
2010-02-02,201509,6.855,6.855,6.855,6.887,1,17,190557,782673
2010-02-03,201509,6.861,6.861,6.861,6.861,0,17,189442,775445
2010-02-04,201509,6.829,6.829,6.829,6.829,0,17,241308,779267
2010-02-05,201509,6.841,6.841,6.841,6.841,0,17,310745,781592
2010-02-08,201509,6.788,6.788,6.788,6.788,0,17,283429,781083
2010-02-09,201509,6.757,6.757,6.757,6.757,0,17,316016,775827
2010-02-10,201509,6.792,6.792,6.792,6.792,0,17,327843,768451
2010-02-11,201509,6.787,6.787,6.787,6.787,0,17,295799,774511
2010-02-12,201509,6.734,6.734,6.734,6.734,0,17,295493,781788
2010-02-16,201509,6.67,6.67,6.67,6.67,0,17,291923,780477
2010-02-17,201509,6.637,6.637,6.637,6.637,0,17,202333,778738
2010-02-18,201509,6.602,6.602,6.602,6.602,0,17,267682,790783
2010-02-19,201509,6.569,6.569,6.569,6.569,0,17,262744,800384
2010-02-22,201509,6.585,6.585,6.585,6.585,0,17,236007,805232
2010-02-23,201509,6.555,6.555,6.555,6.555,0,17,212760,794836
2010-02-24,201509,6.566,6.566,6.566,6.566,0,17,170051,792057
2010-02-25,201509,6.553,6.553,6.553,6.553,0,17,147421,800772
2010-02-26,201509,6.555,6.555,6.555,6.555,0,17,133161,816126
2010-03-01,201509,6.515,6.515,6.515,6.515,0,17,183980,821623
2010-03-02,201509,6.497,6.497,6.497,6.497,0,17,173868,820300
2010-03-03,201509,6.476,6.476,6.476,6.476,0,17,146181,824086
2010-03-04,201509,6.366,6.366,6.366,6.366,0,17,208920,832603
2010-03-05,201509,6.372,6.372,6.372,6.372,0,17,160632,838330
2010-03-08,201509,6.383,6.383,6.383,6.383,0,17,163718,842839
2010-03-09,201509,6.373,6.373,6.373,6.373,0,17,182495,853259
2010-03-10,201509,6.41,6.41,6.41,6.41,0,17,260549,855658
2010-03-11,201509,6.39,6.39,6.39,6.39,0,17,239223,866906
2010-03-12,201509,6.481,6.481,6.481,6.481,0,17,136635,868488
2010-03-15,201509,6.499,6.499,6.499,6.499,0,17,204677,864420
2010-03-16,201509,6.563,6.563,6.563,6.563,0,17,238509,859448
2010-03-17,201509,6.615,6.615,6.615,6.615,0,17,178204,854006
2010-03-18,201509,6.666,6.666,6.666,6.666,0,17,369307,843155
2010-03-19,201509,6.826,6.826,6.826,6.826,0,17,192733,844965
2010-03-22,201509,6.797,6.797,6.797,6.707,1,18,203891,838779
2010-03-23,201509,6.548,6.548,6.548,6.548,0,18,193722,831206
2010-03-24,201509,6.449,6.449,6.449,6.449,0,18,196962,826445
2010-03-25,201509,6.41,6.41,6.41,6.516,1,18,257648,837152
2010-03-26,201509,6.428,6.428,6.428,6.428,0,18,199591,816770
2010-03-29,201509,6.411,6.411,6.411,6.411,0,18,193635,814092
2010-03-30,201509,6.501,6.501,6.501,6.501,0,18,162198,814245
2010-03-31,201509,6.54,6.54,6.54,6.54,0,18,243615,830935
2010-04-01,201509,6.581,6.581,6.581,6.581,0,18,317294,837838
2010-04-05,201509,6.681,6.681,6.681,6.681,0,18,210665,837529
2010-04-06,201509,6.565,6.565,6.565,6.565,0,18,244995,844832
2010-04-07,201509,6.491,6.491,6.491,6.491,0,18,236607,853795
2010-04-08,201509,6.436,6.436,6.436,6.436,0,18,315875,862934
2010-04-09,201509,6.539,6.539,6.539,6.539,0,18,294553,860833
2010-04-12,201509,6.498,6.498,6.498,6.498,0,18,332883,859354
2010-04-13,201509,6.562,6.562,6.562,6.562,0,18,351151,868368
2010-04-14,201509,6.602,6.602,6.602,6.602,0,18,379581,855491
2010-04-15,201509,6.507,6.507,6.507,6.507,0,18,364938,870128
2010-04-16,201509,6.516,6.516,6.516,6.516,0,18,262708,880913
2010-04-19,201509,6.513,6.513,6.513,6.513,0,18,263266,894118
2010-04-20,201509,6.592,6.592,6.592,6.592,0,18,215152,879380
2010-04-21,201509,6.628,6.628,6.628,6.628,0,18,195935,870898
2010-04-22,201509,6.709,6.709,6.709,6.709,0,18,300623,859714
2010-04-23,201509,6.735,6.735,6.735,6.735,0,18,261843,845933
2010-04-26,201509,6.712,6.712,6.712,6.712,0,18,209025,843344
2010-04-27,201509,6.696,6.696,6.696,6.696,0,18,214021,823549
2010-04-28,201509,6.702,6.702,6.702,6.702,0,18,206653,814941
2010-04-29,201509,6.593,6.593,6.593,6.593,0,18,351493,842558
2010-04-30,201509,6.577,6.577,6.577,6.577,0,18,211178,857764
2010-05-03,201509,6.652,6.652,6.652,6.652,0,18,146434,857736
2010-05-04,201509,6.726,6.726,6.726,6.726,0,18,175409,861875
2010-05-05,201509,6.778,6.778,6.778,6.778,0,18,171910,860271
2010-05-06,201509,6.77,6.77,6.77,6.77,0,18,229874,866108
2010-05-07,201509,6.787,6.787,6.787,6.787,0,18,212269,872815
2010-05-10,201509,6.793,6.82,6.79,6.817,1,19,286184,868697
2010-05-11,201509,6.834,6.834,6.834,6.834,0,19,225084,868994
2010-05-12,201509,6.874,6.874,6.874,6.874,0,19,314247,873757
2010-05-13,201509,6.816,6.816,6.816,6.816,0,19,402506,870095
2010-05-14,201509,6.709,6.709,6.709,6.709,0,19,286623,870734
2010-05-17,201509,6.671,6.671,6.671,6.671,0,19,298496,883318
2010-05-18,201509,6.606,6.606,6.606,6.606,0,19,299152,874072
2010-05-19,201509,6.55,6.55,6.55,6.516,1,19,261030,866302
2010-05-20,201509,6.481,6.481,6.481,6.481,0,19,255151,858858
2010-05-21,201509,6.397,6.397,6.397,6.397,0,19,198339,851810
2010-05-24,201509,6.371,6.371,6.371,6.371,0,19,196066,860059
2010-05-25,201509,6.398,6.398,6.398,6.398,0,19,179408,840409
2010-05-26,201509,6.418,6.418,6.418,6.418,0,19,204731,836934
2010-05-27,201509,6.466,6.466,6.466,6.466,0,19,183173,839576
2010-05-28,201509,6.436,6.436,6.436,6.436,0,19,203805,833807
2010-06-01,201509,6.309,6.309,6.309,6.309,0,19,192933,842011
2010-06-02,201509,6.36,6.36,6.36,6.36,0,19,232268,831579
2010-06-03,201509,6.345,6.345,6.345,6.345,0,19,390694,820805
2010-06-04,201509,6.279,6.279,6.279,6.279,0,19,372376,819843
2010-06-07,201509,6.287,6.287,6.287,6.287,0,19,332046,830171
2010-06-08,201509,6.247,6.247,6.247,6.247,0,19,357774,828729
2010-06-09,201509,6.256,6.256,6.256,6.256,0,19,298186,829036
2010-06-10,201509,6.278,6.278,6.278,6.278,0,19,318669,822111
2010-06-11,201509,6.243,6.243,6.243,6.243,0,19,241132,838163
2010-06-14,201509,6.15,6.15,6.15,6.15,0,19,323545,841624
2010-06-15,201509,6.156,6.156,6.156,6.156,0,19,334585,832563
2010-06-16,201509,6.249,6.249,6.249,6.249,0,19,273537,836311
2010-06-17,201509,6.333,6.333,6.333,6.333,0,19,331075,842189
2010-06-18,201509,6.377,6.377,6.377,6.377,0,19,216956,842847
2010-06-21,201509,6.345,6.345,6.345,6.345,0,19,270631,832814
2010-06-22,201509,6.362,6.362,6.362,6.362,0,19,254723,825786
2010-06-23,201509,6.418,6.418,6.418,6.418,0,19,244658,811037
2010-06-24,201509,6.428,6.428,6.428,6.428,0,19,173054,807883
2010-06-25,201509,6.432,6.432,6.432,6.432,0,19,174373,763969
2010-06-28,201509,6.355,6.355,6.355,6.355,0,19,153521,763304
2010-06-29,201509,6.262,6.262,6.262,6.262,0,19,203562,759921
2010-06-30,201509,6.243,6.243,6.243,6.243,0,19,221638,767568
2010-07-01,201509,6.243,6.243,6.243,6.243,0,19,286197,772780
2010-07-02,201509,6.167,6.167,6.167,6.167,0,19,186253,779491
2010-07-06,201509,6.157,6.157,6.157,6.157,0,19,230147,783430
2010-07-07,201509,6.248,6.248,6.248,6.248,0,19,238732,788394
2010-07-08,201509,6.257,6.257,6.257,6.257,0,19,285914,794051
2010-07-09,201509,6.28,6.28,6.28,6.28,0,19,194300,798149
2010-07-12,201509,6.259,6.259,6.259,6.259,0,19,158515,795690
2010-07-13,201509,6.194,6.194,6.194,6.194,0,19,290332,800607
2010-07-14,201509,6.267,6.267,6.267,6.267,0,19,231797,792258
2010-07-15,201509,6.329,6.329,6.329,6.329,0,19,414981,788096
2010-07-16,201509,6.167,6.167,6.167,6.167,0,19,252624,788378
2010-07-19,201509,6.152,6.152,6.152,6.152,0,20,204234,787461
2010-07-20,201509,6.162,6.162,6.162,6.162,5,19,251450,785515
2010-07-21,201509,6.16,6.16,6.16,6.16,0,19,272257,786675
2010-07-22,201509,6.154,6.154,6.154,6.154,0,19,298728,773610
2010-07-23,201509,6.16,6.16,6.16,6.079,0,19,187964,771582
2010-07-26,201509,6.032,6.032,6.032,6.032,0,19,191592,773946
2010-07-27,201509,6.032,6.032,6.032,6.032,0,19,214169,764029
2010-07-28,201509,5.958,5.958,5.958,5.958,0,19,378115,773910
2010-07-29,201509,5.761,5.761,5.761,5.761,0,19,302817,777998
2010-07-30,201509,5.729,5.729,5.729,5.729,0,19,208761,787429
2010-08-02,201509,5.785,5.785,5.785,5.785,0,19,265556,783536
2010-08-03,201509,5.802,5.802,5.802,5.802,0,19,273105,779372
2010-08-04,201509,5.82,5.82,5.82,5.82,0,19,221142,779737
2010-08-05,201509,5.827,5.827,5.827,5.827,0,19,311349,785091
2010-08-06,201509,5.811,5.811,5.811,5.811,0,19,313790,796977
2010-08-09,201509,5.772,5.772,5.772,5.772,0,19,455794,820385
2010-08-10,201509,5.657,5.657,5.657,5.657,0,19,386979,842038
2010-08-11,201509,5.639,5.639,5.639,5.639,0,19,353744,844028
2010-08-12,201509,5.688,5.688,5.688,5.688,0,19,356726,853466
2010-08-13,201509,5.717,5.717,5.717,5.717,0,19,199015,847003
2010-08-16,201509,5.619,5.619,5.619,5.619,0,19,260967,838636
2010-08-17,201509,5.628,5.628,5.628,5.628,0,19,243349,828693
2010-08-18,201509,5.666,5.666,5.666,5.666,0,19,216870,826944
2010-08-19,201509,5.689,5.689,5.689,5.689,0,19,242061,823681
2010-08-20,201509,5.766,5.766,5.766,5.766,0,19,155998,821415
2010-08-23,201509,5.836,5.836,5.836,5.836,0,19,201621,817043
2010-08-24,201509,5.815,5.815,5.815,5.815,0,19,178678,828565
2010-08-25,201509,5.858,5.858,5.858,5.858,0,19,285499,832768
2010-08-26,201509,5.977,5.977,5.977,5.977,0,19,262172,823041
2010-08-27,201509,5.954,5.954,5.954,5.954,0,19,223420,818358
2010-08-30,201509,5.915,5.915,5.915,5.915,0,19,177035,816014
2010-08-31,201509,5.889,5.889,5.889,5.889,0,19,206089,816477
2010-09-01,201509,5.843,5.843,5.843,5.843,0,19,258000,824517
2010-09-02,201509,5.773,5.773,5.773,5.773,0,19,226634,817817
2010-09-03,201509,5.811,5.811,5.811,5.811,0,19,195500,817149
2010-09-07,201509,5.826,5.826,5.826,5.826,0,19,251796,827657
2010-09-08,201509,5.858,5.858,5.858,5.858,0,19,210944,831304
2010-09-09,201509,5.895,5.895,5.895,5.895,0,19,294588,836508
2010-09-10,201509,5.935,5.935,5.935,5.935,0,19,218143,824586
2010-09-13,201509,5.902,5.902,5.902,5.902,0,19,255749,829574
2010-09-14,201509,5.849,5.849,5.849,5.849,0,19,339002,821716
2010-09-15,201509,5.867,5.867,5.867,5.867,0,19,303668,825501
2010-09-16,201509,5.675,5.675,5.675,5.675,0,19,461296,825876
2010-09-17,201509,5.64,5.64,5.64,5.547,7,23,253737,830910
2010-09-20,201509,5.489,5.489,5.489,5.489,0,23,271936,842562
2010-09-21,201509,5.42,5.42,5.42,5.432,3,26,307435,817004
2010-09-22,201509,5.442,5.442,5.442,5.442,0,26,226178,798130
2010-09-23,201509,5.507,5.507,5.507,5.507,0,26,281811,784186
2010-09-24,201509,5.5,5.5,5.5,5.5,0,26,211415,787100
2010-09-27,201509,5.463,5.463,5.463,5.463,0,26,302820,787676
2010-09-28,201509,5.563,5.563,5.563,5.521,1,27,189818,774120
2010-09-29,201509,5.421,5.421,5.421,5.494,1,26,140020,773307
2010-09-30,201509,5.477,5.477,5.477,5.477,0,26,227621,782812
2010-10-01,201509,5.556,5.556,5.556,5.556,0,26,177117,789836
2010-10-04,201509,5.684,5.684,5.684,5.684,0,26,200399,791908
2010-10-05,201509,5.724,5.724,5.724,5.724,0,26,161624,791682
2010-10-06,201509,5.769,5.769,5.769,5.769,0,26,262268,784379
2010-10-07,201509,5.773,5.773,5.773,5.773,0,26,442713,785666
2010-10-08,201509,5.788,5.788,5.788,5.788,0,26,316669,794734
2010-10-11,201509,5.757,5.757,5.757,5.757,0,26,277934,782075
2010-10-12,201509,5.73,5.73,5.73,5.73,0,26,376266,794669
2010-10-13,201509,5.721,5.721,5.721,5.721,0,26,449619,796422
2010-10-14,201509,5.709,5.709,5.709,5.709,0,26,378436,801175
2010-10-15,201509,5.66,5.66,5.66,5.66,0,26,301489,813020
2010-10-18,201509,5.656,5.656,5.656,5.656,0,26,317951,817116
2010-10-19,201509,5.635,5.635,5.635,5.635,0,26,240082,807824
2010-10-20,201509,5.626,5.626,5.626,5.626,0,26,224540,810141
2010-10-21,201509,5.48,5.48,5.48,5.48,0,26,307851,818298
2010-10-22,201509,5.413,5.413,5.413,5.413,0,26,201183,815910
2010-10-25,201509,5.512,5.512,5.512,5.512,0,26,186885,813426
2010-10-26,201509,5.65,5.65,5.65,5.65,0,26,313111,808541
2010-10-27,201509,5.695,5.695,5.695,5.695,0,26,179670,803101
2010-10-28,201509,5.542,5.542,5.542,5.542,0,26,274594,802102
2010-10-29,201509,5.45,5.45,5.45,5.45,0,26,329615,794741
2010-11-01,201509,5.485,5.485,5.485,5.485,0,26,265859,804437
2010-11-02,201509,5.538,5.538,5.538,5.538,0,26,260902,796717
2010-11-03,201509,5.512,5.512,5.512,5.512,0,26,161614,796753
2010-11-04,201509,5.505,5.505,5.505,5.507,1,27,313844,820073
2010-11-05,201509,5.514,5.514,5.514,5.514,1,27,313844,814437
2010-11-08,201509,5.542,5.542,5.542,5.542,0,27,331453,819003
2010-11-09,201509,5.535,5.535,5.535,5.535,0,27,348109,815270
2010-11-10,201509,5.577,5.577,5.577,5.577,0,27,365972,806695
2010-11-11,201509,5.61,5.61,5.61,5.61,0,27,338809,799700
2010-11-12,201509,5.565,5.565,5.565,5.565,0,27,290217,798917
2010-11-15,201509,5.636,5.636,5.636,5.636,0,27,335850,790142
2010-11-16,201509,5.6,5.6,5.6,5.6,0,27,227575,781273
2010-11-17,201509,5.637,5.637,5.637,5.637,0,27,314234,769667
2010-11-18,201509,5.648,5.648,5.648,5.648,0,27,338358,767811
2010-11-19,201509,5.668,5.668,5.668,5.668,0,27,294668,760685
2010-11-22,201509,5.737,5.737,5.737,5.737,0,27,299529,754358
2010-11-23,201509,5.83,5.83,5.83,5.717,1,28,286539,749109
2010-11-24,201509,5.665,5.665,5.665,5.665,0,28,239965,749111
2010-11-26,201509,5.673,5.673,5.673,5.673,0,28,71100,747985
2010-11-29,201509,5.55,5.55,5.55,5.623,1,27,245547,757873
2010-11-30,201509,5.653,5.653,5.653,5.653,0,27,189643,758702
2010-12-01,201509,5.665,5.665,5.665,5.665,0,28,238711,765847
2010-12-02,201509,5.677,5.677,5.677,5.677,0,27,269358,761675
2010-12-03,201509,5.677,5.677,5.677,5.677,0,27,179478,756922
2010-12-06,201509,5.59,5.59,5.59,5.59,0,27,318514,756331
2010-12-07,201509,5.533,5.533,5.533,5.533,0,27,398691,760786
2010-12-08,201509,5.563,5.563,5.563,5.563,0,27,471513,767745
2010-12-09,201509,5.55,5.55,5.5,5.44,5,32,453908,764400
2010-12-10,201509,5.427,5.427,5.427,5.427,0,32,323486,781235
2010-12-13,201509,5.437,5.437,5.437,5.437,0,32,384043,797972
2010-12-14,201509,5.454,5.454,5.454,5.454,0,32,319046,785382
2010-12-15,201509,5.537,5.537,5.537,5.537,0,32,312432,786367
2010-12-16,201509,5.53,5.53,5.53,5.53,0,32,378837,792270
2010-12-17,201509,5.572,5.572,5.572,5.572,0,32,302526,787982
2010-12-20,201509,5.579,5.579,5.579,5.579,0,32,266676,785286
2010-12-21,201509,5.55,5.55,5.55,5.55,0,32,229782,784807
2010-12-22,201509,5.529,5.529,5.529,5.529,0,32,243378,783963
2010-12-23,201509,5.542,5.542,5.542,5.542,0,32,156633,781007
2010-12-27,201509,5.556,5.556,5.556,5.556,0,32,147583,770225
2010-12-28,201509,5.563,5.563,5.563,5.563,0,32,165568,760034
2010-12-29,201509,5.533,5.533,5.533,5.533,0,32,143148,764685
2010-12-30,201509,5.49,5.49,5.49,5.49,0,32,157296,771108
2010-12-31,201509,5.512,5.512,5.512,5.512,0,32,142256,772404
2011-01-03,201509,5.491,5.491,5.491,5.491,0,32,338450,765766
2011-01-04,201509,5.5,5.5,5.5,5.5,0,32,333895,767021
2011-01-05,201509,5.531,5.531,5.531,5.531,0,32,279746,775269
2011-01-06,201509,5.509,5.509,5.509,5.509,0,32,351185,781850
2011-01-07,201509,5.538,5.538,5.538,5.538,0,32,332826,788791
2011-01-10,201509,5.555,5.555,5.555,5.555,0,32,276337,800194
2011-01-11,201509,5.591,5.591,5.591,5.591,0,32,318918,817792
2011-01-12,201509,5.543,5.543,5.543,5.543,0,32,346302,833355
2011-01-13,201509,5.51,5.51,5.51,5.51,0,32,400929,840016
2011-01-14,201509,5.579,5.579,5.579,5.579,0,32,300400,843029
2011-01-18,201509,5.588,5.588,5.588,5.588,0,32,316832,852133
2011-01-19,201509,5.554,5.554,5.554,5.554,0,32,345712,847811
2011-01-20,201509,5.535,5.535,5.535,5.535,0,32,475466,855012
2011-01-21,201509,5.519,5.519,5.519,5.519,0,32,414300,854200
2011-01-24,201509,5.512,5.512,5.512,5.512,0,32,314574,838593
2011-01-25,201509,5.548,5.548,5.548,5.548,0,32,309687,836565
2011-01-26,201509,5.581,5.581,5.581,5.581,0,32,305093,829971
2011-01-27,201509,5.604,5.604,5.604,5.604,0,32,272887,833110
2011-01-28,201509,5.531,5.531,5.531,5.531,0,32,177343,827521
2011-01-31,201509,5.556,5.556,5.556,5.556,0,32,257736,829213
2011-02-01,201509,5.576,5.576,5.576,5.576,0,32,219239,831568
2011-02-02,201509,5.602,5.602,5.602,5.602,0,32,270638,835128
2011-02-03,201509,5.596,5.596,5.596,5.596,0,32,295834,844025
2011-02-04,201509,5.607,5.607,5.607,5.607,0,32,292536,865691
2011-02-07,201509,5.32,5.525,5.32,5.584,3,32,510442,883157
2011-02-08,201509,5.593,5.593,5.593,5.593,0,32,481352,898069
2011-02-09,201509,5.588,5.588,5.588,5.588,0,32,416340,903443
2011-02-10,201509,5.54,5.64,5.54,5.578,3,31,526280,915528
2011-02-11,201509,5.568,5.568,5.568,5.568,0,31,437704,933643
2011-02-14,201509,5.551,5.551,5.551,5.551,0,31,297149,940734
2011-02-15,201509,5.579,5.579,5.579,5.579,0,31,322299,944994
2011-02-16,201509,5.591,5.591,5.591,5.591,0,31,289593,949674
2011-02-17,201509,5.623,5.623,5.623,5.623,0,31,284746,950821
2011-02-18,201509,5.632,5.632,5.632,5.632,0,31,235704,955054
2011-02-22,201509,5.667,5.667,5.667,5.667,0,31,231387,960208
2011-02-23,201509,5.66,5.66,5.66,5.66,0,31,244221,948802
2011-02-24,201509,5.635,5.635,5.635,5.635,0,31,244979,948058
2011-02-25,201509,5.676,5.676,5.676,5.676,0,31,263838,956596
2011-02-28,201509,5.698,5.698,5.698,5.698,0,31,258922,958906
2011-03-01,201509,5.706,5.706,5.706,5.706,0,31,294295,982208
2011-03-02,201509,5.677,5.677,5.677,5.677,0,31,240229,976570
2011-03-03,201509,5.672,5.672,5.672,5.672,0,31,256991,970246
2011-03-04,201509,5.707,5.707,5.707,5.707,1,32,189135,975283
2011-03-07,201509,5.726,5.726,5.726,5.726,0,32,379638,951776
2011-03-08,201509,5.72,5.72,5.72,5.72,2,34,336397,956442
2011-03-09,201509,5.733,5.733,5.733,5.733,0,34,296615,941098
2011-03-10,201509,5.717,5.717,5.717,5.717,0,34,313508,942655
2011-03-11,201509,5.733,5.733,5.733,5.733,0,34,297016,925844
