Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-17,201906,11.795,11.795,11.795,11.795,0,0,130120,947811
2008-06-18,201906,11.826,11.826,11.826,11.826,0,0,93656,945979
2008-06-19,201906,11.719,11.719,11.719,11.719,0,0,270987,960926
2008-06-20,201906,11.77,11.77,11.77,11.77,0,0,127439,958406
2008-06-23,201906,11.86,11.86,11.86,11.86,0,0,166580,969911
2008-06-24,201906,11.901,11.901,11.901,11.901,0,0,165123,971727
2008-06-25,201906,11.875,11.875,11.875,11.875,0,0,199086,964781
2008-06-26,201906,11.961,11.961,11.961,11.961,0,0,223696,959865
2008-06-27,201906,11.953,11.953,11.953,11.953,0,0,129980,967675
2008-06-30,201906,11.985,11.985,11.985,11.985,0,0,118336,974174
2008-07-01,201906,11.987,11.987,11.987,11.987,0,0,122365,971774
2008-07-02,201906,11.914,11.914,11.914,11.914,0,0,133510,971007
2008-07-03,201906,11.896,11.896,11.896,11.896,0,0,89459,974091
2008-07-07,201906,11.801,11.801,11.801,11.801,0,0,207051,975340
2008-07-08,201906,11.625,11.625,11.625,11.625,0,0,243904,971678
2008-07-09,201906,11.549,11.549,11.549,11.549,0,0,206501,966283
2008-07-10,201906,11.488,11.488,11.488,11.488,0,0,192710,956814
2008-07-11,201906,11.396,11.396,11.396,11.396,0,0,191862,966405
2008-07-14,201906,11.343,11.343,11.343,11.343,0,0,150063,960962
2008-07-15,201906,10.976,10.976,10.976,10.976,0,0,224272,964168
2008-07-16,201906,10.753,10.753,10.753,10.753,0,0,199979,961485
2008-07-17,201906,10.507,10.507,10.507,10.507,0,0,327942,960695
2008-07-18,201906,10.414,10.414,10.414,10.414,0,0,156011,967362
2008-07-21,201906,10.17,10.17,10.17,10.17,0,0,176681,965563
2008-07-22,201906,9.648,9.648,9.648,9.648,0,0,219315,968824
2008-07-23,201906,9.491,9.491,9.491,9.491,0,0,243846,976934
2008-07-24,201906,9.277,9.277,9.277,9.277,0,0,403106,970387
2008-07-25,201906,9.206,9.206,9.206,9.206,0,0,172670,970588
2008-07-28,201906,9.172,9.172,9.172,9.172,0,0,154402,958999
2008-07-29,201906,9.131,9.131,9.131,9.131,0,0,156519,940387
2008-07-30,201906,9.129,9.129,9.129,9.129,0,0,164516,946771
2008-07-31,201906,8.734,8.734,8.734,8.734,0,0,138239,942703
2008-08-01,201906,9.009,9.009,9.009,9.009,0,0,157929,935594
2008-08-04,201906,9.005,9.005,9.005,9.005,0,0,208467,933759
2008-08-05,201906,8.96,8.96,8.96,8.96,0,0,171661,938687
2008-08-06,201906,8.925,8.925,8.925,8.925,0,0,138344,936274
2008-08-07,201906,8.881,8.881,8.881,8.881,0,0,207199,929357
2008-08-08,201906,8.78,8.78,8.78,8.78,0,0,183519,929339
2008-08-11,201906,8.704,8.704,8.704,8.704,0,0,168211,930970
2008-08-12,201906,8.54,8.54,8.54,8.54,0,0,163626,922113
2008-08-13,201906,8.562,8.562,8.562,8.562,0,0,246614,930348
2008-08-14,201906,8.626,8.626,8.626,8.626,0,0,206835,928822
2008-08-15,201906,8.625,8.625,8.625,8.625,0,0,141778,925436
2008-08-18,201906,8.551,8.551,8.551,8.551,0,0,149540,917196
2008-08-19,201906,8.506,8.506,8.506,8.506,0,0,147349,907257
2008-08-20,201906,8.638,8.638,8.638,8.638,0,0,109869,904170
2008-08-21,201906,8.834,8.834,8.834,8.834,0,0,179346,912736
2008-08-22,201906,8.842,8.842,8.842,8.842,0,0,164297,918632
2008-08-25,201906,9.004,9.004,9.004,9.004,0,0,171369,922018
2008-08-26,201906,8.958,8.958,8.958,8.958,0,0,235749,910513
2008-08-27,201906,8.983,8.983,8.983,8.983,0,0,194029,902982
2008-08-28,201906,8.902,8.902,8.902,8.902,0,0,264763,917833
2008-08-29,201906,8.858,8.858,8.858,8.858,0,0,145630,919429
2008-09-02,201906,8.821,8.821,8.821,8.821,0,0,193625,930563
2008-09-03,201906,8.781,8.781,8.781,8.781,0,0,172371,931297
2008-09-04,201906,8.781,8.781,8.781,8.781,0,0,155359,938268
2008-09-05,201906,8.764,8.764,8.764,8.764,0,0,133304,941367
2008-09-08,201906,8.593,8.593,8.593,8.593,0,0,158378,940520
2008-09-09,201906,8.527,8.527,8.527,8.527,0,0,170349,935219
2008-09-10,201906,8.473,8.473,8.473,8.473,0,0,162648,932144
2008-09-11,201906,8.465,8.465,8.465,8.465,0,0,159887,929498
2008-09-12,201906,8.468,8.468,8.468,8.468,0,0,174909,924213
2008-09-15,201906,8.528,8.528,8.528,8.528,0,0,192920,925998
2008-09-16,201906,8.49,8.49,8.49,8.49,0,0,200736,928762
2008-09-17,201906,8.566,8.566,8.566,8.566,0,0,242363,907372
2008-09-18,201906,8.588,8.588,8.588,8.588,0,0,214456,902054
2008-09-19,201906,8.651,8.651,8.651,8.651,0,0,105839,901448
2008-09-22,201906,8.77,8.77,8.77,8.77,0,0,122731,897471
2008-09-23,201906,8.797,8.797,8.797,8.797,0,0,217102,910379
2008-09-24,201906,8.771,8.771,8.771,8.771,0,0,154336,904935
2008-09-25,201906,8.77,8.77,8.77,8.77,0,0,186194,895254
2008-09-26,201906,8.72,8.72,8.72,8.72,0,0,125108,884689
2008-09-29,201906,8.625,8.625,8.625,8.625,0,0,120018,886838
2008-09-30,201906,8.657,8.657,8.657,8.657,0,0,95844,881561
2008-10-01,201906,8.757,8.757,8.757,8.757,0,0,150942,881743
2008-10-02,201906,8.754,8.754,8.754,8.754,0,0,130842,879301
2008-10-03,201906,8.744,8.744,8.744,8.744,0,0,78777,879174
2008-10-06,201906,8.671,8.671,8.671,8.671,0,0,154042,880990
2008-10-07,201906,8.624,8.624,8.624,8.624,0,0,184324,878959
2008-10-08,201906,8.549,8.549,8.549,8.549,0,0,191253,877012
2008-10-09,201906,8.413,8.413,8.413,8.413,0,0,138998,878321
2008-10-10,201906,8.139,8.139,8.139,8.139,0,0,153281,882117
2008-10-13,201906,8.153,8.153,8.153,8.153,0,0,112348,890835
2008-10-14,201906,8.079,8.079,8.079,8.079,0,0,125249,889276
2008-10-15,201906,7.836,7.836,7.836,7.836,0,0,105107,875517
2008-10-16,201906,7.755,7.755,7.755,7.755,0,0,182258,870242
2008-10-17,201906,7.799,7.799,7.799,7.799,0,0,134744,871938
2008-10-20,201906,7.804,7.804,7.804,7.804,0,0,147861,878873
2008-10-21,201906,7.899,7.899,7.899,7.899,0,0,97483,874036
2008-10-22,201906,7.802,7.802,7.802,7.802,0,0,108333,871619
2008-10-23,201906,7.738,7.738,7.738,7.738,0,0,198977,879957
2008-10-24,201906,7.752,7.752,7.752,7.752,0,0,112658,867284
2008-10-27,201906,7.775,7.775,7.775,7.775,0,0,114369,861922
2008-10-28,201906,7.898,7.898,7.898,7.898,0,0,137333,785492
2008-10-29,201906,8.185,8.185,8.185,8.185,0,0,137963,772263
2008-10-30,201906,8.207,8.207,8.207,8.207,0,0,151748,771561
2008-10-31,201906,8.328,8.328,8.328,8.328,0,0,102785,766597
2008-11-03,201906,8.315,8.315,8.315,8.315,0,0,97961,767593
2008-11-04,201906,8.476,8.476,8.476,8.476,0,0,160751,763236
2008-11-05,201906,8.453,8.453,8.453,8.453,0,0,109392,758606
2008-11-06,201906,8.438,8.438,8.438,8.438,0,0,157110,757625
2008-11-07,201906,8.394,8.394,8.394,8.394,0,0,95303,758874
2008-11-10,201906,8.507,8.507,8.507,8.507,0,0,140316,750007
2008-11-11,201906,8.391,8.391,8.391,8.391,0,0,169120,751279
2008-11-12,201906,8.321,8.321,8.321,8.321,0,0,167622,751480
2008-11-13,201906,8.33,8.33,8.33,8.33,0,0,194811,756642
2008-11-14,201906,8.446,8.446,8.446,8.446,0,0,126275,762914
2008-11-17,201906,8.556,8.556,8.556,8.556,0,0,116569,746191
2008-11-18,201906,8.49,8.49,8.49,8.49,0,0,138359,742054
2008-11-19,201906,8.436,8.436,8.436,8.436,0,0,161447,743662
2008-11-20,201906,8.237,8.237,8.237,8.237,0,0,165788,739878
2008-11-21,201906,8.26,8.26,8.26,8.26,0,0,112048,723082
2008-11-24,201906,8.38,8.38,8.38,8.38,0,0,127996,721949
2008-11-25,201906,8.248,8.248,8.248,8.248,0,0,116700,718470
2008-11-26,201906,8.452,8.452,8.452,8.452,0,0,125584,720808
2008-11-28,201906,8.33,8.33,8.33,8.33,0,0,56713,718799
2008-12-01,201906,8.334,8.334,8.334,8.334,0,0,95278,717175
2008-12-02,201906,8.203,8.203,8.203,8.203,0,0,98953,714276
2008-12-03,201906,8.19,8.19,8.19,8.19,0,0,90578,712478
2008-12-04,201906,8.102,8.102,8.102,8.102,0,0,146390,713885
2008-12-05,201906,7.942,7.942,7.942,7.942,0,0,145746,708708
2008-12-08,201906,7.891,7.891,7.891,7.891,0,0,154405,711659
2008-12-09,201906,7.961,7.961,7.961,7.961,0,0,150530,716408
2008-12-10,201906,8.073,8.073,8.073,8.073,0,0,146463,714812
2008-12-11,201906,8.042,8.042,8.042,8.042,0,0,141192,720492
2008-12-12,201906,7.876,7.876,7.876,7.876,0,0,87553,712613
2008-12-15,201906,7.896,7.896,7.896,7.896,0,0,100056,715676
2008-12-16,201906,7.924,7.924,7.924,7.924,0,0,107794,712293
2008-12-17,201906,7.883,7.883,7.883,7.883,0,0,121076,713525
2008-12-18,201906,7.776,7.776,7.776,7.776,0,0,126035,708232
2008-12-19,201906,7.617,7.617,7.617,7.617,0,0,122048,704211
2008-12-22,201906,7.497,7.497,7.497,7.497,0,0,92418,688851
2008-12-23,201906,7.445,7.445,7.445,7.445,0,0,120923,694060
2008-12-24,201906,7.444,7.444,7.444,7.444,0,0,79299,682189
2008-12-26,201906,7.395,7.395,7.395,7.395,0,0,24768,678236
2008-12-29,201906,7.392,7.392,7.392,7.392,0,0,100889,673896
2008-12-30,201906,7.288,7.288,7.288,7.288,0,0,59314,671730
2008-12-31,201906,7.315,7.315,7.315,7.315,0,0,72549,679760
2009-01-02,201906,7.464,7.464,7.464,7.464,0,0,83127,677650
2009-01-05,201906,7.54,7.54,7.54,7.54,0,0,89301,680425
2009-01-06,201906,7.608,7.608,7.608,7.608,0,0,111847,686597
2009-01-07,201906,7.594,7.594,7.594,7.594,0,0,109153,694709
2009-01-08,201906,7.559,7.559,7.559,7.559,0,0,158249,695494
2009-01-09,201906,7.578,7.578,7.578,7.578,0,0,104551,697266
2009-01-12,201906,7.647,7.647,7.647,7.647,0,0,97992,696213
2009-01-13,201906,7.627,7.627,7.627,7.627,0,0,141049,705973
2009-01-14,201906,7.568,7.568,7.568,7.568,0,0,157256,708718
2009-01-15,201906,7.42,7.42,7.42,7.42,0,0,136030,711986
2009-01-16,201906,7.407,7.407,7.407,7.407,0,0,101411,706410
2009-01-20,201906,7.421,7.421,7.421,7.421,0,0,86553,704924
2009-01-21,201906,7.428,7.428,7.428,7.428,0,0,110947,700975
2009-01-22,201906,7.479,7.479,7.479,7.479,0,0,142313,700935
2009-01-23,201906,7.465,7.465,7.465,7.465,0,0,133014,691596
2009-01-26,201906,7.578,7.578,7.578,7.578,0,0,112198,689124
2009-01-27,201906,7.631,7.631,7.631,7.631,0,0,121154,679224
2009-01-28,201906,7.605,7.605,7.605,7.605,0,0,119417,676988
2009-01-29,201906,7.644,7.644,7.644,7.644,0,0,112084,679194
2009-01-30,201906,7.579,7.579,7.579,7.579,0,0,116073,682516
2009-02-02,201906,7.577,7.577,7.577,7.577,0,0,142214,686809
2009-02-03,201906,7.658,7.658,7.658,7.658,0,0,151022,692072
2009-02-04,201906,7.727,7.727,7.727,7.727,0,0,129986,691988
2009-02-05,201906,7.743,7.743,7.743,7.743,0,0,137443,697839
2009-02-06,201906,7.664,7.664,7.664,7.664,0,0,143642,704645
2009-02-09,201906,7.704,7.704,7.704,7.704,0,0,135208,700685
2009-02-10,201906,7.61,7.61,7.61,7.61,0,0,172146,707605
2009-02-11,201906,7.607,7.607,7.607,7.607,0,0,208200,702934
2009-02-12,201906,7.569,7.569,7.569,7.569,0,0,212114,726095
2009-02-13,201906,7.579,7.579,7.579,7.579,0,0,100434,731614
2009-02-17,201906,7.502,7.502,7.502,7.502,0,0,129499,732347
2009-02-18,201906,7.377,7.377,7.377,7.377,0,0,166528,733920
2009-02-19,201906,7.289,7.289,7.289,7.289,0,0,172518,751319
2009-02-20,201906,7.341,7.341,7.341,7.341,0,0,103122,752228
2009-02-23,201906,7.394,7.394,7.394,7.394,0,0,140463,748752
2009-02-24,201906,7.451,7.451,7.451,7.451,0,0,159552,688701
2009-02-25,201906,7.413,7.413,7.413,7.413,0,0,147099,674275
2009-02-26,201906,7.436,7.436,7.436,7.436,0,0,87680,676305
2009-02-27,201906,7.38,7.38,7.38,7.38,0,0,141681,671554
2009-03-02,201906,7.273,7.273,7.273,7.273,0,0,125117,677809
2009-03-03,201906,7.285,7.285,7.285,7.285,0,0,117922,677190
2009-03-04,201906,7.252,7.252,7.252,7.252,0,0,148227,662181
2009-03-05,201906,7.062,7.062,7.062,7.062,0,0,141452,669413
2009-03-06,201906,7.005,7.005,7.005,7.005,0,0,138725,666963
2009-03-09,201906,7.015,7.015,7.015,7.015,0,0,130920,674483
2009-03-10,201906,7.016,7.016,7.016,7.016,0,0,124946,670391
2009-03-11,201906,6.877,6.877,6.877,6.877,0,0,127940,662680
2009-03-12,201906,6.862,6.862,6.862,6.862,0,0,167169,658331
2009-03-13,201906,6.823,6.823,6.823,6.823,0,0,109630,655534
2009-03-16,201906,6.787,6.787,6.787,6.787,0,0,132496,658282
2009-03-17,201906,6.714,6.714,6.714,6.714,0,0,98578,662532
2009-03-18,201906,6.698,6.698,6.698,6.698,0,0,119274,661179
2009-03-19,201906,6.896,6.896,6.896,6.896,0,0,230260,651089
2009-03-20,201906,6.981,6.981,6.981,6.981,0,0,141263,646309
2009-03-23,201906,7.088,7.088,7.088,7.088,0,0,94582,643932
2009-03-24,201906,7.228,7.228,7.228,7.228,0,0,151576,636183
2009-03-25,201906,7.289,7.289,7.289,7.289,0,0,123234,631308
2009-03-26,201906,7.204,7.204,7.204,7.204,0,0,228852,619494
2009-03-27,201906,7.149,7.149,7.149,7.149,0,0,153536,623861
2009-03-30,201906,7.156,7.156,7.156,7.156,0,0,74257,621256
2009-03-31,201906,7.246,7.246,7.246,7.246,0,0,109964,624397
2009-04-01,201906,7.237,7.237,7.237,7.237,0,0,105235,626578
2009-04-02,201906,7.256,7.256,7.256,7.256,0,0,110315,629750
2009-04-03,201906,7.249,7.249,7.249,7.249,0,0,77312,629353
2009-04-06,201906,7.262,7.262,7.262,7.262,0,0,78863,627949
2009-04-07,201906,7.227,7.227,7.227,7.227,0,0,127412,632142
2009-04-08,201906,7.229,7.229,7.229,7.229,0,0,99449,636562
2009-04-09,201906,7.222,7.222,7.222,7.222,0,0,111172,647049
2009-04-13,201906,7.244,7.244,7.244,7.244,0,0,110531,649400
2009-04-14,201906,7.325,7.325,7.325,7.325,0,0,150659,663448
2009-04-15,201906,7.349,7.349,7.349,7.349,0,0,130863,664597
2009-04-16,201906,7.39,7.39,7.39,7.39,0,0,150789,669676
2009-04-17,201906,7.443,7.443,7.443,7.443,0,0,138882,660563
2009-04-20,201906,7.419,7.419,7.419,7.419,0,0,115007,660195
2009-04-21,201906,7.443,7.443,7.443,7.443,0,0,127739,659500
2009-04-22,201906,7.482,7.482,7.482,7.482,0,0,106732,662258
2009-04-23,201906,7.478,7.478,7.478,7.478,0,0,145349,661539
2009-04-24,201906,7.466,7.466,7.466,7.466,0,0,118442,660783
2009-04-27,201906,7.444,7.444,7.444,7.444,0,0,136899,652714
2009-04-28,201906,7.369,7.369,7.369,7.369,0,0,120858,645096
2009-04-29,201906,7.349,7.349,7.349,7.349,0,0,110972,650582
2009-04-30,201906,7.338,7.338,7.338,7.338,0,0,119611,659775
2009-05-01,201906,7.365,7.365,7.365,7.365,0,0,117436,658912
2009-05-04,201906,7.449,7.449,7.449,7.449,0,0,119810,657152
2009-05-05,201906,7.423,7.423,7.423,7.423,0,0,113186,657764
2009-05-06,201906,7.421,7.421,7.421,7.421,0,0,176048,664522
2009-05-07,201906,7.461,7.461,7.461,7.461,0,0,231187,668376
2009-05-08,201906,7.403,7.403,7.403,7.403,0,0,168594,676263
2009-05-11,201906,7.351,7.351,7.351,7.351,0,0,166805,680891
2009-05-12,201906,7.323,7.323,7.323,7.323,0,0,219429,686113
2009-05-13,201906,7.239,7.239,7.239,7.239,0,0,246113,692969
2009-05-14,201906,7.308,7.308,7.308,7.308,0,0,201620,690247
2009-05-15,201906,7.313,7.313,7.313,7.313,0,0,129321,680956
2009-05-18,201906,7.422,7.422,7.422,7.422,0,0,149295,684263
2009-05-19,201906,7.421,7.421,7.421,7.421,0,0,208876,680523
2009-05-20,201906,7.458,7.458,7.458,7.458,0,0,162129,682393
2009-05-21,201906,7.414,7.414,7.414,7.414,0,0,218804,688819
2009-05-22,201906,7.509,7.509,7.509,7.509,0,0,138709,689984
2009-05-26,201906,7.557,7.557,7.557,7.557,0,0,190009,682096
2009-05-27,201906,7.576,7.576,7.576,7.576,0,0,159101,677529
2009-05-28,201906,7.621,7.621,7.621,7.621,0,0,198992,684440
2009-05-29,201906,7.581,7.581,7.581,7.581,0,0,163522,685105
2009-06-01,201906,7.667,7.667,7.667,7.667,0,0,173443,693086
2009-06-02,201906,7.594,7.594,7.594,7.594,0,0,165435,682815
2009-06-03,201906,7.565,7.565,7.565,7.565,0,0,194680,690200
2009-06-04,201906,7.84,7.84,7.84,7.84,0,0,221218,701448
2009-06-05,201906,7.937,7.937,7.937,7.937,0,0,206043,696365
2009-06-08,201906,7.959,7.959,7.959,7.959,0,0,193534,710569
2009-06-09,201906,7.988,7.988,7.988,7.988,0,0,191608,713310
2009-06-10,201906,7.924,7.924,7.924,7.924,0,0,218785,727342
2009-06-11,201906,7.999,7.999,7.999,7.999,0,0,368263,738063
2009-06-12,201906,7.935,7.935,7.935,7.935,0,0,244267,729616
2009-06-15,201906,7.952,7.952,7.952,7.952,0,0,277470,721126
2009-06-16,201906,7.933,7.933,7.933,7.933,0,0,273423,720428
2009-06-17,201906,7.92,7.92,7.92,7.92,0,0,246502,717087
2009-06-18,201906,7.837,7.837,7.837,7.837,0,0,199260,716962
2009-06-19,201906,7.708,7.708,7.708,7.708,0,0,136317,712824
2009-06-22,201906,7.628,7.628,7.628,7.628,0,0,193355,709441
2009-06-23,201906,7.608,7.608,7.608,7.608,0,0,191876,699295
2009-06-24,201906,7.637,7.637,7.637,7.637,0,0,196917,709646
2009-06-25,201906,7.692,7.692,7.692,7.692,0,0,210857,703331
2009-06-26,201906,7.761,7.761,7.761,7.761,0,0,139455,698215
2009-06-29,201906,7.716,7.716,7.716,7.716,0,0,101161,701119
2009-06-30,201906,7.75,7.75,7.75,7.75,0,0,142683,712804
2009-07-01,201906,7.775,7.775,7.775,7.775,0,0,137300,719960
2009-07-02,201906,7.797,7.797,7.797,7.797,0,0,157812,730391
2009-07-06,201906,7.797,7.797,7.797,7.797,0,0,166909,730963
2009-07-07,201906,7.774,7.774,7.774,7.774,0,0,178677,739142
2009-07-08,201906,7.707,7.707,7.707,7.707,0,0,135608,744040
2009-07-09,201906,7.702,7.702,7.702,7.702,0,0,155458,749975
2009-07-10,201906,7.631,7.631,7.631,7.631,0,0,97753,753358
2009-07-13,201906,7.532,7.532,7.532,7.532,0,0,173584,759383
2009-07-14,201906,7.555,7.555,7.555,7.555,0,0,190603,749240
2009-07-15,201906,7.504,7.504,7.504,7.504,0,0,278168,759926
2009-07-16,201906,7.612,7.612,7.612,7.612,0,0,311145,756998
2009-07-17,201906,7.54,7.54,7.54,7.54,0,0,213978,757439
2009-07-20,201906,7.548,7.548,7.548,7.548,0,0,221459,763095
2009-07-21,201906,7.515,7.515,7.515,7.515,0,0,155775,752409
2009-07-22,201906,7.452,7.452,7.452,7.452,0,0,213672,738193
2009-07-23,201906,7.456,7.456,7.456,7.456,0,0,258756,739400
2009-07-24,201906,7.56,7.56,7.56,7.56,0,0,166601,720385
2009-07-27,201906,7.544,7.544,7.544,7.544,0,0,142860,716213
2009-07-28,201906,7.522,7.522,7.522,7.522,0,0,180051,710992
2009-07-29,201906,7.449,7.449,7.449,7.449,0,0,153585,706323
2009-07-30,201906,7.543,7.543,7.543,7.543,0,0,152921,712555
2009-07-31,201906,7.521,7.521,7.521,7.521,0,0,136682,715227
2009-08-03,201906,7.656,7.656,7.656,7.656,0,0,252454,714186
2009-08-04,201906,7.6,7.6,7.6,7.6,0,0,184012,712429
2009-08-05,201906,7.616,7.616,7.616,7.616,0,0,143575,711701
2009-08-06,201906,7.541,7.541,7.541,7.541,0,0,207910,721047
2009-08-07,201906,7.532,7.532,7.532,7.532,0,0,165885,717416
2009-08-10,201906,7.552,7.552,7.552,7.552,0,0,176627,718749
2009-08-11,201906,7.541,7.541,7.541,7.541,0,0,204577,732986
2009-08-12,201906,7.551,7.551,7.551,7.551,0,0,259109,749423
2009-08-13,201906,7.54,7.54,7.54,7.54,0,0,366918,749337
2009-08-14,201906,7.514,7.514,7.514,7.514,0,0,310520,737967
2009-08-17,201906,7.456,7.456,7.456,7.456,0,0,251751,746092
2009-08-18,201906,7.418,7.418,7.418,7.418,0,0,217931,756083
2009-08-19,201906,7.423,7.423,7.423,7.423,0,0,160866,756486
2009-08-20,201906,7.414,7.414,7.414,7.414,0,0,244240,758530
2009-08-21,201906,7.46,7.46,7.46,7.46,0,0,212196,752974
2009-08-24,201906,7.513,7.513,7.513,7.513,0,0,239726,730451
2009-08-25,201906,7.454,7.454,7.454,7.454,0,0,155544,728176
2009-08-26,201906,7.443,7.443,7.443,7.443,0,0,193086,719303
2009-08-27,201906,7.461,7.461,7.461,7.461,0,0,212547,716865
