Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-15,201702,11.416,11.416,11.416,11.416,0,0,224272,964168
2008-07-16,201702,11.193,11.193,11.193,11.193,0,0,199979,961485
2008-07-17,201702,10.947,10.947,10.947,10.947,0,0,327942,960695
2008-07-18,201702,10.854,10.854,10.854,10.854,0,0,156011,967362
2008-07-21,201702,10.61,10.61,10.61,10.61,0,0,176681,965563
2008-07-22,201702,10.088,10.088,10.088,10.088,0,0,219315,968824
2008-07-23,201702,9.931,9.931,9.931,9.931,0,0,243846,976934
2008-07-24,201702,9.717,9.717,9.717,9.717,0,0,403106,970387
2008-07-25,201702,9.646,9.646,9.646,9.646,0,0,172670,970588
2008-07-28,201702,9.612,9.612,9.612,9.612,0,0,154402,958999
2008-07-29,201702,9.571,9.571,9.571,9.571,0,0,156519,940387
2008-07-30,201702,9.619,9.619,9.619,9.619,0,0,164516,946771
2008-07-31,201702,9.564,9.564,9.564,9.564,0,0,138239,942703
2008-08-01,201702,9.839,9.839,9.839,9.839,0,275,157929,935594
2008-08-04,201702,9.825,9.825,9.825,9.825,0,275,208467,933759
2008-08-05,201702,9.78,9.78,9.78,9.78,0,275,171661,938687
2008-08-06,201702,9.745,9.745,9.745,9.745,0,275,138344,936274
2008-08-07,201702,9.701,9.701,9.701,9.701,0,275,207199,929357
2008-08-08,201702,9.6,9.6,9.6,9.6,0,275,183519,929339
2008-08-11,201702,9.524,9.524,9.524,9.524,0,275,168211,930970
2008-08-12,201702,9.36,9.36,9.36,9.36,0,0,163626,922113
2008-08-13,201702,9.382,9.382,9.382,9.382,0,0,246614,930348
2008-08-14,201702,9.446,9.446,9.446,9.446,0,0,206835,928822
2008-08-15,201702,9.445,9.445,9.445,9.445,0,0,141778,925436
2008-08-18,201702,9.371,9.371,9.371,9.371,0,0,149540,917196
2008-08-19,201702,9.326,9.326,9.326,9.326,0,0,147349,907257
2008-08-20,201702,9.458,9.458,9.458,9.458,0,0,109869,904170
2008-08-21,201702,9.654,9.654,9.654,9.654,0,0,179346,912736
2008-08-22,201702,9.607,9.607,9.607,9.607,0,0,164297,918632
2008-08-25,201702,9.769,9.769,9.769,9.769,0,0,171369,922018
2008-08-26,201702,9.723,9.723,9.723,9.723,0,0,235749,910513
2008-08-27,201702,9.748,9.748,9.748,9.748,0,0,194029,902982
2008-08-28,201702,9.667,9.667,9.667,9.667,0,0,264763,917833
2008-08-29,201702,9.593,9.593,9.593,9.593,0,0,145630,919429
2008-09-02,201702,9.556,9.556,9.556,9.556,0,0,193625,930563
2008-09-03,201702,9.516,9.516,9.516,9.516,0,0,172371,931297
2008-09-04,201702,9.516,9.516,9.516,9.516,0,0,155359,938268
2008-09-05,201702,9.479,9.479,9.479,9.479,0,0,133304,941367
2008-09-08,201702,9.333,9.333,9.333,9.333,0,0,158378,940520
2008-09-09,201702,9.267,9.267,9.267,9.267,0,0,170349,935219
2008-09-10,201702,9.213,9.213,9.213,9.213,0,0,162648,932144
2008-09-11,201702,9.205,9.205,9.205,9.205,0,0,159887,929498
2008-09-12,201702,9.208,9.208,9.208,9.208,0,0,174909,924213
2008-09-15,201702,9.268,9.268,9.268,9.268,0,0,192920,925998
2008-09-16,201702,9.23,9.23,9.23,9.23,0,0,200736,928762
2008-09-17,201702,9.306,9.306,9.306,9.306,0,0,242363,907372
2008-09-18,201702,9.308,9.308,9.308,9.308,0,0,214456,902054
2008-09-19,201702,9.371,9.371,9.371,9.371,0,0,105839,901448
2008-09-22,201702,9.49,9.49,9.49,9.49,0,0,122731,897471
2008-09-23,201702,9.517,9.517,9.517,9.517,0,0,217102,910379
2008-09-24,201702,9.491,9.491,9.491,9.491,0,0,154336,904935
2008-09-25,201702,9.49,9.49,9.49,9.49,0,0,186194,895254
2008-09-26,201702,9.44,9.44,9.44,9.44,0,0,125108,884689
2008-09-29,201702,9.345,9.345,9.345,9.345,0,0,120018,886838
2008-09-30,201702,9.377,9.377,9.377,9.377,0,0,95844,881561
2008-10-01,201702,9.477,9.477,9.477,9.477,0,0,150942,881743
2008-10-02,201702,9.419,9.419,9.419,9.419,0,0,130842,879301
2008-10-03,201702,9.389,9.389,9.389,9.389,0,0,78777,879174
2008-10-06,201702,9.316,9.316,9.316,9.316,0,0,154042,880990
2008-10-07,201702,9.269,9.269,9.269,9.269,0,0,184324,878959
2008-10-08,201702,9.194,9.194,9.194,9.194,0,0,191253,877012
2008-10-09,201702,9.108,9.108,9.108,9.108,0,0,138998,878321
2008-10-10,201702,8.834,8.834,8.834,8.834,0,0,153281,882117
2008-10-13,201702,8.848,8.848,8.848,8.848,0,0,112348,890835
2008-10-14,201702,8.774,8.774,8.774,8.774,0,0,125249,889276
2008-10-15,201702,8.541,8.541,8.541,8.541,0,0,105107,875517
2008-10-16,201702,8.46,8.46,8.46,8.46,0,0,182258,870242
2008-10-17,201702,8.504,8.504,8.504,8.504,0,0,134744,871938
2008-10-20,201702,8.509,8.509,8.509,8.509,0,0,147861,878873
2008-10-21,201702,8.604,8.604,8.604,8.604,0,0,97483,874036
2008-10-22,201702,8.507,8.507,8.507,8.507,0,0,108333,871619
2008-10-23,201702,8.443,8.443,8.443,8.443,0,0,198977,879957
2008-10-24,201702,8.457,8.457,8.457,8.457,0,0,112658,867284
2008-10-27,201702,8.48,8.48,8.48,8.48,0,0,114369,861922
2008-10-28,201702,8.583,8.583,8.583,8.583,0,0,137333,785492
2008-10-29,201702,8.87,8.87,8.87,8.87,0,0,137963,772263
2008-10-30,201702,8.892,8.892,8.892,8.892,0,0,151748,771561
2008-10-31,201702,9.053,9.053,9.053,9.053,0,0,102785,766597
2008-11-03,201702,9.08,9.08,9.08,9.08,0,0,97961,767593
2008-11-04,201702,9.241,9.241,9.241,9.241,0,0,160751,763236
2008-11-05,201702,9.218,9.218,9.218,9.218,0,0,109392,758606
2008-11-06,201702,9.188,9.188,9.188,9.188,0,0,157110,757625
2008-11-07,201702,9.134,9.134,9.134,9.134,0,0,95303,758874
2008-11-10,201702,9.247,9.247,9.247,9.247,0,0,140316,750007
2008-11-11,201702,9.061,9.061,9.061,9.061,0,0,169120,751279
2008-11-12,201702,8.931,8.931,8.931,8.931,0,0,167622,751480
2008-11-13,201702,8.94,8.94,8.94,8.94,0,0,194811,756642
2008-11-14,201702,9.056,9.056,9.056,9.056,0,0,126275,762914
2008-11-17,201702,9.166,9.166,9.166,9.166,0,0,116569,746191
2008-11-18,201702,9.1,9.1,9.1,9.1,0,0,138359,742054
2008-11-19,201702,9.046,9.046,9.046,9.046,0,0,161447,743662
2008-11-20,201702,8.847,8.847,8.847,8.847,0,0,165788,739878
2008-11-21,201702,8.87,8.87,8.87,8.87,0,0,112048,723082
2008-11-24,201702,8.99,8.99,8.99,8.99,0,0,127996,721949
2008-11-25,201702,8.858,8.858,8.858,8.858,0,0,116700,718470
2008-11-26,201702,9.062,9.062,9.062,9.062,0,0,125584,720808
2008-11-28,201702,8.94,8.94,8.94,8.94,0,0,56713,718799
2008-12-01,201702,8.944,8.944,8.944,8.944,0,0,95278,717175
2008-12-02,201702,8.813,8.813,8.813,8.813,0,0,98953,714276
2008-12-03,201702,8.8,8.8,8.8,8.8,0,0,90578,712478
2008-12-04,201702,8.712,8.712,8.712,8.712,0,0,146390,713885
2008-12-05,201702,8.552,8.552,8.552,8.552,0,0,145746,708708
2008-12-08,201702,8.501,8.501,8.501,8.501,0,0,154405,711659
2008-12-09,201702,8.571,8.571,8.571,8.571,0,0,150530,716408
2008-12-10,201702,8.703,8.703,8.703,8.703,0,0,146463,714812
2008-12-11,201702,8.672,8.672,8.672,8.672,0,0,141192,720492
2008-12-12,201702,8.506,8.506,8.506,8.506,0,0,87553,712613
2008-12-15,201702,8.526,8.526,8.526,8.526,0,0,100056,715676
2008-12-16,201702,8.554,8.554,8.554,8.554,0,0,107794,712293
2008-12-17,201702,8.513,8.513,8.513,8.513,0,0,121076,713525
2008-12-18,201702,8.406,8.406,8.406,8.406,0,0,126035,708232
2008-12-19,201702,8.247,8.247,8.247,8.247,0,0,122048,704211
2008-12-22,201702,8.127,8.127,8.127,8.127,0,0,92418,688851
2008-12-23,201702,8.115,8.115,8.115,8.115,0,0,120923,694060
2008-12-24,201702,8.114,8.114,8.114,8.114,0,0,79299,682189
2008-12-26,201702,8.065,8.065,8.065,8.065,0,0,24768,678236
2008-12-29,201702,8.062,8.062,8.062,8.062,0,0,100889,673896
2008-12-30,201702,7.958,7.958,7.958,7.958,0,0,59314,671730
2008-12-31,201702,7.985,7.985,7.985,7.985,0,0,72549,679760
2009-01-02,201702,8.134,8.134,8.134,8.134,0,0,83127,677650
2009-01-05,201702,8.21,8.21,8.21,8.21,0,0,89301,680425
2009-01-06,201702,8.278,8.278,8.278,8.278,0,0,111847,686597
2009-01-07,201702,8.264,8.264,8.264,8.264,0,0,109153,694709
2009-01-08,201702,8.229,8.229,8.229,8.229,0,0,158249,695494
2009-01-09,201702,8.248,8.248,8.248,8.248,0,0,104551,697266
2009-01-12,201702,8.317,8.317,8.317,8.317,0,0,97992,696213
2009-01-13,201702,8.297,8.297,8.297,8.297,0,0,141049,705973
2009-01-14,201702,8.238,8.238,8.238,8.238,0,0,157256,708718
2009-01-15,201702,8.12,8.12,8.12,8.12,0,0,136030,711986
2009-01-16,201702,8.127,8.127,8.127,8.127,0,0,101411,706410
2009-01-20,201702,8.141,8.141,8.141,8.141,0,0,86553,704924
2009-01-21,201702,8.148,8.148,8.148,8.148,0,0,110947,700975
2009-01-22,201702,8.199,8.199,8.199,8.199,0,0,142313,700935
2009-01-23,201702,8.185,8.185,8.185,8.185,0,0,133014,691596
2009-01-26,201702,8.298,8.298,8.298,8.298,0,0,112198,689124
2009-01-27,201702,8.351,8.351,8.351,8.351,0,0,121154,679224
2009-01-28,201702,8.325,8.325,8.325,8.325,0,0,119417,676988
2009-01-29,201702,8.364,8.364,8.364,8.364,0,0,112084,679194
2009-01-30,201702,8.299,8.299,8.299,8.299,0,0,116073,682516
2009-02-02,201702,8.297,8.297,8.297,8.297,0,0,142214,686809
2009-02-03,201702,8.378,8.378,8.378,8.378,0,0,151022,692072
2009-02-04,201702,8.447,8.447,8.447,8.447,0,0,129986,691988
2009-02-05,201702,8.463,8.463,8.463,8.463,0,0,137443,697839
2009-02-06,201702,8.384,8.384,8.384,8.384,0,0,143642,704645
2009-02-09,201702,8.424,8.424,8.424,8.424,0,0,135208,700685
2009-02-10,201702,8.33,8.33,8.33,8.33,0,0,172146,707605
2009-02-11,201702,8.312,8.312,8.312,8.312,0,0,208200,702934
2009-02-12,201702,8.274,8.274,8.274,8.274,0,0,212114,726095
2009-02-13,201702,8.284,8.284,8.284,8.284,0,0,100434,731614
2009-02-17,201702,8.147,8.147,8.147,8.147,0,0,129499,732347
2009-02-18,201702,8.022,8.022,8.022,8.022,0,0,166528,733920
2009-02-19,201702,7.934,7.934,7.934,7.934,0,0,172518,751319
2009-02-20,201702,7.976,7.976,7.976,7.976,0,0,103122,752228
2009-02-23,201702,8.029,8.029,8.029,8.029,0,0,140463,748752
2009-02-24,201702,8.086,8.086,8.086,8.086,0,0,159552,688701
2009-02-25,201702,8.038,8.038,8.038,8.038,0,0,147099,674275
2009-02-26,201702,8.061,8.061,8.061,8.061,0,0,87680,676305
2009-02-27,201702,8.005,8.005,8.005,8.005,0,0,141681,671554
2009-03-02,201702,7.898,7.898,7.898,7.898,0,0,125117,677809
2009-03-03,201702,7.91,7.91,7.91,7.91,0,0,117922,677190
2009-03-04,201702,7.877,7.877,7.877,7.877,0,0,148227,662181
2009-03-05,201702,7.687,7.687,7.687,7.687,0,0,141452,669413
2009-03-06,201702,7.63,7.63,7.63,7.63,0,0,138725,666963
2009-03-09,201702,7.64,7.64,7.64,7.64,0,0,130920,674483
2009-03-10,201702,7.641,7.641,7.641,7.641,0,0,124946,670391
2009-03-11,201702,7.597,7.597,7.597,7.597,0,0,127940,662680
2009-03-12,201702,7.612,7.612,7.612,7.612,0,0,167169,658331
2009-03-13,201702,7.573,7.573,7.573,7.573,0,0,109630,655534
2009-03-16,201702,7.537,7.537,7.537,7.537,0,0,132496,658282
2009-03-17,201702,7.479,7.479,7.479,7.479,0,0,98578,662532
2009-03-18,201702,7.448,7.448,7.448,7.448,0,0,119274,661179
2009-03-19,201702,7.646,7.646,7.646,7.646,0,0,230260,651089
2009-03-20,201702,7.731,7.731,7.731,7.731,0,0,141263,646309
2009-03-23,201702,7.838,7.838,7.838,7.838,0,0,94582,643932
2009-03-24,201702,7.978,7.978,7.978,7.978,0,0,151576,636183
2009-03-25,201702,8.039,8.039,8.039,8.039,0,0,123234,631308
2009-03-26,201702,7.944,7.944,7.944,7.944,0,0,228852,619494
2009-03-27,201702,7.894,7.894,7.894,7.894,0,0,153536,623861
2009-03-30,201702,7.901,7.901,7.901,7.901,0,0,74257,621256
2009-03-31,201702,7.991,7.991,7.991,7.991,0,0,109964,624397
2009-04-01,201702,7.982,7.982,7.982,7.982,0,0,105235,626578
2009-04-02,201702,8.001,8.001,8.001,8.001,0,0,110315,629750
2009-04-03,201702,7.994,7.994,7.994,7.994,0,0,77312,629353
2009-04-06,201702,8.007,8.007,8.007,8.007,0,0,78863,627949
2009-04-07,201702,7.972,7.972,7.972,7.972,0,0,127412,632142
2009-04-08,201702,7.974,7.974,7.974,7.974,0,0,99449,636562
2009-04-09,201702,7.967,7.967,7.967,7.967,0,0,111172,647049
2009-04-13,201702,7.989,7.989,7.989,7.989,0,0,110531,649400
2009-04-14,201702,8.07,8.07,8.07,8.07,0,0,150659,663448
2009-04-15,201702,8.094,8.094,8.094,8.094,0,0,130863,664597
2009-04-16,201702,8.135,8.135,8.135,8.135,0,0,150789,669676
2009-04-17,201702,8.188,8.188,8.188,8.188,0,0,138882,660563
2009-04-20,201702,8.149,8.149,8.149,8.149,0,0,115007,660195
2009-04-21,201702,8.173,8.173,8.173,8.173,0,0,127739,659500
2009-04-22,201702,8.212,8.212,8.212,8.212,0,0,106732,662258
2009-04-23,201702,8.208,8.208,8.208,8.208,0,0,145349,661539
2009-04-24,201702,8.196,8.196,8.196,8.196,0,0,118442,660783
2009-04-27,201702,8.174,8.174,8.174,8.174,0,0,136899,652714
2009-04-28,201702,8.099,8.099,8.099,8.099,0,0,120858,645096
2009-04-29,201702,8.079,8.079,8.079,8.079,0,0,110972,650582
2009-04-30,201702,8.068,8.068,8.068,8.068,0,0,119611,659775
2009-05-01,201702,8.095,8.095,8.095,8.095,0,0,117436,658912
2009-05-04,201702,8.179,8.179,8.179,8.179,0,0,119810,657152
2009-05-05,201702,8.153,8.153,8.153,8.153,0,0,113186,657764
2009-05-06,201702,8.201,8.201,8.201,8.201,0,0,176048,664522
2009-05-07,201702,8.241,8.241,8.241,8.241,0,0,231187,668376
2009-05-08,201702,8.188,8.188,8.188,8.188,0,0,168594,676263
2009-05-11,201702,8.136,8.136,8.136,8.136,0,0,166805,680891
2009-05-12,201702,8.118,8.118,8.118,8.118,0,0,219429,686113
2009-05-13,201702,8.024,8.024,8.024,8.024,0,0,246113,692969
2009-05-14,201702,8.093,8.093,8.093,8.093,0,0,201620,690247
2009-05-15,201702,8.098,8.098,8.098,8.098,0,0,129321,680956
2009-05-18,201702,8.207,8.207,8.207,8.207,0,0,149295,684263
2009-05-19,201702,8.206,8.206,8.206,8.206,0,0,208876,680523
2009-05-20,201702,8.243,8.243,8.243,8.243,0,0,162129,682393
2009-05-21,201702,8.169,8.169,8.169,8.169,0,0,218804,688819
2009-05-22,201702,8.234,8.234,8.234,8.234,0,0,138709,689984
2009-05-26,201702,8.282,8.282,8.282,8.282,0,0,190009,682096
2009-05-27,201702,8.301,8.301,8.301,8.301,0,0,159101,677529
2009-05-28,201702,8.346,8.346,8.346,8.346,0,0,198992,684440
2009-05-29,201702,8.306,8.306,8.306,8.306,0,0,163522,685105
2009-06-01,201702,8.392,8.392,8.392,8.392,0,0,173443,693086
2009-06-02,201702,8.319,8.319,8.319,8.319,0,0,165435,682815
2009-06-03,201702,8.29,8.29,8.29,8.29,0,0,194680,690200
2009-06-04,201702,8.52,8.52,8.52,8.52,0,0,221218,701448
2009-06-05,201702,8.617,8.617,8.617,8.617,0,0,206043,696365
2009-06-08,201702,8.639,8.639,8.639,8.639,0,0,193534,710569
2009-06-09,201702,8.668,8.668,8.668,8.668,0,0,191608,713310
2009-06-10,201702,8.604,8.604,8.604,8.604,0,0,218785,727342
2009-06-11,201702,8.679,8.679,8.679,8.679,0,0,368263,738063
2009-06-12,201702,8.615,8.615,8.615,8.615,0,0,244267,729616
2009-06-15,201702,8.632,8.632,8.632,8.632,0,0,277470,721126
2009-06-16,201702,8.613,8.613,8.613,8.613,0,0,273423,720428
2009-06-17,201702,8.6,8.6,8.6,8.6,0,0,246502,717087
2009-06-18,201702,8.517,8.517,8.517,8.517,0,0,199260,716962
2009-06-19,201702,8.388,8.388,8.388,8.388,0,0,136317,712824
2009-06-22,201702,8.283,8.283,8.283,8.283,0,0,193355,709441
2009-06-23,201702,8.263,8.263,8.263,8.263,0,0,191876,699295
2009-06-24,201702,8.292,8.292,8.292,8.292,0,0,196917,709646
2009-06-25,201702,8.347,8.347,8.347,8.347,0,0,210857,703331
2009-06-26,201702,8.416,8.416,8.416,8.416,0,0,139455,698215
2009-06-29,201702,8.371,8.371,8.371,8.371,0,0,101161,701119
2009-06-30,201702,8.39,8.39,8.39,8.39,0,0,142683,712804
2009-07-01,201702,8.415,8.415,8.415,8.415,0,0,137300,719960
2009-07-02,201702,8.397,8.397,8.397,8.397,0,0,157812,730391
2009-07-06,201702,8.397,8.397,8.397,8.397,0,0,166909,730963
2009-07-07,201702,8.374,8.374,8.374,8.374,0,0,178677,739142
2009-07-08,201702,8.307,8.307,8.307,8.307,0,0,135608,744040
2009-07-09,201702,8.302,8.302,8.302,8.302,0,0,155458,749975
2009-07-10,201702,8.231,8.231,8.231,8.231,0,0,97753,753358
2009-07-13,201702,8.132,8.132,8.132,8.132,0,0,173584,759383
2009-07-14,201702,8.155,8.155,8.155,8.155,0,0,190603,749240
2009-07-15,201702,8.104,8.104,8.104,8.104,0,0,278168,759926
2009-07-16,201702,8.212,8.212,8.212,8.212,0,0,311145,756998
2009-07-17,201702,8.14,8.14,8.14,8.14,0,0,213978,757439
2009-07-20,201702,8.148,8.148,8.148,8.148,0,0,221459,763095
2009-07-21,201702,8.115,8.115,8.115,8.115,0,0,155775,752409
2009-07-22,201702,8.052,8.052,8.052,8.052,0,0,213672,738193
2009-07-23,201702,8.056,8.056,8.056,8.056,0,0,258756,739400
2009-07-24,201702,8.16,8.16,8.16,8.16,0,0,166601,720385
2009-07-27,201702,8.144,8.144,8.144,8.144,0,0,142860,716213
2009-07-28,201702,8.122,8.122,8.122,8.122,0,0,180051,710992
2009-07-29,201702,8.049,8.049,8.049,8.049,0,0,153585,706323
2009-07-30,201702,8.143,8.143,8.143,8.143,0,0,152921,712555
2009-07-31,201702,8.121,8.121,8.121,8.121,0,0,136682,715227
2009-08-03,201702,8.256,8.256,8.256,8.256,0,0,252454,714186
2009-08-04,201702,8.2,8.2,8.2,8.2,0,0,184012,712429
2009-08-05,201702,8.216,8.216,8.216,8.216,0,0,143575,711701
2009-08-06,201702,8.141,8.141,8.141,8.141,0,0,207910,721047
2009-08-07,201702,8.132,8.132,8.132,8.132,0,0,165885,717416
2009-08-10,201702,8.152,8.152,8.152,8.152,0,0,176627,718749
2009-08-11,201702,8.141,8.141,8.141,8.141,0,0,204577,732986
2009-08-12,201702,8.151,8.151,8.151,8.151,0,0,259109,749423
2009-08-13,201702,8.14,8.14,8.14,8.14,0,0,366918,749337
2009-08-14,201702,8.114,8.114,8.114,8.114,0,0,310520,737967
2009-08-17,201702,8.056,8.056,8.056,8.056,0,0,251751,746092
2009-08-18,201702,8.018,8.018,8.018,8.018,0,0,217931,756083
2009-08-19,201702,8.023,8.023,8.023,8.023,0,0,160866,756486
2009-08-20,201702,8.014,8.014,8.014,8.014,0,0,244240,758530
2009-08-21,201702,8.06,8.06,8.06,8.06,0,0,212196,752974
2009-08-24,201702,8.113,8.113,8.113,8.113,0,0,239726,730451
2009-08-25,201702,8.054,8.054,8.054,8.054,0,0,155544,728176
2009-08-26,201702,8.043,8.043,8.043,8.043,0,0,193086,719303
2009-08-27,201702,8.061,8.061,8.061,8.061,0,0,212547,716865
