Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-04-14,201703,9.553,9.553,9.553,9.553,0,0,106660,878652
2008-04-15,201703,9.51,9.51,9.51,9.51,0,0,144669,880624
2008-04-16,201703,9.466,9.466,9.466,9.466,0,0,222815,878895
2008-04-17,201703,9.466,9.466,9.466,9.466,0,0,161067,885473
2008-04-18,201703,9.677,9.677,9.677,9.677,0,0,131461,887923
2008-04-21,201703,9.84,9.84,9.84,9.84,0,0,140082,889781
2008-04-22,201703,9.929,9.929,9.929,9.929,0,0,147589,890378
2008-04-23,201703,9.971,9.971,9.971,9.971,0,0,170849,889712
2008-04-24,201703,9.88,9.88,9.88,9.88,0,0,156401,888884
2008-04-25,201703,9.869,9.869,9.869,9.869,0,0,116987,884420
2008-04-28,201703,9.884,9.884,9.884,9.884,0,0,141403,880283
2008-04-29,201703,9.785,9.785,9.785,9.785,0,0,141744,876509
2008-04-30,201703,9.8,9.8,9.8,9.8,0,0,125279,872489
2008-05-01,201703,9.749,9.749,9.749,9.749,0,0,134645,866715
2008-05-02,201703,9.869,9.869,9.869,9.869,0,0,81522,857189
2008-05-05,201703,9.86,9.86,9.86,9.86,0,0,112234,865645
2008-05-06,201703,9.846,9.846,9.846,9.846,0,0,129461,867142
2008-05-07,201703,9.887,9.887,9.887,9.887,0,0,128159,867531
2008-05-08,201703,9.854,9.854,9.854,9.854,0,0,153507,869545
2008-05-09,201703,9.835,9.835,9.835,9.835,0,0,133196,876220
2008-05-12,201703,9.784,9.784,9.784,9.784,0,0,154369,877171
2008-05-13,201703,9.8,9.8,9.8,9.8,0,0,181510,878936
2008-05-14,201703,9.84,9.84,9.84,9.84,0,0,121797,883427
2008-05-15,201703,9.888,9.888,9.888,9.888,0,0,186820,890935
2008-05-16,201703,9.969,9.969,9.969,9.969,0,0,175475,887758
2008-05-19,201703,10.336,10.336,10.336,10.336,0,0,140386,882095
2008-05-20,201703,10.912,10.912,10.912,10.912,0,0,198449,892847
2008-05-21,201703,11.184,11.184,11.184,11.184,0,0,173016,894000
2008-05-22,201703,11.17,11.17,11.17,11.17,0,0,238279,919357
2008-05-23,201703,11.119,11.119,11.119,11.119,0,0,122446,919225
2008-05-27,201703,11.116,11.116,11.116,11.116,0,0,155370,902704
2008-05-28,201703,11.097,11.097,11.097,11.097,0,0,157950,896898
2008-05-29,201703,11.083,11.083,11.083,11.083,0,0,181023,896684
2008-05-30,201703,11.137,11.137,11.137,11.137,0,0,108357,898031
2008-06-02,201703,11.244,11.244,11.244,11.244,0,0,157761,902923
2008-06-03,201703,11.326,11.326,11.326,11.326,0,0,155212,915499
2008-06-04,201703,11.367,11.367,11.367,11.367,0,0,192085,915987
2008-06-05,201703,11.26,11.26,11.26,11.26,0,0,138477,927772
2008-06-06,201703,11.377,11.377,11.377,11.377,0,0,180537,934661
2008-06-09,201703,11.589,11.589,11.589,11.589,0,0,163152,934724
2008-06-10,201703,11.657,11.657,11.657,11.657,0,0,171735,941378
2008-06-11,201703,11.825,11.825,11.825,11.825,0,0,163900,940262
2008-06-12,201703,11.897,11.897,11.897,11.897,0,0,195727,948010
2008-06-13,201703,11.928,11.928,11.928,11.928,0,0,109222,954033
2008-06-16,201703,12.081,12.081,12.081,12.081,0,0,126263,945363
2008-06-17,201703,12.025,12.025,12.025,12.025,0,0,130120,947811
2008-06-18,201703,12.056,12.056,12.056,12.056,0,0,93656,945979
2008-06-19,201703,11.949,11.949,11.949,11.949,0,0,270987,960926
2008-06-20,201703,12.0,12.0,12.0,12.0,0,0,127439,958406
2008-06-23,201703,12.09,12.09,12.09,12.09,0,0,166580,969911
2008-06-24,201703,12.131,12.131,12.131,12.131,0,0,165123,971727
2008-06-25,201703,12.105,12.105,12.105,12.105,0,0,199086,964781
2008-06-26,201703,12.191,12.191,12.191,12.191,0,0,223696,959865
2008-06-27,201703,12.183,12.183,12.183,12.183,0,0,129980,967675
2008-06-30,201703,12.215,12.215,12.215,12.215,0,0,118336,974174
2008-07-01,201703,12.227,12.227,12.227,12.227,0,0,122365,971774
2008-07-02,201703,12.154,12.154,12.154,12.154,0,0,133510,971007
2008-07-03,201703,12.136,12.136,12.136,12.136,0,0,89459,974091
2008-07-07,201703,12.041,12.041,12.041,12.041,0,0,207051,975340
2008-07-08,201703,11.865,11.865,11.865,11.865,0,0,243904,971678
2008-07-09,201703,11.789,11.789,11.789,11.789,0,0,206501,966283
2008-07-10,201703,11.708,11.708,11.708,11.708,0,0,192710,956814
2008-07-11,201703,11.616,11.616,11.616,11.616,0,0,191862,966405
2008-07-14,201703,11.563,11.563,11.563,11.563,0,0,150063,960962
2008-07-15,201703,11.196,11.196,11.196,11.196,0,0,224272,964168
2008-07-16,201703,10.973,10.973,10.973,10.973,0,0,199979,961485
2008-07-17,201703,10.727,10.727,10.727,10.727,0,0,327942,960695
2008-07-18,201703,10.634,10.634,10.634,10.634,0,0,156011,967362
2008-07-21,201703,10.39,10.39,10.39,10.39,0,0,176681,965563
2008-07-22,201703,9.868,9.868,9.868,9.868,0,0,219315,968824
2008-07-23,201703,9.711,9.711,9.711,9.711,0,0,243846,976934
2008-07-24,201703,9.497,9.497,9.497,9.497,0,0,403106,970387
2008-07-25,201703,9.426,9.426,9.426,9.426,0,0,172670,970588
2008-07-28,201703,9.392,9.392,9.392,9.392,0,0,154402,958999
2008-07-29,201703,9.351,9.351,9.351,9.351,0,0,156519,940387
2008-07-30,201703,9.399,9.399,9.399,9.399,0,0,164516,946771
2008-07-31,201703,9.344,9.344,9.344,9.344,0,0,138239,942703
2008-08-01,201703,9.619,9.619,9.619,9.619,0,0,157929,935594
2008-08-04,201703,9.605,9.605,9.605,9.605,0,0,208467,933759
2008-08-05,201703,9.56,9.56,9.56,9.56,0,0,171661,938687
2008-08-06,201703,9.525,9.525,9.525,9.525,0,0,138344,936274
2008-08-07,201703,9.481,9.481,9.481,9.481,0,0,207199,929357
2008-08-08,201703,9.38,9.38,9.38,9.38,0,0,183519,929339
2008-08-11,201703,9.304,9.304,9.304,9.304,0,0,168211,930970
2008-08-12,201703,9.14,9.14,9.14,9.14,0,0,163626,922113
2008-08-13,201703,9.162,9.162,9.162,9.162,0,0,246614,930348
2008-08-14,201703,9.226,9.226,9.226,9.226,0,0,206835,928822
2008-08-15,201703,9.225,9.225,9.225,9.225,0,0,141778,925436
2008-08-18,201703,9.151,9.151,9.151,9.151,0,0,149540,917196
2008-08-19,201703,9.106,9.106,9.106,9.106,0,0,147349,907257
2008-08-20,201703,9.238,9.238,9.238,9.238,0,0,109869,904170
2008-08-21,201703,9.434,9.434,9.434,9.434,0,0,179346,912736
2008-08-22,201703,9.387,9.387,9.387,9.387,0,0,164297,918632
2008-08-25,201703,9.549,9.549,9.549,9.549,0,0,171369,922018
2008-08-26,201703,9.503,9.503,9.503,9.503,0,0,235749,910513
2008-08-27,201703,9.528,9.528,9.528,9.528,0,0,194029,902982
2008-08-28,201703,9.447,9.447,9.447,9.447,0,0,264763,917833
2008-08-29,201703,9.373,9.373,9.373,9.373,0,0,145630,919429
2008-09-02,201703,9.336,9.336,9.336,9.336,0,0,193625,930563
2008-09-03,201703,9.296,9.296,9.296,9.296,0,0,172371,931297
2008-09-04,201703,9.296,9.296,9.296,9.296,0,0,155359,938268
2008-09-05,201703,9.259,9.259,9.259,9.259,0,0,133304,941367
2008-09-08,201703,9.113,9.113,9.113,9.113,0,0,158378,940520
2008-09-09,201703,9.047,9.047,9.047,9.047,0,0,170349,935219
2008-09-10,201703,8.993,8.993,8.993,8.993,0,0,162648,932144
2008-09-11,201703,8.985,8.985,8.985,8.985,0,0,159887,929498
2008-09-12,201703,8.988,8.988,8.988,8.988,0,0,174909,924213
2008-09-15,201703,9.048,9.048,9.048,9.048,0,0,192920,925998
2008-09-16,201703,9.01,9.01,9.01,9.01,0,0,200736,928762
2008-09-17,201703,9.086,9.086,9.086,9.086,0,0,242363,907372
2008-09-18,201703,9.088,9.088,9.088,9.088,0,0,214456,902054
2008-09-19,201703,9.151,9.151,9.151,9.151,0,0,105839,901448
2008-09-22,201703,9.27,9.27,9.27,9.27,0,0,122731,897471
2008-09-23,201703,9.297,9.297,9.297,9.297,0,0,217102,910379
2008-09-24,201703,9.271,9.271,9.271,9.271,0,0,154336,904935
2008-09-25,201703,9.27,9.27,9.27,9.27,0,0,186194,895254
2008-09-26,201703,9.22,9.22,9.22,9.22,0,0,125108,884689
2008-09-29,201703,9.125,9.125,9.125,9.125,0,0,120018,886838
2008-09-30,201703,9.157,9.157,9.157,9.157,0,0,95844,881561
2008-10-01,201703,9.257,9.257,9.257,9.257,0,0,150942,881743
2008-10-02,201703,9.199,9.199,9.199,9.199,0,0,130842,879301
2008-10-03,201703,9.169,9.169,9.169,9.169,0,0,78777,879174
2008-10-06,201703,9.096,9.096,9.096,9.096,0,0,154042,880990
2008-10-07,201703,9.049,9.049,9.049,9.049,0,0,184324,878959
2008-10-08,201703,8.974,8.974,8.974,8.974,0,0,191253,877012
2008-10-09,201703,8.888,8.888,8.888,8.888,0,0,138998,878321
2008-10-10,201703,8.614,8.614,8.614,8.614,0,0,153281,882117
2008-10-13,201703,8.628,8.628,8.628,8.628,0,0,112348,890835
2008-10-14,201703,8.554,8.554,8.554,8.554,0,0,125249,889276
2008-10-15,201703,8.321,8.321,8.321,8.321,0,0,105107,875517
2008-10-16,201703,8.24,8.24,8.24,8.24,0,0,182258,870242
2008-10-17,201703,8.284,8.284,8.284,8.284,0,0,134744,871938
2008-10-20,201703,8.289,8.289,8.289,8.289,0,0,147861,878873
2008-10-21,201703,8.384,8.384,8.384,8.384,0,0,97483,874036
2008-10-22,201703,8.287,8.287,8.287,8.287,0,0,108333,871619
2008-10-23,201703,8.223,8.223,8.223,8.223,0,0,198977,879957
2008-10-24,201703,8.237,8.237,8.237,8.237,0,0,112658,867284
2008-10-27,201703,8.26,8.26,8.26,8.26,0,0,114369,861922
2008-10-28,201703,8.363,8.363,8.363,8.363,0,0,137333,785492
2008-10-29,201703,8.65,8.65,8.65,8.65,0,0,137963,772263
2008-10-30,201703,8.672,8.672,8.672,8.672,0,0,151748,771561
2008-10-31,201703,8.833,8.833,8.833,8.833,0,0,102785,766597
2008-11-03,201703,8.86,8.86,8.86,8.86,0,0,97961,767593
2008-11-04,201703,9.021,9.021,9.021,9.021,0,0,160751,763236
2008-11-05,201703,8.998,8.998,8.998,8.998,0,0,109392,758606
2008-11-06,201703,8.968,8.968,8.968,8.968,0,0,157110,757625
2008-11-07,201703,8.914,8.914,8.914,8.914,0,0,95303,758874
2008-11-10,201703,9.027,9.027,9.027,9.027,0,0,140316,750007
2008-11-11,201703,8.841,8.841,8.841,8.841,0,0,169120,751279
2008-11-12,201703,8.711,8.711,8.711,8.711,0,0,167622,751480
2008-11-13,201703,8.72,8.72,8.72,8.72,0,0,194811,756642
2008-11-14,201703,8.836,8.836,8.836,8.836,0,0,126275,762914
2008-11-17,201703,8.946,8.946,8.946,8.946,0,0,116569,746191
2008-11-18,201703,8.88,8.88,8.88,8.88,0,0,138359,742054
2008-11-19,201703,8.826,8.826,8.826,8.826,0,0,161447,743662
2008-11-20,201703,8.627,8.627,8.627,8.627,0,0,165788,739878
2008-11-21,201703,8.65,8.65,8.65,8.65,0,0,112048,723082
2008-11-24,201703,8.77,8.77,8.77,8.77,0,0,127996,721949
2008-11-25,201703,8.638,8.638,8.638,8.638,0,0,116700,718470
2008-11-26,201703,8.842,8.842,8.842,8.842,0,0,125584,720808
2008-11-28,201703,8.72,8.72,8.72,8.72,0,0,56713,718799
2008-12-01,201703,8.724,8.724,8.724,8.724,0,0,95278,717175
2008-12-02,201703,8.593,8.593,8.593,8.593,0,0,98953,714276
2008-12-03,201703,8.58,8.58,8.58,8.58,0,0,90578,712478
2008-12-04,201703,8.492,8.492,8.492,8.492,0,0,146390,713885
2008-12-05,201703,8.332,8.332,8.332,8.332,0,0,145746,708708
2008-12-08,201703,8.281,8.281,8.281,8.281,0,0,154405,711659
2008-12-09,201703,8.351,8.351,8.351,8.351,0,0,150530,716408
2008-12-10,201703,8.483,8.483,8.483,8.483,0,0,146463,714812
2008-12-11,201703,8.452,8.452,8.452,8.452,0,0,141192,720492
2008-12-12,201703,8.286,8.286,8.286,8.286,0,0,87553,712613
2008-12-15,201703,8.306,8.306,8.306,8.306,0,0,100056,715676
2008-12-16,201703,8.334,8.334,8.334,8.334,0,0,107794,712293
2008-12-17,201703,8.293,8.293,8.293,8.293,0,0,121076,713525
2008-12-18,201703,8.186,8.186,8.186,8.186,0,0,126035,708232
2008-12-19,201703,8.027,8.027,8.027,8.027,0,0,122048,704211
2008-12-22,201703,7.907,7.907,7.907,7.907,0,0,92418,688851
2008-12-23,201703,7.895,7.895,7.895,7.895,0,0,120923,694060
2008-12-24,201703,7.894,7.894,7.894,7.894,0,0,79299,682189
2008-12-26,201703,7.845,7.845,7.845,7.845,0,0,24768,678236
2008-12-29,201703,7.842,7.842,7.842,7.842,0,0,100889,673896
2008-12-30,201703,7.738,7.738,7.738,7.738,0,0,59314,671730
2008-12-31,201703,7.765,7.765,7.765,7.765,0,0,72549,679760
2009-01-02,201703,7.914,7.914,7.914,7.914,0,0,83127,677650
2009-01-05,201703,7.99,7.99,7.99,7.99,0,0,89301,680425
2009-01-06,201703,8.058,8.058,8.058,8.058,0,0,111847,686597
2009-01-07,201703,8.044,8.044,8.044,8.044,0,0,109153,694709
2009-01-08,201703,8.009,8.009,8.009,8.009,0,0,158249,695494
2009-01-09,201703,8.028,8.028,8.028,8.028,0,0,104551,697266
2009-01-12,201703,8.097,8.097,8.097,8.097,0,0,97992,696213
2009-01-13,201703,8.077,8.077,8.077,8.077,0,0,141049,705973
2009-01-14,201703,8.018,8.018,8.018,8.018,0,0,157256,708718
2009-01-15,201703,7.9,7.9,7.9,7.9,0,0,136030,711986
2009-01-16,201703,7.902,7.902,7.902,7.902,0,0,101411,706410
2009-01-20,201703,7.916,7.916,7.916,7.916,0,0,86553,704924
2009-01-21,201703,7.923,7.923,7.923,7.923,0,0,110947,700975
2009-01-22,201703,7.974,7.974,7.974,7.974,0,0,142313,700935
2009-01-23,201703,7.96,7.96,7.96,7.96,0,0,133014,691596
2009-01-26,201703,8.073,8.073,8.073,8.073,0,0,112198,689124
2009-01-27,201703,8.126,8.126,8.126,8.126,0,0,121154,679224
2009-01-28,201703,8.1,8.1,8.1,8.1,0,0,119417,676988
2009-01-29,201703,8.139,8.139,8.139,8.139,0,0,112084,679194
2009-01-30,201703,8.074,8.074,8.074,8.074,0,0,116073,682516
2009-02-02,201703,8.072,8.072,8.072,8.072,0,0,142214,686809
2009-02-03,201703,8.153,8.153,8.153,8.153,0,0,151022,692072
2009-02-04,201703,8.222,8.222,8.222,8.222,0,0,129986,691988
2009-02-05,201703,8.238,8.238,8.238,8.238,0,0,137443,697839
2009-02-06,201703,8.159,8.159,8.159,8.159,0,0,143642,704645
2009-02-09,201703,8.199,8.199,8.199,8.199,0,0,135208,700685
2009-02-10,201703,8.105,8.105,8.105,8.105,0,0,172146,707605
2009-02-11,201703,8.082,8.082,8.082,8.082,0,0,208200,702934
2009-02-12,201703,8.044,8.044,8.044,8.044,0,0,212114,726095
2009-02-13,201703,8.054,8.054,8.054,8.054,0,0,100434,731614
2009-02-17,201703,7.917,7.917,7.917,7.917,0,0,129499,732347
2009-02-18,201703,7.792,7.792,7.792,7.792,0,0,166528,733920
2009-02-19,201703,7.704,7.704,7.704,7.704,0,0,172518,751319
2009-02-20,201703,7.746,7.746,7.746,7.746,0,0,103122,752228
2009-02-23,201703,7.799,7.799,7.799,7.799,0,0,140463,748752
2009-02-24,201703,7.856,7.856,7.856,7.856,0,0,159552,688701
2009-02-25,201703,7.808,7.808,7.808,7.808,0,0,147099,674275
2009-02-26,201703,7.831,7.831,7.831,7.831,0,0,87680,676305
2009-02-27,201703,7.775,7.775,7.775,7.775,0,0,141681,671554
2009-03-02,201703,7.668,7.668,7.668,7.668,0,0,125117,677809
2009-03-03,201703,7.68,7.68,7.68,7.68,0,0,117922,677190
2009-03-04,201703,7.647,7.647,7.647,7.647,0,0,148227,662181
2009-03-05,201703,7.457,7.457,7.457,7.457,0,0,141452,669413
2009-03-06,201703,7.4,7.4,7.4,7.4,0,0,138725,666963
2009-03-09,201703,7.41,7.41,7.41,7.41,0,0,130920,674483
2009-03-10,201703,7.411,7.411,7.411,7.411,0,0,124946,670391
2009-03-11,201703,7.367,7.367,7.367,7.367,0,0,127940,662680
2009-03-12,201703,7.382,7.382,7.382,7.382,0,0,167169,658331
2009-03-13,201703,7.343,7.343,7.343,7.343,0,0,109630,655534
2009-03-16,201703,7.307,7.307,7.307,7.307,0,0,132496,658282
2009-03-17,201703,7.249,7.249,7.249,7.249,0,0,98578,662532
2009-03-18,201703,7.218,7.218,7.218,7.218,0,0,119274,661179
2009-03-19,201703,7.416,7.416,7.416,7.416,0,0,230260,651089
2009-03-20,201703,7.501,7.501,7.501,7.501,0,0,141263,646309
2009-03-23,201703,7.608,7.608,7.608,7.608,0,0,94582,643932
2009-03-24,201703,7.748,7.748,7.748,7.748,0,0,151576,636183
2009-03-25,201703,7.809,7.809,7.809,7.809,0,0,123234,631308
2009-03-26,201703,7.714,7.714,7.714,7.714,0,0,228852,619494
2009-03-27,201703,7.664,7.664,7.664,7.664,0,0,153536,623861
2009-03-30,201703,7.671,7.671,7.671,7.671,0,0,74257,621256
2009-03-31,201703,7.761,7.761,7.761,7.761,0,0,109964,624397
2009-04-01,201703,7.752,7.752,7.752,7.752,0,0,105235,626578
2009-04-02,201703,7.771,7.771,7.771,7.771,0,0,110315,629750
2009-04-03,201703,7.764,7.764,7.764,7.764,0,0,77312,629353
2009-04-06,201703,7.777,7.777,7.777,7.777,0,0,78863,627949
2009-04-07,201703,7.742,7.742,7.742,7.742,0,0,127412,632142
2009-04-08,201703,7.744,7.744,7.744,7.744,0,0,99449,636562
2009-04-09,201703,7.737,7.737,7.737,7.737,0,0,111172,647049
2009-04-13,201703,7.759,7.759,7.759,7.759,0,0,110531,649400
2009-04-14,201703,7.84,7.84,7.84,7.84,0,0,150659,663448
2009-04-15,201703,7.864,7.864,7.864,7.864,0,0,130863,664597
2009-04-16,201703,7.905,7.905,7.905,7.905,0,0,150789,669676
2009-04-17,201703,7.958,7.958,7.958,7.958,0,0,138882,660563
2009-04-20,201703,7.919,7.919,7.919,7.919,0,0,115007,660195
2009-04-21,201703,7.943,7.943,7.943,7.943,0,0,127739,659500
2009-04-22,201703,7.982,7.982,7.982,7.982,0,0,106732,662258
2009-04-23,201703,7.978,7.978,7.978,7.978,0,0,145349,661539
2009-04-24,201703,7.966,7.966,7.966,7.966,0,0,118442,660783
2009-04-27,201703,7.944,7.944,7.944,7.944,0,0,136899,652714
2009-04-28,201703,7.869,7.869,7.869,7.869,0,0,120858,645096
2009-04-29,201703,7.849,7.849,7.849,7.849,0,0,110972,650582
2009-04-30,201703,7.838,7.838,7.838,7.838,0,0,119611,659775
2009-05-01,201703,7.865,7.865,7.865,7.865,0,0,117436,658912
2009-05-04,201703,7.949,7.949,7.949,7.949,0,0,119810,657152
2009-05-05,201703,7.923,7.923,7.923,7.923,0,0,113186,657764
2009-05-06,201703,7.971,7.971,7.971,7.971,0,0,176048,664522
2009-05-07,201703,8.011,8.011,8.011,8.011,0,0,231187,668376
2009-05-08,201703,7.958,7.958,7.958,7.958,0,0,168594,676263
2009-05-11,201703,7.906,7.906,7.906,7.906,0,0,166805,680891
2009-05-12,201703,7.888,7.888,7.888,7.888,0,0,219429,686113
2009-05-13,201703,7.794,7.794,7.794,7.794,0,0,246113,692969
2009-05-14,201703,7.863,7.863,7.863,7.863,0,0,201620,690247
2009-05-15,201703,7.868,7.868,7.868,7.868,0,0,129321,680956
2009-05-18,201703,7.977,7.977,7.977,7.977,0,0,149295,684263
2009-05-19,201703,7.976,7.976,7.976,7.976,0,0,208876,680523
2009-05-20,201703,8.013,8.013,8.013,8.013,0,0,162129,682393
2009-05-21,201703,7.939,7.939,7.939,7.939,0,0,218804,688819
2009-05-22,201703,8.004,8.004,8.004,8.004,0,0,138709,689984
2009-05-26,201703,8.052,8.052,8.052,8.052,5,5,190009,682096
2009-05-27,201703,8.071,8.071,8.071,8.071,0,5,159101,677529
2009-05-28,201703,8.116,8.116,8.116,8.116,0,5,198992,684440
2009-05-29,201703,8.076,8.076,8.076,8.076,0,5,163522,685105
2009-06-01,201703,8.162,8.162,8.162,8.162,0,5,173443,693086
2009-06-02,201703,8.089,8.089,8.089,8.089,0,5,165435,682815
2009-06-03,201703,8.06,8.06,8.06,8.06,0,5,194680,690200
2009-06-04,201703,8.29,8.29,8.29,8.29,0,5,221218,701448
2009-06-05,201703,8.387,8.387,8.387,8.387,0,5,206043,696365
2009-06-08,201703,8.409,8.409,8.409,8.409,0,5,193534,710569
2009-06-09,201703,8.438,8.438,8.438,8.438,0,5,191608,713310
2009-06-10,201703,8.374,8.374,8.374,8.374,0,5,218785,727342
2009-06-11,201703,8.449,8.449,8.449,8.449,0,5,368263,738063
2009-06-12,201703,8.385,8.385,8.385,8.385,0,5,244267,729616
2009-06-15,201703,8.402,8.402,8.402,8.402,0,5,277470,721126
2009-06-16,201703,8.383,8.383,8.383,8.383,0,5,273423,720428
2009-06-17,201703,8.37,8.37,8.37,8.37,0,5,246502,717087
2009-06-18,201703,8.287,8.287,8.287,8.287,0,5,199260,716962
2009-06-19,201703,8.158,8.158,8.158,8.158,0,5,136317,712824
2009-06-22,201703,8.053,8.053,8.053,8.053,0,5,193355,709441
2009-06-23,201703,8.033,8.033,8.033,8.033,0,5,191876,699295
2009-06-24,201703,8.062,8.062,8.062,8.062,0,5,196917,709646
2009-06-25,201703,8.117,8.117,8.117,8.117,0,5,210857,703331
2009-06-26,201703,8.186,8.186,8.186,8.186,0,5,139455,698215
2009-06-29,201703,8.141,8.141,8.141,8.141,0,5,101161,701119
2009-06-30,201703,8.16,8.16,8.16,8.16,0,5,142683,712804
2009-07-01,201703,8.185,8.185,8.185,8.185,0,5,137300,719960
2009-07-02,201703,8.167,8.167,8.167,8.167,0,5,157812,730391
2009-07-06,201703,8.167,8.167,8.167,8.167,0,5,166909,730963
2009-07-07,201703,8.144,8.144,8.144,8.144,0,5,178677,739142
2009-07-08,201703,8.077,8.077,8.077,8.077,0,5,135608,744040
2009-07-09,201703,8.072,8.072,8.072,8.072,0,5,155458,749975
2009-07-10,201703,8.001,8.001,8.001,8.001,0,5,97753,753358
2009-07-13,201703,7.902,7.902,7.902,7.902,0,5,173584,759383
2009-07-14,201703,7.925,7.925,7.925,7.925,0,5,190603,749240
2009-07-15,201703,7.874,7.874,7.874,7.874,0,5,278168,759926
2009-07-16,201703,7.982,7.982,7.982,7.982,0,5,311145,756998
2009-07-17,201703,7.91,7.91,7.91,7.91,0,5,213978,757439
2009-07-20,201703,7.918,7.918,7.918,7.918,0,5,221459,763095
2009-07-21,201703,7.885,7.885,7.885,7.885,0,5,155775,752409
2009-07-22,201703,7.822,7.822,7.822,7.822,0,5,213672,738193
2009-07-23,201703,7.826,7.826,7.826,7.826,0,5,258756,739400
2009-07-24,201703,7.93,7.93,7.93,7.93,0,5,166601,720385
2009-07-27,201703,7.914,7.914,7.914,7.914,0,5,142860,716213
2009-07-28,201703,7.892,7.892,7.892,7.892,0,5,180051,710992
2009-07-29,201703,7.819,7.819,7.819,7.819,0,5,153585,706323
2009-07-30,201703,7.913,7.913,7.913,7.913,0,5,152921,712555
2009-07-31,201703,7.891,7.891,7.891,7.891,0,5,136682,715227
2009-08-03,201703,8.026,8.026,8.026,8.026,0,5,252454,714186
2009-08-04,201703,7.97,7.97,7.97,7.97,0,5,184012,712429
2009-08-05,201703,7.986,7.986,7.986,7.986,0,5,143575,711701
2009-08-06,201703,7.911,7.911,7.911,7.911,0,5,207910,721047
2009-08-07,201703,7.902,7.902,7.902,7.902,0,5,165885,717416
2009-08-10,201703,7.922,7.922,7.922,7.922,0,5,176627,718749
2009-08-11,201703,7.911,7.911,7.911,7.911,0,5,204577,732986
2009-08-12,201703,7.921,7.921,7.921,7.921,0,5,259109,749423
2009-08-13,201703,7.91,7.91,7.91,7.91,0,5,366918,749337
2009-08-14,201703,7.884,7.884,7.884,7.884,0,5,310520,737967
2009-08-17,201703,7.826,7.826,7.826,7.826,0,5,251751,746092
2009-08-18,201703,7.788,7.788,7.788,7.788,0,5,217931,756083
2009-08-19,201703,7.793,7.793,7.793,7.793,0,5,160866,756486
2009-08-20,201703,7.784,7.784,7.784,7.784,0,5,244240,758530
2009-08-21,201703,7.83,7.83,7.83,7.83,0,5,212196,752974
2009-08-24,201703,7.883,7.883,7.883,7.883,0,5,239726,730451
2009-08-25,201703,7.824,7.824,7.824,7.824,0,5,155544,728176
2009-08-26,201703,7.813,7.813,7.813,7.813,0,5,193086,719303
2009-08-27,201703,7.831,7.831,7.831,7.831,0,5,212547,716865
