Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-02,202101,4.572,4.572,4.572,4.572,0,30,244951,942686
2015-01-05,202101,4.572,4.572,4.572,4.572,0,30,316192,948134
2015-01-06,202101,4.531,4.531,4.531,4.531,0,30,274265,956917
2015-01-07,202101,4.471,4.471,4.471,4.471,0,30,343371,964790
2015-01-08,202101,4.451,4.451,4.451,4.451,0,30,377257,968519
2015-01-09,202101,4.439,4.439,4.439,4.439,0,30,324902,966527
2015-01-12,202101,4.349,4.349,4.349,4.349,0,30,380690,970951
2015-01-13,202101,4.321,4.321,4.321,4.321,0,30,380541,984362
2015-01-14,202101,4.246,4.246,4.246,4.246,0,30,687062,1004221
2015-01-15,202101,4.196,4.196,4.196,4.196,0,30,611043,1006044
2015-01-16,202101,4.204,4.204,4.204,4.204,0,30,411012,1010557
2015-01-20,202101,4.196,4.196,4.196,4.196,0,30,497953,1019571
2015-01-21,202101,4.2,4.2,4.2,4.2,0,30,465785,1022465
2015-01-22,202101,4.201,4.201,4.201,4.201,0,30,481265,1017681
2015-01-23,202101,4.198,4.198,4.198,4.198,0,30,326997,1006827
2015-01-26,202101,4.216,4.216,4.216,4.216,0,30,299600,1004627
2015-01-27,202101,4.21,4.21,4.21,4.21,0,30,286098,1000469
2015-01-28,202101,4.233,4.233,4.233,4.233,0,30,273224,993851
2015-01-29,202101,4.216,4.216,4.216,4.216,0,30,384298,1010048
2015-01-30,202101,4.223,4.223,4.223,4.223,0,30,250454,1021833
2015-02-02,202101,4.186,4.186,4.186,4.186,0,30,228535,1024148
2015-02-03,202101,4.202,4.202,4.202,4.202,0,30,278336,1014989
2015-02-04,202101,4.213,4.213,4.213,4.213,0,30,261760,1014872
2015-02-05,202101,4.123,4.123,4.123,4.123,0,30,291033,1017115
2015-02-06,202101,4.177,4.177,4.177,4.177,0,30,350867,1015518
2015-02-09,202101,4.184,4.184,4.184,4.184,0,30,366755,1017606
2015-02-10,202101,4.205,4.205,4.205,4.205,0,30,479216,1013349
2015-02-11,202101,4.188,4.188,4.188,4.188,0,30,554876,1018355
2015-02-12,202101,4.189,4.189,4.189,4.189,0,30,557046,1006137
2015-02-13,202101,4.231,4.231,4.231,4.231,0,30,385997,1011935
2015-02-17,202101,4.171,4.171,4.171,4.171,0,30,447283,1002010
2015-02-18,202101,4.196,4.196,4.196,4.196,0,30,346273,1008233
2015-02-19,202101,4.17,4.17,4.17,4.17,0,30,483633,998793
2015-02-20,202101,4.175,4.175,4.175,4.175,0,30,493865,996322
2015-02-23,202101,4.147,4.147,4.147,4.147,0,30,331383,1000632
2015-02-24,202101,4.157,4.157,4.157,4.157,0,30,373027,984419
2015-02-25,202101,4.163,4.163,4.163,4.163,0,30,270911,978657
2015-02-26,202101,4.133,4.133,4.133,4.133,0,30,316272,983566
2015-02-27,202101,4.134,4.134,4.134,4.134,0,30,197660,980041
2015-03-02,202101,4.12,4.12,4.12,4.12,0,30,210294,984304
2015-03-03,202101,4.138,4.138,4.138,4.138,0,30,196727,983213
2015-03-04,202101,4.132,4.132,4.132,4.132,0,30,198671,982539
2015-03-05,202101,4.096,4.096,4.096,4.096,0,30,317684,988723
2015-03-06,202101,4.096,4.096,4.096,4.096,0,30,273660,981743
2015-03-09,202101,4.071,4.071,4.071,4.071,0,30,361104,970015
2015-03-10,202101,4.069,4.069,4.069,4.069,0,30,224956,973142
2015-03-11,202101,4.062,4.062,4.062,4.062,0,30,360724,979846
2015-03-12,202101,4.031,4.031,4.031,4.031,0,30,366855,979130
2015-03-13,202101,4.027,4.027,4.027,4.027,0,30,225354,981949
2015-03-16,202101,4.04,4.04,4.04,4.04,0,30,214631,980475
2015-03-17,202101,4.023,4.023,4.023,4.023,0,30,412833,987946
2015-03-18,202101,4.049,4.049,4.049,4.049,0,30,417824,988583
2015-03-19,202101,4.055,4.055,4.055,4.055,0,30,407528,983489
2015-03-20,202101,4.033,4.033,4.033,4.033,0,30,370383,970773
2015-03-23,202101,4.034,4.034,4.034,4.034,0,30,343192,968627
2015-03-24,202101,4.054,4.054,4.054,4.054,0,30,274918,956871
2015-03-25,202101,4.025,4.025,4.025,4.025,0,30,247241,965696
2015-03-26,202101,4.016,4.016,4.016,4.016,0,30,295336,977037
2015-03-27,202101,3.991,3.991,3.991,3.991,0,30,207381,982403
2015-03-30,202101,3.979,3.979,3.979,3.979,0,30,159117,986760
2015-03-31,202101,3.991,3.991,3.991,3.991,0,30,168566,998123
2015-04-01,202101,3.985,3.985,3.985,3.985,0,30,221074,1004957
2015-04-02,202101,4.039,4.039,4.039,4.039,0,30,268677,998320
2015-04-06,202101,4.039,4.039,4.039,4.039,0,30,145695,998303
2015-04-07,202101,4.079,4.079,4.079,4.079,0,30,230650,997602
2015-04-08,202101,4.087,4.087,4.087,4.087,0,30,302403,1000729
2015-04-09,202101,4.08,4.08,4.08,4.08,0,30,370780,1005379
2015-04-10,202101,4.075,4.075,4.075,4.075,0,30,317252,1001150
2015-04-13,202101,4.065,4.065,4.065,4.065,0,30,381034,1020447
2015-04-14,202101,4.058,4.058,4.058,4.058,0,30,361058,1029544
2015-04-15,202101,4.065,4.065,4.065,4.065,0,30,338957,1034038
2015-04-16,202101,4.085,4.085,4.085,4.085,0,30,460188,1038953
2015-04-17,202101,4.062,4.062,4.062,4.062,0,30,218462,1024903
2015-04-20,202101,4.063,4.063,4.063,4.063,0,30,300011,1019026
2015-04-21,202101,4.066,4.066,4.066,4.066,0,30,272389,1018282
2015-04-22,202101,4.073,4.073,4.073,4.073,0,30,216335,1006649
2015-04-23,202101,4.031,4.031,4.031,4.031,0,30,379029,1007661
2015-04-24,202101,4.029,4.029,4.029,4.029,0,30,156917,1014516
2015-04-27,202101,4.009,4.009,4.009,4.009,0,30,327814,1025686
2015-04-28,202101,4.004,4.004,4.004,4.004,0,30,183854,1027660
2015-04-29,202101,4.009,4.009,4.009,4.009,0,30,212329,1032738
2015-04-30,202101,4.004,4.004,4.004,4.004,0,30,476596,1036462
2015-05-01,202101,4.007,4.007,4.007,4.007,0,30,250747,1022078
2015-05-04,202101,4.004,4.004,4.004,4.004,0,30,189937,1021497
2015-05-05,202101,4.01,4.01,4.01,4.01,0,30,195588,1013527
2015-05-06,202101,4.018,4.018,4.018,4.018,0,30,265537,1009955
2015-05-07,202101,4.015,4.015,4.015,4.015,0,30,353412,1008282
2015-05-08,202101,4.027,4.027,4.027,4.027,0,30,515797,1020535
2015-05-11,202101,4.011,4.011,4.011,4.011,0,30,313461,1012018
2015-05-12,202101,3.998,3.998,3.998,3.998,0,30,427153,1018067
2015-05-13,202101,4.007,4.007,4.007,4.007,0,30,391276,1036839
2015-05-14,202101,4.018,4.018,4.018,4.018,0,30,561666,1039166
2015-05-15,202101,4.011,4.011,4.011,4.011,0,30,285499,1050246
2015-05-18,202101,4.006,4.006,4.006,4.006,0,30,250430,1054711
2015-05-19,202101,4.0,4.0,4.0,4.0,0,30,480172,1028741
2015-05-20,202101,3.999,3.999,3.999,3.999,0,30,332166,1017152
2015-05-21,202101,3.998,3.998,3.998,3.998,0,30,439016,1014010
2015-05-22,202101,3.992,3.992,3.992,3.992,0,30,264334,997016
2015-05-26,202101,3.993,3.993,3.993,3.993,0,30,284609,983234
2015-05-27,202101,3.988,3.988,3.988,3.988,0,30,237255,978789
2015-05-28,202101,3.98,3.98,3.98,3.98,0,30,361996,988184
2015-05-29,202101,3.97,3.97,3.97,3.97,0,30,263166,992690
2015-06-01,202101,3.971,3.971,3.971,3.971,0,30,263280,1012322
2015-06-02,202101,3.968,3.968,3.968,3.968,0,30,305291,1019431
2015-06-03,202101,3.969,3.969,3.969,3.969,0,30,275579,1022263
2015-06-04,202101,3.923,3.923,3.923,3.923,0,30,356029,1035887
2015-06-05,202101,3.884,3.884,3.884,3.884,0,30,328455,1037664
2015-06-08,202101,3.892,3.892,3.892,3.892,0,30,400479,1040105
2015-06-09,202101,3.892,3.892,3.892,3.892,0,30,571795,1030892
2015-06-10,202101,3.893,3.893,3.893,3.893,0,30,531432,1040723
2015-06-11,202101,3.938,3.938,3.938,3.938,0,30,448487,1035456
2015-06-12,202101,3.939,3.939,3.939,3.939,0,30,338695,1031374
2015-06-15,202101,3.945,3.945,3.945,3.945,0,30,402094,1049051
2015-06-16,202101,3.97,3.97,3.97,3.97,0,30,368420,1051377
2015-06-17,202101,3.963,3.963,3.963,3.963,0,30,431373,1045460
2015-06-18,202101,3.943,3.943,3.943,3.943,0,30,365618,1047813
2015-06-19,202101,3.948,3.948,3.948,3.948,0,30,318257,1049681
2015-06-22,202101,3.931,3.931,3.931,3.931,0,30,328755,1051209
2015-06-23,202101,3.93,3.93,3.93,3.93,0,30,315809,1048052
2015-06-24,202101,3.932,3.932,3.932,3.932,0,30,177553,1050833
2015-06-25,202101,3.933,3.933,3.933,3.933,0,30,400689,1046623
2015-06-26,202101,3.934,3.934,3.934,3.934,0,30,286705,1034003
2015-06-29,202101,3.932,3.932,3.932,3.932,0,30,247427,1032976
2015-06-30,202101,3.944,3.944,3.944,3.944,0,30,243679,1036572
2015-07-01,202101,3.955,3.955,3.955,3.955,0,30,252769,1039622
2015-07-02,202101,3.959,3.959,3.959,3.959,0,30,288450,1033265
2015-07-06,202101,3.92,3.92,3.92,3.92,0,30,252401,1030130
2015-07-07,202101,3.917,3.917,3.917,3.917,0,30,266410,1034726
2015-07-08,202101,3.93,3.93,3.93,3.93,0,30,304230,1020355
2015-07-09,202101,3.937,3.937,3.937,3.937,0,30,328291,1021981
2015-07-10,202101,3.935,3.935,3.935,3.935,0,30,288266,1016020
2015-07-13,202101,3.935,3.935,3.935,3.935,0,30,408262,1004397
2015-07-14,202101,3.97,3.97,3.97,3.97,0,30,372551,1000887
2015-07-15,202101,3.995,3.995,3.995,3.995,0,30,344473,1012431
2015-07-16,202101,3.991,3.991,3.991,3.991,0,30,361831,1004539
2015-07-17,202101,3.998,3.998,3.998,3.998,0,30,215427,1008054
2015-07-20,202101,3.991,3.991,3.991,3.991,0,30,310884,1009146
2015-07-21,202101,3.99,3.99,3.99,3.99,0,30,245214,1000364
2015-07-22,202101,3.986,3.986,3.986,3.986,0,30,283473,1000436
2015-07-23,202101,3.966,3.966,3.966,3.966,0,30,448397,978461
2015-07-24,202101,3.968,3.968,3.968,3.968,0,30,217342,970525
2015-07-27,202101,3.989,3.989,3.989,3.989,0,30,196424,974691
2015-07-28,202101,3.988,3.988,3.988,3.988,0,30,273137,962054
2015-07-29,202101,3.982,3.982,3.982,3.982,0,30,245758,963571
2015-07-30,202101,3.961,3.961,3.961,3.961,0,30,267688,969314
2015-07-31,202101,3.921,3.921,3.921,3.921,0,30,232191,972718
2015-08-03,202101,3.899,3.899,3.899,3.899,0,30,268921,978719
2015-08-04,202101,3.851,3.851,3.851,3.851,0,30,316389,973594
2015-08-05,202101,3.85,3.85,3.85,3.85,0,30,388814,963457
2015-08-06,202101,3.831,3.831,3.831,3.831,0,30,389023,965668
2015-08-07,202101,3.823,3.823,3.823,3.823,0,30,346130,964621
2015-08-10,202101,3.821,3.821,3.821,3.821,0,30,338456,962323
2015-08-11,202101,3.785,3.785,3.785,3.785,0,30,343169,970067
2015-08-12,202101,3.767,3.767,3.767,3.767,0,30,510358,979692
2015-08-13,202101,3.781,3.781,3.781,3.781,0,30,558863,966086
2015-08-14,202101,3.786,3.786,3.786,3.786,0,30,218739,957397
2015-08-17,202101,3.791,3.791,3.791,3.791,0,30,302917,958616
2015-08-18,202101,3.798,3.798,3.798,3.798,0,30,258106,977912
2015-08-19,202101,3.748,3.748,3.748,3.748,0,30,252815,973977
2015-08-20,202101,3.733,3.733,3.733,3.733,0,30,340612,959898
2015-08-21,202101,3.703,3.703,3.703,3.703,0,30,294926,962882
2015-08-24,202101,3.657,3.657,3.657,3.657,0,30,322641,953991
2015-08-25,202101,3.645,3.645,3.645,3.645,0,30,238094,942081
2015-08-26,202101,3.653,3.653,3.653,3.653,0,30,204988,924770
2015-08-27,202101,3.66,3.66,3.66,3.66,0,30,238872,919964
2015-08-28,202101,3.687,3.687,3.687,3.687,0,30,149579,915994
2015-08-31,202101,3.684,3.684,3.684,3.684,0,30,175563,925759
2015-09-01,202101,3.695,3.695,3.695,3.695,0,30,207558,922375
2015-09-02,202101,3.693,3.693,3.693,3.693,0,30,180316,931287
2015-09-03,202101,3.7,3.7,3.7,3.7,0,30,332056,934772
2015-09-04,202101,3.69,3.69,3.69,3.69,0,30,224541,938751
2015-09-08,202101,3.696,3.696,3.696,3.696,0,30,302288,927167
2015-09-09,202101,3.711,3.711,3.711,3.711,0,30,284577,930571
2015-09-10,202101,3.713,3.713,3.713,3.713,0,30,373319,923735
2015-09-11,202101,3.673,3.673,3.673,3.673,0,30,233087,915764
2015-09-14,202101,3.684,3.684,3.684,3.684,0,30,334105,914793
2015-09-15,202101,3.678,3.678,3.678,3.678,0,30,239344,904256
2015-09-16,202101,3.653,3.653,3.653,3.653,0,30,293875,911399
2015-09-17,202101,3.626,3.626,3.626,3.626,0,30,225945,922588
2015-09-18,202101,3.616,3.616,3.616,3.616,0,30,228755,926136
2015-09-21,202101,3.605,3.605,3.605,3.605,0,30,264890,924097
2015-09-22,202101,3.594,3.594,3.594,3.594,0,30,247880,905773
2015-09-23,202101,3.606,3.606,3.606,3.606,0,30,253756,904728
2015-09-24,202101,3.643,3.643,3.643,3.643,0,30,336894,909250
2015-09-25,202101,3.608,3.608,3.608,3.608,0,30,305592,904663
2015-09-28,202101,3.605,3.605,3.605,3.605,0,30,301577,904442
2015-09-29,202101,3.575,3.575,3.575,3.575,0,30,255583,906835
2015-09-30,202101,3.548,3.548,3.548,3.548,0,30,288925,929768
2015-10-01,202101,3.533,3.533,3.533,3.533,0,30,361754,941278
2015-10-02,202101,3.543,3.543,3.543,3.543,0,30,270858,935680
2015-10-05,202101,3.548,3.548,3.548,3.548,0,30,219946,939200
2015-10-06,202101,3.586,3.586,3.586,3.586,0,30,317670,943756
2015-10-07,202101,3.588,3.588,3.588,3.588,0,30,392978,954299
2015-10-08,202101,3.583,3.583,3.583,3.583,0,30,376551,954365
2015-10-09,202101,3.583,3.583,3.583,3.583,0,30,299676,957541
2015-10-12,202101,3.588,3.588,3.588,3.588,0,30,308268,955619
2015-10-13,202101,3.59,3.59,3.59,3.59,0,30,349561,967718
2015-10-14,202101,3.59,3.59,3.59,3.59,0,30,333653,973709
2015-10-15,202101,3.577,3.577,3.577,3.577,0,30,438799,983001
2015-10-16,202101,3.583,3.583,3.583,3.583,0,30,286455,995188
2015-10-19,202101,3.586,3.586,3.586,3.586,0,30,216916,1001288
2015-10-20,202101,3.601,3.601,3.601,3.601,0,30,342979,989765
2015-10-21,202101,3.584,3.584,3.584,3.584,0,30,407311,1005918
2015-10-22,202101,3.577,3.577,3.577,3.577,0,30,371728,995077
2015-10-23,202101,3.54,3.54,3.54,3.54,0,30,344326,998261
2015-10-26,202101,3.504,3.504,3.504,3.504,0,30,501909,995421
2015-10-27,202101,3.492,3.492,3.492,3.492,0,30,352053,990658
2015-10-28,202101,3.492,3.492,3.492,3.492,0,30,383549,1002235
2015-10-29,202101,3.482,3.482,3.482,3.482,0,30,298885,1008658
2015-10-30,202101,3.512,3.512,3.512,3.512,0,30,402442,1024521
2015-11-02,202101,3.491,3.491,3.491,3.491,0,30,285958,1032649
2015-11-03,202101,3.503,3.503,3.503,3.503,0,30,273734,1046280
2015-11-04,202101,3.509,3.509,3.509,3.509,0,30,269917,1048330
2015-11-05,202101,3.518,3.518,3.518,3.518,0,30,371027,1042169
2015-11-06,202101,3.516,3.516,3.516,3.516,0,30,392783,1030573
2015-11-09,202101,3.507,3.507,3.507,3.507,0,30,348814,1013626
2015-11-10,202101,3.505,3.505,3.505,3.505,0,30,363320,998745
2015-11-11,202101,3.495,3.495,3.495,3.495,0,30,402092,1009189
2015-11-12,202101,3.48,3.48,3.48,3.48,0,30,357455,1013084
2015-11-13,202101,3.502,3.502,3.502,3.502,0,30,363177,1014273
2015-11-16,202101,3.512,3.512,3.512,3.512,0,30,341990,1012437
2015-11-17,202101,3.512,3.512,3.512,3.512,0,30,303152,1004080
2015-11-18,202101,3.452,3.452,3.452,3.452,0,30,288932,997830
2015-11-19,202101,3.407,3.407,3.407,3.407,0,30,364890,989353
2015-11-20,202101,3.376,3.376,3.376,3.376,0,30,422455,991608
2015-11-23,202101,3.399,3.399,3.399,3.399,0,30,294252,989218
2015-11-24,202101,3.405,3.405,3.405,3.405,0,30,294194,990097
2015-11-25,202101,3.414,3.414,3.414,3.414,0,30,203380,998650
2015-11-27,202101,3.396,3.396,3.396,3.396,0,30,117521,1004687
2015-11-30,202101,3.41,3.41,3.41,3.41,0,30,177202,1008748
2015-12-01,202101,3.421,3.421,3.421,3.421,0,30,305106,1005820
2015-12-02,202101,3.45,3.45,3.45,3.45,0,30,312265,1007520
2015-12-03,202101,3.453,3.453,3.453,3.453,0,30,293764,996374
2015-12-04,202101,3.456,3.456,3.456,3.456,0,30,195304,999967
2015-12-07,202101,3.441,3.441,3.441,3.441,0,30,464953,1010464
2015-12-08,202101,3.455,3.455,3.455,3.455,0,30,457225,1001636
2015-12-09,202101,3.475,3.475,3.475,3.475,0,30,405236,1010190
2015-12-10,202101,3.496,3.496,3.496,3.496,0,30,467855,1034698
2015-12-11,202101,3.507,3.507,3.507,3.507,22,52,423638,1043474
2015-12-14,202101,3.485,3.485,3.485,3.485,0,52,316104,1042618
2015-12-15,202101,3.46,3.46,3.46,3.46,0,52,401425,1034263
2015-12-16,202101,3.485,3.485,3.485,3.485,0,52,437017,1027037
2015-12-17,202101,3.485,3.485,3.485,3.509,1,53,546319,1015208
2015-12-18,202101,3.501,3.501,3.501,3.501,0,53,400995,1012570
2015-12-21,202101,3.494,3.494,3.494,3.494,0,53,452790,1003348
2015-12-22,202101,3.504,3.504,3.504,3.504,0,53,278275,997935
2015-12-23,202101,3.496,3.496,3.496,3.496,0,53,320230,1002086
2015-12-24,202101,3.496,3.496,3.496,3.496,0,53,173575,1008405
2015-12-28,202101,3.525,3.525,3.525,3.525,0,53,398594,1003678
2015-12-29,202101,3.508,3.508,3.508,3.508,0,53,366473,982886
2015-12-30,202101,3.5,3.5,3.5,3.5,0,53,286526,959525
2015-12-31,202101,3.503,3.503,3.503,3.503,0,53,280315,957249
2016-01-04,202101,3.483,3.483,3.483,3.483,0,53,286886,940271
2016-01-05,202101,3.463,3.463,3.463,3.463,0,53,280991,935925
2016-01-06,202101,3.461,3.461,3.461,3.461,0,53,360411,931601
2016-01-07,202101,3.482,3.482,3.482,3.482,0,53,457038,931121
2016-01-08,202101,3.461,3.461,3.461,3.461,0,53,386747,915386
2016-01-11,202101,3.432,3.432,3.432,3.432,0,53,356857,904542
2016-01-12,202101,3.404,3.404,3.404,3.404,0,53,391071,901080
2016-01-13,202101,3.421,3.421,3.421,3.421,0,53,337121,903785
2016-01-14,202101,3.434,3.434,3.434,3.434,0,53,391775,902121
2016-01-15,202101,3.42,3.42,3.42,3.42,0,53,269851,907070
2016-01-19,202101,3.422,3.422,3.422,3.422,0,53,336532,911328
2016-01-20,202101,3.42,3.42,3.42,3.42,0,53,279971,916658
2016-01-21,202101,3.43,3.43,3.43,3.43,0,53,419220,901660
2016-01-22,202101,3.424,3.424,3.424,3.424,0,53,254819,899190
2016-01-25,202101,3.42,3.42,3.42,3.42,0,53,302617,901667
2016-01-26,202101,3.405,3.405,3.405,3.405,0,53,322884,895870
2016-01-27,202101,3.409,3.409,3.409,3.409,0,53,293162,903051
2016-01-28,202101,3.445,3.445,3.445,3.445,0,53,367653,913723
2016-01-29,202101,3.427,3.427,3.427,3.427,0,53,377299,923040
2016-02-01,202101,3.383,3.383,3.383,3.383,0,53,383402,936354
2016-02-02,202101,3.318,3.318,3.318,3.318,0,53,484288,947373
2016-02-03,202101,3.357,3.357,3.357,3.357,0,53,304767,953415
2016-02-04,202101,3.36,3.36,3.36,3.36,0,53,337915,969158
2016-02-05,202101,3.358,3.358,3.358,3.358,4,54,412357,967359
2016-02-08,202101,3.301,3.301,3.301,3.301,0,54,454491,958767
2016-02-09,202101,3.264,3.264,3.264,3.264,0,54,352703,955454
2016-02-10,202101,3.227,3.227,3.227,3.227,0,54,359922,968505
2016-02-11,202101,3.187,3.187,3.187,3.187,0,54,416832,997481
2016-02-12,202101,3.159,3.159,3.159,3.159,0,54,281501,1008265
2016-02-16,202101,3.125,3.125,3.125,3.125,0,54,338725,1011059
2016-02-17,202101,3.118,3.118,3.118,3.118,0,54,287930,1015813
2016-02-18,202101,3.094,3.094,3.094,3.094,0,54,372389,1028971
2016-02-19,202101,3.062,3.062,3.062,3.062,0,54,336936,1030915
2016-02-22,202101,3.001,3.001,3.001,3.001,0,54,305436,1034162
2016-02-23,202101,3.019,3.019,3.019,3.019,0,54,241091,1034296
2016-02-24,202101,3.036,3.036,3.036,3.036,0,54,214816,1021210
2016-02-25,202101,3.007,3.007,3.007,3.007,0,54,360348,1032032
2016-02-26,202101,3.026,3.026,3.026,3.026,0,54,291476,1038461
2016-02-29,202101,3.077,3.077,3.077,3.077,0,54,466560,1034970
2016-03-01,202101,3.116,3.116,3.116,3.116,0,54,506855,1042618
2016-03-02,202101,3.115,3.115,3.115,3.115,0,54,304995,1057149
2016-03-03,202101,3.115,3.115,3.115,3.115,0,54,370558,1059192
2016-03-04,202101,3.114,3.114,3.114,3.114,0,54,277442,1066672
2016-03-07,202101,3.121,3.121,3.121,3.121,0,54,408151,1067354
2016-03-08,202101,3.127,3.127,3.127,3.127,0,54,372536,1072608
2016-03-09,202101,3.168,3.168,3.168,3.168,0,54,397209,1084110
2016-03-10,202101,3.191,3.191,3.191,3.191,0,54,453181,1092786
2016-03-11,202101,3.21,3.21,3.21,3.21,0,54,336497,1099692
2016-03-14,202101,3.202,3.202,3.202,3.202,0,54,280703,1099536
2016-03-15,202101,3.201,3.201,3.201,3.201,0,54,334570,1109271
2016-03-16,202101,3.211,3.211,3.211,3.211,0,54,259830,1098471
2016-03-17,202101,3.216,3.216,3.216,3.216,0,54,436074,1100850
2016-03-18,202101,3.206,3.206,3.206,3.206,0,54,314647,1086904
2016-03-21,202101,3.192,3.192,3.192,3.192,0,54,345760,1079492
2016-03-22,202101,3.215,3.215,3.215,3.215,0,54,307309,1070818
2016-03-23,202101,3.235,3.235,3.235,3.235,0,54,361072,1071088
2016-03-24,202101,3.262,3.262,3.262,3.262,0,54,294518,1070200
2016-03-28,202101,3.328,3.328,3.328,3.328,0,54,281100,1070797
2016-03-29,202101,3.343,3.343,3.343,3.343,0,54,325508,1073459
2016-03-30,202101,3.338,3.338,3.338,3.338,0,54,259694,1081879
2016-03-31,202101,3.352,3.352,3.352,3.352,0,54,421288,1091295
2016-04-01,202101,3.358,3.358,3.358,3.358,0,54,265787,1097062
2016-04-04,202101,3.362,3.362,3.362,3.362,0,54,329474,1096794
2016-04-05,202101,3.37,3.37,3.37,3.37,0,54,291367,1094070
2016-04-06,202101,3.382,3.382,3.382,3.382,0,54,291380,1115955
2016-04-07,202101,3.387,3.387,3.387,3.387,0,54,468921,1113540
2016-04-08,202101,3.402,3.402,3.402,3.402,0,54,360055,1108078
2016-04-11,202101,3.397,3.397,3.397,3.397,0,54,409161,1122144
2016-04-12,202101,3.393,3.393,3.393,3.393,0,54,421081,1131760
2016-04-13,202101,3.395,3.395,3.395,3.395,0,54,433909,1142550
2016-04-14,202101,3.393,3.393,3.393,3.393,0,54,362372,1153960
2016-04-15,202101,3.37,3.37,3.37,3.37,0,54,332728,1161045
2016-04-18,202101,3.374,3.374,3.374,3.374,0,54,306001,1161740
2016-04-19,202101,3.368,3.368,3.368,3.368,0,54,506640,1157059
2016-04-20,202101,3.366,3.366,3.366,3.366,0,54,524038,1126766
2016-04-21,202101,3.393,3.393,3.393,3.393,0,54,452865,1118455
2016-04-22,202101,3.387,3.387,3.387,3.387,0,54,521660,1111092
2016-04-25,202101,3.402,3.402,3.402,3.402,0,54,324046,1102977
2016-04-26,202101,3.438,3.438,3.438,3.438,0,54,335837,1098995
2016-04-27,202101,3.45,3.45,3.45,3.45,0,54,436339,1095522
2016-04-28,202101,3.444,3.444,3.444,3.444,0,54,435371,1105327
2016-04-29,202101,3.442,3.442,3.442,3.442,0,54,541072,1102542
2016-05-02,202101,3.422,3.422,3.422,3.422,0,54,356268,1104773
2016-05-03,202101,3.425,3.425,3.425,3.425,0,54,282134,1106944
2016-05-04,202101,3.434,3.434,3.434,3.434,0,54,292299,1102445
2016-05-05,202101,3.457,3.457,3.457,3.457,0,54,313956,1097819
2016-05-06,202101,3.446,3.446,3.446,3.446,0,54,323069,1086604
2016-05-09,202101,3.434,3.434,3.434,3.434,0,54,269599,1082373
2016-05-10,202101,3.408,3.408,3.408,3.408,0,54,342016,1073563
2016-05-11,202101,3.408,3.408,3.408,3.408,0,54,371646,1069580
2016-05-12,202101,3.397,3.397,3.397,3.397,0,54,350567,1074935
2016-05-13,202101,3.378,3.378,3.378,3.378,0,54,367170,1074082
2016-05-16,202101,3.379,3.379,3.379,3.379,0,54,328136,1086546
2016-05-17,202101,3.363,3.363,3.363,3.363,0,54,316238,1088763
2016-05-18,202101,3.342,3.342,3.342,3.342,0,54,356450,1099906
2016-05-19,202101,3.365,3.365,3.365,3.365,0,54,466117,1090951
2016-05-20,202101,3.353,3.353,3.353,3.353,0,54,320107,1077122
2016-05-23,202101,3.36,3.36,3.36,3.36,0,54,310293,1066974
2016-05-24,202101,3.375,3.375,3.375,3.375,0,54,356705,1076282
2016-05-25,202101,3.42,3.42,3.42,3.42,0,54,333554,1073117
2016-05-26,202101,3.446,3.446,3.446,3.446,0,54,378464,1072818
2016-05-27,202101,3.453,3.453,3.453,3.453,0,54,260310,1075620
2016-05-31,202101,3.46,3.46,3.46,3.46,0,54,394957,1075414
2016-06-01,202101,3.447,3.447,3.447,3.447,0,54,462427,1053326
2016-06-02,202101,3.448,3.448,3.448,3.448,0,54,351941,1050337
2016-06-03,202101,3.438,3.438,3.438,3.438,0,54,268692,1059745
2016-06-06,202101,3.435,3.435,3.435,3.435,0,54,327889,1067558
2016-06-07,202101,3.454,3.454,3.454,3.454,0,54,468220,1051119
2016-06-08,202101,3.452,3.452,3.452,3.452,0,54,437542,1035865
2016-06-09,202101,3.442,3.442,3.442,3.442,0,54,802192,1058601
2016-06-10,202101,3.424,3.424,3.424,3.424,0,54,509275,1063348
2016-06-13,202101,3.378,3.378,3.378,3.378,0,54,450914,1081378
2016-06-14,202101,3.361,3.361,3.361,3.361,0,54,437895,1073841
2016-06-15,202101,3.361,3.361,3.361,3.361,0,54,302921,1073263
2016-06-16,202101,3.361,3.361,3.361,3.361,0,54,360006,1084735
2016-06-17,202101,3.335,3.335,3.335,3.335,0,54,308911,1096133
2016-06-20,202101,3.33,3.33,3.33,3.33,0,54,430547,1092532
2016-06-21,202101,3.32,3.32,3.32,3.32,0,54,356250,1075469
2016-06-22,202101,3.327,3.327,3.327,3.327,0,54,412107,1055793
2016-06-23,202101,3.328,3.328,3.328,3.328,0,54,431106,1051527
2016-06-24,202101,3.346,3.346,3.346,3.346,0,54,246070,1043754
2016-06-27,202101,3.329,3.329,3.329,3.329,0,54,279652,1040501
2016-06-28,202101,3.361,3.361,3.361,3.361,0,54,457612,1063784
2016-06-29,202101,3.356,3.356,3.356,3.356,0,54,393879,1064287
2016-06-30,202101,3.371,3.371,3.371,3.371,0,54,379127,1053540
2016-07-01,202101,3.375,3.375,3.375,3.375,0,54,297868,1067166
2016-07-05,202101,3.362,3.362,3.362,3.362,0,54,450102,1057182
2016-07-06,202101,3.384,3.384,3.384,3.384,0,54,350965,1057494
2016-07-07,202101,3.382,3.382,3.382,3.382,0,54,337405,1058049
