Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-09-23,201810,8.911,8.911,8.911,8.911,0,0,217102,910379
2008-09-24,201810,8.885,8.885,8.885,8.885,0,0,154336,904935
2008-09-25,201810,8.884,8.884,8.884,8.884,0,0,186194,895254
2008-09-26,201810,8.834,8.834,8.834,8.834,0,0,125108,884689
2008-09-29,201810,8.739,8.739,8.739,8.739,0,0,120018,886838
2008-09-30,201810,8.771,8.771,8.771,8.771,0,0,95844,881561
2008-10-01,201810,8.871,8.871,8.871,8.871,0,0,150942,881743
2008-10-02,201810,8.838,8.838,8.838,8.838,0,0,130842,879301
2008-10-03,201810,8.828,8.828,8.828,8.828,0,0,78777,879174
2008-10-06,201810,8.755,8.755,8.755,8.755,0,0,154042,880990
2008-10-07,201810,8.708,8.708,8.708,8.708,0,0,184324,878959
2008-10-08,201810,8.633,8.633,8.633,8.633,0,0,191253,877012
2008-10-09,201810,8.523,8.523,8.523,8.523,0,0,138998,878321
2008-10-10,201810,8.249,8.249,8.249,8.249,0,0,153281,882117
2008-10-13,201810,8.263,8.263,8.263,8.263,0,0,112348,890835
2008-10-14,201810,8.189,8.189,8.189,8.189,0,0,125249,889276
2008-10-15,201810,7.946,7.946,7.946,7.946,0,0,105107,875517
2008-10-16,201810,7.865,7.865,7.865,7.865,0,0,182258,870242
2008-10-17,201810,7.909,7.909,7.909,7.909,0,0,134744,871938
2008-10-20,201810,7.914,7.914,7.914,7.914,0,0,147861,878873
2008-10-21,201810,8.009,8.009,8.009,8.009,0,0,97483,874036
2008-10-22,201810,7.912,7.912,7.912,7.912,0,0,108333,871619
2008-10-23,201810,7.848,7.848,7.848,7.848,0,0,198977,879957
2008-10-24,201810,7.862,7.862,7.862,7.862,0,0,112658,867284
2008-10-27,201810,7.885,7.885,7.885,7.885,0,0,114369,861922
2008-10-28,201810,8.008,8.008,8.008,8.008,0,0,137333,785492
2008-10-29,201810,8.295,8.295,8.295,8.295,0,0,137963,772263
2008-10-30,201810,8.317,8.317,8.317,8.317,0,0,151748,771561
2008-10-31,201810,8.458,8.458,8.458,8.458,0,0,102785,766597
2008-11-03,201810,8.465,8.465,8.465,8.465,0,0,97961,767593
2008-11-04,201810,8.626,8.626,8.626,8.626,0,0,160751,763236
2008-11-05,201810,8.603,8.603,8.603,8.603,0,0,109392,758606
2008-11-06,201810,8.583,8.583,8.583,8.583,0,0,157110,757625
2008-11-07,201810,8.534,8.534,8.534,8.534,0,0,95303,758874
2008-11-10,201810,8.647,8.647,8.647,8.647,0,0,140316,750007
2008-11-11,201810,8.511,8.511,8.511,8.511,0,0,169120,751279
2008-11-12,201810,8.421,8.421,8.421,8.421,0,0,167622,751480
2008-11-13,201810,8.43,8.43,8.43,8.43,0,0,194811,756642
2008-11-14,201810,8.546,8.546,8.546,8.546,0,0,126275,762914
2008-11-17,201810,8.656,8.656,8.656,8.656,0,0,116569,746191
2008-11-18,201810,8.59,8.59,8.59,8.59,0,0,138359,742054
2008-11-19,201810,8.536,8.536,8.536,8.536,0,0,161447,743662
2008-11-20,201810,8.337,8.337,8.337,8.337,0,0,165788,739878
2008-11-21,201810,8.36,8.36,8.36,8.36,0,0,112048,723082
2008-11-24,201810,8.48,8.48,8.48,8.48,0,0,127996,721949
2008-11-25,201810,8.348,8.348,8.348,8.348,0,0,116700,718470
2008-11-26,201810,8.552,8.552,8.552,8.552,0,0,125584,720808
2008-11-28,201810,8.43,8.43,8.43,8.43,0,0,56713,718799
2008-12-01,201810,8.434,8.434,8.434,8.434,0,0,95278,717175
2008-12-02,201810,8.303,8.303,8.303,8.303,0,0,98953,714276
2008-12-03,201810,8.29,8.29,8.29,8.29,0,0,90578,712478
2008-12-04,201810,8.202,8.202,8.202,8.202,0,0,146390,713885
2008-12-05,201810,8.042,8.042,8.042,8.042,0,0,145746,708708
2008-12-08,201810,7.991,7.991,7.991,7.991,0,0,154405,711659
2008-12-09,201810,8.061,8.061,8.061,8.061,0,0,150530,716408
2008-12-10,201810,8.173,8.173,8.173,8.173,0,0,146463,714812
2008-12-11,201810,8.142,8.142,8.142,8.142,0,0,141192,720492
2008-12-12,201810,7.976,7.976,7.976,7.976,0,0,87553,712613
2008-12-15,201810,7.996,7.996,7.996,7.996,0,0,100056,715676
2008-12-16,201810,8.024,8.024,8.024,8.024,0,0,107794,712293
2008-12-17,201810,7.983,7.983,7.983,7.983,0,0,121076,713525
2008-12-18,201810,7.876,7.876,7.876,7.876,0,0,126035,708232
2008-12-19,201810,7.717,7.717,7.717,7.717,0,0,122048,704211
2008-12-22,201810,7.597,7.597,7.597,7.597,0,0,92418,688851
2008-12-23,201810,7.56,7.56,7.56,7.56,0,0,120923,694060
2008-12-24,201810,7.559,7.559,7.559,7.559,0,0,79299,682189
2008-12-26,201810,7.51,7.51,7.51,7.51,0,0,24768,678236
2008-12-29,201810,7.507,7.507,7.507,7.507,0,0,100889,673896
2008-12-30,201810,7.403,7.403,7.403,7.403,0,0,59314,671730
2008-12-31,201810,7.43,7.43,7.43,7.43,0,0,72549,679760
2009-01-02,201810,7.579,7.579,7.579,7.579,0,0,83127,677650
2009-01-05,201810,7.655,7.655,7.655,7.655,0,0,89301,680425
2009-01-06,201810,7.723,7.723,7.723,7.723,0,0,111847,686597
2009-01-07,201810,7.709,7.709,7.709,7.709,0,0,109153,694709
2009-01-08,201810,7.674,7.674,7.674,7.674,0,0,158249,695494
2009-01-09,201810,7.693,7.693,7.693,7.693,0,0,104551,697266
2009-01-12,201810,7.762,7.762,7.762,7.762,0,0,97992,696213
2009-01-13,201810,7.742,7.742,7.742,7.742,0,0,141049,705973
2009-01-14,201810,7.683,7.683,7.683,7.683,0,0,157256,708718
2009-01-15,201810,7.55,7.55,7.55,7.55,0,0,136030,711986
2009-01-16,201810,7.542,7.542,7.542,7.542,0,0,101411,706410
2009-01-20,201810,7.556,7.556,7.556,7.556,0,0,86553,704924
2009-01-21,201810,7.563,7.563,7.563,7.563,0,0,110947,700975
2009-01-22,201810,7.614,7.614,7.614,7.614,0,0,142313,700935
2009-01-23,201810,7.6,7.6,7.6,7.6,0,0,133014,691596
2009-01-26,201810,7.713,7.713,7.713,7.713,0,0,112198,689124
2009-01-27,201810,7.766,7.766,7.766,7.766,0,0,121154,679224
2009-01-28,201810,7.74,7.74,7.74,7.74,0,0,119417,676988
2009-01-29,201810,7.779,7.779,7.779,7.779,0,0,112084,679194
2009-01-30,201810,7.714,7.714,7.714,7.714,0,0,116073,682516
2009-02-02,201810,7.712,7.712,7.712,7.712,0,0,142214,686809
2009-02-03,201810,7.793,7.793,7.793,7.793,0,0,151022,692072
2009-02-04,201810,7.862,7.862,7.862,7.862,0,0,129986,691988
2009-02-05,201810,7.878,7.878,7.878,7.878,0,0,137443,697839
2009-02-06,201810,7.799,7.799,7.799,7.799,0,0,143642,704645
2009-02-09,201810,7.839,7.839,7.839,7.839,0,0,135208,700685
2009-02-10,201810,7.745,7.745,7.745,7.745,0,0,172146,707605
2009-02-11,201810,7.732,7.732,7.732,7.732,0,0,208200,702934
2009-02-12,201810,7.694,7.694,7.694,7.694,0,0,212114,726095
2009-02-13,201810,7.704,7.704,7.704,7.704,0,0,100434,731614
2009-02-17,201810,7.602,7.602,7.602,7.602,0,0,129499,732347
2009-02-18,201810,7.477,7.477,7.477,7.477,0,0,166528,733920
2009-02-19,201810,7.389,7.389,7.389,7.389,0,0,172518,751319
2009-02-20,201810,7.441,7.441,7.441,7.441,0,0,103122,752228
2009-02-23,201810,7.494,7.494,7.494,7.494,0,0,140463,748752
2009-02-24,201810,7.551,7.551,7.551,7.551,0,0,159552,688701
2009-02-25,201810,7.513,7.513,7.513,7.513,0,0,147099,674275
2009-02-26,201810,7.536,7.536,7.536,7.536,0,0,87680,676305
2009-02-27,201810,7.48,7.48,7.48,7.48,0,0,141681,671554
2009-03-02,201810,7.373,7.373,7.373,7.373,0,0,125117,677809
2009-03-03,201810,7.385,7.385,7.385,7.385,0,0,117922,677190
2009-03-04,201810,7.352,7.352,7.352,7.352,0,0,148227,662181
2009-03-05,201810,7.162,7.162,7.162,7.162,0,0,141452,669413
2009-03-06,201810,7.105,7.105,7.105,7.105,0,0,138725,666963
2009-03-09,201810,7.115,7.115,7.115,7.115,0,0,130920,674483
2009-03-10,201810,7.116,7.116,7.116,7.116,0,0,124946,670391
2009-03-11,201810,7.017,7.017,7.017,7.017,0,0,127940,662680
2009-03-12,201810,7.022,7.022,7.022,7.022,0,0,167169,658331
2009-03-13,201810,6.983,6.983,6.983,6.983,0,0,109630,655534
2009-03-16,201810,6.947,6.947,6.947,6.947,0,0,132496,658282
2009-03-17,201810,6.874,6.874,6.874,6.874,0,0,98578,662532
2009-03-18,201810,6.858,6.858,6.858,6.858,0,0,119274,661179
2009-03-19,201810,7.056,7.056,7.056,7.056,0,0,230260,651089
2009-03-20,201810,7.141,7.141,7.141,7.141,0,0,141263,646309
2009-03-23,201810,7.248,7.248,7.248,7.248,0,0,94582,643932
2009-03-24,201810,7.388,7.388,7.388,7.388,0,0,151576,636183
2009-03-25,201810,7.449,7.449,7.449,7.449,0,0,123234,631308
2009-03-26,201810,7.364,7.364,7.364,7.364,0,0,228852,619494
2009-03-27,201810,7.314,7.314,7.314,7.314,0,0,153536,623861
2009-03-30,201810,7.321,7.321,7.321,7.321,0,0,74257,621256
2009-03-31,201810,7.411,7.411,7.411,7.411,0,0,109964,624397
2009-04-01,201810,7.402,7.402,7.402,7.402,0,0,105235,626578
2009-04-02,201810,7.421,7.421,7.421,7.421,0,0,110315,629750
2009-04-03,201810,7.414,7.414,7.414,7.414,0,0,77312,629353
2009-04-06,201810,7.427,7.427,7.427,7.427,0,0,78863,627949
2009-04-07,201810,7.392,7.392,7.392,7.392,0,0,127412,632142
2009-04-08,201810,7.394,7.394,7.394,7.394,0,0,99449,636562
2009-04-09,201810,7.387,7.387,7.387,7.387,0,0,111172,647049
2009-04-13,201810,7.409,7.409,7.409,7.409,0,0,110531,649400
2009-04-14,201810,7.49,7.49,7.49,7.49,0,0,150659,663448
2009-04-15,201810,7.514,7.514,7.514,7.514,0,0,130863,664597
2009-04-16,201810,7.555,7.555,7.555,7.555,0,0,150789,669676
2009-04-17,201810,7.608,7.608,7.608,7.608,0,0,138882,660563
2009-04-20,201810,7.579,7.579,7.579,7.579,0,0,115007,660195
2009-04-21,201810,7.603,7.603,7.603,7.603,0,0,127739,659500
2009-04-22,201810,7.642,7.642,7.642,7.642,0,0,106732,662258
2009-04-23,201810,7.638,7.638,7.638,7.638,0,0,145349,661539
2009-04-24,201810,7.626,7.626,7.626,7.626,0,0,118442,660783
2009-04-27,201810,7.604,7.604,7.604,7.604,0,0,136899,652714
2009-04-28,201810,7.529,7.529,7.529,7.529,0,0,120858,645096
2009-04-29,201810,7.509,7.509,7.509,7.509,0,0,110972,650582
2009-04-30,201810,7.498,7.498,7.498,7.498,0,0,119611,659775
2009-05-01,201810,7.525,7.525,7.525,7.525,0,0,117436,658912
2009-05-04,201810,7.609,7.609,7.609,7.609,0,0,119810,657152
2009-05-05,201810,7.583,7.583,7.583,7.583,0,0,113186,657764
2009-05-06,201810,7.601,7.601,7.601,7.601,0,0,176048,664522
2009-05-07,201810,7.641,7.641,7.641,7.641,0,0,231187,668376
2009-05-08,201810,7.588,7.588,7.588,7.588,0,0,168594,676263
2009-05-11,201810,7.536,7.536,7.536,7.536,0,0,166805,680891
2009-05-12,201810,7.518,7.518,7.518,7.518,30,30,219429,686113
2009-05-13,201810,7.424,7.424,7.424,7.424,0,30,246113,692969
2009-05-14,201810,7.493,7.493,7.493,7.493,0,30,201620,690247
2009-05-15,201810,7.498,7.498,7.498,7.498,0,30,129321,680956
2009-05-18,201810,7.607,7.607,7.607,7.607,0,30,149295,684263
2009-05-19,201810,7.606,7.606,7.606,7.606,0,30,208876,680523
2009-05-20,201810,7.643,7.643,7.643,7.643,0,30,162129,682393
2009-05-21,201810,7.589,7.589,7.589,7.589,0,30,218804,688819
2009-05-22,201810,7.669,7.669,7.669,7.669,0,30,138709,689984
2009-05-26,201810,7.717,7.717,7.717,7.717,0,30,190009,682096
2009-05-27,201810,7.736,7.736,7.736,7.736,0,30,159101,677529
2009-05-28,201810,7.781,7.781,7.781,7.781,0,30,198992,684440
2009-05-29,201810,7.741,7.741,7.741,7.741,0,30,163522,685105
2009-06-01,201810,7.827,7.827,7.827,7.827,0,30,173443,693086
2009-06-02,201810,7.754,7.754,7.754,7.754,0,30,165435,682815
2009-06-03,201810,7.725,7.725,7.725,7.725,0,30,194680,690200
2009-06-04,201810,7.985,7.985,7.985,7.985,0,30,221218,701448
2009-06-05,201810,8.082,8.082,8.082,8.082,0,30,206043,696365
2009-06-08,201810,8.104,8.104,8.104,8.104,0,30,193534,710569
2009-06-09,201810,8.133,8.133,8.133,8.133,0,30,191608,713310
2009-06-10,201810,8.069,8.069,8.069,8.069,0,30,218785,727342
2009-06-11,201810,8.144,8.144,8.144,8.144,0,30,368263,738063
2009-06-12,201810,8.08,8.08,8.08,8.08,0,30,244267,729616
2009-06-15,201810,8.097,8.097,8.097,8.097,0,30,277470,721126
2009-06-16,201810,8.078,8.078,8.078,8.078,0,30,273423,720428
2009-06-17,201810,8.065,8.065,8.065,8.065,0,30,246502,717087
2009-06-18,201810,7.982,7.982,7.982,7.982,0,30,199260,716962
2009-06-19,201810,7.853,7.853,7.853,7.853,0,30,136317,712824
2009-06-22,201810,7.773,7.773,7.773,7.773,0,30,193355,709441
2009-06-23,201810,7.753,7.753,7.753,7.753,0,30,191876,699295
2009-06-24,201810,7.782,7.782,7.782,7.782,0,30,196917,709646
2009-06-25,201810,7.837,7.837,7.837,7.837,0,30,210857,703331
2009-06-26,201810,7.906,7.906,7.906,7.906,0,30,139455,698215
2009-06-29,201810,7.861,7.861,7.861,7.861,0,30,101161,701119
2009-06-30,201810,7.885,7.885,7.885,7.885,0,30,142683,712804
2009-07-01,201810,7.91,7.91,7.91,7.91,0,30,137300,719960
2009-07-02,201810,7.917,7.917,7.917,7.917,0,30,157812,730391
2009-07-06,201810,7.917,7.917,7.917,7.917,0,30,166909,730963
2009-07-07,201810,7.894,7.894,7.894,7.894,0,30,178677,739142
2009-07-08,201810,7.827,7.827,7.827,7.827,0,30,135608,744040
2009-07-09,201810,7.822,7.822,7.822,7.822,0,30,155458,749975
2009-07-10,201810,7.751,7.751,7.751,7.751,0,30,97753,753358
2009-07-13,201810,7.652,7.652,7.652,7.652,0,30,173584,759383
2009-07-14,201810,7.675,7.675,7.675,7.675,0,30,190603,749240
2009-07-15,201810,7.624,7.624,7.624,7.624,0,30,278168,759926
2009-07-16,201810,7.732,7.732,7.732,7.732,0,30,311145,756998
2009-07-17,201810,7.66,7.66,7.66,7.66,0,30,213978,757439
2009-07-20,201810,7.668,7.668,7.668,7.668,0,30,221459,763095
2009-07-21,201810,7.635,7.635,7.635,7.635,0,30,155775,752409
2009-07-22,201810,7.572,7.572,7.572,7.572,0,30,213672,738193
2009-07-23,201810,7.576,7.576,7.576,7.576,0,30,258756,739400
2009-07-24,201810,7.68,7.68,7.68,7.68,0,30,166601,720385
2009-07-27,201810,7.664,7.664,7.664,7.664,0,30,142860,716213
2009-07-28,201810,7.642,7.642,7.642,7.642,0,30,180051,710992
2009-07-29,201810,7.569,7.569,7.569,7.569,0,30,153585,706323
2009-07-30,201810,7.663,7.663,7.663,7.663,0,30,152921,712555
2009-07-31,201810,7.641,7.641,7.641,7.641,0,30,136682,715227
2009-08-03,201810,7.776,7.776,7.776,7.776,0,30,252454,714186
2009-08-04,201810,7.72,7.72,7.72,7.72,0,30,184012,712429
2009-08-05,201810,7.736,7.736,7.736,7.736,0,30,143575,711701
2009-08-06,201810,7.661,7.661,7.661,7.661,0,30,207910,721047
2009-08-07,201810,7.652,7.652,7.652,7.652,0,30,165885,717416
2009-08-10,201810,7.672,7.672,7.672,7.672,0,30,176627,718749
2009-08-11,201810,7.661,7.661,7.661,7.661,0,30,204577,732986
2009-08-12,201810,7.671,7.671,7.671,7.671,0,30,259109,749423
2009-08-13,201810,7.66,7.66,7.66,7.66,0,30,366918,749337
2009-08-14,201810,7.634,7.634,7.634,7.634,0,30,310520,737967
2009-08-17,201810,7.576,7.576,7.576,7.576,0,30,251751,746092
2009-08-18,201810,7.538,7.538,7.538,7.538,0,30,217931,756083
2009-08-19,201810,7.543,7.543,7.543,7.543,0,30,160866,756486
2009-08-20,201810,7.534,7.534,7.534,7.534,0,30,244240,758530
2009-08-21,201810,7.58,7.58,7.58,7.58,0,30,212196,752974
2009-08-24,201810,7.633,7.633,7.633,7.633,0,30,239726,730451
2009-08-25,201810,7.574,7.574,7.574,7.574,0,30,155544,728176
2009-08-26,201810,7.563,7.563,7.563,7.563,0,30,193086,719303
2009-08-27,201810,7.581,7.581,7.581,7.581,0,30,212547,716865
