Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-21,202205,7.974,7.974,7.974,7.974,0,0,246814,773300
2010-01-22,202205,8.01,8.01,8.01,8.01,0,0,273956,784476
2010-01-25,202205,8.0,8.0,8.0,8.0,0,0,193979,784535
2010-01-26,202205,8.006,8.006,8.006,8.006,0,0,242232,769887
2010-01-27,202205,7.916,7.916,7.916,7.916,0,0,208119,774850
2010-01-28,202205,7.9,7.9,7.9,7.9,0,0,196021,771243
2010-01-29,202205,7.97,7.97,7.97,7.97,0,0,151967,776283
2010-02-01,202205,8.045,8.045,8.045,8.045,0,0,182968,782114
2010-02-02,202205,8.092,8.092,8.092,8.092,0,0,190557,782673
2010-02-03,202205,8.066,8.066,8.066,8.066,0,0,189442,775445
2010-02-04,202205,8.034,8.034,8.034,8.034,0,0,241308,779267
2010-02-05,202205,8.046,8.046,8.046,8.046,0,0,310745,781592
2010-02-08,202205,7.993,7.993,7.993,7.993,0,0,283429,781083
2010-02-09,202205,7.962,7.962,7.962,7.962,0,0,316016,775827
2010-02-10,202205,7.997,7.997,7.997,7.997,0,0,327843,768451
2010-02-11,202205,7.992,7.992,7.992,7.992,0,0,295799,774511
2010-02-12,202205,7.939,7.939,7.939,7.939,0,0,295493,781788
2010-02-16,202205,7.875,7.875,7.875,7.875,0,0,291923,780477
2010-02-17,202205,7.842,7.842,7.842,7.842,0,0,202333,778738
2010-02-18,202205,7.807,7.807,7.807,7.807,0,0,267682,790783
2010-02-19,202205,7.774,7.774,7.774,7.774,0,0,262744,800384
2010-02-22,202205,7.79,7.79,7.79,7.79,0,0,236007,805232
2010-02-23,202205,7.76,7.76,7.76,7.76,0,0,212760,794836
2010-02-24,202205,7.751,7.751,7.751,7.751,0,0,170051,792057
2010-02-25,202205,7.738,7.738,7.738,7.738,0,0,147421,800772
2010-02-26,202205,7.74,7.74,7.74,7.74,0,0,133161,816126
2010-03-01,202205,7.705,7.705,7.705,7.705,0,0,183980,821623
2010-03-02,202205,7.687,7.687,7.687,7.687,0,0,173868,820300
2010-03-03,202205,7.666,7.666,7.666,7.666,0,0,146181,824086
2010-03-04,202205,7.556,7.556,7.556,7.556,0,0,208920,832603
2010-03-05,202205,7.562,7.562,7.562,7.562,0,0,160632,838330
2010-03-08,202205,7.573,7.573,7.573,7.573,0,0,163718,842839
2010-03-09,202205,7.563,7.563,7.563,7.563,0,0,182495,853259
2010-03-10,202205,7.6,7.6,7.6,7.6,0,0,260549,855658
2010-03-11,202205,7.58,7.58,7.58,7.58,0,0,239223,866906
2010-03-12,202205,7.681,7.681,7.681,7.681,0,0,136635,868488
2010-03-15,202205,7.699,7.699,7.699,7.699,0,0,204677,864420
2010-03-16,202205,7.763,7.763,7.763,7.763,0,0,238509,859448
2010-03-17,202205,7.865,7.865,7.865,7.865,0,0,178204,854006
2010-03-18,202205,7.931,7.931,7.931,7.931,0,0,369307,843155
2010-03-19,202205,8.221,8.221,8.221,8.221,0,0,192733,844965
2010-03-22,202205,8.192,8.192,8.192,8.192,0,0,203891,838779
2010-03-23,202205,8.033,8.033,8.033,8.033,0,0,193722,831206
2010-03-24,202205,7.934,7.934,7.934,7.934,0,0,196962,826445
2010-03-25,202205,8.081,8.081,8.081,8.081,0,0,257648,837152
2010-03-26,202205,7.993,7.993,7.993,7.993,0,0,199591,816770
2010-03-29,202205,7.976,7.976,7.976,7.976,0,0,193635,814092
2010-03-30,202205,8.066,8.066,8.066,8.066,0,0,162198,814245
2010-03-31,202205,8.15,8.15,8.15,8.15,0,0,243615,830935
2010-04-01,202205,8.191,8.191,8.191,8.191,0,0,317294,837838
2010-04-05,202205,8.291,8.291,8.291,8.291,0,0,210665,837529
2010-04-06,202205,8.175,8.175,8.175,8.175,0,0,244995,844832
2010-04-07,202205,8.156,8.156,8.156,8.156,0,0,236607,853795
2010-04-08,202205,8.101,8.101,8.101,8.101,0,0,315875,862934
2010-04-09,202205,8.204,8.204,8.204,8.204,0,0,294553,860833
2010-04-12,202205,8.163,8.163,8.163,8.163,0,0,332883,859354
2010-04-13,202205,8.227,8.227,8.227,8.227,0,0,351151,868368
2010-04-14,202205,8.267,8.267,8.267,8.267,0,0,379581,855491
2010-04-15,202205,8.372,8.372,8.372,8.372,0,0,364938,870128
2010-04-16,202205,8.343,8.343,8.343,8.343,0,0,262708,880913
2010-04-19,202205,8.34,8.34,8.34,8.34,0,0,263266,894118
2010-04-20,202205,8.419,8.419,8.419,8.419,0,0,215152,879380
2010-04-21,202205,8.455,8.455,8.455,8.455,0,0,195935,870898
2010-04-22,202205,8.536,8.536,8.536,8.536,0,0,300623,859714
2010-04-23,202205,8.562,8.562,8.562,8.562,0,0,261843,845933
2010-04-26,202205,8.539,8.539,8.539,8.539,0,0,209025,843344
2010-04-27,202205,8.523,8.523,8.523,8.523,0,0,214021,823549
2010-04-28,202205,8.529,8.529,8.529,8.529,0,0,206653,814941
2010-04-29,202205,8.47,8.47,8.47,8.47,0,0,351493,842558
2010-04-30,202205,8.454,8.454,8.454,8.454,0,0,211178,857764
2010-05-03,202205,8.529,8.529,8.529,8.529,0,0,146434,857736
2010-05-04,202205,8.603,8.603,8.603,8.603,0,0,175409,861875
2010-05-05,202205,8.655,8.655,8.655,8.655,0,0,171910,860271
2010-05-06,202205,8.647,8.647,8.647,8.647,0,0,229874,866108
2010-05-07,202205,8.664,8.664,8.664,8.664,0,0,212269,872815
2010-05-10,202205,8.694,8.694,8.694,8.694,0,0,286184,868697
2010-05-11,202205,8.711,8.711,8.711,8.711,0,0,225084,868994
2010-05-12,202205,8.751,8.751,8.751,8.751,0,0,314247,873757
2010-05-13,202205,8.693,8.693,8.693,8.693,0,0,402506,870095
2010-05-14,202205,8.586,8.586,8.586,8.586,0,0,286623,870734
2010-05-17,202205,8.548,8.548,8.548,8.548,0,0,298496,883318
2010-05-18,202205,8.483,8.483,8.483,8.483,0,0,299152,874072
2010-05-19,202205,8.393,8.393,8.393,8.393,0,0,261030,866302
2010-05-20,202205,8.358,8.358,8.358,8.358,0,0,255151,858858
2010-05-21,202205,8.274,8.274,8.274,8.274,0,0,198339,851810
2010-05-24,202205,8.248,8.248,8.248,8.248,0,0,196066,860059
2010-05-25,202205,8.275,8.275,8.275,8.275,0,0,179408,840409
2010-05-26,202205,8.245,8.245,8.245,8.245,0,0,204731,836934
2010-05-27,202205,8.178,8.178,8.178,8.178,0,0,183173,839576
2010-05-28,202205,8.143,8.143,8.143,8.143,0,0,203805,833807
2010-06-01,202205,8.016,8.016,8.016,8.016,0,0,192933,842011
2010-06-02,202205,8.03,8.03,8.03,8.03,0,0,232268,831579
2010-06-03,202205,8.01,8.01,8.01,8.01,0,0,390694,820805
2010-06-04,202205,7.944,7.944,7.944,7.944,0,0,372376,819843
2010-06-07,202205,7.952,7.952,7.952,7.952,0,0,332046,830171
2010-06-08,202205,7.912,7.912,7.912,7.912,0,0,357774,828729
2010-06-09,202205,7.921,7.921,7.921,7.921,0,0,298186,829036
2010-06-10,202205,7.988,7.988,7.988,7.988,0,0,318669,822111
2010-06-11,202205,7.953,7.953,7.953,7.953,0,0,241132,838163
2010-06-14,202205,7.86,7.86,7.86,7.86,0,0,323545,841624
2010-06-15,202205,7.866,7.866,7.866,7.866,0,0,334585,832563
2010-06-16,202205,7.989,7.989,7.989,7.989,0,0,273537,836311
2010-06-17,202205,8.073,8.073,8.073,8.073,0,0,331075,842189
2010-06-18,202205,8.152,8.152,8.152,8.152,0,0,216956,842847
2010-06-21,202205,8.12,8.12,8.12,8.12,0,0,270631,832814
2010-06-22,202205,8.137,8.137,8.137,8.137,0,0,254723,825786
2010-06-23,202205,8.193,8.193,8.193,8.193,0,0,244658,811037
2010-06-24,202205,8.203,8.203,8.203,8.203,0,0,173054,807883
2010-06-25,202205,8.203,8.203,8.203,8.203,0,0,174373,763969
2010-06-28,202205,8.111,8.111,8.111,8.111,0,0,153521,763304
2010-06-29,202205,8.048,8.048,8.048,8.048,0,0,203562,759921
2010-06-30,202205,8.029,8.029,8.029,8.029,0,0,221638,767568
2010-07-01,202205,8.029,8.029,8.029,8.029,0,0,286197,772780
2010-07-02,202205,7.953,7.953,7.953,7.953,0,0,186253,779491
2010-07-06,202205,7.943,7.943,7.943,7.943,0,0,230147,783430
2010-07-07,202205,8.059,8.059,8.059,8.059,0,0,238732,788394
2010-07-08,202205,8.073,8.073,8.073,8.073,0,0,285914,794051
2010-07-09,202205,8.096,8.096,8.096,8.096,0,0,194300,798149
2010-07-12,202205,8.075,8.075,8.075,8.075,0,0,158515,795690
2010-07-13,202205,8.01,8.01,8.01,8.01,0,0,290332,800607
2010-07-14,202205,8.103,8.103,8.103,8.103,0,0,231797,792258
2010-07-15,202205,8.165,8.165,8.165,8.165,0,0,414981,788096
2010-07-16,202205,7.968,7.968,7.968,7.968,0,0,252624,788378
2010-07-19,202205,7.953,7.953,7.953,7.953,0,0,204234,787461
2010-07-20,202205,7.963,7.963,7.963,7.963,0,0,251450,785515
2010-07-21,202205,7.961,7.961,7.961,7.961,0,0,272257,786675
2010-07-22,202205,7.955,7.955,7.955,7.955,0,0,298728,773610
2010-07-23,202205,7.876,7.876,7.876,7.876,0,0,187964,771582
2010-07-26,202205,7.829,7.829,7.829,7.829,0,0,191592,773946
2010-07-27,202205,7.513,7.513,7.513,7.513,0,0,214169,764029
2010-07-28,202205,7.439,7.439,7.439,7.439,0,0,378115,773910
2010-07-29,202205,7.231,7.231,7.231,7.231,0,0,302817,777998
2010-07-30,202205,7.077,7.077,7.077,7.077,0,0,208761,787429
2010-08-02,202205,7.133,7.133,7.133,7.133,0,0,265556,783536
2010-08-03,202205,7.087,7.087,7.087,7.087,0,0,273105,779372
2010-08-04,202205,7.105,7.105,7.105,7.105,0,0,221142,779737
2010-08-05,202205,6.965,6.965,6.965,6.965,0,0,311349,785091
2010-08-06,202205,6.751,6.751,6.751,6.751,0,0,313790,796977
2010-08-09,202205,6.544,6.544,6.544,6.544,0,0,455794,820385
2010-08-10,202205,6.336,6.336,6.336,6.336,0,0,386979,842038
2010-08-11,202205,6.219,6.219,6.219,6.219,0,0,353744,844028
2010-08-12,202205,6.008,6.008,6.008,6.008,0,0,356726,853466
2010-08-13,202205,5.937,5.937,5.937,5.937,0,0,199015,847003
2010-08-16,202205,5.789,5.789,5.789,5.789,0,0,260967,838636
2010-08-17,202205,5.748,5.748,5.748,5.748,0,0,243349,828693
2010-08-18,202205,5.866,5.866,5.866,5.866,0,0,216870,826944
2010-08-19,202205,5.914,5.914,5.914,5.914,0,0,242061,823681
2010-08-20,202205,6.023,6.023,6.023,6.023,0,0,155998,821415
2010-08-23,202205,6.093,6.093,6.093,6.093,0,0,201621,817043
2010-08-24,202205,6.103,6.103,6.103,6.103,0,0,178678,828565
2010-08-25,202205,6.146,6.146,6.146,6.146,0,0,285499,832768
2010-08-26,202205,6.28,6.28,6.28,6.28,0,0,262172,823041
2010-08-27,202205,6.257,6.257,6.257,6.257,0,0,223420,818358
2010-08-30,202205,6.218,6.218,6.218,6.218,0,0,177035,816014
2010-08-31,202205,6.192,6.192,6.192,6.192,0,0,206089,816477
2010-09-01,202205,6.146,6.146,6.146,6.146,0,0,258000,824517
2010-09-02,202205,6.076,6.076,6.076,6.076,0,0,226634,817817
2010-09-03,202205,6.114,6.114,6.114,6.114,0,0,195500,817149
2010-09-07,202205,6.129,6.129,6.129,6.129,0,0,251796,827657
2010-09-08,202205,6.161,6.161,6.161,6.161,0,0,210944,831304
2010-09-09,202205,6.217,6.217,6.217,6.217,0,0,294588,836508
2010-09-10,202205,6.257,6.257,6.257,6.257,0,0,218143,824586
2010-09-13,202205,6.224,6.224,6.224,6.224,0,0,255749,829574
2010-09-14,202205,6.171,6.171,6.171,6.171,0,0,339002,821716
2010-09-15,202205,6.159,6.159,6.159,6.159,0,0,303668,825501
2010-09-16,202205,5.994,5.994,5.994,5.994,0,0,461296,825876
2010-09-17,202205,5.866,5.866,5.866,5.866,0,0,253737,830910
2010-09-20,202205,5.808,5.808,5.808,5.808,0,0,271936,842562
2010-09-21,202205,5.751,5.751,5.751,5.751,0,0,307435,817004
2010-09-22,202205,5.761,5.761,5.761,5.761,0,0,226178,798130
2010-09-23,202205,5.826,5.826,5.826,5.826,0,0,281811,784186
2010-09-24,202205,5.819,5.819,5.819,5.819,0,0,211415,787100
2010-09-27,202205,5.782,5.782,5.782,5.782,0,0,302820,787676
2010-09-28,202205,5.84,5.84,5.84,5.84,0,0,189818,774120
2010-09-29,202205,5.813,5.813,5.813,5.813,0,0,140020,773307
2010-09-30,202205,5.796,5.796,5.796,5.796,0,0,227621,782812
2010-10-01,202205,5.875,5.875,5.875,5.875,0,0,177117,789836
2010-10-04,202205,6.006,6.006,6.006,6.006,0,0,200399,791908
2010-10-05,202205,6.041,6.041,6.041,6.041,0,0,161624,791682
2010-10-06,202205,6.086,6.086,6.086,6.086,0,0,262268,784379
2010-10-07,202205,6.186,6.186,6.186,6.186,0,0,442713,785666
2010-10-08,202205,6.201,6.201,6.201,6.201,0,0,316669,794734
2010-10-11,202205,6.158,6.158,6.158,6.158,0,0,277934,782075
2010-10-12,202205,6.131,6.131,6.131,6.131,0,0,376266,794669
2010-10-13,202205,6.122,6.122,6.122,6.122,0,0,449619,796422
2010-10-14,202205,6.181,6.181,6.181,6.181,0,0,378436,801175
2010-10-15,202205,6.132,6.132,6.132,6.132,0,0,301489,813020
2010-10-18,202205,6.128,6.128,6.128,6.128,0,0,317951,817116
2010-10-19,202205,6.107,6.107,6.107,6.107,0,0,240082,807824
2010-10-20,202205,6.098,6.098,6.098,6.098,0,0,224540,810141
2010-10-21,202205,5.949,5.949,5.949,5.949,0,0,307851,818298
2010-10-22,202205,5.878,5.878,5.878,5.878,0,0,201183,815910
2010-10-25,202205,5.977,5.977,5.977,5.977,0,0,186885,813426
2010-10-26,202205,6.613,6.613,6.613,6.613,0,0,313111,808541
2010-10-27,202205,6.658,6.658,6.658,6.658,0,0,179670,803101
2010-10-28,202205,6.388,6.388,6.388,6.388,0,0,274594,802102
2010-10-29,202205,6.267,6.267,6.267,6.267,0,0,329615,794741
2010-11-01,202205,6.337,6.337,6.337,6.337,0,0,265859,804437
2010-11-02,202205,6.395,6.395,6.395,6.395,0,0,260902,796717
2010-11-03,202205,6.369,6.369,6.369,6.369,0,0,161614,796753
2010-11-04,202205,6.364,6.364,6.364,6.364,0,0,313844,820073
2010-11-05,202205,6.371,6.371,6.371,6.371,0,0,313844,814437
2010-11-08,202205,6.385,6.385,6.385,6.385,0,0,331453,819003
2010-11-09,202205,6.315,6.315,6.315,6.315,0,0,348109,815270
2010-11-10,202205,6.393,6.393,6.393,6.393,0,0,365972,806695
2010-11-11,202205,6.481,6.481,6.481,6.481,0,0,338809,799700
2010-11-12,202205,6.502,6.502,6.502,6.502,0,0,290217,798917
2010-11-15,202205,6.573,6.573,6.573,6.573,0,0,335850,790142
2010-11-16,202205,6.537,6.537,6.537,6.537,0,0,227575,781273
2010-11-17,202205,6.524,6.524,6.524,6.524,0,0,314234,769667
2010-11-18,202205,6.594,6.594,6.594,6.594,0,0,338358,767811
2010-11-19,202205,6.614,6.614,6.614,6.614,0,0,294668,760685
2010-11-22,202205,6.683,6.683,6.683,6.683,0,0,299529,754358
2010-11-23,202205,6.663,6.663,6.663,6.663,0,0,286539,749109
2010-11-24,202205,6.611,6.611,6.611,6.611,0,0,239965,749111
2010-11-26,202205,6.619,6.619,6.619,6.619,0,0,71100,747985
2010-11-29,202205,6.624,6.624,6.624,6.624,0,0,245547,757873
2010-11-30,202205,6.654,6.654,6.654,6.654,0,0,189643,758702
2010-12-01,202205,6.648,6.648,6.648,6.648,0,0,238711,765847
2010-12-02,202205,6.635,6.635,6.635,6.635,0,0,269358,761675
2010-12-03,202205,6.635,6.635,6.635,6.635,0,0,179478,756922
2010-12-06,202205,6.459,6.459,6.459,6.459,0,0,318514,756331
2010-12-07,202205,6.461,6.461,6.461,6.461,0,0,398691,760786
2010-12-08,202205,6.468,6.468,6.468,6.468,0,0,471513,767745
2010-12-09,202205,6.347,6.347,6.347,6.347,0,0,453908,764400
2010-12-10,202205,6.334,6.334,6.334,6.334,0,0,323486,781235
2010-12-13,202205,6.389,6.389,6.389,6.389,0,0,384043,797972
2010-12-14,202205,6.444,6.444,6.444,6.444,0,0,319046,785382
2010-12-15,202205,6.605,6.605,6.605,6.605,0,0,312432,786367
2010-12-16,202205,6.603,6.603,6.603,6.603,0,0,378837,792270
2010-12-17,202205,6.67,6.67,6.67,6.67,0,0,302526,787982
2010-12-20,202205,6.642,6.642,6.642,6.642,0,0,266676,785286
2010-12-21,202205,6.633,6.633,6.633,6.633,0,0,229782,784807
2010-12-22,202205,6.612,6.612,6.612,6.612,0,0,243378,783963
2010-12-23,202205,6.625,6.625,6.625,6.625,0,0,156633,781007
2010-12-27,202205,6.639,6.639,6.639,6.639,0,0,147583,770225
2010-12-28,202205,6.641,6.641,6.641,6.641,0,0,165568,760034
2010-12-29,202205,6.611,6.611,6.611,6.611,0,0,143148,764685
2010-12-30,202205,6.561,6.561,6.561,6.561,0,0,157296,771108
2010-12-31,202205,6.583,6.583,6.583,6.583,0,0,142256,772404
2011-01-03,202205,6.512,6.512,6.512,6.512,0,0,338450,765766
2011-01-04,202205,6.536,6.536,6.536,6.536,0,0,333895,767021
2011-01-05,202205,6.627,6.627,6.627,6.627,0,0,279746,775269
2011-01-06,202205,6.61,6.61,6.61,6.61,0,0,351185,781850
2011-01-07,202205,6.639,6.639,6.639,6.639,0,0,332826,788791
2011-01-10,202205,6.656,6.656,6.656,6.656,0,0,276337,800194
2011-01-11,202205,6.692,6.692,6.692,6.692,0,0,318918,817792
2011-01-12,202205,6.611,6.611,6.611,6.611,0,0,346302,833355
2011-01-13,202205,6.667,6.667,6.667,6.667,0,0,400929,840016
2011-01-14,202205,6.704,6.704,6.704,6.704,0,0,300400,843029
2011-01-18,202205,6.713,6.713,6.713,6.713,0,0,316832,852133
2011-01-19,202205,6.679,6.679,6.679,6.679,0,0,345712,847811
2011-01-20,202205,6.665,6.665,6.665,6.665,0,0,475466,855012
2011-01-21,202205,6.654,6.654,6.654,6.654,0,0,414300,854200
2011-01-24,202205,6.647,6.647,6.647,6.647,0,0,314574,838593
2011-01-25,202205,6.693,6.693,6.693,6.693,0,0,309687,836565
2011-01-26,202205,6.721,6.721,6.721,6.721,0,0,305093,829971
2011-01-27,202205,6.777,6.777,6.777,6.777,0,0,272887,833110
2011-01-28,202205,6.733,6.733,6.733,6.733,0,0,177343,827521
2011-01-31,202205,6.708,6.708,6.708,6.708,0,0,257736,829213
2011-02-01,202205,6.698,6.698,6.698,6.698,0,0,219239,831568
2011-02-02,202205,6.706,6.706,6.706,6.706,0,0,270638,835128
2011-02-03,202205,6.715,6.715,6.715,6.715,0,0,295834,844025
2011-02-04,202205,6.726,6.726,6.726,6.726,0,0,292536,865691
2011-02-07,202205,6.738,6.738,6.738,6.738,0,0,510442,883157
2011-02-08,202205,6.797,6.797,6.797,6.797,0,0,481352,898069
2011-02-09,202205,6.792,6.792,6.792,6.792,0,0,416340,903443
2011-02-10,202205,6.782,6.782,6.782,6.782,0,0,526280,915528
2011-02-11,202205,6.772,6.772,6.772,6.772,0,0,437704,933643
2011-02-14,202205,6.755,6.755,6.755,6.755,0,0,297149,940734
2011-02-15,202205,6.813,6.813,6.813,6.813,0,0,322299,944994
2011-02-16,202205,6.943,6.943,6.943,6.943,0,0,289593,949674
2011-02-17,202205,6.973,6.973,6.973,6.973,0,0,284746,950821
2011-02-18,202205,6.982,6.982,6.982,6.982,0,0,235704,955054
2011-02-22,202205,7.017,7.017,7.017,7.017,0,0,231387,960208
2011-02-23,202205,6.992,6.992,6.992,6.992,0,0,244221,948802
2011-02-24,202205,6.967,6.967,6.967,6.967,0,0,244979,948058
2011-02-25,202205,6.977,6.977,6.977,6.977,0,0,263838,956596
2011-02-28,202205,6.977,6.977,6.977,6.977,0,0,258922,958906
2011-03-01,202205,7.049,7.049,7.049,7.049,0,0,294295,982208
2011-03-02,202205,7.102,7.102,7.102,7.102,0,0,240229,976570
2011-03-03,202205,7.097,7.097,7.097,7.097,0,0,256991,970246
2011-03-04,202205,7.232,7.232,7.232,7.232,0,0,189135,975283
2011-03-07,202205,7.244,7.244,7.244,7.244,0,0,379638,951776
2011-03-08,202205,7.238,7.238,7.238,7.238,0,0,336397,956442
2011-03-09,202205,7.391,7.391,7.391,7.391,0,0,296615,941098
2011-03-10,202205,7.403,7.403,7.403,7.403,0,0,313508,942655
2011-03-11,202205,7.407,7.407,7.407,7.407,0,0,297016,925844
2011-03-14,202205,7.464,7.464,7.464,7.464,0,0,264645,925844
2011-03-15,202205,7.744,7.744,7.744,7.744,0,0,407240,918567
2011-03-16,202205,7.749,7.749,7.749,7.749,0,0,304483,910103
2011-03-17,202205,7.721,7.721,7.721,7.721,0,0,429408,913496
2011-03-18,202205,7.665,7.665,7.665,7.665,0,0,322738,908572
2011-03-21,202205,7.583,7.583,7.583,7.583,0,0,301678,900384
2011-03-22,202205,7.624,7.624,7.624,7.624,0,0,281562,897569
2011-03-23,202205,7.651,7.651,7.651,7.651,0,0,360602,893452
2011-03-24,202205,7.645,7.645,7.645,7.645,0,0,408591,887596
2011-03-25,202205,7.743,7.743,7.743,7.743,0,0,305659,893207
2011-03-28,202205,7.729,7.729,7.729,7.729,0,0,369260,879486
2011-03-29,202205,7.685,7.685,7.685,7.685,0,0,283129,873477
2011-03-30,202205,7.718,7.718,7.718,7.718,0,0,263281,885398
2011-03-31,202205,7.793,7.793,7.793,7.793,0,0,377915,899335
2011-04-01,202205,7.885,7.885,7.885,7.885,0,0,256592,905502
2011-04-04,202205,7.906,7.906,7.906,7.906,0,0,284345,909549
2011-04-05,202205,7.802,7.802,7.802,7.802,0,0,218965,906245
2011-04-06,202205,7.804,7.804,7.804,7.804,0,0,301790,926224
2011-04-07,202205,7.836,7.836,7.836,7.836,0,0,546752,934174
2011-04-08,202205,8.01,8.01,8.01,8.01,0,0,386536,942484
2011-04-11,202205,8.035,8.035,8.035,8.035,0,0,365518,951593
2011-04-12,202205,7.973,7.973,7.973,7.973,0,0,332768,950482
2011-04-13,202205,7.935,7.935,7.935,7.935,0,0,442116,960109
2011-04-14,202205,7.922,7.922,7.922,7.922,0,0,431564,973956
2011-04-15,202205,7.952,7.952,7.952,7.952,0,0,259552,979320
2011-04-18,202205,7.947,7.947,7.947,7.947,0,0,320315,983802
2011-04-19,202205,7.944,7.944,7.944,7.944,0,0,289495,978580
2011-04-20,202205,7.806,7.806,7.806,7.806,0,0,274907,961850
2011-04-21,202205,7.72,7.72,7.72,7.72,0,0,351234,954385
2011-04-25,202205,7.717,7.717,7.717,7.717,0,0,235231,943702
2011-04-26,202205,7.746,7.746,7.746,7.746,0,0,253268,930153
2011-04-27,202205,7.713,7.713,7.713,7.713,0,0,159107,927600
2011-04-28,202205,7.715,7.715,7.715,7.715,0,0,412862,960981
2011-04-29,202205,7.653,7.653,7.653,7.653,0,0,309033,981821
2011-05-02,202205,7.675,7.675,7.675,7.675,0,0,279182,992434
2011-05-03,202205,7.745,7.745,7.745,7.745,0,0,223787,1003421
2011-05-04,202205,7.789,7.789,7.789,7.789,0,0,316850,1004801
2011-05-05,202205,7.678,7.678,7.678,7.678,0,0,476447,998631
2011-05-06,202205,7.567,7.567,7.567,7.567,0,0,340758,986789
2011-05-09,202205,7.58,7.58,7.58,7.58,0,0,309561,977380
2011-05-10,202205,7.656,7.656,7.656,7.656,0,0,263389,981157
2011-05-11,202205,7.71,7.71,7.71,7.71,0,0,300193,979155
2011-05-12,202205,7.719,7.719,7.719,7.719,0,0,289430,966158
2011-05-13,202205,7.841,7.841,7.841,7.841,0,0,209912,960607
2011-05-16,202205,7.836,7.836,7.836,7.836,0,0,253975,955823
2011-05-17,202205,7.805,7.805,7.805,7.805,0,0,275100,956074
2011-05-18,202205,7.819,7.819,7.819,7.819,0,0,183408,947767
2011-05-19,202205,7.742,7.742,7.742,7.742,0,0,315365,947797
2011-05-20,202205,7.789,7.789,7.789,7.789,0,0,275548,935423
2011-05-23,202205,7.928,7.928,7.928,7.928,0,0,302925,927174
2011-05-24,202205,7.851,7.851,7.851,7.851,0,0,252053,915318
2011-05-25,202205,7.85,7.85,7.85,7.85,0,0,216650,912038
2011-05-26,202205,7.82,7.82,7.82,7.82,0,0,271680,909997
2011-05-27,202205,7.856,7.856,7.856,7.856,0,0,282425,911015
2011-05-31,202205,7.726,7.726,7.726,7.726,0,0,376524,919093
2011-06-01,202205,7.702,7.702,7.702,7.702,0,0,270411,928702
2011-06-02,202205,7.551,7.551,7.551,7.551,0,0,520610,948066
2011-06-03,202205,7.502,7.502,7.502,7.502,0,0,268146,957420
2011-06-06,202205,7.446,7.446,7.446,7.446,0,0,372195,973450
2011-06-07,202205,7.453,7.453,7.453,7.453,0,0,394838,981615
2011-06-08,202205,7.469,7.469,7.469,7.469,0,0,379810,1001995
