Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-11,202004,11.76,11.76,11.76,11.76,0,0,163900,940262
2008-06-12,202004,11.832,11.832,11.832,11.832,0,0,195727,948010
2008-06-13,202004,11.913,11.913,11.913,11.913,0,0,109222,954033
2008-06-16,202004,12.066,12.066,12.066,12.066,0,0,126263,945363
2008-06-17,202004,12.01,12.01,12.01,12.01,0,0,130120,947811
2008-06-18,202004,12.041,12.041,12.041,12.041,0,0,93656,945979
2008-06-19,202004,11.934,11.934,11.934,11.934,0,0,270987,960926
2008-06-20,202004,11.985,11.985,11.985,11.985,0,0,127439,958406
2008-06-23,202004,12.075,12.075,12.075,12.075,0,0,166580,969911
2008-06-24,202004,12.116,12.116,12.116,12.116,0,0,165123,971727
2008-06-25,202004,12.09,12.09,12.09,12.09,0,0,199086,964781
2008-06-26,202004,12.176,12.176,12.176,12.176,0,0,223696,959865
2008-06-27,202004,12.168,12.168,12.168,12.168,0,0,129980,967675
2008-06-30,202004,12.2,12.2,12.2,12.2,0,0,118336,974174
2008-07-01,202004,12.202,12.202,12.202,12.202,0,0,122365,971774
2008-07-02,202004,12.129,12.129,12.129,12.129,0,0,133510,971007
2008-07-03,202004,12.111,12.111,12.111,12.111,0,0,89459,974091
2008-07-07,202004,12.016,12.016,12.016,12.016,0,0,207051,975340
2008-07-08,202004,11.84,11.84,11.84,11.84,0,0,243904,971678
2008-07-09,202004,11.764,11.764,11.764,11.764,0,0,206501,966283
2008-07-10,202004,11.718,11.718,11.718,11.718,0,0,192710,956814
2008-07-11,202004,11.626,11.626,11.626,11.626,0,0,191862,966405
2008-07-14,202004,11.573,11.573,11.573,11.573,0,0,150063,960962
2008-07-15,202004,11.206,11.206,11.206,11.206,0,0,224272,964168
2008-07-16,202004,10.983,10.983,10.983,10.983,0,0,199979,961485
2008-07-17,202004,10.737,10.737,10.737,10.737,0,0,327942,960695
2008-07-18,202004,10.644,10.644,10.644,10.644,0,0,156011,967362
2008-07-21,202004,10.4,10.4,10.4,10.4,0,0,176681,965563
2008-07-22,202004,9.878,9.878,9.878,9.878,0,0,219315,968824
2008-07-23,202004,9.721,9.721,9.721,9.721,0,0,243846,976934
2008-07-24,202004,9.507,9.507,9.507,9.507,0,0,403106,970387
2008-07-25,202004,9.436,9.436,9.436,9.436,0,0,172670,970588
2008-07-28,202004,9.402,9.402,9.402,9.402,0,0,154402,958999
2008-07-29,202004,9.361,9.361,9.361,9.361,0,0,156519,940387
2008-07-30,202004,9.359,9.359,9.359,9.359,0,0,164516,946771
2008-07-31,202004,8.859,8.859,8.859,8.859,0,0,138239,942703
2008-08-01,202004,9.134,9.134,9.134,9.134,0,0,157929,935594
2008-08-04,202004,9.13,9.13,9.13,9.13,0,0,208467,933759
2008-08-05,202004,9.085,9.085,9.085,9.085,0,0,171661,938687
2008-08-06,202004,9.05,9.05,9.05,9.05,0,0,138344,936274
2008-08-07,202004,9.006,9.006,9.006,9.006,0,0,207199,929357
2008-08-08,202004,8.905,8.905,8.905,8.905,0,0,183519,929339
2008-08-11,202004,8.829,8.829,8.829,8.829,0,0,168211,930970
2008-08-12,202004,8.665,8.665,8.665,8.665,0,0,163626,922113
2008-08-13,202004,8.687,8.687,8.687,8.687,0,0,246614,930348
2008-08-14,202004,8.751,8.751,8.751,8.751,0,0,206835,928822
2008-08-15,202004,8.75,8.75,8.75,8.75,0,0,141778,925436
2008-08-18,202004,8.676,8.676,8.676,8.676,0,0,149540,917196
2008-08-19,202004,8.631,8.631,8.631,8.631,0,0,147349,907257
2008-08-20,202004,8.763,8.763,8.763,8.763,0,0,109869,904170
2008-08-21,202004,8.959,8.959,8.959,8.959,0,0,179346,912736
2008-08-22,202004,8.967,8.967,8.967,8.967,0,0,164297,918632
2008-08-25,202004,9.129,9.129,9.129,9.129,0,0,171369,922018
2008-08-26,202004,9.083,9.083,9.083,9.083,0,0,235749,910513
2008-08-27,202004,9.108,9.108,9.108,9.108,0,0,194029,902982
2008-08-28,202004,9.027,9.027,9.027,9.027,0,0,264763,917833
2008-08-29,202004,8.988,8.988,8.988,8.988,0,0,145630,919429
2008-09-02,202004,8.951,8.951,8.951,8.951,0,0,193625,930563
2008-09-03,202004,8.911,8.911,8.911,8.911,0,0,172371,931297
2008-09-04,202004,8.911,8.911,8.911,8.911,0,0,155359,938268
2008-09-05,202004,8.904,8.904,8.904,8.904,0,0,133304,941367
2008-09-08,202004,8.7,8.7,8.7,8.7,0,0,158378,940520
2008-09-09,202004,8.61,8.61,8.61,8.61,0,0,170349,935219
2008-09-10,202004,8.556,8.556,8.556,8.556,0,0,162648,932144
2008-09-11,202004,8.548,8.548,8.548,8.548,0,0,159887,929498
2008-09-12,202004,8.551,8.551,8.551,8.551,0,0,174909,924213
2008-09-15,202004,8.611,8.611,8.611,8.611,0,0,192920,925998
2008-09-16,202004,8.573,8.573,8.573,8.573,0,0,200736,928762
2008-09-17,202004,8.649,8.649,8.649,8.649,0,0,242363,907372
2008-09-18,202004,8.671,8.671,8.671,8.671,0,0,214456,902054
2008-09-19,202004,8.734,8.734,8.734,8.734,0,0,105839,901448
2008-09-22,202004,8.853,8.853,8.853,8.853,0,0,122731,897471
2008-09-23,202004,8.88,8.88,8.88,8.88,0,0,217102,910379
2008-09-24,202004,8.854,8.854,8.854,8.854,0,0,154336,904935
2008-09-25,202004,8.853,8.853,8.853,8.853,0,0,186194,895254
2008-09-26,202004,8.803,8.803,8.803,8.803,0,0,125108,884689
2008-09-29,202004,8.708,8.708,8.708,8.708,0,0,120018,886838
2008-09-30,202004,8.74,8.74,8.74,8.74,0,0,95844,881561
2008-10-01,202004,8.84,8.84,8.84,8.84,0,0,150942,881743
2008-10-02,202004,8.847,8.847,8.847,8.847,0,0,130842,879301
2008-10-03,202004,8.837,8.837,8.837,8.837,0,0,78777,879174
2008-10-06,202004,8.764,8.764,8.764,8.764,0,0,154042,880990
2008-10-07,202004,8.717,8.717,8.717,8.717,0,0,184324,878959
2008-10-08,202004,8.642,8.642,8.642,8.642,0,0,191253,877012
2008-10-09,202004,8.506,8.506,8.506,8.506,0,0,138998,878321
2008-10-10,202004,8.232,8.232,8.232,8.232,0,0,153281,882117
2008-10-13,202004,8.246,8.246,8.246,8.246,0,0,112348,890835
2008-10-14,202004,8.172,8.172,8.172,8.172,0,0,125249,889276
2008-10-15,202004,7.929,7.929,7.929,7.929,0,0,105107,875517
2008-10-16,202004,7.848,7.848,7.848,7.848,0,0,182258,870242
2008-10-17,202004,7.892,7.892,7.892,7.892,0,0,134744,871938
2008-10-20,202004,7.897,7.897,7.897,7.897,0,0,147861,878873
2008-10-21,202004,7.992,7.992,7.992,7.992,0,0,97483,874036
2008-10-22,202004,7.895,7.895,7.895,7.895,0,0,108333,871619
2008-10-23,202004,7.831,7.831,7.831,7.831,0,0,198977,879957
2008-10-24,202004,7.845,7.845,7.845,7.845,0,0,112658,867284
2008-10-27,202004,7.868,7.868,7.868,7.868,0,0,114369,861922
2008-10-28,202004,7.991,7.991,7.991,7.991,0,0,137333,785492
2008-10-29,202004,8.278,8.278,8.278,8.278,0,0,137963,772263
2008-10-30,202004,8.3,8.3,8.3,8.3,0,0,151748,771561
2008-10-31,202004,8.401,8.401,8.401,8.401,0,0,102785,766597
2008-11-03,202004,8.383,8.383,8.383,8.383,0,0,97961,767593
2008-11-04,202004,8.544,8.544,8.544,8.544,0,0,160751,763236
2008-11-05,202004,8.521,8.521,8.521,8.521,0,0,109392,758606
2008-11-06,202004,8.518,8.518,8.518,8.518,0,0,157110,757625
2008-11-07,202004,8.479,8.479,8.479,8.479,0,0,95303,758874
2008-11-10,202004,8.592,8.592,8.592,8.592,0,0,140316,750007
2008-11-11,202004,8.496,8.496,8.496,8.496,0,0,169120,751279
2008-11-12,202004,8.426,8.426,8.426,8.426,0,0,167622,751480
2008-11-13,202004,8.435,8.435,8.435,8.435,0,0,194811,756642
2008-11-14,202004,8.551,8.551,8.551,8.551,0,0,126275,762914
2008-11-17,202004,8.661,8.661,8.661,8.661,0,0,116569,746191
2008-11-18,202004,8.595,8.595,8.595,8.595,0,0,138359,742054
2008-11-19,202004,8.541,8.541,8.541,8.541,0,0,161447,743662
2008-11-20,202004,8.342,8.342,8.342,8.342,0,0,165788,739878
2008-11-21,202004,8.365,8.365,8.365,8.365,0,0,112048,723082
2008-11-24,202004,8.485,8.485,8.485,8.485,0,0,127996,721949
2008-11-25,202004,8.353,8.353,8.353,8.353,0,0,116700,718470
2008-11-26,202004,8.557,8.557,8.557,8.557,0,0,125584,720808
2008-11-28,202004,8.435,8.435,8.435,8.435,0,0,56713,718799
2008-12-01,202004,8.439,8.439,8.439,8.439,0,0,95278,717175
2008-12-02,202004,8.308,8.308,8.308,8.308,0,0,98953,714276
2008-12-03,202004,8.295,8.295,8.295,8.295,0,0,90578,712478
2008-12-04,202004,8.207,8.207,8.207,8.207,0,0,146390,713885
2008-12-05,202004,8.047,8.047,8.047,8.047,0,0,145746,708708
2008-12-08,202004,7.996,7.996,7.996,7.996,0,0,154405,711659
2008-12-09,202004,8.066,8.066,8.066,8.066,0,0,150530,716408
2008-12-10,202004,8.178,8.178,8.178,8.178,0,0,146463,714812
2008-12-11,202004,8.147,8.147,8.147,8.147,0,0,141192,720492
2008-12-12,202004,7.981,7.981,7.981,7.981,0,0,87553,712613
2008-12-15,202004,8.001,8.001,8.001,8.001,0,0,100056,715676
2008-12-16,202004,8.029,8.029,8.029,8.029,0,0,107794,712293
2008-12-17,202004,7.988,7.988,7.988,7.988,0,0,121076,713525
2008-12-18,202004,7.881,7.881,7.881,7.881,0,0,126035,708232
2008-12-19,202004,7.722,7.722,7.722,7.722,0,0,122048,704211
2008-12-22,202004,7.602,7.602,7.602,7.602,0,0,92418,688851
2008-12-23,202004,7.54,7.54,7.54,7.54,0,0,120923,694060
2008-12-24,202004,7.539,7.539,7.539,7.539,0,0,79299,682189
2008-12-26,202004,7.49,7.49,7.49,7.49,0,0,24768,678236
2008-12-29,202004,7.487,7.487,7.487,7.487,0,0,100889,673896
2008-12-30,202004,7.383,7.383,7.383,7.383,0,0,59314,671730
2008-12-31,202004,7.41,7.41,7.41,7.41,0,0,72549,679760
2009-01-02,202004,7.559,7.559,7.559,7.559,0,0,83127,677650
2009-01-05,202004,7.635,7.635,7.635,7.635,0,0,89301,680425
2009-01-06,202004,7.703,7.703,7.703,7.703,0,0,111847,686597
2009-01-07,202004,7.689,7.689,7.689,7.689,0,0,109153,694709
2009-01-08,202004,7.654,7.654,7.654,7.654,0,0,158249,695494
2009-01-09,202004,7.673,7.673,7.673,7.673,0,0,104551,697266
2009-01-12,202004,7.742,7.742,7.742,7.742,0,0,97992,696213
2009-01-13,202004,7.722,7.722,7.722,7.722,0,0,141049,705973
2009-01-14,202004,7.663,7.663,7.663,7.663,0,0,157256,708718
2009-01-15,202004,7.505,7.505,7.505,7.505,0,0,136030,711986
2009-01-16,202004,7.492,7.492,7.492,7.492,0,0,101411,706410
2009-01-20,202004,7.506,7.506,7.506,7.506,0,0,86553,704924
2009-01-21,202004,7.513,7.513,7.513,7.513,0,0,110947,700975
2009-01-22,202004,7.564,7.564,7.564,7.564,0,0,142313,700935
2009-01-23,202004,7.55,7.55,7.55,7.55,0,0,133014,691596
2009-01-26,202004,7.663,7.663,7.663,7.663,0,0,112198,689124
2009-01-27,202004,7.716,7.716,7.716,7.716,0,0,121154,679224
2009-01-28,202004,7.69,7.69,7.69,7.69,0,0,119417,676988
2009-01-29,202004,7.729,7.729,7.729,7.729,0,0,112084,679194
2009-01-30,202004,7.664,7.664,7.664,7.664,0,0,116073,682516
2009-02-02,202004,7.662,7.662,7.662,7.662,0,0,142214,686809
2009-02-03,202004,7.743,7.743,7.743,7.743,0,0,151022,692072
2009-02-04,202004,7.812,7.812,7.812,7.812,0,0,129986,691988
2009-02-05,202004,7.828,7.828,7.828,7.828,0,0,137443,697839
2009-02-06,202004,7.749,7.749,7.749,7.749,0,0,143642,704645
2009-02-09,202004,7.789,7.789,7.789,7.789,0,0,135208,700685
2009-02-10,202004,7.695,7.695,7.695,7.695,0,0,172146,707605
2009-02-11,202004,7.692,7.692,7.692,7.692,0,0,208200,702934
2009-02-12,202004,7.654,7.654,7.654,7.654,0,0,212114,726095
2009-02-13,202004,7.664,7.664,7.664,7.664,0,0,100434,731614
2009-02-17,202004,7.607,7.607,7.607,7.607,0,0,129499,732347
2009-02-18,202004,7.482,7.482,7.482,7.482,0,0,166528,733920
2009-02-19,202004,7.394,7.394,7.394,7.394,0,0,172518,751319
2009-02-20,202004,7.446,7.446,7.446,7.446,0,0,103122,752228
2009-02-23,202004,7.499,7.499,7.499,7.499,0,0,140463,748752
2009-02-24,202004,7.556,7.556,7.556,7.556,0,0,159552,688701
2009-02-25,202004,7.518,7.518,7.518,7.518,0,0,147099,674275
2009-02-26,202004,7.541,7.541,7.541,7.541,0,0,87680,676305
2009-02-27,202004,7.485,7.485,7.485,7.485,0,0,141681,671554
2009-03-02,202004,7.378,7.378,7.378,7.378,0,0,125117,677809
2009-03-03,202004,7.39,7.39,7.39,7.39,0,0,117922,677190
2009-03-04,202004,7.357,7.357,7.357,7.357,0,0,148227,662181
2009-03-05,202004,7.167,7.167,7.167,7.167,0,0,141452,669413
2009-03-06,202004,7.11,7.11,7.11,7.11,0,0,138725,666963
2009-03-09,202004,7.12,7.12,7.12,7.12,0,0,130920,674483
2009-03-10,202004,7.121,7.121,7.121,7.121,0,0,124946,670391
2009-03-11,202004,6.972,6.972,6.972,6.972,0,0,127940,662680
2009-03-12,202004,6.937,6.937,6.937,6.937,0,0,167169,658331
2009-03-13,202004,6.898,6.898,6.898,6.898,0,0,109630,655534
2009-03-16,202004,6.862,6.862,6.862,6.862,0,0,132496,658282
2009-03-17,202004,6.789,6.789,6.789,6.789,0,0,98578,662532
2009-03-18,202004,6.746,6.746,6.746,6.746,0,0,119274,661179
2009-03-19,202004,6.944,6.944,6.944,6.944,0,0,230260,651089
2009-03-20,202004,7.029,7.029,7.029,7.029,0,0,141263,646309
2009-03-23,202004,7.136,7.136,7.136,7.136,0,0,94582,643932
2009-03-24,202004,7.276,7.276,7.276,7.276,0,0,151576,636183
2009-03-25,202004,7.337,7.337,7.337,7.337,0,0,123234,631308
2009-03-26,202004,7.252,7.252,7.252,7.252,0,0,228852,619494
2009-03-27,202004,7.209,7.209,7.209,7.209,0,0,153536,623861
2009-03-30,202004,7.216,7.216,7.216,7.216,0,0,74257,621256
2009-03-31,202004,7.296,7.296,7.296,7.296,0,0,109964,624397
2009-04-01,202004,7.287,7.287,7.287,7.287,0,0,105235,626578
2009-04-02,202004,7.306,7.306,7.306,7.306,0,0,110315,629750
2009-04-03,202004,7.299,7.299,7.299,7.299,0,0,77312,629353
2009-04-06,202004,7.312,7.312,7.312,7.312,0,0,78863,627949
2009-04-07,202004,7.277,7.277,7.277,7.277,0,0,127412,632142
2009-04-08,202004,7.279,7.279,7.279,7.279,0,0,99449,636562
2009-04-09,202004,7.272,7.272,7.272,7.272,0,0,111172,647049
2009-04-13,202004,7.294,7.294,7.294,7.294,0,0,110531,649400
2009-04-14,202004,7.375,7.375,7.375,7.375,0,0,150659,663448
2009-04-15,202004,7.399,7.399,7.399,7.399,0,0,130863,664597
2009-04-16,202004,7.44,7.44,7.44,7.44,0,0,150789,669676
2009-04-17,202004,7.493,7.493,7.493,7.493,0,0,138882,660563
2009-04-20,202004,7.474,7.474,7.474,7.474,0,0,115007,660195
2009-04-21,202004,7.498,7.498,7.498,7.498,0,0,127739,659500
2009-04-22,202004,7.537,7.537,7.537,7.537,0,0,106732,662258
2009-04-23,202004,7.533,7.533,7.533,7.533,0,0,145349,661539
2009-04-24,202004,7.521,7.521,7.521,7.521,0,0,118442,660783
2009-04-27,202004,7.499,7.499,7.499,7.499,0,0,136899,652714
2009-04-28,202004,7.424,7.424,7.424,7.424,0,0,120858,645096
2009-04-29,202004,7.404,7.404,7.404,7.404,0,0,110972,650582
2009-04-30,202004,7.393,7.393,7.393,7.393,0,0,119611,659775
2009-05-01,202004,7.42,7.42,7.42,7.42,0,0,117436,658912
2009-05-04,202004,7.504,7.504,7.504,7.504,0,0,119810,657152
2009-05-05,202004,7.478,7.478,7.478,7.478,0,0,113186,657764
2009-05-06,202004,7.451,7.451,7.451,7.451,0,0,176048,664522
2009-05-07,202004,7.491,7.491,7.491,7.491,0,0,231187,668376
2009-05-08,202004,7.428,7.428,7.428,7.428,0,0,168594,676263
2009-05-11,202004,7.376,7.376,7.376,7.376,0,0,166805,680891
2009-05-12,202004,7.338,7.338,7.338,7.338,0,0,219429,686113
2009-05-13,202004,7.264,7.264,7.264,7.264,0,0,246113,692969
2009-05-14,202004,7.333,7.333,7.333,7.333,0,0,201620,690247
2009-05-15,202004,7.338,7.338,7.338,7.338,0,0,129321,680956
2009-05-18,202004,7.447,7.447,7.447,7.447,0,0,149295,684263
2009-05-19,202004,7.446,7.446,7.446,7.446,0,0,208876,680523
2009-05-20,202004,7.483,7.483,7.483,7.483,0,0,162129,682393
2009-05-21,202004,7.449,7.449,7.449,7.449,0,0,218804,688819
2009-05-22,202004,7.554,7.554,7.554,7.554,0,0,138709,689984
2009-05-26,202004,7.602,7.602,7.602,7.602,0,0,190009,682096
2009-05-27,202004,7.621,7.621,7.621,7.621,0,0,159101,677529
2009-05-28,202004,7.666,7.666,7.666,7.666,0,0,198992,684440
2009-05-29,202004,7.626,7.626,7.626,7.626,0,0,163522,685105
2009-06-01,202004,7.712,7.712,7.712,7.712,0,0,173443,693086
2009-06-02,202004,7.639,7.639,7.639,7.639,0,0,165435,682815
2009-06-03,202004,7.61,7.61,7.61,7.61,0,0,194680,690200
2009-06-04,202004,7.9,7.9,7.9,7.9,0,0,221218,701448
2009-06-05,202004,7.997,7.997,7.997,7.997,0,0,206043,696365
2009-06-08,202004,8.019,8.019,8.019,8.019,0,0,193534,710569
2009-06-09,202004,8.048,8.048,8.048,8.048,0,0,191608,713310
2009-06-10,202004,7.984,7.984,7.984,7.984,0,0,218785,727342
2009-06-11,202004,8.059,8.059,8.059,8.059,0,0,368263,738063
2009-06-12,202004,7.995,7.995,7.995,7.995,0,0,244267,729616
2009-06-15,202004,8.012,8.012,8.012,8.012,0,0,277470,721126
2009-06-16,202004,7.993,7.993,7.993,7.993,0,0,273423,720428
2009-06-17,202004,7.98,7.98,7.98,7.98,0,0,246502,717087
2009-06-18,202004,7.897,7.897,7.897,7.897,0,0,199260,716962
2009-06-19,202004,7.768,7.768,7.768,7.768,0,0,136317,712824
2009-06-22,202004,7.703,7.703,7.703,7.703,0,0,193355,709441
2009-06-23,202004,7.683,7.683,7.683,7.683,0,0,191876,699295
2009-06-24,202004,7.712,7.712,7.712,7.712,0,0,196917,709646
2009-06-25,202004,7.767,7.767,7.767,7.767,0,0,210857,703331
2009-06-26,202004,7.836,7.836,7.836,7.836,0,0,139455,698215
2009-06-29,202004,7.791,7.791,7.791,7.791,0,0,101161,701119
2009-06-30,202004,7.86,7.86,7.86,7.86,0,0,142683,712804
2009-07-01,202004,7.885,7.885,7.885,7.885,0,0,137300,719960
2009-07-02,202004,7.897,7.897,7.897,7.897,0,0,157812,730391
2009-07-06,202004,7.897,7.897,7.897,7.897,0,0,166909,730963
2009-07-07,202004,7.874,7.874,7.874,7.874,0,0,178677,739142
2009-07-08,202004,7.807,7.807,7.807,7.807,0,0,135608,744040
2009-07-09,202004,7.802,7.802,7.802,7.802,0,0,155458,749975
2009-07-10,202004,7.731,7.731,7.731,7.731,0,0,97753,753358
2009-07-13,202004,7.632,7.632,7.632,7.632,0,0,173584,759383
2009-07-14,202004,7.655,7.655,7.655,7.655,0,0,190603,749240
2009-07-15,202004,7.604,7.604,7.604,7.604,0,0,278168,759926
2009-07-16,202004,7.712,7.712,7.712,7.712,0,0,311145,756998
2009-07-17,202004,7.64,7.64,7.64,7.64,0,0,213978,757439
2009-07-20,202004,7.648,7.648,7.648,7.648,0,0,221459,763095
2009-07-21,202004,7.615,7.615,7.615,7.615,0,0,155775,752409
2009-07-22,202004,7.552,7.552,7.552,7.552,0,0,213672,738193
2009-07-23,202004,7.556,7.556,7.556,7.556,0,0,258756,739400
2009-07-24,202004,7.66,7.66,7.66,7.66,0,0,166601,720385
2009-07-27,202004,7.644,7.644,7.644,7.644,0,0,142860,716213
2009-07-28,202004,7.622,7.622,7.622,7.622,0,0,180051,710992
2009-07-29,202004,7.549,7.549,7.549,7.549,0,0,153585,706323
2009-07-30,202004,7.643,7.643,7.643,7.643,0,0,152921,712555
2009-07-31,202004,7.621,7.621,7.621,7.621,0,0,136682,715227
2009-08-03,202004,7.756,7.756,7.756,7.756,0,0,252454,714186
2009-08-04,202004,7.7,7.7,7.7,7.7,0,0,184012,712429
2009-08-05,202004,7.716,7.716,7.716,7.716,0,0,143575,711701
2009-08-06,202004,7.641,7.641,7.641,7.641,0,0,207910,721047
2009-08-07,202004,7.632,7.632,7.632,7.632,0,0,165885,717416
2009-08-10,202004,7.652,7.652,7.652,7.652,0,0,176627,718749
2009-08-11,202004,7.641,7.641,7.641,7.641,0,0,204577,732986
2009-08-12,202004,7.651,7.651,7.651,7.651,0,0,259109,749423
2009-08-13,202004,7.64,7.64,7.64,7.64,0,0,366918,749337
2009-08-14,202004,7.614,7.614,7.614,7.614,0,0,310520,737967
2009-08-17,202004,7.556,7.556,7.556,7.556,0,0,251751,746092
2009-08-18,202004,7.518,7.518,7.518,7.518,0,0,217931,756083
2009-08-19,202004,7.523,7.523,7.523,7.523,0,0,160866,756486
2009-08-20,202004,7.514,7.514,7.514,7.514,0,0,244240,758530
2009-08-21,202004,7.56,7.56,7.56,7.56,0,0,212196,752974
2009-08-24,202004,7.613,7.613,7.613,7.613,0,0,239726,730451
2009-08-25,202004,7.554,7.554,7.554,7.554,0,0,155544,728176
2009-08-26,202004,7.543,7.543,7.543,7.543,0,0,193086,719303
2009-08-27,202004,7.561,7.561,7.561,7.561,0,0,212547,716865
