Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-25,202001,6.943,6.943,6.943,6.943,0,50,309687,836565
2011-01-26,202001,6.971,6.971,6.971,6.971,0,50,305093,829971
2011-01-27,202001,6.986,6.986,6.986,6.986,0,50,272887,833110
2011-01-28,202001,6.887,6.887,6.887,6.887,0,50,177343,827521
2011-01-31,202001,6.882,6.882,6.882,6.882,0,50,257736,829213
2011-02-01,202001,6.902,6.902,6.902,6.902,0,50,219239,831568
2011-02-02,202001,6.925,6.925,6.925,6.925,0,50,270638,835128
2011-02-03,202001,6.939,6.939,6.939,6.939,0,50,295834,844025
2011-02-04,202001,6.95,6.95,6.95,6.95,0,50,292536,865691
2011-02-07,202001,6.962,6.962,6.962,6.962,0,50,510442,883157
2011-02-08,202001,7.011,7.011,7.011,7.011,0,50,481352,898069
2011-02-09,202001,7.006,7.006,7.006,7.006,0,50,416340,903443
2011-02-10,202001,6.996,6.996,6.996,6.996,0,50,526280,915528
2011-02-11,202001,6.986,6.986,6.986,6.986,0,50,437704,933643
2011-02-14,202001,6.969,6.969,6.969,6.969,0,50,297149,940734
2011-02-15,202001,7.027,7.027,7.027,7.027,0,50,322299,944994
2011-02-16,202001,7.137,7.137,7.137,7.137,0,50,289593,949674
2011-02-17,202001,7.167,7.167,7.167,7.167,0,50,284746,950821
2011-02-18,202001,7.176,7.176,7.176,7.176,0,50,235704,955054
2011-02-22,202001,7.211,7.211,7.211,7.211,0,50,231387,960208
2011-02-23,202001,7.186,7.186,7.186,7.186,0,50,244221,948802
2011-02-24,202001,7.161,7.161,7.161,7.161,0,50,244979,948058
2011-02-25,202001,7.171,7.171,7.171,7.171,0,50,263838,956596
2011-02-28,202001,7.191,7.191,7.191,7.191,0,50,258922,958906
2011-03-01,202001,7.263,7.263,7.263,7.263,0,50,294295,982208
2011-03-02,202001,7.271,7.271,7.271,7.271,0,50,240229,976570
2011-03-03,202001,7.266,7.266,7.266,7.266,0,50,256991,970246
2011-03-04,202001,7.386,7.386,7.386,7.386,0,50,189135,975283
2011-03-07,202001,7.398,7.398,7.398,7.398,0,50,379638,951776
2011-03-08,202001,7.392,7.392,7.392,7.392,0,50,336397,956442
2011-03-09,202001,7.381,7.381,7.381,7.381,0,50,296615,941098
2011-03-10,202001,7.388,7.388,7.388,7.388,0,50,313508,942655
2011-03-11,202001,7.392,7.392,7.392,7.392,0,50,297016,925844
2011-03-14,202001,7.449,7.449,7.449,7.449,0,50,264645,925844
2011-03-15,202001,7.729,7.729,7.729,7.729,0,50,407240,918567
2011-03-16,202001,7.734,7.734,7.734,7.734,0,50,304483,910103
2011-03-17,202001,7.706,7.706,7.706,7.706,0,50,429408,913496
2011-03-18,202001,7.65,7.65,7.65,7.65,0,50,322738,908572
2011-03-21,202001,7.568,7.568,7.568,7.568,0,50,301678,900384
2011-03-22,202001,7.609,7.609,7.609,7.609,0,50,281562,897569
2011-03-23,202001,7.636,7.636,7.636,7.636,0,50,360602,893452
2011-03-24,202001,7.63,7.63,7.63,7.63,0,50,408591,887596
2011-03-25,202001,7.728,7.728,7.728,7.728,0,50,305659,893207
2011-03-28,202001,7.714,7.714,7.714,7.714,0,50,369260,879486
2011-03-29,202001,7.665,7.665,7.665,7.665,0,50,283129,873477
2011-03-30,202001,7.698,7.698,7.698,7.698,0,50,263281,885398
2011-03-31,202001,7.783,7.783,7.783,7.783,0,50,377915,899335
2011-04-01,202001,7.88,7.88,7.88,7.88,0,50,256592,905502
2011-04-04,202001,7.901,7.901,7.901,7.901,0,50,284345,909549
2011-04-05,202001,7.797,7.797,7.797,7.797,0,50,218965,906245
2011-04-06,202001,7.799,7.799,7.799,7.799,0,50,301790,926224
2011-04-07,202001,7.831,7.831,7.831,7.831,0,50,546752,934174
2011-04-08,202001,7.922,7.922,7.922,7.922,0,50,386536,942484
2011-04-11,202001,7.947,7.947,7.947,7.947,0,50,365518,951593
2011-04-12,202001,7.885,7.885,7.885,7.885,0,50,332768,950482
2011-04-13,202001,7.847,7.847,7.847,7.847,0,50,442116,960109
2011-04-14,202001,7.834,7.834,7.834,7.834,0,50,431564,973956
2011-04-15,202001,7.859,7.859,7.859,7.859,0,50,259552,979320
2011-04-18,202001,7.854,7.854,7.854,7.854,0,50,320315,983802
2011-04-19,202001,7.811,7.811,7.811,7.811,0,50,289495,978580
2011-04-20,202001,7.704,7.704,7.704,7.704,0,50,274907,961850
2011-04-21,202001,7.636,7.636,7.636,7.636,0,50,351234,954385
2011-04-25,202001,7.633,7.633,7.633,7.633,0,50,235231,943702
2011-04-26,202001,7.662,7.662,7.662,7.662,0,50,253268,930153
2011-04-27,202001,7.629,7.629,7.629,7.629,0,50,159107,927600
2011-04-28,202001,7.631,7.631,7.631,7.631,0,50,412862,960981
2011-04-29,202001,7.569,7.569,7.569,7.569,0,50,309033,981821
2011-05-02,202001,7.591,7.591,7.591,7.591,0,50,279182,992434
2011-05-03,202001,7.661,7.661,7.661,7.661,0,50,223787,1003421
2011-05-04,202001,7.69,7.69,7.69,7.69,0,50,316850,1004801
2011-05-05,202001,7.599,7.599,7.599,7.599,0,50,476447,998631
2011-05-06,202001,7.52,7.52,7.52,7.52,0,50,340758,986789
2011-05-09,202001,7.533,7.533,7.533,7.533,0,50,309561,977380
2011-05-10,202001,7.609,7.609,7.609,7.609,0,50,263389,981157
2011-05-11,202001,7.663,7.663,7.663,7.663,0,50,300193,979155
2011-05-12,202001,7.672,7.672,7.672,7.672,0,50,289430,966158
2011-05-13,202001,7.692,7.692,7.692,7.692,0,50,209912,960607
2011-05-16,202001,7.687,7.687,7.687,7.687,0,50,253975,955823
2011-05-17,202001,7.656,7.656,7.656,7.656,0,50,275100,956074
2011-05-18,202001,7.67,7.67,7.67,7.67,0,50,183408,947767
2011-05-19,202001,7.593,7.593,7.593,7.593,0,50,315365,947797
2011-05-20,202001,7.64,7.64,7.64,7.64,0,50,275548,935423
2011-05-23,202001,7.779,7.779,7.779,7.779,0,50,302925,927174
2011-05-24,202001,7.702,7.702,7.702,7.702,0,50,252053,915318
2011-05-25,202001,7.706,7.706,7.706,7.706,0,50,216650,912038
2011-05-26,202001,7.676,7.676,7.676,7.676,0,50,271680,909997
2011-05-27,202001,7.712,7.712,7.712,7.712,0,50,282425,911015
2011-05-31,202001,7.597,7.597,7.597,7.597,0,50,376524,919093
2011-06-01,202001,7.573,7.573,7.573,7.573,0,50,270411,928702
2011-06-02,202001,7.444,7.444,7.444,7.444,0,50,520610,948066
2011-06-03,202001,7.395,7.395,7.395,7.395,0,50,268146,957420
2011-06-06,202001,7.339,7.339,7.339,7.339,0,50,372195,973450
2011-06-07,202001,7.346,7.346,7.346,7.346,0,50,394838,981615
2011-06-08,202001,7.362,7.362,7.362,7.362,0,50,379810,1001995
2011-06-09,202001,7.275,7.275,7.275,7.275,0,50,553738,1001658
2011-06-10,202001,7.29,7.29,7.29,7.29,0,50,313116,1006402
2011-06-13,202001,7.268,7.268,7.268,7.268,0,50,355354,1009000
2011-06-14,202001,7.382,7.382,7.382,7.382,0,50,256404,1013660
2011-06-15,202001,7.406,7.406,7.406,7.406,0,50,245590,1012430
2011-06-16,202001,7.403,7.403,7.403,7.403,0,50,324184,998742
2011-06-17,202001,7.452,7.452,7.452,7.452,0,50,263673,991893
2011-06-20,202001,7.45,7.45,7.45,7.45,0,50,245737,984440
2011-06-21,202001,7.299,7.299,7.299,7.299,0,50,257698,976498
2011-06-22,202001,7.312,7.312,7.312,7.312,0,50,261491,968024
2011-06-23,202001,7.303,7.303,7.303,7.303,0,50,380206,971309
2011-06-24,202001,7.326,7.326,7.326,7.326,0,50,184630,977665
2011-06-27,202001,7.315,7.315,7.315,7.315,0,50,203621,967977
2011-06-28,202001,7.316,7.316,7.316,7.316,0,50,215151,960530
2011-06-29,202001,7.288,7.288,7.288,7.288,0,50,190877,964537
2011-06-30,202001,7.285,7.285,7.285,7.285,0,50,302024,972829
2011-07-01,202001,7.285,7.285,7.285,7.285,0,50,168942,980004
2011-07-05,202001,7.227,7.227,7.227,7.227,0,50,305465,974776
2011-07-06,202001,7.237,7.237,7.237,7.237,0,50,283655,993002
2011-07-07,202001,7.265,7.265,7.265,7.265,0,50,377647,1001958
2011-07-08,202001,7.332,7.332,7.332,7.332,0,50,238817,999919
2011-07-11,202001,7.372,7.372,7.372,7.372,0,50,275474,1002898
2011-07-12,202001,7.372,7.372,7.372,7.372,0,50,231080,988230
2011-07-13,202001,7.346,7.346,7.346,7.346,0,50,283446,983172
2011-07-14,202001,7.324,7.324,7.324,7.324,0,50,352153,980254
2011-07-15,202001,7.326,7.326,7.326,7.326,0,50,369553,985334
2011-07-18,202001,7.306,7.306,7.306,7.306,0,50,305603,994629
2011-07-19,202001,7.198,7.198,7.198,7.198,0,50,219866,980563
2011-07-20,202001,7.149,7.149,7.149,7.149,0,50,310165,971550
2011-07-21,202001,7.18,7.18,7.18,7.18,0,50,321534,965975
2011-07-22,202001,7.156,7.156,7.156,7.156,0,50,213613,960904
2011-07-25,202001,7.141,7.141,7.141,7.141,0,50,220742,964938
2011-07-26,202001,7.136,7.136,7.136,7.136,0,50,216819,951287
2011-07-27,202001,7.149,7.149,7.149,7.149,0,50,181378,944937
2011-07-28,202001,7.175,7.175,7.175,7.175,0,50,251438,951299
2011-07-29,202001,7.166,7.166,7.166,7.166,0,50,190494,965324
2011-08-01,202001,7.22,7.22,7.22,7.22,0,50,184610,968314
2011-08-02,202001,7.132,7.132,7.132,7.132,0,50,193385,968004
2011-08-03,202001,7.083,7.083,7.083,7.083,0,50,257260,984655
2011-08-04,202001,6.95,6.95,6.95,6.95,0,50,463210,1017685
2011-08-05,202001,6.882,6.882,6.882,6.882,0,50,400052,1008344
2011-08-08,202001,6.853,6.853,6.853,6.853,0,50,402358,993563
2011-08-09,202001,6.829,6.829,6.829,6.829,0,50,400867,981087
2011-08-10,202001,6.801,6.801,6.801,6.801,0,50,376444,986090
2011-08-11,202001,6.854,6.854,6.854,6.854,0,50,422623,988946
2011-08-12,202001,6.867,6.867,6.867,6.867,0,50,204013,994254
2011-08-15,202001,6.931,6.931,6.931,6.931,0,50,270187,994230
2011-08-16,202001,7.016,7.016,7.016,7.016,0,50,387437,1000246
2011-08-17,202001,6.983,6.983,6.983,6.983,0,50,247604,998543
2011-08-18,202001,6.973,6.973,6.973,6.973,0,50,337844,998946
2011-08-19,202001,7.011,7.011,7.011,7.011,0,50,162163,1000696
2011-08-22,202001,6.985,6.985,6.985,6.985,0,50,274856,1004738
2011-08-23,202001,7.003,7.003,7.003,7.003,0,50,393261,998590
2011-08-24,202001,6.864,6.864,6.864,6.864,0,50,255062,996575
2011-08-25,202001,6.855,6.855,6.855,6.855,0,50,322361,982062
2011-08-26,202001,6.852,6.852,6.852,6.852,0,50,253067,979228
2011-08-29,202001,6.821,6.821,6.821,6.821,0,50,219442,980458
2011-08-30,202001,6.837,6.837,6.837,6.837,0,50,178465,975210
2011-08-31,202001,6.845,6.845,6.845,6.845,0,50,298320,976499
2011-09-01,202001,6.906,6.906,6.906,6.906,0,50,304721,979558
2011-09-02,202001,6.891,6.891,6.891,6.891,0,50,267493,982519
2011-09-06,202001,6.894,6.894,6.894,6.894,0,50,263863,977952
2011-09-07,202001,6.861,6.861,6.861,6.861,0,50,334434,978976
2011-09-08,202001,6.851,6.851,6.851,6.851,0,50,322899,976816
2011-09-09,202001,6.798,6.798,6.798,6.798,0,50,272032,969993
2011-09-12,202001,6.771,6.771,6.771,6.771,0,50,246779,973148
2011-09-13,202001,6.793,6.793,6.793,6.793,0,50,320829,952674
2011-09-14,202001,6.751,6.751,6.751,6.751,0,50,320937,957184
2011-09-15,202001,6.731,6.731,6.731,6.731,0,50,433193,971461
2011-09-16,202001,6.748,6.748,6.748,6.748,0,50,336744,967344
2011-09-19,202001,6.738,6.738,6.738,6.738,0,50,284099,954696
2011-09-20,202001,6.78,6.78,6.78,6.78,0,50,235942,953117
2011-09-21,202001,6.78,6.78,6.78,6.78,0,50,350260,946723
2011-09-22,202001,6.648,6.648,6.648,6.648,0,50,412185,937195
2011-09-23,202001,6.654,6.654,6.654,6.654,0,50,246647,927056
2011-09-26,202001,6.701,6.701,6.701,6.701,0,50,248073,924465
2011-09-27,202001,6.783,6.783,6.783,6.783,0,50,316387,913905
2011-09-28,202001,6.789,6.789,6.789,6.789,0,50,217553,908342
2011-09-29,202001,6.77,6.77,6.77,6.77,0,50,341996,916446
2011-09-30,202001,6.757,6.757,6.757,6.757,0,50,286764,926448
2011-10-03,202001,6.743,6.743,6.743,6.743,0,50,270954,931248
2011-10-04,202001,6.684,6.684,6.684,6.684,0,50,240587,938710
2011-10-05,202001,6.657,6.657,6.657,6.657,0,50,289100,951554
2011-10-06,202001,6.602,6.602,6.602,6.602,0,50,391329,956424
2011-10-07,202001,6.564,6.564,6.564,6.564,0,50,420344,961180
2011-10-10,202001,6.553,6.553,6.553,6.553,0,50,356025,963755
2011-10-11,202001,6.523,6.523,6.523,6.523,0,50,514627,968457
2011-10-12,202001,6.512,6.512,6.512,6.512,0,50,447336,974696
2011-10-13,202001,6.539,6.539,6.539,6.539,0,50,442097,982172
2011-10-14,202001,6.601,6.601,6.601,6.601,0,50,475267,974026
2011-10-17,202001,6.588,6.588,6.588,6.588,0,50,364174,990155
2011-10-18,202001,6.565,6.565,6.565,6.565,0,50,299164,996833
2011-10-19,202001,6.567,6.567,6.567,6.567,0,50,291280,995793
2011-10-20,202001,6.573,6.573,6.573,6.573,0,50,479566,985887
2011-10-21,202001,6.575,6.575,6.575,6.575,0,50,255667,986117
2011-10-24,202001,6.572,6.572,6.572,6.572,0,50,213789,989099
2011-10-25,202001,6.608,6.608,6.608,6.608,0,50,265230,977327
2011-10-26,202001,6.65,6.65,6.65,6.65,0,50,269952,974788
2011-10-27,202001,6.655,6.655,6.655,6.655,0,50,344740,963066
2011-10-28,202001,6.763,6.763,6.763,6.763,0,50,362253,953591
2011-10-31,202001,6.763,6.763,6.763,6.763,0,50,205924,948652
2011-11-01,202001,6.693,6.693,6.693,6.693,0,50,299925,960199
2011-11-02,202001,6.652,6.652,6.652,6.652,0,50,186975,965231
2011-11-03,202001,6.73,6.73,6.73,6.73,0,50,343867,969148
2011-11-04,202001,6.72,6.72,6.72,6.72,0,50,247019,961831
2011-11-07,202001,6.698,6.698,6.698,6.698,0,50,282227,953588
2011-11-08,202001,6.656,6.656,6.656,6.656,0,50,238725,971799
2011-11-09,202001,6.633,6.633,6.633,6.633,0,50,267146,975308
2011-11-10,202001,6.583,6.583,6.583,6.583,0,50,239114,977647
2011-11-11,202001,6.513,6.513,6.513,6.513,0,50,270933,985657
2011-11-14,202001,6.491,6.491,6.491,6.491,0,50,324587,993785
2011-11-15,202001,6.501,6.501,6.501,6.501,0,50,359763,996935
2011-11-16,202001,6.476,6.476,6.476,6.476,0,50,327400,1004221
2011-11-17,202001,6.428,6.428,6.428,6.428,0,50,382896,1004615
2011-11-18,202001,6.387,6.387,6.387,6.387,0,50,381947,1001621
2011-11-21,202001,6.397,6.397,6.397,6.397,0,50,411506,991623
2011-11-22,202001,6.376,6.376,6.376,6.376,0,50,289013,991038
2011-11-23,202001,6.348,6.348,6.348,6.348,0,50,335492,975085
2011-11-25,202001,6.387,6.387,6.387,6.387,0,50,107340,976038
2011-11-28,202001,6.338,6.338,6.338,6.338,0,50,278312,958015
2011-11-29,202001,6.444,6.444,6.444,6.444,0,50,270281,955095
2011-11-30,202001,6.429,6.429,6.429,6.429,0,50,272645,954405
2011-12-01,202001,6.414,6.414,6.414,6.414,0,50,385957,948103
2011-12-02,202001,6.415,6.415,6.415,6.415,0,50,201499,945325
2011-12-05,202001,6.415,6.415,6.415,6.415,0,50,267923,950156
2011-12-06,202001,6.384,6.384,6.384,6.384,0,50,295463,943649
2011-12-07,202001,6.418,6.418,6.418,6.418,0,50,353333,939199
2011-12-08,202001,6.388,6.388,6.388,6.388,0,50,462039,946348
2011-12-09,202001,6.346,6.346,6.346,6.346,0,50,438541,969763
2011-12-12,202001,6.308,6.308,6.308,6.308,0,50,330086,973323
2011-12-13,202001,6.227,6.227,6.227,6.227,0,50,346757,988215
2011-12-14,202001,6.197,6.197,6.197,6.197,4,50,348174,994809
2011-12-15,202001,6.159,6.159,6.159,6.159,0,50,334147,991078
2011-12-16,202001,6.184,6.184,6.184,6.184,0,50,252429,995082
2011-12-19,202001,6.181,6.181,6.181,6.181,0,50,218778,992955
2011-12-20,202001,6.186,6.186,6.186,6.186,0,50,249076,994703
2011-12-21,202001,6.143,6.143,6.143,6.143,0,50,290989,1003360
2011-12-22,202001,6.158,6.158,6.158,6.158,0,50,307348,1005997
2011-12-23,202001,6.143,6.143,6.143,6.143,0,50,125146,1005834
2011-12-27,202001,6.143,6.143,6.143,6.143,0,50,161223,1000237
2011-12-28,202001,6.128,6.128,6.128,6.128,0,50,152806,998301
2011-12-29,202001,6.128,6.128,6.128,6.128,0,50,200406,1006736
2011-12-30,202001,6.128,6.128,6.128,6.128,0,50,156143,1011388
2012-01-03,202001,6.127,6.127,6.127,6.127,0,50,248622,1016237
2012-01-04,202001,6.132,6.132,6.132,6.132,0,50,349167,1033447
2012-01-05,202001,6.158,6.158,6.158,6.158,0,50,372928,1049902
2012-01-06,202001,6.198,6.198,6.198,6.198,0,50,297559,1064301
2012-01-09,202001,6.179,6.179,6.179,6.179,0,50,300816,1079161
2012-01-10,202001,6.141,6.141,6.141,6.141,0,50,404643,1096284
2012-01-11,202001,6.171,6.171,6.171,6.171,0,50,500770,1112288
2012-01-12,202001,6.148,6.148,6.148,6.148,0,50,485661,1115469
2012-01-13,202001,6.144,6.144,6.144,6.144,0,50,378965,1127030
2012-01-17,202001,6.112,6.112,6.112,6.112,0,50,557179,1134701
2012-01-18,202001,6.023,6.023,6.023,6.023,0,50,410955,1143789
2012-01-19,202001,6.006,6.006,6.006,6.006,0,50,516680,1162553
2012-01-20,202001,5.847,5.847,5.847,5.847,0,50,439228,1158879
2012-01-23,202001,5.852,5.852,5.852,5.852,0,50,824316,1161748
2012-01-24,202001,5.888,5.888,5.888,5.888,0,50,691144,1152540
2012-01-25,202001,5.904,5.904,5.904,5.904,0,50,681605,1148149
2012-01-26,202001,5.832,5.832,5.832,5.832,0,50,593413,1153328
2012-01-27,202001,5.864,5.864,5.864,5.864,0,50,435232,1162147
2012-01-30,202001,5.839,5.839,5.839,5.839,0,50,341774,1179156
2012-01-31,202001,5.794,5.794,5.794,5.794,0,50,497369,1203330
2012-02-01,202001,5.761,5.761,5.761,5.761,0,50,442747,1211050
2012-02-02,202001,5.857,5.857,5.857,5.857,0,50,545698,1218099
2012-02-03,202001,5.886,5.886,5.886,5.886,0,50,417232,1235853
2012-02-06,202001,5.94,5.94,5.94,5.94,0,50,384423,1247551
2012-02-07,202001,5.848,5.848,5.848,5.848,0,50,635579,1256019
2012-02-08,202001,5.788,5.788,5.788,5.788,0,50,500157,1253539
2012-02-09,202001,5.668,5.668,5.668,5.668,0,50,573906,1250706
2012-02-10,202001,5.693,5.693,5.693,5.693,0,50,442081,1258498
2012-02-13,202001,5.693,5.693,5.693,5.693,0,50,545601,1272645
2012-02-14,202001,5.707,5.707,5.707,5.707,0,50,528308,1262254
2012-02-15,202001,5.707,5.707,5.707,5.707,0,50,464729,1272769
2012-02-16,202001,5.675,5.675,5.675,5.675,0,50,539863,1251373
2012-02-17,202001,5.695,5.695,5.695,5.695,0,50,453281,1255954
2012-02-21,202001,5.664,5.664,5.664,5.664,0,50,373432,1252913
2012-02-22,202001,5.74,5.74,5.74,5.74,0,50,334552,1247375
2012-02-23,202001,5.74,5.74,5.74,5.74,0,50,338138,1250146
2012-02-24,202001,5.707,5.707,5.707,5.707,0,50,300885,1227031
2012-02-27,202001,5.662,5.662,5.662,5.662,0,50,309962,1207373
2012-02-28,202001,5.638,5.638,5.638,5.638,0,50,267879,1204381
2012-02-29,202001,5.648,5.648,5.648,5.648,0,50,324717,1197308
2012-03-01,202001,5.603,5.603,5.603,5.603,0,50,371766,1209554
2012-03-02,202001,5.642,5.642,5.642,5.642,0,50,239536,1203643
2012-03-05,202001,5.569,5.569,5.569,5.569,0,50,252195,1211553
2012-03-06,202001,5.497,5.497,5.497,5.497,0,50,278031,1216428
2012-03-07,202001,5.452,5.452,5.452,5.452,0,50,336957,1211896
2012-03-08,202001,5.453,5.453,5.453,5.453,0,50,368699,1212276
2012-03-09,202001,5.56,5.56,5.56,5.56,0,50,290175,1215703
2012-03-12,202001,5.539,5.539,5.539,5.539,0,50,245036,1224153
2012-03-13,202001,5.588,5.588,5.588,5.588,0,50,352806,1231889
2012-03-14,202001,5.659,5.659,5.659,5.659,0,50,367661,1230205
2012-03-15,202001,5.659,5.659,5.659,5.659,0,50,375996,1229082
2012-03-16,202001,5.641,5.641,5.641,5.641,0,50,307866,1231553
2012-03-19,202001,5.657,5.657,5.657,5.657,0,50,311189,1238556
2012-03-20,202001,5.626,5.626,5.626,5.626,0,50,257023,1238679
2012-03-21,202001,5.616,5.616,5.616,5.616,0,50,261514,1231912
2012-03-22,202001,5.603,5.603,5.603,5.603,0,50,390501,1238235
2012-03-23,202001,5.623,5.623,5.623,5.623,0,50,253651,1226878
2012-03-26,202001,5.635,5.635,5.635,5.635,0,50,238762,1236918
2012-03-27,202001,5.625,5.625,5.625,5.625,0,50,341834,1231442
2012-03-28,202001,5.637,5.637,5.637,5.637,0,50,273623,1232478
2012-03-29,202001,5.594,5.594,5.594,5.594,0,50,352263,1241956
2012-03-30,202001,5.662,5.662,5.662,5.662,0,50,331687,1232989
2012-04-02,202001,5.655,5.655,5.655,5.655,0,50,320628,1226974
2012-04-03,202001,5.655,5.655,5.655,5.655,0,50,313808,1234227
2012-04-04,202001,5.648,5.648,5.648,5.648,0,50,258696,1239761
2012-04-05,202001,5.61,5.61,5.61,5.61,0,50,375825,1252309
2012-04-09,202001,5.63,5.63,5.63,5.63,0,50,364921,1243850
2012-04-10,202001,5.609,5.609,5.609,5.609,0,50,409281,1252198
2012-04-11,202001,5.563,5.563,5.563,5.563,0,50,429353,1264232
2012-04-12,202001,5.476,5.476,5.476,5.476,0,50,604449,1273761
2012-04-13,202001,5.464,5.464,5.464,5.464,0,50,448048,1296228
2012-04-16,202001,5.434,5.434,5.434,5.434,0,50,349216,1306488
2012-04-17,202001,5.373,5.373,5.373,5.373,0,50,315887,1308103
2012-04-18,202001,5.351,5.351,5.351,5.351,0,50,300132,1300322
2012-04-19,202001,5.321,5.321,5.321,5.321,0,50,367061,1302812
2012-04-20,202001,5.258,5.258,5.258,5.258,0,50,290976,1308114
2012-04-23,202001,5.217,5.217,5.217,5.217,0,50,537305,1288929
2012-04-24,202001,5.251,5.251,5.251,5.251,0,50,302444,1284741
2012-04-25,202001,5.15,5.15,5.15,5.15,0,50,393977,1274939
2012-04-26,202001,5.174,5.174,5.174,5.174,0,50,522771,1259300
2012-04-27,202001,5.2,5.2,5.2,5.2,0,50,246800,1255142
2012-04-30,202001,5.24,5.24,5.24,5.24,0,50,337278,1254840
2012-05-01,202001,5.242,5.242,5.242,5.242,0,50,394768,1257703
2012-05-02,202001,5.245,5.245,5.245,5.245,0,50,398679,1237738
2012-05-03,202001,5.252,5.252,5.252,5.252,0,50,363927,1227383
2012-05-04,202001,5.244,5.244,5.244,5.244,0,50,304313,1222744
2012-05-07,202001,5.254,5.254,5.254,5.254,0,50,258915,1218872
2012-05-08,202001,5.247,5.247,5.247,5.247,0,50,443871,1226562
2012-05-09,202001,5.276,5.276,5.276,5.276,0,50,494305,1225769
2012-05-10,202001,5.261,5.261,5.261,5.261,0,50,472346,1233393
2012-05-11,202001,5.241,5.241,5.241,5.241,0,50,441905,1234579
2012-05-14,202001,5.249,5.249,5.249,5.249,0,50,286004,1233788
2012-05-15,202001,5.286,5.286,5.286,5.286,0,50,306014,1222589
2012-05-16,202001,5.314,5.314,5.314,5.314,0,50,427678,1216669
2012-05-17,202001,5.303,5.303,5.303,5.303,0,50,446722,1211507
2012-05-18,202001,5.345,5.345,5.345,5.345,0,50,532602,1216520
2012-05-21,202001,5.285,5.285,5.285,5.285,0,50,392054,1207066
2012-05-22,202001,5.326,5.326,5.326,5.326,0,50,433866,1210292
2012-05-23,202001,5.31,5.31,5.31,5.31,0,50,439775,1218491
2012-05-24,202001,5.319,5.319,5.319,5.319,0,50,394895,1211062
2012-05-25,202001,5.364,5.364,5.364,5.364,0,50,360706,1207302
2012-05-29,202001,5.33,5.33,5.33,5.33,0,50,323458,1207028
2012-05-30,202001,5.288,5.288,5.288,5.288,46,50,302369,1219453
2012-05-31,202001,5.353,5.353,5.353,5.353,0,50,441130,1212852
2012-06-01,202001,5.313,5.313,5.313,5.313,0,50,353518,1215380
2012-06-04,202001,5.315,5.315,5.315,5.315,0,50,282083,1200391
2012-06-05,202001,5.257,5.257,5.257,5.257,0,50,295050,1206991
2012-06-06,202001,5.252,5.252,5.252,5.252,0,50,331771,1202445
2012-06-07,202001,5.231,5.231,5.231,5.231,0,50,500468,1192147
2012-06-08,202001,5.252,5.252,5.252,5.252,0,50,396545,1182927
2012-06-11,202001,5.215,5.215,5.215,5.215,0,50,366735,1174407
2012-06-12,202001,5.215,5.215,5.215,5.215,0,50,478103,1176268
2012-06-13,202001,5.216,5.216,5.216,5.216,0,50,386074,1190404
2012-06-14,202001,5.241,5.241,5.241,5.241,0,50,684208,1194046
2012-06-15,202001,5.147,5.147,5.147,5.147,0,50,379259,1188475
2012-06-18,202001,5.098,5.098,5.098,5.098,0,50,478421,1186505
2012-06-19,202001,5.133,5.133,5.133,5.133,0,50,396449,1185328
2012-06-20,202001,5.133,5.133,5.133,5.133,0,50,380983,1189605
2012-06-21,202001,5.108,5.108,5.108,5.108,0,50,524181,1179907
2012-06-22,202001,5.09,5.09,5.09,5.09,0,50,350589,1166271
2012-06-25,202001,5.117,5.117,5.117,5.117,0,50,334463,1159607
2012-06-26,202001,5.162,5.162,5.162,5.162,0,50,346068,1145017
2012-06-27,202001,5.18,5.18,5.18,5.18,0,50,558721,1145330
2012-06-28,202001,5.178,5.178,5.178,5.178,0,50,416664,1126749
2012-06-29,202001,5.171,5.171,5.171,5.171,0,50,398625,1124691
2012-07-02,202001,5.182,5.182,5.182,5.182,0,50,228703,1118299
2012-07-03,202001,5.223,5.223,5.223,5.223,0,50,244405,1116153
2012-07-05,202001,5.226,5.226,5.226,5.226,0,50,247743,1117546
2012-07-06,202001,5.178,5.178,5.178,5.178,0,50,492608,1129548
2012-07-09,202001,5.232,5.232,5.232,5.232,0,50,278035,1126586
2012-07-10,202001,5.225,5.225,5.225,5.225,0,50,367226,1116158
2012-07-11,202001,5.272,5.272,5.272,5.272,0,50,282898,1119973
2012-07-12,202001,5.261,5.261,5.261,5.261,0,50,492753,1128136
2012-07-13,202001,5.264,5.264,5.264,5.264,0,50,242275,1128656
2012-07-16,202001,5.215,5.215,5.215,5.215,0,50,270293,1119840
2012-07-17,202001,5.32,5.32,5.32,5.32,0,50,275165,1117917
2012-07-18,202001,5.38,5.38,5.38,5.38,0,50,501449,1141440
2012-07-19,202001,5.344,5.344,5.344,5.344,0,50,487611,1140478
2012-07-20,202001,5.366,5.366,5.366,5.366,0,50,508054,1133123
2012-07-23,202001,5.375,5.375,5.375,5.375,0,50,369782,1126976
2012-07-24,202001,5.412,5.412,5.412,5.412,0,50,376133,1123235
2012-07-25,202001,5.419,5.419,5.419,5.419,0,50,371762,1103652
2012-07-26,202001,5.462,5.462,5.462,5.462,0,50,334416,1094722
2012-07-27,202001,5.464,5.464,5.464,5.464,0,50,275840,1087964
2012-07-30,202001,5.532,5.532,5.532,5.532,0,50,349579,1111869
