Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-03-28,201609,9.037,9.037,9.037,9.037,0,0,86889,862141
2008-03-31,201609,8.948,8.948,8.948,8.948,0,0,135627,865871
2008-04-01,201609,8.834,8.834,8.834,8.834,0,0,146861,866662
2008-04-02,201609,8.962,8.962,8.962,8.962,0,0,177001,864475
2008-04-03,201609,8.864,8.864,8.864,8.864,0,0,152782,860901
2008-04-04,201609,8.962,8.962,8.962,8.962,0,0,124222,858138
2008-04-07,201609,9.119,9.119,9.119,9.119,0,0,155256,858976
2008-04-08,201609,9.074,9.074,9.074,9.074,0,0,177043,857982
2008-04-09,201609,9.045,9.045,9.045,9.045,0,0,196369,862056
2008-04-10,201609,8.865,8.865,8.865,8.865,0,0,195365,872697
2008-04-11,201609,8.81,8.81,8.81,8.81,0,0,150967,876415
2008-04-14,201609,8.778,8.778,8.778,8.778,0,0,106660,878652
2008-04-15,201609,8.735,8.735,8.735,8.735,0,0,144669,880624
2008-04-16,201609,8.691,8.691,8.691,8.691,0,0,222815,878895
2008-04-17,201609,8.701,8.701,8.701,8.701,0,0,161067,885473
2008-04-18,201609,8.912,8.912,8.912,8.912,0,0,131461,887923
2008-04-21,201609,9.075,9.075,9.075,9.075,0,0,140082,889781
2008-04-22,201609,9.164,9.164,9.164,9.164,0,0,147589,890378
2008-04-23,201609,9.221,9.221,9.221,9.221,0,0,170849,889712
2008-04-24,201609,9.13,9.13,9.13,9.13,0,0,156401,888884
2008-04-25,201609,9.119,9.119,9.119,9.119,0,0,116987,884420
2008-04-28,201609,9.134,9.134,9.134,9.134,0,0,141403,880283
2008-04-29,201609,9.035,9.035,9.035,9.035,0,0,141744,876509
2008-04-30,201609,9.05,9.05,9.05,9.05,0,0,125279,872489
2008-05-01,201609,8.994,8.994,8.994,8.994,0,0,134645,866715
2008-05-02,201609,9.114,9.114,9.114,9.114,0,0,81522,857189
2008-05-05,201609,9.105,9.105,9.105,9.105,0,0,112234,865645
2008-05-06,201609,9.091,9.091,9.091,9.091,0,0,129461,867142
2008-05-07,201609,9.132,9.132,9.132,9.132,0,0,128159,867531
2008-05-08,201609,9.099,9.099,9.099,9.099,0,0,153507,869545
2008-05-09,201609,9.08,9.08,9.08,9.08,0,0,133196,876220
2008-05-12,201609,9.024,9.024,9.024,9.024,0,0,154369,877171
2008-05-13,201609,9.04,9.04,9.04,9.04,0,0,181510,878936
2008-05-14,201609,9.08,9.08,9.08,9.08,0,0,121797,883427
2008-05-15,201609,9.128,9.128,9.128,9.128,0,0,186820,890935
2008-05-16,201609,9.209,9.209,9.209,9.209,0,0,175475,887758
2008-05-19,201609,9.576,9.576,9.576,9.576,0,0,140386,882095
2008-05-20,201609,10.152,10.152,10.152,10.152,0,0,198449,892847
2008-05-21,201609,10.424,10.424,10.424,10.424,0,0,173016,894000
2008-05-22,201609,10.4,10.4,10.4,10.4,0,0,238279,919357
2008-05-23,201609,10.349,10.349,10.349,10.349,0,0,122446,919225
2008-05-27,201609,10.346,10.346,10.346,10.346,0,0,155370,902704
2008-05-28,201609,10.327,10.327,10.327,10.327,0,0,157950,896898
2008-05-29,201609,10.313,10.313,10.313,10.313,0,0,181023,896684
2008-05-30,201609,10.367,10.367,10.367,10.367,0,0,108357,898031
2008-06-02,201609,10.474,10.474,10.474,10.474,0,0,157761,902923
2008-06-03,201609,10.556,10.556,10.556,10.556,0,0,155212,915499
2008-06-04,201609,10.532,10.532,10.532,10.532,0,0,192085,915987
2008-06-05,201609,10.425,10.425,10.425,10.425,0,0,138477,927772
2008-06-06,201609,10.542,10.542,10.542,10.542,0,0,180537,934661
2008-06-09,201609,10.754,10.754,10.754,10.754,0,0,163152,934724
2008-06-10,201609,10.822,10.822,10.822,10.822,0,0,171735,941378
2008-06-11,201609,10.98,10.98,10.98,10.98,0,0,163900,940262
2008-06-12,201609,11.052,11.052,11.052,11.052,0,0,195727,948010
2008-06-13,201609,11.068,11.068,11.068,11.068,0,0,109222,954033
2008-06-16,201609,11.221,11.221,11.221,11.221,0,0,126263,945363
2008-06-17,201609,11.165,11.165,11.165,11.165,0,0,130120,947811
2008-06-18,201609,11.196,11.196,11.196,11.196,0,0,93656,945979
2008-06-19,201609,11.089,11.089,11.089,11.089,0,0,270987,960926
2008-06-20,201609,11.14,11.14,11.14,11.14,0,0,127439,958406
2008-06-23,201609,11.23,11.23,11.23,11.23,0,0,166580,969911
2008-06-24,201609,11.271,11.271,11.271,11.271,0,0,165123,971727
2008-06-25,201609,11.245,11.245,11.245,11.245,0,0,199086,964781
2008-06-26,201609,11.331,11.331,11.331,11.331,0,0,223696,959865
2008-06-27,201609,11.323,11.323,11.323,11.323,0,0,129980,967675
2008-06-30,201609,11.355,11.355,11.355,11.355,0,0,118336,974174
2008-07-01,201609,11.347,11.347,11.347,11.347,0,0,122365,971774
2008-07-02,201609,11.274,11.274,11.274,11.274,0,0,133510,971007
2008-07-03,201609,11.256,11.256,11.256,11.256,0,0,89459,974091
2008-07-07,201609,11.161,11.161,11.161,11.161,0,0,207051,975340
2008-07-08,201609,10.985,10.985,10.985,10.985,0,0,243904,971678
2008-07-09,201609,10.909,10.909,10.909,10.909,0,0,206501,966283
2008-07-10,201609,10.828,10.828,10.828,10.828,0,0,192710,956814
2008-07-11,201609,10.736,10.736,10.736,10.736,0,0,191862,966405
2008-07-14,201609,10.683,10.683,10.683,10.683,0,0,150063,960962
2008-07-15,201609,10.316,10.316,10.316,10.316,0,0,224272,964168
2008-07-16,201609,10.093,10.093,10.093,10.093,0,0,199979,961485
2008-07-17,201609,9.847,9.847,9.847,9.847,0,0,327942,960695
2008-07-18,201609,9.754,9.754,9.754,9.754,0,0,156011,967362
2008-07-21,201609,9.51,9.51,9.51,9.51,0,0,176681,965563
2008-07-22,201609,8.988,8.988,8.988,8.988,0,0,219315,968824
2008-07-23,201609,8.831,8.831,8.831,8.831,0,0,243846,976934
2008-07-24,201609,8.617,8.617,8.617,8.617,0,0,403106,970387
2008-07-25,201609,8.546,8.546,8.546,8.546,0,0,172670,970588
2008-07-28,201609,8.512,8.512,8.512,8.512,0,0,154402,958999
2008-07-29,201609,8.471,8.471,8.471,8.471,0,0,156519,940387
2008-07-30,201609,8.524,8.524,8.524,8.524,0,0,164516,946771
2008-07-31,201609,8.539,8.539,8.539,8.539,0,0,138239,942703
2008-08-01,201609,8.814,8.814,8.814,8.814,0,0,157929,935594
2008-08-04,201609,8.8,8.8,8.8,8.8,0,0,208467,933759
2008-08-05,201609,8.755,8.755,8.755,8.755,0,0,171661,938687
2008-08-06,201609,8.72,8.72,8.72,8.72,0,0,138344,936274
2008-08-07,201609,8.676,8.676,8.676,8.676,0,0,207199,929357
2008-08-08,201609,8.575,8.575,8.575,8.575,0,0,183519,929339
2008-08-11,201609,8.499,8.499,8.499,8.499,0,0,168211,930970
2008-08-12,201609,8.335,8.335,8.335,8.335,0,0,163626,922113
2008-08-13,201609,8.357,8.357,8.357,8.357,0,0,246614,930348
2008-08-14,201609,8.421,8.421,8.421,8.421,0,0,206835,928822
2008-08-15,201609,8.42,8.42,8.42,8.42,0,0,141778,925436
2008-08-18,201609,8.346,8.346,8.346,8.346,0,0,149540,917196
2008-08-19,201609,8.301,8.301,8.301,8.301,0,0,147349,907257
2008-08-20,201609,8.433,8.433,8.433,8.433,0,0,109869,904170
2008-08-21,201609,8.629,8.629,8.629,8.629,0,0,179346,912736
2008-08-22,201609,8.582,8.582,8.582,8.582,0,0,164297,918632
2008-08-25,201609,8.744,8.744,8.744,8.744,0,0,171369,922018
2008-08-26,201609,8.698,8.698,8.698,8.698,0,0,235749,910513
2008-08-27,201609,8.723,8.723,8.723,8.723,0,0,194029,902982
2008-08-28,201609,8.642,8.642,8.642,8.642,0,0,264763,917833
2008-08-29,201609,8.568,8.568,8.568,8.568,0,0,145630,919429
2008-09-02,201609,8.531,8.531,8.531,8.531,0,0,193625,930563
2008-09-03,201609,8.491,8.491,8.491,8.491,0,0,172371,931297
2008-09-04,201609,8.491,8.491,8.491,8.491,0,0,155359,938268
2008-09-05,201609,8.444,8.444,8.444,8.444,0,0,133304,941367
2008-09-08,201609,8.328,8.328,8.328,8.328,0,0,158378,940520
2008-09-09,201609,8.262,8.262,8.262,8.262,0,0,170349,935219
2008-09-10,201609,8.208,8.208,8.208,8.208,0,0,162648,932144
2008-09-11,201609,8.2,8.2,8.2,8.2,0,0,159887,929498
2008-09-12,201609,8.203,8.203,8.203,8.203,0,0,174909,924213
2008-09-15,201609,8.263,8.263,8.263,8.263,0,0,192920,925998
2008-09-16,201609,8.225,8.225,8.225,8.225,0,0,200736,928762
2008-09-17,201609,8.301,8.301,8.301,8.301,0,0,242363,907372
2008-09-18,201609,8.303,8.303,8.303,8.303,0,0,214456,902054
2008-09-19,201609,8.366,8.366,8.366,8.366,0,0,105839,901448
2008-09-22,201609,8.485,8.485,8.485,8.485,0,0,122731,897471
2008-09-23,201609,8.512,8.512,8.512,8.512,0,0,217102,910379
2008-09-24,201609,8.486,8.486,8.486,8.486,0,0,154336,904935
2008-09-25,201609,8.485,8.485,8.485,8.485,0,0,186194,895254
2008-09-26,201609,8.435,8.435,8.435,8.435,0,0,125108,884689
2008-09-29,201609,8.34,8.34,8.34,8.34,0,0,120018,886838
2008-09-30,201609,8.372,8.372,8.372,8.372,0,0,95844,881561
2008-10-01,201609,8.472,8.472,8.472,8.472,0,0,150942,881743
2008-10-02,201609,8.414,8.414,8.414,8.414,0,0,130842,879301
2008-10-03,201609,8.384,8.384,8.384,8.384,0,0,78777,879174
2008-10-06,201609,8.311,8.311,8.311,8.311,0,0,154042,880990
2008-10-07,201609,8.264,8.264,8.264,8.264,0,0,184324,878959
2008-10-08,201609,8.189,8.189,8.189,8.189,0,0,191253,877012
2008-10-09,201609,8.128,8.128,8.128,8.128,0,0,138998,878321
2008-10-10,201609,7.854,7.854,7.854,7.854,0,0,153281,882117
2008-10-13,201609,7.868,7.868,7.868,7.868,0,0,112348,890835
2008-10-14,201609,7.794,7.794,7.794,7.794,0,0,125249,889276
2008-10-15,201609,7.581,7.581,7.581,7.581,0,0,105107,875517
2008-10-16,201609,7.5,7.5,7.5,7.5,0,0,182258,870242
2008-10-17,201609,7.544,7.544,7.544,7.544,0,0,134744,871938
2008-10-20,201609,7.549,7.549,7.549,7.549,0,0,147861,878873
2008-10-21,201609,7.644,7.644,7.644,7.644,0,0,97483,874036
2008-10-22,201609,7.547,7.547,7.547,7.547,0,0,108333,871619
2008-10-23,201609,7.483,7.483,7.483,7.483,0,0,198977,879957
2008-10-24,201609,7.497,7.497,7.497,7.497,0,0,112658,867284
2008-10-27,201609,7.52,7.52,7.52,7.52,0,0,114369,861922
2008-10-28,201609,7.623,7.623,7.623,7.623,0,0,137333,785492
2008-10-29,201609,7.91,7.91,7.91,7.91,0,0,137963,772263
2008-10-30,201609,7.932,7.932,7.932,7.932,0,0,151748,771561
2008-10-31,201609,8.101,8.101,8.101,8.101,0,0,102785,766597
2008-11-03,201609,8.138,8.138,8.138,8.138,0,0,97961,767593
2008-11-04,201609,8.316,8.316,8.316,8.316,0,0,160751,763236
2008-11-05,201609,8.293,8.293,8.293,8.293,0,0,109392,758606
2008-11-06,201609,8.258,8.258,8.258,8.258,0,0,157110,757625
2008-11-07,201609,8.204,8.204,8.204,8.204,0,0,95303,758874
2008-11-10,201609,8.317,8.317,8.317,8.317,0,0,140316,750007
2008-11-11,201609,8.131,8.131,8.131,8.131,0,0,169120,751279
2008-11-12,201609,8.001,8.001,8.001,8.001,0,0,167622,751480
2008-11-13,201609,8.01,8.01,8.01,8.01,0,0,194811,756642
2008-11-14,201609,8.126,8.126,8.126,8.126,0,0,126275,762914
2008-11-17,201609,8.236,8.236,8.236,8.236,0,0,116569,746191
2008-11-18,201609,8.17,8.17,8.17,8.17,0,0,138359,742054
2008-11-19,201609,8.116,8.116,8.116,8.116,0,0,161447,743662
2008-11-20,201609,7.917,7.917,7.917,7.917,0,0,165788,739878
2008-11-21,201609,7.94,7.94,7.94,7.94,0,0,112048,723082
2008-11-24,201609,8.06,8.06,8.06,8.06,0,0,127996,721949
2008-11-25,201609,7.928,7.928,7.928,7.928,0,0,116700,718470
2008-11-26,201609,8.132,8.132,8.132,8.132,0,0,125584,720808
2008-11-28,201609,8.01,8.01,8.01,8.01,0,0,56713,718799
2008-12-01,201609,8.014,8.014,8.014,8.014,0,0,95278,717175
2008-12-02,201609,7.883,7.883,7.883,7.883,0,0,98953,714276
2008-12-03,201609,7.87,7.87,7.87,7.87,0,0,90578,712478
2008-12-04,201609,7.782,7.782,7.782,7.782,0,0,146390,713885
2008-12-05,201609,7.622,7.622,7.622,7.622,0,0,145746,708708
2008-12-08,201609,7.571,7.571,7.571,7.571,0,0,154405,711659
2008-12-09,201609,7.641,7.641,7.641,7.641,0,0,150530,716408
2008-12-10,201609,7.784,7.784,7.784,7.784,0,0,146463,714812
2008-12-11,201609,7.753,7.753,7.753,7.753,0,0,141192,720492
2008-12-12,201609,7.597,7.597,7.597,7.597,0,0,87553,712613
2008-12-15,201609,7.617,7.617,7.617,7.617,0,0,100056,715676
2008-12-16,201609,7.645,7.645,7.645,7.645,0,0,107794,712293
2008-12-17,201609,7.604,7.604,7.604,7.604,0,0,121076,713525
2008-12-18,201609,7.497,7.497,7.497,7.497,0,0,126035,708232
2008-12-19,201609,7.338,7.338,7.338,7.338,0,0,122048,704211
2008-12-22,201609,7.218,7.218,7.218,7.218,0,0,92418,688851
2008-12-23,201609,7.22,7.22,7.22,7.22,0,0,120923,694060
2008-12-24,201609,7.219,7.219,7.219,7.219,0,0,79299,682189
2008-12-26,201609,7.17,7.17,7.17,7.17,0,0,24768,678236
2008-12-29,201609,7.167,7.167,7.167,7.167,0,0,100889,673896
2008-12-30,201609,7.063,7.063,7.063,7.063,0,0,59314,671730
2008-12-31,201609,7.09,7.09,7.09,7.09,0,0,72549,679760
2009-01-02,201609,7.239,7.239,7.239,7.239,0,0,83127,677650
2009-01-05,201609,7.315,7.315,7.315,7.315,0,0,89301,680425
2009-01-06,201609,7.383,7.383,7.383,7.383,0,0,111847,686597
2009-01-07,201609,7.369,7.369,7.369,7.369,0,0,109153,694709
2009-01-08,201609,7.334,7.334,7.334,7.334,0,0,158249,695494
2009-01-09,201609,7.353,7.353,7.353,7.353,0,0,104551,697266
2009-01-12,201609,7.422,7.422,7.422,7.422,0,0,97992,696213
2009-01-13,201609,7.402,7.402,7.402,7.402,0,0,141049,705973
2009-01-14,201609,7.343,7.343,7.343,7.343,0,0,157256,708718
2009-01-15,201609,7.235,7.235,7.235,7.235,0,0,136030,711986
2009-01-16,201609,7.242,7.242,7.242,7.242,0,0,101411,706410
2009-01-20,201609,7.256,7.256,7.256,7.256,0,0,86553,704924
2009-01-21,201609,7.263,7.263,7.263,7.263,0,0,110947,700975
2009-01-22,201609,7.314,7.314,7.314,7.314,0,0,142313,700935
2009-01-23,201609,7.3,7.3,7.3,7.3,0,0,133014,691596
2009-01-26,201609,7.413,7.413,7.413,7.413,0,0,112198,689124
2009-01-27,201609,7.466,7.466,7.466,7.466,0,0,121154,679224
2009-01-28,201609,7.44,7.44,7.44,7.44,0,0,119417,676988
2009-01-29,201609,7.479,7.479,7.479,7.479,0,0,112084,679194
2009-01-30,201609,7.414,7.414,7.414,7.414,0,0,116073,682516
2009-02-02,201609,7.412,7.412,7.412,7.412,0,0,142214,686809
2009-02-03,201609,7.493,7.493,7.493,7.493,0,0,151022,692072
2009-02-04,201609,7.562,7.562,7.562,7.562,0,0,129986,691988
2009-02-05,201609,7.578,7.578,7.578,7.578,0,0,137443,697839
2009-02-06,201609,7.499,7.499,7.499,7.499,0,0,143642,704645
2009-02-09,201609,7.539,7.539,7.539,7.539,0,0,135208,700685
2009-02-10,201609,7.53,7.53,7.53,7.445,3,3,172146,707605
2009-02-11,201609,7.417,7.417,7.417,7.417,0,3,208200,702934
2009-02-12,201609,7.379,7.379,7.379,7.379,0,3,212114,726095
2009-02-13,201609,7.389,7.389,7.389,7.389,0,3,100434,731614
2009-02-17,201609,7.252,7.252,7.252,7.252,0,3,129499,732347
2009-02-18,201609,7.137,7.137,7.137,7.137,0,3,166528,733920
2009-02-19,201609,7.049,7.049,7.049,7.049,0,3,172518,751319
2009-02-20,201609,7.091,7.091,7.091,7.091,0,3,103122,752228
2009-02-23,201609,7.144,7.144,7.144,7.144,0,3,140463,748752
2009-02-24,201609,7.201,7.201,7.201,7.201,0,3,159552,688701
2009-02-25,201609,7.153,7.153,7.153,7.153,0,3,147099,674275
2009-02-26,201609,7.176,7.176,7.176,7.176,0,3,87680,676305
2009-02-27,201609,7.175,7.175,7.175,7.12,3,6,141681,671554
2009-03-02,201609,7.013,7.013,7.013,7.013,0,6,125117,677809
2009-03-03,201609,7.025,7.025,7.025,7.025,0,6,117922,677190
2009-03-04,201609,6.992,6.992,6.992,6.992,0,6,148227,662181
2009-03-05,201609,6.802,6.802,6.802,6.802,0,6,141452,669413
2009-03-06,201609,6.745,6.745,6.745,6.745,0,6,138725,666963
2009-03-09,201609,6.755,6.755,6.755,6.755,0,6,130920,674483
2009-03-10,201609,6.756,6.756,6.756,6.756,0,6,124946,670391
2009-03-11,201609,6.732,6.732,6.732,6.732,0,6,127940,662680
2009-03-12,201609,6.747,6.747,6.747,6.747,0,6,167169,658331
2009-03-13,201609,6.708,6.708,6.708,6.708,0,6,109630,655534
2009-03-16,201609,6.672,6.672,6.672,6.672,0,6,132496,658282
2009-03-17,201609,6.619,6.619,6.619,6.619,0,6,98578,662532
2009-03-18,201609,6.588,6.588,6.588,6.588,0,6,119274,661179
2009-03-19,201609,6.786,6.786,6.786,6.786,0,6,230260,651089
2009-03-20,201609,6.871,6.871,6.871,6.871,0,6,141263,646309
2009-03-23,201609,6.978,6.978,6.978,6.978,0,6,94582,643932
2009-03-24,201609,7.118,7.118,7.118,7.118,0,6,151576,636183
2009-03-25,201609,7.179,7.179,7.179,7.179,0,6,123234,631308
2009-03-26,201609,7.084,7.084,7.084,7.084,0,6,228852,619494
2009-03-27,201609,7.044,7.044,7.044,7.044,0,6,153536,623861
2009-03-30,201609,7.051,7.051,7.051,7.051,0,6,74257,621256
2009-03-31,201609,7.141,7.141,7.141,7.141,0,6,109964,624397
2009-04-01,201609,7.132,7.132,7.132,7.132,0,6,105235,626578
2009-04-02,201609,7.151,7.151,7.151,7.151,0,6,110315,629750
2009-04-03,201609,7.144,7.144,7.144,7.144,0,6,77312,629353
2009-04-06,201609,7.157,7.157,7.157,7.157,0,6,78863,627949
2009-04-07,201609,7.122,7.122,7.122,7.122,0,6,127412,632142
2009-04-08,201609,7.124,7.124,7.124,7.124,0,6,99449,636562
2009-04-09,201609,7.117,7.117,7.117,7.117,0,6,111172,647049
2009-04-13,201609,7.139,7.139,7.139,7.139,0,6,110531,649400
2009-04-14,201609,7.22,7.22,7.22,7.22,0,6,150659,663448
2009-04-15,201609,7.244,7.244,7.244,7.244,0,6,130863,664597
2009-04-16,201609,7.285,7.285,7.285,7.285,0,6,150789,669676
2009-04-17,201609,7.338,7.338,7.338,7.338,0,6,138882,660563
2009-04-20,201609,7.299,7.299,7.299,7.299,0,6,115007,660195
2009-04-21,201609,7.323,7.323,7.323,7.323,0,6,127739,659500
2009-04-22,201609,7.362,7.362,7.362,7.362,0,6,106732,662258
2009-04-23,201609,7.358,7.358,7.358,7.358,0,6,145349,661539
2009-04-24,201609,7.346,7.346,7.346,7.346,0,6,118442,660783
2009-04-27,201609,7.324,7.324,7.324,7.324,0,6,136899,652714
2009-04-28,201609,7.249,7.249,7.249,7.249,0,6,120858,645096
2009-04-29,201609,7.229,7.229,7.229,7.229,0,6,110972,650582
2009-04-30,201609,7.218,7.218,7.218,7.218,0,6,119611,659775
2009-05-01,201609,7.245,7.245,7.245,7.245,0,6,117436,658912
2009-05-04,201609,7.329,7.329,7.329,7.329,0,6,119810,657152
2009-05-05,201609,7.303,7.303,7.303,7.303,0,6,113186,657764
2009-05-06,201609,7.366,7.366,7.366,7.366,0,6,176048,664522
2009-05-07,201609,7.406,7.406,7.406,7.406,0,6,231187,668376
2009-05-08,201609,7.353,7.353,7.353,7.353,0,6,168594,676263
2009-05-11,201609,7.301,7.301,7.301,7.301,0,6,166805,680891
2009-05-12,201609,7.283,7.283,7.283,7.283,0,6,219429,686113
2009-05-13,201609,7.189,7.189,7.189,7.189,0,6,246113,692969
2009-05-14,201609,7.258,7.258,7.258,7.258,0,6,201620,690247
2009-05-15,201609,7.263,7.263,7.263,7.263,0,6,129321,680956
2009-05-18,201609,7.372,7.372,7.372,7.372,0,6,149295,684263
2009-05-19,201609,7.371,7.371,7.371,7.371,0,6,208876,680523
2009-05-20,201609,7.408,7.408,7.408,7.408,0,6,162129,682393
2009-05-21,201609,7.334,7.334,7.334,7.334,0,6,218804,688819
2009-05-22,201609,7.409,7.409,7.409,7.409,0,6,138709,689984
2009-05-26,201609,7.457,7.457,7.457,7.457,0,6,190009,682096
2009-05-27,201609,7.476,7.476,7.476,7.476,0,6,159101,677529
2009-05-28,201609,7.521,7.521,7.521,7.521,0,6,198992,684440
2009-05-29,201609,7.481,7.481,7.481,7.481,0,6,163522,685105
2009-06-01,201609,7.567,7.567,7.567,7.567,0,6,173443,693086
2009-06-02,201609,7.494,7.494,7.494,7.494,0,6,165435,682815
2009-06-03,201609,7.465,7.465,7.465,7.465,0,6,194680,690200
2009-06-04,201609,7.695,7.695,7.695,7.695,0,6,221218,701448
2009-06-05,201609,7.792,7.792,7.792,7.792,0,6,206043,696365
2009-06-08,201609,7.814,7.814,7.814,7.814,0,6,193534,710569
2009-06-09,201609,7.843,7.843,7.843,7.843,0,6,191608,713310
2009-06-10,201609,7.779,7.779,7.779,7.779,0,6,218785,727342
2009-06-11,201609,7.854,7.854,7.854,7.854,0,6,368263,738063
2009-06-12,201609,7.79,7.79,7.79,7.79,0,6,244267,729616
2009-06-15,201609,7.807,7.807,7.807,7.807,0,6,277470,721126
2009-06-16,201609,7.788,7.788,7.788,7.788,0,6,273423,720428
2009-06-17,201609,7.775,7.775,7.775,7.775,0,6,246502,717087
2009-06-18,201609,7.692,7.692,7.692,7.692,0,6,199260,716962
2009-06-19,201609,7.563,7.563,7.563,7.563,0,6,136317,712824
2009-06-22,201609,7.443,7.443,7.443,7.443,0,6,193355,709441
2009-06-23,201609,7.423,7.423,7.423,7.423,0,6,191876,699295
2009-06-24,201609,7.452,7.452,7.452,7.452,0,6,196917,709646
2009-06-25,201609,7.507,7.507,7.507,7.507,0,6,210857,703331
2009-06-26,201609,7.576,7.576,7.576,7.576,0,6,139455,698215
2009-06-29,201609,7.531,7.531,7.531,7.531,0,6,101161,701119
2009-06-30,201609,7.545,7.545,7.545,7.545,0,6,142683,712804
2009-07-01,201609,7.57,7.57,7.57,7.57,0,6,137300,719960
2009-07-02,201609,7.552,7.552,7.552,7.552,0,6,157812,730391
2009-07-06,201609,7.552,7.552,7.552,7.552,0,6,166909,730963
2009-07-07,201609,7.529,7.529,7.529,7.529,0,6,178677,739142
2009-07-08,201609,7.462,7.462,7.462,7.462,0,6,135608,744040
2009-07-09,201609,7.457,7.457,7.457,7.457,0,6,155458,749975
2009-07-10,201609,7.386,7.386,7.386,7.386,0,6,97753,753358
2009-07-13,201609,7.287,7.287,7.287,7.287,0,6,173584,759383
2009-07-14,201609,7.31,7.31,7.31,7.31,0,6,190603,749240
2009-07-15,201609,7.259,7.259,7.259,7.259,0,6,278168,759926
2009-07-16,201609,7.367,7.367,7.367,7.367,0,6,311145,756998
2009-07-17,201609,7.295,7.295,7.295,7.295,0,6,213978,757439
2009-07-20,201609,7.303,7.303,7.303,7.303,0,6,221459,763095
2009-07-21,201609,7.27,7.27,7.27,7.27,0,6,155775,752409
2009-07-22,201609,7.207,7.207,7.207,7.207,0,6,213672,738193
2009-07-23,201609,7.211,7.211,7.211,7.211,0,6,258756,739400
2009-07-24,201609,7.315,7.315,7.315,7.315,0,6,166601,720385
2009-07-27,201609,7.299,7.299,7.299,7.299,0,6,142860,716213
2009-07-28,201609,7.277,7.277,7.277,7.277,0,6,180051,710992
2009-07-29,201609,7.204,7.204,7.204,7.204,0,6,153585,706323
2009-07-30,201609,7.298,7.298,7.298,7.298,0,6,152921,712555
2009-07-31,201609,7.276,7.276,7.276,7.276,0,6,136682,715227
2009-08-03,201609,7.411,7.411,7.411,7.411,0,6,252454,714186
2009-08-04,201609,7.355,7.355,7.355,7.355,0,6,184012,712429
2009-08-05,201609,7.371,7.371,7.371,7.371,0,6,143575,711701
2009-08-06,201609,7.296,7.296,7.296,7.296,0,6,207910,721047
2009-08-07,201609,7.287,7.287,7.287,7.287,0,6,165885,717416
2009-08-10,201609,7.307,7.307,7.307,7.307,0,6,176627,718749
2009-08-11,201609,7.296,7.296,7.296,7.296,0,6,204577,732986
2009-08-12,201609,7.306,7.306,7.306,7.306,0,6,259109,749423
2009-08-13,201609,7.295,7.295,7.295,7.295,0,6,366918,749337
2009-08-14,201609,7.269,7.269,7.269,7.269,0,6,310520,737967
2009-08-17,201609,7.211,7.211,7.211,7.211,0,6,251751,746092
2009-08-18,201609,7.173,7.173,7.173,7.173,0,6,217931,756083
2009-08-19,201609,7.178,7.178,7.178,7.178,0,6,160866,756486
2009-08-20,201609,7.169,7.169,7.169,7.169,0,6,244240,758530
2009-08-21,201609,7.215,7.215,7.215,7.215,0,6,212196,752974
2009-08-24,201609,7.268,7.268,7.268,7.268,0,6,239726,730451
2009-08-25,201609,7.209,7.209,7.209,7.209,0,6,155544,728176
2009-08-26,201609,7.198,7.198,7.198,7.198,0,6,193086,719303
2009-08-27,201609,7.216,7.216,7.216,7.216,0,6,212547,716865
