Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-27,201601,12.168,12.168,12.168,12.168,0,2,129980,967675
2008-06-30,201601,12.2,12.2,12.2,12.2,0,2,118336,974174
2008-07-01,201601,12.212,12.212,12.212,12.212,0,2,122365,971774
2008-07-02,201601,12.119,12.119,12.119,12.119,0,2,133510,971007
2008-07-03,201601,12.101,12.101,12.101,12.101,0,2,89459,974091
2008-07-07,201601,12.006,12.006,12.006,12.006,0,2,207051,975340
2008-07-08,201601,11.83,11.83,11.83,11.83,0,2,243904,971678
2008-07-09,201601,11.754,11.754,11.754,11.754,0,2,206501,966283
2008-07-10,201601,11.673,11.673,11.673,11.673,0,2,192710,956814
2008-07-11,201601,11.581,11.581,11.581,11.581,0,2,191862,966405
2008-07-14,201601,11.528,11.528,11.528,11.528,0,2,150063,960962
2008-07-15,201601,11.161,11.161,11.161,11.161,0,2,224272,964168
2008-07-16,201601,10.938,10.938,10.938,10.938,0,2,199979,961485
2008-07-17,201601,10.692,10.692,10.692,10.692,0,2,327942,960695
2008-07-18,201601,10.599,10.599,10.599,10.599,0,2,156011,967362
2008-07-21,201601,10.355,10.355,10.355,10.355,0,2,176681,965563
2008-07-22,201601,9.884,9.884,9.884,9.884,0,2,219315,968824
2008-07-23,201601,9.727,9.727,9.727,9.727,0,2,243846,976934
2008-07-24,201601,9.553,9.553,9.553,9.553,0,2,403106,970387
2008-07-25,201601,9.482,9.482,9.482,9.482,0,2,172670,970588
2008-07-28,201601,9.448,9.448,9.448,9.448,0,2,154402,958999
2008-07-29,201601,9.407,9.407,9.407,9.407,0,2,156519,940387
2008-07-30,201601,9.464,9.464,9.464,9.464,0,2,164516,946771
2008-07-31,201601,9.484,9.484,9.484,9.484,0,2,138239,942703
2008-08-01,201601,9.749,9.749,9.749,9.749,0,2,157929,935594
2008-08-04,201601,9.72,9.72,9.72,9.72,0,2,208467,933759
2008-08-05,201601,9.675,9.675,9.675,9.675,0,2,171661,938687
2008-08-06,201601,9.64,9.64,9.64,9.64,0,2,138344,936274
2008-08-07,201601,9.576,9.576,9.576,9.576,0,2,207199,929357
2008-08-08,201601,9.475,9.475,9.475,9.475,0,2,183519,929339
2008-08-11,201601,9.399,9.399,9.399,9.399,0,2,168211,930970
2008-08-12,201601,9.235,9.235,9.235,9.235,0,2,163626,922113
2008-08-13,201601,9.257,9.257,9.257,9.257,0,2,246614,930348
2008-08-14,201601,9.321,9.321,9.321,9.321,0,2,206835,928822
2008-08-15,201601,9.32,9.32,9.32,9.32,0,2,141778,925436
2008-08-18,201601,9.246,9.246,9.246,9.246,0,2,149540,917196
2008-08-19,201601,9.191,9.191,9.191,9.191,0,2,147349,907257
2008-08-20,201601,9.323,9.323,9.323,9.323,0,2,109869,904170
2008-08-21,201601,9.519,9.519,9.519,9.519,0,2,179346,912736
2008-08-22,201601,9.462,9.462,9.462,9.462,0,2,164297,918632
2008-08-25,201601,9.624,9.624,9.624,9.624,0,2,171369,922018
2008-08-26,201601,9.578,9.578,9.578,9.578,0,2,235749,910513
2008-08-27,201601,9.603,9.603,9.603,9.603,0,2,194029,902982
2008-08-28,201601,9.522,9.522,9.522,9.522,0,2,264763,917833
2008-08-29,201601,9.438,9.438,9.438,9.438,0,2,145630,919429
2008-09-02,201601,9.401,9.401,9.401,9.401,0,2,193625,930563
2008-09-03,201601,9.361,9.361,9.361,9.361,0,2,172371,931297
2008-09-04,201601,9.341,9.341,9.341,9.341,0,2,155359,938268
2008-09-05,201601,9.294,9.294,9.294,9.294,0,2,133304,941367
2008-09-08,201601,9.178,9.178,9.178,9.178,0,2,158378,940520
2008-09-09,201601,9.112,9.112,9.112,9.112,0,2,170349,935219
2008-09-10,201601,9.058,9.058,9.058,9.058,0,2,162648,932144
2008-09-11,201601,9.05,9.05,9.05,9.05,0,2,159887,929498
2008-09-12,201601,9.053,9.053,9.053,9.053,0,2,174909,924213
2008-09-15,201601,9.113,9.113,9.113,9.113,0,2,192920,925998
2008-09-16,201601,9.075,9.075,9.075,9.075,0,2,200736,928762
2008-09-17,201601,9.151,9.151,9.151,9.151,0,2,242363,907372
2008-09-18,201601,9.143,9.143,9.143,9.143,0,2,214456,902054
2008-09-19,201601,9.206,9.206,9.206,9.206,0,2,105839,901448
2008-09-22,201601,9.325,9.325,9.325,9.325,0,2,122731,897471
2008-09-23,201601,9.352,9.352,9.352,9.352,0,2,217102,910379
2008-09-24,201601,9.326,9.326,9.326,9.326,0,2,154336,904935
2008-09-25,201601,9.325,9.325,9.325,9.325,0,2,186194,895254
2008-09-26,201601,9.275,9.275,9.275,9.275,0,2,125108,884689
2008-09-29,201601,9.17,9.17,9.17,9.17,0,2,120018,886838
2008-09-30,201601,9.202,9.202,9.202,9.202,0,2,95844,881561
2008-10-01,201601,9.302,9.302,9.302,9.302,0,2,150942,881743
2008-10-02,201601,9.234,9.234,9.234,9.234,0,2,130842,879301
2008-10-03,201601,9.204,9.204,9.204,9.204,0,2,78777,879174
2008-10-06,201601,9.131,9.131,9.131,9.131,0,2,154042,880990
2008-10-07,201601,9.084,9.084,9.084,9.084,0,2,184324,878959
2008-10-08,201601,9.009,9.009,9.009,9.009,0,2,191253,877012
2008-10-09,201601,8.948,8.948,8.948,8.948,0,2,138998,878321
2008-10-10,201601,8.674,8.674,8.674,8.674,0,2,153281,882117
2008-10-13,201601,8.708,8.708,8.708,8.708,0,2,112348,890835
2008-10-14,201601,8.634,8.634,8.634,8.634,0,2,125249,889276
2008-10-15,201601,8.421,8.421,8.421,8.421,0,2,105107,875517
2008-10-16,201601,8.34,8.34,8.34,8.34,0,2,182258,870242
2008-10-17,201601,8.384,8.384,8.384,8.384,0,2,134744,871938
2008-10-20,201601,8.389,8.389,8.389,8.389,0,2,147861,878873
2008-10-21,201601,8.484,8.484,8.484,8.484,0,2,97483,874036
2008-10-22,201601,8.387,8.387,8.387,8.387,0,2,108333,871619
2008-10-23,201601,8.323,8.323,8.323,8.323,0,2,198977,879957
2008-10-24,201601,8.337,8.337,8.337,8.337,0,2,112658,867284
2008-10-27,201601,8.35,8.35,8.35,8.35,0,2,114369,861922
2008-10-28,201601,8.433,8.433,8.433,8.433,0,2,137333,785492
2008-10-29,201601,8.45,8.45,8.45,8.72,1,2,137963,772263
2008-10-30,201601,8.742,8.742,8.742,8.742,0,2,151748,771561
2008-10-31,201601,8.916,8.916,8.916,8.916,0,2,102785,766597
2008-11-03,201601,8.953,8.953,8.953,8.953,0,2,97961,767593
2008-11-04,201601,9.142,9.142,9.142,9.142,0,2,160751,763236
2008-11-05,201601,9.119,9.119,9.119,9.119,0,2,109392,758606
2008-11-06,201601,9.073,9.073,9.073,9.073,0,2,157110,757625
2008-11-07,201601,9.019,9.019,9.019,9.019,0,2,95303,758874
2008-11-10,201601,9.132,9.132,9.132,9.132,0,2,140316,750007
2008-11-11,201601,8.926,8.926,8.926,8.926,0,2,169120,751279
2008-11-12,201601,8.776,8.776,8.776,8.776,0,2,167622,751480
2008-11-13,201601,8.785,8.785,8.785,8.785,0,2,194811,756642
2008-11-14,201601,8.901,8.901,8.901,8.901,0,2,126275,762914
2008-11-17,201601,9.011,9.011,9.011,9.011,0,2,116569,746191
2008-11-18,201601,8.945,8.945,8.945,8.945,0,2,138359,742054
2008-11-19,201601,8.891,8.891,8.891,8.891,0,2,161447,743662
2008-11-20,201601,8.692,8.692,8.692,8.692,0,2,165788,739878
2008-11-21,201601,8.715,8.715,8.715,8.715,0,2,112048,723082
2008-11-24,201601,8.75,8.75,8.75,8.835,1,2,127996,721949
2008-11-25,201601,8.703,8.703,8.703,8.703,0,2,116700,718470
2008-11-26,201601,8.907,8.907,8.907,8.907,0,2,125584,720808
2008-11-28,201601,8.785,8.785,8.785,8.785,0,2,56713,718799
2008-12-01,201601,8.789,8.789,8.789,8.789,0,2,95278,717175
2008-12-02,201601,8.658,8.658,8.658,8.658,0,2,98953,714276
2008-12-03,201601,8.645,8.645,8.645,8.645,0,2,90578,712478
2008-12-04,201601,8.557,8.557,8.557,8.557,0,2,146390,713885
2008-12-05,201601,8.387,8.387,8.387,8.387,0,2,145746,708708
2008-12-08,201601,8.336,8.336,8.336,8.336,0,2,154405,711659
2008-12-09,201601,8.406,8.406,8.406,8.406,0,2,150530,716408
2008-12-10,201601,8.549,8.549,8.549,8.549,0,2,146463,714812
2008-12-11,201601,8.518,8.518,8.518,8.518,0,2,141192,720492
2008-12-12,201601,8.367,8.367,8.367,8.367,0,2,87553,712613
2008-12-15,201601,8.387,8.387,8.387,8.387,0,2,100056,715676
2008-12-16,201601,8.415,8.415,8.415,8.415,0,2,107794,712293
2008-12-17,201601,8.374,8.374,8.374,8.374,0,2,121076,713525
2008-12-18,201601,8.267,8.267,8.267,8.267,0,2,126035,708232
2008-12-19,201601,8.108,8.108,8.108,8.108,0,2,122048,704211
2008-12-22,201601,7.993,7.993,7.993,7.993,0,2,92418,688851
2008-12-23,201601,8.005,8.005,8.005,8.005,0,2,120923,694060
2008-12-24,201601,8.004,8.004,8.004,8.004,0,2,79299,682189
2008-12-26,201601,7.955,7.955,7.955,7.955,0,2,24768,678236
2008-12-29,201601,7.952,7.952,7.952,7.952,0,2,100889,673896
2008-12-30,201601,7.848,7.848,7.848,7.848,0,2,59314,671730
2008-12-31,201601,7.875,7.875,7.875,7.875,0,2,72549,679760
2009-01-02,201601,8.024,8.024,8.024,8.024,0,2,83127,677650
2009-01-05,201601,8.1,8.1,8.1,8.1,0,2,89301,680425
2009-01-06,201601,8.168,8.168,8.168,8.168,0,2,111847,686597
2009-01-07,201601,8.154,8.154,8.154,8.154,0,2,109153,694709
2009-01-08,201601,8.099,8.099,8.099,8.099,0,2,158249,695494
2009-01-09,201601,8.118,8.118,8.118,8.118,0,2,104551,697266
2009-01-12,201601,8.187,8.187,8.187,8.187,0,2,97992,696213
2009-01-13,201601,8.167,8.167,8.167,8.167,0,2,141049,705973
2009-01-14,201601,8.108,8.108,8.108,8.108,0,2,157256,708718
2009-01-15,201601,8.01,8.01,8.01,8.01,0,2,136030,711986
2009-01-16,201601,8.022,8.022,8.022,8.022,0,2,101411,706410
2009-01-20,201601,8.026,8.026,8.026,8.026,0,2,86553,704924
2009-01-21,201601,8.033,8.033,8.033,8.033,0,2,110947,700975
2009-01-22,201601,8.084,8.084,8.084,8.084,0,2,142313,700935
2009-01-23,201601,8.07,8.07,8.07,8.07,0,2,133014,691596
2009-01-26,201601,8.183,8.183,8.183,8.183,0,2,112198,689124
2009-01-27,201601,8.236,8.236,8.236,8.236,0,2,121154,679224
2009-01-28,201601,8.21,8.21,8.21,8.21,0,2,119417,676988
2009-01-29,201601,8.249,8.249,8.249,8.249,0,2,112084,679194
2009-01-30,201601,8.184,8.184,8.184,8.184,0,2,116073,682516
2009-02-02,201601,8.182,8.182,8.182,8.182,0,2,142214,686809
2009-02-03,201601,8.263,8.263,8.263,8.263,0,2,151022,692072
2009-02-04,201601,8.332,8.332,8.332,8.332,0,2,129986,691988
2009-02-05,201601,8.348,8.348,8.348,8.348,0,2,137443,697839
2009-02-06,201601,8.269,8.269,8.269,8.269,0,2,143642,704645
2009-02-09,201601,8.304,8.304,8.304,8.304,0,2,135208,700685
2009-02-10,201601,8.21,8.21,8.21,8.21,0,2,172146,707605
2009-02-11,201601,8.177,8.177,8.177,8.177,0,2,208200,702934
2009-02-12,201601,8.139,8.139,8.139,8.139,0,2,212114,726095
2009-02-13,201601,8.139,8.139,8.139,8.139,0,2,100434,731614
2009-02-17,201601,8.002,8.002,8.002,8.002,0,2,129499,732347
2009-02-18,201601,7.877,7.877,7.877,7.877,0,2,166528,733920
2009-02-19,201601,7.789,7.789,7.789,7.789,0,2,172518,751319
2009-02-20,201601,7.826,7.826,7.826,7.826,0,2,103122,752228
2009-02-23,201601,7.879,7.879,7.879,7.879,0,2,140463,748752
2009-02-24,201601,7.936,7.936,7.936,7.936,0,2,159552,688701
2009-02-25,201601,7.883,7.883,7.883,7.883,0,2,147099,674275
2009-02-26,201601,7.906,7.906,7.906,7.906,0,2,87680,676305
2009-02-27,201601,7.85,7.85,7.85,7.85,0,2,141681,671554
2009-03-02,201601,7.743,7.743,7.743,7.743,0,2,125117,677809
2009-03-03,201601,7.755,7.755,7.755,7.755,0,2,117922,677190
2009-03-04,201601,7.722,7.722,7.722,7.722,0,2,148227,662181
2009-03-05,201601,7.532,7.532,7.532,7.532,0,2,141452,669413
2009-03-06,201601,7.475,7.475,7.475,7.475,0,2,138725,666963
2009-03-09,201601,7.485,7.485,7.485,7.485,0,2,130920,674483
2009-03-10,201601,7.486,7.486,7.486,7.486,0,2,124946,670391
2009-03-11,201601,7.467,7.467,7.467,7.467,0,2,127940,662680
2009-03-12,201601,7.502,7.502,7.502,7.502,0,2,167169,658331
2009-03-13,201601,7.463,7.463,7.463,7.463,0,2,109630,655534
2009-03-16,201601,7.427,7.427,7.427,7.427,0,2,132496,658282
2009-03-17,201601,7.374,7.374,7.374,7.374,0,2,98578,662532
2009-03-18,201601,7.343,7.343,7.343,7.343,0,2,119274,661179
2009-03-19,201601,7.541,7.541,7.541,7.541,0,2,230260,651089
2009-03-20,201601,7.626,7.626,7.626,7.626,0,2,141263,646309
2009-03-23,201601,7.733,7.733,7.733,7.733,0,2,94582,643932
2009-03-24,201601,7.873,7.873,7.873,7.873,0,2,151576,636183
2009-03-25,201601,7.934,7.934,7.934,7.934,0,2,123234,631308
2009-03-26,201601,7.829,7.829,7.829,7.829,0,2,228852,619494
2009-03-27,201601,7.789,7.789,7.789,7.789,0,2,153536,623861
2009-03-30,201601,7.796,7.796,7.796,7.796,0,2,74257,621256
2009-03-31,201601,7.886,7.886,7.886,7.886,0,2,109964,624397
2009-04-01,201601,7.877,7.877,7.877,7.877,0,2,105235,626578
2009-04-02,201601,7.896,7.896,7.896,7.896,0,2,110315,629750
2009-04-03,201601,7.889,7.889,7.889,7.889,0,2,77312,629353
2009-04-06,201601,7.902,7.902,7.902,7.902,0,2,78863,627949
2009-04-07,201601,7.867,7.867,7.867,7.867,0,2,127412,632142
2009-04-08,201601,7.869,7.869,7.869,7.869,0,2,99449,636562
2009-04-09,201601,7.862,7.862,7.862,7.862,0,2,111172,647049
2009-04-13,201601,7.884,7.884,7.884,7.884,0,2,110531,649400
2009-04-14,201601,7.965,7.965,7.965,7.965,0,2,150659,663448
2009-04-15,201601,7.989,7.989,7.989,7.989,0,2,130863,664597
2009-04-16,201601,8.03,8.03,8.03,8.03,0,2,150789,669676
2009-04-17,201601,8.083,8.083,8.083,8.083,0,2,138882,660563
2009-04-20,201601,8.034,8.034,8.034,8.034,0,2,115007,660195
2009-04-21,201601,8.058,8.058,8.058,8.058,0,2,127739,659500
2009-04-22,201601,8.097,8.097,8.097,8.097,0,2,106732,662258
2009-04-23,201601,8.093,8.093,8.093,8.093,0,2,145349,661539
2009-04-24,201601,8.081,8.081,8.081,8.081,0,2,118442,660783
2009-04-27,201601,8.059,8.059,8.059,8.059,0,2,136899,652714
2009-04-28,201601,7.984,7.984,7.984,7.984,0,2,120858,645096
2009-04-29,201601,7.964,7.964,7.964,7.964,0,2,110972,650582
2009-04-30,201601,7.953,7.953,7.953,7.953,0,2,119611,659775
2009-05-01,201601,7.98,7.98,7.98,7.98,0,2,117436,658912
2009-05-04,201601,8.064,8.064,8.064,8.064,0,2,119810,657152
2009-05-05,201601,8.038,8.038,8.038,8.038,0,2,113186,657764
2009-05-06,201601,8.103,8.103,8.103,8.103,0,2,176048,664522
2009-05-07,201601,8.146,8.146,8.146,8.146,0,2,231187,668376
2009-05-08,201601,8.093,8.093,8.093,8.093,0,2,168594,676263
2009-05-11,201601,8.041,8.041,8.041,8.041,0,2,166805,680891
2009-05-12,201601,8.023,8.023,8.023,8.023,0,2,219429,686113
2009-05-13,201601,7.929,7.929,7.929,7.929,0,2,246113,692969
2009-05-14,201601,7.998,7.998,7.998,7.998,0,2,201620,690247
2009-05-15,201601,8.003,8.003,8.003,8.003,0,2,129321,680956
2009-05-18,201601,8.112,8.112,8.112,8.112,0,2,149295,684263
2009-05-19,201601,8.111,8.111,8.111,8.111,0,2,208876,680523
2009-05-20,201601,8.148,8.148,8.148,8.148,0,2,162129,682393
2009-05-21,201601,8.064,8.064,8.064,8.064,0,2,218804,688819
2009-05-22,201601,8.139,8.139,8.139,8.139,0,2,138709,689984
2009-05-26,201601,8.187,8.187,8.187,8.187,0,2,190009,682096
2009-05-27,201601,8.206,8.206,8.206,8.206,0,2,159101,677529
2009-05-28,201601,8.251,8.251,8.251,8.251,0,2,198992,684440
2009-05-29,201601,8.211,8.211,8.211,8.211,0,2,163522,685105
2009-06-01,201601,8.297,8.297,8.297,8.297,0,2,173443,693086
2009-06-02,201601,8.224,8.224,8.224,8.224,0,2,165435,682815
2009-06-03,201601,8.195,8.195,8.195,8.195,0,2,194680,690200
2009-06-04,201601,8.415,8.415,8.415,8.415,0,2,221218,701448
2009-06-05,201601,8.512,8.512,8.512,8.512,0,2,206043,696365
2009-06-08,201601,8.534,8.534,8.534,8.534,0,2,193534,710569
2009-06-09,201601,8.563,8.563,8.563,8.563,0,2,191608,713310
2009-06-10,201601,8.499,8.499,8.499,8.499,0,2,218785,727342
2009-06-11,201601,8.574,8.574,8.574,8.574,0,2,368263,738063
2009-06-12,201601,8.51,8.51,8.51,8.51,0,2,244267,729616
2009-06-15,201601,8.527,8.527,8.527,8.527,0,2,277470,721126
2009-06-16,201601,8.508,8.508,8.508,8.508,0,2,273423,720428
2009-06-17,201601,8.495,8.495,8.495,8.495,0,2,246502,717087
2009-06-18,201601,8.412,8.412,8.412,8.412,0,2,199260,716962
2009-06-19,201601,8.283,8.283,8.283,8.283,0,2,136317,712824
2009-06-22,201601,8.163,8.163,8.163,8.163,0,2,193355,709441
2009-06-23,201601,8.143,8.143,8.143,8.143,0,2,191876,699295
2009-06-24,201601,8.147,8.147,8.147,8.147,0,2,196917,709646
2009-06-25,201601,8.202,8.202,8.202,8.202,0,2,210857,703331
2009-06-26,201601,8.271,8.271,8.271,8.271,0,2,139455,698215
2009-06-29,201601,8.226,8.226,8.226,8.226,0,2,101161,701119
2009-06-30,201601,8.235,8.235,8.235,8.235,0,2,142683,712804
2009-07-01,201601,8.26,8.26,8.26,8.26,0,2,137300,719960
2009-07-02,201601,8.232,8.232,8.232,8.232,0,2,157812,730391
2009-07-06,201601,8.232,8.232,8.232,8.232,0,2,166909,730963
2009-07-07,201601,8.209,8.209,8.209,8.209,0,2,178677,739142
2009-07-08,201601,8.142,8.142,8.142,8.142,0,2,135608,744040
2009-07-09,201601,8.137,8.137,8.137,8.137,0,2,155458,749975
2009-07-10,201601,8.066,8.066,8.066,8.066,0,2,97753,753358
2009-07-13,201601,7.967,7.967,7.967,7.967,0,2,173584,759383
2009-07-14,201601,7.99,7.99,7.99,7.99,0,2,190603,749240
2009-07-15,201601,7.939,7.939,7.939,7.939,0,2,278168,759926
2009-07-16,201601,8.047,8.047,8.047,8.047,0,2,311145,756998
2009-07-17,201601,7.975,7.975,7.975,7.975,0,2,213978,757439
2009-07-20,201601,7.998,7.998,7.998,7.998,0,2,221459,763095
2009-07-21,201601,7.965,7.965,7.965,7.965,0,2,155775,752409
2009-07-22,201601,7.902,7.902,7.902,7.902,0,2,213672,738193
2009-07-23,201601,7.906,7.906,7.906,7.906,0,2,258756,739400
2009-07-24,201601,8.01,8.01,8.01,8.01,0,2,166601,720385
2009-07-27,201601,7.994,7.994,7.994,7.994,0,2,142860,716213
2009-07-28,201601,7.972,7.972,7.972,7.972,0,2,180051,710992
2009-07-29,201601,7.899,7.899,7.899,7.899,0,2,153585,706323
2009-07-30,201601,7.993,7.993,7.993,7.993,0,2,152921,712555
2009-07-31,201601,7.971,7.971,7.971,7.971,0,2,136682,715227
2009-08-03,201601,8.106,8.106,8.106,8.106,0,2,252454,714186
2009-08-04,201601,8.05,8.05,8.05,8.05,0,2,184012,712429
2009-08-05,201601,8.066,8.066,8.066,8.066,0,2,143575,711701
2009-08-06,201601,7.991,7.991,7.991,7.991,0,2,207910,721047
2009-08-07,201601,7.982,7.982,7.982,7.982,0,2,165885,717416
2009-08-10,201601,8.002,8.002,8.002,8.002,0,2,176627,718749
2009-08-11,201601,7.991,7.991,7.991,7.991,0,2,204577,732986
2009-08-12,201601,8.001,8.001,8.001,8.001,0,2,259109,749423
2009-08-13,201601,7.99,7.99,7.99,7.99,0,2,366918,749337
2009-08-14,201601,7.964,7.964,7.964,7.964,0,2,310520,737967
2009-08-17,201601,7.906,7.906,7.906,7.906,0,2,251751,746092
2009-08-18,201601,7.868,7.868,7.868,7.868,0,2,217931,756083
2009-08-19,201601,7.873,7.873,7.873,7.873,0,2,160866,756486
2009-08-20,201601,7.864,7.864,7.864,7.864,0,2,244240,758530
2009-08-21,201601,7.91,7.91,7.91,7.91,0,2,212196,752974
2009-08-24,201601,7.963,7.963,7.963,7.963,0,2,239726,730451
2009-08-25,201601,7.904,7.904,7.904,7.904,0,2,155544,728176
2009-08-26,201601,7.893,7.893,7.893,7.893,0,2,193086,719303
2009-08-27,201601,7.911,7.911,7.911,7.911,0,2,212547,716865
