Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-05-19,201706,9.551,9.551,9.551,9.551,0,0,140386,882095
2008-05-20,201706,10.127,10.127,10.127,10.127,0,0,198449,892847
2008-05-21,201706,10.399,10.399,10.399,10.399,0,0,173016,894000
2008-05-22,201706,10.415,10.415,10.415,10.415,0,0,238279,919357
2008-05-23,201706,10.364,10.364,10.364,10.364,0,0,122446,919225
2008-05-27,201706,10.361,10.361,10.361,10.361,0,0,155370,902704
2008-05-28,201706,10.342,10.342,10.342,10.342,0,0,157950,896898
2008-05-29,201706,10.328,10.328,10.328,10.328,0,0,181023,896684
2008-05-30,201706,10.382,10.382,10.382,10.382,0,0,108357,898031
2008-06-02,201706,10.489,10.489,10.489,10.489,0,0,157761,902923
2008-06-03,201706,10.571,10.571,10.571,10.571,0,0,155212,915499
2008-06-04,201706,10.622,10.622,10.622,10.622,0,0,192085,915987
2008-06-05,201706,10.515,10.515,10.515,10.515,0,0,138477,927772
2008-06-06,201706,10.632,10.632,10.632,10.632,0,0,180537,934661
2008-06-09,201706,10.844,10.844,10.844,10.844,0,0,163152,934724
2008-06-10,201706,10.912,10.912,10.912,10.912,0,0,171735,941378
2008-06-11,201706,11.06,11.06,11.06,11.06,0,0,163900,940262
2008-06-12,201706,11.132,11.132,11.132,11.132,0,0,195727,948010
2008-06-13,201706,11.163,11.163,11.163,11.163,0,0,109222,954033
2008-06-16,201706,11.316,11.316,11.316,11.316,0,0,126263,945363
2008-06-17,201706,11.26,11.26,11.26,11.26,0,0,130120,947811
2008-06-18,201706,11.291,11.291,11.291,11.291,0,0,93656,945979
2008-06-19,201706,11.184,11.184,11.184,11.184,0,0,270987,960926
2008-06-20,201706,11.235,11.235,11.235,11.235,0,0,127439,958406
2008-06-23,201706,11.325,11.325,11.325,11.325,0,0,166580,969911
2008-06-24,201706,11.366,11.366,11.366,11.366,0,0,165123,971727
2008-06-25,201706,11.34,11.34,11.34,11.34,0,0,199086,964781
2008-06-26,201706,11.426,11.426,11.426,11.426,0,0,223696,959865
2008-06-27,201706,11.418,11.418,11.418,11.418,0,0,129980,967675
2008-06-30,201706,11.45,11.45,11.45,11.45,0,0,118336,974174
2008-07-01,201706,11.442,11.442,11.442,11.442,0,0,122365,971774
2008-07-02,201706,11.369,11.369,11.369,11.369,0,0,133510,971007
2008-07-03,201706,11.351,11.351,11.351,11.351,0,0,89459,974091
2008-07-07,201706,11.256,11.256,11.256,11.256,0,0,207051,975340
2008-07-08,201706,11.08,11.08,11.08,11.08,0,0,243904,971678
2008-07-09,201706,11.004,11.004,11.004,11.004,0,0,206501,966283
2008-07-10,201706,10.923,10.923,10.923,10.923,0,0,192710,956814
2008-07-11,201706,10.831,10.831,10.831,10.831,0,0,191862,966405
2008-07-14,201706,10.778,10.778,10.778,10.778,0,0,150063,960962
2008-07-15,201706,10.411,10.411,10.411,10.411,0,0,224272,964168
2008-07-16,201706,10.188,10.188,10.188,10.188,0,0,199979,961485
2008-07-17,201706,9.942,9.942,9.942,9.942,0,0,327942,960695
2008-07-18,201706,9.849,9.849,9.849,9.849,0,0,156011,967362
2008-07-21,201706,9.605,9.605,9.605,9.605,0,0,176681,965563
2008-07-22,201706,9.083,9.083,9.083,9.083,0,0,219315,968824
2008-07-23,201706,8.926,8.926,8.926,8.926,0,0,243846,976934
2008-07-24,201706,8.712,8.712,8.712,8.712,0,0,403106,970387
2008-07-25,201706,8.641,8.641,8.641,8.641,0,0,172670,970588
2008-07-28,201706,8.607,8.607,8.607,8.607,0,0,154402,958999
2008-07-29,201706,8.566,8.566,8.566,8.566,0,0,156519,940387
2008-07-30,201706,8.604,8.604,8.604,8.604,0,0,164516,946771
2008-07-31,201706,8.469,8.469,8.469,8.469,0,0,138239,942703
2008-08-01,201706,8.744,8.744,8.744,8.744,0,0,157929,935594
2008-08-04,201706,8.74,8.74,8.74,8.74,0,0,208467,933759
2008-08-05,201706,8.695,8.695,8.695,8.695,0,0,171661,938687
2008-08-06,201706,8.66,8.66,8.66,8.66,0,0,138344,936274
2008-08-07,201706,8.616,8.616,8.616,8.616,0,0,207199,929357
2008-08-08,201706,8.515,8.515,8.515,8.515,0,0,183519,929339
2008-08-11,201706,8.439,8.439,8.439,8.439,0,0,168211,930970
2008-08-12,201706,8.275,8.275,8.275,8.275,0,0,163626,922113
2008-08-13,201706,8.297,8.297,8.297,8.297,0,0,246614,930348
2008-08-14,201706,8.361,8.361,8.361,8.361,0,0,206835,928822
2008-08-15,201706,8.36,8.36,8.36,8.36,0,0,141778,925436
2008-08-18,201706,8.286,8.286,8.286,8.286,0,0,149540,917196
2008-08-19,201706,8.241,8.241,8.241,8.241,0,0,147349,907257
2008-08-20,201706,8.373,8.373,8.373,8.373,0,0,109869,904170
2008-08-21,201706,8.569,8.569,8.569,8.569,0,0,179346,912736
2008-08-22,201706,8.547,8.547,8.547,8.547,0,0,164297,918632
2008-08-25,201706,8.709,8.709,8.709,8.709,0,0,171369,922018
2008-08-26,201706,8.663,8.663,8.663,8.663,0,0,235749,910513
2008-08-27,201706,8.688,8.688,8.688,8.688,0,0,194029,902982
2008-08-28,201706,8.607,8.607,8.607,8.607,0,0,264763,917833
2008-08-29,201706,8.543,8.543,8.543,8.543,0,0,145630,919429
2008-09-02,201706,8.506,8.506,8.506,8.506,0,0,193625,930563
2008-09-03,201706,8.466,8.466,8.466,8.466,0,0,172371,931297
2008-09-04,201706,8.466,8.466,8.466,8.466,0,0,155359,938268
2008-09-05,201706,8.429,8.429,8.429,8.429,0,0,133304,941367
2008-09-08,201706,8.303,8.303,8.303,8.303,0,0,158378,940520
2008-09-09,201706,8.237,8.237,8.237,8.237,0,0,170349,935219
2008-09-10,201706,8.183,8.183,8.183,8.183,0,0,162648,932144
2008-09-11,201706,8.175,8.175,8.175,8.175,0,0,159887,929498
2008-09-12,201706,8.178,8.178,8.178,8.178,0,0,174909,924213
2008-09-15,201706,8.238,8.238,8.238,8.238,0,0,192920,925998
2008-09-16,201706,8.2,8.2,8.2,8.2,0,0,200736,928762
2008-09-17,201706,8.276,8.276,8.276,8.276,0,0,242363,907372
2008-09-18,201706,8.288,8.288,8.288,8.288,0,0,214456,902054
2008-09-19,201706,8.351,8.351,8.351,8.351,0,0,105839,901448
2008-09-22,201706,8.47,8.47,8.47,8.47,0,0,122731,897471
2008-09-23,201706,8.497,8.497,8.497,8.497,0,0,217102,910379
2008-09-24,201706,8.471,8.471,8.471,8.471,0,0,154336,904935
2008-09-25,201706,8.47,8.47,8.47,8.47,0,0,186194,895254
2008-09-26,201706,8.42,8.42,8.42,8.42,0,0,125108,884689
2008-09-29,201706,8.325,8.325,8.325,8.325,0,0,120018,886838
2008-09-30,201706,8.357,8.357,8.357,8.357,0,0,95844,881561
2008-10-01,201706,8.457,8.457,8.457,8.457,0,0,150942,881743
2008-10-02,201706,8.409,8.409,8.409,8.409,0,0,130842,879301
2008-10-03,201706,8.389,8.389,8.389,8.389,0,0,78777,879174
2008-10-06,201706,8.316,8.316,8.316,8.316,0,0,154042,880990
2008-10-07,201706,8.269,8.269,8.269,8.269,0,0,184324,878959
2008-10-08,201706,8.194,8.194,8.194,8.194,0,0,191253,877012
2008-10-09,201706,8.108,8.108,8.108,8.108,0,0,138998,878321
2008-10-10,201706,7.834,7.834,7.834,7.834,0,0,153281,882117
2008-10-13,201706,7.848,7.848,7.848,7.848,0,0,112348,890835
2008-10-14,201706,7.774,7.774,7.774,7.774,0,0,125249,889276
2008-10-15,201706,7.541,7.541,7.541,7.541,0,0,105107,875517
2008-10-16,201706,7.46,7.46,7.46,7.46,0,0,182258,870242
2008-10-17,201706,7.504,7.504,7.504,7.504,0,0,134744,871938
2008-10-20,201706,7.509,7.509,7.509,7.509,0,0,147861,878873
2008-10-21,201706,7.604,7.604,7.604,7.604,0,0,97483,874036
2008-10-22,201706,7.507,7.507,7.507,7.507,0,0,108333,871619
2008-10-23,201706,7.443,7.443,7.443,7.443,0,0,198977,879957
2008-10-24,201706,7.457,7.457,7.457,7.457,0,0,112658,867284
2008-10-27,201706,7.48,7.48,7.48,7.48,0,0,114369,861922
2008-10-28,201706,7.603,7.603,7.603,7.603,0,0,137333,785492
2008-10-29,201706,7.89,7.89,7.89,7.89,0,0,137963,772263
2008-10-30,201706,7.912,7.912,7.912,7.912,0,0,151748,771561
2008-10-31,201706,8.063,8.063,8.063,8.063,0,0,102785,766597
2008-11-03,201706,8.09,8.09,8.09,8.09,0,0,97961,767593
2008-11-04,201706,8.251,8.251,8.251,8.251,0,0,160751,763236
2008-11-05,201706,8.228,8.228,8.228,8.228,0,0,109392,758606
2008-11-06,201706,8.198,8.198,8.198,8.198,0,0,157110,757625
2008-11-07,201706,8.144,8.144,8.144,8.144,0,0,95303,758874
2008-11-10,201706,8.257,8.257,8.257,8.257,0,0,140316,750007
2008-11-11,201706,8.101,8.101,8.101,8.101,0,0,169120,751279
2008-11-12,201706,7.991,7.991,7.991,7.991,0,0,167622,751480
2008-11-13,201706,8.0,8.0,8.0,8.0,0,0,194811,756642
2008-11-14,201706,8.116,8.116,8.116,8.116,0,0,126275,762914
2008-11-17,201706,8.226,8.226,8.226,8.226,0,0,116569,746191
2008-11-18,201706,8.16,8.16,8.16,8.16,0,0,138359,742054
2008-11-19,201706,8.106,8.106,8.106,8.106,0,0,161447,743662
2008-11-20,201706,7.907,7.907,7.907,7.907,0,0,165788,739878
2008-11-21,201706,7.93,7.93,7.93,7.93,0,0,112048,723082
2008-11-24,201706,8.05,8.05,8.05,8.05,0,0,127996,721949
2008-11-25,201706,7.918,7.918,7.918,7.918,0,0,116700,718470
2008-11-26,201706,8.122,8.122,8.122,8.122,0,0,125584,720808
2008-11-28,201706,8.0,8.0,8.0,8.0,0,0,56713,718799
2008-12-01,201706,8.004,8.004,8.004,8.004,0,0,95278,717175
2008-12-02,201706,7.873,7.873,7.873,7.873,0,0,98953,714276
2008-12-03,201706,7.86,7.86,7.86,7.86,0,0,90578,712478
2008-12-04,201706,7.772,7.772,7.772,7.772,0,0,146390,713885
2008-12-05,201706,7.612,7.612,7.612,7.612,0,0,145746,708708
2008-12-08,201706,7.561,7.561,7.561,7.561,0,0,154405,711659
2008-12-09,201706,7.631,7.631,7.631,7.631,0,0,150530,716408
2008-12-10,201706,7.763,7.763,7.763,7.763,0,0,146463,714812
2008-12-11,201706,7.732,7.732,7.732,7.732,0,0,141192,720492
2008-12-12,201706,7.566,7.566,7.566,7.566,0,0,87553,712613
2008-12-15,201706,7.586,7.586,7.586,7.586,0,0,100056,715676
2008-12-16,201706,7.614,7.614,7.614,7.614,0,0,107794,712293
2008-12-17,201706,7.573,7.573,7.573,7.573,0,0,121076,713525
2008-12-18,201706,7.466,7.466,7.466,7.466,0,0,126035,708232
2008-12-19,201706,7.307,7.307,7.307,7.307,0,0,122048,704211
2008-12-22,201706,7.187,7.187,7.187,7.187,0,0,92418,688851
2008-12-23,201706,7.165,7.165,7.165,7.165,0,0,120923,694060
2008-12-24,201706,7.164,7.164,7.164,7.164,0,0,79299,682189
2008-12-26,201706,7.115,7.115,7.115,7.115,0,0,24768,678236
2008-12-29,201706,7.112,7.112,7.112,7.112,0,0,100889,673896
2008-12-30,201706,7.008,7.008,7.008,7.008,0,0,59314,671730
2008-12-31,201706,7.035,7.035,7.035,7.035,0,0,72549,679760
2009-01-02,201706,7.184,7.184,7.184,7.184,0,0,83127,677650
2009-01-05,201706,7.26,7.26,7.26,7.26,0,0,89301,680425
2009-01-06,201706,7.328,7.328,7.328,7.328,0,0,111847,686597
2009-01-07,201706,7.314,7.314,7.314,7.314,0,0,109153,694709
2009-01-08,201706,7.279,7.279,7.279,7.279,0,0,158249,695494
2009-01-09,201706,7.298,7.298,7.298,7.298,0,0,104551,697266
2009-01-12,201706,7.367,7.367,7.367,7.367,0,0,97992,696213
2009-01-13,201706,7.347,7.347,7.347,7.347,0,0,141049,705973
2009-01-14,201706,7.288,7.288,7.288,7.288,0,0,157256,708718
2009-01-15,201706,7.17,7.17,7.17,7.17,0,0,136030,711986
2009-01-16,201706,7.167,7.167,7.167,7.167,0,0,101411,706410
2009-01-20,201706,7.181,7.181,7.181,7.181,0,0,86553,704924
2009-01-21,201706,7.188,7.188,7.188,7.188,0,0,110947,700975
2009-01-22,201706,7.239,7.239,7.239,7.239,0,0,142313,700935
2009-01-23,201706,7.225,7.225,7.225,7.225,0,0,133014,691596
2009-01-26,201706,7.338,7.338,7.338,7.338,0,0,112198,689124
2009-01-27,201706,7.391,7.391,7.391,7.391,0,0,121154,679224
2009-01-28,201706,7.365,7.365,7.365,7.365,0,0,119417,676988
2009-01-29,201706,7.404,7.404,7.404,7.404,0,0,112084,679194
2009-01-30,201706,7.339,7.339,7.339,7.339,0,0,116073,682516
2009-02-02,201706,7.337,7.337,7.337,7.337,0,0,142214,686809
2009-02-03,201706,7.418,7.418,7.418,7.418,0,0,151022,692072
2009-02-04,201706,7.487,7.487,7.487,7.487,0,0,129986,691988
2009-02-05,201706,7.503,7.503,7.503,7.503,0,0,137443,697839
2009-02-06,201706,7.424,7.424,7.424,7.424,0,0,143642,704645
2009-02-09,201706,7.464,7.464,7.464,7.464,0,0,135208,700685
2009-02-10,201706,7.37,7.37,7.37,7.37,0,0,172146,707605
2009-02-11,201706,7.347,7.347,7.347,7.347,0,0,208200,702934
2009-02-12,201706,7.309,7.309,7.309,7.309,0,0,212114,726095
2009-02-13,201706,7.319,7.319,7.319,7.319,0,0,100434,731614
2009-02-17,201706,7.202,7.202,7.202,7.202,0,0,129499,732347
2009-02-18,201706,7.077,7.077,7.077,7.077,0,0,166528,733920
2009-02-19,201706,6.989,6.989,6.989,6.989,0,0,172518,751319
2009-02-20,201706,7.041,7.041,7.041,7.041,0,0,103122,752228
2009-02-23,201706,7.094,7.094,7.094,7.094,0,0,140463,748752
2009-02-24,201706,7.151,7.151,7.151,7.151,0,0,159552,688701
2009-02-25,201706,7.113,7.113,7.113,7.113,0,0,147099,674275
2009-02-26,201706,7.136,7.136,7.136,7.136,0,0,87680,676305
2009-02-27,201706,7.08,7.08,7.08,7.08,0,0,141681,671554
2009-03-02,201706,6.973,6.973,6.973,6.973,0,0,125117,677809
2009-03-03,201706,6.985,6.985,6.985,6.985,0,0,117922,677190
2009-03-04,201706,6.952,6.952,6.952,6.952,0,0,148227,662181
2009-03-05,201706,6.762,6.762,6.762,6.762,0,0,141452,669413
2009-03-06,201706,6.705,6.705,6.705,6.705,0,0,138725,666963
2009-03-09,201706,6.715,6.715,6.715,6.715,0,0,130920,674483
2009-03-10,201706,6.716,6.716,6.716,6.716,0,0,124946,670391
2009-03-11,201706,6.662,6.662,6.662,6.662,0,0,127940,662680
2009-03-12,201706,6.677,6.677,6.677,6.677,0,0,167169,658331
2009-03-13,201706,6.638,6.638,6.638,6.638,0,0,109630,655534
2009-03-16,201706,6.602,6.602,6.602,6.602,0,0,132496,658282
2009-03-17,201706,6.539,6.539,6.539,6.539,0,0,98578,662532
2009-03-18,201706,6.513,6.513,6.513,6.513,0,0,119274,661179
2009-03-19,201706,6.711,6.711,6.711,6.711,0,0,230260,651089
2009-03-20,201706,6.796,6.796,6.796,6.796,0,0,141263,646309
2009-03-23,201706,6.903,6.903,6.903,6.903,0,0,94582,643932
2009-03-24,201706,7.043,7.043,7.043,7.043,0,0,151576,636183
2009-03-25,201706,7.104,7.104,7.104,7.104,0,0,123234,631308
2009-03-26,201706,7.019,7.019,7.019,7.019,0,0,228852,619494
2009-03-27,201706,6.969,6.969,6.969,6.969,0,0,153536,623861
2009-03-30,201706,6.976,6.976,6.976,6.976,0,0,74257,621256
2009-03-31,201706,7.066,7.066,7.066,7.066,0,0,109964,624397
2009-04-01,201706,7.057,7.057,7.057,7.057,0,0,105235,626578
2009-04-02,201706,7.076,7.076,7.076,7.076,0,0,110315,629750
2009-04-03,201706,7.069,7.069,7.069,7.069,0,0,77312,629353
2009-04-06,201706,7.082,7.082,7.082,7.082,0,0,78863,627949
2009-04-07,201706,7.047,7.047,7.047,7.047,0,0,127412,632142
2009-04-08,201706,7.049,7.049,7.049,7.049,0,0,99449,636562
2009-04-09,201706,7.042,7.042,7.042,7.042,0,0,111172,647049
2009-04-13,201706,7.064,7.064,7.064,7.064,0,0,110531,649400
2009-04-14,201706,7.145,7.145,7.145,7.145,0,0,150659,663448
2009-04-15,201706,7.169,7.169,7.169,7.169,0,0,130863,664597
2009-04-16,201706,7.21,7.21,7.21,7.21,0,0,150789,669676
2009-04-17,201706,7.263,7.263,7.263,7.263,0,0,138882,660563
2009-04-20,201706,7.229,7.229,7.229,7.229,0,0,115007,660195
2009-04-21,201706,7.253,7.253,7.253,7.253,0,0,127739,659500
2009-04-22,201706,7.292,7.292,7.292,7.292,0,0,106732,662258
2009-04-23,201706,7.288,7.288,7.288,7.288,0,0,145349,661539
2009-04-24,201706,7.276,7.276,7.276,7.276,0,0,118442,660783
2009-04-27,201706,7.254,7.254,7.254,7.254,0,0,136899,652714
2009-04-28,201706,7.179,7.179,7.179,7.179,0,0,120858,645096
2009-04-29,201706,7.159,7.159,7.159,7.159,0,0,110972,650582
2009-04-30,201706,7.148,7.148,7.148,7.148,0,0,119611,659775
2009-05-01,201706,7.175,7.175,7.175,7.175,0,0,117436,658912
2009-05-04,201706,7.259,7.259,7.259,7.259,0,0,119810,657152
2009-05-05,201706,7.233,7.233,7.233,7.233,0,0,113186,657764
2009-05-06,201706,7.281,7.281,7.281,7.281,0,0,176048,664522
2009-05-07,201706,7.321,7.321,7.321,7.321,0,0,231187,668376
2009-05-08,201706,7.268,7.268,7.268,7.268,0,0,168594,676263
2009-05-11,201706,7.216,7.216,7.216,7.216,0,0,166805,680891
2009-05-12,201706,7.198,7.198,7.198,7.198,0,0,219429,686113
2009-05-13,201706,7.104,7.104,7.104,7.104,0,0,246113,692969
2009-05-14,201706,7.173,7.173,7.173,7.173,0,0,201620,690247
2009-05-15,201706,7.178,7.178,7.178,7.178,0,0,129321,680956
2009-05-18,201706,7.287,7.287,7.287,7.287,0,0,149295,684263
2009-05-19,201706,7.286,7.286,7.286,7.286,0,0,208876,680523
2009-05-20,201706,7.323,7.323,7.323,7.323,0,0,162129,682393
2009-05-21,201706,7.259,7.259,7.259,7.259,0,0,218804,688819
2009-05-22,201706,7.329,7.329,7.329,7.329,0,0,138709,689984
2009-05-26,201706,7.377,7.377,7.377,7.377,0,0,190009,682096
2009-05-27,201706,7.396,7.396,7.396,7.396,0,0,159101,677529
2009-05-28,201706,7.441,7.441,7.441,7.441,0,0,198992,684440
2009-05-29,201706,7.401,7.401,7.401,7.401,0,0,163522,685105
2009-06-01,201706,7.487,7.487,7.487,7.487,0,0,173443,693086
2009-06-02,201706,7.414,7.414,7.414,7.414,0,0,165435,682815
2009-06-03,201706,7.385,7.385,7.385,7.385,0,0,194680,690200
2009-06-04,201706,7.63,7.63,7.63,7.63,0,0,221218,701448
2009-06-05,201706,7.727,7.727,7.727,7.727,0,0,206043,696365
2009-06-08,201706,7.749,7.749,7.749,7.749,0,0,193534,710569
2009-06-09,201706,7.778,7.778,7.778,7.778,0,0,191608,713310
2009-06-10,201706,7.714,7.714,7.714,7.714,0,0,218785,727342
2009-06-11,201706,7.789,7.789,7.789,7.789,0,0,368263,738063
2009-06-12,201706,7.725,7.725,7.725,7.725,0,0,244267,729616
2009-06-15,201706,7.742,7.742,7.742,7.742,0,0,277470,721126
2009-06-16,201706,7.723,7.723,7.723,7.723,0,0,273423,720428
2009-06-17,201706,7.71,7.71,7.71,7.71,0,0,246502,717087
2009-06-18,201706,7.627,7.627,7.627,7.627,0,0,199260,716962
2009-06-19,201706,7.498,7.498,7.498,7.498,0,0,136317,712824
2009-06-22,201706,7.393,7.393,7.393,7.393,0,0,193355,709441
2009-06-23,201706,7.373,7.373,7.373,7.373,0,0,191876,699295
2009-06-24,201706,7.402,7.402,7.402,7.402,0,0,196917,709646
2009-06-25,201706,7.457,7.457,7.457,7.457,0,0,210857,703331
2009-06-26,201706,7.526,7.526,7.526,7.526,0,0,139455,698215
2009-06-29,201706,7.481,7.481,7.481,7.481,0,0,101161,701119
2009-06-30,201706,7.5,7.5,7.5,7.5,0,0,142683,712804
2009-07-01,201706,7.525,7.525,7.525,7.525,0,0,137300,719960
2009-07-02,201706,7.512,7.512,7.512,7.512,0,0,157812,730391
2009-07-06,201706,7.512,7.512,7.512,7.512,0,0,166909,730963
2009-07-07,201706,7.489,7.489,7.489,7.489,0,0,178677,739142
2009-07-08,201706,7.422,7.422,7.422,7.422,0,0,135608,744040
2009-07-09,201706,7.417,7.417,7.417,7.417,0,0,155458,749975
2009-07-10,201706,7.346,7.346,7.346,7.346,0,0,97753,753358
2009-07-13,201706,7.247,7.247,7.247,7.247,0,0,173584,759383
2009-07-14,201706,7.27,7.27,7.27,7.27,0,0,190603,749240
2009-07-15,201706,7.219,7.219,7.219,7.219,0,0,278168,759926
2009-07-16,201706,7.327,7.327,7.327,7.327,0,0,311145,756998
2009-07-17,201706,7.255,7.255,7.255,7.255,0,0,213978,757439
2009-07-20,201706,7.263,7.263,7.263,7.263,0,0,221459,763095
2009-07-21,201706,7.23,7.23,7.23,7.23,0,0,155775,752409
2009-07-22,201706,7.167,7.167,7.167,7.167,0,0,213672,738193
2009-07-23,201706,7.171,7.171,7.171,7.171,0,0,258756,739400
2009-07-24,201706,7.275,7.275,7.275,7.275,0,0,166601,720385
2009-07-27,201706,7.259,7.259,7.259,7.259,0,0,142860,716213
2009-07-28,201706,7.237,7.237,7.237,7.237,0,0,180051,710992
2009-07-29,201706,7.164,7.164,7.164,7.164,0,0,153585,706323
2009-07-30,201706,7.258,7.258,7.258,7.258,0,0,152921,712555
2009-07-31,201706,7.236,7.236,7.236,7.236,0,0,136682,715227
2009-08-03,201706,7.371,7.371,7.371,7.371,0,0,252454,714186
2009-08-04,201706,7.315,7.315,7.315,7.315,0,0,184012,712429
2009-08-05,201706,7.331,7.331,7.331,7.331,0,0,143575,711701
2009-08-06,201706,7.256,7.256,7.256,7.256,0,0,207910,721047
2009-08-07,201706,7.247,7.247,7.247,7.247,0,0,165885,717416
2009-08-10,201706,7.267,7.267,7.267,7.267,0,0,176627,718749
2009-08-11,201706,7.256,7.256,7.256,7.256,0,0,204577,732986
2009-08-12,201706,7.266,7.266,7.266,7.266,0,0,259109,749423
2009-08-13,201706,7.255,7.255,7.255,7.255,0,0,366918,749337
2009-08-14,201706,7.229,7.229,7.229,7.229,0,0,310520,737967
2009-08-17,201706,7.171,7.171,7.171,7.171,0,0,251751,746092
2009-08-18,201706,7.133,7.133,7.133,7.133,0,0,217931,756083
2009-08-19,201706,7.138,7.138,7.138,7.138,0,0,160866,756486
2009-08-20,201706,7.129,7.129,7.129,7.129,0,0,244240,758530
2009-08-21,201706,7.175,7.175,7.175,7.175,0,0,212196,752974
2009-08-24,201706,7.228,7.228,7.228,7.228,0,0,239726,730451
2009-08-25,201706,7.169,7.169,7.169,7.169,0,0,155544,728176
2009-08-26,201706,7.158,7.158,7.158,7.158,0,0,193086,719303
2009-08-27,201706,7.176,7.176,7.176,7.176,0,0,212547,716865
